455,44,15,13,38,27,22,54,1,1,55,42,62,17,72,64,48,83,59,78,83,16,49,43,29,18,10,23,63,45,32,21,79,67,70,31,1,83,74,1,34,73,71,24,65,83,83,1,83,55,80,68,52,9,34,1,28,83,51,46,40,50,55,39,20,76,40,26,33,19,61,75,10,47,69,25,1,1,66,14,36,83,30,83,83,10,82,58,60,81,53,83,36,77
456,22,9,31,68,9,39,48,1,19,62,45,49,52,65,46,13,82,69,63,58,3,7,32,41,16,44,16,54,8,80,22,78,54,75,54,5,82,63,30,16,42,54,43,71,82,82,1,82,66,82,51,60,15,47,12,26,82,37,33,5,53,58,20,67,75,50,3,22,25,37,74,33,60,82,35,9,26,73,70,14,82,36,82,82,26,72,40,81,79,20,82,26,77
457,25,15,32,70,31,41,45,6,15,60,49,51,47,64,50,13,83,69,62,57,3,5,35,40,13,42,22,54,10,2,12,80,66,77,54,7,83,62,21,24,48,54,44,72,83,83,1,83,75,61,52,73,11,43,20,34,83,37,39,4,65,57,19,23,78,53,68,28,28,38,76,46,67,83,32,8,36,74,71,8,83,30,83,83,27,57,17,82,81,17,83,25,79
458,34,10,17,57,6,44,53,1,21,64,58,53,38,65,51,24,81,69,65,62,9,10,31,50,23,44,17,59,22,1,17,79,55,76,59,1,81,65,30,27,43,59,47,68,81,81,1,81,41,81,81,47,10,41,8,24,81,44,29,6,56,62,10,51,73,40,1,27,31,49,77,24,72,81,37,10,16,74,71,10,81,31,81,81,35,69,35,80,78,17,81,38,75
459,58,12,22,33,4,28,48,1,21,74,52,41,45,44,46,35,79,65,64,24,6,14,56,73,13,39,17,61,16,7,11,78,69,60,51,1,79,58,34,25,79,54,79,55,79,79,3,79,53,79,79,36,10,37,19,18,79,47,29,9,70,76,23,42,66,31,8,49,26,43,62,20,63,79,27,5,15,77,67,57,79,38,79,79,30,72,50,40,75,32,79,68,71
460,63,22,31,34,5,19,59,1,9,76,49,45,48,46,47,35,82,69,71,82,4,11,58,75,10,38,25,66,17,6,15,81,60,61,54,2,82,63,30,21,50,62,82,68,82,82,3,73,51,82,56,70,14,40,12,36,82,41,23,8,53,77,32,24,67,28,39,29,16,42,65,33,55,44,27,7,13,78,72,57,82,26,82,82,20,79,52,43,80,37,82,18,74
461,52,10,12,36,20,32,66,1,15,75,47,60,39,40,57,1,81,65,63,81,13,18,47,69,19,43,11,58,16,7,16,79,67,73,45,1,81,52,28,44,64,49,81,72,81,81,1,81,62,81,59,23,1,34,1,22,81,55,29,7,70,76,42,25,68,35,26,50,31,38,71,21,56,46,30,14,7,77,51,52,81,27,81,81,24,80,61,41,78,37,81,33,74
462,41,1,19,28,1,25,66,1,1,74,30,80,52,14,57,60,83,41,50,83,17,33,39,70,30,66,1,57,1,1,14,82,37,46,35,1,83,41,13,65,62,55,63,49,83,83,1,53,72,83,41,51,1,66,1,16,83,69,21,1,76,75,23,59,39,18,24,64,25,60,56,20,47,73,29,21,27,77,36,41,83,34,83,83,38,81,54,79,78,30,83,71,48
463,31,1,18,28,1,26,65,1,1,74,31,72,61,21,51,53,82,78,46,82,14,47,31,66,15,63,1,55,1,1,15,81,73,80,31,1,82,31,15,59,68,48,58,45,82,82,1,49,82,82,39,52,1,61,1,42,82,64,20,1,56,76,41,69,31,19,30,59,25,53,50,29,43,67,40,1,23,79,38,31,82,27,82,82,24,75,57,70,77,21,82,71,44
464,47,1,19,25,1,25,58,1,1,73,43,72,60,17,70,34,79,75,52,79,18,38,43,68,1,51,29,61,1,1,1,78,64,41,37,1,79,47,1,54,79,59,53,41,79,79,1,79,79,79,46,33,1,57,1,21,79,62,30,1,65,74,28,36,43,21,24,54,25,34,40,1,39,79,23,1,31,76,66,47,79,56,79,79,32,77,63,69,67,20,79,71,50
465,1,48,1,48,48,48,1,1,1,1,1,1,48,1,48,1,82,1,71,82,1,48,1,48,48,48,1,48,1,1,48,71,66,81,1,65,82,71,1,1,67,71,82,1,82,82,1,77,1,82,68,1,1,48,1,1,82,1,48,48,71,1,1,1,79,1,1,1,1,1,78,1,1,1,48,1,1,48,1,1,82,1,82,82,1,80,1,71,1,69,82,1,70
466,1,47,1,47,47,47,1,1,1,1,1,1,47,47,47,1,81,1,71,81,1,47,1,47,47,47,1,47,1,1,47,71,67,79,1,65,81,71,1,1,66,71,81,1,81,81,1,77,1,81,81,1,1,47,1,1,81,1,47,47,71,1,1,1,78,1,1,1,1,1,68,1,1,1,47,1,1,47,1,1,81,1,81,81,1,80,1,71,1,69,81,1,70
467,1,48,82,48,48,48,1,1,1,1,1,1,48,1,48,1,82,1,72,82,1,48,1,48,48,48,1,48,1,1,48,72,66,81,1,65,82,72,1,1,67,72,82,1,82,82,1,78,1,70,68,1,1,48,1,1,82,1,48,48,72,1,1,1,80,1,1,1,1,1,79,1,1,1,48,1,1,48,1,1,82,1,82,82,1,1,1,72,1,69,82,1,71
468,36,26,21,65,7,47,76,1,12,50,41,57,58,77,61,18,82,74,65,25,4,17,42,46,11,51,13,47,23,70,20,81,75,59,28,3,82,55,30,18,56,45,82,64,82,82,1,82,68,71,82,63,16,52,14,21,82,53,39,6,37,53,32,33,69,43,4,60,27,35,72,10,40,29,43,8,15,65,62,49,82,31,82,82,33,79,38,73,80,24,82,9,78
469,32,23,40,73,8,39,72,5,10,54,35,56,62,75,58,16,81,71,63,15,2,12,43,61,9,45,25,44,14,4,20,80,68,59,24,17,81,48,37,21,53,42,81,64,81,81,1,81,76,81,81,69,11,51,13,22,81,60,52,3,55,48,29,47,69,36,31,57,33,34,67,18,28,27,50,6,19,66,65,46,81,41,81,81,30,79,38,74,78,26,81,7,77
470,38,30,14,61,10,44,69,1,15,55,54,57,35,79,65,18,82,73,77,43,1,30,35,58,18,49,30,62,28,1,28,81,39,67,23,1,82,68,27,25,63,65,82,64,82,82,1,82,82,70,56,50,17,41,8,20,82,37,12,11,48,60,23,16,75,53,1,46,33,42,76,20,40,46,52,8,20,72,74,59,82,33,82,82,25,1,50,71,80,45,82,13,78
471,59,44,8,40,1,21,38,1,12,70,57,34,47,52,72,29,83,63,62,83,7,71,55,69,28,36,10,76,41,13,24,82,80,67,48,1,83,59,26,45,46,78,8,65,83,83,1,83,74,58,51,23,31,17,14,19,83,39,37,16,73,75,33,11,64,42,20,66,21,30,61,6,49,35,25,5,15,77,43,53,83,27,83,83,18,79,54,56,81,50,83,32,68
472,58,38,27,26,6,9,35,1,17,69,53,40,45,48,71,32,82,62,61,82,8,70,57,68,20,29,13,76,42,16,28,81,80,66,55,4,82,58,19,41,49,75,21,64,82,82,1,82,72,82,50,39,33,25,22,5,82,36,24,15,74,73,43,23,63,44,14,65,9,37,60,3,52,31,18,7,11,77,47,56,82,34,82,82,12,78,51,54,79,46,82,30,67
473,53,23,13,16,1,18,45,1,17,69,57,44,56,62,69,31,82,60,57,82,1,76,52,72,39,43,25,73,34,1,32,81,79,67,42,1,82,60,21,50,40,77,13,65,82,82,1,82,82,51,57,30,24,33,1,1,82,47,37,22,71,73,1,27,63,25,1,53,18,38,64,1,36,41,13,1,28,75,48,49,82,29,82,82,20,78,46,68,80,55,82,35,66
474,44,15,1,18,8,29,62,1,29,73,35,76,44,55,66,35,84,55,62,84,15,25,35,69,25,44,22,70,22,8,8,83,68,79,25,1,84,44,33,42,78,50,65,66,84,84,1,49,64,84,59,35,1,44,8,18,84,54,18,8,71,72,52,33,55,29,42,35,1,73,61,8,53,73,29,1,8,77,22,35,84,18,84,80,15,82,55,59,81,25,84,50,35
475,45,11,11,18,5,22,68,1,25,76,38,77,52,29,65,51,84,52,60,32,5,5,40,73,18,58,27,70,11,5,22,83,49,80,40,1,84,45,27,55,72,40,65,65,84,84,1,84,64,84,45,52,11,58,18,11,84,62,29,5,33,75,36,49,55,18,38,55,5,71,61,11,44,74,11,1,22,78,33,40,84,36,84,79,25,82,68,33,81,29,84,63,45
476,20,13,1,37,1,50,60,1,1,74,20,70,47,55,55,44,82,20,44,20,1,20,20,71,20,50,17,55,20,1,20,81,69,77,20,1,82,20,15,50,72,20,50,58,82,82,1,82,59,82,82,47,1,60,1,37,82,66,15,1,65,73,50,66,37,20,44,82,20,64,66,1,20,75,40,17,17,75,13,20,82,47,82,77,40,80,60,42,79,42,82,63,20
477,39,33,11,38,7,20,49,1,28,54,56,64,36,68,59,29,83,76,73,83,10,22,47,42,16,44,6,61,23,14,19,81,50,79,47,1,83,62,24,21,72,60,55,65,83,83,1,83,53,83,66,25,12,44,8,32,83,41,27,9,77,75,15,34,69,40,1,63,18,67,58,30,43,35,31,5,13,78,71,57,83,37,83,74,17,82,51,52,80,46,83,26,70
478,27,40,28,44,6,17,45,2,18,50,55,59,37,58,60,15,83,78,73,36,5,26,56,43,12,46,13,66,23,3,10,82,62,76,52,4,83,70,16,14,67,68,54,72,83,83,1,83,64,83,83,33,19,30,20,24,83,48,38,8,63,71,25,35,77,41,31,29,11,53,65,42,61,34,32,9,7,79,74,57,83,39,83,69,21,80,47,51,81,49,83,22,75
479,44,13,11,36,16,34,59,1,1,74,23,76,42,53,71,35,83,64,70,83,21,47,58,69,39,56,19,62,30,46,30,82,51,49,23,1,83,61,17,37,77,63,72,68,83,83,1,18,66,83,83,9,11,56,1,19,83,28,40,30,78,73,22,26,65,50,1,60,25,75,48,29,45,55,14,1,9,80,67,26,83,43,83,79,14,1,52,54,81,30,83,38,41
480,45,6,40,38,1,27,32,1,25,58,61,75,32,41,70,17,82,66,69,31,10,22,55,54,12,32,12,64,6,9,16,81,46,71,51,1,82,63,20,18,76,61,57,56,82,82,1,82,82,82,67,18,12,32,12,42,82,39,24,1,72,59,44,53,73,30,8,26,27,65,78,21,60,50,37,11,23,74,67,48,82,52,82,82,32,80,49,47,79,29,82,43,77
481,33,13,32,23,5,36,44,7,11,60,59,70,41,41,64,39,80,80,66,80,4,20,50,47,26,44,9,63,8,6,10,77,55,76,51,25,80,61,14,21,65,62,58,69,80,80,2,80,80,80,67,40,15,35,17,19,80,38,24,1,74,73,12,52,68,22,37,31,27,53,72,30,54,57,28,2,16,75,56,49,80,48,80,80,34,79,46,43,78,18,80,29,71
482,32,66,1,50,18,40,43,1,20,23,22,70,67,76,47,13,82,56,74,64,1,59,58,48,34,61,30,37,26,9,51,79,38,65,21,1,82,73,19,17,62,69,45,53,82,82,1,82,82,82,68,39,28,63,1,15,82,41,46,24,36,49,25,11,78,42,1,12,31,71,72,29,35,16,52,1,13,57,54,44,82,33,82,82,27,77,55,80,81,60,82,9,75
483,44,12,40,49,10,30,43,1,36,46,61,70,27,32,52,13,82,62,66,82,19,15,53,38,17,33,6,57,22,6,22,80,59,77,53,1,82,65,11,22,74,63,82,69,82,82,1,60,53,82,67,16,5,33,6,20,82,33,25,13,75,56,50,39,71,41,1,29,30,72,78,42,64,51,21,18,6,73,76,37,82,58,82,82,27,81,48,45,79,26,82,47,68
484,37,9,27,49,3,14,43,7,35,58,55,68,16,36,57,30,81,70,64,81,10,4,56,28,18,32,21,62,5,11,29,80,75,77,51,8,81,60,34,24,73,61,81,53,81,81,1,81,63,81,65,26,22,32,17,12,81,23,42,6,71,59,38,40,69,25,46,31,14,66,76,47,67,44,20,2,13,72,74,50,81,52,81,81,19,78,45,48,79,41,81,39,54
485,48,15,32,49,23,8,44,1,38,59,54,56,8,30,55,21,79,70,72,79,13,24,60,53,28,44,20,67,17,34,36,78,42,57,58,1,79,69,16,33,71,68,79,50,79,79,1,79,62,79,79,13,1,44,1,22,79,29,39,17,63,66,35,43,73,25,1,47,8,61,74,19,64,79,8,8,1,75,65,41,79,37,79,79,26,76,52,40,77,30,79,27,51
486,33,21,13,15,4,25,52,1,35,72,53,55,45,40,71,36,83,76,75,83,10,28,32,70,15,41,14,77,21,17,6,82,56,48,47,1,83,63,29,38,69,64,42,62,83,83,1,83,58,83,67,30,19,46,9,31,83,59,33,4,65,74,20,12,68,26,23,44,18,49,78,11,57,54,24,6,6,79,37,51,83,39,83,73,26,81,60,50,80,43,83,61,66
487,41,24,27,29,7,23,42,1,11,67,50,61,40,46,73,30,82,82,68,82,4,14,49,64,9,38,17,74,12,6,10,81,48,78,45,1,82,54,13,37,57,52,59,65,82,82,3,82,76,82,63,31,14,39,18,35,82,51,22,8,70,75,32,36,60,20,44,33,21,56,62,26,55,72,19,5,16,77,69,53,82,34,82,71,25,80,66,47,79,28,82,43,58
488,46,25,11,21,16,22,66,1,7,56,47,60,36,54,72,41,82,71,77,82,7,30,58,67,27,48,28,76,24,1,14,81,61,79,42,1,82,63,11,29,82,68,38,69,82,82,1,82,40,82,75,26,1,48,1,23,82,57,43,16,78,63,44,15,74,34,35,39,18,50,73,20,53,51,18,13,7,69,37,59,82,45,82,55,33,7,65,52,80,30,82,32,62
489,38,46,23,52,10,51,63,5,32,27,14,54,59,76,34,13,81,73,75,81,9,26,47,58,11,68,14,22,38,24,55,78,65,71,6,12,81,62,60,38,42,37,81,27,81,81,1,81,14,81,67,27,14,68,8,14,81,49,53,24,36,27,45,1,70,1,48,56,50,43,66,64,35,38,57,1,7,61,74,14,81,27,81,81,33,80,14,72,79,44,81,14,77
490,25,50,25,53,11,55,51,20,47,39,11,58,62,75,36,8,81,72,74,81,5,46,42,43,34,68,11,18,25,41,61,77,70,73,6,37,81,63,65,25,49,59,81,25,81,81,1,81,19,81,67,25,11,69,7,11,81,44,48,24,10,35,52,2,71,2,38,64,39,33,66,60,25,23,56,2,9,45,54,11,81,22,81,81,21,80,11,76,79,57,81,25,78
491,57,23,15,73,14,38,77,1,50,69,41,46,55,72,52,20,82,76,61,35,8,22,49,31,11,38,19,45,43,1,37,79,60,74,26,1,82,59,33,36,27,42,82,29,82,82,1,82,56,82,70,28,12,53,10,9,82,68,30,16,64,62,13,21,75,25,1,51,38,63,67,44,54,58,31,1,1,66,71,48,82,17,82,82,17,81,34,65,80,24,82,47,78
492,48,1,35,1,1,1,59,1,1,67,48,67,77,1,67,42,84,48,48,48,1,1,46,59,1,59,59,48,1,1,1,83,79,75,44,1,84,48,1,1,45,48,41,37,84,84,1,81,67,84,48,59,1,1,1,1,84,32,59,1,39,67,42,31,48,1,1,84,1,67,82,1,46,34,1,1,1,67,36,33,84,39,84,67,1,76,66,65,80,37,84,58,78
493,49,15,40,15,1,1,59,1,15,67,49,67,77,15,67,42,84,49,49,84,15,15,47,59,15,59,59,49,15,15,15,83,80,76,45,1,84,49,15,15,46,49,41,35,84,84,1,81,67,84,49,59,1,1,15,1,84,32,59,15,37,67,42,31,49,15,42,15,1,67,82,1,47,33,1,1,1,67,39,34,84,37,84,67,1,75,66,65,79,35,84,58,78
494,50,19,1,19,1,1,62,1,19,71,50,71,80,19,71,42,86,50,50,35,1,19,50,62,19,62,62,50,19,1,19,85,70,79,47,1,86,50,19,19,47,50,39,44,86,86,1,83,71,60,50,62,1,1,1,1,86,37,62,19,43,71,39,19,50,19,1,19,1,71,84,1,47,35,1,1,34,71,46,37,86,39,86,71,1,19,69,68,82,44,86,61,81
495,36,25,22,53,8,43,57,1,23,51,54,50,49,67,38,24,82,77,74,29,6,16,61,40,33,41,10,48,12,5,32,80,63,62,42,1,82,72,15,34,52,71,27,58,82,82,1,82,69,82,82,20,19,45,9,11,82,60,44,13,66,46,17,31,76,30,7,47,39,56,73,21,55,82,37,4,18,59,75,35,82,26,82,64,28,81,65,70,79,68,82,14,78
496,28,40,27,44,7,30,64,3,17,61,45,55,60,69,50,13,84,74,75,35,6,33,49,37,24,38,14,48,26,5,39,82,70,57,46,1,84,73,36,21,43,72,23,62,84,84,1,84,76,52,66,12,25,41,10,32,84,56,42,15,59,51,16,8,79,22,19,47,29,54,78,31,53,84,34,4,11,63,77,58,84,20,84,67,18,83,65,68,80,71,84,9,81
497,39,43,16,42,10,36,63,1,8,46,49,64,66,67,62,35,83,73,69,83,14,70,58,34,51,40,17,57,26,1,53,81,59,56,44,1,83,65,24,19,30,75,15,48,83,83,1,83,50,52,68,13,29,41,6,11,83,60,27,9,55,45,28,20,72,23,12,37,33,74,79,22,38,83,32,1,18,61,77,47,83,25,83,76,7,82,31,71,80,54,83,21,78
498,48,13,12,66,39,37,74,9,6,67,38,28,59,76,35,8,81,72,58,81,3,43,31,60,9,45,16,54,46,5,18,79,71,41,21,61,81,57,23,22,15,53,81,55,81,81,1,81,69,81,56,68,27,47,11,25,81,42,62,7,31,64,20,1,70,50,26,34,36,19,73,23,28,33,49,4,14,65,44,51,81,16,81,81,30,80,52,77,78,63,81,40,75
499,48,13,10,72,52,38,71,30,5,69,39,28,65,59,41,7,81,76,56,81,2,30,35,60,9,51,15,49,36,3,16,79,67,61,11,64,81,55,17,23,21,45,81,50,81,81,1,81,77,81,54,58,33,46,8,26,81,44,70,6,29,62,25,14,74,40,20,24,37,18,68,22,27,34,66,4,12,63,43,53,81,19,81,81,32,80,47,73,75,56,81,42,78
500,45,17,1,68,18,41,67,1,12,73,38,49,59,56,44,22,81,74,62,81,12,18,38,72,25,48,36,56,12,1,1,80,70,71,33,1,81,62,16,22,30,56,33,60,81,81,1,81,47,81,64,55,1,53,1,29,81,37,43,1,46,60,21,1,75,24,12,26,41,38,78,26,52,51,49,1,26,65,65,54,81,18,81,81,32,81,31,77,79,69,81,33,76
501,1,1,12,81,1,43,41,1,12,44,47,49,34,57,59,21,83,51,54,83,23,39,47,67,17,69,12,59,1,1,12,77,63,78,44,17,83,51,30,27,30,61,74,67,75,83,1,83,80,56,54,79,1,66,17,21,83,49,23,12,42,44,32,70,51,72,17,38,34,39,62,32,57,83,34,1,1,76,27,27,83,26,83,83,34,71,1,82,73,64,83,23,65
502,1,1,10,80,10,41,36,27,10,45,48,50,36,43,58,21,83,52,56,60,23,36,48,66,16,68,10,58,1,1,10,76,64,77,45,16,83,52,21,34,32,61,74,66,73,83,1,83,81,55,83,79,1,69,16,16,83,50,23,10,40,45,1,78,52,72,44,63,42,35,62,31,57,83,30,1,29,75,32,27,83,26,83,83,36,71,1,82,70,16,83,23,65
503,1,1,1,81,1,57,56,1,18,40,45,43,38,64,59,27,84,49,51,59,29,54,45,70,21,71,18,59,1,1,18,80,62,75,40,1,84,45,27,34,35,62,73,67,76,84,1,84,79,49,51,78,1,69,1,1,84,43,29,1,58,40,21,21,45,72,1,66,35,54,65,21,51,84,35,1,1,74,21,33,84,32,84,84,38,83,1,82,77,21,84,29,68
504,1,1,1,1,1,1,1,1,1,1,1,69,1,1,73,1,80,80,70,80,1,59,1,1,1,1,1,73,1,1,1,78,76,64,1,1,80,1,1,1,68,59,80,62,80,80,1,80,1,80,62,1,1,1,1,59,80,1,1,1,1,1,70,1,1,1,70,1,1,67,75,1,1,1,1,1,1,64,64,1,80,1,80,80,1,79,1,1,77,1,80,1,1
505,1,1,1,1,1,68,1,1,1,1,1,1,1,1,68,1,82,1,1,68,1,82,1,1,1,1,1,68,1,1,1,81,78,68,1,77,82,1,1,1,80,68,82,1,82,82,1,68,1,82,1,1,1,1,1,1,82,1,1,1,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,1,1,82,1,82,82,1,1,1,79,1,1,82,1,1
506,1,1,1,1,1,68,1,1,1,1,1,1,1,1,68,1,82,1,1,68,1,82,1,1,1,1,1,68,1,1,1,81,78,68,1,77,82,1,1,1,80,68,82,1,82,82,1,68,1,82,1,1,1,1,1,1,82,1,1,1,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,1,1,82,1,82,82,1,1,1,79,1,1,82,1,1
507,43,62,7,21,27,34,51,11,1,46,52,50,17,71,49,22,82,70,59,82,7,64,24,22,7,25,20,56,45,1,32,80,74,75,41,11,82,59,10,27,72,56,13,68,82,82,1,82,66,82,61,42,27,26,1,47,82,53,37,32,65,66,48,14,73,39,27,16,34,58,77,1,40,54,37,1,19,69,44,55,82,18,82,82,15,81,34,78,79,62,82,27,76
508,47,41,7,45,27,39,51,14,1,54,63,52,11,50,77,27,79,70,65,79,5,37,17,21,37,22,13,64,27,1,27,75,56,72,46,16,79,62,7,41,60,66,10,18,79,79,1,79,79,79,79,47,26,23,6,27,79,53,44,27,59,68,58,18,71,27,27,9,39,55,73,11,24,79,41,1,25,69,57,61,79,15,79,79,20,78,27,76,74,49,79,27,67
509,38,65,1,30,1,12,68,1,31,45,48,66,59,72,78,21,81,48,61,60,12,69,31,33,12,35,1,48,38,1,12,80,71,36,26,1,81,61,29,38,74,61,12,53,81,81,1,81,48,81,81,12,26,37,1,38,81,66,21,45,33,48,38,1,72,38,58,64,12,70,77,19,21,81,21,1,26,56,57,47,81,21,81,81,19,1,53,76,79,53,81,38,75
510,64,31,10,23,29,34,36,13,30,73,40,76,51,62,42,37,80,68,61,80,24,57,28,43,35,46,6,69,52,32,54,80,45,50,25,16,80,64,20,21,56,60,80,59,80,80,1,80,75,80,66,39,26,49,9,14,80,47,44,53,15,72,17,3,67,41,4,8,33,58,77,22,27,11,18,2,38,74,55,63,80,7,80,80,12,79,19,70,71,48,80,5,78
511,52,51,15,22,25,27,39,12,24,53,41,68,49,69,38,32,80,58,72,80,21,66,48,37,28,36,9,74,47,29,62,80,60,46,43,3,80,71,14,5,64,70,80,56,80,80,1,80,59,80,44,31,23,45,8,17,80,42,33,61,20,54,18,4,73,34,11,19,26,67,77,16,40,7,35,2,30,57,63,55,80,10,80,80,13,79,65,75,76,50,80,6,78
512,68,51,13,24,30,36,38,19,31,53,41,63,59,67,42,40,78,58,71,78,25,65,26,21,37,45,14,74,33,1,61,78,44,50,28,11,78,73,22,20,78,70,78,54,78,78,1,78,57,78,78,7,29,34,4,8,78,49,43,60,17,52,15,6,72,32,12,5,35,66,75,23,27,18,46,1,39,56,62,55,78,10,78,78,16,77,47,69,64,48,78,9,76
513,16,28,1,36,12,45,23,1,1,65,54,75,23,29,73,16,82,63,71,82,31,40,57,23,43,32,16,70,39,1,29,81,68,78,52,1,82,58,1,23,74,69,82,61,82,82,1,64,62,82,67,16,1,32,1,34,82,23,35,37,76,65,53,49,58,38,1,47,16,72,46,15,50,56,41,16,1,77,14,42,82,48,82,82,13,79,16,51,80,44,82,55,58
514,34,9,8,21,1,48,55,1,42,70,37,68,49,43,69,27,80,44,51,80,24,47,37,56,10,51,26,58,1,14,32,79,73,75,37,1,80,37,22,20,71,58,80,46,80,80,1,80,80,80,57,23,1,51,17,13,80,30,31,29,72,74,50,61,54,35,11,27,25,62,67,7,44,64,19,11,18,76,16,37,80,36,80,80,15,77,65,66,78,60,80,33,63
515,47,1,23,20,20,10,51,1,1,60,36,74,10,55,70,29,81,57,62,81,43,64,56,35,32,43,27,67,49,10,32,80,73,78,36,1,81,59,10,25,76,67,81,29,81,81,1,81,57,81,62,25,1,43,1,10,81,34,54,49,77,61,53,46,69,36,1,65,10,74,71,10,36,48,10,10,20,72,10,36,81,36,81,81,23,1,28,66,79,52,81,36,29
516,39,29,10,41,8,38,67,7,31,70,47,76,65,40,33,19,80,57,52,80,34,28,51,71,32,63,25,50,17,2,36,79,77,44,45,15,80,55,37,60,26,47,16,56,80,80,1,80,75,80,54,61,12,64,18,14,80,69,68,6,43,73,23,2,58,13,9,62,4,21,42,11,53,80,35,4,30,74,24,46,80,20,80,80,22,80,66,72,78,47,80,27,58
517,41,30,19,44,25,42,69,6,26,71,48,75,67,43,35,15,81,60,54,9,36,27,52,72,31,66,20,51,9,5,37,80,79,46,47,6,81,57,39,40,28,48,23,58,81,81,1,81,81,81,56,65,13,68,8,17,81,70,33,14,45,73,34,2,59,24,11,64,3,16,77,12,55,81,38,4,32,74,29,53,81,22,81,81,18,78,62,63,76,48,81,21,61
518,40,19,12,56,9,34,62,1,26,68,36,65,52,53,67,32,80,73,48,80,15,43,37,69,49,35,46,57,19,1,22,79,77,75,28,1,80,40,22,19,60,55,13,64,80,80,1,80,71,80,80,16,9,37,1,1,80,66,47,13,50,70,18,9,59,24,16,39,1,45,74,24,31,80,54,1,27,72,33,40,80,44,80,80,30,76,58,63,78,29,80,61,51
519,32,56,22,61,11,59,74,1,48,31,25,63,71,75,40,11,82,36,72,66,16,51,45,57,26,62,18,35,46,1,49,78,64,73,10,1,82,70,40,32,82,68,39,42,82,82,1,82,36,7,82,47,11,55,8,11,82,54,59,50,36,28,16,1,79,42,18,29,58,67,69,23,11,32,51,1,8,44,18,26,82,23,82,82,29,81,53,77,76,65,82,18,80
520,37,62,14,53,14,43,58,1,14,32,14,71,70,63,28,14,83,81,64,68,7,60,12,51,25,43,33,22,40,9,31,80,56,75,7,1,83,64,33,39,54,66,72,41,83,83,1,83,83,1,69,48,14,55,12,25,83,49,59,9,9,36,14,1,78,47,57,28,43,73,74,46,22,37,52,1,14,42,61,25,83,33,83,83,28,82,50,79,76,67,83,22,77
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,54,6,15,22,11,27,65,1,1,74,43,75,48,33,64,41,79,79,62,79,17,34,48,65,31,43,16,61,6,6,19,79,51,59,39,1,79,54,22,43,72,63,38,58,79,79,1,79,79,79,53,43,6,43,1,22,79,39,35,6,69,73,19,28,54,17,12,42,26,71,67,12,52,70,35,12,21,76,29,48,79,29,79,79,25,77,60,37,78,31,79,68,54
523,43,10,21,30,1,17,62,1,13,73,35,68,61,45,52,59,81,76,48,81,11,50,35,71,19,60,11,54,15,1,23,81,34,78,35,1,81,43,20,63,57,55,58,28,81,81,1,41,81,81,45,56,1,65,8,25,81,67,33,1,72,75,21,53,47,15,27,63,17,69,49,13,40,74,25,8,28,77,35,35,81,31,81,81,24,80,66,51,79,31,81,70,42
524,27,1,22,37,1,41,66,1,1,72,12,75,60,43,57,47,79,71,44,79,35,53,12,68,12,63,12,57,27,1,12,79,45,78,12,1,79,27,22,51,67,53,59,22,79,79,1,79,79,79,40,61,1,51,1,35,79,53,27,1,73,70,45,56,41,37,37,79,27,64,49,22,22,69,27,12,1,74,50,12,79,27,79,79,27,76,62,48,77,12,79,65,12
525,47,1,1,1,25,35,74,1,1,77,47,70,1,1,35,47,84,77,47,84,1,35,47,1,1,1,32,68,43,1,1,83,72,43,47,1,84,47,1,47,76,68,32,47,84,84,1,66,43,84,47,25,1,47,1,25,84,66,35,1,43,77,35,25,47,25,1,47,35,73,47,1,35,75,35,25,1,80,25,47,84,32,84,70,1,82,47,47,81,1,84,47,47
526,49,26,7,24,1,15,70,1,1,74,49,69,40,26,35,35,82,74,64,82,19,40,49,74,15,44,26,63,35,26,26,80,72,68,49,1,82,49,26,44,71,62,40,66,82,82,1,82,61,82,82,34,19,44,24,7,82,60,35,35,49,74,19,26,49,26,7,44,7,67,49,7,40,73,7,1,15,78,7,49,82,19,82,64,15,81,44,19,79,7,82,49,49
527,64,1,40,1,1,1,76,25,1,79,46,59,31,1,31,40,84,64,68,84,1,46,46,31,1,31,1,68,59,1,31,83,59,68,46,25,84,64,1,55,74,68,40,59,84,84,1,63,55,84,68,40,1,31,1,1,84,31,40,1,46,79,25,25,73,46,1,46,1,75,55,1,46,76,1,1,25,81,1,40,84,46,84,78,25,1,55,31,82,1,84,31,64
528,1,1,1,1,1,79,1,1,1,1,1,1,1,1,79,1,79,1,79,79,1,1,1,1,1,1,1,1,1,70,1,76,1,1,1,76,79,1,1,1,1,1,73,1,79,79,1,73,1,79,79,1,1,1,1,1,79,1,1,1,1,1,70,1,1,1,1,1,1,70,1,1,1,1,1,1,1,1,1,1,79,1,79,79,73,1,1,1,78,1,79,1,1
