422,98,53,1,1,97,1,77,1,1,98,1,1,98,98,83,94,53,98,1,76,98,1,1,53,49,126,51,98,53,53,136,53,98,1,46,1,1,1,98,86,98,1,120,1,1,1,1,1,53,92,46,80,53,1,138,128,1,53,75,98,82,1,86,131,83,83,1,138,91,138,53,1,120,92,138,98,53,53,1,98,1,1,1,98,138,98,127,134,138,138,136,1,79,1,1,53,86,138,53,120,1,135,98,53,78,120,130,1,129,1,1,98,133,80,46,53,53,1,1,98,1,1,96,120,95,53,53,98,52,1,120,49,138,53,53,1,132,98,53,90,98,1,1,98,1,86
423,75,46,50,62,66,6,32,131,36,71,1,23,107,65,105,76,88,70,17,68,44,83,106,77,27,79,55,109,120,110,121,131,116,7,52,81,57,13,99,34,97,20,87,39,11,18,15,33,67,91,30,73,8,1,131,128,64,102,41,24,131,35,94,123,54,98,1,131,108,131,102,1,131,95,131,72,111,102,26,125,40,9,19,29,131,69,60,80,131,131,117,124,115,48,82,89,74,131,84,56,10,92,86,58,53,127,21,31,112,61,43,131,131,113,59,14,85,38,51,90,11,16,114,101,119,78,118,47,49,22,96,42,131,126,63,28,130,93,100,131,129,37,1,45,25,122
424,107,26,49,40,122,10,48,131,72,117,1,30,109,65,86,87,45,60,10,38,32,105,123,71,28,61,23,112,88,113,95,50,111,14,47,56,72,15,75,96,76,64,74,62,21,36,1,70,44,108,57,52,1,1,131,126,81,100,53,31,131,33,131,118,131,94,1,131,127,131,103,1,131,119,131,102,93,103,18,129,35,1,20,17,131,24,55,90,131,131,92,130,115,42,58,84,82,131,100,41,25,114,77,54,83,124,9,43,51,66,78,131,97,120,80,29,79,27,110,67,10,15,125,106,69,37,89,63,59,19,98,34,131,84,68,46,116,91,99,131,128,39,1,10,22,121
425,123,33,53,58,109,1,46,132,77,116,1,31,100,67,103,85,67,61,12,52,38,98,124,50,25,71,39,106,104,114,118,63,24,19,54,86,70,21,89,69,102,33,72,57,18,51,1,81,56,92,41,60,12,1,132,127,76,110,44,27,117,40,132,55,64,94,1,132,122,132,110,1,132,132,132,90,107,110,17,126,43,1,10,23,132,42,45,91,132,132,105,129,120,32,65,99,30,132,59,48,11,113,75,62,66,125,1,36,87,84,81,132,93,121,79,37,88,26,101,97,12,12,119,94,96,48,115,77,20,22,80,29,132,73,83,35,131,74,108,132,130,47,1,27,16,128
426,127,33,39,72,63,12,10,130,38,126,1,69,92,60,115,89,87,90,27,25,40,43,83,70,20,86,88,95,78,104,121,130,22,64,15,74,58,16,84,61,65,28,116,19,18,23,1,36,79,57,75,93,1,1,130,129,56,106,68,26,123,73,103,80,130,111,1,130,110,130,106,1,130,96,128,52,114,106,71,82,45,11,13,21,130,81,59,130,130,130,120,29,100,1,94,101,55,130,77,46,24,62,91,66,48,122,9,37,105,47,41,130,130,102,49,54,67,130,44,117,14,17,113,112,98,97,118,42,51,50,99,53,130,76,85,34,124,30,106,130,125,31,1,35,32,119
427,123,32,38,68,72,8,14,127,11,122,7,59,83,63,107,79,86,84,16,29,42,49,80,60,27,85,76,90,74,113,115,127,103,4,35,70,50,17,78,52,82,24,106,22,10,20,5,37,73,116,67,98,15,9,127,125,61,99,56,31,117,69,127,88,127,108,1,127,114,127,99,1,127,127,127,51,105,99,62,104,44,13,19,28,127,77,54,127,127,127,112,87,93,6,81,95,66,127,71,47,21,64,89,55,48,118,41,30,97,26,12,127,127,120,45,46,57,127,34,109,18,25,119,110,91,94,111,39,58,40,96,43,127,92,75,23,126,65,99,127,124,53,1,33,36,121
428,96,89,77,19,50,1,35,131,43,98,1,22,114,91,60,52,57,113,29,84,123,49,83,25,82,94,58,115,32,103,129,80,77,1,77,44,48,14,112,47,124,34,128,86,1,17,1,66,62,60,21,46,1,1,131,130,85,104,39,86,122,25,59,119,40,107,1,131,72,131,104,1,131,131,131,121,102,104,16,65,20,1,13,54,131,88,120,68,131,131,75,73,110,27,95,100,67,131,36,111,24,126,97,90,64,117,125,22,76,71,42,131,131,70,30,45,56,131,41,74,1,14,53,107,63,99,109,93,33,18,101,37,131,28,69,38,127,92,55,131,118,51,1,80,31,116
429,73,58,24,44,63,16,31,130,32,77,1,55,120,79,123,124,76,113,39,27,35,57,101,94,27,111,51,81,130,130,104,65,27,13,35,96,89,7,113,55,59,21,90,42,14,16,16,60,71,122,75,78,40,1,130,129,80,104,44,40,126,20,93,92,130,85,1,130,125,130,96,1,67,130,130,38,112,96,9,91,37,10,11,26,130,61,42,115,130,130,87,47,116,24,94,87,53,130,96,64,69,84,110,72,68,119,1,50,82,47,32,130,130,102,49,12,108,23,22,66,8,19,107,118,117,86,104,34,74,30,109,62,130,121,70,15,127,83,96,130,128,52,1,54,44,103
430,53,82,33,19,48,27,21,130,22,72,1,1,118,111,106,86,94,119,1,60,44,109,75,91,50,120,8,92,110,94,101,130,53,17,44,65,108,10,115,71,43,31,87,58,18,27,33,41,73,124,30,65,12,1,130,129,75,94,22,50,126,60,88,73,130,78,1,130,125,130,94,1,82,130,130,92,101,94,22,63,15,1,26,14,130,58,33,122,130,130,42,50,121,29,107,78,33,130,89,69,99,46,101,100,53,116,84,33,64,90,22,130,130,113,39,8,65,114,47,49,32,13,68,123,10,78,101,16,75,19,117,70,130,112,85,39,128,53,101,130,127,60,130,57,33,78
431,108,82,58,1,1,1,45,130,1,94,1,1,122,118,68,72,45,124,1,90,47,71,103,103,57,105,1,102,130,90,106,130,94,1,65,36,94,1,117,70,75,51,110,58,36,1,1,1,116,114,61,36,1,1,130,129,101,82,1,94,126,76,112,74,130,107,1,130,123,130,82,1,130,130,130,113,82,82,1,51,1,1,1,47,130,62,67,125,130,130,62,94,111,1,81,79,36,130,82,73,65,47,76,90,64,115,47,1,54,94,36,130,121,82,1,1,43,1,36,53,1,1,1,120,35,79,89,54,36,1,119,1,130,93,109,43,128,56,68,130,127,1,1,100,58,78
432,109,66,17,41,57,17,48,17,1,109,1,1,125,124,86,65,1,117,1,17,38,91,63,120,104,122,43,81,90,89,85,134,104,61,97,66,96,17,116,109,66,17,102,43,17,43,17,43,64,129,79,48,17,1,134,133,57,66,1,108,130,17,112,38,118,66,1,134,114,134,66,1,87,119,134,38,84,66,17,55,1,1,1,1,134,59,60,123,134,134,48,104,95,17,115,66,37,134,66,101,88,99,80,17,62,127,1,17,103,134,1,134,98,48,42,17,48,82,36,48,17,17,100,128,93,66,83,48,66,1,126,43,134,94,107,55,132,92,66,121,131,17,134,113,17,66
433,100,67,32,10,44,8,66,26,35,118,1,1,127,121,85,84,75,126,13,33,88,100,62,113,100,123,40,82,79,81,78,134,116,20,87,67,118,21,109,100,64,26,92,41,30,13,1,26,39,130,83,49,13,1,134,133,34,67,26,107,129,51,97,108,117,51,1,134,114,134,67,1,134,112,134,19,77,67,25,96,1,13,22,22,134,65,10,120,134,134,60,100,95,12,110,56,48,134,67,91,99,89,80,45,63,128,46,47,94,100,35,134,122,98,18,8,74,111,35,57,22,42,90,125,50,51,31,43,51,13,124,58,134,61,93,59,132,106,67,86,131,76,134,115,38,55
434,102,84,37,1,1,1,65,37,37,102,1,1,129,115,70,97,1,120,1,37,71,102,37,93,99,118,1,83,95,117,92,133,112,57,73,80,114,37,121,102,63,1,108,1,53,1,1,53,60,69,1,51,37,1,133,132,37,84,52,99,130,37,126,125,111,77,1,133,128,133,84,1,133,93,133,1,81,84,37,102,1,1,1,1,133,61,59,119,133,133,78,99,79,1,116,76,62,133,84,82,1,67,91,57,1,122,1,1,110,133,37,133,113,107,1,1,68,1,37,1,37,1,71,124,1,74,84,66,64,1,123,53,133,96,98,1,131,109,84,133,127,56,1,1,37,74
435,111,83,71,50,58,1,27,132,20,95,1,46,129,86,53,45,46,108,1,74,118,61,97,55,71,114,29,122,100,116,124,79,126,29,79,55,29,29,108,60,107,15,88,99,36,15,1,29,77,39,28,20,1,1,132,128,77,100,53,81,36,26,132,130,25,52,1,132,67,132,100,1,132,65,132,120,90,100,20,63,55,1,15,81,132,68,120,112,132,132,90,62,105,29,64,88,117,132,46,84,1,127,94,76,70,85,74,1,123,29,39,132,132,119,42,20,42,38,39,86,15,15,66,97,113,71,95,90,46,1,90,20,132,115,50,42,131,105,100,132,125,59,1,68,1,110
436,110,82,71,50,57,1,28,132,19,95,1,46,130,86,53,45,46,108,1,74,117,61,97,55,71,113,25,123,100,115,125,78,127,30,79,55,30,28,108,60,107,14,88,99,35,14,1,30,79,37,27,19,1,1,132,129,77,100,53,81,35,41,132,131,25,52,1,132,67,132,100,1,132,65,132,120,90,100,19,62,46,1,24,83,132,68,120,119,132,132,90,62,105,30,64,88,116,132,46,84,18,128,94,76,70,85,74,1,124,30,37,132,132,118,42,19,42,37,37,86,14,14,66,97,112,71,95,90,57,1,90,19,132,114,50,42,122,105,100,132,126,59,1,68,1,111
437,49,99,49,49,49,1,1,134,1,49,1,49,1,99,49,1,49,126,1,49,94,49,99,97,49,123,43,49,99,99,99,134,126,49,99,99,49,49,126,49,49,1,99,124,49,1,1,49,49,49,1,1,1,1,134,132,49,99,1,96,43,49,49,49,46,1,1,134,94,134,99,1,131,99,1,49,99,99,1,49,1,1,1,1,134,1,49,126,134,134,97,49,92,1,49,99,49,134,47,49,1,49,99,49,47,49,1,1,99,49,49,134,134,130,92,43,49,1,49,1,1,1,122,99,1,49,99,49,49,1,99,1,134,99,99,1,133,125,99,134,1,49,1,1,1,1
438,68,77,1,17,37,1,56,1,22,65,1,15,127,125,82,55,73,91,35,42,27,74,44,78,63,120,33,94,134,110,111,52,112,1,1,98,95,34,84,68,50,28,101,24,32,17,1,30,60,130,76,92,36,1,134,133,48,102,31,63,93,71,90,124,119,113,1,134,129,134,102,1,134,121,134,97,105,102,16,68,29,21,1,20,134,75,23,126,134,134,109,66,116,1,118,99,38,134,79,51,87,49,107,53,25,117,19,39,88,67,43,134,114,122,26,81,108,115,46,72,45,47,80,132,61,96,106,59,54,14,131,58,134,99,62,56,128,86,89,134,123,41,1,83,40,85
439,91,71,7,9,26,1,58,41,26,102,1,24,122,121,86,61,59,117,44,32,54,94,34,114,90,123,17,65,84,126,82,134,111,12,43,71,113,29,98,91,48,16,88,9,37,9,1,23,47,131,87,67,22,1,134,133,39,71,25,99,116,96,103,108,105,95,1,134,129,134,71,15,134,118,132,66,83,71,8,106,19,36,30,49,134,56,13,130,134,134,79,100,62,1,125,69,40,134,71,52,107,35,80,38,14,120,45,42,89,101,26,134,112,97,21,69,81,110,33,64,18,57,109,128,51,71,78,50,60,20,127,55,134,85,63,53,119,104,68,134,124,31,134,115,46,93
440,97,55,1,1,32,1,88,24,42,103,1,27,127,114,81,104,69,115,1,33,86,84,41,107,96,123,31,117,80,79,72,134,94,20,85,55,100,24,116,92,49,47,98,1,28,1,1,37,113,54,83,50,24,1,134,133,87,55,38,75,119,82,124,108,109,53,1,134,129,134,55,1,134,111,132,118,70,55,30,91,1,1,1,39,134,40,18,125,134,134,52,77,112,1,110,55,71,134,55,90,29,89,73,73,22,122,19,48,99,76,42,134,102,128,21,55,55,134,45,23,33,33,95,131,46,55,68,67,101,17,130,105,134,78,55,44,126,106,55,134,121,50,16,93,33,120
441,105,42,18,44,72,9,55,130,49,62,1,31,109,73,116,106,101,81,25,43,23,77,100,83,30,108,56,87,120,117,96,130,123,8,26,84,69,20,99,61,86,29,78,37,22,33,11,36,53,115,65,74,7,1,130,128,58,92,39,28,130,54,95,98,130,111,1,130,125,130,92,1,130,102,130,71,104,92,13,89,16,27,32,40,130,59,38,80,130,130,82,121,110,18,103,75,45,130,88,52,14,70,97,51,63,126,1,35,79,60,46,130,130,114,64,48,107,24,57,68,10,17,112,118,122,85,90,47,67,15,113,50,130,119,66,41,127,76,91,130,129,34,6,21,11,124
442,91,33,28,39,79,8,46,130,45,83,1,38,98,47,111,82,100,71,25,41,30,88,99,77,15,92,64,85,120,118,105,130,115,6,28,66,56,9,107,62,87,27,77,37,11,19,14,44,52,110,72,76,10,1,130,127,59,101,34,31,130,65,116,94,130,108,1,130,121,130,101,4,130,113,130,74,114,101,13,119,36,23,24,58,130,63,40,86,130,130,97,117,122,17,70,90,49,130,89,22,20,84,75,53,69,125,43,32,68,55,51,130,130,123,73,57,96,21,50,81,7,12,126,109,112,80,106,54,61,26,95,35,130,93,60,42,128,67,101,130,129,48,5,18,16,124
443,128,45,1,1,111,1,78,132,94,127,1,1,106,1,86,98,59,95,1,30,62,96,124,62,38,99,32,118,91,102,121,45,91,1,1,59,104,1,90,86,120,45,115,1,1,1,1,1,45,116,51,51,1,1,132,131,51,67,56,56,116,32,108,113,62,78,1,132,125,132,67,1,132,132,132,104,78,67,38,121,1,1,1,30,132,83,67,113,132,132,110,121,86,1,45,67,83,132,67,101,1,126,83,86,32,130,59,1,112,45,62,132,132,108,32,44,76,78,76,99,32,1,56,96,78,67,106,102,38,1,91,51,132,67,38,32,38,119,67,132,128,1,1,38,51,62
444,1,77,125,1,61,1,1,133,1,1,1,1,109,1,63,1,63,99,1,1,63,1,1,122,1,129,1,109,77,96,96,133,115,1,125,63,121,1,63,53,77,1,118,1,53,1,1,1,1,106,1,63,1,1,133,132,93,77,53,1,108,1,127,112,1,106,1,133,131,133,77,1,133,133,114,77,96,77,1,99,1,1,1,94,133,1,92,128,133,133,77,53,120,1,1,77,53,133,77,116,1,116,53,77,63,130,95,1,118,63,53,133,63,112,91,1,53,63,103,63,1,1,1,122,62,77,77,63,63,1,122,1,133,105,102,1,1,1,1,133,109,77,1,99,63,103
445,53,102,1,1,75,45,32,133,1,86,1,1,80,1,94,91,62,69,1,38,38,73,108,118,43,127,1,91,117,119,115,133,69,49,93,90,125,1,58,66,95,1,123,1,32,1,1,1,49,77,45,84,1,1,133,132,43,102,36,64,87,1,129,96,49,82,1,133,131,133,109,1,133,133,101,40,112,109,1,107,1,1,1,32,133,58,42,124,133,133,82,88,122,1,113,100,57,133,80,98,1,105,109,63,49,128,53,1,105,88,55,133,58,102,36,45,72,68,98,67,1,1,78,119,45,85,116,74,40,1,119,56,133,130,76,32,1,64,97,133,126,79,1,69,58,114
446,1,1,122,1,1,1,1,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,1,121,113,1,1,1,1,122,1,1,122,1,122,1,1,1,1,1,122,1,1,1,1,1,1,1,1,1,1,113,139,138,1,1,1,1,117,1,122,1,120,1,1,139,137,139,1,1,113,1,118,1,1,1,1,1,1,1,1,1,139,1,1,135,139,139,1,1,116,1,1,1,1,1,1,122,1,122,1,1,1,122,1,1,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,1,1,1,1,1,1,122,1,139,1,119,1,1,1,1,134,1,1,1,1,1,1
447,100,35,40,68,104,14,44,15,48,83,1,39,92,86,111,102,101,97,11,31,26,85,125,75,20,93,1,113,81,114,110,133,107,13,36,78,59,19,66,67,64,34,88,58,23,30,1,63,90,121,52,77,16,1,133,129,82,118,51,45,133,38,133,61,71,98,1,133,122,133,120,1,133,106,109,73,112,119,22,128,43,1,24,21,133,60,49,74,133,133,116,130,123,17,76,25,95,133,89,45,1,103,91,65,47,126,1,32,84,57,70,133,87,117,37,33,79,62,72,105,11,27,124,99,42,96,108,56,52,18,94,55,133,79,69,41,132,54,115,133,127,50,1,29,27,131
448,101,36,45,76,124,14,43,11,51,102,4,35,103,97,95,85,92,100,42,24,46,104,128,64,23,52,16,113,134,121,108,82,112,7,41,77,48,20,72,67,93,32,69,55,21,27,40,75,87,120,71,50,9,5,134,126,86,118,57,37,94,56,134,105,79,83,1,134,115,134,117,1,134,127,98,74,111,116,34,130,28,8,17,12,134,88,58,66,134,134,110,133,122,13,64,15,81,134,99,26,30,107,68,91,39,129,31,25,89,54,63,134,96,123,33,38,62,47,60,106,6,22,131,84,59,78,108,53,61,10,80,29,134,90,70,44,114,73,118,134,125,49,1,19,18,132
449,58,39,67,75,57,22,50,25,48,73,1,69,117,122,95,118,77,111,1,36,46,91,108,90,32,84,20,121,101,129,105,79,33,14,64,85,54,18,92,65,45,35,116,81,24,36,1,59,67,100,52,78,1,1,135,134,93,114,41,31,125,59,135,56,76,120,1,135,96,135,113,1,135,70,123,86,106,115,23,103,1,1,17,19,135,87,80,62,135,135,110,131,127,42,99,25,97,135,98,29,16,88,106,102,63,94,1,30,83,73,47,135,119,130,43,39,71,82,51,89,1,21,66,126,28,112,104,49,38,15,124,53,135,132,72,44,1,61,109,135,133,55,1,27,34,128
450,74,62,33,29,108,1,74,132,84,74,1,41,114,80,107,117,77,80,1,1,50,85,116,65,1,79,72,101,117,111,98,43,24,33,38,65,103,1,119,61,98,1,65,51,32,51,1,48,46,123,83,65,1,1,132,124,92,98,54,90,125,1,110,121,91,78,1,132,127,132,94,1,132,132,132,54,87,103,1,129,1,1,1,44,132,33,24,101,132,132,65,59,115,1,62,65,39,132,96,48,29,113,87,60,95,128,1,51,64,54,58,132,132,122,97,1,80,33,85,47,1,24,120,112,106,24,109,54,31,41,87,45,132,126,71,40,131,73,103,132,130,24,1,33,1,93
451,115,61,43,35,121,24,22,132,54,71,1,41,77,96,107,113,67,79,29,46,52,26,108,56,26,103,75,90,123,126,71,104,32,21,29,77,92,10,122,85,111,1,79,59,1,50,1,51,67,109,45,62,10,1,132,112,76,98,65,39,128,36,82,125,73,96,1,132,95,132,106,1,132,114,132,102,101,105,36,131,32,10,15,58,132,91,40,59,132,132,88,129,70,32,16,69,74,132,81,53,28,118,92,57,43,130,87,19,92,64,20,132,132,110,63,49,84,132,54,66,10,18,120,116,100,10,89,24,38,22,86,47,132,127,83,16,119,47,98,132,117,41,1,29,1,124
452,130,66,27,41,120,19,53,132,74,113,1,41,112,101,105,119,70,58,25,14,19,101,122,38,27,115,78,104,116,100,83,37,14,1,27,70,83,19,109,96,83,41,58,41,25,41,1,41,98,117,38,58,19,1,132,126,51,83,41,41,125,27,99,114,96,105,1,132,127,132,70,1,132,66,132,58,94,83,27,129,14,1,1,36,132,53,41,74,132,132,58,94,107,27,73,58,82,132,74,27,1,110,78,92,92,131,1,41,58,81,83,132,132,123,66,19,74,132,83,51,1,14,110,118,103,78,83,66,38,1,108,58,132,123,53,57,14,53,83,132,128,27,1,35,19,121
453,120,69,70,73,30,18,16,131,12,105,1,52,125,58,101,43,76,91,25,66,59,20,89,67,28,78,10,116,104,107,119,131,95,38,75,81,72,7,113,57,48,13,126,70,5,34,51,8,80,56,54,79,28,1,131,130,87,96,36,32,127,77,109,94,61,114,1,131,108,131,96,1,131,131,131,111,110,96,26,50,49,6,17,21,131,90,63,117,131,131,121,40,112,44,86,92,23,131,68,42,31,41,84,82,46,106,27,74,118,60,15,131,123,93,35,24,53,102,19,83,14,22,62,115,55,85,122,37,64,39,103,47,131,124,65,11,129,88,96,131,128,9,131,45,33,100
454,90,63,52,35,25,3,17,130,24,94,9,45,125,102,111,40,43,107,16,53,81,30,97,66,61,72,23,116,106,130,124,130,76,28,59,75,89,11,114,68,47,29,122,50,8,5,51,32,57,58,44,54,27,26,130,128,80,84,15,60,126,49,103,112,91,96,1,130,121,130,84,1,130,130,130,120,104,84,38,48,42,6,31,18,130,55,88,123,130,130,117,39,109,41,92,74,22,130,69,99,36,108,79,67,73,118,82,46,101,71,20,130,119,98,78,19,56,87,13,105,3,10,77,115,12,65,110,7,70,34,95,37,130,113,64,14,129,100,83,130,127,21,130,62,33,93
455,77,69,61,21,58,39,29,132,26,77,1,1,127,80,98,97,64,91,1,67,48,25,110,87,72,85,18,100,132,88,126,132,83,24,74,68,45,14,107,16,43,36,92,70,27,39,1,35,79,109,32,50,50,1,132,130,57,113,1,54,129,23,96,104,76,95,1,132,112,132,113,1,132,80,132,119,120,113,47,103,14,1,1,42,132,89,44,118,132,132,93,19,125,61,75,108,31,132,94,73,34,106,80,59,61,111,38,60,102,52,28,132,117,121,46,39,71,105,37,84,1,1,33,101,20,55,124,29,64,21,90,49,132,123,99,16,131,86,113,132,128,53,1,55,66,122
456,121,37,9,16,110,7,51,132,44,71,1,34,95,98,118,127,75,72,35,29,37,77,104,69,24,97,53,120,116,111,100,89,107,6,11,54,61,19,116,65,68,32,81,11,31,11,5,37,81,124,44,81,26,7,132,126,62,100,51,32,107,36,80,81,65,113,1,132,128,132,98,1,132,106,132,50,89,93,24,131,28,14,21,44,132,89,15,60,132,132,81,76,65,9,78,81,58,132,73,42,16,109,105,55,74,129,92,37,88,37,43,132,132,122,57,21,94,132,56,78,16,44,123,119,112,26,95,64,70,19,114,58,132,81,103,44,115,63,100,132,130,30,1,44,23,125
457,121,41,8,29,110,6,45,132,61,65,9,29,91,93,116,126,73,76,22,38,44,68,99,70,27,89,71,118,114,108,94,85,104,4,12,55,59,10,114,64,69,37,79,15,21,19,2,25,98,122,54,79,16,10,132,124,67,94,35,38,107,48,75,123,62,112,2,132,127,132,99,1,132,119,132,50,85,99,28,131,23,33,34,52,132,85,18,60,132,132,79,103,63,7,79,79,58,132,72,36,32,109,105,53,77,129,106,40,90,46,46,132,132,120,66,16,102,132,51,78,12,56,130,117,111,12,91,57,74,19,113,49,132,79,97,43,85,31,94,132,128,23,4,41,25,125
458,50,58,9,16,84,9,54,132,62,79,1,33,94,97,118,129,106,79,16,33,42,65,100,76,42,86,53,121,119,110,100,94,50,14,16,54,73,16,119,73,69,27,86,38,33,25,1,27,81,125,40,86,33,1,132,128,42,100,50,46,112,27,93,100,76,109,1,132,124,132,97,1,132,69,132,46,97,114,27,131,16,1,12,42,132,100,32,73,132,132,86,33,68,9,82,86,65,132,78,38,16,117,107,59,72,130,1,16,86,46,54,132,132,126,46,12,114,132,62,85,16,25,96,122,112,16,83,69,64,14,114,54,132,86,107,59,110,59,100,132,127,27,1,65,40,123
459,105,92,20,21,52,6,48,130,32,72,1,35,104,124,112,77,86,64,15,50,38,71,70,57,54,119,27,101,79,111,109,36,114,8,23,92,123,17,80,61,62,31,98,29,13,9,11,19,60,97,58,82,10,1,130,129,56,92,53,37,130,45,126,108,130,89,1,130,113,130,92,4,130,85,130,83,106,92,22,118,18,12,34,33,130,46,40,73,130,130,110,75,90,16,117,87,66,130,63,51,14,69,78,67,49,121,47,24,102,74,39,130,130,99,43,25,103,130,41,88,7,28,100,128,115,91,107,65,68,26,127,59,130,76,55,44,122,81,84,130,125,42,4,116,30,120
460,115,99,16,36,54,6,47,133,31,92,1,15,97,127,90,66,74,70,32,53,41,75,71,50,55,121,37,104,73,113,114,133,107,7,19,91,125,14,76,59,95,39,106,29,18,12,8,25,62,93,61,82,9,2,133,132,56,99,46,35,124,64,120,122,133,111,3,133,126,133,99,3,117,77,133,86,108,99,13,119,24,22,21,58,133,52,38,79,133,133,112,109,94,11,81,96,67,133,57,60,26,80,83,48,44,123,63,27,88,45,28,133,87,103,51,20,85,69,43,105,10,23,98,129,116,89,110,49,68,17,128,40,133,72,65,33,130,78,84,133,131,42,5,30,34,118
461,114,80,9,15,59,26,45,132,40,106,1,23,110,123,113,86,95,100,25,34,48,60,62,64,9,109,41,107,112,105,104,132,120,18,32,76,124,20,88,66,87,17,92,27,16,27,1,27,53,121,57,69,9,1,132,131,51,80,47,67,125,44,93,118,132,117,1,132,126,132,80,1,132,103,132,108,97,80,9,65,1,19,1,36,132,39,38,90,132,132,102,49,111,9,115,71,73,132,61,72,33,91,77,68,58,119,43,22,99,78,52,132,94,116,35,31,89,70,54,75,30,9,96,128,79,80,98,63,50,21,127,46,132,74,55,37,130,101,80,132,129,42,1,56,24,122
462,104,70,1,1,41,1,65,134,37,109,1,1,130,122,62,82,33,128,1,36,38,93,23,120,100,115,45,90,85,70,89,134,102,29,51,66,112,1,116,109,56,1,99,1,23,1,1,23,49,79,77,53,1,1,134,133,35,70,22,108,114,103,105,124,118,82,1,134,132,134,70,1,95,119,134,91,70,70,1,93,1,30,1,27,134,50,28,129,134,134,87,106,84,1,123,66,47,134,66,55,101,63,66,23,31,113,47,1,98,106,39,134,111,97,32,53,80,121,42,64,33,40,88,125,57,70,86,58,78,1,125,52,134,92,59,60,131,96,61,134,127,44,43,117,46,81
463,103,49,1,1,43,1,33,131,34,107,1,1,116,120,70,41,45,115,1,66,72,103,30,98,92,128,69,78,131,123,79,131,102,24,81,49,109,25,111,105,75,1,93,1,23,1,1,25,119,129,47,49,1,1,131,130,38,49,25,99,117,91,112,113,108,73,1,131,124,131,49,1,85,131,131,82,62,49,1,95,1,39,1,64,131,36,68,125,131,131,80,99,65,1,94,49,49,131,49,89,97,88,49,29,28,118,48,1,86,99,40,131,106,87,46,49,67,110,63,76,1,32,90,127,61,49,74,83,35,1,126,42,131,77,84,37,121,96,44,131,122,30,131,114,1,71
464,93,79,1,1,38,1,54,130,32,100,1,1,122,120,85,64,87,116,1,30,60,103,25,114,51,123,34,102,84,125,92,130,108,26,56,73,118,1,110,88,46,43,106,1,45,1,1,1,44,70,35,55,1,1,130,129,48,79,1,96,130,35,130,121,113,70,1,130,124,130,79,1,130,130,130,104,78,79,1,95,1,1,1,28,130,42,31,117,130,130,89,96,101,1,109,73,69,130,73,60,94,72,73,73,28,119,37,40,105,96,38,51,63,65,1,50,58,130,33,57,1,47,62,127,111,79,89,66,59,1,126,99,130,91,67,49,128,107,68,130,112,27,53,115,41,86
465,1,1,75,75,75,75,1,75,1,1,1,1,1,1,1,75,1,1,1,1,110,75,1,75,1,108,1,1,1,1,116,135,1,75,75,1,1,75,1,75,1,1,75,1,75,1,1,75,103,132,1,1,1,103,135,133,75,116,1,1,114,116,103,112,135,1,1,135,112,135,116,1,128,1,135,1,116,116,1,116,1,1,1,1,135,1,1,110,135,135,116,116,134,75,1,116,75,135,1,75,1,75,1,107,1,75,1,1,128,1,1,1,103,130,1,1,1,1,75,1,1,1,109,75,1,1,116,75,1,1,75,1,135,1,75,1,131,1,116,75,1,75,135,1,1,115
466,1,1,75,75,75,75,1,75,1,1,1,1,1,1,1,75,1,1,1,1,1,75,75,75,1,109,1,1,1,1,118,135,1,75,75,1,1,75,1,75,1,1,75,1,75,1,1,75,108,133,1,1,1,104,135,132,75,118,1,1,116,118,104,111,135,1,1,135,111,135,118,1,130,1,135,1,118,118,1,118,1,1,1,1,135,1,1,110,135,135,118,118,114,75,1,118,75,135,1,75,1,75,1,107,1,75,1,1,130,1,1,1,104,113,1,1,1,1,75,1,1,1,115,75,1,1,118,75,1,1,75,1,135,1,75,1,134,1,118,75,1,75,135,1,1,117
467,1,1,78,78,78,78,1,78,1,1,1,1,1,1,1,78,1,1,1,1,1,78,1,78,1,112,1,1,1,1,119,137,1,78,78,1,1,78,1,78,1,1,78,1,78,1,1,78,78,134,1,1,1,107,137,136,78,119,1,1,116,119,107,114,137,1,1,137,114,137,119,1,132,1,117,1,119,119,1,119,1,1,1,1,137,1,1,113,137,137,119,119,135,78,1,119,78,137,1,78,1,78,1,110,1,78,1,1,119,1,1,1,107,133,1,1,1,1,78,1,1,1,110,78,1,1,119,78,1,1,78,1,137,1,78,1,1,1,119,78,1,78,1,1,1,118
468,118,55,27,43,105,6,45,134,39,121,1,22,115,73,93,97,63,88,17,55,40,90,122,71,32,109,19,103,104,116,105,42,113,6,31,70,73,13,98,81,83,24,71,38,22,19,11,35,119,94,50,46,9,5,134,132,78,85,47,32,129,30,117,114,134,102,1,134,123,134,84,1,134,108,109,82,89,91,26,128,29,8,25,36,134,50,50,68,134,134,96,125,111,10,57,63,69,134,85,58,15,127,76,60,66,133,49,34,78,95,44,134,99,112,18,19,62,53,66,77,12,28,126,105,100,75,101,63,78,16,91,48,134,120,61,54,130,59,85,134,131,41,1,14,36,124
