426,103,113,74,1,67,1,85,43,36,18,13,91,65,81,23,66,87,12,1,114,72,23,61,84,32,115,62,109,17,31,22,33,86,95,107,60,75,1,1,112,42,46,48,51,70,111,78,23,50,44,116,116,116,21,116,63,1,102,116,38,55,88,100,73,52,34,11,27,57,94,16,64,116,10,110,30,14,68,93,1,98,89,59,82,35,99,45,77,90,41,39,97,49,40,56,79,92,20,104,69,37,47,105,116,76,106,26,19,54,29,53,108,9,116,80,58,14,71,96,100,83,1,28
427,106,110,68,9,74,7,79,14,15,33,24,84,65,87,25,62,85,18,4,115,63,31,54,78,100,114,47,113,29,10,21,19,76,94,107,105,67,3,17,111,51,55,56,40,59,109,71,23,39,41,115,115,115,28,115,52,1,104,115,43,53,80,98,64,72,27,13,32,16,88,6,57,115,35,108,42,50,93,92,5,95,82,66,75,36,96,48,77,89,83,58,97,30,46,45,73,86,38,101,60,37,34,102,115,70,103,26,20,61,12,44,112,8,115,91,49,22,69,90,99,81,1,11
428,62,92,18,23,51,1,69,43,26,15,8,101,91,50,83,53,61,8,17,116,20,24,52,30,76,108,45,102,28,58,81,13,64,94,109,63,19,1,1,103,113,112,79,83,36,115,48,20,87,34,116,116,27,76,116,56,1,54,116,49,110,74,97,12,29,79,1,55,60,38,42,106,105,100,98,41,86,107,99,22,95,47,68,33,83,95,111,39,93,66,114,75,71,89,44,65,46,10,116,59,40,37,73,116,32,82,10,76,31,1,15,70,104,116,24,88,35,90,72,57,67,1,14
429,95,67,44,12,54,19,58,33,39,38,16,105,73,60,55,107,64,1,5,113,65,29,77,115,29,114,68,104,18,35,42,19,66,88,94,108,48,1,21,109,85,75,86,49,44,103,59,22,63,23,115,115,115,34,115,57,1,84,115,72,36,100,89,11,28,36,5,27,76,99,51,42,41,52,112,40,25,70,101,25,81,102,47,96,49,81,14,69,98,83,80,78,46,29,53,90,87,13,115,97,79,23,110,115,74,92,9,17,62,8,32,93,5,115,106,56,14,71,111,91,60,1,10
430,100,57,13,12,35,26,26,21,21,1,32,108,103,82,19,78,75,1,16,114,70,42,99,100,53,115,72,100,17,45,60,26,73,106,65,112,33,1,8,110,92,79,74,37,21,90,97,51,80,49,116,116,19,57,116,60,1,60,116,30,82,93,86,21,36,46,8,11,47,96,37,37,55,33,113,42,60,29,105,31,75,107,37,91,60,86,21,82,93,116,47,54,55,57,69,77,98,6,116,68,85,49,111,116,52,93,10,17,65,6,13,71,13,116,104,86,42,81,109,86,65,1,37
431,55,95,1,1,1,1,1,1,65,1,114,110,107,72,57,40,36,1,1,112,71,43,73,114,61,113,83,91,51,37,45,1,105,107,78,102,51,1,1,111,98,96,88,45,1,109,68,44,66,30,114,114,114,92,114,45,1,1,114,45,101,78,78,1,1,51,1,37,1,85,1,58,58,89,94,1,61,41,97,1,73,100,30,83,45,78,61,69,70,106,56,41,87,93,58,67,73,1,114,34,1,30,104,114,73,1,1,54,30,1,1,90,37,114,86,78,34,103,99,61,77,1,45
432,88,99,42,45,32,16,16,1,44,1,16,112,110,45,91,61,1,1,1,113,94,16,92,82,16,115,62,79,16,16,45,45,66,111,39,114,67,1,1,108,93,107,58,45,1,90,109,16,77,32,116,116,116,95,116,45,1,59,116,36,39,81,67,16,1,45,1,1,32,75,43,63,95,100,85,16,16,65,84,16,67,89,36,105,45,67,64,45,76,116,39,78,95,95,86,101,54,16,74,54,87,32,106,116,54,80,16,73,67,1,1,104,36,116,83,54,59,102,103,67,16,1,16
433,67,94,14,1,38,9,50,42,81,1,9,111,108,40,82,78,59,20,1,115,85,26,102,75,91,116,54,55,26,33,49,20,47,109,42,114,65,1,1,113,100,110,40,14,30,93,105,55,99,42,117,117,82,106,117,47,1,51,117,20,25,74,69,29,1,30,1,26,52,80,46,14,98,97,84,37,39,62,86,19,60,92,53,104,14,66,33,76,77,117,64,79,94,94,87,89,90,9,67,72,88,42,112,117,55,36,33,24,55,30,20,103,9,117,63,69,61,107,101,69,73,14,9
434,87,99,1,1,1,1,41,41,74,1,1,114,107,64,70,92,1,1,41,115,104,1,102,90,93,116,41,89,1,41,1,1,63,107,41,73,1,1,1,112,38,111,41,54,53,110,1,41,93,41,117,117,117,93,117,54,1,54,117,1,1,81,84,41,1,54,1,1,68,69,1,61,98,38,103,1,54,1,80,1,77,109,65,87,1,77,62,54,86,113,65,83,93,93,79,1,100,1,82,72,1,41,106,117,75,1,41,40,67,1,1,76,1,117,91,71,1,105,101,84,60,1,1
435,100,94,45,12,49,1,60,17,25,22,1,115,77,36,68,37,41,1,1,116,48,23,93,87,111,96,27,98,52,12,86,12,70,87,114,31,26,1,1,102,105,109,70,60,47,113,21,23,91,46,116,116,30,66,116,82,1,56,116,103,105,80,87,17,40,68,12,74,34,41,16,105,104,51,91,50,73,75,90,27,78,75,101,37,59,78,112,70,81,53,108,110,27,66,37,55,54,17,116,34,60,31,58,116,41,83,17,63,41,1,1,84,65,116,97,64,31,94,99,84,57,1,1
436,100,93,44,13,49,1,59,17,23,23,1,115,76,44,67,39,42,1,1,116,48,25,92,86,111,95,26,98,52,13,85,13,73,86,114,31,22,1,1,102,105,109,70,59,47,113,21,35,90,46,116,116,30,65,116,82,1,55,116,103,105,80,86,17,36,67,1,74,31,42,16,105,104,51,90,36,72,77,89,26,78,75,101,39,58,78,112,70,81,53,108,110,26,65,39,69,54,17,116,36,59,31,57,116,29,83,17,62,49,1,1,97,64,116,96,63,31,93,99,84,56,1,1
437,111,53,1,1,53,1,1,1,53,1,1,1,103,1,53,1,53,1,1,115,53,1,106,90,111,53,53,53,110,53,103,1,53,90,53,53,1,1,1,53,53,102,53,1,1,103,1,50,107,53,115,115,115,53,115,1,1,50,115,1,53,90,90,1,1,53,1,1,1,90,1,53,53,53,90,53,1,49,89,1,90,1,53,50,1,90,53,1,90,47,1,90,53,53,1,53,111,1,115,53,1,53,53,115,53,53,1,47,53,1,1,109,1,115,90,1,1,111,107,90,53,1,1
438,81,72,17,24,35,1,53,25,64,15,1,108,107,39,48,55,78,31,13,76,82,37,102,115,61,114,38,85,34,1,27,17,63,112,45,111,59,1,33,113,28,87,49,17,30,84,86,67,66,43,115,115,115,69,115,65,1,74,115,29,93,98,97,16,1,41,1,23,62,40,57,26,70,77,101,42,22,105,90,1,94,75,36,83,17,96,115,103,99,109,50,88,71,67,58,73,104,1,79,100,51,43,110,115,92,47,32,46,54,1,14,106,21,115,94,60,56,91,80,89,52,1,1
439,85,89,5,45,25,1,28,25,54,13,23,111,110,32,34,61,63,46,9,108,83,55,107,80,93,116,57,91,44,31,5,5,51,112,38,114,67,1,18,115,22,102,41,117,24,99,101,59,96,36,117,117,62,88,117,47,14,58,117,49,68,79,74,4,15,33,29,53,48,27,52,12,86,84,82,35,11,104,65,1,71,98,42,106,5,73,40,90,77,105,50,75,97,87,70,95,92,17,66,78,94,37,113,117,71,76,43,39,64,18,21,109,10,117,81,60,56,103,100,69,30,16,20
440,90,86,1,27,30,1,31,38,93,22,24,110,103,37,80,82,58,1,26,95,94,51,88,72,75,115,81,111,21,48,1,1,100,112,41,57,74,1,28,113,23,99,78,1,34,107,77,24,71,50,116,116,43,83,116,97,1,46,116,19,105,67,58,29,1,33,1,35,102,42,36,20,85,76,73,49,17,55,98,1,58,101,68,96,1,58,79,54,116,108,45,56,69,84,87,92,104,1,66,58,44,40,114,116,58,65,31,47,91,1,18,106,116,116,70,51,39,109,89,58,51,1,1
441,95,99,42,20,71,9,40,47,41,26,5,101,73,54,30,82,74,13,7,115,72,23,81,108,111,114,66,113,55,12,29,28,53,102,86,105,45,1,6,109,70,51,50,31,36,112,38,25,65,61,115,115,68,27,115,58,1,96,115,22,84,97,91,14,16,34,10,37,52,78,48,31,79,63,110,49,39,90,83,17,75,92,44,98,31,80,43,94,115,85,46,77,62,24,59,69,87,19,93,100,18,56,104,115,60,88,8,21,67,4,15,106,115,115,107,64,35,76,103,89,57,3,11
442,102,89,34,26,78,8,38,43,30,21,113,96,45,74,37,72,80,23,6,113,76,12,75,108,105,107,61,112,47,7,32,18,51,83,91,100,55,1,9,103,53,33,57,41,28,109,48,20,65,67,113,113,44,13,113,60,2,104,113,25,87,99,97,10,29,14,16,63,68,81,39,35,40,69,110,54,59,77,95,17,88,84,46,101,42,92,31,82,113,85,50,70,56,19,52,64,79,24,113,93,22,49,106,113,58,86,5,11,66,4,27,111,113,113,90,62,36,71,94,97,73,3,15
443,104,112,1,1,97,1,1,88,28,1,36,93,1,1,54,90,63,1,1,116,64,36,89,86,73,112,95,114,36,36,1,1,48,86,106,105,54,1,1,108,111,115,54,1,61,110,54,1,36,73,116,116,1,73,116,81,1,81,116,36,97,81,66,36,1,36,1,27,36,73,28,66,48,54,102,47,28,99,73,1,66,85,84,64,1,66,73,48,116,91,99,102,48,92,28,54,61,1,66,73,54,73,99,116,48,93,28,28,36,1,1,107,28,116,66,36,28,109,95,66,48,1,1
444,116,1,1,1,54,1,55,1,49,1,1,102,1,55,105,1,1,1,1,116,108,1,98,69,55,112,1,85,1,1,1,1,1,108,55,100,1,1,1,103,107,115,1,1,49,113,55,1,1,96,116,116,1,1,116,92,1,1,116,55,69,89,69,1,1,55,1,84,78,55,1,79,85,85,88,1,110,80,92,1,69,104,49,101,1,69,80,80,49,97,90,69,55,80,1,1,92,1,69,49,55,95,114,116,1,55,1,69,55,1,1,106,55,116,99,55,1,111,91,1,69,1,1
445,110,57,1,1,71,53,28,1,28,1,1,82,1,37,84,28,66,1,1,116,103,42,75,101,42,115,59,108,59,48,1,1,56,104,72,80,53,1,1,114,102,113,50,1,35,109,65,1,59,66,116,116,116,33,116,81,1,53,116,37,42,99,96,1,1,37,1,28,1,63,1,49,69,79,111,1,1,69,75,1,94,100,64,82,1,95,50,86,96,77,74,84,87,50,68,35,88,89,96,78,73,93,107,116,33,58,62,42,42,1,1,105,37,116,112,42,28,106,91,92,90,1,37
446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,1,1,1,1,115,108,1,106,1,115,108,1,1,1,1,1,1,1,1,1,1,1,1,1,105,1,108,1,1,1,1,1,1,1,103,1,115,115,1,115,1,1,1,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,1,1,1,1,1,1,115,1,1,114,104,1,1,1,1,1,1,1,1,1,108,1,1,1,1,102,115,1,1,108,1,115,1,1,1,1,1,1,1,1,1
447,112,92,60,21,95,5,40,41,24,9,14,87,83,34,58,53,84,4,5,115,66,17,72,78,94,111,47,114,26,16,50,25,85,91,102,104,44,1,11,108,103,109,79,48,43,99,56,29,64,62,115,115,52,20,115,70,1,106,115,82,100,69,101,19,36,28,15,18,37,59,33,42,77,55,107,65,46,39,105,12,22,93,88,71,57,97,115,61,115,86,32,81,49,35,68,54,90,27,89,75,51,63,110,115,38,96,10,30,44,7,13,113,8,115,75,67,31,73,74,98,80,1,23
448,112,86,66,4,106,6,70,40,25,16,17,87,82,94,56,33,49,30,5,115,60,21,41,115,90,107,36,114,22,14,47,23,72,67,103,100,53,3,8,108,101,98,71,52,51,102,55,20,65,83,115,115,39,18,115,76,1,111,115,105,96,78,99,27,42,26,12,11,43,48,31,54,89,32,110,84,77,50,104,12,15,92,68,80,63,95,115,64,62,91,24,73,45,38,75,46,85,28,79,59,35,57,109,115,37,93,9,34,58,7,10,113,44,115,74,69,29,61,81,97,88,1,19
449,89,50,61,11,47,1,48,43,41,19,19,102,104,39,75,59,57,1,1,116,79,26,67,88,27,114,46,111,22,18,71,29,53,106,105,86,45,1,1,112,109,115,85,68,31,110,66,36,62,51,116,116,56,24,116,78,1,95,116,33,80,96,101,17,25,28,9,15,32,73,64,65,49,35,108,38,70,87,99,34,23,91,83,84,69,92,116,98,96,76,36,73,58,52,77,63,90,13,92,54,72,44,113,116,21,92,16,55,30,1,9,103,14,116,107,81,40,42,82,100,60,1,12
450,109,71,28,31,98,1,1,77,52,31,1,102,75,46,62,87,52,1,40,117,67,1,46,104,21,114,61,112,39,1,48,48,45,93,89,111,71,1,1,108,52,62,86,73,52,116,91,1,78,69,117,117,31,44,117,59,1,103,117,83,52,81,96,1,1,52,1,42,80,95,1,21,21,73,110,64,42,48,99,1,67,97,37,105,48,84,30,100,81,101,66,64,52,21,89,70,87,1,84,75,31,78,106,117,21,37,1,21,29,1,35,113,21,117,115,60,35,93,107,92,40,1,1
451,111,108,35,1,101,26,59,52,10,34,26,79,94,73,52,93,65,18,12,99,55,14,41,109,103,110,14,116,45,19,58,49,67,96,31,105,35,1,7,103,106,48,64,46,66,114,49,23,75,14,117,117,117,39,117,72,1,112,117,83,98,80,95,37,30,31,10,56,67,74,19,44,26,62,107,51,60,75,71,31,69,102,75,78,57,69,14,85,92,85,88,88,62,41,87,38,83,43,60,82,1,52,100,117,7,91,1,24,39,7,25,115,29,117,113,21,12,90,81,96,47,1,21
452,100,115,42,9,99,19,23,72,59,42,19,96,91,42,53,98,63,9,9,112,38,23,36,102,9,112,70,116,61,9,42,42,86,93,94,103,38,1,1,104,110,87,22,42,42,111,23,9,63,92,117,117,117,23,107,79,1,105,117,31,79,85,75,23,9,53,1,31,38,87,37,42,31,51,106,38,57,70,89,23,63,96,78,72,42,79,61,75,117,89,59,63,77,31,63,53,57,19,69,72,51,79,109,117,31,79,1,9,23,9,1,114,1,117,108,63,53,101,94,79,23,1,9
453,78,104,66,1,32,14,43,13,20,9,14,111,53,72,67,39,68,8,1,114,37,29,51,99,89,115,59,112,21,27,62,34,70,100,96,52,49,1,24,113,105,86,80,62,36,92,81,29,73,17,116,116,116,88,116,71,1,82,116,46,108,95,93,28,45,34,11,19,10,75,25,57,33,61,103,56,62,98,79,44,85,91,26,69,62,87,18,76,116,107,41,101,55,90,48,84,83,23,54,50,31,16,102,116,60,106,6,47,58,1,40,74,38,116,110,77,12,109,97,93,42,7,22
454,104,83,36,8,26,3,34,25,39,13,3,113,93,76,48,42,45,18,2,115,61,29,60,101,71,116,86,105,11,14,50,9,53,82,62,55,41,7,28,114,108,94,73,54,17,112,75,49,89,15,117,117,32,68,117,57,1,85,117,87,110,95,79,40,44,56,27,20,22,84,31,81,98,30,103,46,58,99,96,43,69,88,24,63,52,74,97,67,117,109,90,92,66,71,38,70,77,21,32,51,80,15,100,117,59,102,10,37,65,3,35,91,47,117,106,64,12,111,107,78,23,6,19
455,82,74,20,1,49,33,62,24,29,1,1,111,76,95,88,85,31,1,17,113,63,56,51,115,45,114,55,98,35,19,64,36,75,81,107,100,27,1,34,112,93,92,72,64,1,106,41,23,87,18,115,115,115,78,115,30,1,90,115,25,110,96,104,42,1,60,1,37,44,83,48,38,84,52,108,53,64,58,80,56,99,61,26,91,47,102,40,86,115,101,69,94,46,77,28,50,71,1,39,67,1,32,103,115,42,68,1,54,58,1,20,70,22,115,109,97,16,79,89,104,73,1,1
456,104,107,18,48,100,3,46,48,40,26,3,90,92,60,38,112,75,22,10,80,73,19,72,102,101,115,66,116,42,24,13,13,80,94,77,110,34,3,26,107,109,52,67,10,52,104,47,3,57,58,117,117,36,26,117,62,1,103,117,76,51,78,92,25,32,36,15,48,65,68,55,15,26,55,104,58,44,79,69,12,80,99,62,98,26,86,35,70,117,85,86,80,41,33,111,54,94,15,88,89,44,61,113,117,26,90,22,8,73,8,19,114,3,117,80,94,43,64,71,94,39,1,19
457,110,105,32,40,96,3,48,62,35,32,10,85,88,61,44,109,74,28,5,79,73,13,70,101,98,113,59,115,54,11,15,21,95,89,66,107,37,8,17,104,106,53,60,21,39,102,42,9,56,56,116,116,116,24,116,63,1,111,116,75,49,77,92,31,29,30,27,51,65,72,45,18,26,55,102,64,47,78,67,5,79,92,56,100,24,87,41,68,116,83,99,79,46,32,108,51,89,5,84,97,38,50,112,116,14,85,20,12,76,18,21,114,3,116,79,94,43,69,71,89,35,1,15
458,81,54,18,14,83,6,31,63,44,34,8,94,97,52,26,111,87,18,1,117,75,34,72,106,54,116,71,115,47,21,40,21,79,98,78,111,14,1,21,108,107,75,63,21,54,108,34,8,59,62,117,117,34,41,117,68,1,92,117,57,49,80,96,26,26,31,1,44,68,73,52,31,34,47,110,42,42,85,68,6,90,105,67,85,21,93,44,57,102,87,84,87,49,34,113,60,98,8,94,104,49,63,114,117,18,81,14,8,66,8,14,102,8,117,90,101,60,73,77,98,26,1,26
459,79,102,22,11,48,6,40,30,20,14,117,101,113,41,34,76,86,13,4,107,56,54,70,84,104,116,74,111,24,18,26,9,60,115,78,95,46,1,10,110,80,109,50,26,52,112,64,44,45,39,117,117,51,61,117,29,2,89,117,83,92,96,93,23,21,33,7,31,69,67,38,35,71,72,108,37,32,94,68,16,87,73,62,63,26,90,49,75,82,98,55,99,77,57,43,53,88,8,91,100,58,36,105,117,66,103,17,19,65,5,25,106,12,117,81,59,42,114,97,85,47,2,15
460,86,108,32,21,50,4,31,24,29,16,6,98,114,43,35,63,77,20,5,117,45,51,87,74,101,116,72,105,26,10,22,12,58,115,88,95,57,1,7,112,80,106,47,22,42,113,49,60,48,38,117,117,64,52,117,103,2,84,117,93,96,89,100,14,25,37,19,53,40,55,39,34,78,61,109,33,27,91,76,8,97,70,65,62,30,99,56,69,82,79,68,90,41,81,44,59,94,15,75,85,67,36,107,117,71,104,11,102,66,9,18,110,17,117,73,46,28,111,92,83,54,3,13
461,97,104,16,17,65,24,18,47,36,23,7,102,112,20,42,85,74,1,19,110,68,1,58,103,37,117,91,115,54,7,26,26,56,116,69,111,60,1,7,109,61,113,39,26,50,96,64,7,52,59,118,118,26,62,118,73,1,80,118,41,95,92,87,7,7,26,1,44,40,81,38,46,34,89,99,48,25,100,70,7,74,101,76,71,26,78,49,26,83,98,79,94,84,86,55,66,105,35,82,90,72,51,108,118,63,93,22,43,53,7,21,106,33,118,77,57,45,114,107,87,67,1,7
462,61,97,1,32,40,1,26,38,101,1,1,115,110,34,58,67,35,1,1,102,89,26,104,79,87,117,45,82,1,26,1,1,54,111,57,76,63,1,1,116,49,113,37,1,25,106,92,60,88,41,118,118,85,95,118,43,1,59,118,62,84,73,73,1,1,46,1,29,50,32,55,31,99,100,80,35,1,48,78,1,68,105,52,109,1,68,39,51,68,114,52,83,98,95,91,93,90,1,68,77,94,41,112,118,68,81,44,56,75,1,1,108,29,118,86,64,65,107,103,66,46,1,1
463,75,100,1,25,45,1,1,35,77,1,1,107,110,33,79,43,48,1,1,105,84,41,103,116,87,115,76,78,61,1,1,1,109,112,74,113,46,1,1,114,94,108,40,1,27,92,101,82,88,59,116,116,86,98,116,42,1,60,116,83,80,56,49,1,1,27,1,62,44,34,38,65,99,91,67,30,1,72,63,1,49,93,49,95,1,49,70,27,49,116,66,73,96,96,81,89,85,37,49,64,90,58,111,116,49,68,1,69,36,1,1,104,57,116,71,32,39,106,102,47,31,26,1
464,102,92,1,28,39,1,1,37,59,1,32,113,112,29,71,69,77,1,1,54,104,40,107,85,62,117,61,97,1,50,1,1,48,115,44,75,40,1,1,114,43,109,52,1,1,93,106,40,63,55,118,118,60,90,118,105,1,53,118,34,99,83,84,1,1,1,1,31,101,27,47,36,95,100,87,50,1,76,98,1,77,45,73,110,1,77,56,74,77,64,49,88,96,94,46,57,70,1,77,65,86,38,116,118,77,89,67,32,66,1,1,108,34,118,91,68,58,111,103,72,29,1,1
465,96,1,1,1,69,69,1,1,69,1,1,1,1,69,69,69,1,1,1,117,69,1,94,1,117,116,1,104,1,1,1,1,92,1,69,114,1,1,1,104,1,69,69,1,1,101,1,1,92,69,104,117,117,1,117,1,1,1,117,1,1,102,104,1,1,1,1,1,1,69,1,1,69,1,114,69,1,1,96,69,104,96,69,1,1,104,69,1,1,96,1,112,95,1,69,1,113,1,69,1,1,69,69,96,1,104,1,69,1,1,1,69,1,117,1,1,1,1,1,104,103,1,1
466,95,1,1,1,68,68,1,1,68,1,103,1,1,68,68,68,1,1,1,116,68,1,93,1,116,115,1,105,1,1,1,1,92,1,68,113,1,1,1,105,1,68,68,1,1,100,1,1,91,68,116,116,116,1,116,1,1,1,116,1,1,101,105,1,1,1,1,1,1,68,1,1,68,1,113,68,1,1,95,68,105,95,68,1,1,105,68,1,1,95,1,105,94,1,68,1,102,1,68,1,1,68,68,95,1,105,1,68,1,1,1,68,1,116,1,1,1,1,1,105,104,1,1
467,95,1,1,1,68,68,1,1,68,1,1,1,1,68,68,68,1,1,1,117,68,1,93,1,117,116,1,104,1,1,1,1,68,1,68,114,1,1,1,104,1,68,68,1,1,100,1,1,100,68,104,117,117,1,117,1,1,92,117,1,1,102,104,1,1,1,1,1,1,68,1,1,68,1,114,68,1,1,95,68,104,95,68,1,1,104,68,1,1,95,1,104,94,1,68,1,113,1,68,1,1,68,68,95,1,104,1,68,1,1,1,68,1,117,1,1,1,1,1,104,103,1,1
468,106,105,39,14,96,4,45,33,24,20,116,102,69,60,45,92,58,16,6,104,65,27,67,95,98,115,82,114,25,9,30,18,107,83,100,86,21,1,7,112,93,89,71,30,47,111,38,17,54,75,116,116,37,25,116,50,1,109,116,101,103,81,80,21,30,39,9,29,48,74,23,51,34,62,97,53,56,90,99,8,58,90,66,84,34,70,52,77,116,75,61,71,87,55,48,43,78,18,64,57,44,63,110,116,42,94,11,28,71,5,15,113,12,116,108,67,41,88,85,79,36,1,13
469,110,105,39,12,103,5,32,51,26,14,115,100,67,91,40,87,54,22,6,99,62,30,78,93,98,112,81,113,40,7,24,21,36,73,102,89,28,3,9,109,90,71,63,30,57,111,33,20,52,64,115,115,115,25,115,38,1,108,115,107,104,82,68,23,17,35,19,36,47,79,43,47,27,74,96,66,58,86,97,8,54,94,83,84,34,59,29,77,115,75,72,65,88,53,49,42,80,18,60,50,45,70,106,115,54,92,10,16,95,4,15,114,13,115,101,61,44,85,76,69,45,1,11
470,106,90,46,6,88,7,43,49,23,19,116,100,71,68,55,100,74,15,1,103,65,24,46,116,32,115,86,114,29,8,35,20,55,88,104,97,24,1,8,113,92,107,85,35,32,110,52,29,79,55,116,116,38,51,116,42,1,102,116,84,109,76,99,20,27,44,1,26,78,80,28,55,35,38,111,15,66,71,96,12,91,93,52,82,46,94,41,59,68,83,62,86,62,40,34,50,73,12,54,59,62,68,105,116,44,76,8,22,66,11,18,108,14,116,112,75,29,94,81,98,61,1,17
471,108,114,66,7,53,1,28,15,26,8,13,112,105,63,104,43,81,1,6,114,106,34,60,92,86,113,48,102,24,16,57,8,67,107,80,101,39,1,11,99,100,103,56,57,36,98,42,49,68,50,114,114,114,33,114,111,1,79,114,54,96,77,90,25,45,52,12,23,26,41,37,65,69,47,97,46,59,78,55,18,82,40,76,61,31,84,64,93,88,91,35,73,95,70,22,44,62,72,83,74,38,32,109,114,51,87,20,21,30,8,17,114,29,114,94,71,14,110,85,89,75,1,19
472,109,115,52,6,29,7,40,5,19,13,30,113,107,57,106,41,81,8,4,115,108,44,56,94,92,114,43,103,45,11,58,15,62,110,72,102,46,1,14,99,100,104,68,59,32,101,51,60,50,31,115,115,36,23,115,64,1,76,115,70,96,73,86,27,47,48,20,9,105,39,42,54,74,38,98,34,55,78,71,21,82,63,84,67,35,83,25,93,89,85,24,80,97,66,26,49,75,77,88,79,37,28,111,115,61,91,17,18,53,10,33,115,22,115,95,65,16,112,90,87,69,1,12
473,109,114,29,14,20,1,12,17,39,1,33,112,105,44,103,49,78,1,1,114,105,21,43,83,45,113,64,102,52,33,50,16,72,108,74,100,23,1,14,98,97,104,63,76,26,95,42,30,75,65,114,114,114,60,114,79,1,70,114,17,96,83,90,22,37,62,1,1,107,32,41,67,80,66,101,47,73,68,52,28,83,52,71,57,38,83,45,98,83,91,1,55,77,92,27,48,69,59,83,58,56,17,110,114,51,83,33,25,61,1,40,114,12,114,93,31,23,111,94,82,81,1,36
474,78,88,18,1,23,1,27,27,18,11,11,110,106,52,61,96,33,18,1,113,74,41,89,115,55,114,89,89,67,11,27,11,41,105,61,108,41,1,11,112,102,96,48,27,52,111,98,33,74,41,115,115,115,78,115,61,1,48,115,41,100,85,55,33,11,48,1,23,61,93,33,55,67,78,103,23,48,93,89,11,55,100,72,98,33,61,74,61,77,115,78,84,55,85,41,78,85,10,67,78,27,41,109,115,55,67,27,1,33,1,18,95,23,115,72,52,18,104,107,67,33,1,33
475,50,92,13,13,13,4,42,4,4,13,34,113,109,34,34,64,54,13,4,116,64,50,99,78,72,117,78,82,34,27,13,13,43,108,43,115,62,1,34,114,104,107,43,13,50,110,87,43,96,13,118,118,27,82,118,60,1,58,118,77,100,76,72,34,4,34,27,13,64,62,54,43,82,93,101,56,4,101,96,4,64,93,34,103,13,72,50,64,78,110,87,78,87,82,64,95,91,13,27,72,64,13,112,118,64,82,13,1,43,4,4,96,27,118,90,58,27,106,105,61,56,43,27
476,83,81,22,1,34,1,34,65,79,1,1,112,103,34,34,74,34,1,1,114,34,29,83,116,75,115,94,34,22,1,34,1,94,106,90,110,61,1,22,113,109,96,34,34,25,108,101,29,87,65,116,116,116,99,116,1,1,34,116,27,107,34,34,1,1,34,1,61,61,79,34,70,90,93,83,25,34,81,96,1,34,103,70,96,34,34,75,34,61,99,83,70,75,70,78,88,90,1,34,34,1,65,110,116,34,29,34,1,29,1,1,88,27,116,68,34,34,103,102,34,68,1,29
477,99,71,54,16,52,11,58,31,17,19,5,104,78,74,70,92,76,13,4,114,79,44,59,107,33,115,75,109,34,15,35,14,60,106,102,113,56,1,8,108,81,67,91,35,38,105,40,43,87,48,116,116,116,18,116,66,1,96,116,22,21,100,93,23,29,45,6,51,53,97,46,42,61,32,112,41,39,90,89,25,83,88,30,86,35,84,24,73,80,116,68,85,95,47,50,82,77,9,57,65,55,48,103,116,63,101,12,27,64,10,26,98,7,116,111,72,20,62,110,93,69,1,28
478,91,65,56,29,64,7,68,26,41,14,9,104,82,67,42,78,63,23,3,115,85,21,77,107,36,116,75,112,37,13,32,15,61,105,89,109,59,2,5,114,83,54,76,38,25,97,66,22,55,45,117,117,117,24,117,71,1,92,117,39,62,102,100,27,34,28,12,33,57,81,51,43,30,58,113,52,47,99,90,8,95,87,50,98,49,96,19,88,106,84,53,80,40,35,44,73,93,17,60,86,48,45,101,117,74,108,10,16,79,11,20,103,4,117,111,69,18,72,110,94,70,6,31
479,96,65,22,14,57,27,51,49,23,1,1,109,105,72,86,69,39,10,11,114,101,56,74,116,59,115,84,79,30,14,43,42,38,108,94,71,64,1,11,113,52,88,75,43,28,107,97,41,70,23,116,116,116,53,116,33,1,73,116,1,61,91,92,50,14,30,1,29,30,99,14,33,93,36,111,62,43,63,100,43,83,106,58,98,43,85,55,78,95,103,77,90,82,60,37,67,68,1,89,66,81,23,112,116,40,1,21,33,76,20,14,102,11,116,104,54,23,87,110,80,43,1,14
480,84,48,9,46,56,1,38,42,63,24,1,112,90,43,47,83,59,17,8,113,95,29,75,98,29,115,74,99,45,25,9,9,64,87,66,97,71,1,19,114,61,67,34,9,35,111,94,29,41,55,116,116,116,53,116,72,1,70,116,50,60,96,88,32,7,27,19,58,69,73,65,18,39,57,103,37,9,68,105,1,86,104,62,102,9,91,52,36,116,109,79,92,40,32,77,81,106,19,93,85,80,54,110,116,51,28,19,78,100,23,16,107,15,116,101,82,48,76,108,88,44,1,25
481,95,61,17,37,32,7,20,52,51,6,15,105,89,31,30,85,80,16,1,114,88,22,81,102,36,115,64,113,33,29,11,8,69,110,63,111,65,19,28,112,66,74,54,11,18,107,94,47,45,42,116,116,116,62,116,72,2,73,116,58,41,98,93,4,21,44,22,26,49,67,60,39,57,55,106,34,10,99,104,14,90,86,53,91,11,92,35,38,116,108,68,76,46,56,75,79,109,40,78,83,87,42,97,116,70,96,48,59,82,9,27,100,3,116,101,77,50,71,103,84,24,5,24
