412,88,58,46,15,70,48,19,44,16,27,78,3,47,113,67,114,80,69,25,20,90,91,68,36,51,12,92,125,111,112,125,107,18,42,74,43,6,104,45,105,17,125,53,7,55,50,28,120,59,117,63,82,13,5,125,94,30,103,57,31,71,56,98,125,108,1,125,89,66,125,101,1,125,99,125,60,76,102,23,119,22,8,32,21,14,125,77,38,64,125,86,122,52,37,97,35,85,61,34,33,93,118,73,121,75,96,95,26,65,125,79,11,54,81,125,29,83,4,10,115,109,116,87,39,9,100,49,125,72,24,124,62,106,123,84,125,40,41,110
413,58,57,45,1,85,1,54,32,21,44,70,1,15,117,87,102,77,72,64,42,46,102,73,28,107,1,100,128,106,122,37,78,1,34,76,75,23,94,61,116,25,128,41,33,15,1,49,126,15,60,71,53,1,1,128,112,67,113,40,15,93,50,110,51,98,1,128,82,119,128,114,1,128,90,128,124,128,114,48,104,1,1,56,15,27,128,59,84,74,128,88,24,34,62,110,79,91,43,29,96,92,121,52,120,69,108,26,39,68,101,118,22,1,80,29,55,109,1,31,66,99,105,81,83,15,97,65,128,95,47,127,86,63,125,89,128,34,38,123
414,69,56,36,17,76,7,20,27,30,32,72,1,55,104,74,118,80,82,44,18,60,75,83,15,94,12,114,127,112,104,127,15,9,48,87,62,5,102,51,103,21,127,41,12,37,29,31,124,53,120,66,77,8,1,127,98,65,100,46,25,107,57,91,81,90,1,127,70,109,127,95,1,127,99,127,58,93,100,22,121,43,24,54,19,14,127,63,73,45,127,115,96,26,83,88,68,111,59,38,40,108,117,64,122,71,92,52,32,85,127,112,47,11,106,28,39,78,6,9,89,123,116,67,50,34,119,61,127,110,23,126,79,86,125,35,127,42,48,97
415,70,54,34,53,71,19,22,22,24,28,63,5,27,105,74,118,78,84,40,48,31,75,90,12,100,29,99,127,127,102,127,124,10,43,79,62,4,95,50,101,20,127,21,5,30,17,42,125,56,117,68,76,9,3,127,111,66,97,47,26,110,65,94,85,108,1,127,67,115,127,98,2,127,106,127,57,104,96,14,121,37,38,49,60,45,127,55,64,18,127,82,80,15,93,87,35,92,51,36,33,86,114,69,122,73,77,39,25,91,103,112,61,16,89,58,11,81,7,8,113,119,116,83,32,46,109,59,127,107,13,123,72,88,126,52,127,44,41,120
416,64,65,23,13,72,26,18,36,40,51,32,1,59,117,95,119,74,94,49,24,30,105,92,28,81,37,102,127,120,106,127,31,19,54,82,67,5,103,52,97,29,127,39,21,44,63,58,125,68,122,48,75,11,1,127,112,57,88,16,33,110,20,86,79,109,1,127,77,118,127,88,1,127,85,127,50,107,88,15,124,14,9,60,11,7,127,78,70,47,127,83,45,34,87,80,66,99,55,10,62,101,114,68,123,73,96,108,40,100,104,111,53,35,84,38,127,76,8,27,71,121,98,55,42,22,113,61,127,116,17,5,91,93,126,46,127,43,25,115
417,117,1,48,41,98,28,50,126,81,83,111,1,42,114,66,26,31,101,71,75,108,106,110,27,87,86,115,126,74,97,64,112,30,60,56,52,25,120,55,89,1,126,67,1,28,1,61,123,44,79,58,31,1,1,126,104,43,89,49,51,72,99,89,1,31,1,126,84,121,126,89,1,126,80,126,109,105,89,1,102,54,1,69,47,53,126,78,73,65,126,1,116,45,70,89,68,31,63,1,82,31,107,1,100,1,46,1,77,103,126,119,95,1,31,1,76,85,1,1,122,31,118,31,56,1,31,31,126,126,59,125,62,96,124,88,126,1,1,113
418,111,37,58,25,87,26,39,125,69,78,107,1,49,110,57,40,16,104,61,70,94,108,113,36,83,86,114,125,65,100,59,109,33,53,54,44,30,117,75,95,12,125,62,31,48,49,67,122,46,82,45,16,1,1,125,105,43,95,64,62,47,101,92,1,16,1,125,85,118,125,95,1,125,84,125,102,125,95,11,99,51,27,74,60,76,125,81,79,68,125,16,120,52,66,92,71,16,56,29,73,16,112,12,89,1,41,1,77,106,125,116,88,34,38,32,80,90,1,28,121,16,119,35,54,1,16,16,125,125,42,124,72,103,123,91,125,12,12,115
419,100,1,59,1,53,1,63,123,1,53,100,1,1,121,113,71,60,98,67,1,91,99,117,1,66,93,108,123,92,74,123,1,1,1,67,107,1,1,95,74,102,123,1,1,1,1,67,119,1,1,88,58,1,1,123,1,106,74,55,1,115,1,74,1,85,1,123,105,122,123,74,1,123,108,123,87,123,74,1,95,1,1,95,1,1,123,1,114,65,123,1,1,1,67,74,74,108,1,1,102,82,90,1,116,1,60,1,1,1,123,71,89,1,73,123,1,63,1,1,86,112,56,1,60,1,111,1,123,123,1,118,57,94,120,84,123,102,1,83
420,68,70,1,1,1,1,60,1,1,1,1,1,1,108,108,70,70,108,1,60,1,1,120,46,125,108,106,127,70,70,70,108,1,1,70,120,55,94,1,70,1,127,46,1,1,46,1,106,70,105,52,70,1,1,127,101,1,70,1,59,57,57,70,70,102,1,127,120,108,127,70,1,127,60,127,67,65,70,1,1,1,1,1,1,1,127,46,99,1,127,108,60,1,1,70,70,108,46,54,1,108,98,52,100,70,94,1,1,66,108,102,55,70,70,127,127,70,1,1,96,120,70,1,70,1,120,64,127,70,46,126,96,69,108,1,127,108,1,102
421,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,1,109,1,1,128,1,1,110,1,1,128,1,1,1,1,1,1,1,128,1,1,1,1,1,126,1,1,1,1,1,1,128,1,1,1,1,1,122,1,110,1,1,1,128,110,121,128,1,1,110,1,128,1,1,1,1,1,1,1,1,1,1,128,1,1,1,128,1,1,110,1,1,1,1,1,1,1,1,1,1,110,1,125,1,1,1,1,1,1,1,1,1,128,1,1,1,119,110,120,1,1,1,110,1,128,123,1,127,1,124,1,1,128,1,1,1
422,87,50,1,1,86,87,70,1,1,120,87,1,1,87,87,74,50,87,48,87,1,1,81,1,119,46,87,129,50,127,50,87,1,42,1,1,1,87,77,127,1,129,1,1,1,1,1,121,50,81,1,72,50,1,129,50,1,50,68,87,44,1,50,74,74,1,129,114,80,129,50,1,114,81,129,87,49,50,1,87,1,1,1,1,87,129,87,50,69,129,87,1,1,1,50,77,87,87,46,123,87,50,71,114,126,122,1,1,87,125,72,42,50,50,87,129,87,1,1,85,114,87,50,87,1,114,44,129,50,1,124,87,84,87,1,129,87,1,77
423,71,46,59,17,62,7,29,124,33,47,66,1,18,102,54,100,82,65,60,42,78,101,84,23,74,53,106,124,107,114,124,113,5,28,76,55,9,104,31,112,15,124,36,12,14,116,30,121,56,88,26,69,6,1,124,95,61,98,39,19,124,32,90,45,94,1,124,64,105,124,98,1,124,92,124,68,91,96,21,118,37,8,43,22,25,124,63,75,38,124,103,117,49,81,85,70,80,27,35,67,83,111,51,120,73,108,58,41,77,124,109,52,11,79,34,50,86,10,13,110,97,119,72,48,16,93,40,124,124,24,123,89,87,122,57,124,44,20,115
424,99,23,39,1,115,18,42,125,66,69,109,1,27,103,80,81,43,51,32,29,96,117,110,25,52,20,106,125,107,86,45,105,10,35,49,65,11,74,87,94,55,125,53,17,36,16,64,124,38,100,41,47,1,1,125,92,73,93,48,28,125,30,78,125,85,1,125,98,120,125,95,1,125,112,125,101,83,91,14,122,34,1,88,24,13,125,22,102,57,125,56,123,44,50,78,75,67,33,21,84,67,111,77,118,76,46,59,70,62,89,113,72,26,71,58,104,61,1,11,119,97,63,37,54,15,90,31,125,125,40,108,82,116,121,60,125,9,19,114
425,118,31,52,16,104,1,43,126,70,76,110,1,29,97,57,99,41,54,55,35,95,119,84,23,63,36,101,126,109,112,56,22,17,48,78,61,18,100,60,108,31,126,51,19,46,1,80,123,49,88,38,53,11,1,126,92,69,105,42,25,87,37,103,47,90,1,126,73,117,126,105,1,126,126,126,116,102,105,15,121,40,1,64,9,21,126,39,66,62,126,65,124,30,59,96,28,75,44,10,79,68,114,58,120,81,85,82,76,50,89,115,72,34,86,24,98,94,11,11,113,90,93,45,70,20,74,27,126,126,33,1,67,111,125,83,126,25,14,122
426,121,34,68,1,62,12,9,122,38,46,120,1,66,87,59,111,76,85,27,39,43,79,71,21,82,83,90,122,101,116,122,24,63,15,73,57,13,74,60,113,29,122,20,17,25,1,37,122,72,56,70,88,1,1,122,84,55,103,65,28,94,69,100,122,108,1,122,58,106,122,103,1,122,91,122,51,81,103,67,78,45,10,61,19,22,122,77,11,23,122,96,30,8,89,98,54,92,41,26,49,86,115,48,117,32,102,47,40,80,122,99,18,53,64,122,44,112,14,16,110,109,107,93,42,50,95,52,122,122,35,118,31,97,119,75,122,36,33,114
427,117,31,64,7,69,17,15,121,10,11,116,6,58,79,68,102,81,80,28,43,51,75,70,26,82,73,86,121,107,109,121,97,3,35,66,47,13,71,53,106,22,121,20,9,19,4,37,119,67,111,63,94,16,8,121,78,59,95,56,30,83,65,90,121,103,1,121,54,108,121,95,1,121,121,121,52,121,92,60,99,45,14,50,49,27,121,74,39,40,121,100,84,5,77,89,62,87,42,32,29,85,110,48,112,55,93,25,11,72,121,114,23,46,57,121,34,104,18,24,113,105,101,88,38,41,91,44,121,121,21,120,61,98,118,76,121,33,36,115
428,88,80,18,25,48,11,32,123,39,86,90,1,21,107,84,55,81,106,75,116,47,73,23,29,85,53,108,123,96,122,71,69,1,69,40,46,1,105,44,120,31,123,77,16,15,1,61,112,37,55,20,43,1,1,123,118,76,97,35,77,54,22,93,30,100,1,123,74,65,123,97,1,123,123,123,117,123,97,14,58,19,1,44,12,50,123,79,113,41,123,115,66,24,52,92,60,87,103,26,114,89,102,57,110,121,68,63,38,104,123,62,27,42,51,123,36,67,1,13,49,100,64,91,83,17,94,33,123,123,34,119,82,95,111,59,123,71,28,109
429,69,56,42,37,60,13,27,122,28,28,71,1,53,115,73,117,66,108,23,33,55,92,99,23,106,47,75,122,122,95,62,23,10,33,83,86,5,110,53,95,18,122,41,11,13,13,57,121,20,116,50,72,39,1,122,109,74,95,42,39,114,17,87,122,80,1,122,68,118,122,89,1,64,122,122,36,122,89,7,88,35,8,77,19,22,122,58,60,38,122,70,45,20,104,83,48,91,52,81,28,102,102,67,113,79,76,45,28,105,122,93,49,9,100,85,122,63,6,16,98,112,111,82,32,26,101,59,122,122,12,119,78,107,120,65,122,51,42,94
430,52,83,19,29,45,30,21,123,23,23,74,1,1,112,104,99,78,113,60,42,103,75,87,49,115,7,88,123,90,96,123,52,17,42,65,102,10,111,72,90,34,123,58,18,30,48,41,122,21,118,33,65,12,1,123,113,75,90,23,49,116,60,85,123,78,1,123,68,119,123,90,1,83,123,123,88,96,90,23,63,15,1,72,75,14,123,58,52,39,123,32,49,36,101,78,36,107,46,70,23,96,109,52,108,44,64,86,23,95,123,105,7,7,65,106,123,47,35,13,69,117,10,78,16,19,110,71,123,123,39,121,52,100,120,60,123,57,36,78
431,101,75,1,1,1,1,40,123,1,40,83,1,1,116,110,60,62,118,74,42,64,95,95,52,98,1,93,123,81,99,123,83,1,59,33,82,1,103,63,102,44,123,53,33,1,1,1,122,107,105,56,33,1,1,123,119,92,75,1,83,113,65,69,123,100,1,123,89,117,123,75,1,123,123,123,104,75,75,1,44,1,1,83,1,42,123,57,97,1,123,47,83,1,72,69,33,110,61,68,47,65,91,53,106,58,47,83,33,108,115,75,1,1,38,93,123,46,1,1,1,114,32,69,47,1,112,1,123,123,38,121,51,109,120,72,123,90,53,67
432,97,61,36,37,54,17,44,17,1,1,97,1,1,119,117,77,44,108,17,33,80,60,113,93,114,37,74,127,79,76,127,93,58,88,61,86,1,87,97,61,17,127,37,17,37,51,37,126,37,123,71,44,17,1,127,110,54,61,1,96,115,17,91,111,61,1,127,109,105,127,61,1,78,112,127,33,75,61,17,52,1,1,100,1,1,127,57,101,17,127,107,93,17,106,61,32,118,82,84,1,72,73,56,121,33,92,127,1,103,89,44,59,17,44,85,127,44,17,17,90,122,83,61,44,1,120,37,127,116,52,125,81,102,124,17,127,104,17,61
433,88,63,11,1,44,8,62,24,33,33,109,1,1,120,113,78,53,118,31,79,88,60,107,87,114,39,76,127,75,72,127,103,20,80,48,109,8,97,88,69,24,127,40,29,13,17,24,126,38,123,77,46,13,1,127,119,32,63,24,96,106,48,82,85,48,1,127,121,101,127,63,1,127,100,127,19,71,63,23,84,1,13,93,24,21,127,61,95,30,127,68,88,12,98,54,45,111,43,104,33,73,73,58,122,59,83,88,33,115,112,86,18,8,67,99,127,55,21,41,81,117,47,48,42,13,116,56,127,108,57,125,94,105,124,70,127,102,37,52
434,90,77,1,48,1,1,60,35,35,35,90,1,1,123,107,64,59,113,35,66,90,35,85,65,111,1,76,126,110,84,126,102,55,69,70,106,1,104,90,83,1,126,1,50,1,1,50,125,50,63,1,48,35,1,126,114,35,77,1,88,122,35,98,87,74,1,126,99,121,126,77,1,126,85,126,1,75,77,35,90,1,1,90,1,1,126,56,96,1,126,1,88,1,109,73,57,108,68,1,35,81,81,1,115,57,101,126,35,118,103,97,1,1,62,112,126,1,35,1,66,117,1,70,61,1,116,50,126,119,1,124,100,105,120,54,126,1,35,70
435,105,81,44,17,50,1,26,126,17,37,94,1,43,124,83,46,82,103,73,110,54,95,60,57,106,29,114,126,108,116,77,121,29,73,48,29,26,68,53,117,12,126,97,36,12,1,29,122,72,37,28,17,1,1,126,118,76,98,46,79,23,25,86,23,45,1,126,77,65,126,98,1,126,62,126,112,89,98,17,56,48,1,50,29,79,126,66,57,52,126,89,55,29,61,86,109,86,75,12,123,93,107,69,84,113,115,29,37,102,126,111,12,17,41,70,37,85,1,12,64,95,120,70,89,1,89,17,126,126,41,125,101,59,119,63,126,66,1,104
436,104,80,45,16,50,1,27,126,16,36,93,1,43,125,83,47,81,103,74,110,54,94,60,52,106,25,115,126,108,117,77,121,29,70,49,29,27,68,53,118,12,126,96,35,12,1,29,123,70,36,26,16,1,1,126,119,76,97,47,79,23,40,86,23,46,1,126,77,65,126,97,1,126,62,126,112,89,97,16,56,43,1,50,29,81,126,66,58,55,126,102,56,29,61,86,109,86,75,16,124,92,107,69,84,113,116,29,36,101,126,111,12,16,41,70,36,85,1,12,63,94,122,70,89,1,89,16,126,126,41,114,100,59,120,64,126,66,1,105
437,48,92,48,1,48,1,1,124,1,48,48,1,48,1,92,48,48,117,48,88,48,92,91,1,113,42,48,124,92,92,124,117,48,48,92,48,48,1,48,92,1,124,114,48,1,1,48,124,48,48,1,1,1,1,124,117,48,92,1,90,1,48,92,1,1,1,124,48,88,124,92,1,122,92,1,48,124,92,1,48,1,1,48,45,1,124,1,115,48,124,92,48,48,48,92,48,92,42,46,48,92,92,47,48,1,92,48,48,117,124,121,1,42,48,1,124,1,1,1,112,92,1,48,48,1,92,1,124,124,1,123,116,48,1,48,124,1,1,1
438,62,71,14,28,34,1,50,1,18,41,59,1,12,119,117,77,75,82,38,22,69,40,73,57,113,31,87,127,101,102,47,104,1,1,92,86,24,90,62,98,23,127,19,30,14,1,26,126,43,122,52,84,33,1,127,83,45,95,29,57,85,66,93,56,106,1,127,105,121,127,95,1,127,114,127,91,127,95,13,62,24,17,65,27,16,127,70,67,42,127,112,60,1,111,93,35,123,37,108,46,99,103,20,110,48,81,61,39,89,107,115,21,75,100,109,127,68,32,44,74,125,55,88,54,11,124,53,127,118,50,120,80,72,116,49,127,78,36,79
439,80,64,8,52,25,1,55,42,25,25,92,1,23,115,114,74,56,109,31,50,83,36,104,79,116,15,58,128,120,72,128,99,11,43,63,102,20,93,80,71,14,128,8,38,8,1,22,127,29,125,75,60,21,1,128,110,39,64,24,87,108,85,77,97,84,1,128,95,124,128,64,13,128,111,126,59,128,64,7,96,18,37,90,32,46,128,53,91,34,128,103,88,1,118,61,41,119,33,105,40,69,73,12,113,44,78,89,25,100,101,86,16,61,70,106,35,57,17,54,98,122,48,64,47,19,121,51,128,123,49,112,94,76,117,30,128,107,45,82
440,91,49,1,20,26,1,82,21,36,36,96,1,23,120,107,70,49,108,30,78,75,35,100,90,117,25,110,128,69,63,128,88,16,77,49,94,1,106,86,59,42,128,1,80,1,1,30,127,105,48,73,45,21,1,128,109,81,49,32,66,112,72,92,85,47,1,128,101,122,128,49,1,128,104,126,111,61,49,24,84,1,1,71,14,33,128,34,79,44,128,97,68,1,102,49,62,123,74,76,83,64,65,18,116,43,93,67,36,103,95,121,17,49,49,128,40,19,27,27,89,125,41,49,59,14,124,98,128,114,39,119,99,118,115,45,128,87,27,113
441,100,38,40,35,68,7,52,123,47,54,63,1,27,103,67,111,71,78,37,20,75,94,89,26,102,53,83,123,112,91,123,116,6,22,79,77,10,95,62,88,25,123,31,19,28,11,30,121,34,110,46,70,5,1,123,97,57,85,32,24,123,51,80,123,106,1,123,73,118,123,85,1,123,96,123,82,98,85,13,84,15,23,61,29,33,123,59,65,50,123,93,114,17,105,72,41,99,39,9,49,92,104,64,119,44,76,60,42,69,123,109,58,45,101,21,55,66,8,16,107,113,115,81,43,14,108,48,123,123,36,120,74,90,122,56,123,18,11,117
442,89,28,34,52,75,16,40,122,39,46,83,1,33,94,44,106,77,72,35,25,86,95,103,13,90,60,84,122,111,99,122,108,5,24,63,58,7,105,57,100,23,122,32,10,18,12,38,120,42,104,53,74,9,1,122,82,56,96,29,27,122,62,91,122,101,1,122,80,113,122,96,4,122,107,122,85,122,96,11,112,31,21,61,26,55,122,59,65,49,122,79,110,14,70,88,41,78,19,37,50,73,109,68,116,45,67,51,46,69,122,114,66,54,93,20,43,81,6,8,117,102,118,76,48,22,92,30,122,122,36,119,64,87,121,71,122,17,15,115
443,120,40,1,1,106,40,72,125,88,88,119,1,1,99,1,82,56,90,1,59,91,115,59,34,93,29,109,125,97,112,40,85,1,1,56,72,1,84,82,116,40,125,1,34,1,1,1,124,34,108,48,48,1,1,125,111,48,63,53,53,48,29,63,40,72,1,125,99,116,125,63,1,125,125,125,102,72,63,34,112,1,1,93,1,27,125,78,93,56,125,104,112,1,40,63,78,85,78,1,69,78,118,29,122,104,107,40,59,72,125,101,29,39,69,72,69,93,1,1,53,91,102,63,97,1,85,48,125,125,29,27,110,122,120,40,125,34,1,59
444,1,74,1,1,59,1,1,126,1,85,1,1,1,105,1,61,74,96,1,61,1,1,118,1,122,1,105,126,92,92,126,114,1,111,61,117,1,61,51,74,1,126,1,51,1,1,1,125,1,102,1,61,1,1,126,108,87,74,1,1,91,1,115,1,102,1,126,111,124,126,74,1,126,126,110,74,92,74,1,96,1,1,51,1,90,126,1,104,1,126,89,51,1,111,74,51,118,61,1,100,51,74,61,123,95,115,61,51,61,61,109,85,1,51,61,99,61,1,1,1,118,60,74,61,1,118,1,126,126,1,1,1,88,105,74,126,96,1,101
445,49,96,1,1,76,53,33,126,1,50,85,1,1,80,1,92,74,68,38,38,73,103,114,41,122,1,89,126,115,111,126,68,46,90,86,120,1,57,63,96,1,126,1,33,1,1,1,125,1,77,43,82,1,1,126,112,41,96,37,61,57,1,121,46,81,1,126,113,124,126,104,1,126,126,93,40,108,104,1,102,1,1,79,1,33,126,57,82,1,126,104,87,1,109,95,56,115,54,1,66,104,100,46,123,67,101,87,50,54,57,96,1,43,71,65,94,64,1,1,78,115,43,84,74,1,115,52,126,126,33,1,61,72,119,91,126,68,1,110
446,1,1,1,1,1,1,1,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,1,116,110,1,127,1,1,117,1,1,127,1,1,1,1,1,1,1,127,1,1,1,1,1,126,1,1,1,1,1,110,127,1,1,1,1,1,110,1,117,1,1,1,127,117,125,127,1,1,110,1,115,1,1,1,1,1,1,1,1,1,1,127,1,1,1,127,1,1,1,1,1,1,1,1,1,1,1,1,1,117,1,124,1,1,1,1,1,1,1,1,1,127,1,1,1,1,117,1,1,1,1,117,1,127,127,1,1,1,110,1,1,127,1,1,1
447,97,32,60,19,98,18,41,10,44,64,78,1,37,87,65,105,84,93,29,23,81,118,94,15,88,1,106,126,107,104,126,103,9,34,73,52,14,68,59,110,31,126,53,22,27,1,56,126,67,115,46,72,11,1,126,101,77,109,45,42,126,36,102,49,95,1,126,70,116,126,111,1,126,100,126,112,69,113,17,121,40,1,62,20,16,126,54,58,83,126,74,123,13,71,21,90,92,28,66,76,86,122,43,119,35,80,51,61,57,82,108,33,30,75,55,63,99,8,24,117,96,39,91,50,12,89,48,126,85,38,125,47,114,120,79,126,26,24,124
448,92,33,70,21,115,14,39,10,45,61,94,3,32,95,89,87,53,90,24,42,99,120,118,22,46,15,103,127,113,101,80,102,6,41,75,50,18,74,64,110,30,127,51,20,25,38,69,127,65,112,56,44,8,4,127,93,83,109,54,34,71,52,104,57,81,1,127,98,106,127,108,1,127,117,127,107,127,111,31,123,26,7,68,35,11,127,85,48,97,127,84,126,12,63,13,79,77,23,62,72,66,122,37,121,29,86,49,60,73,88,114,28,36,59,43,58,100,5,19,124,82,55,76,47,9,78,27,127,91,40,105,67,119,116,96,127,17,16,125
449,53,34,73,13,51,22,47,23,45,57,68,1,63,109,111,90,67,103,30,41,86,102,94,28,80,17,117,127,123,99,76,29,11,62,81,42,15,84,60,110,32,127,77,20,33,1,71,127,58,96,49,75,1,1,127,111,88,106,36,27,92,54,101,72,116,1,127,55,91,127,105,1,127,64,127,87,127,107,19,98,1,1,97,14,16,127,82,43,74,127,113,125,37,95,23,93,118,21,66,52,100,120,59,89,39,79,68,44,85,114,124,38,34,65,78,48,83,1,18,61,121,26,104,46,12,119,50,127,108,40,1,56,115,126,70,127,25,30,122
450,72,60,24,26,105,1,72,124,81,83,72,1,38,108,101,103,49,79,1,46,83,111,104,1,77,70,99,124,106,96,40,21,26,32,64,100,1,113,57,96,1,124,47,25,47,1,45,124,26,117,72,64,1,1,124,95,91,96,49,89,108,1,64,90,76,1,124,32,119,124,93,1,124,124,124,49,86,101,1,121,1,1,57,1,42,124,26,77,60,124,54,56,38,60,64,36,64,1,32,69,86,114,94,120,59,63,49,54,110,124,116,81,1,79,26,83,44,1,21,115,107,118,21,49,32,86,43,124,124,37,123,71,112,122,40,124,26,1,92
451,108,57,34,1,115,30,21,125,53,20,68,1,40,74,106,100,60,75,43,51,24,102,99,24,93,72,82,125,120,68,94,30,19,35,62,84,8,116,78,108,1,125,56,8,49,27,50,117,65,103,42,58,8,1,125,96,73,90,61,39,101,35,67,63,88,1,125,98,87,125,97,1,125,107,125,92,76,89,35,124,30,8,78,24,55,125,83,105,71,125,91,122,28,14,66,70,95,52,33,17,84,121,41,123,81,84,59,18,38,125,104,44,47,77,125,53,63,8,14,114,110,119,8,23,21,80,45,125,125,14,113,45,111,111,48,125,28,1,118
452,121,62,36,12,112,17,47,123,69,93,107,1,36,106,95,100,52,52,12,17,97,114,76,24,109,73,98,123,96,80,33,12,1,24,52,86,1,104,91,80,36,123,36,23,36,1,36,115,93,110,34,52,17,1,123,65,44,80,36,36,102,24,52,87,100,1,123,76,118,123,66,1,123,62,123,80,123,73,24,120,12,1,69,1,31,123,47,44,34,123,91,89,24,68,52,79,98,17,31,69,73,89,87,122,50,52,76,80,52,123,117,52,17,69,123,80,44,1,12,105,111,116,66,62,1,102,52,123,123,50,123,47,108,119,24,123,30,17,113
453,116,68,71,1,30,19,18,125,13,16,105,1,52,120,65,99,82,87,64,59,22,85,67,28,74,11,113,125,107,115,125,93,37,72,76,70,7,110,58,121,14,125,69,6,33,51,10,117,63,57,54,75,28,1,125,122,83,94,35,31,92,73,90,46,111,1,125,55,108,125,94,1,125,125,125,119,98,94,27,50,49,9,38,34,23,125,86,78,60,125,102,40,44,81,89,25,104,20,43,66,79,109,47,106,41,114,61,16,101,118,91,8,26,53,100,21,77,15,24,62,112,56,80,36,39,103,48,125,125,12,124,84,88,123,42,125,45,32,97
454,88,62,34,5,25,3,16,123,24,49,91,11,44,119,102,106,43,105,51,78,30,94,68,59,70,23,111,123,123,116,123,74,28,56,73,87,9,108,67,117,29,123,47,10,6,50,31,100,48,55,39,52,27,26,123,120,77,81,15,58,118,46,79,64,93,1,123,66,115,123,81,1,123,123,123,114,103,81,37,45,40,7,65,60,17,123,53,101,41,123,109,38,36,89,72,22,86,71,42,85,76,107,57,112,98,99,69,20,80,113,95,18,19,54,84,123,104,3,12,75,110,13,63,8,33,92,35,123,123,14,122,97,96,121,21,123,61,32,90
455,78,67,19,1,58,41,28,127,25,35,78,1,1,122,80,95,62,93,65,47,24,108,96,71,86,16,97,127,89,120,127,84,23,73,66,45,1,104,13,123,37,127,68,26,41,51,34,121,40,106,31,49,49,1,127,103,57,112,1,53,109,21,107,38,94,1,127,76,111,127,112,1,127,80,124,119,101,112,46,100,12,1,53,21,44,127,90,75,69,127,62,17,60,74,105,30,80,59,33,35,80,117,60,110,72,99,52,27,92,115,116,13,41,70,102,39,85,1,1,32,98,18,55,28,19,91,48,127,127,13,126,87,88,125,77,127,55,64,118
456,113,32,11,43,101,11,45,125,37,58,67,1,28,87,87,110,65,68,23,32,73,96,108,18,89,47,112,125,102,93,82,99,4,7,48,60,11,109,64,93,26,125,8,25,8,124,32,119,76,116,37,76,20,5,125,92,57,93,45,26,62,31,76,63,104,1,125,105,120,125,90,1,125,98,125,44,72,90,18,123,22,10,66,23,37,125,82,54,49,125,76,70,5,74,76,52,82,29,99,49,97,116,69,121,85,81,32,36,54,125,114,56,16,86,125,51,74,11,37,115,111,103,20,60,15,106,52,125,125,37,107,59,71,122,29,125,37,17,118
457,114,36,23,41,104,46,40,126,56,60,64,8,23,88,85,109,69,71,29,39,67,94,117,21,83,70,111,126,103,89,79,99,4,6,50,59,7,108,61,89,32,126,12,17,15,2,19,120,92,116,29,75,13,9,126,84,66,89,31,35,68,44,75,63,106,2,126,115,121,126,94,1,126,112,87,47,72,93,22,125,18,28,62,33,49,126,79,53,58,126,75,98,5,96,75,53,79,27,33,53,101,118,73,123,102,86,42,42,57,126,113,65,13,97,126,48,74,10,51,124,110,105,10,52,15,107,45,126,126,38,79,25,100,122,25,126,36,19,119
458,45,53,14,14,78,7,49,124,57,67,74,1,29,89,95,111,82,74,29,36,59,97,81,36,83,48,114,124,106,97,89,45,11,14,49,72,9,112,67,97,23,124,34,29,21,1,23,123,76,118,23,83,29,1,124,97,36,97,45,41,66,23,83,70,105,1,124,92,117,124,95,1,124,63,124,41,124,93,23,122,14,1,63,11,36,124,97,67,44,124,83,29,7,77,83,59,89,14,73,56,104,113,62,121,80,83,41,49,71,124,119,36,9,109,124,57,79,14,21,94,115,108,14,63,11,109,49,124,124,54,106,54,103,120,23,124,59,35,116
459,98,86,18,15,49,5,46,122,29,40,69,1,32,97,116,103,76,60,45,37,67,65,59,51,111,25,93,122,101,99,35,105,7,21,83,115,12,74,57,100,28,122,26,13,8,10,17,121,20,90,55,75,9,1,122,77,52,86,50,36,122,43,81,122,82,1,122,109,104,122,86,4,122,78,122,85,122,86,19,110,16,11,54,33,30,122,44,68,41,122,95,71,14,108,79,62,118,34,63,58,72,102,47,113,53,94,70,38,64,122,91,31,22,96,122,39,80,6,23,92,120,106,84,61,24,119,56,122,122,42,114,73,66,117,48,122,107,27,112
460,110,94,33,30,51,6,45,126,26,27,86,1,14,90,119,84,72,67,50,40,71,70,60,52,116,34,100,126,106,108,126,102,5,16,85,114,11,68,56,107,38,126,24,17,12,7,22,125,37,87,57,77,8,2,126,98,53,94,44,31,73,58,92,126,105,3,126,109,118,126,94,3,112,74,126,88,80,94,13,115,21,19,59,32,54,126,49,61,35,126,93,103,10,76,89,62,120,46,36,63,78,104,42,117,66,82,43,23,64,81,99,47,18,79,65,41,101,9,20,91,122,111,83,48,15,121,39,126,126,28,123,75,69,124,55,126,25,29,113
461,107,78,14,15,54,30,40,125,37,49,99,1,22,105,116,106,67,92,31,45,57,58,62,1,103,38,100,125,98,96,125,113,18,29,67,104,8,85,63,94,17,125,24,16,24,8,24,123,27,114,53,65,8,1,125,90,47,78,42,64,97,39,73,125,111,1,125,117,118,125,78,1,125,95,125,101,89,78,8,61,1,19,51,1,33,125,36,83,43,125,110,46,8,108,67,70,119,60,35,87,75,102,52,112,72,91,76,48,56,86,109,32,28,84,66,44,71,20,8,88,121,77,78,59,21,120,41,125,125,34,124,93,74,122,55,125,50,23,115
