436,70,81,53,34,39,1,26,13,50,32,89,37,93,41,68,1,53,83,42,63,61,62,15,82,87,16,59,45,16,16,77,83,9,64,25,9,1,16,93,26,74,16,1,71,37,85,75,93,72,36,1,1,73,93,65,16,43,32,1,16,91,14,78,43,67,16,47,76,34,80,53,51,53,53,92,16,26,40,26,31,65,26,90,9,9,93,88,52,93,53,60,48,93,93,79,69,93,46,86,49,1
437,31,69,31,31,31,1,1,1,1,31,69,31,94,31,86,1,31,84,31,69,68,1,31,31,86,31,69,69,31,31,1,69,1,83,31,1,1,31,94,31,86,1,1,84,82,91,69,31,86,1,1,1,69,94,69,1,31,1,1,29,31,1,31,31,67,1,31,31,31,31,31,30,1,1,69,31,31,69,31,31,69,31,92,1,1,94,1,31,94,1,69,31,94,94,93,86,94,31,1,31,1
438,48,54,1,12,28,1,43,15,1,11,87,60,95,52,65,25,30,14,53,32,57,71,62,67,80,1,1,72,68,34,50,76,20,18,37,12,1,21,61,79,88,66,27,24,23,63,70,64,89,81,1,1,85,95,73,16,48,41,26,22,33,93,17,46,83,1,84,29,56,39,90,19,40,59,77,47,31,91,58,78,73,36,51,34,37,95,45,69,95,75,94,44,95,95,92,82,95,55,86,42,1
439,62,73,12,6,21,1,44,21,1,18,86,57,93,48,82,33,37,40,63,29,79,76,74,46,75,9,32,50,77,25,81,56,14,6,30,6,1,17,93,57,91,47,16,24,19,66,80,69,92,65,1,12,89,93,50,20,71,39,42,27,35,64,10,67,45,1,88,31,78,38,85,11,34,60,61,68,21,83,49,55,50,28,70,15,43,93,36,50,93,54,90,41,93,93,84,72,93,59,87,26,93
440,65,56,1,1,23,1,60,31,1,22,80,53,94,75,81,1,62,58,55,30,73,76,71,82,64,17,57,42,68,24,74,48,36,1,59,1,1,27,94,53,84,38,21,18,28,93,70,89,85,41,1,1,91,94,42,29,63,1,16,14,33,40,15,52,78,1,77,50,72,61,83,19,37,66,67,51,31,88,42,42,42,34,20,24,24,94,35,42,94,49,92,69,94,94,90,79,94,87,86,38,13
441,73,35,10,27,49,6,38,33,10,18,57,82,94,79,53,15,45,14,51,70,61,55,43,60,90,5,16,56,44,24,76,66,17,23,20,19,7,22,54,84,77,72,4,29,26,91,71,68,94,83,1,2,75,94,64,28,63,8,36,21,47,80,25,85,78,10,87,30,62,37,42,46,32,67,52,41,31,86,50,74,64,39,88,13,9,94,89,58,94,48,81,34,94,94,92,59,94,69,93,40,3
442,62,32,19,27,51,6,33,31,15,26,37,75,92,76,55,16,45,18,59,68,53,49,56,58,78,4,19,44,41,9,79,71,17,24,13,12,10,30,92,73,67,74,7,92,22,81,87,80,92,72,2,1,84,92,69,42,85,25,38,21,43,83,28,82,86,11,64,34,63,14,36,48,29,54,60,40,39,77,50,66,69,35,88,5,8,92,89,52,92,57,65,23,92,92,90,46,92,61,91,47,3
443,90,72,1,1,75,27,50,63,1,1,68,55,94,38,65,1,33,67,66,87,77,78,22,82,61,1,1,37,68,33,81,88,27,1,25,1,1,1,94,78,50,33,1,63,38,89,27,71,58,50,1,1,36,94,43,20,84,1,1,1,70,58,43,84,55,1,27,54,58,55,26,22,74,38,76,27,38,86,38,47,43,47,80,22,1,94,72,43,94,50,61,47,94,94,93,83,94,92,90,27,20
444,1,76,86,1,39,1,1,1,1,1,91,41,1,41,65,1,81,41,1,64,91,41,41,74,77,1,86,51,84,59,72,51,1,1,58,1,1,1,97,32,89,41,1,1,32,95,1,88,89,70,1,1,93,63,51,1,65,1,1,1,67,69,57,32,82,78,1,32,71,79,73,41,61,1,93,41,32,79,32,32,51,68,41,1,1,1,40,51,97,41,85,62,97,97,96,83,97,59,74,51,1
445,30,76,1,1,52,35,21,1,1,1,86,65,95,44,45,1,66,38,50,75,83,68,40,61,45,28,62,70,86,25,41,70,1,1,25,1,1,1,95,53,90,42,1,43,22,91,1,94,85,64,1,1,81,95,77,23,74,1,1,1,67,79,24,59,84,1,47,39,56,78,58,28,30,35,92,59,33,80,51,48,70,69,54,35,1,54,27,70,95,57,82,34,95,95,92,89,95,49,88,63,32
446,1,1,84,1,1,1,1,1,1,1,1,1,1,1,1,1,84,1,1,1,84,1,79,1,1,1,84,1,84,79,1,1,1,1,1,1,1,1,97,1,94,1,1,1,1,93,1,84,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,1,1,1,1,84,1,1,1,1,96,1,1,84,1,1,1,79,1,1,1,1,1,1,97,1,84,1,97,97,1,1,97,79,1,1,1
447,68,24,23,42,69,10,28,30,19,22,41,75,94,56,61,5,38,34,54,88,53,63,12,77,73,6,20,50,37,21,49,81,17,36,15,14,1,39,86,74,66,64,8,40,33,84,85,94,60,65,1,1,72,94,82,27,90,26,18,11,47,80,31,92,87,9,71,59,62,32,48,29,16,57,76,35,44,66,70,51,79,45,91,7,13,94,25,78,94,55,58,43,94,94,93,46,94,83,89,52,1
448,63,26,23,48,85,8,25,30,24,17,71,57,94,68,59,29,44,32,72,88,56,65,13,74,73,4,22,49,28,18,51,80,16,33,9,12,21,47,82,67,64,75,6,43,35,84,91,94,61,55,1,1,89,94,81,34,90,20,14,19,54,58,37,93,83,7,69,53,62,10,46,36,15,60,79,31,41,70,50,40,78,39,92,5,11,94,38,77,94,42,52,27,94,94,76,45,94,87,86,66,1
449,33,18,41,47,32,14,27,26,38,42,79,60,93,48,77,1,52,51,59,68,66,63,24,85,17,9,37,69,31,39,61,78,19,54,12,20,1,46,93,34,80,49,1,28,21,92,35,93,70,87,1,1,65,93,74,53,67,1,11,9,30,90,50,89,88,22,76,62,64,16,57,36,23,72,81,44,25,75,55,43,72,28,83,1,13,93,15,71,93,58,86,56,93,93,82,40,93,84,91,45,1
450,47,45,20,17,75,1,42,53,25,25,67,71,95,59,67,1,49,43,54,82,57,73,46,64,12,20,22,65,65,12,84,62,1,30,19,30,1,29,77,84,79,47,1,37,33,86,37,77,88,80,1,1,87,95,67,41,92,18,30,1,75,62,12,40,81,1,71,23,74,33,24,60,44,50,67,33,37,91,33,51,57,54,89,1,12,95,90,12,95,51,56,28,95,95,94,61,95,83,93,27,1
451,81,40,30,27,89,23,16,38,19,29,74,75,95,35,50,21,42,36,17,78,51,61,71,62,23,15,21,68,63,8,91,81,1,41,10,33,19,34,49,73,63,79,5,5,47,76,88,55,76,66,1,1,83,95,67,58,94,23,11,17,80,69,28,93,52,23,8,53,54,43,37,43,60,57,69,46,13,87,45,56,72,38,92,11,14,95,90,5,95,65,58,31,95,95,86,47,95,84,84,32,1
452,93,39,15,24,86,11,35,45,15,24,69,76,95,70,42,14,44,15,71,88,45,49,52,74,6,6,15,54,54,22,89,54,24,24,36,24,1,24,39,80,65,42,11,24,24,82,54,66,84,81,1,1,66,95,49,33,92,6,6,1,75,62,24,62,77,15,79,52,45,41,23,66,11,54,73,51,54,85,37,45,62,54,87,21,6,95,90,54,95,34,78,37,95,95,94,71,95,82,91,15,1
453,85,66,44,48,19,9,8,4,44,35,55,73,93,53,76,16,60,58,11,63,72,67,30,83,68,24,50,54,47,14,87,88,6,44,4,20,33,3,93,42,65,43,18,28,22,59,52,80,79,82,1,1,78,93,70,51,32,37,23,21,40,86,41,25,81,29,69,15,57,27,34,56,17,61,89,39,7,75,31,36,70,10,84,13,12,93,38,62,93,74,77,49,93,93,92,90,93,64,91,26,93
454,65,77,40,25,17,3,10,16,37,30,85,79,93,29,81,9,41,66,21,70,90,55,56,80,53,24,46,52,64,12,84,89,20,34,13,5,36,23,93,47,57,42,19,6,44,39,45,76,73,69,1,1,75,93,61,28,33,31,18,48,38,67,63,26,78,27,74,15,59,71,54,60,58,51,88,50,11,83,32,43,61,8,87,3,22,93,7,49,93,82,68,35,93,93,92,86,93,72,91,14,93
455,61,52,40,13,39,28,21,17,40,1,81,77,95,54,76,1,57,65,16,82,71,70,10,78,64,27,55,60,32,18,86,92,24,48,18,28,33,23,95,45,85,37,35,30,26,47,14,75,88,74,1,1,62,87,83,33,80,9,1,14,50,62,31,11,90,40,46,22,73,51,44,40,53,67,91,36,20,89,72,49,83,25,66,1,1,95,12,37,95,56,69,58,95,95,94,79,95,68,93,59,1
456,89,26,11,13,73,13,34,33,2,23,64,86,94,61,50,24,39,29,57,71,48,56,44,88,72,6,8,37,44,21,84,68,21,8,20,8,2,26,94,85,67,78,16,43,34,90,83,58,87,76,1,2,81,94,65,41,93,18,32,19,55,68,12,53,47,7,75,40,49,30,77,51,60,52,70,26,30,82,58,62,65,38,91,13,34,94,74,16,94,63,78,42,94,94,80,46,94,54,92,24,2
457,85,27,8,20,74,32,33,41,3,20,58,81,94,54,53,16,37,29,46,68,49,48,60,83,71,6,9,36,40,18,79,64,24,11,27,15,1,17,94,80,63,89,12,42,23,86,90,51,82,76,1,3,88,94,66,47,93,18,35,25,52,64,13,70,43,7,84,39,50,26,87,54,73,59,62,30,30,78,56,69,67,33,92,14,37,94,75,9,94,60,77,44,94,94,57,45,94,72,91,22,3
458,33,39,5,11,59,5,40,41,5,24,71,86,94,63,58,11,49,19,43,74,54,59,56,89,33,9,11,37,48,29,87,74,19,28,31,17,1,19,94,85,71,67,24,36,33,90,50,66,88,79,1,1,53,94,68,43,93,11,17,9,52,74,23,24,46,5,77,43,56,30,65,55,61,61,68,32,37,84,63,82,68,41,91,11,24,94,81,11,94,71,82,46,94,94,80,50,94,78,92,19,1
459,73,80,15,16,38,4,32,24,14,25,89,77,92,55,48,10,34,30,50,44,47,54,42,68,78,5,19,62,86,17,76,74,23,22,20,7,9,13,92,75,51,66,8,92,39,84,61,90,92,67,1,2,58,92,62,36,81,12,18,26,40,72,28,53,59,11,82,43,45,37,46,33,31,62,70,52,27,56,57,71,62,29,83,6,21,92,79,60,92,69,91,41,92,92,85,88,92,49,87,35,2
460,80,77,12,25,38,5,34,22,14,11,88,60,92,53,51,23,37,35,50,47,49,55,78,71,72,4,15,66,85,13,70,76,28,21,16,9,6,19,92,56,43,57,8,92,32,87,65,83,92,75,1,1,62,92,66,33,82,18,27,24,45,79,26,73,63,7,61,44,41,40,48,36,42,58,74,31,20,64,52,54,66,30,86,10,17,92,81,59,92,69,89,29,92,92,90,84,92,46,91,39,3
461,77,85,6,12,39,25,30,29,6,15,86,75,92,69,71,16,27,34,41,42,63,65,38,70,83,14,21,56,84,24,76,67,13,17,23,17,6,17,92,73,44,51,6,92,32,89,46,64,92,81,1,1,80,92,56,22,45,1,26,1,50,78,28,33,74,6,82,48,52,49,66,43,37,62,68,54,35,72,47,61,56,36,79,20,6,92,55,56,92,60,88,31,92,92,91,87,92,53,90,40,1
462,70,86,1,1,32,1,57,26,1,1,81,48,93,40,90,1,43,29,62,17,80,85,69,60,68,23,41,59,76,36,75,61,1,1,17,1,1,17,93,54,88,44,1,28,16,64,74,71,93,54,1,1,82,93,50,22,62,1,27,17,35,67,21,72,56,1,83,38,79,46,78,24,38,49,65,72,30,92,44,53,50,33,66,25,31,93,47,50,93,58,84,42,93,93,91,77,93,89,87,36,34
463,75,84,1,1,34,1,30,29,1,1,91,50,94,31,86,1,60,53,75,25,74,77,81,58,73,16,59,55,79,18,65,61,1,1,18,1,1,18,89,50,85,36,1,28,18,64,72,80,94,52,1,1,88,48,36,17,67,1,47,18,54,56,49,70,45,1,62,36,69,63,83,23,35,36,66,70,32,82,36,46,36,44,68,24,27,94,43,36,94,57,93,33,94,94,90,87,94,78,92,25,94
464,60,75,1,1,30,1,39,27,1,1,86,53,92,46,83,1,41,44,68,21,82,71,74,67,72,22,41,55,85,1,34,58,33,1,36,1,1,1,92,53,88,40,1,27,1,89,70,92,92,48,1,1,87,92,50,1,61,1,24,1,32,59,26,63,66,1,73,47,80,44,84,24,35,62,69,63,30,77,49,43,50,29,56,1,37,92,81,50,92,57,90,65,92,92,91,78,92,79,76,23,38
465,1,1,48,48,48,48,1,1,1,1,1,1,93,78,1,1,48,1,48,48,48,72,1,1,1,48,48,1,1,48,76,78,1,1,48,1,1,48,93,1,1,1,1,72,72,78,78,69,93,1,1,1,1,91,78,1,78,1,1,1,48,1,1,78,92,48,78,48,1,71,69,48,1,1,89,1,1,48,78,1,78,48,48,1,1,93,1,1,93,72,48,1,93,93,90,1,93,78,1,77,93
466,1,1,47,47,47,47,1,1,1,1,1,1,93,71,1,1,47,77,47,47,47,71,1,1,1,47,47,1,1,47,76,80,1,1,47,1,1,47,93,1,1,1,1,71,71,80,80,68,93,1,1,1,1,91,80,1,80,1,1,47,47,1,1,80,78,47,80,47,1,70,68,47,1,1,90,1,1,47,80,1,80,47,1,1,1,93,1,1,93,71,47,1,93,93,92,1,93,80,1,79,93
467,1,1,50,50,50,50,1,1,1,1,1,1,94,80,1,1,50,78,50,50,50,73,1,1,1,50,50,1,1,50,77,80,1,1,50,1,1,50,94,1,1,1,1,73,73,80,80,70,94,1,1,1,1,92,80,1,80,1,1,1,50,1,1,80,93,50,80,50,1,72,70,50,1,1,91,1,1,50,80,1,80,50,1,1,1,94,1,1,94,73,50,1,94,94,1,1,94,80,1,79,1
468,84,52,16,28,73,7,31,26,15,13,72,58,93,49,75,10,39,22,55,87,60,53,33,71,81,4,22,51,46,12,80,74,14,25,17,11,7,24,76,62,64,65,5,93,32,86,85,83,93,70,1,1,77,93,53,30,89,21,20,17,63,68,35,88,79,6,47,45,59,36,44,40,34,50,66,61,29,69,36,38,55,40,90,9,17,93,67,48,93,43,57,40,93,93,91,78,93,82,92,27,1
469,80,44,16,23,79,9,28,31,14,11,75,52,92,54,71,19,34,22,65,82,58,55,77,68,76,4,17,49,50,10,84,64,25,18,15,13,5,20,92,61,62,78,7,43,37,86,85,92,92,66,1,1,83,92,48,39,87,12,29,24,69,63,27,88,73,6,74,57,55,36,47,38,32,45,59,60,35,69,33,30,46,50,91,8,21,92,67,42,92,41,53,40,92,92,90,72,92,81,89,26,1
470,67,60,28,29,64,6,23,31,19,13,79,63,93,54,71,11,47,27,34,87,70,66,40,77,21,1,31,56,49,17,88,82,29,24,20,15,1,24,93,65,72,26,8,57,22,84,55,62,93,80,1,1,78,93,76,52,90,14,10,12,44,69,38,16,86,9,59,36,57,48,37,61,41,50,85,45,31,75,35,39,74,51,89,6,18,93,81,73,93,53,68,45,93,93,91,42,93,83,92,42,1
471,92,75,35,42,34,1,21,12,35,13,77,53,92,67,32,1,78,31,45,54,79,43,18,58,82,10,76,62,73,28,51,66,11,37,29,6,14,22,87,59,91,48,8,17,26,90,55,92,92,68,1,1,83,92,62,23,72,30,1,25,44,61,40,70,71,16,56,52,38,74,27,39,19,57,81,69,20,89,46,49,62,24,84,7,15,92,41,62,92,47,80,33,92,92,85,86,92,60,88,50,9
472,91,75,33,34,28,7,19,3,36,21,78,59,91,70,37,5,77,40,42,47,79,45,22,61,83,12,76,57,74,25,48,62,16,38,11,13,20,30,91,64,90,60,9,10,24,89,66,91,91,67,1,1,84,91,54,27,72,32,4,31,26,57,35,68,71,18,65,53,43,73,29,41,17,63,82,69,14,80,50,51,54,23,86,8,15,91,46,54,91,52,81,39,91,91,85,87,91,49,88,44,6
473,91,75,54,23,16,1,32,13,58,17,76,39,91,59,46,1,80,29,63,68,76,56,44,51,40,1,81,64,78,41,56,64,25,33,30,11,1,31,91,53,90,36,10,45,21,89,47,91,91,70,1,1,82,91,64,18,71,24,1,13,18,52,48,73,69,22,42,50,35,74,26,55,1,43,83,59,18,88,37,34,64,13,84,9,26,91,49,59,91,37,79,28,91,91,85,86,91,72,87,62,11
474,64,67,7,14,16,7,36,20,20,36,83,60,93,27,83,16,57,46,50,60,80,77,58,74,65,14,27,50,70,27,88,55,20,20,16,7,7,7,93,65,89,27,20,39,40,85,27,86,90,69,1,1,76,93,41,27,53,1,6,7,27,46,41,41,71,7,74,53,67,62,72,46,55,46,73,41,1,87,27,58,50,36,79,1,20,93,20,41,93,62,81,16,93,93,92,82,93,77,91,27,93
475,63,70,4,14,20,4,20,4,4,31,84,66,93,32,84,14,43,35,57,40,82,73,69,86,58,4,4,53,76,20,86,72,35,14,4,14,4,24,93,53,88,47,24,20,35,56,32,82,90,71,1,1,80,93,51,24,64,24,35,24,14,58,32,61,68,4,45,24,76,58,73,35,46,47,67,61,4,89,47,51,53,14,79,1,24,93,42,47,93,64,81,43,93,93,92,78,93,75,91,40,93
476,63,66,23,13,40,1,42,42,23,1,90,60,95,23,75,1,42,55,53,55,80,79,76,85,68,1,23,23,78,23,89,67,18,23,40,1,1,23,74,55,90,23,13,42,16,88,18,87,92,60,1,1,81,47,23,23,63,1,1,16,60,63,49,54,71,1,70,49,71,73,84,23,49,23,49,95,23,86,18,23,23,42,68,18,18,95,13,23,95,55,82,55,95,95,94,76,95,83,93,47,1
477,51,47,17,38,42,6,35,23,17,32,71,83,94,54,72,12,57,36,39,73,63,80,45,76,30,8,27,64,59,16,84,69,5,28,11,7,13,24,94,82,78,48,4,25,29,70,40,58,89,86,1,1,79,94,64,21,55,19,26,10,43,74,31,81,88,14,91,20,61,37,60,53,33,50,77,67,22,90,49,44,64,34,87,9,15,94,75,62,94,56,85,41,94,94,93,52,94,68,92,46,1
478,45,32,28,42,47,7,21,18,23,22,54,86,94,57,67,20,49,37,39,60,72,80,48,75,19,6,29,58,46,15,79,78,16,25,13,12,4,10,94,90,73,64,5,24,17,66,63,52,89,91,1,2,68,94,76,27,56,26,41,30,38,88,33,53,85,8,74,40,70,36,44,61,34,55,81,31,11,87,65,62,76,35,83,14,9,94,84,59,94,69,82,43,94,94,92,51,94,71,93,50,3
479,48,57,29,12,39,14,26,37,29,53,85,73,94,40,82,5,60,11,48,58,77,72,43,81,44,17,54,66,76,45,89,71,15,29,37,28,29,29,94,69,87,21,7,18,20,79,52,47,91,83,1,1,80,94,66,29,41,9,6,9,15,78,19,56,86,29,88,42,75,61,55,62,27,21,70,64,24,90,46,51,66,13,63,1,7,94,74,25,94,21,84,50,94,94,93,65,94,59,92,29,1
480,35,50,1,8,41,1,46,28,1,25,76,56,94,49,85,11,39,43,35,42,73,58,51,74,30,12,22,61,60,15,83,69,15,8,31,8,1,18,81,78,86,54,14,23,21,90,57,82,89,77,1,1,64,94,65,19,35,40,34,15,44,70,13,27,91,1,80,45,79,53,68,33,47,65,74,26,28,88,48,63,65,38,84,20,23,94,71,52,94,59,72,62,94,94,93,55,94,87,92,31,94
481,47,45,5,15,25,4,46,38,6,13,70,87,93,74,78,14,44,22,42,42,72,56,52,77,37,1,28,55,50,31,67,71,10,9,19,8,6,12,93,65,79,57,23,33,18,75,58,62,85,81,2,3,83,93,68,16,49,48,41,26,30,80,29,27,84,10,88,39,66,36,60,24,40,73,76,35,32,89,64,59,68,33,82,17,20,93,61,54,93,63,86,53,93,93,92,51,93,90,91,21,93
482,29,41,63,65,51,16,10,27,58,21,31,49,94,77,66,15,67,44,69,86,46,78,39,83,21,4,60,76,45,36,85,79,32,28,12,23,4,52,94,59,57,13,14,8,19,64,80,35,69,54,1,1,68,94,81,38,84,29,18,4,47,87,20,92,88,26,43,48,71,34,11,74,42,25,75,7,33,73,24,37,81,53,90,16,9,94,61,72,94,56,50,40,94,94,89,55,94,91,93,62,1
483,46,47,15,14,50,11,40,35,4,41,49,78,94,75,77,12,44,30,32,39,64,76,56,65,31,20,28,69,43,17,89,72,4,25,34,18,4,25,74,85,88,55,4,35,13,84,59,81,94,78,1,1,60,94,70,4,45,21,19,4,48,62,27,24,86,15,87,35,83,52,53,51,54,68,73,33,35,91,57,67,70,22,80,23,4,94,90,42,94,63,66,61,94,94,93,58,94,82,92,29,1
484,45,38,4,15,51,7,34,17,4,39,59,79,93,58,74,25,48,37,21,40,67,71,63,68,32,16,9,60,30,22,86,64,24,10,14,8,4,31,78,82,84,55,12,19,36,89,53,80,93,76,1,1,66,93,60,27,49,35,29,42,43,75,13,28,88,11,81,26,77,50,54,41,47,65,70,33,19,87,57,72,60,23,85,3,18,93,90,52,93,69,73,56,93,93,91,46,93,83,92,44,93
485,55,53,19,15,54,31,47,7,19,43,61,85,94,60,67,27,49,44,7,34,68,38,48,65,37,13,32,72,57,33,87,81,29,19,7,19,19,41,94,82,70,64,13,25,17,90,40,76,94,74,1,1,71,88,79,34,51,1,16,1,30,83,26,28,84,19,77,7,62,39,56,46,52,63,86,50,7,91,66,73,79,7,58,18,1,94,75,45,94,69,78,42,94,94,92,59,94,89,93,34,1
486,51,54,18,25,16,4,32,27,18,36,88,62,94,56,61,7,43,40,48,45,79,78,49,91,60,13,30,33,67,16,82,86,15,25,14,4,18,9,94,63,80,50,8,21,31,76,38,85,83,66,1,1,84,94,68,34,41,23,23,10,57,74,36,44,89,4,77,53,65,52,71,29,34,70,90,47,22,75,58,59,68,28,81,12,11,94,39,55,94,73,86,42,94,94,93,72,94,64,92,46,1
487,46,55,10,29,34,6,31,24,10,21,85,70,94,54,72,16,38,50,43,47,83,74,53,77,40,5,19,48,66,13,89,86,23,15,17,9,4,14,90,62,78,51,12,8,18,64,69,73,82,67,1,2,87,94,57,28,41,22,35,32,56,65,30,42,68,7,84,44,63,49,71,26,45,60,81,36,27,80,52,61,59,25,91,3,20,94,76,57,94,79,88,37,94,94,93,75,94,39,92,33,94
488,50,80,21,28,25,17,37,26,21,7,81,89,94,70,78,7,47,44,36,58,75,82,38,87,62,7,32,66,69,29,91,83,31,27,15,19,1,14,94,53,49,43,16,20,11,88,34,74,63,73,1,1,54,94,66,30,52,1,13,1,72,64,47,40,84,17,90,51,45,59,60,35,46,55,85,41,23,76,42,57,66,23,65,12,7,94,39,61,94,77,71,56,94,94,93,86,94,79,92,32,1
489,72,12,20,41,46,9,33,25,20,30,12,52,91,58,45,26,68,42,57,81,31,69,51,12,12,8,35,54,47,10,86,77,12,36,38,34,20,48,91,65,70,12,24,91,59,83,84,91,91,28,1,1,82,91,64,40,55,12,11,5,56,78,74,87,79,20,71,73,62,67,6,1,43,61,76,49,44,75,27,32,60,53,88,12,7,91,85,50,91,66,37,28,91,91,90,63,91,80,89,39,4
490,48,10,45,50,51,10,28,40,35,47,21,44,92,39,73,18,69,76,64,83,29,66,53,10,10,5,46,38,21,27,85,80,10,21,33,21,35,60,71,61,52,10,41,92,68,82,86,92,92,21,1,1,84,92,62,30,49,10,32,7,43,75,74,89,79,20,42,72,59,54,17,3,30,55,81,65,34,77,8,21,63,56,87,6,9,92,88,70,92,67,37,19,92,92,91,58,92,78,90,57,3
491,78,68,24,23,76,12,15,38,22,48,70,71,91,66,43,18,21,29,54,75,51,74,46,73,45,8,25,57,32,11,82,63,17,41,15,36,1,37,91,69,67,31,1,91,34,86,60,91,91,64,1,1,61,91,57,56,87,13,9,10,55,84,26,79,85,14,80,72,52,19,27,29,20,47,42,50,38,77,40,53,57,32,88,1,1,91,81,49,91,44,65,35,91,91,90,83,91,62,89,28,1
492,86,62,1,1,1,1,62,1,1,1,75,46,93,70,75,32,1,72,86,1,75,44,52,85,83,1,1,53,62,1,71,53,62,1,62,1,1,1,93,50,75,45,62,35,1,92,89,73,75,40,1,1,75,93,53,1,62,38,33,1,1,50,1,1,61,1,42,46,75,53,34,1,35,53,53,93,1,91,53,46,53,1,88,1,1,93,39,37,93,46,75,42,93,93,84,74,93,69,90,40,1
493,87,63,13,13,13,1,63,1,13,13,76,48,94,73,76,33,13,72,88,13,76,43,47,85,84,13,13,54,63,13,62,54,63,13,63,1,13,13,94,53,76,46,63,37,13,93,89,74,76,38,1,1,76,94,54,13,63,43,34,13,1,61,13,1,70,13,40,48,76,54,35,13,43,54,54,13,1,92,48,48,54,1,90,1,1,94,42,36,94,48,76,40,94,94,85,75,94,71,91,38,1
494,88,62,16,16,16,1,62,1,16,16,78,50,94,75,78,34,16,73,88,16,78,40,46,87,73,1,16,50,62,16,61,50,62,16,62,1,1,16,94,50,78,47,62,39,16,93,49,76,78,43,1,1,78,94,50,16,62,35,1,1,1,50,16,1,70,16,41,62,78,71,35,16,37,50,50,16,1,92,50,48,50,1,88,1,33,94,45,38,94,50,78,41,94,94,86,77,94,72,91,43,1
495,88,39,18,26,50,6,33,12,15,24,58,78,93,65,60,5,38,29,46,66,49,59,28,54,76,7,18,62,42,32,73,84,11,13,21,9,4,31,93,75,64,53,8,44,16,87,79,93,69,57,1,1,77,93,82,43,70,22,34,17,51,74,23,91,86,14,80,55,61,30,35,41,25,48,83,45,40,71,63,56,81,37,89,10,20,93,85,36,93,52,47,27,93,93,92,67,93,72,90,68,3
496,82,40,27,37,43,6,32,16,26,15,65,64,93,71,58,13,42,39,59,70,53,54,51,57,74,8,25,48,28,22,78,83,12,24,11,9,5,35,93,55,67,73,4,36,33,86,88,93,68,60,1,2,84,93,80,38,79,23,19,30,44,76,34,91,85,14,72,47,66,20,21,41,17,49,77,46,29,69,45,50,80,31,90,7,10,93,87,56,93,52,61,18,93,93,92,62,93,63,89,75,3
497,75,44,51,41,36,9,22,16,51,7,46,62,93,63,67,1,77,39,72,73,60,71,27,50,31,14,76,64,30,49,86,79,15,24,19,12,1,54,93,35,84,42,9,23,20,87,65,93,82,47,1,1,61,93,68,17,38,26,11,6,43,66,40,91,81,8,58,45,74,48,33,57,25,37,85,32,29,83,53,34,68,28,89,1,18,93,80,68,93,56,59,21,93,93,92,88,93,78,90,55,13
498,87,70,45,13,79,28,31,17,45,7,80,40,92,42,34,10,21,15,67,89,38,29,49,74,72,3,45,35,60,11,59,64,16,51,49,42,4,18,92,54,56,62,6,69,19,82,88,92,92,61,1,1,81,92,65,22,85,25,24,12,68,63,52,84,71,8,44,53,32,25,32,57,20,41,76,37,39,77,27,30,66,55,83,5,14,92,48,58,92,35,78,22,92,92,91,73,92,86,90,75,9
499,78,68,26,11,84,39,44,12,26,7,85,40,93,50,30,25,33,81,73,67,46,43,61,66,65,3,26,31,64,9,88,56,13,35,51,35,4,14,77,60,53,83,6,72,15,79,91,93,93,52,1,2,89,93,58,47,80,29,20,21,75,55,38,90,63,8,49,76,45,19,34,42,17,41,62,18,37,69,22,23,57,74,87,5,16,93,48,54,93,32,71,24,93,93,92,70,93,82,86,59,10
500,77,50,1,17,69,19,32,24,1,12,81,65,94,53,51,1,38,19,58,57,42,42,35,63,34,12,19,37,74,26,85,61,33,12,42,1,1,1,94,69,88,51,23,36,16,86,72,78,89,59,1,1,84,94,75,41,87,1,29,12,60,67,1,82,83,1,64,61,47,30,46,24,31,48,80,27,38,90,55,54,76,49,91,19,27,94,67,56,94,42,65,40,94,94,93,72,94,79,92,71,17
501,66,1,19,1,93,1,41,31,14,14,49,83,96,68,58,26,74,37,32,58,63,38,30,43,67,25,38,49,71,19,49,49,14,1,1,1,1,14,69,85,73,89,1,32,29,75,94,71,86,82,1,1,92,58,49,19,95,19,42,19,78,57,1,91,81,14,63,62,56,38,84,79,48,49,75,36,32,87,45,58,49,32,90,1,19,96,26,26,96,45,65,43,96,96,77,45,96,88,80,70,1
502,68,1,24,1,92,13,35,39,13,13,56,83,96,66,59,29,71,41,35,42,63,33,44,46,67,24,35,51,73,19,64,51,13,1,1,1,1,13,72,85,70,90,1,35,23,77,94,73,84,82,1,1,93,59,51,32,95,19,24,19,81,58,1,91,80,13,43,61,57,33,88,78,45,51,79,69,40,86,48,61,51,30,89,1,28,96,31,27,96,48,64,46,96,96,76,48,96,87,75,19,1
503,72,1,1,1,92,1,58,32,16,16,48,83,95,70,58,22,74,31,37,65,61,55,32,48,1,29,55,41,76,22,63,41,16,1,66,1,1,16,95,85,84,67,1,37,28,82,90,76,87,81,1,1,91,52,41,39,93,22,16,16,74,60,1,32,79,1,69,39,54,55,73,78,48,48,71,68,32,89,41,52,41,32,88,1,22,95,22,30,95,41,64,47,95,95,94,61,95,80,86,22,1
