398,152,67,90,101,1,146,22,67,165,104,53,127,160,1,53,116,126,67,94,110,88,60,61,1,67,28,129,141,43,44,37,102,1,117,49,67,107,115,137,24,114,149,67,129,26,39,136,112,67,139,137,161,67,96,19,28,1,96,164,96,150,128,51,1,19,1,145,39,140,96,55,148,63,64,121,129,17,67,1,165,94,67,151,165,55,165,1,156,143,162,39,111,108,50,67,59,1,165,25,37,158,64,17,90,57,120,134,117,165,67,154,125,34,109,105,67,44,44,153,36,1,124,67,103,90,67,1,1,33,51,135,61,147,39,165,142,1,35,67,123,28,31,132,89,1,22,121,155,67,117,47,105,47,90,67,143,19,67,57,165,133,165,66,67,100,112,163,157,32,1,67,26,159
399,139,62,1,1,1,48,1,93,165,51,57,61,98,1,1,62,128,1,160,98,62,62,98,1,1,98,62,139,1,148,1,134,1,98,98,93,134,148,98,48,147,48,62,98,1,97,139,98,51,98,98,165,154,1,1,1,1,1,164,62,88,145,1,1,62,1,143,62,51,1,1,162,1,1,148,98,98,98,1,165,62,154,98,153,1,165,1,98,98,163,130,93,62,1,1,1,1,98,1,51,151,90,165,88,146,93,62,1,165,98,98,138,1,152,62,62,62,62,144,51,1,92,98,62,90,154,51,1,159,98,161,57,98,1,165,137,1,1,98,134,62,98,57,47,1,62,62,98,154,98,62,128,130,142,62,1,1,154,1,165,130,165,57,1,98,62,130,98,62,1,98,62,62
400,95,1,1,1,1,136,95,1,165,133,110,109,117,1,1,125,133,101,146,126,149,1,115,1,1,1,151,1,95,1,108,144,1,156,101,1,1,1,114,1,1,148,1,138,1,105,1,1,1,142,140,162,1,1,1,1,1,1,163,117,1,159,1,1,1,1,151,133,1,1,1,155,110,1,1,126,132,126,1,165,121,1,153,147,1,165,1,139,165,164,107,1,1,1,1,1,1,126,1,1,165,149,1,1,110,120,156,1,165,95,117,144,1,126,1,1,115,1,143,105,1,113,1,1,1,126,1,1,1,123,161,1,154,101,165,1,1,1,1,156,1,1,1,1,1,1,1,1,137,1,1,1,1,94,1,124,1,101,1,165,1,165,100,95,121,1,160,141,1,1,1,1,1
401,1,1,146,1,1,1,1,1,161,1,1,1,1,1,1,1,152,1,136,1,1,1,1,1,1,1,157,1,1,136,1,134,1,1,1,1,1,161,1,1,161,1,1,1,1,1,1,1,1,1,1,136,136,1,1,1,1,1,159,1,1,1,1,145,1,1,161,1,1,1,1,158,149,1,136,1,1,1,1,161,1,136,148,156,1,161,1,1,161,160,1,1,1,1,1,1,1,1,1,1,161,1,161,1,150,1,1,1,161,1,1,135,1,1,1,1,1,1,155,1,1,1,1,1,1,147,1,1,151,1,154,1,1,1,161,1,1,1,1,153,1,1,1,1,1,1,1,1,136,1,1,1,1,133,1,1,1,136,1,161,1,161,1,1,1,1,136,1,1,1,1,1,1
402,151,57,16,51,19,135,8,92,162,73,36,85,154,1,33,132,139,87,115,115,93,77,70,28,63,56,101,122,47,106,26,121,69,131,130,127,114,52,46,8,16,134,86,113,14,95,111,112,58,158,152,162,90,18,40,37,1,41,162,31,155,145,45,1,22,1,138,125,96,38,61,153,109,27,80,146,59,124,1,162,107,108,150,162,22,162,1,148,162,161,84,105,102,50,72,8,15,99,13,60,162,98,39,71,89,97,127,55,162,118,159,126,8,68,77,82,120,102,143,67,12,123,94,76,62,156,54,29,83,144,149,74,133,49,162,141,24,30,53,140,88,32,110,75,19,19,119,147,136,117,77,91,66,42,43,48,24,129,65,162,80,162,63,160,100,102,142,157,35,1,44,34,137
403,145,49,35,80,40,137,9,85,160,57,64,97,148,1,20,160,115,74,132,96,90,89,102,38,50,40,95,136,45,72,30,124,51,98,88,125,133,160,122,10,34,144,61,83,21,73,105,94,28,153,150,152,81,54,24,30,1,58,155,135,147,113,46,39,15,23,126,108,91,56,47,140,60,36,110,120,160,103,1,160,100,130,139,160,37,160,1,146,160,158,69,112,121,25,48,33,12,119,13,27,160,70,42,42,81,114,138,75,160,71,157,134,8,84,109,92,101,86,131,44,16,116,77,59,62,156,55,11,68,67,141,87,127,63,160,142,14,29,66,160,78,22,123,106,6,26,129,154,104,99,53,128,76,79,107,19,7,93,52,160,110,160,65,159,118,117,143,151,32,1,17,17,149
404,148,81,42,22,1,126,10,29,161,59,91,91,144,1,35,161,136,124,127,95,84,96,76,12,32,47,67,107,40,118,30,101,46,122,113,142,112,64,73,18,62,150,82,88,10,85,111,115,22,152,155,157,103,54,24,49,1,20,159,133,146,132,63,1,16,1,140,102,49,54,52,151,71,30,96,134,161,119,1,161,78,117,153,161,41,161,1,154,161,24,80,105,107,39,65,26,1,110,13,36,161,52,75,51,121,94,135,68,161,120,141,129,42,77,96,130,123,106,139,65,19,90,89,74,56,158,33,37,79,58,149,86,125,69,161,145,28,16,57,161,83,59,114,93,13,21,138,137,130,61,96,104,87,42,72,48,13,128,70,161,96,161,34,160,116,107,143,156,38,1,42,26,147
405,62,82,13,13,57,13,58,59,157,13,43,43,62,1,1,99,148,123,106,136,117,75,144,1,13,73,95,62,13,128,62,133,52,126,157,125,112,157,62,60,73,101,102,93,1,97,62,83,13,131,115,111,127,13,13,13,13,13,155,81,13,143,13,1,62,1,150,130,13,13,13,95,141,54,124,92,157,134,1,157,138,110,137,157,13,157,1,135,157,87,80,112,107,13,54,1,1,62,13,43,157,85,61,13,157,70,140,13,157,100,71,149,13,145,102,43,120,107,147,90,88,43,112,13,56,139,1,75,129,157,156,43,151,118,157,119,13,1,53,157,84,86,13,75,43,13,107,98,142,146,102,102,43,153,121,43,13,132,72,157,122,157,13,154,116,94,91,152,13,157,88,75,75
406,77,71,39,11,45,68,7,37,158,62,24,24,77,1,11,158,144,112,75,142,111,103,137,36,39,57,100,59,39,96,33,99,70,118,122,119,141,158,81,8,61,123,103,47,1,132,64,87,46,117,116,140,110,52,22,14,39,52,154,63,102,148,56,17,9,5,145,147,60,52,55,125,133,33,128,80,158,126,1,158,120,74,143,158,23,158,1,76,158,156,91,124,128,10,33,21,20,64,18,6,158,101,94,47,158,44,149,11,158,86,37,150,39,108,128,29,113,109,139,83,88,24,114,58,82,127,69,73,131,51,155,24,151,79,158,146,30,19,93,158,90,95,49,106,16,31,97,107,134,136,88,138,24,153,92,66,15,115,84,158,135,158,32,157,98,121,72,152,50,158,85,67,105
407,62,87,37,30,18,84,13,62,158,76,45,72,62,1,40,158,112,89,88,134,92,116,125,25,60,69,95,82,77,103,13,111,114,121,141,135,136,158,56,78,42,108,96,73,1,126,62,93,36,148,140,158,109,52,22,30,1,55,157,86,105,145,81,1,1,1,130,123,68,52,44,152,115,28,127,102,158,133,1,158,100,59,143,158,23,158,1,132,158,155,29,119,129,20,41,35,1,91,1,27,158,104,70,46,158,58,153,33,158,94,47,146,37,118,122,66,120,117,142,50,26,74,113,51,79,150,21,49,106,43,154,71,137,98,158,151,24,13,19,158,99,32,67,101,13,13,128,110,138,139,85,131,80,39,75,83,34,124,57,158,144,158,48,147,107,97,90,156,61,1,54,1,149
408,151,70,53,82,1,146,24,106,163,125,127,129,148,1,45,131,96,106,118,51,97,53,94,15,38,32,66,140,102,91,35,120,13,81,53,106,65,87,130,18,87,157,69,135,17,28,123,70,106,152,154,162,87,70,21,70,1,70,161,126,143,142,25,1,1,1,149,48,138,70,49,147,163,37,87,103,52,53,1,163,86,106,153,163,39,163,1,158,163,29,29,45,77,98,119,32,13,128,26,99,163,43,16,66,94,124,122,141,163,104,155,82,26,41,53,93,91,53,145,22,84,136,106,53,53,106,1,1,40,29,134,85,144,49,163,137,23,42,106,80,32,100,133,43,1,18,101,156,106,53,53,53,78,53,105,139,20,106,66,163,132,163,47,106,121,70,159,150,79,1,106,36,160
409,149,84,63,77,20,150,17,103,163,138,119,122,148,1,43,128,102,103,103,89,101,51,67,1,30,30,93,137,103,82,29,116,15,70,51,103,59,77,124,14,73,155,63,132,19,23,123,84,98,152,151,161,74,90,16,77,1,80,159,87,139,133,27,11,10,9,142,34,131,90,80,143,163,44,74,100,32,51,1,163,96,103,146,163,49,163,1,154,163,160,36,62,88,97,135,47,26,126,41,99,163,46,12,59,68,125,121,147,163,103,156,74,21,38,51,92,82,51,144,39,61,134,103,70,63,103,37,1,40,27,127,95,140,41,163,120,24,51,141,70,22,93,129,50,1,25,117,153,103,69,51,51,45,63,103,136,12,103,33,163,130,163,35,162,118,84,157,145,48,1,103,18,158
410,153,70,54,70,1,144,29,105,164,99,124,129,140,1,37,134,96,105,105,29,120,54,103,1,54,27,96,102,83,93,69,122,1,98,54,105,70,88,132,1,88,155,54,137,20,48,133,70,101,148,138,162,88,70,1,70,1,48,160,70,147,139,43,1,26,1,146,46,130,70,48,150,164,48,88,87,41,29,1,164,100,105,154,164,29,164,1,157,164,163,46,70,70,24,105,29,25,128,1,83,149,38,1,54,68,127,121,125,164,95,158,103,42,123,54,86,93,54,143,43,1,131,105,81,54,105,1,1,53,36,136,48,145,81,164,141,1,38,105,85,29,105,105,38,1,27,54,151,105,92,54,54,45,54,105,142,22,105,54,164,135,164,20,156,125,70,161,152,23,1,105,29,159
411,110,61,37,45,35,79,1,52,30,49,54,73,96,1,20,164,118,122,106,127,113,93,101,1,62,66,76,82,26,92,55,116,57,157,109,141,136,164,67,1,37,111,65,94,1,90,88,91,30,155,144,151,125,47,1,42,20,58,161,42,121,160,80,1,26,1,153,89,60,47,46,149,114,56,125,119,164,138,1,147,77,63,137,164,25,164,1,146,164,162,103,132,128,20,36,37,1,86,20,53,142,75,69,50,130,83,140,64,164,120,107,95,37,117,123,100,99,97,158,84,1,108,131,70,68,145,24,34,134,74,159,72,148,81,164,135,19,26,32,164,87,42,78,129,1,16,115,143,156,104,123,133,112,37,71,18,1,150,59,164,98,104,51,163,139,85,102,154,33,1,26,16,152
412,112,81,73,64,21,95,45,27,60,41,22,34,102,4,56,164,143,92,69,147,116,104,93,18,37,28,59,115,72,84,48,68,17,117,131,141,142,164,137,25,57,146,91,53,9,107,61,94,24,156,155,157,111,70,11,76,67,35,153,83,145,150,79,6,19,8,134,120,40,80,77,118,96,71,128,135,164,138,1,162,58,114,136,164,50,164,1,148,164,52,85,101,132,29,98,74,12,42,10,20,113,100,63,36,87,39,152,62,164,108,158,124,47,49,126,46,88,90,130,86,43,44,119,31,99,154,33,23,122,121,159,32,105,82,164,103,14,75,78,164,106,26,38,109,5,15,144,149,139,127,110,123,51,89,65,7,13,129,66,164,151,97,30,163,125,133,161,160,16,1,54,55,140
413,78,76,40,57,1,109,1,70,38,68,25,55,90,1,21,126,151,114,134,127,65,72,94,1,83,53,84,58,1,96,34,139,1,125,129,138,161,46,100,1,40,85,92,119,1,99,81,112,29,160,149,159,117,51,39,21,1,60,166,21,137,80,93,1,1,1,145,144,89,51,50,150,116,56,142,131,66,123,1,165,108,105,147,168,31,168,1,156,168,32,128,130,148,61,63,40,1,73,1,33,153,98,79,69,122,107,157,75,168,113,28,154,40,82,142,102,100,97,132,54,35,119,115,62,77,158,87,40,140,30,163,49,133,74,168,155,25,1,64,152,103,35,71,136,1,37,110,88,124,135,104,91,106,46,67,27,21,121,86,168,146,118,59,167,141,111,95,164,1,1,40,48,162
414,87,73,55,45,15,93,12,26,36,63,39,41,90,1,43,137,130,92,77,149,120,103,105,33,58,25,88,78,50,100,22,116,19,145,136,143,130,167,22,15,59,129,98,72,8,123,65,94,27,161,156,152,110,51,19,47,37,40,164,67,108,154,82,1,14,1,141,119,81,69,57,128,133,24,112,101,104,151,1,155,83,89,148,167,9,167,1,140,167,54,75,114,121,31,61,38,34,70,13,21,124,127,80,71,102,74,158,56,167,142,117,157,30,106,109,86,115,107,139,76,29,49,134,52,138,159,7,62,113,66,163,41,99,97,167,143,28,18,46,162,132,68,48,96,10,15,126,111,160,147,85,125,64,146,84,11,44,153,79,167,150,135,32,166,95,121,91,165,35,1,53,59,118
415,84,68,24,44,35,88,19,30,30,75,32,38,76,4,37,120,130,92,78,148,137,95,107,50,53,59,85,41,66,101,14,125,39,124,136,166,126,166,160,12,52,128,91,74,7,109,63,87,27,154,152,145,114,29,6,40,26,51,162,71,98,147,81,18,11,5,156,139,80,65,57,115,135,14,118,97,108,150,1,153,89,82,127,166,23,166,2,138,166,165,72,129,121,20,79,46,47,62,58,55,131,112,69,22,102,77,157,28,166,104,99,146,21,117,113,45,122,103,132,64,33,43,111,70,142,158,83,60,94,48,163,34,119,90,166,143,36,25,67,161,116,61,13,100,8,10,123,144,151,140,105,110,42,149,96,9,56,134,73,166,141,133,17,159,86,106,93,164,16,3,54,49,155
416,80,82,79,35,18,89,31,29,50,77,54,65,46,1,52,124,143,119,81,146,115,91,116,14,76,37,87,44,34,108,42,103,23,127,166,147,132,166,45,30,68,133,105,90,9,128,66,95,43,151,149,158,113,53,24,58,1,72,162,85,130,156,63,1,21,1,160,138,71,84,27,144,136,22,107,94,101,154,1,148,96,93,151,166,31,166,1,139,166,165,64,134,110,25,36,25,17,74,9,15,129,114,86,66,97,61,157,62,166,120,59,145,47,109,102,83,123,110,117,69,20,78,126,60,153,159,1,9,121,135,164,54,100,104,166,137,13,48,41,161,106,51,48,92,16,39,118,88,155,125,69,122,56,131,73,18,33,140,75,166,150,142,28,12,99,110,98,163,40,1,57,38,141
417,153,1,77,64,49,126,30,69,165,54,103,105,144,1,51,100,149,87,84,33,50,39,132,1,94,99,97,140,57,33,35,110,109,150,113,98,122,85,145,38,77,142,39,70,32,130,72,114,1,127,123,147,39,88,1,36,1,81,162,60,135,102,75,1,1,1,125,137,58,77,66,155,95,31,114,112,1,39,1,165,61,107,158,165,55,165,1,160,165,139,134,138,114,1,1,73,1,90,37,71,156,66,52,58,141,96,143,65,165,1,152,157,62,92,114,89,129,114,158,83,1,104,39,82,77,131,1,1,63,1,150,105,121,128,165,154,52,1,91,146,39,1,101,108,1,1,136,161,39,124,39,93,74,86,68,1,1,39,39,165,114,165,76,164,111,114,133,163,56,1,1,1,148
418,148,48,71,80,1,113,34,50,165,54,92,100,141,1,67,105,145,79,58,52,43,24,139,42,87,93,101,127,65,24,45,108,112,151,116,89,133,83,143,46,71,144,24,59,41,138,97,119,19,121,118,137,24,84,38,66,1,91,162,51,130,107,63,1,1,1,126,140,57,84,86,157,64,36,122,114,1,24,1,165,61,111,158,165,59,165,1,160,165,1,136,142,129,18,19,68,35,96,40,98,156,75,82,69,146,102,147,81,165,19,159,150,70,90,122,94,134,122,154,78,39,95,24,62,71,117,1,1,55,1,151,99,115,135,165,155,77,47,88,149,49,44,103,120,1,36,131,161,24,110,24,106,76,71,104,1,1,24,24,165,122,165,56,164,109,128,132,163,53,1,19,19,153
419,126,1,1,75,1,69,1,80,163,82,1,69,126,1,1,106,159,139,151,88,1,76,123,1,84,1,92,113,1,136,1,83,116,135,92,114,92,163,1,1,1,117,84,142,1,1,119,79,129,149,124,163,92,1,1,1,1,84,154,1,125,1,1,1,1,1,145,1,134,1,71,161,141,1,92,118,1,108,1,163,144,133,162,163,1,163,1,119,163,155,110,107,92,1,1,1,1,119,1,1,150,88,1,1,157,140,115,72,163,1,1,111,1,84,92,92,152,92,160,1,1,129,104,72,1,148,1,1,76,1,156,1,147,1,163,88,1,1,129,143,91,1,1,80,1,1,112,109,138,74,1,92,76,1,92,1,1,136,1,163,122,163,1,153,146,92,128,158,1,1,129,1,105
420,92,93,72,1,1,1,1,80,1,1,1,1,1,1,1,93,148,148,164,93,139,93,148,1,1,80,134,1,1,93,60,165,148,143,93,93,93,93,148,1,1,90,93,148,74,123,1,93,1,148,93,146,93,60,1,1,1,1,143,93,1,139,68,1,1,1,134,131,1,60,1,142,79,74,93,134,93,139,1,93,128,160,148,168,73,168,1,87,168,68,90,89,93,1,1,1,1,1,1,1,133,1,60,1,84,128,127,1,168,132,80,60,1,1,93,93,93,93,166,60,68,1,148,84,68,130,1,1,123,1,147,1,126,1,168,134,74,74,148,143,93,78,1,93,1,1,93,125,160,93,1,1,93,60,88,1,1,160,83,168,93,93,60,167,163,93,84,148,1,1,148,1,134
421,1,1,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,1,1,1,1,1,1,1,158,1,1,133,1,132,1,1,1,1,1,133,1,1,165,149,1,1,1,1,1,1,1,1,1,133,133,1,1,1,1,1,160,1,1,1,1,145,1,1,165,1,1,1,1,159,153,1,133,1,1,1,1,1,1,133,150,165,1,165,1,1,165,164,1,1,1,1,1,1,1,1,1,1,146,1,165,1,162,1,1,1,165,1,1,151,133,1,1,1,1,1,152,1,1,1,1,1,1,133,1,1,156,1,157,1,1,1,165,1,1,1,1,155,1,1,1,1,1,1,1,148,133,147,1,1,1,131,1,1,1,133,1,165,1,154,1,163,1,1,161,1,1,1,1,1,1
422,116,62,1,1,1,113,1,91,1,87,1,149,116,1,1,89,116,116,105,97,155,62,116,1,1,116,100,1,1,62,1,148,56,116,62,62,165,62,116,1,53,115,1,1,1,116,100,116,1,116,116,142,142,1,1,1,1,1,156,59,160,109,1,1,62,1,151,62,1,1,87,105,54,1,62,116,97,97,1,150,62,142,116,167,1,167,1,114,167,166,116,61,62,1,90,1,1,1,1,116,108,92,167,151,164,62,62,59,167,116,1,93,1,1,62,100,96,62,154,116,56,160,116,62,93,142,162,1,159,1,158,1,100,62,167,95,1,62,116,153,62,116,1,116,1,1,62,111,142,110,62,62,116,107,58,112,1,142,54,167,62,62,1,163,116,62,157,116,1,1,116,1,100
423,92,61,67,75,19,78,7,44,163,83,48,62,82,1,30,96,130,71,110,129,85,105,81,20,76,55,51,101,29,93,34,99,70,134,145,135,147,163,141,8,42,106,88,72,9,100,47,120,24,153,150,161,109,49,12,22,17,45,158,46,148,113,40,1,10,1,151,122,77,49,53,152,163,32,114,126,59,121,1,163,84,80,155,163,25,163,1,132,163,21,87,116,128,33,35,60,11,57,16,38,140,90,79,73,94,95,142,52,163,118,154,139,65,104,111,89,107,102,123,41,14,86,108,69,98,157,26,43,136,74,159,62,117,91,163,137,28,15,36,146,103,56,68,112,12,18,133,138,127,144,97,143,64,131,66,23,27,119,54,163,156,163,37,162,125,124,115,160,39,1,58,31,149
424,125,32,54,48,1,146,13,53,162,73,81,87,141,1,37,95,128,101,132,103,90,49,66,13,41,39,100,121,60,74,35,67,28,133,105,134,110,56,131,16,44,151,59,81,17,71,111,85,70,154,157,158,83,68,21,45,1,80,161,47,137,127,52,1,1,1,93,116,94,84,58,147,162,25,97,140,162,113,1,162,92,124,152,162,31,162,1,156,162,159,119,108,120,22,76,38,1,112,26,19,142,91,30,62,106,102,138,43,162,72,155,135,54,63,97,96,126,118,129,42,19,109,86,61,104,149,12,23,57,77,144,88,114,64,162,143,33,36,29,162,89,75,130,78,1,17,139,150,123,79,46,107,69,50,65,148,24,115,40,162,97,162,51,136,122,117,160,153,34,1,13,27,145
425,154,42,67,73,25,137,1,58,165,75,94,101,142,1,38,98,125,80,90,128,85,55,76,14,64,47,114,123,27,62,34,86,49,130,129,140,143,77,33,26,68,153,81,84,21,99,83,127,42,161,159,160,87,72,23,63,1,101,162,70,156,117,53,1,14,1,130,120,93,113,56,147,110,22,135,79,66,118,1,165,97,96,139,165,46,165,1,158,165,19,116,133,138,19,51,40,1,89,1,30,144,106,48,57,107,91,150,54,165,78,163,149,41,82,124,39,111,74,136,59,1,104,92,65,112,155,1,31,108,105,152,101,132,60,165,151,50,32,24,141,109,35,126,122,14,14,148,145,118,121,60,71,94,69,28,45,29,100,37,165,88,165,44,1,115,134,146,164,51,1,36,18,157
426,156,43,50,90,1,78,1,13,159,102,49,57,154,1,22,159,114,74,70,138,77,104,111,35,30,51,119,55,93,88,26,107,109,116,100,130,145,159,30,81,20,125,94,71,18,103,75,82,34,150,141,158,139,25,24,32,1,47,159,40,148,69,92,1,1,1,155,110,68,60,86,136,122,26,129,89,159,134,1,159,85,72,101,159,84,159,1,147,159,44,65,106,132,91,37,62,15,76,17,28,126,120,97,73,159,16,151,29,159,118,39,124,1,115,127,67,99,96,144,52,33,61,113,79,59,149,12,48,131,58,157,53,146,98,159,128,14,23,36,159,83,38,56,140,19,21,108,137,135,121,117,142,54,112,64,80,63,123,66,159,95,159,45,152,87,132,105,153,41,1,46,42,143
427,149,38,49,83,10,90,8,19,159,97,14,15,148,1,47,159,103,86,70,129,77,105,104,21,39,58,107,62,60,78,34,106,40,113,92,134,137,159,125,5,43,136,85,63,17,94,65,101,31,154,150,155,128,26,12,25,6,45,156,53,143,139,82,9,20,11,151,102,79,52,72,146,109,28,120,100,159,131,1,159,75,66,98,159,71,159,1,141,159,157,64,95,123,80,30,87,18,61,24,35,127,108,93,68,159,51,145,54,159,116,110,118,7,99,119,81,91,88,138,57,23,36,111,69,76,140,159,37,122,33,153,15,135,89,159,144,29,48,56,159,73,46,42,130,22,32,112,142,132,114,117,133,50,126,74,13,55,121,59,159,115,159,27,158,84,123,96,152,67,1,41,44,147
428,118,108,97,23,33,68,1,46,163,89,58,116,120,1,25,65,139,114,81,79,75,76,138,35,105,154,63,67,103,29,40,115,77,141,39,125,162,101,97,1,97,111,49,64,1,137,60,157,45,145,88,163,161,107,1,21,1,85,147,54,156,79,24,1,1,1,140,158,106,108,51,83,78,29,122,155,42,127,1,163,69,104,124,163,17,163,1,92,163,130,151,93,126,20,31,66,1,60,1,71,163,53,59,149,87,148,133,57,163,152,94,135,32,74,121,86,43,47,136,132,28,150,119,37,110,144,159,25,96,91,153,55,84,134,163,90,27,18,44,142,73,56,52,95,1,19,129,70,127,82,117,131,113,97,41,1,22,123,48,163,34,163,50,160,112,72,62,146,36,1,101,38,143
429,91,73,29,54,38,80,20,39,160,87,41,41,94,1,49,160,144,95,74,148,146,86,131,1,34,46,76,70,20,90,34,129,60,99,160,160,118,81,34,17,46,114,104,106,1,131,67,75,26,149,137,151,107,52,18,20,20,76,159,29,121,147,63,1,51,1,150,135,96,65,54,84,142,25,107,98,160,138,1,160,97,89,152,160,28,160,1,133,160,69,48,130,111,11,71,33,14,101,15,32,122,127,68,52,134,72,154,50,160,93,57,136,29,128,104,62,123,111,143,65,82,41,126,76,88,141,1,59,100,57,158,41,153,115,160,116,13,16,40,160,124,102,27,82,10,24,109,120,140,139,103,118,45,155,85,12,37,125,79,160,145,160,19,156,92,111,110,157,61,1,64,54,117
430,70,99,45,23,22,63,38,26,162,63,30,30,92,1,1,60,142,132,101,127,103,95,143,1,78,58,26,130,25,87,68,145,10,113,131,116,120,162,70,20,58,109,83,129,10,138,90,57,44,149,100,146,105,75,19,38,45,56,160,26,78,153,42,1,15,1,151,143,94,45,30,107,150,65,105,93,162,148,1,162,118,85,137,162,53,162,1,140,162,159,113,120,116,30,21,45,1,90,30,17,60,126,75,45,134,70,154,53,75,40,68,147,41,128,95,45,119,108,133,66,88,30,120,26,112,139,1,45,82,110,161,30,155,101,162,136,10,10,70,162,83,115,62,67,43,16,120,86,152,14,95,120,18,157,78,30,23,141,89,162,135,162,53,158,111,120,103,156,78,162,74,45,95
431,130,98,71,1,1,1,1,54,160,1,1,54,110,1,1,160,148,143,116,81,62,54,149,1,98,58,78,87,1,92,69,126,1,121,160,106,127,160,110,1,78,105,47,110,1,142,86,89,61,123,68,137,132,71,47,1,1,1,158,140,98,136,76,1,1,1,150,151,120,71,1,83,145,69,93,118,160,128,1,160,88,116,141,160,1,160,1,133,160,159,135,98,98,1,1,1,1,110,1,58,1,108,1,80,147,123,128,1,160,64,110,134,1,96,93,47,106,98,152,83,77,64,90,1,85,139,58,1,64,110,157,54,153,131,160,98,1,1,71,160,52,122,47,62,1,1,97,1,146,46,93,1,64,155,47,1,1,144,1,160,109,160,52,156,137,81,125,154,1,1,118,71,91
432,125,77,23,51,53,67,23,61,23,53,1,1,125,1,1,23,152,150,143,99,69,1,139,1,23,47,90,103,1,118,122,146,53,93,102,101,98,164,122,74,116,110,77,115,1,138,125,77,23,148,89,95,118,53,23,53,23,53,163,164,47,157,77,1,23,1,145,141,67,53,1,133,147,23,118,47,142,108,1,100,109,140,156,164,23,164,1,132,164,71,47,97,77,23,1,1,1,128,1,1,94,91,52,70,144,129,113,23,164,76,122,111,23,136,77,46,134,77,137,104,112,1,92,23,75,154,1,23,121,164,160,1,151,130,164,61,23,23,71,161,61,114,45,61,23,23,77,117,155,106,77,96,61,162,77,73,1,153,53,164,107,149,66,159,131,77,105,158,23,164,135,23,77
433,121,81,40,14,1,57,12,79,32,68,43,43,140,1,1,76,151,144,143,102,95,70,149,18,41,105,79,121,24,109,119,145,50,96,90,94,89,166,135,28,106,128,64,140,1,129,121,78,32,146,97,104,110,51,37,18,1,32,164,27,61,155,77,1,18,1,154,150,42,14,32,112,136,64,111,99,116,102,1,100,117,152,156,166,32,166,1,138,166,165,26,88,81,31,91,1,18,126,25,29,98,101,52,14,137,127,108,39,166,74,121,114,17,130,71,62,132,81,157,55,120,43,93,58,92,153,1,60,113,121,161,43,158,133,166,118,18,12,115,163,86,131,43,49,29,53,81,107,148,63,64,38,54,162,64,59,18,147,72,166,75,139,73,160,142,81,55,159,87,166,134,48,69
434,117,101,46,1,61,1,1,79,46,68,46,46,117,1,1,92,157,139,150,85,114,1,145,1,46,88,99,117,1,128,86,143,1,100,112,142,108,166,137,69,91,135,92,138,1,146,117,75,1,141,111,84,130,1,62,1,1,62,165,62,46,83,1,1,46,1,156,148,46,62,1,136,155,46,127,82,110,114,1,106,131,129,144,166,46,166,1,125,166,164,1,98,101,46,1,1,1,117,1,1,126,78,73,71,134,122,124,1,166,1,116,97,1,140,96,74,109,101,159,90,1,46,107,69,76,149,1,1,133,166,161,46,158,86,166,123,1,1,1,163,81,1,46,1,1,1,101,88,152,1,92,1,80,162,77,72,1,151,62,166,113,153,1,160,132,101,147,154,67,1,1,46,92
435,134,106,93,61,18,68,1,34,165,89,24,45,119,1,55,28,160,107,68,63,63,56,132,1,95,143,45,74,51,67,75,137,38,148,124,139,150,102,154,38,95,80,32,38,34,130,73,131,18,140,85,162,111,123,44,18,1,38,157,1,158,45,37,1,1,1,144,152,101,89,63,151,28,33,111,161,28,62,1,165,45,102,86,165,56,165,1,84,165,163,146,114,124,24,34,87,1,68,18,104,83,56,71,146,108,77,129,72,165,114,75,128,38,78,111,142,54,56,141,100,18,159,118,28,95,108,95,1,149,38,155,45,79,99,165,145,1,24,104,155,51,89,45,110,1,18,124,82,122,136,93,119,114,121,56,81,1,114,24,165,138,165,51,164,134,124,92,153,63,1,87,1,133
436,134,105,92,60,18,67,1,36,165,100,25,44,120,1,51,29,162,107,67,62,62,57,133,1,96,143,44,75,51,66,73,138,33,150,125,140,152,103,156,38,92,83,33,38,36,131,74,132,18,141,85,164,112,124,43,18,1,38,159,18,160,44,35,1,1,1,144,154,102,89,62,153,29,50,112,163,29,61,1,165,44,103,86,165,55,165,1,82,165,96,146,115,125,25,18,87,1,67,18,106,83,57,71,146,111,77,130,71,165,115,76,129,38,79,112,142,55,57,149,100,17,161,119,29,92,108,96,1,151,38,157,44,80,99,165,145,1,25,109,157,51,89,44,109,1,18,125,81,123,137,92,120,115,122,67,78,1,115,25,165,139,165,51,148,134,125,91,155,62,1,87,1,136
437,66,122,66,66,1,66,1,1,163,1,1,66,66,1,61,1,1,122,66,66,66,66,152,1,66,118,1,66,59,66,1,146,1,66,122,122,122,163,152,66,66,118,1,66,66,152,66,66,1,66,122,66,122,147,66,1,1,66,163,1,66,66,1,1,1,1,66,152,66,1,1,161,1,66,122,1,1,1,1,163,66,66,142,163,142,163,1,121,163,1,66,122,122,1,1,1,1,66,1,1,160,122,1,66,120,151,122,66,163,66,66,117,1,66,122,66,63,63,150,59,61,66,122,1,63,66,1,1,122,66,152,66,147,66,163,159,1,1,144,152,66,1,66,1,1,1,66,144,122,1,66,122,66,147,66,1,1,122,1,163,122,163,1,162,152,122,66,1,1,1,1,1,1
