435,92,104,65,42,49,1,30,117,17,1,38,113,45,36,51,91,1,69,73,53,82,47,35,22,105,85,98,107,111,23,72,56,23,52,64,90,12,117,83,28,12,1,23,93,30,37,17,1,95,108,71,85,45,75,28,83,117,38,44,1,61,117,117,1,59,102,117,85,17,55,47,1,12,73,117,62,102,94,115,54,88,23,58,99,117,38,77,1,114,80,81,65,112,69,42,106,23,30,50,100,17,34,65,30,101,12,12,117,110,65,78,38,1,78,21,117,96,117,75,116,88,117,57,109,60,1,62,97
436,92,105,67,44,49,1,31,117,16,1,40,114,46,38,52,91,1,70,80,54,82,48,37,22,106,84,96,108,111,23,73,57,23,53,65,90,11,117,83,29,11,1,23,97,31,39,16,1,94,109,72,84,46,74,29,89,117,40,45,1,62,117,117,1,60,102,117,84,16,55,40,1,21,75,117,63,102,100,116,55,87,23,59,98,117,40,76,15,115,79,81,66,113,70,28,107,23,31,51,99,16,35,67,31,101,11,11,117,112,67,77,49,1,77,20,117,95,117,35,104,87,117,58,110,61,1,63,93
437,46,88,46,46,46,1,1,118,1,1,46,88,46,1,46,108,1,46,84,46,88,86,1,41,46,88,88,88,108,46,88,88,46,108,1,46,1,118,105,46,1,1,46,81,46,1,1,1,106,108,46,88,1,88,39,86,46,43,1,1,84,118,118,1,88,46,118,88,1,46,1,1,41,1,118,1,46,108,117,46,81,1,46,46,118,43,46,1,46,88,88,43,108,1,1,88,46,46,88,115,39,46,1,46,1,1,1,118,1,46,46,81,1,88,1,118,108,118,46,116,106,118,46,1,46,1,1,1
438,57,64,1,14,33,1,50,1,17,1,12,108,71,49,61,81,29,36,21,62,38,66,59,75,85,119,97,98,99,1,1,91,86,41,88,93,22,119,19,27,14,1,24,74,115,67,83,31,28,82,43,116,26,54,84,79,80,69,100,1,114,119,119,1,105,89,119,92,13,57,23,30,25,16,119,63,18,109,118,55,102,1,103,34,119,68,45,77,44,94,95,20,104,46,35,78,56,37,112,106,70,96,101,40,60,39,42,119,53,87,52,48,32,117,51,119,111,110,90,113,73,119,65,107,47,1,72,76
439,76,91,6,8,22,1,51,35,22,1,20,107,72,53,60,102,39,28,41,78,30,95,73,89,56,71,111,70,92,11,37,62,93,49,84,68,15,119,8,32,8,1,19,98,117,96,58,18,25,103,33,110,21,55,100,90,83,101,79,1,115,119,119,14,104,57,119,62,7,86,17,48,26,42,119,47,12,116,118,81,54,1,109,34,119,62,45,88,31,66,69,13,94,40,36,75,82,22,105,80,61,67,97,29,59,16,50,119,44,62,43,52,38,112,46,119,114,113,87,106,85,119,74,108,27,119,99,77
440,81,68,1,1,27,1,74,21,37,1,24,98,66,86,92,99,1,28,71,67,36,90,76,83,101,65,64,58,80,17,70,49,84,21,97,55,42,119,1,72,1,1,32,96,48,88,45,21,18,100,73,117,33,61,103,69,112,91,47,1,116,119,119,1,94,102,119,49,26,78,1,16,14,34,119,35,15,113,110,63,95,1,93,57,119,49,77,25,75,59,59,19,108,44,43,82,62,37,111,115,49,49,119,40,20,28,28,119,41,49,55,85,31,118,87,119,106,105,39,114,89,119,109,107,45,13,79,104
441,91,46,13,36,62,7,48,116,43,1,23,75,103,92,97,69,19,35,16,67,86,73,27,55,78,105,104,84,109,6,20,74,58,18,88,77,21,116,29,15,25,9,28,72,102,71,64,5,37,90,52,95,33,49,116,63,82,116,99,1,111,116,116,3,89,61,116,81,22,80,11,47,24,34,116,53,30,68,115,106,96,13,98,38,116,79,45,10,60,85,87,59,113,41,31,70,54,39,107,101,42,93,17,50,57,8,12,116,108,76,40,65,32,100,44,116,94,116,56,112,66,116,83,114,51,4,26,110
442,84,42,25,34,68,7,43,114,41,1,32,46,94,74,96,62,23,36,20,80,87,66,14,56,76,103,101,89,98,5,25,58,51,13,93,79,24,114,31,9,16,12,39,86,92,81,65,8,114,73,54,72,28,33,114,77,99,114,91,1,104,114,114,3,95,63,114,88,11,102,30,47,21,53,114,57,35,78,113,100,106,15,60,44,114,81,19,17,75,64,90,67,105,38,40,70,50,48,97,107,52,114,18,45,71,6,10,114,110,69,49,59,27,85,29,114,108,114,37,111,55,114,83,112,61,4,22,109
443,112,91,1,1,94,38,60,117,76,1,1,86,68,80,49,78,1,22,49,79,109,49,22,27,100,72,84,105,72,1,1,47,86,1,71,103,38,117,1,33,1,1,1,82,98,49,44,1,76,101,44,72,46,38,98,27,89,60,60,1,110,117,117,1,117,86,117,54,22,105,1,1,1,22,117,65,54,96,116,105,68,1,38,65,117,54,82,1,111,65,81,27,102,93,33,95,38,49,108,89,37,58,60,58,97,27,1,117,91,54,84,33,27,72,47,117,60,117,27,115,103,117,114,112,38,22,33,68
444,1,94,110,1,51,1,1,119,1,1,1,115,54,1,54,84,1,1,54,1,83,107,1,1,92,66,80,80,99,1,110,66,106,1,54,66,1,119,1,44,1,1,1,104,89,52,54,1,1,94,76,107,44,1,91,1,112,1,89,1,116,119,119,1,119,66,80,66,1,84,1,1,1,78,119,1,75,113,117,44,105,1,98,44,119,66,100,1,100,44,66,54,97,79,1,103,54,44,100,96,1,44,54,87,54,1,1,1,52,66,54,54,54,107,1,119,113,119,1,118,1,119,77,92,66,1,84,87
445,42,96,1,1,67,47,26,118,1,1,1,110,81,76,59,60,1,31,31,65,95,104,47,47,76,103,105,100,60,40,78,86,110,1,51,82,1,118,1,26,1,1,1,79,68,37,72,1,52,101,36,105,30,52,73,1,115,55,71,1,116,118,118,1,118,34,118,97,1,94,1,1,1,26,118,85,35,109,117,74,108,1,99,50,118,70,83,1,92,97,89,40,89,42,31,92,74,45,102,86,37,63,58,83,57,1,1,69,37,86,66,56,1,105,46,118,113,118,26,114,52,118,64,112,80,44,60,89
446,1,1,108,1,1,1,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,108,1,101,1,1,1,1,1,1,108,1,108,1,1,1,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,1,108,105,1,1,120,121,121,1,1,1,1,1,1,1,1,1,1,1,121,1,1,117,106,1,103,1,1,1,1,1,108,1,108,1,1,1,107,1,1,119,1,1,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,1,121,117,121,1,1,1,121,101,1,1,1,1,1
447,88,34,33,57,91,15,38,10,40,1,32,56,98,89,76,83,7,23,21,75,111,62,23,18,99,68,101,97,96,8,30,66,48,13,63,79,27,118,47,19,22,1,53,104,108,71,65,11,54,94,69,84,42,52,118,72,118,74,86,1,109,118,118,1,93,60,118,106,29,113,36,28,17,14,118,49,41,61,116,114,110,12,64,82,118,76,37,1,90,80,105,39,102,26,43,73,46,58,87,103,25,67,51,59,92,9,20,118,35,100,45,55,16,81,50,118,85,78,95,117,44,118,107,112,70,1,31,115
448,85,34,33,64,109,12,32,8,42,4,26,90,78,71,76,83,40,16,36,91,113,56,13,14,97,118,106,95,96,6,31,66,38,19,65,74,25,118,46,15,20,30,63,92,105,81,39,7,55,86,72,67,47,61,77,75,118,80,70,1,102,118,118,1,111,62,118,103,41,114,21,23,27,9,118,79,49,58,117,115,107,10,59,69,118,81,17,22,94,60,104,48,99,24,43,73,45,54,89,108,29,53,37,51,93,5,18,118,50,101,44,52,11,68,35,118,88,84,100,98,57,118,112,110,87,1,27,116
449,47,26,53,63,46,18,41,20,39,1,54,99,80,101,64,93,1,28,23,77,91,76,24,34,107,86,113,89,25,10,52,92,45,59,75,37,27,119,68,16,28,1,62,104,85,44,65,1,42,99,79,112,32,66,109,48,119,73,106,1,81,119,119,1,55,72,119,95,15,88,1,13,12,14,119,78,66,50,118,115,110,33,84,82,119,83,22,11,74,90,98,51,116,35,61,70,58,38,97,114,31,57,69,42,87,1,17,119,21,94,40,30,19,108,71,119,102,96,56,103,49,119,105,117,60,1,36,111
450,66,58,27,24,93,1,56,117,70,1,33,91,92,101,78,69,1,1,38,71,100,63,19,51,86,101,96,82,19,27,30,88,88,1,104,82,1,117,43,26,43,1,41,94,106,76,63,1,51,80,75,82,47,58,108,1,94,97,68,1,110,117,117,1,117,47,117,88,1,112,1,43,1,37,117,33,19,86,116,54,99,1,58,31,117,81,41,24,98,73,82,79,113,57,43,61,47,51,111,105,1,66,27,71,61,1,19,117,107,19,47,40,33,73,38,117,109,117,32,115,65,117,101,114,36,1,55,77
451,99,52,37,29,107,25,18,117,49,1,35,90,92,97,46,71,23,38,42,21,93,51,18,46,77,110,112,67,25,17,23,85,79,36,109,96,1,117,55,7,44,1,45,64,94,59,59,7,7,88,70,85,63,57,113,33,74,82,84,1,83,117,117,1,98,87,117,89,30,115,25,14,12,53,117,78,34,55,116,114,65,25,13,69,117,73,46,22,102,79,91,59,106,76,53,79,62,15,105,95,41,65,117,49,71,7,16,117,111,7,20,32,31,75,39,117,67,117,102,104,39,117,100,100,42,1,57,108
452,115,58,22,34,103,15,49,118,63,1,34,84,90,101,86,52,20,9,9,87,106,31,22,67,89,98,85,71,9,1,22,71,71,29,95,71,34,118,34,20,34,1,34,80,100,49,52,15,34,61,45,92,34,34,109,44,81,88,90,1,111,105,118,1,58,52,118,71,28,113,9,9,1,29,118,47,34,63,117,79,92,22,62,70,118,63,22,1,96,67,81,81,110,15,45,52,69,71,102,108,15,63,118,71,52,15,9,118,107,71,58,31,31,94,52,118,114,118,99,116,47,118,97,112,22,1,49,103
453,109,83,59,62,24,11,10,116,7,1,47,71,89,38,69,81,20,55,68,13,79,56,52,40,105,93,96,108,86,32,65,70,61,17,100,41,8,116,59,4,27,46,5,84,51,49,66,23,37,110,78,94,29,26,112,67,99,74,104,1,97,116,116,1,116,102,116,87,21,43,42,31,28,14,116,80,54,106,115,33,103,39,77,18,116,57,36,25,34,75,95,73,111,22,64,107,53,9,91,85,19,48,90,12,72,15,16,116,50,76,30,58,45,92,63,116,98,116,6,114,101,116,82,113,35,116,44,88
454,77,92,48,29,21,3,14,115,20,9,39,106,100,34,38,97,13,49,69,27,84,60,45,64,102,96,115,108,66,25,57,65,76,24,101,41,26,115,43,7,5,46,28,94,56,51,53,23,8,109,68,75,55,47,111,52,91,83,81,1,105,115,115,1,115,104,115,72,32,42,36,22,37,15,115,50,74,107,114,33,99,35,79,19,115,61,86,31,98,67,82,71,110,70,40,90,62,17,103,85,16,54,73,12,95,3,10,115,11,58,6,63,30,80,44,115,93,115,89,113,88,115,87,112,18,115,59,78
455,70,61,52,17,50,34,26,118,23,1,1,94,89,88,63,82,1,56,66,22,100,78,51,14,90,118,79,112,74,21,64,69,40,12,98,58,32,118,57,24,34,1,31,91,99,29,42,43,38,96,49,76,1,45,115,18,87,84,86,1,101,118,118,1,71,106,107,102,41,93,12,1,18,37,118,80,39,104,116,15,111,52,65,28,118,85,60,30,97,71,103,52,113,62,55,92,44,25,108,109,34,59,95,33,75,1,1,118,16,47,26,71,18,81,67,118,105,118,45,117,83,118,77,114,68,1,47,110
456,107,33,8,14,95,7,45,116,40,1,30,83,105,111,79,66,31,23,26,71,88,63,26,47,106,103,96,86,92,6,10,48,55,18,103,62,29,116,10,26,10,3,33,84,109,59,74,20,54,85,56,86,45,33,92,56,73,82,98,1,112,116,116,3,90,44,116,79,18,114,22,39,23,40,116,116,13,53,115,69,60,8,72,51,116,67,37,14,94,89,90,68,99,78,49,77,33,38,102,108,17,81,116,50,74,14,40,116,97,20,58,64,25,100,51,116,74,116,65,101,61,116,70,113,31,3,43,110
457,108,36,9,24,96,7,44,116,55,3,24,78,104,111,70,69,19,34,34,61,81,63,19,68,105,102,94,79,87,6,10,49,53,23,102,62,33,116,12,18,17,1,22,84,109,64,72,13,56,77,58,79,31,36,93,59,66,91,99,1,112,116,116,3,106,43,116,81,38,114,21,48,30,46,116,116,15,54,115,86,57,8,83,52,116,65,32,28,95,89,91,70,97,90,46,75,40,40,101,107,13,85,116,44,72,16,50,116,98,10,51,67,29,100,42,116,72,116,60,76,26,116,88,113,26,3,39,110
458,43,50,6,12,77,6,56,117,57,1,27,85,105,114,79,73,12,27,33,60,86,70,22,50,108,106,94,86,43,10,12,47,68,36,106,64,22,117,33,27,20,1,22,75,111,62,81,27,46,86,38,86,43,50,96,42,84,74,93,1,110,117,117,1,64,40,117,99,36,115,12,20,10,38,117,86,26,68,116,27,62,6,75,60,117,72,33,12,102,92,98,71,104,78,53,81,40,47,102,112,9,99,117,57,80,12,27,117,96,12,64,59,12,99,47,117,81,117,53,94,53,117,91,113,22,1,64,109
459,89,97,17,18,44,5,39,113,27,1,30,107,93,66,76,53,12,41,37,61,59,49,46,47,87,68,92,90,95,6,21,82,105,24,69,91,26,113,25,13,8,10,16,111,84,51,70,9,113,73,48,108,45,33,113,65,109,113,79,1,94,113,113,3,74,71,113,82,19,101,15,20,29,28,113,58,35,62,112,64,80,14,98,55,113,52,43,11,57,67,86,40,103,38,32,88,63,34,77,85,22,113,113,36,78,7,23,113,96,81,54,56,31,110,50,113,72,113,99,104,75,113,60,106,42,3,100,102
460,100,96,14,31,46,5,41,115,28,1,13,109,78,56,62,60,29,45,40,68,64,44,47,92,88,65,94,97,90,6,15,83,106,12,61,95,35,115,27,16,11,7,22,107,79,54,73,10,115,85,48,110,39,34,105,67,103,115,93,2,108,115,115,2,69,75,115,83,26,102,21,33,19,50,115,53,32,70,114,91,80,9,72,57,115,49,52,23,71,74,86,42,104,55,24,76,38,25,81,87,17,115,59,37,89,8,20,115,101,77,43,58,18,111,36,115,82,115,98,112,66,115,63,113,51,4,30,99
461,96,105,8,14,51,21,38,115,37,1,19,106,95,73,88,83,20,31,43,53,55,58,8,48,89,94,87,86,100,17,28,70,104,18,77,74,16,115,22,15,22,1,22,91,102,56,62,8,115,81,44,109,40,61,107,49,80,115,99,1,108,115,115,1,85,90,115,70,8,60,1,32,1,33,115,36,35,76,114,41,93,8,97,65,115,54,64,29,78,67,75,59,111,47,30,82,68,45,92,98,27,115,63,46,79,26,8,115,69,70,57,42,25,110,39,115,103,115,34,113,84,115,66,112,52,1,50,101
462,87,107,1,1,37,1,71,117,30,1,1,102,53,66,44,111,1,29,33,78,19,100,35,97,75,70,59,73,86,25,45,74,93,43,84,77,1,117,1,19,1,1,19,103,63,88,47,1,32,96,28,104,18,59,95,92,89,117,66,1,115,117,117,1,99,76,117,59,1,78,1,31,19,23,117,54,24,112,116,90,68,1,105,41,117,56,49,85,55,56,56,26,94,41,1,82,90,34,114,81,47,64,101,38,72,27,35,117,50,59,51,65,40,106,46,117,109,117,52,113,80,117,110,108,39,83,98,69
463,87,100,1,1,39,1,34,115,30,1,1,106,60,37,35,101,1,55,61,87,26,83,76,95,65,115,109,67,86,22,68,64,90,52,92,71,1,115,1,20,1,1,23,104,113,80,41,1,29,96,33,107,23,41,103,79,93,115,63,1,110,115,115,1,115,69,58,41,1,78,1,57,21,53,115,32,59,111,114,84,54,1,77,41,115,41,75,82,74,41,41,25,94,40,1,72,84,36,97,73,41,56,91,51,66,1,28,115,50,41,70,31,1,112,38,115,102,115,99,105,81,115,89,108,26,115,98,62
464,73,93,1,1,32,1,45,113,29,1,1,105,68,53,52,101,1,27,50,83,21,99,42,92,82,66,110,72,89,22,47,69,104,43,59,71,35,113,1,37,1,1,1,91,57,81,46,1,29,95,39,109,1,76,113,87,113,113,57,1,108,113,113,1,113,84,113,64,1,75,1,24,1,24,113,41,28,103,106,76,80,1,90,56,113,61,50,74,60,61,61,24,102,36,34,85,76,32,96,54,40,48,113,31,70,1,38,113,98,64,55,49,1,111,79,113,107,113,88,112,86,113,97,94,23,43,100,67
465,1,1,69,69,69,69,1,69,1,1,1,1,1,69,101,1,1,1,1,69,1,69,1,1,1,1,1,101,1,69,69,1,1,69,1,1,1,118,1,69,1,1,69,92,113,1,1,1,93,93,69,1,1,1,99,101,91,118,1,1,97,118,118,1,1,1,113,101,1,101,1,1,1,1,118,1,1,93,117,101,116,69,101,69,118,1,69,1,69,1,111,1,115,1,1,109,1,1,69,110,1,1,1,69,1,1,1,118,1,1,69,1,1,69,1,118,93,118,1,112,1,118,101,1,98,118,1,100
466,1,1,68,68,68,68,1,68,1,1,1,1,1,68,93,1,1,1,1,68,68,68,1,1,1,1,1,104,1,68,68,1,1,68,1,1,1,118,1,68,1,1,68,92,114,1,1,1,93,93,68,1,1,1,101,104,91,118,1,1,98,118,118,1,1,1,114,104,1,104,1,1,1,1,118,1,1,93,117,104,100,68,104,68,118,1,68,1,68,1,112,1,113,1,1,111,1,1,68,99,1,1,1,68,1,1,1,118,1,1,68,1,1,68,1,118,93,118,1,116,1,118,104,1,102,118,1,103
467,1,1,68,68,68,68,1,68,1,1,1,1,1,68,103,1,1,1,92,68,1,68,1,1,1,1,1,103,1,68,68,1,1,68,98,1,1,119,1,68,1,1,68,93,114,1,1,1,94,94,68,1,1,1,101,103,91,119,1,1,98,119,119,1,1,1,114,103,1,103,1,1,1,1,119,1,1,94,118,103,116,68,103,68,119,1,68,1,68,1,113,68,117,1,1,103,1,1,68,112,1,1,1,68,1,1,1,119,1,1,68,1,1,68,1,119,94,119,1,1,1,119,103,1,100,1,1,102
468,102,71,22,37,91,8,40,115,34,1,16,90,78,81,67,73,13,48,23,74,104,58,33,30,88,89,99,91,97,5,27,69,59,11,83,85,18,115,32,16,14,8,28,103,79,60,41,6,115,93,63,77,42,38,111,43,100,115,87,1,106,115,115,1,94,66,115,75,35,110,25,25,19,30,115,51,46,56,114,108,95,7,49,57,115,69,50,12,109,62,68,54,105,45,29,63,80,39,86,96,14,115,47,54,71,10,23,115,84,60,53,63,21,75,44,115,82,115,101,112,52,115,98,113,36,1,20,107
469,98,60,18,32,97,7,38,115,40,6,12,94,70,81,72,76,23,44,29,84,103,54,25,73,88,83,96,85,95,4,19,62,64,11,79,82,34,115,21,15,16,5,28,99,80,74,33,9,59,93,55,69,46,34,107,56,115,115,86,1,109,115,115,1,104,57,115,66,26,110,13,39,31,30,115,52,37,61,114,111,92,8,75,77,115,62,43,24,105,50,68,49,100,42,20,58,78,44,89,91,22,115,40,64,67,10,27,115,87,53,51,90,17,71,48,115,106,115,101,113,47,115,102,112,36,1,14,108
470,86,73,39,40,84,7,34,115,42,1,16,97,79,96,68,72,15,52,20,47,106,63,34,49,95,115,98,103,32,1,42,69,64,19,89,51,40,115,36,28,20,1,36,78,91,56,28,11,70,107,75,85,33,36,109,42,77,115,88,1,108,115,115,1,115,83,115,93,20,110,17,14,7,24,115,58,52,74,114,23,105,12,61,49,115,70,31,7,82,66,91,75,101,56,17,79,60,42,94,102,12,54,47,66,81,7,24,115,99,90,55,61,27,87,42,115,111,115,30,112,64,115,100,113,59,1,24,103
471,116,96,48,56,45,1,29,116,16,1,17,99,68,36,86,41,1,57,37,61,69,98,40,14,72,83,84,82,106,12,97,76,94,24,43,80,15,116,47,20,8,1,30,109,92,58,64,10,22,59,53,105,34,49,85,62,116,51,87,1,114,116,116,1,102,44,116,76,28,91,39,1,18,25,116,60,54,112,115,89,90,20,101,67,116,50,95,13,100,75,81,52,108,26,38,103,88,27,111,79,63,65,42,31,74,9,19,116,55,76,71,32,33,104,35,116,113,116,22,107,70,116,73,110,66,11,46,93
472,116,97,40,41,30,6,23,116,4,1,26,99,74,33,88,47,7,46,43,53,61,100,35,24,76,83,82,81,107,14,98,72,94,19,51,79,18,116,49,13,15,25,31,112,90,56,68,11,12,62,55,103,29,45,85,64,116,60,84,1,115,116,116,1,102,50,116,72,27,91,38,5,34,9,116,58,44,113,109,86,89,22,104,69,116,54,93,21,96,75,78,52,110,20,39,105,87,16,101,80,66,67,36,28,77,10,17,116,59,71,70,42,32,106,48,116,114,116,95,108,63,116,65,111,57,8,37,92
473,115,96,63,25,19,1,36,115,17,1,20,97,49,36,70,57,1,69,32,74,84,97,34,50,62,76,80,76,51,1,105,80,100,30,40,80,27,115,38,28,15,1,35,109,91,44,55,14,54,40,56,104,23,65,58,47,115,44,88,1,113,115,115,1,115,87,115,80,21,90,26,1,1,1,115,67,59,106,114,93,85,24,99,61,115,44,94,1,95,76,76,64,108,1,39,102,70,21,111,86,48,43,53,17,75,1,28,115,60,70,66,52,33,103,31,115,112,115,101,107,68,115,92,110,73,15,42,89
474,80,85,40,18,22,1,40,9,27,1,40,105,75,90,33,100,22,71,49,59,75,88,22,71,93,117,75,82,82,18,33,59,87,27,97,66,27,117,27,9,9,9,9,98,108,59,33,27,45,104,45,94,48,55,113,33,106,100,85,1,110,117,117,1,84,91,117,55,33,64,1,8,9,22,117,55,49,103,116,49,88,9,91,64,117,59,79,59,71,68,68,55,112,66,40,75,49,1,107,80,9,117,98,40,71,1,9,117,27,49,45,33,18,100,22,117,111,109,18,115,94,117,94,114,33,117,68,49
475,79,88,4,14,23,4,23,47,4,4,34,105,83,58,36,103,14,51,39,66,47,93,50,84,106,66,66,79,73,4,4,63,96,23,98,89,39,119,14,4,14,4,28,100,113,89,58,28,23,110,39,101,39,46,114,36,104,98,89,1,109,119,119,1,86,89,119,61,28,82,14,39,28,14,119,55,36,112,118,75,86,4,51,28,119,63,73,77,66,66,66,39,115,57,39,66,75,4,108,81,14,61,97,14,77,1,28,119,51,58,23,51,14,102,55,119,111,107,34,117,93,119,95,116,47,119,84,63
476,78,81,29,18,51,1,55,29,55,1,1,109,76,73,29,93,1,29,62,68,73,91,1,96,103,119,29,62,86,1,29,29,97,29,93,83,22,119,29,22,1,1,29,90,111,51,29,18,55,108,29,98,21,29,115,22,105,83,76,1,110,119,119,1,80,102,59,29,1,78,1,1,1,51,119,29,62,106,118,69,91,1,87,62,119,29,88,69,95,51,59,29,114,62,29,69,119,29,104,88,1,29,107,55,81,22,22,119,18,29,62,22,22,99,73,119,113,111,69,117,100,119,101,116,59,1,85,29
477,64,61,22,50,55,9,44,6,25,1,40,89,103,96,71,87,17,48,37,53,92,75,21,57,95,105,109,99,38,11,32,83,78,27,102,63,8,119,34,12,10,19,26,65,113,56,62,5,28,107,79,104,35,52,114,41,77,94,88,1,97,119,119,1,73,14,119,83,16,72,15,29,13,45,119,119,39,98,117,100,108,20,110,23,119,74,49,31,69,76,90,70,115,42,47,80,85,24,112,81,33,59,51,43,68,7,17,119,93,82,30,58,36,106,54,119,111,101,66,118,67,119,86,116,60,1,46,91
478,57,42,33,52,59,8,27,11,21,4,28,73,111,92,69,82,24,41,30,47,80,85,18,55,93,100,114,103,23,7,37,77,58,17,97,62,19,120,32,14,16,5,13,84,112,76,74,6,31,108,61,96,20,35,117,67,68,101,99,1,106,120,120,2,89,56,120,95,22,75,29,51,38,34,120,60,43,88,119,72,110,9,86,49,120,87,46,36,66,98,102,81,116,44,48,71,40,15,113,90,50,83,54,45,78,12,10,120,109,79,26,70,25,104,53,120,107,94,64,115,63,120,91,118,65,3,39,105
479,60,71,38,18,48,21,35,9,45,1,1,105,88,99,49,103,7,38,17,60,73,95,9,53,102,119,87,96,54,25,65,83,94,29,98,69,23,119,38,13,37,38,38,97,67,59,30,9,26,108,72,101,22,79,116,64,57,100,93,1,112,119,119,1,89,55,119,83,46,50,14,8,14,23,119,47,27,106,118,70,107,38,109,52,119,83,76,33,92,86,91,78,115,36,28,81,82,32,113,66,56,63,75,19,80,1,9,119,90,33,30,77,14,104,62,119,111,110,19,117,68,119,74,114,38,1,51,58
480,41,61,1,8,50,1,57,117,34,1,30,92,70,100,60,98,11,24,46,41,51,84,31,62,90,94,82,88,36,12,27,74,73,21,99,65,15,117,8,15,8,1,20,96,91,87,69,14,28,102,23,77,26,25,113,72,97,101,75,1,108,115,117,1,117,54,117,78,22,41,15,40,15,52,117,59,13,106,116,33,109,1,93,56,117,78,66,67,53,78,86,38,112,58,49,81,32,34,107,110,39,76,68,48,83,15,28,117,85,63,46,95,45,89,71,117,105,117,41,114,64,117,104,111,37,117,55,103
481,59,57,7,18,31,6,58,115,45,10,15,83,105,87,71,94,17,29,47,55,55,80,39,61,92,93,115,88,44,3,33,70,62,16,89,65,12,115,11,22,9,8,14,91,109,74,72,27,37,97,49,102,19,28,110,68,78,98,90,1,108,115,115,5,115,35,115,82,4,60,21,52,24,26,115,64,34,95,114,32,101,12,104,46,115,81,42,63,54,85,86,30,111,50,51,84,41,36,106,100,20,76,79,37,73,2,22,115,77,69,53,75,47,103,67,115,99,115,43,113,66,115,107,112,25,115,40,96
482,42,54,77,87,67,23,16,116,39,1,28,44,65,89,91,95,21,32,71,88,108,51,10,50,104,73,74,103,28,1,78,97,59,17,96,61,45,116,40,14,31,1,68,62,85,57,34,20,13,101,72,55,26,90,102,76,48,81,70,1,79,116,116,1,116,33,116,98,23,105,42,25,9,18,116,60,27,82,115,113,109,38,49,64,116,63,47,10,80,58,106,94,111,56,35,37,12,46,93,99,19,116,36,69,86,1,14,116,83,91,53,8,28,66,52,116,100,116,41,110,75,116,112,114,84,1,22,107
483,51,56,20,19,62,14,46,44,40,6,47,60,99,102,95,96,16,18,35,38,45,78,6,66,82,117,83,90,36,24,33,87,49,4,98,54,6,117,30,17,22,6,30,91,108,70,73,6,40,97,37,80,15,57,112,61,100,117,93,1,106,117,117,1,73,53,117,88,6,50,4,23,6,26,117,76,32,107,115,29,105,20,103,40,117,88,69,55,59,77,94,63,114,71,58,86,39,40,111,110,64,85,68,27,81,25,6,117,109,48,27,72,67,84,79,117,104,117,51,116,75,117,101,113,34,1,65,92
484,56,48,10,15,66,6,43,35,17,4,50,79,98,107,76,92,26,34,32,22,51,85,29,69,88,96,95,89,41,16,8,80,38,37,93,58,25,116,9,14,7,4,39,103,110,71,72,12,20,94,70,80,46,53,111,68,99,116,74,1,106,116,116,1,86,44,116,80,31,62,30,36,40,18,116,57,13,102,115,33,108,10,97,27,116,80,63,49,64,87,90,52,114,61,47,77,42,20,105,104,65,116,59,24,78,3,19,116,109,67,27,75,45,91,73,116,100,116,23,112,60,116,101,113,55,116,54,84
485,68,65,22,19,66,35,60,42,8,1,56,78,104,106,76,81,29,48,45,8,42,85,16,61,84,98,99,103,49,16,36,90,72,40,86,77,33,118,22,8,22,22,53,74,82,38,83,16,27,87,55,95,21,50,114,52,93,118,70,1,112,118,118,1,88,32,105,97,31,63,1,20,1,34,118,75,28,110,117,30,102,22,89,8,118,79,51,47,80,94,101,59,115,64,39,100,62,8,111,109,41,91,118,8,73,8,1,118,92,58,8,67,57,96,54,118,108,118,37,113,71,118,107,116,42,1,46,69
486,63,67,21,31,20,5,38,5,33,1,43,111,81,72,70,74,9,45,60,58,54,78,15,55,113,105,107,106,76,16,36,41,93,17,95,83,19,120,31,18,5,21,11,86,64,73,62,10,23,100,48,103,37,49,117,46,104,88,89,1,109,120,120,1,77,90,120,94,26,49,27,28,13,39,120,39,43,101,119,53,112,5,97,66,120,84,64,51,59,92,98,35,115,42,29,87,57,25,98,110,23,75,71,34,91,11,14,120,47,69,68,61,30,108,52,120,114,102,80,118,79,120,85,116,56,1,82,95
487,62,70,12,32,41,6,39,9,28,1,25,101,89,56,69,79,19,49,61,54,63,81,35,65,96,116,116,94,51,4,22,66,83,14,86,88,26,116,18,17,11,6,16,104,111,82,60,13,10,106,48,102,20,47,113,68,92,93,84,1,108,116,116,3,103,76,116,74,15,52,22,42,36,46,116,38,33,107,115,53,85,8,97,55,116,73,67,45,91,71,75,30,110,57,20,90,43,31,98,80,37,116,100,29,77,5,24,116,95,72,64,58,27,105,44,116,109,99,34,114,87,116,50,112,40,116,59,78
488,67,102,27,36,30,22,45,17,31,1,8,103,112,60,90,79,8,50,61,43,73,57,44,46,109,91,95,105,78,8,38,83,89,8,66,77,37,118,34,20,25,1,17,86,113,56,54,21,26,108,58,85,14,55,118,40,95,74,94,1,111,118,118,1,52,106,118,88,8,69,1,16,1,33,118,48,64,101,116,49,107,22,110,68,118,59,72,35,80,82,92,42,114,63,32,104,51,28,97,98,22,118,70,28,81,15,8,118,47,76,65,71,19,93,62,118,98,75,41,117,87,118,100,115,38,1,53,83
