434,90,97,33,1,1,1,63,33,33,1,1,101,68,88,1,106,1,33,69,90,33,85,1,1,76,87,103,84,99,54,70,77,102,33,107,60,1,123,1,50,1,1,123,94,67,1,47,33,33,122,33,77,48,77,120,33,114,111,98,73,1,116,123,119,1,85,1,123,77,33,90,1,1,1,1,123,58,56,104,118,123,61,89,74,1,109,59,123,77,75,1,65,83,54,57,108,1,53,96,123,33,117,100,93,1,1,66,105,33,1,33,1,123,123,1,71,64,62,49,110,50,123,113,112,1,121,95,77,123,115,52,1,1,71
435,96,109,65,45,52,1,32,121,17,1,42,115,48,40,55,93,1,69,77,58,84,50,39,22,110,86,102,112,114,25,73,53,25,56,93,92,12,121,85,30,12,1,25,97,32,41,17,1,100,117,72,86,48,75,30,24,121,118,23,47,1,62,121,104,1,61,107,121,86,17,60,50,1,12,74,121,63,107,98,119,121,106,59,90,25,80,103,121,42,76,1,116,83,71,65,78,69,45,111,25,32,54,121,105,36,17,36,65,32,79,12,12,121,121,99,65,81,42,1,81,17,121,101,121,36,120,90,86,121,113,56,1,63,95
436,95,110,66,46,51,1,32,121,16,1,43,116,48,41,55,93,1,69,79,58,84,50,40,22,111,86,100,113,115,24,73,53,24,56,93,92,11,121,85,30,11,1,24,101,32,42,16,1,98,118,72,86,48,74,30,36,121,119,22,47,1,62,121,103,1,61,107,121,86,16,59,43,1,21,75,121,63,107,105,120,121,106,59,90,24,79,102,121,43,76,15,117,83,71,65,77,69,29,112,24,32,54,121,104,37,16,37,66,32,78,11,11,121,121,97,66,81,51,1,81,16,121,99,121,37,109,90,86,121,114,56,1,63,96
437,46,89,46,46,46,1,1,121,1,1,46,89,46,1,46,111,1,46,46,46,89,88,1,42,46,89,89,89,111,46,89,89,46,111,111,46,1,121,107,46,1,1,121,84,46,1,1,1,109,118,46,89,1,89,40,46,46,46,42,1,1,87,121,108,1,89,46,121,89,1,46,1,1,1,1,121,1,46,111,120,121,46,46,84,1,89,46,121,44,46,1,46,89,46,44,46,1,1,89,46,46,89,121,117,84,40,46,1,46,1,1,1,121,121,1,46,46,46,1,89,1,121,111,121,1,119,109,89,121,1,46,1,1,1
438,61,69,1,14,34,1,53,1,18,1,12,111,74,52,66,85,30,38,16,67,40,70,64,78,89,124,98,99,100,1,1,93,90,43,77,47,23,124,20,28,14,1,25,76,119,71,86,32,29,123,45,94,27,58,88,63,84,110,106,101,1,118,124,122,1,107,92,124,94,13,61,24,31,26,17,124,68,19,112,116,124,87,59,104,1,120,35,124,72,48,81,46,96,50,21,105,49,36,82,60,39,115,102,108,22,73,97,103,42,65,41,44,124,124,57,91,56,51,33,121,55,124,114,113,53,117,80,83,124,109,37,1,75,79
439,81,97,6,8,23,1,55,37,23,1,21,111,77,57,59,106,41,29,44,83,31,101,78,96,62,76,113,75,98,11,39,68,100,53,87,43,15,124,8,33,8,1,20,103,121,79,65,19,26,123,35,68,22,61,105,85,90,95,92,84,1,119,124,122,14,107,63,124,68,7,93,17,52,27,45,124,51,12,120,116,124,64,88,58,1,114,36,124,68,48,94,32,73,34,13,110,42,38,80,89,23,108,99,86,18,67,74,102,30,60,16,54,124,124,47,68,46,56,40,115,50,124,118,117,49,109,91,66,124,112,28,124,104,82
440,86,74,1,1,29,1,79,23,39,1,26,102,71,92,61,103,1,30,76,73,38,96,81,88,105,70,69,63,85,18,75,52,89,23,104,47,44,124,1,77,1,1,34,101,51,94,48,23,20,123,78,52,35,66,107,72,115,97,98,50,1,119,124,120,1,99,106,124,52,28,83,1,17,14,36,124,37,15,116,113,124,46,68,100,1,121,62,124,52,82,27,80,64,64,21,112,16,45,87,67,39,114,91,118,19,52,52,124,42,22,30,30,124,124,43,52,60,90,33,122,93,124,110,109,41,117,95,52,124,111,48,13,84,108
441,96,49,14,38,66,7,52,120,45,1,24,78,105,97,93,72,21,37,18,69,92,76,27,58,81,108,106,88,112,6,22,77,63,20,91,80,23,120,30,17,26,9,29,75,104,74,67,5,39,117,55,85,34,53,120,51,87,90,120,101,1,114,120,107,3,94,65,120,85,10,83,12,50,25,35,120,56,31,71,119,120,70,109,100,14,95,40,120,82,48,11,64,89,47,60,115,43,32,73,57,41,110,120,103,59,44,98,19,54,62,8,13,120,120,111,79,42,61,33,102,46,120,99,120,36,116,68,84,120,118,28,4,16,113
442,84,42,25,34,71,7,43,119,41,1,32,47,98,75,97,63,22,37,23,80,89,68,14,58,77,108,106,93,103,5,25,61,53,13,94,79,24,119,31,9,17,12,40,88,96,81,67,8,119,115,56,90,28,33,119,60,104,85,119,95,1,109,119,99,3,101,65,119,90,11,107,30,48,21,55,119,59,36,78,118,119,83,105,110,15,68,45,119,81,20,18,76,66,50,70,114,39,35,73,52,49,102,119,111,64,54,87,19,46,74,6,10,119,119,100,72,51,57,27,86,29,119,112,119,38,116,62,90,119,117,44,4,16,113
443,116,97,1,1,99,1,66,121,82,1,1,92,74,86,52,84,1,24,52,85,113,52,24,28,105,78,90,109,78,1,1,50,92,1,77,108,42,121,1,35,1,1,1,88,103,45,45,1,82,119,45,58,49,42,103,28,95,101,52,66,1,114,121,107,1,121,92,121,58,35,109,1,1,1,24,121,71,58,101,120,121,98,109,74,1,78,71,121,58,88,1,115,71,74,28,118,50,35,100,42,52,112,121,95,28,41,64,66,64,87,28,1,121,121,66,58,90,35,28,78,45,121,66,121,28,35,106,58,121,116,1,24,35,52
444,1,98,112,1,55,1,1,123,1,1,1,118,57,1,57,88,1,1,57,1,1,109,1,1,96,72,86,86,101,1,112,57,108,1,57,72,1,123,1,48,1,1,1,106,93,1,57,1,1,122,83,72,48,1,95,1,115,99,1,93,1,121,123,114,1,123,72,123,72,1,88,1,1,1,84,123,1,82,116,120,123,57,48,107,1,109,48,123,72,102,1,102,48,72,57,119,85,1,105,57,48,102,57,99,81,1,48,57,91,57,1,1,1,123,56,72,57,57,57,109,1,123,116,123,1,1,1,1,123,96,72,1,88,91
445,47,100,1,1,70,40,27,123,1,1,1,114,86,82,63,64,1,33,33,68,99,107,52,52,82,106,108,104,64,44,84,81,114,1,55,88,1,123,1,27,1,1,1,85,71,40,76,1,58,122,39,94,31,58,78,1,119,89,44,75,1,121,123,113,1,123,36,123,101,1,98,1,1,1,27,123,93,38,112,120,123,87,79,111,1,108,54,123,74,91,1,96,101,57,44,118,47,33,96,79,50,105,55,94,31,40,67,62,91,61,1,1,72,123,40,77,69,36,1,108,51,123,117,123,27,1,58,90,123,116,73,49,64,103
446,1,1,109,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,109,1,105,1,1,1,1,1,1,109,1,109,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,1,124,1,1,1,1,107,1,109,1,108,1,1,123,125,119,1,1,1,125,1,1,1,1,1,1,1,125,1,1,119,1,125,1,1,106,1,1,1,1,1,109,1,109,1,1,1,109,1,1,122,1,1,109,1,1,1,1,1,1,1,1,1,1,1,125,1,1,1,1,1,109,1,125,119,125,1,1,1,1,125,1,1,1,1,1
447,92,38,36,64,95,10,42,11,44,1,35,61,102,93,81,88,7,24,29,78,114,70,24,19,103,74,105,101,100,8,31,72,54,14,63,84,28,123,53,20,23,1,59,109,111,76,71,12,60,118,75,108,47,58,123,34,123,56,66,90,1,112,123,96,1,98,68,123,110,16,117,40,30,18,15,123,55,45,69,121,123,99,119,113,13,79,87,123,81,41,1,94,85,62,43,115,27,32,77,52,65,91,80,107,33,26,73,57,67,97,9,21,123,123,39,104,51,48,17,86,50,123,89,83,37,122,49,106,123,116,46,1,22,120
448,89,39,38,69,113,11,37,8,46,4,31,92,82,75,80,87,45,19,40,93,117,60,16,17,100,123,110,98,99,6,35,70,42,21,65,79,28,123,49,18,22,34,68,95,109,85,44,7,59,115,76,107,52,64,81,50,123,94,71,74,1,105,123,104,1,116,67,123,106,30,119,23,26,13,9,123,84,53,62,122,123,101,121,111,10,60,73,123,85,20,25,97,63,78,51,118,27,32,77,48,58,91,83,112,29,33,57,41,55,96,5,15,123,123,54,103,47,56,12,72,24,123,90,88,36,102,66,107,123,114,43,1,14,120
449,53,29,60,67,52,18,44,23,42,1,61,105,87,106,69,99,1,31,21,81,97,80,27,37,113,92,118,95,28,12,59,84,49,66,82,40,30,124,73,20,31,1,54,110,91,47,70,1,45,122,85,101,35,71,115,54,124,51,68,112,1,88,124,111,1,62,76,124,102,19,94,1,15,14,16,124,83,71,57,123,124,78,120,116,36,109,89,124,90,26,13,77,96,93,58,86,1,39,75,65,41,104,108,119,38,34,64,74,45,78,1,17,124,124,25,100,43,33,22,114,48,124,107,103,63,1,56,98,124,121,50,1,24,117
450,68,61,30,26,97,1,59,121,73,1,37,94,96,104,69,71,1,1,41,74,103,64,20,54,88,104,100,85,20,30,34,90,90,1,106,85,1,121,46,29,46,1,44,98,109,76,64,1,54,111,80,85,50,61,112,1,98,107,79,70,1,114,121,110,1,121,50,121,90,1,117,1,46,1,40,121,37,20,88,119,121,54,58,102,1,64,35,121,83,44,26,101,77,59,82,116,1,46,63,50,54,115,121,108,84,1,71,30,74,43,1,20,121,121,94,20,50,28,37,77,42,121,113,121,36,120,67,90,121,118,20,1,30,81
451,104,54,39,30,109,20,18,120,50,1,36,95,96,102,47,74,24,40,40,22,97,52,18,47,82,111,114,68,27,17,24,81,84,38,110,100,1,120,57,7,45,1,120,65,98,46,60,7,7,101,72,89,64,59,115,31,76,113,70,88,1,87,120,93,1,103,92,120,94,31,118,27,15,12,55,120,83,35,57,119,120,78,116,67,27,66,71,120,75,47,23,106,84,53,60,117,80,55,84,63,16,108,120,99,62,44,77,120,50,72,7,14,120,120,91,7,20,34,33,79,42,120,68,120,13,107,42,89,120,105,36,1,24,112
452,118,61,23,37,107,17,53,121,65,1,37,91,96,105,84,56,21,10,10,93,109,34,23,69,95,103,92,73,10,1,23,73,73,32,100,73,37,121,37,21,37,1,37,87,104,53,56,17,37,113,47,73,37,37,112,23,88,102,86,96,1,114,121,110,1,61,56,121,73,23,116,10,10,1,32,121,51,37,65,120,121,47,84,98,23,90,72,121,65,23,1,101,69,83,88,119,1,47,56,71,73,106,121,111,61,17,65,121,73,47,17,10,121,121,94,73,61,34,34,99,56,121,117,121,53,10,51,73,121,115,23,1,31,108
453,113,84,63,66,25,12,11,121,8,1,50,73,95,40,71,83,21,60,27,14,81,61,55,43,109,99,101,112,89,35,68,72,65,18,107,45,9,121,63,4,29,49,5,85,54,52,70,24,39,120,80,90,32,27,116,69,104,88,57,108,1,102,121,79,1,121,105,121,90,22,47,46,34,31,15,121,82,58,110,119,121,114,36,106,41,94,19,121,62,38,26,37,77,74,76,100,23,67,111,56,10,97,115,86,30,20,51,96,13,75,16,17,121,121,53,78,33,59,48,98,44,121,103,121,7,118,87,90,121,117,6,121,42,93
454,80,93,49,29,22,3,15,119,21,9,40,111,101,35,39,98,14,50,72,28,86,60,46,66,105,97,119,113,68,26,57,67,79,25,104,42,27,119,45,7,5,47,119,95,56,52,53,24,8,116,71,75,55,48,114,44,92,103,81,85,1,110,119,90,1,119,109,119,75,33,43,37,23,38,16,119,51,78,112,118,119,102,34,100,36,82,20,119,62,88,31,99,70,61,65,107,73,41,91,64,18,106,108,87,69,17,54,77,12,96,3,10,119,119,11,59,6,63,30,84,32,119,94,119,13,117,89,74,119,115,19,119,58,83
455,73,69,59,18,55,36,27,122,24,1,1,95,89,88,70,84,1,64,45,23,100,79,57,15,90,122,81,116,76,22,71,65,42,12,98,56,33,122,66,25,36,1,32,91,99,30,47,48,40,120,54,104,1,51,118,19,87,94,72,86,1,103,122,101,1,74,110,122,104,44,93,12,1,19,39,122,82,41,108,119,122,111,16,115,59,79,29,122,85,68,31,97,74,58,59,102,35,63,92,49,26,112,107,113,43,36,67,96,34,77,1,1,122,122,17,52,27,62,19,83,46,122,109,122,14,121,78,104,122,117,50,1,52,114
456,109,34,8,14,98,7,48,120,41,1,31,87,107,114,84,69,32,23,29,73,92,67,27,50,108,105,99,89,95,6,10,51,59,18,105,66,30,120,10,27,10,3,34,88,111,63,77,20,58,113,60,89,48,34,95,33,75,77,64,101,1,115,120,75,3,94,46,120,84,18,118,22,40,23,41,120,120,13,57,119,120,81,72,64,8,77,55,120,70,38,14,97,93,52,71,116,83,46,82,34,39,104,120,110,54,17,86,120,53,74,14,41,120,120,100,20,62,68,25,102,55,120,77,120,41,103,61,89,120,117,25,3,41,112
457,109,37,8,26,98,6,47,120,58,9,26,83,105,114,74,72,19,35,35,64,87,66,19,71,106,103,96,84,92,5,10,52,56,24,103,65,34,120,12,18,17,1,23,89,110,67,76,13,59,112,63,84,32,37,95,43,70,111,60,100,1,115,120,81,3,107,46,120,87,24,118,21,51,31,49,120,120,15,57,119,120,76,91,61,7,76,55,120,68,33,29,97,93,50,73,117,94,45,80,41,41,102,120,108,62,13,90,120,47,75,16,53,120,120,99,10,54,69,30,101,44,120,76,120,40,82,28,84,120,116,21,3,37,113
458,46,53,7,13,79,7,59,121,60,1,31,89,107,117,81,77,13,31,36,63,90,73,24,53,110,108,98,90,46,12,13,50,71,39,108,68,24,121,36,31,21,1,24,78,113,66,83,31,49,116,41,90,46,53,100,24,87,90,73,97,1,112,121,88,1,68,43,121,102,24,119,13,21,10,41,121,90,30,71,120,121,82,31,66,7,83,63,121,76,36,13,105,96,56,75,118,1,39,83,43,50,105,121,114,43,10,102,121,60,80,13,21,121,121,100,13,68,62,13,102,50,121,83,121,56,98,56,90,121,115,24,1,63,111
459,93,101,17,18,45,5,41,118,27,1,30,110,97,67,78,55,12,43,47,63,62,51,48,49,90,70,96,95,99,6,21,84,108,24,71,68,26,118,25,13,8,10,16,114,87,53,73,9,118,116,50,84,46,33,118,39,112,94,118,81,1,98,118,115,3,77,74,118,84,19,104,15,20,29,28,118,61,35,64,117,118,88,66,82,14,111,57,118,54,44,11,60,69,58,42,106,40,32,91,65,34,79,118,89,38,22,92,118,36,80,7,23,118,118,100,83,56,59,31,113,52,118,75,118,103,107,72,76,118,109,37,3,102,105
460,102,99,15,31,49,5,43,121,29,1,14,113,81,59,64,63,30,48,37,67,65,46,50,96,91,66,98,100,93,6,16,82,110,13,68,89,35,121,27,17,11,7,23,111,83,56,73,10,121,120,51,87,42,34,109,58,106,107,121,97,2,112,121,116,2,69,77,121,87,12,105,22,33,20,53,121,55,32,71,119,121,95,94,84,9,114,60,121,52,54,24,72,74,44,40,108,57,25,79,41,26,85,78,90,47,18,76,62,39,92,8,21,121,121,103,80,45,61,19,115,36,121,86,121,101,117,70,75,121,118,38,4,28,104
461,100,110,8,14,54,21,42,121,38,1,19,111,99,77,86,88,20,31,51,55,57,60,8,52,93,98,92,91,105,17,28,72,109,18,80,79,16,121,22,15,22,1,22,95,106,58,64,8,121,120,47,72,44,62,112,41,84,103,121,102,1,113,121,116,1,90,94,121,72,8,61,1,33,1,34,121,37,36,82,118,121,78,45,97,8,114,67,121,56,66,29,83,69,63,53,104,40,30,87,70,48,96,85,101,32,27,81,65,49,68,26,8,121,121,71,72,59,46,25,115,43,121,108,121,35,119,89,72,121,117,39,1,50,107
462,92,112,1,1,39,1,78,123,32,1,1,107,57,74,46,115,1,31,35,83,19,105,37,101,81,77,64,79,90,26,47,80,97,45,100,53,1,123,1,19,1,1,19,108,71,69,49,1,34,122,30,64,18,64,99,91,93,109,103,74,1,119,123,121,1,104,82,123,64,1,83,1,33,19,24,123,58,25,116,120,123,60,94,76,1,110,43,123,62,51,89,59,62,19,27,98,43,1,87,94,36,118,96,86,28,49,72,106,40,61,29,37,123,123,52,64,54,70,42,111,48,123,114,123,55,117,85,56,123,113,41,88,102,73
463,89,101,1,1,40,1,35,119,30,1,1,108,63,38,36,102,1,59,65,89,26,85,81,97,70,119,110,71,88,22,73,69,93,56,95,72,1,119,1,20,1,1,119,106,115,43,45,1,29,118,34,45,23,45,104,80,96,99,92,66,1,111,119,116,1,119,74,119,45,1,82,1,61,21,57,119,32,62,112,117,119,67,86,58,1,113,45,119,45,79,84,78,45,25,24,105,44,1,76,86,37,98,91,77,42,45,60,94,55,68,1,28,119,119,54,45,75,31,1,113,39,119,103,119,33,107,83,41,119,109,26,119,100,64
464,77,97,1,1,34,1,47,118,29,1,1,109,73,56,54,104,1,27,52,87,21,102,43,95,86,72,112,76,92,22,49,75,106,44,94,46,37,118,1,38,1,1,118,93,63,85,48,1,29,117,40,69,1,80,118,32,118,108,100,63,1,111,118,115,1,118,88,118,69,1,79,1,24,1,24,118,42,28,105,96,118,60,80,84,1,113,62,118,66,52,78,65,66,66,24,107,33,36,89,80,34,101,55,57,1,41,50,118,31,59,1,39,118,118,98,69,58,51,1,114,83,118,110,118,91,116,90,61,118,99,23,44,103,74
465,1,1,70,70,70,70,1,70,1,1,1,1,1,70,106,1,1,1,1,70,1,70,1,1,1,1,1,106,1,70,70,1,1,70,1,1,1,121,1,70,1,1,121,96,117,1,1,1,97,118,70,106,1,1,103,106,93,101,121,1,1,101,121,97,1,1,1,121,106,1,106,1,1,1,1,121,1,1,97,120,121,104,106,119,70,1,70,121,1,70,1,70,1,95,1,70,1,1,114,1,1,70,93,115,1,1,1,1,70,1,1,1,121,121,1,1,70,1,1,70,1,121,97,121,1,116,1,106,121,1,70,121,1,105
466,1,1,69,69,69,69,1,69,1,1,1,1,1,69,97,1,1,1,1,69,69,69,1,1,1,1,1,109,1,69,69,1,1,69,1,1,1,121,1,69,1,1,121,96,119,1,1,1,97,117,69,109,1,1,106,109,93,102,121,1,1,102,121,97,1,1,1,121,109,1,109,1,1,1,1,121,1,1,97,118,121,107,109,105,69,1,69,121,1,69,1,69,1,95,1,69,1,1,116,1,1,69,93,104,1,1,1,1,69,1,1,1,121,121,1,1,69,1,1,69,1,121,97,121,1,120,1,109,121,1,69,121,1,108
467,1,1,70,70,70,70,1,70,1,1,1,1,1,70,109,1,1,1,96,70,1,70,1,1,1,1,1,109,1,70,70,1,1,70,1,1,1,122,1,70,1,1,122,98,119,1,1,1,100,121,70,109,1,1,106,109,94,104,122,1,1,104,122,100,1,1,1,122,109,1,109,1,1,1,1,122,1,1,100,99,122,107,109,120,70,1,70,122,1,70,1,70,1,96,70,70,1,1,109,1,1,70,94,118,1,1,1,1,70,1,1,1,122,122,1,1,70,1,1,70,1,122,100,122,1,1,1,109,122,1,70,1,1,108
468,106,79,24,39,97,5,42,121,37,1,18,96,84,87,56,80,14,50,28,81,108,63,36,33,94,95,104,97,102,5,30,62,64,11,88,75,20,121,35,18,16,9,32,107,85,65,43,7,121,118,70,76,44,40,115,28,105,103,121,93,1,110,121,109,1,99,73,121,82,22,114,26,26,21,33,121,52,47,60,120,121,74,112,100,8,65,61,121,76,51,13,113,68,54,58,119,46,31,70,86,41,92,90,101,15,16,55,48,58,69,10,25,121,121,91,65,56,70,23,82,45,121,89,121,49,116,53,76,121,117,38,1,12,111
469,102,66,18,34,101,5,39,121,43,7,13,98,77,85,58,81,26,47,31,89,107,60,28,79,94,88,100,90,99,4,20,57,72,12,87,76,36,121,24,15,16,6,30,103,84,80,35,9,65,117,61,69,50,36,111,33,121,106,121,91,1,113,121,103,1,108,63,121,74,19,114,14,41,23,32,121,56,38,68,120,121,75,115,97,8,62,82,121,69,46,27,109,54,52,49,119,45,21,64,83,47,95,86,96,40,25,42,43,72,67,10,29,121,121,92,59,55,93,17,78,53,121,110,121,105,118,51,69,121,116,22,1,11,112
470,89,75,44,45,88,9,38,120,47,1,19,101,83,100,71,74,17,57,34,51,111,65,38,53,99,120,103,107,34,1,47,63,66,22,93,55,45,120,40,30,23,1,40,81,93,56,30,13,72,116,77,95,37,40,113,36,79,110,120,91,1,112,120,105,1,120,87,120,97,23,114,21,16,9,26,120,61,57,76,119,120,92,25,108,14,80,53,120,72,33,9,86,68,70,77,117,1,20,83,62,47,98,102,106,28,14,59,51,68,81,9,26,120,120,104,85,60,64,28,90,47,120,115,120,32,1,66,95,120,118,40,1,18,109
471,121,100,50,60,48,1,30,121,17,1,18,103,70,38,90,44,1,61,42,64,71,102,43,15,75,87,88,86,109,12,101,76,98,25,46,85,16,121,49,21,8,1,32,111,96,62,66,10,23,120,55,81,36,51,89,57,121,54,31,91,1,118,121,119,1,105,47,121,81,29,95,40,1,19,26,121,63,56,115,116,121,78,93,94,21,107,69,121,52,99,14,104,79,84,53,112,27,39,106,92,28,114,58,83,13,65,67,45,33,77,9,20,121,121,59,72,73,34,35,108,37,121,117,121,23,110,74,80,121,113,68,11,41,97
472,120,100,45,46,33,6,25,120,4,1,28,102,77,37,88,52,7,50,120,58,65,103,38,26,80,87,86,85,109,14,101,74,98,20,55,82,19,120,53,13,15,27,35,113,94,61,69,11,12,119,60,74,31,49,90,54,120,51,43,89,1,118,120,117,1,105,56,120,74,29,95,41,5,32,9,120,63,48,115,114,120,81,91,93,24,106,71,120,59,97,23,99,78,83,57,111,21,44,107,92,16,104,62,84,22,67,68,40,30,79,10,17,120,120,64,70,72,47,36,108,42,120,116,120,18,110,66,73,120,112,34,8,39,96
473,120,101,68,27,20,1,39,120,18,1,21,102,51,39,77,59,1,74,35,80,90,102,37,52,66,82,86,82,53,1,108,72,104,33,43,86,29,120,41,31,16,1,38,112,97,47,57,15,56,119,58,86,25,70,62,49,120,60,30,94,1,118,120,117,1,120,93,120,86,22,96,28,1,1,1,120,73,63,109,115,120,76,98,91,26,106,65,120,47,99,1,100,82,85,69,111,1,42,105,77,22,114,45,92,1,50,46,55,18,75,1,31,120,120,64,67,71,54,36,106,34,120,116,120,24,110,61,81,120,113,79,16,44,95
474,85,91,40,18,23,1,40,9,28,1,40,108,78,96,34,103,23,74,49,59,78,94,23,74,99,122,78,87,87,18,34,59,93,28,100,70,28,122,28,9,9,9,122,101,111,59,34,28,45,121,45,59,48,56,117,34,109,103,90,91,1,113,122,116,1,89,98,122,56,34,68,1,8,9,23,122,56,49,107,120,122,59,49,94,9,103,68,122,59,84,59,74,73,78,49,115,70,40,78,49,1,110,96,85,9,9,74,101,40,59,1,9,122,122,28,49,45,34,18,103,23,122,114,112,18,119,78,59,122,118,18,122,70,49
475,83,93,5,14,23,5,23,48,5,1,35,108,87,59,37,106,14,52,46,72,48,98,51,88,109,72,72,83,78,5,5,65,100,23,95,71,41,123,14,5,14,5,123,103,117,62,59,29,23,122,41,65,41,46,118,37,107,93,90,95,1,113,123,116,1,90,95,123,62,29,86,14,41,29,14,123,55,37,115,121,123,69,80,90,5,104,29,123,65,78,82,72,72,52,23,110,58,41,72,80,5,112,101,85,29,14,62,102,14,69,1,29,123,123,52,59,23,37,14,105,55,123,114,111,35,120,98,55,123,119,48,123,88,65
476,82,85,30,19,55,1,60,30,60,1,1,111,80,78,30,96,1,30,65,72,78,94,1,98,105,123,30,65,90,1,30,30,99,30,103,87,23,123,30,23,1,1,30,93,113,55,30,19,60,122,30,30,22,30,118,23,108,102,87,80,1,112,123,117,1,84,103,123,30,1,82,1,1,1,55,123,30,65,109,120,123,74,74,94,1,100,65,123,30,91,74,97,55,30,30,105,65,30,74,123,30,107,115,91,1,1,30,110,60,65,23,23,123,123,19,30,65,23,23,101,72,123,116,113,60,121,85,30,123,119,55,1,89,30
477,67,63,22,52,58,9,48,6,27,1,43,93,109,100,74,91,17,50,26,55,95,78,21,60,99,111,114,104,41,11,34,70,81,29,108,66,8,124,36,12,10,19,28,68,118,59,65,5,30,121,82,87,37,54,119,44,80,96,94,92,1,101,124,117,1,76,14,124,87,16,75,15,31,13,49,124,124,42,102,122,124,86,106,113,20,110,23,124,77,51,33,73,79,69,64,103,45,39,83,90,25,116,105,84,46,35,62,53,47,72,7,17,124,124,98,85,32,61,38,112,57,124,115,107,24,123,71,87,124,120,56,1,40,97
478,60,44,35,55,62,8,28,11,21,4,29,76,113,96,59,84,24,42,27,50,83,87,18,57,97,105,116,106,23,7,39,80,61,17,95,67,19,124,34,14,16,5,13,86,114,79,77,6,32,122,64,99,20,37,120,69,72,90,89,104,1,108,124,118,2,92,58,124,99,22,78,30,54,40,36,124,63,45,91,123,124,102,75,111,9,101,51,124,88,48,38,70,103,66,71,117,46,49,74,41,15,115,124,93,65,52,85,56,47,81,12,10,124,124,110,82,26,73,25,107,53,124,109,98,31,119,68,94,124,121,43,3,33,112
479,64,74,39,20,51,23,37,12,45,1,1,112,94,104,52,109,10,39,48,64,78,100,12,56,108,124,93,101,57,27,69,87,99,31,105,72,25,124,39,16,38,1,39,102,71,63,32,12,28,122,75,87,24,84,121,68,61,91,103,98,1,118,124,115,1,95,58,124,87,46,53,17,11,17,25,124,50,29,113,123,124,80,73,114,39,107,55,124,87,83,35,97,92,59,78,110,1,30,85,86,34,119,106,70,46,60,67,82,21,49,1,12,124,124,96,35,32,77,17,111,66,124,117,116,21,1,76,81,124,120,39,1,54,62
480,44,63,1,8,52,1,59,121,35,1,31,97,73,107,62,105,11,24,42,44,53,89,32,64,94,98,88,92,38,12,28,78,77,21,106,67,15,121,8,15,8,1,20,102,96,87,72,14,29,120,23,81,26,25,117,70,103,100,104,79,1,112,121,115,1,121,57,121,81,22,44,15,43,15,54,121,61,13,110,119,121,75,34,113,1,89,58,121,81,68,69,56,81,27,40,95,60,51,86,33,35,111,101,114,37,41,80,71,50,76,15,29,121,121,91,65,49,99,48,93,74,121,109,121,44,118,66,81,121,116,39,121,55,108
481,61,59,7,18,31,6,60,120,47,10,15,91,109,94,73,101,17,30,46,57,57,87,40,63,98,100,120,95,45,3,33,72,65,16,99,66,12,120,11,22,9,8,14,97,113,76,74,27,37,119,50,89,19,28,115,69,82,81,85,96,1,111,120,114,5,120,35,120,90,4,62,21,53,24,26,120,68,34,102,118,120,84,32,106,12,107,48,120,88,43,67,56,93,54,29,112,51,52,92,41,36,110,83,105,42,20,78,86,37,75,2,22,120,120,79,71,55,77,49,108,70,120,104,120,44,117,64,80,120,116,25,120,39,103
482,43,58,83,91,72,24,18,122,40,1,29,46,69,95,99,102,23,33,56,94,114,54,12,53,110,78,81,109,29,1,84,90,62,19,93,65,47,122,41,16,32,1,73,66,88,60,35,22,15,117,77,105,27,97,108,82,51,98,76,75,1,85,122,112,1,122,34,122,103,24,111,43,26,1,20,122,64,28,87,121,122,92,119,115,39,54,68,122,67,49,12,86,61,70,101,118,1,36,38,14,48,100,96,104,45,21,52,37,74,89,1,16,122,122,79,59,57,10,29,71,49,122,107,122,42,116,80,105,122,120,63,1,11,113
483,55,59,21,20,67,15,48,45,41,1,49,65,103,106,87,101,17,19,14,38,47,83,7,70,88,121,89,97,36,25,34,86,51,5,102,57,7,121,31,18,23,7,31,98,112,52,77,7,41,118,37,93,16,60,116,66,104,69,121,100,1,109,121,113,1,77,56,121,93,7,53,5,24,7,27,121,81,33,110,119,121,80,30,108,21,83,41,121,93,74,58,63,82,46,54,105,76,61,92,40,41,115,121,114,72,68,91,73,28,79,26,7,121,121,111,50,28,75,71,90,85,121,107,121,38,120,64,93,121,117,35,1,62,99
484,55,48,9,15,66,5,43,36,18,11,50,84,101,111,82,97,27,35,17,23,51,89,30,70,93,100,99,94,41,16,7,85,39,38,98,57,26,120,8,14,6,4,120,107,114,73,74,12,21,118,72,85,46,52,115,69,102,80,120,77,1,110,120,113,1,91,44,120,85,32,62,31,37,40,19,120,56,13,105,119,120,76,33,112,9,89,28,120,85,63,49,64,92,61,34,104,60,47,83,42,21,109,120,108,71,65,95,58,25,67,3,20,120,120,106,68,28,78,45,96,75,120,103,120,24,116,59,81,120,117,54,120,53,79
