425,110,53,50,55,98,1,42,120,67,1,29,41,94,74,99,59,10,49,26,91,111,46,16,34,96,95,103,106,22,17,51,75,63,24,80,93,31,120,54,18,48,1,120,57,86,47,58,10,80,114,66,100,39,79,105,35,120,52,61,88,1,109,120,104,1,120,83,120,100,15,113,38,10,8,20,120,37,40,85,119,120,73,116,107,30,62,28,120,56,44,9,102,65,60,82,112,1,36,78,72,71,84,87,108,69,33,77,23,92,90,10,10,120,120,89,44,67,19,21,70,27,120,76,120,32,118,64,97,120,117,43,1,25,115
426,116,47,35,69,59,8,7,119,34,1,66,58,108,83,84,85,23,21,36,39,79,67,22,82,89,75,100,111,18,60,11,71,55,17,81,61,25,119,15,13,19,1,32,87,54,72,88,1,46,117,53,103,65,24,113,70,99,76,119,107,1,106,119,101,1,91,49,119,103,68,78,41,9,14,16,119,77,56,119,118,119,95,26,97,1,90,52,119,73,42,20,57,86,62,44,112,28,33,102,43,37,94,119,98,45,51,64,119,40,109,10,12,119,119,93,92,38,48,63,96,50,119,80,119,30,114,27,103,119,115,29,74,31,110
427,111,44,34,62,68,7,11,116,9,6,55,67,100,73,82,77,14,27,37,45,74,56,23,71,84,70,103,105,96,3,32,64,46,20,72,76,22,116,19,8,17,4,33,83,106,65,92,12,116,113,57,93,52,29,107,63,116,79,116,101,1,104,116,89,1,116,47,116,93,58,99,39,13,16,26,116,75,49,116,115,116,97,78,87,5,86,61,116,66,42,18,59,80,50,43,108,36,28,91,25,10,81,116,109,40,41,53,116,31,102,15,24,116,116,85,88,35,54,51,90,38,116,98,116,21,114,60,93,116,112,48,69,30,110
428,89,113,74,17,48,1,33,120,42,1,19,97,57,50,54,101,26,79,111,47,78,23,29,55,102,28,93,117,74,1,74,43,46,12,100,112,31,120,81,16,15,1,63,66,57,36,45,1,84,119,80,94,38,83,110,23,56,107,39,96,1,70,120,69,1,120,109,120,94,14,62,18,1,11,51,120,82,108,65,118,120,106,71,98,25,88,64,120,32,99,22,115,90,85,61,104,114,19,73,68,41,59,120,67,27,44,53,120,40,72,1,12,120,120,60,92,87,30,19,91,34,120,35,120,37,116,86,52,120,105,49,1,77,103
429,64,55,20,40,58,12,26,116,27,1,50,69,106,107,52,98,35,23,19,54,89,83,15,46,71,116,116,92,23,9,30,92,79,32,98,57,17,116,38,10,12,12,116,88,104,66,67,36,116,114,70,92,40,36,111,34,82,81,116,76,1,108,116,110,1,116,33,116,85,6,80,31,25,7,22,116,68,38,100,115,116,74,42,101,20,83,48,116,85,59,61,75,97,63,62,103,53,45,72,42,27,109,116,90,44,8,95,78,18,60,5,15,116,116,102,77,29,65,51,96,56,116,105,116,11,112,73,85,116,113,47,1,49,91
430,50,75,30,18,45,24,19,118,20,1,1,97,93,77,68,104,1,55,40,95,68,81,46,6,82,96,84,90,50,16,40,59,94,8,101,39,28,118,54,17,24,30,118,111,109,27,59,10,43,117,68,84,20,48,113,55,78,65,118,72,1,110,118,107,1,118,82,118,84,20,58,13,14,30,12,118,65,30,108,115,118,88,48,106,26,98,30,118,79,62,87,42,90,89,65,102,76,30,64,80,20,105,118,99,37,6,59,100,43,47,29,11,118,118,8,72,14,68,30,103,63,118,112,118,37,116,50,90,118,114,55,118,53,72
431,96,93,54,1,1,1,41,120,1,1,1,107,64,67,41,112,1,79,58,66,90,90,44,1,88,120,79,94,82,1,61,31,82,31,104,90,48,120,54,31,1,1,1,103,101,57,31,1,41,119,87,74,1,74,115,70,98,69,120,95,1,111,120,114,1,120,99,120,74,1,48,1,1,1,44,120,58,63,113,118,120,100,82,97,1,105,31,120,74,68,61,44,70,79,58,102,44,54,51,82,31,108,109,74,1,1,39,88,31,50,1,1,120,120,30,73,51,31,1,105,1,120,110,120,39,117,53,64,120,116,1,1,86,72
432,95,105,14,39,53,14,62,14,1,1,1,111,78,61,46,101,1,14,35,82,60,104,74,41,76,81,80,77,93,58,88,62,87,14,100,62,14,122,41,14,41,14,122,99,116,73,46,14,1,121,53,62,1,41,117,14,96,35,102,62,1,98,122,107,1,103,35,122,62,14,51,1,1,1,1,122,55,57,108,118,122,106,93,85,14,113,34,122,62,91,79,90,75,14,59,115,35,14,92,122,1,112,89,46,40,14,46,86,33,55,14,14,122,122,84,62,46,62,14,114,41,122,110,109,51,120,83,62,122,119,14,122,97,62
433,88,108,30,9,40,7,60,25,33,1,1,110,77,76,53,113,13,31,79,88,56,97,75,36,73,70,72,69,100,20,78,61,104,25,94,58,25,123,37,29,13,1,123,106,118,74,45,13,12,122,32,61,25,61,116,47,85,93,102,47,1,98,123,117,1,96,19,123,61,24,84,1,13,21,21,123,59,9,107,120,123,101,88,83,11,111,44,123,61,81,87,80,71,41,57,114,42,43,82,88,33,115,109,86,18,7,67,95,33,52,21,38,123,123,46,47,39,47,17,112,54,123,105,103,55,121,92,61,123,119,68,123,99,51
434,90,97,33,1,1,1,62,33,33,1,1,101,67,87,1,106,1,33,68,90,33,84,1,1,76,86,103,83,99,54,69,74,102,33,107,60,1,123,1,50,1,1,123,94,66,1,47,33,33,122,33,77,48,77,120,33,114,111,98,72,1,116,123,119,1,84,1,123,77,33,90,1,1,1,1,123,58,56,104,118,123,88,89,73,1,109,59,123,77,75,1,64,82,54,57,108,1,53,96,123,33,117,100,93,1,1,65,105,33,1,33,1,123,123,1,70,63,61,49,110,50,123,113,112,1,121,95,77,123,115,52,1,1,70
435,96,109,65,45,52,1,32,121,17,1,42,115,48,40,55,93,1,69,77,58,84,50,39,24,110,86,102,112,114,24,73,53,24,56,93,92,12,121,85,30,12,1,24,97,32,41,17,1,100,117,72,86,48,75,30,23,121,118,22,47,1,62,121,104,1,61,107,121,86,17,60,50,1,12,74,121,63,107,98,119,121,106,59,90,24,80,103,121,42,76,1,116,83,71,65,78,69,45,111,24,32,54,121,105,36,17,36,65,32,79,12,12,121,121,99,65,81,42,1,81,17,121,101,121,36,120,90,86,121,113,56,1,63,95
436,95,110,66,46,51,1,32,121,16,1,43,116,48,41,55,93,1,69,79,58,84,50,40,22,111,86,100,113,115,24,73,53,24,56,93,92,11,121,85,30,11,1,24,101,32,42,16,1,98,118,72,86,48,74,30,36,121,119,22,47,1,62,121,103,1,61,107,121,86,16,59,43,1,21,75,121,63,107,105,120,121,106,59,90,24,79,102,121,43,76,15,117,83,71,65,77,69,29,112,24,32,54,121,104,37,16,37,66,32,78,11,11,121,121,97,66,81,51,1,81,16,121,99,121,37,109,90,86,121,114,56,1,63,96
437,46,89,46,46,46,1,1,121,1,1,46,89,46,1,46,111,1,46,46,46,89,88,1,40,46,89,89,89,111,46,89,89,46,111,111,46,1,121,107,46,1,1,121,84,46,1,1,1,109,118,46,89,1,89,40,46,46,46,43,1,1,87,121,108,1,89,46,121,89,1,46,1,1,1,1,121,1,46,111,120,121,46,46,84,1,89,46,121,44,46,1,46,89,46,44,46,1,1,89,46,46,89,121,117,84,40,46,1,46,1,1,1,121,121,1,46,46,46,1,89,1,121,111,121,1,119,109,89,121,1,46,1,1,1
438,62,70,1,14,35,1,54,1,18,1,12,110,75,53,67,85,31,39,16,68,41,71,65,30,88,124,97,98,99,1,1,92,89,44,78,48,23,124,20,28,14,1,25,77,119,72,86,33,29,123,46,93,27,59,87,64,84,109,105,100,1,117,124,122,1,106,91,124,93,13,62,24,32,26,17,124,69,19,111,115,124,118,60,103,1,120,36,124,73,49,81,47,95,51,21,104,50,37,82,61,40,114,101,107,22,74,96,102,43,66,42,45,124,124,58,90,57,52,34,121,56,124,113,112,54,116,80,83,124,108,38,1,76,79
439,81,96,6,8,24,1,56,38,24,1,22,111,77,58,60,105,42,30,45,83,32,100,78,16,63,76,113,75,97,11,40,68,99,54,87,44,15,124,8,34,8,1,21,102,121,79,65,20,27,123,36,68,23,62,104,85,90,95,92,84,1,119,124,122,14,106,64,124,68,7,93,18,53,28,46,124,52,12,120,116,124,110,88,59,1,114,37,124,68,49,94,33,73,35,13,109,43,39,80,89,24,107,98,86,19,67,74,101,31,61,17,55,124,124,48,68,47,57,41,115,51,124,118,117,50,108,91,66,124,112,29,124,103,82
440,86,74,1,1,30,1,79,23,40,1,26,101,71,91,61,102,1,31,76,73,39,95,81,29,104,70,69,63,85,18,75,52,88,23,103,47,45,124,1,77,1,1,35,100,51,93,48,23,20,123,78,52,36,66,106,72,114,96,97,50,1,118,124,119,1,98,105,124,52,28,83,1,17,14,37,124,38,15,115,112,124,120,68,99,1,121,62,124,52,82,27,80,64,64,21,111,16,46,87,67,40,113,90,117,19,52,52,124,43,22,31,31,124,124,44,52,60,89,34,122,92,124,109,108,42,116,94,52,124,110,48,13,84,107
441,96,49,14,38,66,7,52,120,45,1,24,77,105,97,92,71,21,37,18,69,91,75,27,53,80,108,106,87,112,6,22,76,63,20,90,79,23,120,30,17,26,9,29,74,104,73,67,5,39,117,56,84,34,54,120,51,86,89,120,101,1,114,120,107,3,94,65,120,84,10,82,12,50,25,35,120,57,31,70,119,120,93,109,100,14,95,40,120,81,48,11,64,88,47,60,115,43,32,72,58,41,110,120,103,59,44,98,19,55,62,8,13,120,120,111,78,42,61,33,102,46,120,99,120,36,116,68,83,120,118,28,4,16,113
442,84,42,25,34,72,7,43,119,41,1,32,47,98,76,97,63,22,37,23,81,89,68,14,59,78,108,106,93,103,5,25,61,53,13,94,80,24,119,31,9,17,12,40,88,96,82,67,8,119,115,56,90,28,33,119,60,104,85,119,95,1,109,119,99,3,101,65,119,90,11,107,30,48,21,55,119,58,36,79,118,119,71,105,110,15,68,45,119,82,20,18,77,66,50,70,114,39,35,74,52,49,102,119,111,64,54,87,19,46,75,6,10,119,119,100,73,51,57,27,86,29,119,112,119,38,116,62,90,119,117,44,4,16,113
443,116,97,1,1,98,1,66,121,82,1,1,92,74,86,52,84,1,24,52,85,113,52,24,28,105,78,90,109,78,1,1,50,92,1,77,108,42,121,1,35,1,1,1,88,103,45,45,1,82,119,45,58,49,42,103,28,95,101,52,66,1,114,121,107,1,121,92,121,58,35,109,1,1,1,24,121,71,58,101,120,121,98,109,74,1,78,71,121,58,88,1,115,71,74,28,118,50,35,100,42,52,112,121,95,28,41,64,66,64,87,28,1,121,121,66,58,90,35,28,78,45,121,66,121,28,35,106,58,121,116,1,24,35,52
444,1,98,112,1,55,1,1,123,1,1,1,118,57,1,57,87,1,1,57,1,1,109,1,1,95,71,85,85,101,1,112,57,108,1,57,71,1,123,1,48,1,1,1,106,92,1,57,1,1,122,82,71,48,1,94,1,115,99,1,92,1,121,123,114,1,123,71,123,71,1,87,1,1,1,83,123,1,81,116,120,123,95,48,107,1,109,48,123,71,102,1,102,48,71,57,119,84,1,105,57,48,102,57,99,80,1,48,57,90,57,1,1,1,123,56,71,57,57,57,109,1,123,116,123,1,1,1,1,123,95,71,1,87,90
445,48,100,1,1,70,41,28,123,1,1,1,114,87,82,63,64,1,34,34,68,99,107,53,1,82,106,108,104,64,45,85,81,114,1,55,88,1,123,1,28,1,1,1,86,71,41,76,1,58,122,40,94,32,58,78,1,119,89,45,75,1,121,123,113,1,123,37,123,101,1,98,1,1,1,28,123,93,39,112,120,123,82,79,111,1,108,54,123,74,91,1,96,101,57,45,118,48,34,96,79,51,105,55,94,32,41,67,62,91,61,1,1,72,123,41,77,69,37,1,108,52,123,117,123,28,1,58,90,123,116,73,50,64,103
446,1,1,109,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,109,1,105,1,1,1,1,1,1,109,1,109,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,1,124,1,1,1,1,107,1,109,1,108,1,1,123,125,119,1,1,1,125,1,1,1,1,1,1,1,125,1,1,119,1,125,1,1,106,1,1,1,1,1,109,1,109,1,1,1,109,1,1,122,1,1,109,1,1,1,1,1,1,1,1,1,1,1,125,1,1,1,1,1,109,1,125,119,125,1,1,1,1,125,1,1,1,1,1
447,93,38,36,64,96,11,42,12,44,1,35,61,102,94,82,89,8,24,29,79,114,70,24,1,103,75,105,101,100,9,31,72,54,15,63,85,28,123,53,20,23,1,59,109,111,77,71,13,60,118,76,108,47,58,123,34,123,56,66,91,1,112,123,97,1,99,68,123,110,17,117,40,30,19,16,123,55,45,69,121,123,73,119,113,14,80,88,123,82,41,1,95,86,62,43,115,27,32,78,52,65,92,81,107,33,26,74,57,67,98,10,21,123,123,39,104,51,48,18,87,50,123,90,84,37,122,49,106,123,116,46,1,22,120
448,90,39,38,70,113,11,37,8,46,4,31,93,83,76,81,88,45,19,40,94,117,60,17,13,101,123,110,99,100,6,35,71,42,21,66,80,28,123,49,18,22,34,69,96,109,86,44,7,59,115,77,107,52,65,82,50,123,95,72,75,1,105,123,104,1,116,68,123,106,30,119,23,26,14,9,123,85,53,63,122,123,62,121,111,10,60,74,123,86,20,25,98,64,79,51,118,27,32,78,48,58,92,84,112,29,33,57,41,55,97,5,16,123,123,54,103,47,56,12,73,24,123,91,89,36,102,67,107,123,114,43,1,15,120
449,53,30,60,67,52,19,44,24,42,1,61,105,86,106,69,98,1,32,22,81,96,80,28,17,113,91,118,94,29,12,59,76,49,66,82,40,31,124,73,21,32,1,54,110,90,47,70,1,45,122,84,101,36,71,115,54,124,51,68,112,1,87,124,111,1,62,77,124,102,20,93,1,15,14,16,124,83,71,57,123,124,100,120,116,37,109,88,124,89,27,13,78,95,92,58,85,1,39,75,65,41,104,108,119,38,35,64,74,45,79,1,18,124,124,26,99,43,34,23,114,48,124,107,103,63,1,56,97,124,121,50,1,25,117
450,68,60,30,26,97,1,58,121,74,1,37,94,96,104,70,72,1,1,41,75,103,63,20,66,89,104,100,86,20,30,34,68,91,1,106,86,1,121,46,29,46,1,44,98,109,77,63,1,54,111,81,86,50,60,112,1,98,107,80,71,1,114,121,110,1,121,50,121,91,1,117,1,46,1,40,121,37,20,89,119,121,54,57,102,1,63,35,121,84,44,26,101,78,58,83,116,1,46,62,50,54,115,121,108,85,1,72,30,75,43,1,20,121,121,94,20,50,28,37,78,42,121,113,121,36,120,67,91,121,118,20,1,30,82
451,104,53,39,30,109,20,18,120,49,1,36,95,96,102,47,74,24,40,40,22,97,51,18,71,81,111,114,67,27,17,24,80,84,38,110,100,1,120,56,7,45,1,120,64,98,46,59,7,7,101,72,89,63,58,115,31,76,113,69,88,1,87,120,93,1,103,92,120,94,31,118,27,15,12,54,120,82,35,56,119,120,83,116,66,27,65,70,120,75,47,23,106,84,52,59,117,79,54,84,62,16,108,120,99,61,44,77,120,49,72,7,14,120,120,91,7,20,34,33,78,42,120,67,120,13,107,42,89,120,105,36,1,24,112
452,118,60,23,37,107,17,52,121,64,1,37,91,96,105,83,55,21,10,10,93,109,34,23,68,95,103,92,72,10,1,23,72,72,32,100,72,37,121,37,21,37,1,37,87,104,52,55,17,37,113,47,72,37,37,112,23,88,102,85,96,1,114,121,110,1,60,55,121,72,23,116,10,10,1,32,121,50,37,64,120,121,85,83,98,23,90,71,121,64,23,1,101,68,82,88,119,1,47,55,70,72,106,121,111,60,17,64,121,72,47,17,10,121,121,94,72,60,34,34,99,55,121,117,121,52,10,50,72,121,115,23,1,31,108
453,114,84,63,66,26,13,12,121,9,1,50,73,95,41,71,83,22,60,28,15,81,61,55,7,110,100,102,113,89,36,68,72,65,19,108,45,10,121,63,4,30,49,5,85,54,52,70,25,40,120,80,90,33,28,116,69,105,88,57,109,1,103,121,79,1,121,106,121,90,23,47,46,35,32,16,121,82,58,111,119,121,99,37,107,42,94,20,121,62,39,27,38,77,74,76,101,24,67,112,56,11,97,115,86,31,21,51,96,14,75,17,18,121,121,53,78,34,59,48,98,44,121,104,121,8,118,87,90,121,117,6,121,43,93
454,80,93,50,30,23,3,15,119,22,9,41,111,101,36,40,98,14,51,72,29,86,61,47,21,104,97,119,113,68,27,58,67,79,26,103,43,28,119,46,7,5,48,119,95,57,53,54,25,8,116,71,75,56,49,114,45,92,102,81,85,1,110,119,90,1,119,109,119,75,34,44,38,24,39,16,119,52,78,112,118,119,105,35,100,37,82,20,119,63,88,32,99,70,62,66,107,73,42,91,65,18,106,108,87,69,17,55,77,12,96,3,10,119,119,11,60,6,64,31,84,33,119,94,119,13,117,89,74,119,115,19,119,59,83
455,74,70,59,18,55,36,27,122,24,1,1,96,90,89,71,85,1,65,45,23,101,80,57,15,91,122,82,116,77,22,72,66,42,12,99,56,33,122,67,25,36,1,32,92,100,30,47,48,40,120,54,105,1,51,118,19,88,95,73,87,1,104,122,102,1,75,111,122,105,44,94,12,1,19,39,122,83,41,109,119,122,62,16,115,59,80,29,122,86,69,31,98,75,58,59,103,35,64,93,49,26,112,108,113,43,36,68,97,34,78,1,1,122,122,17,52,27,62,19,84,46,122,110,122,14,121,79,105,122,117,50,1,52,114
456,109,34,8,14,98,7,48,120,41,1,31,87,107,114,84,69,32,23,29,73,92,67,27,50,108,105,99,89,95,6,10,51,59,18,105,66,30,120,10,27,10,3,34,88,111,63,78,20,58,113,60,89,48,34,95,33,75,78,64,101,1,115,120,75,3,94,46,120,84,18,118,22,40,23,41,120,120,13,57,119,120,75,72,64,8,78,55,120,70,38,14,97,93,52,71,116,83,46,82,34,39,104,120,110,54,17,86,120,53,74,14,41,120,120,100,20,62,68,25,102,55,120,78,120,41,103,61,89,120,117,25,3,41,112
457,109,37,8,26,98,6,47,120,58,9,26,83,105,114,74,72,19,35,35,64,87,66,19,68,106,103,96,84,92,5,10,52,56,24,103,65,34,120,12,18,17,1,23,89,110,67,76,13,59,112,63,84,32,37,95,43,71,111,60,100,1,115,120,81,3,107,46,120,87,24,118,21,51,31,49,120,120,15,57,119,120,79,91,61,7,76,55,120,69,33,29,97,93,50,73,117,94,45,79,41,41,102,120,108,62,13,90,120,47,75,16,53,120,120,99,10,54,70,30,101,44,120,76,120,40,82,28,84,120,116,21,3,37,113
458,46,54,7,13,79,7,59,121,60,1,31,89,107,117,81,77,13,31,36,63,90,73,24,49,110,108,98,90,46,12,13,51,71,39,108,68,24,121,36,31,21,1,24,78,113,66,83,31,49,116,41,90,46,54,100,24,87,90,73,97,1,112,121,88,1,68,43,121,102,24,119,13,21,10,41,121,90,30,71,120,121,82,31,66,7,83,63,121,76,36,13,105,96,56,75,118,1,39,83,43,51,105,121,114,43,10,102,121,60,80,13,21,121,121,100,13,68,62,13,102,51,121,83,121,56,98,56,90,121,115,24,1,63,111
459,92,100,17,18,46,5,42,118,28,1,31,110,96,67,78,55,12,44,48,63,62,51,49,23,89,70,95,94,98,6,21,84,108,25,71,68,27,118,26,13,8,10,16,114,87,53,73,9,118,116,50,84,47,34,118,40,112,93,118,81,1,97,118,115,3,77,74,118,84,19,103,15,20,30,29,118,61,36,64,117,118,105,66,82,14,111,57,118,54,45,11,60,69,58,43,106,41,33,90,65,35,79,118,88,39,22,91,118,37,80,7,24,118,118,99,83,56,59,32,113,52,118,75,118,102,107,72,76,118,109,38,3,101,104
460,101,98,15,31,50,5,44,121,29,1,14,113,82,60,65,64,30,49,38,68,66,47,51,32,92,67,97,99,94,6,16,83,109,13,69,90,36,121,27,17,11,7,23,110,84,57,74,10,121,120,52,88,43,35,108,59,105,106,121,96,2,112,121,116,2,70,78,121,88,12,104,22,34,20,54,121,56,33,72,119,121,111,95,85,9,114,61,121,53,55,24,73,75,45,41,107,58,25,80,42,26,86,79,91,48,18,77,63,40,93,8,21,121,121,102,81,46,62,19,115,37,121,87,121,100,117,71,76,121,118,39,4,28,103
461,99,110,8,14,54,21,43,121,38,1,19,111,98,77,85,87,20,31,52,55,57,60,8,39,92,97,91,90,105,17,28,72,109,18,79,78,16,121,22,15,22,1,22,94,106,58,64,8,121,120,48,72,45,62,112,42,83,103,121,102,1,113,121,116,1,89,93,121,72,8,61,1,33,1,34,121,37,36,81,118,121,101,46,96,8,114,67,121,56,66,29,82,69,63,53,104,41,30,86,70,49,95,84,100,32,27,80,65,50,68,26,8,121,121,71,72,59,47,25,115,44,121,108,121,35,119,88,72,121,117,40,1,51,107
462,92,112,1,1,39,1,79,123,32,1,1,107,58,75,47,115,1,31,35,83,19,105,37,42,81,78,65,80,90,26,48,62,97,46,101,54,1,123,1,19,1,1,19,108,72,70,50,1,34,122,30,65,18,65,99,91,93,109,103,75,1,119,123,121,1,104,82,123,65,1,83,1,33,19,24,123,59,25,116,120,123,100,94,77,1,110,44,123,62,52,89,60,62,19,27,98,44,1,87,94,36,118,96,86,28,50,73,106,40,61,29,37,123,123,53,65,55,71,43,111,49,123,114,123,56,117,85,57,123,113,41,88,102,74
463,89,100,1,1,40,1,35,119,30,1,1,108,65,38,36,101,1,60,67,89,26,85,81,64,70,119,110,71,88,22,73,45,93,57,95,72,1,119,1,20,1,1,119,105,115,43,45,1,29,118,34,45,23,45,103,80,96,98,92,68,1,111,119,116,1,119,74,119,45,1,82,1,62,21,58,119,32,63,112,117,119,106,86,59,1,113,45,119,45,79,84,78,45,25,24,104,44,1,76,86,37,97,91,77,42,45,61,94,56,69,1,28,119,119,55,45,75,31,1,113,39,119,102,119,33,107,83,41,119,109,26,119,99,66
464,77,96,1,1,35,1,48,118,29,1,1,108,74,57,55,103,1,27,53,87,21,101,44,32,86,73,112,76,92,22,50,66,105,45,94,47,38,118,1,39,1,1,118,93,63,85,49,1,29,117,41,70,1,80,118,33,118,107,99,63,1,111,118,115,1,118,88,118,70,1,79,1,24,1,24,118,43,28,104,95,118,110,80,84,1,113,62,118,66,53,78,65,66,66,24,106,34,37,89,80,35,100,56,58,1,42,51,118,31,60,1,40,118,118,97,70,59,52,1,114,83,118,109,118,91,116,90,61,118,98,23,45,102,75
465,1,1,71,71,71,71,1,71,1,1,1,1,1,71,106,1,1,1,1,71,1,71,1,1,1,1,1,106,1,71,71,1,1,71,1,1,1,121,1,71,1,1,121,97,117,1,1,1,98,118,71,106,1,1,104,106,94,102,121,1,1,102,121,98,1,1,1,121,106,1,106,1,1,1,1,121,1,1,98,120,121,1,106,119,71,1,71,121,1,71,1,71,1,96,1,71,1,1,114,1,1,71,94,115,1,1,1,1,71,1,1,1,121,121,1,1,71,1,1,71,1,121,98,121,1,116,1,106,121,1,71,121,1,105
466,1,1,70,70,70,70,1,70,1,1,1,1,1,70,98,1,1,1,1,70,70,70,1,1,1,1,1,109,1,70,70,1,1,70,1,1,1,121,1,70,1,1,121,97,119,1,1,1,98,117,70,109,1,1,107,109,94,103,121,1,1,103,121,98,1,1,1,121,109,1,109,1,1,1,1,121,1,1,98,118,121,1,109,106,70,1,70,121,1,70,1,70,1,96,1,70,1,1,116,1,1,70,94,105,1,1,1,1,70,1,1,1,121,121,1,1,70,1,1,70,1,121,98,121,1,120,1,109,121,1,70,121,1,108
467,1,1,71,71,71,71,1,71,1,1,1,1,1,71,109,1,1,1,97,71,1,71,1,1,1,1,1,109,1,71,71,1,1,71,1,1,1,122,1,71,1,1,122,99,119,1,1,1,101,121,71,109,1,1,107,109,95,105,122,1,1,105,122,101,1,1,1,122,109,1,109,1,1,1,1,122,1,1,101,100,122,1,109,120,71,1,71,122,1,71,1,71,1,97,71,71,1,1,109,1,1,71,95,118,1,1,1,1,71,1,1,1,122,122,1,1,71,1,1,71,1,122,101,122,1,1,1,109,122,1,71,1,1,108
468,106,78,25,39,97,5,42,121,37,1,19,96,83,87,56,79,14,50,29,80,108,63,36,16,94,95,104,97,102,5,31,62,64,11,88,74,21,121,35,19,16,9,33,107,84,65,43,7,121,118,70,75,44,40,115,29,105,103,121,93,1,110,121,109,1,99,73,121,81,23,114,27,27,22,34,121,52,47,60,120,121,85,112,100,8,65,61,121,75,51,13,113,68,54,58,119,46,32,70,85,41,92,90,101,15,16,55,48,58,69,10,26,121,121,91,65,56,70,24,81,45,121,89,121,49,116,53,75,121,117,38,1,12,111
469,102,67,18,34,101,5,39,121,43,7,13,98,77,84,59,80,26,47,31,89,107,61,28,52,94,88,100,90,99,4,20,58,73,12,87,76,36,121,24,15,16,6,30,103,83,79,35,9,66,117,62,70,50,36,111,33,121,106,121,91,1,113,121,103,1,108,64,121,75,19,114,14,41,23,32,121,57,38,69,120,121,86,115,97,8,63,81,121,70,46,27,109,55,53,49,119,45,21,65,82,47,95,85,96,40,25,42,43,73,68,10,29,121,121,92,60,56,93,17,78,54,121,110,121,105,118,51,70,121,116,22,1,11,112
470,90,75,44,45,88,9,38,120,47,1,19,101,83,100,71,74,17,57,34,51,111,65,38,53,99,120,103,107,34,1,47,60,66,22,93,55,45,120,40,30,23,1,40,81,93,56,30,13,72,116,77,95,37,40,113,36,79,110,120,92,1,112,120,105,1,120,87,120,97,23,114,21,16,9,26,120,62,57,76,119,120,89,25,108,14,80,54,120,72,33,9,86,68,70,77,117,1,20,83,63,47,98,102,106,28,14,59,51,68,81,9,26,120,120,104,85,60,64,28,91,47,120,115,120,32,1,66,95,120,118,40,1,18,109
471,121,100,50,60,48,1,30,121,17,1,18,103,70,38,90,44,1,61,42,64,71,102,43,10,76,87,88,86,109,13,101,77,98,25,46,85,16,121,49,21,8,1,32,111,96,62,66,11,23,120,55,81,36,51,89,57,121,54,31,91,1,118,121,119,1,105,47,121,81,29,95,40,1,19,26,121,63,56,115,116,121,75,93,94,21,107,69,121,52,99,15,104,79,84,53,112,27,39,106,92,28,114,58,83,14,65,67,45,33,78,9,20,121,121,59,72,73,34,35,108,37,121,117,121,23,110,74,80,121,113,68,12,41,97
472,120,100,45,46,33,6,26,120,4,1,28,102,77,37,88,52,7,50,120,58,65,103,38,10,80,87,86,85,109,15,101,74,98,21,55,82,20,120,53,14,16,27,35,113,94,61,69,12,13,119,60,74,31,49,90,54,120,51,43,89,1,118,120,117,1,105,56,120,74,29,95,41,5,32,9,120,63,48,115,114,120,81,91,93,25,106,71,120,59,97,24,99,78,83,57,111,22,44,107,92,17,104,62,84,23,67,68,40,30,79,11,18,120,120,64,70,72,47,36,108,42,120,116,120,19,110,66,73,120,112,34,8,39,96
473,120,101,69,28,21,1,40,120,19,1,22,102,52,40,77,59,1,75,36,80,90,102,38,16,66,82,86,82,53,1,108,72,104,34,44,86,30,120,42,32,16,1,39,112,97,48,57,15,56,119,58,86,26,71,62,50,120,60,31,94,1,118,120,117,1,120,93,120,86,23,96,29,1,1,1,120,74,63,109,115,120,66,98,91,27,106,65,120,48,99,1,100,82,85,70,111,1,43,105,77,23,114,46,92,1,51,47,55,19,76,1,32,120,120,64,68,72,54,37,106,35,120,116,120,25,110,61,81,120,113,79,16,45,95
474,84,90,41,18,23,1,41,9,29,1,41,108,77,96,35,103,23,74,50,60,77,94,23,23,99,122,77,86,86,18,35,60,93,29,100,70,29,122,29,9,9,9,122,101,111,60,35,29,46,121,46,60,49,57,117,35,109,103,89,90,1,113,122,116,1,88,98,122,57,35,68,1,8,9,23,122,57,50,107,120,122,92,50,94,9,103,68,122,60,83,60,74,73,77,50,115,70,41,77,50,1,110,96,84,9,9,74,101,41,60,1,9,122,122,29,50,46,35,18,103,23,122,114,112,18,119,77,60,122,118,18,122,70,50
475,83,92,5,14,23,5,23,49,5,1,35,108,87,60,37,106,14,53,46,72,49,97,52,46,109,72,72,83,78,5,5,66,99,23,94,71,41,123,14,5,14,5,123,103,117,63,60,29,23,122,41,66,41,46,118,37,107,92,89,94,1,113,123,116,1,89,94,123,63,29,86,14,41,29,14,123,56,37,115,121,123,102,80,89,5,104,29,123,66,78,82,72,72,53,23,110,59,41,72,80,5,112,100,85,29,14,63,101,14,70,1,29,123,123,53,60,23,37,14,105,56,123,114,111,35,120,97,56,123,119,49,123,88,66
