458,35,41,5,11,60,5,42,43,5,24,72,87,95,64,58,11,34,19,45,75,54,60,56,90,35,9,11,39,50,30,88,75,19,29,24,17,1,19,59,86,72,68,24,38,35,91,51,67,89,80,1,1,53,95,69,45,94,11,17,9,32,75,23,24,49,5,78,45,56,31,66,55,62,62,69,33,39,85,64,83,69,43,92,11,24,95,82,11,95,72,83,45,95,95,81,51,95,79,93,19,1
459,73,80,15,16,38,4,32,24,14,25,89,77,93,55,48,10,34,30,50,44,47,54,42,69,78,5,20,63,86,17,76,74,23,22,19,7,9,13,92,75,51,67,8,93,39,84,62,90,93,68,1,2,58,93,63,36,81,12,18,26,40,60,28,53,59,11,82,43,45,37,46,33,31,63,71,52,27,56,57,72,63,29,83,6,21,93,79,61,93,70,91,41,93,93,85,88,93,49,87,35,2
460,80,78,12,25,38,5,34,22,14,11,89,60,93,53,51,23,37,35,50,47,49,55,79,71,73,4,15,66,85,13,70,77,28,21,16,10,6,19,88,56,43,57,9,93,32,87,65,83,93,76,1,1,62,93,66,33,82,18,27,24,45,72,26,74,63,8,61,44,41,40,48,36,42,58,75,31,20,64,52,54,66,30,86,7,17,93,81,59,93,69,90,29,93,93,91,84,93,46,92,39,3
461,78,86,6,12,40,25,31,30,6,16,87,76,93,69,72,17,28,35,42,43,63,65,39,70,84,15,22,56,85,24,77,67,14,18,13,18,6,18,71,74,45,51,6,93,33,90,47,64,93,82,1,1,81,93,56,23,46,1,26,1,27,79,29,34,75,6,83,49,52,50,66,44,38,62,68,54,36,73,48,61,56,37,80,21,6,93,55,56,93,60,89,32,93,93,92,88,93,53,91,41,1
462,70,87,1,1,32,1,57,26,1,1,81,48,94,41,91,1,36,29,62,17,80,86,69,60,68,23,42,59,76,37,75,61,1,1,17,1,1,17,82,54,89,44,1,28,16,65,74,71,94,54,1,1,83,94,50,22,62,1,27,17,35,64,21,72,56,1,84,39,79,46,78,24,39,49,66,72,30,93,44,53,50,33,67,25,31,94,47,50,94,58,85,43,94,94,92,77,94,90,88,37,34
463,75,84,1,1,34,1,30,29,1,1,91,52,94,31,86,1,36,55,75,25,74,77,81,59,73,17,60,57,79,19,65,61,1,1,19,1,1,19,89,52,85,37,1,28,19,64,72,80,94,54,1,1,88,49,37,18,67,1,48,19,56,51,50,70,46,1,62,37,69,63,83,24,35,37,66,70,32,82,37,47,37,45,68,1,27,94,44,37,94,58,93,33,94,94,90,87,94,78,92,25,94
464,60,76,1,1,31,1,40,27,1,1,87,54,93,46,84,1,30,44,68,21,83,71,75,67,72,22,42,56,86,1,35,59,34,1,37,1,1,1,74,54,89,41,1,27,1,90,70,93,93,49,1,1,88,93,51,1,61,1,24,1,33,48,26,63,66,1,73,47,81,44,85,24,36,62,69,63,31,78,50,43,51,29,57,1,38,93,82,51,93,58,91,65,93,93,92,79,93,80,77,23,39
465,1,1,50,50,50,50,1,1,1,1,1,1,94,79,1,1,1,1,50,50,50,73,1,1,1,50,50,1,1,50,77,79,1,1,50,1,1,50,72,1,1,1,1,73,73,79,79,69,94,1,1,1,1,92,79,1,79,1,1,1,1,1,1,79,93,50,79,50,1,71,69,50,1,1,90,1,1,50,79,1,79,50,50,1,1,94,1,1,94,73,50,1,94,94,91,1,94,79,1,78,94
466,1,1,48,48,48,48,1,1,1,1,1,1,94,72,1,1,1,78,48,48,48,72,1,1,1,48,48,1,1,48,77,81,1,1,48,1,1,48,71,1,1,1,1,72,72,81,81,68,94,1,1,1,1,92,81,1,81,1,1,48,48,1,1,81,79,48,81,48,1,70,68,48,1,1,91,1,1,48,81,1,81,48,1,1,1,94,1,1,94,72,48,1,94,94,93,1,94,81,1,80,94
467,1,1,52,52,52,52,1,1,1,1,1,1,95,81,1,1,1,79,52,52,52,74,1,1,1,52,52,1,1,52,78,81,1,1,52,1,1,52,73,1,1,1,1,74,74,81,81,70,95,1,1,1,1,93,81,1,81,1,1,1,1,1,1,81,94,52,81,52,1,72,70,52,1,1,92,1,1,52,81,1,81,52,1,1,1,95,1,1,95,74,52,1,95,95,1,1,95,81,1,80,1
468,83,53,17,29,72,7,32,27,16,14,71,59,93,50,74,11,40,22,56,87,61,54,34,70,80,4,22,52,47,13,79,73,15,26,10,12,7,24,85,63,64,65,5,93,33,86,84,82,93,69,1,1,76,93,54,31,89,21,20,18,25,75,36,88,78,6,48,46,60,37,45,41,35,51,66,62,30,68,37,39,56,41,90,9,18,93,67,49,93,44,58,41,93,93,91,77,93,81,92,28,1
469,80,45,16,24,79,9,29,32,15,12,75,53,93,55,71,19,35,23,65,83,59,56,77,69,76,4,17,50,51,10,85,64,26,18,11,14,5,20,81,62,63,78,7,44,38,87,86,93,93,66,1,1,84,93,49,40,88,13,30,25,22,68,28,89,73,6,74,58,56,37,48,39,33,46,60,61,36,70,34,31,47,51,92,8,21,93,67,43,93,42,54,41,93,93,91,72,93,82,90,27,1
470,68,60,28,29,65,6,23,31,19,13,79,64,94,54,71,11,42,27,34,88,70,67,40,77,21,1,31,56,49,17,89,83,29,24,20,15,1,24,63,66,72,26,8,57,22,85,55,62,94,81,1,1,78,94,76,52,91,14,10,12,45,79,38,16,87,9,59,36,57,48,37,61,41,50,86,46,31,75,35,39,74,51,90,6,18,94,82,73,94,53,69,46,94,94,92,43,94,84,93,43,1
471,92,76,36,43,35,1,22,12,36,13,78,55,92,68,33,1,45,32,46,56,79,44,19,60,82,10,77,63,74,30,53,67,11,38,16,6,14,24,87,61,91,50,8,18,28,90,57,92,92,69,1,1,83,92,63,25,73,31,1,27,23,49,41,71,72,16,58,54,39,75,29,40,20,59,81,70,21,89,47,51,63,26,84,7,15,92,42,63,92,48,80,34,92,92,85,86,92,62,88,52,9
472,92,76,33,34,28,8,20,3,36,22,78,59,92,71,37,5,46,40,42,48,79,45,23,61,83,13,77,58,75,26,49,62,17,38,12,14,21,30,89,65,91,60,10,11,25,90,67,92,92,68,1,1,84,92,55,27,73,32,4,31,7,64,35,69,72,19,66,54,43,74,29,41,18,63,82,70,15,80,51,52,55,24,86,9,16,92,47,55,92,53,81,39,92,92,85,87,92,50,88,44,6
473,92,76,54,23,17,1,32,14,58,18,77,39,92,60,46,1,59,30,64,69,77,56,44,52,40,1,81,65,79,41,56,65,25,33,26,12,1,31,87,53,91,36,11,45,21,90,47,92,92,71,1,1,82,92,65,19,72,24,1,14,1,49,48,74,70,22,42,51,35,75,26,55,1,43,83,60,19,89,37,34,65,14,84,1,26,92,50,60,92,37,80,29,92,92,85,86,92,73,88,63,12
474,64,67,7,14,16,7,36,20,20,36,84,60,94,27,84,16,41,47,50,60,81,77,57,74,65,14,27,50,70,27,89,55,20,20,16,7,7,7,80,65,90,27,20,39,40,86,27,87,91,69,1,1,76,94,41,27,53,1,6,7,27,59,41,41,71,7,74,53,67,62,72,47,55,47,73,41,1,88,27,57,50,36,79,1,20,94,20,41,94,62,82,16,94,94,93,83,94,77,92,27,94
475,62,70,4,14,20,4,20,4,4,31,85,65,94,32,85,14,43,35,57,40,83,73,69,87,58,4,4,53,76,20,87,72,35,14,4,14,4,24,80,53,89,47,24,20,35,56,32,83,91,71,1,1,80,94,51,24,63,24,35,24,14,67,32,60,67,4,45,24,76,58,73,35,46,47,66,60,4,90,47,51,53,14,79,1,24,94,42,47,94,63,82,43,94,94,93,78,94,75,92,40,94
476,64,66,24,13,42,1,44,44,24,1,90,62,95,24,75,1,44,57,55,57,80,79,76,85,68,1,24,24,78,24,89,67,18,24,18,1,1,24,71,57,90,24,13,44,16,88,18,87,92,62,1,1,81,49,24,24,64,1,1,16,42,24,51,56,72,1,70,51,72,74,84,24,51,24,51,95,24,86,18,24,24,44,68,18,18,95,13,24,95,57,82,57,95,95,94,76,95,83,93,49,1
477,51,47,17,38,42,7,35,23,17,32,72,84,95,56,73,12,53,36,39,74,64,81,45,77,30,9,27,65,60,16,85,70,6,28,10,8,13,24,52,83,79,48,4,25,29,71,40,59,90,87,1,1,80,95,65,21,57,19,26,11,43,75,31,82,89,14,92,20,62,37,61,55,33,50,78,68,22,91,49,44,65,34,88,5,15,95,76,63,95,58,86,41,95,95,94,54,95,69,93,46,1
478,45,32,28,42,47,7,21,18,23,22,54,87,95,57,68,20,49,37,39,60,73,81,48,76,19,6,29,58,46,15,80,79,16,25,14,13,4,11,63,91,74,65,5,24,17,67,64,52,90,92,1,2,69,95,77,27,56,26,41,30,38,88,33,53,86,8,75,40,71,36,44,61,34,55,82,31,12,89,66,62,77,35,84,10,9,95,85,59,95,70,83,43,95,95,93,51,95,72,94,50,3
479,48,58,30,12,39,14,27,38,30,54,86,74,95,40,83,5,53,11,48,59,79,72,43,82,44,17,55,66,77,45,90,71,15,30,20,29,30,30,78,69,88,22,7,18,21,80,52,47,92,84,1,1,81,95,66,30,41,9,6,9,15,73,19,57,87,30,89,42,76,61,56,62,28,22,70,64,25,91,46,51,66,13,63,1,7,95,75,26,95,22,85,50,95,95,94,65,95,60,93,30,1
480,36,50,1,8,41,1,46,29,1,26,76,56,94,49,85,11,34,43,36,42,73,59,51,74,31,12,23,62,61,15,83,70,15,8,15,8,1,20,81,78,86,54,14,24,22,90,58,82,89,77,1,1,64,94,65,21,36,40,35,15,44,69,13,28,91,1,80,45,79,53,68,33,47,65,74,27,29,88,48,63,65,39,84,15,24,94,71,52,94,60,72,57,94,94,93,55,94,87,92,32,94
481,47,45,6,16,25,5,46,38,7,14,70,88,94,75,80,15,42,22,43,43,73,56,52,79,37,2,28,55,50,31,67,72,11,10,19,9,7,13,76,65,81,57,23,33,18,77,58,62,86,82,3,4,84,94,68,17,49,48,41,26,30,71,29,27,85,11,89,39,66,36,60,24,40,74,78,35,32,90,64,59,68,33,83,1,20,94,61,54,94,63,87,53,94,94,93,51,94,91,92,21,94
482,30,42,65,67,53,18,12,28,60,22,32,51,95,78,68,17,43,46,70,88,48,79,40,85,22,5,62,77,47,37,87,80,33,29,10,24,5,54,49,61,59,14,16,9,20,66,81,36,70,56,1,1,69,95,82,39,86,30,19,5,15,84,21,93,89,27,45,50,72,35,13,75,44,26,76,8,34,74,25,38,82,55,91,1,10,95,63,73,95,58,52,41,95,95,90,57,95,92,94,64,1
483,46,47,15,14,50,11,40,35,4,41,49,78,94,75,77,12,44,31,33,39,64,76,56,65,32,20,29,69,43,17,89,72,4,26,23,18,4,26,74,85,88,55,4,35,13,84,59,81,94,78,1,1,60,94,70,4,45,21,19,4,48,62,28,25,86,15,87,35,83,52,53,51,54,68,73,34,35,91,57,67,70,23,80,22,4,94,90,42,94,63,66,61,94,94,93,58,94,82,92,30,1
484,46,39,4,15,51,7,34,17,4,40,59,78,93,58,74,25,36,38,21,41,67,71,63,68,32,16,9,60,30,22,86,64,24,10,14,8,4,31,84,81,83,55,12,19,37,89,53,79,93,76,1,1,66,93,60,27,49,35,29,43,44,75,13,28,88,11,80,26,77,50,54,42,48,65,70,33,19,87,57,72,60,23,85,3,18,93,90,52,93,69,73,56,93,93,91,47,93,82,92,45,93
485,55,53,19,16,54,31,48,7,19,43,62,86,95,61,68,27,43,45,7,34,69,38,49,66,37,14,32,73,57,33,88,83,29,19,7,19,19,41,60,84,71,65,14,25,18,91,40,77,95,75,1,1,72,89,81,34,51,1,17,1,30,80,26,28,85,19,78,7,63,39,56,47,52,64,87,50,7,92,67,74,81,7,58,7,1,95,76,46,95,70,79,42,95,95,93,59,95,90,94,34,1
486,51,54,18,25,16,4,32,27,18,36,89,62,95,56,61,7,40,41,48,45,80,79,49,92,60,13,30,33,69,16,83,87,15,25,14,4,18,9,65,63,81,50,8,21,31,77,38,86,84,68,1,1,85,95,70,34,42,23,23,11,57,67,36,44,90,4,78,53,66,52,73,29,34,72,91,47,22,76,58,59,70,28,82,9,12,95,39,55,95,75,87,43,95,95,94,74,95,64,93,46,1
487,46,55,10,29,34,6,31,24,10,21,85,70,94,54,72,16,38,50,43,47,83,74,53,77,40,5,19,48,66,13,90,86,23,15,17,9,4,14,88,62,78,51,12,8,18,65,69,73,82,67,1,2,87,94,57,28,41,22,35,32,56,64,30,42,68,7,84,44,63,49,71,26,45,60,81,36,27,80,52,61,59,25,91,3,20,94,76,57,94,79,89,37,94,94,93,75,94,39,92,33,94
488,50,81,21,28,25,17,37,26,21,7,82,90,95,70,79,7,45,44,36,58,75,83,38,88,62,7,32,65,69,29,92,84,31,27,15,19,1,14,68,53,49,43,16,20,11,89,34,74,63,73,1,1,54,95,65,30,52,1,13,1,72,77,48,40,85,17,91,51,46,59,60,35,47,55,86,41,23,76,42,57,65,23,64,12,7,95,39,61,95,77,71,56,95,95,94,87,95,80,93,32,1
489,72,14,22,43,48,11,35,27,22,32,14,54,92,59,47,28,38,44,58,82,33,69,53,14,14,10,37,56,49,12,87,79,14,38,7,36,22,50,74,66,70,14,26,92,60,84,85,92,92,30,1,1,83,92,65,42,57,14,13,6,21,77,75,88,80,22,71,73,63,68,8,1,45,62,78,51,46,76,29,34,61,55,89,4,9,92,86,52,92,67,40,30,92,92,91,64,92,81,90,41,5
490,48,10,45,51,52,10,30,41,36,47,23,44,92,40,73,20,49,76,65,83,31,67,54,10,10,5,46,39,23,29,85,80,10,23,19,23,36,61,71,62,53,10,42,92,69,82,86,92,92,23,1,1,84,92,63,32,49,10,34,7,18,74,75,89,79,22,43,72,60,55,17,3,32,56,81,66,35,77,8,23,64,57,87,6,9,92,88,70,92,68,38,21,92,92,91,59,92,78,90,58,3
491,79,68,25,24,77,13,16,39,23,49,70,71,92,66,44,18,22,30,55,76,52,75,47,73,46,8,26,57,33,11,84,63,17,42,12,37,1,38,74,69,67,32,1,92,35,87,60,92,92,64,1,1,61,92,57,56,88,14,9,10,21,81,27,80,86,15,82,72,53,19,28,30,20,48,43,51,39,78,41,54,57,33,89,1,1,92,83,50,92,45,65,36,92,92,91,85,92,62,90,29,1
492,86,62,1,1,1,1,62,1,1,1,75,46,94,70,75,32,1,72,86,1,75,44,52,85,83,1,1,53,62,1,71,53,62,1,62,1,1,1,90,50,75,45,62,35,1,93,89,73,75,40,1,1,75,94,53,1,62,38,33,1,1,50,1,1,61,1,42,46,75,53,34,1,35,53,53,94,1,92,53,46,53,1,88,1,1,94,39,37,94,46,75,42,94,94,84,74,94,69,91,40,1
493,87,63,13,13,13,1,63,1,13,13,76,48,95,73,76,33,13,72,88,13,76,43,47,85,84,13,13,54,63,13,62,54,63,13,63,1,13,13,92,53,76,46,63,37,13,94,89,74,76,38,1,1,76,95,54,13,63,43,34,13,1,61,13,1,70,13,40,48,76,54,35,13,43,54,54,13,1,93,48,48,54,1,90,1,1,95,42,36,95,48,76,40,95,95,85,75,95,71,91,38,1
494,89,62,16,16,16,1,62,1,16,16,79,50,95,76,79,34,16,73,89,16,79,40,46,88,73,1,16,50,62,16,61,50,62,16,62,1,1,16,75,50,79,47,62,39,16,94,49,77,79,43,1,1,79,95,50,16,62,35,1,1,1,50,16,1,70,16,41,62,79,71,35,16,37,50,50,16,1,93,50,48,50,1,89,1,33,95,45,38,95,50,79,41,95,95,87,78,95,72,92,43,1
495,89,40,19,27,51,7,34,12,16,25,58,79,94,66,60,6,39,30,47,67,50,59,29,54,77,8,19,62,43,33,75,85,11,14,22,10,5,32,63,76,65,53,9,45,17,88,80,94,71,57,1,1,78,94,83,44,72,23,35,18,13,69,24,92,87,15,81,55,61,31,36,42,26,49,84,46,41,73,64,56,82,38,90,4,21,94,86,37,94,52,48,28,94,94,93,68,94,74,91,70,3
496,83,41,27,38,44,6,33,16,26,15,65,64,94,71,58,13,43,40,59,70,53,54,51,57,76,8,25,48,28,22,79,84,12,24,10,9,5,36,73,55,67,75,4,37,34,87,89,94,68,60,1,2,85,94,81,39,80,23,19,31,30,72,35,92,86,14,74,47,66,20,21,42,17,49,78,46,29,69,45,50,81,32,91,7,11,94,88,56,94,52,61,18,94,94,93,62,94,63,90,77,3
497,76,44,51,42,37,9,23,17,51,7,46,62,94,65,68,1,63,40,73,74,60,72,28,50,32,15,77,66,31,49,87,79,16,25,20,12,1,54,84,36,85,43,9,24,21,88,67,94,82,47,1,1,61,94,69,18,39,27,11,6,14,64,41,92,81,8,58,45,75,48,34,57,26,38,86,33,30,83,53,35,69,29,90,1,19,94,80,69,94,56,59,22,94,94,93,89,94,78,91,55,13
498,88,70,46,13,79,29,32,17,46,7,80,41,93,43,35,10,22,15,68,90,39,30,50,74,72,3,46,36,61,11,60,65,16,52,50,43,4,18,82,55,57,64,6,69,19,83,89,93,93,63,1,1,81,93,66,23,86,26,25,12,20,62,53,85,71,8,45,54,33,26,33,58,21,42,76,38,40,77,28,31,67,56,84,5,14,93,49,59,93,36,78,23,93,93,92,73,93,87,91,75,9
499,78,69,27,11,84,40,45,12,27,7,85,41,93,51,31,26,34,81,74,68,47,44,62,67,66,3,27,32,65,9,88,57,13,36,52,36,4,14,77,61,55,83,6,73,15,79,91,93,93,54,1,2,89,93,59,48,80,30,20,22,21,53,39,90,64,8,50,76,46,19,35,43,17,42,63,18,38,70,23,24,58,75,87,5,16,93,49,56,93,33,72,25,93,93,92,71,93,82,86,60,10
500,78,52,1,18,69,20,34,24,1,13,82,66,95,55,53,1,24,20,60,59,44,44,37,64,36,13,20,41,74,27,86,62,35,13,37,1,1,1,74,69,89,53,23,40,17,87,72,79,90,61,1,1,85,95,76,43,88,1,30,13,30,47,1,83,84,1,65,62,49,32,48,24,33,50,81,28,42,91,57,56,77,51,92,1,28,95,68,58,95,44,66,37,95,95,94,72,95,80,93,71,18
501,67,1,19,1,93,1,42,32,14,14,51,83,96,69,59,26,31,38,33,59,64,39,30,44,68,25,39,51,72,19,51,51,14,1,1,1,1,14,70,85,74,89,1,33,29,75,94,72,86,82,1,1,92,59,51,19,95,19,43,19,78,44,1,91,81,14,64,63,58,39,84,79,50,51,75,37,33,87,47,59,51,33,90,1,19,96,26,26,96,47,66,44,96,96,77,47,96,88,80,71,1
502,68,1,24,1,92,13,35,39,13,13,57,83,96,66,59,29,77,41,35,42,63,33,44,46,67,24,35,52,72,19,64,52,13,1,1,1,1,13,70,85,71,90,1,35,23,76,94,72,84,82,1,1,93,59,52,32,95,19,24,19,81,46,1,91,80,13,43,61,58,33,88,78,45,52,79,69,40,86,49,61,52,30,89,1,28,96,31,27,96,49,64,46,96,96,75,49,96,87,74,19,1
503,74,1,1,1,93,1,60,33,17,17,50,84,96,72,60,23,68,32,39,67,62,57,33,50,1,30,57,44,77,23,64,44,17,1,1,1,1,17,64,86,85,69,1,39,29,83,91,77,88,82,1,1,92,54,44,41,94,23,17,17,76,41,1,33,80,1,71,41,56,57,75,79,50,50,73,70,33,90,44,54,44,33,89,1,23,96,23,31,96,44,66,33,96,96,95,62,96,81,87,23,1
504,1,73,1,1,1,1,1,1,1,1,73,63,94,1,71,1,1,82,1,1,82,88,1,73,1,1,61,1,1,1,92,73,1,1,1,1,1,1,89,63,71,1,1,94,1,86,1,85,94,63,1,1,1,63,1,1,1,1,1,1,73,1,73,1,68,1,1,1,70,82,1,63,73,1,90,1,1,87,1,1,1,1,1,1,1,94,73,1,94,73,61,1,94,94,93,1,94,69,91,1,1
505,1,1,1,1,1,1,1,1,1,1,1,1,94,1,1,1,1,1,1,1,82,1,1,1,1,1,94,1,1,1,1,1,1,1,1,1,1,1,88,1,1,1,1,1,1,91,1,90,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,1,82,1,1,82,1,1,1,1,93,1,1,82,1,1,1,82,1,1,1,94,1,1,94,1,82,1,94,94,1,1,94,92,1,1,1
506,1,1,1,1,1,1,1,1,1,1,1,1,94,1,1,1,1,1,1,1,82,1,1,1,1,1,94,1,1,1,1,1,1,1,1,1,1,1,88,1,1,1,1,1,1,91,1,90,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,1,82,1,1,82,1,1,1,1,93,1,1,82,1,1,1,82,1,1,1,94,1,1,94,1,82,1,94,94,1,1,94,92,1,1,1
507,57,41,66,66,18,24,23,33,66,1,46,43,94,47,52,1,29,38,16,78,51,48,20,73,55,9,72,19,22,9,87,62,17,45,29,24,1,29,81,59,79,36,1,35,12,91,33,94,79,77,1,1,75,94,63,9,43,24,1,13,50,88,66,83,90,29,74,82,49,89,54,66,24,53,61,15,37,55,28,40,63,39,86,1,20,94,85,60,94,65,76,42,94,94,93,58,94,84,92,66,13
508,54,46,23,40,45,23,20,38,23,1,59,67,94,53,57,1,35,50,13,51,92,44,18,78,56,8,35,15,21,35,85,72,14,23,17,23,1,23,68,69,65,62,1,42,10,89,49,94,64,16,1,1,91,94,74,12,47,23,23,42,60,86,23,66,88,23,70,83,61,81,52,23,23,72,77,11,38,79,63,19,74,40,87,1,22,94,84,71,94,74,80,57,94,94,93,55,94,82,90,48,9
509,73,36,67,65,28,1,31,11,77,29,42,24,94,57,69,1,36,72,54,81,91,35,20,44,80,11,79,29,26,11,55,57,1,36,17,36,1,11,83,31,67,20,1,36,24,90,70,94,63,49,1,1,45,94,57,33,71,20,1,1,36,89,65,87,82,42,34,85,76,88,74,62,53,45,77,63,11,52,26,18,57,18,74,1,20,94,84,56,94,57,45,45,94,94,93,51,94,86,92,49,11
510,43,85,61,39,25,3,18,17,67,37,86,33,93,49,88,6,52,65,53,71,57,80,22,78,91,26,62,70,46,44,82,75,7,56,36,38,41,59,47,33,89,28,4,21,20,54,58,93,93,66,1,1,87,93,73,23,48,30,16,11,13,81,63,77,69,29,24,50,79,40,8,64,12,14,68,10,42,90,31,32,73,19,35,5,45,93,60,72,93,27,84,15,93,93,92,55,93,76,83,51,9
511,31,55,69,51,24,26,14,8,71,25,57,44,93,41,74,6,54,65,49,73,56,90,16,86,88,21,70,66,37,32,85,80,7,48,28,27,33,63,62,47,87,46,2,13,12,53,64,93,93,59,1,3,60,93,78,17,38,39,11,10,15,75,67,82,84,42,22,52,68,30,36,72,9,20,76,19,29,91,45,40,78,35,23,4,34,93,81,77,93,43,58,18,93,93,92,61,93,83,89,50,5
512,41,79,72,54,24,10,18,19,76,36,56,30,93,50,68,5,49,60,64,78,55,75,21,58,34,26,73,65,45,43,89,84,15,39,37,38,1,67,46,30,88,32,6,23,22,53,77,93,93,57,1,1,61,93,84,20,48,35,16,7,11,87,62,71,81,51,25,63,70,40,14,74,13,17,82,9,42,91,28,29,84,47,33,1,44,93,90,83,93,27,59,12,93,93,92,66,93,80,69,52,8
513,20,15,43,25,35,9,20,39,43,32,81,84,94,54,88,12,26,53,20,26,80,75,48,78,20,30,59,67,20,46,83,74,15,38,26,10,1,26,90,51,73,55,11,39,33,66,12,77,94,87,1,1,72,82,67,1,15,1,1,1,37,76,33,31,86,36,89,41,60,65,70,56,62,63,79,50,15,91,64,52,67,41,48,15,1,94,14,45,94,58,85,61,94,94,92,71,94,57,93,47,94
514,34,60,31,8,22,1,26,38,14,51,84,79,94,42,78,14,41,38,59,53,77,81,56,75,52,24,57,42,61,9,88,42,30,1,19,1,14,36,87,63,85,42,12,26,24,70,18,80,94,74,7,1,83,69,42,35,54,1,1,37,12,73,40,21,90,31,82,26,66,65,76,58,10,62,68,33,26,91,42,55,42,19,67,10,23,94,17,42,94,42,89,71,94,94,92,72,94,86,93,64,94
515,54,71,50,1,22,22,1,9,50,1,68,69,95,33,86,9,57,74,9,58,79,85,40,67,33,45,70,61,39,36,88,61,30,50,9,22,9,36,84,77,83,33,27,32,9,78,26,87,95,65,1,1,59,80,61,47,48,1,1,9,9,72,36,45,90,50,91,9,81,65,59,55,28,31,89,73,9,92,40,40,61,9,29,9,22,95,9,40,95,49,76,40,95,95,94,75,95,81,93,56,1
516,69,47,8,29,48,12,70,21,8,31,77,62,94,49,84,4,37,20,68,46,34,85,24,80,71,36,8,60,79,32,67,65,27,16,78,16,4,39,93,62,37,45,1,22,41,92,74,94,42,62,1,1,82,94,56,23,73,28,7,25,15,44,13,72,83,8,50,59,33,43,76,14,18,61,54,66,6,75,52,57,58,40,87,19,30,94,26,51,94,55,81,35,94,94,90,88,94,86,89,52,91
517,72,47,22,32,50,25,73,15,6,26,78,63,94,51,84,7,39,27,70,48,37,85,16,80,74,38,22,62,79,33,71,66,17,10,49,11,5,41,93,63,40,53,1,28,43,92,87,94,44,63,1,1,82,94,60,18,75,19,9,30,14,46,8,76,83,21,52,20,36,45,77,24,12,61,56,69,4,31,54,59,58,42,90,13,34,94,29,67,94,57,81,35,94,94,89,86,94,68,88,54,91
518,66,90,15,20,61,9,33,31,15,27,84,52,94,60,77,1,38,53,55,56,80,48,64,76,62,15,45,41,85,54,67,46,49,20,59,18,1,22,91,50,82,29,1,57,22,93,71,94,81,75,1,1,87,94,43,26,69,9,9,13,1,83,18,70,58,14,39,47,79,51,78,24,24,35,63,40,1,72,36,32,43,65,74,9,28,94,34,41,94,37,86,68,94,94,88,89,94,73,92,30,1
519,74,33,63,59,62,9,30,45,50,46,43,41,94,47,67,16,28,53,76,83,36,80,9,25,78,15,65,56,52,24,85,74,16,44,25,39,1,49,66,79,68,5,36,47,36,87,90,94,68,41,1,1,91,94,72,30,55,9,6,19,9,86,27,92,82,50,58,35,70,34,9,64,60,19,77,28,61,84,22,9,72,54,81,1,6,94,16,39,94,22,32,19,94,94,93,57,94,89,88,71,8
520,91,37,66,68,58,11,26,49,65,11,29,42,94,42,78,5,42,61,76,70,40,82,11,21,83,5,67,60,54,21,85,71,32,46,17,31,8,26,62,42,77,17,5,51,32,63,88,94,80,48,1,1,53,94,74,21,56,11,47,24,58,40,35,93,86,8,49,37,79,39,11,69,64,26,73,24,51,89,11,17,75,57,81,1,17,94,84,29,94,10,35,32,94,94,92,54,94,90,87,72,1
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,56,85,15,3,26,13,33,31,3,20,89,66,94,46,90,26,44,3,56,41,78,82,77,64,51,20,42,63,69,39,83,66,18,3,18,3,3,23,80,72,74,50,3,33,26,61,30,49,81,72,1,1,88,94,61,26,54,3,13,15,38,70,3,51,65,3,74,37,74,45,87,20,23,68,71,51,31,79,54,60,59,43,48,15,25,94,33,56,94,47,91,33,94,94,92,84,94,86,93,39,94
523,71,85,9,11,37,1,30,20,14,14,87,58,95,28,78,14,40,62,72,53,82,79,77,55,73,12,62,50,84,22,70,50,12,19,14,1,1,29,88,58,90,42,1,27,25,69,35,65,92,54,1,1,89,57,50,23,67,1,33,41,31,46,14,74,60,1,80,25,76,64,81,23,34,56,66,74,20,83,42,46,48,31,68,9,35,95,42,42,95,49,91,38,95,95,94,86,95,61,93,38,95
524,70,85,17,1,45,1,34,45,17,1,91,57,95,34,92,1,51,66,66,51,87,61,74,53,73,44,65,34,83,17,90,48,17,34,29,1,1,17,76,57,78,17,1,34,29,75,1,79,80,57,1,1,83,56,29,17,71,1,1,1,53,48,45,64,60,1,82,28,77,66,88,50,55,34,69,95,34,81,17,29,34,34,62,17,1,95,63,17,95,29,89,34,95,95,93,85,95,72,94,17,1
525,83,90,48,1,1,25,1,37,70,1,91,48,95,48,71,1,44,37,1,1,68,76,48,48,87,1,68,48,89,1,80,48,34,44,1,25,1,1,85,76,71,48,1,71,1,71,48,71,78,48,1,1,79,48,48,1,25,1,1,1,37,67,1,1,80,25,44,44,25,48,48,48,25,37,84,48,37,86,34,37,48,37,25,25,1,95,25,48,95,48,92,34,95,95,94,88,95,82,93,1,95
