443,78,80,1,1,61,25,45,55,1,1,74,48,80,56,56,1,31,65,62,63,80,68,53,1,1,37,31,80,73,25,1,23,80,1,1,80,63,31,1,68,34,76,25,80,45,1,1,80,80,37,19,71,1,1,1,58,48,37,77,48,1,25,52,48,24,21,60,37,75,25,34,72,34,43,37,43,67,21,1,80,59,37,80,45,53,80,80,79,70,66,25,19
444,1,82,78,1,35,1,1,1,1,1,37,37,1,37,60,1,73,37,80,37,82,69,70,1,78,48,57,82,48,1,1,56,82,1,1,82,29,37,1,29,29,58,1,82,65,1,1,82,82,48,1,60,1,1,1,62,64,55,29,74,1,1,67,71,68,37,59,48,76,37,29,71,37,29,48,63,37,1,1,1,36,48,82,37,77,82,82,81,75,66,48,1
445,29,81,1,1,45,32,20,1,1,1,71,60,81,43,38,1,61,34,75,63,81,56,38,27,57,65,24,81,65,1,1,24,81,1,1,81,46,35,1,36,21,42,1,81,59,1,1,81,81,70,22,69,1,1,1,62,52,23,54,77,1,40,49,72,52,27,37,51,79,55,31,73,43,41,65,64,47,32,1,47,26,65,81,50,76,81,81,80,78,74,58,30
446,1,83,74,1,1,1,1,1,1,1,1,1,1,1,1,1,74,1,74,1,84,1,1,1,74,1,70,74,1,1,1,1,84,1,1,84,1,1,1,1,1,1,1,84,1,1,1,84,84,1,1,1,1,1,1,1,1,1,1,72,1,1,1,74,1,1,1,1,82,1,1,74,1,1,1,70,1,1,1,1,1,1,84,1,74,84,84,1,1,73,1,1
447,54,81,21,35,56,9,25,27,16,20,62,64,81,46,48,5,33,57,44,50,81,66,60,6,17,69,18,81,70,14,32,13,81,1,34,73,63,51,11,39,30,76,72,81,52,1,1,81,81,71,24,75,23,15,10,40,61,28,78,74,8,59,49,29,41,26,19,55,65,31,36,53,58,42,68,37,77,7,12,81,22,67,81,45,47,81,81,80,38,79,43,1
448,53,81,21,41,74,8,23,25,22,15,71,46,81,59,48,24,37,69,45,54,81,61,60,4,20,67,16,81,68,14,27,9,81,19,40,72,56,62,6,47,29,79,76,81,44,1,1,81,81,70,28,75,18,12,17,43,50,31,78,73,7,57,52,10,39,30,13,49,64,26,35,58,51,34,66,33,77,5,11,81,32,65,81,36,42,81,81,63,38,80,55,1
449,28,80,35,41,27,13,24,23,32,36,74,52,80,72,67,1,45,47,55,53,80,73,17,8,31,61,33,80,69,18,48,11,80,1,40,80,57,43,1,28,19,68,30,80,76,1,1,80,80,63,46,56,16,10,8,26,60,44,78,77,20,65,54,15,50,42,21,66,58,38,22,64,49,37,61,25,71,1,12,80,14,59,80,51,75,80,80,70,34,79,39,1
450,42,81,18,16,67,1,36,48,22,22,73,61,81,53,59,1,44,52,39,65,81,57,11,18,20,58,11,81,56,1,28,17,81,1,26,69,72,42,1,41,30,76,33,81,70,1,1,81,81,59,35,79,37,28,1,67,63,11,27,71,22,61,66,30,21,54,37,45,63,30,33,78,39,46,51,49,74,1,11,81,77,11,81,46,50,81,81,80,55,75,25,1
451,69,81,29,25,74,23,16,34,18,28,67,64,81,32,45,20,37,61,43,53,81,54,23,15,20,59,8,81,69,1,36,10,81,18,31,44,63,65,5,5,41,78,73,81,57,1,1,81,81,58,50,79,27,11,17,66,60,26,77,47,20,8,48,38,33,46,52,54,68,40,13,72,39,49,62,34,76,11,14,81,75,5,81,56,50,81,81,71,41,80,30,1
452,79,81,14,22,73,11,32,43,14,22,66,64,81,71,40,13,42,36,43,47,81,62,6,6,14,50,20,81,50,22,22,35,81,1,22,38,69,40,11,22,22,76,50,81,70,1,1,81,81,47,30,77,6,6,1,63,57,22,32,65,14,68,43,39,21,59,32,50,61,49,50,72,36,43,57,50,74,19,6,81,75,50,81,31,67,81,81,80,60,78,14,1
453,72,78,41,44,16,9,8,4,41,30,76,62,80,52,65,14,50,53,60,54,80,70,55,20,45,57,13,80,75,6,41,4,80,28,3,80,39,40,15,26,18,35,47,80,69,1,1,80,80,57,46,27,33,19,17,37,67,38,21,68,25,56,49,24,29,48,22,61,73,36,7,64,32,31,57,10,74,12,11,80,34,51,80,63,66,80,80,79,77,71,23,80
454,58,78,34,21,14,2,7,13,32,26,72,67,80,51,69,6,35,56,73,49,80,68,46,20,40,53,10,80,77,17,30,11,80,31,19,80,41,36,22,8,38,65,39,80,61,1,16,80,80,53,25,29,27,15,42,33,59,57,24,66,23,64,50,62,47,52,63,45,75,44,8,71,28,37,53,5,76,2,18,80,4,43,80,70,60,80,80,79,74,48,12,80
455,50,79,34,11,33,25,19,15,34,1,78,63,81,74,62,1,48,53,56,55,81,65,51,24,46,69,16,81,77,21,41,16,81,27,20,81,39,31,29,52,23,58,12,81,61,1,1,81,81,69,27,68,12,1,12,43,57,26,9,75,34,40,60,44,38,34,45,64,76,30,18,73,59,42,69,22,66,1,1,81,10,31,81,47,54,81,81,80,67,72,49,1
456,74,80,10,12,61,12,30,29,2,21,59,72,80,75,44,22,34,38,42,47,80,73,60,6,8,55,36,80,55,20,8,19,80,2,24,80,71,66,15,39,30,76,70,80,64,1,2,80,80,53,35,78,17,28,18,46,55,11,41,40,7,63,43,26,65,45,49,50,58,24,26,69,48,50,53,33,77,12,30,80,62,15,80,52,66,80,80,68,37,79,22,2
457,72,81,8,18,63,28,29,34,3,18,58,69,81,74,46,15,32,40,43,42,81,70,60,5,9,53,38,81,53,22,11,25,81,1,16,81,68,75,12,35,21,77,76,81,65,1,5,81,81,56,41,79,17,31,23,45,53,13,62,36,7,71,44,24,73,47,61,50,52,26,26,67,48,59,57,29,78,14,32,81,64,9,81,51,66,37,81,49,38,80,20,3
458,31,80,5,11,50,5,36,37,5,22,66,73,80,77,48,11,41,34,45,50,80,75,31,9,11,61,30,80,61,18,25,27,80,1,18,80,72,56,22,49,31,74,42,80,65,1,1,80,80,57,39,78,11,17,9,44,61,21,28,40,5,64,46,26,53,46,52,55,59,29,34,71,54,69,57,37,76,11,22,80,68,11,80,59,69,80,80,66,42,79,18,1
459,66,80,14,15,36,4,29,23,13,24,73,69,80,51,45,9,31,42,44,48,80,61,70,5,17,55,18,80,67,22,21,19,80,7,12,80,68,59,8,32,37,40,54,80,60,1,2,80,80,55,34,74,11,16,25,39,64,27,47,52,10,75,41,35,43,30,38,55,63,46,26,49,50,65,55,28,76,6,20,80,72,53,80,62,79,80,80,77,78,71,33,2
460,71,80,11,25,36,5,33,21,12,10,75,55,80,48,46,22,35,40,44,50,80,64,65,4,13,60,15,80,69,28,20,14,80,6,18,80,51,52,8,24,31,41,59,80,67,1,1,80,80,60,32,73,17,27,23,42,70,26,66,57,7,56,39,38,45,34,43,53,68,30,19,58,47,49,60,29,77,9,16,80,72,54,80,63,78,80,80,79,74,76,37,3
461,69,80,6,12,35,24,29,28,6,15,62,68,80,72,63,16,26,52,53,57,80,61,75,14,20,48,23,80,60,13,17,22,80,6,17,80,66,43,6,34,30,64,39,80,73,1,1,80,80,48,21,38,1,25,1,42,71,27,31,67,6,74,45,41,59,37,44,56,58,46,32,65,40,55,48,33,70,19,6,80,47,48,80,54,78,80,80,79,76,77,36,1
462,64,80,1,1,29,1,52,24,1,1,53,42,81,41,77,1,37,27,73,76,81,56,63,21,36,55,33,81,57,1,1,16,81,1,16,81,49,38,1,30,15,67,68,81,49,1,1,81,81,45,20,58,1,25,16,32,61,19,65,51,1,74,71,39,70,22,35,43,59,65,26,79,44,48,45,30,60,23,28,81,40,45,81,53,75,81,81,78,69,72,33,62
463,69,80,1,1,29,1,27,26,1,1,56,44,81,30,75,1,55,48,68,71,81,53,67,14,54,50,16,81,57,1,1,16,81,1,16,77,44,31,1,38,16,70,66,81,47,1,1,81,81,31,15,61,23,42,16,49,51,43,64,40,1,58,63,59,74,21,46,31,60,64,28,73,31,41,31,38,62,22,25,81,37,31,81,52,79,81,81,78,76,72,24,81
464,56,80,1,1,28,1,36,25,1,1,55,48,80,50,76,1,38,44,74,67,80,64,68,20,38,51,1,80,53,31,1,33,80,1,1,80,48,37,1,26,1,62,66,80,42,1,1,80,80,45,1,58,1,22,1,30,54,24,60,63,1,69,72,41,77,22,32,59,65,60,28,70,43,40,45,26,57,1,34,80,73,45,80,52,78,80,80,79,71,75,21,35
465,1,78,39,39,39,39,1,1,1,1,64,1,80,64,1,1,39,62,39,58,80,1,1,39,39,64,39,80,64,1,1,39,80,1,39,80,1,1,1,58,58,1,64,80,1,1,1,80,80,64,1,64,1,1,1,39,1,1,64,79,39,64,1,57,56,39,1,1,76,1,1,39,64,1,64,39,1,1,1,80,1,1,80,58,39,80,80,77,1,64,63,80
466,1,78,38,38,38,38,1,1,1,1,65,1,80,65,1,1,38,58,38,58,80,1,1,38,38,65,38,80,65,1,1,38,80,1,38,80,1,1,1,58,58,1,65,80,1,1,1,80,80,65,1,65,1,1,38,38,1,1,65,63,38,65,1,57,56,38,1,1,77,1,1,38,65,1,65,38,1,1,1,80,1,1,80,58,38,80,80,79,1,65,64,80
467,1,80,42,42,42,42,1,1,1,1,66,1,81,66,1,1,42,1,42,61,81,1,1,42,42,66,42,81,66,1,1,42,81,1,42,81,1,1,1,61,61,1,66,81,1,1,1,81,81,66,1,66,1,1,1,42,1,1,66,79,42,66,1,60,59,42,1,1,78,1,1,42,66,1,66,42,1,1,1,81,1,1,81,61,42,81,81,1,1,66,65,1
468,73,81,14,26,63,6,29,24,13,11,72,51,81,67,65,10,36,45,52,47,81,62,71,4,21,46,15,81,64,12,23,15,81,6,22,68,55,57,8,43,30,75,74,81,61,1,1,81,81,47,28,77,20,19,15,56,58,31,76,70,5,41,53,32,40,37,35,44,66,54,27,60,32,34,49,37,78,9,15,81,59,42,81,39,50,81,81,79,69,80,25,1
469,72,80,15,21,71,9,26,29,12,10,64,47,80,65,63,18,31,47,53,51,80,60,69,4,16,44,13,80,57,23,17,13,80,6,19,80,55,70,7,41,34,73,74,80,58,1,3,80,80,43,36,75,11,27,22,61,56,25,76,67,5,68,51,33,42,35,46,39,50,54,32,61,30,28,40,45,79,8,20,80,59,38,80,37,49,80,80,78,66,77,24,1
470,57,80,25,26,54,6,21,28,17,13,72,52,80,59,61,11,40,42,53,56,80,68,19,1,28,64,15,80,71,26,22,18,80,1,22,80,55,24,8,47,20,75,46,80,69,1,1,80,80,67,44,77,14,10,12,37,60,33,64,74,8,49,47,41,32,50,38,51,73,38,28,66,31,34,63,43,76,6,16,80,70,62,80,45,58,80,80,78,35,79,35,1
471,81,81,33,40,32,1,17,11,33,12,61,49,81,62,29,1,71,30,72,41,81,53,74,9,70,56,25,81,60,10,35,26,81,13,18,79,55,46,7,27,23,43,50,81,63,1,1,81,81,56,19,67,28,1,22,42,54,38,65,66,15,51,36,69,24,37,21,52,75,64,16,80,44,47,56,20,76,6,14,81,39,56,81,45,73,31,81,77,78,68,48,8
472,79,79,31,32,26,7,17,3,34,20,57,52,79,65,35,5,70,36,71,41,79,54,75,10,69,51,23,79,55,14,37,9,79,18,28,79,58,53,12,15,22,42,60,79,61,1,1,79,79,48,25,67,30,4,29,24,47,33,62,64,16,59,39,68,27,38,19,56,74,63,11,72,44,45,48,21,77,8,13,79,43,48,79,46,73,79,79,76,78,66,40,6
473,80,80,51,22,15,1,29,12,54,16,65,37,80,55,43,1,73,32,71,53,80,48,39,1,74,59,40,80,59,23,30,27,80,1,28,80,50,34,10,44,20,64,45,80,66,1,1,80,80,59,17,67,37,1,12,17,49,46,69,63,21,41,33,70,24,52,1,42,75,55,17,79,35,31,59,12,76,9,24,80,47,55,80,35,72,26,80,77,78,68,58,11
474,59,78,7,13,15,7,34,18,18,34,62,56,80,25,76,15,52,53,73,71,80,68,60,13,25,46,25,80,50,18,18,15,80,7,7,80,60,25,18,37,37,46,25,80,65,1,1,80,80,39,25,49,1,6,7,25,44,39,39,66,7,68,63,57,67,50,53,44,63,39,1,77,25,53,46,34,72,1,18,80,18,39,80,57,74,80,80,79,75,70,25,80
475,58,78,3,14,19,3,19,3,3,29,69,61,80,30,75,14,40,38,74,67,80,76,52,3,3,48,19,80,66,33,14,3,80,3,23,80,48,42,23,19,33,62,30,80,65,1,3,80,80,46,23,59,23,33,23,14,52,30,51,63,3,41,70,52,67,33,55,42,57,55,3,77,42,46,48,14,72,1,23,80,38,42,80,59,73,80,80,79,71,64,37,80
476,56,79,22,12,39,1,41,41,22,1,52,52,81,22,71,1,41,65,74,73,81,77,63,1,22,22,22,81,61,17,22,39,81,1,22,70,50,22,12,41,15,61,17,81,52,1,1,81,81,22,22,56,1,1,15,52,56,47,47,67,1,65,67,69,76,22,60,22,49,81,22,78,17,22,22,41,63,17,17,81,12,22,81,50,75,81,81,80,72,56,46,1
477,43,80,16,34,36,6,32,21,16,30,69,71,80,52,63,12,48,41,55,68,80,66,28,8,24,56,15,80,61,5,25,11,80,13,22,80,70,42,4,27,26,49,35,80,74,1,3,80,80,56,19,46,18,23,10,37,64,29,67,76,7,78,51,33,50,45,39,62,60,59,20,77,53,38,56,31,75,9,14,80,65,54,80,47,72,80,80,79,44,73,40,1
478,40,80,27,38,41,6,19,16,22,20,76,72,80,47,55,18,42,35,58,66,80,60,17,5,28,61,14,80,65,21,24,12,80,4,9,80,75,53,11,23,15,48,52,80,77,1,2,80,80,61,26,46,25,37,29,34,74,31,45,71,7,59,57,33,39,50,36,64,67,30,10,73,54,51,61,32,69,13,8,80,70,49,80,56,68,80,80,79,44,78,43,3
479,42,79,25,10,36,13,24,33,25,45,62,66,81,37,73,5,51,50,70,65,81,72,39,16,46,59,40,81,64,14,25,33,81,25,25,81,63,19,12,33,18,57,44,81,74,1,1,81,81,59,25,38,8,6,8,14,71,17,48,76,25,77,68,52,47,53,49,19,69,56,22,78,41,43,59,11,55,1,7,81,67,23,81,19,75,81,81,80,58,54,25,1
480,34,80,1,7,39,1,42,26,1,23,68,50,80,44,76,9,38,36,66,53,80,67,29,11,21,56,13,80,61,13,7,30,80,9,17,74,71,48,16,26,20,41,52,80,70,1,1,80,80,56,18,34,43,33,13,40,62,12,25,78,1,73,72,46,60,32,47,56,64,24,26,77,51,55,56,37,75,19,22,80,63,45,80,54,65,80,80,79,49,69,30,80
481,41,78,6,14,22,5,40,36,7,12,65,75,80,64,68,13,38,44,62,48,80,67,35,2,24,58,29,80,61,10,9,18,80,7,11,80,56,49,21,31,17,39,50,80,70,3,4,80,80,59,15,43,42,37,23,27,69,25,26,73,1,76,57,34,52,27,45,63,66,33,30,77,55,51,59,31,71,16,19,80,53,47,80,54,74,80,80,79,46,72,20,80
482,26,80,53,54,42,14,9,24,48,19,72,40,80,73,55,13,56,58,38,63,80,69,19,4,50,64,31,80,64,28,25,11,80,4,43,80,49,12,21,36,17,78,66,80,45,1,1,80,80,67,33,70,26,16,4,39,71,18,79,74,23,37,57,30,10,61,34,22,62,7,29,60,35,32,67,44,76,14,8,80,51,59,80,47,41,80,80,75,46,77,52,1
483,41,80,15,14,43,11,35,32,3,36,52,71,82,68,70,12,39,28,56,69,82,57,29,19,26,62,17,82,65,3,23,31,82,3,23,66,75,48,3,32,13,46,51,82,71,1,3,82,82,62,3,40,38,18,3,42,54,25,22,76,15,77,73,45,47,44,53,60,67,30,32,79,49,59,62,20,74,21,3,82,78,37,82,55,58,82,82,81,50,61,27,1
484,39,79,4,13,44,6,30,16,4,33,61,72,81,50,66,23,41,32,58,63,81,59,28,14,7,53,20,81,56,22,8,12,81,15,27,71,74,49,10,18,31,45,46,81,69,1,1,81,81,53,24,42,37,26,34,36,67,11,25,77,9,73,70,43,48,35,52,57,62,29,18,76,51,64,53,21,75,3,17,81,78,47,81,60,65,81,81,80,40,68,38,81
485,49,80,17,13,48,28,42,6,17,38,77,75,80,53,58,24,44,39,59,34,80,56,33,10,29,68,30,80,71,26,17,6,80,17,37,80,72,55,10,22,15,43,36,80,64,1,1,80,80,68,31,46,10,14,1,27,73,23,25,74,17,66,54,35,50,41,47,60,76,45,6,78,57,62,68,6,51,16,1,80,65,40,80,61,67,80,80,79,52,63,31,1
486,44,80,17,23,15,4,30,25,17,33,78,55,80,51,54,6,39,47,71,70,80,76,53,12,28,59,15,80,72,14,23,13,80,17,8,80,56,43,7,20,29,46,36,80,58,1,1,80,80,59,31,38,33,22,9,49,67,33,40,75,4,69,57,45,64,27,31,62,74,42,21,68,50,52,59,26,77,11,10,80,37,48,80,66,72,80,80,79,65,63,41,1
487,40,80,8,28,33,6,30,23,8,20,74,60,80,46,62,14,36,42,71,65,80,68,77,5,17,50,11,80,73,22,13,15,80,4,10,76,54,44,18,12,16,41,59,80,57,1,2,80,80,48,27,37,21,34,31,47,55,29,38,58,7,72,56,43,61,25,39,52,64,35,26,70,45,53,51,24,78,3,18,80,67,48,80,69,75,80,80,79,66,63,32,80
488,46,81,19,27,24,17,35,25,19,5,77,78,81,62,69,5,43,40,63,72,81,76,54,5,31,57,28,81,73,30,26,15,81,1,14,81,48,41,16,21,10,60,33,81,66,1,5,61,81,57,29,47,10,13,1,65,55,43,37,74,17,79,42,51,52,34,45,49,70,38,21,67,39,50,57,21,56,12,5,81,36,53,81,68,64,81,81,80,75,71,31,1
489,64,80,18,38,41,9,30,22,18,27,73,45,80,63,40,24,60,65,28,61,80,12,12,8,31,54,10,80,68,12,33,35,80,18,42,80,57,12,23,56,49,74,72,80,26,1,1,80,80,54,37,47,12,11,5,48,70,66,77,71,18,62,52,59,6,1,32,51,69,43,39,67,25,29,50,46,78,12,7,80,75,44,80,58,34,80,80,79,53,76,36,4
490,41,82,38,43,44,9,23,33,30,40,74,36,82,63,66,16,61,72,24,58,82,9,9,5,39,56,22,82,71,9,19,28,82,30,53,65,64,9,37,45,60,75,76,82,19,1,2,82,82,54,25,42,9,27,7,35,67,68,80,70,18,34,51,46,15,2,25,47,73,57,29,69,52,19,55,48,78,6,8,82,79,62,82,59,32,17,82,81,50,77,49,2
491,68,80,24,23,64,12,15,34,22,42,62,60,80,67,38,18,21,41,45,63,80,61,40,8,25,51,11,80,56,17,37,15,80,1,33,80,59,30,1,72,32,76,55,80,57,1,1,80,80,51,50,77,13,9,10,49,69,26,65,74,14,70,46,19,27,29,20,51,47,44,34,66,36,48,51,31,78,1,1,80,71,43,80,39,58,80,80,79,73,75,28,1
492,76,81,1,1,1,1,60,1,1,1,50,45,81,77,68,31,1,65,68,42,81,74,72,1,1,50,1,67,50,60,1,60,81,1,1,81,48,43,60,36,1,1,78,81,38,1,1,81,81,50,1,60,44,32,1,1,48,1,1,59,1,40,68,50,33,1,34,50,50,81,1,80,50,45,50,1,79,1,1,81,37,35,81,45,68,40,81,73,65,75,38,1
493,77,82,11,11,11,1,60,1,11,11,50,45,82,78,69,32,11,66,69,42,82,74,73,11,11,50,11,67,50,60,11,60,82,11,11,82,49,44,60,36,11,11,79,82,37,1,1,82,82,50,11,60,59,33,11,1,58,11,11,65,11,39,69,50,34,11,42,50,50,11,1,81,45,45,50,1,80,1,1,82,41,35,82,45,69,39,82,74,68,76,37,1
494,78,82,14,14,14,1,60,1,14,14,48,48,82,80,70,33,14,70,70,37,82,76,67,1,14,48,14,68,48,60,14,60,82,1,14,82,48,45,60,38,14,14,47,82,42,1,1,82,82,48,14,60,41,1,1,1,48,14,14,65,14,38,70,66,34,14,35,48,48,14,1,81,48,46,48,1,78,1,32,82,44,36,82,48,70,38,82,75,69,77,42,1
495,73,80,17,24,43,6,29,11,14,23,77,62,80,74,51,5,34,53,42,50,80,47,61,7,17,66,28,80,68,10,12,20,80,4,27,80,60,46,8,41,15,70,63,80,49,1,1,80,80,66,37,57,21,30,16,44,59,22,78,72,13,64,52,25,31,36,26,40,69,38,35,58,54,48,65,33,75,9,19,80,71,32,80,45,39,80,80,79,55,76,56,3
496,69,80,25,33,38,5,29,14,24,15,74,55,80,59,50,12,37,54,45,46,80,49,62,7,22,66,23,80,70,11,21,10,80,4,32,80,47,61,8,36,30,73,75,80,51,1,2,80,80,66,34,65,20,16,27,39,58,31,78,71,13,60,56,17,18,35,19,42,64,41,26,57,40,43,66,28,77,6,9,80,72,48,80,44,52,80,80,79,53,76,63,3
497,64,80,44,36,32,9,20,15,44,7,67,54,80,69,57,1,66,39,53,62,80,43,27,13,65,58,42,80,70,14,21,18,80,1,47,80,31,37,9,24,19,68,55,80,40,1,1,80,80,58,16,34,23,11,6,38,56,35,78,73,8,51,63,41,29,50,22,33,75,28,26,74,46,30,58,25,77,1,17,80,72,58,80,49,52,80,80,79,76,71,48,12
498,76,82,41,13,71,25,28,16,41,7,61,37,82,54,31,10,19,51,34,26,82,67,65,3,41,57,12,82,58,15,46,45,82,4,17,82,49,56,6,63,18,80,77,82,55,1,1,73,82,59,20,75,39,22,11,62,36,48,79,64,8,40,29,23,29,52,47,38,72,33,35,69,24,27,60,50,74,5,14,82,44,53,82,32,70,20,82,81,66,78,68,9
499,71,82,25,11,75,38,43,12,25,6,64,39,82,49,29,24,31,73,45,42,82,62,61,3,25,53,9,82,54,13,33,50,82,4,14,70,58,74,8,67,15,81,79,82,51,1,2,82,82,56,46,72,28,19,20,69,35,36,77,60,7,48,44,18,32,41,37,40,59,17,34,63,21,22,55,68,76,5,16,82,47,52,82,30,66,23,82,80,65,78,57,10
500,69,80,1,16,61,18,30,22,1,11,61,57,80,71,44,1,32,27,36,36,80,55,57,11,18,53,24,80,53,31,11,36,80,1,1,80,61,44,21,43,15,75,65,80,51,1,1,80,80,67,35,74,1,27,11,52,46,1,73,72,1,56,41,29,40,22,32,50,70,25,32,77,49,47,68,42,78,18,25,80,60,48,80,36,57,80,80,79,65,76,64,16
501,56,81,17,1,76,1,37,28,12,12,69,68,81,58,51,24,62,33,53,34,81,39,57,23,34,43,17,81,43,12,1,1,81,1,12,59,71,73,1,29,27,78,77,81,67,1,1,81,81,43,17,80,17,38,17,64,49,1,75,66,12,53,48,34,70,65,49,43,61,32,29,72,40,51,43,29,74,1,17,81,24,24,81,40,55,81,81,63,40,79,60,1
502,58,81,22,1,76,11,33,36,11,11,69,68,81,57,52,27,60,38,54,31,81,41,56,22,33,45,17,81,45,11,1,1,81,1,11,61,70,74,1,33,21,78,77,81,67,1,1,81,81,45,30,80,17,22,17,66,51,1,75,65,11,39,50,31,72,64,40,45,63,59,37,71,42,53,45,28,73,1,26,81,29,25,81,42,55,81,81,62,42,79,17,1
503,61,80,1,1,75,1,49,30,14,14,45,69,80,60,49,20,63,29,53,45,80,41,1,27,45,35,20,80,35,14,1,56,80,1,14,80,70,57,1,33,26,76,73,80,68,1,1,80,80,35,34,78,20,14,14,63,51,1,74,67,1,59,44,45,62,66,51,41,65,58,30,72,35,43,35,30,71,1,20,80,20,28,80,35,55,80,80,79,54,77,20,1
504,1,78,1,1,1,1,1,1,1,1,65,58,82,1,64,1,55,73,73,77,82,65,1,1,55,1,1,82,65,1,1,1,82,1,1,79,58,1,1,1,1,1,1,82,58,1,1,82,82,1,1,1,1,1,1,65,1,65,1,62,1,1,63,73,1,58,65,1,80,1,1,76,1,1,1,1,1,1,1,82,65,1,82,65,55,82,82,81,1,1,1,1
505,1,79,1,1,1,1,1,1,1,1,1,1,81,1,1,1,68,1,68,1,81,1,1,1,81,1,1,68,1,1,1,68,81,1,1,81,1,1,1,1,1,1,1,81,1,1,1,81,81,1,1,1,1,1,1,68,1,1,1,78,1,68,1,68,1,1,1,1,80,1,1,68,1,1,1,68,1,1,1,81,1,1,81,1,68,81,81,1,1,1,1,1
506,1,79,1,1,1,1,1,1,1,1,1,1,81,1,1,1,68,1,68,1,81,1,1,1,81,1,1,68,1,1,1,68,81,1,1,81,1,1,1,1,1,1,1,81,1,1,1,81,81,1,1,1,1,1,1,68,1,1,1,78,1,68,1,68,1,1,1,1,80,1,1,68,1,1,1,68,1,1,1,81,1,1,81,1,68,81,81,1,1,1,1,1
507,48,81,58,58,16,19,18,26,58,1,41,36,81,65,43,1,22,32,42,39,81,66,46,8,64,53,8,81,53,15,38,22,81,1,22,71,50,29,1,28,11,35,26,81,70,1,1,81,81,55,8,36,30,1,12,77,69,58,73,78,22,67,40,76,45,58,75,44,52,14,30,46,21,34,55,33,74,19,17,81,72,51,81,57,68,81,81,80,49,79,58,12
508,47,80,18,35,40,18,16,33,18,1,56,57,80,67,50,1,30,38,52,38,80,69,49,8,30,61,30,80,61,13,18,18,80,1,18,80,58,55,1,40,10,42,45,80,14,1,1,80,80,64,12,43,18,18,37,75,72,18,53,78,18,59,51,73,46,18,29,61,68,11,33,70,54,15,64,35,76,1,17,80,74,60,80,64,71,80,80,79,48,77,44,9
509,63,81,58,56,25,1,27,11,67,26,53,21,81,47,60,1,68,32,36,31,81,35,70,11,68,47,11,81,47,1,32,45,81,1,11,72,27,19,1,36,21,72,61,81,41,1,1,81,81,47,29,62,23,1,1,78,36,56,75,71,34,30,66,77,64,58,79,36,54,55,11,44,24,17,47,17,64,1,19,81,74,46,81,47,36,81,81,80,43,76,41,11
510,38,81,53,34,24,3,17,16,60,33,69,29,81,45,77,6,57,58,48,73,81,71,79,25,54,63,32,81,67,7,47,39,81,36,51,81,29,27,4,20,19,74,49,81,59,1,1,81,81,65,22,42,41,15,11,21,75,55,70,62,50,23,72,35,8,56,12,13,61,10,37,78,31,28,65,18,43,5,40,81,52,64,81,26,76,14,81,80,46,68,44,9
511,29,82,58,43,23,25,14,8,60,24,70,39,82,53,63,6,61,55,44,79,82,77,78,20,59,64,26,82,69,7,41,31,82,30,50,48,52,40,5,12,11,74,51,82,46,1,2,82,82,67,15,35,36,10,9,17,75,56,72,73,49,21,57,28,34,62,13,19,65,18,27,80,54,37,67,33,22,4,32,82,71,66,82,38,45,16,82,81,47,76,42,3
512,38,81,60,45,21,9,16,17,65,34,75,27,81,56,57,5,63,50,46,64,81,48,32,23,61,76,35,81,72,12,36,41,81,1,55,81,27,29,6,20,19,67,66,81,47,1,1,81,81,72,18,43,33,14,7,24,78,51,59,70,54,22,58,37,11,62,13,15,69,8,39,79,30,26,72,42,31,1,40,81,77,71,81,25,49,10,81,80,53,68,44,52
513,18,78,36,21,28,9,18,32,36,25,60,69,80,54,75,11,42,46,67,64,80,66,18,23,50,54,39,80,63,14,31,32,80,1,22,80,43,47,10,32,26,44,11,80,73,1,1,80,80,54,1,14,1,1,1,30,74,26,24,72,29,76,51,53,60,48,65,54,68,41,14,77,54,45,54,35,52,14,1,80,13,38,80,49,71,80,80,79,62,70,40,80
514,30,79,27,6,19,1,23,35,12,47,53,72,80,38,71,12,54,61,69,73,80,67,48,21,51,38,7,80,38,26,1,35,80,12,32,80,56,38,9,23,21,60,16,80,66,4,33,80,80,38,31,49,5,1,33,9,70,37,18,76,29,74,59,58,68,52,8,55,62,28,23,77,38,50,38,17,63,9,20,80,15,38,80,38,75,80,80,78,64,65,57,80
515,46,79,42,1,20,20,1,9,42,1,62,60,81,28,74,9,65,69,70,73,81,59,28,36,63,52,31,81,52,26,42,9,81,9,31,81,68,28,24,27,9,56,23,81,57,1,1,81,81,52,38,39,1,1,9,9,47,31,36,76,42,77,71,57,51,48,40,61,75,64,9,78,50,34,52,9,25,9,20,81,9,34,81,41,67,81,81,80,66,72,49,1
516,60,80,8,25,40,12,61,16,8,27,49,54,80,41,74,4,33,22,31,75,80,70,62,32,8,52,28,80,57,21,14,69,80,4,34,80,54,38,1,29,36,59,65,80,54,1,1,80,80,48,18,64,24,7,19,39,68,13,63,73,8,42,30,37,67,17,23,53,46,58,6,66,44,50,51,35,76,15,26,80,20,43,80,47,71,80,80,78,77,72,44,79
517,62,81,17,27,41,20,63,13,6,21,49,55,81,42,73,7,34,22,32,74,81,69,64,33,17,54,28,81,58,14,10,39,81,5,35,80,55,44,1,30,37,61,76,81,55,1,1,81,81,52,15,65,26,9,24,40,68,8,66,72,11,43,31,38,67,19,16,53,47,60,4,25,45,51,50,36,78,12,29,81,23,59,81,48,70,81,81,77,75,71,45,79
