350,77,91,69,1,1,75,1,1,47,69,1,84,77,1,1,84,154,132,150,125,111,1,125,1,1,123,1,47,1,135,47,111,47,119,111,107,125,160,89,47,125,91,144,1,125,47,1,77,125,107,104,143,69,1,1,1,1,158,1,69,91,1,1,47,1,156,135,91,91,1,139,151,87,138,145,111,119,1,160,116,111,139,160,1,160,1,153,132,159,89,107,91,1,1,1,1,47,1,1,91,77,47,134,160,139,47,160,47,47,107,1,152,91,77,119,91,146,87,91,105,1,91,1,123,1,1,142,47,47,155,105,160,47,1,47,47,1,1,1,1,47,1,47,119,149,75,91,116,69,47,1,148,86,160,131,147,1,47,77,69,135,157,116,1,47,77,91
351,72,74,37,44,33,57,25,52,24,71,68,69,72,1,27,155,113,98,104,140,111,118,101,12,59,42,87,67,41,85,30,99,26,130,114,132,144,155,56,17,46,96,90,18,108,77,79,32,150,141,126,123,44,20,43,8,36,153,75,102,142,51,1,1,1,147,122,94,138,49,134,112,39,136,110,155,129,1,155,97,81,146,155,14,155,1,155,106,154,109,105,138,29,28,16,10,78,11,34,155,61,50,91,155,149,54,155,58,119,133,35,103,135,47,88,84,120,64,38,82,124,145,60,128,13,31,115,92,69,127,83,155,107,9,23,22,86,117,53,62,95,15,19,89,131,76,121,143,80,66,21,125,65,155,116,155,48,152,93,137,63,151,100,1,55,40,148
352,83,72,31,34,42,69,12,46,16,59,63,65,78,1,52,153,117,105,87,141,110,119,97,13,58,49,60,94,37,81,47,120,22,126,107,140,145,153,47,11,33,93,84,20,108,77,90,19,148,144,153,128,39,25,18,8,32,152,67,96,111,38,23,6,1,150,112,88,136,41,124,104,40,130,86,153,138,1,153,113,71,125,153,10,153,1,153,115,50,80,98,136,44,29,30,5,73,17,28,153,79,51,100,153,146,45,153,132,53,123,26,109,129,62,89,85,122,36,91,75,131,143,54,133,43,35,118,64,65,135,92,153,116,15,14,57,60,114,82,70,95,9,27,99,139,74,127,142,55,76,21,134,56,153,103,153,68,149,102,121,106,151,101,153,24,7,147
353,75,90,1,37,43,82,1,52,32,54,35,66,94,1,38,125,126,95,119,137,110,92,78,24,61,45,73,83,30,99,46,136,50,124,122,135,129,156,67,29,39,109,108,26,86,84,80,1,151,146,143,115,27,36,27,1,44,155,79,72,149,56,1,1,1,152,100,81,116,51,145,93,31,114,111,156,138,1,156,87,97,144,156,32,156,1,156,132,41,69,123,116,22,1,1,1,98,1,42,156,65,25,96,156,147,53,156,120,57,130,1,141,106,76,105,104,140,59,71,77,121,131,62,148,20,21,127,64,63,101,60,156,133,1,34,58,102,113,70,74,103,22,40,85,142,89,106,128,91,49,1,134,55,156,139,156,47,154,112,116,88,153,68,1,48,1,150
354,149,75,41,75,1,102,43,103,1,61,84,120,148,44,1,110,143,47,106,50,151,1,114,1,1,112,136,98,50,50,69,86,50,152,59,69,125,50,139,1,1,1,135,41,131,137,141,65,94,90,153,1,124,44,75,1,89,156,75,145,113,101,1,1,87,133,125,84,75,98,155,95,108,1,144,50,50,1,160,147,95,129,160,73,160,1,160,69,111,121,59,75,61,134,1,44,116,1,93,118,64,117,115,160,68,90,160,1,158,104,1,107,1,90,128,75,140,109,1,150,1,72,50,157,125,1,1,1,75,130,123,160,146,65,1,49,119,1,132,97,1,1,48,142,65,100,1,50,1,61,1,1,1,160,1,122,88,159,138,75,105,154,1,1,1,1,74
355,147,66,61,66,38,103,42,99,1,42,80,117,146,102,1,108,139,53,105,44,149,1,115,39,1,112,137,91,64,44,62,81,106,150,50,76,124,44,135,1,1,66,136,36,131,138,134,54,100,96,153,1,110,40,66,1,86,154,66,143,111,97,1,1,81,141,124,79,66,91,152,84,109,1,142,44,44,1,160,145,90,129,160,64,160,1,160,88,157,118,51,66,77,133,1,41,116,1,97,127,54,113,119,160,60,87,160,1,158,100,1,107,1,94,128,66,140,114,1,148,1,63,51,156,124,1,37,1,66,130,123,160,144,78,1,57,120,1,132,91,1,1,57,155,54,95,1,44,1,57,1,1,1,160,89,121,85,159,122,66,104,151,1,1,1,1,83
356,148,81,1,81,1,100,1,108,1,54,93,128,148,1,1,117,144,44,113,60,154,1,124,1,1,112,138,104,49,60,79,97,96,153,68,71,129,60,141,1,1,1,136,44,137,139,143,71,93,78,155,1,134,52,81,1,74,157,81,147,119,106,44,1,60,133,129,93,81,79,152,100,107,1,145,60,60,1,161,142,100,127,161,49,161,1,160,49,111,129,54,81,52,54,1,44,120,1,70,122,68,132,115,161,74,91,161,1,158,109,1,114,1,99,116,81,146,110,54,151,1,77,60,159,1,1,1,1,81,135,126,161,140,54,1,44,125,1,81,100,1,1,54,118,71,105,1,60,1,1,1,1,1,161,74,123,97,1,150,81,121,156,1,1,1,1,91
357,143,78,1,1,40,124,52,114,157,140,40,120,145,1,52,125,135,78,131,97,97,68,52,1,68,1,97,126,52,52,40,129,40,82,82,82,97,1,52,1,1,82,134,40,68,122,1,52,144,119,155,82,1,52,1,1,1,154,130,138,146,1,1,40,1,151,126,111,97,40,131,1,1,97,114,50,68,1,157,50,112,148,156,1,157,1,157,141,1,78,97,97,82,52,1,1,157,1,52,40,52,1,1,157,135,97,157,78,152,117,1,82,97,82,52,52,149,1,126,122,82,150,1,82,1,1,68,112,1,139,68,157,68,1,1,52,131,68,52,121,52,1,40,117,82,97,82,97,68,114,1,82,1,157,97,157,82,157,137,97,147,153,68,1,82,40,142
358,141,77,1,1,36,124,51,114,157,140,36,119,143,1,51,125,134,77,130,98,98,67,51,1,67,1,98,126,51,51,36,128,36,81,81,81,98,1,51,1,1,81,133,51,67,122,1,51,142,118,154,81,1,51,1,1,1,152,36,137,144,1,1,36,1,150,126,111,98,36,130,1,1,98,114,48,67,1,157,48,112,147,156,1,157,1,157,139,155,77,98,98,81,51,1,36,157,1,48,36,51,1,67,157,134,81,157,77,153,116,1,81,98,81,51,51,145,1,129,122,81,149,1,81,1,1,98,112,1,138,67,157,67,1,1,51,130,67,51,120,51,1,36,120,81,117,81,98,67,81,1,81,36,157,98,157,81,157,136,98,146,151,67,1,81,36,148
359,142,78,1,1,36,123,52,115,157,138,36,118,144,1,52,124,132,78,128,98,98,68,52,1,68,1,98,125,52,52,36,127,36,83,83,83,98,1,52,1,1,83,131,36,68,120,1,52,143,140,154,83,1,52,1,1,1,152,36,135,145,1,1,36,1,150,125,112,98,36,128,1,1,98,115,49,68,1,157,49,113,147,156,1,157,1,157,137,155,78,98,98,83,52,1,36,157,1,52,36,52,1,49,157,132,98,157,78,153,117,1,83,98,83,52,52,148,1,138,120,83,149,1,83,1,1,68,113,1,136,68,157,68,1,1,52,128,68,52,119,52,1,36,120,83,78,83,98,68,98,1,83,36,157,98,157,83,157,134,98,146,151,68,1,83,36,140
360,85,81,54,39,37,51,1,30,158,76,42,42,85,1,1,87,147,110,82,129,126,67,141,1,72,31,113,1,47,116,50,125,29,133,127,128,120,63,58,1,60,66,90,33,142,1,91,31,122,105,144,97,69,27,1,54,1,156,59,107,130,38,1,1,1,152,139,77,102,1,131,143,35,97,123,93,136,1,158,134,62,145,158,54,158,1,153,135,157,75,121,96,40,1,40,1,68,1,36,124,71,1,138,158,140,83,158,64,61,150,1,84,95,74,118,102,149,111,109,42,108,119,111,151,1,54,70,49,42,146,115,158,132,28,1,92,113,78,106,53,64,1,1,89,148,25,48,99,42,117,26,137,78,158,100,158,34,155,88,102,94,154,73,158,80,52,101
361,95,74,39,49,26,58,7,52,156,80,24,31,95,1,56,65,148,124,88,122,131,41,133,23,82,37,112,20,30,120,54,125,43,144,119,107,110,156,66,11,48,85,40,11,136,78,73,53,77,102,139,91,57,17,19,45,62,154,68,111,141,83,13,18,1,150,142,80,98,60,129,140,34,92,105,115,137,1,156,143,93,146,156,45,156,1,156,117,155,69,106,89,29,7,34,6,78,15,14,118,71,59,145,156,134,16,156,103,67,149,21,132,85,51,128,98,147,64,63,31,116,121,104,130,1,42,94,72,24,151,127,156,135,22,9,60,112,69,84,44,76,28,38,108,137,9,85,97,31,114,26,126,101,156,109,156,47,153,123,98,55,152,75,156,50,34,90
362,55,101,63,1,1,75,1,55,158,115,1,53,55,1,1,118,155,140,43,130,152,49,139,1,88,26,85,55,33,119,49,136,1,126,119,128,117,63,49,1,63,92,33,26,144,55,97,33,129,133,153,92,75,44,1,1,75,157,71,132,91,33,1,1,1,154,145,88,101,31,101,146,1,101,96,100,135,1,158,134,111,142,158,80,158,1,158,143,33,62,124,101,26,26,1,33,55,1,44,87,82,33,138,158,148,69,158,69,84,151,63,127,92,71,124,101,150,81,122,53,112,112,121,147,31,1,78,1,44,137,116,158,26,1,33,73,85,78,122,44,83,44,49,1,149,61,92,112,74,99,1,141,98,158,101,158,33,63,131,101,101,156,101,1,33,63,90
363,127,58,1,54,68,126,1,89,156,1,76,97,116,1,38,68,125,128,107,79,107,79,148,1,1,121,107,119,97,58,1,131,68,97,116,140,97,38,38,54,38,79,107,1,58,107,97,38,143,142,151,89,54,58,54,1,38,156,76,119,72,1,1,1,1,156,145,58,97,38,146,38,1,89,139,58,79,1,156,148,128,150,156,38,156,1,156,133,154,58,97,79,1,38,1,1,107,1,1,38,1,1,137,156,135,89,156,76,141,72,1,106,79,79,58,89,143,1,1,72,79,128,1,137,1,1,89,38,89,133,121,156,146,1,1,79,107,79,38,115,68,1,58,152,118,107,38,97,72,123,1,89,1,156,58,156,1,155,124,97,136,153,38,1,38,1,132
364,129,83,23,45,1,127,23,90,154,33,69,154,144,1,33,65,108,133,132,98,75,53,75,23,33,1,69,116,118,83,45,130,1,71,90,139,83,154,124,33,107,75,127,1,58,101,58,71,148,145,153,114,53,1,53,1,23,154,83,109,53,45,1,1,1,154,110,58,83,33,150,154,45,114,120,45,106,1,154,95,124,146,154,33,154,1,151,105,1,90,95,98,45,58,1,1,101,1,33,71,65,41,98,154,120,90,154,75,147,65,23,118,75,97,83,83,149,45,23,58,101,138,23,110,1,1,90,41,58,113,45,154,101,1,65,130,135,1,53,117,41,1,23,143,141,136,75,75,71,112,23,139,58,154,124,154,41,120,133,82,141,152,33,1,120,23,137
365,115,1,1,1,1,1,1,89,155,1,1,1,115,1,1,1,100,115,137,115,89,1,102,1,1,1,89,102,1,89,1,149,1,1,1,115,115,155,102,102,89,1,115,1,102,115,1,1,115,115,89,89,1,1,1,1,1,154,1,1,137,1,1,1,1,146,102,1,1,102,145,137,1,89,115,1,1,1,155,102,137,153,155,1,155,1,155,115,148,102,115,1,1,1,1,1,115,1,1,102,115,1,152,155,1,1,155,115,102,137,1,115,1,115,1,1,151,1,1,1,1,1,1,115,1,1,146,155,1,150,102,155,144,1,1,102,89,1,115,1,1,1,1,89,137,1,1,1,89,155,1,137,1,155,1,155,1,1,115,1,1,100,1,1,115,1,1
366,118,29,29,12,12,28,22,29,156,82,78,93,118,1,72,29,149,72,112,115,138,29,140,12,29,100,131,78,25,104,29,93,86,29,96,156,107,156,99,85,100,29,78,25,136,109,29,29,106,98,129,100,29,1,29,29,29,154,29,123,148,72,1,22,1,150,142,83,29,29,134,141,113,100,139,124,115,1,156,144,113,147,156,29,156,1,156,29,1,127,87,29,29,12,12,1,109,12,12,120,83,29,145,156,126,72,156,29,25,128,29,133,29,72,143,29,146,89,29,93,92,108,122,135,1,29,117,72,29,152,137,156,151,1,12,29,131,90,29,78,29,22,12,130,125,91,29,29,29,29,12,104,29,156,88,156,71,155,121,29,97,153,111,1,29,29,29
367,103,1,1,1,49,78,1,88,156,1,96,106,112,1,48,125,148,113,115,97,126,1,130,1,56,82,121,76,70,116,1,131,67,133,53,63,65,53,87,1,1,1,110,1,135,88,82,1,95,68,119,82,58,1,1,1,1,154,1,107,149,108,77,1,1,150,141,49,1,68,134,144,117,1,129,97,97,1,156,142,94,145,156,1,156,1,156,128,155,118,72,1,1,49,1,1,88,1,80,100,70,82,143,156,79,60,156,92,53,136,1,137,1,1,139,1,147,102,1,114,74,86,101,146,80,1,156,57,1,152,120,156,132,63,1,88,121,49,105,75,65,1,1,140,138,123,1,59,93,104,1,127,108,156,61,156,73,153,124,1,111,151,62,156,1,1,1
368,114,1,1,1,1,1,1,90,158,1,1,78,114,1,1,102,152,132,118,128,124,1,145,1,1,78,129,90,1,117,1,135,1,141,1,1,78,1,104,1,1,1,123,1,137,1,78,1,126,131,120,78,1,1,1,1,1,157,1,93,93,92,1,1,1,154,149,1,1,1,137,144,104,1,113,109,93,1,158,140,1,148,158,1,158,1,158,133,78,122,1,1,1,1,1,1,108,1,1,93,1,78,143,158,106,1,158,121,100,147,1,127,1,1,139,1,146,116,98,78,1,1,103,151,78,1,111,101,1,153,134,158,150,1,1,97,129,1,125,1,78,1,1,110,142,1,1,1,78,1,1,136,112,158,89,158,1,156,107,1,119,155,1,1,98,1,1
369,106,62,1,62,1,1,1,1,1,62,1,1,106,1,1,1,149,142,140,92,92,1,122,1,1,134,1,106,1,133,106,103,1,1,62,1,62,159,122,62,128,1,117,1,122,106,1,1,91,62,101,128,62,62,62,1,62,158,145,1,154,1,1,1,1,121,125,1,62,62,128,153,1,128,139,136,92,1,159,138,148,155,159,1,159,1,144,142,100,96,62,62,1,1,1,1,106,1,1,95,62,90,137,159,99,62,159,1,106,98,1,135,1,62,126,62,152,102,115,1,62,62,1,147,1,62,141,106,1,156,116,159,105,1,1,106,1,62,119,1,1,1,1,128,151,1,1,62,1,1,62,150,62,159,62,146,1,157,118,62,104,127,97,159,120,1,1
370,125,77,33,22,20,48,37,66,33,29,31,53,135,1,1,77,115,150,134,75,72,56,137,1,43,103,66,128,48,106,118,140,17,69,157,93,95,157,133,47,104,77,139,24,117,125,46,32,96,97,71,110,1,33,1,1,42,156,57,61,147,64,1,1,1,146,138,48,77,44,107,130,102,110,141,112,98,1,157,132,144,145,157,21,157,1,157,149,101,70,92,77,28,39,1,1,125,1,54,58,63,18,120,157,99,40,157,76,123,74,33,129,77,30,116,77,142,100,119,55,88,90,45,143,18,25,109,123,48,154,121,157,113,16,77,114,66,87,122,48,73,22,26,105,153,40,77,91,77,65,1,152,62,157,94,136,59,155,131,59,108,151,37,157,148,26,89
371,129,76,1,1,40,57,1,101,41,47,51,88,127,1,1,62,152,141,137,91,103,62,154,1,80,111,102,123,1,120,122,105,31,100,160,73,83,110,131,55,107,62,127,41,113,129,59,1,84,85,96,115,1,50,1,1,73,159,153,89,156,31,1,1,1,158,155,62,76,58,121,142,56,115,136,106,91,1,160,132,137,148,160,41,160,1,147,140,33,71,87,76,1,1,1,1,123,1,33,94,48,33,133,160,95,1,160,97,123,119,1,150,62,49,118,76,151,104,135,89,81,81,39,139,33,1,115,123,60,149,109,160,112,1,37,1,99,62,1,54,38,41,41,107,146,53,62,73,62,98,1,145,51,160,86,143,93,1,144,61,114,157,72,1,134,41,62
372,79,38,58,65,28,88,27,18,153,98,32,33,79,1,37,153,127,72,86,106,113,70,102,24,55,64,62,29,46,85,26,92,111,100,128,125,140,153,42,9,60,78,69,14,136,67,96,25,145,134,148,89,52,12,30,16,44,150,73,132,116,71,1,11,1,137,135,83,130,47,74,153,75,122,110,153,120,1,153,109,87,119,153,13,153,1,153,124,151,35,142,130,10,41,57,20,67,21,36,97,90,66,105,153,146,40,153,76,141,147,58,82,117,77,112,95,138,22,50,53,93,143,108,144,1,56,153,129,33,81,94,153,114,17,48,61,84,107,45,43,91,8,19,126,120,118,39,139,51,63,23,104,54,153,122,153,15,149,99,103,115,152,101,1,31,49,133
373,75,41,54,67,51,72,12,23,154,82,19,20,77,4,30,154,130,86,66,122,113,76,91,37,45,60,31,57,74,90,33,83,102,117,131,141,133,154,149,7,56,85,29,14,114,34,70,39,144,134,148,103,154,6,16,25,28,151,81,128,139,63,10,27,5,138,147,93,119,9,71,124,69,115,97,154,135,1,154,108,65,127,154,11,154,2,118,126,153,64,111,119,15,50,47,40,34,42,49,80,87,34,99,154,146,58,154,104,129,142,53,101,112,79,116,100,125,43,68,24,107,140,98,143,61,52,154,94,20,73,92,154,96,22,55,48,31,105,59,26,110,8,13,132,136,123,88,95,17,78,38,121,62,154,145,154,18,150,84,109,106,152,89,3,44,46,137
374,50,79,73,56,154,105,34,13,154,102,30,36,50,1,37,154,136,89,75,92,129,58,124,22,64,46,80,62,90,94,25,83,112,149,135,122,125,154,26,15,73,49,80,14,140,65,88,41,147,103,151,96,57,12,54,1,47,150,77,142,143,42,1,21,1,130,145,118,115,23,106,127,68,100,137,154,132,1,154,128,82,138,154,29,154,1,154,113,153,61,119,115,28,32,55,16,65,16,33,104,76,87,97,154,144,38,154,84,141,146,71,78,99,63,111,98,134,69,10,60,85,131,123,148,1,40,108,59,31,67,120,154,139,11,48,72,91,70,18,45,93,9,19,109,132,95,53,115,43,52,24,107,44,154,100,154,35,20,86,114,126,152,110,1,39,27,121
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,95,1,1,66,1,1,1,66,1,139,1,95,95,1,95,120,142,66,115,111,140,66,1,1,95,1,143,66,1,1,1,123,1,66,155,133,137,155,1,1,1,66,66,66,1,95,95,1,95,66,113,115,1,1,1,1,95,153,114,66,1,1,66,1,155,151,65,95,129,95,150,138,1,128,66,1,66,1,155,1,115,147,155,66,155,1,155,66,152,64,132,129,1,1,1,66,95,1,66,111,66,1,144,155,136,66,155,66,1,148,1,95,127,1,1,1,145,1,1,95,155,135,1,66,1,1,125,155,1,146,1,155,134,1,1,1,149,95,66,66,1,1,1,1,115,1,66,131,66,66,1,115,1,155,1,1,66,154,66,124,126,141,122,1,95,1,120
379,62,1,1,62,1,1,1,62,1,141,1,62,62,1,62,119,145,89,114,89,142,62,1,1,62,1,143,62,1,1,1,126,1,89,156,135,139,156,1,1,1,89,89,62,1,62,62,1,62,89,112,114,1,1,1,1,62,155,121,89,1,1,62,1,156,154,61,62,131,62,153,140,89,130,89,1,89,1,156,1,114,148,156,62,156,1,156,89,1,60,134,131,1,1,1,62,62,1,89,111,89,1,146,156,138,62,156,89,1,150,1,122,129,62,1,1,151,1,1,62,89,137,1,89,1,1,125,156,1,149,1,156,136,1,1,89,152,62,89,89,1,1,1,128,114,113,89,133,89,62,1,114,1,156,1,1,62,147,89,124,127,144,123,1,62,1,119
380,69,1,1,69,1,1,1,69,1,139,1,101,69,1,1,122,143,69,117,113,145,69,1,1,101,1,141,69,1,1,1,125,1,69,156,129,136,156,1,1,1,69,69,1,1,69,101,1,101,69,115,117,1,1,1,1,1,154,69,101,1,1,69,1,156,147,112,101,129,1,152,140,1,133,69,1,69,1,156,1,117,150,156,101,156,1,149,69,155,100,129,129,1,1,1,69,69,1,1,113,69,1,151,156,138,69,156,69,1,153,1,101,127,1,1,1,144,1,1,101,156,127,1,69,1,1,134,156,1,146,1,156,137,1,69,1,148,69,101,69,1,1,1,1,117,116,69,69,1,69,1,117,1,156,1,1,69,1,69,126,124,142,135,1,101,1,122
381,125,30,30,29,152,134,71,15,152,99,92,100,108,1,85,121,101,117,88,112,145,30,102,19,30,30,30,15,94,15,30,114,1,30,152,137,72,152,140,30,79,30,97,83,113,103,12,30,142,143,150,79,30,12,30,26,30,152,91,148,131,24,1,18,1,147,149,84,30,77,79,122,98,79,75,152,116,1,152,120,138,128,152,67,152,1,152,132,151,30,72,30,30,96,30,20,95,30,104,152,68,30,118,152,130,93,152,110,139,127,22,105,30,30,115,30,133,111,89,30,30,30,123,144,1,21,78,28,76,141,107,152,119,1,30,106,30,74,70,90,30,27,30,146,124,23,30,30,30,14,11,109,25,152,30,152,1,136,126,30,129,87,86,1,69,30,135
382,127,21,21,21,151,140,82,11,151,109,76,108,132,1,90,122,99,121,13,112,136,21,94,21,21,21,21,92,100,70,21,97,15,21,151,64,64,151,133,64,70,21,93,86,111,107,12,21,145,146,150,70,151,21,21,21,21,151,21,148,134,17,1,16,1,142,147,91,21,81,70,119,98,70,68,151,114,1,151,122,138,126,151,85,151,1,151,141,117,21,64,21,21,101,21,83,103,21,96,151,62,21,116,151,131,118,151,102,139,125,21,88,21,21,113,21,130,120,87,21,21,21,115,143,1,18,80,20,69,137,110,151,128,1,21,104,21,79,63,89,21,21,78,149,124,95,21,21,21,19,10,106,14,151,21,151,1,129,105,21,135,84,77,1,75,21,144
383,127,36,36,36,151,134,78,17,151,82,85,113,129,1,25,119,105,115,24,122,139,36,107,1,36,36,36,20,100,20,36,130,1,36,151,87,87,151,104,34,91,36,102,35,111,105,17,36,141,140,149,91,36,17,36,1,36,151,109,146,143,27,1,23,1,147,148,36,36,31,91,125,99,91,83,151,123,1,151,126,137,135,151,74,151,1,151,121,150,36,87,36,33,95,36,1,108,26,76,151,36,36,120,151,142,97,151,118,80,136,30,103,36,36,124,36,145,90,81,36,36,36,110,138,1,32,151,75,86,144,112,151,36,1,36,114,36,79,84,98,36,28,36,133,131,15,36,36,36,22,15,117,29,151,36,151,1,1,132,36,128,95,101,1,77,36,116
384,17,17,108,103,17,110,9,17,17,114,92,104,17,1,102,120,148,154,97,115,122,17,17,17,17,17,118,17,17,154,17,112,17,17,17,17,141,154,17,7,126,17,17,92,17,17,17,17,137,17,132,17,17,9,17,9,101,154,111,123,147,17,1,17,1,150,17,119,128,17,146,127,112,140,17,154,17,1,154,17,17,133,154,13,154,1,143,17,153,17,131,130,17,17,105,16,17,17,100,154,17,17,121,154,144,13,154,17,17,139,13,141,123,17,17,17,145,92,17,109,154,134,117,107,8,17,136,17,17,149,92,17,17,12,17,17,116,17,17,17,92,6,17,17,17,17,17,97,17,17,17,17,17,154,125,135,97,151,17,128,106,152,17,154,17,17,138
385,41,41,5,20,155,105,21,31,23,38,18,27,41,1,30,120,149,155,107,117,119,41,41,41,41,41,108,41,41,155,41,115,41,41,41,41,140,126,41,5,123,41,41,14,41,41,41,33,141,41,135,41,10,10,14,5,12,155,112,121,148,41,21,13,5,151,41,113,127,37,139,125,114,137,41,155,41,1,155,41,41,145,155,24,155,1,143,41,154,41,130,124,9,41,26,40,41,36,106,155,41,24,128,155,138,41,155,41,41,134,14,142,122,41,41,41,147,102,41,108,155,129,38,110,41,41,132,41,27,150,102,41,41,18,41,41,111,41,41,27,102,14,41,146,41,41,41,131,41,41,33,41,41,155,144,133,32,152,41,118,116,153,41,4,41,33,136
386,11,11,99,105,11,106,11,11,93,114,92,95,11,1,96,127,147,154,89,100,121,11,11,11,11,11,113,11,11,154,11,109,11,11,11,11,141,154,11,11,124,11,11,89,11,102,11,11,119,11,142,11,11,8,11,1,100,154,102,136,148,11,1,11,1,151,124,117,131,11,152,122,106,145,11,154,11,1,154,118,11,138,154,96,154,1,129,11,153,11,133,128,11,11,96,8,11,11,11,154,11,102,116,154,146,11,154,11,11,143,93,144,126,11,11,11,123,86,11,110,154,139,111,108,7,11,111,11,11,137,86,11,140,11,11,11,115,11,11,11,86,8,11,11,11,11,11,134,11,11,11,11,11,154,135,129,89,11,11,131,120,150,11,154,11,11,149
387,69,62,22,1,16,38,33,56,155,32,49,60,83,1,34,155,147,113,89,141,129,90,116,31,81,54,105,70,65,93,42,131,36,98,155,117,128,155,45,29,41,96,92,18,145,57,82,1,115,125,134,122,22,18,22,22,18,153,136,94,148,48,1,40,1,149,143,55,109,21,100,127,84,119,95,155,135,1,155,112,80,144,155,17,155,1,133,120,154,85,114,109,30,44,1,1,77,35,67,104,86,46,139,155,142,28,155,72,52,132,22,124,108,78,106,101,146,47,63,61,118,123,39,137,27,12,103,53,49,150,42,155,102,12,72,64,99,66,76,51,88,12,12,97,140,138,72,59,58,87,1,126,91,155,130,155,37,151,71,109,107,152,68,1,72,79,121
388,66,87,10,6,46,60,29,51,153,32,34,38,64,1,25,153,143,123,86,136,135,88,127,26,23,48,81,77,49,105,54,121,36,133,153,134,111,68,54,5,30,88,113,11,130,74,62,20,131,132,137,109,17,7,17,9,27,151,78,71,147,69,52,28,21,148,139,24,92,41,120,129,72,97,117,153,115,1,153,107,76,141,153,8,153,1,153,126,65,57,103,92,12,54,14,31,74,14,33,153,73,19,128,153,118,22,153,124,59,142,13,125,88,44,100,92,146,47,79,38,102,112,67,144,43,53,104,61,34,149,96,153,140,1,88,80,81,98,110,44,84,16,37,119,145,122,85,101,63,108,42,138,70,153,114,153,50,152,99,92,116,150,40,153,83,58,106
389,80,83,1,31,154,53,24,59,154,27,45,45,80,1,1,154,146,98,93,103,118,96,104,20,76,43,113,59,39,105,50,108,38,133,124,135,139,154,86,29,43,97,77,1,110,59,67,1,137,101,88,125,32,22,32,1,53,153,75,37,111,56,1,50,1,150,128,58,119,28,99,121,41,127,107,154,138,1,154,140,94,148,154,29,154,1,154,115,40,64,130,119,1,24,1,1,59,1,42,91,72,1,126,154,145,34,154,95,55,122,1,143,116,82,109,102,147,73,65,45,123,136,69,117,1,52,129,63,45,149,79,154,141,20,34,74,113,92,100,23,85,34,24,71,142,132,84,68,70,90,1,131,87,154,134,154,45,152,78,112,106,151,89,1,65,57,144
390,125,68,22,34,152,74,7,48,152,40,41,56,99,1,38,152,121,70,79,107,88,49,129,13,43,61,83,97,37,80,54,130,135,110,123,118,122,152,138,14,23,84,115,15,112,85,114,32,126,124,146,89,33,17,20,9,39,149,51,120,127,47,1,8,1,143,137,50,90,64,141,152,52,81,136,152,102,1,152,103,94,144,152,21,152,1,152,106,150,117,109,90,24,57,26,10,59,18,30,77,60,36,152,152,128,45,152,75,116,139,11,105,78,96,111,90,147,35,69,73,86,113,55,132,16,29,101,46,53,140,67,152,145,27,62,72,131,100,42,65,93,12,25,133,108,134,76,104,71,66,19,95,63,152,81,152,44,151,119,87,98,148,58,6,28,31,142
