420,69,75,1,1,1,1,1,1,1,1,73,111,111,1,1,108,76,1,1,102,76,1,120,76,98,121,97,111,111,1,53,1,76,111,1,108,60,1,1,105,102,118,1,53,1,100,53,63,68,1,122,122,105,122,1,122,94,111,1,70,122,64,74,72,76,1,1,1,1,1,60,1,1,1,1,100,99,1,62,104,53,1,76,76,76,1,76,1,76,53,1,1,111,105,76,76,1,1,1,1,76,64,76,76,67,1,110,122,1,1,64,53,71,1,1,95,1,122,76,76,53,119,96,76,1,1,1,1
421,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,1,1,1,1,115,106,1,112,1,121,119,1,1,1,1,1,1,1,1,1,1,1,1,1,121,1,106,1,1,1,1,114,1,1,1,121,121,118,121,1,121,1,1,1,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,1,1,1,1,1,1,1,1,1,1,1,117,1,116,113,1,1,1,1,1,1,1,1,1,106,1,1,1,1,105,1,1,1,106,120,121,1,1,1,1,1,1,1,1,1,1
422,85,86,1,1,1,1,49,1,1,1,1,86,86,44,1,82,49,1,1,113,49,1,49,49,123,117,1,86,86,1,1,1,49,86,108,81,1,1,1,114,86,108,1,1,73,112,1,1,74,1,123,123,114,1,86,123,49,86,1,84,123,86,86,47,49,1,1,86,1,86,76,75,47,114,108,49,49,46,1,86,77,1,49,49,79,120,78,1,49,86,120,49,86,80,122,118,1,86,72,49,49,49,49,49,86,1,82,86,43,49,86,42,44,1,1,108,119,123,49,49,1,86,86,49,1,1,1,1
423,105,76,61,15,57,6,58,37,17,14,4,104,64,78,39,68,85,16,7,120,77,30,63,112,106,118,65,117,36,12,40,18,66,89,113,91,29,1,10,115,93,71,53,40,44,119,54,24,72,55,120,120,114,120,26,120,80,38,1,102,120,96,70,94,101,25,47,27,11,32,52,74,31,59,35,79,108,42,67,99,86,49,90,75,73,109,87,21,92,33,45,82,88,84,81,95,60,34,48,69,97,13,120,83,46,51,107,120,43,111,8,9,50,5,20,110,22,120,116,62,27,100,103,98,56,1,19,23
424,117,99,38,1,114,9,59,69,39,23,19,104,63,54,60,75,44,9,9,121,61,26,37,87,101,113,73,118,30,9,57,36,42,92,111,102,46,1,1,79,67,120,80,71,50,112,52,21,86,97,121,121,106,47,28,121,76,24,1,116,121,108,103,90,95,17,41,24,20,16,89,77,1,53,64,78,110,35,91,58,109,49,84,107,81,115,100,31,83,33,39,68,72,70,82,48,65,26,51,55,45,29,121,74,62,105,94,121,34,88,9,15,56,1,18,119,8,121,84,32,43,98,93,96,66,1,9,22
425,118,112,57,18,105,1,40,72,41,22,10,96,63,79,53,65,45,8,7,120,50,25,51,100,19,102,82,119,35,15,56,52,54,91,115,92,42,1,8,101,58,59,71,89,46,114,36,17,85,99,120,120,113,62,29,120,73,87,1,111,120,49,110,103,106,14,33,26,1,22,81,78,31,47,64,68,109,43,88,60,93,32,94,108,30,116,86,37,94,48,26,80,70,74,75,82,76,39,69,44,67,24,120,84,26,98,107,120,38,55,10,16,20,1,21,117,120,120,66,61,33,90,97,104,77,1,13,10
426,106,117,76,1,69,1,87,44,36,18,13,93,67,83,23,68,89,12,1,118,74,23,63,86,32,119,64,113,17,31,22,33,88,98,111,62,77,1,1,116,43,47,50,53,72,115,80,23,52,45,120,120,95,120,21,120,120,65,1,105,120,38,57,90,103,75,54,34,11,27,59,97,16,66,120,10,114,30,14,70,96,1,101,91,61,108,84,35,102,48,46,79,92,42,39,100,51,41,58,81,94,20,107,71,37,49,109,120,78,110,26,19,56,29,55,112,9,120,82,60,14,73,99,103,85,1,28,40
427,110,114,70,9,76,7,81,14,15,33,24,86,67,89,25,64,87,18,4,119,65,31,56,80,103,118,49,117,29,10,21,19,78,97,111,109,69,3,17,115,53,57,58,41,61,113,73,23,40,42,119,119,92,119,28,119,119,54,1,108,119,44,55,82,101,66,74,27,13,32,16,90,6,59,119,35,112,43,52,96,95,5,98,84,68,104,77,36,99,47,50,79,91,85,60,100,30,48,46,75,88,39,105,62,38,34,106,119,72,107,26,20,63,12,45,116,8,119,94,51,22,71,93,102,83,1,11,37
428,64,94,18,23,53,1,71,44,26,15,8,105,93,52,85,55,63,8,17,121,20,24,54,31,78,112,46,106,28,60,83,13,66,96,113,65,19,1,1,107,117,116,81,85,37,120,49,20,89,35,121,121,118,27,78,121,50,58,1,56,121,51,114,76,100,12,30,81,1,57,62,39,43,110,109,104,102,42,88,111,103,22,97,48,70,99,34,85,97,101,115,40,95,68,119,77,73,91,45,67,47,10,121,61,41,38,75,121,33,84,10,78,32,1,15,72,108,121,24,90,36,92,74,59,69,1,14,29
429,100,70,44,12,56,19,61,33,39,38,16,110,77,63,57,112,67,1,5,118,68,29,81,120,29,119,71,109,18,35,42,19,69,92,99,113,49,1,21,114,89,79,90,50,44,108,62,22,66,23,120,120,75,120,34,120,58,60,1,88,120,76,36,105,93,11,28,36,5,27,80,104,53,42,41,54,117,40,25,73,106,25,85,107,48,96,101,50,85,50,14,72,103,87,84,82,47,29,55,94,91,13,120,102,83,23,115,120,78,97,9,17,65,8,32,98,5,120,111,59,14,74,116,95,63,1,10,44
430,105,60,13,12,35,26,26,21,21,1,32,113,108,87,19,83,79,1,16,119,73,43,104,105,55,120,75,105,17,46,63,26,76,111,68,117,33,1,8,115,97,84,77,37,21,95,102,52,85,50,121,121,81,19,60,121,59,63,1,63,121,30,87,98,91,21,36,47,8,11,48,101,37,37,57,33,118,43,63,29,110,31,79,112,37,77,96,63,91,53,21,87,98,121,48,56,57,60,72,82,103,6,121,71,90,50,116,121,54,98,10,17,68,6,13,74,13,121,109,91,43,86,114,91,68,1,37,37
431,56,100,1,1,1,1,1,1,67,1,119,115,112,75,58,40,36,1,1,117,74,43,76,119,62,118,86,95,52,37,45,1,110,112,81,107,52,1,1,116,103,101,91,45,1,114,71,44,68,30,119,119,99,119,96,119,69,45,1,1,119,45,106,81,81,1,1,52,1,37,1,88,1,59,59,93,98,1,62,41,102,1,76,105,30,92,86,45,81,66,62,72,73,111,57,41,90,97,59,70,76,1,119,34,1,30,109,119,76,1,1,55,30,1,1,94,37,119,89,81,34,108,104,62,80,1,45,45
432,93,104,43,46,33,16,16,1,45,1,16,117,115,46,96,62,1,1,1,118,99,16,97,84,16,120,63,81,16,16,46,46,68,116,40,119,69,1,1,113,98,112,59,46,1,95,114,16,79,33,121,121,85,121,100,121,89,46,1,60,121,37,40,83,69,16,1,46,1,1,33,77,44,64,100,105,90,16,16,67,88,16,69,94,37,66,110,46,69,86,65,46,78,121,40,80,100,100,91,106,55,16,76,55,92,33,111,121,55,82,16,75,69,1,1,109,37,121,87,55,60,107,108,69,16,1,16,16
433,70,99,14,1,38,9,51,42,85,1,9,116,113,40,86,82,61,20,1,120,89,26,107,78,95,121,56,57,26,33,50,20,48,114,42,119,68,1,1,118,105,115,40,14,30,97,110,57,104,42,122,122,81,86,111,122,98,48,1,52,122,20,25,77,72,29,1,30,1,26,53,84,46,14,103,102,88,37,39,64,90,19,62,96,55,67,109,14,69,54,33,79,80,122,66,83,99,99,91,93,94,9,70,75,92,42,117,122,57,36,33,24,57,30,20,108,9,122,65,72,63,112,106,72,76,14,9,47
434,92,104,1,1,1,1,42,42,78,1,1,119,112,67,73,97,1,1,42,120,109,1,107,95,98,121,42,94,1,42,1,1,66,112,42,77,1,1,1,117,39,116,42,57,56,115,1,42,98,42,122,122,76,122,98,122,1,57,1,57,122,1,1,86,89,42,1,57,1,1,71,72,1,64,103,39,108,1,57,1,85,1,82,114,68,42,92,1,82,81,65,57,91,118,68,88,98,98,84,1,105,1,87,75,1,42,111,122,79,1,42,41,70,1,1,80,1,122,96,74,1,110,106,89,63,1,1,42
435,103,97,46,13,50,1,62,18,26,23,1,120,80,37,70,38,42,1,1,121,49,24,96,90,115,99,28,101,53,13,89,13,73,90,119,32,27,1,1,105,108,112,73,62,48,118,22,24,94,47,121,121,117,31,68,121,55,85,1,58,121,106,108,83,90,18,41,70,13,77,35,42,17,108,107,52,94,51,76,78,93,28,81,78,104,114,38,61,81,72,116,73,84,54,111,113,28,68,38,57,56,18,121,35,62,32,60,121,42,86,18,65,42,1,1,87,67,121,100,66,32,97,102,87,59,1,1,1
436,103,96,45,14,50,1,61,18,24,24,1,120,79,45,69,40,43,1,1,121,49,26,95,89,115,98,27,101,53,14,88,14,76,89,119,32,23,1,1,105,108,112,73,61,48,118,22,36,93,47,121,121,117,31,67,121,54,85,1,57,121,106,108,83,89,18,37,69,1,77,32,43,17,108,107,52,93,37,75,80,92,27,81,78,104,114,40,60,81,72,116,73,84,54,111,113,27,67,40,71,56,18,121,37,61,32,59,121,30,86,18,64,50,1,1,100,66,121,99,65,32,96,102,87,58,1,1,1
437,116,55,1,1,55,1,1,1,55,1,1,1,107,1,55,1,55,1,1,120,55,1,110,92,116,55,55,55,115,55,107,1,55,92,55,55,1,1,1,55,55,106,55,1,1,107,1,52,111,55,120,120,111,120,55,120,92,1,1,52,120,1,55,92,92,1,1,55,1,1,1,92,1,55,55,55,92,55,1,51,91,1,92,1,55,92,52,1,92,48,55,1,92,48,1,92,55,55,1,55,116,1,120,55,1,55,55,120,55,55,1,48,55,1,1,114,1,120,92,1,1,116,111,92,55,1,1,1
438,84,75,17,24,35,1,56,25,67,15,1,113,112,41,51,58,81,31,13,79,85,37,107,120,64,119,40,88,34,1,27,17,66,117,48,116,62,1,33,118,28,90,52,17,30,87,89,70,69,46,120,120,96,120,72,120,106,68,1,77,120,29,97,102,101,16,1,44,1,23,65,43,60,26,73,80,105,45,22,110,93,1,98,78,36,42,86,17,100,39,120,108,103,114,53,91,74,70,61,76,109,1,82,104,54,46,115,120,95,50,32,49,57,1,14,111,21,120,98,63,59,94,83,92,55,1,1,38
439,89,93,5,47,25,1,28,25,57,13,23,116,115,32,34,64,66,48,9,113,87,58,112,84,97,121,60,95,46,31,5,5,54,117,40,119,70,1,18,120,22,106,43,122,24,103,105,62,100,37,122,122,71,65,92,122,109,49,14,61,122,51,72,83,78,4,15,33,29,56,50,27,55,12,90,88,86,36,11,108,68,1,75,102,44,39,111,5,77,35,42,94,81,110,52,79,101,91,74,99,96,17,69,82,98,38,118,122,75,80,45,41,67,18,21,114,10,122,85,63,59,107,104,73,30,16,20,53
440,93,89,1,27,30,1,31,40,96,22,24,115,107,38,83,85,60,1,26,98,97,53,91,74,78,120,84,116,21,50,1,1,104,117,43,59,76,1,28,118,23,103,81,1,35,112,80,24,73,52,121,121,109,45,86,121,99,101,1,48,121,19,110,69,60,29,1,34,1,36,106,44,37,20,88,79,75,51,17,57,102,1,60,105,70,39,100,1,60,77,82,56,121,113,47,58,71,87,90,95,108,1,68,60,46,42,119,121,60,67,31,49,94,1,18,111,121,121,72,53,41,114,92,60,53,1,1,31
441,100,104,44,21,73,9,42,49,43,27,5,106,75,56,31,85,76,14,7,120,74,24,84,113,116,119,68,118,57,12,30,29,55,107,90,110,47,1,6,114,72,53,52,32,37,117,39,26,67,63,120,120,88,70,28,120,82,60,1,101,120,23,87,102,95,15,17,35,10,38,54,80,50,32,81,65,115,51,40,94,86,18,77,96,46,99,103,32,83,41,45,98,120,89,48,79,64,25,61,71,91,20,97,105,19,58,109,120,62,92,8,22,69,4,16,111,120,120,112,66,36,78,108,93,59,3,11,13
442,106,91,36,28,80,8,40,45,32,23,118,99,47,76,39,74,82,25,6,118,78,12,77,113,110,112,63,117,49,7,34,19,53,85,93,104,57,1,9,107,55,35,59,43,30,114,50,21,67,69,118,118,109,46,13,118,95,62,2,108,118,27,89,103,101,10,31,14,17,65,70,83,41,37,42,71,115,56,61,79,98,18,90,86,48,100,105,44,94,22,33,84,118,87,52,72,58,20,54,66,81,26,118,96,24,51,111,118,60,88,5,11,68,4,29,116,118,118,92,64,38,73,97,101,75,3,15,16
443,108,117,1,1,101,1,1,92,29,1,37,97,1,1,55,94,65,1,1,121,66,37,93,90,75,117,99,119,37,37,1,1,49,90,110,109,55,1,1,112,116,120,55,1,63,115,55,1,37,75,121,121,86,1,75,121,55,83,1,83,121,37,101,83,68,37,1,37,1,28,37,75,29,68,49,55,106,48,29,103,75,1,68,89,86,114,66,1,68,86,75,49,121,95,103,106,49,96,29,55,63,1,68,75,55,75,103,121,49,97,29,29,37,1,1,111,29,121,68,37,29,113,99,68,49,1,1,1
444,121,1,1,1,56,1,57,1,51,1,1,106,1,57,110,1,1,1,1,121,113,1,102,72,57,117,1,88,1,1,1,1,1,113,57,104,1,1,1,107,112,120,1,1,51,118,57,1,1,100,121,121,108,1,1,121,1,96,1,1,121,57,72,92,72,1,1,57,1,87,81,57,1,82,88,88,91,1,115,83,96,1,72,109,51,93,105,1,72,57,83,83,51,101,93,72,57,83,1,1,96,1,72,51,57,99,119,121,1,57,1,72,57,1,1,111,57,121,103,57,1,116,95,1,72,1,1,1
445,115,59,1,1,74,55,30,1,30,1,1,85,1,39,87,30,69,1,1,121,108,44,78,106,44,120,61,113,61,50,1,1,58,109,75,83,55,1,1,119,107,118,52,1,37,114,68,1,61,69,121,121,96,121,35,121,1,84,1,55,121,39,44,104,101,1,1,39,1,30,1,66,1,51,72,82,116,1,1,72,78,1,98,105,67,100,85,1,99,64,52,89,101,80,77,87,90,52,71,37,91,92,101,81,76,97,112,121,35,60,64,44,44,1,1,110,39,121,117,44,30,111,94,95,93,1,39,1
446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,1,1,1,1,120,113,1,110,1,120,113,1,1,1,1,1,1,1,1,1,1,1,1,1,109,1,113,1,1,1,1,1,1,1,107,1,120,111,120,1,120,1,1,1,1,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,1,1,1,1,1,1,1,1,120,1,1,119,108,1,1,1,1,1,1,1,1,1,113,1,1,1,1,106,120,1,1,113,1,120,1,1,1,1,1,1,1,1,1,1
447,117,95,62,21,98,5,42,43,25,9,14,89,85,36,60,55,86,4,5,120,68,17,74,80,97,116,49,119,28,16,52,26,87,94,106,108,46,1,11,113,107,114,81,50,45,103,58,31,66,64,120,120,101,54,20,120,93,72,1,110,120,84,104,71,105,19,38,30,15,18,39,61,35,44,79,57,111,67,48,41,109,12,22,96,90,112,73,59,100,27,120,63,120,88,34,83,51,37,70,56,92,29,91,77,53,65,115,120,40,99,10,32,46,7,13,118,8,120,77,69,33,75,76,102,82,1,24,23
448,117,88,68,4,110,6,72,42,27,16,18,89,84,98,58,35,51,32,5,120,62,22,43,120,92,111,38,119,23,14,49,25,74,69,107,104,55,3,8,112,105,102,73,54,53,106,57,21,67,85,120,120,97,41,19,120,94,78,1,116,120,109,100,80,103,29,44,28,12,11,45,50,33,56,91,34,114,86,79,52,108,12,15,95,70,115,82,65,99,24,120,66,64,93,26,75,47,40,77,48,87,30,81,61,37,59,113,120,39,96,9,36,60,7,10,118,46,120,76,71,31,63,83,101,90,1,20,17
449,92,53,64,11,50,1,51,46,44,19,19,106,109,41,78,62,60,1,1,121,82,27,70,91,28,119,49,116,23,18,74,31,56,111,110,89,48,1,1,117,114,120,88,71,33,115,69,38,65,54,121,121,108,59,25,121,41,81,1,98,121,35,83,99,105,17,26,30,9,15,34,76,67,68,52,37,113,40,73,90,102,36,24,94,86,104,87,72,95,21,121,101,99,79,38,76,61,55,80,66,93,13,95,57,75,47,118,121,22,95,16,58,32,1,9,107,14,121,112,84,43,45,85,103,63,1,12,29
450,113,73,30,33,101,1,1,79,54,33,1,105,77,48,64,90,54,1,42,122,69,1,48,108,23,119,63,117,41,1,50,50,47,96,92,116,73,1,1,112,54,64,89,75,54,121,94,1,80,71,122,122,114,33,46,122,82,61,1,107,122,86,54,84,99,1,1,54,1,44,82,98,1,23,23,75,115,66,44,50,102,1,69,100,39,106,109,50,87,1,32,103,84,104,68,66,54,23,92,72,90,1,87,77,33,80,110,122,23,39,1,23,31,1,37,118,23,122,120,62,37,96,111,95,42,1,1,1
451,116,112,36,1,104,27,62,55,11,35,27,82,97,76,55,96,68,19,13,102,58,15,42,114,106,115,15,121,46,20,61,50,70,99,32,108,36,1,8,106,109,49,67,47,69,119,50,24,78,15,122,122,113,122,40,122,53,75,1,117,122,86,101,83,98,38,31,32,11,59,70,77,20,45,27,65,111,52,63,78,74,32,72,105,78,110,81,60,72,54,15,88,95,88,91,91,65,42,90,39,86,44,63,85,1,55,103,122,8,94,1,25,40,8,26,120,30,122,118,22,13,93,84,99,48,1,22,1
452,104,120,44,9,103,19,25,75,61,44,19,100,95,44,55,102,66,9,9,117,40,25,38,106,9,117,73,121,63,9,44,44,89,97,98,107,40,1,1,108,115,90,24,44,44,116,25,9,66,96,122,122,94,122,25,111,63,82,1,109,122,33,82,88,78,25,9,55,1,33,40,90,39,44,33,53,110,40,59,73,92,25,66,100,81,112,75,44,82,19,63,78,122,92,61,66,80,33,66,55,59,19,72,75,53,82,114,122,33,82,1,9,25,9,1,119,1,122,113,66,55,105,98,82,25,1,9,19
453,81,109,69,1,33,14,45,13,21,9,14,116,55,75,70,41,71,8,1,119,39,30,53,103,93,120,61,117,22,28,65,36,73,104,100,54,51,1,25,118,110,90,83,65,38,96,84,30,76,18,121,121,108,121,92,121,62,74,1,85,121,48,113,99,97,29,47,36,11,20,10,78,26,59,34,64,107,58,65,102,82,46,89,95,27,86,72,65,91,16,19,79,121,112,43,105,57,94,50,88,87,24,56,52,32,17,106,121,63,111,6,49,60,1,42,77,40,121,115,80,12,114,101,97,44,7,23,35
454,108,86,37,8,26,3,35,25,40,13,3,118,96,79,49,43,46,18,2,120,63,29,62,104,74,121,89,109,11,14,51,9,54,85,64,56,42,7,28,119,112,97,76,55,17,116,78,50,92,15,122,122,117,32,71,122,61,58,1,88,122,90,114,98,82,41,45,57,27,20,22,87,31,84,101,30,106,47,59,102,99,44,72,91,24,107,65,53,77,69,100,70,122,113,93,95,68,74,39,73,80,21,32,52,83,15,103,122,60,105,10,38,67,3,36,94,48,122,110,66,12,115,111,81,23,6,19,34
455,85,77,20,1,50,33,65,24,29,1,1,116,79,98,91,88,31,1,17,118,66,58,52,120,46,119,57,101,35,19,67,36,78,84,111,103,27,1,34,117,96,95,75,67,1,110,42,23,90,18,120,120,115,120,81,120,40,30,1,93,120,25,114,99,108,43,1,63,1,37,45,86,49,38,87,54,112,55,67,60,83,58,102,64,26,105,94,48,106,53,41,89,120,104,72,97,47,80,28,51,74,1,39,70,1,32,107,120,43,71,1,56,60,1,20,73,22,120,113,100,16,82,92,108,76,1,1,62
456,109,112,18,50,103,3,48,50,42,27,3,93,95,62,39,117,78,22,10,83,76,19,75,106,105,120,68,121,44,24,13,13,83,97,80,115,35,3,27,112,114,54,70,10,54,109,49,3,59,60,122,122,108,37,27,122,68,64,1,107,122,79,53,81,95,26,33,37,15,50,67,71,57,15,27,57,109,60,46,82,72,12,83,102,64,104,101,27,89,40,36,73,122,88,89,83,43,34,116,56,97,15,91,92,46,63,118,122,27,93,22,8,76,8,19,119,3,122,83,97,45,66,74,97,40,1,19,24
457,115,110,33,42,99,3,50,64,36,33,10,88,91,63,46,114,76,28,5,82,75,13,72,105,102,118,61,120,56,11,15,21,98,92,68,112,39,8,17,109,111,55,62,21,41,106,44,9,58,58,121,121,108,121,24,121,77,65,1,116,121,78,51,80,95,32,29,30,27,53,67,74,47,18,26,57,106,66,49,81,69,5,82,95,58,99,104,24,90,38,43,70,121,86,103,82,48,33,113,53,92,5,87,101,40,52,117,121,14,88,20,12,79,18,21,119,3,121,82,97,45,71,73,92,36,1,15,30
458,84,56,18,14,86,6,32,66,46,35,8,97,100,54,27,116,90,18,1,122,78,35,75,111,56,121,74,120,49,22,41,22,82,101,81,116,14,1,22,113,112,78,66,22,56,113,35,8,61,64,122,122,110,35,42,122,64,71,1,95,122,59,51,83,99,27,27,32,1,46,71,76,54,32,35,49,115,44,44,88,71,6,93,109,70,101,88,22,96,18,46,59,106,90,87,90,51,35,118,62,101,8,97,108,51,66,119,122,18,84,14,8,69,8,14,106,8,122,93,105,62,76,80,101,27,1,27,42
459,82,107,22,11,50,6,42,31,20,14,122,106,118,43,36,79,90,13,4,112,58,56,72,88,109,121,77,116,24,18,26,9,62,120,81,100,48,1,10,115,83,114,52,26,54,117,66,46,47,41,122,122,99,53,63,122,86,29,2,93,122,87,96,101,97,23,21,34,7,32,71,69,40,37,73,74,113,39,33,98,70,16,91,76,64,75,65,26,94,35,51,78,85,103,57,104,80,59,45,55,92,8,95,105,60,38,110,122,68,108,17,19,67,5,25,111,12,122,84,61,44,119,102,89,49,2,15,30
460,89,113,33,21,52,4,32,24,30,16,6,102,119,45,36,65,79,20,5,122,47,53,90,76,105,121,74,110,26,10,22,12,60,120,91,99,59,1,7,117,83,111,49,22,43,118,51,62,50,39,122,122,106,66,54,122,96,108,2,87,122,97,100,92,104,14,25,38,19,55,41,57,40,35,81,63,114,34,27,94,78,8,101,72,67,80,64,31,103,44,58,71,85,82,70,93,42,84,46,61,98,15,77,88,69,37,112,122,73,109,11,107,68,9,18,115,17,122,75,48,28,116,95,86,56,3,13,29
461,101,109,16,17,66,25,18,48,37,23,7,106,117,20,43,89,77,1,19,115,69,1,59,107,38,122,95,120,55,7,27,27,57,121,72,116,61,1,7,114,62,118,40,27,51,100,65,7,53,60,123,123,108,27,63,123,80,76,1,84,123,42,99,96,91,7,7,27,1,45,41,85,39,47,35,93,103,49,26,104,73,7,77,105,79,71,74,27,82,70,50,27,87,102,83,98,88,90,56,67,110,36,86,94,75,52,113,123,64,97,22,44,54,7,21,111,34,123,81,58,46,119,112,91,68,1,7,24
462,64,101,1,32,41,1,26,39,105,1,1,120,115,34,61,70,35,1,1,106,93,26,109,82,91,122,47,86,1,26,1,1,57,116,60,79,66,1,1,121,51,118,38,1,25,111,96,63,92,42,123,123,85,89,99,123,107,44,1,62,123,65,88,76,76,1,1,48,1,29,52,32,58,31,103,104,83,35,1,50,81,1,71,110,55,45,114,1,71,37,40,54,71,119,55,87,102,99,95,97,94,1,71,80,98,42,117,123,71,84,46,59,78,1,1,113,29,123,90,67,68,112,108,69,48,1,1,52
463,79,104,1,26,46,1,1,36,81,1,1,112,115,34,83,44,49,1,1,110,88,42,107,121,91,120,80,82,62,1,1,1,114,117,78,118,47,1,1,119,98,113,41,1,28,96,105,86,92,60,121,121,73,90,102,121,108,43,1,61,121,87,84,57,50,1,1,28,1,65,45,35,39,68,103,95,70,31,1,76,66,1,50,97,50,64,99,1,50,63,74,28,50,121,69,77,100,100,85,93,89,38,50,67,94,59,116,121,50,71,1,72,37,1,1,109,58,121,75,33,40,111,106,48,32,27,1,1
464,107,95,1,28,39,1,1,37,62,1,32,118,117,29,74,72,80,1,1,57,109,40,112,88,65,122,64,100,1,53,1,1,51,120,45,78,40,1,1,119,44,114,55,1,1,96,111,40,66,58,123,123,103,63,93,123,101,110,1,56,123,34,104,86,87,1,1,1,1,31,106,27,50,36,98,105,90,53,1,79,102,1,80,47,76,43,115,1,80,46,59,77,80,67,52,91,99,97,48,60,73,1,80,68,89,38,121,123,80,92,70,32,69,1,1,113,34,123,94,71,61,116,108,75,29,1,1,49
465,100,1,1,1,72,72,1,1,72,1,1,1,1,72,72,72,1,1,1,122,72,1,98,1,122,121,1,109,1,1,1,1,96,1,72,119,1,1,1,109,1,72,72,1,1,106,1,1,96,72,109,122,100,122,1,122,1,1,1,1,122,1,1,107,109,1,1,1,1,1,1,72,1,1,72,1,119,72,1,1,100,72,109,100,72,72,1,1,109,1,72,1,1,100,1,117,99,1,72,1,118,1,72,1,1,72,72,100,1,109,1,72,1,1,1,72,1,122,1,1,1,1,1,109,108,1,1,1
466,99,1,1,1,71,71,1,1,71,1,108,1,1,71,71,71,1,1,1,121,71,1,97,1,121,120,1,110,1,1,1,1,96,1,71,118,1,1,1,110,1,71,71,1,1,105,1,1,95,71,121,121,99,121,1,121,1,1,1,1,121,1,1,106,110,1,1,1,1,1,1,71,1,1,71,1,118,71,1,1,99,71,110,99,71,71,1,1,110,1,71,1,1,99,1,110,98,1,71,1,107,1,71,1,1,71,71,99,1,110,1,71,1,1,1,71,1,121,1,1,1,1,1,110,109,1,1,1
467,99,1,1,1,71,71,1,1,71,1,1,1,1,71,71,71,1,1,1,122,71,1,97,1,122,121,1,109,1,1,1,1,71,1,71,119,1,1,1,109,1,71,71,1,1,105,1,1,105,71,109,122,99,122,1,122,1,1,1,96,122,1,1,107,109,1,1,1,1,1,1,71,1,1,71,1,119,71,1,1,99,71,109,99,71,71,1,1,109,1,71,1,1,99,1,109,98,1,71,1,118,1,71,1,1,71,71,99,1,109,1,71,1,1,1,71,1,122,1,1,1,1,1,109,108,1,1,1
468,110,109,40,14,99,4,46,34,24,20,121,106,71,62,46,95,60,16,6,108,67,27,69,98,102,120,84,119,25,9,31,18,111,86,104,89,21,1,7,117,96,92,73,31,48,116,39,17,56,77,121,121,101,38,25,121,85,52,1,113,121,105,107,83,82,21,31,40,9,29,49,76,23,53,35,64,100,55,58,93,103,8,60,93,68,115,87,35,72,51,54,79,121,77,63,73,90,57,49,44,80,18,66,59,45,65,114,121,43,97,11,28,73,5,15,118,12,121,112,69,42,91,88,81,37,1,13,29
469,115,109,40,12,107,5,33,53,27,14,120,104,69,93,41,89,56,23,6,103,64,31,80,95,101,117,83,118,41,7,25,22,37,75,106,91,29,3,9,114,92,73,65,31,59,116,34,21,54,66,120,120,102,120,26,120,99,39,1,113,120,111,108,84,70,24,17,36,20,37,48,81,44,48,28,76,98,68,60,88,100,8,56,96,85,112,86,35,61,52,30,79,120,77,74,67,90,55,50,43,82,19,62,51,46,72,110,120,56,94,10,16,97,4,15,119,13,120,105,63,45,87,78,71,46,1,11,17
470,110,93,48,6,91,7,45,51,24,19,121,103,74,71,57,103,77,15,1,107,68,25,48,121,34,120,89,119,31,8,37,20,57,91,108,100,25,1,8,118,95,111,88,37,34,114,54,31,82,57,121,121,105,40,53,121,63,44,1,106,121,87,113,79,102,20,28,46,1,27,81,83,29,57,37,40,115,15,69,74,99,12,94,96,54,116,85,48,97,29,43,61,71,86,65,89,65,42,36,52,76,12,56,61,65,71,109,121,46,79,8,23,69,11,18,112,14,121,117,78,31,97,84,101,64,1,17,22
471,113,119,68,7,55,1,29,15,27,8,13,117,110,65,109,44,85,1,6,119,111,35,62,96,90,118,50,107,25,16,59,8,69,112,83,106,40,1,11,104,105,108,58,59,37,103,43,51,70,52,119,119,100,119,34,119,84,116,1,82,119,56,101,79,94,26,46,54,12,24,27,42,38,67,71,49,102,48,61,80,57,18,86,41,78,81,63,32,88,47,66,97,92,95,36,75,99,72,23,45,64,74,87,76,39,33,114,119,53,91,21,22,31,8,17,119,30,119,98,73,14,115,89,93,77,1,20,19
472,114,120,53,6,30,7,41,5,20,14,31,118,112,58,111,42,84,8,4,120,113,45,57,98,96,119,44,108,46,11,59,16,63,115,74,107,47,1,15,104,105,109,70,60,33,106,52,61,51,32,120,120,100,37,24,120,85,66,1,79,120,72,101,76,90,28,48,49,21,9,110,40,43,55,77,39,103,35,56,81,73,22,86,65,88,75,69,36,87,64,26,97,93,89,25,83,102,68,27,50,78,80,92,82,38,29,116,120,62,95,18,19,54,10,34,120,23,120,99,67,17,117,94,91,71,1,13,12
473,114,119,30,15,21,1,13,18,41,1,34,117,110,46,108,51,81,1,1,119,110,22,45,86,47,118,66,107,54,34,52,17,75,113,77,105,24,1,15,103,102,109,65,79,27,100,44,31,78,67,119,119,98,119,62,119,69,82,1,73,119,18,101,86,93,23,39,64,1,1,112,33,43,70,83,68,106,49,76,71,54,29,86,54,74,95,59,40,86,1,47,103,86,94,1,57,80,96,28,50,72,61,86,60,58,18,115,119,53,86,34,26,63,1,42,119,13,119,97,32,24,116,99,85,84,1,38,34
