392,147,56,44,67,1,113,1,71,47,79,72,88,166,1,28,169,157,110,134,128,94,99,145,31,55,26,86,115,130,169,91,111,42,129,66,118,161,136,131,169,146,25,44,140,92,96,23,138,123,124,53,160,80,15,107,73,17,33,1,54,167,35,158,144,95,1,1,1,153,149,89,52,59,61,24,32,101,141,169,126,1,78,155,169,68,90,165,169,169,38,77,1,152,142,63,105,139,120,1,41,44,48,20,93,1,34,76,104,74,58,169,114,150,51,169,87,163,143,40,119,99,70,137,120,116,43,19,85,148,108,127,69,82,162,1,27,75,103,62,83,84,125,169,159,30,39,49,169,164,106,37,109,65,16,17,135,154,132,151,97,133,29,169,50,98,22,117,169,64,169,101,81,60,1,112,120,169,168,57,1,21,36,156
393,1,1,132,132,1,1,1,1,1,120,132,132,1,1,1,1,1,1,163,1,120,1,1,1,1,1,1,120,1,1,163,174,1,159,1,1,1,1,159,169,174,1,163,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,1,132,1,1,1,1,1,132,1,1,1,1,1,132,1,169,1,174,1,1,145,145,120,1,163,132,172,1,132,174,1,1,1,120,145,159,145,1,1,1,1,1,1,1,120,174,159,1,1,1,1,145,1,145,1,1,1,132,1,145,120,1,1,145,1,1,1,145,1,1,120,132,158,1,1,171,119,1,1,145,1,132,1,1,1,1,120,145,1,132,1,1,1,1,1,1,163,1,1,145,1,174,1,1,1,163,174,1,174,1,1,1,1,1,145,174,1,120,174,1,120,1
394,37,40,19,7,43,79,8,58,39,24,66,66,95,3,30,173,162,116,130,150,147,104,153,35,63,4,42,114,55,62,109,103,25,127,77,157,154,144,133,173,47,84,36,136,122,91,4,146,85,82,34,158,99,29,152,22,13,12,14,16,172,53,117,166,88,18,15,32,169,155,90,22,48,51,102,38,119,106,173,159,1,69,140,168,49,98,141,173,173,11,100,2,145,156,128,86,135,123,9,41,59,27,33,80,50,17,83,120,75,70,173,61,160,72,73,143,44,139,19,138,118,60,149,123,121,89,76,74,151,137,113,78,92,164,173,71,111,57,25,66,93,107,129,167,28,52,94,114,165,96,81,10,108,6,31,131,142,163,161,101,132,65,173,110,54,56,134,173,105,173,148,112,21,170,97,123,87,171,45,173,46,64,126
395,82,87,33,33,30,88,1,79,33,58,69,69,82,1,1,173,164,132,127,165,139,107,167,31,33,1,74,111,1,33,124,146,66,114,86,148,173,145,158,173,33,61,33,121,104,91,1,134,85,102,53,166,100,1,116,33,26,33,1,33,172,89,103,162,97,1,1,1,170,149,65,33,60,33,122,66,150,99,173,156,1,77,136,171,76,105,163,173,173,33,113,1,133,129,101,28,157,153,33,1,33,1,1,78,1,1,90,84,110,62,173,57,168,72,173,117,53,141,33,144,143,75,130,126,147,93,94,96,152,120,109,26,81,161,28,98,135,33,66,69,59,108,155,160,25,1,33,111,169,125,106,1,73,1,1,140,119,159,142,1,32,64,173,118,56,55,131,173,115,173,154,128,63,33,123,138,92,151,80,1,33,95,137
396,160,85,54,90,36,167,24,128,27,109,150,127,166,1,48,128,112,1,141,44,54,70,69,15,52,19,41,104,159,121,107,68,54,128,1,95,70,128,70,82,119,15,85,172,70,144,23,37,146,85,123,165,111,95,49,61,25,61,1,90,177,34,163,157,30,1,17,1,164,66,161,61,61,105,100,41,101,113,94,70,1,83,173,178,117,128,169,178,153,60,125,1,175,170,93,50,92,85,25,149,47,128,17,152,39,118,142,54,1,61,140,144,125,162,97,120,174,171,31,110,70,40,107,70,70,28,1,158,116,122,67,54,54,128,1,1,35,46,148,106,98,38,156,154,31,50,128,178,147,29,114,143,52,1,21,99,70,128,83,70,70,103,178,128,155,21,102,115,41,178,151,128,33,128,124,85,178,168,44,1,81,19,176
397,167,100,77,108,13,168,20,119,26,156,140,142,166,1,46,119,113,1,119,42,94,64,86,1,62,19,45,107,157,116,95,22,40,119,1,91,64,119,64,85,137,12,83,173,80,134,21,24,146,100,115,169,111,91,47,97,17,103,1,98,177,54,161,153,51,15,16,13,160,31,154,103,89,74,50,49,88,118,53,64,1,139,175,178,81,119,164,178,158,56,135,1,174,170,159,43,74,105,112,149,58,119,37,148,39,114,117,59,11,82,143,138,141,165,110,119,171,172,36,55,64,61,95,64,64,38,23,154,133,119,41,77,77,119,35,1,27,29,145,109,52,32,151,144,32,48,162,178,136,25,99,147,59,1,29,74,64,119,86,64,64,63,178,119,150,18,89,106,44,178,152,119,28,119,83,100,178,163,57,1,91,34,176
398,168,76,103,110,1,163,23,76,49,114,63,145,173,1,39,76,144,1,106,127,100,71,72,1,76,26,33,148,159,175,54,33,46,121,1,137,58,76,116,135,139,27,134,164,76,133,31,50,154,131,76,156,102,63,46,107,20,33,1,107,174,40,165,146,61,1,20,1,161,50,157,107,65,76,74,67,141,129,18,76,1,125,167,175,38,76,166,175,142,65,76,1,170,160,30,50,128,124,60,76,70,76,1,175,28,46,112,75,18,103,149,139,153,111,129,76,169,162,43,125,116,76,54,28,116,45,1,143,67,76,114,113,103,76,1,1,42,61,147,72,54,50,155,151,1,44,76,175,122,33,37,150,101,1,23,122,116,76,137,57,116,23,175,76,158,20,76,175,67,175,152,76,58,76,136,131,175,171,40,1,76,31,172
399,155,79,1,1,1,58,1,115,79,65,73,78,119,1,1,1,147,1,175,119,1,79,119,1,1,1,119,79,155,1,164,79,1,79,1,119,119,115,149,164,1,58,163,58,79,119,1,118,155,119,65,119,119,1,65,1,1,1,1,1,177,79,110,161,1,1,79,1,160,79,65,1,1,119,1,1,164,119,119,119,1,64,58,178,79,170,119,169,1,1,1,1,73,119,65,149,115,79,1,1,1,119,1,119,1,65,58,112,1,110,155,58,79,1,79,119,119,119,1,168,79,79,79,79,79,65,1,114,173,119,1,79,112,170,65,1,174,153,155,73,79,1,178,154,1,1,119,162,176,79,119,73,57,1,79,79,79,170,119,79,147,149,178,79,1,1,164,178,1,178,149,119,73,1,119,79,178,119,79,1,1,79,79
400,106,1,1,1,1,144,106,1,106,153,126,125,137,1,1,126,153,1,166,146,164,1,135,1,1,112,1,169,1,1,1,1,1,123,1,172,116,1,1,1,112,1,1,139,1,159,1,120,1,1,1,162,141,1,1,1,1,1,1,1,176,133,1,174,1,1,1,1,169,153,1,1,1,134,111,1,1,146,152,146,1,177,143,177,126,1,171,163,112,1,1,1,156,177,1,122,177,1,1,1,1,1,1,146,1,1,157,164,1,1,123,139,172,1,1,106,137,161,1,146,1,1,135,1,1,120,1,129,116,1,130,1,1,146,1,1,1,131,112,1,131,116,159,1,1,1,1,168,175,1,1,1,1,1,1,1,1,157,1,1,1,1,177,1,144,1,1,177,1,177,1,1,1,106,116,1,141,167,1,1,1,1,1
401,1,1,162,1,1,1,1,1,1,1,1,1,1,1,1,1,169,1,154,1,1,1,1,1,1,1,1,171,1,174,154,1,1,152,1,1,1,1,1,174,174,1,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,1,1,1,1,1,1,1,174,1,151,1,1,1,166,1,154,1,1,1,1,174,1,174,1,154,165,170,1,1,174,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,164,1,1,168,153,1,1,1,1,1,1,1,1,1,171,163,1,1,1,1,1,1,1,1,154,1,1,1,1,174,1,1,1,154,154,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1
402,163,60,18,58,22,149,8,107,49,84,43,99,164,1,39,28,154,112,137,132,108,88,81,35,62,15,68,119,136,42,123,99,33,104,80,146,145,141,131,59,143,8,18,148,102,96,14,110,129,130,70,168,77,27,105,20,46,44,1,47,171,20,165,160,51,1,25,1,152,140,113,45,73,29,94,34,92,153,71,139,1,171,159,171,69,126,162,171,128,25,101,1,161,171,157,98,171,120,57,83,8,53,17,116,13,72,111,115,32,82,65,114,141,67,171,134,169,147,8,79,88,95,135,120,117,78,12,138,144,109,54,87,74,167,62,36,97,158,55,85,66,56,171,155,30,37,61,171,156,103,38,127,86,22,22,118,88,150,133,88,106,64,171,48,50,30,124,171,76,171,92,125,75,170,52,120,171,166,41,1,16,40,151
403,161,59,44,92,51,153,10,96,28,66,76,111,165,1,23,27,135,71,149,110,104,101,116,22,55,13,51,109,152,35,87,81,39,142,60,112,100,146,147,173,141,11,47,159,72,115,24,88,120,108,37,168,62,29,74,63,30,39,1,67,169,49,164,132,56,8,18,26,148,125,105,65,57,68,33,46,130,95,173,117,1,124,162,173,99,151,155,173,138,48,102,1,163,173,158,84,126,143,31,58,43,42,15,140,14,36,73,85,50,53,129,133,154,89,173,86,171,160,8,94,127,106,114,97,139,54,19,136,118,90,82,69,75,170,64,12,83,80,134,98,77,70,102,156,16,38,79,173,157,91,25,145,121,6,32,144,127,119,113,45,150,34,173,122,17,7,107,173,61,173,130,93,78,172,123,137,173,167,41,1,20,20,166
404,163,95,47,27,1,146,10,34,19,66,104,104,159,1,29,172,153,143,148,108,84,111,89,13,39,10,51,78,126,172,138,117,35,129,49,144,132,158,124,72,53,22,70,156,96,89,10,98,131,136,27,166,83,14,110,61,30,53,1,25,170,43,161,151,71,1,20,1,155,118,53,61,57,66,81,35,111,134,172,139,1,77,160,172,45,137,167,172,100,45,103,1,165,172,133,93,123,126,43,74,31,49,1,129,14,40,73,57,86,56,57,107,152,79,172,140,157,142,47,91,111,149,145,124,119,74,23,102,140,101,94,88,63,169,38,41,92,65,76,99,86,80,172,154,33,20,64,147,164,97,66,135,106,14,26,120,111,149,69,111,122,23,172,85,52,14,121,172,82,172,111,109,37,171,60,126,172,168,42,1,14,31,162
405,67,94,13,13,61,13,62,64,13,13,46,46,67,1,1,91,168,141,160,156,133,83,165,1,13,46,81,113,67,13,149,134,67,138,56,148,173,147,130,173,67,65,81,110,122,107,1,115,67,98,13,152,135,13,121,13,13,13,13,13,172,83,13,163,13,1,67,1,169,151,13,13,13,94,140,58,145,106,173,153,1,90,119,173,67,129,158,173,63,13,97,1,144,173,111,93,130,126,13,58,1,94,1,67,13,46,120,101,66,13,173,78,161,13,83,118,79,115,13,166,122,46,139,126,125,105,103,46,164,130,154,13,60,159,1,83,150,67,67,46,109,135,155,112,13,1,57,113,157,99,102,13,83,46,13,126,117,162,167,104,122,46,173,141,46,13,146,173,80,173,143,137,13,171,92,108,100,170,13,173,13,83,83
406,93,83,45,12,20,73,7,42,45,76,28,28,93,1,12,44,164,133,140,162,130,120,159,18,45,28,70,116,72,45,113,127,38,114,8,136,142,138,161,175,85,9,75,137,120,60,1,152,80,105,56,135,91,25,158,63,26,15,45,63,173,77,119,170,69,23,10,5,166,169,73,63,67,57,124,38,147,79,175,145,1,63,144,175,53,89,163,175,58,27,96,1,92,175,143,108,155,147,11,38,45,54,24,80,21,6,77,118,111,59,68,55,171,12,88,104,42,139,45,128,147,34,131,129,147,101,103,28,154,132,97,71,100,146,84,87,151,38,99,28,95,98,165,167,35,22,110,116,168,107,112,61,123,19,36,115,125,153,157,90,160,28,175,109,16,17,134,175,102,175,156,126,37,174,106,141,86,172,62,175,45,82,122
407,75,49,45,35,20,101,13,75,57,94,58,85,75,1,42,13,131,102,113,152,108,133,143,30,80,22,82,115,99,95,125,119,13,105,100,138,158,153,154,173,50,96,51,127,117,107,1,144,75,109,44,166,60,27,111,67,25,35,1,70,171,55,128,162,98,1,1,1,148,140,87,67,56,54,103,33,145,114,173,151,1,92,141,173,53,73,160,173,173,26,93,1,150,173,172,34,149,147,23,48,45,35,1,106,1,32,91,126,64,59,43,72,169,39,173,112,61,134,45,136,139,79,137,135,146,65,31,89,155,132,118,66,97,168,24,63,129,52,13,83,88,121,164,163,29,13,21,115,159,122,38,81,124,13,13,123,130,156,157,86,69,40,173,90,84,41,142,173,71,173,161,110,62,165,104,120,173,170,74,1,28,1,167
408,164,81,57,95,1,161,26,122,35,146,147,149,162,1,50,111,107,1,133,55,57,57,106,16,43,16,36,74,158,114,102,91,39,136,1,93,57,122,57,99,118,20,99,172,78,133,19,31,142,81,122,165,116,93,32,81,23,81,1,81,175,52,160,159,27,1,1,1,163,51,157,81,53,73,80,42,99,115,56,57,1,78,171,176,98,122,168,176,153,44,137,1,173,176,166,33,88,88,109,135,36,122,15,148,28,110,138,48,18,74,140,139,141,154,108,117,170,169,28,46,57,105,102,57,57,24,96,155,120,122,39,57,57,122,1,1,45,33,144,97,74,53,150,145,25,47,122,176,143,36,112,152,48,1,20,113,57,122,57,57,57,90,176,120,156,22,104,176,74,176,151,122,30,122,119,81,176,167,91,1,57,41,174
409,167,94,73,86,22,168,19,121,24,158,138,143,166,1,48,121,116,1,134,99,100,59,77,1,34,18,34,104,156,116,91,53,33,135,1,81,59,121,59,86,115,16,84,172,73,136,21,26,145,94,111,169,118,81,51,100,17,86,1,89,176,58,159,153,31,1,13,12,161,38,152,100,89,108,45,49,85,114,36,59,1,79,173,177,107,121,165,177,157,56,133,1,171,177,163,40,72,98,109,155,54,121,29,148,30,113,120,52,14,70,140,142,141,162,109,121,174,170,23,43,59,103,91,59,59,44,71,154,112,121,40,81,73,121,42,1,46,31,147,106,80,47,146,139,27,59,160,177,119,25,104,149,57,1,28,137,59,121,78,59,59,50,177,121,150,14,97,91,37,177,151,121,39,121,144,94,177,164,55,1,73,20,175
410,167,80,62,80,1,162,33,120,26,114,146,151,158,1,41,120,110,1,139,33,106,62,119,1,62,22,31,110,118,92,104,54,79,145,1,112,62,120,62,98,138,1,98,171,62,120,22,54,155,80,117,166,114,112,47,80,1,80,1,54,175,50,165,157,47,1,30,1,163,52,152,80,54,95,60,54,98,97,45,33,1,143,168,176,108,120,169,176,148,33,120,1,170,176,159,52,80,80,28,120,33,120,29,150,1,92,141,42,1,62,149,120,140,142,102,109,173,164,46,144,62,96,104,62,62,47,1,153,137,120,94,89,62,120,1,1,61,40,154,54,89,89,161,116,1,42,120,176,147,33,120,120,42,1,31,62,62,120,102,62,62,51,176,120,160,25,98,176,62,176,156,120,22,1,107,80,176,172,26,1,62,33,174
411,126,64,39,46,37,95,1,54,32,51,56,87,111,1,1,173,132,134,125,144,77,110,116,1,67,23,71,90,97,1,109,108,58,81,60,169,124,156,152,173,161,1,39,127,70,98,1,106,104,107,32,167,75,19,130,48,1,43,26,61,171,43,136,170,96,1,30,1,166,105,66,48,47,50,92,59,141,133,173,154,1,78,160,163,86,69,153,173,157,29,85,1,159,173,143,117,148,145,26,38,39,64,1,102,1,55,82,89,68,52,73,99,155,57,173,135,120,128,39,131,137,115,114,112,142,100,1,122,119,147,91,80,76,158,28,36,151,88,72,84,79,94,162,123,23,30,34,173,140,103,43,93,146,1,19,121,137,168,118,137,150,73,173,83,25,1,149,173,62,173,113,129,53,172,62,101,173,164,35,1,19,19,165
412,124,79,82,70,24,108,52,32,65,48,26,40,115,4,61,74,158,104,118,160,127,117,106,21,34,11,33,64,126,76,92,116,55,59,20,128,143,155,156,173,148,30,60,147,103,78,9,120,67,107,29,169,17,5,94,81,13,84,77,41,167,91,159,162,89,7,22,8,149,130,45,90,85,47,72,80,140,150,173,152,1,69,157,166,63,125,151,173,109,58,99,1,161,173,146,93,134,144,36,110,66,75,14,49,12,23,96,113,173,42,86,44,165,68,173,121,171,164,54,57,138,53,100,101,141,95,50,51,111,129,97,37,112,168,39,28,135,131,56,38,46,88,133,102,16,83,87,173,114,119,31,43,122,6,18,132,137,153,139,123,136,25,173,71,10,15,141,173,73,173,163,105,35,172,98,145,173,170,19,1,27,62,154
413,89,86,44,61,1,126,1,78,42,76,28,59,104,1,23,1,164,136,151,142,73,80,109,1,72,1,57,95,62,1,110,94,36,117,1,141,144,149,165,50,66,1,44,96,107,105,1,115,91,131,32,169,92,38,118,55,43,23,1,65,174,23,148,90,108,1,1,1,158,156,103,55,54,23,83,60,154,145,74,139,1,176,159,171,100,124,161,176,114,34,129,1,166,176,112,143,176,162,66,70,44,85,1,81,1,35,116,113,88,77,69,125,167,84,50,133,31,128,44,92,154,122,121,111,157,58,38,137,150,134,98,68,87,168,99,44,152,33,36,53,64,82,153,163,28,1,71,135,173,123,38,79,147,1,41,120,101,140,146,119,106,102,176,75,30,23,138,176,97,176,160,132,63,175,127,130,176,172,1,1,44,52,170
414,99,81,64,55,20,106,17,33,44,74,48,51,108,1,49,24,149,112,105,167,142,120,123,40,67,8,32,100,92,45,118,121,30,119,19,164,156,163,149,177,25,20,68,148,116,95,9,145,75,111,34,174,85,15,115,61,28,57,46,50,175,73,126,170,96,1,18,1,161,141,98,79,66,43,87,31,131,104,122,169,1,91,138,158,58,107,166,177,102,13,83,1,133,177,127,88,152,143,37,71,53,63,41,82,11,29,103,147,77,84,47,86,171,65,177,162,139,137,36,124,127,97,134,125,130,89,26,60,136,154,110,62,157,172,7,72,132,76,37,51,70,114,151,155,35,27,56,100,160,153,78,59,113,14,20,135,127,173,165,90,146,10,177,80,12,54,159,177,94,177,168,92,39,16,117,143,109,176,42,1,23,68,140
415,95,67,29,54,41,102,23,38,36,87,39,47,89,5,46,59,151,110,103,163,153,114,126,61,56,4,70,97,51,52,121,118,17,134,48,144,154,176,147,176,173,15,30,149,109,69,9,128,75,100,34,166,88,11,122,37,7,49,32,63,174,83,116,162,92,8,13,6,168,157,90,77,66,44,99,17,139,96,127,164,1,78,143,159,24,93,148,176,112,28,111,2,155,176,145,84,150,140,25,91,57,42,58,74,67,64,98,131,81,27,20,80,169,35,85,124,117,146,26,138,132,55,141,123,136,76,40,53,142,130,108,82,161,171,94,72,113,60,49,42,71,106,156,135,45,31,79,104,170,137,73,16,120,10,12,119,132,165,158,107,129,22,176,115,14,65,152,176,86,176,160,101,21,172,105,125,176,175,19,3,33,62,167
416,97,99,96,39,20,110,35,33,59,92,67,77,52,1,24,43,158,135,104,159,137,112,138,15,60,1,41,109,49,18,127,118,47,106,26,146,176,160,152,176,50,34,80,133,122,65,10,148,78,117,48,163,88,30,114,66,27,70,1,83,174,55,151,169,75,1,23,1,173,155,98,103,31,53,93,25,126,108,119,166,1,94,135,167,69,115,163,176,86,35,88,1,156,176,63,76,150,129,28,40,28,90,19,86,10,16,102,134,101,78,64,73,171,74,105,139,71,141,54,128,120,100,143,129,123,81,22,95,154,145,124,72,165,172,1,10,140,153,50,67,85,121,161,147,14,56,46,111,170,124,61,56,113,17,44,116,107,168,144,62,142,58,176,84,20,37,149,176,90,176,162,82,32,13,132,129,176,175,45,1,38,42,157
417,165,1,91,77,44,136,37,82,63,66,116,118,157,1,1,1,161,1,97,42,62,50,145,1,108,40,113,111,153,61,42,73,44,121,99,162,125,112,126,101,155,49,91,151,50,81,38,142,88,126,1,139,67,1,50,102,1,47,1,95,170,1,147,115,90,1,1,1,138,150,71,91,79,85,70,39,126,124,1,50,1,173,168,173,60,122,167,173,148,68,41,1,169,173,156,146,173,126,1,1,89,1,1,104,48,86,82,79,64,71,135,110,154,78,173,1,164,160,74,106,126,103,141,126,126,100,1,117,152,50,143,98,91,144,1,1,75,1,120,118,87,140,158,166,64,1,105,173,163,50,1,114,123,1,1,149,109,50,137,50,107,1,173,84,1,1,50,173,50,173,126,44,76,172,96,126,173,171,69,1,1,1,159
418,157,55,82,91,1,125,37,58,76,62,103,112,153,1,1,26,155,1,66,59,49,27,149,40,98,39,104,113,139,60,27,79,41,121,75,161,128,100,133,93,154,53,82,152,27,67,48,148,109,130,20,132,72,20,27,94,45,74,1,102,170,50,142,119,71,1,1,1,138,150,65,94,97,94,73,43,133,126,1,27,1,173,168,173,69,123,166,173,158,68,81,1,169,173,159,146,173,141,19,20,77,56,42,108,47,110,86,87,90,78,124,114,156,92,173,20,167,163,80,101,133,105,144,127,133,89,46,107,151,27,147,70,82,129,1,1,63,1,118,111,85,145,165,164,88,54,99,173,160,57,50,115,131,1,43,143,122,27,120,27,117,38,173,116,1,1,27,173,27,173,133,52,64,172,106,140,173,171,61,1,20,20,162
419,144,1,1,88,1,1,1,95,90,97,1,80,144,1,1,174,172,157,165,102,1,90,140,1,98,1,1,108,127,1,155,102,1,83,131,154,108,129,108,174,1,1,1,133,98,143,1,1,135,94,147,163,146,1,108,1,1,1,1,98,169,1,142,1,1,1,1,1,160,1,152,1,81,1,139,1,108,128,1,125,1,132,161,174,89,151,173,174,159,1,153,1,135,174,1,126,124,108,1,1,1,147,1,135,1,1,1,102,1,1,85,158,130,1,1,1,1,141,1,98,108,108,167,108,108,1,1,147,171,122,1,82,1,162,1,1,90,1,85,1,1,1,174,102,1,1,147,165,170,107,1,1,95,1,1,1,102,156,84,1,108,90,174,108,1,1,108,174,1,174,138,164,1,168,85,108,174,134,1,1,1,1,123
420,102,103,80,1,1,1,1,89,1,1,1,1,1,1,1,100,156,156,170,103,151,103,156,1,1,1,89,145,1,1,103,103,1,175,156,154,103,103,103,103,139,1,1,95,103,170,83,135,1,103,1,156,156,1,89,69,1,1,1,1,154,103,1,151,76,1,1,1,145,143,1,69,1,88,69,81,103,103,103,151,1,176,93,145,69,170,156,176,137,81,156,1,95,176,83,101,176,103,1,1,1,156,1,1,1,1,76,1,69,1,1,141,140,1,103,144,89,103,1,1,103,103,103,103,103,69,76,1,103,156,1,97,76,142,1,1,135,1,1,1,1,1,156,145,83,83,156,145,174,103,87,1,103,1,1,103,103,170,103,1,1,97,176,99,1,1,103,176,94,176,103,156,69,1,138,103,176,156,1,1,1,1,145
421,1,1,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,1,171,1,1,150,1,1,165,1,1,1,1,1,150,176,1,150,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,1,1,1,176,1,1,1,1,1,168,1,150,1,1,1,1,176,1,173,1,150,166,176,1,1,176,1,1,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,1,1,169,1,1,1,1,150,1,1,170,167,1,1,1,1,1,1,1,1,1,171,163,1,1,1,1,1,1,1,1,150,162,1,1,1,176,1,1,1,150,150,1,176,1,1,1,175,1,1,1,1,1,1,1,1,1
422,128,68,1,1,1,1,1,105,1,101,1,164,128,1,1,1,128,128,120,110,122,68,128,1,64,1,128,114,1,1,68,68,1,114,61,128,68,68,110,68,174,1,1,125,1,1,1,128,114,128,1,128,128,1,128,1,1,1,1,1,168,66,170,121,1,1,68,1,165,68,1,1,101,128,1,1,68,128,110,110,1,174,125,165,68,159,128,174,68,1,174,1,127,174,128,128,174,68,1,104,1,128,1,1,1,128,107,106,1,165,159,68,68,66,68,128,1,128,1,1,68,114,109,68,68,128,63,170,68,128,1,68,108,159,172,1,169,1,128,1,100,68,174,103,1,68,128,114,163,68,128,1,128,1,1,68,68,159,123,68,68,128,174,64,124,1,68,68,61,174,68,128,1,173,128,68,174,128,1,1,1,1,114
423,113,45,78,90,25,86,7,53,17,99,59,73,97,1,24,19,151,91,108,150,103,126,96,27,93,9,67,62,121,23,114,124,42,112,80,155,163,156,154,176,158,8,51,127,107,92,10,120,57,143,29,168,58,16,85,60,14,28,22,54,173,55,165,135,48,1,11,1,167,145,87,60,64,35,83,37,138,119,72,144,1,115,139,176,38,95,170,176,116,30,84,1,148,176,153,106,128,149,39,43,69,40,12,70,13,46,81,111,65,88,56,116,160,63,100,140,169,131,76,125,133,109,129,122,136,49,18,104,142,130,94,82,118,172,31,52,157,89,50,73,75,105,164,152,34,21,44,98,159,123,68,79,134,14,26,110,132,147,162,102,161,71,176,77,20,33,141,176,66,176,171,101,40,175,137,146,176,174,47,1,32,36,166
424,140,38,65,57,1,161,13,64,43,85,99,105,158,1,34,27,147,89,148,120,108,60,79,13,54,17,47,118,137,54,86,61,41,72,31,150,122,152,127,67,143,18,52,165,70,104,19,83,128,101,81,170,45,13,93,80,23,53,1,98,172,56,154,146,62,1,1,1,111,132,112,100,69,46,73,29,115,144,173,130,1,173,168,173,63,139,166,173,109,37,96,1,169,173,162,135,173,136,24,88,58,35,1,129,30,21,124,110,35,75,90,119,155,51,102,84,171,163,65,76,115,113,141,134,114,49,21,126,151,103,82,74,121,164,12,25,68,91,41,106,71,77,145,157,39,44,33,173,156,107,87,149,94,1,19,142,92,138,97,50,123,28,173,78,159,26,131,173,48,173,115,95,59,153,125,133,173,167,40,1,13,32,160
425,165,48,80,85,29,152,1,70,43,88,106,114,161,1,35,19,143,96,113,146,99,67,89,15,76,14,55,128,140,31,74,109,39,89,56,148,147,158,156,91,32,30,81,164,94,129,25,111,97,145,48,170,54,23,77,84,27,75,1,114,171,50,168,132,64,1,15,1,148,136,105,127,68,44,58,26,151,93,79,134,1,174,163,174,110,107,156,174,108,53,131,1,166,174,72,130,174,153,22,61,51,40,1,101,1,35,122,120,56,69,98,102,162,65,174,92,173,155,47,95,141,46,125,86,141,71,1,117,121,104,83,78,126,167,1,37,123,119,60,114,87,66,154,160,59,38,28,118,159,124,40,144,139,15,15,133,137,134,137,73,82,21,174,33,42,34,112,174,45,174,100,63,51,1,103,150,174,172,61,1,23,19,169
426,169,53,60,103,1,94,1,14,104,119,59,67,167,1,26,30,131,87,91,156,92,121,129,16,41,1,61,137,64,108,102,106,31,93,88,134,117,147,161,172,36,96,22,144,109,82,20,120,89,98,43,164,54,35,138,29,28,37,1,57,172,50,162,81,107,1,1,1,168,128,66,70,101,42,111,31,146,97,172,153,1,126,150,172,56,85,118,172,172,100,84,1,158,172,125,75,127,151,105,46,72,40,16,90,19,33,77,139,24,86,172,18,165,34,110,136,48,143,1,133,145,79,116,115,148,62,38,71,124,130,113,95,69,163,13,58,149,68,55,63,78,112,172,132,15,27,45,142,170,99,47,65,157,21,25,123,155,154,140,135,159,44,172,74,83,73,141,172,76,172,114,80,22,166,49,151,122,171,51,1,39,52,160
427,164,49,57,98,11,107,10,20,99,115,16,18,162,1,47,39,121,93,88,146,90,124,122,25,44,7,67,126,73,69,91,110,42,84,50,131,112,151,153,170,144,5,55,145,100,71,22,113,76,119,36,167,61,13,123,30,14,29,6,53,168,58,159,155,97,9,24,12,165,120,92,60,85,48,101,32,138,104,170,148,1,130,154,170,79,78,116,170,170,83,75,1,157,170,109,74,118,142,95,35,102,37,23,72,28,43,21,127,34,81,170,59,160,62,170,135,128,152,8,117,137,96,108,103,140,66,27,45,111,129,106,82,89,156,170,46,141,41,70,18,64,105,170,125,33,56,65,132,163,86,54,51,147,26,38,114,158,149,133,136,150,40,170,87,15,63,139,170,68,170,134,77,31,169,94,142,170,166,80,1,17,52,161
428,132,78,109,29,37,80,1,50,57,104,68,130,134,1,27,18,152,128,100,94,84,92,150,18,109,26,166,75,79,115,33,83,38,82,40,154,44,140,144,114,109,1,109,119,54,70,1,149,71,169,49,157,66,90,173,120,1,25,1,101,159,51,168,94,30,1,1,1,153,170,117,123,56,120,76,33,137,167,46,142,1,174,93,174,67,116,139,174,77,20,81,1,99,174,98,164,174,141,23,35,63,117,1,71,1,86,91,59,65,162,161,160,146,64,124,165,106,151,36,89,135,102,47,52,135,145,1,163,60,133,148,42,125,156,171,31,108,105,127,60,69,147,174,103,32,21,48,96,172,88,62,58,107,1,22,74,85,142,97,131,122,73,174,45,1,27,138,174,53,174,38,126,55,24,129,87,174,158,41,1,109,43,155
429,103,82,33,65,44,89,24,45,57,99,47,47,107,1,56,174,161,109,119,165,163,97,150,1,39,10,51,84,79,20,102,112,39,141,28,112,174,174,138,90,39,19,51,135,121,104,1,150,77,83,30,166,98,53,121,63,21,24,24,84,173,33,140,164,74,1,59,1,167,155,127,75,65,59,93,29,126,106,174,156,1,95,148,174,59,101,168,174,91,32,68,1,153,174,108,54,149,132,14,80,38,54,17,115,10,37,110,146,78,63,59,81,169,58,33,105,69,150,33,147,121,73,142,132,121,75,92,47,160,145,118,84,100,159,1,71,114,69,39,47,111,136,154,128,16,18,46,84,170,143,116,31,94,12,27,130,121,158,157,120,138,23,174,96,15,43,144,174,88,174,162,131,22,171,117,132,129,172,72,1,13,65,137
