381,120,28,28,27,1,128,70,12,144,96,89,97,104,1,82,98,114,77,109,137,28,99,15,28,28,12,140,116,28,110,1,28,144,132,71,144,135,28,77,28,93,69,111,100,28,28,138,143,144,28,28,28,23,28,144,88,127,21,26,14,1,141,142,81,28,75,95,117,94,77,73,144,85,1,144,133,123,144,28,1,28,126,144,28,144,28,80,92,28,17,91,28,101,144,28,28,113,74,125,90,144,107,134,122,20,103,28,28,144,28,108,106,86,28,28,28,118,136,131,18,76,25,28,112,121,115,1,28,72,84,87,28,24,28,139,119,19,28,28,28,11,10,105,22,144,28,144,1,130,102,28,124,83,16,1,68,28,129
382,121,19,19,19,1,136,81,10,145,107,76,106,125,1,88,99,113,70,110,133,19,92,19,19,19,90,141,130,19,97,12,19,145,64,64,145,127,64,70,19,91,82,108,105,19,19,145,144,19,145,19,19,19,19,145,19,129,14,17,13,1,140,142,89,19,80,96,114,98,70,68,145,73,1,145,134,120,145,19,1,19,137,128,19,64,19,19,100,19,83,103,19,95,145,19,19,112,116,124,117,145,102,135,119,19,86,19,19,145,19,101,115,85,19,19,19,111,138,131,15,79,18,19,109,126,122,1,19,78,69,87,19,19,77,143,118,94,19,19,19,16,9,104,11,145,19,145,1,123,93,19,132,84,75,1,74,19,139
383,121,34,34,34,1,130,78,15,144,82,85,111,124,1,20,104,125,91,119,136,34,106,1,34,34,17,140,115,34,126,1,34,144,86,86,144,101,32,91,34,99,33,117,104,34,34,144,143,34,34,15,34,1,34,144,108,139,23,34,19,1,141,142,34,34,26,103,120,97,91,83,144,84,1,144,133,131,144,34,1,34,144,138,34,86,34,20,94,34,1,107,22,76,144,34,34,118,29,137,102,144,116,80,132,30,100,34,34,144,34,113,89,81,34,34,34,109,134,128,31,144,75,27,110,122,34,1,34,79,90,96,34,24,34,129,127,13,34,34,34,18,13,113,25,144,34,144,1,135,98,34,123,94,28,1,77,34,112
384,14,14,101,95,14,103,7,14,14,107,86,96,14,1,94,139,14,99,108,114,14,14,14,14,14,14,113,144,14,105,14,14,144,14,133,144,14,6,117,14,14,9,14,14,123,14,131,123,137,14,12,14,7,93,144,104,138,14,14,14,1,141,14,111,119,14,14,118,105,132,14,144,14,1,144,14,125,144,122,1,136,14,144,14,144,121,14,14,97,12,14,14,92,144,109,14,112,14,135,11,144,14,14,130,85,133,115,14,144,14,14,86,14,102,144,126,110,100,14,14,128,14,14,86,140,14,9,14,14,14,14,86,5,14,14,14,14,14,90,14,14,14,14,14,144,116,127,90,142,14,119,98,143,14,144,14,14,129
385,41,41,5,20,22,100,21,31,23,38,18,26,41,1,30,142,41,102,110,113,41,41,41,41,41,41,112,146,41,108,41,41,146,41,132,119,41,5,115,41,41,11,41,41,129,33,134,127,141,11,11,16,5,14,146,29,139,41,41,15,5,143,41,105,120,37,41,118,106,129,41,146,41,1,146,41,137,146,117,1,136,41,146,41,146,116,10,41,25,40,41,36,101,146,107,24,121,41,131,41,146,41,41,126,5,133,114,41,146,41,41,97,41,103,146,122,38,104,41,41,124,41,26,97,140,41,18,41,41,41,26,97,16,41,138,41,41,41,123,41,41,33,41,41,146,135,125,32,144,41,111,109,145,41,4,41,33,128
386,10,10,92,98,10,99,10,10,85,106,84,87,10,1,89,139,10,95,93,111,10,10,10,10,10,10,115,145,10,102,10,10,145,10,132,145,10,10,113,10,10,79,118,95,127,10,117,133,137,10,7,10,1,93,145,87,140,10,10,10,1,143,113,109,122,10,10,112,99,136,10,145,10,1,145,10,127,145,121,1,129,10,144,10,124,118,10,10,89,7,10,1,10,145,107,95,107,10,137,91,145,10,10,134,85,135,116,10,145,10,10,80,10,103,145,130,104,101,10,10,104,10,10,80,145,131,10,10,10,10,10,80,7,10,10,10,10,10,125,10,10,10,10,10,145,126,118,83,10,10,122,110,142,10,145,10,10,141
387,65,60,20,1,16,35,30,53,143,29,47,58,77,1,31,137,108,88,133,121,89,107,28,78,51,66,84,97,39,123,33,93,143,109,120,143,42,26,38,91,86,1,87,55,113,1,143,127,126,20,17,20,20,17,142,128,138,46,67,37,1,139,135,52,100,19,42,119,79,111,90,143,124,1,143,76,136,143,100,1,143,143,143,80,106,100,27,41,1,1,72,32,63,143,81,44,131,54,134,25,143,105,49,125,20,117,99,74,143,94,104,45,61,59,110,116,36,129,112,12,96,50,47,39,114,95,12,68,62,71,143,83,12,12,92,132,130,68,57,56,82,1,118,85,143,122,143,34,140,73,100,98,141,64,1,68,75,115
388,62,82,10,6,30,57,28,47,144,32,34,38,61,21,24,136,118,68,127,126,83,120,25,12,45,74,56,102,49,116,36,123,144,125,107,64,49,4,29,83,109,5,131,70,101,19,144,128,94,16,7,16,8,26,142,60,139,65,78,27,20,140,130,23,87,41,49,122,67,93,112,144,76,1,144,73,133,144,87,1,144,99,144,53,98,87,11,49,12,31,70,12,33,144,69,18,121,77,113,22,144,115,55,135,8,119,83,43,144,87,124,44,75,38,97,108,63,137,92,48,100,58,34,105,134,132,1,83,95,106,144,80,15,37,114,138,117,81,96,59,104,42,129,66,144,110,144,46,143,72,87,111,141,40,144,79,54,103
389,74,77,1,28,29,49,22,56,143,25,40,40,74,1,1,137,92,82,98,109,94,99,18,72,38,56,88,96,45,102,35,125,143,127,131,143,83,27,38,93,73,1,115,56,121,1,143,86,143,29,20,29,1,49,142,48,104,52,81,45,1,139,119,55,110,26,53,113,36,118,101,143,130,1,143,91,138,143,110,1,143,85,143,61,122,110,1,22,1,1,56,1,37,143,70,1,117,64,136,32,143,103,51,114,1,134,107,76,143,97,106,71,62,40,116,128,66,108,95,47,120,60,40,87,129,132,18,32,90,143,21,79,32,22,69,133,124,78,65,68,89,1,123,84,143,126,143,40,141,67,105,100,140,80,1,62,54,135
390,120,67,18,32,30,71,6,50,144,41,42,56,98,1,36,117,64,130,106,83,51,124,11,40,60,96,35,100,54,125,128,108,144,114,118,144,132,12,19,79,111,13,119,77,110,29,121,140,95,31,21,17,8,39,142,37,122,72,80,7,1,138,131,52,85,63,49,144,53,75,129,144,102,1,144,91,137,144,85,1,144,104,134,113,144,85,20,57,23,9,58,15,27,144,59,34,144,92,123,45,144,90,112,133,14,105,73,94,144,85,74,33,68,70,81,109,55,126,47,26,101,46,44,78,115,139,24,61,99,48,65,89,10,22,127,107,136,84,103,69,66,16,93,62,144,75,144,43,143,116,82,97,141,38,5,25,28,135
391,83,40,20,44,33,68,11,50,142,57,34,43,73,1,23,120,62,85,122,74,89,104,25,52,53,91,56,116,38,87,114,129,142,117,121,142,124,9,16,75,77,13,94,54,118,37,132,127,97,31,14,18,7,28,140,32,113,78,112,10,1,138,119,65,108,41,35,92,71,95,125,142,105,1,142,79,133,142,108,4,142,142,142,84,142,108,17,36,30,22,61,12,55,142,67,27,142,80,126,48,142,98,136,128,8,100,93,70,142,106,86,39,59,69,90,123,58,130,64,26,102,60,42,76,142,131,19,66,103,49,51,101,5,29,134,111,135,88,115,63,72,21,99,47,142,95,142,46,141,81,107,82,139,45,6,24,15,137
392,123,75,31,50,1,90,1,55,144,59,56,69,139,1,34,130,87,107,109,103,76,122,23,41,67,110,60,119,29,111,91,93,144,118,115,144,37,17,31,72,82,19,134,101,102,39,131,140,105,57,20,24,1,40,142,44,121,74,64,1,1,128,124,70,95,43,46,52,65,78,126,144,106,1,144,71,137,144,95,1,144,113,144,83,120,95,1,28,31,13,73,1,25,144,61,42,144,117,125,49,144,81,133,135,35,94,76,54,144,95,88,30,12,66,85,116,62,132,51,21,58,80,63,108,144,136,22,36,84,27,86,48,11,18,127,112,138,92,114,68,38,15,100,47,144,78,144,45,141,89,95,104,143,53,16,14,26,129
393,1,1,101,101,1,1,1,1,1,93,101,101,1,1,1,1,1,131,1,93,1,1,1,1,1,1,109,131,1,129,1,1,144,1,126,137,1,1,144,1,1,1,1,1,109,1,144,126,144,1,1,1,1,1,143,93,1,1,1,1,1,144,1,1,109,1,1,140,1,137,109,144,1,1,144,131,109,142,109,1,101,1,141,109,126,109,1,1,1,101,1,1,93,144,1,1,109,1,109,1,144,1,1,92,101,1,109,93,144,1,1,1,1,1,1,109,101,125,109,1,139,1,1,109,144,1,1,1,1,144,1,1,1,1,131,131,1,1,109,1,1,1,131,1,144,1,144,1,130,1,109,93,1,93,144,1,93,1
394,27,63,15,6,46,64,7,40,28,16,48,48,75,4,44,128,89,51,118,125,88,120,25,45,30,37,43,111,17,86,124,123,139,116,104,139,32,65,26,92,73,3,114,66,110,24,139,139,100,139,13,9,10,12,138,54,133,72,81,11,22,135,121,70,94,33,35,139,78,93,108,139,101,1,139,79,127,139,94,2,139,106,139,68,139,94,8,29,42,23,60,34,14,139,56,52,139,62,126,55,139,103,31,131,21,109,91,41,139,94,119,71,80,57,107,112,74,130,90,53,87,39,36,105,115,134,18,58,76,61,139,84,5,20,113,129,132,82,102,50,85,38,122,83,139,117,139,19,136,77,94,69,137,59,139,67,47,99
395,63,67,24,24,22,68,1,60,24,42,49,49,63,1,39,134,101,86,135,120,98,138,23,39,56,1,24,94,48,119,110,116,143,114,127,143,55,44,24,106,83,1,102,65,125,35,143,104,124,24,20,24,1,24,142,78,131,76,81,1,1,140,117,47,121,43,1,143,69,118,93,143,105,1,143,82,137,143,121,1,133,85,143,21,143,121,24,1,24,1,59,1,1,143,89,45,143,41,139,52,143,99,35,136,37,113,112,57,143,96,97,72,80,75,91,128,62,130,71,77,103,53,49,109,143,132,19,73,95,84,1,54,1,1,90,129,111,66,115,57,88,38,100,87,143,126,143,46,24,92,108,70,141,61,1,79,74,107
396,127,66,43,73,26,135,93,100,147,86,117,99,134,1,39,88,100,100,34,43,58,56,10,57,30,125,137,126,53,112,12,80,147,100,78,64,116,10,66,66,118,19,43,114,66,96,143,145,147,48,100,48,1,73,144,47,123,22,36,13,1,131,52,128,66,48,75,147,30,82,119,78,58,1,147,100,129,147,58,1,147,130,54,40,75,75,18,115,37,13,122,28,92,147,33,48,37,121,98,136,147,94,140,81,23,87,58,29,147,66,100,19,1,124,95,138,43,100,90,1,25,35,84,91,85,132,23,40,21,89,113,42,1,16,139,100,65,58,58,83,100,16,100,30,147,120,147,27,146,97,66,142,133,55,1,100,15,141
397,130,78,57,86,11,135,90,94,146,124,110,112,129,1,36,91,94,107,30,72,47,66,1,47,35,125,134,131,29,108,12,71,146,94,52,65,114,9,63,59,109,19,42,116,78,93,142,144,61,74,94,84,1,75,143,72,121,39,18,13,10,127,22,122,78,69,55,146,38,68,136,40,47,1,146,94,126,146,78,1,146,133,146,33,55,85,54,118,42,26,117,28,92,146,31,62,52,113,111,132,146,94,139,77,25,41,47,45,146,78,94,27,15,122,94,137,57,94,88,1,17,20,87,89,115,119,23,37,16,76,146,44,1,20,138,94,66,70,47,46,94,14,94,34,146,120,146,32,145,63,78,141,128,60,1,94,24,140
398,132,59,81,88,1,129,22,59,145,91,46,117,139,1,59,116,59,84,99,114,52,53,1,59,22,125,136,88,37,90,1,109,145,59,96,106,123,19,105,93,119,28,91,122,101,59,141,140,145,85,59,22,1,85,144,85,118,43,22,16,1,127,38,124,101,47,33,55,56,112,130,15,59,1,145,59,138,145,97,1,145,145,34,38,100,101,59,59,51,1,145,20,36,145,29,81,48,111,121,128,145,59,133,115,32,98,93,59,145,48,59,35,1,113,59,131,81,59,30,1,30,43,53,107,43,126,1,40,22,27,145,80,1,18,134,59,109,41,93,41,59,16,59,48,145,120,145,57,143,108,101,142,135,58,1,59,21,137
399,125,55,1,1,1,40,1,83,149,43,50,54,87,1,1,111,1,147,87,1,55,87,1,83,87,125,1,139,1,120,1,87,149,83,120,136,87,40,134,55,87,1,111,125,115,43,139,149,135,1,43,1,1,1,148,55,131,1,55,55,1,130,55,43,55,1,87,1,1,136,125,87,87,1,149,139,87,125,55,1,149,87,145,115,83,55,1,1,1,1,87,1,43,149,55,80,133,87,55,43,149,87,87,124,1,138,55,55,149,55,87,43,1,82,87,55,81,139,122,1,145,87,50,55,111,123,1,42,55,87,50,39,1,55,131,139,87,55,111,115,55,1,139,1,149,115,149,50,1,87,55,115,87,55,1,87,55,55
400,89,1,1,1,1,128,89,1,147,125,103,101,112,1,1,125,1,130,119,137,1,111,1,1,1,1,118,101,100,134,1,141,147,1,1,1,110,1,1,1,131,1,97,1,1,1,132,145,147,1,1,1,1,1,146,112,143,1,1,1,1,138,125,1,1,1,109,103,1,1,136,123,1,1,147,1,139,147,1,1,147,92,140,99,1,1,1,1,1,1,119,1,1,147,1,1,103,116,141,1,147,1,112,134,1,119,1,1,147,1,92,97,92,108,1,1,1,119,123,1,1,116,1,103,115,1,1,1,1,1,147,1,1,1,103,129,1,1,1,1,1,1,92,1,147,1,147,91,88,92,1,144,133,1,1,1,1,1
401,1,1,136,1,1,1,1,1,145,1,1,1,1,1,1,142,1,125,1,1,1,1,1,1,1,1,1,125,1,123,1,1,145,1,1,145,1,1,145,1,1,1,1,1,1,1,125,125,145,1,1,1,1,1,144,1,1,1,1,1,1,145,1,1,1,1,1,138,1,125,135,1,1,1,145,125,139,143,1,1,125,1,145,1,1,1,1,1,1,1,1,1,1,145,1,1,140,1,1,1,145,1,1,124,1,1,1,1,145,1,1,1,1,1,1,1,1,137,1,1,141,1,1,1,1,1,1,1,1,1,145,1,1,1,1,125,1,1,1,1,1,1,125,1,145,1,145,1,1,1,1,125,1,1,1,1,1,1
402,136,48,12,45,16,123,25,83,143,65,33,76,138,1,30,127,85,105,105,99,68,62,27,52,47,113,133,112,26,110,61,122,143,118,104,46,42,7,12,75,103,14,121,98,101,49,137,143,143,14,36,34,1,35,143,29,132,40,59,19,1,129,115,86,88,53,22,96,44,70,126,50,109,1,143,95,135,143,88,1,143,143,143,74,94,88,21,64,7,11,87,10,51,143,43,63,79,100,118,80,143,108,141,117,7,60,68,72,143,88,116,58,20,114,84,111,54,139,82,28,73,131,66,77,102,128,23,32,78,143,97,67,16,16,134,124,107,88,81,57,37,23,120,56,143,70,143,55,142,41,88,130,140,38,1,39,31,125
403,132,42,31,70,36,125,12,74,143,50,58,85,133,6,18,101,53,119,84,96,80,88,33,40,34,124,131,120,27,112,46,86,143,113,121,143,109,9,30,55,72,20,79,91,111,25,139,136,143,49,24,27,1,52,138,123,100,44,60,15,19,118,95,81,106,38,42,54,32,98,114,143,89,1,143,117,115,143,106,1,143,130,143,63,143,106,21,41,29,11,105,13,23,143,45,35,71,102,126,64,143,77,141,122,8,73,97,82,143,75,69,37,39,103,66,127,56,140,51,10,62,61,78,68,76,128,14,26,67,143,110,92,5,22,137,90,87,48,116,65,93,7,83,47,143,98,143,59,142,94,104,129,135,57,1,16,16,134
404,136,72,34,18,1,113,39,25,145,48,82,82,133,1,29,125,110,115,85,59,87,63,9,27,38,96,137,116,26,91,37,112,145,131,104,55,62,15,53,73,78,9,75,103,107,18,139,141,145,45,20,39,1,20,143,123,122,54,76,14,1,129,92,39,96,43,48,60,32,87,127,145,109,1,145,108,138,145,96,1,145,105,145,70,94,96,33,56,22,1,102,11,30,145,79,42,111,86,124,71,145,113,130,119,34,64,87,120,145,96,118,56,16,81,80,128,46,142,68,31,67,47,65,69,145,134,24,52,74,51,106,84,11,17,126,120,50,95,93,77,61,11,116,58,145,87,145,27,144,44,96,132,140,66,1,34,22,135
405,52,73,10,10,48,10,49,50,142,10,36,36,52,1,1,134,110,107,124,123,66,130,1,10,63,52,10,118,52,122,44,117,142,116,101,142,52,51,63,91,83,1,86,52,104,10,142,100,142,10,10,10,10,10,141,142,129,10,65,52,1,137,120,10,95,10,73,127,45,115,76,142,105,1,142,99,136,142,95,1,89,87,140,72,101,95,10,45,1,1,52,10,36,142,82,10,142,60,126,10,142,106,61,135,10,131,91,36,142,95,112,80,85,36,101,114,47,125,90,66,119,142,36,108,133,109,10,78,75,77,10,66,36,10,88,128,132,91,91,36,110,10,121,62,142,113,142,10,139,71,84,81,138,10,142,78,66,66
406,69,62,35,10,40,60,12,32,143,54,20,20,69,6,45,132,101,55,129,112,90,124,31,35,50,51,35,104,29,88,61,105,143,106,128,143,71,7,53,99,42,1,103,56,113,41,131,126,143,45,19,12,35,45,141,67,136,49,89,8,4,134,135,52,113,48,34,120,64,113,108,143,92,1,143,68,139,143,113,1,110,90,143,80,109,113,9,29,18,17,56,16,5,143,82,42,143,63,137,10,143,84,32,138,35,97,113,25,143,98,96,73,87,20,100,127,72,111,85,66,119,44,20,86,130,133,26,75,79,83,143,94,15,27,95,121,123,78,125,20,81,14,102,74,143,122,143,28,142,77,107,65,140,58,143,76,59,93
407,54,82,29,24,15,79,11,54,141,72,34,67,54,1,48,98,81,59,123,104,105,114,21,58,63,78,73,94,11,97,101,109,141,124,126,141,45,74,31,87,69,1,116,54,120,19,141,141,141,42,18,24,1,44,140,46,130,77,86,1,1,125,111,62,117,33,66,103,68,115,102,141,122,1,141,50,136,141,117,1,141,92,113,23,108,117,17,30,28,1,85,1,22,141,65,36,141,49,137,26,141,89,37,131,35,107,110,60,141,106,96,41,40,70,100,128,75,134,52,39,93,32,53,99,141,135,20,64,90,141,61,91,11,11,95,127,138,80,121,76,71,27,112,47,141,129,141,38,132,84,88,83,139,51,16,43,1,133
408,133,57,43,73,1,127,83,92,144,111,114,116,128,1,37,84,92,105,41,43,43,81,13,43,26,124,134,121,29,107,11,72,144,92,53,77,117,14,77,53,119,17,43,109,57,92,140,142,144,57,92,57,1,57,141,112,125,20,25,1,1,130,39,123,57,40,57,144,31,77,110,42,43,1,144,92,131,144,57,1,144,126,144,23,144,68,88,106,26,11,115,21,87,144,35,55,81,113,108,129,144,92,136,73,21,33,43,80,144,57,92,18,75,120,92,135,43,92,71,1,32,23,76,86,85,122,19,34,26,89,144,35,1,14,137,92,43,57,43,69,91,16,92,55,144,118,144,38,143,90,57,138,132,70,1,92,30,139
409,130,70,55,64,15,134,89,92,144,124,107,110,128,1,38,91,92,92,79,80,44,57,1,44,27,123,132,129,26,106,13,60,144,92,51,64,114,12,61,69,119,16,44,113,70,88,138,142,144,80,92,64,1,67,141,76,120,24,19,10,9,125,31,118,70,67,54,144,39,62,133,28,44,1,144,92,127,144,76,1,144,144,29,33,144,76,43,122,41,22,116,37,90,144,23,51,58,115,109,131,144,92,137,62,17,34,44,82,144,70,92,35,84,121,92,135,55,92,87,1,36,24,83,86,111,108,20,44,18,85,144,42,1,21,136,92,59,70,44,40,92,11,92,30,144,117,144,32,143,112,70,139,126,51,1,92,14,140
410,139,61,48,61,1,131,85,93,147,88,115,119,127,1,32,86,93,93,24,83,48,91,1,48,22,90,137,116,60,112,1,87,147,93,61,79,122,1,79,48,125,21,48,123,61,89,143,146,147,61,93,61,1,43,144,61,126,38,24,20,1,133,41,120,61,43,77,147,43,79,134,36,24,1,147,93,135,147,61,1,132,147,75,41,61,76,18,93,24,19,118,1,74,147,32,48,58,117,110,129,147,93,141,91,37,114,48,78,147,61,93,38,1,121,93,130,48,93,111,1,47,31,43,113,59,128,1,34,24,93,93,34,1,22,136,93,82,61,48,40,93,17,93,48,147,124,147,16,140,84,61,145,138,30,1,93,24,142
411,101,56,31,39,29,71,16,46,25,43,48,67,86,1,16,106,107,98,113,64,83,93,1,58,61,73,89,87,49,104,50,141,146,129,124,146,62,1,31,69,84,1,90,78,117,25,143,135,146,42,24,36,16,51,144,36,142,72,54,21,1,138,81,55,114,40,56,103,82,109,110,146,125,1,146,59,132,146,111,1,146,126,146,95,120,114,16,30,31,1,76,16,47,146,40,44,118,79,128,60,146,136,99,85,31,105,108,92,146,88,134,74,1,100,119,127,63,131,35,28,122,68,65,80,146,123,15,21,77,36,70,116,1,13,130,140,97,111,121,102,66,1,133,52,146,91,96,45,145,52,75,94,139,27,1,21,13,137
412,99,67,60,51,17,81,54,23,49,35,19,30,90,4,53,129,78,63,130,102,92,80,14,28,24,101,103,79,40,57,13,104,145,127,128,145,122,22,48,85,45,7,119,50,120,21,143,139,145,59,8,64,56,31,137,68,133,72,94,15,6,121,106,34,117,66,44,82,65,112,123,145,124,1,145,100,77,145,115,1,145,113,145,69,88,116,26,84,61,9,36,18,16,145,89,32,73,42,136,75,145,97,140,110,58,41,111,39,145,74,96,70,38,37,105,135,86,138,87,20,108,107,29,76,145,91,11,62,93,145,33,95,5,12,131,125,132,98,109,43,52,10,114,55,145,134,83,27,144,71,117,142,141,25,1,46,47,126
413,68,66,34,49,1,96,1,62,32,58,21,48,79,1,17,134,106,118,115,62,88,82,1,73,45,50,115,84,29,121,1,113,148,120,142,40,89,1,34,87,107,23,104,71,132,25,144,141,148,44,33,17,1,54,146,17,70,81,61,1,1,133,127,76,129,43,25,103,56,125,122,57,111,1,148,93,138,148,130,1,148,100,148,117,148,130,53,55,34,1,65,1,28,148,69,60,110,95,137,85,148,99,24,135,34,72,125,90,148,86,101,46,30,107,102,140,67,139,78,34,123,27,42,77,114,136,21,1,91,47,64,124,1,31,75,112,119,92,80,94,59,17,109,74,148,128,105,51,147,97,98,83,145,52,1,34,41,143
414,77,66,47,38,19,84,8,21,29,54,32,34,80,1,65,117,85,58,134,130,91,93,26,46,20,70,83,94,17,105,14,129,147,127,117,147,17,11,50,98,64,6,115,56,116,22,139,136,147,44,14,39,30,33,144,59,138,74,86,10,1,125,109,73,111,49,40,120,67,102,88,92,101,1,147,78,122,147,106,1,147,110,147,68,104,111,24,52,31,27,62,9,16,147,72,63,90,81,141,48,147,131,107,140,28,94,99,76,147,96,126,69,41,43,121,133,124,142,79,53,103,57,34,97,147,127,23,13,119,61,42,87,7,11,100,143,132,75,114,55,60,36,137,71,147,135,123,25,146,89,111,82,145,37,1,45,50,108
415,77,63,17,39,62,78,22,26,26,69,28,33,70,6,32,118,81,22,136,123,86,97,47,45,55,36,83,103,13,113,34,112,147,147,115,147,144,11,49,87,68,5,108,60,114,24,141,132,147,25,6,35,20,48,145,65,135,76,84,10,4,140,125,74,110,53,30,124,72,107,91,98,121,1,147,75,131,147,111,2,147,119,147,66,117,109,15,73,42,43,59,54,51,147,64,16,93,71,139,21,147,92,89,134,18,106,101,40,147,94,105,61,41,38,100,130,127,142,80,56,85,44,29,104,116,128,31,19,102,57,12,90,8,9,129,137,133,95,99,37,88,52,122,67,147,126,120,14,143,79,96,82,146,58,3,50,46,138
416,72,73,71,28,16,79,32,23,42,69,46,57,38,1,66,131,106,64,134,128,82,107,12,55,30,36,118,105,34,92,43,115,147,135,119,147,37,24,60,93,80,7,116,58,109,35,136,142,147,45,26,51,1,65,145,76,140,54,83,18,1,144,125,63,99,21,39,123,25,97,91,89,122,1,147,85,133,147,99,1,147,96,147,56,120,99,19,29,19,15,67,7,13,147,88,58,86,77,141,53,147,94,52,132,40,98,90,75,147,99,112,61,17,70,114,127,138,143,81,7,108,121,46,113,117,124,11,41,95,44,147,84,14,33,78,139,111,61,110,48,74,27,126,68,147,137,130,22,7,104,99,87,146,50,1,49,31,129
417,136,1,69,55,46,113,32,58,146,49,94,96,128,1,47,132,61,75,30,77,36,116,1,84,88,124,122,127,31,100,99,134,146,87,110,76,129,35,69,65,60,29,139,63,101,1,133,130,146,79,1,32,1,72,143,52,92,67,36,1,1,111,120,50,101,56,1,85,114,101,111,1,36,1,146,97,141,146,101,1,146,93,146,118,121,101,1,1,64,1,81,34,62,146,91,50,125,86,126,78,146,1,135,140,53,82,101,80,146,101,36,74,1,95,36,123,69,115,1,1,54,1,90,119,146,138,48,1,36,1,89,98,1,1,142,36,137,36,83,65,59,1,36,36,146,101,146,68,145,73,101,117,144,57,1,1,1,131
418,129,42,62,70,28,100,29,45,145,48,79,89,123,1,58,126,67,52,46,81,19,120,35,72,80,108,124,132,41,96,99,133,145,75,116,71,125,38,62,65,53,34,137,86,110,15,135,119,145,73,36,57,1,77,142,55,95,54,19,1,1,107,121,51,110,74,42,56,117,104,101,1,19,1,145,98,138,145,110,1,145,97,145,118,145,110,14,15,59,30,85,33,87,145,94,60,127,90,128,78,145,19,140,131,61,76,104,82,145,110,19,69,32,84,19,130,62,102,1,1,49,1,88,122,145,136,68,39,44,37,91,103,1,31,141,19,139,40,93,65,92,1,19,19,145,104,145,50,144,83,109,115,143,47,1,15,15,134
419,114,1,1,66,1,60,1,71,142,73,1,60,114,1,1,140,127,134,80,95,67,112,1,76,1,104,113,135,1,75,107,122,142,105,83,142,1,1,1,76,130,1,1,108,83,117,110,142,142,1,1,1,1,76,137,1,1,102,65,1,1,131,1,121,83,62,1,129,1,83,133,1,98,1,142,120,141,142,83,1,142,122,142,100,142,83,1,1,1,1,108,1,1,142,1,1,138,128,106,73,142,1,1,101,1,76,83,83,142,83,122,1,1,117,95,103,1,132,1,1,67,1,1,1,142,80,1,1,82,142,1,71,1,1,99,126,63,1,83,67,83,1,125,1,142,111,142,1,136,64,83,116,139,67,1,117,1,97
420,80,81,62,1,1,1,1,69,1,1,1,1,1,1,1,126,126,144,81,121,81,126,1,1,69,1,1,139,1,145,126,123,148,81,81,81,126,1,1,81,126,64,108,1,81,1,139,125,148,55,1,1,1,1,123,81,121,60,81,1,1,117,116,1,81,1,1,67,67,81,146,81,117,1,148,139,126,148,81,1,148,69,148,79,77,81,1,1,1,1,1,1,1,148,55,1,74,114,113,1,148,126,69,55,1,1,81,81,148,81,126,55,63,1,126,112,60,115,81,1,108,1,1,78,126,117,64,81,81,66,148,81,1,1,110,139,81,1,1,81,76,1,139,73,148,81,81,55,147,110,81,74,126,1,1,126,1,117
421,1,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,1,142,1,1,1,1,1,1,1,122,1,121,1,1,147,1,1,122,1,1,147,1,1,1,1,1,1,1,122,122,147,1,1,1,1,1,143,1,1,1,1,1,1,147,1,1,1,1,1,139,1,122,1,1,1,1,147,122,138,147,1,1,122,1,147,1,1,1,1,1,1,1,1,1,1,147,1,1,145,1,1,1,147,1,1,137,122,1,1,1,147,1,1,1,1,1,1,1,1,122,1,1,141,1,1,1,1,1,1,1,1,1,147,1,1,1,135,122,136,1,1,1,1,1,122,1,147,1,140,1,146,1,1,144,1,1,1,1,1,1
422,102,55,1,1,1,101,102,82,1,78,1,135,102,1,1,102,102,94,88,99,55,102,1,52,102,1,1,96,1,134,50,102,149,55,147,55,102,1,47,1,1,1,102,91,147,1,127,127,149,1,1,1,1,1,137,55,96,1,85,55,1,140,55,1,55,78,87,48,1,55,142,88,88,1,149,127,95,149,55,1,127,96,149,102,54,55,1,80,1,1,1,1,102,149,102,136,144,55,55,81,149,102,1,83,1,1,55,91,149,55,102,102,50,141,102,55,83,127,146,1,139,1,1,102,145,85,1,55,55,102,149,102,1,1,100,127,102,55,55,102,52,1,127,48,149,55,55,1,143,102,55,138,102,1,1,102,1,91
423,79,53,58,65,21,69,8,34,144,74,38,54,73,1,23,116,68,103,114,81,94,72,17,66,47,89,115,96,26,85,60,120,144,121,131,144,128,6,32,87,61,10,118,36,127,19,137,142,144,41,15,18,14,35,140,62,99,30,77,7,1,135,108,67,112,44,43,144,37,101,133,51,107,1,144,71,119,144,112,1,144,105,144,76,104,110,25,27,52,9,49,13,29,144,70,63,80,86,129,42,144,117,134,126,56,93,97,78,144,90,92,31,40,75,95,125,83,139,84,33,122,64,46,88,144,123,22,12,91,48,59,98,11,16,124,111,138,82,130,55,57,20,106,45,144,136,144,28,143,100,109,102,141,39,1,50,24,132
424,115,27,49,44,1,134,22,47,145,65,75,79,127,1,32,118,67,121,90,91,48,59,11,37,34,112,135,129,30,60,24,122,145,123,99,51,120,13,39,56,75,14,83,100,109,63,142,141,145,61,21,40,1,74,144,42,116,46,53,1,1,86,105,82,107,54,27,145,35,86,128,145,98,1,145,114,138,145,111,1,145,131,145,110,96,104,17,66,33,1,101,20,16,145,26,55,93,117,126,68,145,64,140,124,49,57,86,84,145,107,77,38,25,97,77,130,92,136,85,18,52,70,80,72,102,132,29,31,81,69,119,71,1,14,137,113,73,41,94,62,58,19,103,36,145,86,145,45,125,95,106,143,139,43,1,11,23,133
