447,95,33,39,68,99,13,45,14,47,81,1,38,89,84,106,97,96,92,10,28,24,83,120,74,28,1,108,79,110,105,128,103,11,35,77,58,18,66,67,63,32,128,57,23,27,1,62,115,117,51,76,15,64,124,80,114,50,33,128,37,128,60,70,93,1,128,118,128,101,1,102,72,107,116,20,123,42,1,21,19,128,59,48,73,128,128,112,125,119,16,75,22,91,128,86,44,1,98,88,65,46,121,1,30,82,56,69,128,85,113,36,31,78,61,71,100,12,25,128,94,41,109,55,51,17,90,54,128,104,87,40,127,53,111,128,122,49,1,26,43,126
448,95,33,43,73,120,13,42,10,49,96,4,32,97,91,89,81,86,93,40,22,44,98,124,63,21,15,108,129,117,103,78,107,6,39,74,46,18,69,66,87,29,129,52,20,24,38,72,100,116,68,48,8,62,122,82,114,55,33,88,53,129,99,75,79,1,129,112,129,111,1,123,71,106,113,31,126,25,7,16,11,129,83,56,65,129,129,104,128,118,12,63,14,77,129,92,23,27,102,67,85,37,125,28,35,84,51,61,129,90,119,30,36,60,45,58,101,5,19,129,80,57,110,50,59,9,76,26,129,105,94,41,109,70,114,129,121,47,1,17,54,127
449,57,37,66,72,56,21,48,24,46,70,1,67,112,118,91,113,74,107,1,33,44,87,104,86,30,19,117,98,125,101,76,31,13,63,81,53,17,88,65,43,32,130,78,23,33,1,58,94,97,51,75,1,49,129,89,109,39,33,121,58,130,55,73,116,1,130,92,130,115,1,68,82,102,110,22,100,1,1,16,18,130,83,77,61,130,130,106,127,123,40,96,24,93,130,95,28,15,84,102,99,62,90,1,29,80,70,45,130,114,126,41,37,69,79,49,85,1,20,130,122,27,108,47,36,14,119,52,130,120,111,42,1,60,105,130,128,54,1,26,64,124
450,72,63,32,28,104,1,60,127,81,72,1,40,109,77,103,112,75,77,1,1,48,82,111,66,1,70,96,112,106,93,42,23,32,37,72,98,1,114,62,93,1,127,49,31,49,1,46,102,118,80,66,1,57,120,88,93,52,52,121,1,105,115,87,76,1,127,122,127,119,1,127,52,84,98,1,124,1,1,1,43,127,32,23,96,127,127,66,59,110,1,63,66,38,127,91,46,28,108,84,60,90,123,1,49,65,52,57,127,127,116,92,1,77,32,82,45,1,23,127,107,101,23,52,30,40,84,44,127,117,127,39,126,71,98,127,125,23,1,32,1,89
451,111,61,43,35,116,24,22,127,54,70,1,41,77,93,103,109,66,78,29,45,52,26,104,56,26,75,87,118,121,70,100,32,21,29,85,89,8,117,82,107,1,127,59,8,50,1,51,66,105,45,62,8,8,108,76,95,65,40,123,36,80,120,72,93,1,127,92,127,100,1,110,99,98,102,36,126,32,8,15,58,127,88,39,59,127,127,86,124,69,32,16,68,73,127,79,53,28,114,89,57,43,125,84,19,89,64,20,127,127,106,63,49,81,127,54,74,8,18,127,112,97,8,24,38,22,83,47,127,122,127,16,115,47,95,127,113,41,1,29,1,119
452,125,64,25,40,114,17,55,127,70,108,1,40,107,97,101,113,68,57,23,12,17,97,116,37,25,74,100,110,96,78,36,12,1,25,78,78,17,105,92,78,40,127,40,23,40,1,40,94,111,37,57,17,40,121,50,78,40,40,120,25,95,109,92,101,1,127,122,127,117,1,64,57,90,78,25,124,12,1,1,35,127,53,40,70,127,127,57,90,103,25,69,57,77,127,70,25,1,106,74,88,88,126,1,50,57,76,78,127,127,118,64,17,70,127,78,50,17,12,127,112,99,78,64,37,1,104,57,127,118,127,55,12,53,78,127,123,25,1,34,25,115
453,117,66,67,70,28,16,14,126,11,102,1,50,121,56,98,41,73,88,24,63,57,18,87,64,58,9,113,101,104,116,126,93,35,72,79,69,6,110,55,46,12,126,67,4,31,49,7,77,54,52,75,27,40,125,86,94,33,30,122,74,106,92,60,111,1,126,105,126,85,1,126,108,107,94,25,48,47,5,15,19,126,78,61,114,126,126,118,37,109,42,84,89,22,126,65,39,29,38,82,80,44,103,26,71,115,59,13,126,119,90,32,23,51,99,17,81,20,21,126,112,53,83,34,62,36,100,45,126,120,126,10,124,91,94,126,123,8,126,43,76,97
454,85,61,53,34,26,3,18,125,25,89,10,43,120,99,107,39,42,104,17,54,77,30,92,64,50,24,111,103,125,119,125,73,28,59,72,84,12,109,66,45,29,125,48,8,5,51,32,97,58,52,55,27,9,123,76,80,16,61,121,47,100,108,86,91,1,125,117,125,96,1,125,116,101,80,37,46,41,6,31,19,125,56,83,118,125,125,112,38,106,40,87,71,23,125,67,94,35,105,75,65,70,113,78,44,98,69,21,125,114,93,74,20,57,82,14,102,3,11,125,110,13,63,7,68,33,90,36,125,115,125,15,124,95,79,125,122,22,125,60,49,88
455,75,67,60,20,57,37,28,127,25,75,1,1,122,77,94,93,63,88,1,65,47,24,106,83,70,17,95,127,84,121,127,80,23,72,66,44,13,103,15,41,34,127,68,26,37,1,33,97,105,31,49,50,42,125,56,110,1,53,124,22,92,100,74,91,1,127,109,127,107,1,77,115,116,110,46,99,13,1,1,40,127,85,43,114,127,127,89,18,120,60,73,104,30,127,90,71,32,102,77,58,60,108,36,59,98,51,27,127,113,117,45,37,69,101,35,81,1,1,127,96,19,54,28,63,20,87,48,127,119,127,15,126,82,110,127,123,52,1,54,86,118
456,117,35,8,15,106,7,50,127,43,71,1,31,95,96,114,122,75,72,32,27,35,77,100,69,22,52,116,112,107,97,89,103,6,10,53,61,18,112,65,68,30,127,10,29,10,5,35,82,119,43,82,24,60,121,62,97,50,35,103,34,80,82,65,109,1,127,123,127,80,1,102,49,89,93,22,126,26,13,20,43,127,89,14,59,127,127,82,76,65,8,78,82,57,127,73,41,15,105,101,54,74,124,92,35,88,35,42,127,127,118,56,20,94,127,55,78,15,43,127,115,108,24,64,70,18,110,57,127,82,127,43,111,63,97,127,125,28,1,43,32,120
457,117,39,8,27,106,6,49,127,60,65,9,27,90,91,112,122,73,76,22,37,43,68,95,70,21,71,114,110,104,92,85,100,4,11,54,58,10,110,64,69,36,127,13,20,18,2,25,97,118,53,79,14,61,120,67,92,34,39,103,46,75,119,62,108,2,127,123,127,84,1,115,48,85,95,26,126,23,31,33,51,127,85,16,59,127,127,79,99,63,7,79,79,57,127,72,35,30,105,101,52,77,125,102,38,89,44,44,127,127,116,66,14,98,127,49,78,17,55,127,113,107,11,56,74,18,109,47,127,79,127,42,85,29,92,127,124,23,4,39,31,121
458,48,56,8,15,83,8,61,127,62,79,1,33,91,94,113,124,102,79,15,33,42,65,96,75,26,51,116,114,105,96,91,48,13,15,53,72,15,114,72,69,26,127,38,33,24,1,26,81,120,40,85,33,51,123,42,96,48,56,107,26,90,96,75,104,1,127,119,127,93,1,69,45,94,109,26,126,15,1,11,42,127,96,32,72,127,127,85,33,68,8,81,85,65,127,78,38,15,112,103,58,77,125,1,15,85,45,53,127,127,121,45,11,109,127,62,84,15,24,127,117,107,15,69,64,13,109,53,127,85,127,58,105,58,96,127,122,26,1,65,40,118
459,99,88,19,20,50,5,46,124,30,69,1,33,98,117,105,73,82,60,13,48,36,68,66,54,52,25,95,75,104,102,35,107,6,22,88,116,16,76,56,58,29,124,27,14,8,10,18,114,92,57,78,9,124,123,53,88,51,37,124,44,119,101,124,85,1,124,106,124,122,3,81,79,100,88,21,111,17,11,32,31,124,67,39,70,124,124,103,72,86,15,110,83,62,124,59,49,12,65,74,63,47,113,45,34,96,71,38,124,124,94,42,23,97,124,40,84,7,26,124,121,108,87,61,64,24,120,55,124,93,124,43,115,77,80,124,118,41,3,109,28,112
460,108,94,15,34,52,5,46,126,30,88,1,14,93,119,86,62,70,67,31,51,40,71,68,49,53,35,98,69,106,107,126,101,6,17,87,116,13,72,57,91,38,126,28,18,11,7,24,117,89,59,78,10,126,125,54,94,45,37,115,61,112,113,126,104,2,126,118,126,122,2,73,82,102,94,12,111,23,21,20,56,126,65,36,75,126,126,105,103,90,9,77,92,63,126,55,58,25,76,79,47,43,114,60,26,84,44,27,126,83,97,50,19,81,66,42,99,8,22,126,121,109,85,48,64,16,120,39,126,100,126,32,123,74,80,126,124,41,4,29,33,110
461,107,74,8,14,55,24,43,126,38,98,1,21,102,116,106,80,89,92,23,33,46,56,59,61,8,39,99,104,97,96,126,113,17,30,74,117,19,83,63,81,16,126,25,15,25,1,25,101,114,58,65,8,126,125,49,74,45,51,118,42,87,111,126,110,1,126,119,126,122,1,95,100,90,74,8,62,1,18,1,35,126,82,37,85,126,126,94,47,103,8,108,67,69,126,57,68,31,86,71,64,54,112,41,32,91,72,50,126,88,109,34,29,84,66,52,70,28,8,126,121,73,74,60,48,20,120,44,126,105,126,36,124,93,74,126,123,40,1,53,22,115
462,98,68,1,1,42,1,83,128,36,102,1,1,123,114,61,79,32,121,1,35,38,88,22,112,40,46,86,82,68,85,128,95,28,51,64,105,1,108,102,56,1,128,1,22,1,1,22,115,76,74,53,1,37,127,34,68,21,95,107,97,99,117,110,79,1,128,125,128,126,1,111,87,68,68,1,88,1,29,1,26,128,50,27,122,128,128,84,100,81,1,116,64,48,128,64,55,94,62,64,22,30,106,48,1,92,100,39,128,104,91,31,53,77,113,43,63,32,40,128,118,57,68,58,75,1,118,52,128,93,128,59,124,90,60,128,120,45,44,109,47,78
463,97,49,1,1,43,1,37,125,33,101,1,1,110,114,69,41,45,109,1,65,71,97,29,92,87,68,75,125,117,76,125,96,23,78,49,103,24,105,99,73,1,125,1,22,1,1,24,113,122,47,49,1,32,124,36,49,24,93,111,86,106,107,102,72,1,125,118,125,123,1,125,79,61,49,1,89,1,38,1,63,125,40,67,119,125,125,77,93,64,1,88,49,49,125,49,85,91,84,49,28,27,112,48,1,82,93,39,125,100,83,46,49,66,104,62,74,1,31,125,121,60,49,80,34,1,120,42,125,81,125,35,115,90,44,125,116,29,125,108,1,70
464,87,76,1,1,38,1,53,125,31,95,1,1,117,115,81,61,83,111,1,29,58,98,24,109,50,34,97,80,119,86,125,102,25,55,70,113,1,105,84,45,42,125,1,44,1,1,1,104,67,35,54,1,31,124,47,76,1,91,125,35,125,116,108,67,1,125,118,125,122,1,125,99,75,76,1,90,1,1,1,27,125,43,30,112,125,125,85,91,96,1,103,70,66,125,70,58,88,69,70,70,27,114,37,40,100,91,38,50,60,62,1,49,56,125,33,64,1,46,125,121,106,76,63,57,1,120,94,125,89,125,48,123,101,65,125,107,26,52,110,41,82
465,1,1,74,74,74,74,1,74,1,1,1,1,1,1,1,74,1,1,1,1,104,74,1,74,1,1,1,1,1,112,129,1,74,74,1,1,74,1,74,1,1,129,1,74,1,1,74,103,126,1,1,1,104,127,74,112,1,1,110,112,100,108,129,1,1,129,108,129,104,1,1,1,112,112,1,112,1,1,1,1,129,1,1,104,129,129,112,112,128,74,1,112,74,129,1,74,1,74,1,102,1,74,1,1,123,1,1,1,100,124,1,1,1,1,74,1,1,1,129,74,1,1,74,1,1,74,1,129,112,129,1,125,1,112,74,1,74,129,1,1,111
466,1,1,74,74,74,74,1,74,1,1,1,1,1,1,1,74,1,1,1,1,1,74,74,74,1,1,1,1,1,114,129,1,74,74,1,1,74,1,74,1,1,129,1,74,1,1,74,104,127,1,1,1,105,126,74,114,1,1,112,114,101,108,129,1,1,129,108,129,105,1,1,1,114,114,1,114,1,1,1,1,129,1,1,105,129,129,114,114,111,74,1,114,74,129,1,74,1,74,1,103,1,74,1,1,125,1,1,1,101,110,1,1,1,1,74,1,1,1,129,74,1,1,74,1,1,74,1,129,114,129,1,128,1,114,74,1,74,129,1,1,113
467,1,1,77,77,77,77,1,77,1,1,1,1,1,1,1,77,1,1,1,1,1,77,1,77,1,1,1,1,1,114,130,1,77,77,1,1,77,1,77,1,1,130,1,77,1,1,77,106,127,1,1,1,107,129,77,114,1,1,112,114,103,110,130,1,1,130,110,130,107,1,1,1,114,114,1,114,1,1,1,1,130,1,1,107,130,130,114,114,128,77,1,114,77,130,1,77,1,77,1,105,1,77,1,1,114,1,1,1,103,126,1,1,1,1,77,1,1,1,130,77,1,1,77,1,1,77,1,130,114,130,1,1,1,114,77,1,77,1,1,1,113
468,111,54,26,42,100,5,44,127,37,113,1,21,108,70,89,93,61,84,16,54,39,86,114,69,31,18,98,99,109,100,41,106,5,30,68,70,12,94,78,80,23,127,36,21,18,10,33,112,90,53,45,8,127,125,75,81,46,37,122,29,110,107,127,97,1,127,117,127,115,1,103,79,85,87,25,121,28,7,24,34,127,48,50,66,127,127,92,119,104,9,56,61,67,127,81,57,14,120,73,59,64,126,48,31,75,91,43,127,95,105,17,18,60,51,64,74,11,27,127,100,96,72,61,75,15,87,47,127,116,127,52,123,58,81,127,124,40,1,13,34,118
469,111,49,20,38,109,5,42,127,46,108,7,14,106,74,84,92,65,87,30,51,24,96,115,67,32,58,102,95,107,97,28,105,4,22,63,80,10,94,64,83,40,127,27,17,19,6,34,112,91,56,39,9,72,124,68,77,55,36,118,37,127,114,127,98,1,127,120,127,113,1,116,70,88,82,21,121,16,13,25,35,127,72,41,76,127,127,86,122,104,8,69,53,89,127,77,50,31,117,61,59,54,126,48,23,71,90,51,127,93,103,43,29,44,46,80,75,11,33,127,101,99,66,62,100,15,85,60,127,110,127,45,125,57,77,127,123,26,1,12,18,119
470,93,57,47,48,92,9,41,126,50,105,1,21,103,78,87,103,79,82,17,59,17,54,118,70,28,56,102,126,108,114,65,38,1,50,63,72,22,97,70,46,48,126,42,33,25,1,42,59,97,31,33,14,80,123,85,99,40,42,120,39,86,117,126,96,1,126,119,126,111,1,126,91,112,101,25,121,24,9,9,29,126,69,59,84,126,126,110,27,115,15,67,94,58,126,80,37,9,90,74,76,76,124,1,22,87,66,50,126,106,113,31,15,62,54,74,83,9,29,126,107,109,89,63,67,20,94,50,126,122,126,35,1,72,99,126,125,42,1,19,36,116
471,126,87,54,65,52,1,32,126,17,48,1,18,120,107,73,40,95,45,1,66,43,67,74,109,51,11,78,93,94,92,126,116,13,108,79,105,27,49,47,80,16,126,53,22,9,1,35,118,103,43,69,12,25,125,60,87,38,55,96,62,126,59,33,97,1,126,123,126,124,1,112,50,83,87,31,102,41,1,19,28,126,57,61,122,126,126,84,100,101,22,111,82,72,126,56,106,15,110,85,91,58,119,29,34,113,99,30,126,63,90,14,68,70,46,36,81,10,21,126,115,64,75,76,37,20,114,39,126,98,126,25,117,77,86,126,121,71,1,42,24,104
472,126,80,49,50,36,7,26,126,6,48,1,28,119,108,84,39,92,56,8,54,59,64,69,110,46,10,87,95,94,93,126,115,15,109,80,106,20,61,39,74,21,126,58,14,16,27,38,121,102,57,73,12,13,125,66,80,32,53,98,60,126,55,47,97,1,126,124,126,123,1,111,62,88,80,29,103,44,5,35,9,126,43,52,122,126,126,90,99,101,25,112,76,77,126,65,105,24,107,85,89,63,118,22,32,113,100,17,126,67,91,23,71,72,42,30,86,11,18,126,116,68,75,78,51,34,114,45,126,96,126,19,117,70,79,126,120,37,1,41,31,104
473,125,79,73,30,22,1,42,125,20,63,1,23,120,108,53,42,81,62,1,77,34,83,97,108,65,18,71,86,94,86,125,54,1,115,75,111,38,45,60,84,32,125,44,34,18,1,41,119,104,28,59,17,58,124,61,94,27,54,67,51,125,64,33,101,1,125,123,125,122,1,125,100,86,94,24,103,31,1,1,1,125,46,68,116,125,125,86,105,98,29,110,86,70,125,50,106,1,107,86,92,74,118,1,16,112,79,24,125,48,99,1,52,49,57,20,78,1,34,125,114,69,72,75,56,40,113,39,125,93,125,26,117,66,85,125,121,82,1,47,37,102
474,91,64,43,20,25,1,43,10,31,93,1,43,119,109,83,103,36,112,25,80,64,64,83,100,25,25,107,128,83,93,128,93,20,36,64,99,9,108,64,76,31,128,31,10,10,10,10,110,118,43,36,31,49,127,49,64,52,53,124,36,116,112,97,98,1,128,121,128,123,1,96,105,89,61,36,74,1,1,10,25,128,61,53,115,128,128,61,53,100,10,105,53,74,128,64,89,64,80,79,83,53,122,76,43,83,53,1,128,103,91,10,10,80,110,43,64,1,10,128,116,31,53,49,36,20,112,25,128,100,120,20,126,83,64,128,125,20,128,76,36,53
475,91,71,7,17,26,7,26,51,7,106,1,38,124,113,95,63,48,115,17,56,43,78,51,106,54,48,117,78,78,91,54,84,7,7,71,109,1,103,89,17,43,130,17,7,17,7,32,112,125,68,63,32,26,129,43,71,43,84,126,40,116,102,99,103,1,130,121,130,123,1,99,103,71,68,32,94,17,1,26,17,130,63,40,122,130,130,96,87,99,7,56,63,32,130,71,84,90,78,78,56,26,118,62,43,78,87,7,130,110,93,32,17,68,111,17,77,1,32,130,119,56,63,26,40,7,114,60,130,96,120,38,128,106,60,130,127,51,130,96,48,71
476,89,32,32,21,60,1,65,32,65,94,1,1,123,108,87,85,32,105,1,32,70,79,85,103,1,1,114,129,32,70,32,98,1,32,32,107,25,111,81,91,26,129,32,26,1,1,32,102,120,60,32,21,65,128,32,32,24,81,125,26,116,110,96,87,1,129,119,129,124,1,91,111,32,32,1,89,1,1,1,60,129,32,70,117,129,129,70,81,103,1,99,32,70,129,32,100,81,106,60,32,32,114,70,32,70,129,32,129,122,100,1,1,32,118,65,70,26,26,129,111,21,32,70,26,1,109,79,129,91,120,65,127,94,32,129,126,60,1,97,32,32
477,71,63,25,54,60,9,50,6,29,70,1,43,117,81,115,106,79,97,19,52,47,57,101,83,23,39,105,118,121,110,130,41,13,34,74,86,15,114,68,65,8,130,36,14,12,21,30,72,125,61,69,5,31,128,88,93,37,46,126,44,85,102,99,98,1,130,107,130,124,1,80,16,100,93,18,78,17,11,10,51,130,55,42,108,130,130,92,112,120,22,116,87,26,130,82,53,33,77,84,73,67,109,45,38,89,96,28,130,111,90,48,35,66,56,49,76,7,19,130,123,104,91,32,64,24,119,59,130,122,113,27,129,75,93,130,127,58,1,40,62,103
478,63,43,38,58,65,8,29,11,24,66,3,30,107,81,119,102,62,88,27,45,40,54,87,91,18,52,103,111,121,112,53,26,7,42,84,64,17,101,67,72,20,130,37,14,16,4,13,90,120,77,82,6,35,129,68,105,23,33,127,74,76,95,94,110,1,130,115,130,124,2,97,61,114,105,25,83,31,22,32,39,130,70,47,96,130,130,108,80,117,9,92,100,55,130,93,51,41,75,109,71,59,123,48,49,79,44,15,130,130,98,69,56,89,60,50,85,12,10,130,122,116,86,28,78,21,113,57,130,125,104,34,126,73,99,130,128,46,5,36,19,118
479,66,69,43,22,54,26,41,13,49,88,1,1,119,109,100,111,55,117,12,43,52,66,80,106,13,34,116,130,99,107,130,59,31,72,92,105,17,113,84,75,28,130,43,17,42,1,43,108,74,65,36,13,32,129,77,92,27,28,128,71,63,96,110,104,1,130,126,130,123,1,101,60,90,92,50,56,19,1,1,28,130,22,33,121,130,130,87,76,122,43,115,86,58,130,92,85,39,103,97,61,80,118,1,35,89,91,38,130,114,73,50,62,70,83,24,53,1,13,130,125,102,39,36,79,19,120,68,130,112,124,24,1,78,82,98,127,43,1,57,19,64
480,47,67,1,8,56,1,65,127,38,47,1,33,119,92,77,115,59,113,12,26,46,47,57,95,34,36,101,104,94,99,45,41,13,30,82,81,17,114,47,68,17,127,8,17,8,1,23,108,103,79,76,16,31,126,25,87,28,27,124,74,110,106,112,83,1,127,118,127,122,1,127,63,97,87,24,47,17,15,17,58,127,72,14,117,127,127,86,37,120,1,95,85,64,127,87,71,73,62,87,29,43,102,66,55,93,35,38,127,107,121,40,44,84,75,54,80,17,31,127,111,97,69,53,105,11,100,78,127,109,127,47,125,70,87,127,123,42,127,61,60,116
481,63,47,7,18,33,6,62,125,51,63,10,16,108,91,115,98,77,106,17,32,50,59,59,89,43,38,103,105,125,99,125,49,3,35,76,68,15,104,63,69,12,125,11,22,9,8,14,102,119,74,78,28,40,124,53,93,19,30,121,72,85,84,87,101,1,125,117,125,120,5,125,37,100,94,4,66,21,29,24,26,125,70,36,109,125,125,95,34,112,12,113,92,52,125,90,46,71,58,97,56,31,118,54,55,96,44,39,125,86,111,45,20,81,88,40,79,2,22,125,116,82,75,57,80,27,114,73,125,107,125,48,123,67,83,125,122,25,125,42,61,110
482,45,50,89,100,76,25,20,128,42,61,1,29,104,63,73,105,40,108,24,33,59,103,120,57,17,56,116,82,86,115,95,29,1,90,97,68,16,101,94,70,48,128,43,17,32,1,77,58,96,62,36,23,15,123,81,112,27,33,114,88,53,107,80,79,1,128,91,128,118,1,128,35,111,109,25,117,45,11,1,21,128,66,28,93,128,128,98,126,121,41,55,102,72,128,71,51,13,92,67,74,65,124,1,37,39,14,49,128,106,110,47,22,54,38,78,98,1,17,128,87,84,64,60,10,29,75,51,128,125,128,44,122,85,112,128,127,69,1,11,83,119
483,60,62,22,21,71,16,49,46,42,60,1,51,119,75,108,113,90,106,18,20,15,39,48,85,8,54,91,126,92,101,126,36,25,34,88,53,6,107,50,64,8,126,31,19,24,8,31,102,118,57,81,8,42,124,38,97,17,36,122,70,111,74,126,105,1,126,115,126,120,1,81,63,103,97,8,58,6,5,8,27,126,72,33,116,126,126,96,30,114,22,85,89,42,126,97,78,65,68,84,47,59,112,80,66,95,41,42,126,126,121,75,73,94,77,28,83,26,8,126,109,117,52,28,79,55,93,87,126,110,126,39,125,69,97,126,123,35,1,67,56,104
484,59,56,9,16,70,5,46,40,20,59,11,54,115,79,109,119,85,104,30,39,18,25,55,95,37,41,99,107,106,100,127,44,17,7,91,42,19,105,46,61,29,127,8,14,6,4,43,116,122,78,80,12,23,126,77,91,50,34,123,74,110,86,127,82,1,127,118,127,121,1,97,48,101,91,35,66,33,15,26,21,127,75,13,113,127,127,90,36,120,9,95,88,31,127,91,67,52,68,98,65,38,112,64,51,89,45,23,127,127,117,76,69,102,62,28,71,3,22,127,111,114,72,31,83,49,103,81,127,108,127,27,124,63,87,73,125,58,127,57,53,84
485,73,70,26,22,71,40,65,51,11,66,1,62,116,84,112,115,90,87,32,54,38,11,51,93,35,25,92,106,107,111,126,55,20,41,95,80,11,94,66,81,37,126,26,11,26,1,59,82,88,46,91,20,30,124,61,104,24,56,123,58,100,79,126,76,1,126,121,126,119,1,96,35,113,104,34,69,1,1,1,39,126,75,31,118,126,126,83,33,110,26,97,102,11,126,85,57,53,86,101,63,44,109,1,49,108,68,11,126,126,117,43,50,98,126,11,74,11,1,126,120,99,64,11,72,22,103,60,126,114,126,47,122,78,89,126,125,42,1,48,45,77
486,70,48,24,34,23,5,45,5,36,77,1,51,123,110,87,79,64,80,9,53,74,66,61,84,17,21,122,114,116,115,130,82,18,42,47,100,19,103,62,88,22,130,34,20,5,24,11,92,71,63,69,10,26,129,55,101,44,48,127,37,113,94,90,96,1,130,118,130,124,1,83,97,107,101,29,56,30,12,15,46,130,43,51,111,130,130,109,60,121,5,105,95,73,130,89,71,57,67,99,59,39,108,48,33,93,65,28,130,104,119,32,26,81,78,38,98,13,13,130,120,54,76,75,68,15,117,58,130,125,112,39,128,85,91,130,126,41,1,86,31,106
487,70,62,13,35,45,6,40,9,30,63,1,20,119,100,95,67,60,88,22,53,58,60,71,90,38,43,106,127,127,104,127,54,4,24,73,92,10,102,55,87,27,127,21,18,12,6,17,112,122,77,69,15,11,126,52,80,23,50,124,59,101,110,96,93,1,127,120,127,121,3,114,84,91,82,16,56,24,31,28,49,127,42,36,117,127,127,103,57,94,8,107,76,63,127,80,75,48,99,78,51,33,113,68,19,98,46,34,127,111,89,41,39,83,109,32,86,5,26,127,116,105,79,72,65,14,115,47,127,118,108,37,125,97,74,127,123,44,127,66,29,85
488,70,66,28,39,34,8,51,20,35,99,1,8,125,77,120,66,85,88,8,54,61,50,79,62,58,27,118,102,106,115,129,86,8,43,93,101,8,80,73,83,42,129,37,21,25,1,8,97,121,44,59,22,26,127,64,93,17,60,129,40,106,111,92,104,1,129,119,129,124,1,57,116,109,100,8,72,1,18,1,36,129,45,68,110,129,129,113,53,117,23,93,82,71,129,65,78,38,89,90,55,48,123,49,31,112,55,29,129,114,108,31,23,76,74,29,86,18,8,129,104,52,84,69,75,8,103,63,129,122,81,47,128,98,93,129,126,41,1,46,33,91
489,99,57,36,66,72,17,52,14,44,94,8,48,109,67,79,108,57,73,31,21,70,86,119,32,18,65,21,63,114,118,126,21,16,56,82,74,15,116,97,64,21,126,57,13,53,1,75,106,112,41,10,40,126,121,103,92,89,57,111,39,126,77,126,45,1,126,120,126,88,1,21,21,102,91,21,84,21,1,12,21,126,95,107,87,126,126,101,123,117,36,32,54,105,126,80,69,1,110,51,78,1,104,68,38,34,76,71,126,113,96,98,19,50,57,81,100,9,11,126,90,115,35,85,42,20,62,45,126,54,126,49,125,83,92,126,124,47,1,21,43,122
490,72,40,68,74,76,4,53,7,61,75,33,70,110,40,66,113,40,82,35,28,107,88,118,24,13,59,17,125,104,117,125,17,8,69,60,40,27,112,99,55,17,125,40,32,40,57,85,102,116,40,11,64,125,119,109,89,95,40,111,62,125,77,125,40,1,125,120,125,92,1,28,17,101,89,28,73,17,10,12,17,125,100,105,106,125,125,98,122,115,38,16,83,103,125,63,79,4,96,51,86,4,94,54,26,24,93,55,125,114,97,87,14,40,36,81,108,9,15,125,67,78,17,39,31,52,58,37,125,83,125,34,124,80,89,125,123,71,1,40,65,121
491,110,84,36,35,108,12,23,34,59,115,1,77,91,113,97,23,92,68,30,33,40,81,107,50,37,62,105,125,112,95,56,69,13,38,75,51,1,101,59,94,28,125,67,18,57,1,49,102,109,58,46,1,125,120,44,88,54,41,116,43,125,117,125,48,1,125,119,125,99,1,83,65,103,88,31,122,19,1,15,14,125,86,39,71,125,125,66,111,114,22,72,63,104,125,79,32,15,93,82,87,42,118,1,29,46,78,59,125,125,100,74,21,80,85,51,53,1,1,125,98,106,73,76,45,20,96,23,125,63,125,23,124,55,88,125,123,27,1,69,17,121
492,118,65,1,1,1,1,88,1,1,88,1,1,124,103,57,99,57,103,42,1,83,118,1,103,98,54,116,65,65,65,65,113,1,1,57,88,1,103,88,65,88,129,1,88,1,1,1,122,114,103,56,88,45,128,88,65,1,1,64,102,101,123,1,51,1,129,124,129,121,1,103,83,65,65,1,88,1,41,1,1,129,47,1,103,129,129,65,1,86,1,52,65,57,129,65,65,40,88,65,65,1,117,45,65,55,129,1,129,129,127,1,44,57,49,1,57,1,1,129,103,50,48,57,87,1,103,52,129,65,103,1,115,100,65,129,124,1,1,83,43,120
493,118,67,18,18,18,1,88,18,1,88,1,18,123,102,59,100,59,102,42,18,84,119,18,102,84,82,114,67,67,67,129,113,18,18,59,88,18,102,88,67,88,129,18,88,1,18,18,126,116,102,56,88,50,128,88,67,18,1,58,102,101,122,43,51,1,129,123,129,121,1,102,84,67,67,18,88,1,41,18,1,129,45,18,102,129,129,67,1,98,18,52,67,59,129,67,67,40,88,59,67,18,117,55,48,57,18,1,129,129,127,18,46,59,47,1,59,1,1,129,102,54,49,59,83,1,102,52,129,67,102,1,114,99,67,129,123,18,1,84,44,120
494,119,66,25,25,25,1,89,25,1,89,1,25,125,107,66,105,66,107,1,25,85,119,25,107,85,54,118,66,66,66,47,102,1,25,66,89,25,107,89,65,89,130,25,89,1,1,25,104,116,61,62,89,51,129,89,66,25,1,84,55,106,124,1,57,1,130,125,130,123,1,107,85,66,66,25,89,1,1,1,1,130,52,25,107,130,130,66,1,100,25,56,66,89,130,66,101,1,89,66,66,25,121,1,47,62,25,1,130,130,128,25,46,62,47,1,60,1,44,130,107,58,50,66,59,1,107,52,130,66,107,1,117,102,66,130,125,25,1,85,44,122
495,120,52,27,39,75,10,50,16,18,82,1,35,104,67,107,69,90,73,8,57,40,71,98,63,38,34,77,93,123,115,44,105,9,27,89,60,25,88,61,85,17,128,21,29,15,7,47,92,91,55,62,14,66,122,80,110,26,49,113,54,128,97,45,83,1,128,121,128,99,1,100,87,118,110,19,102,31,11,12,20,128,48,33,65,128,128,108,126,117,23,63,106,79,128,86,46,5,96,70,78,59,119,36,32,101,68,58,128,128,114,42,53,81,128,56,103,6,30,128,84,116,51,72,76,13,74,41,128,109,94,43,127,95,110,128,125,37,1,24,22,124
