470,105,63,51,52,9,104,15,43,147,63,55,75,123,1,24,147,121,87,95,100,121,88,93,18,66,18,84,58,136,99,33,89,60,120,147,127,132,73,41,1,52,58,82,18,111,81,129,52,143,142,147,46,37,28,1,46,146,45,118,112,36,37,14,1,141,138,96,113,43,46,106,42,110,135,147,109,1,147,50,140,147,116,1,147,147,124,103,90,119,28,30,26,10,70,10,34,147,74,66,69,62,137,18,147,60,32,133,16,79,106,65,147,92,116,37,26,100,85,130,96,144,76,25,100,76,55,71,147,131,10,16,68,76,85,94,10,34,115,126,128,98,90,71,79,23,106,55,147,139,147,40,1,82,113,125,145,46,1,22,30,134
471,148,106,65,76,14,62,1,36,148,37,20,33,58,1,22,119,144,127,142,88,49,99,54,1,77,51,41,80,90,129,46,83,12,96,148,113,111,148,137,17,128,95,125,31,59,56,112,19,139,141,148,64,25,11,1,39,147,67,91,123,51,82,15,1,122,78,72,106,44,66,79,74,136,70,18,115,1,148,126,146,148,106,1,148,131,102,61,89,106,35,28,63,1,29,16,32,148,47,73,86,60,120,57,148,97,118,121,25,130,101,87,148,68,138,53,21,71,104,114,69,143,43,38,132,117,33,48,148,110,12,81,84,55,40,100,10,24,133,135,75,92,103,93,42,23,134,45,148,116,148,30,140,94,105,98,145,85,1,50,27,124
472,147,101,58,59,15,43,11,27,147,46,8,20,55,1,32,120,143,127,141,103,47,90,65,9,66,69,35,75,81,129,52,86,14,107,147,112,111,147,135,18,128,96,125,25,72,47,108,26,138,140,147,68,17,19,30,45,146,64,84,123,67,92,16,6,121,85,78,101,36,62,82,70,133,63,39,115,1,147,126,145,147,98,1,147,130,147,71,83,98,33,50,53,7,42,28,10,147,76,61,80,56,119,41,147,105,116,122,29,131,94,95,147,77,118,73,40,23,104,113,74,142,31,36,132,117,20,57,147,110,5,88,89,51,34,106,12,22,137,136,79,93,109,97,60,38,134,54,147,114,147,24,139,87,100,91,144,44,1,49,13,124
473,147,93,85,35,20,26,1,60,147,17,23,28,74,1,27,121,143,126,141,64,49,100,73,1,91,39,49,97,112,126,45,96,21,82,147,106,100,147,65,1,135,89,129,42,53,71,106,36,138,140,147,52,39,21,1,48,146,84,111,122,32,70,19,1,120,53,72,106,33,65,68,59,136,75,23,118,1,147,131,145,147,106,1,147,147,88,117,100,106,28,46,85,1,49,1,1,147,56,77,98,78,123,61,147,81,125,113,34,128,100,80,147,58,137,1,38,47,100,115,87,142,1,18,132,93,28,63,147,116,1,61,57,69,23,92,1,39,130,134,79,82,100,89,67,43,133,44,147,114,147,31,139,76,99,124,144,95,1,55,36,119
474,108,72,50,24,1,30,14,24,14,36,36,50,110,1,50,84,142,128,116,100,123,59,132,30,72,72,9,72,100,120,59,136,30,126,150,100,110,150,110,24,43,59,119,9,128,72,88,36,118,141,150,36,14,14,14,14,149,43,70,140,50,43,36,1,145,135,55,72,57,59,138,43,88,132,114,116,1,150,95,144,150,72,1,84,113,150,124,106,59,43,9,9,1,72,14,30,150,70,59,139,98,127,30,150,114,59,120,14,124,59,84,150,72,120,93,57,88,93,100,88,146,95,36,100,59,1,130,150,108,9,14,95,130,50,72,1,14,98,137,36,59,72,55,43,24,132,30,150,84,143,24,148,100,72,106,147,24,150,88,43,59
475,105,79,9,20,20,27,9,27,55,45,9,32,119,1,38,92,143,133,121,110,69,68,135,20,64,45,27,88,55,121,87,130,53,137,149,88,105,59,92,9,9,69,129,1,132,101,121,45,96,121,149,20,9,20,9,32,148,38,41,145,76,69,32,1,144,142,45,79,45,92,128,41,69,114,115,115,1,149,126,141,149,79,1,149,112,149,115,79,76,32,59,9,1,101,27,20,149,69,41,136,109,118,55,149,121,96,112,9,61,69,32,149,79,105,64,86,45,88,96,45,138,96,45,88,96,9,127,149,108,1,20,76,131,149,85,1,32,104,139,61,69,92,27,41,9,134,64,149,101,140,38,147,119,64,61,146,55,149,111,53,79
476,102,37,37,25,1,70,1,76,37,37,76,91,107,1,1,30,144,129,128,100,98,37,122,1,37,81,37,89,98,125,81,134,1,138,149,37,81,37,113,1,37,37,126,1,122,91,110,30,37,131,149,37,30,1,1,37,148,120,115,142,70,37,25,1,145,140,37,37,28,91,127,30,37,132,91,100,1,149,91,141,149,37,1,149,104,149,135,37,37,1,1,1,1,107,1,70,149,37,81,132,117,104,28,149,102,91,121,1,115,37,81,149,37,122,91,117,110,70,70,37,138,104,37,81,149,37,113,149,117,1,1,37,135,149,81,30,30,1,135,25,37,37,81,30,1,130,89,149,79,142,76,147,107,37,79,146,70,1,112,37,37
477,79,69,27,57,18,65,12,54,9,67,32,34,78,1,49,114,133,87,90,132,122,94,108,22,55,53,61,62,116,91,51,115,43,121,149,139,128,149,47,17,37,76,93,6,131,73,109,11,137,145,149,39,19,15,24,33,147,35,126,144,66,76,7,1,136,135,96,103,40,52,125,50,102,117,88,110,1,149,81,123,149,103,1,149,86,149,20,111,103,21,41,27,14,73,13,56,149,58,48,101,70,142,45,149,127,129,138,16,140,95,29,149,89,80,25,59,46,92,118,85,124,75,42,98,107,31,113,149,99,8,38,72,60,149,83,10,22,100,143,120,97,112,36,71,26,134,64,149,141,130,30,148,82,103,84,146,63,1,44,68,119
478,70,48,41,66,47,72,10,34,14,78,28,32,74,3,35,115,124,86,75,136,113,92,98,31,49,45,68,60,96,103,23,89,57,114,150,139,128,59,30,9,46,93,71,8,125,76,121,21,144,142,150,40,17,19,4,16,149,38,100,137,67,88,6,7,146,132,77,118,27,36,111,82,112,104,91,127,1,150,81,131,150,118,2,150,105,150,69,123,118,29,55,43,25,52,13,42,150,73,53,106,80,145,62,150,109,85,134,12,101,110,61,150,102,122,44,58,26,126,138,97,141,64,54,84,50,18,90,150,107,24,63,99,56,150,94,15,11,116,140,133,95,129,33,83,22,130,65,150,143,117,37,147,79,108,87,148,51,5,39,20,135
479,72,75,48,23,20,61,28,45,13,58,53,53,98,1,1,86,135,127,95,118,129,39,133,12,62,56,102,72,85,123,60,104,36,132,150,116,124,150,66,34,78,96,122,13,126,92,115,31,101,137,150,48,18,47,1,48,149,27,111,80,71,39,13,1,147,140,82,107,29,31,141,77,112,113,130,121,1,150,99,146,150,107,1,30,119,150,67,105,107,55,13,18,1,92,1,31,150,23,35,128,46,143,68,150,63,81,139,48,142,94,65,150,107,138,38,43,59,114,117,97,134,87,37,103,106,42,131,150,79,26,69,76,91,150,57,1,13,89,145,120,43,100,39,84,20,136,74,150,125,144,25,1,83,88,90,148,48,1,64,20,70
480,52,74,1,11,64,62,1,72,147,37,41,41,52,1,36,80,140,105,118,85,133,96,131,15,28,51,127,52,65,125,26,94,39,115,147,109,113,50,44,16,33,91,90,1,132,52,110,22,126,120,147,11,22,11,1,25,146,47,73,117,77,84,20,1,144,136,28,99,32,30,135,82,96,123,93,92,1,147,49,139,147,99,1,147,147,147,69,111,99,27,30,10,19,52,22,66,147,75,17,138,63,128,35,147,88,40,141,1,119,96,71,147,99,134,70,87,58,99,121,46,116,81,61,108,38,41,107,147,142,18,47,95,83,60,89,21,34,130,129,111,78,106,59,122,14,114,86,147,124,147,52,145,79,99,76,143,45,147,68,67,137
481,69,48,8,19,39,36,7,68,144,25,55,55,69,12,16,96,125,99,86,134,112,100,122,17,35,54,85,64,64,102,62,130,44,120,144,144,114,144,51,5,32,82,74,9,117,69,110,14,141,84,144,13,23,11,10,15,139,63,72,138,75,83,31,41,140,128,58,103,20,34,113,79,108,94,97,118,1,144,78,136,144,104,3,144,144,144,42,115,105,6,53,22,33,52,27,29,144,76,40,123,60,126,37,144,124,38,131,1,133,100,57,144,98,119,18,88,49,109,116,43,137,77,59,106,47,45,90,144,129,26,21,91,95,144,87,3,23,111,135,92,81,107,61,89,30,132,80,144,121,144,50,143,73,93,66,142,28,144,46,67,127
482,48,51,97,108,1,84,27,20,148,62,44,60,66,1,32,71,113,68,93,82,114,41,119,26,36,61,101,112,136,76,17,81,57,132,148,90,129,105,32,1,98,96,75,16,120,102,125,49,144,133,148,46,17,35,1,85,143,59,135,106,67,39,24,1,122,128,88,125,30,36,103,95,116,117,70,87,1,148,63,99,148,130,1,148,148,148,38,115,130,27,53,92,12,104,1,22,148,110,31,94,65,142,72,148,56,146,137,43,55,111,80,148,79,121,45,14,74,73,139,118,140,69,40,42,15,50,123,148,124,21,23,53,25,86,107,1,17,109,91,100,58,77,64,11,32,83,52,148,141,148,47,138,89,125,145,147,78,1,12,27,134
483,68,72,24,23,54,80,18,56,53,37,48,48,68,1,60,147,140,85,71,126,133,100,121,20,21,16,108,44,55,131,24,97,63,102,147,103,117,147,41,30,27,88,62,7,124,57,116,8,147,99,147,35,22,29,8,35,145,70,67,139,66,88,8,1,141,123,43,111,19,41,134,79,105,83,147,120,1,147,75,137,147,111,1,98,88,147,73,118,111,8,8,8,6,57,8,31,147,92,39,130,57,129,38,147,94,34,136,24,135,100,48,147,111,138,81,64,48,93,122,84,132,95,76,107,47,48,127,147,143,17,82,106,86,32,91,28,8,109,128,142,61,110,32,87,46,104,96,147,125,147,44,146,78,111,74,144,40,1,77,64,119
484,71,64,10,18,45,79,6,52,44,61,21,25,71,12,60,144,132,86,39,124,135,92,115,33,43,20,126,28,62,122,49,127,46,109,144,119,110,144,49,19,8,97,47,3,116,52,106,32,144,144,144,9,16,7,5,48,143,57,73,139,85,87,14,13,140,118,84,100,56,36,129,83,104,94,144,89,1,144,82,134,144,100,1,144,107,144,55,111,100,37,23,41,17,52,29,22,144,74,15,128,38,131,70,144,93,42,137,10,121,96,34,144,100,136,65,67,25,108,117,63,130,98,58,99,51,25,112,144,133,68,78,113,75,31,80,4,24,120,125,138,81,105,34,90,40,114,88,144,123,144,30,141,76,95,77,142,69,144,66,59,91
485,83,79,29,25,39,81,44,70,54,56,11,11,75,1,68,144,136,96,64,132,135,95,100,35,60,42,90,11,54,106,41,99,28,105,144,124,130,144,61,22,45,107,89,11,108,75,123,40,144,128,144,29,11,29,1,65,143,58,94,101,48,104,22,1,131,109,67,120,27,62,126,63,119,88,144,85,1,144,57,140,144,120,1,144,111,144,38,133,120,37,1,24,1,75,1,43,144,92,33,102,52,139,69,144,93,36,129,29,112,117,11,144,98,97,59,74,11,115,134,73,127,80,51,125,78,11,110,144,137,21,53,113,144,144,84,11,1,91,138,114,72,34,11,82,25,118,66,144,116,144,49,141,87,103,71,142,46,1,50,47,86
486,76,55,28,36,12,26,6,50,6,41,39,43,86,1,59,89,145,129,109,100,90,87,91,10,62,81,84,71,67,101,61,132,24,144,150,135,134,150,94,20,48,54,113,21,118,68,136,25,128,142,150,36,23,6,28,14,149,38,104,77,43,75,11,1,146,127,64,115,49,55,125,40,119,106,69,108,1,150,79,138,150,115,1,150,95,150,110,122,115,33,50,27,12,73,17,53,150,52,59,126,96,131,55,150,114,66,143,6,120,107,78,150,102,141,35,22,92,112,124,46,123,55,31,105,70,31,79,150,139,19,30,93,88,41,111,14,14,98,140,63,85,72,82,74,17,136,65,150,132,130,45,148,97,103,83,147,47,1,98,34,121
487,76,68,13,41,32,50,9,47,11,46,33,40,69,1,21,97,140,116,108,113,73,83,104,24,60,65,55,67,77,112,51,123,48,123,148,148,120,148,61,5,26,80,107,7,111,62,135,29,133,142,148,23,19,12,8,18,147,30,118,143,86,75,16,1,145,139,59,93,25,57,99,66,89,132,101,109,1,148,84,141,148,92,4,148,136,148,98,106,90,17,45,26,34,63,21,56,148,39,42,127,87,119,38,148,126,64,110,10,125,85,69,148,93,122,52,58,82,88,103,36,134,74,20,115,53,37,96,148,105,14,44,95,130,35,102,6,28,131,138,121,90,117,79,71,15,137,54,148,128,129,43,146,114,81,78,144,49,148,72,31,100
488,82,73,33,44,19,37,28,53,23,68,38,39,110,1,12,61,143,91,100,140,73,80,103,12,58,65,99,54,92,69,62,117,32,137,147,120,130,147,101,12,48,97,112,1,81,84,131,47,128,147,147,43,25,31,1,23,146,40,116,141,41,63,26,1,144,136,71,106,19,64,147,45,115,126,56,118,1,147,114,139,147,111,1,147,60,147,132,124,106,12,11,1,21,84,1,42,147,49,76,125,95,129,66,147,120,57,133,28,138,95,83,147,72,134,67,27,75,104,123,52,142,77,35,127,59,34,86,147,122,1,28,90,87,147,101,21,12,78,118,55,98,93,79,88,12,113,69,147,135,94,51,12,109,106,89,145,46,1,50,36,105
489,114,64,40,75,22,84,17,57,14,94,47,83,106,9,53,147,124,78,121,91,123,25,86,38,25,81,107,96,134,105,20,77,72,25,147,129,133,147,25,16,42,76,87,15,138,111,130,25,142,144,147,64,13,58,1,88,140,79,136,126,45,10,19,18,132,100,116,102,97,64,68,44,60,90,147,49,1,147,74,135,147,101,1,147,25,147,25,110,102,25,49,48,1,111,11,25,147,108,122,113,80,125,85,147,21,143,131,40,59,60,119,147,92,127,73,1,99,56,120,1,118,63,43,39,89,82,70,147,109,71,23,55,64,93,115,1,12,137,98,141,25,117,95,46,24,69,49,147,60,147,54,146,25,102,128,145,52,1,25,25,139
490,79,45,75,83,42,87,17,59,7,109,68,89,84,36,77,147,124,45,125,73,126,17,92,39,31,120,106,100,133,115,12,81,65,17,147,117,131,147,17,8,76,66,45,28,138,111,129,17,140,143,147,45,35,45,63,96,137,70,134,128,45,11,30,60,132,97,122,101,107,45,82,71,93,88,147,45,1,147,67,136,147,99,1,147,31,147,17,110,98,31,45,86,10,113,9,17,147,112,118,123,69,119,80,147,13,144,127,43,16,93,114,147,72,130,85,4,90,56,116,4,105,61,29,27,104,62,57,147,108,58,14,45,41,91,121,4,15,139,74,141,17,101,44,34,38,64,40,147,93,147,37,146,17,101,135,145,78,1,45,17,142
491,127,97,44,43,19,125,18,24,42,56,69,69,136,1,89,148,103,131,24,113,24,75,81,35,41,47,24,94,124,61,32,108,74,120,148,130,109,65,83,14,39,86,59,1,123,69,105,31,143,138,148,80,16,66,1,67,145,79,121,126,68,53,1,1,137,81,51,100,63,48,55,50,76,140,148,57,1,148,98,142,148,107,1,148,96,148,78,118,100,38,46,33,1,92,13,15,148,106,45,73,117,133,58,148,88,128,135,23,112,76,119,148,91,139,17,37,36,95,129,49,141,40,34,53,90,69,111,148,116,20,22,93,99,59,62,1,1,122,115,132,85,104,87,52,21,110,24,148,134,148,24,147,64,100,114,146,30,1,83,1,144
492,137,76,1,1,1,1,1,97,1,46,1,1,104,1,1,61,144,121,104,69,117,76,121,47,1,99,117,137,1,121,61,139,64,135,151,76,76,76,132,1,1,69,104,1,121,104,76,104,76,104,151,1,104,1,1,1,150,55,1,133,75,66,104,1,148,121,104,76,1,1,68,120,76,143,60,57,1,151,104,144,151,76,1,147,121,151,99,76,76,1,98,1,45,1,1,1,151,52,1,121,50,76,104,151,66,1,102,1,58,76,69,151,76,142,61,44,104,76,76,1,136,51,76,65,151,1,121,151,149,1,49,69,54,1,69,1,1,141,121,56,53,76,69,103,1,121,58,151,76,121,1,134,119,76,116,144,1,1,99,48,140
493,137,78,22,22,1,22,1,98,22,45,1,1,104,1,22,63,143,121,104,71,119,78,121,48,22,101,119,138,22,121,63,57,96,133,151,78,78,151,132,22,22,71,104,22,121,104,78,104,78,104,151,22,104,1,22,22,150,54,22,135,63,68,104,1,148,121,104,78,22,1,70,121,78,142,62,58,1,151,104,143,151,78,1,146,121,151,101,78,78,22,97,22,47,1,22,1,151,51,22,139,50,78,104,151,100,1,116,22,59,78,71,151,78,141,63,45,104,71,78,22,136,63,55,69,22,1,121,151,149,1,52,71,53,1,71,1,1,147,121,61,56,78,71,99,1,121,59,151,78,121,1,133,118,78,117,143,22,1,101,49,140
494,139,78,27,27,1,27,1,105,27,50,1,1,105,1,27,78,145,126,105,78,124,78,126,1,27,102,124,139,27,126,65,138,64,137,153,78,78,52,121,1,27,78,105,1,126,105,78,105,78,105,153,27,105,1,1,27,152,56,27,136,65,74,105,1,150,126,105,78,27,1,74,67,78,144,61,69,1,153,105,145,153,78,1,148,126,101,102,78,78,27,59,27,1,1,1,1,153,60,27,141,57,78,105,153,73,1,119,27,68,78,105,153,78,149,61,27,105,78,78,27,142,52,52,74,27,1,126,153,151,1,50,74,52,1,72,1,48,123,126,70,57,78,78,71,1,126,61,153,78,126,1,27,121,78,120,145,27,1,102,48,143
495,138,57,29,42,9,84,12,49,19,39,21,70,94,1,38,105,119,73,85,125,75,88,80,8,62,43,63,78,113,109,41,98,37,89,150,141,132,48,120,10,29,102,67,18,103,68,130,20,149,147,150,25,31,17,7,54,145,60,122,104,51,69,14,1,121,110,91,127,28,55,83,59,124,111,46,95,1,150,108,140,150,126,1,150,114,150,100,87,127,22,35,45,13,72,11,23,150,52,36,64,99,142,71,150,82,146,134,26,112,123,90,150,97,117,32,50,77,76,139,66,137,53,34,115,74,65,93,150,131,16,58,92,150,61,118,6,33,136,96,133,56,135,79,86,15,81,44,150,101,106,47,148,107,127,116,144,40,1,27,24,143
496,133,43,37,59,33,70,10,47,23,55,34,46,103,4,32,77,116,81,74,112,62,71,90,28,64,54,67,97,117,123,26,106,108,95,150,131,135,51,119,9,49,84,42,17,114,53,134,27,148,150,150,40,25,24,8,57,145,69,121,93,78,73,7,1,125,109,72,127,52,43,66,68,124,132,39,99,1,150,76,139,150,127,1,150,136,85,102,110,127,19,21,41,13,60,18,48,150,80,56,87,92,141,61,150,91,147,137,29,94,122,83,150,111,120,31,12,63,88,142,65,126,38,14,98,79,45,89,150,140,22,30,86,150,50,107,6,20,146,101,138,82,118,75,96,11,100,36,150,105,113,35,149,104,127,115,143,58,5,15,16,144
497,122,60,87,71,14,67,17,38,27,41,29,55,107,1,15,106,130,66,92,104,46,79,108,1,86,52,58,115,116,121,53,133,44,85,149,126,120,149,54,23,123,100,50,24,105,62,132,28,144,149,149,39,33,20,1,89,147,56,128,98,31,72,17,1,143,134,74,110,36,60,45,84,131,81,26,78,1,149,69,141,149,110,1,149,80,82,90,118,110,13,22,83,10,65,9,21,149,94,70,64,101,119,40,149,76,146,137,16,93,96,77,149,110,140,42,34,68,75,125,95,103,43,25,127,57,49,129,149,142,12,32,59,149,48,97,1,30,109,102,136,73,117,88,51,19,99,37,149,138,135,11,148,47,110,124,145,91,1,35,63,139
498,136,80,70,25,15,124,64,56,146,23,32,61,137,21,12,146,119,125,120,65,59,63,47,18,44,29,50,102,139,113,18,126,35,114,146,131,101,146,111,6,70,53,88,10,39,75,99,30,142,145,146,76,73,66,1,33,143,33,132,68,26,39,9,109,117,105,108,97,42,41,28,18,89,127,146,92,1,146,115,134,146,95,1,146,129,146,45,94,100,24,104,72,8,77,22,43,146,83,79,93,69,112,116,146,58,135,110,14,53,89,81,146,51,121,38,1,103,86,130,83,105,77,12,36,57,60,37,146,133,15,46,47,55,82,62,7,27,128,123,74,85,98,52,118,11,122,30,146,89,146,49,144,87,96,140,141,107,1,67,15,138
499,125,80,45,21,15,131,84,67,145,119,23,59,130,45,11,145,108,124,112,65,57,62,41,42,54,122,48,118,104,127,16,114,37,103,145,136,93,145,99,4,45,52,98,12,35,83,90,24,143,144,145,55,72,55,5,25,141,121,137,111,43,18,8,117,105,109,95,88,26,32,31,27,75,129,145,81,1,145,107,126,145,92,2,145,138,145,40,86,91,61,102,50,6,78,17,36,145,115,63,73,71,100,128,145,94,140,97,13,44,75,120,145,68,96,34,22,110,82,134,66,106,64,9,29,33,58,28,145,123,20,38,39,51,145,60,7,19,133,116,70,85,89,53,101,9,113,30,145,75,145,49,142,79,87,132,135,74,2,69,14,139
500,129,80,1,28,1,122,31,55,147,75,42,71,121,1,19,93,139,126,130,117,81,68,87,1,23,23,63,101,97,101,39,113,50,113,147,135,108,147,62,19,31,68,125,23,65,86,108,61,145,146,147,19,52,1,1,1,144,40,132,126,31,57,35,1,134,71,78,108,23,44,50,28,97,101,57,104,1,147,105,142,147,105,1,147,84,147,77,113,126,23,28,1,1,92,1,49,147,52,1,57,67,136,75,147,93,131,133,1,82,97,108,147,83,93,35,1,116,108,137,42,123,71,35,66,47,71,68,147,141,44,35,91,89,87,90,1,47,123,119,119,93,84,63,78,19,117,31,147,97,147,56,147,52,105,140,143,40,1,57,44,138
501,106,1,28,1,22,144,1,64,149,125,49,68,64,1,22,120,119,69,122,132,138,78,81,37,22,55,114,51,99,140,34,136,1,69,149,83,94,149,107,37,60,78,121,1,99,118,83,22,145,148,149,1,1,1,1,22,137,69,58,139,49,69,1,28,135,92,59,83,44,1,44,46,104,110,131,117,1,149,111,113,133,83,1,149,143,97,63,94,83,28,130,1,1,116,28,34,149,69,1,128,81,103,37,149,69,142,129,22,66,83,102,149,83,112,47,123,76,69,83,125,147,97,28,108,57,51,60,149,109,47,55,99,149,51,76,1,1,141,134,42,42,92,78,66,34,104,41,149,94,149,51,124,1,83,146,127,60,1,37,28,114
502,109,1,36,1,19,144,19,50,150,138,58,60,50,41,19,120,113,71,123,131,136,78,82,1,58,65,116,50,66,141,33,135,68,71,150,84,96,102,107,36,50,78,121,1,99,121,84,19,147,149,150,1,1,1,1,19,133,114,50,137,61,71,1,27,134,94,48,84,33,1,46,50,104,115,130,118,1,150,108,111,129,84,1,150,145,93,64,96,84,19,140,1,19,123,27,27,150,71,1,67,82,103,36,150,71,142,128,19,57,84,100,150,84,119,1,138,61,71,84,127,148,70,27,106,111,61,49,150,110,45,78,100,150,44,77,1,43,143,132,46,41,94,78,69,33,104,40,150,96,150,50,126,1,84,146,125,27,1,36,27,116
503,118,1,1,1,1,144,1,96,150,116,56,101,96,1,30,109,102,63,126,130,140,73,71,1,30,51,118,61,109,131,43,133,55,86,150,86,90,105,1,45,94,73,125,1,96,122,73,30,146,149,150,1,1,1,1,30,142,63,86,136,45,63,1,1,138,93,45,73,43,1,56,36,107,115,129,114,1,150,133,124,137,73,1,150,141,86,53,90,73,1,132,1,1,121,1,1,150,63,1,106,71,104,45,150,63,56,128,1,102,73,63,150,73,123,36,36,116,63,73,127,147,100,36,111,113,56,94,150,112,30,73,90,150,56,63,1,1,143,135,36,51,73,73,53,30,108,50,150,96,150,61,148,1,73,145,139,36,1,45,36,118
504,1,1,1,1,1,1,1,1,142,1,1,1,1,1,1,142,130,1,128,100,131,1,111,1,1,124,127,1,1,132,1,126,1,113,142,142,113,142,1,1,94,1,1,1,111,1,113,1,142,129,142,1,1,1,1,1,136,1,113,105,1,1,1,1,142,138,1,1,1,1,110,1,94,139,142,100,1,142,94,137,142,1,1,142,1,142,113,100,1,1,1,1,1,1,1,94,142,1,113,140,1,100,1,142,113,1,107,1,1,1,1,142,1,134,113,1,113,1,1,100,1,113,1,133,1,1,109,142,125,1,1,1,1,142,1,1,1,94,105,113,1,1,107,1,1,94,1,142,1,142,1,141,1,1,1,135,1,1,1,1,1
505,1,1,1,1,1,1,1,1,144,1,1,116,1,1,1,144,1,1,137,1,139,1,1,1,1,1,136,1,1,116,1,131,1,1,144,1,1,116,1,1,144,1,1,1,1,1,1,1,144,116,144,1,1,1,1,1,141,1,1,116,1,1,1,130,144,1,1,1,1,1,134,1,116,142,144,1,1,144,116,138,144,1,1,116,1,144,1,1,1,1,1,1,1,1,1,1,144,1,1,143,1,1,1,144,1,1,135,1,116,1,1,144,1,131,1,1,116,1,1,1,116,1,1,140,1,1,1,144,1,1,1,1,1,144,1,1,1,116,116,1,1,1,1,1,1,116,1,144,1,144,1,1,1,1,133,1,1,1,1,1,1
506,1,1,1,1,1,1,1,1,145,1,1,118,1,1,1,145,1,1,138,1,140,1,1,1,1,1,137,1,1,118,1,133,1,1,145,1,1,118,1,1,145,1,1,1,1,1,1,1,145,118,145,1,1,1,1,1,142,1,1,118,1,1,1,132,1,1,1,1,1,1,135,1,118,143,145,1,1,145,118,139,145,1,1,118,1,145,1,1,1,1,1,1,1,1,1,1,145,1,1,144,1,1,1,145,1,1,136,1,118,1,1,145,1,1,1,1,118,1,1,1,118,1,1,141,1,1,1,145,1,1,1,1,1,145,1,1,1,118,118,1,1,1,1,1,1,118,1,145,1,145,1,1,1,1,134,1,1,1,1,1,1
507,88,63,103,103,14,31,40,39,148,72,48,51,81,18,1,127,132,71,38,66,74,82,80,1,45,61,73,25,120,76,32,116,26,112,148,119,95,148,85,14,108,34,36,14,90,35,95,30,89,64,148,70,40,40,1,45,146,83,51,133,32,62,1,18,142,130,109,95,17,57,121,48,92,134,20,117,1,148,65,139,148,100,1,148,114,148,69,102,100,1,48,103,1,37,1,75,148,122,103,145,85,124,58,148,113,129,143,45,110,92,128,148,76,136,78,21,51,111,126,103,141,140,28,79,24,51,94,148,137,1,40,60,87,58,84,1,29,123,118,131,91,95,56,66,1,115,27,148,125,148,23,147,51,95,138,144,66,1,40,22,135
508,84,73,40,63,15,69,40,33,145,79,58,58,81,23,1,122,134,91,38,100,85,108,87,1,56,58,83,21,77,93,40,94,24,117,145,123,112,145,86,11,56,27,36,13,96,31,105,22,124,74,145,40,31,40,1,40,141,95,63,128,40,71,1,26,139,87,69,105,15,63,103,75,113,129,20,28,1,145,72,138,145,110,1,145,145,145,82,115,110,1,68,40,39,33,13,40,145,125,40,143,90,126,67,145,118,99,137,40,102,113,130,145,80,132,101,28,58,119,127,40,136,54,19,92,18,58,97,145,135,1,54,35,145,145,78,1,37,133,121,131,104,109,76,89,11,120,24,145,98,145,30,144,40,105,142,140,63,10,40,15,116
509,117,57,108,111,1,46,1,44,148,88,21,21,117,1,47,43,134,66,52,41,85,72,115,1,57,94,80,92,125,56,33,80,21,69,148,72,97,96,121,21,120,47,44,21,138,51,97,1,123,87,148,57,21,57,1,21,147,94,111,53,31,38,1,1,143,140,124,97,41,57,128,90,97,134,21,80,1,148,66,130,148,97,1,148,72,148,109,97,97,49,21,90,1,54,1,57,148,129,111,139,115,119,33,148,72,137,130,66,49,97,133,148,54,127,57,1,89,72,125,114,145,141,1,72,109,21,121,148,144,1,38,33,148,33,92,1,38,69,85,132,69,97,72,57,1,72,33,148,97,148,31,1,80,97,141,146,80,1,57,1,134
510,58,118,97,55,15,42,51,32,143,17,34,57,59,28,53,143,73,134,66,49,78,62,138,11,80,40,79,84,116,91,60,83,41,130,143,127,114,143,140,43,99,48,64,10,113,69,123,12,143,86,143,89,52,54,22,94,143,67,112,81,36,44,5,33,132,105,102,118,39,50,96,88,109,72,143,104,1,143,70,92,143,118,1,143,137,143,87,124,118,14,21,98,7,77,16,29,143,106,100,143,75,126,65,143,131,129,115,93,30,107,74,143,90,82,35,6,68,111,125,101,71,25,13,108,20,56,103,143,139,23,18,47,26,37,46,4,61,45,136,95,117,85,31,63,24,135,19,143,109,143,27,142,38,118,128,133,76,3,9,8,141
511,48,85,106,82,11,41,43,30,144,31,22,47,62,24,42,144,134,86,60,68,72,64,113,15,84,49,74,80,114,88,52,140,29,135,144,94,127,144,137,38,108,79,58,8,115,55,125,21,144,97,144,78,44,45,50,99,144,65,116,77,34,69,3,5,139,136,110,121,26,70,102,100,118,61,144,92,1,144,57,96,144,121,2,144,95,144,104,71,121,9,16,107,10,73,20,32,144,111,105,101,67,129,53,144,75,131,133,98,37,117,83,144,87,76,35,7,59,90,128,109,66,27,14,120,36,46,112,144,141,12,33,63,18,54,40,4,51,39,93,130,89,126,28,56,19,91,23,144,118,144,25,143,103,121,132,138,81,6,17,13,142
512,58,121,111,83,7,41,53,34,143,31,36,61,62,30,54,143,35,85,68,48,80,66,107,8,67,39,81,97,120,101,64,139,52,88,143,92,126,143,50,43,113,46,71,21,119,73,130,23,143,98,143,57,55,56,1,104,143,72,118,82,33,49,9,20,137,117,136,130,40,51,143,112,124,42,143,86,1,143,38,96,143,130,1,143,91,143,99,109,130,22,16,106,1,59,10,17,143,116,93,105,79,135,69,143,78,110,127,103,28,123,94,143,102,95,24,14,75,84,129,114,76,26,1,128,13,60,115,143,140,32,12,47,29,74,45,1,63,44,90,138,87,100,37,65,25,89,19,143,124,143,27,142,77,130,122,108,70,11,18,15,141
