455,61,53,42,13,41,29,22,18,42,1,85,76,103,55,75,1,57,34,17,87,78,70,10,79,64,28,56,60,33,21,86,99,25,103,50,19,29,35,24,80,47,77,39,37,31,98,81,66,27,49,101,14,74,91,73,1,103,95,1,62,90,88,35,83,9,1,14,46,62,32,11,96,42,48,23,72,52,84,94,42,54,67,97,38,20,92,93,71,51,88,26,65,1,1,103,12,39,103,14,69,58,103,103,102,82,103,68,100,59,1
456,94,27,12,14,77,7,36,34,2,24,66,91,102,64,54,25,40,27,60,74,87,59,46,93,75,6,9,39,46,22,89,70,23,102,9,21,9,2,27,67,90,52,81,16,45,50,50,70,36,95,75,88,61,92,80,1,102,97,2,84,102,68,44,101,18,33,19,34,70,13,57,49,7,79,42,53,31,81,98,55,63,56,73,27,31,86,96,61,65,68,41,99,14,36,102,78,16,102,20,81,42,102,102,85,48,102,58,100,25,2
457,90,31,9,22,78,7,34,43,3,22,61,85,102,57,56,18,37,29,48,70,96,50,63,87,74,6,10,39,42,21,83,65,27,102,12,17,16,1,19,71,84,52,95,13,44,54,51,65,26,93,77,98,54,86,80,1,102,92,3,94,102,68,49,101,20,38,27,36,65,14,73,45,7,89,41,53,30,91,97,57,76,62,64,32,32,82,88,59,72,69,34,100,15,40,102,79,10,102,25,81,46,102,102,60,47,102,75,99,24,3
458,36,42,5,11,63,5,43,44,5,24,75,91,102,67,61,11,35,30,46,76,66,63,56,96,36,9,11,40,51,32,92,76,20,102,29,24,18,1,20,62,90,56,71,24,39,76,60,76,36,98,85,52,70,94,83,1,102,95,1,54,102,72,46,101,11,18,9,32,76,23,24,50,5,81,46,56,31,69,93,55,65,56,72,34,40,89,99,67,87,72,44,97,11,24,102,85,11,102,11,87,46,102,102,84,52,102,82,100,20,1
459,76,83,17,18,39,4,33,24,16,25,94,80,99,59,51,10,35,31,53,48,45,58,46,72,81,5,20,67,91,13,57,77,23,99,22,11,7,9,15,98,79,44,70,8,99,84,43,95,40,89,99,66,96,99,62,1,99,88,2,63,99,67,37,85,14,19,27,41,75,29,55,64,12,86,47,50,38,49,78,34,32,56,73,54,28,60,71,61,74,67,30,87,6,21,99,82,65,99,26,97,42,99,99,90,93,99,52,92,36,2
460,84,81,12,26,39,4,35,24,13,11,95,63,100,56,54,25,38,37,53,50,45,58,82,73,75,5,14,69,91,17,48,80,29,100,23,15,10,6,21,94,60,41,61,9,100,89,51,96,33,93,90,68,87,100,79,1,100,74,1,65,100,69,34,86,20,28,18,47,83,27,76,66,8,64,46,43,42,52,78,36,44,59,77,32,22,67,72,55,57,69,31,92,7,19,100,85,62,100,16,97,30,100,100,98,88,100,49,99,40,3
461,81,90,6,12,40,25,32,31,6,16,91,80,100,71,74,17,29,42,43,44,48,67,39,72,87,15,23,60,89,26,65,69,14,100,18,13,18,6,18,73,78,45,53,6,100,88,54,95,34,97,92,49,66,100,85,1,100,94,1,77,100,60,24,47,1,27,1,28,82,30,35,79,6,86,51,55,52,68,75,46,38,58,70,57,36,76,84,50,64,60,37,83,22,6,100,59,60,100,21,96,33,100,100,99,93,100,56,98,41,1
462,74,93,1,1,34,1,60,28,1,1,85,51,101,43,97,1,38,31,64,17,86,92,73,62,72,23,44,61,79,26,71,63,1,101,1,17,1,1,17,87,57,84,46,1,30,100,24,88,16,67,80,78,75,101,57,1,101,96,1,88,101,53,22,64,1,29,17,37,70,21,76,59,1,90,41,83,49,82,52,25,41,48,68,76,32,99,66,46,56,53,35,69,26,33,101,50,53,101,40,91,45,101,101,98,81,101,95,94,39,36
463,77,88,1,1,37,1,33,30,1,1,96,54,101,34,89,1,39,56,77,25,84,79,85,61,76,20,62,59,81,29,82,63,1,101,1,18,1,1,22,93,54,72,40,1,28,94,32,97,22,67,91,75,83,101,57,1,101,100,1,90,52,40,21,69,1,51,19,58,60,53,73,49,1,64,40,71,66,87,40,24,38,31,68,73,35,86,65,40,50,40,48,70,1,27,101,47,40,101,1,99,36,101,101,95,92,101,80,98,25,101
464,64,79,1,1,32,1,41,28,1,1,92,57,99,47,88,1,31,45,71,22,87,74,78,70,75,23,43,59,91,1,60,62,35,99,1,37,1,1,1,77,57,84,42,1,28,90,39,96,1,95,99,73,99,99,51,1,99,94,1,93,99,54,1,65,1,25,1,34,63,27,66,69,1,76,50,85,45,89,52,25,36,48,72,66,32,81,49,52,44,54,30,61,1,38,99,86,54,99,1,97,68,99,99,98,82,99,83,80,24,40
465,1,1,52,52,52,52,1,1,1,1,1,1,101,83,1,1,1,76,52,52,52,76,1,1,1,52,52,1,1,52,1,83,1,101,1,52,1,1,52,75,1,1,1,1,76,76,52,1,76,83,82,83,72,101,1,1,101,83,1,1,99,83,1,83,1,1,1,1,1,1,83,100,52,83,52,1,74,72,97,52,1,1,95,1,1,52,96,83,1,83,52,52,1,1,101,1,1,101,1,52,1,101,101,98,1,101,83,1,81,101
466,1,1,52,52,52,52,1,1,1,1,1,1,101,76,1,1,1,76,52,52,52,76,1,1,1,52,52,1,1,52,1,86,1,101,1,52,1,1,52,75,1,1,1,1,76,76,52,1,76,86,84,86,72,101,1,1,101,86,1,1,99,86,1,86,1,1,1,52,1,1,86,83,52,86,52,1,74,72,98,52,1,1,97,1,1,52,82,86,1,86,52,1,1,1,101,1,1,101,1,52,1,101,101,100,1,101,86,1,85,101
467,1,1,54,54,54,54,1,1,1,1,1,1,102,85,1,1,1,82,54,54,54,77,1,1,1,54,54,1,1,54,81,85,1,102,1,54,1,1,54,76,1,1,1,1,77,77,54,1,77,85,84,85,73,102,1,1,102,85,1,1,100,85,1,85,1,1,1,1,1,1,85,101,54,85,54,1,75,73,99,54,1,1,97,1,1,54,98,85,1,85,54,1,1,1,102,1,1,102,1,54,1,102,102,1,1,102,85,1,83,1
468,88,54,18,30,75,7,33,28,16,13,74,62,100,52,77,10,41,24,58,92,81,55,35,73,84,4,23,53,47,11,64,76,15,100,27,13,12,7,25,90,66,55,67,5,100,91,51,61,34,94,96,89,86,100,72,1,100,87,1,78,100,55,32,95,22,21,19,26,70,37,93,82,6,48,46,63,38,45,80,42,36,50,68,65,31,71,83,38,40,58,42,97,9,19,100,69,49,100,17,60,42,100,100,98,79,100,85,99,29,1
469,85,47,17,26,84,7,30,33,15,11,78,55,100,57,73,20,36,21,68,90,87,60,82,71,80,4,18,51,52,10,58,67,27,100,19,13,14,5,22,86,65,59,83,8,46,88,45,54,39,93,91,94,100,100,69,1,100,79,1,92,100,50,41,95,12,31,25,24,66,29,96,76,6,77,62,60,38,49,81,40,34,44,63,64,37,72,74,35,32,48,52,99,9,23,100,70,43,100,16,56,42,100,100,98,75,100,89,97,28,1
470,72,60,30,31,68,6,25,33,22,13,84,67,101,54,77,11,43,29,36,94,65,70,41,83,23,1,33,56,50,14,76,86,31,101,26,20,16,1,26,64,69,61,28,8,57,95,65,70,24,93,97,55,63,101,74,1,101,87,1,78,101,82,53,98,15,10,12,20,75,39,17,92,9,59,38,57,49,43,89,61,42,51,91,47,33,81,90,37,40,80,52,96,6,18,101,85,78,101,19,73,47,101,101,99,45,101,88,100,45,1
471,99,80,37,44,36,1,23,12,37,13,83,55,99,72,32,1,48,33,49,56,82,45,19,60,88,10,81,64,78,20,35,69,11,99,39,16,6,14,25,92,61,46,51,8,18,96,47,86,30,98,70,57,99,99,73,1,99,93,1,84,99,64,26,77,31,1,29,24,63,42,75,76,16,58,54,40,79,97,71,41,21,59,87,74,22,95,68,50,52,64,27,89,7,15,99,43,64,99,28,85,34,99,99,90,91,99,62,94,53,9
472,99,80,33,34,28,8,21,3,36,23,82,61,99,75,37,5,48,39,43,50,83,47,24,64,89,13,81,59,79,17,41,65,18,99,38,12,14,22,29,95,68,45,62,10,11,97,51,86,26,96,72,70,99,99,71,1,99,93,1,85,99,56,27,77,32,4,31,7,59,35,73,76,20,69,55,44,78,98,67,42,19,63,88,74,15,84,66,53,54,56,25,91,9,16,99,49,56,99,30,87,40,99,99,90,92,99,52,94,46,6
473,99,80,57,23,17,1,32,14,60,18,81,41,99,62,48,1,61,35,66,71,81,59,45,54,42,1,86,67,83,28,34,67,25,99,33,26,12,1,31,92,56,37,39,11,46,97,47,85,21,96,49,50,99,99,75,1,99,93,1,87,99,67,19,76,24,1,14,1,55,51,78,72,22,43,53,37,79,98,73,58,1,44,88,62,19,95,74,40,36,67,14,89,1,26,99,52,62,99,30,84,29,99,99,90,91,99,77,94,65,12
474,66,70,8,15,18,1,37,21,21,37,90,62,101,28,90,18,42,42,52,62,76,82,59,79,68,15,28,52,75,28,85,57,21,101,21,8,8,8,8,87,68,70,28,21,40,95,70,82,41,59,98,28,92,95,70,1,101,97,1,81,101,42,28,55,1,7,8,28,49,42,42,76,8,79,55,70,65,94,62,49,57,49,78,42,1,93,66,28,59,52,37,85,1,21,101,21,42,101,15,88,18,101,101,100,89,101,82,99,28,101
475,65,73,5,15,22,5,22,5,5,32,91,69,101,33,91,15,45,43,58,40,77,79,72,93,59,5,5,55,81,1,74,77,36,101,15,5,15,5,25,86,55,76,49,25,22,96,65,87,36,42,98,33,90,95,74,1,101,97,1,83,101,53,25,68,25,36,25,15,59,33,62,71,5,47,25,81,59,88,62,36,48,49,70,62,5,94,67,49,53,55,15,85,1,25,101,43,49,101,15,88,45,101,101,100,83,101,80,99,40,101
476,65,69,25,13,41,1,45,45,25,1,96,63,103,25,81,1,45,52,57,60,80,86,83,93,71,1,25,25,85,41,87,70,18,103,25,18,1,1,25,75,60,78,25,13,45,99,68,88,16,90,100,18,95,97,63,1,103,98,1,82,50,25,25,65,1,1,16,41,65,52,58,76,1,73,52,76,78,88,41,25,52,25,52,103,25,94,74,18,25,25,45,71,18,18,103,13,25,103,18,90,60,103,58,102,83,103,92,101,50,1
477,53,49,16,39,43,7,37,23,16,34,75,89,102,58,76,12,55,22,40,78,61,85,47,83,32,9,28,67,63,27,87,72,6,102,29,10,8,13,24,54,88,60,50,4,25,96,98,90,30,74,99,41,62,94,73,1,102,81,1,77,102,67,20,59,18,26,11,45,80,33,86,93,14,97,19,64,38,44,79,57,35,52,84,70,21,95,65,51,46,67,36,92,5,15,102,82,66,102,31,91,42,102,102,101,56,102,71,100,48,1
478,45,34,30,43,47,7,22,18,25,23,56,91,102,58,71,20,49,24,40,61,68,82,48,78,19,6,31,59,46,15,84,81,16,102,27,12,14,4,11,64,96,66,67,5,26,98,97,83,17,70,100,65,54,95,85,1,102,77,2,72,102,79,29,57,28,42,32,39,94,35,55,90,8,76,41,73,38,50,92,62,36,53,86,33,13,93,74,69,63,79,37,88,10,9,102,89,60,102,21,87,44,102,102,99,52,102,75,101,51,3
479,48,58,31,15,40,17,28,39,31,54,91,75,102,41,89,5,53,14,48,59,81,74,44,88,45,21,55,67,80,9,86,72,19,102,31,9,30,31,31,82,70,79,24,7,22,97,95,87,18,84,100,52,47,98,78,1,102,92,1,85,102,67,31,42,11,6,11,19,83,23,57,93,31,94,43,77,61,63,73,62,29,24,71,65,26,96,56,46,51,67,16,64,1,7,102,76,27,102,11,90,50,102,102,101,66,102,60,99,31,1
480,36,51,1,8,42,1,47,29,1,26,78,57,102,50,89,11,34,44,36,43,83,60,52,76,31,12,23,62,61,21,87,72,15,102,8,15,8,1,19,85,80,81,55,14,24,95,63,69,22,94,99,59,86,93,64,1,101,91,1,66,102,70,20,36,41,35,15,45,73,13,28,96,1,84,46,82,54,65,79,33,48,68,76,27,29,92,97,49,67,70,40,88,15,24,102,74,53,102,39,75,58,102,102,100,56,102,90,98,32,102
481,48,46,6,16,27,5,47,38,7,14,71,92,101,75,83,15,43,23,44,44,68,57,53,81,37,2,29,56,51,24,76,73,11,101,10,19,9,7,13,78,65,66,58,25,33,96,82,89,18,79,98,59,63,90,77,3,101,97,4,85,101,69,17,50,49,42,21,31,84,30,28,88,11,93,39,66,36,60,74,26,41,72,80,35,32,94,87,64,61,69,33,86,1,20,101,62,55,101,40,91,54,101,101,100,52,101,95,99,22,101
482,31,43,66,67,56,18,13,29,1,22,33,54,102,81,68,17,44,48,72,92,50,83,41,89,22,6,63,80,49,39,75,84,34,102,30,11,25,6,57,51,62,52,14,16,10,91,70,45,20,69,86,85,37,72,59,1,102,97,1,71,102,87,40,90,31,19,6,15,93,21,100,94,28,47,53,74,36,60,98,78,46,27,79,9,35,77,82,26,38,87,58,96,1,11,102,64,76,102,22,55,42,102,102,95,61,102,99,101,65,1
483,46,47,16,15,50,11,40,35,4,41,49,81,101,76,79,13,44,31,33,39,86,78,56,65,32,21,29,69,43,20,80,72,4,101,26,14,18,4,26,74,89,83,55,4,35,94,90,63,12,88,98,60,84,101,75,1,101,93,1,61,101,70,4,45,22,19,4,48,64,28,25,91,16,92,35,87,53,57,77,51,54,68,73,34,35,97,96,58,67,70,24,82,23,4,101,95,42,101,52,66,62,101,101,100,59,101,85,99,30,1
484,47,41,4,15,52,7,35,17,4,42,61,82,100,60,75,25,37,40,22,43,81,72,66,70,33,16,9,62,30,21,76,67,24,100,10,14,8,4,31,87,85,80,56,12,19,91,96,62,39,93,97,54,83,100,58,1,100,95,1,69,100,62,27,50,36,29,32,45,77,13,28,92,11,84,26,79,51,55,78,44,49,68,71,34,19,90,89,59,73,62,23,88,3,18,100,94,53,100,38,74,57,100,100,98,48,100,86,99,46,100
485,57,55,20,17,56,32,49,7,20,43,65,90,102,64,72,28,43,46,7,34,70,38,50,69,37,15,33,75,60,7,73,85,30,102,20,7,20,20,41,63,86,66,68,15,26,97,80,79,19,95,100,40,78,102,59,1,102,88,1,74,93,83,34,52,1,18,1,31,87,27,29,89,20,81,7,66,39,58,91,48,54,53,92,51,7,98,96,71,76,83,7,61,7,1,102,77,47,102,45,82,42,102,102,99,62,102,94,101,34,1
486,54,57,18,26,17,4,33,28,18,37,94,65,102,59,64,7,41,42,50,46,66,86,51,97,62,13,31,34,74,14,78,91,16,102,26,15,4,18,9,71,67,68,52,8,21,98,53,89,32,84,100,39,90,88,73,1,102,69,1,82,102,75,35,43,23,23,11,47,80,37,45,95,4,85,56,72,55,77,83,30,35,63,96,49,22,81,93,60,61,75,29,87,9,12,102,40,58,102,25,91,44,102,102,101,79,102,70,99,48,1
487,48,58,10,30,35,6,32,25,10,20,90,76,101,57,78,16,39,52,44,49,75,81,55,84,41,5,18,50,71,23,85,91,22,101,15,14,9,4,13,94,66,69,53,12,8,97,46,92,17,80,99,74,79,88,72,1,101,56,2,93,101,61,29,42,21,36,33,60,70,31,43,73,7,89,45,68,51,77,65,27,47,59,87,37,28,86,67,54,64,63,26,96,3,19,101,83,61,101,24,95,38,101,101,100,82,101,40,98,34,101
488,55,87,23,31,27,19,39,28,23,7,88,96,101,78,85,7,47,46,38,64,48,89,40,94,68,7,34,72,77,13,54,90,33,101,30,17,21,1,15,76,59,49,45,18,22,98,62,75,11,95,101,36,81,69,80,1,101,66,1,60,101,72,32,57,1,14,1,29,70,53,42,91,19,97,56,50,65,57,84,37,52,51,92,43,25,82,83,44,63,72,25,71,12,7,101,41,66,101,16,79,61,101,101,100,93,101,86,99,34,1
489,76,12,20,45,50,10,34,26,20,31,12,56,99,62,49,27,38,46,60,89,69,72,55,12,12,9,37,58,51,25,93,85,12,99,38,7,35,20,52,80,68,61,12,24,99,71,77,38,63,91,83,92,99,99,29,1,99,75,1,90,99,67,44,59,12,11,6,19,86,81,95,87,20,73,78,65,70,36,79,1,47,42,84,53,48,82,74,28,33,64,57,96,4,8,99,94,54,99,32,41,29,99,99,98,66,99,88,97,43,5
490,49,10,45,52,53,10,30,40,35,48,23,44,99,39,75,20,50,81,66,90,76,68,54,10,10,5,47,38,23,19,92,87,10,99,23,18,23,35,61,73,63,41,10,42,99,62,82,23,69,89,83,93,99,99,23,1,99,72,1,91,99,64,31,50,10,33,7,17,80,79,96,86,22,43,74,60,55,78,77,3,31,56,88,67,34,84,70,8,23,65,57,94,6,9,99,95,71,99,46,37,21,99,99,98,59,99,85,97,58,3
491,83,69,26,25,81,13,16,43,24,52,71,73,99,68,48,19,23,30,58,80,38,79,50,77,49,9,27,60,36,1,75,66,18,99,46,12,41,1,42,78,70,56,33,1,99,85,32,71,39,94,93,63,99,99,34,1,99,91,1,64,99,60,59,95,14,10,11,22,90,28,84,92,15,87,76,55,20,17,86,30,21,51,47,54,43,82,74,45,57,60,36,96,1,1,99,88,53,99,35,67,40,99,99,98,89,99,65,97,29,1
492,89,63,1,1,1,1,63,1,1,1,76,46,101,72,76,33,1,73,89,1,76,44,52,88,86,1,1,53,63,1,76,53,63,101,1,63,1,1,1,93,50,76,45,63,35,94,63,76,1,100,49,92,74,76,40,1,101,99,1,76,101,53,1,63,38,34,1,1,50,1,1,62,1,42,46,76,53,94,53,1,35,53,53,101,1,97,98,53,46,53,1,91,1,1,101,39,37,101,1,76,42,101,101,87,75,101,71,94,40,1
493,90,63,13,13,13,1,63,1,13,13,77,49,102,74,77,34,13,73,91,13,77,43,48,88,87,13,13,54,63,13,77,54,63,102,13,63,1,13,13,97,53,77,46,63,37,94,63,77,13,101,47,92,75,77,38,1,102,100,1,77,102,54,13,63,43,35,13,1,62,13,1,71,13,40,49,77,54,94,54,13,43,54,54,13,1,98,99,49,49,54,1,93,1,1,102,42,36,102,33,77,40,102,102,88,76,102,72,94,38,1
494,92,62,17,17,17,1,62,1,17,17,80,51,102,77,80,35,17,74,92,17,80,40,47,91,74,1,17,51,62,17,80,51,62,102,17,62,1,1,17,76,51,80,48,62,39,95,62,80,17,101,61,50,78,80,43,1,102,100,1,80,102,51,17,62,36,1,1,1,51,17,1,71,17,41,62,80,72,95,51,17,37,46,51,17,1,98,99,51,49,51,1,92,1,34,102,45,38,102,1,80,41,102,102,90,79,102,73,95,43,1
495,95,41,20,29,52,7,36,13,17,27,59,82,101,69,62,6,40,33,49,70,68,60,31,54,80,8,20,64,44,24,65,90,12,101,15,22,11,5,35,66,78,61,53,9,46,79,56,47,18,94,87,83,101,73,58,1,101,88,1,81,101,86,45,74,25,37,19,14,77,26,99,93,16,84,55,63,34,32,97,43,28,51,89,48,42,75,91,67,57,85,39,96,4,23,101,92,38,101,10,50,30,101,101,100,71,101,76,98,72,3
496,88,42,27,38,45,5,33,18,26,17,68,67,101,74,59,15,44,41,60,73,80,54,53,58,78,8,25,50,28,10,64,89,14,101,24,12,11,6,36,75,55,66,77,4,37,81,46,57,34,92,72,96,101,70,61,1,101,87,2,90,101,85,40,84,23,21,31,30,82,35,99,91,16,76,49,69,22,39,95,43,19,51,83,48,29,71,94,47,52,85,32,98,7,13,101,93,56,101,9,62,20,101,101,100,63,101,65,97,79,3
497,80,46,54,44,38,9,25,19,54,7,50,63,101,66,70,1,64,41,75,77,78,74,30,53,34,16,81,67,33,17,65,85,18,101,27,22,13,1,57,90,37,83,45,9,26,93,47,48,23,92,76,68,101,88,51,1,101,98,1,62,101,71,20,40,29,11,6,15,69,43,99,87,8,60,49,79,52,42,82,59,28,39,91,35,32,89,95,56,36,71,31,96,1,21,101,86,71,101,12,61,24,101,101,100,94,101,84,97,58,14
498,95,71,47,13,82,31,34,18,47,7,84,42,100,44,37,11,23,15,68,97,74,32,52,76,73,3,47,38,60,15,26,65,17,100,53,50,44,4,19,87,56,35,63,6,70,83,69,79,20,89,41,96,100,100,61,1,100,88,1,85,100,66,24,93,28,27,12,21,64,54,92,72,8,46,55,35,28,62,86,58,22,43,78,39,40,80,91,30,33,67,57,90,5,14,100,51,59,100,10,81,24,100,100,99,75,100,94,98,77,9
499,84,70,29,11,91,41,46,12,29,7,92,42,100,52,33,28,36,88,77,69,87,45,63,68,67,3,29,34,66,19,24,57,13,100,37,53,37,4,14,82,61,47,90,6,76,79,62,74,15,85,35,98,100,100,54,1,100,81,2,96,100,59,49,86,32,22,17,23,56,40,97,65,8,51,80,47,21,71,93,44,18,43,64,20,39,72,83,25,26,58,78,95,5,16,100,50,55,100,9,75,27,100,100,99,73,100,89,94,60,10
500,83,54,1,18,75,20,36,25,1,14,87,70,102,57,55,1,25,20,62,61,62,47,39,68,38,14,20,43,79,28,41,66,37,102,14,33,1,1,1,79,75,50,55,24,41,94,48,64,17,91,49,72,84,95,65,1,102,90,1,52,102,81,45,93,1,31,1,31,73,1,88,89,1,69,66,50,33,97,92,25,35,46,86,29,44,97,96,59,58,82,53,99,1,29,102,73,60,102,20,70,39,102,102,101,78,102,85,100,77,18
501,70,1,19,1,100,1,44,34,14,14,52,89,103,72,62,27,33,40,35,62,97,41,32,46,71,26,41,52,78,24,62,52,14,103,1,1,1,1,14,74,91,59,95,1,35,90,85,46,31,83,88,101,78,92,77,1,103,76,1,99,62,52,19,102,19,45,19,24,61,1,98,87,14,68,67,59,41,80,52,84,51,52,80,39,35,93,73,49,62,52,35,96,1,19,103,27,27,103,27,69,46,103,103,82,49,103,94,86,75,1
502,71,1,25,1,99,13,37,41,13,13,59,88,103,69,63,31,82,43,37,44,96,35,46,48,70,25,37,53,77,23,63,53,13,103,1,1,1,1,13,74,91,60,97,1,37,87,84,48,23,79,90,101,77,89,76,1,103,75,1,100,63,53,34,102,19,25,19,19,62,1,98,86,13,45,66,60,35,93,53,83,47,53,85,73,42,92,72,51,66,53,32,95,1,30,103,33,28,103,28,68,48,103,103,81,51,103,94,80,19,1
503,80,1,1,1,100,1,64,36,18,18,53,89,103,77,64,24,72,35,42,71,90,61,36,53,1,32,61,47,82,30,64,47,18,103,1,1,1,1,18,69,93,59,73,1,42,92,84,53,30,88,91,98,82,95,77,1,103,80,1,99,57,47,44,101,24,18,18,1,67,1,36,86,1,76,44,59,61,24,47,85,53,44,79,75,36,97,73,47,57,47,36,96,1,24,103,24,33,103,33,70,36,103,103,102,68,103,87,94,24,1
504,1,78,1,1,1,1,1,1,1,1,78,67,101,1,76,1,1,86,1,1,94,93,1,78,1,1,65,1,1,1,76,78,1,101,1,1,1,1,1,95,67,74,1,1,101,99,1,1,1,91,98,1,90,101,67,1,101,89,1,1,67,1,1,1,1,1,1,78,1,78,1,72,1,1,1,74,86,1,1,67,78,1,96,1,1,92,88,1,1,1,1,1,1,1,101,78,1,101,1,65,1,101,101,100,1,101,73,97,1,1
505,1,1,1,1,1,1,1,1,1,1,1,1,101,1,1,1,1,1,1,1,85,1,1,1,1,1,101,1,1,85,1,1,1,101,1,1,1,1,1,93,1,1,1,1,1,100,1,1,1,96,98,1,95,101,1,1,101,92,1,1,1,1,1,1,1,1,1,1,1,1,1,94,1,85,1,1,85,1,1,1,1,1,99,1,1,85,1,1,1,1,85,1,1,1,101,1,1,101,1,85,1,101,101,1,1,101,97,1,1,1
506,1,1,1,1,1,1,1,1,1,1,1,1,101,1,1,1,1,1,1,1,85,1,1,1,1,1,101,1,1,85,1,1,1,101,1,1,1,1,1,93,1,1,1,1,1,100,1,1,1,96,98,1,95,101,1,1,101,92,1,1,1,1,1,1,1,1,1,1,1,1,1,94,1,85,1,1,85,1,1,1,1,1,99,1,1,85,1,1,1,1,85,1,1,1,101,1,1,101,1,85,1,101,101,1,1,101,97,1,1,1
507,59,43,68,68,20,26,25,35,68,1,48,45,101,49,56,1,32,40,18,83,52,50,22,76,57,9,74,21,24,9,62,65,19,101,47,26,26,1,32,86,61,54,38,1,37,99,75,79,13,98,95,35,101,84,82,1,101,92,1,78,101,66,9,45,26,1,14,55,81,68,88,96,32,77,87,52,94,14,85,68,26,51,64,17,39,57,93,31,42,66,41,91,1,22,101,90,63,101,9,79,44,101,101,100,60,101,89,97,68,14
508,57,49,26,44,48,26,23,41,26,1,62,71,101,56,60,1,38,53,14,54,64,47,21,81,59,8,38,17,24,38,68,77,15,101,26,20,26,1,26,72,73,55,66,1,46,99,41,82,11,96,95,52,101,68,18,1,101,94,1,97,101,78,13,50,26,26,16,63,85,26,70,93,26,74,89,64,87,18,86,26,26,75,80,12,41,83,91,67,22,78,44,92,1,25,101,90,76,101,9,84,60,101,101,100,58,101,88,98,51,10
509,77,41,72,70,31,1,34,13,1,32,47,27,101,63,73,1,41,76,61,84,40,38,23,49,82,13,81,32,29,13,92,63,1,101,41,13,41,1,13,87,34,39,23,1,41,99,83,50,27,96,98,74,101,68,56,1,101,94,1,50,101,63,36,75,23,1,1,41,50,70,91,86,47,37,89,79,93,1,84,67,60,50,80,68,13,59,95,29,21,63,21,78,1,23,101,88,62,101,13,50,50,101,101,100,58,101,90,97,56,13
510,44,89,64,40,27,3,20,19,14,38,90,34,100,50,93,7,53,70,54,75,60,85,24,83,97,28,65,74,47,45,72,79,8,100,58,37,39,42,61,48,34,59,29,4,23,95,68,91,22,55,63,57,100,100,69,1,100,98,1,92,100,77,25,49,31,18,11,15,86,66,82,73,30,26,51,84,41,6,80,67,13,16,71,10,43,94,96,32,33,77,21,36,5,46,100,62,76,100,12,88,17,100,100,99,56,100,81,87,52,9
511,35,56,73,52,28,30,17,9,12,29,58,45,100,43,78,7,55,69,50,77,59,94,19,90,92,24,74,70,39,27,79,84,8,100,49,31,32,36,66,65,48,57,47,2,16,96,76,60,15,54,68,67,100,100,62,1,100,98,3,63,100,82,20,40,41,14,13,18,91,71,87,89,44,25,53,72,34,6,85,75,11,23,80,22,33,95,97,46,42,82,38,26,4,37,100,86,81,100,10,61,21,100,100,99,64,100,88,93,51,5
512,43,82,75,55,26,11,20,21,18,38,56,32,99,51,71,5,50,61,65,81,68,78,23,58,36,28,76,66,46,29,80,88,15,99,41,39,40,1,70,47,32,69,34,6,25,95,91,60,24,54,99,79,99,99,57,1,99,97,1,62,99,88,22,49,37,17,7,12,93,63,74,84,52,27,64,73,42,10,86,77,14,19,85,9,44,94,96,30,31,88,48,35,1,45,99,92,87,99,16,59,13,99,99,98,67,99,83,72,53,8
513,22,17,46,27,38,12,22,42,46,35,84,86,101,58,91,15,29,57,22,29,77,80,51,82,22,33,62,70,22,35,91,79,17,101,41,29,13,1,29,94,54,63,59,14,42,96,1,78,1,86,97,1,81,101,74,1,101,98,1,76,85,70,1,17,1,1,1,40,90,37,34,89,39,93,44,63,69,55,70,60,66,67,83,53,17,95,50,68,56,70,44,51,17,1,101,16,48,101,28,88,65,101,101,99,75,101,61,100,49,101
514,34,64,31,8,21,1,25,38,13,51,89,84,101,43,83,13,42,38,61,53,77,86,58,81,52,24,59,43,65,38,78,43,30,101,1,18,1,13,36,91,66,69,43,11,25,96,62,92,22,75,97,17,85,101,57,7,101,98,1,88,74,43,35,55,1,1,37,11,82,41,20,94,31,87,25,71,68,70,63,60,9,54,73,33,25,95,80,43,56,43,18,72,9,23,101,16,43,101,29,93,76,101,101,99,79,101,90,100,67,101
515,56,74,52,1,22,22,1,9,52,1,71,72,102,34,90,9,60,76,9,61,88,89,41,69,34,47,73,64,40,32,91,64,30,102,52,9,22,9,38,87,80,82,34,27,32,96,61,69,9,81,98,26,92,102,34,1,102,99,1,63,83,64,50,51,1,1,9,9,57,38,47,94,52,95,9,85,68,49,79,58,28,31,93,75,9,97,84,41,41,64,9,29,9,22,102,9,41,102,41,78,41,102,102,101,77,102,85,100,59,1
516,73,51,9,33,52,13,74,24,9,35,80,66,101,53,90,4,42,23,72,50,48,91,27,84,75,41,9,65,82,36,37,69,29,101,18,81,18,4,43,100,66,39,49,1,25,95,83,86,45,99,31,32,101,46,66,1,101,88,1,87,101,61,26,77,30,8,21,16,79,14,76,89,9,55,64,38,47,4,70,15,20,60,59,71,7,78,54,57,62,63,44,93,22,34,101,28,56,101,17,85,40,101,101,97,94,101,92,96,57,98
517,76,49,25,35,54,27,77,17,7,29,82,67,101,55,89,8,43,30,75,50,52,90,18,84,78,42,25,66,83,36,37,70,19,101,12,51,13,6,44,100,67,40,57,1,31,93,53,86,46,99,33,91,101,47,67,1,101,64,1,87,101,65,20,79,21,11,23,16,81,9,80,88,24,56,22,41,48,4,71,28,14,61,60,74,5,34,95,58,63,62,45,97,15,38,101,32,72,101,10,85,39,101,101,96,92,101,73,94,58,98
