489,140,79,48,95,26,105,20,71,18,115,60,104,128,1,45,173,150,96,127,111,136,29,107,22,29,11,100,130,117,29,70,124,25,133,91,29,88,156,151,173,20,19,52,161,47,87,15,113,138,89,29,116,68,29,43,79,17,73,1,108,168,59,166,154,54,12,24,23,147,123,143,121,118,79,51,48,76,97,173,63,1,129,169,158,101,93,164,173,126,67,75,1,165,173,171,29,137,120,29,63,61,79,1,138,13,29,110,152,71,149,142,99,153,106,173,28,170,163,48,74,76,146,132,112,90,92,1,122,68,58,94,1,145,98,53,46,109,173,102,130,56,134,135,86,16,29,148,162,66,79,114,141,1,14,102,160,119,157,29,144,44,173,56,1,27,85,173,63,173,76,79,62,172,29,125,155,159,55,1,29,29,167
490,97,52,93,100,39,96,4,68,8,138,87,106,102,45,52,18,151,52,99,90,136,23,112,17,40,11,148,130,123,23,73,133,15,132,82,23,172,144,153,172,15,10,94,162,44,85,36,111,140,74,23,108,65,46,33,52,14,52,79,117,163,81,161,157,52,69,38,70,129,120,150,95,134,52,86,71,113,74,172,52,1,156,166,152,116,84,159,172,137,101,110,1,164,172,170,23,139,124,40,52,104,52,13,141,12,23,119,155,78,145,147,88,146,98,172,19,168,165,51,22,113,142,121,89,122,103,4,107,65,92,118,4,128,72,37,33,127,172,74,130,35,160,135,67,20,23,154,143,52,49,109,149,4,21,74,158,91,105,23,124,50,172,42,9,47,80,172,48,172,113,52,43,171,23,124,172,169,83,1,52,23,167
491,154,113,61,60,32,152,17,39,58,71,91,91,161,1,18,172,128,157,39,140,39,96,107,1,31,19,65,39,120,49,103,89,50,72,95,147,172,156,134,84,68,22,56,150,111,77,1,117,91,131,48,163,36,24,104,101,27,86,1,76,169,74,148,153,90,1,1,1,162,107,67,101,81,87,64,27,97,132,172,136,1,59,165,143,110,123,166,172,99,106,85,1,160,172,170,100,145,126,54,63,29,39,1,118,21,26,79,122,125,62,52,144,158,73,172,116,155,137,38,139,97,146,114,114,109,30,20,53,121,82,23,66,164,1,51,70,112,172,91,39,105,129,142,33,25,75,39,167,119,124,77,80,1,1,134,149,141,151,69,130,57,172,55,1,34,133,172,39,172,159,138,35,88,83,126,172,171,47,1,37,1,168
492,161,94,1,1,1,1,1,117,1,62,1,1,122,1,1,65,169,140,122,86,62,86,140,1,1,1,119,135,161,1,140,78,80,159,1,156,94,94,94,94,79,1,1,76,69,122,1,140,122,94,122,140,140,82,94,1,1,1,1,1,174,71,1,154,92,1,122,1,171,140,122,1,1,1,93,122,94,122,77,73,1,175,94,173,1,122,169,175,165,58,135,1,168,175,157,119,94,94,1,118,1,122,58,1,1,1,160,1,68,1,161,67,94,83,58,85,1,140,1,74,94,86,140,94,94,80,58,122,94,140,94,1,158,1,94,84,1,175,1,1,140,166,172,1,1,122,138,140,86,66,1,86,1,1,94,164,140,72,70,94,86,175,121,1,1,94,175,74,175,94,140,1,155,137,94,175,139,1,1,1,64,167
493,161,96,30,30,1,1,1,120,30,59,1,1,125,1,1,63,168,141,125,88,57,88,141,63,30,1,123,137,162,30,141,74,82,72,56,155,96,96,96,174,78,30,30,81,68,125,30,141,125,96,125,141,141,87,96,30,1,1,30,30,173,70,30,157,82,1,125,1,170,141,125,30,30,30,95,121,96,117,80,75,1,174,96,171,30,125,168,174,166,61,135,1,164,174,159,123,96,96,30,119,30,125,62,1,30,1,139,30,66,30,162,66,96,116,57,85,1,141,30,76,96,88,141,96,96,82,59,125,88,141,96,30,158,1,71,86,30,174,1,30,141,167,172,1,1,122,138,141,88,69,1,88,1,1,96,160,141,79,73,96,88,174,118,1,1,96,174,76,174,96,141,1,155,136,96,174,140,1,1,30,65,165
494,162,88,36,36,1,1,1,124,36,67,1,1,124,1,1,64,168,144,124,98,66,98,144,1,36,1,122,141,162,174,144,36,80,159,1,160,98,98,98,68,97,1,36,87,75,124,1,144,124,95,124,144,144,95,98,36,1,1,1,36,173,71,36,158,80,1,124,1,170,144,124,36,36,36,121,83,98,91,77,85,1,174,98,171,36,124,168,174,140,36,137,1,165,174,64,122,98,98,36,76,36,124,1,1,1,1,136,36,72,36,162,72,98,80,36,92,1,144,36,84,98,124,144,98,98,77,36,124,98,144,98,36,166,1,68,93,36,174,1,36,144,161,172,1,1,120,142,144,93,68,1,90,1,62,98,139,144,86,72,98,98,174,89,1,1,98,174,77,174,98,144,1,36,138,98,174,143,1,1,36,62,167
495,164,67,45,62,11,110,18,73,29,59,32,91,119,1,33,22,143,97,129,153,99,112,106,14,82,7,63,83,103,21,78,108,61,94,51,113,136,167,159,70,146,15,45,162,88,95,26,120,87,126,30,166,90,31,101,41,43,27,13,75,171,64,148,135,74,1,20,1,147,139,116,72,44,77,56,53,151,134,66,121,1,174,173,158,109,138,165,174,131,39,84,1,154,174,35,130,111,155,37,54,60,67,19,96,16,38,104,122,47,57,105,125,168,80,174,93,172,144,42,140,150,115,133,128,152,48,12,102,100,127,76,86,163,17,52,141,98,174,91,50,85,157,149,24,79,34,114,145,118,28,81,142,10,49,123,89,124,160,71,161,36,174,117,8,23,107,174,65,174,132,69,55,9,137,155,174,170,58,1,25,40,169
496,154,55,53,81,41,90,8,64,32,76,47,63,130,2,19,15,139,104,103,137,61,91,112,42,82,13,75,89,121,27,101,111,37,128,66,118,149,153,157,71,141,17,57,163,99,73,25,113,74,115,40,166,67,11,107,58,28,33,14,78,169,36,145,116,96,1,10,2,144,134,92,86,72,54,48,38,148,126,56,123,2,125,172,155,60,97,162,174,142,49,65,2,164,174,170,129,135,151,26,30,59,46,22,83,16,68,50,93,95,77,85,114,165,84,174,108,171,159,45,117,146,105,138,136,147,44,21,87,110,100,80,88,150,12,23,122,98,174,62,79,106,161,158,31,39,94,174,156,109,35,69,133,7,29,120,140,127,160,102,143,34,174,119,9,20,124,174,51,174,132,52,43,173,131,151,174,167,70,6,18,24,168
497,152,73,112,94,20,88,16,51,41,55,43,75,136,1,21,25,158,87,122,134,61,107,137,1,111,1,69,80,143,15,98,114,70,113,58,110,109,154,142,174,74,36,153,149,97,99,34,126,83,59,42,161,66,33,129,52,45,29,1,108,173,78,157,128,46,1,24,1,169,160,100,121,49,47,53,82,159,106,40,105,1,117,168,170,85,91,151,174,62,101,37,1,150,174,30,115,146,139,19,35,54,67,13,86,1,31,96,124,57,93,135,131,148,48,174,71,172,155,23,116,123,104,147,139,125,56,39,89,103,145,77,119,133,32,38,156,79,174,75,60,72,165,167,18,25,27,118,166,81,22,65,127,1,44,120,138,132,162,95,144,92,174,68,16,28,130,174,50,174,163,90,14,64,63,139,174,171,102,1,1,84,164
498,161,98,88,34,16,152,8,70,20,32,43,75,162,11,16,172,147,153,149,78,73,76,62,24,42,14,37,64,129,78,148,85,24,120,47,140,106,156,126,172,111,6,88,165,67,119,13,44,93,80,39,167,127,31,116,95,29,86,1,44,169,44,157,87,35,24,11,137,142,133,136,94,56,55,23,24,112,132,172,118,1,105,172,172,90,141,160,172,135,30,143,1,166,158,170,60,122,123,33,131,91,81,10,96,28,57,101,54,52,97,115,82,138,84,49,65,159,164,19,69,112,100,71,65,117,53,1,130,108,98,38,104,133,58,16,50,72,172,74,47,41,83,154,20,61,110,172,155,62,59,102,77,7,36,146,139,151,92,102,125,68,172,145,150,14,121,107,39,172,112,144,51,171,109,123,172,168,128,1,8,20,163
499,151,101,56,30,16,155,8,82,19,143,35,73,153,56,13,168,132,150,137,79,71,76,53,54,66,15,148,59,141,67,111,84,21,121,49,127,114,158,117,168,92,5,56,160,63,123,14,34,107,89,36,165,119,81,102,68,23,68,6,37,166,147,159,135,31,25,10,140,125,133,118,68,39,44,20,40,95,130,168,104,1,154,168,168,100,131,152,168,136,26,113,2,164,168,167,52,109,115,75,126,64,86,7,98,22,48,94,38,168,78,103,90,120,146,168,60,163,162,18,55,95,144,87,85,105,47,33,134,106,77,31,80,129,43,11,41,46,168,72,65,27,83,149,29,50,156,168,145,51,45,142,74,9,28,139,122,138,88,93,112,62,168,124,4,11,108,116,42,168,95,128,61,168,99,110,168,157,91,2,24,17,161
500,153,102,1,37,1,128,22,69,43,95,55,90,144,1,22,75,164,150,155,141,103,88,110,1,70,22,29,79,128,58,98,118,49,128,65,137,146,160,135,171,120,22,40,154,82,145,29,88,109,105,77,165,82,49,121,22,49,1,1,1,169,53,158,150,40,1,43,1,159,90,100,1,29,49,53,37,121,125,75,131,1,29,171,171,113,132,168,171,95,29,73,1,125,171,170,98,137,132,29,37,1,95,1,117,1,64,85,70,66,1,94,87,161,70,73,85,156,156,1,104,121,135,105,105,127,43,1,140,116,66,43,55,147,22,43,82,61,171,90,81,61,113,162,58,43,55,171,166,113,90,110,112,1,61,149,147,142,142,119,108,79,171,100,152,29,139,171,40,171,121,77,29,171,66,132,171,167,22,1,1,58,163
501,131,1,36,1,27,133,1,84,27,152,69,89,84,1,27,65,145,90,148,159,145,102,106,27,27,1,75,141,70,121,90,102,46,138,1,90,90,108,117,174,132,51,81,168,90,1,1,117,144,27,27,171,82,36,125,1,1,1,1,27,165,90,78,166,51,1,1,36,164,115,79,55,64,58,58,46,127,65,157,157,1,130,174,174,46,139,162,174,136,51,99,1,170,174,172,82,117,108,36,156,1,1,1,143,36,46,102,154,70,1,1,106,126,51,90,90,167,169,27,87,108,124,160,108,108,67,147,99,90,55,108,152,173,36,36,134,77,174,70,135,58,87,136,67,75,58,140,151,121,58,70,99,1,1,121,155,161,58,36,115,102,174,84,163,46,127,149,55,174,117,80,70,150,1,108,174,129,36,1,1,36,141
502,132,1,49,1,23,113,23,68,23,162,77,78,68,23,23,83,137,90,146,156,143,100,104,1,23,1,82,141,68,83,90,100,44,135,86,90,90,106,116,124,130,49,68,168,90,1,1,116,145,23,23,170,67,35,123,1,1,1,1,23,159,138,68,161,58,35,1,35,160,113,65,52,44,64,54,61,126,74,154,154,1,166,174,174,44,131,153,174,134,60,100,1,171,174,172,81,116,106,23,164,1,1,23,146,35,35,74,150,44,1,1,104,125,49,90,90,167,169,23,74,106,121,157,106,106,1,162,79,90,57,106,149,173,89,35,128,136,174,79,129,54,174,133,61,100,165,140,144,121,66,58,99,1,56,120,152,158,63,35,113,85,174,87,151,44,126,139,52,174,116,90,68,148,1,106,174,88,35,1,1,35,141
503,142,1,1,1,1,148,1,118,42,137,75,122,118,1,1,1,123,81,149,155,147,93,91,1,42,1,68,142,79,51,81,93,60,130,73,106,173,106,110,128,1,63,116,167,81,1,1,110,146,42,42,170,117,51,128,1,1,1,1,42,166,81,106,163,42,1,1,1,163,115,109,66,60,70,68,1,131,1,153,153,1,137,173,173,60,160,152,173,110,1,93,1,169,173,42,71,110,93,1,158,1,1,1,145,1,1,125,150,81,1,1,91,126,63,81,81,75,168,1,123,93,81,157,93,93,51,1,137,81,73,93,151,171,1,51,134,135,173,75,136,63,173,127,42,93,133,137,161,110,51,75,81,1,1,93,156,161,51,51,93,93,173,71,165,42,132,159,66,173,118,121,79,172,1,93,173,141,51,1,1,51,142
504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,115,123,133,1,137,1,1,1,154,158,1,1,1,1,1,162,1,142,172,172,142,172,1,1,115,164,1,1,1,137,1,142,1,1,1,1,154,1,1,1,1,1,169,1,142,130,1,1,1,1,142,170,1,1,1,1,166,1,115,123,172,123,1,1,172,172,1,115,157,172,1,1,1,1,137,172,115,142,123,1,1,1,1,1,1,1,1,115,1,123,1,142,142,1,123,1,1,142,1,168,1,1,1,1,161,1,1,142,1,142,1,135,1,123,1,142,1,167,1,172,1,141,135,1,156,1,1,1,159,163,1,1,1,1,1,1,1,115,130,130,1,1,133,172,1,1,1,115,137,1,172,1,1,1,171,1,1,1,160,1,1,1,1,1
505,1,1,1,1,1,1,1,1,1,1,1,143,1,1,1,1,1,1,143,1,159,1,1,1,1,1,1,165,1,1,1,170,1,161,1,1,1,1,1,143,170,1,143,163,1,1,1,1,1,1,1,1,1,1,143,1,1,1,1,1,168,1,1,143,1,1,1,156,170,1,1,1,1,1,160,1,143,1,170,1,1,170,170,170,1,143,157,170,1,1,170,1,1,170,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,143,1,1,1,1,1,1,1,143,1,1,1,1,143,1,1,167,163,170,1,162,1,1,1,1,1,1,165,158,1,1,1,1,1,1,1,1,143,1,1,1,1,170,1,1,1,143,1,1,170,1,1,1,1,1,1,1,1,1,1,1,1,1
506,1,1,1,1,1,1,1,1,1,1,1,144,1,1,1,1,1,1,144,1,160,1,1,1,1,1,1,165,1,1,1,170,1,162,1,1,1,1,1,144,170,1,144,1,1,1,1,1,1,1,1,1,1,1,144,1,1,1,1,1,168,1,1,144,1,1,1,157,170,1,1,1,1,1,161,1,144,1,170,1,1,170,170,170,1,144,158,170,1,1,170,1,1,170,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1,1,1,1,1,1,1,144,1,1,1,1,144,1,1,167,164,170,1,163,1,1,1,1,1,1,165,159,1,1,1,1,1,1,1,1,144,1,1,1,1,170,1,1,1,144,1,1,170,1,1,1,1,1,1,1,1,1,1,1,1,1
507,117,84,134,134,17,41,1,51,17,96,66,70,109,17,1,52,161,95,49,90,99,111,106,1,77,1,81,97,34,52,141,118,43,50,35,145,127,149,127,172,112,17,140,160,45,32,1,120,46,122,37,150,87,26,123,93,52,52,1,62,170,32,70,162,44,17,1,26,169,159,142,134,24,52,146,62,123,82,28,147,1,134,172,172,115,86,165,172,109,17,83,1,166,172,52,92,133,132,1,66,47,76,1,48,1,101,42,24,98,134,62,85,152,39,172,70,157,106,62,144,123,156,102,102,123,104,29,70,143,106,88,134,167,52,37,105,31,172,70,100,78,154,164,1,52,66,155,158,80,116,79,113,1,40,93,151,148,88,121,127,52,172,90,114,1,127,172,36,172,153,119,17,171,70,127,172,168,69,1,52,30,163
508,114,94,49,79,21,91,1,41,1,103,74,74,107,28,1,49,163,122,46,132,100,137,116,1,49,1,74,112,28,49,106,150,49,48,30,151,128,154,143,172,108,15,72,158,36,79,15,128,39,115,31,156,94,18,142,49,39,49,1,49,170,86,79,157,49,33,1,35,168,116,49,49,21,79,127,49,144,94,27,37,1,88,172,172,91,93,167,172,125,21,97,1,169,172,73,109,147,141,1,90,49,79,47,41,18,49,32,18,126,49,49,101,155,44,172,88,131,120,49,135,144,160,104,104,137,134,1,74,148,124,110,49,165,49,26,123,25,172,74,121,116,161,164,1,49,86,159,152,43,110,79,102,1,45,99,162,153,133,136,140,98,172,119,49,15,146,172,33,172,130,113,38,171,49,139,172,166,79,1,49,21,149
509,147,72,134,139,1,49,1,51,27,116,27,27,147,1,1,89,163,89,56,47,112,102,146,1,72,1,122,108,120,1,65,61,27,72,27,95,102,102,124,123,153,27,145,133,53,41,27,153,59,95,1,111,72,1,102,72,27,72,1,27,171,118,139,60,39,1,1,1,167,169,155,152,47,72,95,89,124,95,27,108,1,143,173,173,156,89,158,173,62,53,161,1,134,173,172,137,124,124,56,27,41,72,1,65,1,72,51,53,62,139,134,115,150,49,173,72,166,161,89,56,124,157,65,65,124,72,1,117,95,139,72,143,170,118,1,102,137,173,27,69,70,168,160,1,1,72,159,165,41,72,41,120,1,46,70,95,112,114,95,124,89,173,72,62,1,102,173,41,173,124,147,39,1,108,124,173,151,72,1,72,1,163
510,73,85,122,69,20,55,5,43,66,24,46,72,75,26,22,165,97,154,88,63,87,82,157,16,103,7,52,102,107,15,83,108,80,99,29,152,165,146,139,165,148,57,123,113,61,100,11,129,91,56,18,95,106,9,147,114,65,68,31,119,165,39,137,104,48,17,6,44,153,131,127,128,51,53,121,81,134,110,165,130,1,165,165,165,93,92,117,165,60,67,40,1,118,165,160,111,144,142,21,30,42,85,12,101,23,37,45,71,165,124,125,78,145,38,165,149,151,158,112,41,132,98,116,115,138,47,8,90,105,136,89,126,94,10,19,133,28,165,70,74,77,150,161,32,25,64,165,163,62,34,49,58,4,79,96,59,155,120,141,109,36,165,84,54,33,140,165,27,165,134,156,35,164,50,142,165,159,76,1,14,13,162
511,65,72,133,104,14,42,15,36,57,37,28,62,83,10,11,167,155,109,81,93,74,85,139,22,107,8,66,99,103,58,82,122,69,106,35,156,167,118,149,167,154,51,134,131,91,80,12,140,75,54,23,89,102,55,152,101,56,59,67,125,167,86,141,100,44,5,3,6,160,159,138,135,34,25,127,70,143,112,167,116,1,137,167,167,87,78,120,167,50,60,45,2,121,167,163,130,97,147,13,24,43,71,16,98,21,38,119,64,41,132,161,47,151,39,167,96,153,158,124,49,142,105,111,110,145,46,9,79,114,157,77,136,88,30,20,146,48,167,61,63,92,129,164,18,31,108,167,123,84,26,73,53,4,68,90,52,117,126,113,150,29,167,76,40,27,115,167,32,167,143,95,33,166,128,147,167,162,94,7,17,19,165
512,74,89,139,110,9,59,15,47,71,39,52,76,78,40,21,68,49,113,88,66,92,85,135,10,87,12,56,107,124,18,86,134,82,108,53,115,121,119,153,168,159,60,140,136,64,51,25,144,93,58,30,99,105,67,158,72,69,70,1,131,168,45,148,109,46,29,13,26,161,146,160,143,57,43,132,83,150,125,168,114,1,168,168,168,97,54,123,168,62,34,41,1,104,168,11,126,137,155,28,21,35,91,1,75,14,23,103,73,31,120,141,106,157,44,168,101,138,147,130,37,149,122,128,129,152,32,1,95,111,145,90,142,96,27,1,154,17,168,76,79,100,166,163,42,16,48,168,162,65,38,94,63,1,81,98,61,118,133,112,127,50,168,84,55,33,116,168,24,168,150,117,36,167,102,155,168,164,80,1,20,18,165
513,49,43,87,57,1,58,31,49,68,1,80,96,49,1,1,170,153,137,136,154,135,119,158,34,38,80,102,83,49,1,102,118,43,140,1,148,170,134,150,170,49,60,80,144,124,49,1,161,62,75,40,151,111,68,149,79,58,32,1,1,168,67,95,163,32,1,37,1,141,164,1,87,1,49,133,1,142,92,170,156,1,1,170,170,73,98,165,170,40,1,113,1,147,170,169,91,139,125,1,1,1,43,1,62,1,65,122,114,89,72,78,49,160,68,110,121,62,157,77,159,125,85,116,115,125,116,99,96,125,138,73,112,166,1,90,152,100,170,43,65,107,155,84,42,1,61,106,143,108,123,85,94,43,1,125,105,162,39,34,132,68,170,101,1,1,146,170,102,170,144,120,36,1,43,125,109,167,93,170,1,76,125
514,64,74,52,20,14,41,1,47,68,80,75,102,120,1,18,170,164,154,135,151,150,83,148,26,72,46,73,75,106,26,149,138,55,146,12,146,170,97,114,170,95,45,101,129,83,121,13,158,114,59,51,160,112,60,123,1,36,1,26,70,168,83,119,163,26,1,24,1,161,156,80,42,43,38,144,35,123,109,170,145,1,97,170,170,55,105,159,170,107,22,67,1,132,170,169,118,122,83,65,26,47,38,1,114,33,24,21,140,61,79,55,63,155,69,83,136,38,142,61,157,83,47,133,83,83,111,131,102,113,127,70,104,162,1,52,153,55,170,75,44,125,110,143,15,1,66,75,152,97,100,36,96,16,34,83,130,165,32,83,108,47,170,141,17,19,128,170,82,170,117,139,31,167,137,83,126,166,54,170,22,83,134
515,98,87,93,1,47,41,41,1,105,106,22,22,98,1,1,170,157,118,149,129,127,75,153,22,113,22,134,144,22,170,128,104,65,147,1,125,170,118,135,170,65,82,138,110,115,74,1,155,82,100,56,81,103,60,140,93,22,41,22,70,168,60,132,166,1,1,50,1,159,161,111,93,22,50,89,46,140,55,170,124,1,106,170,170,70,131,162,170,1,93,102,1,151,170,169,130,135,121,86,1,1,50,1,82,1,22,114,146,88,70,70,64,160,22,60,65,82,153,93,163,115,22,147,121,115,109,75,22,75,156,133,101,165,1,58,158,139,170,22,112,150,137,143,22,1,60,144,164,75,90,22,54,22,41,92,41,152,22,53,47,22,170,75,22,1,140,170,75,170,118,125,47,1,58,121,91,167,108,1,56,65,65
516,141,99,16,68,14,102,9,91,81,88,46,97,143,36,47,54,164,151,166,127,93,109,162,6,80,20,40,161,139,20,87,92,43,105,10,156,90,129,120,169,60,78,42,65,119,150,51,72,137,66,57,160,149,58,115,37,148,37,6,85,168,55,86,108,28,26,1,33,165,74,152,37,89,133,10,41,112,101,35,127,1,169,169,169,135,145,167,169,158,69,146,1,59,169,13,123,125,121,25,132,16,79,1,138,30,32,95,84,33,24,134,98,130,62,169,103,144,163,16,107,112,126,76,75,118,50,6,153,114,61,64,48,147,22,53,117,136,169,14,96,45,155,106,26,30,63,169,154,122,73,83,67,10,71,100,77,157,56,111,94,115,169,104,52,22,124,169,44,169,82,142,49,169,140,110,169,159,28,1,16,70,131
517,140,94,58,65,35,100,15,91,74,84,41,95,141,21,59,62,145,150,166,124,92,108,159,14,76,17,38,157,138,31,83,88,33,104,39,153,85,126,118,23,44,74,56,64,117,149,60,68,137,53,47,156,148,42,114,23,82,27,7,79,168,165,89,107,23,9,1,11,164,71,101,23,86,87,54,49,110,90,55,124,1,169,169,169,135,143,167,169,161,66,144,1,158,169,162,122,121,120,36,133,19,81,8,139,13,37,97,78,22,16,134,95,127,63,169,151,142,160,32,106,110,52,77,72,116,73,5,102,115,48,50,57,147,28,46,169,136,169,9,45,34,152,163,20,29,132,169,103,119,69,80,105,6,70,98,129,154,61,110,93,113,169,130,43,18,123,169,51,169,99,146,40,169,131,109,169,155,30,1,12,67,128
518,131,89,35,45,1,117,18,67,30,56,63,71,133,1,24,114,167,155,168,106,75,75,145,1,30,18,85,138,113,18,152,142,68,117,108,141,108,159,103,171,58,35,95,124,79,105,30,146,74,96,106,161,154,82,120,45,57,42,1,45,170,39,61,164,50,1,1,1,163,148,126,45,50,45,84,24,119,72,30,140,1,53,171,171,123,136,169,171,135,93,139,1,116,171,1,104,99,89,1,18,18,151,1,79,1,1,143,55,53,42,70,147,125,94,171,137,134,149,30,110,75,101,150,89,86,42,1,128,79,132,82,52,166,39,24,110,87,171,24,65,98,157,162,24,24,128,171,156,64,41,115,66,1,60,97,127,158,69,75,102,88,171,58,73,18,121,171,99,171,128,153,62,165,121,89,171,160,35,1,35,144,112
519,148,60,99,109,1,117,15,68,24,15,92,114,154,1,44,24,141,110,99,86,74,57,126,15,15,21,93,151,149,24,60,24,24,94,24,60,172,75,145,137,15,37,101,165,44,115,22,124,121,129,44,112,57,37,73,91,23,83,1,95,162,127,130,153,80,1,1,1,159,135,66,105,80,68,119,24,138,24,78,86,1,172,172,172,106,88,158,167,136,96,132,1,170,172,161,133,152,144,44,60,97,68,14,107,1,24,64,108,37,64,155,104,160,89,156,44,168,166,98,75,138,78,120,122,142,37,1,116,44,118,75,125,83,44,1,55,66,172,113,134,122,164,142,37,44,37,172,150,24,68,101,131,1,15,111,157,89,44,24,147,83,172,24,128,37,72,172,55,172,138,80,24,171,103,146,172,163,59,1,44,44,169
520,166,77,119,122,1,107,21,58,21,62,90,92,114,1,28,36,155,103,77,83,88,36,153,12,34,21,85,158,147,36,71,36,36,97,12,55,172,168,131,140,34,12,115,164,28,108,12,150,92,99,67,116,60,21,49,84,12,64,21,60,167,49,118,159,67,1,12,1,165,149,105,121,67,82,95,36,135,71,154,88,1,124,172,172,112,71,162,172,156,109,144,1,170,172,157,128,145,138,49,81,113,77,12,110,28,55,142,99,64,71,146,99,160,111,141,12,171,169,21,21,135,77,143,131,138,36,1,102,62,151,96,123,86,1,28,49,58,172,92,129,152,127,125,64,36,49,172,126,49,71,106,130,1,33,98,148,90,120,36,131,12,172,36,117,28,71,172,67,172,135,86,36,1,103,131,172,161,55,1,36,36,163
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,116,124,10,10,38,51,26,68,38,51,59,63,139,1,1,10,158,156,166,132,99,73,161,26,69,32,83,90,116,26,156,101,104,144,32,130,169,169,134,169,104,44,80,87,109,139,1,163,109,63,40,159,129,26,133,10,40,10,10,46,169,32,92,128,87,1,10,1,169,164,75,10,51,109,152,40,135,95,97,146,1,77,169,169,97,147,161,169,116,10,78,1,148,169,56,87,122,122,40,63,10,145,26,109,1,51,49,83,61,10,109,100,151,81,10,95,107,160,10,150,109,73,136,124,119,46,46,66,127,153,66,44,155,32,32,141,107,169,59,92,149,106,141,1,26,103,79,143,121,83,81,90,32,49,101,94,165,71,109,56,70,169,86,51,10,138,169,71,169,136,154,56,168,131,120,62,167,76,169,10,10,124
523,132,97,13,21,44,60,1,62,28,39,44,44,140,1,21,39,163,157,164,111,102,59,148,28,51,20,116,83,136,34,160,72,67,151,49,107,170,162,104,170,108,24,115,131,84,144,13,134,132,82,24,161,152,34,118,34,28,1,1,60,170,24,78,166,72,1,1,1,170,158,90,39,53,141,125,67,119,110,128,105,1,78,170,170,111,152,156,170,126,28,67,1,150,170,169,71,101,93,13,48,21,146,11,143,13,65,34,106,57,28,130,129,117,78,49,78,141,147,1,155,84,53,138,97,88,57,113,53,97,149,62,51,159,11,39,121,139,170,44,119,137,113,108,13,34,135,90,122,88,124,65,72,13,67,97,127,165,84,84,28,94,170,72,53,13,123,170,72,170,102,154,62,168,144,94,90,167,72,170,24,39,96
524,139,66,32,1,32,86,1,66,32,86,86,99,150,1,1,1,167,156,161,108,108,32,163,1,32,52,132,66,136,1,165,52,32,148,1,103,101,156,107,172,120,83,128,123,32,142,1,155,144,94,32,166,149,32,132,66,59,1,1,32,172,32,94,169,59,1,1,1,172,158,66,66,59,124,146,1,128,108,135,108,1,66,172,172,119,154,170,172,112,1,66,1,147,172,171,105,94,32,32,1,1,140,1,124,1,83,94,115,83,86,143,128,117,66,52,59,124,162,1,159,32,52,152,66,52,115,113,105,86,145,52,99,164,86,52,137,124,172,66,114,138,120,118,1,1,1,101,151,59,1,66,59,32,1,66,131,160,122,32,86,59,172,66,94,1,132,172,66,172,103,153,66,1,141,66,86,168,32,1,32,32,32
525,156,98,1,1,1,1,54,1,54,1,76,76,156,1,1,54,158,163,169,98,98,98,143,1,92,76,76,76,1,1,1,76,98,143,1,98,174,163,98,174,155,1,76,136,71,98,1,159,1,98,54,163,169,1,136,92,1,54,1,1,172,1,1,92,1,1,1,1,161,143,1,141,1,98,151,98,136,54,71,98,1,1,98,160,1,136,167,174,1,1,98,1,147,174,173,154,98,98,1,1,1,162,1,98,1,54,54,54,98,1,98,135,149,71,98,98,1,143,54,92,98,92,54,54,98,76,54,76,76,147,1,98,150,1,54,141,98,174,76,98,153,71,98,1,1,1,76,152,76,1,76,54,54,1,98,76,167,54,98,98,98,174,92,1,1,136,174,71,174,98,163,1,98,98,98,98,171,1,174,1,76,98
