424,79,42,36,28,96,16,34,53,1,21,48,61,104,35,67,7,50,31,75,100,52,77,20,84,82,10,32,41,53,18,59,72,44,104,43,15,26,13,51,45,69,73,37,1,104,99,58,66,38,97,104,92,104,104,64,1,104,68,1,93,80,104,71,22,102,25,1,19,12,23,40,63,103,89,29,86,60,76,39,17,88,65,62,87,57,30,83,46,55,85,94,33,56,74,81,91,7,11,104,49,27,104,14,70,24,104,95,90,78,104,98,101,47,1,9
425,100,43,41,45,82,1,34,53,1,23,32,75,107,83,57,9,55,22,71,101,36,68,26,79,18,14,42,62,51,19,77,86,25,107,44,15,40,1,59,47,76,37,48,9,64,94,52,67,30,96,93,73,107,78,69,1,107,95,1,92,99,107,84,20,102,29,9,7,16,81,31,50,104,97,24,72,21,46,39,8,87,80,65,89,49,33,90,60,58,38,98,54,63,84,74,103,9,9,107,70,35,107,17,56,27,107,88,106,66,107,91,105,61,1,28
426,105,38,27,59,49,7,6,26,27,56,47,97,106,72,76,20,32,29,31,71,57,77,42,79,16,51,10,61,44,15,65,98,21,106,13,11,17,1,25,74,48,62,75,1,37,78,52,80,55,95,101,70,87,106,94,1,106,96,1,89,39,106,90,60,69,41,7,12,14,68,45,106,22,83,1,81,43,64,34,18,46,93,36,102,23,85,99,35,30,67,86,73,54,90,33,100,9,19,106,92,88,106,53,82,40,106,50,103,58,106,84,104,66,63,24
427,100,35,25,51,58,13,9,7,25,45,57,90,104,70,69,12,31,30,37,63,47,66,52,73,84,3,27,53,38,17,60,92,18,104,16,6,15,4,28,72,82,55,83,10,104,75,48,76,43,99,95,96,104,104,91,1,104,89,1,94,39,104,80,62,87,32,11,36,20,65,40,104,68,74,5,67,50,56,33,21,49,85,46,97,29,78,93,19,8,61,98,71,44,80,23,102,14,22,104,88,79,104,41,77,34,104,42,103,54,104,86,101,64,59,24
428,77,100,63,16,42,1,27,35,1,18,87,49,108,47,91,23,70,98,41,66,20,43,36,93,63,1,63,37,39,12,90,106,25,108,68,15,14,1,55,56,31,29,38,1,73,107,75,78,30,53,97,67,48,31,85,1,108,94,1,80,99,108,82,24,51,17,1,11,44,69,96,89,61,88,21,50,54,26,102,22,103,84,71,92,101,59,105,58,34,45,57,40,46,82,33,62,1,12,108,60,86,108,18,79,28,108,74,104,76,108,81,95,52,1,72
429,56,45,16,33,48,7,22,23,16,40,59,98,106,42,91,29,50,12,44,77,72,92,55,60,20,5,25,73,68,27,87,79,13,106,31,6,7,7,46,76,100,80,57,30,106,101,90,70,33,51,102,37,71,106,63,1,106,88,1,81,28,106,73,7,69,26,21,14,19,58,31,96,35,93,16,94,38,83,49,65,62,86,54,105,43,53,82,35,23,99,78,67,84,73,15,97,4,11,106,95,66,106,41,85,47,106,61,103,64,106,89,104,52,1,39
430,42,62,25,13,39,19,14,15,25,1,86,81,107,57,94,1,45,33,84,57,72,64,54,75,42,11,33,79,83,5,93,77,23,107,44,12,19,25,32,100,65,68,49,7,37,101,98,95,15,66,102,45,67,107,60,1,107,104,1,89,75,97,77,15,48,9,10,25,8,56,25,98,40,96,22,88,25,68,53,52,35,85,74,106,63,41,86,71,15,91,90,35,49,79,37,51,24,21,107,5,60,107,25,92,57,107,70,105,72,107,82,103,45,107,55
431,84,81,46,1,1,1,35,1,1,1,98,51,107,35,99,1,63,44,56,77,77,89,54,76,68,1,49,63,68,28,88,85,41,107,46,28,1,1,1,91,45,77,28,1,35,102,74,94,1,52,104,58,87,107,83,1,107,103,1,94,90,107,63,1,41,1,1,1,38,48,50,100,68,86,1,61,28,77,57,59,38,73,53,101,38,54,82,68,28,97,63,1,34,63,28,43,1,1,107,27,60,107,1,96,1,107,68,106,92,107,93,105,61,1,75
432,78,92,13,35,46,13,54,1,13,1,96,63,107,40,88,1,13,32,65,51,90,82,93,62,75,50,72,54,70,13,89,54,13,107,36,13,36,13,36,87,53,85,40,13,1,101,46,97,1,83,102,13,80,98,54,1,107,106,1,94,32,67,54,13,45,1,1,1,1,48,49,99,75,68,13,71,31,85,74,69,73,61,52,105,32,40,77,107,1,95,40,13,40,54,30,64,13,13,107,66,54,107,13,100,36,107,78,104,91,107,81,103,13,107,84
433,76,96,27,8,35,6,49,29,6,1,98,60,108,44,100,12,34,63,76,47,82,72,86,57,88,18,62,50,92,23,80,54,23,108,32,27,12,1,23,94,60,81,38,12,11,101,73,97,23,66,103,40,70,95,40,1,108,107,1,84,17,59,50,22,68,1,12,19,19,48,8,85,76,67,10,75,37,83,65,89,64,58,56,105,36,46,69,76,29,102,71,43,53,50,29,74,19,33,108,39,40,108,16,99,45,108,92,106,91,108,90,104,55,108,87
434,77,84,27,1,1,1,54,27,1,1,91,58,108,1,96,1,27,60,77,27,72,59,1,66,88,48,61,67,92,27,89,71,1,108,1,43,1,1,43,81,83,72,40,27,27,99,27,94,41,87,104,27,101,100,63,1,108,107,1,82,1,75,67,27,77,1,1,1,1,50,49,98,76,64,1,86,51,72,65,1,56,70,53,106,51,47,85,108,27,103,80,55,57,67,27,1,27,1,108,1,62,108,42,97,43,108,92,105,95,108,90,102,46,1,1
435,82,93,63,36,44,1,27,16,1,33,101,40,107,46,78,1,60,68,48,72,42,70,33,94,99,18,65,51,18,47,79,95,11,107,73,25,11,1,18,83,27,33,16,1,84,104,64,74,40,96,25,86,107,85,39,1,107,79,1,53,90,107,74,18,50,42,1,18,66,56,90,88,49,77,18,54,87,36,92,11,102,71,58,100,60,60,105,18,27,45,88,27,32,74,27,103,11,11,107,98,58,107,1,69,36,107,67,106,79,107,52,97,55,1,56
436,82,93,60,37,44,1,28,15,1,34,102,41,107,46,78,1,60,69,48,72,43,70,18,94,99,19,65,51,19,47,79,95,11,107,73,26,11,1,19,85,28,34,15,1,83,105,64,74,41,96,26,86,107,84,39,1,107,79,1,53,89,107,74,19,49,34,1,19,67,56,89,98,49,77,19,54,87,37,92,15,103,71,58,101,60,60,106,19,28,45,88,28,33,74,28,104,11,11,107,100,59,107,1,68,39,107,66,91,79,107,52,97,55,1,56
437,37,78,37,37,37,1,1,1,1,37,78,37,108,37,95,1,37,76,37,78,77,1,37,37,95,37,78,78,37,95,95,78,1,108,93,37,1,1,37,74,37,35,1,1,94,95,37,78,1,105,31,78,37,95,1,1,108,37,1,78,37,108,78,1,37,1,1,32,1,1,37,95,37,74,1,37,37,37,37,33,37,78,35,95,1,1,78,37,37,78,104,37,37,78,37,106,1,1,108,1,37,108,1,78,33,108,37,107,95,108,37,1,37,1,1
438,51,58,1,12,31,1,46,15,1,11,100,64,108,55,71,27,33,20,56,35,60,80,67,74,90,1,1,82,75,38,78,85,21,108,18,25,12,1,22,66,89,61,72,29,26,102,41,106,24,68,73,77,70,101,91,1,108,69,1,97,79,108,83,16,51,44,28,23,14,57,17,105,49,94,1,95,32,62,42,93,40,87,19,96,43,53,86,50,34,103,98,63,88,83,37,54,36,39,108,48,76,108,30,107,47,108,81,104,92,108,59,99,45,1,65
439,67,80,13,6,21,1,48,21,1,19,100,63,107,53,95,36,27,38,68,29,86,83,81,50,82,9,34,56,84,46,75,61,15,107,6,31,6,1,18,91,63,87,52,17,24,106,33,103,20,70,93,89,74,105,69,1,107,94,13,99,51,107,56,11,77,42,45,25,39,44,10,97,72,49,1,102,32,87,41,90,30,62,12,85,37,55,66,73,21,96,71,54,60,56,28,76,16,47,107,40,56,107,35,104,43,107,78,98,79,107,65,101,26,107,92
440,71,59,1,1,25,1,64,35,1,23,89,56,108,81,90,1,34,62,58,33,78,82,77,91,70,17,61,44,74,21,83,50,39,108,1,63,1,1,29,88,56,79,41,21,18,97,65,104,30,106,93,76,100,94,43,1,108,107,1,85,92,108,44,24,68,1,16,14,31,32,15,102,55,86,1,84,52,79,67,60,66,53,19,96,40,51,72,54,35,99,103,44,44,44,37,20,26,26,108,38,44,108,28,105,75,108,73,101,87,108,98,95,41,13,69
441,82,39,12,31,53,6,42,37,12,21,63,94,106,89,58,18,50,16,56,79,60,61,47,67,100,5,19,62,49,17,72,75,20,106,26,15,22,9,25,59,95,68,54,4,33,93,83,86,29,102,106,80,76,106,90,1,106,98,2,85,66,106,73,32,71,10,40,24,30,45,27,78,96,88,12,97,34,69,41,7,52,81,51,104,36,70,57,46,35,87,92,55,84,73,43,101,8,11,106,99,64,106,28,91,38,106,48,103,65,106,77,105,44,3,23
442,72,35,20,29,56,6,36,34,16,28,39,87,105,89,60,18,49,14,68,78,52,54,62,65,91,4,20,46,43,11,86,81,19,105,26,8,13,10,33,77,85,70,51,7,105,90,63,61,24,94,105,100,93,105,84,2,105,92,1,88,67,105,79,44,96,27,40,22,45,47,30,66,95,98,12,74,37,73,15,32,64,83,53,97,31,58,69,42,41,82,99,55,76,79,38,101,5,9,105,102,57,105,23,75,25,105,59,103,48,105,71,104,50,3,17
443,104,80,1,1,84,32,57,70,1,1,76,61,108,43,72,1,1,43,73,97,43,86,26,91,67,1,1,41,76,1,64,98,32,108,1,30,1,1,1,75,86,43,38,1,70,101,43,67,39,102,90,32,78,64,57,1,108,103,1,39,80,108,51,23,95,1,1,1,23,59,51,88,95,61,1,32,59,64,61,1,100,74,26,94,83,43,85,32,43,93,78,43,55,51,55,89,26,1,108,80,51,108,26,67,41,108,99,107,92,108,106,104,32,23,30
444,1,84,102,1,46,1,1,1,1,1,107,48,1,48,74,1,1,48,1,73,98,48,48,82,88,1,102,59,97,1,48,59,1,111,1,38,1,1,1,94,38,79,48,1,1,86,68,98,38,109,81,1,104,105,78,1,111,93,1,98,59,72,59,1,74,1,1,1,70,1,67,105,38,95,89,1,38,79,90,1,90,59,48,86,71,1,108,48,38,90,85,38,38,59,77,48,1,1,1,47,59,111,48,98,1,111,1,110,96,111,69,82,59,1,74
445,36,88,1,1,58,41,26,1,1,1,100,73,109,49,50,1,43,30,56,87,94,74,45,69,50,34,70,78,100,1,46,78,1,109,1,26,1,1,1,71,59,62,65,1,48,91,47,95,29,104,66,1,108,98,64,1,109,89,1,93,31,109,89,1,86,1,1,1,26,77,32,99,67,97,1,53,44,62,92,1,85,83,34,83,36,41,106,67,39,75,78,57,54,78,75,60,1,1,60,33,78,109,1,95,40,109,105,106,103,109,55,102,72,38,50
446,1,1,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,1,90,1,1,1,98,1,98,1,1,1,1,111,1,1,1,1,1,1,1,1,1,1,1,97,1,1,1,107,95,1,98,108,1,1,111,90,1,1,1,1,1,1,1,1,1,1,1,1,1,108,1,94,1,1,1,1,98,1,98,1,1,96,1,1,110,1,1,98,1,1,1,1,90,1,1,1,1,1,1,111,1,98,1,111,1,1,1,111,90,1,1,1,1
447,73,28,27,46,75,12,32,34,22,26,45,83,106,62,68,5,36,25,61,99,51,70,15,85,81,6,23,55,42,10,49,92,20,106,40,15,18,1,43,90,82,60,54,8,44,80,58,71,38,96,106,97,106,67,72,1,106,102,1,78,93,106,94,31,101,30,21,14,11,41,35,56,104,98,9,77,66,69,37,53,74,91,33,87,19,64,84,39,48,63,88,76,57,89,50,103,7,17,106,29,86,106,13,65,47,106,79,105,52,106,95,100,59,1,24
448,71,29,26,52,97,10,28,35,27,20,78,63,107,76,65,34,44,31,79,102,49,72,16,83,82,5,25,54,32,14,53,92,19,107,37,11,15,24,51,80,74,67,33,6,47,75,61,56,39,95,62,104,107,69,60,1,107,98,1,100,91,107,93,38,103,23,17,21,7,64,41,59,106,94,8,77,58,70,12,48,81,88,40,85,18,68,90,36,46,66,96,55,45,89,43,105,4,13,107,42,87,107,9,57,30,107,86,84,50,107,101,99,73,1,21
449,40,21,45,54,39,16,33,32,1,46,89,67,107,55,87,1,38,29,64,78,63,71,27,97,20,10,44,80,36,51,62,88,22,107,58,14,23,1,53,94,41,75,56,1,34,79,73,101,24,106,99,42,107,81,96,1,107,92,1,73,66,107,84,30,76,1,12,11,13,65,57,68,103,100,25,85,69,72,19,49,61,86,43,104,26,70,90,50,31,77,102,59,48,83,34,93,1,15,107,18,82,107,17,98,60,107,47,91,37,107,95,105,52,1,27
450,55,51,21,18,84,1,49,59,1,26,75,79,108,64,75,1,46,41,60,90,52,82,54,71,14,21,23,72,72,1,93,68,1,108,33,20,33,1,32,86,94,74,52,1,41,100,66,68,36,101,103,41,86,95,57,1,108,99,1,85,36,108,75,47,104,19,33,1,30,26,14,81,45,89,1,79,25,83,36,23,88,68,65,105,50,56,75,36,41,97,96,36,58,63,60,98,1,14,108,102,14,108,26,62,31,108,91,107,67,108,92,106,29,1,47
451,92,42,32,27,101,22,16,39,1,30,83,85,108,38,56,20,47,35,17,87,41,69,78,70,22,15,20,75,72,31,102,92,1,108,45,6,36,19,37,55,82,61,48,6,6,63,59,75,53,91,104,100,63,86,73,1,108,89,1,89,79,108,74,60,107,22,12,17,43,71,29,43,106,57,22,11,58,61,48,26,96,84,48,99,68,65,77,52,13,81,88,51,66,80,39,105,6,14,108,103,6,108,28,67,33,108,96,98,53,108,94,94,34,1,46
452,107,45,19,29,95,12,40,49,1,29,74,82,109,75,47,16,26,16,76,99,27,52,55,81,8,1,19,58,58,23,87,58,29,109,29,16,29,1,29,69,90,66,42,12,29,78,79,84,29,96,103,58,70,92,82,1,97,100,1,70,58,109,52,38,106,8,8,1,23,39,29,55,67,84,19,88,55,49,46,23,88,70,70,104,12,47,80,54,58,92,102,42,49,67,58,98,12,8,109,101,58,109,27,86,42,109,94,108,76,109,91,105,19,1,40
453,94,73,51,55,20,9,8,5,51,42,62,81,107,60,82,17,64,21,11,69,49,75,36,93,77,26,57,61,54,15,90,99,6,107,51,3,22,41,4,74,48,50,58,19,32,98,85,86,24,66,104,59,89,88,92,1,107,101,1,84,95,107,79,35,38,44,25,23,12,70,47,97,28,91,34,78,16,65,31,33,29,87,63,103,18,67,100,46,7,71,76,37,43,79,10,96,13,14,107,45,68,107,40,83,56,107,27,106,102,107,72,105,30,107,39
454,71,84,43,26,17,3,11,16,41,34,94,89,107,32,92,10,44,62,23,75,54,60,61,91,59,21,50,58,70,20,90,98,22,107,38,6,5,40,25,85,51,55,46,19,7,101,100,69,48,42,104,49,83,79,73,1,107,102,1,81,93,107,66,31,37,35,18,30,12,45,68,99,28,88,29,82,15,64,77,33,87,74,65,103,63,57,97,56,13,86,76,36,47,66,9,96,3,24,107,8,52,107,27,72,39,107,80,106,95,107,78,105,14,107,53
455,64,56,47,16,46,31,25,22,1,1,87,80,109,58,79,1,60,38,21,92,71,74,13,82,66,20,59,63,36,11,90,104,29,109,53,23,31,40,28,83,50,81,39,41,34,103,84,68,1,52,107,17,78,97,77,1,109,100,1,65,99,96,93,37,86,11,1,17,33,72,35,88,14,101,47,51,26,76,55,27,89,95,47,105,57,69,102,42,24,91,98,75,54,93,30,67,1,1,109,15,44,109,17,73,61,109,43,108,85,109,70,106,62,1,44
456,100,27,12,14,86,7,38,34,1,24,73,97,107,71,59,25,42,27,65,80,53,64,49,99,82,6,9,41,49,16,95,77,23,107,9,22,9,3,27,74,96,57,69,17,48,55,55,77,38,101,82,94,67,98,89,1,107,103,3,92,37,107,75,43,106,19,33,20,34,107,13,52,62,51,7,88,45,58,31,82,85,81,60,90,70,61,79,27,31,65,102,67,72,75,44,104,14,38,107,87,17,107,21,91,45,107,54,93,47,107,63,105,25,3,36
457,99,32,9,22,87,7,37,49,3,22,69,94,107,64,62,18,40,30,54,77,56,55,71,96,81,6,10,42,47,21,92,73,27,107,12,17,16,1,19,78,93,58,67,13,50,60,57,73,26,101,85,103,60,95,90,1,107,100,3,102,36,107,75,52,106,20,41,27,39,107,14,45,80,51,7,98,46,59,31,29,86,84,64,88,83,70,72,34,34,63,97,66,79,76,37,105,15,43,107,89,10,107,25,91,44,107,53,68,48,107,82,104,24,3,33
458,38,45,6,11,68,6,46,47,1,24,80,98,108,72,66,11,37,30,50,81,57,68,61,102,38,9,11,42,55,31,99,81,20,108,29,24,18,1,20,67,97,61,75,24,41,81,65,81,38,104,90,56,76,100,88,1,108,101,1,58,34,108,77,36,107,11,18,9,33,81,23,49,24,53,6,86,50,61,31,60,95,92,59,96,71,61,77,34,42,70,105,72,93,77,47,103,11,24,108,90,11,108,11,93,42,108,74,89,50,108,87,106,20,1,54
459,80,86,16,17,40,4,35,24,15,26,100,83,105,64,53,10,37,33,55,51,42,62,46,77,84,5,19,72,97,21,60,81,23,105,22,11,7,9,14,104,82,45,61,8,105,89,44,101,41,94,105,70,102,105,66,1,105,93,2,67,71,105,72,32,90,13,18,28,25,50,30,63,57,68,12,91,47,52,39,48,49,76,36,95,34,59,78,56,29,58,75,65,79,72,31,92,6,20,105,85,69,105,27,103,43,105,87,96,99,105,54,98,38,2,88
460,89,86,13,27,42,4,37,24,14,12,101,68,106,61,56,25,41,40,55,53,39,64,87,79,81,5,15,74,97,11,51,85,31,106,23,16,10,6,21,100,65,46,60,9,106,94,54,102,36,99,96,73,93,106,84,1,106,80,1,70,72,106,74,34,91,20,30,18,43,45,29,62,82,71,8,69,50,48,47,28,59,77,38,95,49,58,83,35,22,67,78,57,63,74,33,98,7,19,106,90,66,106,17,103,32,106,88,104,92,106,52,105,44,3,26
461,86,94,7,12,43,26,34,33,1,17,95,85,106,76,80,18,30,45,46,47,49,72,42,77,91,15,25,63,93,16,69,73,14,106,19,13,19,7,19,79,82,48,53,7,106,92,57,100,36,103,96,52,71,106,89,1,106,99,1,81,78,106,63,23,51,1,27,1,28,32,31,84,37,83,7,90,55,58,56,29,70,67,50,102,40,61,75,60,38,74,88,54,68,63,39,87,24,7,106,62,63,106,22,101,35,106,98,105,97,106,59,104,44,1,41
462,77,98,1,1,34,1,62,28,1,1,91,51,107,43,103,1,37,31,67,18,88,97,76,64,75,24,44,63,83,42,74,66,1,107,1,18,1,1,18,92,59,90,46,1,30,106,25,93,17,70,85,81,78,107,59,1,107,102,1,93,65,107,55,1,67,1,29,18,22,52,23,99,79,61,1,95,40,88,49,73,53,54,26,84,40,48,71,79,32,105,69,46,58,55,35,72,27,33,107,50,55,107,39,96,45,107,82,104,87,107,101,100,38,36,86
463,80,94,1,1,37,1,33,29,1,1,102,56,107,34,95,1,39,58,80,25,73,82,89,61,79,21,62,60,84,49,85,64,1,107,1,19,1,1,22,99,56,75,40,1,28,100,32,103,22,69,97,78,86,107,59,1,107,106,1,96,63,54,40,18,71,1,53,20,50,31,55,93,76,51,1,65,40,73,68,87,67,40,24,88,38,30,70,76,35,90,66,40,52,40,48,72,1,27,107,47,40,107,1,105,36,107,92,101,98,107,83,104,25,107,91
464,66,84,1,1,32,1,43,28,1,1,98,60,105,49,94,1,31,47,73,21,92,78,82,72,79,22,45,62,97,40,63,65,34,105,1,36,1,1,1,81,60,89,44,1,28,96,38,102,1,101,105,76,105,105,53,1,105,100,1,99,74,105,57,1,67,1,24,1,24,39,27,83,68,71,1,80,52,90,47,42,54,55,24,95,35,50,75,68,32,86,51,55,46,57,30,64,1,37,105,91,57,105,1,103,70,105,77,104,87,105,88,85,23,40,93
465,1,1,58,58,58,58,1,1,1,1,1,1,107,88,1,1,1,81,58,58,58,81,1,1,1,58,58,1,1,58,1,88,1,107,1,58,1,1,58,80,1,1,1,1,81,81,58,1,1,88,87,88,78,107,1,1,107,88,1,1,1,104,88,1,88,1,1,1,1,1,1,81,88,106,58,88,58,1,79,1,58,102,58,105,1,1,100,1,1,58,101,88,1,88,58,1,1,1,107,1,1,107,1,58,1,107,1,103,1,107,88,1,86,107,1
466,1,1,58,58,58,58,1,1,1,1,1,1,107,81,1,1,1,81,58,58,58,81,1,1,1,58,58,1,1,58,1,91,1,107,1,58,1,1,58,80,1,1,1,1,81,81,58,1,1,91,89,91,78,107,1,1,107,91,1,1,1,105,91,1,91,1,1,1,1,1,1,81,91,88,58,91,58,1,79,1,58,103,58,104,1,1,102,1,1,58,87,91,1,91,58,1,1,1,107,1,1,107,1,58,1,107,1,106,1,107,91,1,90,107,1
467,1,1,59,59,59,59,1,1,1,1,1,1,108,90,1,1,1,87,59,59,59,82,1,1,1,59,59,1,1,59,86,90,1,108,1,59,1,1,59,81,1,1,1,1,82,82,59,1,1,90,89,90,79,108,1,1,108,90,1,1,1,105,90,1,90,1,1,1,1,1,1,82,90,106,59,90,59,1,80,1,59,104,59,107,1,1,102,1,1,59,103,90,1,90,59,1,1,1,108,1,1,108,1,59,1,108,1,1,1,108,90,1,88,1,1
468,92,60,19,31,80,7,34,29,16,13,79,68,106,56,82,11,46,25,64,96,50,61,37,78,86,4,24,59,51,10,70,81,15,106,28,13,12,7,26,94,73,61,35,5,106,95,55,67,36,99,102,93,88,106,77,1,106,89,1,83,90,106,61,33,101,23,22,20,27,43,39,72,98,84,6,52,49,69,41,40,100,58,47,97,38,54,75,71,32,57,85,41,44,64,47,103,9,20,106,76,53,106,18,66,45,106,91,104,74,106,87,105,30,1,17
469,89,52,18,27,87,7,32,35,16,11,83,60,106,62,78,21,38,22,74,95,47,66,86,77,85,4,19,55,56,10,64,73,29,106,20,14,15,5,23,90,71,65,28,8,51,92,49,59,41,99,97,100,106,106,75,1,106,84,1,98,88,106,54,43,101,12,33,26,25,45,31,72,102,81,6,82,68,66,40,50,96,58,42,91,36,47,69,70,39,63,79,37,34,53,56,105,9,24,106,76,46,106,17,61,44,106,93,104,80,106,94,103,30,1,13
470,77,63,32,33,73,7,28,35,1,14,88,71,107,57,81,12,47,31,39,100,53,75,44,87,26,1,35,59,54,17,80,90,33,107,29,24,18,1,29,68,74,65,24,9,60,101,70,75,27,98,103,58,67,107,79,1,107,92,1,82,99,107,86,38,104,16,11,13,20,46,42,63,19,97,10,62,41,60,52,15,72,84,65,94,45,55,96,50,35,69,95,40,43,84,56,102,7,20,107,89,82,107,23,78,50,107,91,105,48,107,93,106,48,1,20
471,105,84,39,46,37,1,25,12,39,14,87,58,105,74,34,1,51,35,52,59,86,47,20,63,93,10,85,66,81,21,36,72,11,105,41,17,6,15,26,98,64,48,54,8,19,103,50,91,31,104,73,60,105,105,75,1,105,99,1,89,78,105,66,27,80,32,1,30,22,49,44,102,77,79,17,61,57,42,83,13,88,71,43,96,23,62,92,76,24,101,70,53,55,66,28,94,7,16,105,45,66,105,29,90,33,105,82,95,97,105,65,100,56,9,38
472,105,85,35,36,29,8,21,3,38,23,87,64,105,78,39,5,51,41,45,53,88,49,24,66,94,13,86,63,82,18,43,68,17,105,40,12,14,22,30,102,70,47,58,10,11,104,54,91,26,103,74,72,105,105,73,1,105,99,1,90,75,105,60,28,80,34,4,32,7,50,37,101,76,79,20,71,59,46,81,27,84,67,44,97,19,65,93,77,15,89,69,56,57,60,25,96,9,16,105,52,60,105,31,92,42,105,83,95,98,105,55,100,48,6,33
473,105,84,59,24,18,1,34,15,1,19,85,43,105,64,51,1,63,37,68,74,85,62,47,57,44,1,92,70,87,30,36,70,26,105,35,28,13,1,33,99,58,40,49,12,48,104,50,90,22,103,52,53,105,105,78,1,105,100,1,91,77,105,70,20,79,25,1,15,1,61,54,93,81,75,23,45,56,40,82,27,83,69,60,97,1,46,94,64,20,102,76,42,39,70,15,95,1,28,105,55,64,105,32,89,31,105,88,96,98,105,80,101,67,13,37
474,70,74,8,15,18,1,37,22,22,37,95,67,107,30,95,18,43,43,53,67,80,87,63,84,72,15,30,53,79,22,90,59,22,107,22,8,8,8,8,91,72,74,30,22,40,100,74,87,41,63,104,30,98,100,74,1,107,102,1,86,82,107,43,30,57,1,7,8,18,50,43,99,43,80,8,84,57,74,69,41,63,61,50,103,59,50,82,43,1,97,70,30,63,53,37,91,1,22,107,22,43,107,15,93,18,107,53,106,94,107,87,105,30,107,61
475,67,76,4,14,21,4,21,4,4,32,96,71,107,33,96,14,45,43,60,40,81,85,75,98,63,4,4,56,87,21,78,84,36,107,14,4,14,4,25,91,56,81,50,25,21,101,67,92,36,42,103,33,94,100,78,1,107,102,1,89,78,107,54,25,70,25,36,25,14,45,33,99,65,74,4,48,25,87,63,59,60,60,36,104,49,50,72,65,4,95,69,50,54,56,14,90,1,25,107,43,50,107,14,93,45,107,76,106,81,107,86,105,40,107,72
476,66,69,27,14,43,1,45,45,1,1,99,64,108,27,83,1,45,53,58,61,78,89,86,97,72,1,27,27,88,27,90,70,20,108,27,20,1,1,27,77,61,81,27,14,45,103,68,91,17,92,105,20,98,100,64,1,108,102,1,85,96,50,27,17,66,1,1,17,43,27,53,101,59,78,1,74,53,78,81,75,83,50,27,104,53,27,53,108,27,92,75,20,27,27,45,72,20,20,108,14,27,108,20,92,61,108,59,107,86,108,95,106,50,1,71
477,55,51,17,42,47,7,38,24,17,35,79,94,107,62,81,13,57,23,44,83,65,88,49,86,33,9,29,71,67,26,91,76,6,107,30,10,8,14,25,56,92,64,52,4,27,100,102,95,31,78,103,45,66,99,77,1,107,84,1,82,12,107,71,21,63,19,28,11,39,107,34,93,89,98,15,101,20,68,41,43,60,80,61,104,36,54,87,74,22,90,69,53,48,71,37,97,5,16,107,85,70,107,32,96,46,107,59,106,58,107,75,105,50,1,40
478,48,36,31,45,50,7,22,18,25,23,61,99,108,64,76,20,53,24,42,67,72,89,52,85,19,6,32,65,49,15,91,88,16,108,27,12,14,4,11,70,101,73,62,5,26,103,102,90,17,75,106,71,59,100,92,1,108,84,2,77,47,108,86,30,63,28,44,33,29,51,37,80,60,98,8,83,43,78,40,41,58,94,68,105,38,57,93,35,13,82,79,74,69,86,39,96,10,9,108,97,66,108,21,95,46,108,54,104,56,108,81,107,55,3,34
479,53,62,34,16,43,18,31,40,1,1,95,78,108,44,93,7,58,15,53,63,86,77,48,92,49,22,59,71,85,25,90,76,20,108,34,11,33,34,34,87,74,84,26,9,23,102,100,91,19,88,106,57,52,103,83,1,108,97,1,89,50,108,71,41,45,12,8,12,20,42,24,96,61,98,34,99,47,82,65,29,81,80,67,105,32,26,75,69,28,101,60,51,56,71,17,68,1,9,108,79,29,108,12,94,55,108,66,107,70,108,64,104,34,1,46
480,36,56,1,8,43,1,51,29,1,26,84,62,108,55,93,11,34,46,36,44,78,66,57,82,31,12,23,68,67,20,91,77,15,108,8,15,8,1,19,89,85,86,61,14,24,100,69,74,21,99,105,65,90,98,70,1,107,96,1,71,48,108,75,22,36,42,35,15,45,53,13,97,28,101,1,88,50,87,59,64,47,80,33,104,52,73,82,27,29,95,102,54,72,75,41,92,15,24,108,79,58,108,40,81,63,108,36,106,60,108,94,103,32,108,49
481,51,49,6,18,28,5,50,40,7,15,76,98,107,80,88,17,45,24,47,47,71,63,58,86,39,2,30,61,54,16,81,78,12,107,11,20,9,7,14,83,70,72,62,26,34,101,87,95,19,84,103,64,68,96,82,3,107,102,4,90,32,107,74,10,53,52,44,22,24,56,31,89,29,94,12,99,41,72,38,65,46,79,27,104,43,77,85,37,33,93,92,69,66,74,34,91,1,21,107,67,60,107,42,97,59,107,55,106,57,107,100,105,23,107,36
482,35,47,73,74,61,20,14,33,1,24,38,59,108,87,75,18,48,53,79,99,45,89,44,95,24,1,68,86,54,15,82,90,39,108,34,12,27,7,62,56,67,57,29,17,11,98,77,49,22,76,92,91,42,79,65,1,108,103,1,55,28,108,93,35,96,35,21,7,16,78,23,64,106,100,32,51,58,81,41,9,69,97,84,104,50,31,85,10,40,71,88,30,43,93,63,102,1,12,108,70,83,108,24,60,46,108,52,101,66,108,105,107,72,1,19
483,48,51,17,16,54,12,41,36,5,42,53,86,107,82,84,14,46,32,34,40,67,83,60,70,33,21,30,74,44,4,85,77,5,107,27,15,19,5,27,79,93,87,61,5,36,100,94,69,13,92,103,65,88,107,80,1,107,98,1,66,50,107,75,5,47,22,20,5,24,64,29,95,26,96,17,97,36,90,58,45,52,81,56,105,59,73,78,35,36,99,102,61,72,75,25,91,23,5,107,101,43,107,57,71,68,107,48,106,63,107,89,104,31,1,55
