434,137,115,55,1,1,1,1,92,55,80,55,55,137,1,1,1,170,155,171,98,128,1,162,1,55,55,102,112,137,1,147,1,100,86,1,114,125,159,121,176,130,81,105,150,106,143,1,163,137,87,1,158,167,55,149,1,72,1,1,72,175,72,55,97,1,1,55,1,169,164,55,72,1,130,1,55,146,96,123,128,1,84,124,172,130,148,160,176,1,55,72,1,145,176,1,1,111,115,55,1,1,130,1,137,1,1,90,91,1,83,136,54,144,1,72,1,130,161,1,157,108,85,122,115,108,104,1,55,120,167,81,88,165,1,1,153,130,176,55,110,100,127,142,1,1,1,113,154,95,1,55,1,1,1,115,102,166,1,99,1,93,176,89,1,1,152,176,72,176,126,155,1,174,151,115,94,173,79,1,1,55,106
435,147,82,103,70,20,78,1,41,70,99,28,52,131,1,37,1,170,120,72,74,61,65,145,1,105,1,155,52,85,33,77,28,39,92,20,161,137,152,134,114,164,46,105,93,37,46,41,143,84,144,20,153,87,20,122,136,51,20,1,46,166,1,168,52,45,1,1,1,156,163,112,99,74,116,34,39,122,165,34,72,1,173,173,173,52,114,98,173,89,65,133,1,94,173,157,159,126,137,28,41,64,105,1,78,20,116,59,65,81,159,158,87,142,83,173,126,86,150,46,91,122,154,61,65,122,111,20,169,130,149,34,105,119,105,1,162,46,173,52,61,110,96,97,1,28,116,78,171,59,99,52,120,1,20,137,94,135,148,103,131,126,173,65,89,1,126,173,28,173,151,112,52,172,141,137,102,167,74,1,41,1,146
436,146,84,103,71,21,79,1,41,71,111,30,52,132,1,41,1,170,120,73,75,64,68,145,1,106,1,155,52,86,35,78,30,45,93,21,162,137,152,134,115,165,46,106,94,39,46,41,143,85,144,21,153,88,21,123,136,51,21,1,46,166,21,168,52,40,1,1,1,156,164,113,100,75,117,36,60,123,172,36,73,1,173,173,173,52,115,99,173,88,64,29,1,96,173,157,159,127,137,30,21,61,106,1,79,1,118,52,68,83,159,158,88,142,61,173,127,87,148,46,92,123,154,64,68,123,111,20,169,131,150,36,103,119,106,1,163,46,173,52,64,110,97,98,1,30,120,79,171,61,100,52,120,1,21,137,95,135,149,103,132,127,173,79,91,1,127,173,30,173,151,113,52,161,141,137,102,167,75,1,41,1,147
437,75,75,75,75,1,75,1,1,133,1,1,75,75,1,1,1,1,156,75,75,1,75,162,1,75,1,130,1,75,1,75,1,1,156,1,75,133,133,133,171,162,75,75,130,1,75,75,162,75,75,1,75,162,75,133,156,75,1,1,75,171,1,75,75,1,1,1,1,75,162,75,1,1,132,1,71,133,1,1,1,1,171,171,171,75,75,153,171,133,153,1,1,75,171,1,75,133,133,1,1,1,75,1,75,1,1,1,133,1,75,75,160,133,75,1,75,75,162,1,75,133,75,71,71,133,69,70,75,133,162,1,71,75,1,1,133,75,171,75,1,75,75,170,1,1,155,75,162,75,1,75,1,1,1,75,75,133,1,75,133,1,171,75,1,1,133,171,1,171,133,75,1,1,161,133,171,159,1,1,1,1,1
438,102,114,1,24,31,51,1,79,1,74,32,59,98,1,22,1,163,160,167,119,77,111,128,46,57,20,40,80,113,33,115,130,94,152,39,132,175,147,148,71,84,1,1,64,107,131,1,122,102,69,41,170,121,1,139,35,42,24,1,44,174,65,63,168,83,1,50,1,173,129,67,24,45,94,120,94,136,76,92,154,1,175,149,171,101,153,172,175,151,43,85,1,161,175,38,135,142,141,23,91,1,93,30,104,1,29,88,60,82,34,97,108,150,61,53,158,99,127,1,157,136,52,117,116,140,56,109,68,144,134,73,37,156,27,54,125,100,175,58,90,105,165,159,28,47,87,112,164,146,72,62,110,49,66,106,118,169,89,133,143,70,175,75,36,21,145,175,86,175,136,162,78,166,124,126,81,155,48,1,1,55,123
439,118,97,10,12,62,37,1,78,60,42,37,37,136,1,28,33,162,161,158,109,79,82,153,63,49,15,74,84,121,31,111,88,87,151,24,90,106,166,104,173,130,16,66,129,93,125,1,128,118,69,21,165,150,48,113,12,43,12,1,35,172,44,54,169,89,1,34,1,170,155,57,173,36,132,146,116,112,85,143,126,1,50,108,171,81,139,168,173,147,29,75,20,156,173,67,91,105,97,11,122,22,142,55,135,46,71,64,41,70,18,116,124,110,52,45,148,133,154,1,164,94,59,152,97,96,51,137,58,102,145,56,19,159,17,65,114,134,173,37,123,131,140,127,23,25,149,86,157,103,141,53,80,26,77,100,144,167,72,94,101,61,173,83,32,30,115,173,76,173,107,160,73,1,138,92,173,163,47,173,27,68,120
440,127,76,1,1,38,44,1,116,39,48,55,55,135,1,29,36,165,153,168,101,118,76,155,1,50,37,114,136,108,1,140,150,125,161,33,158,99,98,91,175,107,30,113,123,76,132,1,156,121,69,65,173,144,70,129,1,42,1,1,48,174,149,60,74,105,1,39,1,172,157,115,1,51,94,112,104,128,111,120,74,1,54,100,171,62,143,169,175,141,24,119,1,147,175,26,159,89,76,43,66,1,109,1,102,1,52,152,61,53,27,126,110,103,71,68,73,96,154,1,145,76,90,142,76,76,106,39,117,92,146,92,34,162,28,67,131,95,175,55,133,139,163,166,32,1,122,148,167,76,63,59,35,45,45,76,124,170,64,76,88,87,175,134,31,25,130,175,137,175,97,164,58,23,138,76,175,151,72,1,1,45,160
441,143,63,27,66,61,99,12,79,16,69,70,82,89,1,45,20,147,104,129,153,123,105,116,35,62,9,31,94,111,33,101,113,41,127,77,125,158,155,137,172,164,11,36,134,117,91,19,136,88,124,40,167,84,17,112,51,15,46,21,50,170,57,130,152,68,1,8,1,159,139,92,52,58,39,60,42,119,103,172,154,1,74,172,172,118,109,162,172,121,18,98,1,149,172,38,100,140,133,43,64,24,54,37,87,29,59,76,115,78,52,120,90,163,75,49,135,160,128,27,148,107,67,141,126,122,65,13,73,138,81,72,97,168,1,48,114,86,172,80,85,95,142,151,44,34,56,146,165,145,32,83,96,14,26,108,150,156,161,105,131,30,172,93,10,23,144,172,71,172,157,102,55,169,110,132,172,171,47,7,24,21,166
442,128,47,42,56,38,110,13,64,29,78,63,74,120,1,33,168,138,66,118,150,97,112,102,39,48,12,44,98,124,32,108,114,20,126,91,122,160,159,142,168,153,9,42,145,93,83,14,135,90,123,41,161,68,11,108,53,17,27,22,60,166,49,132,148,82,1,16,1,151,117,84,62,50,46,70,30,130,119,168,143,1,104,168,168,69,115,154,168,134,36,87,5,155,168,37,105,147,140,18,55,51,21,35,92,28,85,94,113,168,57,61,96,164,79,168,107,157,139,25,101,127,67,149,125,133,31,26,80,106,86,71,111,163,6,45,99,81,168,74,77,88,146,156,54,65,73,168,158,137,34,72,116,10,15,103,129,144,152,100,121,19,168,89,8,40,136,168,52,168,130,76,58,165,95,140,168,167,59,7,23,24,162
443,166,63,1,1,1,146,1,108,1,1,124,124,163,1,1,78,139,1,165,118,129,83,126,1,1,1,86,118,127,45,86,78,54,129,48,153,123,134,122,63,101,1,1,135,78,143,1,101,118,157,63,158,108,54,151,1,1,1,1,1,168,48,161,152,70,1,1,1,159,155,70,1,78,78,70,1,91,143,63,108,1,170,170,170,139,139,163,170,70,1,83,1,162,170,54,135,108,91,45,1,1,54,1,131,1,45,54,101,48,91,63,131,149,62,170,147,159,155,1,63,91,114,86,91,91,114,1,101,114,54,91,48,167,83,1,149,63,170,86,48,70,170,135,1,54,70,170,148,101,70,101,131,1,1,143,101,127,108,91,139,114,170,54,118,1,108,170,70,170,91,135,48,1,154,91,170,169,1,1,1,1,86
444,1,83,163,1,1,81,1,1,1,83,1,116,1,1,1,1,147,1,165,83,1,83,132,1,1,71,83,140,1,1,161,135,1,115,1,147,104,129,104,171,83,1,153,120,83,1,1,83,71,104,1,167,156,1,157,1,71,1,1,1,170,1,146,142,1,1,1,1,152,150,122,1,1,1,83,1,157,144,1,142,1,135,171,171,1,153,169,171,1,1,132,1,131,171,83,104,129,104,1,1,1,116,1,71,1,124,116,83,1,120,125,127,128,1,171,123,71,132,1,153,104,71,145,104,104,83,1,138,71,1,104,83,168,125,1,157,83,171,71,71,83,83,149,1,1,1,171,165,71,83,135,83,1,1,83,1,161,82,104,104,83,171,83,116,1,157,171,1,171,140,163,1,1,1,1,171,150,1,1,1,1,139
445,72,83,1,1,1,103,65,46,1,46,1,75,129,1,1,88,124,1,162,136,46,94,109,1,52,1,52,97,115,1,155,117,64,87,1,133,153,156,151,172,58,69,134,121,130,80,1,91,101,137,1,165,146,61,159,1,46,1,1,1,171,1,146,118,65,1,1,1,169,152,96,1,1,98,91,1,163,123,69,135,1,52,172,172,72,154,170,172,1,52,119,1,112,172,52,58,148,144,1,1,1,61,1,121,1,46,1,86,91,63,101,120,166,1,172,127,131,109,1,149,140,88,124,124,141,83,1,107,144,80,95,69,164,72,1,143,131,172,75,100,83,108,141,1,65,88,172,160,114,106,139,104,1,1,112,80,156,65,128,77,116,172,58,109,1,156,172,77,172,168,161,46,1,98,138,77,167,104,1,52,1,150
446,1,1,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,1,155,1,1,156,1,1,149,150,1,1,1,1,156,172,1,156,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,171,1,1,1,1,1,1,150,154,1,1,1,1,1,1,1,156,1,1,1,1,172,172,172,1,156,170,172,1,1,172,1,1,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,169,153,172,1,1,1,1,1,1,1,1,150,168,1,1,1,1,1,1,1,1,156,1,1,1,1,172,172,1,1,156,156,1,172,1,1,1,1,1,1,1,1,1,1,1,1,1
447,137,46,55,95,29,140,14,58,18,72,66,99,118,1,17,28,128,124,131,146,82,126,132,12,39,14,31,134,122,47,102,119,23,86,1,148,115,150,145,172,139,16,50,160,89,76,22,93,94,88,44,166,59,25,125,79,27,36,1,85,172,37,156,157,70,1,19,1,167,142,116,77,69,60,84,45,143,68,75,135,1,64,170,138,81,106,165,172,133,54,107,1,162,172,155,100,105,154,48,53,57,43,1,97,26,24,62,90,51,67,113,90,161,100,172,63,168,164,20,108,30,130,109,117,147,38,103,113,127,87,92,65,159,1,40,120,78,172,96,104,83,153,152,11,41,35,172,149,111,80,98,141,12,32,121,158,136,56,123,144,49,172,70,61,21,129,172,74,172,111,110,52,171,73,151,172,163,42,1,34,32,169
448,131,44,53,106,8,158,13,52,16,113,65,89,133,1,23,32,134,127,99,125,56,74,130,50,30,9,57,119,139,55,90,103,33,61,24,147,172,155,144,112,137,10,51,166,102,59,28,97,93,123,41,165,36,20,95,72,26,37,49,105,172,85,156,154,78,5,14,6,161,132,116,77,75,45,81,31,148,48,82,114,1,146,171,140,98,136,157,172,143,54,108,1,167,172,160,104,124,151,64,69,67,43,11,101,18,17,68,73,172,79,135,60,162,129,172,96,170,168,18,92,21,111,126,128,150,34,39,107,94,86,63,76,164,40,34,117,70,172,88,118,71,138,153,12,46,109,172,141,87,58,83,142,7,29,120,159,115,80,90,144,22,172,84,42,15,110,122,38,172,121,66,47,149,100,152,172,163,62,1,27,25,169
449,82,51,92,100,18,78,1,69,35,108,68,86,96,1,32,44,150,157,130,122,98,95,147,1,48,1,66,143,119,40,118,61,41,80,25,156,129,163,137,105,42,16,90,144,65,76,23,120,88,64,46,140,63,30,149,111,30,48,1,83,172,87,155,128,72,1,1,1,170,152,126,110,52,39,107,56,140,71,99,160,1,91,169,153,112,84,159,172,59,26,142,1,146,172,73,116,138,148,28,43,52,46,1,132,21,24,54,114,172,106,80,62,167,58,172,131,165,154,55,127,35,123,124,125,133,33,19,79,138,102,73,101,121,1,38,114,96,172,67,109,103,158,164,1,21,93,172,168,94,113,70,117,1,26,136,89,161,37,133,133,57,172,50,77,17,151,172,75,172,166,104,60,29,85,145,172,171,34,1,19,44,162
450,100,76,45,40,45,150,1,100,62,1,111,112,100,1,45,1,156,108,104,148,126,76,108,1,1,40,72,107,112,1,91,85,1,67,97,142,159,152,138,62,32,45,32,167,91,84,1,138,86,138,1,166,61,1,91,73,44,73,1,70,172,45,145,165,100,1,1,1,163,135,129,105,76,122,134,1,91,136,123,154,1,70,172,172,45,55,158,172,116,64,130,1,168,172,153,76,119,143,1,116,1,76,1,86,1,64,116,145,45,32,32,106,164,86,172,67,82,161,1,89,91,58,160,136,124,1,1,96,119,124,58,132,170,1,73,90,76,172,112,132,130,172,126,40,1,32,149,162,108,45,112,67,1,32,138,98,154,147,32,58,45,172,43,150,55,119,172,66,172,169,82,55,45,98,143,157,171,32,1,1,1,126
451,155,87,63,55,1,148,38,36,57,89,82,35,107,1,53,46,114,133,125,146,132,95,115,28,49,21,79,125,42,68,85,91,42,70,72,129,162,165,107,141,150,34,53,166,97,26,13,136,121,153,1,169,65,29,115,88,1,73,1,77,161,101,63,152,55,1,13,1,150,142,113,68,96,61,73,33,105,158,99,133,1,117,173,173,90,144,146,173,79,38,135,1,159,173,163,139,119,143,57,91,46,49,13,121,18,86,101,109,29,62,38,98,154,77,112,91,170,168,49,21,103,110,111,117,103,81,18,26,130,75,49,105,171,25,29,130,91,173,82,123,59,173,149,44,70,75,125,160,120,1,82,99,13,21,145,140,156,138,13,128,18,173,60,157,36,124,173,66,173,167,44,21,29,66,136,173,172,46,1,38,1,164
452,169,94,36,59,17,151,25,78,36,59,100,128,151,1,59,25,148,133,136,144,149,84,84,33,73,1,25,138,133,25,54,122,36,94,97,141,156,132,113,52,17,1,36,165,84,100,1,141,126,113,36,171,100,17,84,59,33,59,1,59,166,128,144,158,54,1,25,1,161,96,33,59,59,59,36,17,84,111,121,149,1,173,173,173,126,109,157,164,81,59,137,1,168,173,143,84,122,113,46,1,17,73,1,100,1,49,54,130,53,59,49,73,162,54,59,97,122,159,36,99,84,111,100,100,113,25,49,100,108,36,81,130,170,1,59,84,109,173,113,81,78,173,155,54,25,46,139,154,100,72,113,73,1,17,133,147,160,139,84,113,46,173,36,153,1,122,173,84,173,167,146,73,17,78,113,173,172,17,1,36,25,163
453,161,96,97,101,1,48,27,26,15,71,21,24,147,1,13,34,165,81,107,143,61,104,128,12,93,10,85,60,31,32,58,119,44,106,19,157,146,151,159,172,138,55,103,117,109,91,9,148,80,70,22,158,89,40,166,97,7,52,74,15,163,110,136,79,73,1,44,1,169,167,123,97,54,49,127,44,133,126,68,155,1,111,172,172,44,77,118,172,92,41,108,1,135,172,67,154,142,139,42,59,66,52,11,56,15,33,14,114,37,88,49,113,153,86,97,149,63,132,65,122,131,39,105,95,134,28,57,94,121,129,72,115,150,43,102,160,84,172,24,83,130,168,137,7,36,75,82,125,76,144,29,112,23,35,120,87,156,78,116,162,38,172,90,30,62,145,172,69,172,164,152,20,171,124,139,172,170,18,172,64,51,141
454,128,84,74,49,9,36,5,26,43,54,34,72,133,8,16,5,166,142,99,158,59,62,150,24,86,4,116,41,42,171,90,95,78,81,32,161,149,171,154,171,108,40,80,151,92,136,13,152,98,66,51,163,104,19,165,70,14,10,73,46,143,71,91,79,58,3,39,37,168,167,114,77,22,82,117,69,119,124,87,135,1,118,171,171,44,96,140,171,88,64,93,1,110,171,138,164,146,123,55,53,61,83,11,94,38,27,30,129,68,127,147,144,156,63,111,153,57,157,60,131,105,33,97,100,115,103,56,126,113,130,31,122,162,75,65,141,102,171,35,52,107,109,120,28,29,89,44,145,76,125,21,148,5,18,106,112,160,20,85,155,12,171,101,17,48,134,171,50,171,159,137,15,170,139,121,67,169,23,171,25,47,132
455,116,100,88,34,1,82,58,44,1,105,39,53,116,1,1,60,168,118,120,138,128,92,133,1,88,28,72,65,38,1,102,125,108,115,30,139,172,126,166,172,78,37,110,143,97,87,1,147,26,63,42,98,95,31,134,103,28,60,1,52,167,43,162,151,48,1,74,1,169,148,106,103,1,80,69,36,152,112,55,136,1,144,172,172,99,113,142,172,68,75,129,1,150,172,40,160,146,157,70,1,1,100,1,80,1,62,76,124,77,64,127,84,163,86,131,92,31,122,88,111,149,46,137,135,154,83,51,53,118,130,46,88,155,57,85,141,79,172,41,50,114,161,159,1,1,1,65,156,107,1,56,121,1,1,145,49,140,33,70,109,44,172,92,67,34,132,172,73,172,165,153,26,171,123,157,172,170,59,1,1,96,164
456,159,48,15,23,61,137,6,68,46,73,61,91,106,1,38,12,130,132,103,151,167,102,108,30,43,12,55,162,114,32,100,107,35,99,70,155,150,140,134,123,139,6,27,152,76,89,23,149,96,98,48,172,88,32,118,17,46,17,5,55,170,96,104,161,45,6,38,11,159,133,81,12,68,48,60,6,118,109,93,144,1,83,173,173,65,145,166,173,89,23,86,1,156,173,142,67,113,128,35,76,42,48,19,104,27,61,87,93,75,22,38,80,153,78,124,115,112,169,15,115,118,84,136,110,124,53,19,78,138,70,65,111,171,6,53,122,55,173,93,165,73,173,140,43,30,70,162,157,129,59,82,115,23,61,124,157,153,142,38,130,52,173,100,124,27,146,173,84,173,118,147,58,147,92,134,173,168,19,1,35,32,164
457,157,58,11,41,56,131,6,63,36,91,79,86,91,21,41,13,124,127,97,149,163,103,109,34,30,8,62,159,99,46,102,104,40,107,87,152,147,139,128,119,136,5,16,164,73,78,13,146,88,100,53,172,81,12,114,21,31,27,3,36,169,113,85,161,49,10,24,16,155,121,93,27,51,54,59,8,114,101,90,144,3,97,173,173,41,158,165,173,105,13,80,1,166,173,156,68,110,131,59,94,35,36,48,89,33,71,83,96,64,26,31,75,150,82,122,114,135,171,7,133,114,75,140,106,126,47,45,75,137,66,70,111,170,138,56,123,65,173,84,162,71,173,141,54,24,95,159,153,134,50,69,112,18,74,128,154,150,143,18,124,52,173,108,142,27,145,173,67,173,114,148,61,119,44,128,173,167,18,1,21,36,168
458,73,64,12,27,20,122,12,78,42,89,89,100,112,1,49,16,134,139,109,154,166,126,112,27,49,1,61,160,94,12,107,123,61,103,70,157,155,147,140,134,73,20,27,125,78,100,16,153,100,98,42,169,104,36,127,56,49,36,1,42,172,117,116,166,20,1,49,1,156,140,85,36,73,64,49,16,127,104,107,145,1,71,173,173,64,136,169,173,85,27,81,1,147,173,114,64,118,150,59,36,42,47,1,98,1,61,97,104,77,47,49,71,158,59,127,114,49,164,12,118,127,94,123,110,133,27,20,85,144,85,73,110,171,1,27,127,64,173,89,168,82,173,145,20,16,36,160,162,150,64,89,118,27,36,137,138,158,149,27,121,56,173,93,94,20,150,173,78,173,127,140,82,20,82,140,173,165,27,1,42,58,163
459,145,130,33,35,16,73,8,70,19,127,49,60,103,1,25,172,143,163,157,152,104,120,89,22,62,7,55,85,98,20,79,111,77,118,42,139,114,149,147,53,148,11,39,100,95,166,18,108,83,84,48,168,164,32,134,43,14,12,15,30,171,37,109,133,72,1,13,1,158,121,67,43,74,54,92,68,125,129,172,137,1,65,172,172,107,156,169,172,113,29,66,5,132,172,122,117,135,130,36,51,34,151,17,81,23,50,96,94,69,58,97,101,155,61,27,144,106,99,28,154,123,90,91,86,126,52,21,88,112,87,78,71,161,26,31,140,105,172,57,76,75,150,128,24,9,63,136,159,142,80,59,124,10,40,102,138,167,153,115,146,47,172,93,46,41,141,172,82,172,110,165,64,162,116,119,172,170,56,5,38,45,160
460,152,132,24,53,34,72,7,63,17,106,40,47,121,1,22,16,128,162,161,119,89,103,97,30,74,10,57,77,104,52,67,113,73,158,46,138,102,149,143,170,134,8,28,98,94,156,15,101,79,126,45,166,148,18,140,38,14,19,9,33,169,48,115,124,80,1,11,3,157,135,82,38,62,51,71,85,130,136,170,147,4,68,170,170,99,151,165,170,120,21,86,4,122,170,123,116,117,132,37,84,41,142,31,87,26,76,60,78,69,55,107,90,155,54,170,125,144,105,13,110,127,91,88,75,131,64,27,93,111,70,65,66,160,42,35,118,61,170,36,83,81,150,137,23,20,146,170,159,114,96,58,139,12,32,95,129,164,153,108,145,59,170,92,44,25,141,170,56,170,100,163,49,168,109,112,170,167,43,6,29,50,154
461,147,117,11,22,23,83,38,67,11,25,63,75,137,1,34,53,144,158,162,146,115,98,132,36,57,25,71,77,86,49,89,106,1,114,64,138,145,136,134,170,51,27,47,91,101,160,1,120,93,122,21,164,152,11,125,40,24,40,1,40,168,45,88,156,78,1,11,1,153,129,56,40,69,94,81,11,110,143,170,151,1,28,170,170,61,159,167,170,103,44,108,1,140,170,55,139,128,117,11,48,11,155,29,80,1,59,54,109,58,62,46,121,141,65,170,142,72,135,11,148,98,102,95,87,105,90,31,126,112,97,82,92,154,66,33,131,113,170,75,85,84,150,149,39,36,79,170,165,123,96,70,107,30,11,111,127,163,116,98,130,74,170,73,52,32,124,170,68,170,104,161,60,169,133,117,170,166,50,1,11,35,157
462,135,95,1,1,42,60,1,87,33,42,54,57,141,1,1,1,168,159,166,81,81,49,167,1,61,1,55,110,119,1,121,85,88,149,47,112,107,95,106,173,117,41,74,132,88,147,1,151,141,77,1,158,162,33,126,1,33,1,1,33,172,70,75,100,86,1,1,1,170,154,53,1,32,140,128,134,121,116,136,105,1,48,173,173,114,156,171,173,150,33,63,1,160,173,83,113,95,95,1,118,1,153,45,141,1,39,67,42,73,40,144,145,108,49,67,66,138,152,1,161,88,72,157,88,88,52,129,64,88,131,33,46,148,55,1,125,138,173,57,127,130,155,124,1,1,146,103,137,101,133,62,84,49,59,104,111,163,78,88,109,71,173,99,1,1,123,173,76,173,115,164,79,169,120,80,173,165,65,1,1,67,102
463,139,71,1,1,33,64,1,48,1,1,50,58,144,1,1,44,158,165,163,89,59,69,157,1,80,1,94,66,139,34,112,63,67,143,88,104,172,167,92,172,120,37,108,114,71,146,35,148,142,98,1,160,154,1,126,1,35,1,1,38,171,161,105,169,65,1,1,1,170,151,55,1,38,135,145,122,112,100,132,95,1,47,172,172,119,156,164,172,147,43,60,1,155,172,134,109,82,71,1,124,1,150,56,139,1,85,62,49,53,87,138,130,96,41,1,107,135,152,1,128,71,71,133,71,71,84,106,101,71,127,42,40,159,70,1,116,135,172,57,111,125,117,118,1,52,149,103,123,86,129,83,99,1,46,90,121,168,81,71,97,110,172,51,1,1,115,172,61,172,102,162,54,166,131,68,91,153,45,172,1,1,93
464,120,109,1,1,40,51,1,80,1,152,48,57,130,1,1,46,164,160,167,113,87,101,158,1,40,1,85,91,134,36,142,129,52,144,50,133,111,166,117,173,78,38,82,99,101,143,1,148,116,69,65,161,153,66,138,1,66,1,1,1,172,1,59,96,52,1,1,1,165,155,71,1,1,123,149,52,131,89,122,96,1,42,173,173,92,150,168,173,127,1,98,1,156,173,72,135,108,109,1,37,1,146,1,128,1,44,140,39,64,47,121,139,115,66,1,100,123,151,1,147,101,94,157,101,101,61,79,75,101,76,77,44,159,56,60,136,123,173,57,62,73,173,88,1,1,145,137,163,83,112,49,81,1,70,52,86,169,154,101,118,90,173,84,1,1,132,173,126,173,119,162,74,171,141,93,95,170,42,1,1,63,114
465,1,1,101,101,1,101,101,1,101,1,1,101,1,1,1,1,1,1,140,1,101,1,1,1,1,1,144,101,101,1,101,169,1,142,1,1,1,1,151,169,169,101,101,137,1,1,1,1,101,1,1,1,1,1,101,1,101,1,1,101,151,1,101,166,1,1,1,137,151,144,101,1,1,1,1,1,151,1,169,1,1,169,151,144,137,101,1,169,1,101,169,1,144,169,1,1,149,151,1,1,1,1,1,101,1,1,1,101,1,1,101,1,166,101,1,1,151,1,101,151,151,101,1,1,151,1,1,101,1,144,101,101,101,1,1,163,143,169,1,101,1,168,164,1,1,1,101,141,1,1,101,1,1,1,1,1,101,1,1,151,1,169,1,1,1,101,169,1,169,1,1,1,165,1,151,169,1,101,169,1,1,150
466,1,1,100,100,1,100,100,1,100,1,1,100,1,1,1,149,1,1,139,1,100,1,1,1,1,1,1,100,100,1,100,168,1,141,1,1,1,1,151,168,168,100,100,100,1,1,1,1,100,1,1,1,1,1,100,1,100,1,1,100,151,1,100,164,1,1,1,137,151,143,100,1,1,1,1,1,151,168,168,1,1,168,151,143,137,100,1,168,1,100,168,1,146,168,1,1,147,151,1,1,1,1,1,100,1,1,1,100,1,1,100,1,164,100,1,1,151,1,100,151,151,100,1,1,151,1,1,100,1,143,100,100,100,1,1,163,142,168,1,100,1,167,148,1,1,1,100,140,1,1,100,1,1,1,1,1,100,1,1,151,1,168,1,1,1,100,168,1,168,1,1,1,166,1,151,168,1,100,168,1,1,150
467,1,1,104,104,1,104,104,1,104,1,1,104,1,1,1,1,1,1,143,1,104,1,1,1,1,1,1,104,104,1,104,170,1,145,1,1,1,1,153,170,170,104,104,140,1,1,1,1,104,1,1,1,1,1,104,1,104,1,1,104,153,1,104,167,1,1,1,140,153,147,104,1,1,1,1,1,153,1,170,1,1,170,153,147,140,104,1,170,1,104,170,1,147,170,1,1,151,153,1,1,1,1,1,104,1,1,1,104,1,1,104,1,167,104,1,1,153,1,104,153,153,104,1,1,153,1,1,104,1,147,104,104,104,1,1,153,146,170,1,104,1,169,166,1,1,1,104,144,1,1,104,1,1,1,1,1,104,1,1,153,1,170,1,1,1,104,170,1,170,1,1,1,1,1,153,170,1,104,1,1,1,152
468,155,61,38,58,24,142,7,65,17,73,50,95,158,1,34,172,153,97,135,125,131,83,116,26,63,12,54,78,118,28,93,113,40,97,31,140,141,154,135,55,149,7,39,152,87,130,14,122,105,112,35,164,107,17,95,47,29,31,16,44,171,156,145,127,36,1,13,6,166,146,102,47,69,40,55,30,92,148,172,138,1,90,172,172,86,139,167,172,121,21,81,1,160,172,161,106,117,119,53,90,47,58,10,110,17,45,70,107,40,75,52,111,147,76,60,109,163,159,14,77,83,94,122,114,99,74,11,128,100,50,66,88,170,7,43,102,128,172,64,70,67,144,151,23,31,55,125,165,82,68,88,101,20,37,122,150,142,133,83,137,80,172,102,132,25,119,172,72,172,157,134,61,168,79,114,172,169,27,1,22,45,162
469,156,55,30,56,17,155,6,64,13,78,68,81,154,4,20,171,149,99,140,110,121,74,117,29,52,8,33,84,133,37,94,112,42,110,82,142,132,152,126,36,145,5,22,157,88,128,11,114,93,109,57,162,101,10,92,35,19,28,7,51,170,47,148,123,41,25,14,45,159,146,95,42,79,52,48,27,87,141,171,135,1,129,171,171,65,153,164,171,143,15,77,1,160,171,163,96,118,105,45,83,23,49,18,106,31,54,61,113,72,61,40,124,139,98,171,115,167,158,11,116,74,119,120,102,90,67,37,107,91,44,69,86,169,70,32,97,122,171,73,71,58,131,144,26,37,89,127,161,66,60,104,100,9,49,134,151,138,136,74,129,63,171,137,147,21,108,171,85,171,150,125,59,168,80,102,171,166,34,1,16,23,165
470,132,69,68,71,12,130,14,55,19,82,75,93,150,1,32,170,148,107,109,124,148,108,116,26,86,1,26,104,79,30,99,114,40,59,52,147,170,154,158,91,55,1,71,151,74,124,25,138,102,65,71,158,91,19,132,60,34,35,1,60,168,53,145,142,40,1,19,1,166,163,123,60,55,49,83,49,136,140,170,152,1,110,170,170,64,65,161,170,93,12,119,1,95,170,139,129,111,144,35,37,45,69,14,90,1,42,113,117,46,86,60,81,162,26,170,96,39,156,22,100,134,83,121,114,137,46,14,124,105,46,86,120,167,1,33,124,96,170,75,65,78,146,157,14,22,53,85,164,89,96,105,118,14,42,131,141,153,155,122,111,58,170,100,80,31,134,170,75,170,165,128,49,22,103,143,170,169,42,1,29,37,160
