428,68,87,55,14,37,1,23,29,55,16,79,41,94,40,81,18,61,84,36,60,93,38,30,82,55,1,55,78,34,13,85,92,20,62,21,12,1,48,49,25,32,33,1,65,24,46,66,69,25,76,1,1,71,94,73,19,44,15,1,10,86,63,83,53,80,17,43,47,22,89,59,64,88,73,91,50,28,42,35,39,73,27,54,1,11,94,52,77,94,51,70,31,94,94,90,67,94,72,45,1
429,52,40,15,30,45,7,20,21,15,35,54,87,91,36,78,26,49,25,39,69,68,79,51,56,18,7,23,63,60,5,84,70,12,28,6,7,7,41,91,88,77,53,27,91,30,47,44,61,91,82,1,1,80,91,63,38,62,24,19,13,42,66,28,32,81,15,83,34,73,46,72,50,37,67,71,32,21,89,59,74,63,14,86,4,11,91,85,58,91,55,75,43,91,91,90,57,91,76,48,1
430,38,55,22,10,36,15,11,12,22,27,79,73,92,50,84,1,69,29,77,50,62,57,49,65,38,9,29,71,76,33,75,66,20,40,12,15,22,27,92,58,90,44,5,33,18,70,41,59,92,87,1,1,89,87,66,31,43,7,8,50,6,78,22,37,86,18,81,22,60,48,82,64,56,66,79,61,12,85,31,44,71,33,47,21,17,92,4,54,92,44,83,50,92,92,91,62,92,74,41,92
431,77,73,42,1,1,1,33,1,42,1,87,47,92,33,89,1,64,52,51,70,81,80,50,69,65,1,45,60,65,26,90,78,37,42,26,1,1,1,92,41,86,26,1,33,1,55,54,56,92,76,1,1,84,92,60,1,37,1,1,1,40,74,46,65,79,1,58,26,70,53,72,48,36,60,75,65,26,88,1,32,60,26,48,1,1,92,25,56,92,39,85,1,92,92,91,82,92,83,58,1
432,75,82,13,31,42,13,49,1,13,1,87,57,92,36,80,1,68,29,59,46,83,77,84,56,72,45,67,49,65,13,69,49,13,32,1,32,13,32,92,48,85,36,13,1,43,78,13,71,89,61,1,1,86,62,49,13,41,1,1,1,1,55,43,72,63,13,66,28,79,70,64,47,29,36,74,92,1,88,13,36,49,27,58,13,13,92,60,49,92,36,90,32,92,92,91,81,92,76,13,92
433,71,86,24,7,33,5,43,28,5,26,88,56,93,40,90,11,60,60,71,42,76,68,77,53,78,15,59,44,82,17,85,50,17,31,24,11,1,17,93,56,81,17,11,10,17,64,37,63,84,56,1,1,87,55,44,17,66,1,11,17,27,54,7,71,65,9,70,35,75,62,83,52,34,44,67,71,28,91,39,49,44,28,69,16,32,93,36,37,93,48,89,41,93,93,92,80,93,79,51,93
434,71,76,22,1,1,1,45,22,22,1,83,50,94,48,88,1,56,52,71,22,66,51,1,58,80,39,52,59,85,22,87,64,1,1,22,1,1,36,82,75,90,1,22,22,35,79,22,74,91,67,1,1,83,67,59,22,71,1,1,1,41,63,40,70,55,1,78,42,65,57,69,44,42,59,77,94,22,92,46,49,59,22,1,22,1,94,1,54,94,47,89,36,94,94,93,86,94,81,38,1
435,71,81,57,33,40,1,25,13,49,31,88,37,93,42,69,1,52,83,43,63,61,62,31,82,87,16,58,65,16,16,78,83,9,64,24,9,1,16,93,25,75,14,1,72,37,85,76,59,73,36,1,1,74,93,65,16,45,39,1,16,90,15,79,44,68,16,47,77,33,80,52,50,52,52,91,16,25,41,25,30,65,25,89,9,9,93,86,50,93,52,60,35,93,93,92,70,93,46,48,1
436,71,82,52,34,39,1,26,13,49,32,89,37,93,41,69,1,52,84,42,63,61,62,15,83,87,16,58,65,16,16,78,84,9,64,25,9,1,16,93,26,75,16,1,72,37,86,76,59,73,36,1,1,74,93,65,16,43,32,1,16,91,14,79,43,68,16,46,77,34,81,52,50,52,52,92,16,26,40,26,31,65,26,90,9,9,93,88,51,93,52,60,47,93,93,80,70,93,45,48,1
437,30,67,30,30,30,1,1,1,1,30,67,30,93,30,85,1,30,83,30,67,66,1,30,30,85,30,67,67,30,30,1,67,1,82,30,1,1,30,93,30,85,1,1,83,81,90,67,67,85,1,1,1,67,93,67,1,30,1,1,28,30,1,30,30,65,1,30,30,30,30,30,29,1,1,67,30,30,67,30,30,67,30,91,1,1,93,1,30,93,1,67,30,93,93,92,85,93,30,30,1
438,48,54,1,12,28,1,43,15,1,11,86,60,94,53,64,25,30,14,52,32,57,70,62,66,80,1,1,72,67,34,50,76,20,18,37,12,1,21,61,79,87,65,27,24,23,63,69,71,88,81,1,1,85,94,72,16,48,41,26,22,33,92,17,46,83,1,84,29,56,39,89,19,40,59,77,47,31,90,58,78,72,36,51,34,37,94,45,68,94,75,93,44,94,94,91,82,94,55,42,1
439,63,73,12,6,21,1,44,21,1,18,86,57,92,48,82,33,37,40,64,29,79,76,74,46,75,9,32,50,77,25,81,56,14,6,30,6,1,17,92,57,90,47,16,24,19,67,80,60,91,66,1,12,88,92,50,20,71,39,42,27,35,65,10,68,45,1,87,31,78,38,85,11,34,61,62,69,21,83,49,55,50,28,70,15,43,92,36,50,92,54,89,41,92,92,84,72,92,59,26,92
440,65,56,1,1,23,1,60,31,1,22,81,53,93,76,82,1,62,58,55,30,74,77,72,83,64,17,57,42,69,24,75,48,36,1,59,1,1,27,93,53,85,38,21,18,28,92,71,66,86,41,1,1,90,93,42,29,63,1,16,14,33,40,15,52,79,1,78,50,73,61,84,19,37,66,68,51,31,88,42,42,42,34,20,24,24,93,35,42,93,49,91,70,93,93,89,80,93,87,38,13
441,73,35,10,27,49,6,38,33,10,18,57,82,93,79,54,15,45,14,51,70,61,56,43,60,90,5,16,64,44,24,76,67,17,23,20,19,7,22,55,84,77,72,4,29,26,91,71,52,93,83,1,2,75,93,64,28,63,8,36,21,47,80,25,85,78,10,87,30,62,37,42,46,32,68,53,41,31,86,50,74,64,39,88,13,9,93,89,58,93,48,81,34,93,93,92,59,93,69,40,3
442,61,32,19,27,50,6,33,31,15,26,37,76,91,77,54,16,44,18,58,68,52,48,55,57,79,4,19,69,41,9,80,72,17,24,13,12,10,30,91,74,67,75,7,91,22,81,87,63,91,73,2,1,84,91,69,42,85,25,38,21,43,83,28,82,86,11,64,34,62,14,36,47,29,53,59,40,39,78,49,66,69,35,88,5,8,91,89,51,91,56,65,23,91,91,90,45,91,60,46,3
443,90,72,1,1,75,27,51,64,1,1,69,56,93,37,66,1,33,68,67,87,77,78,22,82,62,1,1,41,69,33,81,88,27,1,25,1,1,1,93,78,51,33,1,64,37,89,27,41,59,51,1,1,36,93,41,20,84,1,1,1,71,59,41,84,56,1,27,55,59,56,26,22,74,41,76,27,37,86,37,48,41,48,80,22,1,93,72,41,93,51,62,48,93,93,92,83,93,91,27,20
444,1,75,86,1,38,1,1,1,1,1,90,40,1,40,65,1,80,40,1,64,90,40,40,74,76,1,86,50,84,59,72,50,1,1,58,1,1,1,96,31,88,40,1,1,31,94,1,80,88,70,1,1,92,63,50,1,65,1,1,1,67,69,57,31,82,77,1,31,71,78,73,40,61,50,92,40,31,78,31,31,50,68,40,1,1,1,39,50,96,40,85,62,96,96,95,83,96,59,50,1
445,30,76,1,1,52,35,21,1,1,1,86,65,94,44,45,1,66,37,50,75,83,68,39,61,45,28,62,70,86,25,40,70,1,1,25,1,1,1,94,53,89,41,1,42,22,91,1,90,85,64,1,1,81,94,77,23,74,1,1,1,67,79,24,59,84,1,47,38,56,78,58,28,30,43,92,59,33,80,51,48,70,69,54,35,1,54,27,70,94,57,82,34,94,94,92,88,94,49,63,32
446,1,1,83,1,1,1,1,1,1,1,1,1,1,1,1,1,83,1,1,1,83,1,78,1,1,1,83,1,83,78,1,1,1,1,1,1,1,1,96,1,93,1,1,1,1,92,1,83,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82,1,1,1,1,83,1,1,1,1,95,1,1,83,1,1,1,78,1,1,1,1,1,1,96,1,83,1,96,96,1,1,96,78,1,1
447,66,24,23,42,68,10,28,30,19,22,41,75,94,55,59,5,38,34,53,89,52,61,12,77,73,6,20,81,37,21,49,82,17,36,15,14,1,39,87,74,64,62,8,40,33,85,86,72,58,63,1,1,71,94,83,27,90,26,18,11,47,80,31,92,88,9,70,57,60,32,48,29,16,67,76,35,44,64,69,50,79,45,91,7,13,94,25,78,94,54,56,43,94,94,93,46,94,84,51,1
448,62,26,23,48,86,8,25,30,24,17,70,56,94,67,58,29,44,32,71,88,55,64,13,73,72,4,22,80,28,18,50,81,16,33,9,12,21,47,83,66,63,74,6,43,35,85,91,75,60,54,1,1,89,94,82,34,90,20,14,19,53,57,37,93,84,7,68,52,61,10,46,36,15,59,79,31,41,69,49,40,78,39,92,5,11,94,38,77,94,42,51,27,94,94,76,45,94,87,65,1
449,33,18,41,47,32,14,27,26,38,42,79,59,93,84,77,1,51,50,58,68,65,62,24,86,17,9,37,71,31,39,60,78,19,53,12,20,1,46,93,34,80,48,1,28,21,92,35,67,69,88,1,1,64,93,73,52,66,1,11,9,30,91,49,90,89,22,75,61,63,16,56,36,23,76,81,44,25,74,54,43,71,28,83,1,13,93,15,70,93,57,87,55,93,93,82,40,93,85,45,1
450,48,45,20,17,76,1,42,54,25,25,68,72,94,60,68,1,50,43,55,82,58,74,47,65,12,20,22,66,66,12,84,63,1,30,19,30,1,29,78,84,79,48,1,37,33,86,37,46,88,80,1,1,87,94,68,41,92,18,30,1,76,63,12,40,81,1,72,23,75,33,24,61,44,51,68,33,37,91,33,52,58,55,89,1,12,94,90,12,94,52,57,28,94,94,93,62,94,83,27,1
451,81,40,30,27,88,23,16,38,19,29,74,75,94,35,50,21,42,35,17,78,51,60,71,61,23,15,21,68,63,8,90,81,1,41,10,33,19,34,49,73,63,79,5,5,47,76,87,51,76,66,1,1,83,94,67,57,93,23,11,17,80,69,28,92,53,23,8,54,55,43,37,43,59,61,69,46,13,86,45,56,72,38,91,11,14,94,89,5,94,65,57,31,94,94,85,47,94,84,32,1
452,92,40,15,24,86,11,35,46,15,24,69,76,94,70,43,14,45,15,71,88,46,50,53,74,6,6,15,55,55,22,89,55,24,24,36,24,1,24,40,80,66,43,11,24,24,82,55,37,84,81,1,1,67,94,50,33,91,6,6,1,75,63,24,63,77,15,79,53,46,42,23,67,11,55,73,52,55,85,37,46,63,55,87,21,6,94,90,55,94,34,78,37,94,94,93,71,94,82,15,1
453,85,65,44,48,19,9,8,4,44,35,54,74,92,53,77,16,59,57,11,62,73,66,30,83,68,24,50,70,47,14,87,88,6,44,4,20,33,3,92,42,64,43,18,28,22,58,52,67,80,82,1,1,79,92,70,51,32,37,23,21,40,86,41,25,81,29,69,15,56,27,34,55,17,60,89,39,7,76,31,36,70,10,84,13,12,92,38,61,92,75,78,49,92,92,91,90,92,63,26,92
454,66,77,40,25,17,3,10,16,37,30,85,79,92,29,81,9,41,67,21,71,90,54,55,80,52,24,46,61,65,12,84,89,20,34,13,5,36,23,92,47,56,42,19,6,44,39,45,57,74,70,1,1,76,92,61,28,33,31,18,48,38,68,64,26,78,27,75,15,59,72,53,60,58,51,88,50,11,83,32,43,61,8,87,3,22,92,7,49,92,82,69,35,92,92,91,86,92,73,14,92
455,59,52,40,13,39,28,21,17,40,1,79,75,94,67,74,1,56,63,16,81,70,69,10,76,62,27,54,82,32,18,86,92,24,48,18,28,33,23,94,45,85,37,35,30,26,47,14,80,88,73,1,1,60,87,82,33,78,9,1,14,50,60,31,11,90,40,46,22,72,51,44,40,53,65,91,36,20,89,71,49,82,25,64,1,1,94,12,37,94,55,68,57,94,94,93,77,94,66,58,1
456,89,26,11,13,73,13,34,33,2,23,63,86,93,60,49,24,38,29,56,71,47,55,43,88,72,6,8,67,43,21,84,67,21,8,20,8,2,26,93,85,66,78,16,42,34,90,83,58,87,76,1,2,81,93,64,40,92,18,32,19,54,67,12,52,46,7,75,39,48,30,77,50,59,51,70,26,30,82,57,61,64,37,91,13,34,93,74,16,93,62,78,41,93,93,80,45,93,53,24,2
457,85,27,8,20,74,32,33,40,3,20,57,81,93,52,51,16,36,29,45,68,48,47,59,83,71,6,9,63,39,18,79,63,24,11,27,15,1,17,93,80,62,89,12,41,23,86,90,55,82,76,1,3,88,93,66,46,92,18,35,25,50,63,13,70,42,7,84,38,49,26,87,52,73,58,61,30,30,78,54,69,67,33,91,14,36,93,75,9,93,59,77,43,93,93,56,44,93,72,22,3
458,33,38,5,11,58,5,39,40,5,24,70,86,93,62,57,11,48,19,42,73,53,58,55,89,33,9,11,73,47,29,87,73,19,28,31,17,1,19,93,85,70,66,24,36,33,90,49,65,88,79,1,1,52,93,67,42,92,11,17,9,51,73,23,24,45,5,77,42,55,30,64,54,60,60,67,32,37,84,62,82,67,40,91,11,24,93,81,11,93,70,82,45,93,93,80,49,93,78,19,1
459,74,81,15,16,38,4,32,24,14,25,89,78,91,58,48,10,34,30,50,44,47,54,42,69,79,5,19,63,87,17,77,75,23,22,20,7,9,13,91,76,51,67,8,91,39,85,62,57,91,68,1,2,59,91,63,36,82,12,18,26,40,73,28,53,60,11,83,43,45,37,46,33,31,63,71,52,27,55,56,72,63,29,84,6,21,91,80,61,91,70,90,41,91,91,86,88,91,49,35,2
460,81,78,12,25,38,5,34,22,14,11,88,60,91,53,51,23,37,35,50,47,49,55,79,72,73,4,15,67,85,13,71,77,28,21,16,9,6,19,91,56,43,57,8,91,32,87,65,66,91,76,1,1,62,91,67,33,83,18,27,24,45,80,26,74,63,7,61,44,41,40,48,36,42,58,75,31,20,64,52,54,67,30,86,10,17,91,82,59,91,70,89,29,91,91,90,84,91,46,39,3
461,77,85,6,12,39,25,30,29,6,15,86,75,91,69,71,16,27,34,41,42,64,65,38,70,83,14,21,57,84,24,76,67,13,17,23,17,6,17,91,73,44,51,6,91,32,89,46,53,91,81,1,1,80,91,57,22,45,1,26,1,50,78,28,33,74,6,82,48,52,49,66,43,37,63,68,55,35,72,47,62,57,36,79,20,6,91,56,57,91,61,88,31,91,91,90,87,91,54,40,1
462,71,86,1,1,32,1,56,26,1,1,81,47,92,39,89,1,42,29,61,17,80,85,70,59,69,23,40,58,76,35,75,60,1,1,17,1,1,17,92,53,87,43,1,28,16,64,74,63,92,53,1,1,82,92,49,22,61,1,27,17,34,67,21,72,55,1,83,37,79,45,78,24,37,48,65,72,30,91,43,52,49,33,66,25,31,92,46,49,92,57,84,41,92,92,90,77,92,88,35,68
463,76,84,1,1,34,1,30,29,1,1,91,50,93,31,86,1,60,53,76,25,75,78,81,58,74,16,59,55,80,18,66,61,1,1,18,1,1,18,89,50,85,36,1,28,18,65,73,63,93,52,1,1,88,48,36,17,68,1,47,18,54,56,49,71,45,1,62,36,70,64,83,23,35,36,67,71,32,82,36,46,36,44,69,24,27,93,43,36,93,57,92,33,93,93,90,87,93,79,25,93
464,60,76,1,1,30,1,39,27,1,1,86,53,92,46,83,1,41,44,69,21,82,72,75,68,73,22,41,55,85,1,34,58,33,1,36,1,1,1,92,53,88,40,1,27,1,89,71,67,92,48,1,1,87,92,50,1,61,1,24,1,32,59,26,63,66,1,74,47,80,44,84,24,35,62,70,63,30,77,49,43,50,29,56,1,37,92,81,50,92,57,90,65,92,92,91,78,92,79,23,38
465,1,1,46,46,46,46,1,1,1,1,1,1,92,75,1,1,46,1,46,46,46,69,1,1,1,46,46,75,1,46,73,75,1,1,46,1,1,46,92,1,1,1,1,69,69,75,75,75,92,1,1,1,1,90,75,1,75,1,1,1,46,1,1,75,91,46,75,46,1,68,67,46,1,1,88,1,1,46,75,1,75,46,46,1,1,92,1,1,92,69,46,1,92,92,89,1,92,75,74,92
466,1,1,45,45,45,45,1,1,1,1,1,1,92,68,1,1,45,74,45,45,45,68,1,1,1,45,45,77,1,45,73,77,1,1,45,1,1,45,92,1,1,1,1,68,68,77,77,77,92,1,1,1,1,90,77,1,77,1,1,45,45,1,1,77,75,45,77,45,1,67,66,45,1,1,89,1,1,45,77,1,77,45,1,1,1,92,1,1,92,68,45,1,92,92,91,1,92,77,76,92
467,1,1,48,48,48,48,1,1,1,1,1,1,93,77,1,1,48,75,48,48,48,70,1,1,1,48,48,77,1,48,74,77,1,1,48,1,1,48,93,1,1,1,1,70,70,77,77,77,93,1,1,1,1,91,77,1,77,1,1,1,48,1,1,77,92,48,77,48,1,69,68,48,1,1,90,1,1,48,77,1,77,48,1,1,1,93,1,1,93,70,48,1,93,93,1,1,93,77,76,1
468,84,52,16,28,74,7,31,26,15,13,73,58,92,65,76,10,39,22,55,87,60,53,33,72,82,4,22,51,47,12,81,75,14,25,17,11,7,24,77,62,64,66,5,92,32,86,85,44,92,71,1,1,78,92,53,30,89,21,20,17,63,69,35,88,80,6,48,46,59,36,45,40,34,50,67,61,29,70,36,38,55,40,90,9,17,92,68,49,92,43,57,40,92,92,91,79,92,83,27,1
469,81,45,16,23,80,9,28,31,14,11,76,53,92,61,72,19,34,22,66,83,58,55,78,69,77,4,17,50,51,10,85,65,25,18,15,13,5,20,92,62,63,79,7,44,37,87,86,39,92,67,1,1,84,92,49,40,88,12,29,24,70,64,27,89,74,6,75,57,55,36,48,38,32,46,59,60,35,70,33,30,47,51,91,8,21,92,68,43,92,42,54,41,92,92,90,73,92,82,26,1
470,65,57,28,29,61,6,23,31,19,13,79,60,92,64,70,11,47,27,34,87,68,63,40,77,21,1,31,74,49,17,88,82,29,24,20,15,1,24,92,62,71,26,8,54,22,84,53,68,92,80,1,1,78,92,76,51,90,14,10,12,44,67,38,16,86,9,56,36,54,48,37,58,41,59,85,45,31,75,35,39,73,50,89,6,18,92,81,72,92,52,66,45,92,92,91,42,92,83,42,1
471,92,75,35,42,34,1,21,12,35,13,77,53,92,67,32,1,78,31,45,54,79,43,18,58,83,10,76,62,73,28,51,66,11,37,29,6,14,22,88,59,91,48,8,17,26,90,55,81,92,68,1,1,84,92,62,23,72,30,1,25,44,61,40,70,71,16,56,52,38,74,27,39,19,57,82,69,20,89,46,49,62,24,85,7,15,92,41,62,92,47,80,33,92,92,86,87,92,60,50,9
472,91,75,33,34,28,7,19,3,36,21,78,59,91,70,37,5,77,40,42,47,79,45,22,61,84,12,76,57,74,25,48,62,16,38,11,13,20,30,91,64,90,60,9,10,24,89,66,81,91,67,1,1,85,91,54,27,72,32,4,31,26,57,35,68,71,18,65,53,43,73,29,41,17,63,83,69,14,80,50,51,54,23,87,8,15,91,46,54,91,52,82,39,91,91,86,88,91,49,44,6
473,91,75,54,23,16,1,32,13,58,17,76,39,91,59,46,1,80,29,63,68,76,56,44,51,40,1,81,64,78,41,56,64,25,33,30,11,1,31,91,53,90,36,10,45,21,89,47,83,91,70,1,1,82,91,64,18,71,24,1,13,18,52,48,73,69,22,42,50,35,74,26,55,1,43,84,59,18,88,37,34,64,13,85,9,26,91,49,59,91,37,79,28,91,91,86,87,91,72,62,11
474,65,68,7,14,16,7,36,20,20,36,84,61,92,27,84,16,58,46,50,61,81,78,59,75,66,14,27,50,71,27,88,55,20,20,16,7,7,7,92,66,89,27,20,39,40,86,27,55,90,70,1,1,77,92,41,27,53,1,6,7,27,46,41,41,72,7,75,53,68,63,73,46,55,46,74,41,1,87,27,59,50,36,80,1,20,92,20,41,92,63,82,16,92,92,91,83,92,78,27,92
475,64,71,4,14,20,4,20,4,4,31,84,67,92,32,84,14,43,35,58,40,83,74,70,86,59,4,4,54,77,20,86,73,35,14,4,14,4,24,92,54,88,47,24,20,35,57,32,47,90,72,1,1,81,92,52,24,65,24,35,24,14,59,32,62,69,4,45,24,77,59,74,35,46,47,68,62,4,89,47,52,54,14,80,1,24,92,42,47,92,65,82,43,92,92,91,79,92,76,40,92
476,64,67,23,13,41,1,43,43,23,1,90,61,94,23,76,1,43,56,54,56,81,80,77,86,69,1,23,23,79,23,89,68,18,23,41,1,1,23,75,56,90,23,13,43,16,88,18,23,92,61,1,1,82,48,23,23,64,1,1,16,61,64,50,55,72,1,71,50,72,74,85,23,50,23,50,94,23,87,18,23,23,43,69,18,18,94,13,23,94,56,83,56,94,94,93,77,94,84,48,1
477,50,47,17,38,42,6,35,23,17,32,71,83,93,53,72,12,56,36,39,73,61,80,45,76,30,8,27,63,57,16,84,68,5,28,11,7,13,24,93,82,78,48,4,25,29,70,40,62,89,86,1,1,79,93,63,21,54,19,26,10,43,74,31,81,88,14,91,20,59,37,58,52,33,69,77,66,22,90,49,44,63,34,87,9,15,93,75,60,93,55,85,41,93,93,92,51,93,67,46,1
478,45,32,28,42,47,7,21,18,23,22,53,86,93,55,65,20,49,37,39,58,70,80,48,74,19,6,29,75,46,15,79,78,16,25,13,12,4,10,93,90,71,62,5,24,17,64,61,73,89,91,1,2,66,93,75,27,54,26,41,30,38,88,33,52,85,8,72,40,68,36,44,59,34,56,81,31,11,87,63,60,75,35,83,14,9,93,84,57,93,67,82,43,93,93,92,51,93,69,50,3
479,47,56,29,12,39,14,26,37,29,52,85,73,93,40,82,5,59,11,47,57,77,72,43,81,44,17,53,65,76,45,89,71,15,29,37,28,29,29,93,69,87,21,7,18,20,79,51,68,91,83,1,1,80,93,65,29,41,9,6,9,15,78,19,55,86,29,88,42,75,60,54,61,27,21,70,63,24,90,46,50,65,13,62,1,7,93,74,25,93,21,84,49,93,93,92,64,93,58,29,1
480,35,50,1,8,41,1,46,28,1,25,77,56,93,49,85,11,39,43,35,42,74,58,51,75,30,12,22,65,60,15,83,70,15,8,31,8,1,18,82,79,86,54,14,23,21,90,57,64,89,78,1,1,63,93,65,19,35,40,34,15,44,71,13,27,91,1,81,45,80,53,69,33,47,65,75,26,28,88,48,62,65,38,84,20,23,93,72,52,93,59,73,61,93,93,92,55,93,87,31,93
481,47,45,5,15,25,4,46,38,6,13,69,87,92,74,78,14,44,22,42,42,72,55,52,77,37,1,28,66,50,31,65,71,10,9,19,8,6,12,92,63,79,56,23,33,18,75,57,70,85,81,2,3,83,92,67,16,49,48,41,26,30,80,29,27,84,10,88,39,64,36,59,24,40,73,76,35,32,89,62,58,67,33,82,17,20,92,60,54,92,61,86,53,92,92,91,51,92,90,21,92
482,29,40,62,64,50,16,10,27,57,21,31,48,93,76,65,15,66,43,68,86,45,77,38,83,21,4,59,78,44,35,85,78,32,28,12,23,4,51,93,58,56,13,14,8,19,63,80,71,68,53,1,1,67,93,81,37,84,29,18,4,46,87,20,92,88,26,42,47,70,34,11,74,41,25,75,7,33,73,24,36,81,52,90,16,9,93,60,72,93,55,49,39,93,93,89,54,93,91,61,1
483,46,47,15,14,50,11,40,35,4,41,49,79,93,76,78,12,44,30,32,39,64,77,56,65,31,20,28,70,43,17,89,73,4,25,34,18,4,25,75,85,88,55,4,35,13,84,59,67,93,79,1,1,60,93,70,4,45,21,19,4,48,62,27,24,86,15,87,35,83,52,53,51,54,69,74,33,35,91,57,68,70,22,81,23,4,93,90,42,93,63,66,61,93,93,92,58,93,82,29,1
484,45,38,4,15,51,7,34,17,4,39,59,80,92,58,75,25,48,37,21,40,68,72,63,69,32,16,9,60,30,22,86,65,24,10,14,8,4,31,79,82,84,55,12,19,36,89,53,64,92,77,1,1,67,92,60,27,49,35,29,42,43,76,13,28,88,11,81,26,78,50,54,41,47,66,71,33,19,87,57,73,60,23,85,3,18,92,90,52,92,70,74,56,92,92,91,46,92,83,44,92
485,55,53,19,15,54,31,47,7,19,43,61,85,93,60,66,27,49,44,7,34,67,38,48,64,37,13,32,78,57,33,87,81,29,19,7,19,19,41,93,82,70,63,13,25,17,90,40,77,93,73,1,1,71,88,78,34,51,1,16,1,30,83,26,28,84,19,75,7,62,39,56,46,52,68,86,50,7,91,65,72,78,7,58,18,1,93,74,45,93,69,76,42,93,93,92,59,93,89,34,1
486,50,53,18,25,16,4,32,27,18,35,88,61,93,56,60,7,42,39,47,44,80,79,48,91,59,13,30,67,66,16,83,86,15,25,14,4,18,9,93,62,81,49,8,21,31,77,37,71,84,65,1,1,85,93,67,33,40,23,23,10,55,75,35,43,89,4,78,52,64,51,72,29,33,70,90,46,22,76,57,58,67,28,82,12,11,93,38,54,93,74,86,41,93,93,92,73,93,63,45,1
487,46,54,10,29,34,6,31,24,10,21,85,71,93,53,73,16,38,49,43,47,83,74,52,77,40,5,19,59,67,13,89,86,23,15,17,9,4,14,90,63,78,50,12,8,18,65,70,56,82,68,1,2,87,93,57,28,41,22,35,32,55,66,30,42,69,7,84,44,64,48,72,26,45,61,81,36,27,80,51,62,60,25,91,3,20,93,76,57,93,79,88,37,93,93,92,75,93,39,33,93
488,50,80,21,28,25,17,37,26,21,7,81,89,93,70,78,7,47,44,36,58,75,82,38,87,62,7,32,66,69,29,91,83,31,27,15,19,1,14,93,53,49,43,16,20,11,88,34,72,63,74,1,1,54,93,66,30,52,1,13,1,73,64,47,40,84,17,90,51,45,59,60,35,46,55,85,41,23,76,42,57,66,23,65,12,7,93,39,61,93,77,71,56,93,93,92,86,93,79,32,1
489,73,12,20,42,47,9,33,25,20,30,12,53,91,72,46,26,68,43,57,82,31,69,52,12,12,8,36,63,48,10,87,78,12,37,39,34,20,49,91,65,70,12,24,91,58,84,85,35,91,28,1,1,83,91,63,41,55,12,11,5,56,79,75,88,80,20,71,74,61,67,6,1,44,60,77,50,45,76,27,32,59,54,89,12,7,91,86,51,91,66,38,28,91,91,90,62,91,81,40,4
490,46,10,43,48,49,10,28,38,35,45,21,42,92,68,74,18,70,77,63,84,29,66,51,10,10,5,44,64,21,27,86,81,10,21,33,21,35,59,72,60,50,10,39,92,69,83,87,58,92,21,1,1,85,92,61,30,47,10,32,7,41,76,75,90,80,20,40,73,57,52,17,3,30,53,82,65,34,78,8,21,62,54,88,6,9,92,89,71,92,67,37,19,92,92,91,56,92,79,55,3
491,79,68,24,23,77,12,15,38,22,48,70,72,91,71,44,18,21,29,54,76,51,75,47,74,46,8,25,57,32,11,83,64,17,42,15,36,1,37,91,69,67,31,1,91,34,87,61,40,91,65,1,1,62,91,57,56,88,13,9,10,55,85,26,80,86,14,81,73,52,19,27,29,20,57,43,50,38,78,40,53,57,32,89,1,1,91,82,49,91,45,66,35,91,91,90,84,91,63,28,1
492,86,63,1,1,1,1,63,1,1,1,75,46,92,71,75,32,1,73,86,1,75,44,52,85,83,1,1,53,63,1,72,53,63,1,63,1,1,1,92,50,75,45,63,35,1,91,89,53,75,40,1,1,75,92,53,1,63,38,33,1,1,50,1,1,62,1,42,46,75,53,34,1,35,53,53,92,1,90,53,46,53,1,88,1,1,92,39,37,92,46,75,42,92,92,84,74,92,70,40,1
493,87,64,13,13,13,1,64,1,13,13,76,48,93,74,76,33,13,73,88,13,76,43,47,85,84,13,13,54,64,13,63,54,64,13,64,1,13,13,93,53,76,46,64,37,13,92,89,54,76,38,1,1,76,93,54,13,64,43,34,13,1,62,13,1,71,13,40,48,76,54,35,13,43,54,54,13,1,91,48,48,54,1,90,1,1,93,42,36,93,48,76,40,93,93,85,75,93,72,38,1
494,88,63,16,16,16,1,63,1,16,16,78,50,93,76,78,34,16,74,88,16,78,40,46,87,74,1,16,50,63,16,62,50,63,16,63,1,1,16,93,50,78,47,63,39,16,92,49,50,78,43,1,1,78,93,50,16,63,35,1,1,1,50,16,1,71,16,41,63,78,72,35,16,37,50,50,16,1,91,50,48,50,1,88,1,33,93,45,38,93,50,78,41,93,93,86,77,93,73,43,1
495,89,39,18,26,50,6,33,12,15,24,58,78,93,71,60,5,38,29,46,64,49,59,28,54,75,7,18,82,42,32,72,85,11,13,21,9,4,31,93,74,63,53,8,44,16,88,79,77,67,57,1,1,76,93,82,43,68,22,34,17,51,73,23,91,87,14,80,55,61,30,35,41,25,48,84,45,40,69,62,56,81,37,90,10,20,93,86,36,93,52,47,27,93,93,92,65,93,70,66,3
496,83,40,27,37,43,6,32,16,26,15,64,63,93,70,57,13,42,39,58,69,52,53,50,56,73,8,25,80,28,22,78,84,12,24,11,9,5,35,93,54,66,72,4,36,33,87,89,75,67,59,1,2,85,93,80,38,79,23,19,30,44,76,34,91,86,14,71,47,65,20,21,41,17,48,77,46,29,68,45,49,80,31,90,7,10,93,88,55,93,51,60,18,93,93,92,61,93,62,74,3
