384,10,10,87,86,88,6,10,10,77,1,83,117,90,96,10,10,10,10,10,10,94,117,10,10,10,10,10,108,10,4,98,10,10,79,10,10,10,117,10,9,10,6,82,91,111,10,10,10,85,10,93,10,10,10,115,89,10,117,10,1,103,117,101,1,10,10,117,100,10,10,10,10,10,81,117,92,10,10,10,110,10,107,8,108,10,117,10,95,10,10,117,102,10,113,10,10,105,10,10,111,10,10,10,10,10,77,4,10,117,10,10,10,10,83,10,10,117,117,104,79,114,10,99,97,116,10,117,10,106
385,34,34,4,17,87,18,32,19,15,7,25,117,91,95,34,34,34,34,34,34,94,117,28,34,34,34,34,107,34,4,97,34,34,19,34,34,27,117,9,9,13,4,11,96,112,34,34,12,117,34,89,34,30,34,114,91,34,117,34,1,110,117,100,1,34,34,117,99,7,34,22,34,29,88,117,90,21,34,34,108,34,105,13,109,34,117,34,101,34,34,117,102,33,113,34,34,103,34,23,111,34,34,34,34,23,86,15,34,117,34,34,34,34,30,34,34,117,117,104,26,115,34,93,98,116,34,3,34,106
386,9,9,80,84,85,9,9,76,75,1,79,117,81,95,9,9,9,9,9,9,98,117,9,9,9,9,9,107,9,9,96,9,9,86,9,9,9,117,9,7,9,1,81,88,111,9,9,9,78,96,92,9,9,9,115,89,9,117,9,1,105,117,110,1,9,9,117,99,9,9,9,6,9,9,117,91,83,9,9,104,9,108,76,109,9,117,9,94,9,9,117,100,9,114,5,9,90,9,9,112,106,9,9,9,9,73,7,9,117,9,9,9,9,87,9,9,117,117,100,74,93,9,102,102,116,9,117,9,113
387,51,53,18,1,27,25,44,119,35,1,26,103,107,101,74,90,30,63,42,52,75,88,13,72,80,119,91,100,33,23,32,78,77,13,111,67,1,119,18,13,18,18,13,105,113,64,54,31,35,108,43,89,17,45,114,65,79,119,102,1,110,119,85,1,119,66,119,85,24,47,8,8,28,49,119,68,34,94,118,93,40,104,18,98,62,119,82,55,56,73,92,97,29,115,38,8,84,41,35,112,83,56,48,59,39,71,8,8,81,106,56,46,70,1,99,76,119,95,119,69,116,61,85,109,117,50,1,59,96
388,53,82,8,4,47,24,39,117,28,6,20,96,101,100,68,94,21,13,38,61,46,79,42,65,97,117,99,87,41,3,25,71,88,26,95,69,18,117,15,5,15,6,22,91,111,60,64,23,117,103,19,98,33,44,112,57,90,117,63,1,106,117,71,1,80,43,117,71,9,51,10,30,12,27,117,58,17,109,115,85,45,107,11,93,34,117,71,55,62,40,78,83,52,114,49,54,81,48,28,110,104,70,77,89,34,76,14,31,117,92,66,50,86,36,102,56,117,108,117,37,116,59,71,105,113,32,117,67,84
389,61,73,1,22,40,18,48,118,34,1,1,83,81,88,76,82,16,59,31,48,72,79,37,58,102,95,104,106,68,21,31,78,60,33,85,52,1,118,23,17,23,1,40,77,86,46,67,37,118,97,45,90,20,44,115,28,89,118,105,1,112,118,91,1,70,51,118,91,1,27,1,1,1,29,118,62,1,84,117,99,42,93,1,109,63,118,80,64,30,47,94,96,54,114,1,39,98,50,34,111,107,25,75,118,43,66,25,18,118,101,65,57,74,53,100,69,118,108,118,34,116,56,87,103,113,71,1,55,110
390,99,58,16,28,57,1,44,116,35,1,32,70,87,64,71,101,11,36,49,75,31,59,53,69,88,97,93,96,106,12,17,76,90,27,98,89,24,116,26,19,15,7,33,111,100,80,61,6,37,105,45,65,52,43,116,72,116,116,83,1,110,116,60,1,84,92,116,67,18,94,13,8,14,22,116,48,30,116,115,86,91,107,9,85,74,116,67,34,23,81,62,78,46,109,41,25,82,40,39,103,112,50,116,42,54,77,10,20,116,104,65,56,55,21,73,51,116,102,116,38,114,95,63,79,113,47,5,29,108
391,65,50,15,36,55,4,43,115,30,1,20,63,96,59,98,81,22,44,45,73,47,67,28,54,105,100,93,95,97,8,15,61,62,18,90,86,31,115,26,12,14,6,24,104,92,82,89,10,115,94,52,72,33,32,109,75,115,115,83,1,107,115,80,3,115,66,115,87,13,74,27,17,11,46,115,60,23,115,114,91,110,103,7,77,56,115,84,40,21,68,71,88,48,101,41,35,78,49,34,99,106,53,115,39,42,79,9,25,115,102,70,51,58,19,76,38,115,108,115,37,113,64,85,69,112,57,5,29,111
392,98,60,26,43,71,1,46,116,47,1,28,82,87,85,95,97,16,34,55,89,50,62,33,49,74,106,93,91,30,14,26,88,65,18,103,84,35,116,48,15,19,1,36,58,96,59,53,1,116,100,57,76,38,40,92,63,116,116,86,1,112,116,67,1,90,66,116,77,1,110,22,12,1,21,116,54,37,116,115,72,108,109,25,75,45,116,77,44,11,102,68,81,51,104,1,31,61,64,52,107,111,29,116,23,69,42,10,17,116,101,73,56,32,24,83,41,116,99,116,39,113,70,77,94,114,80,13,19,105
393,1,1,90,90,1,1,1,1,90,1,1,1,1,82,1,1,1,1,116,1,95,113,1,1,1,1,1,107,1,1,120,1,1,1,1,1,1,120,1,1,1,1,1,109,1,1,1,1,95,1,1,1,1,1,118,1,82,120,1,1,95,119,1,1,1,95,107,95,1,1,1,90,1,82,120,1,1,95,110,95,1,81,90,1,82,120,1,113,1,82,1,95,1,111,95,1,117,1,1,95,1,1,1,120,1,1,1,1,120,1,1,1,1,82,113,1,120,95,120,1,112,1,95,82,1,82,120,1,1
394,23,56,15,4,51,5,39,24,43,3,41,84,95,104,62,97,21,42,26,34,40,89,25,67,101,98,93,85,29,52,22,80,57,28,94,50,20,115,115,13,9,10,12,92,109,69,70,11,115,99,55,96,30,31,115,65,81,115,82,1,105,115,76,2,87,54,115,76,7,59,32,19,38,14,115,53,46,115,114,86,27,107,15,91,37,115,76,68,44,66,88,90,60,112,61,47,74,36,33,108,110,48,63,115,8,73,6,18,115,106,71,45,75,35,100,72,115,102,115,17,111,64,76,103,113,49,115,58,83
395,52,63,21,21,54,1,49,21,41,1,35,86,109,101,71,112,19,35,46,1,21,79,1,82,96,118,94,106,45,38,21,89,68,21,85,64,33,118,21,16,21,1,21,95,107,67,66,1,41,97,40,83,37,21,118,60,99,118,88,1,111,118,102,1,72,17,118,102,21,62,1,1,20,1,118,75,39,118,116,104,33,110,21,93,47,118,81,59,56,70,76,105,51,114,17,61,87,44,41,113,108,57,80,69,1,73,1,1,118,92,53,47,77,55,84,74,118,98,118,58,117,78,90,100,115,50,1,65,91
396,104,81,35,58,112,77,81,120,96,1,30,81,27,35,58,44,9,45,33,102,114,70,23,14,63,46,81,62,94,9,52,52,97,43,19,52,79,120,38,81,38,1,58,100,101,70,29,11,98,42,105,81,38,64,120,95,81,73,46,1,107,120,93,1,109,31,120,52,15,103,25,11,22,76,120,58,38,65,119,46,115,67,18,72,23,120,52,21,1,106,78,92,35,108,20,1,66,28,69,99,110,31,16,74,91,34,1,17,120,50,46,68,81,13,81,25,120,75,120,113,118,80,52,116,111,50,1,81,117
397,111,81,46,76,115,78,81,121,95,1,28,81,25,58,72,50,74,54,29,105,114,60,23,8,54,39,81,42,97,7,58,65,93,36,11,65,80,121,61,81,69,1,62,96,101,73,13,9,106,16,102,81,52,45,121,104,81,38,39,1,108,121,92,1,113,26,42,70,44,103,31,20,24,79,121,54,48,74,120,39,117,64,18,31,35,121,65,33,21,110,81,94,46,107,17,19,22,14,77,100,99,30,12,63,98,34,1,14,121,50,53,37,81,10,81,27,121,71,121,112,119,49,65,116,109,54,1,81,118
398,112,48,70,75,108,13,48,121,39,1,48,48,83,94,93,45,1,48,23,106,115,33,47,1,89,36,48,79,104,15,87,84,99,44,29,84,48,121,72,48,16,1,72,94,98,41,16,12,68,29,105,48,40,78,74,100,48,16,48,1,116,121,48,1,121,29,79,81,48,102,28,1,20,27,121,89,70,67,120,77,113,96,25,82,48,121,41,76,1,103,48,97,48,111,1,22,24,38,45,109,107,32,16,20,101,68,1,13,121,89,34,34,48,26,48,41,121,36,121,110,119,88,84,118,114,89,1,48,117
399,104,72,1,1,31,1,68,124,39,1,1,72,72,1,45,72,1,68,72,104,39,114,1,44,72,72,68,101,72,31,112,45,72,1,94,72,34,124,1,34,1,1,1,100,107,1,45,45,39,45,34,72,1,45,94,1,122,109,72,1,72,104,45,1,72,97,71,45,1,66,1,1,1,34,124,45,65,110,72,97,72,103,1,115,45,124,45,113,1,111,72,45,66,123,34,1,119,72,39,119,102,33,45,45,94,30,1,45,107,72,45,97,45,1,117,1,124,118,124,39,121,72,45,116,72,45,1,72,45
400,72,94,1,1,106,72,1,122,88,1,1,112,102,115,1,92,1,1,1,1,99,75,1,86,118,75,1,1,91,1,1,1,107,86,82,1,1,122,1,1,1,1,1,95,119,74,1,1,92,105,1,75,1,1,120,1,99,104,1,1,116,122,1,1,75,83,99,1,1,117,1,1,1,1,122,1,1,90,121,1,95,111,1,102,1,122,1,83,75,83,1,1,1,112,1,1,1,98,1,108,1,1,1,1,1,1,1,1,122,1,1,1,1,1,75,1,122,88,122,110,114,75,1,97,108,1,1,1,1
401,1,1,113,1,1,1,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,106,1,1,1,1,1,1,1,1,123,1,1,1,1,1,1,123,1,1,1,1,1,105,1,1,1,1,1,1,1,1,1,1,117,1,122,106,1,1,115,121,1,1,1,1,1,1,1,1,1,1,1,1,123,1,1,116,112,1,1,104,1,1,1,123,1,106,1,106,1,1,1,114,1,1,119,1,1,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,1,123,118,123,1,1,1,1,106,1,1,1,1,1
402,111,57,11,37,98,18,66,117,25,1,23,82,80,76,99,51,22,43,45,88,109,74,30,53,95,94,92,79,35,5,11,68,78,15,83,77,38,117,13,29,26,1,27,97,108,84,47,14,63,90,65,96,40,20,104,67,117,54,87,1,110,117,56,1,117,61,117,68,17,112,5,10,8,39,117,36,52,86,116,73,114,91,5,48,58,117,68,50,9,100,64,72,41,105,62,28,59,107,55,102,106,24,117,117,75,60,21,19,117,81,85,46,31,33,93,44,117,89,117,42,115,32,68,101,113,49,16,33,103
403,109,48,25,56,102,8,63,116,44,4,15,50,72,81,95,75,27,38,29,101,108,51,23,36,73,67,93,97,91,9,26,42,59,16,58,71,21,116,39,20,24,1,41,100,83,62,45,13,116,80,68,64,30,52,87,77,116,116,76,1,94,116,116,1,106,47,116,88,17,112,35,12,11,19,116,49,28,65,115,86,113,98,6,60,69,116,61,34,7,103,54,89,43,96,40,31,56,46,66,90,105,22,55,116,92,82,14,18,116,74,37,53,79,5,70,33,116,104,116,99,114,84,85,107,111,78,10,32,110
404,110,68,29,11,93,13,19,118,67,1,22,75,70,50,92,54,44,21,25,78,111,88,33,49,91,83,108,82,52,8,45,73,63,28,60,87,11,118,37,16,31,1,16,101,98,66,61,7,118,71,31,95,35,41,99,47,118,118,89,1,113,118,72,1,85,58,118,78,27,115,6,5,14,23,118,64,34,90,116,77,107,96,29,55,97,118,78,53,15,101,65,76,39,105,20,26,57,40,56,106,109,43,59,46,86,69,9,9,118,42,74,62,51,18,94,48,118,104,118,103,117,36,78,100,114,83,24,37,112
405,43,60,6,6,6,40,41,117,29,6,1,92,102,101,55,104,1,6,51,43,6,96,38,89,94,117,93,82,43,42,51,78,71,6,75,68,6,117,6,6,6,6,6,95,103,6,54,43,29,99,6,91,6,62,113,37,84,117,85,1,110,117,78,1,76,60,97,78,6,65,1,6,6,29,117,69,6,117,116,87,49,109,6,105,29,117,78,74,73,70,82,86,39,115,48,55,98,117,29,108,88,66,63,64,29,55,29,6,117,107,77,29,90,53,100,50,117,106,117,43,114,59,72,111,112,6,117,66,55
406,52,61,24,9,48,5,21,118,14,4,38,87,106,94,75,102,20,38,44,45,24,83,24,63,88,91,89,105,55,6,54,84,34,10,99,65,32,118,38,13,11,24,38,98,110,43,74,7,14,109,46,80,42,33,113,50,93,118,77,1,112,118,95,1,76,68,118,95,8,21,24,31,24,3,118,73,34,118,116,100,21,111,24,81,18,118,82,72,71,58,85,103,56,115,49,51,97,37,14,107,108,60,66,70,36,78,12,19,118,101,64,14,69,53,86,59,118,104,118,47,117,62,90,92,114,57,118,67,79
407,43,65,23,21,62,6,43,118,28,1,40,73,97,86,84,93,18,41,48,61,55,81,6,54,90,103,98,100,36,56,25,71,52,29,94,69,17,118,34,16,21,1,35,85,106,67,68,6,59,91,47,83,27,64,115,51,111,118,96,1,113,118,88,1,77,20,118,95,14,76,12,1,6,19,118,50,30,118,117,99,32,109,23,89,45,118,87,37,13,66,82,101,57,114,15,33,79,26,42,107,112,49,75,118,46,78,6,6,118,102,63,58,53,31,92,38,118,105,118,60,110,72,74,80,116,70,104,39,108
408,114,81,35,63,110,72,81,121,96,1,30,81,34,35,66,71,9,35,17,104,115,68,23,10,60,35,81,44,98,11,67,48,100,26,17,48,81,121,48,81,48,1,48,95,106,72,21,1,94,32,103,81,33,48,121,97,81,69,35,1,112,121,81,1,107,19,44,58,76,105,26,11,25,75,121,60,46,72,119,35,117,63,16,28,70,121,48,31,1,109,81,93,35,108,15,24,48,19,65,101,102,29,22,78,99,35,1,13,121,35,48,59,80,14,81,46,121,77,121,111,120,79,48,116,113,60,1,81,118
409,112,80,44,55,114,78,80,120,92,1,28,80,69,70,75,48,61,44,23,106,113,59,20,7,51,36,80,41,96,9,52,62,102,50,15,62,77,120,70,80,55,13,57,97,103,72,16,6,101,22,100,80,57,68,120,104,80,34,36,1,109,120,80,1,120,23,41,67,35,105,31,17,27,79,120,53,41,40,119,36,116,54,10,26,73,120,62,32,12,111,80,94,44,107,25,11,29,19,74,98,93,36,14,76,99,33,1,18,120,49,62,30,80,7,80,21,120,59,120,110,118,95,62,115,108,44,1,80,117
410,113,80,37,44,108,72,80,119,96,1,24,80,19,68,73,78,1,37,29,76,111,66,54,13,73,37,80,44,99,1,64,44,102,60,33,44,75,119,44,80,44,1,33,103,104,66,19,16,59,31,98,80,33,61,119,94,80,57,19,1,109,119,80,1,119,31,119,44,13,106,25,15,1,56,119,69,37,71,118,37,115,78,28,95,63,119,44,58,1,100,80,97,37,107,1,1,61,23,33,101,105,25,19,80,80,25,1,18,119,65,44,30,80,17,80,37,119,76,119,110,114,70,44,116,112,55,1,80,117
411,87,71,24,32,60,11,44,21,39,1,11,95,93,53,75,77,1,49,41,61,74,66,40,41,117,85,108,102,50,1,24,57,68,27,67,65,21,121,35,20,29,11,43,109,118,73,47,18,62,64,48,113,33,51,111,104,90,121,105,1,110,121,92,1,106,80,121,94,11,83,11,1,11,38,121,33,36,97,120,98,84,69,24,91,76,121,72,79,1,86,99,103,52,115,27,23,100,56,54,88,101,18,121,29,59,96,1,10,121,81,107,89,55,11,112,45,121,78,81,37,119,45,63,70,116,58,1,31,114
412,79,74,49,38,67,35,20,36,15,3,44,70,111,81,64,66,11,23,18,80,82,54,39,37,83,99,108,109,104,17,49,72,34,6,98,68,16,120,48,7,52,47,25,88,113,62,76,12,120,85,28,78,53,55,112,58,105,120,106,1,63,120,94,1,93,56,120,100,21,115,19,8,14,13,120,42,26,57,118,97,116,91,33,31,30,120,61,60,29,41,84,102,71,110,65,46,89,86,24,90,75,51,73,120,27,87,4,10,120,92,96,32,43,9,95,45,120,114,69,22,119,59,101,103,117,77,5,40,107
413,55,68,32,40,76,1,50,30,19,1,16,101,93,50,53,65,1,60,42,41,93,66,28,45,92,96,102,118,71,1,32,70,88,23,85,79,21,123,37,31,16,1,44,87,56,69,49,1,25,108,63,90,36,21,116,46,111,57,91,1,115,123,103,1,82,95,123,109,43,98,1,1,1,26,123,84,48,97,121,114,20,112,32,58,72,123,67,64,1,80,83,110,54,99,62,39,104,24,35,107,113,1,73,27,52,105,1,29,123,100,74,75,46,16,89,61,123,117,86,106,122,77,78,59,120,81,1,37,119
414,63,48,42,32,68,7,33,21,25,1,52,77,112,110,69,79,20,39,35,55,67,75,12,31,109,104,106,98,15,9,44,83,50,5,96,70,17,123,38,13,36,24,26,86,114,59,71,8,22,90,58,108,43,41,118,57,73,78,84,1,102,123,93,1,92,53,123,93,19,115,40,34,16,14,123,64,49,87,122,88,89,116,18,80,62,123,81,60,28,72,100,101,105,119,54,51,85,46,27,117,106,11,99,23,37,76,6,10,123,111,61,45,65,29,113,56,123,91,103,66,121,73,93,82,120,30,1,47,97
415,61,52,17,32,63,13,23,23,25,4,28,71,112,101,82,81,44,39,35,30,69,76,22,57,95,102,122,96,117,8,41,72,56,11,83,67,20,122,21,4,29,19,40,91,111,68,70,7,15,103,59,90,43,27,118,58,66,86,99,1,109,122,94,2,97,53,122,93,12,114,36,37,49,42,122,50,16,77,121,92,74,110,14,89,33,122,78,51,34,65,84,104,106,119,60,45,75,38,26,115,107,18,88,54,9,87,6,10,122,105,79,31,73,46,100,55,122,108,98,62,116,64,80,85,120,47,3,48,113
416,59,55,58,26,67,25,21,36,39,1,54,88,111,105,83,89,8,52,29,31,96,84,17,42,95,122,112,98,32,17,60,78,68,19,97,72,30,122,38,23,43,1,53,91,114,57,69,11,24,103,51,99,16,64,118,20,65,73,101,1,110,122,78,1,75,48,122,78,15,116,14,13,11,9,122,71,49,77,121,85,44,109,33,76,62,122,78,63,28,66,93,93,108,117,1,7,90,100,39,115,102,34,74,37,34,70,10,27,122,92,50,41,61,45,104,56,122,113,107,21,120,86,78,87,119,46,1,47,106
417,111,34,57,45,96,21,51,120,77,1,38,67,23,63,84,97,1,69,71,104,102,26,39,80,109,85,70,94,105,25,57,79,50,41,113,87,1,120,64,1,24,1,61,73,75,55,26,1,78,101,42,26,46,57,81,100,120,37,26,1,116,120,35,1,76,99,120,87,1,98,53,1,36,52,120,47,42,108,119,87,110,115,44,68,66,120,87,65,1,86,26,92,57,106,1,1,48,1,74,112,114,1,26,1,72,82,1,21,120,95,40,54,49,1,26,26,120,103,120,56,118,62,87,93,117,83,1,1,107
418,107,34,49,54,83,19,33,120,67,1,43,61,32,68,87,101,37,56,63,91,103,13,30,53,110,84,64,97,105,25,49,77,39,23,114,86,12,120,57,22,42,43,66,62,79,40,13,1,74,102,36,28,59,57,76,104,120,60,13,1,115,120,48,1,80,98,120,93,10,96,45,20,38,71,120,82,46,109,119,90,116,108,47,65,69,120,93,55,1,85,13,95,49,106,1,27,41,1,72,111,113,26,31,24,73,89,1,21,120,81,78,52,75,1,13,13,120,99,120,35,118,70,92,100,117,88,10,29,112
419,92,1,1,54,49,1,60,119,1,1,1,106,64,76,55,90,1,60,1,84,91,104,1,86,100,67,85,67,1,1,1,67,109,98,1,58,93,119,1,1,1,1,60,111,1,100,53,1,1,1,95,100,50,1,107,99,119,1,80,1,118,119,96,1,100,81,119,67,1,88,1,1,1,1,119,1,1,113,117,67,1,82,1,60,67,119,67,89,1,108,76,78,1,110,1,1,55,1,1,115,64,1,66,119,1,59,1,1,119,51,1,55,67,1,104,1,119,116,119,97,112,52,67,87,114,79,1,93,83
420,62,107,51,1,1,1,54,1,1,1,1,107,64,103,64,107,1,1,57,1,1,64,43,107,105,64,64,64,107,1,52,64,107,118,90,64,1,123,43,1,1,1,1,120,103,64,64,1,1,96,1,107,1,1,106,92,99,64,99,1,107,123,64,1,55,61,64,64,1,1,1,48,1,1,123,43,1,58,121,64,55,43,1,1,64,123,64,48,53,1,107,94,48,98,64,64,90,1,1,95,99,64,64,123,1,64,1,1,123,64,1,64,60,1,118,58,123,96,64,43,122,93,64,63,107,1,1,107,99
421,1,1,100,1,1,1,1,1,1,1,1,1,1,119,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,123,1,1,1,1,1,1,123,1,1,1,1,1,117,1,1,1,1,1,1,1,1,1,1,112,1,118,108,1,1,111,123,1,1,1,1,1,1,1,1,1,1,1,1,123,1,1,121,120,1,1,110,100,1,1,123,1,100,1,100,1,1,1,109,1,1,116,1,1,100,1,1,1,1,1,1,1,1,123,107,1,1,1,1,100,1,123,113,113,1,122,1,1,115,1,1,1,1,1
422,87,87,1,1,86,1,74,1,1,1,1,87,71,83,74,87,1,65,87,1,1,47,1,43,87,47,47,122,87,1,41,1,1,109,87,87,1,124,1,1,1,1,1,63,80,46,68,47,109,47,1,87,64,1,70,45,74,71,71,1,79,124,47,1,80,87,62,47,1,87,1,1,1,87,124,87,114,120,117,122,1,67,1,1,74,124,47,109,1,121,87,47,66,115,118,47,116,1,1,109,68,47,47,87,1,87,1,1,124,85,84,87,44,1,109,42,124,47,47,87,119,87,47,82,87,1,1,87,74
423,66,65,39,52,55,7,26,120,29,1,19,80,100,67,77,58,13,56,48,73,101,68,21,43,103,112,104,113,108,5,41,72,46,22,94,91,17,120,31,12,15,11,27,88,83,70,61,6,24,93,53,79,33,44,120,64,87,42,92,1,102,120,96,1,89,60,120,98,20,116,32,14,16,23,120,59,50,71,119,109,115,107,37,76,63,120,74,45,8,85,78,99,57,110,54,28,105,51,35,97,106,10,75,30,40,81,9,18,120,111,69,36,38,25,90,34,120,84,120,62,118,86,95,82,117,47,1,49,114
424,95,50,41,32,109,18,40,117,64,1,25,59,76,77,37,49,8,31,38,94,111,63,23,22,99,79,101,84,98,11,39,46,64,19,66,68,53,117,51,17,29,1,61,54,96,62,43,1,117,89,73,86,44,67,117,26,117,117,83,1,112,117,75,1,107,92,117,93,14,114,28,1,16,13,117,20,45,81,116,80,115,103,34,47,74,117,91,33,21,102,69,85,78,100,72,35,42,56,70,105,108,24,71,55,97,58,8,12,117,60,30,52,48,15,88,27,117,87,117,36,104,82,90,110,113,57,1,10,106
425,110,50,48,52,98,1,41,118,63,1,29,40,92,70,99,57,10,47,26,89,111,44,16,18,94,93,102,106,23,17,49,72,60,25,76,91,31,118,51,19,46,1,67,55,83,45,56,10,76,85,62,80,38,75,105,54,118,58,84,1,109,118,71,1,118,79,118,100,15,112,37,10,8,21,118,35,39,82,117,95,114,107,30,59,28,118,53,42,9,101,61,97,78,103,1,34,74,68,66,81,108,33,118,24,90,88,10,10,118,87,42,63,20,22,65,27,118,73,118,32,116,86,96,104,115,69,1,36,113
426,116,45,34,67,58,8,7,118,33,1,64,57,107,80,81,83,23,21,35,38,77,65,22,50,88,73,99,111,17,59,11,68,54,16,79,60,25,118,14,12,18,1,31,85,53,69,86,1,44,82,52,90,63,24,112,74,98,118,106,1,104,118,100,1,89,47,118,102,66,76,40,8,13,15,118,75,55,118,117,109,26,95,1,87,51,118,70,41,19,56,84,105,43,113,28,32,101,42,36,92,97,49,62,118,39,108,10,20,118,91,93,37,46,61,94,48,118,78,118,29,114,27,102,96,115,72,71,30,110
427,110,43,34,58,64,14,10,114,8,6,51,63,98,68,80,75,13,26,37,44,69,52,23,59,82,66,102,104,93,3,32,60,45,20,67,73,22,114,19,7,17,4,33,81,105,61,90,11,114,74,53,85,49,28,106,76,114,114,99,1,103,114,88,1,114,46,114,91,54,97,39,12,16,25,114,72,47,114,113,101,77,84,5,71,57,114,62,41,18,55,78,95,42,107,36,27,89,24,9,79,108,40,114,114,30,100,15,29,114,83,86,35,50,48,87,38,114,94,114,21,112,56,91,96,111,70,65,31,109
428,86,112,72,17,46,1,31,119,40,1,19,97,55,48,53,101,25,76,109,45,75,22,27,47,103,26,91,117,72,1,72,41,44,12,100,110,29,119,79,16,15,1,64,65,55,34,43,1,83,111,77,88,36,81,108,78,54,37,95,1,68,119,92,1,119,107,119,92,14,60,18,1,11,49,119,80,106,63,118,116,69,98,24,52,62,119,30,99,21,114,87,94,59,102,113,23,71,67,39,57,66,42,51,119,38,70,1,12,119,58,96,84,28,19,89,32,119,33,119,35,115,85,50,90,105,61,1,82,104
429,63,52,19,40,56,12,25,115,26,1,46,68,106,107,49,98,35,22,32,51,90,83,15,62,70,115,115,92,22,9,29,85,78,31,98,55,17,115,38,10,12,12,53,89,104,65,66,36,115,101,69,81,40,36,110,34,82,115,73,1,108,115,80,1,115,33,115,85,6,79,30,24,7,21,115,67,38,100,114,76,42,102,19,96,44,115,85,57,60,72,94,94,61,113,50,48,71,42,26,109,91,8,115,77,18,58,5,15,115,103,75,28,64,47,93,54,115,105,115,11,111,74,85,97,112,59,1,45,84
430,48,71,28,17,43,23,18,119,19,1,1,98,91,73,63,103,1,51,38,95,63,78,44,59,81,96,83,86,48,15,38,86,94,7,101,37,26,119,50,16,23,28,35,112,110,36,55,9,41,103,63,106,19,46,114,51,74,119,67,1,111,119,86,1,119,81,108,83,19,54,12,13,28,11,119,62,28,109,117,67,46,107,25,93,28,119,75,57,85,40,86,96,80,118,72,28,60,77,19,105,99,6,55,100,41,45,27,10,119,7,67,13,63,28,102,58,119,113,119,76,116,78,86,92,115,51,119,61,67
431,96,93,51,1,1,1,37,118,1,1,1,106,59,64,37,110,1,78,47,63,89,89,40,62,87,118,78,94,80,1,56,72,80,28,103,89,44,118,51,28,1,1,1,101,100,55,28,1,37,113,86,104,1,72,114,66,98,118,95,1,109,118,72,1,118,99,118,72,1,44,1,1,1,40,118,54,58,112,117,92,80,97,1,70,28,118,72,65,56,40,66,84,61,111,40,51,47,80,28,107,72,1,35,87,28,46,1,1,118,27,69,47,28,1,105,1,118,108,118,35,116,50,59,102,115,70,1,85,68
432,93,107,14,37,49,14,57,14,1,1,1,112,76,56,43,102,1,14,34,80,54,106,69,108,74,79,78,75,91,53,87,57,86,14,101,57,14,122,38,14,38,14,38,100,116,70,43,14,1,103,49,113,1,38,117,14,95,104,57,1,97,122,57,1,105,34,83,57,14,48,1,1,1,1,122,51,52,109,120,73,91,84,14,98,33,122,57,89,77,88,71,72,55,121,34,14,90,122,1,114,43,14,43,85,32,57,14,14,122,82,57,43,57,14,115,38,122,111,110,93,119,81,57,96,118,14,122,99,57
433,89,110,30,9,39,6,58,24,33,6,1,112,78,75,51,114,13,31,80,89,55,98,74,100,72,68,71,67,102,19,79,59,106,24,94,56,24,123,36,29,13,1,24,108,118,76,43,13,12,115,32,111,24,59,117,45,86,103,45,1,99,123,59,1,97,18,77,59,23,85,1,13,20,20,123,57,9,109,120,54,89,84,11,95,42,123,59,82,88,81,70,73,69,121,40,41,83,89,33,116,87,6,65,96,33,50,20,37,123,44,45,38,45,17,113,52,123,107,105,53,122,93,59,104,119,66,123,101,45
434,90,97,31,1,1,1,60,31,31,1,1,101,65,87,1,109,1,31,66,90,31,84,1,1,74,86,106,83,99,53,67,75,102,31,110,57,1,123,1,48,1,1,48,94,64,1,45,31,31,111,31,104,46,75,119,31,115,98,70,1,117,123,75,1,84,1,87,75,31,90,1,1,1,1,123,55,54,107,120,71,89,72,1,105,56,123,75,73,1,62,81,81,58,122,1,52,96,123,31,118,93,1,63,108,31,1,31,1,123,1,68,61,59,47,112,48,123,114,113,102,121,95,75,100,116,51,1,1,68
435,95,107,64,42,49,1,31,120,17,1,39,115,45,37,51,93,1,68,72,53,83,47,36,22,108,86,102,110,113,24,71,56,24,52,93,92,12,120,84,29,12,1,24,96,31,38,17,1,99,111,70,86,45,74,29,84,120,23,44,1,61,120,76,1,59,105,120,86,17,55,47,1,12,72,120,62,105,97,118,116,54,90,24,58,103,120,39,77,1,117,81,82,64,114,68,42,109,24,31,50,104,17,35,64,31,78,12,12,120,98,64,79,39,1,79,17,120,100,120,74,119,90,86,57,112,60,1,62,101
436,95,108,66,44,49,1,32,120,16,1,41,116,46,39,52,93,1,69,81,54,83,48,38,22,109,85,100,111,114,24,72,57,24,53,93,92,11,120,84,30,11,1,24,101,32,40,16,1,98,112,71,85,46,73,30,91,120,22,45,1,62,120,73,1,60,105,120,85,16,55,41,1,21,75,120,63,105,104,119,117,55,89,24,59,102,120,41,76,15,118,80,82,65,115,69,29,110,24,32,51,103,16,36,66,32,77,11,11,120,96,66,78,49,1,78,16,120,99,120,36,107,89,85,58,113,61,1,63,96
