360,104,98,63,46,37,43,1,37,1,93,50,50,104,1,1,1,163,132,136,145,113,76,157,1,79,54,39,128,1,1,133,58,173,36,149,143,144,137,72,67,1,69,130,74,86,1,158,1,107,39,161,99,160,114,82,34,1,63,1,171,68,124,146,45,1,1,1,166,155,94,173,1,79,159,42,114,97,108,152,1,111,173,173,119,71,148,173,101,63,88,1,162,151,172,91,138,112,47,1,1,58,1,81,1,43,87,139,83,1,154,55,156,92,88,75,70,153,1,103,109,90,134,120,109,126,78,50,125,140,85,126,165,1,63,84,57,169,50,102,131,99,147,35,1,1,128,95,123,62,73,1,1,120,106,164,32,56,116,49,167,142,1,33,141,95,173,117,150,41,170,135,120,77,168,48,173,58,61,118
361,105,80,44,58,31,69,8,63,55,90,29,36,105,1,47,56,164,140,125,139,132,45,148,28,88,16,42,127,25,17,137,67,172,11,161,136,119,122,172,75,14,54,142,94,85,10,152,86,82,65,144,123,155,99,68,22,24,50,73,170,50,126,158,92,1,23,1,165,160,90,172,71,61,156,38,100,115,129,153,1,88,172,172,84,101,157,172,116,50,63,1,162,133,171,77,118,97,34,8,38,62,7,86,20,19,72,134,79,70,163,35,150,21,66,102,76,149,26,147,94,60,145,109,109,74,59,36,131,143,103,117,146,1,46,104,81,169,29,124,141,138,151,27,11,57,127,77,93,49,83,33,43,109,120,153,11,94,108,14,166,135,18,31,113,114,172,121,159,53,168,130,109,107,167,48,172,38,38,98
362,64,115,73,1,1,87,1,64,32,128,1,62,64,1,1,1,166,154,149,143,148,55,152,1,103,50,32,99,64,1,142,55,171,1,139,133,141,132,73,55,1,73,137,106,111,1,156,64,110,42,150,130,164,106,87,50,1,1,87,169,82,144,105,42,1,1,1,165,157,113,171,39,55,158,1,118,39,117,145,1,171,171,171,55,126,163,171,83,93,96,1,162,155,32,72,171,118,32,32,1,55,42,64,1,50,147,102,95,42,151,42,160,83,87,83,98,153,73,140,106,86,138,118,118,94,42,62,127,133,99,135,159,39,1,91,1,170,50,70,130,114,32,1,1,32,99,91,136,50,97,1,55,118,1,161,70,106,81,80,167,128,1,1,118,112,171,118,116,42,73,146,118,171,168,73,1,42,73,104
363,143,71,1,65,86,138,1,107,46,1,94,115,130,1,1,1,140,169,130,96,122,96,159,1,1,1,137,122,135,1,71,1,141,86,115,130,153,96,46,46,65,46,160,96,71,1,71,122,115,46,156,46,162,107,65,71,65,1,46,169,46,135,89,1,1,1,1,169,158,71,169,46,71,46,1,107,122,71,96,1,46,169,169,1,144,161,169,148,46,1,1,164,146,166,71,115,96,1,46,1,89,1,122,1,1,65,46,1,1,151,107,149,107,169,94,154,167,1,121,96,96,71,71,96,1,1,89,96,133,71,1,151,1,1,107,46,155,107,146,89,169,157,1,1,65,122,96,46,129,86,1,71,142,163,133,122,46,115,46,1,138,149,1,107,1,169,71,71,1,168,89,115,169,165,1,1,46,1,145
364,145,99,28,52,1,123,1,103,1,40,84,168,162,1,28,52,123,157,148,111,91,62,91,28,40,1,1,84,134,28,155,52,168,1,86,103,159,99,168,141,40,121,151,86,145,1,69,115,69,86,163,145,167,131,62,1,62,1,28,168,52,126,62,52,1,1,1,168,127,69,168,40,79,168,40,131,123,52,120,1,1,168,168,118,141,164,168,107,40,52,1,121,119,1,103,107,111,52,69,1,138,1,115,1,40,69,86,79,49,111,148,138,91,62,86,165,158,28,137,91,109,99,99,91,52,28,69,115,69,69,28,127,1,1,103,49,151,69,79,52,154,111,1,79,141,150,1,62,136,49,1,1,109,161,160,151,91,91,62,28,131,129,28,135,69,168,141,79,40,138,129,98,168,166,40,1,28,28,155
365,137,1,1,1,1,1,1,100,120,1,1,1,137,1,1,1,117,1,100,137,100,1,120,1,1,1,1,100,120,1,100,1,162,1,1,1,137,1,170,120,120,100,137,1,137,1,120,137,1,1,137,120,100,100,1,1,1,1,1,169,1,1,156,1,1,1,1,162,120,1,170,120,120,156,1,100,100,1,1,1,1,170,170,100,156,166,170,1,1,137,1,120,137,165,120,137,1,1,1,1,137,1,137,1,1,1,120,137,1,167,1,1,1,170,137,120,120,1,137,1,137,1,1,1,1,1,1,1,120,1,1,137,1,1,162,170,168,1,100,120,170,160,1,1,1,100,1,137,1,1,1,1,1,100,156,1,1,1,100,160,170,1,1,100,1,170,1,100,1,1,117,1,1,117,1,1,1,1,1
366,132,36,36,15,15,15,15,36,36,91,87,110,132,1,30,30,166,79,149,128,123,36,156,15,36,95,114,145,87,1,79,36,172,98,36,112,172,122,172,113,94,114,150,36,126,1,154,123,36,36,121,119,143,114,36,1,36,36,36,170,15,137,164,79,1,30,1,167,158,92,172,36,15,157,36,114,131,138,128,1,104,172,172,99,127,165,172,147,36,101,1,163,36,1,141,99,36,36,15,34,15,1,123,15,15,97,134,92,36,162,87,140,79,79,36,34,159,36,148,36,79,161,36,79,103,36,110,107,153,107,136,152,1,36,130,79,171,36,142,151,118,160,1,15,36,145,104,36,87,36,30,15,36,144,139,106,36,36,36,168,36,1,15,119,36,172,102,155,78,15,135,36,96,169,109,1,36,36,36
367,114,1,1,1,55,82,1,99,1,1,106,117,123,1,1,1,162,124,146,107,135,1,141,1,70,55,93,136,89,83,128,1,139,80,145,60,75,77,60,98,1,1,153,1,102,1,148,99,93,1,142,97,134,93,69,1,1,1,1,168,1,118,163,119,1,1,1,164,157,79,171,81,1,159,1,1,122,107,107,1,171,171,171,55,104,152,171,143,1,60,1,156,140,170,133,171,1,1,55,1,1,1,99,1,91,131,110,83,93,158,115,90,72,67,105,60,147,1,150,1,1,154,1,60,112,1,126,86,129,86,111,161,91,1,171,67,169,1,132,130,160,144,75,1,121,136,55,116,88,77,1,1,1,155,151,138,1,70,103,166,113,60,1,66,119,171,73,149,85,167,127,1,125,165,74,171,1,1,1
368,126,1,1,1,1,1,1,102,1,1,1,90,126,1,1,1,164,148,144,141,135,1,160,1,1,102,90,142,102,1,129,1,172,1,155,1,1,90,1,117,1,1,146,1,136,1,151,1,90,1,153,125,133,90,1,1,1,1,1,170,1,106,106,105,1,1,1,166,161,1,172,1,111,158,1,1,134,120,106,1,172,172,172,1,1,165,172,132,1,130,1,154,149,90,137,172,1,1,1,1,1,1,119,1,1,1,106,1,90,157,89,118,1,1,121,114,159,1,139,1,1,152,1,1,128,113,90,1,150,1,116,163,90,1,123,115,171,1,131,145,140,162,1,1,111,142,1,1,1,90,1,1,1,122,156,1,1,1,90,167,1,1,1,1,124,172,101,147,1,169,138,1,110,168,1,1,1,1,1
369,118,70,1,70,1,1,1,1,1,70,1,1,118,1,1,1,164,157,165,104,70,1,136,1,1,70,150,1,118,1,162,1,174,1,1,70,1,70,174,136,70,145,113,1,118,1,136,118,1,1,153,136,110,145,70,70,70,1,70,173,159,1,169,1,1,1,1,135,141,1,174,70,118,167,1,145,1,154,104,1,1,1,161,118,163,168,174,112,1,70,1,142,157,1,107,70,70,1,1,1,118,1,118,1,1,70,106,70,103,155,118,109,70,70,1,118,136,1,151,1,70,143,70,70,116,132,1,70,152,1,1,160,1,70,156,118,170,1,114,115,111,117,1,1,118,1,70,134,1,1,1,1,70,145,166,1,1,70,1,172,1,1,70,145,70,174,70,70,1,171,118,70,133,144,108,174,1,1,1
370,140,90,42,25,22,60,46,79,42,34,38,64,152,1,1,29,130,164,165,89,83,68,154,1,52,54,112,79,146,1,145,75,173,19,82,173,103,107,173,150,59,113,87,90,144,23,132,140,57,40,169,156,86,120,1,42,1,1,52,172,37,72,161,74,1,1,1,160,155,60,173,55,137,148,111,120,84,125,108,1,58,105,157,119,159,162,173,124,24,78,1,143,163,48,84,102,90,33,48,1,151,1,140,1,65,66,69,35,20,136,133,109,50,29,104,137,153,42,147,90,36,131,90,90,110,126,67,99,149,41,56,158,20,28,118,137,167,60,123,135,128,127,17,39,134,79,98,115,60,88,25,29,77,116,168,50,90,101,90,171,76,17,1,122,73,173,106,114,70,170,129,70,117,166,46,173,25,29,100
371,146,91,1,1,44,61,1,114,45,52,57,101,144,1,1,1,162,154,171,104,95,72,166,1,84,97,124,115,139,1,155,110,175,35,113,175,88,98,123,148,63,120,64,72,144,1,126,146,68,1,156,158,109,129,1,56,1,1,88,174,164,102,168,35,1,1,1,172,167,72,175,67,143,157,64,129,66,119,104,1,72,85,170,127,151,161,175,1,45,57,1,138,153,38,82,100,91,1,1,1,134,1,139,1,38,70,107,54,38,150,129,108,1,52,82,139,165,1,160,72,55,135,91,85,117,116,102,95,137,90,43,152,38,1,129,139,163,69,136,122,118,125,1,1,1,112,72,1,61,42,45,45,91,120,159,60,72,45,72,173,110,35,1,133,57,175,99,72,106,1,149,71,128,169,85,1,45,45,72
372,91,37,68,77,12,98,19,23,28,114,43,44,91,1,40,167,142,78,87,121,122,84,116,34,61,8,73,72,41,58,96,38,167,105,115,143,140,156,167,53,10,70,127,90,83,11,152,80,113,35,158,86,161,99,62,17,42,21,55,163,57,149,130,85,1,16,1,153,151,109,167,59,48,167,31,136,106,167,134,1,104,167,167,75,97,103,167,102,18,67,1,147,138,165,46,145,148,14,52,82,33,25,80,15,47,93,111,88,79,119,71,160,51,167,100,157,132,68,94,131,89,128,112,139,30,39,63,110,125,64,124,159,1,66,167,144,164,44,29,108,154,129,22,26,49,95,123,56,54,107,9,24,126,141,134,133,50,155,27,146,76,13,32,118,65,167,136,101,20,162,120,117,167,166,74,1,36,60,150
373,88,53,69,83,38,85,8,31,24,100,26,27,91,5,41,49,145,99,87,138,105,90,110,37,60,7,75,42,71,86,108,45,169,89,132,146,156,148,169,163,10,70,131,101,40,12,128,46,84,51,149,65,162,119,169,9,20,33,39,165,81,143,155,79,4,35,6,154,161,104,169,13,22,141,55,129,96,169,150,1,97,169,169,67,82,135,169,103,17,102,2,140,142,168,80,133,136,19,62,56,23,52,46,54,61,77,93,95,46,115,73,160,72,66,122,144,127,64,117,126,94,130,116,134,57,30,32,121,107,42,114,157,76,63,169,111,166,27,25,109,158,113,29,36,58,42,120,74,34,125,11,18,124,147,151,139,106,112,21,153,92,14,50,137,78,169,159,98,16,164,118,123,169,167,68,3,15,59,152
374,62,75,86,68,15,97,43,18,42,121,37,48,62,1,31,167,151,115,113,107,138,70,141,27,64,11,59,93,74,99,109,30,167,81,161,150,134,144,167,33,19,86,142,61,93,14,152,79,103,52,159,98,164,112,69,17,66,1,60,162,32,155,156,53,1,25,1,146,158,136,167,28,57,145,26,119,131,167,147,1,111,167,167,90,95,143,167,77,36,105,1,149,127,166,73,167,129,35,40,67,24,20,79,10,41,39,118,89,101,114,92,157,50,167,102,153,154,84,91,117,78,126,116,122,82,13,72,100,139,88,140,160,1,51,124,71,163,38,44,85,167,133,16,45,58,106,83,22,56,108,9,21,137,125,147,110,65,129,54,135,76,12,29,123,55,167,119,96,47,23,104,128,167,165,49,1,45,34,132
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,107,1,1,75,1,1,1,75,1,159,1,107,107,1,1,107,161,75,140,128,137,75,1,1,107,107,1,162,75,1,75,1,170,1,75,170,151,152,170,1,1,1,143,75,75,75,1,107,107,1,107,1,130,131,1,1,1,1,107,168,75,75,1,1,75,1,170,166,74,107,170,107,1,156,1,147,1,1,75,1,107,154,165,107,131,142,170,1,75,75,1,1,75,167,73,150,148,1,1,1,75,75,107,1,75,75,128,75,1,163,1,153,75,107,75,1,1,1,107,145,1,1,1,145,1,1,107,170,1,107,1,75,1,1,141,170,155,1,158,1,170,144,1,1,1,164,107,75,75,1,1,1,1,1,131,1,75,149,75,1,107,1,1,131,1,170,1,157,75,169,75,138,139,160,131,1,75,1,136
379,72,1,1,72,1,1,1,72,1,158,1,72,72,1,1,72,164,107,142,107,136,72,1,1,72,72,1,162,72,1,107,1,171,1,107,171,152,154,171,1,1,1,141,107,107,72,1,72,72,1,72,1,129,131,1,1,1,1,72,170,72,107,1,1,72,1,171,169,71,72,171,72,1,157,1,148,1,1,107,1,72,156,168,72,131,159,171,139,72,107,1,1,107,1,70,151,149,1,1,1,72,72,72,1,107,107,128,107,1,165,1,155,72,72,107,1,1,1,137,146,72,1,1,147,1,1,72,107,1,72,1,107,1,1,140,171,153,1,160,1,171,145,1,1,107,167,72,107,107,1,1,1,1,144,131,130,107,150,72,1,107,1,1,131,1,171,1,161,72,166,72,138,143,163,1,1,72,1,135
380,80,1,1,80,1,1,1,80,1,155,1,115,80,1,1,115,162,80,153,132,141,80,1,1,115,80,1,160,80,1,80,1,170,1,80,170,148,147,170,1,1,1,80,80,80,1,1,80,115,1,115,1,134,136,1,1,1,1,1,168,80,115,1,1,80,1,170,163,131,115,170,1,1,159,1,151,1,1,80,1,115,144,167,115,136,164,170,1,115,115,1,1,80,169,114,148,148,1,1,1,80,80,80,1,1,80,132,80,1,166,80,154,80,115,80,1,1,1,115,144,1,1,1,144,1,1,115,170,1,115,1,80,1,1,152,170,157,1,156,1,170,1,1,1,1,165,80,115,80,1,1,1,1,1,136,135,80,80,1,1,80,1,1,136,1,170,1,158,80,1,80,143,142,161,1,1,1,1,140
381,144,36,36,35,1,148,87,18,102,119,110,120,129,1,91,103,122,139,107,132,159,36,123,22,36,1,36,36,18,106,18,36,169,1,36,169,152,89,169,155,36,99,156,36,117,83,134,124,15,36,161,112,167,99,36,15,36,32,36,169,109,165,146,30,1,21,1,163,166,36,169,97,115,140,94,99,36,169,136,1,93,169,169,36,153,164,169,133,82,36,1,157,147,168,36,89,36,36,116,36,95,24,114,36,125,27,138,36,36,137,36,145,112,36,130,154,151,28,127,36,36,135,36,36,131,84,36,36,121,25,142,158,1,26,98,34,160,96,13,128,141,88,1,36,118,36,92,86,108,36,33,36,36,162,143,29,36,36,36,85,17,36,14,111,31,169,36,105,1,150,126,36,169,104,23,1,36,36,149
382,143,25,25,25,1,154,86,14,91,128,88,127,146,1,101,102,119,137,100,131,149,25,113,25,25,1,25,25,108,107,93,25,168,17,25,168,75,75,168,147,75,83,162,25,109,96,129,125,15,25,164,112,167,83,168,25,25,25,25,168,25,165,148,21,1,20,1,157,163,117,168,95,111,138,81,83,25,168,133,1,80,168,168,25,151,155,168,141,99,25,1,161,156,110,25,75,25,25,121,25,79,22,123,25,116,18,140,25,25,135,25,145,130,25,122,153,160,25,104,25,25,132,25,25,139,103,25,25,118,25,134,158,1,23,92,24,150,82,13,126,136,124,1,25,120,25,90,74,105,25,19,89,25,166,142,115,25,25,25,152,93,25,12,106,16,168,25,98,1,144,114,25,168,97,87,1,25,25,159
383,145,43,43,43,1,153,34,22,90,99,102,136,148,1,32,108,127,149,125,141,155,43,129,1,43,1,43,43,27,96,27,43,168,1,43,168,104,104,168,126,42,110,154,43,117,29,135,127,22,43,158,120,166,110,43,22,43,1,43,168,131,163,160,33,1,31,1,164,165,43,168,37,118,144,91,110,43,168,142,1,43,168,168,43,156,162,168,121,87,43,1,151,140,167,43,104,43,41,113,43,92,1,130,1,89,94,122,43,43,139,38,159,115,43,138,98,147,36,123,43,43,143,43,43,107,97,43,43,124,20,132,157,1,40,168,88,161,103,20,134,146,43,1,39,109,43,95,100,116,43,26,43,43,152,150,18,43,43,43,93,30,43,18,133,35,168,43,101,1,1,119,43,168,113,22,1,43,43,137
384,22,22,125,121,22,121,13,22,22,129,112,123,22,1,22,13,164,22,153,131,140,22,22,22,22,1,22,138,22,22,22,22,134,22,22,22,22,154,170,22,8,147,142,22,22,12,22,22,22,22,170,22,152,22,22,13,22,13,120,170,127,143,163,22,1,22,1,165,22,137,170,22,22,148,22,159,22,170,22,1,128,162,22,170,22,155,170,22,18,22,1,22,22,169,22,151,150,22,22,22,22,21,22,10,119,131,138,22,22,141,22,161,18,129,22,22,22,18,160,143,22,22,22,146,112,22,126,170,22,133,136,124,10,22,156,22,168,22,22,112,157,22,17,8,22,135,22,22,22,112,7,22,22,22,22,22,22,117,22,112,22,22,22,22,22,170,145,22,117,166,22,149,170,167,22,22,22,22,158
385,50,50,8,25,16,121,19,37,26,46,23,32,50,1,27,5,165,50,157,138,140,50,50,43,50,5,50,130,50,50,50,50,136,50,50,50,50,152,147,50,8,141,135,50,50,8,50,50,50,39,171,50,153,50,14,14,19,8,16,171,35,142,164,50,4,18,8,166,50,132,171,45,50,146,50,155,50,171,50,1,126,161,50,171,50,159,171,50,27,50,1,50,50,170,50,149,145,13,50,31,50,48,50,43,128,129,137,50,27,148,50,156,50,42,50,50,50,19,160,143,50,50,50,143,122,50,130,171,50,127,46,132,50,50,151,50,169,32,50,122,158,50,23,38,50,134,50,50,32,122,19,50,50,163,50,50,50,150,50,122,50,48,39,50,50,171,161,50,35,167,50,139,171,168,50,5,30,39,154
386,15,15,119,126,15,125,15,15,114,133,113,117,15,1,15,10,162,15,143,120,141,15,15,15,15,8,15,132,15,15,15,15,170,15,15,15,15,154,170,15,15,144,15,15,15,11,15,123,15,15,170,15,156,15,15,11,15,1,120,170,114,153,163,15,1,15,1,166,144,140,170,15,15,142,15,159,15,170,15,1,135,161,15,15,15,156,170,15,118,15,1,139,15,169,15,147,149,15,15,15,15,11,15,1,15,15,138,15,123,137,15,160,15,120,15,15,15,114,158,146,15,15,15,147,108,15,128,170,134,131,129,127,8,15,129,15,167,15,15,108,168,155,15,15,15,136,15,15,15,108,11,15,15,15,15,15,15,151,15,108,15,15,15,15,15,170,152,15,112,15,15,150,170,165,15,15,15,15,164
387,84,78,25,1,18,44,38,69,21,37,60,76,98,1,36,169,161,134,116,157,132,108,133,35,97,43,67,123,85,42,130,50,169,41,117,169,135,145,169,55,33,49,112,114,80,1,160,74,96,1,147,87,149,141,25,21,25,25,21,167,151,111,162,59,1,47,1,163,159,68,169,24,71,144,70,137,102,169,150,1,92,169,169,81,95,156,169,106,19,86,1,113,138,168,99,131,126,34,54,1,52,1,90,13,83,107,118,100,56,154,73,158,32,169,101,65,139,25,142,125,93,124,120,126,57,79,77,136,53,46,45,152,30,13,122,66,166,60,109,50,148,121,13,31,58,119,82,89,62,103,13,13,105,115,155,153,88,75,64,164,104,38,1,143,110,169,146,129,40,19,91,126,72,165,63,1,48,94,140
388,82,100,13,9,39,74,25,61,15,41,43,49,81,1,26,38,158,141,152,154,135,104,145,34,18,1,58,98,94,54,142,63,170,46,150,170,153,130,84,63,8,37,134,104,96,6,148,89,78,28,161,72,155,127,23,10,23,12,35,168,79,87,163,85,17,36,29,164,156,33,170,51,68,147,63,114,107,170,133,1,32,170,170,73,93,151,170,118,11,92,1,129,144,59,67,122,110,14,63,18,76,40,89,18,42,97,103,88,27,146,80,136,30,170,139,75,149,16,143,104,55,119,110,108,57,95,49,121,125,45,83,159,53,62,124,77,167,43,113,115,162,157,1,31,116,98,117,128,55,101,22,48,109,138,160,140,102,120,71,166,132,7,52,123,86,170,131,137,60,169,91,110,70,165,47,170,18,69,126
389,95,88,1,37,38,64,24,71,54,33,55,55,95,1,1,170,164,111,113,122,128,114,123,24,92,53,51,132,71,1,129,60,170,38,153,144,155,157,170,104,35,51,119,115,97,1,127,71,80,1,138,107,106,145,38,28,38,1,64,169,30,46,130,67,1,60,1,165,148,70,170,34,68,141,48,147,110,170,156,1,99,170,170,76,109,163,170,90,35,93,1,142,134,47,78,150,140,1,30,1,42,1,71,1,49,42,103,85,1,146,79,162,44,81,112,66,124,1,160,135,98,126,120,137,91,50,55,143,121,84,83,136,1,62,149,76,168,55,100,94,139,158,24,24,63,132,108,117,29,102,44,30,125,89,159,152,101,82,87,167,116,1,1,151,105,170,154,118,55,1,86,131,170,166,75,1,1,69,161
390,144,82,26,42,38,87,1,64,31,50,51,72,114,1,23,34,142,79,127,125,104,65,147,15,49,9,75,97,113,166,94,69,166,83,129,143,139,137,166,156,16,27,131,98,117,17,133,99,134,39,120,76,161,105,40,21,24,11,48,164,46,141,145,59,1,8,1,159,155,66,166,78,54,166,62,95,130,166,119,1,58,166,166,138,109,160,166,166,25,68,1,148,123,165,136,128,106,29,73,32,55,12,74,19,36,61,88,70,44,166,110,146,56,166,81,135,124,13,122,93,112,132,106,101,43,20,85,102,91,84,71,150,18,35,116,57,162,67,89,90,153,157,33,47,60,149,115,53,80,108,14,28,118,151,126,152,92,121,45,154,86,63,22,111,77,166,95,100,52,10,140,103,166,163,41,7,30,37,158
391,103,52,25,56,33,77,8,63,17,71,45,55,95,1,27,166,138,80,109,143,87,107,126,32,66,10,67,76,110,166,106,48,166,93,152,148,136,140,166,145,12,25,132,86,97,16,115,68,99,47,153,60,151,114,41,20,22,9,36,163,42,134,133,69,1,14,1,160,137,72,166,53,30,112,39,116,102,166,127,1,81,166,166,64,98,159,166,166,24,74,1,144,147,164,104,141,130,44,46,38,43,29,79,13,70,94,82,85,35,166,96,149,59,166,111,157,122,11,121,113,91,139,128,120,50,18,90,108,78,62,73,155,15,34,124,75,161,54,88,84,142,154,23,31,61,101,125,57,65,123,7,37,118,156,131,150,105,135,40,146,92,83,28,119,58,166,116,89,49,165,100,129,166,162,51,6,19,21,158
392,145,55,41,65,1,112,1,70,44,78,71,86,162,1,26,166,153,110,133,127,91,97,144,29,54,24,84,114,129,166,103,39,166,64,116,157,135,130,166,48,23,41,139,89,93,22,137,121,122,52,156,79,163,105,72,16,31,1,53,164,49,154,143,92,1,1,1,150,146,87,166,59,61,67,30,99,140,166,125,1,77,166,166,66,88,161,166,166,35,75,1,149,141,47,104,138,118,1,38,41,45,19,90,1,32,74,102,76,58,166,113,147,51,166,85,159,142,37,117,97,69,136,118,107,40,18,83,108,126,68,80,158,1,25,73,101,160,81,82,124,128,155,28,36,46,123,106,34,109,63,15,16,134,151,131,148,94,132,27,50,56,95,21,115,62,166,99,96,60,1,111,118,166,165,57,1,20,33,152
393,1,1,125,125,1,1,1,1,1,113,125,125,1,1,1,1,1,1,158,1,113,1,1,1,1,1,1,113,1,1,125,1,172,1,1,1,1,152,165,1,1,158,113,1,1,1,1,1,1,1,1,1,152,158,1,1,1,1,1,171,113,125,1,1,1,1,1,125,1,1,172,1,1,168,1,165,1,172,1,1,138,138,113,1,158,125,169,1,125,172,1,1,1,170,138,152,138,1,1,1,1,1,1,1,113,172,152,1,1,138,1,138,1,138,1,1,1,125,1,138,113,1,1,138,1,1,1,1,1,113,125,151,1,1,167,1,156,1,138,1,172,1,1,1,1,113,1,125,1,1,1,1,1,158,158,1,1,138,1,1,1,1,1,158,1,172,1,138,1,157,1,138,125,1,113,172,1,113,1
394,33,36,19,7,39,75,8,54,35,22,62,62,91,3,26,166,153,108,120,142,139,98,143,31,59,6,38,106,51,58,104,23,166,73,148,144,135,124,166,43,80,32,127,113,87,4,138,81,78,30,149,95,166,122,166,13,12,14,16,163,49,109,156,84,18,15,28,159,145,86,166,44,47,166,34,111,100,166,150,1,65,137,158,45,94,132,166,166,11,96,2,136,147,165,82,126,115,9,37,55,24,29,76,46,17,79,112,71,66,166,57,151,68,69,134,40,131,19,130,110,56,141,115,114,85,72,70,128,105,74,88,155,166,67,103,53,164,62,89,101,146,157,25,48,90,106,92,77,10,102,5,27,121,133,154,152,97,123,61,160,118,50,52,125,99,166,140,129,21,161,93,115,83,162,41,166,42,60,119
395,78,84,31,31,28,85,1,75,31,53,63,63,78,1,1,167,157,123,119,158,132,103,160,29,31,1,70,106,1,31,128,61,167,83,140,167,138,148,167,69,56,31,114,100,88,1,125,81,98,48,159,97,127,131,31,24,31,1,31,166,86,99,153,93,1,1,1,162,142,60,167,55,31,167,61,143,96,167,146,1,73,155,163,72,101,154,167,167,31,108,1,124,120,95,26,147,144,31,1,31,1,1,74,1,1,87,80,111,57,167,52,161,66,167,110,48,133,31,137,136,71,121,118,141,89,90,92,113,105,24,77,151,26,94,126,67,164,63,54,104,152,150,23,1,31,106,117,102,1,68,1,1,139,112,149,134,82,30,59,156,115,51,50,122,109,167,145,135,58,31,116,130,167,165,76,1,31,91,129
396,151,83,53,88,35,159,23,119,26,103,140,118,158,1,48,119,106,171,130,43,53,69,68,14,51,16,40,99,150,112,119,53,171,1,92,69,119,69,80,139,14,83,164,69,133,22,36,136,83,114,157,105,169,95,61,24,61,1,88,168,33,154,148,29,1,17,1,155,66,152,171,61,100,171,40,95,107,91,69,1,81,171,171,109,119,160,171,144,60,116,1,166,161,170,49,90,83,24,138,46,119,17,142,38,110,131,53,1,61,46,133,116,153,93,111,165,162,30,104,69,39,102,69,69,27,1,149,113,67,53,53,119,1,1,34,45,143,101,94,37,147,145,30,49,119,133,28,108,132,51,1,20,137,163,119,81,69,69,98,53,119,146,20,97,40,171,141,65,32,119,115,83,171,156,43,1,79,19,167
397,157,96,73,102,12,158,19,113,24,147,131,133,156,1,44,113,107,171,113,40,91,61,83,1,58,18,43,101,148,110,113,38,171,1,89,61,113,61,82,135,11,80,164,76,126,20,22,136,96,109,159,105,169,85,93,16,99,1,94,167,50,151,144,47,14,15,12,150,29,145,171,87,71,171,46,85,112,49,61,1,129,171,171,78,113,154,171,149,52,127,1,165,160,168,41,71,100,106,140,54,113,35,138,37,108,111,55,10,79,70,128,132,155,104,113,162,163,34,51,61,57,92,61,69,36,21,145,113,39,73,73,113,33,1,25,27,139,103,48,30,141,134,30,45,153,125,23,95,137,55,1,27,130,161,113,83,61,61,59,77,113,142,17,87,42,171,143,60,26,170,80,96,171,152,53,1,89,32,166
