539,50,6,42,40,1,10,67,58,48,34,10,1,68,37,36,69,10,10,49,59,62,8,66,32,47,10,53,44,52,70,70,60,70,1,41,70,31,65,56,54,10,39,51,10,8,57,10,10,35,10,70,10,43,61,33,1,10,10,7,44,46,70,10,10,10,10,1,55,38,70,10,10,63,64,10,10
540,54,1,43,35,16,14,68,20,33,32,22,1,70,53,58,69,6,6,66,63,44,24,47,39,15,11,34,46,67,70,70,36,70,1,55,70,52,51,18,42,11,6,48,49,21,56,61,25,30,27,29,57,19,37,41,5,28,23,10,45,65,70,25,40,4,59,17,64,6,70,49,38,60,62,30,11
541,58,11,38,24,12,14,67,19,27,21,25,2,70,44,55,68,6,4,66,64,37,17,59,30,16,15,23,35,70,70,45,29,70,1,57,70,54,60,18,33,8,6,39,63,22,41,62,46,51,47,19,50,36,26,32,10,48,43,42,34,69,70,31,56,5,52,13,65,3,70,40,28,53,61,49,8
542,69,1,63,11,10,11,65,60,11,29,39,1,71,39,31,68,11,11,57,39,63,1,11,49,47,11,11,55,49,71,11,6,71,1,67,71,61,11,37,39,33,11,52,53,9,36,49,39,34,39,5,11,37,11,56,6,39,34,11,58,54,71,11,58,11,29,6,70,11,71,47,31,66,62,39,11
543,68,1,66,26,1,70,39,58,18,45,28,1,70,22,50,62,31,28,64,45,69,1,50,33,1,15,1,18,57,70,39,25,70,1,63,70,15,49,28,56,1,14,42,54,26,31,39,33,37,43,44,18,22,55,33,1,33,18,45,61,65,70,15,53,1,37,1,67,1,70,50,22,60,45,59,1
544,67,1,66,30,1,70,39,58,17,46,27,1,70,22,50,62,31,27,64,46,69,1,50,33,1,15,1,17,57,70,39,25,70,1,63,70,17,49,27,56,1,13,43,54,25,31,39,33,38,44,45,17,22,55,33,14,33,17,46,61,65,70,15,53,1,33,1,68,1,70,50,22,60,42,59,1
545,67,1,1,33,1,1,39,1,1,48,33,1,71,29,39,66,1,1,59,48,69,1,58,37,1,1,1,33,33,71,71,59,39,1,1,71,1,65,39,70,1,1,37,62,1,39,39,54,48,54,59,1,48,64,29,1,48,29,48,39,67,71,1,39,1,1,1,54,1,71,39,1,62,54,29,1
546,52,1,42,49,23,27,66,33,17,59,1,1,70,31,1,68,21,1,64,65,47,1,25,62,19,22,30,29,33,70,70,1,70,1,58,70,57,53,61,23,18,16,51,55,54,1,50,33,45,44,59,33,1,48,33,1,33,1,46,41,69,70,32,33,20,56,28,63,1,70,26,1,67,43,33,1
547,51,1,47,45,1,1,53,1,64,31,1,1,69,30,1,59,1,1,37,1,58,1,54,31,49,1,57,1,69,69,69,1,69,1,67,69,65,35,50,56,1,1,1,61,39,1,63,39,1,39,36,47,1,31,61,1,39,44,1,46,66,69,1,39,1,51,1,68,1,69,1,31,55,60,38,1
548,67,1,62,36,1,1,65,1,49,42,1,1,70,32,1,66,39,39,47,1,61,1,39,44,1,1,59,58,50,70,70,43,70,1,68,70,32,44,57,60,1,32,1,56,32,1,64,1,1,1,47,52,1,44,54,1,1,55,37,37,62,70,1,1,1,1,1,69,1,70,1,1,50,52,1,1
549,53,1,43,44,31,1,66,36,36,63,1,1,69,57,56,59,1,1,65,58,36,1,1,64,1,1,50,32,55,69,69,49,69,1,48,69,46,1,54,36,1,1,61,47,52,1,41,1,33,1,69,34,36,51,1,1,29,35,1,42,59,69,1,1,1,45,30,68,1,69,1,1,62,67,1,1
550,58,3,8,20,4,5,68,33,30,50,23,10,69,43,56,70,22,13,45,65,62,19,67,48,54,24,51,6,71,71,28,60,71,1,29,71,32,66,12,36,15,27,52,49,15,53,44,37,25,39,42,31,55,57,35,11,18,21,46,6,59,71,37,47,1,34,14,61,26,71,41,8,64,63,40,17
551,61,1,19,23,5,10,68,47,44,29,37,8,69,48,50,70,24,11,56,60,53,17,66,30,43,22,51,34,65,71,71,64,71,1,28,71,35,67,11,45,32,46,52,55,20,31,49,37,16,37,15,24,58,61,36,5,37,27,13,26,63,71,21,14,8,33,1,54,17,71,42,5,59,57,37,1
552,67,4,47,13,15,5,62,26,33,25,45,7,71,36,48,70,18,12,43,58,66,3,69,34,28,14,37,32,41,71,17,20,71,1,64,71,53,38,27,42,19,31,52,61,21,60,59,45,39,49,24,43,56,16,23,9,51,55,10,34,65,71,29,63,2,40,8,68,6,71,30,22,57,54,50,10
553,64,7,50,24,15,68,57,28,35,16,35,11,68,34,51,67,17,5,45,54,59,2,65,33,13,6,39,32,68,68,68,25,68,1,61,68,55,31,29,46,12,21,48,56,26,62,60,37,38,40,18,42,53,10,23,9,47,52,14,30,63,68,27,58,4,44,19,66,3,68,22,20,43,48,41,8
554,67,7,50,21,5,70,60,23,37,12,43,1,70,35,34,69,10,10,32,61,66,6,68,36,19,17,46,39,62,70,13,27,70,1,57,70,33,43,26,53,9,31,50,64,20,59,56,43,40,48,14,42,55,17,30,1,47,49,16,29,58,70,24,63,4,38,15,65,21,70,28,24,41,54,52,8
555,56,5,23,19,3,69,63,40,32,34,37,2,69,36,33,67,18,17,60,54,66,4,68,38,25,26,51,14,42,69,13,27,69,1,46,69,53,65,21,20,24,49,28,58,12,55,52,43,57,44,69,39,50,47,30,6,22,35,8,15,61,69,16,48,7,29,11,64,31,69,41,9,62,59,45,10
556,53,7,19,28,5,68,46,36,30,31,52,6,68,35,42,66,33,14,44,48,62,2,67,37,20,17,40,15,68,68,13,26,68,1,45,68,23,63,24,16,25,41,34,64,11,56,49,57,55,58,68,39,54,61,27,3,22,43,21,12,60,68,18,51,4,29,8,65,32,68,38,10,47,50,59,9
557,57,6,31,26,1,12,58,28,38,42,24,1,71,30,29,66,14,11,37,46,69,1,68,47,10,8,49,27,33,71,23,43,71,1,35,71,61,70,21,34,13,64,17,62,20,67,51,55,59,54,65,41,56,60,19,1,36,25,40,22,52,71,17,53,9,32,6,48,63,71,44,15,45,50,39,16
558,54,7,56,36,11,69,65,34,52,38,24,1,69,20,28,51,44,10,40,17,53,7,66,37,47,14,42,48,59,69,25,11,69,1,67,69,22,63,32,30,69,35,15,62,23,13,58,55,41,57,15,50,26,29,39,21,33,19,27,43,61,69,17,49,1,7,1,68,1,69,45,31,46,64,60,6
559,57,4,65,34,8,69,52,16,54,38,29,21,69,23,26,50,47,10,39,32,60,4,66,36,49,18,41,46,69,69,19,9,69,1,67,69,53,58,17,28,14,40,15,63,22,13,64,56,33,59,12,51,31,35,37,27,43,20,25,42,55,69,23,48,1,11,1,68,6,69,44,30,45,62,61,6
560,60,9,37,14,10,70,62,14,28,48,19,8,70,37,39,69,50,21,44,59,68,1,65,48,12,11,53,29,43,70,31,57,70,1,40,70,41,67,21,27,1,58,17,61,17,34,51,52,42,55,64,32,33,55,13,1,45,20,35,36,66,70,25,26,1,21,1,47,21,70,54,16,63,46,29,1
561,41,1,60,49,1,1,62,1,48,45,1,1,70,57,1,67,54,54,65,62,1,1,59,51,53,42,43,1,58,70,70,38,70,1,68,70,1,44,62,1,1,45,38,1,1,61,52,1,1,1,1,50,1,45,1,1,1,1,37,1,66,70,1,1,1,1,1,69,1,70,1,1,38,56,1,1
562,65,1,57,56,1,1,60,1,66,43,1,1,69,54,1,64,52,51,62,60,1,1,55,47,50,41,41,1,69,69,69,37,69,1,67,69,49,40,58,1,1,43,37,1,1,59,48,1,1,1,1,46,1,43,1,1,1,1,1,1,63,69,1,1,1,1,1,68,1,69,1,1,37,53,1,1
563,42,1,61,49,1,1,65,1,45,45,1,1,63,58,1,69,55,54,64,65,1,1,60,51,52,41,44,1,59,71,71,38,71,1,67,71,1,43,57,1,1,45,38,1,1,62,53,1,1,1,1,50,1,45,1,1,1,1,37,1,68,71,1,1,1,1,1,70,1,71,1,1,38,56,1,1
564,35,10,20,44,7,2,67,35,27,51,24,2,69,52,32,70,15,12,58,54,60,6,50,46,48,16,26,21,60,71,71,21,71,1,52,71,41,27,39,45,21,27,24,68,31,33,57,62,38,63,14,59,34,19,18,9,35,43,39,27,65,71,41,2,13,46,7,56,5,71,49,17,55,66,64,11
565,36,12,18,38,11,5,67,44,29,18,17,2,68,33,42,69,15,8,59,58,45,9,52,43,60,16,26,30,70,70,70,32,70,1,53,70,33,41,55,56,21,21,26,64,21,37,63,46,46,50,7,53,46,20,26,10,24,49,33,30,65,70,25,57,3,40,5,62,3,70,38,14,61,66,51,12
566,33,12,25,33,1,7,66,45,39,22,53,1,69,48,33,70,18,7,51,43,58,13,30,43,42,5,37,16,67,71,71,18,71,1,47,71,7,38,23,56,15,30,26,68,27,27,54,60,33,61,32,63,56,18,23,4,48,59,39,16,64,71,39,27,7,45,6,55,7,71,48,18,52,65,62,13
567,46,6,44,28,11,70,57,21,38,20,48,7,70,47,45,68,12,10,60,50,56,1,40,31,42,16,34,29,53,70,19,22,70,1,59,70,30,51,41,43,23,18,35,69,24,32,49,63,25,65,15,36,55,14,37,8,52,58,17,39,67,70,26,61,3,33,9,64,5,70,27,13,54,62,66,4
568,37,13,34,14,12,4,59,40,25,21,41,17,67,51,53,69,7,6,58,57,47,3,54,31,44,5,26,23,70,70,70,24,70,1,56,70,38,33,32,43,27,11,36,68,22,52,50,63,29,64,15,42,46,20,30,16,35,55,45,18,66,70,49,65,9,39,8,60,2,70,28,19,48,61,62,10
569,23,7,27,21,16,1,63,51,30,34,33,5,68,57,43,70,12,12,53,59,35,1,40,28,52,17,24,38,61,71,71,17,71,1,48,71,9,62,22,37,26,15,29,69,31,44,54,66,39,67,36,47,55,17,45,1,56,42,10,32,65,71,41,25,5,46,11,50,14,71,49,7,58,60,64,17
570,1,1,1,1,1,1,68,1,1,54,1,1,70,54,63,69,1,1,65,1,60,1,1,1,67,1,1,54,66,70,70,1,70,1,1,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,64,1,60,1,1,1,1,54,54,70,1,1,1,1,1,54,1,70,1,1,1,1,1,1
571,1,1,1,1,1,1,69,1,1,60,1,1,70,60,64,68,1,1,67,1,1,1,1,1,1,1,1,1,70,70,70,1,70,1,1,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,1,59,1,1,1,1,1,60,1,1,1,1,65,1,60,1,70,1,1,1,1,1,1
572,1,1,1,1,1,1,69,1,1,60,1,1,71,60,65,70,1,1,67,1,1,1,66,1,1,1,1,1,1,71,71,1,71,1,1,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,68,1,1,1,1,1,1,1,60,1,1,1,1,1,1,60,1,71,1,1,1,1,1,1
573,39,14,20,21,8,9,60,41,18,23,43,13,59,56,63,69,5,5,62,68,16,12,7,24,36,37,33,26,65,70,70,35,70,1,31,70,17,55,28,19,22,3,53,52,25,61,54,44,34,46,70,58,48,38,27,2,50,51,42,15,67,70,44,49,30,32,10,64,4,70,40,29,66,57,47,11
574,58,14,26,24,8,9,63,34,25,22,39,13,62,40,64,69,4,5,37,68,17,10,6,23,54,55,53,21,70,70,30,56,70,1,38,70,28,41,35,27,19,2,60,52,20,45,42,47,15,48,70,29,43,57,44,12,31,51,59,16,66,70,46,50,18,32,7,65,3,70,36,33,67,61,49,11
575,61,9,16,21,14,20,65,35,15,29,43,1,70,58,42,69,11,8,66,63,19,1,12,30,44,25,28,33,67,70,34,57,70,1,37,70,7,59,31,17,26,10,36,55,32,45,56,50,40,52,70,49,53,60,27,1,54,48,22,18,68,70,50,41,24,38,6,62,5,70,39,23,64,47,46,13
576,29,9,26,19,11,35,67,17,16,42,36,1,69,60,58,66,12,12,63,61,33,1,24,43,34,22,18,41,62,69,69,4,69,1,37,69,56,59,45,21,7,12,57,55,28,30,39,49,50,52,44,31,48,23,25,8,51,53,12,32,65,69,47,54,5,27,10,68,69,69,38,20,64,40,46,6
577,61,11,63,28,9,5,57,48,58,16,18,24,69,20,42,59,27,13,54,36,66,6,32,37,23,4,43,41,69,69,21,8,69,1,67,69,62,47,30,52,10,14,50,64,39,29,65,40,51,44,19,35,25,17,31,12,49,38,15,46,60,69,26,56,2,34,7,68,69,69,33,22,45,53,55,3
578,50,7,39,14,10,21,52,34,18,27,46,8,70,58,48,69,12,12,61,68,44,3,25,33,16,5,17,42,54,70,38,29,70,1,49,70,32,66,37,20,15,11,31,65,24,51,36,57,41,60,70,56,53,43,26,2,59,55,28,35,67,70,30,63,19,23,6,64,9,70,47,22,40,45,62,4
579,42,7,43,13,2,70,31,39,40,67,23,5,70,21,51,48,19,10,56,36,66,9,63,59,57,15,17,47,65,70,28,30,70,1,44,70,37,64,26,35,6,18,29,69,25,22,45,60,32,61,27,50,34,58,33,7,41,38,11,46,52,70,20,62,4,24,16,49,14,70,68,12,54,53,55,3
580,37,9,45,25,2,6,46,43,63,66,28,10,70,27,48,39,23,18,50,51,67,7,64,56,11,13,16,42,70,70,29,24,70,1,53,70,49,62,19,33,5,15,22,69,32,40,52,58,38,59,26,55,30,54,34,8,35,31,17,41,61,70,21,60,3,36,14,65,12,70,68,20,44,57,47,4
581,21,1,45,12,7,70,58,46,54,67,13,5,70,24,33,51,28,8,42,37,66,9,64,57,29,10,25,50,65,70,27,26,70,1,48,70,38,62,11,44,14,23,35,68,31,20,43,60,41,59,36,56,40,21,34,5,47,39,32,49,63,70,19,61,1,18,17,52,16,70,69,15,30,53,55,4
582,64,10,42,19,11,2,59,33,28,20,48,8,71,43,41,70,14,14,55,65,53,5,39,27,35,24,31,40,49,71,36,17,71,1,62,71,44,66,37,47,18,13,46,69,26,56,45,60,29,61,12,38,54,16,25,9,51,58,21,30,67,71,34,63,7,32,6,68,4,71,22,23,50,52,57,3
583,40,14,39,32,13,3,62,38,33,17,43,16,66,51,52,70,11,10,54,67,50,5,44,31,37,27,36,21,71,71,34,20,71,1,61,71,60,24,28,47,18,9,29,69,23,64,56,53,30,57,8,41,48,19,35,7,45,58,25,22,65,71,42,59,4,46,12,68,2,71,26,15,49,63,55,6
584,70,6,62,25,12,4,55,38,24,22,45,10,71,39,30,68,17,11,57,54,64,5,66,34,14,16,32,53,59,71,35,23,71,1,65,71,40,58,43,44,15,19,37,67,27,29,60,45,36,50,21,31,42,47,33,3,41,51,13,48,63,71,18,56,2,20,8,69,8,71,28,26,49,61,52,7
585,43,14,33,18,1,1,59,54,38,62,40,9,70,63,39,69,22,15,47,65,57,7,34,30,44,7,42,37,66,70,70,25,70,1,49,70,1,56,20,35,28,21,55,60,19,46,51,50,27,52,25,58,41,24,48,1,32,45,12,36,68,70,16,31,22,29,12,64,9,70,9,17,67,61,53,1
586,39,8,29,30,1,1,61,48,41,63,38,8,70,65,36,69,32,16,53,67,52,1,40,25,47,13,43,35,64,70,70,22,70,1,44,70,1,49,51,33,37,31,50,60,17,27,57,54,24,54,23,45,42,21,19,1,28,46,14,34,68,70,18,59,11,26,14,66,11,70,8,20,58,62,56,1
587,49,1,30,23,1,1,61,1,18,63,50,17,70,64,48,69,18,18,45,66,42,1,39,14,33,1,46,40,65,70,70,43,70,1,38,70,1,25,29,44,18,27,26,58,24,55,47,51,31,52,36,59,56,35,34,1,41,53,16,32,68,70,14,57,1,28,1,67,1,70,37,22,60,62,54,1
588,27,4,23,21,6,3,69,40,36,26,41,5,70,43,35,71,17,9,44,67,65,10,60,47,49,15,37,19,63,72,24,31,72,1,51,72,25,58,22,46,14,30,48,66,13,64,54,57,52,59,62,42,56,34,28,12,33,45,50,19,68,72,39,29,16,38,2,55,11,72,32,7,53,61,18,8
589,61,3,25,19,9,2,69,38,31,29,27,12,70,26,49,71,32,14,53,68,63,4,67,41,45,24,28,20,56,72,72,52,72,1,43,60,58,62,16,46,11,50,37,55,10,47,51,40,18,42,48,33,59,44,23,6,17,34,36,20,66,72,5,54,13,30,7,57,22,72,39,15,65,64,35,8
590,41,1,15,23,1,70,66,27,36,34,31,1,68,43,35,69,26,16,42,59,52,1,56,44,39,1,10,21,64,70,70,38,70,1,47,70,20,63,33,51,24,32,13,67,13,40,61,57,28,60,53,49,55,45,25,1,37,28,50,21,65,70,18,12,19,30,11,46,17,70,48,1,62,54,58,1
591,59,1,1,1,1,1,63,1,37,51,1,1,70,41,40,69,37,1,43,63,58,1,68,1,51,1,56,33,47,70,46,51,70,1,1,70,1,59,1,43,33,51,1,65,1,1,56,59,48,59,1,1,67,51,41,1,48,1,1,33,48,70,1,1,1,70,1,43,1,70,1,1,65,39,33,1
592,42,1,46,55,1,1,46,1,1,59,1,1,67,65,50,59,1,1,64,59,52,1,1,63,40,1,1,1,67,67,67,40,67,1,53,67,53,1,46,1,1,1,49,56,57,1,42,1,1,1,67,1,42,1,1,1,1,1,1,51,65,67,1,1,1,67,1,58,1,67,1,1,59,42,1,1
593,60,1,58,38,1,69,66,27,1,40,21,1,69,28,44,68,29,17,31,35,54,12,61,40,20,1,36,44,23,69,18,53,69,1,37,69,9,47,52,59,13,34,42,63,19,30,43,47,13,47,69,23,39,47,23,1,47,26,46,32,64,69,13,55,13,9,1,62,32,69,56,21,67,65,56,9
594,1,1,1,1,1,1,68,1,1,1,1,1,70,1,66,67,1,1,1,1,61,1,1,1,1,1,1,1,1,70,1,1,70,1,1,70,1,1,1,1,1,1,1,61,1,1,1,61,1,61,1,1,69,70,1,1,1,1,1,1,1,70,1,61,1,1,1,1,1,70,1,1,1,1,60,1
595,55,11,22,71,1,18,69,27,22,57,40,1,63,52,61,70,11,1,62,65,32,1,37,38,59,22,49,38,67,71,35,52,71,1,11,71,16,31,50,32,16,1,51,56,32,30,36,41,29,41,46,46,48,52,60,1,41,41,18,28,68,71,41,18,18,1,11,65,1,71,22,22,64,58,11,1
596,1,1,1,69,1,1,65,1,1,1,1,1,66,1,63,68,1,1,1,1,64,1,1,1,58,1,1,1,1,69,1,1,69,1,1,69,1,1,1,1,1,1,1,59,1,1,1,59,1,59,1,1,67,69,1,1,1,1,1,1,1,62,1,1,1,1,1,69,1,69,1,1,1,1,69,1
597,58,13,59,70,11,2,57,23,22,26,40,5,70,50,32,67,39,8,60,53,68,4,66,38,30,9,44,46,51,70,24,34,70,1,65,70,20,56,27,29,3,28,35,63,37,33,61,48,47,55,10,43,18,45,21,16,49,17,31,41,64,70,25,52,14,42,6,69,7,70,19,15,62,54,36,12
598,58,2,59,70,13,3,57,23,39,26,40,6,70,49,20,66,38,9,64,55,68,5,65,37,30,10,43,45,50,70,24,34,70,1,67,70,12,56,35,28,4,27,32,62,25,33,60,47,46,51,11,42,17,44,22,21,48,18,31,41,63,70,29,53,15,52,7,69,8,70,19,16,61,54,36,14
599,55,1,40,71,6,16,67,15,32,49,35,7,71,59,37,70,42,14,64,60,69,8,66,41,33,13,52,44,57,71,29,39,71,1,56,63,9,65,26,17,10,43,50,58,24,22,31,45,25,47,34,53,36,30,19,1,48,23,28,38,54,71,21,46,20,18,4,68,4,71,27,11,62,61,51,12
600,47,14,12,10,1,1,67,42,18,40,37,1,69,57,43,70,20,9,53,64,41,1,55,24,50,15,51,25,65,71,71,49,71,1,31,71,11,28,27,29,33,22,23,66,12,32,63,60,38,61,17,46,52,47,35,1,45,54,30,25,68,71,44,16,39,34,1,59,1,71,36,21,58,56,62,18
601,45,12,47,34,10,7,61,38,41,19,46,15,70,48,49,69,17,14,63,55,50,3,23,33,40,4,39,27,70,70,16,6,70,1,64,70,18,21,35,53,25,24,37,68,28,52,62,51,32,54,20,59,44,5,29,13,58,56,26,30,66,70,31,60,2,43,22,67,8,70,36,11,42,65,57,9
602,52,9,30,14,16,5,64,29,18,39,40,5,71,53,49,70,23,13,50,67,37,1,66,25,32,20,43,36,62,71,31,26,71,1,48,71,7,65,42,45,15,19,28,69,21,54,47,58,22,60,10,56,51,24,34,12,46,59,27,33,68,71,41,44,4,38,11,61,1,71,35,17,57,55,63,8
603,42,7,40,6,14,69,51,44,24,19,48,1,60,13,46,68,11,11,54,66,50,1,35,30,31,16,29,43,53,69,69,21,69,1,52,69,34,38,23,37,8,20,39,67,22,57,28,61,41,64,69,32,62,27,36,15,47,55,17,33,56,69,26,65,1,1,9,59,18,69,45,25,49,58,63,10
604,46,20,47,17,19,69,51,45,25,14,37,5,61,3,48,68,9,9,62,64,50,6,49,28,39,11,26,38,69,69,13,18,69,1,60,69,35,33,32,42,2,16,34,66,27,63,31,54,44,55,69,24,56,21,41,22,52,53,15,36,65,69,29,59,7,23,8,67,12,69,40,30,43,57,58,4
605,49,9,43,1,11,70,61,45,10,27,41,1,67,17,37,69,15,15,54,64,48,1,51,38,40,18,28,44,52,70,22,25,70,1,59,70,31,46,35,42,1,23,34,68,39,62,26,56,47,57,70,21,58,24,36,1,53,20,29,33,63,70,30,32,13,1,11,65,14,70,50,19,55,66,60,1
606,43,1,1,1,1,1,59,1,40,52,1,1,70,1,42,56,46,48,55,1,66,1,48,1,1,1,61,53,57,70,39,1,70,1,40,70,1,48,1,66,1,38,1,69,1,1,48,61,1,63,70,60,54,64,43,1,43,1,1,1,68,70,1,1,1,1,1,1,46,70,1,1,65,58,1,1
607,30,23,36,21,9,5,63,50,24,20,43,11,67,46,49,68,69,6,55,61,44,3,25,34,39,10,27,16,69,69,69,4,69,1,58,69,33,37,41,47,29,15,26,66,22,51,54,52,31,56,13,35,53,14,32,17,45,60,38,18,65,69,28,59,7,48,18,62,2,69,42,12,40,64,57,8
608,63,1,58,36,1,1,62,25,27,34,40,1,70,39,37,68,27,1,58,50,60,1,67,38,18,1,20,40,65,70,70,23,70,1,60,56,16,33,27,20,1,27,19,64,20,31,40,40,26,45,70,40,45,34,48,1,45,50,15,54,69,70,23,50,1,32,1,66,1,70,48,17,57,54,50,1
609,43,13,27,15,11,20,63,30,21,35,47,6,68,46,36,64,9,8,65,61,31,1,14,37,33,29,25,40,60,68,68,26,68,1,48,68,12,67,24,22,17,4,19,58,23,57,50,52,45,54,68,51,42,38,32,1,53,49,18,28,62,68,41,55,16,44,10,66,5,68,34,68,59,39,56,7
610,44,13,20,27,12,8,65,33,17,25,52,14,47,54,60,70,3,3,69,68,26,9,11,18,45,42,37,24,71,71,36,41,71,1,46,71,28,64,35,21,34,5,40,62,23,63,49,58,16,59,15,29,51,43,39,7,38,48,50,22,67,71,55,61,32,31,6,66,2,71,30,19,57,53,56,10
611,60,1,32,14,1,1,67,49,21,56,21,1,68,57,55,70,1,1,65,66,36,14,27,14,63,1,53,28,64,71,71,58,71,1,30,71,24,44,23,37,14,24,54,51,28,40,50,46,39,46,33,52,44,58,1,1,41,34,1,31,69,71,38,14,1,42,1,62,24,71,46,20,61,43,35,14
612,39,12,32,28,14,69,62,29,31,25,46,7,69,42,44,68,10,10,51,61,60,2,58,37,43,6,20,23,59,69,69,17,69,1,56,69,21,24,30,41,22,16,38,65,15,63,54,46,40,48,19,52,53,13,33,8,45,57,26,27,67,69,35,55,3,36,5,64,9,69,34,18,50,66,49,4
613,37,8,34,20,6,4,63,28,31,18,44,11,69,51,48,70,15,5,59,61,57,3,50,29,41,16,36,17,71,71,32,21,71,1,62,71,33,42,40,43,26,19,38,68,24,60,53,55,46,58,14,47,52,23,25,10,49,56,27,22,64,71,35,65,9,39,12,67,2,71,30,13,45,66,54,7
614,35,8,36,28,5,70,66,43,30,18,33,2,68,54,14,69,26,19,53,62,56,9,50,34,37,25,22,20,51,70,70,16,70,1,47,70,11,38,29,57,10,32,31,67,27,41,58,49,44,52,23,48,63,24,42,5,45,55,17,20,65,70,39,12,5,40,4,61,3,70,46,13,60,64,59,15
615,31,1,24,40,12,19,53,18,14,63,38,1,70,29,60,69,24,17,67,68,43,1,57,65,33,13,23,54,64,70,70,19,70,1,27,70,9,50,62,34,30,22,61,55,34,41,51,44,36,44,59,52,31,16,28,1,46,21,10,39,66,70,37,47,6,26,6,56,15,70,42,11,58,49,48,6
616,33,1,27,16,13,13,39,63,42,30,50,1,70,43,44,69,22,10,66,65,34,1,52,29,8,11,18,40,67,70,26,27,70,1,37,70,7,52,70,11,20,22,32,61,16,46,45,52,48,52,22,36,52,18,31,1,58,60,41,35,68,70,37,52,13,22,1,49,59,70,62,20,64,47,51,8
617,52,1,29,24,22,19,39,53,23,64,27,1,71,63,58,69,7,7,68,62,35,1,26,61,21,1,11,42,65,71,34,15,71,1,51,71,16,29,59,11,38,1,57,55,56,50,28,42,45,42,60,49,39,45,16,19,45,29,25,37,70,71,36,45,11,33,7,66,7,71,32,16,67,54,39,11
618,1,1,1,1,1,1,62,1,1,66,1,1,59,67,58,72,1,1,69,62,1,1,62,1,60,1,1,1,65,73,73,1,73,1,1,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,1,1,1,1,1,1,1,67,1,1,1,1,1,1,61,1,73,1,1,1,1,1,1
619,1,1,1,1,1,1,62,1,1,65,1,1,59,66,58,70,1,1,67,62,1,1,62,1,60,1,1,1,71,71,71,1,71,1,1,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1,1,1,1,1,1,1,68,1,1,1,1,1,1,61,1,71,1,1,1,1,1,1
620,1,1,1,1,1,1,66,1,1,62,1,1,59,63,58,71,1,1,61,66,1,1,66,1,1,1,1,1,66,72,72,1,72,1,1,72,1,1,60,1,1,1,1,1,1,1,1,1,1,1,1,1,70,1,1,1,1,1,1,1,63,1,1,1,1,1,1,63,1,72,1,1,1,1,1,1
621,57,1,66,32,12,6,51,31,22,16,42,1,70,36,27,63,16,16,45,55,67,1,64,34,20,11,26,37,56,70,70,9,70,1,68,70,54,60,30,38,8,21,40,65,25,29,62,52,46,53,14,39,40,23,35,19,44,50,15,43,61,70,24,59,5,33,13,69,6,70,48,28,49,47,58,9
622,57,5,66,24,12,6,50,31,21,15,41,1,70,35,25,63,15,15,53,52,67,1,64,33,20,11,27,36,54,70,70,9,70,1,68,70,56,60,30,38,8,22,40,65,28,37,62,51,45,55,13,39,44,23,34,19,43,49,14,42,61,70,26,59,4,31,18,69,6,70,47,29,48,46,58,9
623,57,1,56,29,10,1,48,33,36,21,47,8,70,41,38,67,19,14,62,55,60,8,69,31,23,13,35,32,53,70,70,10,70,1,58,70,34,66,54,42,10,26,37,68,15,39,52,59,19,61,16,40,45,27,43,18,50,51,22,30,64,70,23,23,6,17,6,65,1,70,44,28,46,49,63,1
624,62,9,41,14,6,3,59,35,25,20,50,2,71,48,44,68,25,15,55,53,43,6,65,38,24,4,19,30,49,71,35,17,71,1,64,71,51,61,37,32,13,21,39,70,18,40,60,56,34,58,28,53,46,51,23,12,42,47,15,27,69,71,32,67,6,31,9,66,4,71,29,22,45,57,62,9
625,62,6,40,14,7,3,59,36,28,20,51,2,71,48,45,68,25,15,55,53,43,7,65,38,24,4,19,31,49,71,36,17,71,1,64,71,50,61,32,33,13,21,39,70,18,42,60,56,34,58,27,53,46,52,23,11,41,46,15,26,69,71,30,66,7,35,10,67,4,71,29,22,44,57,62,11
626,50,14,30,17,1,14,64,47,12,30,52,1,71,45,43,70,10,1,52,65,23,1,65,36,21,14,21,36,56,71,34,23,71,1,44,71,23,48,34,19,12,10,33,68,27,45,57,58,30,58,23,55,58,39,36,1,51,61,20,27,69,71,39,61,17,41,1,54,1,71,42,27,48,67,61,1
627,62,1,45,16,8,6,42,58,26,21,50,5,70,19,64,69,17,18,67,68,47,3,56,34,13,9,22,37,61,70,23,41,70,1,48,70,43,60,39,30,11,24,40,59,20,44,46,51,49,54,70,29,53,27,32,10,52,35,28,36,66,70,15,57,25,38,4,65,12,70,31,14,63,33,55,7
628,53,3,54,34,7,23,61,43,46,62,24,14,69,50,52,66,9,9,67,65,57,2,19,63,20,21,11,41,51,69,69,40,69,1,59,69,58,36,64,22,13,12,38,45,56,42,37,24,55,27,69,39,32,31,17,18,29,30,15,47,49,69,24,33,35,48,5,60,6,69,8,16,68,44,28,4
