466,1,1,68,68,68,68,1,68,1,1,1,1,1,68,93,1,1,1,1,68,68,68,1,1,1,1,1,104,1,68,68,1,1,68,1,1,1,121,1,68,1,1,68,92,117,1,1,1,93,93,68,1,1,1,101,104,91,121,1,1,98,121,104,1,1,1,117,104,1,104,1,1,1,1,121,1,1,93,120,104,104,100,68,104,68,121,1,68,1,68,1,115,1,116,1,1,114,1,1,68,99,1,1,1,68,1,1,1,121,1,1,68,1,1,68,1,121,93,121,1,119,1,104,104,1,102,121,1,103
467,1,1,69,69,69,69,1,69,1,1,1,1,1,69,103,1,1,1,93,69,1,69,1,1,1,1,1,103,1,69,69,1,1,69,1,1,1,122,1,69,1,1,69,94,117,1,1,1,95,95,69,1,1,1,101,103,92,122,1,1,99,122,103,1,1,1,117,103,1,103,1,1,1,1,122,1,1,95,121,103,103,119,69,103,69,122,1,69,1,69,1,116,69,120,1,1,103,1,1,69,115,1,1,1,69,1,1,1,122,1,1,69,1,1,69,1,122,95,122,1,1,1,103,103,1,100,1,1,102
468,105,75,23,37,94,8,40,118,35,1,16,93,82,85,67,76,13,48,27,77,107,58,34,31,91,92,102,94,100,5,28,72,59,11,86,69,18,118,33,16,14,8,29,106,83,60,41,6,118,96,63,80,42,38,114,43,103,118,90,1,109,118,71,1,97,66,118,78,20,113,25,25,19,31,118,51,46,56,117,81,111,98,7,49,57,118,72,50,12,112,62,68,54,108,45,30,63,84,39,89,99,14,118,47,54,69,10,24,118,88,60,53,63,22,78,44,118,87,118,104,115,52,72,101,116,36,1,21,110
469,101,60,18,32,100,7,38,118,40,6,12,97,73,84,75,80,25,44,30,87,106,54,27,76,92,86,99,88,98,4,20,64,67,11,85,72,34,118,23,15,16,5,29,102,83,78,33,9,59,96,55,71,46,34,110,56,118,118,89,1,112,118,61,1,107,57,118,69,19,113,13,39,22,31,118,52,37,63,117,77,114,95,8,79,81,118,64,43,26,108,50,70,49,103,42,21,58,82,44,93,94,24,118,40,67,62,10,28,118,90,53,51,91,17,74,48,118,109,118,104,116,47,64,105,115,36,1,14,111
470,87,73,40,41,85,8,35,118,43,1,17,99,80,98,68,72,16,53,32,48,109,63,35,50,96,118,100,106,32,1,43,69,64,20,90,52,41,118,37,28,21,1,37,78,90,57,28,12,70,110,75,86,34,37,112,43,77,118,89,1,111,118,96,1,118,84,118,94,21,113,18,15,8,24,118,58,53,74,117,103,23,108,13,61,50,118,70,31,8,83,66,90,75,104,1,18,80,60,43,95,105,13,55,48,66,78,8,24,118,101,82,56,61,27,88,43,118,114,118,30,115,64,93,102,116,59,1,24,106
471,119,99,49,56,46,1,29,119,16,1,17,102,68,37,89,42,1,57,40,61,69,101,41,14,74,86,87,85,109,12,100,80,97,24,44,83,15,119,48,20,8,1,31,112,95,58,64,10,22,59,53,108,35,50,88,62,119,30,90,1,117,119,71,1,105,45,119,80,28,94,39,1,18,25,119,60,54,115,118,77,92,93,20,104,67,119,51,98,13,103,78,84,52,111,26,38,106,91,27,114,82,63,65,43,32,76,9,19,119,55,70,72,33,34,107,36,119,116,119,22,110,73,79,75,113,66,11,47,96
472,118,99,43,44,32,6,24,118,4,1,27,101,76,35,91,49,7,48,118,54,61,102,36,25,78,86,85,84,109,14,100,74,97,20,51,81,19,118,50,13,15,26,33,114,93,57,69,11,12,62,56,105,30,47,88,64,118,41,87,1,117,118,67,1,104,52,118,74,28,94,39,5,31,9,118,59,46,115,111,82,89,92,23,106,71,118,55,96,22,98,77,80,53,112,21,42,107,90,16,103,83,66,68,37,29,79,10,17,118,60,70,72,45,34,108,40,118,116,118,18,110,63,73,65,113,58,8,38,95
473,118,99,65,25,19,1,37,118,17,1,20,100,49,37,73,58,1,71,33,76,87,100,35,50,63,78,83,78,51,1,108,83,103,31,41,83,27,118,39,29,15,1,36,112,94,45,56,14,55,41,57,107,23,67,59,47,118,28,91,1,116,118,53,1,118,90,118,83,21,93,26,1,1,1,118,69,60,109,117,78,96,88,24,102,62,118,45,97,1,98,78,78,66,111,1,40,105,73,21,114,89,48,44,54,17,72,1,29,118,61,64,68,52,34,106,32,118,115,118,104,110,70,77,95,113,75,15,43,92
474,84,90,40,18,22,1,40,9,27,1,40,108,78,95,33,104,22,73,49,59,78,93,22,73,98,120,78,86,86,18,33,59,92,27,99,68,27,120,27,9,9,9,9,102,111,59,33,27,45,107,45,100,48,55,116,33,109,89,90,1,113,120,59,1,88,96,120,55,33,66,1,8,9,22,120,55,49,106,119,73,49,93,9,96,66,120,59,83,59,73,70,70,55,115,68,40,78,49,1,110,84,9,120,102,40,73,1,9,120,27,49,45,33,18,104,22,120,114,112,18,118,78,59,100,117,33,120,70,49
475,84,94,5,14,23,5,23,48,5,1,34,108,88,59,36,106,14,52,46,70,48,98,51,89,109,70,70,84,78,5,5,66,101,23,95,69,40,122,14,5,14,5,28,103,116,62,59,28,23,113,40,104,40,46,117,36,107,91,95,1,112,122,62,1,91,95,122,62,28,87,14,40,28,14,122,55,36,115,121,82,80,91,5,52,28,122,66,78,82,70,70,70,40,118,58,40,70,80,5,111,86,14,62,102,14,70,1,28,122,52,59,23,36,14,105,55,122,114,110,34,120,98,55,100,119,48,122,89,66
476,82,85,29,18,53,1,57,29,57,1,1,112,80,78,29,97,1,29,65,73,78,95,1,99,106,122,29,65,90,1,29,29,100,29,104,87,22,122,29,22,1,1,29,94,114,53,29,18,57,111,29,101,21,29,118,22,108,87,80,1,113,122,29,1,84,104,62,29,1,82,1,1,1,53,122,29,65,109,121,65,75,95,1,91,65,122,29,92,75,98,53,62,29,117,65,29,75,122,29,107,92,1,29,110,57,65,22,22,122,18,29,65,22,22,102,73,122,116,114,57,120,85,29,103,119,62,1,89,29
477,65,62,22,51,56,9,45,6,27,1,41,91,106,99,71,89,17,49,26,54,95,75,21,58,98,108,112,102,39,11,34,83,78,29,105,64,8,122,36,12,10,19,28,66,116,57,63,5,30,110,79,107,37,53,117,42,77,93,90,1,100,122,83,1,73,14,122,83,16,72,15,31,13,46,122,122,40,101,120,96,103,111,20,113,23,122,74,50,33,69,76,92,70,118,43,48,80,87,25,115,81,35,60,52,44,68,7,17,122,97,82,32,59,38,109,55,122,114,104,24,121,67,83,88,119,61,1,47,94
478,58,43,34,54,60,8,28,11,21,4,29,73,114,95,69,82,24,42,27,48,80,85,18,56,96,104,117,106,23,7,38,77,59,17,94,63,19,123,33,14,16,5,13,84,115,76,74,6,32,111,62,100,20,36,120,67,68,88,103,1,109,123,98,2,90,57,123,98,22,75,30,53,39,35,123,61,44,89,122,101,72,113,9,86,50,123,87,47,37,66,102,105,81,119,45,49,71,41,15,116,91,51,83,55,46,78,12,10,123,112,79,26,70,25,107,52,123,110,97,31,118,64,92,93,121,65,3,40,108
479,60,70,37,18,48,21,35,11,44,1,1,108,91,102,49,106,9,37,46,60,73,98,11,53,105,122,90,99,54,25,65,85,97,29,103,68,23,122,37,15,36,37,37,100,67,59,30,11,26,111,71,104,22,82,119,64,57,101,96,1,115,122,85,1,92,55,122,85,45,50,16,10,1,23,122,47,27,109,121,81,69,110,37,112,52,122,85,78,33,95,89,94,79,118,1,28,83,84,32,116,66,56,63,77,19,80,1,11,122,93,33,30,76,16,107,62,122,114,113,19,120,72,74,75,117,37,1,51,58
480,42,61,1,8,50,1,57,119,34,1,30,95,70,104,60,102,11,24,40,42,51,88,31,62,93,97,87,91,36,12,27,74,73,21,103,65,15,119,8,15,8,1,20,99,94,86,69,14,28,105,23,78,26,25,116,72,100,101,76,1,111,119,79,1,119,54,119,79,22,42,15,41,15,52,119,59,13,109,118,84,33,112,1,96,56,119,79,66,67,53,79,90,38,115,58,49,85,32,34,110,113,39,77,68,48,75,15,28,119,89,63,47,98,46,92,71,119,108,119,42,117,64,79,107,114,37,119,55,106
481,59,57,7,18,31,6,58,118,46,10,15,86,108,91,71,98,17,29,45,55,55,82,39,61,95,97,118,92,44,3,33,70,63,16,96,64,12,118,11,22,9,8,14,94,112,74,72,27,37,101,49,105,19,28,113,68,79,80,93,1,111,118,84,5,118,35,118,85,4,60,21,52,24,26,118,66,34,99,117,89,32,104,12,107,47,118,83,42,65,54,88,90,30,114,50,51,87,41,36,109,103,20,76,81,37,73,2,22,118,77,69,53,75,48,106,67,118,102,118,43,116,62,78,110,115,25,118,40,100
482,43,56,81,89,69,24,17,119,40,1,29,45,67,92,95,98,22,33,54,91,111,53,11,52,107,75,78,106,29,1,82,99,60,18,90,63,46,119,41,15,32,1,70,64,87,58,35,21,14,104,74,57,27,94,105,80,50,73,72,1,83,119,76,1,119,34,119,100,24,108,43,26,10,19,119,62,28,85,118,93,116,112,39,51,66,119,65,48,11,84,59,109,97,114,1,36,38,13,47,96,101,20,119,37,71,88,1,15,119,77,61,55,9,29,68,48,119,103,119,42,113,79,102,115,117,86,1,23,110
483,51,56,21,20,62,15,46,44,40,1,47,60,102,105,98,99,17,19,14,38,45,79,7,66,83,120,84,93,36,25,34,88,49,5,101,54,7,120,31,18,23,7,31,94,112,71,73,7,40,100,37,81,16,57,115,61,103,120,96,1,109,120,89,1,73,53,120,89,7,50,5,24,7,27,120,77,33,110,118,82,30,108,21,106,40,120,89,69,55,59,78,97,63,117,72,58,87,39,40,114,113,64,86,68,28,76,26,7,120,111,48,28,70,67,85,80,120,107,120,51,119,75,89,104,116,35,1,65,95
484,56,48,9,15,66,5,43,35,18,11,50,80,101,111,78,95,27,34,17,23,51,87,30,70,91,99,98,92,41,16,7,81,38,37,96,58,26,119,8,14,6,4,39,107,113,72,73,12,21,97,71,81,46,53,114,69,102,119,75,1,110,119,81,1,89,44,119,81,32,62,31,36,40,19,119,57,13,105,118,88,33,112,9,100,28,119,81,63,49,64,90,93,52,117,61,47,79,42,21,109,108,65,119,59,25,67,3,20,119,106,68,28,76,45,94,74,119,103,119,24,115,60,77,104,116,55,119,54,86
485,68,65,23,20,66,37,61,44,9,1,57,78,107,109,76,81,30,49,35,9,44,86,17,62,85,101,102,106,50,17,38,91,72,42,87,77,34,121,23,9,23,23,54,74,82,40,84,17,28,88,56,96,22,51,117,53,94,121,70,1,115,121,99,1,89,33,108,99,32,64,1,21,1,36,121,75,29,113,120,98,31,105,23,90,9,121,79,52,48,80,95,104,60,118,1,41,103,63,9,114,112,43,92,121,9,73,9,1,121,93,59,9,67,58,97,55,121,111,121,39,116,71,83,110,119,44,1,47,69
486,63,67,21,31,20,5,38,5,33,1,43,114,81,72,70,74,9,45,57,59,54,78,15,55,116,108,110,109,76,16,36,41,94,17,97,83,19,123,31,18,5,21,11,88,64,73,62,10,23,102,48,106,37,49,120,46,107,85,90,1,112,123,95,1,77,91,123,95,26,49,27,28,13,39,123,39,43,103,122,105,53,115,5,99,66,123,84,64,51,60,93,100,35,118,42,29,89,57,25,100,113,23,75,71,34,92,11,14,123,47,69,68,61,30,111,52,123,117,104,80,121,79,86,87,119,56,1,82,97
487,62,71,12,32,41,6,39,9,28,1,25,104,89,57,70,82,19,49,59,54,63,84,35,65,99,119,119,97,51,4,22,66,85,14,96,88,26,119,18,17,11,6,16,107,114,74,61,13,10,109,48,105,20,47,116,69,95,90,86,1,111,119,74,3,106,79,119,77,15,52,22,42,36,46,119,38,33,110,118,94,53,87,8,100,55,119,76,68,45,93,72,78,30,113,58,20,92,43,31,101,83,37,119,103,29,80,5,24,119,98,73,64,56,27,108,44,119,112,102,34,117,91,67,50,115,40,119,60,81
488,66,105,27,36,30,22,46,17,31,1,8,106,115,63,92,78,8,51,57,44,72,59,45,47,112,93,97,108,77,8,38,83,91,8,73,75,37,121,34,20,25,1,17,88,116,58,55,21,26,111,61,87,14,56,121,40,97,82,96,1,114,121,83,1,53,109,121,90,8,68,1,16,1,33,121,49,64,104,119,102,50,110,22,113,67,121,62,71,35,79,81,94,42,117,43,32,107,52,28,99,100,22,121,69,28,80,15,8,121,48,76,65,70,19,95,60,121,100,74,41,120,89,83,103,118,38,1,54,83
489,92,19,33,61,68,16,47,13,38,6,43,19,73,98,80,69,39,19,67,79,110,30,10,62,19,59,104,108,19,15,51,76,70,35,106,60,19,118,52,12,49,1,71,96,102,47,8,36,118,85,94,52,83,64,101,57,118,118,40,1,112,118,81,1,19,19,118,84,19,77,19,17,10,19,118,90,97,82,117,103,114,107,33,50,95,118,74,65,1,100,46,88,1,111,63,37,31,72,66,99,91,18,118,52,75,93,7,14,118,105,32,78,40,44,56,40,118,45,118,89,116,86,87,109,115,58,9,52,113
490,68,15,64,70,71,15,50,6,60,32,67,41,63,103,59,77,34,26,88,82,110,23,10,36,15,118,95,108,15,7,66,58,41,31,101,54,15,118,41,30,41,56,78,93,106,41,9,62,118,80,99,41,89,73,100,87,118,118,41,1,111,118,81,1,26,15,118,83,26,69,15,53,11,15,118,92,96,97,117,107,114,105,39,14,94,118,61,74,3,90,49,79,3,109,52,25,23,85,54,102,91,12,51,37,75,98,8,13,118,72,26,40,35,65,57,38,118,112,118,33,116,86,83,104,115,76,3,41,113
491,105,89,32,31,102,18,21,30,56,1,70,90,94,21,82,63,26,29,37,74,101,48,43,67,98,118,107,87,65,10,33,78,49,12,96,84,25,118,61,16,54,1,55,99,103,58,41,1,118,63,39,90,52,36,110,46,118,118,45,1,111,118,59,1,76,60,118,78,27,114,17,13,14,11,118,85,34,66,116,62,106,109,20,92,97,118,72,28,14,83,75,93,37,112,1,44,41,71,56,104,95,19,73,77,49,51,1,1,118,100,68,69,40,47,88,21,118,108,118,21,117,53,78,81,115,35,1,86,113
492,111,80,1,1,1,1,80,1,1,1,1,94,57,90,90,94,39,1,53,111,1,94,51,52,109,63,63,63,106,1,1,63,80,1,94,63,80,121,1,80,1,1,1,115,107,94,55,80,42,94,80,94,1,1,62,113,93,1,47,1,116,121,121,1,94,76,121,63,1,80,1,40,1,1,121,54,1,94,119,63,1,78,1,49,57,121,63,63,38,80,63,63,1,110,42,63,56,121,1,118,120,41,57,45,1,57,1,1,121,46,44,57,79,1,94,49,121,94,94,1,108,92,63,89,116,47,1,76,114
493,112,80,16,16,16,1,80,16,1,1,16,95,58,93,92,95,39,16,76,113,16,95,53,75,108,64,64,64,107,16,16,64,80,16,95,64,80,122,16,80,1,16,16,119,111,95,55,80,47,95,80,95,16,16,57,115,94,41,48,1,117,122,122,1,95,78,122,64,16,80,1,40,16,1,122,42,16,95,116,64,1,89,16,50,58,122,64,64,37,80,58,64,16,110,54,45,56,16,1,120,121,43,58,44,1,63,1,1,122,52,46,58,77,38,95,50,122,95,95,1,108,91,64,90,117,48,1,78,114
494,114,79,22,22,22,1,79,22,1,1,22,99,63,97,96,99,41,22,57,114,22,99,49,46,112,63,63,63,92,1,22,63,79,22,99,63,79,122,22,79,1,1,22,95,110,94,59,79,46,99,79,99,22,22,76,62,98,1,52,1,118,122,122,1,99,77,122,63,22,79,1,1,1,1,122,51,22,99,117,63,1,89,22,50,79,122,63,90,1,79,63,63,22,113,1,44,59,22,1,120,121,42,59,43,1,56,1,40,122,54,45,63,55,1,99,48,122,99,99,58,111,92,63,91,118,52,1,77,116
495,112,51,23,33,68,10,44,15,17,1,30,75,101,61,90,66,8,50,38,64,91,56,36,32,70,84,114,109,99,9,23,80,54,39,79,74,16,120,20,25,14,7,43,82,81,76,55,12,58,88,72,59,22,48,105,63,120,41,73,1,113,120,102,1,93,78,120,103,18,95,27,45,11,19,120,35,29,57,119,108,117,111,21,89,71,120,77,42,5,87,62,106,53,100,31,40,94,60,52,96,107,47,120,120,49,98,6,26,120,110,46,65,69,13,67,34,120,83,85,37,118,86,103,97,116,92,4,28,115
496,108,52,30,47,54,6,40,14,25,2,24,90,88,49,96,67,21,51,42,74,95,61,19,50,73,101,107,109,98,9,35,64,36,32,86,68,20,120,34,17,15,7,44,97,69,62,56,5,46,82,55,71,41,48,93,91,120,60,77,1,113,120,94,3,110,80,120,105,12,104,33,29,11,38,120,57,43,65,119,102,117,111,23,72,63,120,85,31,16,75,66,103,53,100,27,45,76,59,37,92,114,22,120,120,39,81,8,18,120,112,70,58,79,10,78,28,120,83,89,26,118,84,105,87,115,99,4,13,116
497,100,58,71,56,51,8,30,21,23,1,11,64,85,39,88,90,1,75,45,96,98,79,49,38,70,68,102,99,47,20,101,91,43,67,87,37,22,121,33,26,16,1,73,112,80,40,57,13,31,105,59,60,28,86,97,69,121,36,65,1,113,121,46,1,66,74,121,93,10,53,35,14,7,18,121,34,55,81,120,89,118,108,12,77,63,121,93,54,27,84,62,92,78,114,19,52,103,48,42,110,116,25,50,121,41,83,1,24,121,107,60,72,44,15,82,29,121,115,106,9,119,109,93,104,117,76,17,32,111
498,113,91,61,20,102,40,45,119,24,16,7,103,56,52,57,41,14,30,18,87,115,32,14,69,94,75,106,86,93,4,61,49,79,9,38,59,22,119,67,63,57,1,25,105,60,46,26,6,90,88,89,98,28,27,54,65,119,119,82,1,109,119,97,1,104,33,119,83,19,111,37,35,17,29,119,74,70,80,118,81,110,92,8,49,71,119,46,34,11,107,77,85,73,101,31,13,36,51,53,99,108,38,41,41,72,55,5,21,119,64,76,48,96,11,100,22,119,68,119,44,117,78,83,112,116,95,9,66,114
499,105,88,38,16,109,55,58,119,17,38,7,111,56,50,62,35,36,47,103,99,87,54,9,74,86,75,113,79,84,3,38,44,83,8,31,70,18,119,48,63,48,4,19,102,92,59,12,6,98,91,81,95,20,25,46,93,119,119,69,1,106,119,89,2,114,34,119,77,52,107,42,28,22,29,119,97,53,76,118,68,116,82,10,37,101,119,59,27,14,110,71,78,57,94,24,15,30,26,51,90,104,32,33,43,100,64,5,21,119,61,72,45,85,11,96,23,119,67,119,41,117,66,73,108,112,79,12,65,115
500,103,75,1,22,96,24,46,121,31,1,14,107,92,67,76,73,1,19,33,83,81,62,30,48,91,98,110,88,52,14,24,58,99,44,63,71,51,121,14,41,1,1,1,99,101,57,48,28,54,60,65,84,19,33,68,45,104,54,85,1,117,121,102,1,71,63,121,86,19,111,1,38,1,38,121,41,1,112,119,82,108,109,1,68,88,121,70,35,14,77,88,95,31,106,14,40,56,35,60,116,115,28,77,58,73,79,1,35,121,94,80,53,65,24,92,24,121,114,121,46,120,41,86,105,118,97,22,48,113
501,87,1,26,1,119,1,54,122,40,1,20,68,109,112,90,66,35,20,48,41,81,85,30,1,58,58,68,80,89,32,51,68,99,1,81,20,20,122,1,1,1,1,20,93,113,76,58,1,41,76,49,58,39,1,108,88,99,107,98,1,96,110,68,1,118,53,81,68,26,120,1,55,26,30,122,58,1,104,121,76,117,106,20,56,84,122,68,51,101,115,58,68,103,111,66,49,91,47,41,114,92,46,76,122,41,64,1,26,122,35,35,64,56,35,86,34,122,95,122,41,102,1,68,116,105,94,1,32,97
502,91,1,29,1,118,17,43,122,48,34,17,77,107,112,88,68,38,90,51,43,54,85,27,55,59,59,69,81,89,29,43,69,100,1,82,17,17,122,1,1,1,1,17,97,113,78,59,1,43,78,41,59,27,1,110,92,100,108,99,1,95,106,69,1,119,50,82,69,17,120,1,29,24,24,122,59,1,57,121,69,117,105,17,47,84,122,69,42,115,111,59,69,104,109,58,51,87,95,49,114,93,65,78,122,39,65,1,37,122,40,34,65,56,34,86,33,122,94,122,53,103,1,69,116,102,24,1,29,98
503,97,1,1,1,117,1,84,121,50,1,27,72,107,112,95,63,33,27,39,54,91,87,37,49,72,121,72,77,1,39,82,64,101,1,84,27,27,121,1,1,1,1,27,88,109,80,58,1,54,80,39,72,37,1,108,54,101,104,95,1,100,110,64,1,115,47,77,64,1,118,1,27,1,1,121,58,1,88,120,76,50,105,1,86,58,121,64,82,33,116,58,64,103,113,1,44,92,94,50,114,93,64,77,121,50,58,1,1,121,33,44,64,47,44,90,43,121,99,121,54,119,1,64,106,111,33,1,39,97
504,1,92,1,1,1,1,1,118,1,1,1,92,80,107,1,89,1,1,101,1,1,76,1,1,92,118,118,92,1,1,76,1,1,1,89,92,1,118,1,1,1,1,1,108,84,1,1,1,118,114,1,1,1,1,112,1,105,118,80,1,113,118,1,1,1,92,80,1,1,1,1,1,1,76,118,1,92,115,116,92,1,86,1,1,1,118,1,101,1,101,1,1,80,111,92,1,109,1,1,106,104,1,1,1,1,1,1,1,118,84,1,86,1,1,76,1,118,89,118,1,117,1,1,88,110,1,1,1,1
505,1,1,1,1,1,1,1,120,1,1,1,1,1,116,1,1,1,1,1,1,1,101,1,1,1,1,1,1,1,1,120,1,1,1,1,1,1,120,1,1,1,1,1,108,101,1,1,1,1,1,1,1,1,1,114,1,111,120,1,1,112,120,1,1,1,1,1,1,1,1,1,1,1,1,120,1,1,119,118,1,1,110,1,101,1,120,1,101,1,101,1,1,1,115,1,1,117,1,1,101,1,1,1,1,1,1,1,1,120,1,1,1,1,1,101,1,120,109,120,1,1,1,1,113,1,1,1,1,1
506,1,1,1,1,1,1,1,120,1,1,1,1,1,116,1,1,1,1,1,1,1,101,1,1,1,1,1,1,1,1,120,1,1,1,1,1,1,120,1,1,1,1,1,109,101,1,1,1,1,1,1,1,1,1,114,1,111,120,1,1,112,120,1,1,1,1,1,1,1,1,1,1,1,1,120,1,1,119,118,1,1,110,1,101,1,120,1,101,1,101,1,1,1,115,1,1,117,1,1,101,1,1,1,1,1,1,1,1,120,1,1,1,1,1,101,1,120,108,120,1,1,1,1,113,1,1,1,1,1
507,73,54,84,84,24,1,29,120,43,14,1,61,56,63,30,68,1,40,49,20,100,65,25,26,94,80,99,80,70,11,89,27,28,30,74,77,23,120,60,30,30,1,40,103,108,67,53,1,45,107,90,96,13,30,113,43,120,50,98,1,111,120,75,1,95,59,120,83,1,56,30,1,15,64,120,101,84,117,119,78,105,114,40,91,104,120,65,62,15,116,93,92,84,112,30,30,78,19,46,70,110,30,52,72,51,69,1,22,120,55,76,48,56,11,96,21,120,102,120,18,118,46,80,106,115,84,15,30,109
508,72,59,30,52,56,30,26,118,50,17,1,79,85,73,71,76,1,47,52,15,65,67,47,19,97,81,103,95,75,9,47,20,27,30,81,74,16,118,30,24,30,1,30,86,106,69,58,1,55,76,56,98,13,30,111,63,118,61,21,1,112,118,88,1,118,70,118,94,1,60,29,30,10,30,118,104,30,115,117,93,84,110,30,89,107,118,67,90,21,114,100,102,30,109,30,45,80,14,50,99,108,45,25,118,52,66,1,28,118,87,91,64,78,10,101,18,118,83,118,23,116,30,92,105,113,62,12,30,96
509,96,43,83,88,32,1,37,119,14,1,33,53,29,70,33,94,1,43,76,74,102,42,1,14,57,60,60,77,99,14,98,33,31,53,99,57,1,119,43,14,43,1,14,106,40,33,25,1,43,111,101,60,29,88,116,93,119,43,68,1,104,119,77,1,60,85,119,77,37,95,25,1,1,43,119,97,88,103,117,77,110,104,53,37,107,119,41,53,1,112,60,88,83,114,73,60,77,85,14,71,113,25,22,119,22,74,1,25,119,71,57,60,43,14,60,22,119,85,119,43,118,88,77,108,115,68,14,43,109
510,51,102,76,49,37,3,28,116,27,21,47,103,43,62,39,107,7,63,33,65,91,71,29,35,99,116,96,87,111,38,77,90,56,53,86,36,8,116,69,46,48,15,73,57,64,45,40,4,34,82,80,104,31,93,75,68,116,116,81,1,72,116,52,1,106,67,116,93,9,59,42,26,14,22,116,105,78,116,114,85,98,89,41,24,60,116,70,32,6,58,84,88,79,113,17,23,83,13,50,109,110,11,116,19,30,44,5,54,116,74,92,25,55,16,101,12,116,108,116,20,115,66,93,97,100,61,10,18,112
511,44,67,90,64,38,8,24,117,13,17,40,69,57,59,34,93,9,66,45,62,94,70,27,25,106,117,75,101,109,33,89,87,51,36,95,54,12,117,61,41,42,46,80,79,60,37,58,3,22,108,92,72,21,104,84,81,117,117,74,1,78,117,47,2,76,86,117,98,7,52,39,19,11,26,117,55,88,83,116,100,102,105,56,32,65,117,68,29,6,53,71,96,91,114,16,31,97,30,43,111,112,28,117,10,49,35,4,48,117,82,77,23,50,14,73,15,117,107,117,20,115,85,98,103,110,63,5,18,113
512,52,101,94,68,36,8,25,118,28,23,47,70,42,66,38,90,5,56,31,83,100,80,40,30,72,79,77,104,45,37,95,84,57,39,99,35,17,118,50,48,49,1,87,58,67,33,43,6,34,98,110,74,32,96,118,97,118,118,71,1,82,118,51,1,76,85,118,108,16,60,46,22,7,13,118,62,78,89,116,103,93,105,63,20,81,118,86,27,12,61,69,107,92,115,15,24,106,11,53,112,113,10,41,21,59,44,1,54,118,88,74,29,55,18,73,14,118,111,118,19,117,64,108,102,91,65,9,26,114
513,29,23,55,34,45,14,29,119,51,1,1,99,102,92,70,105,20,21,69,29,36,91,45,62,96,119,90,97,29,39,74,81,29,40,107,48,23,119,50,36,16,1,36,110,108,16,72,19,51,112,1,93,1,45,114,1,95,119,88,1,111,119,81,1,89,57,100,81,1,23,1,1,1,42,119,56,44,109,115,94,40,104,49,106,53,119,75,79,67,80,81,81,71,118,76,66,101,63,23,113,61,14,68,78,53,60,23,1,119,22,58,43,64,35,103,65,119,98,119,18,116,23,81,72,117,59,119,77,81
514,39,78,34,10,24,1,27,118,47,1,59,102,96,95,50,94,16,46,60,74,62,90,41,70,93,118,66,76,61,26,71,50,79,11,104,50,33,118,1,21,1,16,42,105,111,44,50,14,27,99,62,106,25,38,113,20,97,118,69,1,101,118,50,1,118,77,89,50,40,65,1,1,43,14,118,84,48,107,117,66,23,110,34,100,27,118,50,82,85,72,75,81,73,116,12,34,98,37,27,112,92,1,66,87,21,64,12,19,118,18,50,27,91,32,109,49,118,108,118,79,114,88,50,103,115,83,118,45,86
515,67,93,64,1,25,25,1,120,12,1,1,87,88,104,39,102,12,74,95,12,74,96,39,47,85,120,76,91,39,56,92,79,46,56,103,68,35,120,64,12,25,12,44,101,113,29,47,33,38,108,71,85,12,70,115,29,105,120,39,1,111,120,79,1,76,89,98,79,60,62,1,1,1,12,120,72,44,106,119,76,56,109,64,110,12,120,79,84,59,61,47,90,69,117,1,36,107,94,12,114,99,32,47,63,12,34,12,25,120,12,47,12,47,47,96,47,120,112,120,31,118,36,79,100,116,73,1,47,39
516,92,61,9,43,62,13,93,119,30,12,45,101,85,109,64,111,4,54,29,90,60,49,27,25,105,58,87,78,94,53,9,84,103,45,47,41,36,119,21,102,21,4,55,117,68,51,69,1,33,48,104,107,57,80,38,40,119,52,85,1,116,119,65,1,108,82,119,79,15,96,16,8,24,19,119,32,14,99,118,76,95,110,9,67,83,119,50,37,4,100,74,77,18,98,23,34,75,89,7,97,66,16,81,119,56,42,25,44,119,35,71,73,63,20,106,28,119,59,119,31,114,91,70,112,113,72,115,39,88
517,95,59,37,43,64,9,96,118,22,7,38,101,85,106,65,109,8,53,29,93,60,48,18,24,103,57,87,79,97,52,35,84,102,44,45,33,26,118,13,61,14,6,54,116,68,49,69,1,39,47,62,105,58,81,41,108,118,51,85,1,115,118,66,1,118,83,118,82,19,98,16,12,28,20,118,23,10,110,117,75,99,107,34,67,31,118,50,56,4,100,76,78,36,32,15,25,77,92,5,42,112,72,80,118,55,71,17,46,118,40,89,74,90,11,104,30,118,63,118,21,113,94,70,91,111,72,114,27,88
518,83,113,19,24,75,12,43,119,40,1,31,101,63,92,74,96,1,33,37,68,69,99,45,79,94,64,108,65,77,19,56,51,102,36,97,57,61,119,24,72,22,1,26,115,110,90,37,1,71,98,80,106,26,35,85,76,119,100,93,1,117,119,88,1,107,62,119,51,1,84,12,12,1,1,119,95,22,86,118,46,87,73,17,66,59,119,51,60,12,104,47,48,28,114,21,28,66,50,1,89,109,17,41,119,82,42,12,34,119,44,51,49,32,30,105,58,119,103,119,112,111,77,51,91,116,39,1,81,70
