422,99,52,1,1,98,1,78,1,1,99,1,1,99,99,84,95,52,99,1,76,99,1,1,52,48,128,50,99,52,52,137,52,99,1,46,1,1,1,99,87,99,1,122,1,1,1,1,1,52,93,1,81,52,1,139,52,1,52,75,99,83,1,87,133,84,84,1,139,122,92,139,52,1,122,93,139,99,52,52,1,99,1,1,1,99,139,99,129,136,139,77,139,137,1,80,1,1,52,87,139,52,99,1,131,99,52,79,122,132,1,130,1,1,99,135,81,46,52,52,1,139,99,1,1,97,122,96,52,52,99,51,1,122,48,139,52,52,1,134,99,52,91,99,1,1,99,1,87
423,78,49,53,64,68,6,33,134,37,73,1,23,111,67,109,79,90,72,17,69,46,87,110,80,27,82,58,113,124,114,125,134,120,7,55,85,59,13,103,35,100,20,92,40,11,18,15,34,60,95,30,76,8,1,134,102,66,106,43,24,134,36,97,127,48,101,1,134,71,112,134,106,1,134,98,134,75,115,106,26,129,41,9,19,29,134,70,62,83,134,42,134,121,128,119,51,86,93,77,134,88,31,10,74,91,61,56,131,21,32,116,63,45,84,134,117,57,14,89,39,54,94,11,16,118,105,123,81,122,50,52,22,99,44,134,130,65,28,133,96,104,134,132,38,1,47,25,126
424,112,27,50,43,126,11,48,134,74,121,1,31,114,65,88,89,49,60,11,40,33,109,127,73,29,61,24,117,90,118,98,51,116,14,47,57,74,15,77,99,78,64,76,62,22,38,1,72,40,113,46,53,1,1,134,102,83,104,54,32,134,34,134,122,134,97,1,134,111,130,134,107,1,134,123,134,106,95,107,18,132,37,1,21,17,134,25,56,92,134,66,134,94,133,119,44,58,86,84,134,104,36,26,96,79,55,85,128,10,19,52,67,81,69,100,124,80,30,82,28,115,68,1,15,129,110,71,39,91,63,59,20,101,35,134,86,70,45,120,93,103,134,131,42,1,11,23,125
425,127,34,55,61,114,1,47,135,79,120,1,32,105,69,108,89,44,64,12,53,38,103,128,51,26,73,39,111,109,118,122,66,25,19,56,90,71,21,93,70,107,34,74,60,18,52,1,84,58,96,41,63,12,1,135,100,78,115,45,28,121,40,135,57,54,98,1,135,82,126,135,115,1,135,135,135,94,112,115,17,130,43,1,10,23,135,42,46,95,135,72,135,110,132,124,33,67,104,31,135,62,48,11,87,77,65,68,129,1,24,91,88,84,59,97,125,81,37,92,27,106,102,12,12,123,98,101,50,119,79,20,22,83,30,135,75,86,36,134,76,113,135,133,48,1,28,16,131
426,131,35,41,74,65,12,10,132,40,130,1,71,96,63,119,92,83,94,29,27,42,46,87,72,21,90,91,99,82,108,125,132,24,66,15,77,60,16,88,64,67,30,120,20,18,25,1,38,76,59,78,97,1,1,132,93,58,110,70,28,127,75,107,84,132,115,1,132,61,114,132,110,1,132,100,132,54,118,110,73,86,48,11,13,22,132,85,62,132,132,23,132,124,31,104,1,98,105,57,132,80,44,26,51,95,68,50,126,9,39,109,49,43,81,132,106,19,56,69,132,47,121,14,17,117,116,102,101,122,45,53,52,103,55,132,79,89,36,128,32,110,132,129,33,1,37,34,123
427,127,34,40,70,75,8,14,130,11,126,7,62,87,66,111,82,89,88,16,30,46,51,83,63,28,90,79,94,77,117,119,130,107,4,37,72,52,17,81,54,85,24,110,22,10,20,5,39,73,120,69,102,15,9,130,86,64,103,59,33,121,71,130,92,130,112,1,130,55,118,130,103,1,130,130,130,53,109,103,65,108,48,13,19,29,130,80,57,130,130,42,130,116,91,97,6,84,99,68,130,74,44,21,31,93,58,50,122,45,32,101,27,12,76,130,124,25,49,60,130,36,113,18,26,123,114,95,98,115,41,61,43,100,47,130,96,78,23,129,67,103,130,128,56,1,35,38,125
428,98,90,77,19,52,1,36,134,44,100,1,22,117,93,61,54,91,116,29,85,127,51,83,25,82,96,59,118,32,105,133,80,77,1,77,45,50,14,115,49,128,35,132,87,1,17,1,66,42,61,21,48,1,1,134,129,86,106,40,87,126,25,60,122,34,109,1,134,84,72,134,106,1,134,134,134,125,104,106,16,65,20,1,13,56,134,89,123,68,134,46,134,75,73,114,27,97,102,67,134,37,112,24,124,99,92,64,120,130,22,76,71,43,113,134,70,30,47,58,134,41,74,1,14,55,109,63,101,111,95,33,18,103,38,134,28,69,39,131,94,57,134,121,53,1,80,31,119
429,76,61,23,47,66,16,31,132,32,79,1,58,123,81,126,127,70,115,42,27,36,60,102,95,27,113,53,83,132,132,105,67,27,13,36,97,90,7,115,58,62,21,91,45,14,16,16,63,23,125,78,80,43,1,132,118,82,105,47,43,129,20,94,93,132,86,1,132,74,128,132,97,1,69,132,132,39,114,97,9,92,38,10,11,26,132,64,45,117,132,40,132,88,50,119,23,95,88,55,132,97,57,72,32,111,75,71,122,1,52,84,50,32,112,132,103,41,12,109,22,132,68,8,19,108,121,120,87,105,35,77,30,110,65,132,124,73,15,130,85,97,132,131,54,1,56,47,104
430,55,84,36,20,49,30,22,132,24,74,1,1,120,113,108,88,79,121,1,62,47,111,76,93,52,123,8,94,112,96,103,132,55,18,47,67,110,11,117,73,46,34,89,60,19,30,36,44,22,127,33,67,13,1,132,121,76,96,24,52,129,62,90,75,132,79,1,132,70,128,132,96,1,84,132,132,94,103,96,24,65,16,1,29,15,132,60,36,125,132,42,132,45,52,124,32,109,79,36,132,91,50,100,24,103,102,55,118,86,36,66,92,24,101,132,115,8,8,67,116,132,51,35,14,71,126,11,79,103,17,76,20,119,72,132,114,87,42,131,55,103,132,130,62,132,59,36,79
431,109,82,57,1,1,1,45,132,1,94,1,1,124,120,67,73,70,126,1,90,46,72,104,104,56,106,1,103,132,90,107,132,94,1,64,37,94,1,118,71,75,49,111,57,37,1,1,1,117,115,61,37,1,1,132,128,102,82,1,94,129,76,113,74,132,108,1,132,100,125,132,82,1,132,132,132,114,82,82,1,49,1,1,1,46,132,62,66,127,132,1,132,62,94,112,1,81,79,37,132,82,69,64,52,76,90,57,116,46,1,52,94,37,118,123,82,1,1,43,1,132,51,1,1,1,122,36,79,89,52,37,1,121,1,132,93,110,43,131,55,67,132,130,1,1,101,57,78
432,109,67,17,41,59,17,49,17,1,109,1,1,128,127,87,66,49,118,1,17,38,92,65,123,104,125,43,82,91,90,86,136,104,64,99,67,98,17,117,109,67,17,102,43,17,43,17,43,43,132,80,49,17,1,136,120,59,67,1,108,133,17,112,38,121,67,1,136,119,115,136,67,1,88,122,136,38,85,67,17,57,1,1,1,1,136,62,63,126,136,17,136,49,104,97,17,116,67,37,136,67,94,89,1,81,17,61,130,1,17,103,136,1,113,100,49,42,17,49,83,136,49,17,17,101,131,95,67,84,49,67,1,129,43,136,96,107,57,135,93,67,124,134,17,136,114,17,67
433,101,70,33,10,46,8,69,26,36,118,1,1,129,121,87,86,58,127,13,34,90,101,66,114,101,123,41,84,81,83,80,136,117,20,89,70,118,21,110,101,67,26,92,42,30,13,1,26,40,133,85,51,13,1,136,128,35,70,26,108,132,53,97,109,98,53,1,136,130,115,136,70,1,136,113,136,19,79,70,25,96,1,13,22,22,136,68,10,120,136,32,136,63,101,95,12,111,59,50,136,70,45,100,36,82,47,65,131,48,49,94,101,36,124,122,99,18,8,77,112,136,60,22,43,91,126,52,53,31,44,53,13,125,61,136,64,93,62,135,107,70,88,134,78,136,116,39,57
434,103,84,37,1,1,1,66,37,37,103,1,1,132,116,70,98,65,121,1,37,71,103,37,93,100,119,1,83,96,118,92,135,113,58,74,81,115,37,122,103,63,1,110,1,53,1,1,53,53,69,1,51,37,1,135,123,37,84,52,100,133,37,129,127,95,78,1,135,109,131,135,84,1,135,93,135,1,82,84,37,103,1,1,1,1,135,61,60,120,135,1,135,79,100,80,1,117,77,62,135,84,73,1,37,91,58,1,124,1,1,112,135,37,128,114,108,1,1,68,1,135,1,37,1,71,126,1,75,84,67,64,1,125,53,135,97,99,1,134,111,84,135,130,57,1,1,37,75
435,114,86,71,49,57,1,28,135,21,98,1,46,132,89,52,45,87,111,1,75,121,61,100,54,71,117,30,125,103,119,127,81,130,30,81,54,30,30,111,60,110,16,91,102,37,16,1,30,74,40,29,21,1,1,135,128,80,103,52,84,37,27,135,133,26,51,1,135,81,67,135,103,1,135,65,135,123,93,103,21,63,54,1,16,84,135,68,123,115,135,59,135,93,62,108,30,64,91,120,135,46,79,1,131,97,77,70,88,75,1,126,30,40,77,135,122,16,21,43,39,40,89,1,16,66,100,116,71,98,93,46,1,93,21,135,118,49,43,134,108,103,135,129,58,1,68,1,113
436,113,85,71,49,56,1,29,135,20,98,1,46,133,89,52,45,86,111,1,75,120,60,100,54,71,116,27,126,103,118,128,81,131,31,83,54,31,29,111,59,110,15,91,102,36,15,1,31,71,38,28,20,1,1,135,129,80,103,52,84,36,42,135,134,25,51,1,135,81,67,135,103,1,135,65,135,123,93,103,20,62,46,1,25,86,135,68,123,122,135,61,135,93,62,108,31,64,91,119,135,46,77,19,132,97,77,70,88,75,1,127,31,38,77,135,121,15,20,43,38,38,89,1,15,66,100,115,71,98,93,56,1,93,20,135,117,49,43,125,108,103,135,130,58,1,68,1,114
437,51,101,51,51,51,1,1,136,1,51,1,51,1,101,51,1,51,128,1,51,96,51,101,99,51,125,45,51,101,101,101,136,128,51,101,101,51,51,128,51,51,1,101,126,51,1,1,51,51,51,1,1,1,1,136,128,51,101,1,98,45,51,51,51,1,1,1,136,51,96,136,101,1,134,101,1,51,101,101,1,51,1,1,1,1,136,1,51,128,136,51,136,99,51,95,1,51,101,51,136,49,45,1,51,101,51,49,51,1,1,101,51,51,51,136,133,1,45,51,1,136,1,1,1,124,101,1,51,101,51,51,1,101,1,136,101,101,1,135,127,101,136,1,51,1,1,1,1
438,70,77,1,17,38,1,57,1,22,67,1,15,130,128,83,56,81,92,35,44,27,75,46,78,65,123,33,96,136,112,113,53,114,1,1,100,97,34,85,70,52,28,103,24,32,17,1,30,48,133,59,94,37,1,136,93,50,104,31,65,95,73,91,127,63,116,1,136,115,132,136,104,1,136,124,136,99,107,104,16,70,29,21,1,20,136,76,23,129,136,47,136,111,68,119,1,122,101,39,136,79,42,88,51,109,54,25,120,19,40,89,69,45,121,117,125,26,81,110,118,136,74,36,49,80,135,62,98,108,61,55,14,134,60,136,101,64,57,131,87,90,136,126,43,1,84,41,86
439,92,72,7,9,26,1,59,44,26,103,1,24,126,125,87,62,60,120,47,33,55,95,37,117,91,127,17,66,85,130,83,137,113,12,46,72,116,29,99,92,50,16,89,9,39,9,1,23,30,135,88,68,22,1,137,121,41,72,25,100,119,97,104,109,110,96,1,137,106,133,137,72,15,137,122,136,67,84,72,8,107,20,38,31,51,137,57,13,134,137,35,137,80,101,63,1,129,70,43,137,72,34,108,42,81,40,14,124,48,45,90,102,26,114,115,98,18,70,82,112,36,65,19,58,111,132,53,72,79,52,61,21,131,56,137,86,64,54,123,105,69,137,128,32,137,118,49,94
440,99,56,1,1,32,1,90,24,42,105,1,27,131,116,82,106,56,117,1,33,88,86,41,109,98,127,31,120,81,80,73,137,96,20,87,56,102,24,118,94,49,47,100,1,28,1,1,37,115,55,84,51,24,1,137,119,89,56,38,76,122,83,128,110,93,54,1,137,111,133,137,56,1,137,113,136,121,71,56,30,92,1,1,1,39,137,40,18,129,137,50,137,53,78,114,1,112,56,72,137,56,85,29,91,74,74,22,126,19,48,101,77,42,125,104,132,21,56,56,137,45,23,33,33,97,135,46,56,70,69,103,17,134,107,137,79,56,44,130,108,56,137,124,51,16,95,33,123
441,109,43,18,46,73,9,58,133,52,66,1,31,113,74,120,110,77,85,25,45,23,81,104,87,30,112,59,91,124,121,100,133,127,8,26,88,71,20,103,65,90,29,82,37,22,33,11,36,41,119,51,76,7,1,133,107,61,96,39,28,133,57,99,102,133,115,1,133,79,129,133,96,1,133,105,133,72,108,96,13,93,16,27,32,40,133,63,38,84,133,56,133,86,125,114,18,106,78,47,133,92,44,14,55,101,54,67,130,1,35,83,64,48,75,133,118,62,50,111,24,60,70,10,17,116,122,126,89,94,49,69,15,117,53,133,123,68,42,131,80,95,133,132,34,6,21,11,128
442,96,33,28,39,82,8,46,133,45,89,1,38,103,47,115,88,84,74,25,41,30,93,104,80,15,97,66,90,124,122,109,133,119,6,28,68,58,9,111,64,92,27,80,37,11,19,14,44,50,114,75,78,10,1,133,87,61,105,34,32,133,67,120,99,133,112,1,133,85,125,133,105,4,133,117,133,76,118,105,13,123,36,23,24,60,133,65,40,91,133,55,133,102,121,126,17,73,95,49,133,94,20,21,56,77,53,72,129,43,31,71,57,52,79,133,127,70,59,101,22,51,86,7,12,130,113,116,83,110,54,63,26,100,35,133,98,62,42,131,69,105,133,132,48,5,18,16,128
443,132,47,1,1,115,1,80,135,98,131,1,1,109,1,90,102,60,99,1,32,64,100,129,64,39,103,34,122,95,105,126,47,95,1,1,60,107,1,94,90,125,47,119,1,1,1,1,1,39,120,53,53,1,1,135,124,53,68,57,57,120,34,112,117,47,80,1,135,109,130,135,68,1,135,135,135,107,80,68,39,126,1,1,1,32,135,86,68,117,135,60,135,114,126,90,1,47,68,86,135,68,86,1,77,86,90,34,134,60,1,116,47,64,80,135,112,34,46,77,80,77,103,1,1,57,100,80,68,109,105,39,1,95,53,135,68,39,34,39,123,68,135,132,1,1,39,1,64
444,1,79,129,1,63,1,1,136,1,1,1,1,113,1,65,1,79,102,1,1,65,1,1,126,1,133,1,113,79,99,99,136,121,1,129,65,125,1,65,55,79,1,122,1,55,1,1,1,1,110,1,65,1,1,136,116,96,79,55,1,112,1,131,117,1,110,1,136,120,135,136,79,1,136,136,119,79,99,79,1,102,1,1,1,97,136,1,95,132,136,1,136,79,55,124,1,1,79,55,136,79,65,1,107,55,79,65,134,98,1,122,65,55,65,65,117,94,1,55,65,105,65,1,1,1,126,64,79,79,65,65,1,126,1,136,109,105,1,1,1,1,136,113,79,1,102,1,108
445,55,105,1,1,79,48,36,136,1,90,1,1,84,1,98,95,77,72,1,41,41,76,110,122,46,131,1,95,120,123,117,136,72,52,97,94,129,1,62,68,99,1,127,1,36,1,1,1,1,81,48,88,1,1,136,118,46,105,40,66,91,1,133,100,52,86,1,136,121,135,136,111,1,136,136,100,43,114,111,1,109,1,1,1,36,136,62,45,128,136,1,136,86,92,126,1,115,104,61,136,84,59,1,71,111,65,52,132,55,1,108,92,57,59,62,105,1,48,75,70,103,69,1,1,82,123,48,89,118,77,43,1,123,58,136,134,80,36,1,66,102,136,130,83,1,72,1,116
446,1,1,125,1,1,1,1,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,1,124,117,1,1,1,1,125,1,1,125,1,125,1,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,117,140,1,1,1,1,1,121,1,125,1,1,1,1,140,125,139,140,1,1,117,1,122,1,1,1,1,1,1,1,1,1,140,1,1,137,140,1,140,1,1,120,1,1,1,1,1,1,1,1,1,1,1,1,125,1,1,138,1,1,1,1,1,1,1,1,1,140,1,1,1,1,125,1,1,1,1,1,1,125,1,140,1,123,1,1,1,1,136,1,1,1,1,1,1
447,105,36,41,70,107,14,45,15,48,87,1,40,97,90,114,106,94,102,11,32,26,89,128,76,20,98,1,116,85,117,113,135,111,13,37,81,60,19,68,69,65,35,92,59,23,30,1,64,77,124,52,80,16,1,135,110,86,121,51,46,135,39,135,62,56,103,1,135,78,125,135,123,1,135,109,135,74,115,122,22,131,44,1,24,21,135,61,49,75,135,93,135,119,132,126,17,79,25,100,135,95,31,1,84,96,67,47,129,1,33,88,58,72,66,91,120,38,34,82,63,73,108,11,27,127,104,43,101,112,57,52,18,99,55,135,82,71,42,134,54,118,135,130,50,1,29,27,133
448,102,36,45,79,127,14,43,11,51,104,4,35,105,99,97,89,57,101,42,24,46,108,130,66,23,52,16,116,136,124,111,86,115,7,41,82,48,20,75,69,95,33,72,55,21,27,40,78,70,123,74,50,9,5,136,103,90,121,58,37,96,56,136,109,61,87,1,136,107,118,136,120,1,136,129,136,77,114,119,34,132,28,8,17,12,136,91,59,68,136,106,136,113,135,125,13,66,15,85,136,100,25,30,80,71,94,39,131,32,25,92,54,65,81,98,126,31,38,64,47,62,110,6,22,133,88,60,83,111,53,63,10,84,29,136,93,73,44,117,76,121,136,128,49,1,19,18,134
449,59,39,70,79,57,22,50,26,48,76,1,71,120,126,98,122,74,114,1,36,46,94,111,93,32,87,20,125,104,132,108,82,33,14,67,88,54,18,95,68,45,35,119,84,24,36,1,60,65,103,52,81,1,1,137,121,96,117,41,31,128,60,137,56,78,124,1,137,62,99,137,116,1,137,72,137,89,109,118,23,106,1,1,17,19,137,91,83,64,137,80,137,113,134,130,42,102,26,100,137,101,25,16,58,109,105,66,97,1,30,86,76,47,90,123,133,43,39,73,85,51,92,1,21,69,129,29,115,107,49,38,15,127,53,137,135,75,44,1,63,112,137,136,55,1,28,34,131
450,78,64,34,30,112,1,78,135,87,78,1,44,117,84,111,121,55,84,1,1,51,89,120,68,1,83,76,105,121,115,102,46,25,34,40,68,107,1,123,63,102,1,68,52,33,52,1,50,34,127,78,68,1,1,135,100,96,102,55,94,128,1,114,125,95,82,1,135,40,130,135,98,1,135,135,135,55,91,107,1,132,1,1,1,47,135,34,25,105,135,64,135,68,61,118,1,64,68,42,135,101,1,30,74,91,62,99,131,1,52,67,55,60,119,135,126,87,1,84,34,89,49,1,25,124,116,110,25,113,55,32,44,91,48,135,129,74,43,134,77,107,135,133,25,1,34,1,97
451,119,65,45,37,124,26,24,135,58,75,1,43,81,99,112,117,68,83,31,48,56,28,113,60,28,106,79,93,126,129,75,107,34,23,31,81,95,10,125,89,116,1,83,63,1,53,1,55,72,114,47,66,10,1,135,108,80,101,69,41,131,38,86,128,70,99,1,135,111,98,135,110,1,135,118,135,105,104,109,38,134,34,10,15,62,135,94,42,63,135,78,135,91,132,74,34,16,73,77,135,85,57,30,20,95,61,45,133,18,21,95,67,22,53,135,115,49,52,88,135,58,70,10,18,123,120,103,10,92,26,40,24,90,50,135,130,87,16,122,50,101,135,121,43,1,31,1,127
452,133,70,28,42,124,19,54,135,78,117,1,42,116,106,110,123,59,59,26,14,19,106,126,38,28,119,83,109,120,105,88,37,14,1,28,74,88,19,114,102,88,42,59,42,26,42,1,42,103,121,38,59,19,1,135,73,52,88,42,42,129,28,104,118,97,110,1,135,85,130,135,74,1,135,70,135,59,100,88,28,132,14,1,1,36,135,54,42,78,135,38,135,59,100,112,28,77,59,87,135,78,19,1,78,83,97,97,134,1,42,59,85,88,59,135,127,59,19,78,135,88,52,1,14,115,122,108,74,88,70,38,1,113,59,135,127,54,58,14,54,88,135,131,28,1,35,19,125
453,123,72,73,76,32,19,17,134,13,108,1,52,128,59,103,42,88,93,27,68,60,22,91,70,30,80,11,119,107,110,122,134,97,39,78,82,75,8,116,58,48,14,129,73,5,36,51,9,66,57,54,81,30,1,134,130,89,98,37,34,131,79,112,96,45,117,1,134,55,111,134,98,1,134,134,134,114,113,98,28,50,49,7,18,23,134,92,64,120,134,61,134,124,41,115,43,87,94,25,134,71,20,33,69,85,83,46,109,29,77,121,62,16,106,126,95,6,26,53,104,21,84,15,24,63,118,56,86,125,38,65,40,105,47,134,127,67,12,133,90,98,134,132,10,134,44,35,102
454,95,65,54,35,25,3,16,132,24,98,9,46,127,105,113,41,45,110,15,55,84,30,101,69,63,76,23,118,109,132,126,132,80,28,60,79,94,11,116,72,48,29,124,51,8,5,53,32,52,59,40,56,27,26,132,128,83,88,14,62,129,50,106,114,68,100,1,132,71,123,132,88,1,132,132,132,122,107,88,38,49,43,6,31,17,132,57,93,125,132,44,132,119,39,111,42,96,78,22,132,73,77,36,92,82,70,61,120,85,47,104,75,20,87,121,102,18,19,58,91,132,108,3,10,81,117,12,67,112,7,74,34,99,37,132,115,66,13,131,103,86,132,130,21,132,64,33,97
455,81,73,65,22,61,43,30,136,27,81,1,1,131,83,101,100,68,94,1,71,51,26,114,90,77,88,19,103,136,91,130,136,86,25,78,72,49,14,111,16,47,38,95,74,28,43,1,36,42,113,33,53,53,1,136,110,60,117,1,57,134,24,99,108,39,98,1,136,80,116,136,117,1,136,83,132,123,124,117,50,107,14,1,1,46,136,92,48,122,136,75,136,96,20,129,65,79,112,32,136,97,62,35,37,83,63,65,115,41,64,105,55,29,106,121,125,16,43,76,109,40,87,1,1,34,104,21,58,128,30,68,22,93,52,136,127,102,16,135,89,117,136,133,56,1,58,70,126
456,125,40,10,17,113,8,52,135,45,76,1,35,98,101,122,130,73,77,36,30,40,81,108,72,25,100,54,124,120,114,104,93,111,6,12,55,64,20,120,69,71,33,85,12,32,12,5,40,85,128,45,85,27,8,135,103,65,104,52,33,111,39,84,85,68,116,1,135,117,131,135,101,1,135,110,135,51,93,96,25,134,29,15,22,45,135,93,16,63,135,56,135,85,80,69,10,82,85,61,135,78,36,17,56,109,56,79,132,6,36,92,40,44,75,135,126,56,22,97,135,60,82,17,45,127,123,115,27,98,67,73,20,118,61,135,85,107,45,119,66,104,135,133,31,1,45,24,129
457,125,42,8,29,114,6,46,136,62,68,9,29,96,98,120,130,74,79,22,39,45,71,104,73,27,92,75,122,118,113,99,88,109,4,12,55,60,10,118,65,72,38,82,15,21,19,2,25,102,127,35,82,16,10,136,93,70,99,37,39,112,49,78,128,66,116,2,136,126,131,136,104,1,136,123,95,51,88,104,28,135,23,34,35,53,136,88,18,61,136,63,136,82,108,64,7,82,82,58,136,76,33,32,58,110,54,80,133,111,41,94,47,47,67,136,124,69,16,107,136,52,81,12,56,134,121,115,12,96,57,77,19,117,50,136,82,103,44,88,31,99,136,132,23,4,42,25,129
458,51,59,9,16,86,9,55,135,64,81,1,35,98,102,122,132,89,81,16,35,42,67,105,78,42,90,54,125,123,115,105,98,51,14,16,55,75,16,123,75,72,28,90,40,35,26,1,28,83,129,28,90,35,1,135,105,42,105,51,47,117,28,97,105,78,114,1,135,100,128,135,102,1,135,72,135,47,102,119,28,134,16,1,12,42,135,105,34,75,135,50,135,90,35,70,9,84,90,67,135,80,16,16,63,112,60,70,133,1,16,90,47,55,88,135,130,42,12,119,135,64,87,16,26,101,126,117,16,85,72,66,14,119,55,135,90,112,60,115,60,105,135,131,28,1,67,41,127
459,108,95,22,23,54,6,51,133,34,73,1,38,107,128,115,79,87,66,15,53,42,72,71,59,56,123,29,104,81,114,112,40,117,8,26,95,127,18,82,62,63,33,101,31,13,9,11,20,25,100,60,84,10,1,133,88,58,95,55,41,133,49,130,111,133,92,1,133,121,116,133,95,4,133,89,133,85,109,95,24,122,19,12,36,35,133,50,44,74,133,46,133,113,76,93,17,120,90,68,133,64,39,14,65,80,69,52,125,16,21,105,75,43,77,133,102,37,27,106,133,45,91,7,30,103,132,118,94,110,67,70,28,131,61,133,78,57,48,126,83,86,133,129,47,4,119,32,124
460,119,101,16,36,57,6,49,136,31,94,1,15,99,131,92,68,78,73,32,56,43,77,74,54,58,125,37,107,76,116,117,136,110,7,19,93,129,14,79,62,97,41,109,29,18,12,8,25,40,95,63,84,9,2,136,105,59,101,48,35,128,65,124,126,136,114,3,136,118,130,136,101,3,121,80,136,88,111,101,13,123,24,22,21,61,136,55,39,82,136,38,136,115,112,96,11,83,98,69,136,60,50,26,71,85,51,46,127,64,27,90,47,28,66,89,106,52,20,87,72,45,108,10,23,100,133,120,91,113,53,70,17,132,42,136,75,67,33,134,81,86,136,135,44,5,30,34,122
461,117,83,9,15,60,27,46,135,41,109,1,24,113,126,116,89,74,103,26,35,51,62,64,66,9,112,42,110,115,108,107,135,123,18,33,79,127,20,91,69,90,17,94,28,16,28,1,28,31,124,59,72,9,1,135,100,54,83,48,70,129,45,95,121,135,120,1,135,128,130,135,83,1,135,106,135,111,99,83,9,68,1,19,1,37,135,40,39,93,135,49,135,105,52,114,9,118,74,76,135,63,67,34,97,80,71,58,122,44,23,102,81,55,61,96,119,36,32,92,73,50,78,21,9,98,132,82,83,101,65,53,22,131,47,135,77,56,38,134,104,83,135,133,43,1,57,25,125
462,105,70,1,1,43,1,65,136,38,111,1,1,133,125,63,82,46,131,1,37,39,93,23,123,100,117,48,90,85,70,89,136,103,29,53,66,114,1,118,111,57,1,99,1,23,1,1,23,50,79,77,55,1,1,136,119,36,70,22,110,116,104,106,127,107,82,1,136,122,135,136,70,1,95,121,136,91,70,70,1,93,1,30,1,27,136,52,28,132,136,33,136,87,108,84,1,126,66,51,136,66,35,102,45,66,23,31,115,39,1,98,108,41,100,113,97,32,55,80,124,136,64,33,42,88,128,58,70,86,59,78,1,128,54,136,92,60,61,134,96,62,136,130,46,44,120,49,81
463,106,49,1,1,44,1,34,134,35,110,1,1,120,124,72,42,49,119,1,68,74,106,31,101,93,132,71,81,134,127,82,134,105,24,84,49,111,25,113,108,77,1,94,1,23,1,1,25,123,133,47,49,1,1,134,115,39,49,25,102,121,92,114,116,99,75,1,134,118,128,134,49,1,88,134,134,85,63,49,1,96,1,40,1,66,134,37,70,129,134,29,134,83,102,67,1,95,49,49,134,49,65,100,79,49,30,28,122,48,1,89,102,41,97,109,90,45,49,69,112,64,78,1,33,91,131,62,49,76,86,36,1,130,43,134,80,87,38,125,98,46,134,126,31,134,117,1,73
464,94,81,1,1,39,1,57,132,33,102,1,1,125,123,87,66,74,119,1,31,63,105,26,117,54,126,35,104,86,128,93,132,110,27,59,74,121,1,112,89,48,45,108,1,46,1,1,1,1,72,36,58,1,1,132,116,50,81,1,98,132,36,132,124,97,72,1,132,113,127,132,81,1,132,132,132,106,80,81,1,96,1,1,1,29,132,44,32,120,132,46,132,90,98,103,1,111,74,71,132,74,42,95,52,74,74,29,122,38,41,107,98,39,54,65,67,1,53,61,132,34,60,1,49,64,130,114,81,90,68,62,1,129,101,132,92,69,51,131,109,70,132,115,28,56,118,43,88
465,1,1,77,77,77,77,1,77,1,1,1,1,1,1,1,77,1,1,1,1,111,77,1,77,1,109,1,1,1,1,118,136,1,77,77,1,1,77,1,77,1,1,77,1,77,1,1,77,1,134,1,1,1,105,136,111,77,118,1,1,116,118,105,114,136,1,1,136,77,114,136,118,1,130,1,136,1,118,118,1,118,1,1,1,1,136,1,1,111,136,77,136,118,118,135,77,1,118,77,136,1,1,1,77,1,108,1,77,1,1,130,1,1,1,105,132,1,1,1,1,136,1,1,1,110,77,1,1,118,77,1,1,77,1,136,1,77,1,133,1,118,77,1,77,136,1,1,117
466,1,1,77,77,77,77,1,77,1,1,1,1,1,1,1,77,1,1,1,1,1,77,77,77,1,110,1,1,1,1,120,136,1,77,77,1,1,77,1,77,1,1,77,1,77,1,1,77,1,134,1,1,1,106,136,111,77,120,1,1,118,120,106,113,136,1,1,136,77,113,136,120,1,132,1,136,1,120,120,1,120,1,1,1,1,136,1,1,111,136,77,136,120,120,116,77,1,120,77,136,1,1,1,77,1,109,1,77,1,1,132,1,1,1,106,115,1,1,1,1,136,1,1,1,117,77,1,1,120,77,1,1,77,1,136,1,77,1,135,1,120,77,1,77,136,1,1,119
467,1,1,80,80,80,80,1,80,1,1,1,1,1,1,1,80,1,1,1,1,1,80,1,80,1,113,1,1,1,1,121,138,1,80,80,1,1,80,1,80,1,1,80,1,80,1,1,80,1,136,1,1,1,108,138,114,80,121,1,1,118,121,108,116,138,1,1,138,80,116,138,121,1,134,1,119,1,121,121,1,121,1,1,1,1,138,1,1,114,138,80,138,121,121,137,80,1,121,80,138,1,1,1,80,1,111,1,80,1,1,121,1,1,1,108,135,1,1,1,1,138,1,1,1,111,80,1,1,121,80,1,1,80,1,138,1,80,1,1,1,121,80,1,80,1,1,1,120
