448,180,137,47,54,109,8,163,13,57,18,118,71,183,138,1,24,27,139,49,95,129,61,79,134,55,33,9,183,60,183,144,39,98,94,35,69,25,153,183,99,149,183,143,10,56,166,176,106,65,31,110,101,126,45,175,36,22,102,77,29,40,53,108,183,89,164,162,159,84,5,14,6,168,161,120,83,81,48,87,34,183,52,88,112,132,1,151,183,177,145,142,80,183,28,173,183,147,59,127,1,179,171,167,107,183,156,69,74,72,121,46,11,105,20,19,73,78,67,85,140,58,169,133,128,117,160,178,20,100,23,148,115,131,103,155,37,43,111,165,96,92,42,82,172,44,37,122,75,66,97,125,141,76,152,136,12,50,113,130,158,93,64,90,146,7,32,123,135,119,86,68,149,16,62,91,15,17,114,182,41,183,124,116,51,154,104,157,174,170,63,1,30,26,181
449,167,86,57,87,109,19,83,1,75,38,116,74,187,104,1,33,33,166,111,118,138,106,101,163,1,54,1,187,44,187,135,32,133,68,47,103,26,173,147,156,155,187,48,16,95,186,129,71,82,24,124,93,70,51,157,40,30,165,122,30,54,1,87,187,51,183,172,146,77,1,1,1,184,182,143,117,58,46,115,62,157,69,108,120,90,1,96,187,135,170,145,96,78,42,180,187,66,92,131,1,162,99,79,130,137,164,28,49,44,174,51,1,150,17,25,59,124,113,114,85,61,179,64,120,102,65,160,60,144,38,149,141,142,119,151,35,20,84,181,140,107,79,110,169,1,43,124,104,91,73,128,159,112,177,148,1,23,98,151,72,100,123,76,132,1,27,154,94,175,40,36,151,63,139,56,20,17,167,171,81,187,178,134,67,29,89,161,127,185,37,1,20,50,176
450,176,110,82,47,43,47,156,1,110,65,1,122,184,110,1,47,1,164,121,108,155,136,82,118,1,1,72,184,56,77,123,1,98,91,1,105,64,147,165,118,142,184,36,47,1,179,160,98,90,1,142,93,142,1,175,63,1,98,77,43,77,1,75,184,47,142,150,174,110,1,1,1,171,82,134,114,82,131,141,1,98,134,132,150,105,1,75,184,170,184,167,47,168,69,181,184,126,66,89,1,177,184,156,82,184,148,1,126,1,98,82,1,93,1,66,126,150,1,36,36,114,173,93,66,71,56,158,1,96,98,154,60,166,77,133,1,1,105,184,117,108,60,139,172,1,77,97,82,36,123,139,168,116,162,136,43,1,36,159,161,118,47,123,72,1,36,142,98,162,153,36,60,47,72,46,1,56,129,178,69,184,180,129,56,47,92,148,182,183,1,1,1,1,136
451,183,169,95,72,57,1,159,42,39,60,99,89,188,120,1,56,42,127,126,70,156,146,108,129,30,52,22,151,68,114,45,47,92,99,26,66,79,142,176,145,120,188,163,37,47,177,172,110,26,14,148,136,167,1,185,74,31,93,97,1,80,1,84,188,98,147,72,165,57,1,14,1,163,166,107,77,109,66,80,36,116,161,111,127,26,1,131,188,173,188,140,37,133,63,180,188,86,47,120,1,175,161,174,154,119,157,60,104,47,153,52,14,136,19,94,113,123,31,68,42,104,168,84,102,129,71,181,52,22,115,160,124,125,96,88,87,19,26,116,131,82,52,116,179,1,31,144,104,65,89,138,154,62,151,135,39,78,82,102,171,134,1,89,111,14,22,158,101,170,150,14,141,19,143,63,57,39,139,184,75,188,182,46,22,31,75,148,186,187,47,1,35,1,178
452,176,182,104,41,67,18,163,28,89,41,67,114,186,163,1,67,28,159,124,83,155,161,95,95,36,83,1,186,28,186,148,28,63,139,41,121,107,155,166,107,126,18,18,1,41,178,165,107,114,1,153,141,126,41,184,104,18,52,67,36,67,1,67,186,60,174,157,167,63,1,28,1,169,177,36,67,67,67,41,18,95,107,137,126,153,1,186,186,162,186,136,61,150,41,181,172,94,67,126,1,178,83,143,95,186,126,52,1,18,158,83,1,114,1,55,63,145,61,67,55,81,171,63,89,121,107,147,41,113,95,159,124,114,67,120,28,55,114,126,106,41,89,145,169,1,67,95,121,55,126,95,137,89,143,89,36,28,52,151,141,114,81,126,83,1,18,148,95,168,151,55,126,1,41,41,36,1,139,180,95,186,175,107,83,18,67,126,183,185,18,1,18,28,172
453,164,174,98,100,106,1,53,33,32,19,75,28,187,163,1,17,33,178,125,108,112,67,109,138,16,96,23,183,54,187,38,11,65,129,49,85,24,170,160,156,172,187,149,62,100,186,110,30,94,10,166,84,74,29,171,46,45,157,100,8,59,79,19,127,115,180,148,83,78,1,49,1,181,175,133,100,61,54,137,49,145,90,72,135,37,1,116,187,117,187,136,49,124,147,162,187,95,47,113,1,146,187,71,168,152,153,48,66,70,179,59,15,63,19,39,18,121,42,92,54,120,167,89,100,158,144,131,69,132,143,151,44,111,100,86,35,64,97,161,128,99,77,123,165,1,12,173,88,150,31,76,140,142,141,139,8,41,80,87,114,81,58,36,119,25,12,130,91,169,82,107,176,43,182,93,27,68,159,118,73,187,177,126,26,185,134,153,122,184,22,14,40,57,155
454,159,139,94,84,56,12,41,6,32,50,62,39,185,144,11,23,6,177,156,76,146,66,70,165,30,97,5,182,125,185,49,3,102,105,45,67,37,171,164,134,166,185,119,46,81,184,126,61,148,16,153,107,74,59,173,20,24,175,78,18,13,80,53,83,79,176,103,89,65,3,44,42,179,172,124,87,28,91,127,77,129,72,98,161,26,1,128,185,114,185,141,100,185,113,158,185,99,51,93,1,122,185,149,174,147,135,63,60,69,178,92,14,104,43,33,35,140,47,138,162,157,168,71,95,152,121,160,68,142,116,150,38,106,88,85,111,64,137,185,123,112,36,133,131,19,73,155,110,119,40,58,90,118,82,130,17,34,101,52,115,86,136,26,163,6,21,117,48,170,25,96,167,15,180,109,6,55,145,154,57,185,169,108,22,183,151,132,75,181,29,10,31,54,143
455,137,132,109,99,37,1,89,62,50,1,118,43,57,132,1,1,1,182,121,150,148,146,62,151,1,99,42,184,76,120,41,1,113,142,99,79,34,156,188,152,181,188,81,40,99,186,71,92,98,1,166,29,68,48,108,87,35,143,115,31,65,1,56,114,49,167,176,171,53,1,78,1,183,158,130,115,1,83,73,39,154,109,60,153,31,1,161,188,65,188,172,131,164,135,177,188,72,33,59,1,169,129,44,175,170,173,74,1,1,163,109,1,83,1,67,80,141,88,69,145,93,178,95,115,105,83,139,99,126,168,112,51,155,86,96,91,55,57,188,124,138,51,99,147,1,94,159,82,134,47,54,160,90,127,128,1,1,1,70,122,119,1,61,136,1,1,162,1,157,36,74,123,45,97,105,45,37,149,125,77,188,180,165,29,187,140,173,144,185,64,1,1,107,179
456,162,169,53,16,25,69,150,6,76,51,83,69,187,114,1,40,6,139,141,78,152,178,111,116,32,47,14,127,58,187,122,12,109,115,29,108,78,167,164,138,143,127,153,6,29,184,156,86,98,25,163,106,107,53,185,96,34,69,18,51,18,5,61,174,65,171,112,173,50,6,40,12,169,172,101,14,76,53,65,6,126,117,103,98,88,1,92,187,159,187,73,53,120,40,183,187,98,25,93,1,168,142,154,75,187,135,38,86,46,132,53,20,112,23,69,97,103,83,23,40,83,165,88,63,125,119,180,16,123,127,149,93,148,40,136,59,20,88,187,150,78,73,118,181,11,59,132,61,47,103,176,143,82,143,143,47,32,78,155,124,136,63,91,120,25,67,134,127,165,156,40,139,34,177,109,34,29,160,182,93,187,127,158,68,161,102,143,186,179,20,1,38,34,175
457,176,165,64,12,46,62,143,6,68,42,85,92,185,104,23,46,10,132,135,76,152,173,114,119,40,33,7,122,53,185,109,26,112,115,17,113,99,161,157,131,136,122,148,5,17,178,169,81,89,14,156,100,110,58,183,89,13,81,23,36,30,4,42,167,102,172,97,168,53,10,26,17,163,166,91,30,56,59,65,9,118,111,102,97,86,1,108,185,170,185,68,38,185,33,179,185,116,16,93,2,174,162,164,77,185,143,65,105,41,129,42,52,101,38,79,95,107,70,29,36,83,159,94,72,122,153,180,7,145,122,142,86,151,59,134,51,50,86,185,146,72,75,120,181,150,62,130,71,46,96,171,136,79,185,136,59,26,106,149,141,147,55,78,121,20,83,136,122,159,153,20,132,57,14,117,33,30,155,182,74,185,122,158,67,128,49,136,184,175,20,2,23,42,177
458,159,81,71,12,27,21,131,12,85,44,85,97,187,121,1,52,16,143,148,78,168,179,135,121,27,52,1,187,27,151,105,12,117,133,52,119,77,173,169,148,151,136,81,21,27,184,127,85,112,16,167,112,110,44,183,89,37,81,60,52,37,1,44,176,97,164,123,179,21,1,52,1,172,170,97,37,81,71,52,16,136,115,117,97,93,1,78,187,124,187,105,62,132,62,185,187,93,27,108,1,158,103,112,71,187,161,65,37,44,143,50,1,110,1,68,108,115,78,50,52,69,174,65,65,130,71,171,12,124,136,164,105,133,37,142,27,21,93,187,156,93,69,119,166,1,27,136,71,52,97,181,151,90,143,151,16,16,37,150,127,161,71,97,124,27,37,146,136,174,159,27,127,60,182,103,44,21,161,157,85,187,136,146,90,21,90,151,186,178,27,1,44,62,177
459,146,161,150,35,37,20,80,9,77,23,69,52,186,114,1,28,186,160,84,74,163,116,137,99,27,68,8,169,63,123,112,14,86,128,85,143,44,156,132,149,164,186,165,13,41,185,109,95,179,22,122,93,96,51,182,42,31,115,45,18,15,19,33,175,39,172,125,153,79,1,17,1,173,124,81,45,82,59,102,76,141,130,186,87,67,1,72,186,121,186,118,48,154,98,183,186,131,24,49,6,152,129,134,135,145,150,38,54,36,180,57,21,91,16,53,107,105,66,61,108,110,171,64,55,148,178,106,30,170,139,111,100,101,45,144,58,25,97,186,127,73,65,78,176,1,34,157,117,88,60,75,119,83,147,142,26,11,70,155,120,159,89,62,140,12,29,113,138,181,167,104,162,32,166,103,10,43,158,168,92,186,126,90,71,177,133,136,94,184,56,6,40,50,174
460,137,166,154,29,58,35,83,8,71,19,59,45,183,144,1,26,12,150,78,80,139,99,117,108,34,86,11,183,63,183,120,32,76,131,84,125,50,158,113,153,162,183,156,9,24,182,109,90,173,18,103,89,148,49,179,48,20,119,42,16,22,10,38,183,51,171,134,147,91,1,13,4,174,123,81,42,70,55,82,95,152,157,183,100,66,1,77,183,124,183,114,56,183,85,178,183,142,27,163,5,145,122,146,136,140,154,41,93,46,176,65,36,96,31,87,68,88,67,61,121,97,170,60,52,151,168,116,15,127,149,110,101,98,57,141,72,33,104,183,129,94,73,75,175,7,39,138,69,128,40,74,118,92,161,143,28,25,165,115,133,132,107,64,159,14,37,105,135,177,167,111,164,21,47,102,17,30,160,172,62,183,112,79,53,181,126,130,106,180,44,6,23,54,169
461,163,164,135,12,26,27,95,46,74,12,57,70,185,153,1,42,12,161,90,73,150,132,114,149,44,65,29,172,75,185,98,35,101,122,1,121,71,154,162,128,152,185,60,31,12,184,91,103,177,1,130,107,140,25,181,81,12,131,48,28,48,1,48,185,54,178,100,175,87,1,12,1,171,88,62,48,77,108,94,12,126,106,185,96,86,1,33,185,139,185,145,32,170,93,182,185,119,36,113,1,157,124,64,155,146,135,12,59,12,179,48,34,92,1,67,63,125,61,69,58,138,158,72,47,167,174,109,12,165,114,159,117,110,48,118,102,38,144,185,116,112,56,104,173,1,41,148,129,133,84,82,156,97,166,168,40,44,89,160,143,141,111,78,123,37,12,127,83,180,134,105,147,80,66,79,12,39,142,169,76,185,120,85,68,30,151,135,99,183,55,1,12,43,176
462,177,146,108,1,1,48,65,1,104,39,48,60,188,151,1,1,1,184,90,86,97,97,55,182,1,66,1,160,61,156,130,1,132,102,39,143,53,123,120,108,119,188,127,47,79,187,94,85,159,1,140,151,87,1,172,63,39,126,1,1,1,1,39,92,1,167,82,114,89,1,1,1,186,74,59,1,38,150,138,84,132,103,147,129,67,1,54,188,161,188,179,148,157,144,183,188,162,39,69,1,173,169,99,124,108,108,1,128,1,175,72,51,151,1,45,75,48,78,46,154,155,121,55,1,73,170,163,1,174,105,164,77,171,1,93,58,139,70,188,100,112,39,52,180,1,1,136,148,144,62,137,166,140,165,135,1,1,158,117,81,115,142,67,101,55,63,118,105,176,88,105,122,71,80,112,1,1,134,168,83,188,125,91,95,185,131,96,181,178,1,1,1,75,116
463,172,152,78,1,1,37,71,1,55,1,1,57,116,157,1,1,1,175,52,119,96,67,75,174,1,85,1,171,102,156,152,38,125,70,63,160,77,113,186,87,100,186,133,42,118,185,109,76,159,39,162,155,107,1,176,99,1,122,1,39,1,1,43,136,1,184,114,182,72,1,1,1,183,144,62,1,43,147,158,124,125,108,145,138,90,1,54,186,139,186,173,132,186,150,178,186,161,48,66,1,169,186,129,120,87,78,1,134,1,180,43,64,152,1,92,69,56,60,94,151,141,104,50,1,117,170,163,1,137,78,142,78,146,1,78,91,115,111,186,72,98,43,49,177,1,1,128,147,147,65,123,168,135,131,130,1,59,164,110,95,93,140,89,103,1,51,97,78,181,86,78,105,121,106,58,1,1,127,166,68,186,112,52,61,179,143,74,165,167,47,41,1,1,101
464,169,134,120,1,1,47,60,1,94,1,1,56,186,145,1,1,53,175,105,104,124,100,114,173,1,47,1,90,99,186,149,1,156,144,61,165,59,148,122,118,128,186,91,45,1,185,74,57,157,1,113,127,82,78,174,1,79,133,1,79,1,1,1,181,1,183,69,110,61,1,1,1,177,67,85,1,1,139,163,61,146,98,137,92,86,1,49,186,138,186,172,111,176,131,184,186,142,1,160,1,167,186,83,150,118,120,1,44,1,178,1,1,143,1,51,153,46,77,55,136,152,126,79,1,112,162,164,1,161,114,72,109,168,1,114,71,93,89,186,106,68,1,51,170,1,70,151,139,135,65,73,102,87,158,101,1,1,159,130,65,96,123,57,95,1,84,61,76,179,155,114,129,103,53,97,1,1,147,166,141,186,132,107,88,182,154,108,171,180,49,1,1,75,125
465,157,1,1,118,118,1,118,182,1,118,1,1,182,1,1,1,1,1,118,118,1,118,1,1,1,1,1,182,1,1,118,1,118,182,1,155,1,1,1,1,166,182,182,118,1,181,1,1,1,1,1,118,1,1,1,1,1,1,1,118,1,1,118,166,1,1,118,179,1,1,1,1,166,1,118,1,1,1,1,1,151,1,182,154,118,1,182,182,1,157,157,1,182,1,151,182,1,118,1,1,157,1,1,1,164,166,1,1,1,1,1,1,118,1,1,1,118,1,1,118,1,179,118,1,1,1,157,118,166,166,157,118,1,1,1,1,1,118,182,1,1,118,118,151,1,1,175,156,1,1,118,157,1,176,176,1,1,1,118,1,1,1,118,1,1,1,1,1,118,1,1,166,1,118,1,1,1,118,118,1,182,1,1,1,178,1,166,166,1,1,1,1,1,165
466,155,1,1,115,115,1,115,181,1,115,1,1,181,1,1,1,164,1,115,115,1,115,1,1,1,1,1,181,1,181,115,1,115,181,1,153,1,1,1,1,166,181,181,115,115,179,1,1,1,1,1,115,1,1,1,1,1,1,1,115,1,1,115,166,1,1,115,177,1,1,1,1,166,1,115,1,1,1,1,1,149,1,181,152,115,1,181,181,1,155,155,1,181,1,149,181,1,115,1,1,161,1,1,1,162,166,1,1,1,1,1,1,115,1,1,1,115,1,1,115,1,177,115,1,1,1,155,115,166,166,155,115,1,1,1,1,1,115,181,1,1,115,115,149,1,1,176,154,1,1,115,155,1,166,163,1,1,1,115,1,1,1,115,1,1,1,1,1,115,1,1,166,1,115,1,1,1,115,115,1,181,1,1,1,180,1,166,166,1,1,1,1,1,165
467,156,1,1,118,118,1,118,182,1,118,1,1,182,1,1,1,1,1,118,118,1,118,1,1,1,1,1,182,1,1,118,1,118,182,1,154,1,1,1,1,167,182,182,118,1,181,1,1,1,1,163,118,1,1,1,1,1,1,1,118,1,1,118,167,1,1,118,179,1,1,1,1,167,1,118,1,1,1,1,1,151,1,182,164,118,1,182,182,1,156,156,1,182,1,151,182,1,118,1,1,156,1,1,1,164,167,1,1,1,1,1,1,118,1,1,1,118,1,1,118,1,179,118,1,1,1,156,118,167,167,156,118,1,1,1,1,1,118,182,1,1,118,118,151,1,1,167,155,1,1,118,156,1,177,177,1,1,1,118,1,1,1,118,1,1,1,1,1,118,1,1,167,1,118,1,1,1,118,118,1,182,1,1,1,1,1,167,167,1,1,1,1,1,166
468,176,168,67,41,65,25,153,8,71,18,81,59,185,170,1,35,185,166,103,82,137,146,92,128,28,69,10,163,38,155,130,26,104,99,45,120,32,151,152,110,148,185,162,8,44,184,164,94,143,15,137,116,124,36,177,54,18,94,54,30,32,17,48,185,53,172,157,140,37,1,14,7,178,149,112,54,77,45,63,31,102,125,185,105,121,1,100,185,161,185,123,41,156,43,181,185,133,21,84,1,173,158,171,117,129,131,61,100,54,144,65,11,122,18,50,78,119,38,85,60,96,160,86,89,133,174,167,15,87,92,145,106,135,62,107,83,13,141,185,109,58,50,97,182,1,47,112,141,88,70,78,112,74,118,126,23,32,63,137,159,91,75,97,111,21,40,135,75,153,147,72,150,90,49,112,11,27,131,179,80,185,169,108,67,180,72,127,165,183,29,1,24,50,175
469,171,162,62,32,63,18,161,7,71,14,47,76,183,160,4,22,183,158,112,72,122,132,84,127,31,56,9,157,52,183,145,48,103,99,44,138,88,152,144,101,137,183,155,5,24,178,165,83,140,12,123,102,121,64,175,77,11,97,38,20,30,8,55,183,37,164,156,134,43,27,15,48,170,135,104,44,87,56,51,29,93,143,183,98,105,1,141,183,168,183,116,35,183,39,179,183,153,16,61,1,172,166,173,107,128,115,48,89,25,136,53,19,117,33,58,69,124,66,69,42,120,151,109,94,130,169,167,12,126,84,148,129,131,59,96,75,40,118,183,92,46,78,91,181,79,34,108,133,81,81,73,105,65,114,125,28,40,95,139,154,74,68,112,110,10,53,146,60,150,147,84,141,21,174,149,6,23,119,180,90,183,159,100,67,182,80,111,163,177,35,1,17,25,176
470,178,147,73,71,76,12,142,14,56,20,87,80,183,164,1,33,183,162,61,100,134,162,117,125,28,92,1,169,31,121,85,14,105,119,41,92,54,161,183,139,170,183,56,1,52,181,153,79,134,26,143,109,69,76,170,53,20,92,61,36,37,1,61,183,33,174,160,155,41,1,20,1,180,150,133,61,56,49,89,49,131,121,183,140,92,1,118,183,152,183,146,83,158,87,177,183,100,12,71,1,102,183,143,140,168,159,37,39,46,156,73,14,99,1,43,124,128,47,92,61,67,176,28,106,116,114,154,23,106,148,151,89,131,76,121,47,14,134,183,111,69,92,130,175,1,35,134,103,68,80,59,125,83,66,114,14,23,55,91,125,98,103,112,129,14,43,145,86,166,167,73,120,59,113,106,27,31,148,172,80,183,179,138,49,23,110,156,165,182,43,1,30,39,173
471,169,183,148,95,113,15,90,1,50,33,55,31,183,87,1,16,24,180,65,160,127,72,137,77,1,109,1,183,74,183,121,21,162,128,62,96,1,135,151,143,150,183,145,23,94,182,107,51,80,42,88,81,138,30,174,52,34,115,98,29,16,1,58,183,32,172,129,158,67,1,20,1,156,157,97,98,63,116,71,108,183,114,25,122,83,1,106,183,117,183,85,102,178,61,181,183,130,43,179,1,132,165,91,89,142,148,48,40,75,168,86,1,41,22,45,49,70,64,111,118,79,155,78,101,131,163,93,37,164,140,69,126,103,59,141,76,27,110,173,133,82,28,105,177,1,56,166,154,119,47,44,161,73,171,104,18,123,54,151,144,125,66,60,139,14,36,92,120,170,112,84,146,53,100,56,19,35,167,183,67,183,153,124,26,176,134,147,136,175,46,1,39,38,159
472,167,183,138,80,81,12,45,13,35,51,62,11,183,75,1,23,46,178,70,160,141,63,126,87,14,84,6,183,75,165,105,29,164,129,67,108,16,144,150,140,148,183,147,25,162,179,112,72,66,32,95,63,131,33,176,69,20,113,91,18,26,39,59,183,44,173,117,157,71,1,24,8,154,155,109,92,48,88,79,93,183,123,53,94,47,1,89,183,116,183,98,85,183,38,181,183,128,40,100,1,122,166,114,96,145,138,42,68,73,171,77,9,57,36,15,159,61,65,83,118,60,153,55,86,143,180,115,37,168,132,99,134,107,56,133,97,34,30,175,136,90,54,102,182,10,48,169,152,106,27,41,163,78,174,119,7,124,161,149,130,125,58,43,142,19,28,110,120,172,111,103,146,135,101,82,17,50,170,183,74,183,151,104,31,177,121,137,127,156,52,1,22,21,158
473,171,182,127,115,47,24,33,1,85,34,22,28,182,100,1,1,50,177,35,160,88,74,130,99,1,116,1,182,49,182,134,1,161,111,35,107,26,114,137,137,137,182,69,1,168,178,98,46,101,61,77,96,135,50,173,94,50,68,76,28,26,1,72,182,83,180,147,154,41,1,24,1,153,151,97,123,43,118,66,84,182,110,28,125,103,1,116,182,88,182,95,60,176,90,181,182,105,35,131,1,170,182,28,150,137,146,39,64,56,165,93,1,74,1,1,162,48,64,106,133,104,155,70,118,113,179,77,45,163,137,77,112,81,57,137,1,54,71,172,129,124,35,118,175,1,23,164,127,148,39,44,159,73,169,109,1,86,59,137,157,82,80,28,126,1,57,67,86,167,108,92,137,122,121,91,1,62,165,182,63,182,149,145,41,174,102,136,156,158,132,1,54,50,152
474,136,145,99,22,39,1,45,1,39,22,51,51,188,147,1,22,22,179,111,111,136,158,61,172,45,76,22,184,83,134,99,1,117,136,69,117,17,165,188,124,147,188,83,39,22,187,124,83,147,1,170,99,117,51,177,99,22,155,51,22,22,22,22,174,45,181,94,178,69,1,51,1,182,165,76,51,17,94,159,61,117,111,154,147,69,1,81,188,127,183,173,83,155,127,180,188,117,22,94,1,171,152,69,162,141,94,61,17,22,176,76,1,99,1,45,94,152,61,83,99,127,167,45,76,134,167,147,22,162,83,162,111,159,61,83,124,81,117,188,127,127,76,117,167,1,51,136,83,141,1,69,161,127,111,141,1,17,69,99,99,127,51,69,99,1,22,99,22,175,51,83,99,51,186,61,22,39,145,155,45,188,111,83,39,17,136,99,141,185,39,1,61,61,83
475,164,145,116,11,24,24,24,11,40,80,66,11,188,158,1,24,50,179,95,50,129,100,76,173,24,83,11,183,66,161,125,24,100,100,66,138,40,174,125,116,145,76,110,11,11,187,138,95,170,1,169,138,24,66,174,59,40,161,24,11,24,11,50,66,58,168,59,182,95,1,50,1,180,161,59,24,66,135,135,59,100,80,155,164,24,1,188,188,147,181,176,125,188,129,171,188,147,40,85,1,167,138,120,155,188,110,50,83,11,178,50,1,138,40,24,100,95,76,59,129,147,157,80,11,122,129,172,11,85,100,147,50,160,66,110,91,122,66,122,116,95,40,66,166,1,66,125,135,129,11,100,152,151,91,144,1,24,154,40,85,110,100,24,120,1,50,110,100,176,85,100,129,24,186,59,24,11,110,152,91,188,138,85,40,185,158,91,85,184,40,59,40,76,116
476,169,138,54,54,35,1,54,1,101,54,54,101,135,144,1,1,1,181,54,54,135,117,54,160,1,54,54,186,107,183,117,1,54,124,43,117,1,177,189,54,107,54,124,1,54,188,35,54,166,1,160,124,140,43,172,35,1,132,54,43,1,1,54,149,54,178,152,180,98,1,35,1,184,179,54,54,40,124,168,43,54,43,124,156,101,1,189,189,147,185,174,124,166,165,182,189,132,1,1,1,158,140,42,175,189,54,1,1,1,172,54,1,144,1,98,98,135,54,107,152,156,140,40,54,138,171,160,1,152,54,170,107,159,54,54,124,1,147,107,54,117,54,54,163,1,54,107,124,107,54,132,163,149,140,152,1,1,117,54,107,54,1,101,107,43,43,54,1,175,35,54,43,117,107,43,54,1,54,149,117,189,105,54,54,1,144,54,105,187,43,1,43,54,54
477,149,113,89,43,84,25,82,18,77,15,97,48,188,110,1,28,9,171,111,108,170,143,127,147,34,76,8,184,40,188,92,27,131,112,71,120,42,162,172,156,167,188,54,24,57,186,107,109,125,11,168,105,101,17,179,56,23,137,58,21,22,36,51,151,52,173,166,182,88,1,12,1,176,133,141,58,61,55,66,70,132,93,130,169,78,1,119,188,129,183,153,86,152,26,175,188,95,31,104,1,164,123,32,30,154,144,33,64,43,174,73,20,105,10,81,83,148,74,69,94,50,180,67,63,163,85,140,37,177,135,139,45,138,58,103,38,41,68,188,126,114,90,124,165,1,65,136,146,75,48,80,160,134,142,128,14,13,62,90,116,102,87,78,118,16,34,155,115,181,161,99,157,47,53,100,18,39,158,150,96,188,178,122,29,187,117,144,121,185,72,1,46,98,159
478,151,100,65,57,90,48,99,13,49,20,107,43,72,102,3,25,15,165,106,92,175,119,98,138,37,71,4,185,32,136,85,54,132,142,35,135,76,159,168,162,170,189,62,11,64,188,125,123,130,10,164,103,108,27,174,66,19,139,56,22,26,5,23,148,55,172,146,179,94,8,6,9,184,126,117,67,41,33,104,36,118,95,131,116,78,1,105,189,144,182,150,42,189,39,178,189,124,17,111,2,152,141,69,97,157,160,45,80,59,167,46,38,73,18,58,91,122,87,74,51,93,183,88,81,156,52,149,14,147,155,143,86,158,83,127,63,53,40,189,166,113,101,137,161,47,75,121,70,60,43,77,134,114,169,153,31,29,84,96,112,140,82,78,133,21,12,145,129,180,176,115,171,24,68,120,16,34,173,163,89,189,181,110,30,186,109,154,128,187,61,7,50,28,177
479,158,101,104,67,35,27,87,43,64,22,84,76,37,139,1,1,1,174,159,130,152,111,59,172,19,67,27,186,78,173,101,1,163,115,86,105,54,171,189,140,164,189,92,47,112,188,83,135,137,19,167,127,116,45,181,48,27,138,67,26,66,1,67,141,42,183,149,113,100,1,22,1,184,80,118,67,44,88,151,90,97,107,169,156,37,1,114,189,132,185,176,134,148,81,180,189,98,65,51,1,170,153,1,94,144,146,77,22,27,175,48,1,127,1,45,48,160,27,51,147,55,178,96,67,109,119,162,67,177,133,168,91,157,67,123,58,62,85,189,126,129,95,136,150,1,56,143,131,93,61,57,179,154,108,110,19,1,89,142,117,106,125,37,79,1,22,145,35,182,155,62,1,59,51,120,41,27,161,165,103,189,166,82,37,1,121,122,124,187,67,1,27,27,99
480,172,75,106,1,16,69,90,1,104,36,60,63,187,75,1,32,1,179,118,88,122,132,93,167,23,51,15,183,74,85,75,33,147,161,44,119,54,152,156,144,150,72,44,25,57,186,124,110,121,1,168,75,113,36,176,67,36,141,16,36,16,1,42,178,70,181,105,154,109,1,29,1,182,98,49,16,56,52,146,44,134,73,131,101,87,1,65,187,126,187,177,50,175,84,180,187,151,24,111,1,171,187,82,96,187,138,47,52,14,141,42,28,75,29,92,107,112,103,27,60,91,162,59,16,108,102,166,1,155,134,163,99,160,16,137,97,100,81,187,129,130,55,68,153,1,89,145,62,47,63,115,174,123,164,169,26,33,71,158,95,133,120,86,128,33,58,138,134,165,149,83,143,29,116,157,36,22,148,170,125,187,159,127,75,185,117,138,114,184,66,1,36,94,173
481,163,98,68,13,29,56,51,12,96,20,35,75,186,98,11,10,24,167,119,47,161,131,121,162,27,50,2,182,74,174,90,85,138,143,37,132,48,156,159,144,150,186,55,5,49,185,120,104,106,6,152,98,107,21,166,53,44,136,18,26,15,14,23,155,88,172,102,179,109,31,43,59,180,110,80,18,30,46,146,67,130,84,135,103,63,1,52,186,127,186,160,89,186,101,176,186,140,8,113,3,154,186,93,60,151,145,6,73,33,175,65,45,72,37,41,69,111,97,58,92,83,169,54,17,168,78,164,21,177,139,133,76,141,24,142,28,108,70,186,149,122,57,61,171,79,81,147,66,86,62,115,165,118,181,173,36,32,87,117,91,126,134,63,123,3,34,137,125,178,128,112,148,77,82,124,16,42,153,157,114,186,158,116,71,184,105,129,94,183,39,9,39,95,170
482,180,73,49,134,145,1,117,46,36,31,96,70,185,98,1,39,21,152,107,123,115,124,64,160,43,59,21,185,93,185,150,1,61,144,33,119,78,173,125,97,170,185,28,1,133,168,157,89,102,18,151,139,110,75,146,84,21,90,72,33,58,1,118,185,85,67,176,141,99,1,40,1,154,100,135,143,54,44,112,41,81,51,101,163,121,1,158,185,136,185,166,131,137,19,179,185,91,77,86,1,178,185,1,60,161,167,46,82,76,108,49,21,140,1,38,103,113,92,55,138,69,182,79,162,65,52,172,68,87,149,171,114,127,44,148,71,1,106,164,95,74,53,159,177,1,63,66,30,57,94,130,156,104,174,165,1,37,28,126,105,82,42,120,142,1,33,111,122,132,128,88,109,21,147,19,21,56,116,155,80,185,181,153,62,21,129,169,183,184,31,1,1,46,175
