557,32,1,47,1,15,27,24,50,30,8,63,51,60,63,10,41,26,12,23,58,14,1,31,59,35,36,25,1,63,20,52,63,48,63,63,1,63,63,53,18,12,1,33,63,63,29,40,8,54,38,57,39,21,46,55,22,28,1,17,49,44,45,63,15,63,19,62,43,34,61,37,11,41,56
558,49,9,52,1,11,25,45,55,20,23,62,16,53,62,10,43,27,24,37,20,44,1,34,59,40,36,12,1,62,15,48,62,30,62,62,1,62,62,62,47,33,13,41,62,62,26,38,8,54,28,1,39,42,35,56,46,18,1,14,31,51,16,62,7,62,32,61,22,58,60,50,19,29,57
559,55,11,53,1,7,27,43,56,23,15,62,44,51,62,8,39,20,13,37,23,42,1,40,62,36,38,10,1,62,14,48,62,30,62,62,1,62,62,62,50,35,8,45,62,62,22,32,17,57,25,16,1,41,34,54,46,21,1,18,31,47,29,62,12,52,28,61,19,60,59,49,33,26,58
560,35,13,51,1,14,25,45,50,35,33,62,55,53,62,1,14,41,20,31,48,43,1,22,62,42,39,1,1,62,17,47,62,54,62,62,1,62,62,30,37,1,1,17,62,62,23,1,1,57,26,59,31,23,49,58,1,26,1,16,56,34,46,62,17,62,29,61,44,37,60,40,20,26,51
561,61,51,42,40,1,1,33,45,55,1,65,1,1,1,1,33,38,1,1,1,51,1,1,62,60,54,1,39,65,1,1,33,53,65,65,1,65,65,1,49,33,33,43,65,65,1,48,1,1,44,1,1,1,50,58,1,1,1,1,57,1,1,65,1,65,1,64,45,59,56,45,1,41,63
562,61,47,37,39,1,1,30,50,53,1,64,1,1,1,30,30,33,1,1,64,48,1,1,59,57,52,60,38,64,1,1,1,49,64,64,1,64,64,1,46,1,36,42,64,64,1,40,34,1,41,1,1,1,45,56,1,1,1,1,55,1,1,64,1,64,1,63,43,58,54,43,51,35,62
563,61,51,43,1,1,1,37,44,55,1,65,1,1,1,1,37,40,1,1,1,52,1,1,63,57,54,1,1,65,1,1,1,53,65,65,1,65,65,1,50,37,1,41,65,65,1,48,1,1,44,1,1,1,49,60,1,1,1,1,59,1,1,65,1,65,1,64,44,56,58,44,1,42,62
564,33,12,34,1,7,23,48,51,45,21,65,46,59,65,1,26,28,19,30,50,17,5,16,63,47,52,37,1,65,17,55,40,52,65,65,1,65,65,56,22,14,9,11,65,65,31,5,28,59,35,10,44,23,49,61,14,38,7,19,52,26,39,65,31,58,23,64,36,43,62,42,13,41,56
565,28,5,35,1,19,24,58,49,50,23,65,51,44,65,3,19,46,19,34,41,15,6,11,64,52,61,33,3,65,11,41,47,45,65,65,1,65,65,43,31,11,17,15,65,65,26,10,37,56,29,29,35,8,53,55,18,40,6,22,60,25,27,65,39,59,11,62,54,56,63,38,9,31,48
566,35,14,32,1,1,47,49,42,43,15,65,57,57,65,12,27,45,27,23,46,23,1,15,64,44,50,40,1,65,8,55,36,52,65,65,1,65,65,56,32,1,1,21,65,65,31,19,19,60,23,10,30,21,51,57,15,52,10,15,54,27,38,65,34,62,23,12,41,39,63,48,8,36,61
567,35,9,32,1,19,38,31,46,41,15,62,50,55,62,6,20,34,14,29,42,16,25,26,59,48,57,40,1,62,21,52,62,49,62,62,1,62,62,62,37,23,8,18,62,62,24,12,11,58,33,4,39,27,43,56,30,47,5,10,51,54,28,62,22,62,17,61,36,45,60,44,7,13,53
568,32,6,36,2,16,40,44,38,42,10,63,52,57,19,4,12,37,8,31,49,11,46,18,62,51,48,34,3,63,27,56,63,53,63,63,1,63,63,63,20,13,15,26,63,63,23,7,17,59,30,25,33,21,41,47,29,50,5,9,55,54,45,63,24,63,22,61,43,35,60,39,14,28,58
569,25,1,21,1,29,35,48,33,49,16,62,51,57,62,13,26,36,27,21,50,11,1,30,61,45,55,41,1,62,31,56,62,52,62,62,1,62,62,62,16,1,1,34,62,62,32,1,38,58,12,14,16,21,46,59,15,43,16,16,53,39,47,62,42,62,21,1,44,37,60,28,1,40,54
570,1,1,1,1,1,1,58,1,49,1,62,1,1,62,1,62,1,49,1,49,1,1,1,60,56,55,1,1,62,1,49,62,1,62,62,1,62,62,1,1,1,1,1,62,62,54,1,1,1,1,1,1,1,1,1,1,1,1,1,49,1,1,62,1,62,1,61,1,56,58,1,1,1,1
571,1,1,1,1,1,1,58,1,51,1,62,1,1,62,1,62,1,1,1,51,1,1,1,61,56,57,1,1,62,1,51,62,1,62,62,1,62,62,1,1,1,1,1,62,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,1,1,62,1,62,1,60,1,55,58,1,1,1,1
572,1,1,1,1,1,1,1,1,55,1,64,1,1,55,1,64,1,1,1,55,1,1,1,63,60,1,1,1,64,1,55,64,1,64,64,1,64,61,1,1,1,1,1,64,64,1,62,1,1,1,1,1,1,1,1,1,1,1,1,55,54,1,64,1,64,1,1,1,1,1,1,1,1,1
573,24,8,58,1,17,38,53,24,55,34,66,47,44,27,14,10,56,19,33,40,7,1,21,65,59,63,39,1,66,22,41,37,50,66,66,1,66,66,45,32,16,11,18,66,66,29,8,28,46,12,6,49,23,48,54,13,43,15,20,64,30,42,66,35,62,31,60,51,36,61,26,5,52,57
574,26,1,50,1,14,33,58,24,57,49,66,43,40,20,10,7,62,18,48,37,8,1,23,65,32,59,36,1,66,22,38,53,35,66,66,6,66,66,41,47,16,17,12,66,66,19,1,51,44,9,21,52,25,54,45,15,42,13,28,64,29,39,66,30,60,31,63,55,34,61,27,11,56,46
575,25,1,41,1,19,42,55,23,54,35,67,50,47,30,1,1,53,27,36,44,15,1,21,66,63,65,44,1,67,21,46,29,57,67,67,1,67,64,49,56,1,1,18,67,67,32,1,20,51,17,14,38,24,40,61,16,43,1,26,57,37,48,67,34,59,28,1,52,33,60,31,1,39,62
576,27,14,31,1,15,41,42,30,56,23,64,52,50,64,1,12,54,36,29,45,19,1,17,64,58,33,44,1,64,17,46,64,34,64,64,1,64,55,48,26,13,15,11,64,64,28,10,1,51,21,1,32,25,40,63,22,49,1,1,57,35,47,64,39,62,24,60,53,43,61,38,20,37,59
577,58,9,53,1,15,45,35,61,27,8,65,54,48,24,5,17,33,6,32,28,29,20,31,62,46,49,22,1,65,18,42,30,43,65,65,1,65,65,65,7,21,10,50,65,65,40,13,19,57,36,26,23,41,39,55,56,38,4,12,47,52,37,65,16,51,25,64,44,60,63,34,14,11,59
578,38,7,39,1,15,43,32,41,49,24,62,55,52,62,10,21,54,14,34,47,16,1,22,61,51,46,37,1,62,23,50,62,44,62,62,1,62,62,62,31,12,9,17,62,62,29,1,13,53,20,11,26,35,27,56,18,45,1,19,58,33,48,62,30,62,28,60,36,40,59,42,7,25,57
579,42,8,41,1,25,37,55,57,23,13,62,38,54,52,9,18,46,15,44,27,22,1,45,62,51,48,24,1,62,43,53,62,32,62,62,1,62,62,62,30,14,11,16,62,62,31,17,1,56,21,1,35,29,28,59,36,39,1,12,34,40,33,62,20,62,19,61,50,49,60,47,10,26,58
580,41,3,39,12,19,35,55,56,42,15,63,50,54,63,4,11,33,17,36,43,22,10,31,59,46,38,23,27,63,37,53,63,44,63,63,1,63,63,49,29,9,8,34,63,63,30,12,6,57,18,14,25,26,24,58,40,28,1,7,45,48,47,63,16,63,20,62,52,51,61,32,5,21,60
581,45,10,41,1,21,36,57,55,24,17,63,44,56,63,12,17,49,26,48,23,27,1,39,60,43,47,15,1,63,38,53,63,29,63,63,1,63,63,54,35,14,1,11,63,63,37,16,1,59,22,1,32,34,25,50,40,42,1,19,31,51,33,63,13,63,20,62,30,52,61,46,1,28,58
582,36,8,35,1,22,45,34,44,38,18,64,58,54,64,5,12,43,14,31,49,20,7,21,62,46,50,39,1,64,16,53,37,55,64,64,1,64,64,52,29,11,19,24,64,64,27,9,17,56,32,4,23,28,33,51,30,48,6,10,59,57,47,64,26,64,25,63,42,40,61,41,15,13,60
583,35,9,31,1,25,38,43,44,51,22,64,58,55,64,3,13,37,8,36,46,14,7,15,63,47,52,41,4,64,23,49,45,53,64,64,2,64,64,56,30,11,16,29,64,64,26,5,17,57,33,21,28,24,42,48,27,50,6,10,60,59,40,64,20,64,18,62,34,39,61,32,12,19,54
584,54,6,51,1,18,56,43,53,35,25,62,48,49,62,9,19,41,22,42,35,20,1,21,62,47,57,32,1,62,24,40,29,39,62,62,1,62,62,62,26,16,6,15,62,62,30,12,14,52,34,1,23,37,46,59,38,45,8,13,49,58,44,62,27,62,28,10,33,55,61,31,11,17,60
585,29,1,36,1,1,44,41,38,58,18,64,53,50,64,14,57,61,26,39,59,24,1,24,63,39,48,42,1,64,27,59,31,54,64,64,1,64,64,47,14,1,1,22,64,64,35,19,12,51,21,1,52,33,32,56,16,37,1,17,62,30,43,64,23,64,28,19,49,45,55,34,1,13,46
586,28,1,33,1,1,41,51,42,60,17,65,55,53,65,13,59,39,24,31,61,29,1,25,64,48,52,47,1,65,27,62,32,46,65,65,1,65,56,50,13,1,1,23,65,65,37,20,12,54,21,1,38,30,34,57,16,40,1,15,63,35,49,65,22,65,26,19,44,43,58,36,1,18,45
587,32,1,42,1,1,49,43,33,59,28,64,55,53,64,22,58,44,28,37,60,17,1,17,63,41,52,40,1,64,17,60,31,54,64,64,1,64,64,47,1,1,1,1,64,64,36,17,16,51,17,1,34,30,39,57,27,48,1,15,62,35,46,64,26,64,24,1,38,50,56,25,1,23,45
588,25,6,33,1,9,38,49,42,45,22,63,57,59,63,8,23,48,16,30,58,20,7,15,61,40,55,35,1,63,12,51,63,52,63,63,1,63,63,50,24,10,5,26,63,63,18,14,28,54,29,31,27,21,39,43,19,41,4,17,56,47,44,63,32,63,13,62,46,37,60,34,11,36,53
589,28,7,52,1,13,26,41,36,46,29,63,63,56,63,9,30,53,8,25,58,32,18,17,61,44,57,34,1,63,21,37,63,51,63,63,1,54,63,40,27,15,16,24,63,63,12,10,39,42,35,45,22,6,50,38,11,33,4,20,59,47,43,63,23,63,14,62,55,31,60,19,5,49,48
590,17,18,39,1,1,34,55,36,47,1,63,53,59,63,18,24,48,23,14,52,26,1,18,61,45,46,32,1,63,1,51,63,54,63,63,1,63,63,56,37,1,1,28,63,63,14,25,33,57,26,29,12,22,50,35,13,30,21,1,58,31,42,63,38,63,14,62,40,44,60,43,1,41,49
591,1,1,1,1,1,1,56,1,47,36,63,63,56,63,36,49,1,1,36,59,42,1,44,62,44,1,1,1,63,1,59,1,53,63,63,1,63,63,43,1,1,1,1,63,63,1,1,1,53,1,1,1,1,51,48,36,1,1,1,61,1,44,63,36,63,1,1,49,36,58,1,1,51,53
592,38,38,51,1,1,1,38,46,56,1,66,54,34,61,1,61,60,36,37,58,1,1,1,66,64,1,1,1,66,1,61,31,1,66,66,1,66,38,34,46,1,1,38,66,66,50,1,1,53,1,1,31,1,48,1,31,1,1,38,58,38,1,66,1,56,1,65,1,52,49,1,38,1,55
593,53,12,59,1,1,23,43,39,33,18,64,46,60,64,17,45,35,25,30,37,34,1,12,63,36,55,29,1,64,21,52,64,48,64,64,1,64,61,24,42,1,1,32,64,64,47,1,1,50,44,12,41,27,40,58,1,28,12,25,49,22,37,64,18,64,30,18,54,57,62,12,1,51,56
594,1,1,1,1,1,1,1,1,63,1,63,1,53,63,1,1,1,1,1,1,1,52,1,60,1,1,1,1,63,1,53,53,1,63,63,1,63,59,63,1,1,1,1,63,63,1,1,1,53,1,1,1,1,61,1,1,1,1,1,1,1,1,63,1,63,53,1,1,1,62,1,1,1,53
595,27,1,53,1,1,29,55,26,57,44,64,64,38,43,15,41,58,21,45,51,14,1,21,61,56,62,31,1,64,19,50,49,34,64,64,1,64,64,35,38,1,1,25,64,64,29,1,35,38,16,1,46,1,52,21,17,31,1,17,60,41,31,64,19,64,24,63,47,54,59,27,1,37,48
596,1,1,1,1,1,1,1,1,64,1,64,1,57,64,1,1,1,1,1,1,1,51,1,63,1,1,1,1,64,1,57,53,1,64,64,1,64,61,57,1,1,1,1,64,64,1,1,1,57,1,1,1,1,51,1,1,1,1,1,1,1,1,64,1,64,53,1,1,53,62,1,1,1,53
597,53,5,51,1,17,34,18,60,43,21,65,59,50,65,7,32,37,10,39,44,33,15,19,63,55,54,24,4,65,27,48,28,40,65,65,1,65,45,49,36,29,14,9,65,65,38,6,8,56,35,11,41,30,26,57,25,22,3,13,52,31,47,65,20,65,16,64,46,58,62,42,12,23,61
598,53,6,51,1,17,35,18,60,43,21,65,59,50,65,8,32,37,10,39,44,34,14,19,63,55,54,24,4,65,27,48,28,47,65,65,1,65,36,49,40,29,12,15,65,65,38,7,9,56,33,11,41,30,26,57,25,22,1,13,52,31,46,65,20,65,16,64,45,58,62,42,5,23,61
599,37,9,53,1,15,36,32,63,56,24,66,58,52,44,1,44,43,1,40,54,38,1,21,65,62,42,25,1,66,23,50,35,48,66,66,1,61,66,46,29,19,13,13,66,66,39,11,16,57,41,10,34,31,30,60,22,33,1,17,59,18,47,66,28,66,20,1,55,49,64,27,12,26,51
600,15,1,38,1,1,31,54,29,55,33,63,51,50,63,11,37,43,19,38,56,21,21,12,62,41,59,27,1,63,12,56,63,48,63,63,1,63,63,49,30,1,1,24,63,63,15,17,32,52,25,1,38,20,44,46,10,42,12,18,58,36,45,63,28,63,23,61,35,34,60,26,1,47,53
601,37,13,40,1,24,38,44,46,41,5,63,55,48,63,6,12,21,7,26,42,14,10,29,60,50,54,35,3,63,25,45,63,49,63,63,2,63,63,51,36,15,11,31,63,63,23,8,17,53,33,22,20,16,43,58,39,47,4,19,56,52,32,63,28,63,9,62,34,59,61,30,27,18,57
602,28,12,35,1,18,41,39,32,46,22,63,55,52,63,8,27,44,23,33,51,25,1,17,62,40,58,37,1,63,26,53,63,57,63,63,1,63,63,49,45,11,1,9,63,63,29,13,15,54,30,1,20,24,43,47,19,48,1,14,60,42,50,63,31,63,21,61,36,38,59,34,10,16,56
603,39,15,40,1,13,43,46,19,41,17,63,55,53,63,10,8,36,23,34,51,11,1,14,61,45,58,49,1,63,20,52,63,54,63,63,1,63,63,44,32,8,1,26,63,63,24,18,12,56,30,25,31,33,37,47,27,48,1,1,60,50,28,63,38,63,29,62,35,42,59,16,21,22,57
604,42,17,37,1,20,39,45,21,40,12,63,52,50,63,6,7,35,14,34,48,10,1,15,60,55,57,51,1,63,23,47,63,53,63,63,1,63,63,44,19,8,13,36,63,63,26,30,9,54,38,25,24,31,32,49,41,46,5,16,58,59,28,63,33,63,29,62,22,43,61,18,27,10,56
605,44,1,41,1,16,40,51,1,47,23,62,55,50,62,1,1,43,28,39,49,20,1,20,61,46,52,36,1,62,24,48,62,57,62,62,1,62,62,62,33,1,1,26,62,62,34,19,1,54,30,17,29,35,42,53,38,25,1,1,59,56,32,62,37,62,31,1,27,45,60,15,18,20,58
606,1,43,1,1,1,1,41,1,1,1,64,1,56,59,1,58,39,47,47,1,42,1,43,62,52,47,1,1,64,1,59,64,1,64,64,1,64,64,54,1,1,1,1,64,64,38,53,1,56,1,1,50,1,46,45,1,1,1,1,1,1,1,64,1,64,1,1,51,61,63,39,1,1,55
607,34,5,35,2,27,40,48,26,41,13,62,50,51,62,3,10,33,15,24,46,62,9,11,61,43,58,42,7,62,21,44,62,56,62,62,1,62,62,49,20,14,25,18,62,62,28,6,17,52,31,30,19,15,44,54,36,47,4,8,57,55,32,62,37,62,12,59,39,38,60,22,23,29,53
608,54,13,55,1,11,44,37,56,36,20,63,51,46,63,13,24,18,20,57,42,26,1,33,63,51,53,38,1,63,33,42,63,38,63,63,1,49,63,41,35,15,1,1,63,63,30,1,11,50,17,1,20,38,48,58,20,45,1,28,47,18,24,63,28,63,15,62,30,59,60,26,1,30,61
609,31,10,40,1,16,46,47,27,57,36,65,56,53,13,1,11,44,25,34,50,14,1,24,64,61,52,41,1,65,26,51,18,45,65,65,1,65,65,54,23,12,20,19,65,65,37,1,8,55,17,1,22,28,49,63,21,48,8,29,58,35,43,65,38,65,32,60,33,39,59,42,15,30,62
610,24,8,39,1,14,46,58,19,47,36,65,56,53,28,6,11,44,18,37,52,7,4,16,64,61,63,45,1,65,17,51,42,49,65,65,3,65,65,54,34,13,9,20,65,65,26,4,33,55,10,23,35,25,41,62,15,43,12,27,60,32,50,65,29,65,21,59,38,31,57,30,22,40,48
611,29,1,49,1,1,20,58,11,54,40,63,35,38,63,28,47,55,26,49,52,1,1,20,62,56,60,31,1,63,17,51,48,39,63,63,1,63,63,36,41,1,1,23,63,63,27,1,42,37,22,24,63,29,42,46,17,32,11,11,59,25,33,63,15,63,15,61,44,45,57,17,11,53,33
612,31,12,37,1,23,50,45,46,36,12,63,54,49,63,4,11,35,16,27,43,14,33,22,62,47,57,39,1,63,25,42,63,48,63,63,1,63,63,52,17,15,10,20,63,63,18,9,21,53,26,8,19,29,38,56,28,51,7,5,59,58,44,63,32,63,24,60,41,40,61,34,6,30,55
613,34,7,36,2,19,38,41,44,42,21,64,57,53,16,4,13,37,10,30,49,24,5,14,63,51,52,43,3,64,23,48,64,54,64,64,1,64,64,47,25,11,20,29,64,64,26,8,12,58,31,27,35,22,40,56,32,46,6,9,55,60,50,64,28,64,18,61,45,39,62,33,17,15,59
614,34,17,35,1,30,33,47,43,52,23,62,58,57,62,15,29,36,20,32,55,24,1,24,62,49,45,40,1,62,11,50,62,39,62,62,1,62,62,56,12,8,9,16,62,62,28,21,26,59,27,7,22,19,48,54,12,51,1,10,60,46,42,62,31,62,14,18,44,53,61,38,6,37,41
615,43,18,39,1,24,42,55,44,32,16,64,49,47,41,1,19,60,40,23,46,31,1,34,64,61,29,11,1,64,36,45,11,56,64,64,1,64,64,64,20,11,9,16,64,64,36,25,1,52,27,8,48,30,25,38,14,28,1,9,62,32,50,64,22,52,21,63,57,35,59,51,15,58,54
616,32,37,26,30,14,46,44,25,40,16,66,56,47,16,6,47,59,23,34,58,21,38,16,65,61,54,47,39,66,30,47,10,54,66,66,1,66,41,45,34,1,1,8,66,66,33,16,5,57,16,8,28,26,28,62,13,53,1,12,60,36,52,66,14,66,23,63,21,43,42,47,6,10,64
617,30,13,42,1,23,33,40,43,57,14,64,45,37,55,10,54,60,15,30,58,10,1,20,64,63,53,28,1,64,17,58,64,35,64,64,1,64,51,38,25,1,10,39,64,64,44,1,25,46,1,1,22,24,56,47,25,30,1,17,62,34,36,64,15,64,17,61,41,49,52,28,20,50,48
618,1,1,1,1,1,1,54,1,55,1,63,1,1,63,1,63,1,1,1,55,1,1,1,63,59,51,1,1,63,1,55,63,1,63,63,1,60,62,1,1,1,1,1,63,63,1,51,1,1,1,1,1,1,1,1,1,1,1,1,60,1,1,63,1,63,1,58,1,1,53,1,1,1,1
619,1,1,1,1,1,1,53,1,55,1,62,1,1,62,1,62,1,1,1,55,1,1,1,60,59,51,1,1,62,1,55,62,1,62,62,1,62,62,1,1,1,1,1,62,62,1,51,1,1,1,1,1,1,1,1,1,1,1,1,61,1,1,62,1,62,1,58,1,53,50,1,1,1,1
620,1,1,1,1,1,1,53,1,55,1,61,1,1,61,1,61,1,1,1,55,1,1,1,61,52,58,1,1,61,1,55,61,1,61,61,1,61,61,1,1,1,1,1,61,61,1,58,1,1,1,1,1,1,1,1,1,1,1,1,60,1,1,61,1,61,1,1,1,53,51,1,1,1,1
621,55,18,43,1,15,51,28,56,36,14,63,57,52,63,8,18,34,9,35,39,20,1,33,62,39,54,38,1,63,23,48,27,47,63,63,1,63,63,63,45,17,10,13,63,63,41,15,11,59,30,1,25,37,32,53,26,44,1,11,49,24,42,63,21,63,31,50,28,58,60,46,7,22,61
622,55,16,43,1,13,51,28,56,36,16,64,57,52,64,7,19,34,10,35,40,20,9,33,62,50,54,39,1,64,23,48,27,47,64,64,1,64,64,38,45,16,8,12,64,64,41,15,13,59,31,1,25,37,32,53,26,44,1,11,49,24,42,64,21,64,30,63,28,58,60,46,6,22,61
623,50,1,36,1,13,46,37,55,38,17,65,58,56,40,13,20,26,13,28,43,19,1,27,64,56,54,43,1,65,32,52,29,49,65,65,1,65,65,42,39,1,1,16,65,65,29,17,1,59,31,1,23,41,34,60,24,47,1,12,53,35,45,65,24,65,21,63,33,50,61,48,1,22,62
624,35,12,58,1,16,53,45,37,40,18,65,56,55,65,6,13,30,14,25,42,27,7,28,63,48,52,38,1,65,23,51,20,49,65,65,1,65,65,54,34,9,11,10,65,65,19,14,8,59,26,1,32,33,41,57,28,39,1,16,50,47,44,65,31,46,23,64,36,62,61,43,22,21,60
625,34,11,58,1,16,54,45,37,40,17,65,56,55,65,6,11,28,15,25,42,26,7,27,63,48,52,38,1,65,23,51,20,49,65,65,1,65,65,53,35,9,13,14,65,65,19,10,8,59,32,1,31,33,41,57,28,39,5,17,50,47,44,65,30,46,23,64,36,62,61,43,22,21,60
626,34,1,37,1,1,44,54,36,52,32,65,57,49,65,15,19,29,23,34,47,15,1,20,63,43,58,45,1,65,20,47,20,42,65,65,1,65,65,51,27,1,1,1,65,65,37,1,1,56,14,1,24,32,53,62,15,49,1,27,58,30,46,65,40,54,30,64,39,41,61,25,15,25,60
627,41,13,53,1,17,49,34,43,20,15,65,56,50,26,6,12,51,11,35,48,21,7,18,64,62,44,37,1,65,32,46,23,60,65,65,1,65,65,39,52,9,14,40,65,65,31,8,5,54,29,27,19,30,22,42,38,33,4,10,63,57,47,65,24,65,28,61,36,59,58,45,16,25,55
628,50,11,51,39,10,40,29,55,49,16,64,48,35,64,4,26,62,9,34,33,12,1,13,64,63,43,24,42,64,14,32,21,36,64,64,1,64,38,46,20,7,5,45,64,64,52,8,17,47,18,22,41,30,27,44,54,28,3,6,60,53,25,64,23,64,19,58,37,56,61,15,31,59,57
629,29,25,33,1,1,52,41,1,45,39,63,63,55,63,1,54,27,36,35,50,44,1,34,62,48,23,1,1,63,1,50,42,30,63,63,1,63,63,57,27,1,1,1,63,63,37,46,26,58,23,1,40,1,43,38,1,49,1,1,59,1,30,63,1,63,1,61,53,32,60,1,1,47,56
630,36,5,42,1,30,38,54,49,55,16,63,52,41,63,4,20,46,12,36,39,14,9,21,61,48,58,28,1,63,27,40,63,43,63,63,1,63,63,45,33,5,8,12,63,63,23,11,30,51,29,5,18,21,53,57,24,34,9,14,59,56,34,63,25,63,17,62,47,44,60,32,18,25,50
631,26,9,37,1,9,23,51,33,54,27,63,56,55,63,7,20,42,15,35,47,19,7,14,62,53,52,31,4,63,29,46,63,49,63,63,1,63,63,63,32,4,3,21,63,63,27,15,40,57,30,25,33,12,50,44,12,36,4,9,59,15,45,63,38,58,15,60,42,39,61,21,23,41,48
632,29,7,36,1,19,35,43,41,48,32,64,60,59,64,9,22,39,17,44,50,24,1,14,63,46,53,33,1,64,14,55,64,52,64,64,1,64,64,57,29,1,7,12,64,64,24,19,24,61,27,1,33,27,47,56,22,40,9,12,54,29,50,64,19,57,18,9,45,48,62,36,14,36,41
633,31,14,24,1,19,36,49,41,39,10,62,62,56,62,7,38,25,8,25,40,20,18,15,59,42,58,37,4,62,16,47,62,48,62,62,1,62,62,50,30,32,9,11,62,62,34,27,29,57,35,1,54,12,43,53,28,46,5,6,55,51,22,62,21,62,13,60,33,45,61,44,17,23,52
634,29,2,31,5,14,37,48,38,39,6,62,51,54,62,7,33,27,8,27,42,62,17,12,59,43,58,25,3,62,19,47,62,46,62,62,1,62,62,53,18,32,16,13,62,62,22,24,15,57,23,35,50,9,44,52,34,36,4,10,55,45,26,62,30,62,11,60,40,49,61,41,20,21,56
635,27,12,45,1,13,34,47,38,39,25,62,52,53,62,10,32,21,14,21,43,29,1,28,59,30,58,37,1,62,18,50,62,51,62,62,1,62,62,62,26,16,1,11,62,62,23,31,9,56,35,7,54,15,42,36,20,48,1,8,55,49,41,62,24,62,17,61,40,46,60,44,19,33,57
636,34,11,59,1,17,46,40,53,49,23,65,65,47,54,7,55,42,21,31,51,32,1,38,63,58,48,26,6,65,13,56,10,28,65,65,1,65,65,45,35,39,16,20,65,65,33,15,1,52,29,8,18,25,24,62,12,37,1,9,50,41,27,65,22,61,19,64,36,43,60,44,13,30,57
637,37,10,60,6,14,48,34,57,50,22,65,65,47,44,3,46,41,15,30,52,29,7,32,63,61,49,24,4,65,17,54,42,39,65,65,1,65,65,45,38,36,21,16,65,65,33,12,5,56,27,8,13,26,23,55,11,31,1,9,51,25,40,65,19,58,20,64,35,53,59,43,18,28,62
638,32,1,38,1,17,30,55,33,54,21,64,56,42,64,1,15,61,17,35,42,40,1,17,63,62,31,42,1,64,22,42,26,47,64,64,1,64,64,42,29,1,1,1,64,64,51,1,34,52,25,1,17,28,48,50,24,26,1,1,59,36,49,64,41,57,22,64,39,37,60,1,15,58,53
639,35,23,34,1,1,1,57,1,23,1,64,39,59,54,23,42,35,48,35,42,42,1,51,62,1,60,32,1,64,1,55,64,42,64,64,1,64,64,35,23,1,1,1,64,64,32,42,23,53,23,1,23,1,58,56,1,48,23,1,42,1,39,64,1,64,1,1,48,61,63,51,1,23,41
640,28,28,1,1,1,37,45,1,49,1,63,56,58,63,25,47,46,35,40,53,28,1,33,62,38,50,44,1,63,1,53,63,51,63,63,1,63,63,57,1,1,1,1,63,63,35,42,28,55,1,1,28,1,39,60,25,1,1,1,59,1,40,63,1,63,1,27,42,48,61,33,1,1,52
641,1,1,1,1,1,1,56,1,56,1,63,1,1,63,1,1,55,1,1,1,1,1,1,61,1,1,1,60,63,1,1,63,1,63,63,1,63,63,1,1,1,1,1,63,63,1,1,1,1,1,1,1,1,56,1,1,1,1,1,56,1,1,63,1,63,1,1,1,1,62,1,1,1,1
642,1,1,1,1,1,1,58,1,58,1,58,1,58,58,1,1,1,1,1,1,1,1,1,58,56,1,1,1,58,1,1,58,1,58,58,1,58,58,58,1,1,1,1,58,58,51,1,53,1,1,1,1,1,55,1,1,1,1,1,54,1,1,58,1,58,50,57,1,1,52,1,1,1,1
643,1,1,1,1,1,1,58,1,58,1,58,1,58,58,1,1,1,1,1,1,1,1,1,58,56,1,1,1,58,1,1,58,1,58,58,1,58,58,58,1,1,1,1,58,58,53,1,1,1,1,1,1,1,54,1,1,1,1,1,55,1,1,58,1,58,51,57,1,1,52,1,1,1,1
644,1,1,1,1,1,1,58,1,58,1,58,1,58,58,1,1,1,1,1,1,1,1,1,58,56,1,1,1,58,1,1,58,1,58,58,1,58,58,58,1,1,1,1,58,58,54,1,1,1,1,1,1,1,57,1,1,1,1,1,53,1,1,58,1,58,52,1,1,1,55,1,1,1,1
645,55,12,40,4,6,39,26,46,30,14,65,61,38,65,49,42,32,31,25,41,13,2,17,64,52,63,53,7,65,15,35,47,50,65,65,1,65,59,36,29,3,10,23,65,65,48,5,9,56,16,21,33,27,43,51,22,24,18,8,62,44,37,65,19,65,20,57,28,54,60,34,11,45,58
646,56,9,54,4,11,46,31,57,35,13,63,55,49,27,5,22,47,10,32,45,14,2,20,63,50,52,39,63,63,21,44,63,42,63,63,1,63,37,36,48,3,7,18,63,63,43,5,17,59,12,19,53,29,23,38,16,33,8,15,51,30,41,63,24,63,25,62,34,61,58,40,25,28,60
647,53,5,50,1,14,36,38,56,33,26,64,58,54,18,12,14,49,28,45,42,17,1,28,64,48,45,33,1,64,26,51,23,38,64,64,1,64,64,52,32,5,7,20,64,64,57,14,10,60,21,30,37,41,31,55,19,43,10,9,40,24,33,64,25,64,22,59,47,63,62,44,8,13,61
648,13,7,38,1,17,33,57,24,48,23,64,49,55,64,13,29,46,20,43,50,44,25,21,30,45,60,33,1,64,1,50,64,47,64,64,1,64,63,53,15,1,7,10,64,64,17,25,54,42,22,1,27,32,52,59,12,33,10,15,58,56,33,64,40,64,19,62,31,39,61,28,7,40,33
649,16,9,34,1,24,40,50,48,44,22,64,60,58,64,10,32,33,26,29,46,13,42,19,43,54,57,37,2,64,19,56,64,51,64,64,2,46,64,53,28,8,15,5,64,64,18,21,38,59,27,23,35,5,49,55,11,41,5,14,52,12,25,64,36,64,17,63,31,39,62,30,4,45,61
