458,33,17,55,7,42,51,1,20,56,51,37,62,49,23,78,66,62,60,10,11,30,48,22,42,57,21,1,17,76,53,73,57,1,78,62,29,26,41,57,45,65,78,78,1,78,78,78,78,45,11,39,9,23,78,42,28,7,54,60,11,49,70,38,1,26,30,47,74,23,69,36,11,16,71,68,11,78,30,78,34,66,34,77,75,17,1,39,72
459,56,21,32,5,27,47,1,20,51,40,44,43,45,34,76,63,62,23,7,14,54,71,13,38,59,16,8,12,75,66,58,50,1,76,56,33,24,76,52,76,53,76,76,3,76,76,76,76,35,11,36,18,17,76,46,28,10,67,73,22,41,64,30,9,48,25,42,60,19,61,26,6,15,74,65,55,76,37,76,29,70,49,39,72,31,3,68,69
460,60,30,33,6,19,56,1,10,47,43,46,44,45,34,78,66,68,78,5,12,55,72,11,37,63,18,7,16,77,57,58,51,2,78,60,29,22,48,59,78,65,78,78,3,70,78,78,53,67,15,39,13,35,78,40,23,9,50,73,31,24,64,27,38,28,17,41,62,32,52,26,8,14,74,69,54,78,25,78,21,75,49,42,76,36,4,20,71
461,50,11,35,19,31,63,1,14,45,58,38,39,55,1,77,62,60,77,12,17,45,66,18,42,56,15,8,15,75,64,70,44,1,77,50,27,43,61,47,77,69,77,77,1,77,77,77,57,22,1,32,1,21,77,53,28,8,67,72,41,24,65,33,25,48,30,37,68,20,54,29,13,8,73,49,50,77,26,77,23,76,59,40,74,36,1,34,71
462,40,17,26,1,23,65,1,1,29,76,51,12,56,59,79,40,49,79,15,32,38,69,29,65,56,1,1,12,78,36,45,34,1,79,40,11,64,61,54,62,48,79,79,1,52,79,79,40,50,1,65,1,14,79,68,19,1,72,71,21,58,38,16,22,63,23,59,55,18,46,27,19,25,73,35,40,79,33,79,37,77,53,75,74,29,28,70,47
463,29,16,26,1,24,63,1,1,29,69,59,19,49,51,78,74,44,78,12,45,29,64,13,61,53,1,1,13,77,70,76,29,1,78,29,13,57,65,46,56,43,78,78,1,47,78,78,37,50,1,59,1,40,78,62,18,1,54,72,39,66,29,17,28,57,23,51,48,27,41,38,1,21,75,36,29,78,25,78,22,71,55,67,73,19,78,68,42
464,46,18,24,1,24,57,1,1,42,71,59,16,69,32,77,73,51,77,17,37,42,67,1,50,60,1,1,1,76,63,40,36,1,77,46,1,53,77,58,52,40,77,77,1,77,77,77,45,31,1,56,1,20,77,61,28,1,64,72,27,35,42,20,23,53,24,32,39,1,38,22,1,29,74,65,46,77,55,77,30,75,62,68,66,19,34,70,49
465,1,1,44,44,44,1,1,1,1,1,44,1,44,1,77,1,66,77,1,44,1,44,44,44,44,1,1,44,66,61,76,1,60,77,66,1,1,62,66,77,1,77,77,1,72,77,77,63,1,1,44,1,1,77,1,44,44,66,1,1,1,74,1,1,1,1,1,73,1,1,44,1,1,44,1,1,77,1,77,1,75,1,66,1,64,77,1,65
466,1,1,43,43,43,1,1,1,1,1,43,43,43,1,76,1,66,76,1,43,1,43,43,43,43,1,1,43,66,62,74,1,60,76,66,1,1,61,66,76,1,76,76,1,72,76,76,76,1,1,43,1,1,76,1,43,43,66,1,1,1,73,1,1,1,1,1,63,1,1,43,1,1,43,1,1,76,1,76,1,75,1,66,1,64,76,1,65
467,1,78,45,45,45,1,1,1,1,1,45,1,45,1,78,1,68,78,1,45,1,45,45,45,45,1,1,45,68,62,77,1,61,78,68,1,1,63,68,78,1,78,78,1,74,78,66,64,1,1,45,1,1,78,1,45,45,68,1,1,1,76,1,1,1,1,1,75,1,1,45,1,1,45,1,1,78,1,78,1,1,1,68,1,65,1,1,67
468,34,21,62,8,45,72,1,12,39,54,55,73,58,18,78,70,62,25,5,17,40,44,11,48,45,23,66,20,77,71,56,27,4,78,52,28,18,53,43,78,61,78,78,1,78,78,67,78,60,16,49,13,21,78,50,37,7,35,50,30,31,65,41,5,57,26,33,68,10,38,41,9,15,62,59,47,78,29,78,31,75,36,69,76,24,1,14,74
469,30,38,70,8,37,69,6,10,33,53,59,72,55,17,77,68,60,16,3,13,41,58,9,43,42,15,5,21,76,65,56,24,18,77,46,35,22,51,40,77,61,77,77,1,77,77,77,77,66,11,49,14,23,77,57,50,4,52,46,27,45,66,34,29,54,31,32,64,19,26,48,7,20,63,62,44,77,39,77,28,75,36,71,74,25,1,12,73
470,37,14,58,11,43,66,1,15,52,54,34,76,62,18,79,70,74,42,1,31,34,55,18,47,59,29,1,29,78,38,64,24,1,79,65,28,26,60,62,79,61,79,79,1,79,79,67,53,48,17,40,9,20,79,36,13,12,46,57,24,16,72,51,1,45,32,41,73,20,39,50,9,20,69,71,56,79,32,79,26,1,48,68,77,44,1,20,75
471,57,9,38,1,21,36,1,12,55,33,45,50,69,29,79,61,60,79,8,68,53,67,28,34,72,40,13,24,78,76,65,46,1,79,57,26,43,44,74,9,63,79,79,1,79,79,56,49,23,31,17,14,19,79,37,35,16,70,71,32,11,62,41,20,64,21,30,59,7,47,25,6,15,73,42,51,79,27,79,18,75,52,54,77,48,1,39,66
472,56,27,26,7,10,34,1,17,51,38,43,46,68,30,78,60,59,78,9,67,55,66,20,29,72,40,16,28,77,76,64,53,5,78,56,19,39,47,71,21,62,78,78,1,78,78,78,48,37,32,25,22,6,78,35,24,15,70,69,41,23,61,42,14,63,10,36,58,4,50,18,8,12,73,45,54,78,33,78,13,74,49,52,75,44,1,31,65
473,51,14,17,1,19,43,1,18,55,42,54,60,67,30,79,58,55,79,1,73,50,69,38,41,70,33,1,31,78,76,65,40,1,79,58,22,48,39,74,14,63,79,79,1,79,79,49,55,29,24,32,1,1,79,45,36,23,68,70,1,26,61,25,1,51,19,37,62,1,35,14,1,27,72,46,47,79,28,79,21,75,44,66,77,53,1,34,64
474,42,1,17,8,27,60,1,27,33,71,42,53,63,33,79,53,60,79,15,23,33,66,23,42,67,21,8,8,78,65,74,23,1,79,42,31,40,73,48,62,63,79,79,1,47,79,79,57,33,1,42,8,17,79,52,17,8,68,69,49,31,53,27,40,33,1,70,59,8,51,27,1,8,72,21,33,79,17,75,15,77,53,57,76,23,79,49,33
475,43,11,17,5,21,65,1,24,36,72,50,27,62,49,79,50,58,30,5,5,38,70,17,56,67,11,5,21,78,47,75,38,1,79,43,26,53,69,38,62,62,79,79,1,79,79,79,43,50,11,56,17,11,79,60,27,5,31,71,34,47,53,17,36,53,5,68,59,11,42,11,1,21,73,31,38,79,34,74,24,77,65,31,76,27,79,61,43
476,19,1,36,1,49,58,1,1,19,68,46,54,54,43,78,19,43,19,1,19,19,69,19,49,54,19,1,19,77,67,73,19,1,78,19,15,49,70,19,49,57,78,78,1,78,78,78,78,46,1,58,1,36,78,64,15,1,63,71,49,64,36,19,43,78,19,62,64,1,19,39,17,17,72,14,19,78,46,73,39,76,58,41,75,41,1,61,19
477,37,11,36,7,20,47,1,27,52,60,34,64,55,28,79,72,69,79,10,22,45,40,16,42,57,23,14,19,77,48,75,45,1,79,58,24,21,68,56,51,61,79,79,1,79,79,79,62,25,12,42,8,31,79,39,26,9,73,71,15,33,65,38,1,59,18,63,54,29,41,30,6,13,74,67,53,79,35,70,17,78,49,50,76,44,1,32,66
478,26,27,42,7,17,43,2,18,52,56,36,55,57,15,79,74,69,35,6,25,53,41,13,44,62,22,3,11,78,59,72,49,5,79,66,16,14,63,64,51,68,79,79,1,79,79,79,79,33,19,30,20,23,79,46,37,9,60,67,24,34,73,39,31,29,12,50,61,40,58,32,10,8,75,70,54,79,38,65,21,76,45,48,77,47,4,28,71
479,43,12,35,16,33,57,1,1,22,72,41,52,68,34,79,62,67,79,20,46,56,66,38,54,60,29,45,29,78,50,48,22,1,79,59,17,36,73,61,69,65,79,79,1,18,79,79,79,10,12,54,1,19,79,27,39,29,74,70,21,25,63,49,1,58,24,71,47,28,44,14,1,10,76,64,25,79,42,75,14,1,51,53,77,29,1,37,40
480,43,38,36,1,25,30,1,23,57,71,30,39,66,15,78,62,65,29,9,20,52,51,11,30,60,6,8,14,77,44,67,48,1,78,59,18,16,72,57,54,53,78,78,1,78,78,78,63,16,11,30,11,40,78,37,22,1,68,55,42,50,69,28,7,24,25,61,74,19,56,35,10,21,70,63,46,78,49,78,30,76,47,45,75,27,78,41,73
481,31,30,21,5,34,42,7,10,56,66,39,39,60,37,76,76,62,76,4,18,48,45,24,42,59,8,6,9,73,53,72,49,23,76,57,12,19,61,58,55,65,76,76,2,76,76,76,63,38,13,33,15,17,76,36,22,1,70,69,11,50,64,20,35,29,25,51,68,27,52,26,2,14,71,54,47,76,46,76,32,75,44,41,74,16,76,28,67
482,30,1,48,18,38,41,1,20,22,67,64,73,45,13,79,54,71,62,1,57,56,46,32,59,35,25,10,49,76,36,63,21,1,79,70,19,16,60,66,43,51,79,79,1,79,79,79,65,37,27,61,1,15,79,39,44,23,34,47,24,11,75,40,1,12,29,68,69,28,33,50,1,13,55,52,42,79,31,79,26,74,53,77,78,58,1,16,72
483,43,39,46,10,29,42,1,35,57,66,26,31,49,12,78,58,62,78,18,14,50,37,16,32,53,21,7,21,76,55,73,50,1,78,61,11,21,70,59,78,65,78,78,1,56,78,78,63,15,6,32,7,19,78,32,24,12,71,52,47,38,67,40,1,28,29,68,74,41,60,20,17,7,69,72,36,78,54,78,26,77,45,44,75,25,1,48,64
484,35,25,46,3,13,41,7,33,52,63,15,34,54,28,76,65,59,76,9,4,53,26,17,30,58,5,10,27,75,70,72,48,8,76,56,32,22,68,57,76,50,76,76,1,76,76,76,60,24,20,30,16,11,76,21,40,6,66,55,36,38,64,23,43,29,13,61,71,44,62,19,2,12,67,69,47,76,49,76,18,73,42,45,74,39,76,37,51
485,47,30,48,22,9,43,1,37,53,55,9,28,54,20,76,67,69,76,14,23,58,52,26,43,64,17,33,35,75,41,56,57,1,76,66,16,31,68,65,76,49,76,76,1,76,76,76,76,14,1,43,1,21,76,27,38,17,60,63,34,42,70,24,1,46,9,59,71,19,61,9,9,1,72,62,40,76,36,76,25,73,51,39,74,28,1,32,50
486,32,14,15,5,24,51,1,34,52,53,44,39,68,35,79,72,71,79,11,27,31,67,15,40,73,21,17,7,78,54,47,46,1,79,60,28,37,66,61,41,59,79,79,1,79,79,79,64,29,19,45,10,30,79,56,32,5,62,70,20,13,65,25,22,43,18,48,74,12,55,23,7,7,75,36,50,79,38,69,25,77,57,49,76,42,1,58,63
487,39,25,27,7,22,40,1,11,48,59,38,44,69,28,77,77,65,77,4,14,47,62,9,36,70,12,6,10,76,46,73,43,1,77,52,13,35,55,50,57,63,77,77,3,77,77,77,61,29,14,37,17,33,77,49,21,8,67,71,30,34,58,19,41,31,20,54,60,24,53,18,5,16,72,66,51,77,32,68,23,75,64,45,74,26,77,42,56
488,44,12,22,17,23,63,1,8,45,56,34,51,69,39,79,68,74,79,8,29,54,64,27,46,73,25,1,15,78,57,76,40,1,79,59,12,28,79,65,36,66,79,79,1,79,62,79,72,26,1,46,1,24,79,53,41,17,75,59,42,16,71,32,33,37,19,48,70,21,50,19,14,8,66,35,55,79,43,52,31,8,61,49,77,29,1,38,58
489,35,21,48,11,47,59,6,29,15,50,55,72,31,14,77,69,71,77,10,24,43,54,12,64,20,35,22,51,74,61,67,7,13,77,58,56,35,39,34,77,25,77,77,1,77,77,77,63,25,15,64,9,15,77,45,49,22,33,25,42,1,66,1,44,52,46,40,62,60,32,53,1,8,57,70,15,77,25,77,30,76,15,68,75,41,1,35,73
490,23,23,49,12,51,47,19,44,12,54,58,71,34,9,77,68,70,77,6,43,39,40,32,64,18,23,38,57,73,66,69,7,35,77,59,61,23,46,55,77,23,77,77,1,77,77,77,63,23,12,65,8,12,77,41,45,22,11,33,48,3,67,3,36,60,37,31,62,56,23,52,3,10,42,50,12,77,21,77,20,76,12,72,75,53,1,23,74
491,54,16,69,15,37,73,1,48,40,45,53,68,50,20,78,72,58,34,9,22,47,30,12,37,44,42,1,36,75,56,70,25,1,78,55,32,35,26,41,78,28,78,78,1,78,78,78,66,27,13,51,11,10,78,65,29,17,61,59,14,21,71,24,1,49,37,60,64,43,52,30,1,1,63,67,46,78,18,78,18,77,33,62,76,23,1,57,74
492,47,34,1,1,1,58,1,1,47,65,73,1,65,41,80,47,47,47,1,1,45,58,1,58,47,1,1,1,79,75,71,43,1,80,47,1,1,44,47,40,36,80,80,1,77,80,80,47,58,1,1,1,1,80,32,58,1,38,65,41,31,47,1,1,80,1,65,78,1,45,1,1,1,65,35,33,80,38,65,1,72,64,63,76,36,1,57,74
493,48,39,16,1,1,58,1,16,48,65,73,16,65,41,80,48,48,80,16,16,46,58,16,58,48,16,16,16,79,76,72,44,1,80,48,16,16,45,48,40,34,80,80,1,77,80,80,48,58,1,1,16,1,80,32,58,16,36,65,41,31,48,16,41,16,1,65,78,1,46,1,1,1,65,38,33,80,36,65,1,71,64,63,75,34,1,57,74
494,49,1,20,1,1,61,1,20,49,69,76,20,69,41,82,49,49,35,1,20,49,61,20,61,49,20,1,20,81,68,75,46,1,82,49,20,20,46,49,38,43,82,82,1,79,82,59,49,61,1,1,1,1,82,36,61,20,42,69,38,20,49,20,1,20,1,69,80,1,46,1,1,34,69,45,36,82,38,69,1,20,67,66,78,43,1,60,77
495,35,22,51,9,42,55,1,23,52,49,48,65,37,24,79,74,71,28,7,15,59,39,32,40,47,12,6,31,77,61,60,41,1,79,69,14,33,50,68,26,56,79,79,1,79,79,79,79,19,18,44,10,11,79,58,43,13,64,45,16,30,73,29,8,46,38,54,70,20,53,36,5,17,57,72,34,79,25,62,27,78,63,67,76,66,1,21,75
496,28,27,43,8,30,62,3,17,44,54,59,67,49,14,81,72,73,35,7,33,48,37,24,38,47,26,6,39,79,68,56,45,1,81,71,36,21,42,70,23,60,81,81,1,81,81,51,64,13,25,40,10,32,81,55,41,15,58,50,16,9,76,22,19,46,29,53,75,31,52,34,5,12,61,74,57,81,20,65,18,80,63,66,77,69,4,11,78
497,39,17,42,11,36,60,1,9,47,61,63,64,59,35,80,70,66,80,15,67,55,34,48,40,54,26,1,50,78,56,53,43,1,80,62,23,19,30,72,16,46,80,80,1,80,80,49,65,14,29,41,7,12,80,57,27,10,52,44,28,20,69,22,13,37,33,71,76,21,38,32,1,18,58,74,45,80,24,73,8,79,31,68,77,51,1,25,75
498,46,13,64,37,35,71,10,7,36,27,57,73,33,9,78,68,56,78,4,40,30,58,10,43,52,44,6,17,76,67,38,20,59,78,55,22,21,15,51,78,53,78,78,1,78,69,78,54,65,26,45,12,24,78,39,60,8,30,62,19,1,66,48,25,32,34,18,70,22,27,47,5,14,63,41,49,78,16,78,29,77,50,74,75,61,1,42,72
499,46,11,69,50,36,68,29,6,37,27,63,57,39,8,77,73,54,77,3,29,33,58,10,49,47,34,4,15,75,65,59,12,62,77,53,16,22,20,43,77,48,77,77,1,77,77,77,52,56,32,44,9,25,77,41,67,7,28,60,24,14,71,38,19,23,35,17,66,21,26,64,5,13,61,40,51,77,18,77,31,76,45,70,72,54,1,42,74
500,44,1,65,18,40,64,1,13,37,47,56,53,43,22,77,70,59,77,13,18,37,69,25,46,53,13,1,1,76,67,68,33,1,77,59,17,22,30,53,33,57,77,77,1,77,77,77,61,52,1,50,1,29,77,36,42,1,45,57,21,1,71,24,13,26,40,37,74,26,49,47,1,26,62,62,51,77,18,77,32,77,31,73,75,66,1,33,72
501,1,12,78,1,42,40,1,12,45,47,33,55,57,20,80,49,52,80,22,38,45,65,16,67,57,1,1,12,75,61,76,43,16,80,49,29,26,29,59,72,65,73,80,1,80,80,54,52,77,1,64,16,20,80,47,22,12,41,43,31,68,49,70,16,37,33,38,60,31,55,33,1,1,74,26,26,80,25,80,33,69,1,79,71,62,1,22,63
502,1,10,78,10,40,35,26,10,46,48,35,42,56,20,80,50,54,58,22,35,46,64,15,66,56,1,1,10,74,62,75,44,15,80,50,20,33,31,59,72,64,71,80,1,80,80,53,80,77,1,67,15,15,80,48,22,10,39,44,1,76,50,70,43,61,41,34,60,30,55,29,1,28,73,31,26,80,25,80,35,69,1,79,68,15,1,22,63
503,1,1,78,1,55,54,1,18,43,41,37,62,57,26,81,47,49,57,28,52,43,68,20,69,57,1,1,18,77,60,73,39,1,81,43,26,33,34,60,71,65,74,81,1,81,81,47,49,76,1,67,1,1,81,41,28,1,56,39,20,20,43,70,1,64,34,52,63,20,49,34,1,1,72,20,32,81,31,81,37,80,1,79,75,20,1,28,66
504,1,1,1,1,1,1,1,1,1,65,1,1,69,1,76,76,66,76,1,55,1,1,1,1,69,1,1,1,74,72,60,1,1,76,1,1,1,64,55,76,58,76,76,1,76,76,76,58,1,1,1,1,55,76,1,1,1,1,1,66,1,1,1,66,1,1,63,71,1,1,1,1,1,60,60,1,76,1,76,1,75,1,1,73,1,1,1,1
505,1,1,1,1,64,1,1,1,1,1,1,1,64,1,78,1,1,64,1,78,1,1,1,1,64,1,1,1,77,74,64,1,73,78,1,1,1,76,64,78,1,78,78,1,64,78,78,1,1,1,1,1,1,78,1,1,1,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,1,1,78,1,78,1,1,1,75,1,1,1,1,1
506,1,1,1,1,64,1,1,1,1,1,1,1,64,1,78,1,1,64,1,78,1,1,1,1,64,1,1,1,77,74,64,1,73,78,1,1,1,76,64,78,1,78,78,1,64,78,78,1,1,1,1,1,1,78,1,1,1,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,1,1,78,1,78,1,1,1,75,1,1,1,1,1
507,43,8,21,27,34,50,12,1,51,49,18,67,48,22,78,66,57,78,8,61,24,22,8,25,54,45,1,32,76,70,71,41,12,78,57,11,27,68,54,14,64,78,78,1,78,78,78,59,42,27,26,1,46,78,52,37,32,62,63,47,15,69,39,27,17,34,56,73,1,40,37,1,20,65,44,53,78,19,78,16,77,34,74,75,60,1,27,72
508,46,8,44,27,39,50,14,1,61,51,12,49,75,27,77,68,63,77,6,37,17,21,37,22,62,27,1,27,73,54,70,45,16,77,60,8,41,58,64,11,18,77,77,1,77,77,77,77,46,26,23,7,27,77,52,43,27,57,66,56,18,69,27,27,10,39,53,71,12,24,41,1,25,67,55,59,77,15,77,20,76,27,74,72,48,5,27,65
509,38,1,30,1,12,65,1,31,47,63,57,69,75,21,78,47,59,58,12,66,31,33,12,35,47,38,1,12,77,68,36,26,1,78,59,29,38,71,59,12,51,78,78,1,78,78,78,78,12,26,37,1,38,78,63,21,45,33,47,38,1,69,38,56,62,12,67,74,19,21,21,1,26,54,55,46,78,21,78,19,1,51,73,76,51,1,38,72
510,62,10,22,28,32,34,12,29,38,72,49,60,40,35,76,66,59,76,23,55,27,41,33,44,67,50,30,52,76,43,48,24,15,76,62,19,20,54,58,76,57,76,76,1,76,76,76,64,37,25,47,8,13,76,45,42,51,14,70,16,4,65,39,5,7,31,56,73,21,26,17,3,36,71,53,61,76,6,76,11,75,18,68,69,46,2,9,74
511,50,14,21,24,26,38,10,23,40,64,48,65,37,31,76,55,68,76,20,62,47,36,27,35,70,46,28,58,76,56,45,42,3,76,67,13,6,60,66,76,53,76,76,1,76,76,76,43,30,22,44,7,16,76,41,32,57,19,51,17,5,69,33,9,18,25,63,73,15,39,34,2,29,54,59,52,76,8,76,12,75,61,71,72,49,4,11,74
512,64,13,23,29,35,37,17,30,40,59,55,63,41,39,74,54,67,74,24,61,25,20,36,44,70,32,1,57,74,43,49,27,11,74,69,21,18,74,66,74,51,74,74,1,74,74,74,74,8,28,33,4,9,74,48,42,56,16,50,14,7,68,31,12,6,34,62,71,22,26,45,1,38,53,58,52,74,10,74,15,73,46,65,60,47,5,19,72
513,16,1,34,12,43,22,1,1,52,70,22,27,68,16,77,59,66,77,29,38,54,22,41,30,65,37,1,27,76,63,73,50,1,77,55,1,22,69,64,77,58,77,77,1,60,77,77,62,16,1,30,1,32,77,22,33,35,71,61,51,47,55,36,1,45,16,67,44,15,48,39,16,1,72,14,40,77,46,77,13,74,16,49,75,42,77,53,55
514,32,8,20,1,46,53,1,40,35,65,47,41,66,25,76,42,49,76,23,45,35,54,9,49,56,1,13,30,75,69,71,35,1,76,35,21,19,67,56,76,44,76,76,1,76,76,76,55,22,1,49,16,12,76,28,29,27,68,70,48,59,52,33,10,25,24,60,64,7,42,18,10,17,72,15,35,76,34,76,14,73,62,63,74,58,76,31,61
515,46,23,20,20,10,49,1,1,35,70,10,53,66,28,77,55,58,77,42,60,54,34,31,42,63,47,10,31,76,69,74,35,1,77,56,10,25,72,63,77,28,77,77,1,77,77,77,58,25,1,42,1,10,77,33,52,47,73,57,51,45,65,35,1,61,10,70,67,10,35,10,10,20,68,10,35,77,35,77,23,1,27,62,75,50,1,35,28
516,38,11,40,9,37,66,8,30,46,73,64,39,32,20,77,56,51,77,33,28,50,69,31,62,49,18,3,35,76,74,43,44,16,77,54,36,59,26,46,17,55,77,77,1,77,77,77,53,60,13,63,19,15,77,68,67,7,42,71,24,3,57,14,10,61,5,22,41,12,52,34,5,29,72,25,45,77,21,77,23,77,65,70,75,46,1,27,57
517,40,20,43,25,41,68,7,26,47,73,66,42,34,16,79,59,53,10,35,27,51,70,30,65,50,10,6,36,78,77,45,46,7,79,56,38,39,28,47,23,57,79,79,1,79,79,79,55,64,14,67,9,18,79,69,32,15,44,71,33,3,58,24,12,63,4,17,75,13,54,37,5,31,72,29,52,79,22,79,19,76,61,62,74,47,1,21,60
518,40,13,55,10,34,61,1,26,36,64,51,52,66,32,77,70,47,77,16,43,37,67,48,35,56,20,1,22,76,74,72,28,1,77,40,22,20,59,54,14,63,77,77,1,77,77,77,77,17,10,37,1,1,77,65,46,14,49,68,19,10,58,24,17,39,1,45,71,24,31,53,1,27,69,33,40,77,44,77,30,73,57,62,75,29,1,60,50
519,30,21,57,12,55,70,1,45,24,59,67,71,36,12,78,33,68,62,17,48,42,53,25,58,32,43,1,46,74,60,69,10,1,78,66,36,30,78,64,35,39,78,78,1,78,78,7,78,44,12,52,8,12,78,51,55,47,33,27,17,1,75,39,19,28,54,63,65,22,12,48,1,8,41,19,25,78,22,78,28,77,50,73,72,61,11,38,76
520,36,15,51,15,41,56,1,15,15,68,67,60,28,15,80,78,61,65,8,58,13,49,25,41,23,38,10,31,77,54,72,8,1,80,61,32,37,52,63,69,39,80,80,1,80,80,1,66,46,15,53,13,25,80,47,57,10,10,35,15,1,75,45,55,28,41,70,71,44,23,50,1,15,40,59,25,80,32,80,28,79,48,76,73,64,1,32,74
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,52,14,20,10,25,63,1,1,41,71,46,31,62,39,75,75,60,75,15,32,46,63,29,41,59,6,6,17,75,49,57,37,1,75,52,20,41,69,61,36,56,75,75,1,75,75,75,51,41,6,41,1,20,75,37,33,6,66,70,17,26,52,15,11,40,24,68,65,11,50,33,11,19,72,27,46,75,27,75,23,73,58,35,74,29,75,66,52
523,41,19,28,1,15,60,1,11,33,66,59,43,50,57,77,72,46,77,10,48,33,69,17,58,52,13,1,21,77,32,74,33,1,77,41,18,61,55,53,56,26,77,77,1,39,77,77,43,54,1,63,8,23,77,65,31,1,70,71,19,51,45,13,25,61,15,67,47,11,38,23,8,26,73,33,33,77,29,77,22,76,64,49,75,29,77,68,40
524,26,21,36,1,40,65,1,1,12,72,59,42,56,46,76,69,43,76,34,52,12,67,12,62,56,26,1,12,76,44,75,12,1,76,26,21,50,66,52,58,21,76,76,1,76,76,76,39,60,1,50,1,34,76,52,26,1,70,68,44,55,40,36,36,76,26,63,48,21,21,26,12,1,71,49,12,76,26,76,26,73,61,47,74,12,1,64,12
525,44,1,1,24,33,71,1,1,44,67,1,1,33,44,79,73,44,79,1,33,44,1,1,1,65,41,1,1,78,69,41,44,1,79,44,1,44,72,65,31,44,79,79,1,63,79,79,44,24,1,44,1,24,79,63,33,1,41,73,33,24,44,24,1,44,33,70,44,1,33,33,24,1,75,24,44,79,31,67,1,77,44,44,76,1,79,44,44
526,47,7,24,1,15,67,1,1,47,66,38,26,33,33,77,70,61,77,19,38,47,70,15,42,60,33,26,26,75,69,65,47,1,77,47,26,42,68,59,38,63,77,77,1,77,77,77,77,32,19,42,24,7,77,58,33,33,47,70,19,26,47,26,7,42,7,64,47,7,38,7,1,15,73,7,47,77,19,61,15,76,42,19,74,7,77,47,47
527,62,39,1,1,1,74,24,1,45,57,30,1,30,39,80,62,66,80,1,45,45,30,1,30,66,57,1,30,79,57,66,45,24,80,62,1,54,72,66,39,57,80,80,1,61,80,80,66,39,1,30,1,1,80,30,39,1,45,76,24,24,71,45,1,45,1,73,54,1,45,1,1,24,77,1,39,80,45,75,24,1,54,30,78,1,1,30,62
528,1,1,1,1,74,1,1,1,1,1,1,1,74,1,74,1,74,74,1,1,1,1,1,1,1,1,65,1,71,1,1,1,71,74,1,1,1,1,1,68,1,74,74,1,68,74,74,74,1,1,1,1,1,74,1,1,1,1,1,65,1,1,1,1,1,1,65,1,1,1,1,1,1,1,1,1,74,1,74,68,1,1,1,73,1,74,1,1
529,1,1,1,1,74,1,1,1,1,1,1,1,74,1,74,1,74,74,1,1,1,1,1,1,1,1,65,1,71,1,1,1,71,74,1,1,1,1,1,68,1,74,74,1,68,74,74,74,1,1,1,1,1,74,1,1,1,1,1,65,1,1,1,1,1,1,65,1,1,1,1,1,1,1,1,1,74,1,74,68,1,1,1,73,1,74,1,1
530,38,16,52,13,29,73,1,17,47,58,56,69,59,19,77,70,65,77,7,24,46,43,23,40,49,13,1,35,77,22,75,42,1,77,54,33,21,57,48,77,71,77,77,1,77,77,77,62,41,26,36,6,12,77,52,37,24,63,64,34,7,68,39,10,18,28,45,67,29,50,31,7,11,74,60,54,77,20,60,27,13,44,66,76,51,1,32,72
531,20,21,1,1,23,37,1,1,41,69,43,63,56,13,77,62,66,77,10,49,47,71,16,43,56,52,33,28,76,60,67,35,1,77,60,23,13,70,54,77,55,77,77,1,50,77,77,64,18,15,43,17,1,77,59,40,34,39,73,36,29,65,26,1,48,22,68,58,11,27,31,1,18,74,11,29,77,42,77,25,75,51,46,72,38,77,32,53
532,56,20,25,5,17,67,1,27,49,71,30,43,55,22,76,59,62,76,6,33,41,68,12,38,51,36,19,24,75,64,60,32,1,76,56,8,29,46,51,76,47,76,76,1,76,76,76,58,28,9,38,16,7,76,61,35,26,37,72,21,66,63,44,15,48,14,54,42,10,45,12,4,18,73,11,49,76,40,76,23,70,34,65,74,31,76,69,53
533,51,19,31,27,17,43,1,1,37,71,38,59,65,47,77,53,55,77,13,24,27,75,1,38,55,24,1,20,76,60,66,27,1,77,51,20,34,67,48,77,55,77,77,1,44,77,77,53,34,1,38,1,13,77,64,46,24,33,72,58,69,62,30,1,77,17,68,45,16,32,1,1,20,73,13,48,77,42,77,36,20,63,61,74,41,1,70,48
534,39,6,44,17,11,41,1,24,53,69,40,50,58,26,78,73,68,78,20,32,45,60,23,35,58,30,16,28,74,62,54,38,1,78,56,9,27,67,57,78,61,78,78,1,43,78,78,66,25,18,35,7,13,78,34,21,22,65,72,29,31,71,47,1,42,11,63,46,14,52,10,8,15,75,70,37,78,33,78,18,77,48,51,76,55,1,49,64
535,46,20,37,24,23,41,1,39,50,69,34,44,22,19,77,64,67,40,11,15,43,56,3,29,54,7,17,21,71,63,73,49,5,77,58,27,26,60,57,77,61,77,77,1,77,77,77,66,25,7,29,7,18,77,47,31,7,65,70,28,45,68,35,42,33,6,59,53,16,51,12,4,14,74,72,55,77,36,77,13,76,52,32,75,48,77,38,62
