444,177,1,92,1,1,1,90,1,1,1,92,1,126,1,1,1,1,156,1,163,92,1,92,139,1,1,1,92,179,1,1,170,144,1,147,1,156,114,136,114,179,92,1,160,175,128,92,1,1,92,83,114,1,173,1,1,92,1,1,1,1,1,179,1,155,152,1,1,1,1,159,169,1,1,1,1,92,1,165,149,1,152,1,144,1,179,1,160,1,178,179,1,1,139,1,138,179,92,114,136,114,1,1,1,92,1,83,1,132,126,92,1,128,133,133,135,1,179,131,83,139,1,160,114,83,154,114,114,92,1,148,165,83,1,114,92,174,1,1,165,92,130,83,1,176,92,92,139,1,1,1,114,139,83,92,144,92,1,1,92,1,170,91,1,114,1,114,92,1,1,165,164,1,179,151,172,1,1,1,1,179,158,1,1,1,1,150
445,178,81,92,1,1,1,111,74,51,1,51,1,69,135,1,1,1,130,1,134,143,51,104,117,1,58,1,58,180,122,1,163,124,64,161,1,140,159,164,157,180,64,78,141,177,127,115,87,1,101,109,144,1,172,87,70,92,1,51,1,1,1,180,1,153,125,74,1,1,1,176,162,72,1,1,106,101,1,169,129,78,142,1,58,98,180,81,160,57,179,180,1,1,126,1,119,180,58,64,106,151,1,1,1,58,1,127,1,51,1,97,101,71,109,123,173,1,180,133,137,117,1,154,148,98,130,130,149,92,1,115,135,151,87,105,78,171,1,1,150,137,72,83,108,170,92,145,139,1,74,98,158,155,121,114,147,112,1,1,119,1,164,74,87,84,92,64,64,1,1,164,167,84,180,175,168,51,1,87,146,84,174,112,1,58,1,155
446,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,1,178,1,1,161,1,1,1,1,1,1,1,1,178,178,1,161,161,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,174,1,1,1,1,1,1,1,160,1,1,1,1,1,1,1,161,1,1,1,1,178,1,178,1,161,1,176,178,1,1,1,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,178,1,1,1,161,1,1,175,159,1,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,158,178,1,1,161,161,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1
447,176,141,50,58,101,32,144,14,63,18,76,69,73,123,1,17,30,131,83,96,150,88,130,137,12,43,14,34,178,128,42,107,124,23,114,1,152,120,153,149,178,143,16,54,172,165,92,81,22,99,100,95,48,170,51,25,129,85,29,40,1,93,178,35,160,162,74,1,19,1,171,161,121,82,72,64,91,49,147,71,80,139,1,66,156,142,87,110,28,167,178,138,31,111,1,168,178,159,105,178,158,52,57,61,47,1,103,26,24,65,97,55,70,118,90,166,105,178,66,173,163,20,112,33,133,113,122,151,41,108,118,155,178,94,98,68,164,1,44,125,84,59,102,109,136,89,157,135,11,45,38,134,126,116,86,104,146,12,36,127,145,140,60,78,148,53,62,74,27,21,132,174,79,178,116,115,56,177,77,154,178,169,46,1,39,37,175
448,177,134,46,53,112,8,161,13,56,18,116,72,86,135,1,24,30,136,48,92,127,60,81,131,54,33,9,59,178,141,39,99,109,35,70,25,149,178,159,145,178,140,10,55,162,171,108,64,31,104,101,124,44,169,36,22,103,79,28,40,52,111,178,94,160,157,85,5,14,6,164,158,119,84,82,47,90,34,150,51,91,117,1,147,170,142,69,139,27,168,178,144,58,125,1,173,178,163,110,178,153,70,76,74,45,11,106,20,19,75,80,65,87,137,57,165,130,178,89,175,172,20,100,23,115,128,129,152,37,42,113,154,102,96,68,83,167,43,37,120,77,66,98,123,138,78,148,133,12,49,107,126,156,97,63,93,143,7,32,121,132,118,88,67,145,15,61,95,17,16,114,176,41,178,122,73,50,151,105,154,178,166,62,1,29,26,174
449,179,87,56,88,106,18,84,1,77,37,114,76,74,102,1,33,48,159,108,120,132,104,100,156,1,53,1,43,180,127,32,126,67,45,101,26,165,140,169,147,180,46,16,96,178,153,72,83,24,128,94,71,50,149,39,30,158,116,30,53,1,88,180,50,164,139,79,1,1,1,176,175,137,115,57,44,113,62,149,69,105,166,1,97,129,162,99,90,41,174,180,65,93,124,1,155,180,80,123,131,157,28,47,57,50,1,142,21,25,59,118,70,112,86,61,173,64,180,121,171,152,60,138,37,134,135,136,143,34,19,85,160,148,109,80,107,130,1,42,118,102,92,75,122,151,110,170,141,1,21,68,146,73,98,117,78,125,1,27,145,95,167,39,35,143,63,133,55,21,17,161,163,82,180,172,111,66,29,91,154,180,177,36,1,19,48,168
450,177,107,79,45,41,45,152,1,107,65,1,116,89,107,1,45,1,160,115,92,150,130,79,113,1,1,71,56,179,117,1,99,91,1,105,64,143,162,154,139,179,34,45,34,173,170,99,90,1,139,94,139,1,169,63,1,99,76,44,76,1,74,179,45,147,168,107,1,1,1,166,79,129,111,79,125,136,1,99,136,126,157,1,74,162,179,45,56,69,176,179,120,66,86,1,171,179,155,79,179,144,1,120,1,79,1,94,1,66,120,147,45,34,34,111,167,94,179,66,87,153,1,97,99,60,164,138,127,1,1,105,144,123,127,60,134,175,1,76,98,79,34,117,134,165,133,157,130,41,1,45,151,156,113,45,117,71,1,34,139,99,157,149,34,60,45,71,43,1,56,123,172,69,179,174,87,56,45,92,144,161,178,1,1,1,1,130
451,179,160,93,69,56,1,152,41,38,59,96,84,37,115,1,54,41,122,121,84,151,138,104,123,29,50,21,67,140,44,46,89,99,26,65,76,134,165,169,115,180,154,36,54,167,171,106,26,13,141,128,158,1,175,71,30,90,94,1,77,1,80,180,95,69,156,56,1,13,1,154,157,103,74,105,65,77,35,112,153,107,139,1,124,163,180,97,149,62,170,180,82,46,115,1,164,180,166,146,114,148,59,99,46,50,13,128,18,92,109,118,30,67,41,99,159,80,180,88,176,172,50,21,110,119,120,124,110,83,18,26,143,136,79,50,112,177,25,30,136,99,64,84,130,146,61,145,127,38,75,90,132,162,126,1,84,107,13,21,150,98,161,143,13,133,18,135,62,56,38,131,174,72,180,173,45,21,30,72,141,180,178,46,1,34,1,168
452,172,174,101,42,66,18,156,28,86,42,66,108,91,156,1,66,28,153,118,81,150,154,91,91,37,81,1,28,178,143,28,61,133,42,115,104,147,159,142,120,18,18,1,42,169,166,104,108,1,147,136,120,42,176,101,18,53,66,37,66,1,66,178,59,150,160,61,1,28,1,162,168,37,66,66,66,42,18,91,104,131,154,1,178,156,178,103,115,42,173,164,89,66,120,1,169,178,149,91,178,120,53,1,18,81,1,108,1,55,61,139,60,66,55,79,163,61,178,130,133,141,42,107,91,118,108,108,120,28,55,108,120,178,42,89,139,175,1,66,91,115,55,120,91,131,86,138,86,37,28,28,145,136,108,79,120,81,1,18,143,91,161,145,61,120,1,42,42,37,1,133,171,91,178,167,152,81,18,66,120,178,177,18,1,18,28,164
453,143,171,99,100,103,1,52,32,31,18,75,27,65,158,1,16,15,175,120,105,152,66,107,130,14,96,22,53,141,35,10,63,123,48,86,23,167,156,161,169,181,145,60,106,180,122,29,94,9,159,85,74,28,168,44,43,154,100,7,57,79,18,121,111,144,83,78,1,48,1,176,172,127,100,59,53,129,48,138,90,72,165,1,113,119,181,48,81,142,157,181,95,45,109,1,140,181,71,164,148,149,46,64,70,57,13,61,18,36,17,117,39,92,53,116,163,89,84,136,68,125,69,126,137,42,108,98,139,33,62,97,146,181,131,77,118,160,47,104,170,88,147,30,76,133,135,134,132,7,38,41,87,110,80,153,34,115,24,11,124,91,166,82,112,173,40,177,93,26,67,155,114,73,181,174,162,25,179,128,149,181,178,21,12,37,56,151
454,167,135,94,84,53,12,39,6,30,46,60,37,57,140,11,22,6,175,150,77,164,65,70,158,28,96,5,122,165,45,3,99,102,43,66,35,169,156,181,161,181,118,44,89,180,159,59,144,16,160,105,74,56,172,19,23,174,79,18,13,81,50,83,80,100,88,64,3,42,40,176,170,121,87,26,91,124,78,126,72,97,142,1,125,132,181,48,103,112,152,181,98,47,93,1,120,181,146,173,143,130,61,58,69,92,14,101,41,31,33,136,76,134,154,151,163,71,106,157,63,153,68,138,114,36,104,108,123,111,62,133,107,181,137,34,129,171,85,73,149,110,118,38,55,90,117,82,127,17,32,67,48,113,86,131,25,155,6,20,116,115,168,24,95,162,15,177,109,6,52,141,148,54,181,166,145,21,179,147,128,75,178,27,10,29,51,139
455,159,125,103,92,36,1,84,62,49,1,112,42,57,125,1,1,1,175,114,140,145,137,97,141,1,92,41,73,155,40,1,106,133,92,76,32,146,180,135,174,180,79,39,118,178,151,86,91,1,154,28,66,47,101,83,33,134,108,30,64,1,56,107,48,169,160,52,1,75,1,176,148,123,108,1,81,70,38,161,103,60,143,1,152,110,180,102,121,128,170,180,69,31,59,1,157,180,43,168,158,165,71,1,1,103,1,81,1,65,77,132,78,67,136,87,171,89,111,97,33,130,92,119,156,50,144,142,163,85,55,57,167,180,138,50,92,164,1,88,149,80,127,46,54,150,124,120,122,1,1,1,68,115,113,1,61,129,1,1,153,53,147,35,71,116,44,90,97,44,36,139,117,74,180,173,162,28,179,131,165,180,177,63,1,1,100,172
456,180,164,52,16,24,68,144,6,75,50,79,68,92,111,1,40,13,134,136,56,158,172,107,113,32,46,13,56,110,119,11,105,112,28,104,77,162,156,147,137,123,145,6,28,177,159,83,95,24,155,102,103,52,179,93,34,68,18,50,18,5,60,168,65,108,167,49,6,40,11,164,166,97,13,75,52,65,6,123,114,99,150,1,88,146,181,72,151,40,176,181,95,24,89,1,163,181,148,74,181,132,38,83,45,52,20,108,28,68,94,99,81,23,40,81,160,85,129,120,117,174,16,120,123,89,143,115,129,58,20,85,137,181,77,72,116,178,6,58,128,60,46,99,170,137,79,137,137,46,32,63,156,122,133,63,87,118,24,67,129,123,160,148,40,134,34,171,105,34,28,152,175,89,181,123,153,62,153,98,137,181,173,20,1,38,34,169
457,179,161,63,12,45,61,139,6,67,41,99,88,82,99,23,45,10,128,131,68,155,168,110,116,39,33,7,53,112,104,26,108,111,17,109,94,158,152,146,132,119,144,5,17,173,169,78,85,14,151,96,105,58,178,85,13,78,23,36,30,4,41,164,106,93,165,53,10,26,17,159,163,87,30,56,59,64,9,119,107,98,149,1,103,166,180,45,162,33,174,180,112,16,89,2,170,180,160,73,180,139,64,101,40,41,52,97,38,76,91,102,69,29,36,80,156,90,126,119,143,175,7,141,119,83,147,114,130,51,50,83,132,180,71,75,117,176,145,61,127,70,45,92,167,132,76,180,132,59,26,94,152,138,142,55,74,118,20,80,132,119,156,148,20,128,57,14,115,33,30,150,177,72,180,119,154,66,125,49,132,180,171,20,2,23,41,172
458,176,77,69,12,27,20,125,12,83,42,93,93,112,116,1,52,16,139,143,42,161,173,130,116,27,52,1,27,144,100,12,110,126,52,112,75,167,162,154,144,131,77,20,27,180,129,83,106,16,160,106,104,42,178,86,37,77,61,52,37,1,42,170,93,119,173,20,1,52,1,166,164,93,37,77,69,52,16,131,108,110,153,1,76,122,182,69,141,63,181,182,90,27,102,1,154,182,118,69,182,157,65,37,42,50,1,104,1,67,102,108,82,50,52,68,168,65,131,126,52,165,12,120,131,100,126,112,138,27,20,90,144,151,90,77,112,179,1,27,131,69,52,93,175,144,87,139,144,20,16,42,162,122,157,69,93,120,27,37,142,131,168,156,27,122,61,176,99,42,20,157,151,83,182,131,144,87,20,87,144,182,172,27,1,42,63,171
459,176,151,140,36,38,18,74,8,71,21,137,51,62,107,1,27,179,150,78,59,158,109,128,93,25,65,7,63,116,104,13,81,120,79,135,45,146,124,157,153,179,154,11,42,178,105,87,172,20,115,86,88,50,174,43,35,108,46,16,14,17,33,169,40,118,143,73,1,15,1,166,117,75,46,76,57,96,69,133,122,179,145,1,67,110,179,113,165,92,175,179,123,22,48,5,142,179,129,126,138,140,39,53,37,55,19,84,26,52,101,99,70,60,102,103,164,64,31,156,112,100,30,163,130,94,95,89,136,56,23,91,179,121,90,80,72,168,28,34,147,111,82,58,68,114,77,139,134,24,9,161,144,162,149,83,61,132,10,29,106,130,173,159,98,152,32,155,97,12,44,148,160,85,179,119,171,66,170,125,127,179,177,54,5,41,49,167
460,174,160,143,26,55,34,79,7,67,18,113,44,61,134,1,23,10,140,74,59,129,95,109,101,33,82,11,60,177,112,29,72,124,80,117,50,147,106,158,151,177,145,8,31,176,102,87,165,17,105,86,138,49,172,47,19,111,41,15,21,9,37,177,51,126,137,88,1,12,4,166,116,75,41,66,54,78,91,141,146,177,155,1,73,119,177,103,159,81,171,177,131,24,152,5,135,177,136,127,130,143,40,90,45,63,35,92,28,84,64,85,76,57,114,93,163,56,177,168,153,108,14,120,139,96,94,83,142,68,30,98,177,122,77,69,71,167,48,38,128,65,121,39,70,110,89,150,133,25,22,156,107,157,125,100,62,148,13,36,99,132,170,161,115,154,20,46,97,16,27,149,164,58,177,104,169,52,175,118,123,177,173,43,6,32,53,162
461,171,157,128,12,25,26,90,43,70,12,28,67,83,145,1,39,12,152,84,59,156,125,108,141,41,60,28,71,153,92,33,95,117,1,116,68,146,154,144,143,178,55,30,53,177,98,97,169,1,131,101,133,24,173,78,12,124,45,27,45,1,45,178,50,94,165,81,1,12,1,163,82,56,45,73,102,88,12,120,100,178,162,1,31,136,178,65,168,87,174,178,113,34,107,1,149,178,58,147,138,128,12,54,12,45,32,85,1,63,57,119,61,66,52,132,150,69,178,155,75,103,12,158,108,112,104,93,115,96,36,137,178,122,106,89,99,164,1,38,140,123,126,80,79,148,91,159,160,44,41,86,151,167,134,105,74,118,35,12,121,108,172,127,108,139,77,62,76,12,37,135,161,72,178,114,170,64,176,142,128,178,175,51,1,12,40,166
462,176,144,102,1,1,45,63,1,94,35,45,57,155,149,1,1,1,178,85,79,89,89,52,175,1,64,1,58,154,125,1,127,93,35,140,50,117,114,102,113,182,123,44,76,181,138,81,158,1,161,149,82,1,168,61,35,122,1,35,1,1,35,86,1,78,107,84,1,1,1,180,70,56,1,34,148,134,143,127,95,145,112,1,51,156,182,119,166,141,177,182,160,35,66,1,169,182,91,118,102,102,1,124,1,69,48,149,1,42,71,45,75,43,152,153,115,52,71,157,146,161,1,170,96,74,167,96,96,55,135,67,129,96,137,35,49,159,58,1,132,146,141,60,133,164,136,163,131,1,1,121,110,173,108,139,65,92,52,61,111,96,171,83,96,116,68,77,106,1,1,130,165,80,182,120,172,87,179,126,88,182,174,1,1,1,71,109
463,176,151,75,1,1,35,68,1,52,1,1,54,120,155,1,1,1,170,50,114,92,64,71,169,1,84,1,98,119,151,36,121,67,60,158,73,109,182,177,96,182,130,40,113,181,124,72,157,37,160,154,104,1,172,94,1,117,1,37,1,1,41,134,1,110,179,69,1,1,1,180,140,59,1,41,145,156,131,121,105,141,99,1,51,142,182,128,167,149,173,182,159,45,63,1,166,182,144,115,86,75,1,132,1,41,61,151,1,89,66,53,57,91,150,138,101,47,1,112,145,161,1,136,75,75,143,75,75,88,111,106,121,75,135,48,46,171,74,1,126,145,145,62,118,165,133,129,127,1,56,162,107,168,90,137,87,100,1,49,93,75,178,85,75,102,116,103,55,1,1,125,163,65,182,107,174,58,175,139,70,95,164,44,39,1,1,97
464,174,129,115,1,1,43,56,1,87,1,163,52,81,141,1,1,49,173,100,99,119,95,108,169,1,43,1,93,57,146,1,152,140,57,161,55,145,117,176,123,183,85,41,89,182,107,53,153,1,157,122,74,70,171,1,71,128,1,71,1,1,1,179,1,64,105,57,1,1,1,175,63,76,1,1,133,158,57,142,92,132,105,1,45,82,183,101,159,125,181,183,137,1,155,1,167,183,77,147,114,115,1,40,1,1,1,139,1,47,150,42,69,51,131,149,121,71,1,166,133,160,1,156,108,103,168,108,108,66,86,80,143,108,83,84,47,170,1,65,148,133,130,62,67,97,78,154,96,1,1,138,126,162,90,118,53,88,1,75,57,94,177,165,108,124,98,49,91,1,1,144,164,136,183,126,172,79,180,151,102,104,178,45,1,1,68,120
465,149,1,1,109,109,1,109,176,1,109,1,1,109,1,1,1,1,1,109,109,1,109,1,1,1,1,1,1,176,109,1,109,176,1,148,1,1,1,1,158,176,176,109,109,175,146,1,1,1,1,109,1,1,1,1,1,1,1,109,1,1,109,158,1,109,173,1,1,1,1,158,1,109,1,1,1,1,1,158,1,176,1,1,176,1,151,109,109,1,146,176,1,109,1,1,151,176,1,1,156,158,1,1,1,1,1,109,1,1,1,109,1,1,109,1,173,109,1,1,158,151,109,158,158,109,1,1,158,1,1,109,176,1,151,109,109,109,1,1,169,150,1,1,109,151,1,170,170,1,1,1,109,1,1,1,109,1,1,1,1,1,109,1,1,158,1,109,1,1,1,109,109,1,176,1,1,1,172,1,158,176,1,1,1,1,1,157
466,148,1,1,108,108,1,108,176,1,108,1,1,108,1,1,1,157,1,108,108,1,108,1,1,1,1,1,1,176,108,1,108,176,1,147,1,1,1,1,159,176,176,108,108,174,108,1,1,1,1,108,1,1,1,1,1,1,1,108,1,1,108,159,1,108,172,1,1,1,1,159,1,108,1,1,1,1,1,159,1,176,1,1,176,1,150,108,108,1,146,176,1,108,1,1,154,176,1,1,155,159,1,1,1,1,1,108,1,1,1,108,1,1,108,1,172,108,1,1,159,150,108,159,159,108,1,1,159,1,1,108,176,1,150,108,108,108,1,1,171,149,1,1,108,150,1,159,156,1,1,1,108,1,1,1,108,1,1,1,1,1,108,1,1,159,1,108,1,1,1,108,108,1,176,1,1,1,175,1,159,176,1,1,1,1,1,158
467,150,1,1,110,110,1,110,176,1,110,1,1,110,1,1,1,1,1,110,110,1,110,1,1,1,1,1,1,176,110,1,110,176,1,149,1,1,1,1,159,176,176,110,110,175,147,1,1,1,1,110,1,1,1,1,1,1,1,110,1,1,110,159,1,110,173,1,1,1,1,159,1,110,1,1,1,1,1,159,1,176,1,1,176,1,152,110,110,1,147,176,1,110,1,1,152,176,1,1,157,159,1,1,1,1,1,110,1,1,1,110,1,1,110,1,173,110,1,1,159,152,110,159,159,110,1,1,159,1,1,110,176,1,152,110,110,110,1,1,159,151,1,1,110,152,1,171,171,1,1,1,110,1,1,1,110,1,1,1,1,1,110,1,1,159,1,110,1,1,1,110,110,1,176,1,1,1,1,1,159,176,1,1,1,1,1,158
468,170,160,65,40,63,25,148,7,69,18,80,58,57,162,1,35,176,157,101,75,132,138,90,122,28,67,10,38,150,124,26,102,118,43,114,32,146,147,158,141,176,154,7,42,174,156,92,137,15,129,110,116,36,167,53,18,92,53,30,32,17,47,176,52,151,134,37,1,14,6,168,142,106,53,76,43,62,31,100,117,176,144,1,98,155,176,92,145,41,172,176,127,21,82,1,163,176,164,111,123,125,61,98,53,63,11,115,18,49,77,113,43,83,60,95,153,84,176,128,166,159,15,85,90,103,129,120,104,81,13,135,176,176,58,72,96,175,7,46,106,135,86,68,77,106,73,112,118,23,32,49,132,152,89,74,96,105,21,39,129,87,148,139,70,143,88,48,106,11,27,125,169,79,176,161,140,65,171,70,120,176,173,29,1,24,49,165
469,174,157,59,32,60,18,156,7,68,14,86,73,58,155,4,22,175,151,106,61,115,125,83,121,31,54,9,50,175,139,46,97,116,43,132,88,146,138,153,131,175,149,5,24,169,160,82,134,12,119,96,114,61,164,74,11,94,36,20,30,8,53,175,41,150,128,41,27,15,46,161,129,98,43,87,54,49,29,92,137,175,141,1,135,158,175,70,154,37,170,175,147,16,57,1,162,175,165,100,122,109,46,89,25,51,19,110,33,56,66,117,79,66,40,113,145,102,175,127,168,159,12,120,83,123,124,104,93,72,38,111,175,175,45,75,91,173,76,34,101,126,80,80,69,99,63,108,118,28,38,95,133,148,71,65,106,103,10,51,140,78,144,142,83,135,21,163,143,6,23,112,171,90,175,152,130,64,172,77,104,175,167,35,1,17,25,166
470,171,140,76,74,79,12,138,14,57,20,89,83,62,156,1,33,175,154,63,94,131,154,116,122,28,94,1,31,175,87,14,107,120,43,94,56,153,175,160,163,175,57,1,79,173,157,82,131,26,146,110,72,79,163,55,20,94,63,36,37,1,63,175,33,152,149,43,1,20,1,170,143,130,63,57,52,91,52,144,127,175,158,1,117,135,175,69,72,89,168,175,103,12,74,1,104,175,147,137,162,151,37,39,48,76,14,101,1,45,119,125,49,94,63,69,167,28,175,102,42,148,23,108,141,91,129,120,145,49,14,131,175,112,49,94,128,172,1,35,131,105,71,83,60,122,86,68,115,14,23,39,93,122,100,105,112,126,14,45,139,88,159,161,76,118,60,114,108,27,31,141,165,83,175,169,136,52,23,111,150,175,174,45,1,30,39,166
471,177,178,140,91,108,14,87,1,49,31,54,29,49,84,1,15,23,174,63,156,121,70,130,76,1,104,1,73,157,115,20,161,122,60,92,1,129,143,145,142,178,136,22,160,176,118,51,79,39,85,81,131,28,169,52,32,110,94,27,15,1,57,178,30,123,153,65,1,19,1,151,152,93,94,61,111,69,103,166,109,24,146,1,102,112,178,71,155,59,175,178,124,40,173,1,125,178,96,86,135,140,47,37,74,83,1,38,21,42,48,68,67,106,113,78,150,77,178,127,149,89,35,162,133,120,98,99,134,75,26,105,167,138,80,62,101,172,44,55,163,148,114,46,41,158,72,168,100,17,116,53,143,159,119,64,58,132,13,34,88,116,165,107,82,137,126,97,55,18,33,164,178,65,178,147,90,25,171,128,139,178,170,43,1,45,36,154
472,177,178,132,81,82,11,46,12,36,51,62,10,35,76,1,23,47,174,71,158,135,63,123,86,13,85,6,76,163,101,29,162,125,66,105,16,138,144,143,142,178,141,25,160,175,115,73,65,32,93,63,126,33,171,69,19,109,90,17,26,40,59,178,45,113,154,72,1,24,8,151,152,106,91,48,88,80,92,166,119,53,147,1,89,112,178,57,156,39,176,178,124,41,97,1,118,178,111,94,139,132,43,68,74,78,9,55,37,14,157,61,70,84,114,60,150,54,178,134,148,110,38,164,127,129,103,103,128,96,34,30,168,136,95,67,99,173,15,48,165,149,102,27,42,161,79,170,116,7,120,56,144,159,122,58,44,137,18,28,107,120,169,108,100,140,130,98,83,22,50,167,178,75,178,146,87,31,172,117,131,178,153,52,1,21,20,155
473,174,178,123,114,47,24,32,1,85,34,22,28,58,98,1,1,50,175,35,156,88,73,125,97,1,115,1,49,158,130,1,157,110,35,106,26,112,133,141,133,178,67,1,166,176,128,46,99,59,76,95,131,50,171,94,50,66,75,28,26,1,70,178,82,143,151,41,1,24,1,150,147,96,121,43,117,64,84,167,109,28,148,1,115,93,178,61,161,89,177,178,104,35,126,1,170,178,32,146,133,141,39,63,71,92,1,73,1,1,159,48,78,105,129,101,152,68,178,112,154,76,45,160,133,111,80,83,133,1,54,69,168,133,102,35,117,173,1,23,163,123,144,39,44,155,71,169,108,1,86,57,133,162,81,79,28,122,1,56,65,86,165,107,91,133,120,119,90,1,60,164,178,61,178,145,103,41,172,100,132,178,153,127,1,54,50,149
474,169,140,99,20,36,1,43,1,36,20,50,50,36,143,1,20,20,174,111,91,132,156,60,167,43,73,20,82,175,99,1,115,132,68,115,15,163,183,132,143,183,82,36,60,182,154,82,143,1,157,99,115,50,172,99,20,151,50,20,20,20,20,168,43,91,173,68,1,50,1,177,163,73,50,15,91,157,60,115,115,148,154,1,78,140,179,99,127,127,176,183,115,20,91,1,166,183,68,161,137,91,60,15,20,73,1,99,20,43,91,147,78,82,99,127,165,43,73,148,82,143,20,161,82,111,157,99,91,124,78,115,115,124,151,73,115,178,91,50,132,82,137,1,68,160,127,111,137,1,15,43,124,148,127,50,68,99,1,20,99,60,170,50,82,99,50,181,60,20,36,140,151,43,183,111,171,36,15,132,99,78,180,36,1,60,60,82
475,163,139,113,11,23,23,23,11,38,78,65,11,56,155,1,23,48,174,92,48,143,97,74,168,23,82,11,65,175,121,23,97,97,65,134,38,170,121,121,139,74,107,11,11,182,149,92,164,1,149,134,23,65,170,58,38,159,23,11,23,11,48,65,56,58,178,92,1,48,1,176,159,58,23,65,130,130,58,97,78,151,151,1,183,145,177,38,161,126,166,183,141,38,84,1,162,183,117,151,183,107,48,82,11,48,1,134,38,23,97,92,92,58,126,141,154,78,78,164,130,167,11,84,97,48,158,113,107,88,119,65,113,121,155,38,65,172,1,65,121,130,126,11,97,147,143,88,138,1,23,119,74,145,107,97,23,117,1,48,107,97,173,84,97,126,23,181,58,23,11,107,147,88,183,134,169,38,180,155,88,84,179,38,58,38,74,113
476,171,137,52,52,35,1,52,1,99,52,52,99,133,143,1,1,1,175,52,52,133,114,52,158,1,52,52,106,177,114,1,52,120,42,114,1,169,182,52,106,52,120,1,52,181,158,52,163,1,165,120,139,42,166,35,1,129,52,42,1,1,52,147,52,151,174,95,1,35,1,178,173,52,52,39,120,164,42,52,52,120,133,1,182,150,179,103,120,162,176,182,129,1,1,1,156,182,41,167,182,52,1,1,1,52,1,143,1,95,95,133,52,106,151,155,139,39,52,137,120,158,1,151,52,106,157,52,52,120,1,146,52,95,139,52,52,169,1,52,106,120,106,52,129,161,147,139,151,1,1,114,103,129,52,1,99,106,42,42,52,1,167,35,52,42,114,106,42,52,1,52,147,114,182,103,172,52,1,143,52,99,180,42,1,42,52,52
477,163,108,85,43,82,25,80,18,75,15,93,48,50,106,1,28,9,168,107,105,167,142,121,146,34,74,8,40,154,88,27,126,118,70,115,42,159,169,173,164,184,56,24,59,182,131,103,120,11,166,101,98,17,176,58,23,135,60,21,22,36,53,150,54,162,179,84,1,12,1,171,129,140,60,62,57,65,69,137,89,124,172,1,114,127,180,97,109,26,170,184,91,31,100,1,160,184,32,30,151,143,33,63,43,72,20,101,10,79,81,147,76,68,90,51,177,66,104,138,165,139,37,174,132,45,136,125,133,38,41,67,148,128,117,86,119,161,1,64,134,145,73,48,78,157,130,141,123,14,13,52,86,110,99,83,77,113,16,34,152,112,178,158,95,153,47,55,96,18,39,155,149,92,184,175,122,29,183,111,143,116,181,71,1,46,94,156
478,162,96,65,56,87,46,95,13,47,20,103,42,58,98,3,25,15,158,102,72,169,114,94,133,37,71,4,32,131,81,52,126,136,35,129,76,153,160,172,163,183,62,11,64,182,130,119,124,10,148,99,104,27,166,66,19,134,55,22,26,5,23,142,53,139,171,90,8,6,9,179,121,113,67,41,33,100,36,151,91,125,173,1,101,137,177,48,107,39,170,183,120,17,108,2,144,183,69,93,150,154,44,79,59,45,38,73,18,57,88,118,84,74,50,89,178,85,183,156,117,143,14,140,147,82,152,141,149,63,51,40,155,159,106,97,132,175,49,75,116,70,60,42,77,128,110,161,145,31,29,83,92,109,135,80,78,127,21,12,138,123,174,167,112,164,24,68,115,16,34,165,157,86,183,176,111,30,180,105,146,122,181,61,7,54,28,168
479,163,97,100,68,35,28,84,41,64,23,81,75,55,129,1,1,1,171,154,130,149,106,59,168,19,68,28,77,170,97,1,158,110,83,101,53,167,183,147,159,183,88,45,107,182,144,124,126,19,165,120,111,43,177,46,28,128,68,27,67,1,68,133,40,142,108,96,1,23,1,179,79,114,68,42,85,148,86,145,103,164,172,1,109,136,180,119,131,80,176,183,94,66,49,1,166,183,1,90,137,139,76,23,28,46,1,120,1,43,46,155,35,49,141,54,174,92,49,132,112,157,68,173,123,87,153,139,127,58,62,82,152,146,161,91,125,169,1,55,135,122,89,61,57,175,150,104,105,19,1,22,134,113,102,118,37,78,1,23,138,93,178,151,62,1,59,49,115,39,28,156,160,99,183,162,143,37,1,116,117,65,181,68,1,28,28,95
