367,95,1,1,1,76,1,86,135,91,97,102,1,49,131,103,92,109,1,116,1,55,79,75,69,111,1,117,65,119,52,62,63,52,85,1,1,1,100,1,121,86,79,1,79,57,1,1,1,1,1,132,98,1,1,1,135,125,50,1,66,1,126,106,114,115,92,79,1,135,90,128,135,1,1,89,135,135,107,135,1,1,67,1,1,1,78,135,69,79,127,135,59,135,68,52,122,1,111,1,1,135,1,94,1,104,73,76,1,130,84,1,135,56,1,110,129,118,72,1,50,96,74,63,1,1,124,123,108,1,58,88,101,1,113,98,135,60,120,71,134,105,1,135,133,61,135,1,1,1
368,104,1,1,1,1,1,86,138,1,72,104,1,1,135,117,115,110,1,126,1,1,72,86,84,119,1,120,1,123,1,1,72,1,97,1,1,1,109,1,122,1,72,1,72,1,1,1,1,1,1,91,89,1,1,1,138,131,1,1,1,92,125,97,112,103,99,72,1,138,1,130,138,1,1,138,118,138,107,138,1,1,90,1,1,1,1,138,1,72,129,138,1,138,72,95,128,1,114,1,1,138,1,106,93,72,1,1,1,134,72,1,101,96,1,127,132,133,86,1,1,111,1,72,1,1,100,124,1,1,1,72,1,1,121,102,138,84,116,1,137,108,1,113,136,1,1,93,1,1
369,95,58,1,58,1,1,1,1,1,1,95,1,1,131,127,86,86,1,109,1,1,117,95,1,119,95,93,1,1,58,1,58,138,109,58,114,1,105,1,109,95,1,1,114,58,58,58,1,58,128,135,1,1,1,1,138,112,1,58,58,95,134,1,123,124,120,1,1,138,130,136,138,58,1,1,122,138,88,138,58,1,1,1,1,1,1,138,58,85,126,138,58,138,1,95,90,1,91,1,58,138,58,92,104,1,58,58,1,129,1,58,125,95,1,118,108,94,1,1,58,106,1,1,1,1,114,133,1,1,58,1,1,58,132,58,138,58,58,1,137,95,58,121,113,89,138,107,1,1
370,113,68,30,18,45,34,61,30,28,50,120,1,1,105,132,67,64,57,121,1,36,91,115,45,104,109,124,16,62,138,85,87,138,119,44,92,68,123,20,107,113,43,29,97,1,30,1,1,39,27,130,59,60,1,1,138,122,45,68,40,110,117,90,99,125,98,68,1,138,128,129,138,68,1,88,102,138,63,83,68,25,106,1,1,1,51,138,56,17,133,138,36,138,84,110,66,30,116,68,26,138,68,89,108,52,80,40,42,127,22,21,96,110,45,118,100,101,15,68,79,126,45,65,18,22,94,136,36,68,82,68,58,1,135,55,138,86,93,53,137,103,53,95,134,34,138,131,22,81
371,114,70,1,1,49,1,90,33,41,82,112,1,1,133,126,85,91,53,136,1,65,98,108,82,121,106,93,25,89,140,67,79,97,116,46,95,53,112,33,101,114,51,1,102,1,40,1,1,67,134,138,25,47,1,1,140,137,53,70,50,111,127,47,132,123,94,53,1,140,124,131,140,70,1,63,118,140,63,81,70,1,86,1,1,1,28,140,38,28,135,140,70,140,53,108,105,1,128,53,39,140,70,92,120,84,77,77,25,125,28,1,102,108,44,107,99,100,1,31,53,122,44,32,33,33,95,130,43,53,67,53,88,1,129,41,140,80,70,86,1,117,52,104,139,66,1,119,33,53
372,76,37,52,60,80,12,16,133,29,30,76,1,34,114,61,95,102,66,91,22,36,57,25,75,73,24,86,100,90,115,112,124,133,40,8,54,71,65,11,126,64,89,23,81,48,14,26,15,42,58,104,67,56,10,1,133,122,78,118,44,33,133,69,128,99,133,101,1,133,79,108,133,118,1,111,106,133,31,133,118,9,130,59,18,19,32,133,83,63,97,133,39,133,117,125,129,52,73,105,70,133,88,20,35,49,87,82,85,127,1,51,133,116,28,98,133,103,62,45,96,43,41,84,7,17,113,109,107,38,123,47,55,21,93,50,133,110,72,13,131,94,92,133,132,68,1,27,46,121
373,66,38,48,61,65,6,21,134,18,19,68,4,29,118,74,111,103,76,82,37,42,54,51,71,89,30,75,94,104,119,125,121,134,131,8,50,78,28,12,105,31,64,34,96,36,7,14,23,26,59,124,77,67,25,5,134,130,83,106,10,16,113,63,85,88,134,116,1,134,60,115,134,106,2,134,114,134,58,134,106,13,127,44,35,39,45,134,80,31,91,134,52,134,101,117,126,47,89,102,72,134,92,40,27,22,98,79,70,128,55,46,134,84,19,93,109,87,69,49,97,53,24,100,9,11,120,122,112,81,86,15,73,33,110,57,134,129,62,17,132,95,99,134,133,56,3,41,43,123
374,49,72,67,54,99,31,10,134,28,33,49,1,34,120,92,86,116,79,113,19,52,43,59,84,81,23,76,103,131,119,112,114,134,24,12,67,47,73,11,126,61,80,37,90,55,17,53,1,44,70,127,38,42,18,1,134,128,109,105,20,41,115,62,125,121,134,91,1,134,74,122,134,105,1,134,85,134,58,110,105,27,132,25,13,13,30,134,94,78,96,134,45,134,89,124,129,65,81,95,60,134,93,63,22,57,77,97,69,130,1,36,101,56,29,117,134,123,66,46,64,15,40,87,8,16,102,118,88,51,105,39,48,21,100,134,134,98,71,32,9,83,104,134,133,75,1,35,26,111
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,86,1,1,60,1,1,60,1,1,86,86,1,86,125,60,101,123,60,1,1,86,1,60,86,1,1,109,1,60,133,117,120,133,1,1,1,102,60,60,1,86,86,1,103,1,1,1,1,86,60,1,1,60,1,133,133,59,86,113,86,1,121,1,131,60,1,60,1,133,103,127,133,113,1,133,60,130,58,133,113,1,60,1,60,1,60,133,60,1,128,133,60,133,119,1,129,1,60,112,1,133,1,1,1,86,133,86,1,60,1,1,111,133,1,1,126,118,1,1,86,133,60,1,1,1,1,103,1,60,116,60,60,1,103,1,133,1,122,60,132,60,110,133,124,108,1,86,1,107
379,55,1,1,55,1,1,55,1,1,55,55,1,55,125,85,85,123,55,1,1,55,1,55,55,1,1,110,1,85,133,117,120,133,1,1,1,100,85,55,1,55,55,1,102,1,1,1,1,55,55,1,1,55,1,133,133,54,55,113,55,1,121,85,132,85,1,85,1,133,102,129,133,113,1,133,133,130,53,133,113,1,55,1,55,1,85,133,85,1,126,133,55,133,119,1,131,1,85,112,55,133,1,1,1,55,85,55,1,85,55,1,109,133,1,1,127,118,1,1,55,133,85,1,1,1,111,102,101,85,116,85,55,1,102,1,133,1,122,55,128,55,108,133,124,102,1,55,1,107
380,62,1,1,62,1,1,62,1,1,92,62,1,1,125,62,101,126,62,1,1,92,1,62,92,1,1,110,1,62,133,115,120,133,1,1,1,103,62,1,1,62,92,62,104,1,1,1,1,1,62,1,1,62,1,133,133,100,92,115,1,1,123,1,129,62,1,62,1,133,104,128,133,115,1,133,62,132,91,133,115,1,62,1,62,1,1,133,62,1,130,133,62,133,112,1,131,1,62,112,1,133,1,1,1,92,133,92,1,62,1,1,119,133,1,1,127,121,1,62,62,133,62,1,1,1,1,104,102,62,112,1,62,1,104,1,133,1,122,62,1,62,111,133,124,108,1,92,1,109
381,116,30,30,29,122,70,12,135,90,96,104,1,84,97,112,107,130,30,98,17,30,30,12,132,100,30,109,1,30,135,125,72,135,128,71,78,30,94,81,110,99,10,30,78,30,30,30,25,30,89,121,23,28,15,1,135,133,83,30,76,93,114,95,12,75,135,87,1,135,126,119,135,30,1,30,120,135,30,135,30,82,134,30,19,30,101,135,30,30,108,135,92,135,30,127,118,21,103,30,30,135,30,106,80,30,30,30,91,129,1,20,77,27,30,110,117,113,16,30,73,86,88,30,26,30,131,115,22,30,30,30,11,9,105,24,135,30,74,1,124,102,30,135,85,18,1,69,30,123
382,117,20,20,20,128,73,8,136,75,104,120,1,88,101,109,106,125,20,93,83,20,20,90,132,100,20,97,13,20,136,63,63,136,122,63,69,20,92,84,105,103,10,20,69,136,20,20,20,20,20,124,15,18,14,1,136,133,89,20,80,91,110,99,9,67,136,71,1,136,126,116,136,20,1,20,129,123,20,63,20,20,135,20,81,20,96,136,20,20,112,136,113,136,20,127,115,20,85,20,20,136,20,111,86,20,20,20,98,130,108,16,79,19,20,107,121,118,12,20,78,68,87,20,20,76,134,114,95,20,20,20,17,7,102,11,136,20,77,1,119,94,20,136,82,74,1,72,20,131
383,117,36,36,36,124,33,14,135,85,107,119,1,22,103,120,113,130,36,105,1,36,36,18,133,108,36,121,1,36,135,86,86,135,101,32,91,36,99,35,111,103,14,36,91,36,14,36,1,36,106,132,34,36,21,1,135,134,36,36,28,96,115,97,18,83,135,84,1,135,127,125,135,36,1,36,135,131,36,86,36,22,116,36,1,24,77,135,36,36,112,135,102,135,36,82,126,27,100,36,36,135,36,89,80,36,36,36,94,128,1,31,135,76,29,114,118,36,17,36,81,90,94,36,25,36,123,122,12,36,36,36,20,12,110,26,135,36,79,1,129,98,36,135,93,30,1,78,36,109
384,14,14,101,98,103,8,14,14,89,99,14,1,97,129,14,107,112,14,14,14,14,14,14,111,133,14,105,14,14,14,14,126,133,14,6,115,14,14,89,14,14,14,14,14,14,12,14,8,96,104,128,14,14,14,1,133,14,110,117,14,14,116,105,14,14,133,14,1,133,14,121,133,120,1,127,14,133,14,133,119,14,14,14,12,14,95,133,108,14,14,133,10,133,125,14,124,10,14,113,14,133,14,89,14,102,133,109,14,100,7,14,122,14,14,133,130,14,14,14,14,14,14,89,5,14,14,14,14,14,93,14,14,14,14,14,133,114,14,93,131,14,117,133,132,14,133,14,14,123
385,38,38,5,19,100,20,29,21,18,24,38,1,28,132,38,109,112,38,38,38,38,38,38,111,135,38,108,38,38,38,38,125,118,38,5,114,38,38,14,38,38,38,31,38,10,10,14,5,12,27,130,38,38,13,5,135,38,105,119,35,38,117,106,38,38,135,38,1,135,38,128,135,116,1,127,38,135,38,135,115,9,38,23,37,34,101,135,107,22,38,135,38,135,123,38,122,14,38,113,38,135,38,98,38,102,135,104,36,103,38,38,121,38,24,135,131,38,38,38,38,38,24,98,14,38,129,38,38,38,120,38,38,31,38,38,135,126,38,30,133,38,110,135,134,38,4,38,31,124
386,11,11,95,100,101,11,11,89,88,91,11,1,93,129,11,96,110,11,11,11,11,11,11,114,134,11,104,11,11,11,11,127,134,11,11,112,11,11,86,11,98,11,11,11,11,8,11,1,96,91,130,11,11,11,1,134,112,109,118,11,11,111,101,11,11,134,11,1,134,11,123,134,117,1,124,11,133,11,120,116,11,11,11,8,11,11,134,108,98,11,134,94,134,126,11,128,89,11,115,11,134,11,84,11,105,134,107,11,103,6,11,106,11,11,134,134,125,11,11,11,11,11,84,8,11,11,11,11,11,121,11,11,11,11,11,134,122,11,86,7,11,118,134,132,11,134,11,11,131
387,63,58,18,1,33,27,51,134,44,56,77,1,28,130,105,126,116,85,104,35,76,49,64,83,101,38,118,31,90,134,106,115,134,39,25,37,87,84,14,129,53,75,1,112,18,14,18,18,14,122,131,43,65,36,1,134,127,50,97,17,52,114,78,89,86,134,119,1,134,74,128,134,97,1,134,134,134,79,103,97,26,59,10,1,30,61,134,80,40,109,134,24,134,91,47,120,18,108,96,72,134,92,42,66,57,107,41,34,123,23,10,94,48,44,102,110,93,29,66,60,70,46,82,10,10,88,125,124,66,55,54,81,1,113,134,134,117,95,32,132,71,97,121,133,62,1,66,73,111
388,65,81,7,4,57,27,48,135,32,37,63,20,23,128,112,121,120,82,114,24,13,46,74,56,95,50,110,35,118,135,119,103,66,50,3,28,82,104,8,116,71,59,18,100,15,5,15,6,25,62,132,67,77,26,19,135,123,22,86,40,53,115,69,106,108,135,76,1,135,73,125,135,86,1,135,96,135,52,135,86,9,63,10,29,12,31,135,70,17,129,135,21,135,92,55,127,11,113,82,42,135,86,45,75,37,94,34,44,130,60,49,97,58,32,101,126,124,30,82,91,102,42,79,14,36,109,131,111,80,93,61,99,41,122,68,135,105,107,47,134,72,86,117,133,39,135,78,54,98
389,73,76,1,26,50,19,57,135,41,41,73,1,1,131,88,94,105,90,95,19,71,39,57,84,92,46,97,33,122,114,124,127,135,81,25,39,89,72,1,99,57,63,1,115,27,21,27,1,50,49,100,53,80,46,1,135,116,56,107,24,54,110,36,106,96,135,126,1,135,87,132,135,107,1,135,83,135,61,119,107,1,34,1,1,1,37,135,69,1,98,135,30,135,118,52,111,1,112,103,75,135,93,70,38,41,113,65,35,104,1,48,117,60,41,102,125,128,29,30,86,135,22,78,30,23,68,129,121,77,64,67,85,1,120,82,135,123,91,41,134,66,101,135,133,79,1,62,55,130
390,115,64,21,32,68,1,49,133,40,55,93,1,36,111,61,99,80,50,117,12,41,57,92,35,71,54,118,122,101,113,107,112,133,125,13,22,76,104,14,114,75,103,30,82,31,20,19,8,39,37,116,70,77,7,1,133,124,51,83,60,42,133,53,133,123,133,96,1,133,89,129,133,83,1,133,98,127,106,133,83,23,109,16,9,17,27,133,56,34,133,133,45,133,102,105,126,10,71,73,91,133,83,33,29,66,78,67,52,119,15,26,95,46,44,88,108,130,47,58,94,48,62,87,11,24,120,100,121,81,97,65,63,18,90,59,133,74,69,43,132,110,79,133,131,38,6,25,28,128
391,80,38,19,42,66,7,49,131,34,41,71,1,23,114,59,116,72,86,98,26,52,53,88,57,82,36,84,109,122,119,112,115,131,117,10,16,73,74,15,107,55,77,35,91,31,13,18,8,29,33,108,75,106,11,1,131,113,63,102,39,22,89,69,131,118,131,99,1,131,76,125,131,102,4,131,131,131,81,131,102,17,92,32,21,12,56,131,65,28,131,131,46,131,111,127,121,9,82,90,68,131,100,37,25,67,87,54,51,123,48,27,96,58,40,78,131,124,60,64,97,47,50,95,5,30,126,105,120,85,110,61,70,20,94,45,131,93,62,44,130,79,101,131,129,43,6,24,14,128
392,115,71,30,48,87,1,52,133,53,66,130,1,32,122,85,103,101,74,114,21,37,64,104,57,73,35,105,89,91,123,111,110,133,34,18,30,69,79,22,120,99,100,38,81,54,15,23,1,39,42,113,70,61,1,1,133,116,67,93,41,44,49,62,133,118,133,102,1,133,68,129,133,93,1,133,108,133,80,112,93,1,127,26,13,1,24,133,58,40,133,133,47,133,88,125,126,28,92,74,51,133,93,29,12,63,83,55,59,124,1,20,56,77,60,106,133,128,78,33,82,27,84,46,11,19,119,107,117,90,109,65,36,16,98,45,133,76,72,43,131,86,93,133,132,50,17,14,25,121
393,1,1,100,100,1,1,1,1,100,100,1,1,1,1,1,1,92,1,1,1,1,1,1,107,127,1,125,1,1,1,1,123,133,1,1,138,1,1,1,1,1,1,1,127,1,1,1,1,1,92,1,1,1,1,1,138,1,1,107,1,1,135,1,92,107,138,1,1,138,127,107,137,107,1,100,1,136,107,123,107,1,1,1,100,1,92,138,1,1,107,138,1,138,107,1,91,100,1,107,92,138,1,1,1,1,1,107,1,122,1,1,134,1,1,107,138,1,1,1,1,138,1,1,1,1,127,127,1,1,107,1,1,1,127,1,138,1,107,1,126,1,107,92,1,92,138,1,92,1
394,27,62,16,6,64,7,40,28,46,46,74,4,43,125,88,115,122,87,116,25,44,29,37,42,105,19,85,121,120,117,111,102,133,31,65,26,90,71,3,114,66,63,24,99,18,14,10,11,13,53,129,79,80,12,22,133,118,69,91,32,34,133,77,97,107,133,98,1,133,78,123,133,91,2,133,103,133,68,133,91,8,72,35,23,33,15,133,55,51,133,133,54,133,106,30,128,16,108,89,41,133,91,70,48,56,104,58,57,127,73,52,86,39,36,112,110,130,50,59,75,61,9,83,5,21,109,126,124,81,100,49,84,38,119,82,133,113,101,20,131,76,91,133,132,60,133,67,45,96
395,60,64,23,23,65,1,58,23,46,46,60,1,38,127,97,128,115,94,131,21,38,55,1,23,90,45,113,106,111,133,109,121,133,53,41,23,101,80,22,98,62,77,35,105,23,17,23,1,23,74,124,72,78,1,1,133,112,44,116,40,23,133,66,114,89,133,100,1,133,79,130,133,116,1,126,82,133,18,133,116,23,76,1,1,1,1,133,85,42,133,133,49,133,120,35,129,23,95,108,56,133,92,68,67,71,87,20,51,123,18,73,99,50,46,104,133,125,54,69,91,81,1,52,1,1,86,122,107,63,110,56,84,37,95,83,133,119,93,43,23,88,103,133,132,59,1,75,70,102
396,124,70,45,78,131,19,102,138,116,101,130,1,41,93,102,38,45,60,58,11,59,33,122,133,90,54,112,13,83,60,102,81,68,115,11,70,70,117,26,30,114,70,99,86,49,24,49,1,78,48,120,23,40,14,1,138,53,125,70,49,88,138,33,102,118,81,60,1,138,102,126,138,60,1,138,127,55,42,80,70,20,123,33,14,31,96,138,37,49,84,138,132,138,60,135,85,24,92,60,32,138,70,21,1,121,97,98,45,102,1,1,27,39,89,95,91,128,28,42,22,94,113,44,1,17,134,102,69,60,60,87,102,17,102,33,138,119,56,29,137,100,70,138,129,56,1,102,16,136
397,127,80,58,91,131,14,97,137,110,111,126,1,38,94,97,32,73,48,66,89,71,37,123,130,75,31,108,10,71,48,97,54,65,113,8,63,60,109,19,15,115,80,96,68,76,12,87,1,77,73,119,41,18,11,9,137,22,120,80,69,56,137,40,97,132,42,48,1,137,97,124,137,80,1,137,129,137,35,56,88,55,122,43,27,29,95,137,33,62,89,137,128,137,48,134,79,26,43,48,46,137,80,28,30,120,97,112,58,97,25,1,17,20,92,93,114,117,23,39,16,78,116,45,1,20,133,97,66,70,48,47,97,13,97,36,137,118,86,34,136,63,80,137,125,61,1,97,24,135
398,128,60,83,88,126,19,60,137,49,113,135,1,60,112,60,98,110,53,54,1,60,24,123,132,41,44,89,1,107,44,60,94,104,121,21,103,91,116,29,37,120,100,60,60,85,16,24,1,85,85,115,46,24,16,1,137,37,122,100,50,60,56,57,60,127,15,60,1,137,60,134,137,95,1,137,137,33,37,137,95,60,119,36,1,22,35,137,30,83,81,137,125,137,90,129,111,32,97,91,60,137,51,34,1,109,60,114,60,60,1,1,31,46,54,105,46,124,1,40,24,28,117,82,1,19,130,60,107,42,91,42,60,16,60,51,137,118,99,58,136,106,100,137,131,59,1,60,23,133
399,120,54,1,1,38,1,82,140,48,52,86,1,1,108,1,86,1,54,86,1,82,86,120,1,129,1,116,1,86,86,82,116,129,86,38,128,54,86,1,108,120,86,42,132,1,1,1,1,1,54,125,1,54,54,1,140,54,42,54,1,86,1,1,139,120,86,86,1,140,132,86,120,54,1,140,86,137,112,82,54,1,80,1,1,1,42,140,54,79,127,140,42,140,112,86,119,1,131,54,54,140,54,42,1,81,86,54,52,132,42,1,137,86,48,54,108,118,40,40,54,86,48,37,1,54,125,132,86,54,108,112,54,1,132,1,140,112,54,48,1,86,54,140,86,54,1,86,54,54
400,87,1,1,1,125,87,1,139,102,101,113,1,1,123,1,120,133,1,112,1,1,1,1,118,90,100,129,1,137,90,1,1,1,111,1,1,1,127,1,97,1,1,1,1,1,1,1,1,1,113,138,1,1,1,1,139,123,1,1,1,110,102,1,118,131,122,1,1,139,1,134,139,1,1,139,90,135,99,1,1,1,136,1,1,1,1,139,1,1,108,139,1,139,1,113,129,1,90,1,1,139,1,97,90,107,1,1,1,120,1,1,1,117,1,108,116,1,102,1,1,1,1,1,1,1,102,126,1,1,1,1,1,1,90,1,139,1,102,89,132,90,1,139,128,1,1,1,1,1
401,1,1,128,1,1,1,1,138,1,1,1,1,1,135,1,1,1,1,1,1,1,1,1,1,121,1,119,1,1,1,1,1,138,1,1,138,1,1,1,1,1,1,1,121,1,1,1,1,1,1,1,1,1,1,1,138,1,1,1,1,1,130,1,137,127,1,1,1,138,121,131,136,1,1,121,1,138,1,138,1,1,1,1,1,1,1,138,1,1,132,138,1,138,1,1,120,1,1,1,1,138,1,1,1,1,1,1,1,129,1,1,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,1,1,1,1,1,1,121,1,138,1,1,1,1,1,1,133,1,1,1,1,1,1
402,127,47,14,43,116,7,80,134,31,74,128,1,28,120,83,102,96,66,62,25,54,46,108,124,91,24,107,61,115,114,112,101,44,40,7,14,73,100,20,104,95,97,48,77,16,33,32,1,34,27,123,38,58,19,1,134,110,84,85,51,22,93,42,134,119,49,106,1,134,92,126,134,85,1,134,134,134,72,134,85,21,129,7,13,11,50,134,41,63,105,134,78,134,81,132,111,7,60,66,70,134,85,57,12,109,82,69,52,130,45,26,71,122,64,75,99,121,98,30,76,134,94,65,17,17,125,117,103,85,79,56,35,23,113,55,134,68,59,53,133,39,85,134,131,36,1,37,29,118
403,124,38,30,70,120,10,74,133,55,86,125,6,18,101,50,85,97,80,89,32,45,34,119,123,61,27,110,41,87,79,111,116,133,107,11,29,52,73,20,71,92,84,25,72,46,21,27,1,48,118,100,39,57,15,19,133,96,81,104,37,49,51,31,133,112,133,90,1,133,115,113,133,104,1,133,122,133,60,133,104,22,129,43,13,14,24,133,40,35,77,133,64,133,108,131,117,8,62,98,82,133,75,36,9,102,66,68,53,130,47,12,59,58,78,69,76,121,33,26,67,133,109,93,5,23,128,91,88,44,114,65,94,7,83,42,133,99,62,56,132,95,103,133,127,54,1,16,16,126
404,128,71,35,16,113,18,24,135,81,81,125,1,30,120,110,84,57,85,62,8,28,39,95,129,108,26,88,38,112,103,124,102,54,60,13,52,72,77,25,74,101,106,16,90,45,21,40,1,14,119,118,53,75,12,1,135,89,40,95,43,48,58,33,135,122,135,109,1,135,107,130,135,95,1,135,104,135,68,92,95,34,132,9,1,19,31,135,78,42,110,135,70,135,94,123,115,35,63,85,116,135,95,55,20,80,79,64,46,133,27,32,67,47,64,69,135,126,23,51,73,50,105,83,9,15,121,116,49,93,91,76,59,9,114,56,135,85,60,28,134,44,95,135,131,66,1,35,22,127
405,51,70,10,10,10,48,49,133,37,37,51,1,1,127,105,119,117,63,124,1,10,60,51,10,111,51,116,45,109,133,108,97,133,51,50,60,88,81,10,84,51,72,10,110,10,10,10,10,10,133,123,10,62,51,1,133,114,10,92,10,70,121,46,100,74,133,102,1,133,96,129,133,92,1,87,85,132,69,133,92,10,76,1,1,10,37,133,80,10,133,133,10,133,101,58,128,10,113,88,37,133,92,79,83,37,97,10,47,120,1,63,112,133,37,103,126,104,10,77,73,75,10,63,37,10,86,122,125,88,88,37,105,10,115,59,133,107,118,10,131,68,82,99,130,10,133,77,63,63
406,67,62,33,10,59,6,30,134,19,19,67,5,44,126,99,124,110,86,121,29,44,50,52,33,95,28,84,61,101,105,102,123,134,69,7,54,97,40,12,116,55,74,38,95,44,18,13,33,44,65,129,49,85,8,3,134,128,53,111,48,39,117,63,109,106,134,88,1,134,66,131,134,111,1,107,86,134,78,134,111,9,30,33,17,16,4,134,81,40,134,134,10,134,103,30,130,33,93,111,24,134,94,70,83,19,98,51,57,108,60,64,115,43,19,80,125,127,25,72,77,82,42,90,15,26,91,118,120,76,122,19,79,14,100,71,134,119,92,27,133,75,104,134,132,56,134,73,58,89
407,54,78,29,25,75,10,54,133,35,64,54,1,48,96,77,117,101,102,109,22,51,61,74,70,91,10,95,98,104,122,118,119,133,44,71,31,83,67,1,111,54,82,21,91,41,20,25,1,43,46,124,73,81,1,1,133,106,60,112,34,33,100,65,127,99,133,116,1,133,50,131,133,112,1,133,89,108,24,133,112,18,87,15,1,10,23,133,63,36,133,133,27,133,110,37,125,29,91,105,58,133,103,40,17,68,97,49,66,129,19,39,90,32,53,86,133,130,45,62,85,133,59,88,10,10,94,120,121,76,115,72,69,28,107,47,133,123,80,38,126,79,84,133,132,52,15,42,1,128
408,130,63,47,78,125,22,96,136,112,113,126,1,41,88,96,45,47,47,86,14,47,29,121,131,84,31,107,12,77,47,96,58,81,114,15,81,58,117,20,25,109,63,96,81,63,18,63,1,63,111,123,23,28,1,1,136,43,120,63,44,58,136,33,96,110,46,47,1,136,96,128,136,63,1,136,124,136,26,136,73,92,122,35,12,33,91,136,39,61,87,136,127,136,47,132,78,24,37,47,85,136,63,19,1,118,96,108,47,96,1,1,35,26,80,90,89,119,21,38,29,93,116,39,1,15,133,96,47,63,47,75,95,17,96,61,136,115,73,42,135,94,63,136,129,76,1,96,32,134
409,127,76,59,69,131,13,96,136,109,111,126,1,41,95,96,85,86,48,61,63,59,29,123,129,74,28,107,12,64,48,96,56,69,115,11,65,75,119,17,20,114,76,93,67,86,15,69,1,72,82,120,26,21,9,8,136,33,118,76,72,90,136,42,96,130,30,48,1,136,96,125,136,82,1,136,136,31,35,136,84,47,122,44,23,40,94,136,24,56,55,136,128,136,48,133,67,16,37,48,88,136,76,38,18,121,96,108,46,96,36,1,39,26,89,92,112,110,22,48,19,91,116,45,1,25,132,96,62,76,48,43,96,10,96,32,136,117,66,34,135,113,76,136,124,56,1,96,14,134
410,134,63,51,63,127,25,97,138,114,115,123,1,33,91,97,25,87,51,95,1,51,23,94,132,86,77,112,1,92,51,97,63,82,118,1,82,51,121,22,45,119,63,93,82,63,1,63,1,45,63,122,40,25,21,1,138,43,116,63,45,80,138,45,97,129,38,25,1,138,97,130,138,63,1,128,138,79,43,63,63,19,125,35,20,1,78,138,33,51,89,138,126,138,51,136,95,39,97,51,81,138,63,40,1,117,97,111,51,97,1,1,50,32,45,113,62,124,16,35,25,97,97,35,1,23,131,97,85,63,51,42,97,18,97,51,138,120,90,17,135,88,63,138,133,31,1,97,25,137
411,97,54,31,37,69,16,44,27,46,64,84,1,16,103,104,111,61,81,90,1,55,58,70,87,79,47,101,48,132,96,124,121,135,59,1,31,67,82,1,80,74,78,27,107,40,23,34,16,49,34,133,86,52,24,1,135,76,53,112,38,41,100,77,99,108,135,122,1,135,56,127,135,109,1,135,123,135,91,135,112,16,93,16,1,16,45,135,38,42,115,135,57,135,116,94,83,31,102,106,89,135,85,71,1,95,117,65,60,126,22,30,119,66,62,75,135,120,15,24,73,34,68,114,1,13,125,131,92,109,118,98,63,1,128,50,135,88,105,43,134,50,72,135,130,29,1,24,13,129
412,93,64,58,51,80,39,22,49,18,31,85,4,53,124,75,125,96,87,78,14,29,23,95,97,66,41,56,13,98,112,122,123,134,116,21,48,83,45,7,111,50,79,20,91,57,8,60,55,32,65,127,71,89,15,6,134,100,35,114,62,36,81,61,117,118,134,119,1,134,94,74,134,110,1,134,107,134,67,134,113,26,129,24,9,17,16,134,84,33,69,134,73,134,109,131,104,44,42,105,40,134,72,68,38,37,99,28,82,130,77,19,102,101,30,76,134,86,12,59,88,134,34,90,5,11,126,120,106,92,103,43,52,10,108,54,134,128,63,27,133,70,114,134,132,25,1,46,47,121
