455,66,57,49,17,48,32,26,23,1,1,90,84,113,59,83,1,62,40,22,97,75,78,14,86,107,69,21,60,65,38,12,94,71,30,113,53,24,32,1,29,87,96,85,41,42,36,92,47,72,1,52,110,18,82,79,81,1,99,113,72,1,67,102,103,100,39,89,12,1,18,35,76,37,113,111,15,105,49,61,27,80,56,28,93,67,101,49,108,58,54,106,43,25,95,104,32,55,91,31,70,1,1,113,16,45,113,18,77,63,113,98,44,112,88,113,74,109,64,1,45
456,101,29,12,14,91,7,40,36,1,26,76,99,110,72,59,27,45,29,64,83,53,63,43,100,80,87,6,9,44,50,17,98,105,25,110,9,24,9,3,29,77,104,57,68,19,49,78,51,80,40,102,87,97,67,75,93,1,106,110,78,3,85,39,110,72,17,108,21,35,22,36,110,13,110,109,61,52,8,66,47,58,33,87,90,84,85,60,94,71,55,82,29,33,64,103,16,74,110,46,70,14,40,110,92,19,110,23,95,47,110,68,54,96,56,110,62,107,27,3,38
457,101,33,9,23,91,7,39,48,3,23,72,97,110,65,63,19,42,31,54,77,57,56,61,98,74,83,6,10,44,47,22,96,102,29,110,12,18,17,1,20,80,103,58,67,13,49,70,52,74,28,104,89,106,60,87,94,1,105,110,76,3,99,38,110,77,50,108,21,43,27,41,110,15,110,109,82,51,8,79,46,59,32,30,90,85,87,65,92,86,62,73,35,35,64,100,13,81,110,39,70,16,45,110,93,10,110,26,95,37,110,67,53,69,55,110,84,107,25,3,34
458,40,47,6,12,69,6,49,50,1,25,81,100,111,74,65,12,39,31,52,82,60,69,47,102,82,40,10,12,44,57,32,101,103,21,111,30,25,19,1,21,67,106,63,76,25,43,82,35,82,40,105,92,59,78,66,90,1,104,111,87,1,55,37,111,95,32,109,12,19,10,35,82,24,111,110,25,54,6,67,52,63,32,62,98,89,94,61,99,72,57,80,37,44,71,107,9,95,111,50,79,12,25,111,92,12,111,12,95,44,111,76,75,91,73,111,88,108,21,1,55
459,83,89,16,17,42,4,37,26,15,29,99,85,107,70,56,10,39,35,58,53,46,66,44,81,84,87,5,20,76,97,23,63,105,25,107,24,11,7,9,14,104,78,48,64,8,107,67,45,100,43,94,107,75,102,107,72,1,86,107,100,2,68,65,107,76,18,93,13,19,28,27,52,32,107,106,60,73,12,90,49,54,41,50,51,62,80,38,95,36,34,82,59,31,61,79,21,107,107,33,71,6,22,107,88,74,107,30,103,47,107,55,91,96,69,107,57,98,40,2,92
460,91,88,13,29,44,4,39,26,14,12,101,72,109,56,61,27,43,42,60,58,41,68,86,81,89,83,5,15,76,97,11,55,105,33,109,25,16,10,6,22,99,73,49,66,9,109,78,45,102,37,98,96,75,94,109,87,1,100,109,102,1,62,69,109,76,24,93,21,32,19,46,48,31,109,108,84,74,8,65,53,51,50,30,64,67,79,40,95,52,38,85,36,23,71,80,17,109,54,35,82,7,20,109,92,70,109,18,104,34,109,59,90,106,63,109,57,107,47,3,28
461,88,96,8,13,47,20,37,35,1,18,97,87,109,81,85,19,32,49,50,51,53,73,45,82,77,93,16,27,66,95,17,70,103,15,109,21,14,21,1,21,84,94,52,57,8,109,74,41,100,39,105,98,56,72,109,92,1,99,109,100,1,76,83,109,66,8,55,1,28,1,29,34,33,109,108,40,86,8,89,59,61,60,31,71,63,69,54,104,44,36,79,64,42,78,90,26,109,58,43,80,25,8,109,65,66,109,24,102,38,109,91,30,107,75,109,62,106,48,1,46
462,77,101,1,1,34,1,61,28,1,1,94,50,111,43,106,1,36,31,67,18,90,100,87,65,62,76,24,44,63,83,42,75,105,1,111,1,18,1,1,18,95,57,92,46,1,30,86,27,96,17,71,85,81,78,111,59,1,109,111,96,1,89,66,111,55,1,67,1,29,18,22,51,23,111,110,79,60,1,98,40,90,48,74,52,53,53,25,84,40,38,72,79,32,108,70,46,58,93,35,64,26,33,111,49,55,111,38,99,45,111,103,82,107,69,111,104,102,37,73,88
463,80,95,1,1,37,1,33,30,1,1,101,56,110,34,97,1,39,57,80,25,73,82,90,60,61,79,21,62,59,84,49,86,107,1,110,1,19,1,1,22,99,107,75,40,1,28,91,32,102,22,68,98,78,87,110,58,1,105,110,102,1,110,63,54,40,1,71,1,53,20,50,31,55,110,109,76,51,1,70,40,73,67,88,66,40,40,24,89,38,29,69,76,35,92,65,40,52,85,48,64,1,27,110,47,40,110,1,106,36,110,96,94,100,72,110,83,104,25,110,93
464,66,84,1,1,32,1,45,28,1,1,97,62,107,51,94,1,31,49,73,21,92,79,83,72,65,80,22,47,63,96,42,56,104,34,107,1,36,1,1,1,82,54,89,46,1,28,86,39,102,1,100,107,77,107,107,54,1,101,107,102,1,107,74,107,60,1,67,1,24,1,24,41,27,107,98,68,71,1,81,53,90,49,44,57,58,58,24,95,35,38,75,68,32,87,52,40,48,107,30,64,1,37,107,91,60,107,1,105,70,107,99,78,106,76,107,88,85,23,42,93
465,1,1,63,63,63,63,1,1,1,1,1,1,112,93,1,1,1,84,63,1,63,84,1,1,93,1,63,63,1,1,63,1,93,1,112,1,63,1,1,63,83,107,1,1,1,84,84,63,1,1,93,92,93,81,112,1,1,90,112,1,1,1,1,107,93,1,93,1,1,1,1,1,1,84,111,93,110,63,93,63,1,82,1,63,1,105,1,109,1,1,103,1,1,63,104,1,1,1,63,1,1,1,112,1,1,112,1,63,1,112,84,1,106,1,112,93,1,91,112,1
466,1,1,62,62,62,62,1,1,1,1,1,1,112,84,1,1,1,84,62,62,62,84,1,1,96,1,62,62,1,1,62,1,96,1,112,1,62,1,1,62,83,108,1,1,1,84,84,62,1,1,96,94,96,81,112,1,1,91,112,1,1,1,1,108,96,1,96,1,1,1,1,1,1,84,111,96,93,62,96,62,1,82,1,62,1,106,1,107,1,1,105,1,1,62,92,1,1,1,62,1,1,1,112,1,1,112,1,62,1,112,84,1,110,1,112,96,1,95,112,1
467,1,1,63,63,63,63,1,1,1,1,1,1,113,95,1,1,1,92,63,1,63,85,1,1,95,1,63,63,1,1,63,90,95,1,113,1,63,1,1,63,84,108,1,1,1,85,85,63,1,1,95,94,95,82,113,1,1,90,113,1,1,1,1,108,95,1,95,1,1,1,1,1,1,85,112,95,110,63,95,63,1,83,1,63,1,107,63,111,1,1,105,1,1,63,106,1,1,1,63,1,1,1,113,1,1,113,1,63,1,113,85,1,1,1,113,95,1,93,1,1
468,94,62,21,34,83,7,37,31,18,14,82,71,109,58,85,11,48,26,66,97,52,64,28,81,83,90,4,25,61,53,10,76,100,16,109,30,14,12,7,27,96,74,64,38,5,109,86,56,70,39,102,105,95,92,109,80,1,99,109,72,1,87,57,109,67,32,104,24,23,17,28,47,42,109,108,101,88,6,45,51,73,46,44,103,55,60,49,98,41,35,77,75,36,59,89,12,109,43,49,62,9,22,109,78,54,109,20,67,40,109,69,93,106,79,109,91,107,33,1,19
469,90,54,18,29,89,6,34,36,16,11,87,62,109,64,83,22,40,23,77,95,49,69,66,82,78,88,4,19,55,56,10,75,98,31,109,20,14,15,5,24,91,76,67,30,8,53,86,50,60,43,101,100,102,109,109,79,1,103,109,61,1,96,52,109,58,39,104,12,35,27,26,47,33,109,108,105,85,7,68,71,69,42,51,99,46,59,45,92,38,28,72,74,41,65,84,21,109,36,56,72,9,25,109,80,48,109,17,63,44,109,97,93,107,81,109,94,106,32,1,13
470,79,64,34,35,75,7,30,37,1,15,90,71,110,59,84,14,50,33,42,101,55,76,44,89,97,28,1,37,61,56,18,82,91,35,110,31,26,19,1,31,69,86,65,26,10,62,102,65,76,29,100,105,60,68,110,81,1,104,110,76,1,110,74,110,88,19,106,17,13,7,22,49,46,110,109,21,99,11,53,44,62,53,16,73,57,86,65,95,48,41,98,52,37,70,96,11,47,42,57,72,7,22,110,92,85,110,25,80,37,110,103,93,107,83,110,94,108,51,1,22
471,110,88,42,50,40,1,28,15,1,17,91,63,110,78,35,1,56,37,57,64,90,51,13,67,76,99,12,89,70,85,23,38,108,14,110,43,20,8,1,29,102,84,52,59,10,22,53,47,96,32,107,77,65,110,45,79,1,106,110,96,1,94,39,110,70,27,83,34,1,18,24,54,48,110,109,81,82,20,93,62,44,87,16,92,69,74,46,101,25,55,98,80,26,104,73,58,60,36,30,75,9,19,110,49,70,110,31,95,33,110,105,86,100,66,110,68,103,61,11,41
472,110,89,37,38,30,6,22,4,1,25,91,69,110,81,40,7,55,43,48,58,92,53,23,71,74,100,14,90,67,86,19,46,109,18,110,42,13,15,24,31,105,83,51,64,11,12,59,50,95,28,106,78,76,110,57,77,1,108,110,97,1,94,45,110,67,26,84,36,5,33,9,54,39,110,102,79,82,21,96,65,49,85,29,88,70,72,47,103,20,44,99,80,16,93,73,62,63,34,27,75,10,17,110,56,66,110,32,98,41,110,107,87,101,60,110,61,104,52,8,35
473,109,88,60,24,18,1,34,16,1,19,89,46,109,66,53,1,65,39,70,76,89,63,47,59,71,48,1,97,74,92,30,37,107,26,109,35,28,14,1,33,101,83,42,51,13,50,37,52,95,22,104,54,55,109,42,80,1,106,109,95,1,109,79,109,74,20,82,25,1,1,1,62,56,109,108,85,77,23,91,58,42,86,27,87,71,71,61,100,1,36,98,66,20,103,78,45,41,49,16,81,1,28,109,57,66,109,32,94,31,109,105,93,99,64,109,84,102,69,14,39
474,69,75,9,17,20,1,37,24,1,37,97,66,111,31,97,20,45,45,54,66,80,86,63,85,71,71,17,31,54,79,24,90,103,24,111,24,9,9,9,9,91,101,75,31,24,40,96,40,86,43,63,107,31,100,94,75,1,105,111,91,1,73,82,111,51,31,57,1,8,9,20,51,45,102,110,45,80,9,82,57,75,68,43,63,60,60,51,106,59,40,82,45,1,99,69,9,111,91,37,74,1,24,111,24,45,111,17,94,20,111,103,54,109,86,111,86,108,31,111,60
475,67,78,4,14,22,4,22,4,4,33,99,71,112,34,99,14,49,46,59,42,82,85,72,101,67,63,4,4,57,87,22,90,95,37,112,14,4,14,4,26,92,106,82,53,26,22,105,37,93,37,45,107,34,97,90,80,1,104,112,93,1,75,80,112,55,26,70,26,37,26,14,49,34,103,111,65,75,4,46,26,87,63,58,59,59,59,37,108,52,42,72,65,4,98,69,14,55,89,14,75,1,26,112,46,53,112,14,95,49,112,102,78,110,82,112,86,109,42,112,72
476,67,70,27,17,43,1,46,46,1,1,104,65,113,27,85,1,46,54,60,63,79,90,88,99,54,74,1,27,27,89,27,82,87,21,113,27,21,1,1,27,78,107,82,27,17,46,103,27,91,20,93,109,21,100,72,65,1,106,113,91,1,69,98,51,27,1,67,1,1,1,43,27,54,101,112,61,79,1,75,54,79,82,76,85,43,51,27,108,54,27,54,113,27,93,76,1,27,101,46,70,21,21,113,17,27,113,21,93,63,113,104,61,111,96,113,97,110,51,1,73
477,56,54,19,43,50,8,39,24,1,36,82,96,112,64,84,15,58,23,47,85,68,92,51,88,91,34,10,29,76,71,26,95,106,7,112,31,11,9,16,25,57,105,67,55,5,27,102,73,99,32,81,107,48,70,87,80,1,89,112,99,1,66,13,112,76,14,65,20,28,12,40,112,35,97,110,93,103,17,104,21,72,42,44,62,69,83,63,108,37,45,90,78,22,94,74,30,52,46,38,61,6,18,112,86,75,112,33,101,49,112,98,59,111,60,112,79,109,53,1,41
478,52,36,31,46,54,8,24,19,4,25,65,106,113,63,82,22,57,26,42,71,76,90,50,88,100,21,7,32,68,53,16,93,80,17,113,28,13,15,5,12,74,107,78,66,6,27,103,56,91,18,79,110,75,62,98,95,1,102,113,91,2,83,51,113,89,20,67,29,45,33,30,55,37,81,112,64,105,9,77,43,84,40,41,61,94,99,72,109,38,49,97,35,14,87,85,44,73,48,39,69,11,10,113,104,70,113,23,101,47,113,96,59,108,58,113,86,111,60,3,34
479,53,63,34,16,43,18,31,40,1,1,99,79,113,44,97,7,58,15,53,66,88,78,48,96,89,49,22,59,74,87,26,91,104,20,113,34,11,33,34,34,90,61,86,27,9,23,102,64,94,19,92,110,57,52,93,85,1,107,113,94,1,80,50,113,74,41,45,12,8,12,20,42,24,100,112,62,101,34,103,47,84,69,29,83,77,82,71,109,32,25,76,73,28,105,60,51,56,68,17,72,1,9,113,81,29,113,12,98,55,113,106,70,111,65,113,67,108,34,1,46
480,38,58,1,8,47,1,54,30,1,27,86,64,111,57,94,11,36,43,38,48,78,68,59,83,81,32,12,24,71,70,20,92,105,15,111,8,15,8,1,19,90,85,88,63,14,25,96,22,74,23,100,107,67,91,95,72,1,101,109,74,1,111,51,111,76,21,38,46,37,15,49,56,13,111,110,29,102,1,87,53,89,61,66,50,76,80,34,106,55,45,83,28,30,98,103,35,73,62,44,93,15,25,111,79,60,111,42,82,65,111,99,38,108,69,111,97,104,33,111,52
481,55,53,7,18,28,6,54,41,8,15,79,100,110,65,89,17,49,43,51,51,75,67,58,88,82,40,2,30,64,59,16,83,105,12,110,11,21,10,8,14,85,103,76,66,26,34,91,45,96,19,86,104,68,73,92,84,4,102,110,96,5,110,32,110,78,3,57,56,48,23,25,60,31,110,109,29,95,12,99,42,76,38,70,50,80,81,27,106,46,47,87,37,33,94,93,20,71,74,34,69,1,22,110,72,63,110,43,98,62,110,90,39,108,61,110,101,107,24,110,36
482,37,48,76,79,62,21,14,35,1,26,39,60,110,84,80,19,49,66,82,102,46,93,45,99,98,26,1,69,89,55,15,88,94,40,110,36,12,29,1,63,57,77,58,31,18,11,96,67,50,24,81,97,95,43,72,65,1,70,110,50,1,110,30,110,91,21,100,37,23,8,16,56,25,110,109,107,103,34,44,59,83,42,9,71,53,101,86,105,52,32,87,10,41,74,92,17,110,33,64,78,1,12,110,73,84,110,26,61,47,110,90,54,104,68,110,106,108,75,1,20
483,49,52,17,16,55,12,42,37,5,43,54,90,112,85,88,14,47,32,35,41,71,86,59,75,81,33,21,30,78,45,4,89,105,5,112,27,15,19,5,27,82,102,92,65,5,37,87,34,73,13,96,107,69,93,112,83,1,100,112,73,1,65,51,112,79,5,48,22,20,5,24,68,29,101,110,26,99,17,97,37,95,62,46,53,70,84,56,109,63,64,80,36,37,103,106,57,77,61,25,91,23,5,112,104,44,112,60,76,72,112,98,49,111,67,112,94,108,31,1,58
484,52,44,4,15,61,7,38,17,4,45,70,91,110,69,84,26,41,29,22,46,75,81,64,78,79,36,16,9,71,33,32,85,100,25,110,10,14,8,4,34,96,104,90,66,12,20,86,65,71,43,102,105,63,92,110,68,1,99,110,71,1,76,40,110,71,28,57,39,31,35,18,53,13,97,109,30,101,11,87,27,89,58,50,59,77,82,47,108,56,49,80,37,20,95,98,60,110,54,24,88,3,19,110,103,62,110,42,83,67,110,93,23,106,55,110,94,107,51,110,48
485,63,61,20,17,62,33,54,8,1,49,71,98,112,70,79,27,49,40,8,38,78,43,55,77,97,42,15,34,85,66,36,80,82,31,112,20,8,20,20,46,68,75,72,76,15,25,81,48,90,19,104,108,45,88,112,64,1,106,112,90,1,83,30,102,93,29,58,1,18,1,32,69,26,94,111,28,96,20,84,8,72,44,55,74,89,95,53,109,60,59,100,57,8,101,105,37,86,112,8,67,8,1,112,87,52,112,51,92,47,112,99,35,107,65,112,103,110,38,1,41
486,59,63,20,29,19,5,37,31,1,42,104,73,113,65,72,8,46,57,55,51,70,93,52,107,100,68,14,35,40,85,16,87,95,18,113,29,17,5,20,10,77,60,74,58,9,22,94,47,98,36,92,110,44,99,80,81,1,102,113,97,1,69,82,113,86,25,48,26,26,12,38,38,42,91,112,50,105,5,88,62,78,60,15,56,84,90,33,108,41,34,106,54,24,79,103,22,67,66,32,83,10,13,113,45,64,113,28,101,49,113,96,71,111,89,113,76,109,53,1,75
487,56,63,10,30,38,5,36,26,10,22,95,79,111,62,82,18,44,55,50,57,71,88,58,90,87,47,3,20,60,74,13,77,105,24,111,17,16,9,5,15,99,106,73,54,12,8,102,45,97,19,86,108,78,83,85,75,1,103,111,96,2,98,68,111,66,14,48,23,39,32,42,35,31,101,110,49,76,7,91,51,72,61,43,80,64,67,28,104,52,33,92,40,29,84,70,34,111,93,27,69,4,21,111,89,65,111,25,100,41,111,94,59,109,81,111,46,107,37,111,53
488,62,92,27,34,30,22,43,31,1,8,93,105,111,82,88,8,52,57,42,66,53,94,44,101,95,71,8,37,76,81,8,61,91,35,111,33,19,25,1,17,79,106,54,51,20,26,100,55,77,14,102,111,39,86,67,85,1,104,111,77,1,49,96,111,80,8,64,1,16,1,32,46,60,90,109,47,97,22,103,63,56,69,21,72,74,83,41,107,59,36,98,48,28,75,87,22,111,65,28,73,15,8,111,45,70,111,18,84,58,111,68,40,110,99,111,89,108,37,1,50
489,84,17,27,54,59,14,40,31,6,36,17,64,109,71,58,32,45,52,69,97,26,80,55,17,95,17,13,44,66,60,29,103,99,17,109,45,11,41,1,61,88,92,70,8,30,109,74,86,45,72,98,91,101,109,109,33,1,102,109,45,1,17,17,109,73,33,68,17,15,10,17,82,89,75,108,105,94,27,42,87,76,79,1,90,39,78,1,100,56,43,93,62,57,67,83,16,109,45,65,85,7,12,109,104,63,109,37,51,33,109,38,81,107,77,109,96,106,53,9,45
490,58,13,54,62,63,13,41,50,26,57,32,53,110,49,86,27,59,83,73,100,21,77,28,13,97,13,6,56,48,32,25,103,92,13,110,32,24,32,46,69,84,95,51,8,52,110,71,89,32,78,98,91,104,110,110,32,1,102,110,32,1,22,13,110,74,22,59,13,44,9,13,82,87,90,109,106,94,31,12,85,68,65,3,79,40,70,3,99,43,64,96,75,45,72,80,10,42,29,66,88,7,11,110,105,81,110,55,47,30,110,101,61,108,76,110,93,107,67,3,32
491,94,77,27,26,92,15,19,45,1,56,79,83,110,70,51,21,25,30,62,91,37,90,55,87,74,53,9,28,66,38,11,89,102,20,110,49,14,42,1,43,88,93,60,34,1,110,51,33,79,40,102,100,68,110,110,35,1,104,110,75,1,64,48,110,66,47,106,16,12,13,10,72,29,54,108,95,99,18,81,86,59,23,22,71,63,82,32,105,24,44,50,58,45,78,84,17,61,65,38,85,1,1,110,97,57,110,36,76,41,110,98,96,109,101,110,69,107,31,1,73
492,101,68,1,1,1,1,68,1,1,1,81,52,112,78,81,35,1,64,101,1,81,48,49,99,56,96,1,1,56,68,1,81,110,68,112,1,68,1,1,1,104,97,81,51,68,38,81,68,81,1,111,55,103,79,81,44,1,105,112,81,1,81,64,112,56,1,68,42,36,1,1,50,1,81,108,1,67,1,46,52,81,56,34,68,56,56,1,100,38,56,56,112,1,107,109,37,52,41,1,95,1,1,112,43,40,112,1,81,46,112,81,1,98,80,112,77,105,44,1,64
493,102,68,13,13,13,1,68,1,13,13,82,53,113,79,82,35,13,65,103,13,82,48,63,97,57,96,13,13,57,68,13,82,110,68,113,13,68,1,13,13,108,100,82,51,68,42,82,68,82,13,112,52,104,80,82,43,1,106,113,82,1,82,65,113,57,13,68,48,36,13,1,37,13,82,105,1,77,13,45,53,82,57,33,68,53,57,13,99,48,40,57,13,1,109,110,38,53,39,1,101,1,1,113,47,41,113,34,82,45,113,82,64,97,81,113,78,106,43,1,65
494,104,67,18,18,18,1,67,1,1,18,86,56,113,82,86,36,18,64,104,18,86,46,43,102,56,80,1,18,56,67,18,86,110,67,113,18,67,1,1,18,81,100,86,53,67,43,86,67,86,18,112,63,55,84,86,49,1,107,113,86,1,86,64,113,56,18,67,38,1,1,1,48,18,86,106,1,77,18,47,67,86,78,18,67,56,56,18,103,39,41,56,18,1,109,110,37,53,39,1,83,1,35,113,51,42,113,1,86,45,113,86,52,101,85,113,79,107,49,1,64
495,104,46,20,30,60,9,40,15,1,27,65,92,110,81,70,7,45,33,58,83,51,66,29,61,99,90,8,20,73,49,34,74,103,14,110,17,22,13,6,39,76,75,67,50,11,53,79,63,54,19,102,95,93,110,82,64,1,105,110,54,1,86,69,110,94,35,87,24,41,10,16,32,26,52,109,107,101,18,80,62,71,36,37,77,57,96,48,91,28,38,97,56,47,78,98,43,110,110,44,89,5,23,110,100,42,110,12,59,31,110,72,68,108,84,110,88,106,85,4,25
496,96,45,31,43,49,6,37,21,2,20,80,79,110,86,67,17,48,39,68,85,55,60,44,66,97,88,9,30,57,32,27,83,99,16,110,29,14,13,7,41,87,61,78,51,5,42,75,50,63,38,101,84,105,110,82,70,1,103,110,63,3,98,72,110,95,25,94,28,24,35,34,52,40,59,109,107,100,19,65,56,81,26,10,69,58,93,47,91,22,46,92,54,33,74,104,18,110,110,36,90,8,15,110,102,62,110,11,71,23,110,73,53,108,76,110,77,106,89,4,12
497,90,49,63,47,42,7,28,21,1,11,55,74,111,77,81,1,75,45,85,87,69,84,35,61,88,39,19,91,78,38,60,76,73,20,111,31,24,16,1,64,99,70,92,48,13,29,96,50,51,26,101,86,79,111,56,57,1,103,111,51,1,59,65,111,82,10,44,34,14,9,18,33,46,62,110,108,98,12,67,54,89,58,25,72,53,80,68,105,32,43,100,40,37,95,106,22,41,111,36,94,1,23,111,97,82,111,15,71,27,111,104,8,109,102,111,93,107,66,17,30
498,103,80,55,18,91,37,41,22,15,8,92,51,110,52,44,13,30,16,75,106,31,38,62,83,74,82,5,55,45,70,10,25,96,20,110,61,57,52,1,23,94,54,42,25,7,79,77,78,87,27,95,49,104,110,110,71,1,99,110,88,1,93,32,110,72,17,101,34,33,14,28,67,63,110,109,100,81,9,45,64,42,34,1,97,69,73,66,90,29,24,86,47,48,85,98,36,39,39,65,50,6,19,110,58,68,110,12,89,20,110,60,105,108,76,110,102,107,84,10,59
499,94,78,34,14,100,48,53,16,34,7,103,49,110,57,38,32,42,98,88,77,47,51,64,76,68,74,3,34,40,73,8,25,93,17,110,43,58,43,4,18,91,80,54,11,6,87,79,70,83,19,95,41,107,110,110,61,1,96,110,84,2,105,31,110,65,52,97,37,27,22,28,86,46,110,109,106,72,9,33,90,54,26,15,101,62,66,50,81,23,13,71,24,45,75,92,29,30,39,89,67,5,20,110,56,63,110,10,85,21,110,60,102,108,82,110,99,104,68,11,59
500,93,65,1,19,88,22,41,29,1,15,99,83,112,68,67,1,29,19,74,73,55,56,42,82,79,46,15,22,50,90,39,48,105,45,112,15,36,1,1,1,90,92,61,42,26,48,53,58,75,18,102,59,85,94,65,76,1,108,112,77,1,63,56,112,78,28,103,1,34,1,34,36,1,112,110,100,101,1,59,79,61,36,1,69,79,87,29,98,40,47,96,32,53,106,107,26,69,50,64,72,1,32,112,86,71,112,22,83,22,112,104,96,111,50,112,95,109,89,19,42
501,78,1,21,1,108,1,50,36,16,16,61,100,112,80,71,30,35,42,37,71,76,46,1,53,70,79,27,46,61,88,1,71,91,16,112,1,1,1,1,16,82,103,66,53,1,37,66,45,53,34,95,99,109,88,101,87,1,86,112,61,1,107,49,71,61,21,110,21,51,21,26,53,1,112,111,106,98,16,52,75,66,46,92,104,53,61,96,102,60,53,92,44,37,90,81,42,66,112,37,84,1,21,112,30,30,112,30,77,29,112,85,37,94,59,112,105,97,83,1,27
502,79,1,26,1,107,14,40,45,14,14,65,98,112,77,71,34,93,48,40,50,75,38,51,53,70,78,26,40,61,86,1,71,91,14,112,1,1,1,1,14,84,103,66,53,1,40,66,37,53,25,89,101,109,86,99,85,1,82,112,61,1,108,47,71,61,14,110,21,26,21,21,53,1,112,111,106,96,14,44,74,66,38,104,102,53,61,94,100,52,53,95,82,46,86,80,59,66,112,35,97,1,33,112,36,31,112,31,76,30,112,81,49,92,59,112,105,90,21,1,26
503,88,1,1,1,108,1,73,42,1,22,59,99,112,85,73,26,82,36,46,81,78,70,41,59,64,1,33,70,54,91,1,73,98,22,112,1,1,1,1,22,79,102,67,49,1,46,67,33,59,32,97,101,105,91,100,85,1,90,112,59,1,106,40,64,54,1,109,26,22,1,1,49,1,112,111,42,94,1,76,49,67,70,26,107,49,54,93,104,59,49,87,84,42,94,83,54,64,112,42,77,1,26,112,26,38,112,38,80,36,112,89,46,110,54,112,96,103,26,1,33
504,1,86,1,1,1,1,1,1,1,1,86,73,111,1,82,1,1,94,1,1,69,101,1,86,86,1,1,69,1,1,1,82,100,1,111,1,1,1,1,1,102,77,80,1,1,111,108,1,1,1,99,106,1,98,111,73,1,107,111,1,1,1,86,73,1,1,1,1,1,1,69,1,86,111,109,1,78,1,1,1,80,94,1,94,1,1,73,105,86,1,103,1,1,82,97,1,1,1,1,1,1,1,111,86,1,111,1,69,1,111,82,1,110,1,111,79,104,1,1,1
505,1,1,1,1,1,1,1,1,1,1,1,1,111,1,1,1,1,1,1,1,91,1,1,1,1,1,1,111,1,1,1,1,107,1,111,1,1,1,1,1,99,91,1,1,1,1,1,1,1,1,103,106,1,102,111,1,1,104,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,110,1,101,1,91,1,1,91,1,91,1,1,1,108,1,1,109,1,1,91,1,1,1,1,91,1,1,1,111,1,1,111,1,91,1,111,100,1,1,1,111,105,1,1,1,1
506,1,1,1,1,1,1,1,1,1,1,1,1,111,1,1,1,1,1,1,1,91,1,1,1,1,1,1,111,1,1,1,1,107,1,111,1,1,1,1,1,100,91,1,1,1,1,1,1,1,1,103,106,1,102,111,1,1,104,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,110,1,101,1,91,1,1,91,1,91,1,1,1,108,1,1,109,1,1,91,1,1,1,1,91,1,1,1,111,1,1,111,1,91,1,111,99,1,1,1,111,105,1,1,1,1
507,66,47,72,72,21,1,26,39,14,1,54,49,111,27,61,1,36,43,19,88,57,55,22,82,70,64,11,77,23,25,27,67,98,20,111,53,27,27,1,36,91,97,59,46,1,41,95,78,85,13,107,104,39,111,61,87,1,101,111,83,1,84,52,111,71,1,49,27,1,15,56,89,72,111,110,93,105,36,79,92,57,102,15,108,81,80,72,103,27,27,69,18,42,60,100,27,45,65,44,99,1,24,111,96,68,111,11,85,48,111,90,49,109,63,111,94,106,72,15,27
508,66,55,28,48,52,28,25,46,16,1,71,78,109,65,68,1,44,28,14,59,61,51,18,86,84,67,9,44,19,26,28,74,98,15,109,28,23,28,1,28,79,95,62,54,1,50,68,52,87,12,104,102,58,109,74,20,1,103,109,88,1,109,64,109,83,1,56,28,28,17,28,92,28,109,108,77,101,28,80,96,72,93,20,106,89,91,28,100,28,73,85,13,46,81,99,43,24,109,48,60,1,27,109,97,82,109,10,90,68,109,76,22,107,63,109,94,105,57,11,28
509,81,43,77,74,30,1,34,13,1,31,52,27,110,31,78,1,43,43,66,89,41,39,13,55,68,87,13,86,31,29,52,99,90,1,110,43,13,43,1,13,93,37,40,23,1,43,101,88,56,27,104,107,79,110,42,63,1,91,110,56,1,56,71,110,68,36,80,23,1,1,43,84,74,110,108,98,91,52,34,95,83,100,1,102,56,74,70,105,65,56,85,71,13,56,103,23,21,110,21,82,1,23,110,94,67,110,13,56,37,110,71,43,109,96,110,97,106,63,13,43
510,46,95,71,43,32,3,27,26,20,41,96,38,109,34,101,7,55,62,57,85,66,92,31,90,81,105,33,72,84,49,47,80,60,8,109,64,40,42,13,68,50,56,65,35,4,30,77,75,97,29,59,70,63,109,109,76,1,67,109,97,1,100,61,109,87,14,52,37,25,12,21,99,73,109,107,89,83,36,23,53,91,44,6,51,79,82,74,106,16,22,78,11,45,103,104,10,109,18,28,39,5,48,109,69,86,109,15,94,24,109,102,19,108,58,109,88,93,54,9,17
511,40,62,83,57,34,7,21,12,15,35,64,50,110,31,88,9,61,52,55,87,65,105,22,99,94,102,30,84,80,44,33,89,60,11,110,54,36,37,41,74,73,53,63,51,3,20,101,86,67,19,59,77,75,110,110,70,1,72,110,67,2,71,79,110,93,8,45,47,18,16,23,48,81,76,109,96,98,49,29,58,82,39,6,46,66,90,85,107,14,28,91,27,38,104,106,24,110,10,43,32,4,42,110,95,92,110,13,69,26,110,100,25,108,78,110,97,103,56,5,17
