409,126,76,59,69,130,13,96,135,109,125,1,41,95,96,85,86,48,61,63,59,29,122,128,74,28,107,12,64,48,96,56,69,114,11,65,75,118,17,20,113,76,93,67,86,15,69,1,72,82,119,26,21,9,8,135,33,117,76,72,90,135,42,96,129,30,48,1,135,96,124,135,82,1,135,135,31,35,135,84,47,121,44,23,40,94,135,24,56,55,135,127,135,48,132,67,16,37,48,88,135,76,38,18,120,96,108,46,96,36,1,39,26,89,92,111,110,22,48,19,91,115,45,1,25,131,96,62,76,48,43,96,10,96,32,135,116,66,34,134,112,76,135,123,56,1,96,14,133
410,133,64,52,64,126,25,98,137,114,122,1,34,92,98,25,88,52,96,1,52,23,95,131,87,78,112,1,93,52,98,64,83,117,1,83,52,120,22,46,118,64,94,83,64,1,64,1,46,64,121,41,25,21,1,137,44,115,64,46,81,137,46,98,128,39,25,1,137,98,129,137,64,1,127,137,80,44,64,64,19,124,36,20,1,79,137,34,52,90,137,125,137,52,135,96,40,98,52,82,137,64,41,1,116,98,111,52,98,1,1,51,33,46,113,63,123,16,36,25,32,98,36,1,23,130,98,86,64,52,43,98,18,98,52,137,119,91,17,134,89,64,137,132,31,1,98,25,136
411,96,54,31,37,68,16,44,27,46,83,1,16,102,103,110,61,80,89,1,55,58,69,86,78,47,100,48,131,95,123,120,134,59,1,31,66,81,1,79,73,77,27,106,40,23,34,16,49,34,132,85,52,24,1,134,75,53,111,38,41,99,76,98,107,134,121,1,134,56,126,134,108,1,134,122,134,90,134,111,16,92,16,1,16,45,134,38,42,114,134,57,134,115,93,82,31,101,105,88,134,84,70,1,94,116,64,60,125,22,30,118,65,62,74,134,119,15,24,72,34,67,113,1,13,124,130,91,108,117,97,63,1,127,50,134,87,104,43,133,50,71,134,129,29,1,24,13,128
412,92,63,57,50,79,38,22,48,18,84,4,52,123,74,124,95,86,77,14,29,23,94,96,65,40,55,13,97,111,121,122,133,115,21,47,82,44,7,110,49,78,20,90,56,8,59,54,31,64,126,70,88,15,6,133,99,34,113,61,35,80,60,116,117,133,118,1,133,93,73,133,109,1,133,106,133,66,133,112,26,128,24,9,17,16,133,83,32,68,133,72,133,108,130,103,43,41,104,39,133,71,67,37,36,98,28,81,129,76,19,101,100,30,75,133,85,12,58,87,133,33,89,5,11,125,119,105,91,102,42,51,10,107,53,133,127,62,27,132,69,113,133,131,25,1,45,46,120
413,63,62,35,47,91,1,59,33,24,74,1,18,127,100,108,59,84,77,1,68,45,48,108,78,31,116,1,106,111,115,133,40,85,1,35,82,101,28,98,66,94,27,99,44,34,18,1,51,18,65,76,58,1,1,137,122,72,124,43,18,97,53,128,117,54,104,1,137,89,131,137,125,1,137,95,137,110,137,126,52,113,1,1,1,30,137,64,57,112,137,79,137,119,26,129,35,67,121,86,137,80,46,1,101,96,81,55,132,70,35,118,29,42,73,107,130,25,1,87,18,61,120,1,32,71,105,114,88,75,90,56,18,103,69,137,123,83,49,136,92,93,137,135,50,1,35,41,134
414,74,62,46,38,78,9,21,29,32,76,1,61,114,80,126,124,87,90,26,43,20,66,77,86,18,102,15,123,120,121,114,136,18,12,50,93,60,7,112,55,79,22,96,42,15,39,31,33,57,129,71,81,11,1,136,106,70,108,48,28,117,63,84,83,89,98,1,136,75,119,136,103,1,136,107,136,64,100,108,24,130,45,27,10,17,136,68,59,101,136,47,136,113,104,131,23,91,95,73,136,92,65,35,41,118,50,69,132,6,53,99,56,34,94,136,121,49,14,116,30,40,82,8,13,97,133,125,72,111,54,58,36,128,67,136,127,88,25,135,84,108,136,134,37,1,44,50,105
415,72,57,19,36,74,16,25,25,27,66,5,30,112,78,127,116,82,94,44,42,50,33,79,87,13,108,31,107,118,135,109,135,133,10,46,83,64,8,96,55,73,23,102,24,5,32,21,45,60,126,77,80,9,4,135,119,68,105,49,29,117,67,76,88,95,114,1,135,69,124,135,106,2,135,113,135,61,135,104,15,130,39,40,51,48,135,58,18,89,135,22,135,110,85,125,17,101,100,37,135,90,56,38,35,99,59,71,131,70,51,81,41,28,98,111,122,65,20,103,62,12,86,7,11,123,128,120,91,97,34,84,53,115,63,135,121,92,14,132,75,93,135,134,54,3,47,43,129
416,69,70,68,28,77,25,22,42,45,37,1,65,124,103,127,122,79,104,12,63,29,35,113,100,33,88,43,111,135,128,115,135,36,23,59,89,78,8,114,57,83,34,102,44,25,50,1,64,73,131,55,80,17,1,135,120,62,94,20,38,118,24,75,87,85,117,1,135,82,126,135,94,1,135,91,135,56,135,94,19,133,18,15,8,13,135,84,57,93,135,54,135,101,52,125,39,92,86,72,135,94,60,32,67,110,53,73,132,1,8,105,116,45,109,112,119,50,40,90,16,40,81,14,31,76,130,107,60,106,47,71,27,121,66,135,129,108,21,8,99,94,135,134,49,1,48,30,123
417,126,1,67,52,109,27,55,134,89,119,1,46,123,59,29,73,33,112,1,79,82,118,117,33,30,94,93,124,95,81,106,72,120,32,67,63,58,28,127,62,96,1,33,75,1,31,1,69,49,87,65,33,1,1,134,116,47,96,53,57,80,110,134,108,1,33,1,134,91,130,134,96,1,134,88,134,114,134,96,1,113,61,1,45,60,134,86,47,122,134,74,134,96,125,129,50,33,96,76,134,96,71,1,90,33,77,1,111,1,1,51,1,84,115,134,128,105,1,33,1,83,92,1,1,131,33,107,33,78,63,56,1,33,33,134,96,85,66,133,70,96,134,132,54,1,1,1,121
418,122,42,59,65,95,30,44,134,75,118,1,55,121,63,45,77,20,115,36,68,76,105,119,20,41,90,94,125,97,72,112,66,120,38,59,61,50,35,128,81,100,16,20,69,33,54,1,73,52,88,51,20,1,1,134,116,49,107,71,69,53,113,134,98,1,20,1,134,93,129,134,107,1,134,91,134,114,134,107,15,111,56,31,34,82,134,87,57,124,134,74,134,102,130,123,58,20,102,78,134,107,64,1,80,20,67,16,99,1,1,47,1,83,117,134,127,96,39,43,37,84,101,1,32,131,20,92,40,86,61,85,1,20,20,134,102,89,48,133,79,106,134,132,46,1,16,16,126
419,110,1,1,61,56,1,67,132,1,110,1,1,130,122,76,92,62,108,1,71,1,102,109,119,1,70,104,117,79,103,79,132,1,1,1,71,124,1,1,105,66,112,79,1,1,1,1,71,1,1,100,60,1,1,132,1,116,79,57,1,123,1,132,126,1,96,1,132,115,131,132,79,1,132,117,132,98,132,79,1,105,1,1,1,1,132,1,1,128,132,69,132,79,1,99,1,71,79,79,132,79,1,1,112,92,95,1,125,1,1,62,1,1,1,132,76,101,1,78,132,1,67,1,1,97,121,58,1,79,62,79,1,119,1,132,107,71,1,127,59,79,132,129,62,1,112,1,94
420,75,76,58,1,1,1,66,1,1,1,1,1,120,120,76,117,76,120,1,1,66,1,1,76,64,134,120,119,76,76,76,76,120,1,1,76,120,61,105,1,76,1,76,51,1,1,1,1,76,117,56,76,1,1,137,112,1,76,1,65,61,61,113,135,76,113,1,137,131,120,137,76,1,137,66,137,74,73,76,1,1,1,1,1,1,137,51,1,70,137,1,137,76,66,51,1,1,76,76,137,76,51,59,1,120,109,56,111,1,1,105,1,1,109,120,113,60,76,76,137,1,76,1,1,107,131,76,1,1,76,72,1,131,70,137,76,76,51,136,107,76,137,120,1,1,120,1,113
421,1,1,116,1,1,1,1,1,1,1,1,1,1,1,1,135,1,1,1,1,1,1,1,116,1,115,1,1,1,1,1,116,1,1,138,1,1,1,1,1,1,1,116,1,1,1,1,1,1,1,1,1,1,1,138,1,1,1,1,1,130,1,133,1,1,1,1,138,116,129,138,1,1,116,1,138,1,138,1,1,1,1,1,1,1,138,1,1,136,138,1,138,1,1,128,116,1,1,1,138,1,1,1,1,1,1,1,116,1,1,132,1,1,1,1,1,1,1,1,1,1,1,1,1,127,116,126,1,1,1,1,1,116,1,138,1,131,1,137,1,1,134,1,1,1,1,1,1
422,99,54,1,1,98,1,79,1,1,99,1,1,99,99,84,95,54,99,1,77,99,1,1,54,49,128,52,99,54,54,137,54,99,1,47,1,1,1,99,87,99,1,122,1,1,1,1,1,54,93,1,82,54,1,139,54,1,54,76,99,49,1,87,133,84,84,1,139,122,92,139,54,1,122,93,139,99,139,54,1,99,1,1,1,99,139,99,129,136,139,78,139,137,1,81,1,1,54,87,139,54,99,1,131,99,54,80,122,132,1,130,1,1,99,135,82,47,54,54,1,1,99,1,1,97,122,96,54,54,99,53,1,122,49,139,54,54,1,134,99,54,91,99,1,1,99,1,87
423,78,50,54,64,68,6,34,133,38,73,1,23,111,67,109,79,90,72,17,69,47,87,110,80,27,82,58,113,123,114,124,133,119,7,32,85,59,13,103,36,100,20,92,41,11,18,15,35,60,95,30,76,8,1,133,102,66,106,44,24,133,37,97,126,49,101,1,133,71,112,133,106,1,133,98,133,75,133,106,26,128,42,9,19,29,133,70,62,83,133,43,133,120,127,118,52,86,93,77,133,88,31,10,74,91,61,56,130,21,33,115,63,46,84,133,116,57,14,89,40,55,94,11,16,117,105,122,81,121,51,53,22,99,45,133,129,65,28,132,96,104,133,131,39,1,48,25,125
424,112,27,50,44,126,11,48,134,74,121,1,31,114,65,88,89,49,60,11,41,33,109,127,73,29,61,24,117,90,118,98,51,116,14,38,57,74,15,77,99,78,64,76,62,22,39,1,72,41,113,47,53,1,1,134,102,83,104,54,32,134,34,134,122,134,97,1,134,111,130,134,107,1,134,123,134,106,95,107,18,132,37,1,21,17,134,25,56,92,134,66,134,94,133,119,45,58,86,84,134,104,36,26,96,79,55,85,128,10,19,52,67,81,69,100,124,80,30,82,28,115,68,1,15,129,110,71,40,91,63,59,20,101,35,134,86,70,46,120,93,103,134,131,43,1,11,23,125
425,126,34,55,61,114,1,47,134,79,120,1,32,106,69,109,90,44,64,12,53,38,104,127,51,26,73,39,112,110,118,121,66,25,19,56,86,71,21,94,70,108,34,74,60,18,52,1,84,58,97,41,63,12,1,134,101,78,115,45,28,93,40,134,57,54,99,1,134,82,125,134,115,1,134,134,134,95,134,115,17,129,43,1,10,23,134,42,46,96,134,72,134,111,131,123,33,67,105,31,134,62,48,11,88,77,65,68,128,1,24,91,89,84,59,98,124,81,37,92,27,107,103,12,12,122,99,102,50,119,79,20,22,83,30,134,75,87,36,133,76,113,134,132,48,1,28,16,130
426,130,35,41,74,65,12,10,131,40,129,1,71,96,63,119,92,83,94,29,27,42,46,87,72,21,90,91,99,82,109,125,131,24,66,15,77,60,16,88,64,67,30,120,20,18,25,1,38,76,59,78,97,1,1,131,93,58,111,70,28,103,75,108,84,131,116,1,131,61,115,131,111,1,131,100,131,54,131,111,73,86,48,11,13,22,131,85,62,131,131,23,131,124,31,105,1,98,106,57,131,80,44,26,51,95,68,50,126,9,39,110,49,43,81,131,107,19,56,69,131,47,121,14,17,118,117,102,101,122,45,53,52,104,55,131,79,89,36,127,32,111,131,128,33,1,37,34,123
427,126,34,40,70,75,8,14,129,11,125,7,62,87,66,111,82,89,88,16,30,46,51,83,63,28,90,79,95,77,117,119,129,108,4,37,72,52,17,81,54,85,24,110,22,10,20,5,39,73,120,69,103,15,9,129,86,64,104,59,33,91,71,129,93,129,112,1,129,55,118,129,104,1,129,129,129,53,129,104,65,109,48,13,19,29,129,80,57,129,129,42,129,116,92,98,6,84,100,68,129,74,44,21,31,94,58,50,121,45,32,102,27,12,76,129,123,25,49,60,129,36,113,18,26,122,114,96,99,115,41,61,43,101,47,129,97,78,23,128,67,104,129,127,56,1,35,38,124
428,99,91,78,19,52,1,36,133,44,101,1,22,117,94,62,54,92,116,29,86,126,51,84,25,83,97,59,118,32,105,132,81,78,1,78,45,50,14,115,49,127,35,131,88,1,17,1,67,42,62,21,48,1,1,133,128,87,106,40,88,61,25,60,122,34,109,1,133,85,73,133,106,1,133,133,133,125,133,106,16,66,20,1,13,56,133,90,123,69,133,46,133,76,74,114,27,98,103,68,133,37,112,24,124,100,93,65,120,129,22,77,72,43,113,133,71,30,47,58,133,41,75,1,14,55,109,64,102,111,96,33,18,104,38,133,28,70,39,130,95,57,133,121,53,1,81,31,119
429,77,62,24,48,67,16,32,132,33,80,1,59,124,82,127,128,71,115,43,28,37,61,103,97,28,114,54,84,132,132,106,68,28,13,37,89,92,7,115,59,63,21,93,46,14,16,16,64,24,126,79,81,44,1,132,118,83,106,48,44,123,20,96,95,132,87,1,132,75,129,132,99,1,70,132,132,40,132,99,9,94,39,10,11,27,132,65,46,117,132,41,132,89,51,119,24,97,89,56,132,99,58,73,33,112,76,72,122,1,53,85,51,33,113,132,104,42,12,110,23,22,69,8,19,109,121,120,88,106,36,78,31,111,66,132,125,74,15,130,86,99,132,131,55,1,57,48,105
430,56,85,36,20,50,30,22,133,24,75,1,1,121,114,109,89,80,122,1,63,47,112,77,94,53,124,8,95,113,97,104,133,56,18,47,68,111,11,118,74,46,34,90,61,19,30,36,44,22,129,33,68,13,1,133,122,77,97,24,53,126,63,91,76,133,80,1,133,71,130,133,97,1,85,133,133,95,104,97,24,66,16,1,29,15,133,61,36,127,133,42,133,45,53,125,32,110,80,36,133,92,51,101,24,104,103,56,119,87,36,67,93,24,102,133,116,8,8,68,117,49,52,35,14,72,128,11,80,104,17,77,20,120,73,133,115,88,42,132,56,104,133,131,63,133,60,36,80
431,109,83,58,1,1,1,46,132,1,94,1,1,125,120,68,74,71,127,1,90,47,73,104,104,57,106,1,103,132,90,107,132,94,1,65,37,94,1,118,72,76,50,111,58,37,1,1,1,117,115,62,37,1,1,132,129,102,83,1,94,122,77,113,75,132,108,1,132,100,126,132,83,1,132,132,132,114,132,83,1,50,1,1,1,47,132,63,67,128,132,1,132,63,94,112,1,82,80,37,132,83,70,65,53,77,90,58,116,47,1,53,94,37,118,124,83,1,1,44,1,37,52,1,1,1,123,36,80,89,53,37,1,121,1,132,93,110,44,131,56,68,132,130,1,1,101,58,79
432,109,68,17,42,60,17,50,17,1,109,1,1,129,128,87,67,50,118,1,17,39,92,66,123,104,125,44,83,91,90,86,136,104,65,99,68,98,17,117,109,68,17,102,44,17,44,17,44,44,133,81,50,17,1,136,120,60,68,1,108,126,17,112,39,121,68,1,136,119,115,136,68,1,88,122,136,39,136,68,17,58,1,1,1,1,136,63,64,127,136,17,136,50,104,97,17,116,68,38,136,68,94,89,1,82,17,62,131,1,17,103,136,1,113,100,50,43,17,50,84,37,50,17,17,101,132,95,68,85,50,68,1,130,44,136,96,107,58,135,93,68,124,134,17,136,114,17,68
433,101,72,33,10,47,8,71,26,36,119,1,1,130,122,87,86,60,128,13,34,89,101,68,114,101,124,42,84,81,83,80,136,117,20,90,54,119,21,110,101,69,26,92,43,30,13,1,26,41,133,85,52,13,1,136,129,35,72,26,108,118,54,97,109,98,54,1,136,131,115,136,72,1,136,113,136,19,136,72,25,96,1,13,22,22,136,70,10,121,136,32,136,65,101,95,12,111,61,51,136,72,46,100,36,82,48,67,132,49,50,94,101,36,125,123,99,18,8,78,112,36,62,22,44,91,127,53,54,31,45,54,13,126,63,136,66,93,64,135,107,72,88,134,79,136,116,40,59
434,104,85,38,1,1,1,67,38,38,104,1,1,134,117,71,99,66,122,1,38,72,104,38,94,101,120,1,84,97,119,93,136,114,59,75,76,116,38,123,104,64,1,111,1,54,1,1,54,54,70,1,53,38,1,136,124,38,85,1,101,133,38,130,128,96,80,1,136,110,132,136,85,1,136,94,136,1,83,85,38,104,1,1,1,1,136,62,61,121,136,1,136,81,101,82,1,118,79,63,136,85,74,1,38,92,59,1,125,1,1,113,136,38,129,115,109,1,1,69,1,38,1,38,1,72,127,1,76,85,68,65,1,126,54,136,98,100,1,135,112,85,136,131,58,1,1,38,76
435,114,86,71,49,57,1,29,135,21,98,1,46,132,89,52,45,87,111,1,75,121,61,100,54,71,117,31,125,103,119,127,82,130,31,75,54,31,31,111,60,110,16,91,102,38,16,1,31,74,40,30,21,1,1,135,128,81,103,52,84,26,28,135,133,26,51,1,135,82,67,135,103,1,135,65,135,123,93,103,21,63,54,1,16,84,135,68,123,115,135,59,135,93,62,108,31,64,91,120,135,46,80,1,131,97,78,70,88,75,1,126,31,40,78,135,122,16,21,43,39,40,89,1,16,66,100,116,71,98,93,46,1,93,21,135,118,49,43,134,108,103,135,129,58,1,68,1,113
436,112,85,71,49,56,1,30,134,20,97,1,46,132,89,52,45,86,110,1,76,119,60,99,54,71,115,28,125,102,117,127,82,130,32,71,54,32,30,110,59,109,15,91,101,37,15,1,32,71,38,29,20,1,1,134,128,81,102,52,84,25,42,134,133,25,51,1,134,82,67,134,102,1,134,65,134,122,134,102,20,62,46,1,25,86,134,68,122,121,134,61,134,93,62,107,32,64,91,118,134,46,78,19,131,96,78,70,88,76,1,126,32,38,78,134,120,15,20,43,38,38,89,1,15,66,99,114,71,97,93,56,1,93,20,134,116,49,43,124,107,102,134,129,58,1,68,1,113
437,51,103,51,51,51,1,1,136,1,51,1,51,1,103,51,1,51,128,1,51,98,51,103,101,51,125,46,51,103,103,103,136,128,51,51,103,51,51,128,51,51,1,103,126,51,1,1,51,51,51,1,1,1,1,136,128,51,103,1,100,1,51,51,51,1,1,1,136,51,98,136,103,1,134,103,1,51,136,103,1,51,1,1,1,1,136,1,51,128,136,51,136,101,51,97,1,51,103,51,136,49,46,1,51,103,51,49,51,1,1,103,51,51,51,136,133,1,46,51,1,51,1,1,1,124,103,1,51,103,51,51,1,103,1,136,103,103,1,135,127,103,136,1,51,1,1,1,1
438,71,78,1,17,38,1,58,1,22,68,1,15,130,128,84,57,82,93,35,44,27,76,46,79,66,123,33,97,136,112,113,54,114,1,1,101,98,34,86,71,53,28,104,24,32,17,1,30,49,133,60,95,37,1,136,94,51,105,31,66,96,74,92,127,64,116,1,136,115,132,136,105,1,136,124,136,100,136,105,16,71,29,21,1,20,136,77,23,129,136,47,136,111,69,119,1,122,102,39,136,80,42,89,52,109,55,25,120,19,40,90,70,45,121,117,125,26,82,110,118,48,75,36,50,81,135,63,99,108,62,56,14,134,61,136,102,65,58,131,88,91,136,126,43,1,85,41,87
439,91,73,7,9,26,1,59,44,26,102,1,24,125,124,86,62,60,119,47,33,55,94,37,116,90,126,17,66,84,129,83,136,112,12,46,72,115,29,98,91,50,16,88,9,39,9,1,23,30,134,87,68,22,1,136,120,41,73,25,99,118,96,103,108,109,95,1,136,105,132,136,73,15,136,121,135,67,136,73,8,106,20,38,31,51,136,57,13,133,136,35,136,80,100,63,1,128,70,43,136,73,34,107,42,81,40,14,123,48,45,89,101,26,113,114,97,18,70,82,111,36,65,19,58,110,131,53,73,79,52,61,21,130,56,136,85,64,54,122,104,69,136,127,32,136,117,49,93
440,98,56,1,1,32,1,89,24,42,104,1,27,130,115,81,105,56,116,1,33,87,85,41,108,97,126,31,119,80,79,72,136,95,20,86,56,101,24,117,93,49,47,99,1,28,1,1,37,114,55,83,51,24,1,136,118,88,56,38,75,121,82,127,109,92,54,1,136,110,132,136,56,1,136,112,135,120,136,56,30,91,1,1,1,39,136,40,18,128,136,50,136,53,77,113,1,111,56,71,136,56,84,29,90,73,73,22,125,19,48,100,76,42,124,103,131,21,56,56,136,45,23,33,33,96,134,46,56,70,69,102,17,133,106,136,78,56,44,129,107,56,136,123,51,16,94,33,122
441,109,43,18,46,73,9,58,133,52,66,1,31,113,74,120,110,77,85,25,45,23,81,104,88,30,112,59,91,124,121,100,133,127,8,26,86,71,20,103,65,90,29,82,37,22,33,11,36,41,119,51,76,7,1,133,107,61,96,39,28,133,57,99,102,133,115,1,133,79,129,133,96,1,133,105,133,72,108,96,13,93,16,27,32,40,133,63,38,84,133,56,133,87,125,114,18,106,78,47,133,92,44,14,55,101,54,67,130,1,35,83,64,48,75,133,118,62,50,111,24,60,70,10,17,116,122,126,89,94,49,69,15,117,53,133,123,68,42,131,80,95,133,132,34,6,21,11,128
442,96,33,28,39,82,8,46,132,45,89,1,38,103,47,115,88,84,74,25,41,30,93,104,80,15,97,66,90,123,121,109,132,118,6,28,68,58,9,111,64,92,27,80,37,11,19,14,44,50,114,75,78,10,1,132,87,61,105,34,32,132,67,119,99,132,112,1,132,85,124,132,105,4,132,117,132,76,132,105,13,122,36,23,24,60,132,65,40,91,132,55,132,102,120,125,17,73,95,49,132,94,20,21,56,77,53,72,128,43,31,71,57,52,79,132,126,70,59,101,22,51,86,7,12,129,113,116,83,110,54,63,26,100,35,132,98,62,42,130,69,105,132,131,48,5,18,16,127
443,131,47,1,1,115,1,81,134,98,130,1,1,109,1,90,102,61,99,1,32,65,100,128,65,39,103,34,121,95,105,125,47,95,1,1,61,107,1,94,90,124,47,119,1,1,1,1,1,39,120,53,53,1,1,134,123,53,69,58,58,53,34,112,117,47,81,1,134,109,129,134,69,1,134,134,134,107,134,69,39,125,1,1,1,32,134,86,69,117,134,61,134,114,125,90,1,47,69,86,134,69,86,1,78,86,90,34,133,61,1,116,47,65,81,134,112,34,46,78,81,78,103,1,1,58,100,81,69,109,105,39,1,95,53,134,69,39,34,39,122,69,134,131,1,1,39,1,65
444,1,79,129,1,63,1,1,135,1,1,1,1,112,1,65,1,79,102,1,1,65,1,1,126,1,132,1,112,79,100,100,135,121,1,119,65,125,1,65,55,79,1,122,1,55,1,1,1,1,110,1,65,1,1,135,115,96,79,55,1,99,1,130,116,1,110,1,135,119,134,135,79,1,135,135,118,79,135,79,1,102,1,1,1,97,135,1,95,131,135,1,135,79,55,124,1,1,79,55,135,79,65,1,107,55,79,65,133,98,1,122,65,55,65,65,116,94,1,55,65,105,65,1,1,1,126,64,79,79,65,65,1,126,1,135,109,105,1,1,1,1,135,112,79,1,102,1,108
445,55,105,1,1,80,48,36,136,1,91,1,1,85,1,98,95,78,73,1,41,41,77,110,122,46,131,1,95,120,123,117,136,73,52,97,92,129,1,62,69,99,1,127,1,36,1,1,1,1,82,48,89,1,1,136,118,46,105,40,67,62,1,133,100,52,87,1,136,121,135,136,111,1,136,136,100,43,114,111,1,109,1,1,1,36,136,62,45,128,136,1,136,87,93,126,1,115,104,61,136,85,59,1,72,111,66,52,132,55,1,108,93,57,59,62,105,1,48,76,71,103,70,1,1,83,123,48,90,118,78,43,1,123,58,136,134,81,36,1,67,102,136,130,84,1,73,1,116
446,1,1,125,1,1,1,1,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,1,124,117,1,1,1,1,125,1,1,139,1,125,1,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,117,139,1,1,1,1,1,117,1,125,1,1,1,1,139,125,138,139,1,1,117,1,122,1,139,1,1,1,1,1,1,1,139,1,1,136,139,1,139,1,1,121,1,1,1,1,1,1,1,1,1,1,1,1,125,1,1,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,1,1,1,1,1,1,125,1,139,1,123,1,1,1,1,135,1,1,1,1,1,1
447,105,36,41,70,107,14,45,15,48,87,1,40,97,90,114,106,94,102,11,32,26,89,127,76,20,98,1,115,85,116,113,134,111,13,38,81,60,19,68,69,65,35,92,59,23,30,1,64,77,123,52,80,16,1,134,110,86,120,51,46,134,39,134,62,56,103,1,134,78,124,134,122,1,134,109,134,74,134,121,22,130,44,1,24,21,134,61,49,75,134,93,134,118,131,125,17,79,25,100,134,95,31,1,84,96,67,47,128,1,33,88,58,72,66,91,119,37,34,82,63,73,108,11,27,126,104,43,101,112,57,52,18,99,55,134,82,71,42,133,54,117,134,129,50,1,29,27,132
448,102,36,45,79,126,14,42,11,51,104,4,35,105,99,97,90,57,101,41,24,46,108,129,66,23,52,16,115,135,123,111,87,114,7,44,83,48,20,75,69,96,33,72,55,21,27,40,78,70,122,74,50,9,5,135,103,91,120,58,37,80,56,135,109,61,88,1,135,107,117,135,119,1,135,128,135,77,135,118,34,131,28,8,17,12,135,92,59,68,135,106,135,113,134,124,13,66,15,86,135,100,25,30,81,71,95,39,130,32,25,93,54,65,82,98,125,31,38,64,47,62,110,6,22,132,89,60,84,111,53,63,10,85,29,135,94,73,43,116,76,120,135,127,49,1,19,18,133
449,59,39,70,79,57,22,50,26,48,76,1,71,120,126,98,122,74,114,1,36,46,94,111,93,32,87,20,125,105,131,109,82,33,14,69,88,54,18,95,67,45,35,119,84,24,36,1,60,65,104,52,81,1,1,136,121,96,117,41,31,100,60,136,56,78,124,1,136,62,99,136,116,1,136,72,136,89,136,118,23,107,1,1,17,19,136,91,83,64,136,80,136,113,133,129,42,103,26,101,136,102,25,16,58,110,106,66,97,1,30,86,76,47,90,123,132,43,39,73,85,51,92,1,21,68,128,29,115,108,49,38,15,127,53,136,134,75,44,1,63,112,136,135,55,1,28,34,130
450,78,64,34,30,111,1,78,134,87,78,1,44,116,84,110,121,55,84,1,1,51,89,120,68,1,83,76,104,121,114,101,46,25,34,40,68,106,1,123,63,101,1,68,52,33,52,1,50,34,127,78,68,1,1,134,99,95,101,55,93,116,1,113,125,94,82,1,134,40,129,134,97,1,134,134,134,55,134,106,1,131,1,1,1,47,134,34,25,104,134,64,134,68,61,118,1,64,68,42,134,100,1,30,74,91,62,98,130,1,52,67,55,60,119,134,126,87,1,84,34,89,49,1,25,124,115,109,25,112,55,32,44,91,48,134,128,74,43,133,77,106,134,132,25,1,34,1,96
451,120,65,45,36,125,26,24,135,58,76,1,43,82,100,112,118,68,83,31,48,56,28,114,60,28,106,80,94,127,130,76,107,33,23,37,70,96,10,126,90,117,1,83,63,1,53,1,55,73,115,47,66,10,1,135,108,81,102,69,41,113,37,87,129,71,100,1,135,111,99,135,110,1,135,119,135,105,86,109,37,134,33,10,15,62,135,95,42,63,135,79,135,92,132,75,33,16,74,78,135,85,57,30,20,96,61,45,133,18,21,96,67,22,53,135,116,49,52,89,135,58,71,10,18,124,121,104,10,93,26,40,24,91,50,135,131,88,16,123,50,102,135,122,43,1,31,1,128
452,132,71,28,42,124,19,54,134,78,117,1,42,116,105,109,123,59,59,26,14,19,105,126,38,28,119,83,108,120,104,88,37,14,1,28,59,88,19,114,101,88,42,59,42,26,42,1,42,102,121,38,59,19,1,134,74,52,88,42,42,112,28,103,118,97,109,1,134,85,129,134,75,1,134,71,134,59,134,88,28,131,14,1,1,36,134,54,42,78,134,38,134,59,100,111,28,77,59,87,134,78,19,1,78,83,97,97,133,1,42,59,85,88,59,134,127,59,19,78,134,88,52,1,14,115,122,107,75,88,71,38,1,112,59,134,127,54,58,14,54,88,134,130,28,1,35,19,125
453,123,72,73,76,32,19,17,133,13,109,1,52,128,59,104,42,88,93,27,68,60,22,91,70,30,80,11,119,108,111,122,133,98,39,78,82,75,8,116,58,48,14,129,73,5,36,51,9,66,57,54,81,30,1,133,130,89,99,37,34,96,79,113,97,45,117,1,133,55,112,133,99,1,133,133,133,114,133,99,28,50,49,7,18,23,133,92,64,120,133,61,133,124,41,115,43,87,94,25,133,71,20,33,69,85,83,46,110,29,77,121,62,16,107,126,95,6,26,53,105,21,84,15,24,63,118,56,86,125,38,65,40,106,47,133,127,67,12,132,90,99,133,131,10,133,44,35,103
454,96,66,55,36,26,3,17,132,25,99,9,47,128,106,113,42,46,110,16,56,85,31,102,70,64,77,24,118,109,132,126,132,81,29,61,80,95,11,116,73,49,30,124,52,8,5,54,33,53,60,41,57,28,27,132,129,84,89,15,63,127,51,107,114,69,101,1,132,72,123,132,89,1,132,132,132,122,132,89,39,50,44,6,32,18,132,58,94,125,132,45,132,119,40,111,43,97,79,23,132,74,78,37,93,83,71,62,120,86,48,105,76,21,88,121,103,19,20,59,92,13,108,3,10,82,117,12,68,112,7,75,35,100,38,132,115,67,14,131,104,87,132,130,22,132,65,34,98
