683,25,51,1,31,6,13,51,20,38,51,33,10,32,49,4,51,48,9,11,1,51,45,26,7,13,23,44,36,51,50,51,12,27,24,19,5,18,17,37,39,21,30,34,28,41,42,13,39,13,8,3,51,47,22,51,35,43,29,46,51
684,30,51,4,40,5,23,51,10,42,51,36,12,15,47,1,51,44,6,7,41,51,43,29,3,27,9,45,31,51,50,51,21,48,8,18,19,11,14,46,34,17,20,33,24,37,38,26,34,22,2,13,51,39,16,51,28,32,25,49,51
685,22,51,7,25,6,15,51,10,46,51,35,19,24,49,1,51,48,51,5,4,33,43,38,2,18,9,45,42,51,50,51,20,30,17,21,12,23,11,34,32,8,27,28,26,41,39,16,40,13,3,14,51,44,31,51,36,37,29,47,51
686,29,51,5,26,3,21,51,18,40,51,45,11,24,49,2,51,46,9,14,1,51,47,32,7,23,17,42,36,51,50,51,16,41,12,13,6,15,20,38,34,10,28,31,19,37,39,22,34,25,8,3,51,44,30,51,33,43,27,48,51
687,26,50,27,20,9,15,50,13,43,50,39,5,31,45,3,50,46,16,19,1,50,40,33,4,23,28,48,41,50,49,50,21,24,7,6,29,8,11,34,36,22,18,14,12,37,42,17,44,25,2,10,50,50,32,50,35,38,30,47,50
688,33,50,22,24,3,11,50,8,43,50,44,6,30,47,4,50,50,50,15,5,46,35,36,1,28,26,48,40,50,49,50,21,27,17,9,23,16,13,32,37,19,12,14,7,31,41,18,42,20,1,10,50,25,34,50,39,38,29,45,50
689,21,51,17,27,1,11,51,8,44,51,40,15,31,47,1,51,46,18,19,1,51,33,34,1,26,23,49,38,51,50,51,24,30,13,6,10,9,13,37,41,32,29,16,12,41,39,20,41,22,1,7,51,25,45,51,36,35,28,48,51
690,49,52,23,31,13,30,52,11,41,52,43,1,19,42,6,52,44,20,29,1,21,34,7,7,35,38,47,36,52,51,52,17,48,17,1,4,5,9,37,21,46,12,24,25,40,45,15,33,32,9,13,52,25,28,52,27,38,15,50,52
691,26,52,10,23,17,17,52,1,48,52,47,1,10,44,10,52,50,1,38,1,52,42,17,23,27,29,45,40,52,51,52,25,43,10,1,1,9,10,29,31,36,37,10,32,39,49,32,40,22,1,16,1,27,34,52,35,17,17,45,52
692,36,52,23,27,12,12,52,1,40,52,46,11,23,49,9,52,34,15,17,1,41,38,12,15,29,30,50,45,52,51,52,19,44,5,1,1,5,8,36,31,39,17,23,21,42,48,19,43,23,5,9,52,32,22,52,32,34,28,47,52
693,26,50,3,23,1,16,50,8,45,50,38,8,16,48,3,50,47,3,21,1,50,35,41,8,16,14,34,42,50,49,50,21,32,16,3,3,23,8,35,23,26,31,29,32,40,44,14,43,16,8,8,50,50,37,50,29,46,28,39,50
694,24,49,1,24,1,7,49,12,42,49,37,19,10,47,3,49,49,49,23,29,49,34,42,7,16,10,31,40,49,48,49,12,27,16,12,12,19,3,44,22,19,29,33,31,38,38,7,41,16,3,3,49,35,36,49,28,45,26,46,49
695,30,51,1,21,1,21,51,12,36,51,45,1,12,49,1,51,48,1,21,12,51,35,36,1,21,12,34,40,51,50,51,12,41,12,1,1,12,1,46,29,30,30,30,26,41,43,20,36,21,1,1,51,12,36,51,26,43,26,47,51
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,39,51,19,45,1,26,51,3,33,51,17,15,27,47,3,51,49,19,28,3,51,40,3,1,36,19,50,12,51,48,51,42,46,8,32,8,37,14,41,19,30,31,11,29,25,13,18,19,35,16,3,51,43,19,51,8,38,34,44,51
700,40,50,12,44,1,25,50,22,36,50,19,1,27,43,28,50,45,50,29,1,50,39,1,1,37,12,48,18,50,49,50,33,47,1,26,1,41,1,42,12,23,30,10,21,20,31,12,12,32,24,1,50,38,12,50,11,35,34,46,50
701,47,51,23,43,1,14,51,16,35,51,40,19,18,44,1,51,48,23,20,1,51,41,1,1,38,23,49,26,51,50,51,37,46,1,12,1,22,17,42,30,29,20,13,1,30,36,14,30,34,1,1,51,28,26,51,1,39,33,45,51
702,41,51,5,33,5,25,51,13,42,51,40,1,24,47,5,51,48,5,19,1,51,31,26,17,27,16,49,37,51,50,51,23,45,1,12,9,11,4,46,34,22,29,10,18,39,43,20,38,28,14,15,51,20,36,51,35,32,30,44,51
703,38,51,9,42,7,24,51,14,31,51,28,16,8,47,1,51,49,18,12,6,51,37,43,2,33,17,48,19,51,44,51,36,46,13,32,10,41,3,30,20,22,21,39,34,27,26,15,29,35,4,11,51,40,5,51,23,50,25,45,51
704,46,51,13,45,1,33,51,14,25,51,44,1,16,48,1,51,42,19,17,8,51,43,24,6,38,27,47,23,51,11,51,32,49,1,15,7,20,1,41,29,10,18,39,28,35,25,33,36,37,12,8,51,40,22,51,21,30,31,50,51
705,24,48,8,23,17,9,52,22,38,52,32,1,42,51,19,52,50,14,9,26,52,45,29,20,9,1,46,39,52,49,52,14,21,6,4,5,25,27,44,28,36,33,14,34,40,41,9,37,9,18,7,52,1,29,52,29,47,35,43,52
706,30,50,19,3,1,12,45,21,39,53,42,5,32,51,17,53,52,15,9,15,53,43,23,10,7,35,29,44,53,49,53,25,17,20,8,28,3,22,47,27,24,36,34,33,31,48,12,41,12,1,10,53,6,36,53,38,46,40,26,53
707,41,48,26,14,9,15,52,1,36,52,31,1,32,50,29,52,49,22,15,1,52,33,10,24,15,20,30,44,52,51,52,26,25,1,10,10,1,22,43,34,38,40,42,21,45,47,15,39,15,7,1,52,8,37,52,10,46,35,28,52
708,36,53,1,1,1,1,53,1,1,1,36,1,1,50,1,53,44,44,44,1,53,36,1,1,1,1,44,36,53,52,53,1,44,1,1,1,1,44,1,1,36,1,1,1,36,36,1,1,1,1,1,1,1,1,53,1,36,1,51,53
709,1,53,1,1,1,1,53,1,31,1,45,1,1,43,1,53,50,38,47,1,53,43,31,1,1,38,47,38,53,52,53,1,47,1,1,1,1,1,1,31,31,38,1,1,31,45,1,31,1,1,1,1,1,1,53,31,38,1,51,53
710,48,47,1,24,37,1,53,1,41,1,46,1,24,51,18,53,49,23,24,1,53,43,1,18,24,35,43,32,53,52,53,1,40,1,18,1,24,37,32,1,41,18,24,39,1,53,1,32,24,1,18,1,1,24,53,35,43,1,50,53
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,21,51,30,25,10,6,51,15,44,51,33,13,28,50,3,51,48,16,4,14,51,47,29,17,5,12,35,38,51,1,51,22,49,26,23,9,18,24,34,37,20,31,42,27,40,41,6,39,8,11,2,51,46,19,51,43,36,32,45,51
715,24,50,27,22,2,7,50,12,46,50,34,11,32,49,5,50,48,50,4,13,50,47,26,14,3,15,43,39,50,1,50,19,44,25,20,30,16,17,38,36,18,23,42,28,33,41,7,40,10,6,9,50,37,21,50,29,35,31,45,50
716,33,51,27,24,16,12,51,9,42,51,30,8,22,48,6,51,44,25,7,1,51,47,35,17,19,14,45,39,51,2,51,18,50,23,10,3,15,29,46,32,20,11,37,28,34,41,12,40,21,4,5,51,43,31,51,36,38,26,49,51
717,20,51,13,26,12,19,51,17,38,51,37,1,23,48,1,51,47,15,20,1,51,44,14,17,29,30,49,32,51,50,51,27,16,8,7,1,11,1,43,32,45,39,40,46,32,36,25,32,9,1,9,51,28,22,51,31,42,24,41,51
718,32,52,11,21,5,12,52,9,44,52,45,3,28,49,1,52,46,13,16,8,48,42,30,15,24,26,50,39,52,51,52,18,25,13,4,17,10,2,35,40,27,34,21,37,38,43,20,40,19,6,7,52,23,29,52,33,36,31,47,52
719,33,53,1,31,18,27,53,1,43,1,33,1,20,51,1,53,50,1,27,27,53,46,20,27,33,38,44,40,53,52,53,1,26,1,1,1,17,1,18,1,48,33,45,49,40,47,20,39,1,1,1,1,32,33,53,20,20,20,42,53
720,24,48,22,1,1,1,51,1,39,51,22,1,36,50,24,51,49,21,1,28,51,44,28,1,1,1,45,42,51,47,51,1,19,1,20,1,1,41,28,26,34,38,28,34,42,51,1,28,1,1,1,51,1,28,51,37,46,27,40,51
721,20,48,9,10,1,8,51,1,36,51,37,1,28,50,18,51,49,17,24,10,51,45,28,15,26,10,46,41,51,47,51,6,20,1,7,10,23,33,44,31,40,39,32,26,43,51,18,37,24,15,10,51,1,35,51,34,42,28,22,51
722,36,51,24,1,1,1,28,1,37,53,41,1,38,52,21,53,50,27,1,1,46,40,25,1,1,1,44,46,53,49,53,21,1,1,23,1,1,43,48,35,32,28,33,20,45,53,1,41,1,1,1,53,1,28,53,26,39,28,34,53
723,24,48,8,23,17,9,52,22,38,52,32,6,42,51,19,52,50,14,9,26,52,45,29,20,9,1,46,39,52,49,52,14,21,1,3,5,25,27,44,28,36,33,14,34,40,41,9,37,9,18,7,52,3,29,52,29,47,35,43,52
724,29,48,18,4,1,12,51,20,38,51,41,3,31,49,16,51,50,51,9,15,51,42,22,10,7,34,28,43,51,47,51,24,16,19,8,27,4,21,45,26,23,35,33,32,30,46,12,40,12,1,10,51,6,35,51,37,44,39,25,51
725,41,50,27,12,7,14,45,1,36,54,31,5,32,52,25,54,51,22,14,1,47,33,8,24,14,19,30,44,54,53,54,27,26,12,8,8,20,22,43,34,38,40,42,20,46,49,14,39,14,5,1,54,1,37,54,8,48,35,29,54
