683,26,1,33,5,25,14,51,20,39,34,10,7,4,23,51,48,9,11,1,51,46,27,6,14,24,45,44,51,50,51,12,29,19,28,43,18,37,40,21,32,35,31,42,51,14,40,14,8,3,51,51,22,51,36,38,49,47,51,13,30
684,30,6,39,7,16,24,50,11,41,35,12,5,1,4,50,44,14,9,40,50,43,29,3,27,10,45,37,50,49,50,22,46,20,32,38,15,50,33,19,21,31,25,36,50,26,33,23,2,13,50,50,17,50,28,42,48,47,50,8,18
685,25,9,27,8,22,17,53,13,47,37,21,4,1,12,53,50,6,7,5,35,44,39,2,20,11,45,42,53,52,53,23,32,24,26,48,14,36,34,10,30,31,28,41,53,18,40,15,3,16,53,46,33,53,38,43,51,49,53,19,29
686,29,5,27,3,19,22,51,18,40,45,13,8,2,11,51,46,9,15,1,51,47,33,6,24,17,42,43,51,50,51,16,41,14,30,39,21,38,35,12,28,32,20,37,51,23,35,26,7,3,51,51,31,51,34,44,49,48,51,10,25
687,30,31,20,7,21,14,50,12,42,39,5,16,3,15,50,44,8,19,1,50,40,34,4,25,28,47,38,50,49,50,22,27,6,26,41,10,50,36,24,18,13,11,37,50,17,43,29,2,9,50,50,33,50,35,45,48,46,50,32,23
688,34,25,26,3,18,12,52,8,43,44,6,29,4,14,52,52,9,17,5,47,36,37,1,32,22,49,39,52,51,52,24,31,10,27,41,15,52,38,21,13,16,7,33,48,20,42,23,1,11,52,30,35,52,40,46,50,45,52,28,19
689,22,18,27,1,20,9,50,8,42,37,13,25,1,16,50,45,14,19,1,50,33,34,1,26,15,47,35,50,49,50,24,31,6,29,38,12,50,39,32,30,16,10,39,50,21,39,23,1,7,50,50,43,50,36,44,48,46,50,28,11
690,48,20,34,13,24,29,52,11,41,42,1,4,5,30,52,44,8,27,1,18,37,6,6,38,21,46,33,52,51,52,16,47,1,31,32,8,39,18,45,12,22,23,40,52,15,36,35,8,13,52,52,26,52,25,43,50,49,52,28,17
691,26,8,23,18,15,18,52,1,48,47,1,8,8,8,52,49,8,38,1,52,43,18,23,28,15,45,18,52,51,52,25,44,1,30,40,8,29,31,36,37,8,32,39,52,32,40,22,1,15,1,52,34,52,35,42,50,45,52,27,7
692,35,24,27,13,7,13,52,1,40,46,11,11,7,38,52,32,5,18,1,41,37,13,16,28,16,49,32,52,51,52,20,45,1,29,42,5,35,30,38,18,24,22,43,52,20,44,24,4,7,52,52,23,52,31,47,50,48,52,34,7
693,27,3,23,1,23,17,51,7,46,40,7,7,3,3,51,48,14,20,1,51,36,44,7,17,14,35,36,51,49,51,20,33,3,23,47,7,36,23,27,31,29,33,43,51,14,45,17,7,7,51,51,39,51,29,41,50,42,51,20,31
694,26,1,26,1,24,9,51,14,45,41,20,3,3,3,51,51,9,24,31,51,36,45,9,18,13,33,36,51,50,51,14,28,14,20,49,3,47,23,20,31,35,33,42,51,9,44,18,3,3,51,39,40,51,30,42,38,48,51,14,29
695,30,1,21,1,19,21,51,12,37,44,1,1,1,12,51,48,1,21,12,51,35,37,1,21,12,34,35,51,49,51,12,41,1,19,43,1,45,28,30,30,30,26,41,51,18,37,21,1,1,51,51,37,51,26,46,50,47,51,12,28
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,39,19,45,1,25,27,51,3,33,17,13,11,3,10,51,48,14,28,3,51,40,3,1,36,19,49,16,51,47,51,42,46,32,37,38,12,41,19,30,31,9,29,26,51,18,19,35,15,3,51,51,19,51,8,34,50,44,51,19,43
700,40,10,44,1,22,28,51,25,37,21,1,19,30,20,51,45,10,31,1,51,39,1,1,38,10,48,18,51,49,51,35,47,29,41,33,1,42,10,26,32,8,24,22,51,10,10,34,27,1,51,51,10,51,9,36,50,46,51,10,43
701,47,24,43,1,23,14,52,16,34,39,20,1,1,1,44,48,19,21,1,52,41,1,1,36,17,49,37,52,51,52,35,46,12,33,38,18,42,28,27,21,13,1,28,52,14,28,32,1,1,52,52,25,52,1,31,50,45,52,26,40
702,40,4,32,4,31,23,51,9,42,39,1,22,4,14,51,48,13,17,1,51,28,24,15,25,12,49,30,51,50,51,21,44,8,29,41,3,45,33,20,27,7,16,38,51,19,37,26,10,11,51,51,36,51,35,47,46,43,51,18,34
703,39,10,43,9,21,24,51,14,31,28,18,5,1,3,51,50,15,12,8,51,38,44,2,33,13,49,37,51,45,51,36,47,32,41,26,4,30,19,22,20,40,34,27,51,17,29,35,5,11,51,51,7,51,23,25,42,46,51,16,48
704,47,14,46,1,17,30,52,15,24,45,1,6,1,12,52,41,18,19,6,52,42,23,5,37,25,48,36,52,11,52,29,49,16,44,28,1,40,27,10,20,38,26,32,52,30,33,34,13,6,52,39,22,52,21,43,51,50,52,9,35
705,25,5,24,14,19,6,52,23,40,34,1,11,16,29,52,49,17,6,27,52,46,31,17,6,1,47,41,52,48,52,12,19,3,26,35,28,44,30,38,36,12,37,42,50,6,39,6,15,4,52,52,31,52,31,45,51,43,52,21,22
706,33,22,4,1,3,15,47,23,41,44,6,11,19,36,54,52,11,10,18,54,45,26,11,8,25,32,49,54,50,54,29,19,9,4,46,24,48,31,27,38,37,35,34,53,15,43,15,1,11,54,7,38,54,40,42,51,30,54,19,28
707,41,25,10,6,29,12,51,1,35,32,1,11,28,38,51,48,23,12,1,51,33,7,22,12,17,30,46,51,49,51,25,24,7,18,42,20,44,34,37,40,43,18,45,51,12,39,12,5,1,51,51,36,51,7,47,50,27,51,31,20
708,37,1,1,1,1,1,54,1,1,37,1,1,1,37,1,45,1,45,1,54,37,1,1,1,1,45,1,54,53,54,1,45,1,1,1,45,1,1,37,1,1,1,37,51,1,1,1,1,1,1,54,1,54,1,37,50,51,54,37,1
709,1,1,1,1,1,1,52,1,30,43,1,1,1,30,52,48,1,45,1,52,42,30,1,1,30,45,30,52,51,52,1,45,1,1,30,1,1,30,30,41,1,1,30,52,1,30,1,1,1,1,52,1,52,30,43,50,49,52,1,1
710,47,1,22,36,14,1,53,1,41,46,1,1,14,36,53,49,14,22,1,53,43,1,14,22,22,43,22,53,52,53,1,40,14,22,32,36,32,1,41,14,22,39,1,48,1,32,22,1,14,1,53,22,53,35,43,51,50,53,31,14
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,22,31,27,10,12,6,51,16,43,34,14,9,3,32,51,48,19,4,15,51,47,30,17,5,13,37,44,51,1,51,23,49,25,18,45,26,36,38,21,33,41,29,40,51,6,39,8,11,2,51,51,20,51,42,35,50,46,51,24,28
715,28,31,26,2,11,7,52,14,48,37,13,12,5,30,52,50,18,4,15,52,49,29,16,3,17,43,44,52,1,52,22,46,23,19,45,20,40,38,21,27,42,32,36,52,7,41,10,6,9,52,39,24,52,33,35,51,47,52,25,34
716,34,27,25,16,7,13,51,10,40,31,9,4,6,28,51,41,21,8,1,51,47,36,18,20,15,44,42,51,2,51,19,49,11,17,45,30,51,33,22,12,38,29,35,51,13,39,23,3,4,51,46,32,51,37,43,50,48,51,26,24
717,21,10,25,9,17,20,51,18,35,34,1,13,1,26,51,47,11,21,1,51,43,13,18,29,12,48,40,51,50,51,28,15,6,45,36,1,42,31,44,37,39,46,31,51,24,31,7,1,7,51,51,23,51,30,37,49,41,51,26,16
718,32,13,22,5,25,14,52,11,43,44,3,28,1,17,52,46,8,18,10,48,42,31,16,24,12,49,36,52,51,52,19,26,4,29,41,2,35,39,27,34,22,37,38,52,21,39,20,6,7,52,52,30,52,33,45,50,47,52,15,9
719,30,1,29,14,21,25,53,1,44,30,1,1,1,39,38,50,14,25,25,53,47,18,25,30,21,45,24,53,52,53,1,21,1,43,30,1,14,1,48,30,46,49,39,53,18,36,1,1,1,1,53,30,53,18,37,51,42,53,39,14
720,24,19,1,1,1,1,52,1,41,19,1,23,24,39,52,50,19,1,29,52,45,29,1,1,1,46,47,52,48,52,1,17,18,1,29,43,29,26,36,39,29,36,44,51,1,29,1,1,1,52,52,29,52,38,27,49,42,52,19,27
721,21,8,9,1,16,7,53,1,37,38,1,9,19,27,53,50,9,25,9,53,47,30,16,27,9,48,43,53,49,53,5,21,6,24,38,34,46,32,42,41,33,27,45,52,19,38,25,16,9,53,1,36,53,35,44,51,23,53,9,30
722,37,23,1,1,1,1,28,1,38,43,1,25,20,41,54,52,28,1,1,48,41,24,1,1,1,46,40,54,51,54,20,1,22,1,49,45,50,36,33,28,34,19,47,53,1,43,1,1,1,54,54,28,54,26,28,1,35,54,38,26
723,25,5,24,14,19,6,52,23,40,34,3,11,16,29,52,50,17,6,27,52,46,31,17,6,1,47,41,52,49,52,12,19,2,26,35,28,44,30,38,36,12,37,42,51,6,39,6,15,4,52,52,31,52,31,45,48,43,52,21,22
724,33,22,5,1,3,15,53,23,41,44,4,11,19,36,53,51,11,10,18,53,45,26,11,8,25,32,48,53,49,53,29,19,9,5,46,24,47,31,27,38,37,35,34,52,15,43,15,1,11,53,7,38,53,40,42,50,30,53,19,28
725,41,26,10,6,29,12,45,1,35,32,4,11,24,38,53,51,23,12,1,47,33,7,22,12,17,30,48,53,52,53,26,25,7,18,42,20,44,34,37,40,43,18,46,53,12,39,12,4,1,53,53,36,53,7,49,50,28,53,31,20
