425,113,53,50,55,101,1,43,123,71,1,29,42,96,77,102,59,10,49,34,93,114,47,17,35,98,97,106,109,61,23,18,51,78,66,25,82,65,95,31,123,54,19,48,1,123,57,88,38,58,10,82,117,70,103,40,81,108,36,123,52,62,90,1,112,123,107,1,123,85,99,103,16,116,39,10,8,21,123,123,41,87,122,123,67,119,110,30,63,28,123,56,45,9,105,69,60,84,115,1,37,80,76,75,86,89,111,73,33,79,24,94,92,10,10,123,123,91,45,71,20,22,74,27,123,63,123,32,121,68,100,123,120,44,1,26,15,118
426,117,49,12,71,61,9,8,120,37,1,68,60,109,82,83,84,25,23,38,41,79,69,24,81,89,76,99,112,120,20,62,12,73,57,19,80,120,63,27,120,17,15,21,1,35,86,56,74,87,1,48,118,55,102,67,26,114,72,98,77,120,106,1,105,120,100,1,90,51,108,102,70,78,43,10,16,18,120,120,58,120,119,120,94,28,96,1,88,54,120,75,44,22,59,85,64,46,113,30,36,101,45,39,93,120,97,47,53,66,120,42,110,11,14,120,120,92,91,40,50,65,95,52,120,107,120,33,115,29,102,120,116,31,1,34,32,111
427,112,46,33,64,70,8,12,117,10,7,57,69,100,74,83,78,15,28,39,47,75,58,24,72,85,71,103,106,117,96,4,34,66,48,21,73,117,77,23,117,20,9,18,5,36,84,107,67,92,13,117,114,59,93,54,30,108,65,117,80,117,101,1,105,117,89,1,117,49,99,93,60,98,41,14,17,27,117,117,51,117,116,117,97,79,87,6,76,63,117,68,44,19,61,81,52,45,109,38,29,91,26,11,82,117,110,42,43,55,117,32,102,16,25,117,117,86,88,37,56,53,90,40,117,104,117,22,115,62,93,117,113,50,1,31,35,111
428,90,115,74,17,48,1,35,122,42,1,19,99,57,50,54,103,27,80,113,47,79,23,31,55,104,30,95,119,77,74,1,74,43,46,12,102,122,114,33,122,82,16,15,1,63,66,57,26,45,1,84,121,81,96,38,83,112,23,56,109,39,98,1,70,122,69,1,122,111,94,96,14,62,18,1,11,51,122,122,110,65,120,122,108,71,100,25,88,64,122,34,101,22,117,91,85,61,106,116,19,73,68,41,59,122,67,28,44,53,122,40,72,1,12,122,122,60,93,87,32,19,92,36,122,88,122,37,118,86,52,122,107,49,1,77,29,105
429,67,57,19,40,60,12,25,119,26,1,51,71,109,110,54,101,35,22,29,56,91,85,15,46,73,119,119,94,62,22,9,29,94,81,32,101,51,58,17,119,38,10,12,12,119,90,108,69,70,36,119,117,72,94,40,36,114,34,84,83,119,78,1,111,119,113,1,119,33,100,87,6,82,31,24,7,21,119,119,38,104,118,119,76,42,105,19,85,48,119,87,61,64,77,99,66,65,107,55,45,74,42,26,112,119,92,44,8,97,80,18,63,5,15,119,119,106,79,28,68,53,98,59,119,103,119,11,115,75,87,119,116,47,1,50,49,93
430,51,76,30,18,46,24,19,120,20,1,1,100,95,78,69,106,1,56,40,98,69,82,47,6,83,99,85,91,120,51,16,40,61,97,8,103,59,39,28,120,55,17,24,30,120,114,112,27,61,10,44,119,69,85,20,49,115,56,79,67,120,73,1,113,120,110,1,120,83,91,85,20,59,13,14,30,12,120,120,30,111,117,120,89,49,108,26,96,30,120,80,64,88,42,91,90,67,104,77,30,66,81,20,107,120,101,37,6,61,102,44,48,29,11,120,120,8,73,14,69,30,105,65,120,109,120,37,118,51,91,120,116,56,120,54,42,73
431,99,96,55,1,1,1,41,122,1,1,1,110,63,67,41,114,1,83,44,66,94,94,44,1,92,122,83,97,122,86,1,60,31,86,31,107,65,70,49,122,55,31,1,1,1,106,104,58,31,1,41,121,91,77,1,77,117,71,101,69,122,98,1,113,122,116,1,122,103,77,77,1,49,1,1,1,44,122,122,62,115,120,122,102,86,100,1,75,31,122,77,68,60,44,71,83,59,105,44,55,52,86,31,111,112,77,1,1,39,92,31,51,1,1,122,122,30,74,52,31,1,108,1,122,109,122,39,119,54,63,122,118,1,1,90,75,73
432,96,108,14,39,53,14,61,14,1,1,1,113,79,60,46,104,1,14,35,83,59,107,73,41,75,82,81,77,124,94,57,89,61,88,14,103,78,61,14,124,41,14,41,14,124,102,118,72,46,14,1,123,53,61,1,41,119,14,97,35,105,61,1,99,124,110,1,106,35,76,61,14,51,1,1,1,1,124,124,56,111,120,124,109,94,86,14,101,34,124,61,92,80,91,74,14,58,117,35,14,93,124,1,114,90,46,40,14,46,87,33,55,14,14,124,124,85,61,46,61,14,116,41,124,115,112,51,122,84,61,124,121,14,124,98,100,61
433,88,110,25,9,40,7,59,25,33,1,1,112,77,76,53,115,13,31,79,88,56,100,75,36,73,70,72,69,125,104,20,78,60,107,25,95,93,58,25,125,37,30,13,1,125,108,120,74,45,13,12,124,32,60,25,60,118,47,85,94,105,47,1,101,125,119,1,98,19,68,60,24,84,1,13,21,21,125,125,9,109,122,125,102,88,83,11,96,44,125,60,81,87,80,71,41,57,116,42,43,82,88,33,117,111,86,18,7,66,97,33,52,21,38,125,125,46,47,39,47,17,114,54,125,113,106,55,123,92,60,125,121,67,125,103,99,51
434,90,98,33,1,1,1,61,33,33,1,1,103,66,87,1,110,1,33,67,90,33,84,1,1,76,86,107,83,125,101,54,68,73,104,33,111,90,59,1,125,1,50,1,1,125,95,65,1,47,33,33,124,33,77,48,77,122,33,116,114,99,71,1,118,125,121,1,84,1,74,77,33,90,1,1,1,1,125,125,56,108,120,125,88,89,72,1,105,58,125,77,75,1,63,82,54,57,112,1,53,97,125,33,119,102,94,1,1,64,109,33,1,33,1,125,125,1,69,62,60,49,113,50,125,106,115,1,123,96,77,125,117,52,1,1,100,69
435,99,112,70,46,53,1,34,124,18,1,43,118,49,42,57,96,1,70,106,60,87,51,41,26,113,89,104,115,75,117,26,75,54,26,58,96,55,95,13,124,88,32,13,1,26,100,34,25,18,1,103,120,74,89,49,78,32,24,124,121,23,48,1,65,124,107,1,64,110,83,89,18,62,51,1,13,77,124,124,110,101,122,124,109,61,93,26,63,105,124,43,79,1,119,86,73,67,80,70,46,114,26,34,56,124,108,38,18,38,67,34,81,13,13,124,124,102,67,83,43,1,83,18,124,82,124,38,123,93,89,124,116,58,1,66,1,98
436,98,113,68,47,52,1,34,124,17,1,44,119,49,43,57,96,1,71,105,60,87,51,42,23,114,89,102,116,75,118,26,76,54,26,58,96,55,95,12,124,88,32,12,1,26,103,34,25,17,1,101,121,74,89,49,77,32,38,124,122,23,48,1,65,124,106,1,64,110,83,89,17,61,44,1,22,78,124,124,110,108,123,124,109,61,93,26,63,104,124,44,79,16,120,86,73,67,80,71,31,115,26,34,56,124,107,39,17,39,68,34,81,12,12,124,124,100,68,83,52,1,83,17,124,82,124,39,112,93,89,124,117,58,1,66,1,99
437,47,91,47,47,47,1,1,123,1,1,47,91,47,1,47,114,1,47,88,47,91,90,1,41,47,91,91,91,123,114,47,91,91,47,114,114,1,47,1,123,110,47,1,1,123,85,47,1,1,1,112,120,47,91,1,91,41,47,47,47,44,1,1,88,123,111,1,91,47,91,91,1,47,1,1,1,1,123,123,47,114,122,123,47,47,85,1,47,47,123,45,47,1,47,91,47,45,47,1,1,91,47,47,91,123,119,85,41,47,1,47,1,1,1,123,123,1,47,47,47,1,91,1,123,91,123,1,121,112,91,123,1,47,1,1,1,1
438,64,72,11,14,35,1,55,1,17,1,12,113,76,54,69,86,31,39,22,70,41,73,67,30,89,127,99,100,50,101,1,1,93,90,44,79,60,48,23,127,19,28,14,1,25,78,122,71,87,33,29,126,46,94,27,61,88,66,85,112,108,102,1,120,127,125,1,109,92,96,94,13,64,24,32,26,16,127,127,18,114,118,127,121,62,105,1,107,36,127,74,49,82,47,97,52,20,106,51,37,83,63,40,117,103,110,21,75,98,104,43,68,42,45,127,127,59,91,58,53,34,124,57,127,123,115,55,119,81,84,127,111,38,1,77,116,80
439,80,96,6,8,24,1,55,38,24,1,22,112,76,57,59,106,42,30,50,83,32,100,77,16,62,75,115,74,125,97,11,40,67,99,53,87,80,44,15,125,8,34,8,1,21,102,122,78,64,20,27,124,36,67,23,61,104,85,90,95,92,84,1,120,125,123,14,107,63,125,67,7,93,18,52,28,45,125,125,12,121,118,125,111,88,58,1,114,37,125,67,48,94,33,72,35,13,110,43,39,79,89,24,108,98,86,19,66,73,101,31,60,17,54,125,125,47,67,46,56,41,117,51,125,116,119,49,109,91,65,125,113,29,125,103,105,82
440,86,74,1,1,30,1,79,23,39,1,26,101,70,91,60,102,1,31,76,73,38,94,81,29,104,69,68,62,124,85,18,75,51,88,23,103,124,46,44,124,1,77,1,1,35,100,50,72,47,23,20,123,78,51,36,65,106,71,114,95,96,49,1,118,124,119,1,98,105,124,51,28,83,1,17,14,37,124,124,15,115,112,124,120,67,99,1,97,61,124,51,82,27,80,63,63,21,110,16,45,87,66,39,113,90,117,19,51,51,124,42,22,31,31,124,124,43,51,59,89,34,122,92,124,121,108,41,116,93,51,124,109,47,13,84,111,107
441,97,50,14,38,68,7,53,121,46,1,24,78,105,98,93,73,21,37,18,71,92,76,27,54,81,108,106,88,121,113,6,22,77,65,20,91,59,80,23,121,30,17,26,9,29,75,104,62,69,5,39,118,57,85,34,55,121,52,87,90,121,101,1,115,121,107,1,94,67,121,85,10,83,12,51,25,35,121,121,31,72,120,121,95,109,100,14,96,40,121,82,49,11,66,89,48,61,116,44,32,74,58,41,110,121,103,60,45,99,19,56,64,8,13,121,121,111,79,42,63,33,102,47,121,112,121,36,117,70,84,121,119,28,4,16,43,114
442,85,43,31,35,72,7,44,119,42,1,33,48,99,77,98,64,23,38,26,82,90,70,14,59,79,109,107,94,119,104,5,25,61,54,13,95,119,81,24,119,32,9,17,12,41,89,97,66,69,8,119,115,57,91,28,34,119,60,105,86,119,96,1,110,119,100,3,102,67,119,91,11,108,30,49,22,56,119,119,37,80,118,119,73,106,111,15,63,46,119,83,21,18,78,68,51,71,114,40,36,75,53,50,103,119,112,65,55,88,20,47,76,6,10,119,119,101,74,52,58,27,87,29,119,84,119,39,116,62,91,119,117,45,4,16,19,113
443,118,98,1,1,99,1,69,123,83,1,1,93,75,87,54,85,1,25,54,86,115,54,25,28,107,79,91,111,42,79,1,1,52,93,1,78,99,110,42,123,1,35,1,1,1,89,105,47,47,1,83,121,47,60,51,42,105,28,96,103,54,69,1,116,123,109,1,123,93,123,60,35,111,1,1,1,25,123,123,60,103,122,123,99,111,75,1,42,73,123,60,89,1,117,73,75,28,120,52,35,102,42,54,114,123,96,28,41,67,69,67,88,28,1,123,123,69,60,91,35,28,79,47,123,79,123,28,35,108,60,123,118,1,1,35,60,54
444,1,101,115,1,57,1,1,124,1,1,1,1,59,1,59,89,1,1,59,1,1,112,1,1,98,73,87,87,124,104,1,115,59,111,1,59,49,73,1,124,1,49,1,1,1,109,95,1,59,1,1,123,84,73,49,1,97,1,118,102,1,95,1,122,124,117,1,124,73,124,73,1,89,1,1,1,85,124,124,83,119,121,124,98,49,110,1,1,49,124,73,105,1,105,49,73,59,120,86,1,108,59,49,105,59,102,82,1,49,59,93,59,1,1,1,124,58,73,59,59,59,112,1,124,112,124,1,1,1,1,124,98,73,1,89,89,93
445,50,102,1,1,72,43,30,124,1,1,1,1,90,85,65,66,1,36,36,70,101,110,55,1,85,109,111,107,124,66,47,88,83,117,1,57,52,91,1,124,1,30,1,1,1,89,73,43,78,1,60,123,42,96,34,60,80,1,120,92,47,77,1,122,124,116,1,124,39,124,103,1,100,1,1,1,30,124,124,41,115,121,124,85,81,114,1,105,56,124,76,94,1,98,103,59,47,119,50,36,98,81,53,108,57,96,34,43,69,64,94,63,1,1,74,124,43,79,71,39,1,111,54,124,111,124,30,1,60,93,124,118,75,1,66,83,106
446,1,1,111,1,1,1,1,127,1,1,1,1,1,1,1,1,1,1,1,1,1,111,1,107,1,1,1,1,111,1,1,111,1,111,1,1,1,1,1,127,1,1,1,1,1,1,1,1,1,1,1,126,1,1,1,1,109,1,111,1,110,1,1,125,127,122,1,1,1,127,1,1,1,1,1,1,1,127,127,1,122,1,127,1,1,108,1,1,1,1,1,111,1,111,1,1,1,111,1,1,124,1,1,111,1,1,1,1,1,1,1,1,1,1,1,127,1,1,1,1,1,111,1,127,1,127,1,1,1,1,127,1,1,1,1,1,1
447,94,39,37,67,97,11,43,12,45,1,36,63,103,95,84,91,8,26,21,82,115,73,26,1,104,79,106,102,124,101,9,32,76,56,15,65,66,61,30,124,55,20,25,1,60,110,112,49,75,13,62,119,80,109,48,59,124,35,124,57,69,92,1,113,124,98,1,100,71,124,111,17,118,41,31,19,16,124,124,46,72,122,124,77,120,114,14,74,90,124,84,42,1,96,87,64,44,116,29,33,81,54,68,93,83,108,34,28,78,58,70,99,10,22,124,124,40,105,53,49,18,88,52,124,88,86,38,123,51,107,124,117,47,1,24,22,121
448,92,41,36,73,114,11,40,8,47,4,32,94,87,80,85,90,38,20,42,95,119,62,18,13,102,125,111,100,78,101,6,37,74,44,22,69,65,84,29,125,50,19,23,35,72,97,110,68,46,7,61,117,81,108,53,67,86,51,125,96,75,79,1,106,125,105,1,118,71,125,107,31,121,24,27,14,9,125,125,54,64,124,125,60,123,112,10,62,77,125,89,21,26,99,66,83,52,120,28,33,82,49,59,93,88,113,30,34,58,43,56,98,5,17,125,125,55,104,48,57,12,76,25,125,115,91,39,103,70,108,125,116,45,1,16,15,122
449,54,29,55,69,53,19,45,23,43,1,63,108,88,109,71,101,1,32,41,84,99,83,27,17,114,94,120,97,73,28,12,62,79,50,68,85,59,40,31,126,76,21,32,1,55,111,93,48,72,1,46,124,86,104,36,74,117,55,126,52,70,113,1,89,126,112,1,64,80,126,105,20,96,1,15,14,16,126,126,74,60,125,126,103,122,118,37,92,90,126,91,26,13,81,98,95,61,87,1,39,78,67,42,107,110,121,38,35,66,77,46,82,1,18,126,126,25,102,44,34,22,115,49,126,116,106,65,1,58,100,126,123,51,1,24,29,119
450,70,62,31,27,99,1,59,123,77,1,38,96,98,106,72,74,1,1,46,78,105,66,21,68,91,106,102,88,40,21,31,35,70,93,1,108,59,88,1,123,47,30,47,1,44,100,112,76,66,1,55,114,83,88,51,62,115,1,100,109,82,73,1,116,123,113,1,123,51,123,93,1,119,1,47,1,41,123,123,21,91,121,123,55,58,104,1,62,36,123,86,44,27,103,80,59,85,118,1,47,65,51,55,117,123,110,87,1,74,31,78,43,1,21,123,123,96,21,51,29,38,80,42,123,111,123,37,122,69,93,123,120,21,1,31,1,84
451,105,55,41,32,110,22,20,122,51,1,38,96,97,103,49,74,26,42,48,24,98,53,20,71,83,112,115,68,93,29,19,26,82,84,40,111,78,101,1,122,58,8,47,1,122,66,99,42,61,8,8,102,72,89,65,60,117,33,76,114,69,88,1,87,122,93,1,104,92,122,95,33,120,29,17,13,56,122,122,37,58,121,122,80,118,67,29,14,70,122,75,49,25,107,84,54,61,119,81,56,84,64,18,109,122,100,63,46,77,122,51,72,8,16,122,122,91,8,22,36,35,79,44,122,116,122,14,108,44,89,122,106,38,1,26,1,113
452,118,61,24,40,108,16,54,122,66,1,40,92,97,106,86,56,22,10,16,94,110,36,24,70,96,104,93,74,35,10,1,24,74,74,33,101,122,74,40,122,40,22,40,1,40,89,105,36,56,16,40,114,50,74,40,40,113,24,90,103,88,97,1,115,122,111,1,61,56,122,74,24,117,10,10,1,33,122,122,40,66,121,122,84,86,99,24,65,73,122,66,24,1,102,70,84,90,119,1,50,56,72,74,107,122,112,61,16,66,122,74,50,16,10,122,122,95,74,61,36,36,100,56,122,120,122,54,10,53,74,122,116,24,1,32,16,109
453,114,86,65,68,26,13,12,122,9,1,50,75,96,41,73,85,22,62,57,15,84,63,56,7,110,100,103,113,122,91,36,70,74,67,19,108,55,45,10,122,65,4,30,49,5,87,54,52,72,25,40,121,83,92,33,28,117,71,105,90,59,109,1,104,122,82,1,122,106,122,92,23,47,46,35,32,16,122,122,60,111,120,122,102,37,107,42,81,20,122,64,39,27,38,79,76,78,101,24,69,112,58,11,98,116,88,31,21,51,97,14,77,17,18,122,122,53,80,34,61,48,99,44,122,115,122,8,119,89,92,122,118,6,122,43,29,95
454,81,94,54,32,24,3,16,120,23,9,43,112,101,38,42,98,15,55,73,30,87,62,50,22,105,97,120,114,120,69,28,59,68,80,27,104,48,45,29,120,49,7,5,51,120,95,58,52,56,26,8,117,72,76,14,53,115,47,93,103,82,86,1,111,120,91,1,120,109,120,76,36,46,40,25,41,17,120,120,79,113,119,120,102,37,100,39,83,21,120,64,89,34,99,71,63,67,107,74,44,92,66,19,106,108,88,70,18,57,78,12,96,3,10,120,120,11,61,6,65,33,85,35,120,110,120,13,118,90,75,120,116,20,120,60,31,84
455,77,72,60,19,57,37,28,123,25,1,1,98,91,90,73,86,1,67,47,24,103,83,58,16,93,123,84,117,123,80,23,74,68,44,12,101,14,41,34,123,69,26,37,1,33,94,102,31,49,50,42,121,56,107,1,53,119,20,89,97,76,88,1,106,123,104,1,78,112,123,107,46,96,12,1,20,40,123,123,43,111,120,123,63,17,116,60,75,30,123,87,71,32,100,78,59,60,105,36,66,95,51,27,113,110,114,45,37,70,99,35,81,1,1,123,123,18,54,28,63,20,85,48,123,92,123,14,122,82,107,123,118,52,1,54,65,115
456,112,34,13,13,101,7,50,123,42,1,31,90,110,117,87,71,32,24,34,75,95,69,28,52,111,108,102,92,85,98,6,9,53,61,19,108,65,68,30,123,9,28,9,5,34,91,114,42,80,21,60,116,62,92,50,34,98,33,78,80,65,104,1,118,123,78,1,97,48,123,87,19,121,23,41,24,42,123,123,12,59,122,123,80,74,65,8,76,57,123,72,39,13,100,96,54,73,119,86,48,84,34,40,107,123,113,56,17,89,123,55,76,13,42,123,123,103,21,64,70,26,105,57,123,80,123,42,106,63,92,123,120,26,1,42,18,115
457,112,37,8,27,101,6,48,123,60,9,27,86,108,117,76,74,19,36,41,67,90,69,19,70,109,106,99,87,84,95,4,10,54,58,25,106,64,68,35,123,12,18,17,2,23,92,113,52,78,13,61,115,66,87,33,37,98,44,73,114,62,103,2,118,123,83,1,110,47,123,90,25,121,21,53,32,50,123,123,15,59,122,123,81,94,63,7,78,57,123,71,34,30,100,96,51,75,120,97,46,82,42,42,105,123,111,65,13,93,123,48,77,16,55,123,123,102,10,56,72,31,104,45,123,78,123,40,84,29,87,123,119,21,4,37,23,116
458,48,56,7,13,82,7,61,123,62,1,31,92,109,119,84,79,13,31,42,65,93,75,24,51,112,110,100,93,90,48,12,13,53,72,40,110,74,69,24,123,36,31,21,1,24,80,115,38,86,31,51,118,42,93,48,56,102,24,89,93,75,99,1,114,123,91,1,69,45,123,104,24,121,13,21,10,42,123,123,30,72,122,123,85,31,68,7,80,65,123,78,36,13,107,98,58,77,120,1,40,86,45,53,107,123,116,45,10,104,123,62,83,13,21,123,123,102,13,69,64,13,104,53,123,86,123,58,100,58,93,123,117,24,1,65,38,113
459,91,99,17,18,48,5,44,119,28,1,31,111,95,68,77,57,12,46,35,64,63,52,50,23,88,70,94,93,34,97,6,21,83,109,25,71,119,55,27,119,26,13,8,10,16,115,86,54,73,9,119,117,51,83,49,36,119,42,112,92,119,80,1,96,119,116,3,76,74,119,83,19,103,15,20,30,29,119,119,38,65,118,119,105,67,81,14,101,59,119,56,47,11,62,69,60,45,106,43,33,89,66,37,78,119,87,41,22,90,119,39,79,7,24,119,119,98,82,58,61,32,113,53,119,114,119,102,108,72,75,119,110,40,3,100,107,104
460,102,98,16,31,50,5,44,122,29,1,14,114,83,60,65,64,30,49,38,68,66,47,51,32,92,67,97,100,122,94,6,15,84,110,13,69,55,88,36,122,27,17,11,7,23,111,85,57,75,10,122,121,52,89,43,35,109,59,106,107,122,96,2,113,122,117,2,70,79,122,89,12,105,22,34,20,54,122,122,33,72,120,122,112,95,86,9,74,61,122,53,56,24,73,76,45,41,108,58,25,81,42,26,87,80,91,48,18,78,63,40,93,8,21,122,122,103,82,46,62,19,115,37,122,116,122,101,118,71,77,122,119,39,4,28,99,104
461,99,111,8,14,53,21,42,122,37,1,19,112,98,77,85,87,20,31,45,54,57,59,8,38,92,97,91,90,122,107,17,28,72,110,18,79,61,78,16,122,22,15,22,1,22,94,108,56,64,8,122,121,48,72,44,62,113,41,83,104,122,103,1,114,122,117,1,89,93,122,72,8,60,1,33,1,34,122,122,36,81,119,122,101,46,96,8,100,67,122,55,66,29,82,69,63,52,105,40,30,86,70,49,95,84,102,32,27,80,65,50,68,26,8,122,122,71,72,58,47,25,115,43,122,116,122,35,120,88,72,122,118,39,1,51,106,109
462,91,113,1,1,39,1,79,124,32,1,1,107,59,75,48,116,1,31,35,83,19,105,37,43,81,78,65,80,124,89,26,49,62,97,47,101,95,54,1,124,1,19,1,1,19,108,72,70,51,1,34,123,30,65,18,65,99,90,92,111,103,75,1,120,124,122,1,104,82,124,65,1,83,1,33,19,24,124,124,25,117,121,124,100,93,77,1,110,45,124,62,53,88,60,62,19,27,98,45,1,87,93,36,119,96,86,28,51,73,106,40,61,29,37,124,124,55,65,56,71,44,112,50,124,109,124,57,118,85,58,124,114,42,41,102,115,74
463,89,102,1,1,39,1,34,120,30,1,1,109,64,37,35,103,1,59,66,89,26,85,80,63,70,120,111,71,120,88,22,72,44,94,56,96,91,68,1,120,1,20,1,1,120,106,116,42,44,1,29,119,33,44,23,44,104,79,97,100,93,67,1,112,120,117,1,120,73,120,44,1,82,1,61,21,57,120,120,62,114,118,120,107,86,58,1,81,44,120,44,78,84,77,44,25,24,105,43,1,75,86,36,99,92,76,41,44,60,95,55,69,1,28,120,120,54,44,74,31,1,115,38,120,113,120,32,108,83,40,120,110,26,120,101,98,65
464,77,96,1,1,36,1,48,118,29,1,1,109,74,57,55,104,1,27,53,86,21,102,45,32,85,73,112,76,118,91,22,50,66,106,46,94,118,41,39,118,1,40,1,1,118,93,63,33,49,1,29,117,43,70,1,80,118,33,118,108,99,63,1,111,118,115,1,118,87,118,70,1,79,1,24,1,24,118,118,28,105,95,118,110,80,84,1,92,62,118,66,53,78,65,66,66,24,107,35,38,88,80,36,100,56,58,1,44,51,118,31,60,1,42,118,118,97,70,59,52,1,114,83,118,113,118,90,116,89,61,118,98,23,46,103,101,75
465,1,1,71,71,71,71,1,71,1,1,1,1,1,71,107,1,1,1,99,71,1,71,1,1,1,1,1,107,122,1,71,71,1,1,71,1,94,1,1,122,1,71,1,1,122,98,118,1,1,1,99,119,71,107,1,1,105,107,94,103,122,1,1,103,122,99,1,1,1,122,107,1,107,1,1,1,1,122,122,1,99,121,122,1,107,120,71,1,71,122,1,71,1,71,1,97,1,71,1,1,115,1,1,71,94,116,1,1,1,1,71,1,1,1,122,122,1,1,71,1,1,71,1,122,1,122,1,117,1,107,122,1,71,122,1,1,106
466,1,1,71,71,71,71,1,71,1,1,1,1,1,71,100,1,1,1,1,71,71,71,1,1,1,1,1,110,122,1,71,71,1,1,71,1,95,1,1,122,1,71,1,1,122,99,120,1,1,1,100,118,71,110,1,1,108,110,95,104,122,1,1,104,122,100,1,1,1,122,110,1,110,1,1,1,1,122,122,1,100,119,122,1,110,107,71,1,71,122,1,71,1,71,1,98,1,71,1,1,117,1,1,71,95,106,1,1,1,1,71,1,1,1,122,122,1,1,71,1,1,71,1,122,1,122,1,121,1,110,122,1,71,122,1,1,109
467,1,1,73,73,73,73,1,73,1,1,1,1,1,73,110,1,1,1,1,73,1,73,1,1,1,1,1,110,123,1,73,73,1,1,73,1,97,1,1,123,1,73,1,1,123,101,120,1,1,1,103,122,73,110,1,1,108,110,97,106,123,1,1,106,123,103,1,1,1,123,110,1,110,1,1,1,1,123,123,1,103,102,123,1,110,121,73,1,73,123,1,73,1,73,1,100,73,73,1,1,110,1,1,73,97,119,1,1,1,1,73,1,1,1,123,123,1,1,73,1,1,73,1,123,1,123,1,1,1,110,123,1,73,1,1,1,109
468,108,79,25,40,98,5,43,123,36,1,19,97,84,89,59,80,14,52,37,81,110,66,35,16,95,96,106,98,39,104,5,30,65,67,11,90,87,75,21,123,34,19,16,9,32,109,85,51,44,7,123,120,71,76,45,41,117,29,107,105,123,94,1,112,123,111,1,100,74,123,82,23,116,27,27,22,33,123,123,48,63,122,123,88,114,102,8,54,64,123,76,55,13,115,69,57,61,121,47,31,71,86,42,93,91,103,15,16,58,49,61,70,10,26,123,123,92,68,59,71,24,82,46,123,101,123,50,118,56,76,123,119,38,1,12,53,113
469,104,69,18,35,103,5,41,123,45,7,13,100,80,86,61,82,28,49,22,91,109,63,30,55,96,90,102,92,26,101,4,20,60,76,12,89,70,79,37,123,25,15,16,6,32,105,85,53,36,9,68,119,64,73,52,37,112,34,123,108,123,93,1,115,123,105,1,110,66,123,78,19,116,14,43,24,33,123,123,40,72,122,123,88,117,99,8,65,83,123,73,48,29,111,58,56,51,121,47,21,67,84,49,97,87,98,42,27,44,45,76,71,10,31,123,123,94,62,59,95,17,81,57,123,113,123,107,120,54,73,123,118,23,1,11,39,114
470,92,78,47,48,90,9,40,122,50,1,20,103,85,102,74,77,17,58,17,54,114,67,40,56,101,122,105,109,63,37,1,50,61,69,23,95,67,46,48,122,42,33,24,1,42,83,95,30,33,13,75,118,80,97,39,42,116,38,82,112,122,94,1,115,122,107,1,122,89,122,99,24,117,22,16,9,28,122,122,58,79,121,122,91,27,110,14,65,57,122,75,36,9,88,71,73,80,119,1,21,85,64,50,100,104,108,30,14,60,54,71,83,9,28,122,122,106,87,61,65,30,93,50,122,113,122,35,1,69,97,122,120,42,1,19,26,111
471,122,101,52,63,51,1,31,122,17,1,18,104,71,39,91,46,1,64,43,65,72,103,45,10,77,88,89,87,122,111,13,102,78,99,25,49,48,79,16,122,53,21,8,1,33,113,97,43,67,11,23,121,58,83,37,54,90,60,122,57,32,92,1,119,122,120,1,107,50,122,83,30,96,41,1,19,26,122,122,59,117,118,122,75,94,95,21,106,70,122,55,100,15,105,81,86,56,114,27,40,108,93,29,116,61,85,14,66,68,47,34,80,9,20,122,122,62,73,74,35,36,110,38,122,109,122,23,112,76,82,122,115,69,12,42,28,98
472,122,102,47,48,34,6,27,122,4,1,29,104,80,38,90,54,7,52,57,62,67,105,40,11,84,89,88,87,122,112,16,103,77,100,22,59,38,72,21,122,56,15,17,28,36,116,96,55,71,13,14,121,64,77,32,51,92,58,122,53,45,91,1,120,122,119,1,107,60,122,77,30,97,43,5,33,9,122,122,50,118,117,122,82,93,95,26,109,74,122,63,99,25,101,81,85,61,114,23,46,110,94,18,106,65,86,24,69,70,42,31,83,12,19,122,122,66,73,75,49,37,111,44,122,108,122,20,113,68,76,122,115,35,8,41,10,98
473,121,102,71,29,21,1,42,121,19,1,22,103,53,42,78,61,1,76,34,81,91,103,40,16,68,84,88,84,121,54,1,110,74,106,37,46,59,82,31,121,44,34,16,1,41,114,98,27,58,15,57,120,60,88,26,73,64,51,121,62,33,95,1,119,121,118,1,121,94,121,88,23,97,30,1,1,1,121,121,65,111,117,121,68,99,92,28,105,67,121,50,100,1,101,84,87,72,113,1,45,107,78,23,116,48,93,1,52,49,56,19,77,1,34,121,121,66,70,74,55,39,108,38,121,108,121,25,112,63,83,121,115,80,16,47,31,96
474,84,90,9,19,24,1,42,9,30,1,42,110,77,96,36,105,24,74,59,59,77,94,24,24,100,123,77,86,123,86,19,36,59,93,30,101,59,70,30,123,30,9,9,9,123,102,113,42,36,30,47,122,47,59,50,57,118,36,111,105,89,90,1,115,123,117,1,88,98,123,57,36,68,1,8,9,24,123,123,51,109,121,123,92,51,94,9,98,68,123,59,83,59,74,73,77,51,116,70,42,77,51,1,112,96,84,9,9,74,102,42,59,1,9,123,123,30,51,47,36,19,105,24,123,105,114,19,120,77,59,123,119,19,123,70,102,51
