454,78,93,46,30,21,3,14,20,9,39,106,100,116,38,97,13,47,69,27,85,58,66,63,102,96,116,109,65,25,55,64,77,24,101,41,26,116,43,7,5,45,29,94,54,49,50,23,8,110,68,75,52,60,112,53,92,84,82,1,105,116,75,1,116,104,116,72,33,42,36,22,37,15,116,48,74,108,115,34,99,35,80,19,116,59,87,32,98,67,83,71,111,70,40,90,61,17,103,86,16,51,73,11,95,3,28,116,10,56,6,62,31,81,44,116,91,116,89,114,107,116,88,113,18,12,57,79
455,69,60,51,17,50,34,26,23,1,1,93,87,117,62,82,1,55,65,22,99,78,81,14,88,117,117,111,73,21,63,68,40,12,97,57,32,117,56,24,34,1,31,89,98,29,42,43,38,95,49,75,1,45,114,18,86,83,85,1,101,117,75,1,70,105,106,102,41,92,12,1,18,37,117,79,39,104,115,15,110,51,64,28,117,84,59,30,96,70,103,51,112,61,54,90,44,25,107,108,34,58,94,33,74,1,1,117,16,47,26,70,18,80,66,117,100,117,45,116,91,117,77,113,67,1,47,109
456,108,31,7,13,95,6,42,38,1,28,83,106,116,78,63,29,22,25,70,88,60,69,45,107,104,96,86,92,5,9,46,53,17,104,59,27,116,9,25,9,3,31,84,110,57,73,19,52,85,55,86,42,31,92,103,72,82,98,1,112,116,81,3,90,41,116,78,17,114,21,37,22,38,116,116,12,51,115,67,58,7,71,49,116,65,35,13,94,89,90,66,99,77,47,76,31,36,102,109,16,80,116,48,73,13,42,116,97,19,56,61,24,100,49,116,73,116,62,101,63,116,68,113,29,53,40,111
457,108,33,8,22,96,6,40,51,3,22,77,104,116,69,68,18,31,31,57,81,62,61,67,105,102,94,78,87,5,9,45,49,21,102,58,30,116,11,17,16,1,20,84,109,63,71,12,52,76,55,78,28,33,93,112,65,91,99,1,111,116,80,3,106,39,116,81,53,114,19,44,27,42,116,116,14,50,115,86,54,7,83,48,116,64,29,25,95,89,91,69,97,90,42,74,36,36,101,107,12,85,116,40,71,15,46,116,98,9,47,66,26,100,38,116,71,116,56,75,58,116,88,113,24,60,35,110
458,41,48,5,11,75,5,53,54,1,25,86,106,117,79,71,11,25,31,57,87,67,75,48,109,107,95,87,41,9,11,45,64,34,107,60,21,117,31,25,19,1,21,73,112,69,81,25,44,87,36,87,41,48,97,66,84,72,94,1,111,117,85,1,60,38,117,100,34,115,11,19,9,36,117,87,24,64,116,25,59,5,73,57,117,69,31,11,103,93,99,68,105,77,51,81,38,45,103,113,8,100,117,54,80,11,25,117,97,11,60,56,11,100,45,117,81,117,51,95,78,117,92,114,21,40,60,110
459,88,96,17,18,44,4,39,27,1,30,106,92,113,74,52,12,41,37,60,58,48,70,46,86,66,91,89,94,5,21,81,104,24,67,90,26,113,25,13,7,9,16,111,83,50,68,8,113,71,47,107,45,33,113,80,109,113,77,1,93,113,107,3,72,69,113,81,19,100,15,20,29,28,113,57,35,61,112,63,78,14,97,54,113,51,43,10,56,65,85,40,102,38,32,87,62,34,75,84,22,113,113,36,76,6,23,113,95,79,53,55,31,110,49,113,64,113,98,103,73,113,59,105,42,11,99,101
460,99,95,13,31,46,4,41,28,1,12,108,77,115,60,58,29,45,40,65,62,44,73,91,87,64,93,96,89,5,14,82,105,11,59,94,35,115,27,16,10,6,22,106,78,53,71,9,115,84,47,109,39,34,104,81,102,115,92,2,107,115,109,2,66,74,115,82,26,101,21,33,19,49,115,52,32,68,114,90,79,8,70,55,115,48,51,23,69,72,85,42,103,54,24,75,38,25,80,86,17,115,57,37,88,7,20,115,100,76,43,56,18,111,36,115,63,115,97,112,67,115,61,113,50,15,30,98
461,96,104,7,12,49,20,37,36,1,18,105,95,115,88,83,19,30,42,51,53,56,80,47,89,94,87,86,100,16,27,70,103,17,76,73,14,115,21,13,21,1,21,91,102,54,61,7,115,81,43,108,39,60,106,59,79,115,99,1,107,115,108,1,85,90,115,70,7,58,1,31,1,32,115,35,34,75,114,40,93,7,97,64,115,52,63,28,77,67,74,57,111,46,29,82,68,44,92,98,26,115,62,45,78,25,7,115,69,70,55,41,24,110,38,115,65,115,33,113,84,115,66,112,50,15,48,101
462,84,107,1,1,37,1,69,31,1,1,100,53,117,44,111,1,30,34,76,20,98,106,95,73,68,59,71,83,26,45,72,91,43,81,75,1,117,1,20,1,1,20,101,62,85,47,1,33,94,29,102,19,89,93,90,86,117,65,1,115,117,102,1,97,74,117,59,1,76,1,32,20,24,117,54,25,112,116,87,66,1,104,41,117,56,49,82,55,56,56,27,92,41,1,80,87,35,114,79,47,63,99,38,70,28,36,117,50,59,51,64,40,105,46,117,109,117,52,113,78,117,110,108,39,1,96,67
463,86,100,1,1,39,1,34,30,1,1,106,59,115,35,102,1,54,60,86,26,80,88,95,64,115,115,66,85,22,67,63,90,51,92,70,1,115,1,20,1,1,23,104,113,77,41,1,29,96,33,107,23,81,103,84,93,115,62,1,110,115,107,1,115,68,57,41,1,76,1,56,21,52,115,32,58,111,114,81,53,1,75,41,115,41,74,79,73,41,41,25,94,40,1,71,81,36,97,72,41,55,91,50,65,1,28,115,49,41,69,31,1,112,38,115,101,115,99,105,78,115,89,109,26,37,98,61
464,71,92,1,1,33,1,44,30,1,1,104,66,112,51,100,1,28,49,81,22,98,87,91,80,64,112,70,88,23,46,67,103,43,57,69,36,112,1,38,1,1,1,90,55,79,45,1,30,94,40,108,1,74,112,85,112,112,55,1,107,112,108,1,112,82,112,62,1,73,1,25,1,25,112,42,29,102,105,74,78,1,89,54,112,59,49,72,58,59,59,25,101,37,35,83,74,33,95,52,41,47,112,32,68,1,39,112,97,62,53,48,1,110,77,112,106,112,86,111,84,112,96,93,24,21,99,65
465,1,1,70,70,70,70,1,1,1,1,1,1,118,100,1,1,1,1,70,1,70,92,1,1,1,100,100,1,70,70,1,1,70,1,1,1,118,1,70,1,1,70,91,113,1,1,1,92,92,70,1,1,1,98,100,90,118,1,1,96,118,1,1,1,1,113,100,1,100,1,1,1,1,118,1,1,92,117,100,116,70,100,70,118,1,70,1,70,1,111,1,115,1,1,109,1,1,70,110,1,1,1,70,1,1,1,118,1,1,70,1,1,70,1,118,1,118,1,112,1,118,100,1,97,1,1,99
466,1,1,69,69,69,69,1,1,1,1,1,1,118,92,1,1,1,1,69,69,69,92,1,1,1,103,103,1,69,69,1,1,69,1,1,1,118,1,69,1,1,69,91,114,1,1,1,92,92,69,1,1,1,100,103,90,118,1,1,97,118,1,1,1,1,114,103,1,103,1,1,1,1,118,1,1,92,117,103,99,69,103,69,118,1,69,1,69,1,112,1,113,1,1,111,1,1,69,98,1,1,1,69,1,1,1,118,1,1,69,1,1,69,1,118,1,118,1,116,1,118,103,1,101,1,1,102
467,1,1,68,68,68,68,1,1,1,1,1,1,118,101,1,1,1,90,68,1,68,92,1,1,1,101,101,1,68,68,1,1,68,96,1,1,118,1,68,1,1,68,91,113,1,1,1,92,92,68,1,1,1,99,101,89,118,1,1,96,118,1,1,1,1,113,101,1,101,1,1,1,1,118,1,1,92,117,101,115,68,101,68,118,1,68,1,68,1,112,68,116,1,1,101,1,1,68,111,1,1,1,68,1,1,1,118,1,1,68,1,1,68,1,118,1,118,1,1,1,118,101,1,98,1,1,100
468,101,69,22,36,90,7,39,33,1,16,89,78,115,64,71,12,46,23,73,104,55,71,30,87,88,98,90,96,4,27,67,56,10,81,84,18,115,32,16,13,7,28,103,79,57,40,5,115,92,60,77,41,37,111,102,99,115,86,1,106,115,66,1,93,63,115,74,34,110,25,25,19,30,115,49,44,53,114,108,94,6,47,54,115,67,48,11,109,59,65,51,105,43,29,60,80,38,85,95,13,115,45,51,69,9,23,115,82,57,50,60,21,74,42,115,76,115,100,112,83,115,97,113,35,13,20,107
469,97,57,17,30,96,6,36,38,5,11,93,67,115,70,74,22,43,26,82,102,52,75,71,87,81,95,83,94,3,18,59,61,10,78,80,32,115,20,14,15,4,25,98,79,72,31,8,56,92,53,66,45,32,106,108,115,115,84,1,109,115,68,1,103,54,115,63,41,110,12,37,29,28,115,50,35,58,114,111,91,7,73,76,115,59,42,23,105,48,65,47,99,40,19,55,77,43,88,90,21,115,38,61,64,9,27,115,85,51,49,89,16,69,46,115,104,115,100,113,86,115,101,112,34,24,13,107
470,86,71,38,39,83,6,34,41,1,16,97,77,115,65,70,15,50,20,45,105,61,84,47,96,115,107,102,32,1,41,67,62,19,89,49,39,115,35,28,20,1,35,76,92,54,28,10,68,106,73,84,33,35,110,66,75,115,88,1,109,115,79,1,115,82,115,94,20,111,17,14,6,24,115,56,50,72,114,23,104,11,59,47,115,68,31,6,81,63,92,73,100,54,17,77,58,41,95,101,11,52,45,63,80,6,24,115,98,91,53,59,27,87,41,115,108,115,30,112,90,115,99,113,57,11,24,102
471,116,95,45,53,42,1,28,16,1,17,98,65,116,84,38,1,55,35,59,66,97,54,14,70,81,82,80,106,12,96,74,92,23,40,78,15,116,44,20,8,1,29,109,90,56,61,11,22,57,50,105,33,46,83,67,116,48,85,1,114,116,101,1,102,41,116,74,27,89,37,1,18,24,116,58,51,112,115,87,88,20,100,64,116,47,94,13,99,73,79,49,108,25,36,103,86,26,111,77,60,62,39,30,72,10,19,116,52,74,68,31,32,104,34,116,113,116,93,107,69,116,71,110,63,8,43,91
472,115,96,38,39,30,7,23,5,1,26,98,72,115,87,45,8,44,41,51,60,99,56,24,74,81,80,79,106,14,97,70,93,19,49,77,18,115,47,13,15,25,31,111,89,54,66,11,12,61,53,102,29,43,84,82,115,59,83,1,114,115,115,1,101,48,115,70,27,90,36,6,33,9,115,57,42,112,108,85,88,22,103,67,115,52,92,21,95,73,76,50,109,20,37,104,86,16,100,78,64,65,34,28,75,10,17,115,58,69,68,40,32,105,46,115,113,115,94,107,62,115,63,110,55,1,35,91
473,115,95,61,25,19,1,35,17,1,20,96,46,115,69,54,1,68,32,73,83,96,66,47,60,75,79,75,48,1,105,79,99,30,38,79,27,115,36,28,16,1,34,109,90,42,52,15,51,38,53,103,23,63,55,56,115,42,87,1,113,115,103,1,115,86,115,79,21,89,26,1,1,1,115,65,57,106,114,92,84,24,98,59,115,42,93,1,94,75,75,62,108,1,37,101,69,21,111,85,45,41,50,17,74,1,28,115,58,69,64,49,33,102,31,115,112,115,100,107,67,115,91,110,72,1,40,88
474,79,84,38,16,20,1,38,24,1,38,105,74,117,31,100,20,70,47,57,74,87,92,70,91,117,74,81,81,16,31,57,86,24,97,65,24,117,24,9,9,9,9,98,108,62,31,24,43,104,43,92,46,53,113,31,106,100,84,1,111,117,92,1,83,89,117,53,31,62,1,8,9,20,117,53,47,103,116,47,87,9,89,62,117,57,78,57,70,67,67,53,112,65,38,74,47,1,107,79,9,117,98,38,70,1,24,117,24,47,43,31,16,100,20,117,109,110,57,115,92,117,92,114,31,16,67,47
475,77,86,4,14,23,4,23,4,4,34,105,81,119,36,103,14,49,39,63,47,90,93,82,106,63,63,77,70,4,4,60,95,23,97,87,39,119,14,4,14,4,28,99,113,90,56,28,23,111,39,100,39,70,114,36,104,97,87,1,110,119,100,1,84,87,119,58,28,80,14,39,28,14,119,53,36,112,118,73,84,4,49,28,119,60,70,75,63,63,63,39,115,55,39,63,73,4,108,79,14,58,96,14,75,1,28,119,49,56,23,49,14,102,53,119,109,107,34,117,90,119,94,116,47,46,82,60
476,75,78,28,17,48,1,52,52,1,1,108,73,118,28,90,1,28,59,65,71,88,95,93,102,118,28,59,83,1,28,28,94,28,90,80,21,118,28,21,1,1,28,87,111,48,28,17,52,107,28,97,20,66,114,21,104,80,73,1,110,118,96,1,77,101,56,28,1,75,1,1,1,48,118,28,59,105,117,66,88,1,84,59,118,28,85,66,92,48,56,28,113,59,28,66,118,28,103,85,1,28,106,52,78,21,21,118,17,28,59,21,21,98,71,118,108,111,66,116,99,118,100,115,56,1,82,28
477,62,59,20,47,53,7,41,23,1,38,87,101,117,69,85,16,45,35,50,90,73,97,55,93,105,117,96,36,10,30,81,76,25,100,61,6,117,32,11,8,17,24,63,111,54,60,4,26,107,77,103,33,49,112,51,75,92,86,1,94,117,103,1,71,13,117,81,15,70,14,27,12,42,117,117,37,95,115,98,108,18,109,21,117,72,46,29,67,74,88,68,113,39,44,78,83,22,110,79,31,57,48,40,66,5,19,117,91,80,28,56,34,106,52,117,102,99,64,116,65,117,84,114,58,9,43,89
478,55,40,31,50,57,7,25,19,3,26,70,110,118,66,79,22,39,28,45,77,83,93,53,90,100,118,103,21,6,35,74,56,15,96,60,16,118,30,12,14,4,11,81,111,73,71,5,29,107,59,94,18,33,115,82,65,101,98,1,106,118,94,2,87,54,118,92,20,72,27,49,36,32,118,58,41,86,117,69,109,8,84,47,118,85,44,34,64,97,102,78,114,42,46,68,38,13,112,88,48,80,52,43,75,10,9,118,108,76,24,67,23,104,51,118,99,91,62,113,61,118,89,116,63,17,37,105
479,58,68,36,16,46,19,33,43,1,1,104,87,118,47,102,7,36,15,58,71,94,86,51,101,118,85,95,52,23,63,81,93,27,97,66,21,118,36,11,35,36,36,96,65,57,28,9,24,107,69,99,20,77,115,62,55,98,92,1,111,118,99,1,88,53,118,81,44,48,12,8,12,21,118,45,25,105,117,67,106,36,108,50,118,81,74,31,91,84,90,76,114,34,26,79,80,30,112,64,54,61,73,17,78,1,9,118,89,31,28,75,12,103,60,118,110,109,17,116,70,118,72,113,36,1,49,56
480,41,61,1,8,50,1,57,34,1,31,94,69,118,60,100,11,24,46,41,51,85,72,62,91,96,92,89,36,12,28,75,74,21,101,64,15,118,8,15,8,1,20,98,93,88,68,14,29,103,23,78,26,25,114,71,99,102,76,1,109,116,78,1,118,54,118,80,22,41,15,40,15,52,118,59,13,107,117,33,110,1,95,56,118,80,65,66,53,80,87,38,113,58,49,83,32,34,108,111,39,77,67,48,84,15,29,118,86,63,46,97,45,90,70,118,106,118,41,115,73,118,105,112,37,27,55,104
481,59,57,7,18,32,6,58,45,10,15,84,106,116,70,94,17,30,47,55,55,81,72,61,92,93,116,88,44,2,34,69,62,16,89,65,12,116,11,23,9,8,14,91,110,75,71,28,38,98,49,102,19,29,111,73,79,99,90,4,109,116,102,5,116,36,116,83,3,60,22,52,25,27,116,64,35,96,115,33,101,12,105,46,116,82,42,63,54,86,87,31,112,50,51,85,41,37,107,100,21,77,80,38,74,1,24,116,78,68,53,76,47,104,67,116,95,116,43,114,66,116,108,113,26,20,40,97
482,42,54,75,85,67,22,15,39,1,27,44,65,116,88,92,20,31,71,86,107,51,98,50,103,73,111,102,27,1,76,94,59,16,93,61,45,116,40,13,30,1,68,62,83,57,33,19,12,100,72,55,25,87,101,99,48,79,70,1,77,116,36,1,116,32,116,96,22,104,42,24,9,17,116,60,26,80,115,113,108,38,49,64,116,63,47,10,78,58,105,91,110,56,34,36,11,46,90,97,18,116,35,69,84,1,13,116,81,88,53,8,27,66,52,116,95,116,41,109,74,116,112,114,82,1,21,106
483,49,54,19,18,59,12,44,39,5,45,58,99,116,93,94,15,17,34,37,43,76,95,63,81,116,97,88,35,23,32,85,47,3,98,52,5,116,29,16,21,5,29,89,107,67,70,5,39,96,36,78,14,55,111,74,100,116,91,1,104,116,78,1,70,51,116,86,5,48,3,22,5,25,116,73,31,105,114,28,103,19,102,39,116,86,66,53,57,75,92,60,113,68,56,84,38,39,110,109,61,83,65,26,80,24,5,116,108,46,26,69,64,82,77,116,106,116,49,115,72,116,101,112,33,12,62,90
484,55,47,10,15,65,6,42,18,4,49,78,99,116,75,93,27,34,32,23,50,85,90,68,88,97,96,89,40,16,8,79,37,36,94,57,26,116,9,14,7,4,38,104,110,70,71,12,21,95,69,79,45,52,111,67,100,116,73,1,107,116,79,1,86,43,116,79,31,61,30,35,39,19,116,56,13,102,115,33,108,10,98,28,116,79,62,48,63,87,91,51,114,60,46,76,41,21,106,105,64,116,58,25,77,3,20,116,109,66,28,74,44,92,72,116,103,116,24,112,59,116,101,113,54,17,53,84
485,67,64,21,18,65,34,59,7,1,55,77,104,117,75,80,28,46,43,7,41,84,48,60,83,99,105,103,47,16,35,89,71,39,85,76,32,117,21,7,21,21,52,73,81,37,82,16,26,86,54,95,20,49,113,51,92,117,69,1,111,117,95,1,87,31,106,98,30,62,1,19,1,33,117,74,27,109,116,29,102,21,88,7,117,78,50,45,79,93,101,58,114,63,38,100,61,7,110,108,40,90,117,7,72,7,1,117,91,57,7,66,56,97,53,117,94,117,36,112,70,117,107,115,41,7,44,68
486,61,65,19,29,18,4,36,31,1,41,110,76,118,68,70,7,43,58,56,52,74,97,53,112,105,118,106,72,14,34,39,89,15,91,79,17,118,29,16,4,19,10,82,62,77,60,8,21,98,46,102,35,47,115,44,104,84,85,1,108,118,102,1,73,86,118,90,24,47,25,26,12,37,118,37,41,99,117,51,111,4,93,64,118,80,62,49,57,88,95,33,113,40,27,83,55,23,95,109,21,71,69,32,87,10,13,118,45,67,66,59,28,107,50,118,100,101,75,116,94,118,81,114,54,9,78,91
487,60,67,12,32,40,6,38,28,1,25,101,86,116,66,76,19,48,59,53,61,78,93,63,95,116,116,92,50,4,22,64,80,14,83,85,26,116,18,17,10,6,16,105,111,79,58,13,9,107,47,102,20,46,113,84,90,91,81,1,109,116,103,3,104,73,116,71,15,51,22,41,35,45,116,37,33,108,115,52,82,8,96,54,116,70,65,44,88,68,72,30,110,55,20,87,42,31,97,77,36,116,99,29,74,5,24,116,94,69,62,56,27,106,43,116,100,98,34,114,89,116,49,112,39,11,57,75
488,64,99,26,35,29,21,43,30,1,7,100,111,117,88,77,7,48,58,42,70,55,102,44,108,89,97,103,76,7,37,81,87,7,63,75,36,117,33,19,24,1,17,85,112,54,52,20,25,107,56,83,14,53,117,39,93,71,92,1,110,117,83,1,50,104,117,86,7,66,1,16,1,32,117,46,61,98,115,47,105,21,109,65,117,57,69,34,78,80,90,41,113,60,31,101,49,27,94,95,21,117,67,27,79,15,7,117,45,74,62,68,18,91,59,117,73,72,40,116,106,117,96,114,37,7,51,81
489,88,16,29,57,64,13,43,34,6,40,16,70,114,77,65,35,16,54,76,103,26,84,58,16,56,98,101,16,12,47,73,66,31,108,62,16,114,48,10,45,1,67,92,97,43,8,32,114,81,90,48,79,60,96,105,114,114,36,1,106,114,48,1,16,16,114,80,36,74,16,14,9,16,114,86,93,78,113,110,100,29,46,91,114,71,61,1,95,42,83,1,104,59,33,28,68,62,94,87,15,114,48,72,89,7,11,114,109,69,75,36,41,53,36,114,99,114,85,112,82,114,102,111,55,26,48,107
490,65,12,61,68,69,12,47,57,29,64,36,60,114,56,74,30,23,88,78,103,20,82,31,12,114,91,101,12,5,63,55,36,28,106,51,12,114,36,27,36,53,75,89,100,36,7,59,114,77,95,36,83,70,96,107,114,114,36,1,105,114,36,1,23,12,114,79,23,66,12,50,8,12,114,87,92,93,113,110,99,34,11,90,114,58,71,3,84,46,76,3,102,49,22,20,80,51,97,85,9,48,32,72,94,6,10,114,108,86,35,36,62,54,33,114,104,114,67,112,81,114,98,111,73,23,36,109
491,98,82,27,26,95,17,20,48,1,62,83,87,114,75,56,22,25,30,67,94,41,93,60,90,114,101,80,58,9,28,71,42,11,92,77,21,114,53,15,46,1,47,91,96,50,36,1,114,56,34,83,44,32,105,73,114,114,39,1,107,114,54,1,69,52,114,71,51,110,16,12,13,10,114,78,29,59,112,99,104,19,85,89,114,65,23,13,76,68,86,33,108,24,38,36,64,48,97,88,18,66,70,42,55,1,1,114,102,63,61,35,40,81,45,114,103,114,100,113,106,114,74,111,31,8,79,109
492,108,76,1,1,1,1,76,1,1,1,90,54,118,87,90,37,1,71,108,1,90,49,50,106,60,60,60,103,1,1,60,76,1,90,60,76,118,1,76,1,1,1,112,104,90,52,76,40,90,76,90,1,1,58,110,88,90,45,1,113,118,76,1,90,71,118,60,1,76,1,38,1,1,118,51,1,90,116,1,74,1,47,54,118,60,60,35,76,60,60,1,107,40,60,53,118,1,115,117,39,54,43,1,59,1,1,118,44,42,54,75,1,90,47,118,90,90,1,105,89,118,86,113,45,36,71,111
493,109,76,15,15,15,1,76,1,1,15,91,56,119,88,91,38,15,73,110,15,91,51,71,105,62,62,62,104,15,15,62,76,15,91,62,76,119,15,76,1,15,15,116,108,91,53,76,45,91,76,91,15,15,55,112,89,91,46,1,114,119,76,1,91,73,119,62,15,76,1,39,15,1,119,40,15,91,113,1,86,15,48,56,119,62,62,35,76,56,62,15,107,51,43,54,15,1,117,118,41,56,42,1,61,1,1,119,50,44,56,72,36,91,48,119,91,91,1,105,90,119,87,114,46,37,73,111
494,111,75,20,20,20,1,75,1,1,20,95,60,119,92,95,38,20,72,111,20,95,47,44,109,60,60,60,89,1,20,60,75,20,95,60,75,119,20,75,1,1,20,90,107,91,55,75,44,95,75,95,20,20,71,59,93,95,50,1,115,119,75,1,95,72,119,60,20,75,1,1,1,1,119,49,20,95,114,1,86,20,48,75,119,60,87,1,75,60,60,20,110,40,42,55,20,1,117,118,39,55,40,1,58,1,37,119,52,43,60,53,1,95,46,119,95,95,54,108,94,119,88,115,50,1,72,113
495,108,47,21,31,63,9,40,16,1,28,70,99,116,86,61,7,46,34,59,88,52,72,30,64,81,110,105,97,8,21,77,50,35,78,69,15,116,18,23,14,6,39,80,79,71,51,12,54,84,66,55,20,44,102,100,116,87,68,1,109,116,55,1,91,75,116,101,36,93,25,41,10,17,116,33,27,53,115,113,107,19,85,65,116,73,38,4,83,58,103,49,98,29,37,92,57,48,94,104,43,116,116,45,96,5,24,116,106,42,60,67,13,62,32,116,76,82,74,114,89,116,95,112,90,11,26,111
496,101,48,25,44,50,5,37,21,2,20,86,84,115,92,63,17,47,39,71,91,57,64,46,70,97,108,102,94,8,31,60,32,28,88,65,16,115,30,13,11,6,41,93,66,58,52,4,43,80,51,68,38,45,90,109,115,87,74,1,106,115,115,3,103,77,115,100,26,99,29,24,35,34,115,53,40,61,114,112,104,19,69,59,115,82,27,12,72,62,98,49,96,22,42,73,56,33,89,107,18,115,115,36,79,7,14,115,105,67,54,76,9,75,23,115,78,85,55,113,81,115,83,110,95,15,10,111
497,96,53,66,51,45,8,28,21,1,12,59,79,117,83,84,1,70,48,92,94,74,91,36,65,64,98,95,42,19,97,85,40,63,82,35,20,117,31,24,17,1,68,107,75,37,52,14,29,101,54,55,26,81,93,86,117,60,61,1,109,117,55,1,62,69,117,88,11,47,34,15,10,18,117,33,50,76,116,114,104,13,72,58,117,88,49,25,78,57,87,73,111,32,46,99,43,39,105,112,22,44,117,38,80,1,23,117,103,88,67,41,16,77,27,117,110,102,9,115,108,117,100,113,71,7,30,106
498,107,85,58,19,95,39,44,23,14,7,97,54,115,55,41,13,30,17,80,111,32,40,64,88,70,105,79,87,4,58,48,73,9,25,77,21,115,63,60,55,1,24,99,57,45,25,6,84,82,83,91,28,27,52,109,115,115,75,1,102,115,115,1,98,33,115,76,18,104,37,35,15,29,115,69,65,74,114,103,86,8,48,66,115,45,34,10,100,72,78,68,94,31,12,36,50,51,92,101,38,41,41,67,53,5,20,115,61,71,47,90,10,93,21,115,96,115,110,113,81,115,106,112,89,16,62,108
499,99,83,36,14,104,51,56,15,36,7,106,52,115,60,33,34,45,102,93,82,50,54,68,81,69,109,74,79,3,36,42,78,8,25,67,16,115,46,61,46,4,17,97,86,57,11,6,92,85,76,89,18,23,44,112,115,115,64,1,100,115,115,2,108,32,115,71,55,101,40,27,21,28,115,91,49,70,114,111,77,9,35,96,115,57,26,12,105,65,72,53,87,22,13,29,24,48,84,98,30,31,41,94,62,5,19,115,59,66,43,80,10,90,20,115,95,115,39,113,88,115,103,107,74,73,63,110
500,98,70,1,20,92,22,43,29,1,14,103,87,117,72,68,1,18,20,78,77,59,60,44,86,94,109,82,48,14,22,54,95,41,50,82,47,117,14,39,1,1,1,95,97,53,44,26,50,57,62,79,18,32,64,89,99,70,80,1,113,117,117,1,67,60,117,81,28,106,1,36,1,36,117,39,1,107,115,104,105,1,64,82,117,66,33,14,73,82,91,29,102,42,38,52,33,57,112,111,26,73,54,68,76,1,33,117,90,75,49,62,22,87,22,117,110,117,101,116,54,117,100,114,93,29,44,108
501,83,1,23,1,113,1,51,36,1,18,66,104,117,85,64,31,18,42,37,77,81,47,1,55,55,117,76,84,28,47,66,94,1,77,66,18,117,1,1,1,1,18,88,107,73,55,1,37,73,45,55,35,1,103,114,94,105,93,1,91,117,66,1,112,50,77,66,23,115,1,52,23,27,117,55,1,99,116,111,102,18,53,80,117,66,47,96,109,55,66,98,106,64,45,86,44,37,108,87,42,73,117,37,61,1,23,117,31,31,61,53,31,82,30,117,90,117,37,97,61,117,110,101,89,100,28,92
502,87,1,25,1,112,15,40,45,30,15,73,101,117,84,66,34,86,48,40,52,81,38,53,57,57,117,77,85,25,40,67,95,1,78,50,15,117,1,1,1,1,15,92,106,74,57,1,40,74,37,57,24,1,104,114,95,102,94,1,90,117,67,1,113,47,78,67,15,115,1,25,21,21,117,57,1,55,116,111,100,15,44,80,117,67,38,109,105,57,67,99,103,56,48,83,90,46,107,88,63,74,117,35,67,1,33,117,36,30,63,54,30,82,29,117,89,117,51,98,63,117,110,97,21,108,25,93
503,94,1,1,1,113,1,81,46,1,23,67,103,117,92,57,29,23,38,50,88,84,78,45,67,117,72,72,1,35,78,58,98,1,81,58,23,117,1,1,1,1,23,85,106,76,53,1,50,76,35,67,34,1,105,110,98,104,92,1,97,117,67,1,111,43,72,58,1,114,1,23,1,1,117,53,1,85,116,46,101,1,83,53,117,58,78,29,112,53,58,100,108,67,40,89,91,46,109,90,58,72,117,46,58,1,29,117,29,40,58,43,40,87,38,117,96,117,50,115,58,117,102,107,29,23,35,94
504,1,89,1,1,1,1,1,1,1,1,89,78,115,1,86,1,1,98,1,1,74,104,1,89,115,115,89,1,1,74,1,1,1,86,89,1,115,1,1,1,1,1,105,82,1,1,1,115,111,1,1,1,1,109,1,102,115,78,1,110,115,1,1,1,89,78,1,1,1,1,1,1,74,115,1,89,112,113,1,83,1,1,1,115,1,98,1,98,1,1,78,108,89,1,106,1,1,103,101,1,1,1,1,1,1,1,115,89,1,83,1,1,74,1,115,86,115,1,114,1,115,85,107,1,1,1,1
505,1,1,1,1,1,1,1,1,1,1,1,1,117,1,1,1,1,1,1,1,99,1,1,1,1,1,1,1,1,117,1,1,1,1,1,1,117,1,1,1,1,1,107,99,1,1,1,1,1,1,1,1,1,112,1,109,117,1,1,110,117,1,1,1,1,1,1,1,1,1,1,1,1,117,1,1,116,115,1,108,1,99,1,117,1,99,1,99,1,1,1,113,1,1,114,1,1,99,1,1,1,1,99,1,1,1,117,1,1,1,1,1,99,1,117,1,117,1,1,1,117,111,1,1,1,1,1
506,1,1,1,1,1,1,1,1,1,1,1,1,117,1,1,1,1,1,1,1,99,1,1,1,1,1,1,1,1,117,1,1,1,1,1,1,117,1,1,1,1,1,107,99,1,1,1,1,1,1,1,1,1,112,1,109,117,1,1,110,117,1,1,1,1,1,1,1,1,1,1,1,1,117,1,1,116,115,1,108,1,99,1,117,1,99,1,99,1,1,1,113,1,1,114,1,1,99,1,1,1,1,99,1,1,1,117,1,1,1,1,1,99,1,117,1,117,1,1,1,117,111,1,1,1,1,1
507,70,50,79,79,21,1,26,40,14,1,57,52,116,27,64,1,37,45,19,94,61,59,22,89,76,97,76,67,11,84,23,25,27,71,73,20,116,56,27,27,1,37,98,104,63,49,1,42,102,85,91,13,45,109,40,116,64,93,1,107,116,116,1,90,55,116,78,1,52,27,1,15,60,116,95,79,113,115,100,110,37,86,99,116,61,58,15,112,88,87,79,108,27,27,74,18,43,67,106,27,48,69,47,74,1,24,116,103,72,44,52,11,91,51,116,96,116,17,114,66,116,101,111,79,27,27,105
