459,71,78,15,16,38,4,32,24,14,25,85,75,87,56,48,10,34,30,50,44,47,53,42,66,76,5,19,60,17,74,72,23,22,20,7,9,13,87,73,64,8,87,39,82,59,87,87,65,1,2,87,87,60,36,79,12,18,26,40,70,28,52,57,11,80,43,45,37,46,33,31,60,68,51,27,54,55,69,60,29,81,6,21,87,77,58,87,67,86,41,87,87,83,84,87,49,35,2
460,78,75,12,25,38,5,34,22,14,11,84,59,87,52,50,23,37,35,49,46,48,54,76,69,70,4,15,64,13,68,74,28,21,16,9,6,19,87,55,56,8,87,32,83,63,87,87,73,1,1,87,87,64,33,80,18,27,24,44,77,26,71,61,7,60,43,41,40,47,36,42,57,72,31,20,62,51,53,64,30,82,10,17,87,79,58,87,67,85,29,87,87,86,81,87,45,39,3
461,75,81,6,12,39,25,30,29,6,15,82,73,87,67,69,16,27,34,41,42,62,63,38,68,80,14,21,55,24,74,65,13,17,23,17,6,17,87,71,50,6,87,32,85,45,87,87,78,1,1,87,87,55,22,44,1,26,1,49,76,28,33,72,6,79,47,51,48,64,43,37,61,66,53,35,70,46,60,55,36,77,20,6,87,54,55,87,59,84,31,87,87,86,83,87,52,40,1
462,70,83,1,1,32,1,56,26,1,1,79,47,88,39,85,1,42,29,61,17,78,82,69,59,68,23,40,58,35,74,60,1,1,17,1,1,17,88,53,43,1,28,16,63,73,88,88,53,1,1,88,88,49,22,61,1,27,17,34,66,21,71,55,1,80,37,77,45,76,24,37,48,64,71,30,87,43,52,49,33,65,25,31,88,46,49,88,57,81,41,88,88,86,75,88,84,35,67
463,74,81,1,1,34,1,30,29,1,1,86,49,88,31,82,1,59,52,74,25,73,76,78,57,72,16,58,54,18,64,60,1,1,18,1,1,18,84,49,36,1,28,18,63,71,88,88,51,1,1,88,88,36,17,66,1,47,18,53,55,48,69,45,1,61,36,68,62,80,23,35,36,65,69,32,79,36,46,36,44,67,24,27,88,43,36,88,56,87,33,88,88,85,83,88,77,25,88
464,60,75,1,1,30,1,39,27,1,1,84,53,88,46,82,1,41,44,68,21,81,71,74,67,72,22,41,55,1,34,58,33,1,36,1,1,1,88,53,40,1,27,1,85,70,88,88,48,1,1,88,88,50,1,61,1,24,1,32,59,26,63,66,1,73,47,79,44,83,24,35,62,69,63,30,76,49,43,50,29,56,1,37,88,80,50,88,57,86,65,88,88,87,77,88,78,23,38
465,1,1,43,43,43,43,1,1,1,1,1,1,87,72,1,1,43,1,43,43,43,66,1,1,1,43,43,72,43,70,72,1,1,43,1,1,43,87,1,1,1,66,66,72,72,87,87,1,1,1,87,87,72,1,72,1,1,1,43,1,1,72,86,43,72,43,1,65,64,43,1,1,84,1,1,43,72,1,72,43,43,1,1,87,1,1,87,66,43,1,87,87,85,1,87,72,71,87
466,1,1,42,42,42,42,1,1,1,1,1,1,87,65,1,1,42,71,42,42,42,65,1,1,1,42,42,74,42,70,74,1,1,42,1,1,42,87,1,1,1,65,65,74,74,87,87,1,1,1,87,87,74,1,74,1,1,42,42,1,1,74,72,42,74,42,1,64,63,42,1,1,85,1,1,42,74,1,74,42,1,1,1,87,1,1,87,65,42,1,87,87,86,1,87,74,73,87
467,1,1,45,45,45,45,1,1,1,1,1,1,88,74,1,1,45,72,45,45,45,67,1,1,1,45,45,74,45,71,74,1,1,45,1,1,45,88,1,1,1,67,67,74,74,88,88,1,1,1,88,88,74,1,74,1,1,1,45,1,1,74,87,45,74,45,1,66,65,45,1,1,86,1,1,45,74,1,74,45,1,1,1,88,1,1,88,67,45,1,88,88,1,1,88,74,73,1
468,80,50,16,28,71,7,31,26,15,13,70,56,88,62,73,10,39,22,53,83,58,51,33,69,78,4,22,49,12,77,72,14,25,17,11,7,24,74,60,63,5,88,32,82,81,88,88,68,1,1,88,88,51,30,85,21,20,17,61,66,35,84,76,6,46,45,57,36,44,40,34,48,64,59,29,67,36,38,53,40,86,9,17,88,65,47,88,43,55,40,88,88,87,75,88,79,27,1
469,78,44,16,23,77,9,28,31,14,11,73,51,88,59,69,19,34,22,63,80,56,53,75,66,74,4,17,49,10,81,62,25,18,15,13,5,20,88,60,76,7,43,37,83,82,88,88,64,1,1,88,88,48,39,84,12,29,24,67,61,27,85,71,6,72,55,53,36,47,38,32,45,57,58,35,67,33,30,46,50,87,8,21,88,65,42,88,41,52,40,88,88,86,70,88,79,26,1
470,64,56,28,29,60,6,23,31,19,13,75,59,88,63,68,11,47,27,34,83,67,62,40,74,21,1,31,71,17,84,78,29,24,20,15,1,24,88,61,26,8,53,22,80,52,88,88,76,1,1,88,88,73,50,86,14,10,12,44,66,38,16,82,9,55,36,53,48,37,57,41,58,81,45,31,72,35,39,70,49,85,6,18,88,77,69,88,51,65,45,88,88,87,42,88,79,42,1
471,88,74,35,42,34,1,21,12,35,13,76,53,88,67,32,1,77,31,45,54,78,43,18,58,81,10,75,62,28,51,66,11,37,29,6,14,22,85,59,48,8,17,26,87,55,88,88,68,1,1,88,88,62,23,72,30,1,25,44,61,40,70,71,16,56,52,38,73,27,39,19,57,80,69,20,86,46,49,62,24,82,7,15,88,41,62,88,47,79,33,88,88,83,84,88,60,50,9
472,87,74,33,34,28,7,19,3,36,21,77,59,87,70,37,5,76,40,42,47,78,45,22,61,82,12,75,57,25,48,62,16,38,11,13,20,30,87,64,60,9,10,24,86,66,87,87,67,1,1,87,87,54,27,72,32,4,31,26,57,35,68,71,18,65,53,43,73,29,41,17,63,81,69,14,79,50,51,54,23,84,8,15,87,46,54,87,52,80,39,87,87,83,85,87,49,44,6
473,87,75,54,23,16,1,32,13,58,17,76,39,87,59,46,1,79,29,63,68,76,56,44,51,40,1,80,64,41,56,64,25,33,30,11,1,31,87,53,36,10,45,21,86,47,87,87,70,1,1,87,87,64,18,71,24,1,13,18,52,48,73,69,22,42,50,35,74,26,55,1,43,81,59,18,85,37,34,64,13,82,9,26,87,49,59,87,37,78,28,87,87,83,84,87,72,62,11
474,64,67,7,14,16,7,36,20,20,36,81,60,88,27,81,16,57,46,50,60,78,75,58,73,65,14,27,50,27,85,55,20,20,16,7,7,7,88,65,27,20,39,40,83,27,88,86,69,1,1,88,88,41,27,53,1,6,7,27,46,41,41,70,7,73,53,67,62,71,46,55,46,72,41,1,84,27,58,50,36,77,1,20,88,20,41,88,62,79,16,88,88,87,80,88,75,27,88
475,63,70,4,14,20,4,20,4,4,31,81,66,88,32,81,14,43,35,57,40,80,73,69,83,58,4,4,53,20,83,72,35,14,4,14,4,24,88,53,47,24,20,35,56,32,88,86,71,1,1,88,88,51,24,64,24,35,24,14,58,32,61,68,4,45,24,76,58,73,35,46,47,67,61,4,85,47,51,53,14,78,1,24,88,42,47,88,64,79,43,88,88,87,77,88,75,40,88
476,62,65,23,13,40,1,42,42,23,1,86,59,89,23,74,1,42,54,52,54,78,77,75,82,67,1,23,23,23,85,66,18,23,40,1,1,23,73,54,23,13,42,16,84,18,89,87,59,1,1,89,89,23,23,62,1,1,16,59,62,48,53,70,1,69,48,70,72,81,23,48,23,48,89,23,83,18,23,23,42,67,18,18,89,13,23,89,54,79,54,89,89,88,75,89,80,47,1
477,50,47,17,38,42,6,35,23,17,32,69,79,89,53,70,12,56,36,39,71,60,76,45,74,30,8,27,61,16,80,66,5,28,11,7,13,24,89,78,48,4,25,29,68,40,89,85,82,1,1,89,89,61,21,54,19,26,10,43,72,31,77,84,14,87,20,58,37,57,52,33,67,75,64,22,86,49,44,61,34,83,9,15,89,73,59,89,55,81,41,89,89,88,51,89,65,46,1
478,45,32,28,42,46,7,21,18,23,22,52,82,89,54,63,20,48,37,39,56,67,76,47,69,19,6,29,70,15,75,74,16,25,13,12,4,10,89,86,60,5,24,17,62,59,89,85,87,1,2,89,89,70,27,53,26,41,30,38,84,33,51,81,8,68,40,65,36,44,57,34,73,77,31,11,83,61,58,70,35,79,14,9,89,80,55,89,64,78,43,89,89,88,50,89,66,49,3
479,46,55,28,11,38,13,25,36,28,51,82,72,89,39,79,5,59,58,46,56,75,71,42,78,43,16,52,65,44,85,70,14,28,36,27,28,28,89,68,20,7,17,19,77,50,89,87,80,1,1,89,89,65,28,40,9,6,9,14,76,18,54,83,28,84,41,74,60,53,61,26,20,69,63,23,86,45,49,65,12,62,1,7,89,73,24,89,20,81,48,89,89,88,64,89,57,28,1
480,35,50,1,8,42,1,46,28,1,25,73,56,89,49,82,11,40,38,35,43,79,58,51,71,30,12,22,62,15,80,67,15,8,31,8,1,18,78,75,54,14,23,21,86,57,89,85,74,1,1,89,89,62,19,35,41,34,15,44,68,13,27,87,1,77,45,76,53,66,33,47,62,71,26,28,84,48,61,62,39,81,20,23,89,69,52,89,59,70,60,89,89,88,55,89,83,31,89
481,46,44,5,15,24,4,45,37,6,13,68,83,88,72,76,14,43,49,41,41,70,54,51,75,36,1,27,65,30,64,69,10,9,19,8,6,12,88,62,55,22,32,18,73,56,88,81,78,2,3,88,88,66,16,48,47,40,25,29,77,28,26,80,10,84,38,63,35,58,23,39,71,74,34,31,85,61,57,66,32,79,17,20,88,59,53,88,60,82,52,88,88,87,50,88,86,21,88
482,29,40,59,61,48,16,10,27,54,21,31,45,89,72,62,15,63,67,64,82,46,73,38,79,21,4,56,74,35,81,74,32,28,12,23,4,49,89,55,13,14,8,19,60,76,89,64,51,1,1,89,89,77,37,80,29,18,4,43,83,20,88,84,26,42,44,66,34,11,70,41,25,71,7,33,69,24,36,77,50,86,16,9,89,57,68,89,53,47,39,89,89,85,52,89,87,58,1
483,45,46,15,14,49,11,40,35,4,41,48,75,89,72,74,12,43,30,32,39,80,73,55,62,31,20,28,66,17,85,69,4,25,34,18,4,25,71,82,54,4,35,13,81,58,89,89,75,1,1,89,89,66,4,44,21,19,4,47,60,27,24,83,15,84,35,79,51,52,50,53,65,70,33,35,87,56,64,66,22,77,23,4,89,86,42,89,61,63,59,89,89,88,57,89,78,29,1
484,44,37,4,15,50,7,33,17,4,38,58,77,88,57,71,25,47,36,21,39,76,68,62,65,31,16,9,59,22,82,63,24,10,14,8,4,30,75,79,54,12,19,35,85,52,88,88,73,1,1,88,88,59,27,48,34,29,41,42,72,13,28,84,11,78,26,74,49,53,40,46,64,67,32,19,83,56,69,59,23,81,3,18,88,86,51,88,66,70,55,88,88,87,45,88,80,43,88
485,55,53,19,15,54,31,47,7,19,43,60,81,88,59,65,27,49,44,7,34,66,38,48,63,37,13,32,74,33,83,77,29,19,7,19,19,41,88,78,62,13,25,17,85,40,88,88,70,1,1,88,88,74,34,51,1,16,1,30,79,26,28,80,19,72,7,61,39,56,46,52,67,82,50,7,86,64,69,74,7,57,18,1,88,71,45,88,68,73,42,88,88,87,58,88,84,34,1
486,49,52,18,25,16,4,32,27,18,35,84,61,89,56,60,7,41,53,46,43,78,77,47,87,59,13,30,66,16,80,82,15,25,14,4,18,9,89,62,48,8,21,31,75,37,89,81,65,1,1,89,89,66,33,39,23,23,10,55,73,35,42,85,4,76,51,64,50,70,29,33,69,86,45,22,74,57,58,66,28,79,12,11,89,38,54,89,72,82,40,89,89,88,71,89,63,44,1
487,45,53,10,29,34,6,31,24,10,21,81,68,89,52,70,16,38,47,42,46,79,71,51,74,86,5,19,57,13,84,82,23,15,17,9,4,14,85,61,49,12,8,18,63,67,89,78,65,1,2,89,89,55,28,40,22,35,32,54,64,30,41,66,7,80,43,62,48,69,26,44,59,77,36,27,76,50,60,58,25,87,3,20,89,73,55,89,75,83,37,89,89,88,72,89,39,33,89
488,49,77,21,28,25,17,37,26,21,7,78,86,90,68,75,7,47,43,36,56,72,79,38,84,60,7,32,64,29,88,80,31,27,15,19,1,14,90,52,44,16,20,11,85,34,90,61,71,1,1,67,90,64,30,51,1,13,1,70,62,47,40,81,17,87,50,45,57,58,35,46,53,82,41,23,73,42,55,64,23,63,12,7,90,39,59,90,74,69,54,90,90,89,83,90,76,32,1
489,68,12,20,40,44,9,32,25,20,30,12,49,87,67,43,26,64,69,53,79,71,65,48,12,12,8,34,59,10,83,75,12,35,37,33,20,45,87,61,12,24,87,54,80,81,87,87,28,1,1,87,87,59,39,51,12,11,5,52,76,72,84,77,20,66,70,57,63,6,1,41,56,74,46,42,73,27,31,55,50,85,12,7,87,82,47,87,62,36,28,87,87,86,58,87,78,38,4
490,44,10,41,46,47,10,27,36,33,43,21,40,88,64,70,18,66,78,59,81,71,62,48,10,10,5,42,60,26,82,77,10,21,31,21,33,55,68,56,10,37,88,65,80,83,88,88,21,1,1,88,88,57,28,45,10,30,7,39,73,72,86,76,20,38,69,54,49,17,3,28,50,79,61,32,74,8,21,58,51,84,6,9,88,85,67,88,63,35,19,88,88,87,53,88,75,52,3
491,75,64,24,23,73,12,15,36,22,46,66,68,87,67,41,18,21,45,52,72,49,71,44,70,43,8,25,55,11,79,61,17,39,15,34,1,35,87,65,30,1,87,32,83,59,87,87,62,1,1,87,87,55,54,84,13,9,10,53,81,26,76,82,14,77,69,50,19,27,29,20,55,40,48,36,74,38,51,55,31,85,1,1,87,78,47,87,42,63,33,87,87,86,80,87,60,28,1
492,82,62,1,1,1,1,62,1,1,1,73,46,88,69,73,32,1,71,82,1,73,44,52,81,79,1,1,53,1,70,53,62,1,62,1,1,1,88,50,45,62,35,1,87,85,88,73,40,1,1,88,88,53,1,62,38,33,1,1,50,1,1,61,1,42,46,73,53,34,1,35,53,53,88,1,86,53,46,53,1,84,1,1,88,39,37,88,46,73,42,88,88,80,71,88,68,40,1
493,83,63,13,13,13,1,63,1,13,13,74,48,89,72,74,33,13,71,84,13,74,43,47,81,80,13,13,54,13,62,54,63,13,63,1,13,13,89,53,46,63,37,13,88,85,89,74,38,1,1,89,89,54,13,63,43,34,13,1,61,13,1,69,13,40,48,74,54,35,13,43,54,54,13,1,87,48,48,54,1,86,1,1,89,42,36,89,48,74,40,89,89,81,73,89,70,38,1
494,84,62,16,16,16,1,62,1,16,16,75,50,89,73,75,34,16,75,84,16,75,40,46,83,72,1,16,50,16,61,50,62,16,62,1,1,16,89,50,47,62,39,16,88,49,89,75,43,1,1,89,89,50,16,62,35,1,1,1,50,16,1,69,16,41,62,75,70,35,16,37,50,50,16,1,87,50,48,50,1,84,1,33,89,45,38,89,50,75,41,89,89,82,74,89,71,43,1
495,85,38,18,26,47,6,32,12,15,24,55,74,89,69,58,5,37,60,44,62,57,56,28,51,73,7,18,78,31,70,81,11,13,21,9,4,30,89,72,50,8,42,16,84,75,89,65,54,1,1,89,89,78,41,66,22,33,17,48,71,23,87,83,14,76,52,59,29,34,40,25,46,80,43,39,67,61,53,77,36,86,10,20,89,82,35,89,49,45,27,89,89,88,63,89,68,64,3
496,80,38,27,36,41,6,31,15,26,16,63,62,89,68,54,13,40,60,55,67,58,50,48,53,71,8,25,77,22,75,81,12,24,11,9,5,34,89,51,70,4,35,32,83,85,89,65,56,1,2,89,89,77,37,76,23,19,29,42,73,33,87,82,14,69,45,64,20,21,39,17,46,74,44,28,66,43,47,77,30,86,7,10,89,84,52,89,49,57,18,89,89,88,59,89,61,72,3
497,72,42,50,39,35,9,22,16,50,7,45,59,89,60,63,1,74,43,69,70,84,68,27,49,30,14,73,64,48,82,76,15,24,19,12,1,53,89,34,40,9,23,20,83,61,89,79,46,1,1,89,89,64,17,37,26,11,6,41,62,38,87,78,8,57,44,71,47,32,56,25,36,81,31,29,80,52,33,64,28,86,1,18,89,77,64,89,55,58,21,89,89,88,85,89,75,54,13
498,85,68,43,13,77,27,30,16,43,7,78,38,89,40,33,10,20,54,65,87,36,28,47,72,70,3,43,61,11,57,62,15,49,47,40,4,17,89,52,59,6,67,18,79,86,89,89,58,1,1,80,89,63,21,83,24,23,12,66,60,50,82,69,8,42,51,31,24,31,55,19,39,74,35,37,75,26,29,64,53,81,5,14,89,46,56,89,34,76,21,89,89,88,71,89,84,73,9
499,76,66,26,11,82,38,43,12,26,7,83,39,89,49,30,25,32,79,71,65,45,42,60,64,63,3,26,54,9,85,55,13,34,50,34,4,14,75,59,81,6,70,15,77,87,89,89,51,1,2,89,89,57,46,78,29,20,21,73,53,37,86,62,8,48,74,44,19,33,41,17,40,61,18,36,67,22,23,56,72,84,5,16,89,47,52,89,31,69,24,89,89,88,68,89,80,58,10
500,76,47,1,17,69,19,32,23,1,12,79,64,89,50,48,1,36,28,55,54,40,40,34,62,64,12,19,59,25,82,59,33,12,40,1,1,1,89,69,48,22,35,16,83,72,89,85,57,1,1,89,89,74,39,84,1,28,12,58,67,1,80,81,1,63,59,45,30,44,23,31,55,78,26,36,86,52,51,75,46,87,19,26,89,67,53,89,40,64,38,89,89,88,72,89,77,71,17
501,65,1,19,1,87,1,41,31,14,14,49,78,90,67,58,26,70,37,32,58,64,38,30,43,66,25,38,49,19,49,49,14,1,1,1,1,14,68,80,84,1,32,29,71,88,90,81,77,1,1,90,90,49,19,89,19,42,19,74,57,1,86,76,14,62,61,56,38,79,75,48,49,71,36,32,82,45,58,49,32,85,1,19,90,26,26,90,45,63,43,90,90,73,45,90,83,69,1
502,67,1,24,1,87,13,35,39,13,13,56,78,90,65,59,29,69,41,35,42,64,33,44,46,66,24,35,51,19,62,51,13,1,1,1,1,13,70,80,85,1,35,23,72,88,90,79,77,1,1,90,90,51,32,89,19,24,19,76,58,1,86,75,13,43,60,57,33,83,73,45,51,74,68,40,81,48,60,51,30,84,1,28,90,31,27,90,48,62,46,90,90,71,48,90,82,19,1
503,71,1,1,1,86,1,57,32,16,16,48,80,89,69,57,22,73,31,37,63,64,54,32,48,1,29,54,41,22,61,41,16,1,65,1,1,16,89,81,66,1,37,28,79,85,89,82,78,1,1,89,89,41,39,87,22,16,16,73,59,1,32,76,1,68,39,53,54,72,75,48,48,70,67,32,84,41,52,41,32,83,1,22,89,22,30,89,41,62,47,89,89,88,60,89,77,22,1
504,1,69,1,1,1,1,1,1,1,1,69,61,88,1,68,1,58,78,1,1,85,82,1,69,1,1,58,1,1,86,69,1,1,1,1,1,1,83,61,1,1,88,1,80,1,88,88,61,1,1,88,88,1,1,1,1,1,1,69,1,69,1,65,1,1,1,67,78,1,61,69,1,84,1,1,81,1,1,1,1,1,1,1,88,69,1,88,69,58,1,88,88,87,1,88,66,1,1
505,1,1,1,1,1,1,1,1,1,1,1,1,87,1,1,1,74,1,1,1,74,1,1,1,1,1,87,1,1,1,1,1,1,74,1,1,1,87,1,1,1,1,1,84,1,87,87,1,1,1,87,87,1,1,1,1,1,1,74,1,1,1,83,1,74,1,1,74,1,1,1,1,86,1,1,74,1,1,1,74,1,1,1,87,1,1,87,1,74,1,87,87,1,1,87,85,1,1
506,1,1,1,1,1,1,1,1,1,1,1,1,87,1,1,1,74,1,1,1,74,1,1,1,1,1,87,1,1,1,1,1,1,74,1,1,1,87,1,1,1,1,1,84,1,87,87,1,1,1,87,87,1,1,1,1,1,1,74,1,1,1,83,1,74,1,1,74,1,1,1,1,86,1,1,74,1,1,1,74,1,1,1,87,1,1,87,1,74,1,87,87,1,1,87,85,1,1
507,54,39,64,64,17,21,20,31,64,1,44,41,90,45,49,1,27,36,15,76,48,46,18,71,52,8,70,59,8,84,59,16,43,27,21,1,27,78,56,34,1,33,11,88,31,90,77,75,1,1,90,90,61,8,41,21,1,12,86,74,64,80,87,27,72,79,47,85,51,64,21,50,58,14,35,52,26,38,61,37,83,21,18,90,82,57,90,63,73,40,90,90,89,55,90,81,64,12
508,52,45,20,38,44,20,18,36,20,1,57,63,89,51,55,1,33,42,13,49,87,42,16,74,54,8,33,67,33,82,67,14,20,20,20,1,20,89,64,59,1,40,10,86,48,89,61,15,1,1,89,89,70,12,46,20,20,40,83,77,20,62,85,20,65,80,58,78,50,20,20,67,73,11,36,75,60,17,70,38,84,1,19,89,81,66,89,70,76,55,89,89,88,53,89,79,47,9
509,69,33,65,63,26,1,28,11,73,27,38,23,90,54,66,1,75,33,51,78,88,32,19,40,77,11,75,54,11,52,54,1,33,49,33,1,11,80,28,19,1,33,23,87,67,90,61,45,1,1,90,90,54,30,68,19,1,1,86,41,63,84,79,38,31,82,72,85,70,60,50,41,73,61,11,48,25,17,54,17,70,1,19,90,81,53,90,54,41,41,90,90,89,47,90,83,45,11
510,42,82,58,38,25,3,17,16,65,36,83,33,88,50,84,6,62,63,49,69,54,78,21,76,86,26,59,68,43,79,73,7,53,44,37,40,56,88,33,28,4,20,19,51,55,88,88,64,1,1,88,88,71,23,46,30,15,11,22,80,60,75,67,29,24,47,77,39,8,61,12,13,66,10,41,85,31,32,71,18,35,5,45,88,57,70,88,27,81,14,88,88,87,52,88,74,48,9
511,30,52,65,49,24,26,14,8,67,25,54,42,89,57,71,6,69,62,47,70,53,86,15,83,85,21,66,72,31,82,77,7,46,33,27,32,60,59,45,44,2,13,12,51,61,89,89,56,1,3,89,89,75,16,37,38,11,10,18,84,63,79,81,40,22,50,64,29,36,68,9,20,73,19,28,87,43,39,75,35,23,5,34,89,78,74,89,41,55,17,89,89,88,58,89,80,48,4
512,39,74,66,49,22,9,16,17,71,35,50,29,88,62,63,5,69,54,57,73,60,70,19,52,33,24,67,82,41,83,79,13,37,43,36,1,61,88,29,31,6,21,20,48,72,88,88,51,1,1,88,88,79,18,45,34,14,7,25,85,55,65,76,46,23,56,64,38,12,68,11,15,77,8,40,86,27,28,79,44,32,1,42,88,84,78,88,26,53,10,88,88,87,59,88,75,47,58
513,20,15,41,24,32,9,20,36,41,29,76,78,87,64,83,12,49,52,20,25,75,72,46,73,20,27,57,64,44,77,71,15,35,36,10,1,25,87,50,53,11,36,30,63,12,87,87,81,1,1,87,87,64,1,15,1,1,1,34,82,30,28,80,33,84,39,58,62,69,54,59,64,74,48,15,85,61,51,64,39,46,15,1,87,14,43,87,56,79,60,87,87,86,70,87,55,45,87
514,33,59,30,8,21,1,25,37,14,49,80,77,87,40,76,14,58,65,57,51,74,78,54,72,50,23,55,40,9,82,40,29,1,37,1,14,35,87,61,40,11,25,23,68,18,87,87,71,7,1,87,87,40,34,52,1,1,36,11,75,39,20,84,30,79,25,64,63,73,56,10,60,67,32,25,85,40,53,40,19,66,11,22,87,17,40,87,40,83,69,87,87,86,70,87,81,62,87
515,52,69,48,1,22,22,1,9,48,1,65,66,88,32,80,9,71,75,9,56,82,79,38,64,32,43,68,58,35,81,58,30,48,9,22,9,35,88,74,32,27,31,9,76,26,88,88,62,1,1,88,88,58,45,46,1,1,9,9,53,35,43,84,48,85,9,77,62,57,54,28,67,83,70,9,86,38,38,58,9,29,9,22,88,9,38,88,47,73,38,88,88,87,72,88,77,55,1
516,67,44,8,28,46,12,68,19,8,30,76,60,89,47,81,4,36,27,66,43,33,82,22,78,69,35,8,58,31,65,63,25,15,77,15,4,37,89,60,42,1,20,39,88,72,89,40,60,1,1,89,89,54,21,71,26,7,23,45,75,13,70,80,8,48,57,32,41,74,14,17,59,52,64,6,73,50,55,56,38,84,18,29,89,24,49,89,53,79,34,89,89,86,85,89,83,50,87
517,70,44,21,31,48,24,71,14,6,25,77,61,90,49,81,7,38,26,68,45,36,82,15,78,72,37,21,60,32,69,64,16,10,46,11,5,39,89,61,51,1,27,41,88,84,90,42,61,1,1,90,90,58,17,73,18,9,29,47,76,8,74,80,20,50,19,35,43,75,23,12,59,54,67,4,30,52,57,56,40,86,13,33,90,28,65,90,55,79,34,90,90,85,83,90,66,52,87
518,66,87,14,19,60,8,32,30,14,26,83,51,89,59,77,1,45,63,53,55,81,47,64,76,61,14,43,39,52,67,44,48,19,58,17,1,21,89,49,28,1,56,21,88,71,89,82,75,1,1,89,89,41,25,69,8,8,11,35,79,17,70,57,13,37,45,80,50,78,23,23,54,62,38,1,72,34,31,41,65,74,11,27,89,33,39,89,36,84,68,89,89,85,86,89,73,29,1
519,72,32,60,54,59,9,29,43,47,44,41,39,90,51,65,15,23,64,74,81,61,78,9,25,76,14,63,71,23,83,72,15,42,25,37,1,46,56,77,5,35,45,35,84,87,90,66,39,1,1,90,90,69,29,50,9,6,18,58,85,27,88,80,47,53,34,67,33,9,62,55,18,75,28,57,82,21,9,69,49,79,1,6,90,15,37,90,21,31,18,90,90,89,52,90,86,68,8
520,87,38,60,63,55,11,26,48,59,11,29,42,90,42,75,5,35,65,74,66,73,79,11,21,80,5,61,67,21,82,67,32,45,17,31,8,26,62,42,17,5,50,32,57,84,90,77,47,1,1,90,90,71,21,53,11,46,24,55,41,35,89,83,8,48,38,76,40,11,64,58,26,70,24,50,85,11,17,72,54,78,1,17,90,81,29,90,10,35,32,90,90,88,52,90,86,69,1
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,55,82,14,3,25,12,32,30,3,19,85,65,89,44,86,25,48,45,55,40,75,79,74,63,50,19,41,62,38,80,65,17,3,17,3,3,22,77,70,49,3,32,25,60,29,89,78,70,1,1,89,89,60,25,53,3,12,14,37,67,3,50,64,3,72,36,72,43,84,19,22,67,69,50,30,76,53,59,58,42,47,14,24,89,32,55,89,46,87,32,89,89,88,81,89,83,38,89
523,68,82,9,10,37,1,30,20,14,14,84,56,88,28,76,14,62,73,69,51,80,77,75,54,70,11,60,48,22,67,48,11,19,14,1,1,29,88,56,41,1,27,25,66,35,88,86,53,1,1,88,88,48,23,64,1,33,40,31,52,14,71,58,1,78,25,74,61,79,23,34,55,63,71,20,81,41,45,46,31,65,11,35,88,41,41,88,47,85,38,88,88,87,83,88,59,38,88
524,69,79,17,1,45,1,34,45,17,1,85,55,88,34,86,1,64,64,66,51,81,59,73,52,72,44,63,34,17,84,48,17,34,29,1,1,17,88,55,17,1,34,29,74,1,88,76,55,1,1,88,88,29,17,70,1,1,1,52,48,45,62,58,1,78,28,75,66,82,50,54,34,68,88,34,77,17,29,34,34,60,17,1,88,61,17,88,29,83,34,88,88,87,79,88,71,17,1
525,79,84,47,1,1,24,1,37,69,1,85,47,88,47,70,1,66,37,1,1,67,73,47,47,82,1,67,47,1,76,47,33,44,37,24,1,1,88,73,47,1,70,1,70,47,88,75,47,1,1,88,88,47,1,24,1,1,1,37,33,1,1,76,24,44,44,24,47,47,47,24,47,80,47,37,81,33,37,47,37,24,24,1,88,24,47,88,47,86,33,88,88,87,83,88,78,1,88
526,79,84,42,24,23,1,8,17,65,1,85,65,88,52,77,17,64,71,42,24,75,37,70,73,82,34,52,52,17,74,65,24,37,17,1,24,24,88,50,52,24,8,24,37,52,88,72,76,1,1,88,88,52,24,34,22,1,24,8,47,47,42,78,37,42,8,69,34,52,52,8,52,81,47,8,80,37,42,52,8,52,1,17,88,8,52,88,65,86,50,88,88,87,83,88,24,8,88
527,83,88,45,1,1,1,31,1,45,1,85,60,90,52,65,1,1,62,34,45,72,62,34,85,82,34,71,72,1,65,72,1,65,1,1,1,34,65,45,52,1,62,1,60,34,90,84,72,1,1,90,90,77,1,45,1,31,1,1,34,45,34,80,1,52,1,65,34,65,52,34,72,79,52,1,81,34,52,77,1,1,1,31,90,1,45,90,52,85,52,90,90,1,89,90,34,1,1
528,1,1,1,1,1,1,1,1,1,1,87,1,1,1,1,1,1,1,1,1,87,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,1,87,87,1,1,1,87,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,1,1,1,1,87,1,1,84,1,1,1,1,82,1,1,1,1,1,87,1,1,1,87,87,1,1,87,1,1,87
