386,8,8,75,80,81,8,8,71,1,74,111,76,111,8,8,8,8,8,8,92,111,8,8,8,8,101,8,8,90,8,8,82,95,8,8,111,8,6,8,1,76,84,104,8,8,8,73,90,87,8,8,110,108,85,8,111,8,1,99,111,8,1,8,8,111,94,8,8,8,5,8,8,111,86,78,8,8,8,102,72,103,8,111,88,93,8,8,111,95,8,106,8,8,107,8,8,111,100,8,8,8,8,70,6,8,111,8,8,8,8,83,8,8,111,111,95,78,89,8,111,98,109,8,111,8,105
387,49,51,17,1,26,24,43,34,1,25,99,104,114,71,89,29,61,41,50,72,86,53,69,79,90,97,32,22,31,76,74,13,75,92,1,114,17,13,17,17,13,101,108,63,52,30,34,105,42,87,16,81,109,64,77,114,98,1,107,114,87,1,114,62,114,84,23,45,8,8,27,47,114,65,33,114,113,39,100,17,95,60,114,82,54,55,70,91,94,28,110,37,8,103,40,34,114,83,55,46,58,38,68,8,8,80,102,55,44,67,1,96,73,114,85,114,66,111,78,114,106,112,48,1,58,93
388,51,77,8,4,45,24,39,28,6,20,92,98,112,64,91,21,13,38,56,44,74,81,61,93,97,82,41,3,25,66,83,26,101,76,18,112,15,5,15,6,22,87,106,60,59,23,112,100,19,94,33,88,107,68,85,112,58,1,104,112,94,1,75,42,112,66,9,49,10,30,12,27,112,55,17,112,110,43,105,11,90,34,112,70,53,57,40,72,78,50,109,47,52,73,46,28,112,102,65,71,84,34,69,14,31,112,89,62,48,80,36,99,54,112,96,112,37,111,86,112,103,108,32,112,63,79
389,58,69,1,21,38,17,46,33,1,1,81,79,111,73,80,15,56,30,46,68,77,82,55,96,111,100,65,20,30,75,57,32,89,93,1,111,22,16,22,1,38,74,83,44,64,36,111,92,43,85,19,76,108,27,84,111,99,1,105,111,85,1,66,49,111,87,1,26,1,1,1,28,111,59,1,111,110,40,88,1,103,60,111,78,61,29,45,90,91,51,107,41,37,101,48,33,111,102,24,72,111,42,63,24,17,111,95,62,54,71,50,94,70,111,98,111,33,109,53,111,97,106,67,1,52,104
390,93,56,15,28,55,1,43,35,1,32,65,82,110,66,95,11,36,48,69,31,57,85,64,83,110,91,98,12,17,70,86,27,92,84,24,110,26,19,14,7,33,105,94,75,58,6,37,97,44,60,51,101,110,96,110,110,77,1,104,110,60,1,79,88,110,63,18,89,13,8,16,22,110,47,30,110,109,87,99,9,81,68,110,74,34,23,76,59,72,45,102,41,25,78,40,39,110,106,49,110,42,52,71,10,20,110,103,62,54,53,21,67,50,110,80,110,38,108,90,110,73,107,46,5,29,100
391,62,47,13,34,52,4,40,29,1,19,60,91,110,93,77,21,41,42,71,44,64,75,51,99,87,90,92,8,13,57,59,16,72,88,30,110,24,11,12,6,23,98,86,79,85,10,110,89,49,69,31,106,102,95,110,110,80,1,101,110,69,3,110,63,110,81,28,73,26,15,17,43,110,56,22,110,109,104,97,7,76,53,110,82,38,20,65,68,83,45,94,37,33,84,46,32,110,100,50,110,36,39,78,9,25,110,103,67,48,55,18,74,35,110,96,110,58,108,61,110,66,107,54,5,27,105
392,93,57,26,39,66,1,43,44,1,28,74,79,111,90,92,15,33,52,82,47,58,96,46,67,86,84,30,13,26,81,60,17,101,76,34,111,45,14,18,1,35,56,91,77,50,1,111,95,54,70,37,106,85,68,111,111,78,1,105,111,62,1,83,61,111,71,1,103,21,11,1,20,111,51,36,111,110,100,102,24,69,42,111,87,41,10,97,63,73,48,98,25,31,80,59,49,111,104,29,111,22,64,55,9,16,111,107,88,53,32,23,75,40,111,94,111,38,108,65,111,89,109,72,12,18,99
393,1,1,83,83,1,1,1,83,1,1,1,1,113,1,1,1,1,107,1,88,105,88,1,1,113,99,1,1,113,1,1,1,1,88,1,113,1,1,1,1,1,101,1,1,1,1,88,1,1,1,1,107,111,1,76,113,1,1,88,112,1,1,1,88,99,88,1,1,1,83,1,76,113,1,1,88,102,1,75,83,1,76,113,1,109,1,76,1,88,1,103,88,1,110,1,1,113,1,1,1,113,1,1,1,1,113,1,1,1,1,76,105,1,113,88,113,1,104,1,113,76,1,76,113,1,1
394,22,51,15,3,46,4,35,39,9,37,78,90,108,58,93,20,38,23,30,36,82,69,62,97,108,79,26,47,21,73,53,25,89,85,19,108,108,13,8,9,12,88,102,64,65,11,108,94,50,91,27,72,108,67,74,108,75,1,99,108,91,2,80,49,108,71,6,55,28,18,34,14,108,48,42,108,107,24,100,15,84,33,108,87,63,40,61,81,83,56,105,57,43,86,32,29,108,103,44,59,108,7,77,5,17,108,101,66,41,70,31,95,68,108,96,108,52,104,60,108,98,106,45,108,54,76
395,48,59,19,19,50,1,45,37,1,31,82,104,113,66,108,17,31,42,1,19,74,93,76,91,89,101,41,34,19,84,63,19,81,98,29,113,19,15,19,1,19,90,102,77,61,1,37,92,36,78,33,106,113,62,94,113,83,1,107,113,78,1,67,16,113,97,19,58,1,1,18,1,113,70,35,113,111,29,105,19,88,43,113,85,56,53,65,71,100,47,109,52,57,96,40,37,113,103,54,75,64,1,68,1,1,113,87,49,43,72,51,80,69,113,99,113,55,112,73,113,95,110,46,1,60,86
396,96,73,31,51,105,69,73,87,1,27,73,24,114,51,40,9,41,30,94,107,60,63,14,56,73,55,86,9,47,47,88,39,31,47,72,114,34,73,34,1,51,92,93,60,26,11,90,38,97,73,34,104,114,108,73,60,42,1,99,114,73,1,101,28,114,47,15,95,22,11,20,68,114,51,34,114,113,109,57,18,64,21,114,65,71,1,98,70,85,31,100,19,1,89,25,59,114,102,28,16,66,84,42,1,17,114,45,42,58,73,13,73,22,114,67,114,106,112,91,114,110,103,45,1,73,111
397,104,73,39,66,108,70,73,89,1,24,73,21,115,63,43,65,47,25,97,107,52,30,8,47,73,37,91,7,51,57,86,33,29,57,72,115,53,73,59,1,54,90,94,64,12,9,98,15,95,73,45,101,115,112,73,61,35,1,100,115,73,1,106,22,37,60,69,96,27,19,31,71,115,47,41,115,114,110,56,17,27,32,115,68,85,20,103,73,88,39,99,16,18,87,13,67,115,93,26,11,55,92,35,1,13,115,43,46,34,73,10,73,23,115,61,115,105,113,42,115,109,102,47,1,73,111
398,106,45,64,69,101,12,45,37,1,45,45,77,115,85,42,1,45,21,99,109,30,86,1,81,45,73,97,14,80,78,93,41,71,78,45,115,66,45,15,1,66,87,91,39,15,11,63,27,98,45,38,105,68,103,45,30,45,1,110,115,45,1,115,27,73,75,35,95,26,1,18,25,115,81,64,115,114,107,88,23,76,45,115,44,70,1,96,45,90,45,104,22,20,92,36,42,115,100,29,15,18,94,72,1,12,115,81,32,32,45,24,45,39,115,34,115,102,113,89,115,112,108,81,1,45,111
399,98,67,1,1,29,1,64,36,1,1,67,67,1,43,67,1,64,67,98,36,107,36,42,67,119,94,67,29,105,43,67,1,87,90,32,119,1,32,1,1,1,93,101,43,43,43,36,43,32,67,1,117,87,1,116,103,67,1,67,110,67,1,67,90,66,43,1,62,1,1,1,32,119,43,61,119,67,67,97,1,109,43,119,43,106,1,104,67,43,62,118,95,1,115,67,36,107,96,31,43,43,87,28,1,43,101,67,43,90,43,1,112,1,119,113,119,36,114,98,119,111,67,43,1,67,43
400,63,87,1,1,100,63,1,81,1,1,105,95,117,1,85,1,1,1,1,92,66,107,79,113,66,1,83,1,1,1,101,79,75,1,1,117,1,1,1,1,1,88,114,65,1,1,85,99,1,66,1,112,115,1,92,98,1,1,110,107,66,1,66,76,92,1,1,111,1,1,1,1,117,1,1,117,116,88,104,1,95,1,117,66,76,66,76,1,1,1,105,82,1,95,91,1,117,1,1,1,1,1,1,1,1,117,1,1,1,1,1,66,1,117,66,117,103,109,83,117,90,102,1,1,1,1
401,1,1,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,1,1,1,117,1,1,1,117,1,1,1,1,1,1,117,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,116,111,1,115,101,1,1,110,114,1,1,1,1,1,1,1,1,1,1,1,1,117,1,1,117,107,1,99,1,1,1,117,1,101,1,101,1,1,1,109,1,1,113,1,1,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,1,117,112,117,1,1,1,117,101,1,1,1,1,1
402,103,51,11,34,88,17,60,23,1,21,73,71,110,89,45,20,39,40,79,101,64,66,47,85,98,70,30,5,11,61,69,15,84,67,35,110,13,27,24,1,25,87,100,74,42,14,55,81,57,86,37,104,94,92,110,80,78,1,102,110,110,1,110,53,110,61,33,105,5,10,8,36,110,31,46,110,109,107,82,5,43,52,110,77,49,9,90,56,63,38,95,54,26,68,99,48,110,96,22,110,110,65,59,19,18,110,72,75,41,32,28,83,50,110,76,110,97,108,58,110,91,106,44,16,28,93
403,102,47,23,54,94,8,58,42,4,14,49,66,110,87,70,26,35,28,93,101,50,61,33,67,84,89,81,9,24,40,55,15,62,83,20,110,36,19,22,1,38,92,76,57,43,12,110,74,63,59,29,97,78,105,110,110,71,1,86,110,110,1,99,46,110,79,16,106,32,11,25,18,110,48,27,110,109,107,90,6,56,64,110,69,39,7,95,52,80,41,88,37,30,77,45,60,110,98,21,53,110,82,75,13,17,110,68,34,51,73,5,65,44,110,96,110,91,108,85,110,100,104,72,10,31,103
404,102,61,28,11,84,13,19,60,1,21,68,63,111,83,48,40,20,24,71,103,79,85,45,82,100,74,47,8,41,66,57,27,54,78,11,111,34,16,30,1,16,94,91,64,55,7,111,65,30,87,33,105,92,73,111,111,80,1,106,111,111,1,76,52,111,71,26,108,6,5,14,22,111,58,32,111,109,99,88,28,50,90,111,81,48,15,94,59,69,36,98,43,25,89,37,51,111,101,39,53,42,77,62,9,9,111,38,67,56,46,18,86,44,111,96,111,97,110,70,111,93,107,75,23,34,104
405,41,57,6,6,6,38,39,28,6,1,89,99,113,54,102,1,6,49,41,6,94,88,84,92,91,76,41,40,49,74,66,6,70,79,6,113,6,6,6,6,6,93,100,53,52,41,28,96,6,86,6,69,109,36,78,113,80,1,106,113,86,1,71,57,95,74,6,61,1,6,6,28,113,64,6,113,112,47,105,6,103,28,113,81,68,67,65,76,82,37,111,46,54,97,113,28,113,83,62,59,60,28,72,28,6,113,104,73,28,85,51,98,48,113,101,113,41,110,90,113,107,108,6,113,62,54
406,50,58,24,9,46,5,21,14,4,36,84,101,113,72,98,20,36,42,43,24,80,94,59,86,87,100,53,6,52,81,32,10,85,92,31,113,36,13,11,24,36,95,105,41,71,7,14,104,44,77,40,90,108,48,91,113,74,1,107,113,77,1,73,63,113,92,8,21,24,30,24,3,113,70,32,113,111,21,106,24,79,18,113,88,69,67,56,82,99,54,110,47,49,102,35,14,113,103,57,61,65,34,75,12,19,113,97,60,14,64,51,83,65,113,96,113,45,112,68,113,89,109,55,113,62,76
407,41,62,21,19,59,6,41,26,1,38,69,94,113,80,88,16,39,46,58,52,76,72,51,84,95,96,35,53,23,68,49,27,89,91,15,113,33,14,19,1,34,81,100,67,65,6,56,85,45,78,25,107,109,64,104,113,93,1,106,113,78,1,73,18,113,90,13,71,11,1,6,17,113,48,28,113,112,30,102,21,82,43,113,83,36,12,63,77,97,54,108,31,32,92,24,40,113,105,47,70,113,44,74,6,6,113,110,61,55,50,29,87,60,113,99,113,57,103,86,113,75,111,66,98,37,101
408,107,73,32,54,102,63,73,88,1,28,73,31,115,57,62,9,32,17,96,108,59,91,10,51,73,39,90,11,58,43,93,24,32,43,73,115,43,73,43,1,43,87,98,63,20,1,86,29,95,73,30,103,115,111,73,59,32,1,105,115,73,1,99,18,39,49,66,97,24,11,23,67,115,51,41,115,113,110,54,16,26,61,115,65,68,1,101,73,85,32,100,15,22,89,18,56,115,94,27,21,70,92,32,1,13,115,32,43,50,72,14,73,41,115,69,115,104,114,71,115,109,106,51,1,73,112
409,105,72,36,47,107,69,72,84,1,25,72,59,114,65,40,54,36,21,98,106,51,89,7,43,72,33,88,9,44,55,95,42,29,55,68,114,60,72,47,13,49,90,96,61,15,6,94,20,93,72,49,100,114,110,72,51,29,1,102,114,72,1,114,21,33,58,66,97,27,16,28,70,114,45,33,114,113,109,46,10,24,62,114,63,71,12,104,72,86,36,99,23,11,87,18,63,114,85,29,14,67,92,29,1,17,114,41,55,26,72,7,72,19,114,51,114,103,112,91,114,108,101,36,1,72,111
410,107,70,35,42,100,61,70,87,1,23,70,18,113,62,68,1,35,27,65,105,57,91,12,62,70,42,90,1,55,42,94,53,35,42,64,113,42,70,42,1,32,95,96,57,18,15,52,30,89,70,32,104,113,101,70,57,18,1,102,113,70,1,113,30,113,42,12,98,24,14,1,51,113,60,35,113,112,109,68,26,85,54,113,67,86,1,92,70,88,35,99,28,1,93,22,32,113,97,24,18,70,70,35,1,17,113,56,42,29,70,16,70,35,113,65,113,103,108,84,113,110,106,50,1,70,111
411,80,63,23,31,54,11,41,37,1,11,88,85,115,68,72,1,44,38,55,66,59,70,38,111,107,94,45,1,23,51,60,26,67,87,21,115,34,20,28,11,40,99,112,65,42,18,56,57,43,106,32,103,102,100,82,115,96,1,101,115,105,1,97,74,115,86,11,77,11,1,11,36,115,32,35,89,114,78,61,23,83,71,115,64,73,1,79,92,95,47,109,26,22,90,50,48,115,93,18,115,28,53,91,1,10,115,76,98,81,49,11,104,46,115,69,75,58,113,84,115,62,110,52,1,30,108
412,73,68,46,36,61,34,20,14,3,40,63,103,113,58,60,11,22,18,74,75,51,67,35,76,100,101,96,16,46,65,33,6,90,91,15,113,45,7,49,44,24,82,106,56,70,12,113,79,27,72,50,77,104,93,97,113,98,1,57,113,113,1,84,52,113,88,21,108,19,8,17,13,113,39,25,53,111,109,83,32,30,29,113,55,54,28,38,78,92,64,102,59,42,86,80,23,113,69,48,66,113,26,81,4,10,113,105,87,31,43,9,85,41,113,107,62,89,112,94,113,95,110,71,5,37,99
413,52,63,29,37,72,1,46,19,1,16,96,88,117,49,60,1,56,39,38,88,61,82,42,87,97,112,67,1,29,65,81,22,78,102,21,117,34,28,16,1,41,80,53,64,45,1,24,100,58,84,33,105,110,50,106,66,86,1,109,117,84,1,75,90,117,103,40,93,1,1,1,25,117,77,44,92,115,20,107,29,54,68,117,62,48,1,73,76,104,51,94,59,36,111,23,32,117,108,1,69,26,47,98,1,27,117,95,70,71,43,16,83,57,117,101,79,99,116,91,117,55,114,74,1,34,113
414,58,45,39,30,64,7,31,23,1,49,72,106,117,65,73,19,37,33,52,63,70,80,29,104,110,93,14,9,41,78,47,5,89,90,16,117,36,12,34,22,24,81,108,75,66,8,20,84,54,102,40,91,112,61,68,101,79,1,97,117,103,1,85,50,117,86,18,109,38,32,15,13,117,59,46,82,116,83,111,17,74,57,117,76,55,26,67,95,96,99,113,51,48,87,43,25,117,100,11,94,21,35,71,6,10,117,105,56,42,60,27,107,53,117,88,98,62,115,68,117,77,114,28,1,44,92
415,56,47,17,29,58,13,22,23,4,25,66,107,116,76,75,41,36,32,27,64,70,74,53,90,116,92,111,8,38,67,52,11,84,91,20,116,21,4,26,19,37,88,106,63,65,7,15,97,54,86,40,80,112,77,62,102,95,2,103,116,87,1,93,48,116,89,12,109,33,34,51,39,116,46,16,71,115,68,105,14,83,30,116,72,49,31,61,78,98,100,113,55,42,85,35,24,116,101,18,82,50,9,81,6,10,116,104,73,28,69,43,96,59,116,99,94,57,110,60,116,79,114,44,3,45,108
416,55,52,54,23,63,22,18,36,1,51,79,107,117,75,80,7,49,26,28,89,77,76,39,87,108,90,29,16,56,73,64,17,88,81,27,117,35,20,40,1,50,82,110,53,65,10,21,98,48,91,15,103,113,33,61,92,96,1,106,117,93,1,70,45,117,73,14,111,13,12,10,8,117,67,46,72,116,41,105,30,71,58,117,83,57,25,62,85,85,104,112,59,6,94,95,36,117,97,31,69,34,31,68,9,24,117,84,47,38,60,42,99,66,117,109,101,18,115,102,117,78,114,43,1,44,100
417,103,35,53,43,87,21,48,70,1,37,60,22,114,79,89,1,62,64,97,94,26,96,73,101,63,86,98,24,53,72,47,39,107,81,1,114,57,1,23,1,56,66,68,52,26,1,71,93,40,26,44,108,74,104,114,88,26,1,110,114,26,1,69,91,114,81,1,90,50,1,36,49,114,45,40,114,113,102,109,42,61,59,114,92,58,1,80,26,84,53,99,1,1,81,1,67,114,106,1,26,1,65,75,1,25,114,105,38,51,46,1,26,26,114,95,114,76,112,77,114,85,111,78,1,1,100
418,100,34,46,52,77,19,33,63,1,41,57,32,114,79,93,37,54,59,82,97,13,95,50,102,60,88,98,24,46,71,38,22,106,83,12,114,55,21,40,41,62,58,73,39,13,1,68,94,36,27,56,105,70,110,114,89,13,1,107,114,27,1,74,90,114,83,10,86,43,20,51,65,114,76,44,114,113,109,101,45,61,64,114,96,53,1,78,13,85,46,99,1,26,81,1,66,114,104,25,31,23,67,87,1,29,114,108,72,49,69,1,13,13,114,91,114,35,112,75,114,92,111,80,10,30,103
419,81,1,1,50,46,1,53,1,1,1,96,57,112,51,79,1,53,1,74,80,94,97,76,89,112,60,1,1,1,60,101,88,1,60,83,112,1,1,1,1,53,105,1,89,49,1,1,1,86,89,47,110,99,98,112,103,70,1,111,112,89,1,89,71,112,60,1,78,1,1,1,1,112,1,1,112,109,1,72,1,53,60,112,104,85,1,100,67,68,1,102,1,1,75,1,1,112,57,1,59,112,1,60,1,1,112,48,1,51,60,1,94,1,112,108,112,87,106,82,112,77,107,69,1,83,73
420,60,99,49,1,1,1,52,1,1,1,99,62,116,62,99,1,1,55,1,1,62,41,99,97,116,62,99,1,50,62,99,111,84,62,1,116,41,1,1,1,1,113,95,62,62,1,1,89,1,99,1,96,98,86,91,62,91,1,99,116,99,1,53,59,62,62,1,1,1,46,1,1,116,41,1,56,114,53,41,1,1,62,116,62,46,51,1,99,87,46,90,62,62,84,1,1,116,91,62,62,116,1,62,1,1,116,62,1,62,58,1,111,56,116,62,62,41,115,88,116,61,99,1,1,99,91
421,1,1,94,1,1,1,1,1,1,1,1,1,117,1,1,1,1,1,1,1,94,1,1,1,117,1,1,1,117,1,1,1,1,1,1,117,1,1,1,1,1,110,1,1,1,1,1,1,1,1,1,113,106,1,112,101,1,1,105,117,1,1,1,1,1,1,1,1,1,1,1,1,117,1,1,115,114,1,104,94,1,1,117,1,94,1,94,1,1,1,103,1,1,111,1,1,94,1,1,1,1,1,1,1,1,117,102,1,1,1,1,94,1,117,107,107,1,116,1,117,109,1,1,1,1,1
422,80,80,1,1,79,1,67,1,1,1,80,64,118,67,80,1,58,80,1,1,43,1,41,80,118,115,80,1,39,1,1,103,80,115,1,118,1,1,1,1,1,56,74,43,61,43,103,43,1,80,57,72,63,76,67,64,64,1,73,118,80,1,74,80,55,43,1,80,1,1,1,80,118,80,107,113,109,1,60,1,1,67,118,43,110,1,114,80,43,59,108,112,43,117,1,1,103,61,43,43,80,1,80,1,1,118,80,78,80,42,1,103,40,118,43,43,80,111,80,118,77,80,1,1,80,67
423,62,61,38,48,51,7,25,28,1,19,79,93,114,72,55,13,52,44,68,94,63,66,41,97,98,105,102,5,40,67,42,21,95,101,17,114,30,12,15,11,26,86,82,65,58,6,23,90,49,75,32,107,114,77,85,78,89,1,96,114,75,1,87,57,114,91,20,109,31,14,16,22,114,56,46,114,113,108,100,36,71,60,114,69,54,8,83,73,92,53,104,50,27,103,47,34,114,99,10,70,29,39,80,9,18,114,110,64,35,37,24,88,33,114,74,114,59,112,84,114,81,111,43,1,45,106
424,86,46,38,30,101,18,37,61,1,24,56,70,110,34,45,8,29,35,83,104,60,85,22,91,93,73,89,11,36,43,61,19,68,80,49,110,47,17,27,1,58,51,87,59,39,1,110,79,67,76,40,102,110,98,110,110,72,1,105,110,110,1,99,81,110,82,14,107,26,1,16,13,110,20,42,110,109,108,95,31,44,69,110,84,41,21,94,63,74,71,92,66,32,90,53,64,110,100,23,65,52,88,55,8,12,110,57,28,48,50,15,78,25,110,75,110,33,96,77,110,103,106,54,1,10,97
425,104,48,45,50,89,1,38,62,1,25,37,83,112,90,54,9,44,23,80,105,40,75,16,86,94,99,20,15,47,69,58,22,85,92,27,112,49,17,43,1,66,52,76,41,53,9,70,78,61,74,35,100,98,81,112,73,77,1,103,112,55,1,112,72,112,91,14,106,34,9,7,18,112,32,36,112,111,108,101,26,57,24,112,51,42,8,93,60,88,71,95,56,31,96,67,65,112,102,29,112,21,82,87,9,9,112,79,39,62,45,19,64,30,112,59,112,28,110,84,112,97,109,68,1,33,107
426,111,41,30,62,54,8,7,29,1,60,53,101,113,76,78,22,21,31,34,75,61,83,46,84,93,106,17,56,11,64,50,16,70,103,23,113,14,12,18,1,27,80,49,65,81,1,40,77,48,86,59,100,107,74,92,113,99,1,96,113,87,1,85,43,113,95,63,73,36,8,13,15,113,72,51,113,112,24,89,1,82,47,113,69,37,19,52,79,98,39,108,25,28,105,38,32,113,91,45,58,113,35,102,10,20,113,97,94,33,42,57,88,44,113,67,113,55,109,66,113,90,110,71,68,26,104
427,105,39,30,55,61,14,10,8,6,49,60,90,109,74,70,13,23,33,41,65,50,71,56,76,94,97,85,3,28,57,42,19,63,93,20,109,18,7,16,4,29,75,98,58,83,11,109,69,51,79,47,103,99,100,109,109,91,1,95,109,79,1,109,43,109,84,53,88,34,12,40,22,109,68,44,109,108,72,78,5,67,54,109,59,36,17,52,73,86,38,101,32,24,96,21,9,109,102,35,109,109,26,92,15,25,109,89,82,31,48,45,81,37,109,77,109,46,107,64,109,87,106,66,62,27,104
428,79,103,66,17,43,1,31,37,1,19,90,51,113,49,93,26,70,101,42,69,22,45,44,95,85,111,66,1,66,38,41,12,92,110,28,113,73,16,15,1,58,59,51,33,40,1,76,102,71,81,34,56,100,72,50,30,88,1,63,113,81,1,113,99,113,86,14,54,18,1,11,46,113,74,98,113,112,64,91,24,48,57,113,29,106,21,107,80,87,53,94,104,23,109,61,36,113,60,39,47,113,35,65,1,12,113,62,89,78,27,19,83,32,113,25,113,77,108,105,113,84,97,55,1,75,96
429,59,49,17,36,52,11,23,24,1,43,65,103,110,46,95,32,20,30,48,84,78,96,58,67,110,86,20,9,27,80,74,29,99,86,15,110,34,10,11,11,50,83,102,61,62,33,110,97,66,76,36,54,105,40,77,110,70,1,104,110,82,1,110,31,110,80,6,75,28,22,7,19,110,64,34,110,109,38,98,17,93,41,110,89,53,56,69,91,91,57,108,47,45,88,38,24,110,85,8,110,73,16,63,5,14,110,100,72,26,60,44,90,51,110,101,110,68,106,71,110,94,107,55,1,42,79
430,44,66,28,16,41,22,17,18,1,1,91,85,113,58,99,1,47,36,89,58,74,68,55,77,96,82,44,14,36,82,88,7,98,79,26,113,46,15,22,28,35,106,104,53,51,9,39,99,58,101,18,69,108,47,70,113,63,1,105,113,93,1,113,77,103,79,18,50,11,12,28,10,113,57,28,113,111,43,102,25,87,28,113,71,54,81,38,82,90,76,112,67,28,91,73,18,113,94,6,51,95,39,42,27,24,113,7,63,12,58,28,97,58,113,107,113,72,110,74,113,86,109,47,113,56,63
431,88,84,47,1,1,1,36,1,1,1,105,56,114,36,107,1,71,45,60,81,81,93,59,79,102,85,72,1,52,68,72,28,92,89,42,114,47,28,1,1,1,97,95,51,28,1,36,109,78,99,1,57,110,62,91,114,87,1,106,114,99,1,114,94,114,68,1,42,1,1,1,39,114,50,55,114,113,72,90,1,66,28,114,81,61,52,39,62,76,58,108,39,47,86,72,28,103,68,1,34,79,28,44,1,1,114,27,65,45,52,1,101,1,114,104,114,34,112,96,114,98,111,66,1,77,64
432,84,99,14,36,47,14,54,1,1,1,105,68,116,41,95,1,14,33,70,52,98,88,100,66,108,67,81,51,78,54,76,14,77,54,14,116,37,14,37,14,37,94,110,62,41,14,1,96,47,106,1,89,111,14,86,101,54,1,90,116,106,1,97,33,73,54,14,46,1,1,1,1,116,49,50,102,114,81,74,14,91,32,116,93,80,69,79,63,64,53,115,33,14,83,116,1,116,41,14,41,75,31,54,14,14,116,72,54,41,65,14,109,37,116,104,103,84,113,71,116,87,112,14,116,92,54
433,80,103,29,9,38,6,53,32,6,1,106,67,117,49,109,13,30,69,80,51,89,78,92,63,107,60,94,19,68,55,99,24,85,58,24,117,35,28,13,1,24,101,112,65,42,13,12,110,31,104,24,72,111,44,76,96,44,1,91,117,104,1,88,18,66,55,23,74,1,13,20,20,117,52,9,102,114,80,73,11,86,41,117,90,71,79,70,62,64,61,115,39,40,75,80,32,117,77,6,57,87,32,48,20,36,117,43,44,37,53,17,108,50,117,98,97,99,116,84,117,95,113,59,117,93,44
434,84,90,29,1,1,1,57,29,1,1,96,62,117,1,105,1,29,64,84,29,78,63,1,71,102,77,93,50,65,72,97,29,94,76,1,117,1,45,1,1,45,88,61,1,42,29,29,106,29,99,43,92,113,29,110,81,68,1,112,117,99,1,78,1,82,72,29,84,1,1,1,1,117,52,51,103,114,83,69,1,101,53,117,78,70,1,59,74,74,55,116,53,49,91,117,29,117,87,1,60,104,29,1,29,1,117,1,66,58,56,44,107,45,117,109,108,97,115,89,117,95,111,48,1,1,66
435,86,99,62,39,47,1,30,17,1,36,109,43,114,48,84,1,66,70,50,79,45,77,22,100,91,101,107,23,69,53,23,49,61,102,12,114,80,28,12,1,23,87,30,35,17,1,88,104,68,81,43,103,28,92,114,36,42,1,58,114,72,1,56,96,114,81,17,52,45,1,12,70,114,59,96,114,112,51,83,23,55,93,114,39,98,1,110,76,78,62,108,66,39,111,23,30,114,94,17,34,62,30,95,12,12,114,106,62,74,36,1,74,21,114,89,114,72,113,85,114,54,105,57,1,59,90
436,86,100,64,41,47,1,31,16,1,38,110,44,114,49,84,1,67,76,51,79,46,77,22,101,90,102,107,23,70,54,23,50,62,103,11,114,80,29,11,1,23,91,31,37,16,1,88,105,69,81,44,104,29,92,114,38,43,1,59,114,71,1,57,96,114,81,16,52,38,1,21,72,114,60,96,114,113,52,83,23,56,93,114,41,99,15,111,75,78,63,109,67,28,112,23,31,114,94,16,35,64,31,95,11,11,114,108,64,73,47,1,73,20,114,89,114,35,98,85,114,55,106,58,1,60,87
437,44,86,44,44,44,1,1,1,1,44,86,44,115,44,104,1,44,83,44,86,85,1,40,44,86,86,104,44,86,86,44,104,1,86,1,115,102,44,1,1,44,80,44,1,1,1,103,104,44,86,1,112,38,86,44,42,1,1,83,115,44,1,86,44,115,86,1,44,1,1,40,1,115,1,44,115,114,44,80,1,44,44,115,44,44,1,44,86,86,42,104,1,1,86,44,44,115,111,38,44,1,44,1,1,1,115,1,44,44,80,1,86,1,115,104,115,44,113,104,115,44,1,44,1,1,1
438,54,60,1,13,32,1,48,16,1,11,105,67,117,57,76,28,35,20,58,37,62,86,70,80,114,95,96,1,1,88,81,40,84,90,21,117,18,26,13,1,23,69,111,63,78,30,27,77,42,112,25,73,79,83,75,65,97,1,110,117,112,1,102,85,117,89,12,54,22,29,24,15,117,59,17,106,116,52,99,1,100,33,117,64,44,74,43,92,93,19,101,45,34,91,53,36,117,103,66,94,98,39,56,38,41,117,51,82,50,47,31,115,49,117,108,107,87,109,72,117,61,104,46,1,68,71
439,70,85,6,8,22,1,50,22,1,20,103,67,116,57,99,38,28,40,72,30,90,87,84,53,108,66,86,11,36,59,88,48,79,64,15,116,8,32,8,1,19,95,114,91,55,18,25,100,33,106,21,74,97,93,78,98,73,1,112,116,106,14,101,54,116,59,7,81,17,47,26,41,116,46,12,113,115,76,52,1,105,34,116,91,44,83,31,62,65,13,89,39,35,69,77,22,116,75,58,63,94,29,56,16,49,116,43,59,42,51,37,109,45,116,111,110,82,102,80,116,68,104,27,116,96,71
440,74,63,1,1,26,1,68,36,1,23,93,61,116,86,94,1,27,65,62,35,83,87,76,96,114,56,73,17,64,48,77,21,92,53,41,116,1,66,1,1,31,91,47,80,44,21,18,95,67,111,32,115,98,81,106,85,46,1,110,116,111,1,89,97,116,48,25,71,1,16,14,33,116,34,15,107,105,60,90,1,88,55,116,84,70,24,69,57,57,19,103,43,42,75,59,36,116,109,48,48,116,39,20,27,27,116,40,48,53,78,30,113,79,116,101,100,38,108,82,116,104,102,44,13,72,99
