442,21,27,42,61,13,36,67,1,26,34,63,58,28,70,76,82,11,68,95,87,78,95,4,19,50,47,6,79,46,69,18,60,25,9,10,31,93,75,83,43,59,8,1,95,77,22,20,95,49,72,95,80,95,95,95,3,95,85,95,95,88,24,48,15,45,95,52,39,95,65,12,56,71,32,64,16,30,40,86,54,91,35,41,36,55,89,53,44,74,17,33,66,5,7,81,84,62,38,23,95,95,29,92,51,73,94,57,95,14,90
443,32,1,1,83,32,70,93,1,1,1,47,71,1,72,91,50,28,86,98,78,89,32,1,1,47,60,1,68,67,88,32,84,1,28,1,1,97,77,85,40,40,1,1,98,53,45,45,40,24,53,32,60,98,98,98,1,98,98,98,60,89,1,74,1,22,98,74,47,98,81,1,32,53,65,69,65,1,57,92,24,96,81,32,50,60,80,24,31,57,40,57,74,1,1,72,60,53,78,40,98,98,24,22,87,94,95,32,98,28,50
444,56,1,1,44,1,64,1,1,1,1,56,74,1,1,1,93,1,83,98,70,70,98,1,87,46,92,1,46,38,56,1,90,1,38,1,1,97,89,80,1,46,1,1,98,56,1,1,69,1,90,1,80,98,98,98,1,98,98,86,70,74,1,38,1,68,98,82,1,98,67,1,87,56,38,93,46,1,78,56,46,96,73,46,38,46,85,64,1,38,46,77,46,1,1,93,45,56,46,1,98,98,1,1,1,66,83,56,98,74,79
445,76,1,1,58,39,36,65,1,1,1,56,52,28,55,81,88,29,68,98,89,87,98,33,69,66,94,1,43,47,72,1,92,1,24,1,1,97,70,59,30,62,1,1,98,76,27,45,43,1,95,33,61,98,98,98,1,98,98,73,84,80,1,60,1,24,98,62,1,98,83,1,85,75,42,89,40,1,50,79,33,96,51,67,36,40,76,1,30,54,49,74,48,1,1,89,30,64,56,38,98,98,24,1,45,82,93,71,98,52,86
446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,1,1,99,1,1,92,1,99,1,1,1,1,1,1,1,92,1,1,1,1,98,1,1,1,1,1,87,99,1,1,1,87,1,92,1,1,99,99,99,1,87,1,91,1,1,1,1,1,1,99,1,1,99,1,1,1,1,1,1,1,1,1,1,1,92,1,1,1,1,1,1,1,1,1,99,1,1,1,92,1,1,1,1,99,99,1,1,1,87,1,1,99,1,1
447,23,50,14,78,12,54,64,1,28,55,69,74,20,66,90,75,10,83,97,84,82,97,6,25,60,41,9,48,49,45,22,67,42,16,1,44,97,87,88,35,59,7,1,97,86,34,32,97,27,81,38,76,97,97,97,1,97,80,97,57,93,31,52,13,11,97,47,68,97,61,8,58,15,71,73,19,56,63,94,33,91,26,40,51,46,85,24,21,62,43,53,79,5,17,77,30,72,39,37,97,70,29,96,36,89,92,65,97,18,95
448,26,58,16,88,10,49,74,2,25,71,41,72,19,77,92,91,17,81,98,86,80,66,5,32,62,38,13,54,52,70,24,53,39,15,30,57,98,78,85,44,33,6,3,98,84,42,27,59,40,82,45,67,98,98,98,1,98,90,98,98,96,20,56,11,7,98,36,76,98,69,8,51,9,65,64,18,50,60,95,29,93,23,37,48,61,87,22,28,47,34,46,79,4,14,68,43,63,35,21,98,73,31,83,55,94,89,75,98,12,97
449,25,58,10,40,17,44,53,1,48,87,52,82,23,68,81,73,22,90,98,95,79,61,9,47,65,33,12,69,46,32,24,86,62,15,1,56,98,73,76,38,60,1,1,98,84,27,21,71,42,80,57,89,98,98,98,1,98,49,98,98,78,1,77,11,13,98,34,59,98,88,28,75,18,72,91,16,51,41,92,45,70,30,53,35,67,96,29,25,50,63,37,66,1,14,93,20,83,36,39,98,85,31,1,43,64,97,55,98,19,94
450,47,19,21,82,1,65,58,1,29,78,38,62,1,65,87,81,1,76,97,83,73,31,21,25,50,77,1,88,44,73,1,50,37,20,1,36,97,80,91,58,50,1,1,97,73,38,69,85,1,50,70,60,97,97,97,1,97,97,97,68,93,1,44,1,33,97,61,47,97,42,29,47,50,27,50,1,25,56,89,72,92,46,38,42,86,90,64,1,62,21,65,35,1,17,84,78,17,38,34,97,97,28,96,57,95,94,31,97,21,71
451,48,29,1,90,26,19,59,1,34,85,51,63,37,21,80,78,21,70,99,94,59,76,18,30,53,71,7,91,67,83,1,63,47,7,23,43,92,56,81,36,49,7,1,99,73,52,33,79,30,58,54,72,99,99,99,1,99,86,99,65,98,26,67,12,46,99,84,62,99,74,24,13,57,61,77,44,28,16,95,35,96,69,50,17,32,82,38,41,66,1,45,54,7,13,87,74,7,20,39,99,99,13,89,39,97,88,42,99,24,93
452,51,29,9,87,13,73,84,1,29,75,41,41,9,77,89,59,18,79,96,76,62,26,1,18,41,67,1,83,71,62,29,41,29,17,1,29,90,73,85,27,41,13,1,96,62,29,29,82,18,41,68,81,96,96,96,1,96,51,96,96,93,9,56,1,24,96,36,27,96,71,18,55,41,61,79,13,24,56,70,68,94,39,59,62,41,91,41,13,56,96,62,36,1,9,86,78,54,51,41,96,96,39,96,38,95,92,18,96,23,88
453,55,58,1,25,15,12,84,1,43,52,69,72,51,18,71,54,23,91,97,86,92,97,29,59,63,57,6,88,48,39,10,94,56,5,42,8,93,62,47,45,61,23,1,97,77,27,26,76,60,74,36,89,97,97,97,1,97,97,97,79,41,40,30,14,19,97,65,49,97,82,34,68,73,21,83,16,33,53,87,37,85,31,50,12,81,75,7,22,44,80,17,64,11,20,90,46,67,28,38,97,97,9,96,70,66,95,32,97,35,78
454,52,27,4,19,2,41,72,8,35,80,34,83,43,25,74,57,50,88,95,95,91,95,23,47,61,69,6,86,56,36,24,90,40,7,42,26,78,67,46,30,44,22,20,95,64,12,49,92,39,62,54,73,95,95,95,1,95,95,95,81,38,31,55,21,13,95,79,32,95,85,29,70,60,18,68,59,33,66,84,48,89,77,58,16,63,75,14,15,45,65,95,82,2,9,87,10,53,5,28,95,95,11,94,76,37,93,17,95,51,71
455,54,16,1,46,32,27,64,1,1,65,50,73,52,19,87,76,58,77,99,70,94,99,18,60,53,36,1,83,12,35,29,74,55,20,39,26,95,79,85,24,38,40,1,99,90,1,42,88,17,86,30,75,99,99,99,1,99,65,96,81,80,11,42,1,34,99,62,56,99,50,48,61,84,23,65,47,25,27,92,48,89,59,41,21,72,91,12,32,57,82,31,68,1,1,78,15,44,22,37,99,99,12,98,69,71,97,63,99,44,93
456,26,8,35,79,8,46,56,1,22,73,54,57,18,60,76,84,14,87,98,80,74,69,3,6,37,48,8,85,52,53,20,63,7,19,96,26,92,63,89,30,63,15,4,98,74,36,20,50,25,63,51,82,98,98,98,1,98,77,98,59,95,17,55,12,30,98,43,38,98,63,4,61,63,41,69,23,78,38,89,58,93,71,26,29,43,88,45,13,72,98,40,61,8,30,86,81,15,48,41,98,98,30,83,47,97,94,23,98,30,91
457,30,19,33,82,38,50,54,7,19,72,59,60,24,56,76,91,18,87,99,81,74,69,3,5,41,49,6,85,51,57,27,64,11,14,2,17,94,78,90,24,64,12,8,99,74,26,29,58,36,64,53,84,99,99,99,1,99,88,73,61,97,16,52,15,40,99,44,48,99,64,4,77,64,44,69,23,28,44,92,62,96,80,34,34,47,89,55,12,79,99,39,63,9,42,86,83,9,43,37,99,99,32,69,21,98,95,21,99,30,93
458,39,11,11,64,5,53,60,1,24,76,68,60,24,44,77,67,29,87,97,81,77,74,10,11,36,58,7,85,53,48,19,69,28,24,1,19,95,62,90,19,69,24,1,97,77,35,32,52,19,69,56,80,97,97,97,1,97,48,97,97,94,11,48,7,29,97,53,34,97,69,5,63,69,44,74,11,59,42,86,47,93,66,32,36,57,91,29,7,84,97,43,65,11,18,88,83,11,48,36,97,97,40,81,40,96,92,19,97,44,89
459,70,16,13,37,4,30,57,1,24,90,62,49,34,55,54,48,39,75,95,79,78,26,6,17,68,89,9,59,44,46,21,73,20,11,8,15,94,83,72,42,61,7,1,95,70,38,27,95,33,66,95,67,95,95,95,3,95,63,95,95,85,14,41,10,22,95,56,31,95,76,12,84,64,51,92,25,52,47,80,35,87,40,58,28,53,74,23,18,77,95,29,65,5,19,93,81,69,50,43,95,95,32,88,60,45,91,36,95,82,86
460,76,26,24,39,5,22,69,1,11,92,58,55,38,57,56,47,40,79,98,84,85,98,4,13,68,89,10,59,43,72,29,81,20,14,6,18,97,70,71,44,64,9,2,98,76,34,25,60,45,74,98,83,98,98,98,3,87,61,98,66,90,17,46,12,41,98,48,27,98,75,8,63,73,49,93,35,28,50,82,32,91,54,33,19,51,78,36,15,65,53,31,80,7,16,94,86,67,37,30,98,98,23,95,62,52,96,42,98,21,88
461,63,12,13,40,23,35,79,1,18,91,54,73,24,43,44,49,6,80,97,78,76,97,16,22,54,83,6,68,50,66,15,70,19,14,6,19,95,81,89,39,52,6,1,97,63,31,51,77,29,60,97,87,97,97,97,1,97,75,97,72,48,1,37,1,26,97,67,32,97,86,6,84,54,57,92,47,28,71,82,38,88,59,61,34,42,85,25,21,69,53,33,58,17,6,93,62,63,45,30,97,97,27,96,74,46,94,41,97,36,90
462,50,1,21,31,1,28,77,1,1,88,33,95,27,62,16,89,70,61,98,50,60,98,20,37,47,82,1,84,77,41,1,68,1,16,1,16,97,43,56,55,39,1,1,98,50,15,76,72,73,66,74,59,98,98,98,1,64,86,98,50,62,1,77,1,19,98,80,24,98,81,1,91,47,35,90,26,69,32,47,22,83,35,75,28,70,67,23,39,57,87,98,46,24,30,92,42,50,44,38,98,98,45,96,65,94,93,33,98,85,58
463,34,1,17,30,1,28,78,1,1,90,34,87,33,74,23,84,65,56,98,94,57,98,18,58,34,79,15,82,76,53,1,67,1,15,1,19,97,89,96,32,34,1,1,98,34,19,72,81,64,61,71,52,98,98,98,1,62,98,98,45,69,1,74,1,48,98,77,22,98,59,1,68,34,34,92,47,83,55,34,21,88,50,72,27,65,63,31,34,49,80,46,54,1,25,95,44,34,60,29,98,98,26,91,70,85,93,23,98,86,51
464,58,1,21,28,1,28,70,1,1,89,53,87,20,73,18,85,41,72,95,91,63,95,19,45,53,83,1,80,62,36,32,74,1,34,1,1,94,78,51,26,44,1,1,95,58,1,66,95,26,71,65,51,95,95,95,1,95,95,95,57,64,1,69,1,23,95,75,34,95,77,1,79,53,50,90,31,43,39,53,23,88,33,66,28,41,48,1,40,47,95,25,46,1,37,92,81,58,49,68,95,95,38,93,76,84,82,22,95,86,61
465,1,56,1,56,56,56,1,1,1,1,1,1,1,56,1,56,1,1,97,1,83,97,1,56,1,56,56,1,56,1,1,56,1,56,1,56,83,78,96,1,1,1,77,97,83,1,1,79,83,83,97,1,97,97,97,1,92,1,97,80,83,1,56,1,1,97,1,56,97,1,56,83,83,56,1,1,1,56,94,1,56,1,1,1,1,93,1,1,1,1,97,1,1,1,56,1,1,56,1,97,97,1,95,1,83,1,81,97,1,82
466,1,55,1,55,55,55,1,1,1,1,1,1,1,55,55,55,1,1,96,1,83,96,1,55,1,55,55,1,55,1,1,55,1,55,1,55,83,79,94,1,1,1,77,96,83,1,1,78,83,83,96,1,96,96,96,1,92,1,96,96,83,1,55,1,1,96,1,55,96,1,55,83,83,55,1,1,1,55,93,1,55,1,1,1,1,80,1,1,1,1,96,1,1,1,55,1,1,55,1,96,96,1,95,1,83,1,81,96,1,82
467,1,56,97,56,56,56,1,1,1,1,1,1,1,56,1,56,1,1,97,1,84,97,1,56,1,56,56,1,56,1,1,56,1,56,1,56,84,78,96,1,1,1,77,97,84,1,1,79,84,84,97,1,97,97,97,1,93,1,82,80,84,1,56,1,1,97,1,56,97,1,56,84,84,56,1,1,1,56,95,1,56,1,1,1,1,94,1,1,1,1,97,1,1,1,56,1,1,56,1,97,97,1,1,1,84,1,81,97,1,83
468,40,29,12,78,7,56,90,1,14,60,45,68,49,69,91,84,22,77,98,88,78,28,4,21,50,54,8,74,61,65,16,56,26,14,83,24,97,89,70,36,31,5,3,98,66,33,22,67,20,53,98,76,98,98,98,1,98,81,85,98,93,19,62,9,25,98,63,43,98,71,6,41,45,55,63,35,37,71,82,51,96,48,71,30,39,86,17,13,44,32,51,59,10,18,78,75,58,45,34,98,98,37,94,42,87,95,27,98,11,92
469,36,28,12,86,10,46,85,5,11,65,40,67,37,75,89,87,20,80,97,84,76,18,2,15,49,73,7,74,52,64,30,51,17,14,4,24,96,82,71,44,29,8,21,97,56,43,25,63,27,48,97,77,97,97,97,1,97,90,97,97,92,13,60,16,26,97,72,61,97,70,3,66,40,68,56,34,54,62,83,42,95,59,69,38,39,81,22,19,33,32,58,55,6,23,79,78,53,50,47,97,97,35,94,45,88,93,31,97,9,91
470,44,35,7,73,11,53,83,1,17,64,63,66,46,40,93,69,20,82,98,87,91,52,1,35,40,67,14,79,59,34,35,74,32,25,1,32,97,46,79,24,25,10,1,98,81,31,28,75,30,78,98,77,98,98,98,1,98,98,84,65,94,19,49,8,21,98,43,14,98,42,12,58,75,45,72,25,18,70,89,62,95,55,55,38,50,90,21,12,48,55,61,68,8,21,86,88,71,50,38,98,98,28,1,60,85,96,54,98,16,92
471,73,49,8,43,1,23,40,1,14,85,68,36,50,53,60,87,30,65,99,77,76,99,10,86,64,84,21,41,38,69,12,91,44,17,15,25,98,95,82,34,55,7,1,99,73,28,51,52,47,93,11,79,99,99,99,1,99,89,72,59,81,32,19,9,22,99,42,39,99,66,17,88,71,58,90,35,13,46,78,45,96,27,80,23,31,75,6,54,56,37,26,70,5,16,92,48,61,62,29,99,99,20,94,63,67,97,57,99,33,83
472,69,41,8,30,6,12,38,1,22,84,60,42,43,51,54,86,35,73,98,76,75,98,11,85,67,83,17,48,32,63,18,91,46,10,20,31,97,96,80,45,62,9,4,98,69,24,44,55,47,90,25,78,98,98,98,1,98,87,98,56,81,36,29,26,5,98,39,28,98,71,19,89,65,66,88,49,27,15,77,50,94,21,79,12,40,74,3,58,59,34,23,72,7,14,92,53,64,68,37,98,98,16,93,57,61,95,52,98,33,82
473,65,25,14,17,1,19,51,1,18,84,70,50,63,68,76,84,34,57,98,74,70,98,1,91,61,87,32,39,49,69,27,88,38,30,1,36,97,94,82,22,48,13,1,98,74,23,59,46,42,92,15,79,98,98,98,1,98,98,60,70,81,26,37,1,1,98,53,43,98,56,24,86,70,55,88,1,29,35,77,27,95,1,65,19,45,78,1,43,41,47,15,64,1,30,90,54,58,61,33,98,98,21,93,52,83,96,67,98,40,80
474,49,18,1,21,9,33,74,1,33,88,41,91,49,49,67,82,41,85,100,67,74,100,18,29,41,81,8,86,49,59,25,83,25,9,9,9,99,80,94,33,29,25,1,100,49,39,48,93,29,59,77,79,100,100,100,1,56,76,100,71,56,1,49,9,21,100,66,21,100,77,9,84,41,56,87,63,39,59,67,33,96,64,41,1,88,73,9,9,64,88,33,49,1,9,92,25,41,38,21,100,95,18,98,67,71,97,29,100,59,41
475,54,13,13,21,6,25,79,1,30,89,46,90,43,62,36,81,61,91,99,62,70,39,6,6,47,86,1,76,68,13,33,81,13,6,6,25,98,59,95,52,47,25,1,99,54,33,64,85,32,47,76,76,99,99,99,1,99,75,99,54,72,13,68,21,13,99,72,36,99,81,6,40,47,25,88,43,59,33,64,21,92,64,64,6,84,71,13,13,52,87,99,58,1,25,93,40,47,21,43,99,94,30,97,79,40,96,36,99,74,54
476,25,15,1,43,1,57,70,1,1,86,25,81,25,55,62,82,50,90,97,25,50,25,1,25,25,83,1,87,57,67,20,62,25,20,1,25,96,80,92,43,25,15,1,97,25,18,57,84,20,25,57,64,97,97,97,1,97,67,97,97,65,1,70,1,43,97,77,18,97,65,1,76,25,50,85,57,77,73,43,25,90,67,97,25,75,77,1,1,25,87,97,50,20,20,87,15,25,50,55,97,92,47,95,70,48,94,48,97,74,25
477,45,37,12,43,8,22,57,1,32,64,67,75,35,41,79,66,34,83,98,91,87,98,11,25,55,48,4,89,51,49,7,72,27,13,16,21,96,58,94,44,55,5,1,98,73,28,24,85,33,71,65,76,98,98,98,1,98,63,98,77,62,14,51,9,36,98,47,30,98,86,10,92,68,18,90,17,38,31,80,46,84,53,74,20,78,70,39,26,50,40,98,60,6,15,93,82,69,23,42,98,88,19,97,59,61,95,54,98,29,81
478,32,45,31,50,8,21,51,2,23,58,64,69,33,39,68,73,18,82,98,92,87,38,7,30,65,49,6,79,52,53,16,78,27,14,3,13,97,71,90,47,60,4,5,98,84,20,17,80,57,81,63,86,98,98,98,1,98,74,98,98,62,24,35,11,28,98,55,41,98,76,10,72,77,40,85,29,37,19,91,46,94,43,34,15,61,75,48,42,70,36,98,66,12,9,93,88,67,22,44,98,83,25,95,54,59,96,56,98,26,89
479,52,14,12,39,16,35,71,1,1,87,23,90,41,50,63,82,38,89,98,76,83,98,21,56,70,81,8,86,67,59,19,74,31,11,55,31,97,61,58,49,23,8,1,98,73,17,40,92,54,75,84,80,98,98,98,1,18,78,98,98,43,12,67,1,19,98,29,46,98,42,31,93,69,45,85,22,27,37,77,60,91,64,72,26,88,57,30,47,53,66,98,36,1,8,95,79,27,23,51,98,94,15,1,62,65,96,31,98,44,48
480,51,7,45,43,1,28,34,1,26,70,73,90,19,34,46,88,18,83,98,79,82,33,10,23,67,66,1,91,34,53,13,77,7,13,9,17,97,52,85,55,61,11,1,98,76,21,20,92,59,73,69,68,98,98,98,1,98,98,98,80,34,13,34,13,47,98,44,25,98,64,1,86,73,50,71,49,63,40,87,31,84,58,27,28,78,94,22,32,72,60,42,65,12,24,89,80,56,41,62,98,98,34,96,57,54,95,30,98,48,93
481,36,14,30,28,5,40,48,8,12,71,69,83,26,45,45,72,44,81,95,95,77,95,4,24,59,52,6,82,48,53,10,75,9,18,7,11,92,65,91,54,60,23,31,95,73,15,25,76,56,74,68,80,95,95,95,2,95,95,95,78,50,17,39,20,22,95,42,29,95,84,1,88,69,41,87,13,62,37,79,27,90,55,35,32,63,86,34,16,64,67,95,61,2,18,89,66,58,43,57,95,95,38,94,51,47,93,21,95,33,85
482,36,77,1,59,21,43,47,1,23,27,26,83,24,80,91,55,13,88,98,65,87,74,1,69,68,54,12,78,71,57,34,41,30,13,8,60,95,42,75,48,25,18,1,98,86,22,20,72,67,82,51,62,98,98,98,1,98,98,98,81,89,32,73,1,16,98,45,52,98,40,28,39,79,58,56,29,10,53,93,46,94,50,11,35,84,85,33,17,38,19,61,76,1,13,66,63,49,44,37,98,98,31,92,64,96,97,70,98,8,90
483,49,15,36,57,11,32,48,1,41,53,72,83,13,29,37,88,16,74,98,75,79,98,20,18,61,43,4,85,38,50,6,66,24,14,6,24,96,70,93,45,61,6,1,98,78,12,24,90,56,76,98,82,98,98,98,1,71,61,98,80,47,4,38,6,21,98,38,27,98,67,16,91,72,32,65,58,44,32,84,46,89,68,31,32,86,94,52,59,77,60,22,64,19,6,87,92,42,22,69,98,98,29,97,55,51,95,28,98,54,81
484,42,12,32,56,4,17,48,8,40,70,65,81,31,20,41,86,35,76,97,84,77,97,13,5,68,33,2,82,37,49,24,74,6,11,14,34,96,91,93,60,61,10,9,97,72,39,29,88,59,73,97,63,97,97,97,1,97,75,97,78,53,27,37,21,15,97,28,47,97,66,7,85,67,25,71,43,45,17,83,30,89,69,36,17,79,92,52,55,80,50,23,57,3,16,87,90,58,25,62,97,97,22,94,51,54,95,46,97,44,64
485,55,18,36,57,26,7,50,1,44,69,65,66,40,7,34,71,24,70,94,84,87,94,16,27,72,62,7,73,50,63,23,80,20,7,38,42,93,48,67,29,68,16,1,94,83,19,37,85,41,82,94,59,94,94,94,1,94,75,94,94,54,1,50,1,25,94,32,45,94,64,20,76,81,7,79,39,49,7,88,28,86,56,53,7,74,89,22,33,77,94,94,58,7,1,90,78,47,7,43,94,94,30,91,61,46,92,34,94,31,60
486,36,24,15,18,4,28,60,1,39,87,61,63,41,51,46,71,40,95,99,91,90,99,11,32,35,86,12,78,47,72,17,92,24,16,19,7,98,64,54,28,53,6,1,99,77,33,43,85,26,79,48,74,99,99,99,1,99,67,99,82,43,22,52,10,34,99,68,36,99,76,4,80,73,55,89,23,14,65,84,30,83,36,50,21,56,93,13,20,66,62,27,75,7,7,94,42,59,57,45,99,88,30,97,69,58,96,49,99,70,81
487,46,27,26,32,8,25,47,1,13,80,58,73,40,45,52,78,33,84,98,98,82,98,4,17,56,76,6,81,41,72,20,89,15,12,7,11,97,55,94,60,51,10,1,98,64,16,39,67,44,62,69,77,98,98,98,3,98,92,98,75,43,17,42,13,37,98,61,24,98,86,9,85,59,47,91,34,38,57,71,22,90,50,35,23,66,74,30,29,65,88,21,70,5,19,93,83,63,54,36,98,87,28,96,79,53,95,31,98,49,68
488,50,29,12,24,19,25,79,1,8,66,54,73,41,38,63,48,44,91,97,84,90,97,8,33,70,80,1,64,57,69,31,89,28,16,1,15,96,74,93,26,45,17,1,97,76,12,32,97,30,81,40,82,97,97,97,1,97,43,97,88,56,1,57,1,27,97,67,46,97,84,19,92,67,55,76,47,18,51,87,37,94,52,42,22,59,86,23,19,62,60,97,72,14,8,82,39,71,53,48,97,65,36,8,78,61,95,33,97,35,75
489,46,55,16,60,12,59,75,5,39,35,18,62,18,69,92,74,14,18,97,88,91,97,11,31,56,66,10,90,80,53,18,28,46,9,29,63,94,76,86,34,6,33,13,97,73,70,46,50,32,43,97,35,97,97,97,1,97,18,97,79,67,18,80,7,18,97,57,61,97,15,29,42,43,84,35,54,1,72,85,1,83,45,64,58,51,78,77,17,41,46,65,82,1,8,71,89,18,68,35,97,97,40,96,18,87,95,52,97,18,93
490,33,59,30,62,13,64,60,26,55,44,13,68,23,72,91,84,8,13,97,86,90,97,5,54,48,49,22,88,80,44,13,21,33,25,47,71,93,82,89,33,7,52,42,97,73,77,33,58,51,69,97,33,97,97,97,1,97,23,97,79,57,13,81,6,13,97,50,56,97,9,31,12,69,83,41,61,2,65,85,2,75,43,74,44,40,78,76,10,33,29,66,87,2,11,53,63,13,32,28,97,97,27,96,13,92,95,67,97,33,94
491,67,28,16,87,15,46,91,1,61,81,49,55,27,65,86,38,22,84,98,90,72,42,9,25,58,36,1,79,46,70,21,54,52,12,1,44,94,71,88,45,32,1,1,98,69,40,43,33,31,50,98,34,98,98,98,1,98,66,98,82,95,13,63,11,10,98,80,35,98,60,18,75,50,83,73,14,24,23,89,30,92,26,62,46,74,78,53,17,64,68,36,39,1,1,77,85,57,59,19,98,98,19,97,41,76,96,29,98,56,93
492,55,1,1,1,1,1,68,1,1,80,55,80,1,93,1,80,44,91,100,55,55,55,1,1,49,68,1,80,68,55,68,55,1,68,1,1,99,95,89,54,46,68,1,100,55,1,1,48,79,55,43,39,100,100,100,1,97,80,100,55,68,1,1,1,1,100,34,68,100,46,1,41,55,49,80,44,32,68,55,1,92,35,100,1,80,98,1,33,49,37,1,49,1,1,80,38,36,49,41,100,80,1,90,78,77,96,39,100,67,94
493,55,16,1,16,1,1,68,1,16,79,55,79,16,93,16,79,44,89,100,55,55,100,16,16,50,68,16,79,68,55,68,55,16,68,16,16,99,96,91,44,48,68,1,100,55,16,16,49,79,55,43,38,100,100,100,1,97,79,100,55,68,1,1,16,1,100,34,68,100,66,16,40,55,50,79,44,33,68,55,16,92,44,16,1,79,98,1,35,50,36,1,50,1,1,79,42,37,50,40,100,79,1,89,78,77,95,38,100,67,94
494,57,19,1,19,1,1,71,1,19,84,57,84,19,95,19,84,44,94,102,57,57,36,1,19,57,71,1,84,71,56,71,57,19,71,1,19,101,83,93,44,53,71,1,102,57,19,19,53,46,57,41,48,102,102,102,1,99,84,69,57,71,1,1,1,1,102,39,71,102,52,19,47,57,71,84,41,19,71,57,19,96,36,19,1,84,100,1,35,53,36,1,51,1,34,84,50,39,57,41,102,84,1,19,82,81,98,48,102,70,97
495,38,26,6,60,9,47,66,1,24,58,61,56,42,54,79,77,25,62,98,93,89,30,7,18,72,44,11,71,45,69,12,52,14,19,5,35,96,74,73,33,46,10,1,98,87,17,36,59,40,86,28,67,98,98,98,1,98,81,98,98,83,22,49,8,13,98,70,48,98,57,15,78,85,63,50,20,32,53,92,31,91,34,51,43,65,88,23,39,64,98,41,84,4,21,68,90,37,55,27,98,75,29,97,76,82,95,80,98,16,94
496,30,42,21,49,8,32,74,3,20,71,50,62,46,70,81,85,15,69,100,90,91,37,7,35,57,39,11,78,40,65,16,56,29,14,6,41,98,82,66,53,51,5,1,100,89,38,24,47,48,86,27,72,100,100,100,1,100,92,59,77,88,28,43,12,34,100,64,44,100,63,17,68,84,55,58,19,9,45,95,25,87,26,54,31,61,94,33,18,60,100,36,76,4,13,73,93,67,52,23,100,79,22,99,75,80,96,83,100,10,97
497,44,50,9,47,11,41,78,1,8,53,58,79,63,81,82,85,40,62,99,89,84,99,14,86,72,39,15,77,45,34,17,71,29,22,1,65,97,73,70,19,51,11,1,99,80,27,20,35,61,91,16,57,99,99,99,1,99,59,60,83,49,32,46,6,13,99,74,30,99,55,10,67,68,56,52,31,23,48,88,26,76,33,42,38,90,95,25,21,43,99,37,69,1,18,75,93,54,64,28,99,92,7,98,36,87,96,66,99,24,94
498,58,15,10,82,46,43,90,13,8,83,45,33,29,71,92,76,11,77,97,87,70,97,3,51,37,74,7,31,54,47,19,66,55,52,5,21,95,86,49,16,24,6,75,97,69,26,25,18,11,64,97,67,97,97,97,1,97,84,97,68,89,30,56,14,28,97,50,78,97,41,9,37,64,59,80,23,1,72,85,61,73,56,40,42,22,88,26,31,33,39,60,44,4,17,81,53,62,36,19,97,97,35,96,63,93,94,79,97,48,91
499,58,14,9,87,62,44,86,34,6,82,46,31,41,78,70,84,10,69,96,91,66,96,2,34,39,72,7,28,61,51,16,59,42,53,3,17,94,80,74,32,12,5,77,96,65,18,24,22,19,54,96,60,96,96,96,1,96,92,96,64,83,37,56,11,27,96,52,85,96,68,8,33,54,79,75,26,15,73,89,48,71,47,25,43,20,81,23,29,30,38,96,45,4,13,76,50,63,40,21,96,96,36,95,57,88,90,66,96,49,93
500,52,18,1,82,20,47,81,1,12,88,44,57,15,69,65,69,27,76,97,89,73,97,12,20,44,87,15,51,56,54,41,65,12,35,1,1,96,85,86,20,38,24,1,97,73,15,27,34,18,65,38,71,97,97,97,1,97,55,97,76,91,1,62,1,33,97,43,50,97,63,1,53,65,73,71,24,1,78,90,29,84,47,30,47,44,94,30,24,61,59,57,60,1,30,79,79,63,42,20,97,97,37,97,35,93,95,83,97,38,92
501,1,1,15,95,1,49,47,1,15,50,57,60,15,39,70,93,24,50,99,62,66,99,26,45,57,81,1,70,83,15,15,74,1,1,1,15,91,77,92,38,50,1,22,99,62,33,30,33,35,75,88,81,99,89,99,1,99,94,68,66,98,1,80,22,24,99,60,26,99,50,15,48,62,73,50,36,84,55,62,86,97,68,44,39,45,76,36,43,70,99,39,55,1,1,90,30,30,57,29,99,99,39,85,1,96,87,78,99,26,79
502,1,1,13,94,13,46,39,30,13,52,58,62,45,39,50,93,24,52,99,64,69,74,26,39,58,80,1,70,82,13,13,73,1,1,1,13,90,78,91,47,52,1,20,99,64,24,36,34,39,75,88,80,99,87,99,1,99,95,68,99,98,1,83,20,20,99,62,26,99,52,13,44,64,71,52,1,92,47,64,86,97,51,77,47,38,76,37,58,71,99,33,57,1,32,89,34,30,58,29,99,99,39,85,1,96,84,20,99,26,79
503,1,1,1,95,1,71,68,1,20,45,53,51,20,43,77,88,30,60,100,60,63,73,32,66,53,84,1,68,85,20,20,73,1,1,1,20,94,75,90,32,45,1,1,100,53,30,39,40,25,75,87,80,100,91,100,1,100,93,60,63,97,1,83,1,1,100,51,32,100,45,1,72,53,45,45,25,25,81,53,86,98,70,79,40,66,78,32,53,63,100,40,45,1,1,89,25,38,53,37,100,100,43,99,1,96,92,25,100,32,82
504,1,1,1,1,1,1,1,1,1,1,1,79,1,1,1,91,1,81,95,95,81,95,1,68,1,1,1,79,1,81,1,88,1,1,1,1,93,90,73,1,1,1,1,95,1,1,1,78,1,68,95,71,95,95,95,1,95,1,95,71,1,1,1,1,68,95,1,1,95,81,1,1,1,1,1,81,1,81,1,1,1,81,1,1,77,89,1,1,1,1,95,1,1,1,73,73,1,76,1,95,95,1,94,1,1,92,1,95,1,1
