479,73,76,48,23,20,62,28,45,13,58,53,53,98,1,1,87,135,126,95,117,129,39,133,12,63,56,102,73,86,122,60,104,36,132,150,115,123,150,67,34,79,96,121,13,125,92,114,31,101,137,150,48,18,47,1,48,149,27,110,81,72,39,13,1,147,139,83,106,29,31,140,78,111,112,130,120,1,150,141,99,146,150,106,1,30,118,150,68,150,106,55,13,18,1,92,1,31,150,23,35,127,46,143,69,150,64,82,138,48,142,94,66,150,106,131,38,43,59,113,116,97,134,88,37,103,105,42,128,150,80,26,70,77,91,150,57,1,13,90,145,119,43,100,39,85,20,136,75,150,124,144,25,1,84,89,61,148,48,1,65,20,71
480,52,74,1,11,64,62,1,72,147,37,41,41,52,1,36,79,140,106,117,84,132,97,130,15,28,51,126,52,65,124,26,95,39,114,147,109,112,50,44,16,33,90,89,1,131,52,110,22,125,119,147,11,22,11,1,25,146,47,73,116,76,83,20,1,144,134,28,100,32,30,133,81,97,122,92,91,1,147,138,49,139,147,100,1,147,147,147,69,147,100,27,30,10,19,52,22,66,147,75,17,136,63,127,35,147,87,40,141,1,118,97,71,147,100,93,70,86,58,100,120,46,115,80,61,108,38,41,94,147,142,18,47,96,82,60,88,21,34,129,128,111,77,107,59,121,14,113,85,147,123,147,52,145,78,100,137,143,45,147,68,67,135
481,68,48,8,19,39,36,7,67,144,25,55,55,68,12,16,96,124,99,85,134,112,100,121,17,35,54,84,64,64,102,62,129,44,118,144,144,114,144,51,5,32,81,73,9,116,68,110,14,141,83,144,13,23,11,10,15,139,63,71,138,74,82,31,41,140,127,58,103,20,34,113,78,108,93,97,117,1,144,120,77,136,144,104,3,144,144,144,42,144,105,6,53,22,33,52,27,29,144,75,40,122,60,125,37,144,123,38,130,1,133,100,57,144,98,131,18,88,49,109,115,43,137,76,59,106,47,45,86,144,128,26,21,90,95,144,86,3,23,111,135,91,80,107,61,89,30,132,79,144,119,144,50,143,72,92,94,142,28,144,46,66,126
482,48,51,98,109,1,85,27,20,149,62,44,60,66,1,32,71,114,68,94,83,115,41,122,26,36,61,102,113,137,76,17,82,57,133,149,91,130,106,32,1,99,97,75,16,123,103,126,49,146,134,149,46,17,35,1,86,145,59,136,107,67,39,24,1,116,129,89,126,30,36,104,96,119,120,70,88,1,149,124,63,100,149,131,1,149,149,149,38,118,131,27,53,93,12,105,1,22,149,111,31,95,65,144,72,149,56,147,138,43,55,112,81,149,80,79,45,14,74,73,141,121,142,69,40,42,15,50,117,149,125,21,23,53,25,87,108,1,17,110,92,101,58,77,64,11,32,84,52,149,143,149,47,139,90,126,140,148,78,1,12,27,135
483,68,72,24,23,54,79,18,56,53,37,48,48,68,1,60,148,141,84,71,128,134,100,122,20,21,16,108,44,55,132,24,97,63,102,148,103,117,148,41,30,27,87,62,7,126,57,116,8,148,99,148,35,22,29,8,35,146,70,67,139,66,87,8,1,142,124,43,111,19,41,135,78,105,82,148,121,1,148,140,74,138,148,111,1,98,87,148,73,119,111,8,8,8,6,57,8,31,148,91,39,131,57,130,38,148,94,34,137,24,136,100,48,148,111,93,80,64,48,92,123,83,133,95,75,107,47,48,125,148,144,17,81,106,85,32,90,28,8,109,129,143,61,110,32,86,46,104,96,148,127,148,44,147,77,111,118,145,40,1,76,64,120
484,71,64,10,18,45,78,6,52,44,61,21,25,71,12,60,144,133,85,39,124,136,91,114,33,43,20,126,28,62,121,49,127,46,110,144,118,111,144,49,19,8,96,47,3,115,52,107,32,144,144,144,9,16,7,5,48,143,57,73,139,84,86,14,13,140,117,83,101,56,36,129,82,105,93,144,88,1,144,131,81,135,144,101,1,144,108,144,55,144,101,37,23,41,17,52,29,22,144,74,15,128,38,132,70,144,92,42,137,10,120,95,34,144,101,100,65,67,25,109,116,63,130,97,58,98,51,25,99,144,134,68,77,112,75,31,79,4,24,119,125,138,80,106,34,89,40,113,87,144,122,144,30,141,76,94,123,142,69,144,66,59,90
485,83,79,30,26,40,81,45,71,55,57,11,11,75,1,69,144,137,96,65,133,136,95,99,36,61,43,90,11,55,105,42,98,29,104,144,126,132,144,62,23,46,107,89,11,108,75,125,41,144,130,144,30,11,30,1,66,143,59,94,100,49,103,23,1,135,109,68,122,28,63,128,64,121,88,144,85,1,144,120,58,141,144,122,1,144,110,144,39,144,122,38,1,25,1,75,1,44,144,92,34,101,53,140,70,144,93,37,131,30,111,118,11,144,97,115,60,74,11,114,134,73,129,80,52,127,78,11,106,144,138,22,54,112,144,144,84,11,1,91,139,113,72,35,11,82,26,119,67,144,116,144,50,11,87,102,117,142,47,1,51,48,86
486,76,55,28,36,12,26,6,50,6,41,39,43,85,1,59,88,146,130,108,99,89,86,90,10,62,81,83,71,67,100,61,134,24,145,151,137,136,151,93,20,48,54,112,21,117,68,138,25,129,143,151,36,23,6,28,14,150,38,103,78,43,75,11,1,147,128,64,114,49,55,126,40,118,105,69,107,1,151,121,80,140,151,114,1,151,94,151,109,123,114,33,50,27,12,73,17,53,151,52,59,127,95,132,55,151,113,66,144,6,119,106,79,151,101,133,35,22,91,111,125,46,124,55,31,104,70,31,77,151,141,19,30,92,87,41,110,14,14,97,142,63,84,72,82,74,17,138,65,151,134,131,45,149,96,102,122,148,47,1,97,34,120
487,77,69,13,41,32,50,9,47,11,46,33,40,70,1,21,97,141,117,108,113,74,83,104,24,60,66,55,68,78,112,51,123,48,123,149,149,121,149,61,5,26,80,107,7,111,62,135,29,133,143,149,23,19,12,8,18,148,30,119,144,87,76,16,1,146,140,59,93,25,57,99,67,90,132,101,109,1,149,116,84,142,149,92,4,149,137,149,98,106,91,17,45,26,34,63,21,56,149,39,42,127,88,120,38,149,126,64,110,10,125,85,70,149,93,136,52,58,82,89,103,36,134,75,20,115,53,37,95,149,105,14,44,96,130,35,102,6,28,131,139,122,85,118,79,72,15,138,54,149,128,129,43,147,114,81,65,145,49,149,73,31,100
488,83,74,33,44,19,37,28,53,23,69,38,39,111,1,12,61,144,91,100,141,74,81,103,12,58,65,99,54,92,70,62,118,32,138,148,121,132,148,101,12,48,98,113,1,82,86,133,47,130,148,148,43,25,31,1,23,147,40,117,142,41,63,26,1,145,137,72,106,19,64,148,45,116,128,56,119,1,148,125,115,140,148,112,1,148,60,148,134,126,106,12,11,1,21,86,1,42,148,49,77,127,95,131,66,148,121,57,135,28,139,95,84,148,73,106,67,27,76,104,124,52,143,78,35,129,59,34,85,148,123,1,28,90,88,148,101,21,12,79,119,55,95,93,80,89,12,114,70,148,136,94,51,12,110,106,68,146,46,1,50,36,105
489,116,66,40,76,22,85,17,59,14,95,47,84,108,9,54,148,127,79,124,92,126,25,87,38,25,82,109,98,135,107,20,78,73,25,148,130,133,148,25,16,42,77,88,15,139,113,131,25,143,145,148,66,13,60,1,89,141,80,137,129,45,10,19,18,123,102,118,104,99,66,70,44,62,91,148,49,1,148,97,75,136,148,103,1,148,25,148,25,112,104,25,49,48,1,113,11,25,148,110,125,115,81,128,86,148,21,144,132,40,61,62,121,148,93,49,74,1,101,58,122,1,120,65,43,39,90,83,57,148,111,72,23,56,66,94,117,1,12,138,100,142,25,119,96,46,24,71,49,148,62,148,55,147,25,104,134,146,53,1,25,25,140
490,80,45,76,84,42,88,17,59,7,112,69,91,85,36,78,147,126,45,127,74,128,17,94,39,31,122,109,102,134,117,12,82,66,17,147,119,132,147,17,8,77,67,45,28,138,113,131,17,140,143,147,45,35,45,64,98,137,71,135,130,45,11,30,61,108,99,124,103,110,45,83,72,95,89,147,45,1,147,90,68,136,147,101,1,147,31,147,17,147,100,31,45,87,10,115,9,17,147,114,120,125,70,121,81,147,13,144,129,43,16,95,116,147,73,60,86,4,92,56,118,4,107,62,29,27,106,63,57,147,111,58,14,45,41,93,123,4,15,139,75,141,17,103,44,34,38,65,40,147,95,147,37,146,17,103,133,145,79,1,45,17,142
491,128,99,44,43,19,126,18,24,42,56,69,69,137,1,90,148,105,132,24,115,24,75,83,35,41,47,24,95,125,61,32,110,74,121,148,131,111,65,85,14,39,87,59,1,124,69,107,31,143,139,148,81,16,66,1,67,145,80,122,127,68,53,1,1,138,83,51,102,63,48,55,50,76,140,148,57,1,148,118,100,142,148,109,1,148,97,148,79,148,102,38,46,33,1,93,13,15,148,108,45,73,119,134,58,148,89,129,136,23,114,76,120,148,92,112,17,37,36,96,130,49,141,40,34,53,91,69,98,148,117,20,22,94,101,59,62,1,1,123,116,133,76,106,88,52,21,113,24,148,135,148,24,147,64,102,82,146,30,1,85,1,144
492,139,76,1,1,1,1,1,97,1,46,1,1,104,1,1,61,145,121,104,69,117,76,121,47,1,99,117,139,1,121,61,141,64,137,152,76,76,76,134,1,1,69,104,1,121,104,76,104,76,104,152,1,104,1,1,1,151,55,1,135,75,66,104,1,149,121,104,76,1,1,68,120,76,144,60,57,1,152,121,104,145,152,76,1,148,121,152,99,76,76,1,98,1,45,1,1,1,152,52,1,121,50,76,104,152,66,1,102,1,58,76,69,152,76,121,61,44,104,76,76,1,138,51,76,65,152,1,121,152,150,1,49,69,54,1,69,1,1,143,121,56,53,76,69,103,1,121,58,152,76,121,1,136,119,76,116,145,1,1,99,48,142
493,139,78,22,22,1,22,1,98,22,45,1,1,104,1,22,63,144,121,104,71,119,78,121,48,22,101,119,140,22,121,63,57,96,135,152,78,78,152,134,22,22,71,104,22,121,104,78,104,78,104,152,22,104,1,22,22,151,54,22,137,63,68,104,1,149,121,104,78,22,1,70,121,78,143,62,58,1,152,121,104,144,152,78,1,147,121,152,101,78,78,22,97,22,47,1,22,1,152,51,22,141,50,78,104,152,100,1,116,22,59,78,71,152,78,121,63,45,104,71,78,22,138,63,55,69,22,1,121,152,150,1,52,71,53,1,71,1,1,148,121,61,56,78,71,99,1,121,59,152,78,121,1,135,118,78,117,144,22,1,101,49,142
494,141,78,27,27,1,27,1,105,27,50,1,1,105,1,27,78,147,126,105,78,124,78,126,1,27,102,124,141,27,126,65,140,64,139,154,78,78,52,121,1,27,78,105,1,126,105,78,105,78,105,154,27,105,1,1,27,153,56,27,138,65,74,105,1,151,126,105,78,27,1,74,67,78,146,61,69,1,154,126,105,147,154,78,1,150,126,101,102,78,78,27,59,27,1,1,1,1,154,60,27,143,57,78,105,154,73,1,119,27,68,78,105,154,78,126,61,27,105,78,78,27,144,52,52,74,27,1,126,154,152,1,50,74,52,1,72,1,48,123,126,70,57,78,78,71,1,126,61,154,78,126,1,27,121,78,120,147,27,1,102,48,145
495,139,58,30,43,10,86,13,50,20,40,22,71,95,1,39,107,120,75,87,126,77,90,82,9,63,44,64,80,115,111,42,100,38,91,150,142,133,49,121,11,30,104,68,19,105,69,131,21,149,148,150,26,32,18,8,55,146,61,123,106,52,70,15,1,122,112,93,128,29,56,85,60,125,113,47,96,1,150,99,110,141,150,127,1,150,116,150,102,150,128,23,36,46,14,73,12,24,150,53,37,65,101,143,72,150,84,147,135,27,114,124,92,150,98,74,33,51,79,78,140,67,138,54,35,117,76,66,89,150,132,17,59,94,150,62,119,7,34,137,97,134,57,136,81,88,16,83,45,150,103,108,48,6,109,128,118,145,41,1,28,25,144
496,134,43,37,59,33,70,10,47,23,55,34,46,105,4,32,77,118,81,74,115,62,71,91,28,64,54,67,98,119,125,26,108,110,96,151,132,136,51,121,9,49,84,42,17,117,53,135,27,149,151,151,40,25,24,8,57,146,69,123,94,78,73,7,1,122,111,72,128,52,43,66,68,126,133,39,100,1,151,102,76,140,151,128,1,151,137,87,104,112,128,19,21,41,13,60,18,48,151,80,56,89,93,142,61,151,92,148,138,29,95,124,83,151,114,86,31,12,63,90,143,65,127,38,14,99,79,45,85,151,141,22,30,88,151,50,109,6,20,147,103,139,82,120,75,97,11,101,36,151,107,116,35,150,106,128,113,144,58,5,15,16,145
497,126,61,89,72,14,68,17,38,27,41,29,56,109,1,15,108,133,67,94,106,46,81,110,1,88,53,59,118,119,124,54,136,44,87,150,129,123,150,55,23,127,102,51,24,107,63,135,28,146,150,150,39,33,20,1,91,149,57,132,100,31,73,17,1,144,137,76,113,36,61,45,86,134,83,26,80,1,150,111,70,143,150,113,1,150,82,84,92,121,113,13,22,85,10,66,9,21,150,96,71,65,103,122,40,150,78,148,140,16,95,98,79,150,113,75,42,34,69,77,128,97,105,43,25,130,58,50,131,150,145,12,32,60,150,49,99,1,30,112,104,139,74,120,90,52,19,101,37,150,141,138,11,48,47,113,125,147,93,1,35,64,142
498,138,81,71,25,15,125,65,57,147,23,33,62,139,21,12,147,120,126,121,66,60,64,48,18,44,29,51,103,141,114,18,127,36,115,147,133,102,147,112,6,71,54,89,10,39,76,100,30,143,146,147,77,74,67,1,34,144,34,134,69,26,39,9,110,118,106,109,98,42,41,28,18,90,128,147,93,1,147,46,116,136,147,96,1,147,131,147,45,95,101,24,105,73,8,78,22,43,147,85,80,94,70,113,117,147,59,137,111,14,54,90,82,147,52,122,38,1,104,87,132,85,106,78,12,37,58,61,32,147,135,15,47,48,56,83,63,7,27,130,124,75,83,99,53,119,11,123,30,147,90,147,50,145,88,97,129,142,108,1,68,15,140
499,126,82,46,22,15,133,86,68,146,120,24,60,132,46,11,146,108,125,112,66,58,63,42,43,55,123,49,119,105,129,16,115,37,104,146,137,94,146,99,4,46,53,98,12,35,85,91,25,144,145,146,56,73,56,5,26,142,122,138,111,44,18,8,118,102,109,96,89,27,32,31,28,77,131,146,83,1,146,39,107,127,146,93,2,146,139,146,41,87,92,62,103,51,6,80,17,36,146,116,64,74,72,100,130,146,95,141,97,13,45,77,121,146,69,113,34,23,110,84,135,67,106,65,9,29,33,59,19,146,124,21,38,40,52,146,61,7,20,134,117,71,75,90,54,101,9,114,30,146,77,146,50,143,81,88,128,136,76,2,70,14,140
500,130,81,1,28,1,123,31,55,148,76,42,72,122,1,19,94,141,127,131,118,82,70,88,1,23,23,65,101,97,101,39,114,50,114,148,137,109,148,64,19,31,70,126,23,67,87,109,62,146,147,148,19,52,1,1,1,145,40,134,127,31,58,35,1,136,72,79,109,23,44,50,28,97,101,58,104,1,148,62,106,143,148,106,1,148,85,148,78,114,127,23,28,1,1,93,1,49,148,52,1,58,69,138,76,148,94,133,135,1,83,97,109,148,84,104,35,1,117,109,139,42,124,72,35,68,47,72,55,148,142,44,35,92,90,88,91,1,47,124,120,120,94,85,65,79,19,118,31,148,97,148,57,148,52,106,131,144,40,1,58,44,140
501,108,1,28,1,22,146,1,65,150,126,49,69,65,1,22,121,120,70,123,133,140,80,83,37,22,56,115,51,101,142,34,137,1,70,150,85,96,150,109,37,61,80,122,1,101,119,85,22,147,149,150,1,1,1,1,22,139,70,59,141,49,70,1,28,138,94,60,85,44,1,44,46,106,112,132,118,1,150,51,113,114,134,85,1,150,145,99,64,96,85,28,131,1,1,117,28,34,150,70,1,129,83,105,37,150,70,144,130,22,67,85,104,150,85,70,47,124,78,70,85,126,148,99,28,110,58,51,61,150,111,47,56,101,150,51,78,1,1,143,136,42,42,94,80,67,34,106,41,150,96,150,51,125,1,85,135,128,61,1,37,28,115
502,110,1,36,1,19,145,19,51,150,139,59,61,51,41,19,120,114,72,123,131,137,80,84,1,59,66,117,51,67,142,33,135,69,72,150,86,98,103,108,36,51,80,121,1,100,121,86,19,147,149,150,1,1,1,1,19,133,115,51,138,62,72,1,27,134,96,49,86,33,1,47,51,105,116,130,119,1,150,44,109,112,129,86,1,150,146,95,65,150,86,19,141,1,19,123,27,27,150,72,1,68,84,104,36,150,72,143,128,19,58,86,101,150,86,72,1,139,62,72,86,127,148,71,27,107,112,62,50,150,111,46,80,101,150,44,79,1,43,144,132,47,41,96,80,70,33,105,40,150,98,150,51,126,1,86,136,125,27,1,36,27,117
503,119,1,1,1,1,145,1,97,150,117,56,102,97,1,30,110,103,64,126,130,140,75,73,1,30,51,119,61,110,131,43,133,55,88,150,88,92,106,1,45,95,75,125,1,97,123,75,30,146,149,150,1,1,1,1,30,143,64,88,136,45,64,1,1,136,94,45,75,43,1,56,36,108,116,129,115,1,150,61,133,124,138,75,1,150,142,88,53,150,75,1,132,1,1,122,1,1,150,64,1,107,73,105,45,150,64,56,128,1,103,75,64,150,75,64,36,36,117,64,75,127,147,101,36,112,114,56,95,150,113,30,75,92,150,56,64,1,1,144,135,36,51,75,75,53,30,109,50,150,97,150,61,148,1,75,141,139,36,1,45,36,119
504,1,1,1,1,1,1,1,1,144,1,1,1,1,1,1,144,133,1,131,100,134,1,112,1,1,126,130,1,1,135,1,128,1,114,144,144,114,144,1,1,94,1,1,1,112,1,114,1,144,132,144,1,1,1,1,1,138,1,114,105,1,1,1,1,114,140,1,1,1,1,111,1,94,141,144,100,1,144,109,94,139,144,1,1,144,1,144,114,100,1,1,1,1,1,1,1,94,144,1,114,142,1,100,1,144,114,1,107,1,1,1,1,144,1,1,114,1,114,1,1,100,1,114,1,136,1,1,109,144,127,1,1,1,1,144,1,1,1,94,105,114,1,1,107,1,1,94,1,144,1,144,1,143,1,1,128,137,1,1,1,1,1
505,1,1,1,1,1,1,1,1,145,1,1,117,1,1,1,145,1,1,137,1,140,1,1,1,1,1,136,1,1,117,1,132,1,1,145,1,1,117,1,1,145,1,1,1,1,1,1,1,145,117,145,1,1,1,1,1,142,1,1,117,1,1,1,131,145,1,1,1,1,1,134,1,117,143,145,1,1,145,133,117,138,145,1,1,117,1,145,1,1,1,1,1,1,1,1,1,1,145,1,1,144,1,1,1,145,1,1,135,1,117,1,1,145,1,1,1,1,117,1,1,1,117,1,1,141,1,1,1,145,1,1,1,1,1,145,1,1,1,117,117,1,1,1,1,1,1,117,1,145,1,145,1,1,1,1,139,1,1,1,1,1,1
506,1,1,1,1,1,1,1,1,144,1,1,116,1,1,1,144,1,1,136,1,139,1,1,1,1,1,135,1,1,116,1,131,1,1,144,1,1,116,1,1,144,1,1,1,1,1,1,1,144,116,144,1,1,1,1,1,141,1,1,116,1,1,1,130,144,1,1,1,1,1,133,1,116,142,144,1,1,144,132,116,137,144,1,1,116,1,144,1,144,1,1,1,1,1,1,1,1,144,1,1,143,1,1,1,144,1,1,134,1,116,1,1,144,1,1,1,1,116,1,1,1,116,1,1,140,1,1,1,144,1,1,1,1,1,144,1,1,1,116,116,1,1,1,1,1,1,116,1,144,1,144,1,1,1,1,138,1,1,1,1,1,1
507,89,64,103,103,14,31,41,39,148,73,49,52,82,18,1,129,134,72,38,67,75,83,81,1,46,62,74,25,122,77,32,117,26,112,148,121,96,148,86,14,108,34,36,14,91,35,96,30,90,65,148,71,41,41,1,46,146,84,52,135,32,63,1,18,142,132,109,96,17,58,123,49,94,136,20,119,1,148,40,66,139,148,101,1,148,114,148,70,148,101,1,49,103,1,37,1,76,148,124,103,145,86,126,59,148,113,131,143,46,110,94,130,148,77,114,79,21,52,111,128,103,141,140,28,80,24,52,91,148,138,1,41,61,88,59,85,1,29,125,120,133,93,96,57,67,1,116,27,148,127,148,23,147,52,96,118,144,67,1,41,22,137
508,85,73,40,63,15,69,40,33,145,80,58,58,82,23,1,123,135,92,38,101,86,109,88,1,56,58,84,21,77,94,40,95,24,117,145,124,113,145,87,11,56,27,36,13,98,31,106,22,125,74,145,40,31,40,1,40,142,97,63,130,40,71,1,26,140,88,69,106,15,63,104,75,114,131,20,28,1,145,79,72,139,145,111,1,145,145,145,83,145,111,1,68,40,39,33,13,40,145,126,40,143,91,128,67,145,118,100,138,40,103,114,132,145,81,118,102,28,58,120,129,40,137,54,19,93,18,58,96,145,136,1,54,35,145,145,78,1,37,134,122,133,105,110,76,90,11,121,24,145,99,145,30,144,40,106,127,141,63,10,40,15,116
509,118,57,108,111,1,46,1,44,148,89,21,21,118,1,47,43,135,66,52,41,86,72,116,1,57,95,81,93,126,56,33,81,21,69,148,72,98,97,122,21,121,47,44,21,139,51,98,1,124,88,148,57,21,57,1,21,147,95,111,53,31,38,1,1,141,142,125,98,41,57,129,91,98,135,21,81,1,148,126,66,131,148,98,1,148,72,148,109,148,98,49,21,91,1,54,1,57,148,130,111,140,116,120,33,148,72,138,131,66,49,98,134,148,54,72,57,1,90,72,126,114,145,143,1,72,109,21,122,148,144,1,38,33,148,33,93,1,38,69,86,133,69,98,72,57,1,72,33,148,98,148,31,1,81,98,115,146,81,1,57,1,135
510,58,117,96,55,15,42,51,32,144,17,34,57,59,28,53,144,73,135,66,49,78,62,139,11,80,40,79,83,115,90,60,82,41,130,144,126,113,144,141,43,98,48,64,10,112,69,122,12,144,85,144,88,52,54,22,93,144,67,111,81,36,44,5,33,132,104,101,117,39,50,95,87,108,72,144,103,1,144,128,70,91,144,117,1,144,138,144,86,123,117,14,21,97,7,77,16,29,144,105,99,144,75,125,65,144,131,129,114,92,30,106,74,144,89,134,35,6,68,110,124,100,71,25,13,107,20,56,102,144,140,23,18,47,26,37,46,4,61,45,137,94,116,84,31,63,24,136,19,144,108,144,27,143,38,117,127,133,76,3,9,8,142
511,48,84,106,81,11,41,43,30,145,31,22,47,62,24,42,145,134,85,60,68,72,64,113,15,83,49,74,79,114,87,52,141,29,135,145,94,127,145,137,38,108,78,58,8,115,55,125,21,145,97,145,77,44,45,50,99,145,65,116,76,34,69,3,5,140,136,110,121,26,70,102,100,118,61,145,92,1,145,139,57,96,145,121,2,145,95,145,104,71,121,9,16,107,10,73,20,32,145,111,105,101,67,129,53,145,75,131,133,98,37,117,82,145,86,89,35,7,59,90,128,109,66,27,14,120,36,46,112,145,142,12,33,63,18,54,40,4,51,39,93,130,88,126,28,56,19,91,23,145,118,145,25,144,103,121,132,138,80,6,17,13,143
512,58,121,111,83,7,41,53,34,143,31,36,61,62,30,54,143,35,86,68,48,80,66,108,8,67,39,81,97,120,101,64,139,52,89,143,93,126,143,50,43,113,46,71,21,119,73,130,23,143,98,143,57,55,56,1,105,143,72,118,82,33,49,9,20,137,117,136,130,40,51,143,112,124,42,143,87,1,143,103,38,96,143,130,1,143,92,143,99,143,130,22,16,107,1,59,10,17,143,116,94,106,79,135,69,143,78,110,127,104,28,123,95,143,102,84,24,14,75,85,129,114,76,26,1,128,13,60,115,143,140,32,12,47,29,74,45,1,63,44,91,138,88,100,37,65,25,90,19,143,124,143,27,142,77,130,122,109,70,11,18,15,141
513,38,31,66,45,1,58,20,38,144,1,62,74,38,1,1,144,124,110,91,125,109,89,129,27,28,80,64,38,46,107,31,120,25,119,144,106,121,144,38,49,62,93,38,1,133,50,112,31,144,137,144,61,46,22,1,46,143,54,73,136,22,86,26,1,113,139,1,94,1,31,128,1,114,131,144,104,1,144,122,76,138,144,94,1,108,105,144,69,144,94,1,1,1,1,50,1,53,144,67,57,115,38,132,55,144,102,50,127,60,130,94,65,144,87,110,88,83,74,94,94,85,140,118,68,123,78,31,117,144,77,30,20,84,92,144,72,31,1,82,135,29,70,103,55,79,1,126,80,144,116,144,24,141,31,94,134,142,71,144,90,59,94
514,47,55,42,16,12,34,1,37,144,60,57,83,98,1,74,144,139,125,107,121,120,62,119,21,56,53,57,87,76,112,44,131,10,118,144,79,91,144,75,36,82,62,99,11,116,91,62,41,144,133,144,1,30,1,21,51,143,52,97,138,21,62,19,1,132,127,76,62,35,32,123,29,101,111,144,81,1,144,115,86,129,144,62,1,144,144,144,96,100,62,49,21,15,1,91,27,19,144,104,59,122,47,126,50,144,113,32,137,46,128,62,37,144,62,134,89,106,83,90,94,85,135,17,42,124,44,37,102,144,117,13,1,79,109,30,78,17,28,105,140,26,62,88,37,114,14,136,61,144,95,144,25,141,110,62,130,142,103,144,54,62,108
515,80,73,77,1,40,33,33,1,146,83,17,17,80,1,1,146,132,94,104,108,131,59,128,17,89,112,120,17,90,127,50,123,1,104,146,94,113,146,50,67,115,91,58,38,88,67,98,47,146,125,146,77,17,33,17,55,145,46,111,143,1,59,43,1,134,136,83,98,17,43,138,38,117,126,146,50,1,146,140,110,141,146,98,1,146,94,146,109,113,98,72,1,1,1,67,1,17,146,74,55,121,57,135,87,146,104,67,137,77,139,91,17,146,98,104,86,71,17,59,119,82,142,75,48,133,116,17,128,146,122,17,42,59,76,17,45,17,33,33,124,17,59,91,17,59,1,118,59,146,94,146,40,1,48,98,130,144,85,1,59,50,50
516,114,73,11,53,17,76,15,69,146,67,35,72,115,14,56,84,138,122,143,100,134,86,137,6,62,28,135,112,75,71,31,78,29,128,146,103,95,146,115,61,52,92,124,40,57,110,102,44,107,132,146,26,123,26,6,65,145,46,66,81,42,82,1,24,142,58,125,99,68,73,45,29,86,48,25,100,1,146,50,118,144,146,93,1,146,133,146,97,146,93,19,108,11,1,111,21,23,146,34,17,139,120,104,119,146,127,117,136,11,80,86,98,146,59,129,39,6,126,90,105,36,121,49,41,91,109,9,33,146,79,20,21,96,146,64,51,9,55,60,131,43,85,70,89,77,16,130,32,146,63,146,37,146,113,83,140,141,38,1,47,54,105
517,117,69,42,50,28,77,43,67,146,64,30,71,119,10,44,85,123,125,142,100,133,85,136,13,61,27,134,115,73,75,22,79,31,128,146,104,94,18,118,60,45,93,126,52,54,114,102,33,108,132,146,18,74,20,8,62,145,144,66,82,57,83,1,10,141,55,76,99,65,69,47,35,85,49,40,100,1,146,38,121,143,146,95,1,146,146,146,97,146,98,25,112,16,9,116,12,26,146,24,14,137,122,105,56,146,127,120,135,21,81,85,39,146,58,129,59,5,78,92,103,41,124,36,32,146,113,6,23,146,139,17,85,96,146,63,80,7,53,107,131,48,85,68,91,109,15,130,37,146,72,146,29,140,110,84,111,138,46,1,34,51,106
518,108,69,28,33,1,96,16,54,147,40,50,57,109,1,41,68,142,128,144,85,117,59,123,1,43,66,118,90,91,127,55,112,97,121,147,135,86,147,98,28,75,62,129,24,124,58,76,82,114,141,147,33,93,30,1,35,146,39,46,138,43,48,1,1,137,125,102,69,35,47,106,21,95,111,24,120,1,147,119,113,145,147,73,1,147,133,147,84,147,73,1,16,16,1,62,1,1,147,79,30,116,126,100,83,147,130,110,94,24,87,59,78,147,69,131,30,16,104,62,101,37,140,37,21,87,67,1,81,147,136,21,24,52,147,92,53,1,45,103,134,56,59,79,65,42,16,132,77,147,104,147,51,139,98,69,115,143,49,1,107,122,89
519,122,51,83,89,1,96,18,51,149,13,74,93,132,1,75,127,113,90,68,65,125,39,101,29,41,77,125,124,134,141,18,71,81,43,149,56,129,109,130,25,84,70,81,18,135,97,122,29,128,143,149,71,43,63,1,78,142,103,105,131,61,16,1,1,139,108,71,119,61,51,149,99,110,18,59,65,1,149,118,67,136,149,116,1,149,56,11,107,149,116,29,43,79,11,88,13,18,149,114,48,104,87,140,93,149,43,146,133,80,56,110,59,149,98,43,25,1,95,29,145,100,63,90,1,37,49,92,102,149,115,25,29,18,51,84,106,1,13,144,68,29,39,121,75,18,25,55,37,149,110,149,49,148,86,119,137,138,41,17,29,29,147
520,144,63,97,98,26,88,26,45,150,49,73,77,91,1,26,125,126,84,73,67,133,26,121,9,25,69,131,119,100,141,26,73,9,42,150,146,105,115,129,9,93,21,80,9,124,77,105,55,95,117,150,68,26,52,17,48,145,71,96,134,55,9,9,1,142,120,86,105,55,49,89,102,111,81,123,71,1,150,127,59,138,150,114,1,150,150,1,103,118,116,37,66,94,9,90,21,42,150,52,59,128,81,135,92,150,9,149,136,17,17,111,63,150,105,59,26,1,83,49,140,99,70,101,21,37,45,77,122,150,132,52,26,37,63,87,104,1,26,148,73,130,37,105,17,26,21,59,55,150,111,150,45,147,84,105,143,137,42,1,37,26,139
