469,94,56,18,30,93,7,36,38,6,12,90,65,113,68,72,23,42,26,79,100,52,73,69,84,92,80,91,4,19,57,59,11,77,99,32,113,21,15,16,5,25,95,78,70,31,9,55,89,53,64,45,32,104,106,113,113,81,1,107,113,66,1,101,54,113,61,41,108,13,37,29,28,113,50,35,113,112,109,88,8,71,74,113,57,44,24,103,48,63,47,96,40,20,75,76,42,85,87,22,113,38,59,62,10,27,113,82,51,49,86,17,67,46,113,102,113,97,111,83,113,98,110,34,1,14,105
470,83,70,37,38,80,7,33,40,1,16,94,75,114,64,69,15,48,20,44,104,60,81,46,93,106,100,31,1,40,66,61,19,86,97,38,114,34,28,20,1,34,74,89,52,28,11,67,105,71,81,32,34,109,65,73,114,85,1,108,114,76,1,114,79,114,91,20,110,17,14,7,24,114,54,48,114,113,23,103,12,57,46,114,67,57,7,78,62,89,71,98,52,17,102,56,40,92,99,12,50,44,62,77,7,24,114,95,88,51,57,27,84,40,114,107,114,30,111,87,114,96,112,55,1,24,100
471,114,93,45,53,42,1,28,16,1,17,96,65,114,82,38,1,55,35,59,66,95,54,14,70,80,79,105,12,94,74,90,23,40,98,15,114,44,20,8,1,29,108,88,56,61,10,22,57,50,103,33,46,81,67,114,48,83,1,112,114,100,1,101,41,114,74,27,87,37,1,18,24,114,58,51,114,113,85,86,20,99,64,114,47,92,13,97,73,78,49,107,25,36,104,84,26,110,77,60,62,39,30,72,9,19,114,52,74,68,31,32,102,34,114,111,114,91,106,69,114,71,109,63,11,43,89
472,113,94,38,39,30,6,23,4,1,26,96,72,113,85,45,7,44,41,51,60,97,56,24,74,79,78,105,14,95,70,91,19,49,98,18,113,47,13,15,25,31,110,87,54,66,11,12,61,53,101,29,43,82,80,113,59,81,1,112,113,113,1,100,48,113,70,27,88,36,5,33,9,113,57,42,113,107,83,86,22,102,67,113,52,90,21,93,73,76,50,108,20,37,104,84,16,99,77,64,65,34,28,75,10,17,113,58,69,68,40,32,103,46,113,111,113,92,106,62,113,63,109,55,8,35,89
473,113,93,61,25,19,1,35,17,1,20,94,46,113,69,54,1,68,32,73,81,94,66,47,60,78,75,48,1,103,78,97,30,38,98,27,113,36,28,15,1,34,107,88,42,52,14,51,38,53,101,23,63,55,56,113,42,85,1,111,113,101,1,113,84,113,78,21,87,26,1,1,1,113,65,57,113,112,90,82,24,96,59,113,42,91,1,92,75,75,62,106,1,37,104,69,21,109,83,45,41,50,17,74,1,28,113,58,69,64,49,33,100,31,113,110,113,99,105,67,113,89,108,72,15,40,86
474,76,81,37,16,19,1,37,23,1,37,104,72,116,30,99,19,68,46,56,72,84,90,68,89,72,78,78,16,30,56,83,23,95,98,23,116,23,9,9,9,9,96,107,61,30,23,42,103,42,90,45,52,112,30,105,99,81,1,110,116,90,1,80,86,116,52,30,61,1,8,9,19,116,52,46,102,115,46,84,9,86,61,116,56,75,56,68,65,65,52,111,64,37,86,46,1,106,76,9,116,96,37,68,1,23,116,23,46,42,30,16,99,19,116,108,109,56,114,90,116,90,113,30,116,65,46
475,74,84,4,14,23,4,23,4,4,34,103,78,117,36,101,14,48,39,62,46,87,90,79,104,62,74,67,4,4,59,92,23,95,93,39,117,14,4,14,4,28,97,111,87,55,28,23,109,39,98,39,67,112,36,102,95,85,1,108,117,98,1,82,85,117,57,28,77,14,39,28,14,117,52,36,110,116,70,82,4,48,28,117,59,67,72,62,62,62,39,113,54,39,79,70,4,106,76,14,57,93,14,72,1,28,117,48,55,23,48,14,100,52,117,107,105,34,115,87,117,91,114,46,117,79,59
476,75,78,28,17,48,1,52,52,1,1,108,73,118,28,88,1,28,59,66,71,86,95,93,102,28,59,82,1,28,28,94,28,88,92,21,118,28,21,1,1,28,85,111,48,28,17,52,107,28,97,20,67,114,21,104,80,73,1,110,118,96,1,77,101,56,28,1,75,1,1,1,48,118,28,59,105,117,67,86,1,83,59,118,28,88,67,91,48,56,28,113,59,28,59,118,28,103,84,1,28,106,52,78,21,21,118,17,28,59,21,21,98,71,118,108,111,67,116,99,118,100,115,56,1,81,28
477,62,59,20,47,53,8,41,23,1,38,86,101,116,69,84,16,45,35,50,89,73,97,55,92,116,96,36,10,30,80,76,25,100,61,7,116,32,11,9,17,24,63,110,54,60,5,26,106,77,103,33,49,111,51,75,91,85,1,93,116,103,1,71,13,116,80,15,70,14,27,12,42,116,116,37,95,114,98,107,18,108,21,116,72,46,29,67,74,87,68,112,39,44,94,82,22,109,78,31,57,48,40,66,6,19,116,90,79,28,56,34,105,52,116,102,99,64,115,65,116,83,113,58,1,43,88
478,55,40,31,50,57,8,25,19,4,26,69,109,117,66,78,22,39,28,45,76,82,92,53,89,117,102,21,7,35,73,56,16,95,60,17,117,30,13,15,5,12,80,110,72,70,6,29,106,59,93,18,33,114,81,65,100,97,1,105,117,93,2,86,54,117,91,20,71,27,49,36,32,117,58,41,85,116,68,108,9,83,47,117,84,44,34,64,96,101,77,113,42,46,99,38,14,111,87,48,79,52,43,74,11,10,117,107,75,24,67,23,103,51,117,98,90,62,112,61,117,88,115,63,3,37,104
479,57,67,35,16,45,18,32,42,1,1,104,87,118,46,102,7,35,15,57,70,94,86,50,101,85,95,51,22,62,80,93,26,97,65,20,118,35,11,34,35,35,96,64,56,27,9,23,107,68,99,19,77,115,61,54,98,92,1,111,118,99,1,88,52,118,80,43,47,12,8,12,20,118,44,24,105,117,66,106,35,108,49,118,80,73,30,91,84,90,76,114,33,25,83,79,29,112,63,53,60,72,17,78,1,9,118,89,30,27,75,12,103,59,118,110,109,74,116,69,118,71,113,35,1,48,55
480,40,60,1,8,49,1,56,33,1,30,93,68,115,59,98,11,24,45,40,50,83,71,61,89,91,87,35,12,27,74,73,21,99,63,15,115,8,15,8,1,20,96,92,86,67,14,28,101,23,77,26,25,111,70,97,100,75,1,106,113,77,1,115,53,115,79,22,40,15,39,15,51,115,58,13,115,114,32,107,1,94,55,115,79,64,65,52,79,85,37,110,57,48,89,31,33,105,108,38,76,66,47,82,15,28,115,84,62,45,95,44,88,69,115,104,115,40,112,72,115,103,109,36,115,54,102
481,58,56,7,18,31,6,57,44,10,15,83,103,113,69,92,17,29,46,54,54,80,71,60,91,113,86,43,2,33,68,61,16,87,64,12,113,11,22,9,8,14,89,107,74,70,27,37,95,48,99,19,28,108,72,78,96,88,4,106,113,99,5,113,35,113,82,3,59,21,51,24,26,113,63,34,113,112,32,98,12,102,45,113,81,41,62,53,84,85,30,109,49,50,90,40,36,104,97,20,76,79,37,73,1,23,113,77,67,52,75,46,101,66,113,93,113,42,111,65,113,105,110,25,113,39,94
482,41,53,73,82,66,22,15,38,1,27,43,64,114,85,89,20,31,70,83,105,50,96,49,101,109,100,27,1,74,92,58,16,91,60,44,114,39,13,30,1,67,61,80,56,33,19,12,98,71,54,25,84,99,97,47,77,69,1,75,114,36,1,114,32,114,94,22,102,41,24,9,17,114,59,26,114,113,111,106,37,48,63,114,62,46,10,76,57,103,88,108,55,34,89,11,45,87,95,18,114,35,68,81,1,13,114,78,85,52,8,27,65,51,114,93,114,40,107,72,114,110,112,79,1,21,104
483,49,54,19,18,59,13,44,39,6,45,58,99,116,93,94,15,17,34,37,43,76,95,63,81,97,88,35,23,32,84,47,4,98,52,6,116,29,16,21,6,29,89,107,67,70,6,39,96,36,78,14,55,111,74,100,116,91,1,105,116,78,1,70,51,116,85,6,48,4,22,6,25,116,73,31,106,114,28,104,19,102,39,116,85,66,53,57,75,92,60,113,68,56,87,38,39,110,109,61,83,65,26,80,24,6,116,108,46,26,69,64,82,77,116,103,116,49,115,72,116,101,112,33,1,62,90
484,54,46,10,15,64,6,41,17,4,48,76,97,114,74,92,26,33,31,22,49,83,89,67,86,95,87,39,16,8,77,36,35,93,56,25,114,9,14,7,4,37,102,108,69,70,12,20,94,68,77,44,51,109,66,98,114,72,1,105,114,77,1,84,42,114,77,30,60,29,34,38,18,114,55,13,101,113,32,106,10,96,27,114,77,61,47,62,85,90,50,112,59,45,88,40,20,104,103,63,114,57,24,75,3,19,114,107,65,27,73,43,91,71,114,99,114,23,110,58,114,100,111,53,114,52,82
485,67,64,21,18,65,34,59,8,1,55,77,101,116,75,80,28,46,43,8,41,84,48,60,83,104,100,47,16,35,89,71,39,85,76,32,116,21,8,21,21,52,73,81,37,82,16,26,86,54,94,20,49,112,51,92,116,69,1,110,116,94,1,87,31,105,97,30,62,1,19,1,33,116,74,27,108,115,29,99,21,88,8,116,78,50,45,79,93,98,58,113,63,38,103,61,8,109,107,40,90,116,8,72,8,1,116,91,57,8,66,56,96,53,116,102,116,36,111,70,116,106,114,41,1,44,68
486,61,65,19,29,18,5,36,31,1,41,108,76,117,68,70,8,43,58,56,52,74,96,53,111,117,104,72,14,34,39,87,15,89,95,17,117,29,16,5,19,10,81,62,77,60,9,21,97,46,101,35,47,114,44,103,82,83,1,106,117,101,1,73,84,117,88,24,47,25,26,12,37,117,37,41,98,116,51,109,5,91,64,117,79,62,49,57,86,93,33,112,40,27,110,55,23,93,107,21,71,69,32,85,10,13,117,45,67,66,59,28,105,50,117,99,100,75,115,92,117,80,113,54,1,78,89
487,59,66,11,31,39,6,37,27,1,24,100,85,115,65,75,18,47,58,52,60,77,91,62,93,115,90,49,4,21,63,79,13,82,84,25,115,17,16,10,6,15,104,110,78,57,12,9,106,46,101,19,45,112,83,88,89,80,1,108,115,102,3,103,72,115,70,14,50,21,40,34,44,115,36,32,107,114,51,81,8,94,53,115,69,64,43,86,67,71,29,109,54,19,96,41,30,95,76,35,115,98,28,73,5,23,115,92,68,61,55,26,105,42,115,99,97,33,113,87,115,48,111,38,115,56,74
488,64,97,26,35,29,21,43,30,1,8,98,110,116,87,76,8,48,58,42,69,55,100,44,107,95,101,75,8,37,80,86,8,63,99,36,116,33,19,24,1,17,84,111,54,52,20,25,106,56,82,14,53,116,39,91,70,90,1,109,116,82,1,50,102,116,85,8,66,1,16,1,32,116,46,61,96,114,47,103,21,108,65,116,57,73,34,77,79,88,41,112,60,31,104,49,27,92,93,21,116,67,27,78,15,8,116,45,74,62,68,18,89,59,116,72,71,40,115,105,116,94,113,37,1,51,80
489,87,17,28,56,62,14,43,33,6,39,17,68,113,75,63,34,17,54,74,102,27,83,57,17,97,100,17,13,47,71,64,30,107,60,17,113,48,11,45,1,65,91,96,43,8,31,113,79,89,48,77,59,95,104,113,113,35,1,105,113,48,1,17,17,113,78,35,72,17,15,10,17,113,85,92,76,112,109,99,28,46,90,113,69,82,1,94,42,81,1,103,58,32,98,66,60,93,86,16,113,48,70,88,7,12,113,108,67,73,35,40,53,35,113,41,113,84,111,80,113,101,110,55,9,48,106
490,64,13,60,67,68,13,46,56,28,63,35,59,114,55,73,29,23,87,77,103,21,81,30,13,90,101,13,6,62,54,35,27,106,50,13,114,35,26,35,52,74,88,99,35,8,58,114,76,94,35,82,69,95,107,114,114,35,1,105,114,35,1,23,13,114,78,23,65,13,49,9,13,114,86,91,92,113,110,98,33,12,89,114,57,70,3,83,45,75,3,102,48,22,100,79,50,96,84,10,47,31,71,93,7,11,114,108,85,34,35,61,53,32,114,104,114,66,112,80,114,97,111,72,3,35,109
491,97,81,27,26,94,17,20,47,1,62,82,86,114,75,56,22,25,30,67,93,40,92,60,89,101,79,58,9,28,71,41,11,91,99,21,114,52,15,45,1,46,90,95,49,36,1,114,56,34,82,43,32,105,73,114,114,38,1,107,114,53,1,69,51,114,71,50,110,16,12,13,10,114,77,29,59,112,98,104,19,84,88,114,65,23,13,76,68,85,33,108,24,37,54,64,47,96,87,18,66,70,41,54,1,1,114,102,63,61,35,39,80,44,114,103,114,100,113,106,114,74,111,31,1,78,109
492,107,74,1,1,1,1,74,1,1,1,89,53,117,85,89,37,1,69,107,1,89,49,50,105,59,59,102,1,1,59,74,1,89,87,74,117,1,74,1,1,1,111,103,89,52,74,40,89,74,89,1,1,57,109,86,89,45,1,112,117,74,1,89,69,117,59,1,74,1,38,1,1,117,51,1,89,115,1,72,1,47,53,117,59,59,36,74,59,59,1,106,40,59,59,117,1,114,116,39,53,43,1,58,1,1,117,44,42,53,73,1,89,47,117,89,89,1,104,87,117,84,112,45,1,69,110
493,108,74,16,16,16,1,74,1,1,16,90,55,118,86,90,38,16,71,109,16,90,51,69,104,61,61,103,16,16,61,74,16,90,88,74,118,16,74,1,16,16,115,107,90,53,74,45,90,74,90,16,16,54,111,87,90,46,1,113,118,74,1,90,71,118,61,16,74,1,39,16,1,118,40,16,90,112,1,84,16,48,55,118,61,61,36,74,55,61,16,106,51,43,61,16,1,116,117,41,55,42,1,60,1,1,118,50,44,55,70,37,90,48,118,90,90,1,104,88,118,85,113,46,1,71,110
494,110,73,20,20,20,1,73,1,1,20,94,59,118,90,94,38,20,70,110,20,94,47,44,108,59,59,87,1,20,59,73,20,94,92,73,118,20,73,1,1,20,88,106,89,55,73,44,94,73,94,20,20,69,58,91,94,50,1,114,118,73,1,94,70,118,59,20,73,1,1,1,1,118,49,20,94,113,1,84,20,48,73,118,59,85,1,73,59,59,20,109,40,42,59,20,1,116,117,39,55,40,1,57,1,37,118,52,43,59,53,1,94,46,118,94,94,54,107,92,118,86,114,50,1,70,112
495,107,47,21,31,63,10,40,16,1,28,70,97,115,85,61,8,46,34,59,87,52,72,30,64,109,104,95,9,21,77,50,35,78,69,15,115,18,23,14,7,39,80,79,71,51,12,54,83,66,55,20,44,100,98,115,86,68,1,108,115,55,1,90,75,115,99,36,91,25,41,11,17,115,33,27,53,114,112,106,19,84,65,115,73,37,5,82,58,101,49,96,29,38,102,57,48,92,103,43,115,115,45,94,6,24,115,105,42,60,67,13,62,32,115,76,81,74,113,88,115,93,111,89,4,26,110
496,100,48,25,44,50,6,37,21,2,20,85,83,114,91,63,17,47,39,71,90,57,64,46,70,107,101,93,9,31,60,32,28,87,65,16,114,30,14,12,7,41,92,66,58,52,5,43,79,51,68,38,45,89,108,114,86,73,1,105,114,114,3,102,76,114,99,26,98,29,24,35,34,114,53,40,61,113,111,103,19,69,59,114,81,27,13,72,62,97,49,95,22,42,96,56,33,88,106,18,114,114,36,78,8,15,114,104,67,54,75,10,74,23,114,77,84,55,112,80,114,82,109,94,4,11,110
497,95,51,65,49,44,7,28,21,1,11,57,78,116,82,83,1,69,47,91,93,73,90,35,64,97,94,41,19,96,84,39,63,81,61,20,116,31,24,16,1,67,105,74,36,50,13,29,99,52,53,26,80,92,85,116,58,59,1,108,116,53,1,62,68,116,87,10,46,34,14,9,18,116,33,48,75,115,113,102,12,71,56,116,87,60,25,77,55,86,72,110,32,45,106,42,38,103,111,22,43,116,37,79,1,23,116,101,87,66,40,15,76,27,116,109,100,8,114,107,116,98,112,70,17,30,104
498,105,82,57,19,93,38,43,23,15,7,94,53,113,54,40,14,30,17,77,109,32,39,64,85,103,76,84,4,57,47,72,9,25,99,21,113,63,59,54,1,24,96,56,44,25,6,81,79,80,89,28,27,51,107,113,113,73,1,100,113,113,1,95,33,113,74,18,102,35,34,16,29,113,69,65,113,112,101,83,8,47,66,113,44,35,11,97,71,75,68,92,31,13,88,49,50,90,98,37,40,40,67,52,5,20,113,60,70,46,87,11,91,21,113,62,113,108,111,78,113,104,110,86,9,61,106
499,96,81,36,15,101,51,56,16,36,7,103,52,113,60,33,34,45,99,91,80,50,54,68,79,107,71,77,3,36,42,76,8,26,104,17,113,46,61,46,4,18,94,84,57,11,6,90,83,73,87,19,24,44,110,113,113,65,1,97,113,113,2,106,32,113,69,55,98,40,28,22,29,113,89,49,113,112,109,75,9,35,93,113,57,27,13,102,66,70,53,85,23,14,74,25,48,82,95,30,31,41,92,62,5,20,113,59,67,43,78,10,88,21,113,64,113,39,111,86,113,100,105,71,11,63,108
500,95,69,1,20,90,23,43,30,1,14,101,85,115,71,67,1,18,20,77,76,58,59,44,84,107,81,48,14,23,53,92,41,50,102,47,115,14,38,1,1,1,92,94,52,44,27,50,56,61,78,18,32,63,87,96,69,79,1,111,115,115,1,66,59,115,80,29,105,1,35,1,35,115,38,1,115,113,103,104,1,63,81,115,65,38,14,72,81,89,30,100,42,37,98,33,56,110,109,27,72,53,67,75,1,33,115,88,74,49,61,23,85,23,115,108,115,98,114,53,115,97,112,91,20,44,106
501,82,1,24,1,111,1,52,37,1,19,66,102,115,84,64,32,19,43,38,76,80,48,1,56,115,75,83,29,48,66,93,1,76,86,19,115,1,1,1,1,19,87,105,72,56,1,38,72,46,56,36,1,101,112,93,103,92,1,90,115,66,1,110,51,76,66,24,113,1,53,24,28,115,56,1,115,114,109,100,19,54,79,115,66,48,95,107,56,66,98,104,64,46,95,45,38,106,85,43,72,115,38,61,1,24,115,32,32,61,54,32,81,31,115,89,115,38,97,61,115,108,99,88,1,29,91
502,85,1,26,1,110,16,41,46,31,16,71,100,115,82,64,35,84,49,41,52,80,39,53,56,115,75,83,26,41,65,93,1,76,79,16,115,1,1,1,1,16,90,105,72,56,1,41,72,38,56,25,1,103,112,93,101,92,1,88,115,65,1,111,48,76,65,16,113,1,26,22,22,115,56,1,115,114,109,99,16,45,78,115,65,39,107,104,56,65,97,102,55,49,98,88,47,106,86,61,72,115,36,65,1,34,115,37,31,61,54,31,81,30,115,87,115,51,96,61,115,108,95,22,1,26,91
503,92,1,1,1,112,1,80,46,1,24,66,102,116,89,57,29,24,38,50,86,83,77,45,66,71,71,1,35,77,58,96,1,80,98,24,116,1,1,1,1,24,84,105,75,53,1,50,75,35,66,34,1,104,109,96,103,89,1,95,116,66,1,110,43,71,58,1,113,1,24,1,1,116,53,1,116,115,46,100,1,82,53,116,58,77,29,111,53,58,99,107,66,40,91,88,46,108,87,58,71,116,46,58,1,29,116,29,40,58,43,40,85,38,116,94,116,50,114,58,116,101,106,29,1,35,92
504,1,89,1,1,1,1,1,1,1,1,89,78,114,1,86,1,1,98,1,1,74,104,1,89,114,89,1,1,74,1,1,1,86,89,1,114,1,1,1,1,1,105,82,1,1,1,114,111,1,1,1,1,109,1,102,114,78,1,110,114,1,1,1,89,78,1,1,1,1,1,1,74,114,1,89,114,112,1,83,1,1,1,114,1,98,1,98,1,1,78,108,89,1,106,1,1,103,101,1,1,1,1,1,1,1,114,89,1,83,1,1,74,1,114,86,114,1,113,1,114,85,107,1,1,1,1
505,1,1,1,1,1,1,1,1,1,1,1,1,115,1,1,1,1,1,1,1,97,1,1,1,1,1,1,1,115,1,1,1,1,1,1,115,1,1,1,1,1,105,97,1,1,1,1,1,1,1,1,1,111,1,108,115,1,1,109,115,1,1,1,1,1,1,1,1,1,1,1,1,115,1,1,115,114,1,107,1,97,1,115,1,97,1,97,1,1,1,112,1,1,113,1,1,97,1,1,1,1,97,1,1,1,115,1,1,1,1,1,97,1,115,106,115,1,1,1,115,110,1,1,1,1,1
506,1,1,1,1,1,1,1,1,1,1,1,1,115,1,1,1,1,1,1,1,97,1,1,1,1,1,1,1,115,1,1,1,1,1,1,115,1,1,1,1,1,106,97,1,1,1,1,1,1,1,1,1,111,1,108,115,1,1,109,115,1,1,1,1,1,1,1,1,1,1,1,1,115,1,1,115,114,1,107,1,97,1,115,1,97,1,97,1,1,1,112,1,1,113,1,1,97,1,1,1,1,97,1,1,1,115,1,1,1,1,1,97,1,115,105,115,1,1,1,115,110,1,1,1,1,1
507,69,49,77,77,21,1,26,39,14,1,57,51,114,27,63,1,36,44,19,92,60,58,22,87,95,75,66,11,82,23,25,27,70,72,20,114,56,27,27,1,36,96,102,62,48,1,41,100,83,89,13,44,108,39,114,63,91,1,105,114,114,1,88,55,114,76,1,51,27,1,15,59,114,93,77,114,113,98,109,36,84,97,114,60,106,15,111,86,85,77,107,27,27,73,18,42,66,104,27,47,68,46,73,1,24,114,101,71,43,51,11,89,50,114,94,114,51,112,65,114,99,110,77,15,27,103
508,70,57,29,49,54,29,25,47,16,1,77,82,112,69,73,1,45,29,14,62,64,53,18,90,100,87,72,9,45,19,26,29,78,71,15,112,29,23,29,1,29,83,99,66,56,1,52,73,54,91,12,49,106,60,112,78,20,1,107,112,112,1,112,68,112,86,1,58,28,29,17,29,112,96,29,112,111,81,105,29,84,101,112,64,97,20,109,93,95,29,104,29,43,88,13,47,92,103,43,24,112,49,63,1,27,112,102,85,61,76,10,94,73,112,80,112,22,110,67,112,98,108,59,11,29,89
509,87,44,75,80,30,1,34,13,1,31,53,27,114,31,85,1,44,44,70,93,42,39,13,56,94,72,91,13,90,31,29,53,104,56,1,114,44,13,44,1,13,97,37,40,23,1,44,106,92,59,27,80,111,84,114,43,66,1,95,114,59,1,59,77,114,72,36,86,23,1,1,44,114,88,80,114,112,103,95,53,34,99,114,40,105,1,107,59,80,75,109,69,59,89,77,13,68,108,23,21,114,21,72,1,23,114,98,71,59,56,13,59,37,114,77,114,44,113,100,114,101,110,66,13,44,102
510,47,98,73,44,33,3,28,27,20,42,99,39,112,35,103,7,59,64,61,87,68,94,32,93,90,83,107,34,74,86,51,48,82,56,8,112,66,41,43,13,70,52,60,53,36,4,31,79,77,100,30,95,72,65,112,112,78,1,69,112,112,1,102,63,112,89,14,55,38,26,12,21,112,101,75,112,110,92,85,37,23,57,112,67,45,6,54,81,84,76,109,16,22,80,11,46,105,106,10,112,18,29,40,5,49,112,71,88,25,50,15,97,24,112,104,112,19,111,62,112,91,96,58,9,17,108
511,43,64,84,61,36,7,22,12,15,38,66,54,113,32,87,9,63,56,59,88,67,106,23,101,95,94,104,31,83,81,48,34,89,51,11,113,58,39,40,44,75,74,57,35,55,3,20,103,86,69,19,100,78,76,113,113,71,1,73,113,113,2,72,80,113,93,8,49,37,18,16,24,113,52,82,77,112,97,99,53,30,62,113,65,42,6,50,68,90,85,110,14,29,91,28,41,107,108,25,113,10,46,33,4,45,113,96,92,21,47,13,70,27,113,102,113,26,111,79,113,98,105,60,5,17,109
512,48,95,87,63,33,8,25,27,23,43,65,38,113,35,83,5,52,70,76,94,73,90,29,67,103,97,41,34,88,77,53,36,93,58,16,113,46,44,45,1,80,54,62,32,39,6,31,91,104,69,30,89,113,92,113,113,66,1,75,113,113,1,71,78,113,102,18,56,42,22,7,13,113,59,72,81,111,86,98,60,20,74,113,79,47,12,57,64,100,85,110,15,24,99,11,49,107,108,10,37,21,55,40,1,50,113,106,101,28,51,17,68,14,113,105,113,19,112,82,113,96,84,61,9,26,109
513,28,23,53,33,44,14,28,49,1,1,97,99,115,67,102,20,21,66,28,35,88,92,60,94,87,95,28,38,71,80,28,39,104,46,23,115,48,35,16,1,35,106,105,16,69,19,49,108,1,89,1,44,110,1,93,115,85,1,107,115,89,1,86,55,98,80,1,23,1,1,1,41,115,54,43,115,111,39,101,47,103,51,115,73,78,64,79,80,80,68,114,75,63,96,61,23,109,59,14,65,77,51,58,23,1,115,22,56,42,62,34,100,74,115,91,115,18,112,72,115,69,113,57,115,76,80
514,38,73,34,10,23,1,27,46,1,55,99,93,114,49,92,16,45,44,68,57,87,95,64,91,61,70,56,26,65,49,74,11,89,79,33,114,1,20,1,16,40,101,107,47,49,14,27,96,57,102,24,42,109,19,94,114,63,9,98,114,102,1,114,71,86,49,39,60,1,1,41,14,114,80,48,114,113,22,106,34,97,27,114,49,78,81,66,69,76,67,112,12,34,85,37,27,108,90,1,61,83,20,59,12,25,114,18,49,27,88,32,105,72,114,104,114,74,110,84,114,100,111,77,114,43,82
515,65,88,62,1,24,24,1,10,1,1,82,83,115,38,99,10,72,91,10,72,92,100,45,79,115,86,38,54,87,75,44,54,71,96,35,115,62,10,24,10,42,98,108,28,45,32,37,102,68,79,10,67,110,28,101,115,38,1,107,115,79,1,74,84,94,75,58,60,1,1,10,10,115,69,42,115,114,54,104,62,105,10,115,75,78,57,59,45,85,66,112,33,36,103,89,10,109,95,31,45,61,10,34,10,24,115,10,45,10,45,45,92,45,115,106,115,30,113,90,115,97,111,70,1,45,38
516,84,56,9,38,57,13,85,29,12,40,93,77,113,59,102,4,49,20,83,55,44,103,26,97,79,71,86,48,9,76,95,40,42,108,34,113,21,94,21,4,51,111,62,46,63,1,31,43,96,99,53,81,35,37,113,47,77,1,110,113,113,1,100,74,113,72,24,88,15,8,25,18,113,30,14,113,112,87,101,9,61,75,113,45,54,4,92,68,70,17,91,23,32,69,82,7,89,60,15,73,113,52,64,26,39,113,33,65,67,58,19,98,28,113,50,113,105,107,90,113,104,106,66,109,36,80
517,87,55,34,40,60,9,88,20,7,35,94,77,112,61,100,8,49,19,86,57,45,101,23,96,79,72,89,48,32,76,95,41,42,107,25,112,13,58,14,6,50,110,63,46,64,1,36,44,59,98,53,84,38,102,112,51,77,1,109,112,112,1,112,75,112,74,21,90,16,12,30,18,112,22,10,112,111,91,99,31,62,28,112,47,54,4,93,69,71,33,29,15,24,70,85,5,39,105,65,73,112,52,68,17,43,112,37,81,67,82,11,97,27,112,56,112,103,106,92,112,83,104,65,108,26,80
518,77,105,18,22,70,11,41,39,1,31,95,60,112,69,89,1,32,34,63,64,92,56,73,87,112,61,71,18,52,48,96,36,90,108,57,112,22,67,20,1,25,107,102,84,37,1,66,91,74,99,25,35,79,81,112,93,86,1,110,112,112,1,100,58,112,48,22,78,11,11,1,1,112,88,20,112,111,80,68,16,62,55,112,48,59,11,97,44,45,27,106,27,27,72,47,1,83,101,16,40,112,76,43,11,33,112,42,48,46,53,30,98,54,112,94,112,104,103,82,112,85,109,38,1,75,65
519,92,39,67,73,77,12,36,57,1,58,54,51,115,61,79,19,19,60,93,100,29,98,12,29,109,95,96,18,80,71,66,26,101,83,19,115,55,29,47,1,63,81,97,44,10,44,61,87,55,47,44,72,115,108,115,88,51,1,105,110,29,1,41,85,115,91,36,70,12,7,7,12,115,64,34,115,114,111,99,64,41,43,115,78,40,1,68,19,104,51,102,74,26,94,35,75,103,90,19,12,29,69,84,1,7,115,19,47,58,12,19,38,26,115,86,115,76,113,82,115,107,106,89,10,47,112
520,109,51,77,79,67,18,35,59,1,21,37,54,114,54,92,7,18,76,90,81,27,95,7,30,110,84,97,7,78,70,62,18,94,63,43,114,56,21,41,12,35,73,101,43,7,7,60,91,64,43,43,75,80,105,114,93,58,1,104,114,37,1,114,82,114,87,30,64,21,57,16,30,114,41,49,114,113,112,102,12,12,51,114,84,53,1,72,37,96,71,99,74,21,88,34,60,106,100,21,27,30,66,83,1,27,114,98,37,12,21,16,49,43,114,89,114,69,111,68,114,108,103,86,1,43,107
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,65,98,5,5,30,17,40,35,5,1,103,79,113,57,104,30,40,5,65,48,86,95,89,76,113,80,60,25,49,71,81,20,97,99,22,113,5,22,5,5,27,93,75,86,59,5,40,106,46,101,30,63,108,22,58,94,74,1,107,113,101,1,113,54,113,69,30,63,5,17,1,30,113,52,5,113,112,60,78,5,90,45,113,71,55,39,38,73,77,25,109,27,37,85,60,35,92,83,17,68,95,51,55,20,29,113,40,65,49,52,5,105,40,113,86,113,81,110,84,113,100,111,47,113,90,69
523,80,98,10,12,45,1,35,24,1,16,101,68,114,33,88,16,40,72,81,63,94,90,82,65,114,64,83,13,71,58,96,27,92,89,13,114,20,16,1,1,34,102,109,79,50,1,31,100,58,105,29,84,104,42,76,93,42,1,103,114,105,1,114,45,67,55,13,78,1,39,21,37,114,31,16,114,112,84,69,1,97,29,114,58,73,75,74,58,58,27,111,40,21,77,84,24,95,66,26,53,99,37,54,10,42,114,50,50,56,47,21,108,47,114,107,114,35,113,87,114,70,110,47,114,91,56
