430,39,55,22,11,37,16,12,13,22,28,76,72,87,50,82,1,68,30,75,50,61,57,87,64,39,10,30,70,34,74,65,20,41,13,16,22,28,87,58,45,5,34,19,69,42,87,87,85,1,1,87,87,65,32,44,8,9,50,7,76,22,38,84,22,79,22,59,49,80,63,56,65,78,60,13,83,32,45,70,34,48,21,18,87,4,54,87,45,81,50,87,87,86,61,87,73,42,6
431,75,71,42,1,1,1,33,1,42,1,66,47,87,33,84,1,62,51,50,68,82,78,87,67,63,1,45,58,26,85,76,37,42,26,1,1,1,87,41,26,1,33,1,54,53,87,87,74,1,1,87,87,58,1,37,1,1,1,40,72,46,63,77,1,56,26,68,52,70,48,36,58,73,63,26,83,1,32,58,26,48,1,1,87,25,55,87,39,81,1,87,87,86,79,87,80,56,1
432,74,81,14,32,43,14,50,1,14,1,56,59,87,37,79,1,68,30,61,47,82,76,87,58,71,46,67,50,14,69,50,14,33,1,33,14,33,87,49,37,14,1,44,77,14,87,84,63,1,1,87,87,50,14,42,1,1,1,1,57,44,71,64,14,66,29,78,70,65,48,30,37,73,87,1,83,14,37,50,28,60,14,14,87,62,50,87,37,85,33,87,87,86,80,87,75,14,1
433,71,83,24,7,33,5,44,28,5,26,55,57,88,41,85,11,61,61,71,43,76,68,88,54,77,15,60,45,17,82,51,17,31,24,11,1,17,88,57,17,11,10,17,64,38,88,81,57,1,1,88,88,45,17,66,1,11,17,27,56,7,71,65,9,70,36,75,63,80,53,35,45,67,71,28,86,40,50,45,28,69,16,32,88,37,38,88,49,84,42,88,88,87,79,88,78,52,34
434,70,74,21,1,1,1,44,21,21,1,64,49,88,47,83,1,55,51,70,21,66,50,88,57,78,38,51,58,21,82,63,1,1,21,1,1,35,80,73,1,21,21,34,77,21,88,85,67,1,1,88,88,58,21,70,1,1,1,40,62,39,69,54,1,76,41,65,56,68,43,41,58,75,88,21,86,45,48,58,21,1,21,1,88,1,53,88,46,84,35,88,88,87,81,88,79,37,1
435,68,76,55,31,38,1,24,12,47,30,83,35,88,40,66,1,50,78,41,60,57,59,88,77,82,15,56,62,15,73,78,8,61,22,8,1,15,88,24,13,1,69,35,80,71,88,70,34,1,1,88,88,62,15,43,37,1,15,85,14,74,42,65,15,45,72,31,75,50,48,50,50,86,15,24,39,24,29,62,24,84,8,8,88,81,48,88,50,58,33,88,88,87,67,88,44,46,22
436,68,77,50,32,37,1,23,12,47,30,84,35,88,39,66,1,50,79,40,60,57,59,88,78,82,14,56,62,14,73,79,8,61,22,8,1,14,88,23,14,1,69,35,81,71,88,70,34,1,1,88,88,62,14,41,30,1,14,86,13,74,41,65,14,44,72,32,76,50,48,50,50,87,14,23,38,23,28,62,23,85,8,8,88,83,49,88,50,58,45,88,88,75,67,88,43,46,29
437,29,66,29,29,29,1,1,1,1,29,29,29,88,29,81,1,29,79,29,66,65,1,88,29,81,29,66,66,29,1,66,1,78,29,1,1,29,88,29,1,1,79,77,85,66,88,81,1,1,1,88,88,66,1,29,1,1,26,29,1,29,29,64,29,29,29,29,29,29,27,1,1,66,29,29,66,29,29,66,29,86,1,1,88,1,29,88,1,66,29,88,88,87,81,88,29,29,27
438,48,54,1,12,28,1,43,15,1,11,76,60,89,53,63,25,30,14,52,32,57,68,89,65,78,1,1,69,34,50,73,20,18,37,12,1,21,61,77,64,27,24,23,62,67,89,83,79,1,1,89,89,69,16,48,41,26,22,33,87,17,46,81,1,82,29,56,39,84,19,40,59,74,47,31,85,58,75,69,36,51,34,37,89,45,66,89,72,88,44,89,89,86,80,89,55,42,10
439,64,74,12,6,21,1,45,21,1,18,58,59,88,49,81,33,38,41,65,29,78,76,88,47,75,9,32,51,25,80,57,14,6,30,6,1,17,88,59,48,16,24,19,68,79,88,87,67,1,12,88,88,51,20,72,40,43,27,36,66,10,69,46,1,85,31,77,39,84,11,34,62,63,70,21,82,50,56,51,28,71,15,44,88,37,51,88,55,86,42,88,88,83,73,88,61,26,35
440,66,57,1,1,23,1,61,31,1,22,49,54,88,74,79,1,63,59,56,30,72,75,88,80,65,17,58,42,24,73,48,36,1,60,1,1,27,88,54,38,21,18,28,87,70,88,82,41,1,1,88,88,42,29,64,1,16,14,33,40,15,53,77,1,76,51,71,62,81,19,37,67,68,52,31,84,42,42,42,34,20,24,24,88,35,42,88,50,86,69,88,88,85,78,88,83,38,13
441,69,35,9,27,47,5,38,33,9,17,72,77,88,74,51,14,43,13,49,66,57,53,88,56,85,4,15,60,24,71,63,16,23,19,18,6,22,52,79,68,3,29,26,86,67,88,88,78,1,2,88,88,60,28,59,7,36,21,45,75,25,80,73,9,82,30,58,37,42,44,32,64,50,41,31,81,48,70,60,39,83,12,8,88,84,54,88,46,76,34,88,88,87,55,88,65,40,20
442,58,32,18,27,48,5,33,31,14,26,72,71,86,73,52,15,42,17,55,63,50,46,86,54,75,3,18,64,8,76,67,16,24,12,11,9,30,86,69,70,6,86,22,77,82,86,86,68,2,1,86,86,64,40,80,25,37,21,41,79,28,78,81,10,60,34,59,13,36,45,29,51,56,39,38,74,47,62,64,35,83,4,7,86,84,49,86,53,61,23,86,86,85,43,86,57,44,20
443,85,66,1,1,69,26,48,60,1,1,83,52,88,35,62,1,32,64,63,81,71,72,88,76,58,1,1,39,32,75,82,26,1,24,1,1,1,88,72,32,1,60,35,84,26,88,55,48,1,1,88,88,39,20,78,1,1,1,65,55,39,78,52,1,26,51,55,52,25,21,68,39,70,26,35,80,35,45,39,45,74,21,1,88,66,39,88,48,58,45,88,88,87,77,88,86,26,21
444,1,75,83,1,39,1,1,1,1,1,41,41,1,41,65,1,79,41,1,64,86,41,90,74,76,1,83,51,60,72,51,1,1,59,1,1,1,90,32,41,1,1,32,88,1,90,85,70,1,1,90,90,51,1,65,1,1,1,67,69,58,32,80,1,1,32,71,77,73,41,62,51,87,41,32,77,32,32,51,68,41,1,1,1,40,51,90,41,82,63,90,90,89,81,90,60,51,1
445,31,75,1,1,50,35,22,1,1,1,77,64,89,42,43,1,65,37,48,74,81,67,89,60,43,29,61,69,26,39,69,1,1,26,1,1,1,89,51,40,1,41,23,86,1,89,84,63,1,1,89,89,76,24,73,1,1,1,66,79,25,58,83,1,45,38,54,78,57,29,31,56,87,58,33,80,49,46,69,68,52,35,1,52,28,69,89,55,82,34,89,89,87,85,89,47,62,1
446,1,1,80,1,1,1,1,1,1,1,1,1,1,1,1,1,80,1,1,1,80,1,90,1,1,1,80,1,76,1,1,1,1,1,1,1,1,90,1,1,1,1,1,87,1,90,88,1,1,1,90,90,1,1,1,1,1,1,1,1,1,1,79,1,1,1,1,80,1,1,1,1,89,1,1,80,1,1,1,76,1,1,1,1,1,1,90,1,80,1,90,90,1,1,90,76,1,1
447,62,23,22,39,64,9,27,29,18,21,68,70,89,52,56,4,36,33,50,84,49,58,89,72,67,5,19,76,20,46,77,16,35,14,13,1,37,82,69,59,7,38,32,80,81,89,55,60,1,1,89,89,78,26,85,25,17,10,44,75,30,87,83,8,66,54,57,31,45,28,15,63,71,34,41,61,65,47,74,42,86,6,11,89,24,73,89,51,53,40,89,89,88,43,89,79,48,12
448,60,24,21,46,82,7,23,27,22,15,78,54,89,64,56,26,42,29,67,84,53,61,89,69,68,3,20,75,16,48,76,14,30,8,11,19,45,79,63,70,5,41,32,81,86,89,58,52,1,1,89,89,77,31,85,18,12,17,51,55,34,88,80,6,65,50,59,9,44,33,13,57,74,28,39,66,47,38,73,36,87,4,10,89,35,72,89,40,49,25,89,89,71,43,89,83,62,37
449,32,18,40,46,30,14,26,25,37,41,82,58,89,79,74,1,50,49,57,65,63,61,89,81,17,8,36,68,38,59,75,19,52,11,20,1,45,89,33,47,1,27,21,88,34,89,66,84,1,1,89,89,70,51,64,1,10,8,29,87,48,86,85,22,72,60,62,16,55,35,23,73,76,43,24,71,53,42,68,27,78,1,13,89,15,67,89,56,83,54,89,31,77,39,89,80,44,12
450,47,45,19,15,72,1,42,53,24,24,82,68,89,58,65,1,49,43,54,77,46,70,89,63,10,19,21,64,10,79,61,1,30,18,30,1,29,74,79,47,1,37,33,81,37,89,83,75,1,1,89,89,65,41,87,17,30,1,72,61,10,40,76,24,68,22,71,33,23,59,44,50,65,33,37,86,33,51,57,54,84,1,10,89,85,10,89,51,56,28,89,89,88,60,89,78,27,15
451,77,39,29,26,83,23,15,37,18,28,76,70,89,34,51,20,41,34,16,73,48,59,89,60,23,14,20,65,7,85,77,1,40,9,32,18,33,50,69,74,4,4,46,71,82,89,71,63,1,1,89,89,64,56,88,23,10,16,75,66,27,87,52,20,7,53,54,42,36,42,58,60,66,45,12,81,44,55,68,37,86,10,13,89,84,4,89,62,56,30,89,89,80,46,89,79,31,48
452,87,39,14,24,81,10,35,45,14,24,72,70,89,64,42,13,44,14,65,83,45,49,89,68,5,5,14,53,22,84,53,24,24,36,24,1,24,39,75,42,10,24,24,77,53,89,79,76,1,1,89,89,49,33,86,5,5,1,69,60,24,60,71,14,74,52,45,41,23,63,10,53,67,51,53,80,37,45,60,53,82,20,5,89,85,53,89,34,73,37,89,89,88,65,89,77,14,20
453,80,61,44,47,20,9,8,4,44,35,85,70,88,52,73,17,57,55,11,59,68,62,88,78,63,25,49,65,15,82,83,6,44,4,21,33,3,88,42,43,19,29,23,56,51,88,75,77,1,1,88,88,65,50,32,37,24,22,40,81,41,26,76,30,64,16,54,28,34,53,18,69,84,39,7,72,31,36,65,10,79,14,13,88,38,58,88,71,74,48,88,88,87,86,88,60,27,12
454,63,73,41,26,18,3,10,17,38,31,80,75,88,30,77,9,42,64,22,68,82,55,88,76,53,25,47,59,13,81,86,21,35,14,5,37,24,88,48,43,20,6,45,40,46,88,71,67,1,1,88,88,59,29,34,32,19,49,39,65,62,28,74,27,72,16,57,69,54,58,56,52,85,51,12,79,33,44,59,8,84,3,23,88,7,50,88,78,66,36,88,88,87,83,88,70,15,11
455,57,50,38,12,37,27,20,16,38,1,86,71,88,63,70,1,54,60,15,76,66,65,88,73,59,26,52,77,17,80,85,23,46,17,27,31,22,88,43,35,33,29,25,45,13,88,81,69,1,1,88,88,77,31,75,9,1,13,48,58,30,10,83,38,44,21,68,49,42,38,51,72,84,34,19,82,67,47,77,24,61,1,1,88,11,35,88,53,64,55,88,88,87,74,88,62,56,1
456,84,25,10,12,69,12,33,32,2,22,67,81,88,56,47,23,37,28,53,66,44,52,88,83,68,5,7,62,20,79,62,20,7,19,7,2,25,88,80,74,15,41,33,85,78,88,82,72,1,2,88,88,60,39,87,17,31,18,51,62,11,49,43,6,71,38,46,29,73,48,55,57,65,25,29,77,54,57,60,36,86,12,33,88,70,15,88,59,74,40,88,88,76,42,88,50,23,45
457,81,26,7,19,70,31,32,38,3,19,64,77,88,50,49,15,35,28,43,63,46,45,88,79,67,5,8,58,17,75,58,23,10,26,14,1,16,88,76,84,11,39,22,82,85,88,78,72,1,3,88,88,61,44,87,17,34,24,48,58,12,66,40,6,80,37,47,25,83,50,69,55,57,29,29,74,52,65,62,32,86,13,35,88,71,8,88,56,73,41,88,88,54,42,88,68,21,53
458,32,37,4,10,55,4,38,39,4,23,74,81,88,58,54,10,46,18,41,67,52,55,88,84,32,8,10,67,28,82,67,18,27,30,16,1,18,88,80,62,23,35,32,85,48,88,83,73,1,1,88,88,63,41,87,10,16,8,50,67,22,23,44,4,71,41,53,29,60,51,57,61,63,31,36,79,58,77,63,39,86,10,23,88,76,10,88,66,77,44,88,88,74,48,88,72,18,46
459,70,77,14,15,38,3,32,23,13,25,78,74,86,55,47,9,34,30,49,43,46,52,86,65,75,4,18,59,16,73,71,22,21,19,6,8,12,86,72,63,7,86,39,82,58,86,86,64,1,2,86,86,59,36,79,11,17,26,40,69,28,51,56,10,80,42,44,37,45,33,31,59,67,50,27,53,54,68,59,29,81,5,20,86,76,57,86,66,85,41,86,86,83,84,86,48,35,24
460,77,75,11,24,38,4,34,21,13,10,81,59,86,52,50,22,37,35,49,47,45,54,86,69,70,3,14,64,12,68,74,28,20,15,8,5,18,86,55,56,7,86,32,83,63,86,86,73,1,1,86,86,64,33,79,17,27,23,44,76,26,71,61,6,60,43,41,40,48,36,42,57,72,31,19,62,51,53,64,30,82,9,16,86,78,58,86,67,84,29,86,86,85,80,86,46,39,25
461,75,81,5,11,38,25,30,29,5,14,68,73,86,66,69,15,27,34,40,41,58,62,86,67,80,13,21,54,24,74,64,12,16,23,16,5,16,86,71,49,5,86,32,84,44,86,86,78,1,1,86,86,54,22,43,1,26,1,48,76,28,33,72,5,79,46,50,47,63,42,37,61,65,52,35,70,45,60,54,36,77,19,5,86,53,54,86,59,83,31,86,86,85,82,86,51,39,20
462,70,82,1,1,33,1,57,27,1,1,58,48,87,40,84,1,43,30,63,18,78,81,87,61,69,24,41,60,36,74,62,1,1,18,1,1,18,87,54,44,1,29,17,65,73,87,87,54,1,1,87,87,50,23,63,1,28,18,35,68,22,71,56,1,79,38,77,46,76,25,38,49,66,71,31,86,44,53,50,34,67,26,32,87,47,50,87,58,80,42,87,87,85,75,87,83,36,1
463,76,82,1,1,34,1,30,29,1,1,61,50,88,31,83,1,60,53,76,25,75,78,88,58,74,16,59,55,18,66,62,1,1,18,1,1,18,85,50,37,1,28,18,65,73,88,88,52,1,1,88,88,37,17,68,1,48,18,54,56,49,71,46,1,63,37,70,64,81,23,35,37,67,71,32,80,37,47,37,45,69,24,27,88,44,37,88,57,87,33,88,88,86,84,88,79,25,36
464,61,75,1,1,30,1,39,27,1,1,60,53,87,46,82,1,41,44,69,21,81,72,87,68,73,22,41,55,1,35,58,34,1,37,1,1,1,87,53,40,1,27,1,84,71,87,87,48,1,1,87,87,50,1,62,1,24,1,33,59,26,64,67,1,74,47,79,44,83,24,36,63,70,64,30,76,49,43,50,29,56,1,38,87,80,50,87,57,85,66,87,87,86,77,87,78,23,32
465,1,1,42,42,42,42,1,1,1,1,71,1,87,71,1,1,42,1,42,42,42,65,87,1,1,42,42,71,42,69,71,1,1,42,1,1,42,87,1,1,1,65,65,71,71,87,87,1,1,1,87,87,71,1,71,1,1,1,42,1,1,71,86,42,71,42,1,64,63,42,1,1,84,1,1,42,71,1,71,42,42,1,1,87,1,1,87,65,42,1,87,87,85,1,87,71,70,1
466,1,1,41,41,41,41,1,1,1,1,73,1,87,64,1,1,41,70,41,41,41,64,87,1,1,41,41,73,41,69,73,1,1,41,1,1,41,87,1,1,1,64,64,73,73,87,87,1,1,1,87,87,73,1,73,1,1,41,41,1,1,73,71,41,73,41,1,63,62,41,1,1,85,1,1,41,73,1,73,41,1,1,1,87,1,1,87,64,41,1,87,87,86,1,87,73,72,1
467,1,1,43,43,43,43,1,1,1,1,72,1,87,72,1,1,43,70,43,43,43,65,87,1,1,43,43,72,43,69,72,1,1,43,1,1,43,87,1,1,1,65,65,72,72,87,87,1,1,1,87,87,72,1,72,1,1,1,43,1,1,72,86,43,72,43,1,64,63,43,1,1,85,1,1,43,72,1,72,43,1,1,1,87,1,1,87,65,43,1,87,87,1,1,87,72,71,1
468,79,49,15,28,69,6,31,26,14,12,78,55,87,61,71,9,38,22,52,82,56,50,87,68,76,3,22,48,11,75,70,13,25,16,10,6,24,72,59,62,4,87,32,81,80,87,87,67,1,1,87,87,50,30,84,21,19,16,60,65,34,83,74,5,45,44,57,35,43,39,33,47,63,58,29,66,35,37,52,39,85,8,16,87,64,46,87,42,54,39,87,87,86,73,87,77,27,19
469,77,43,15,22,76,8,27,30,13,10,70,51,87,59,69,18,33,21,63,79,56,53,87,66,74,3,16,48,9,80,62,24,17,14,12,5,19,87,60,75,6,42,36,82,81,87,87,64,1,1,87,87,47,38,83,11,28,23,67,61,26,84,72,4,73,55,53,35,46,37,31,44,57,58,34,67,32,29,45,49,86,7,20,87,65,41,87,40,52,39,87,87,85,71,87,78,25,50
470,64,55,28,29,60,5,23,31,19,12,77,58,87,63,67,10,46,27,34,82,59,62,87,73,21,1,31,70,17,83,76,29,24,20,15,1,24,87,61,26,7,52,22,79,51,87,87,74,1,1,87,87,72,49,85,13,9,11,43,66,38,16,81,8,54,36,52,47,37,56,40,57,80,44,31,71,35,39,69,48,84,5,18,87,75,68,87,50,65,44,87,87,86,41,87,78,41,13
471,87,74,34,41,33,1,20,12,34,13,66,52,87,67,31,1,76,30,44,53,77,42,87,57,80,10,75,61,27,50,65,11,36,28,6,14,21,84,58,47,8,17,25,86,54,87,87,68,1,1,87,87,61,22,72,29,1,24,43,60,39,70,71,16,55,51,37,73,26,38,18,56,79,69,19,85,45,48,61,23,81,7,15,87,40,61,87,46,78,32,87,87,82,83,87,59,49,9
472,86,74,32,33,27,6,19,3,35,21,63,58,86,70,36,5,76,39,41,46,77,44,86,60,81,11,75,56,24,47,61,16,37,10,12,20,29,86,64,59,8,9,23,85,66,86,86,67,1,1,86,86,53,26,72,31,4,30,25,56,34,68,71,18,65,52,42,73,28,40,17,62,80,69,13,78,49,50,53,22,83,7,15,86,45,53,86,51,79,38,86,86,82,84,86,48,43,14
473,86,75,53,23,16,1,32,13,57,17,69,39,86,58,45,1,78,29,62,67,76,55,86,50,40,1,79,63,41,55,63,25,33,30,12,1,31,86,52,36,11,44,21,85,46,86,86,70,1,1,86,86,63,18,71,24,1,13,18,51,47,73,68,22,42,49,35,74,26,54,1,43,80,58,18,84,37,34,63,13,81,9,26,86,48,58,86,37,77,28,86,86,82,83,86,72,61,9
474,64,68,7,14,16,7,37,20,20,37,67,60,88,27,82,16,58,47,51,60,79,76,88,74,65,14,27,51,27,85,56,20,20,16,7,7,7,88,65,27,20,40,41,83,27,88,86,70,1,1,88,88,42,27,54,1,6,7,27,47,42,42,71,7,74,54,68,62,72,47,56,47,73,42,1,84,27,59,51,37,78,1,20,88,20,42,88,62,80,16,88,88,87,81,88,76,27,27
475,64,70,4,14,20,4,20,4,4,31,76,67,88,32,82,14,44,35,58,40,81,73,88,83,59,4,4,54,20,83,72,35,14,4,14,4,24,88,54,48,24,20,35,57,32,88,86,71,1,1,88,88,52,24,65,24,35,24,14,59,32,62,69,4,46,24,77,59,73,35,47,48,68,62,4,85,48,52,54,14,79,1,24,88,43,48,88,65,80,44,88,88,87,78,88,75,40,40
476,64,67,23,12,40,1,42,42,23,1,60,60,89,23,76,1,42,55,52,55,79,78,89,83,69,1,23,23,23,86,68,18,23,40,1,1,23,75,55,23,12,42,16,85,18,89,87,60,1,1,89,89,23,23,64,1,1,16,60,64,48,53,72,1,71,48,72,74,82,23,48,23,48,89,23,84,18,23,23,42,69,18,18,89,12,23,89,55,80,55,89,53,88,77,89,81,47,12
477,49,46,17,38,42,5,35,23,17,32,76,78,88,52,68,13,55,36,39,69,59,74,88,72,30,9,27,60,16,79,65,4,28,12,6,14,24,88,77,47,3,25,29,67,40,88,84,81,1,1,88,88,60,21,53,19,26,11,43,70,31,75,83,8,86,20,57,37,56,51,33,66,73,63,22,85,48,44,60,34,82,10,15,88,71,58,88,54,80,41,88,88,87,50,88,64,45,7
478,45,31,27,42,46,6,20,17,22,21,85,80,88,52,61,19,47,36,38,54,64,74,88,67,18,5,28,68,14,73,72,15,24,12,11,3,9,88,84,58,4,23,16,60,57,88,83,86,1,2,88,88,68,26,51,25,41,29,37,82,32,50,79,7,66,39,63,35,44,55,33,71,75,30,10,81,59,56,68,34,77,13,8,88,78,53,88,62,76,43,88,88,87,49,88,65,48,40
479,45,54,28,10,38,13,25,36,28,50,67,72,88,39,79,4,58,57,45,55,75,71,88,78,42,16,51,64,43,84,70,14,28,36,27,28,28,88,68,20,6,17,19,77,49,88,86,80,1,1,88,88,64,28,40,8,5,8,14,76,18,53,82,28,83,41,74,59,52,60,26,20,69,62,23,85,44,48,64,11,61,1,6,88,73,24,88,20,81,47,88,88,87,63,88,56,28,12
480,36,51,1,8,43,1,47,29,1,26,74,56,89,50,82,11,41,39,36,44,71,58,89,72,31,12,23,62,16,80,67,16,8,32,8,1,19,79,76,54,14,24,22,86,57,89,85,75,1,1,89,89,62,20,36,42,35,16,45,68,13,28,87,1,78,46,77,53,66,34,48,62,72,27,29,84,49,61,62,40,81,21,24,89,69,52,89,59,70,60,89,89,88,55,89,83,32,14
481,47,45,6,15,24,5,46,37,7,13,72,83,88,71,76,14,43,50,41,41,69,54,88,75,36,2,27,65,30,64,68,11,10,19,9,7,12,88,62,55,22,32,18,73,56,88,81,78,3,4,88,88,66,16,49,48,40,25,29,77,28,26,80,1,84,38,63,35,58,23,39,70,74,34,31,85,61,57,66,32,79,17,20,88,59,53,88,60,82,52,88,88,87,51,88,86,21,44
482,29,38,57,59,46,16,10,27,52,21,80,44,88,70,60,15,61,65,62,81,41,71,88,77,21,3,54,72,34,79,72,31,28,12,23,3,47,88,53,13,14,8,19,58,74,88,62,49,1,1,88,88,75,36,78,29,18,3,42,82,20,87,83,26,40,43,64,33,11,68,39,25,69,7,32,67,24,35,75,48,85,16,9,88,55,66,88,51,45,37,88,88,84,50,88,86,56,3
483,45,46,14,13,48,10,40,35,3,41,57,75,88,72,74,11,43,30,32,39,61,73,88,62,31,20,28,66,17,84,69,3,25,34,18,3,25,71,81,53,3,35,12,80,56,88,88,75,1,1,88,88,66,3,44,21,19,3,47,59,27,24,82,14,83,35,79,50,51,49,52,65,70,33,35,86,54,64,66,22,77,23,3,88,85,42,88,60,63,58,88,88,87,55,88,78,29,16
484,45,38,4,15,51,7,34,18,4,39,67,77,88,58,72,26,48,37,22,40,64,69,88,65,32,16,9,59,23,82,62,25,10,14,8,4,31,76,79,55,12,20,36,85,53,88,88,74,1,1,88,88,59,28,49,35,30,42,43,73,13,29,84,11,78,27,75,50,54,41,47,63,68,33,20,83,57,70,59,24,81,3,19,88,86,52,88,66,71,56,88,88,87,46,88,80,44,17
485,54,52,19,15,53,31,47,6,19,43,83,79,87,58,63,27,48,44,6,34,64,38,87,61,37,13,32,72,33,81,75,29,19,6,19,19,41,87,76,60,13,25,17,84,40,87,87,68,1,1,87,87,72,34,50,1,16,1,30,77,26,28,78,19,70,6,59,39,55,46,51,65,80,49,6,85,62,67,72,6,56,18,1,87,69,45,87,66,71,42,87,87,86,57,87,82,34,6
486,48,51,18,25,16,3,32,27,18,35,86,60,88,55,59,6,41,52,46,43,77,76,88,85,58,13,30,65,16,79,81,15,25,14,3,18,8,88,61,47,7,21,31,74,37,88,80,64,1,1,88,88,65,33,39,23,23,9,54,72,35,42,83,3,75,50,63,49,69,29,33,68,84,45,22,73,56,57,65,28,78,12,11,88,38,53,88,71,81,40,88,88,87,70,88,62,44,10
487,46,53,10,29,35,6,32,24,10,21,82,68,89,52,70,16,39,48,43,47,79,71,89,74,86,5,19,57,13,84,81,23,15,17,9,4,14,85,61,50,12,8,18,63,67,89,78,65,1,2,89,89,55,28,41,22,36,33,54,64,30,42,66,7,80,44,62,49,69,26,45,59,77,37,27,76,51,60,58,25,87,3,20,89,73,55,89,75,83,38,89,89,88,72,89,40,34,31
488,48,76,21,28,25,17,37,26,21,6,83,85,89,67,74,6,46,42,36,55,68,77,89,82,59,6,32,63,29,87,78,31,27,15,19,1,13,89,51,43,16,20,10,84,34,89,60,71,1,1,66,89,63,30,50,1,12,1,70,61,46,39,79,17,86,49,44,56,57,35,45,52,80,40,23,72,41,54,63,23,62,11,6,89,38,58,89,73,69,53,89,89,88,81,89,75,32,13
489,67,12,19,40,44,8,32,24,19,29,80,48,86,66,43,25,63,68,52,77,30,64,86,12,12,7,34,58,9,82,73,12,35,37,33,19,45,86,60,12,23,86,53,78,79,86,86,27,1,1,86,86,58,39,50,12,11,4,51,74,70,83,75,19,65,69,56,62,5,1,41,55,72,46,42,71,26,31,54,49,84,12,6,86,81,47,86,61,36,27,86,86,85,57,86,76,38,10
490,44,9,41,46,47,9,26,36,33,43,80,40,87,63,69,17,65,76,58,79,27,61,87,9,9,4,42,59,24,81,75,9,20,31,20,33,54,67,55,9,37,87,64,78,82,87,87,20,1,1,87,87,56,28,45,9,30,6,39,71,70,85,74,19,38,68,53,48,16,3,28,49,77,60,32,72,7,20,57,50,83,5,8,87,84,66,87,62,35,18,87,87,86,52,87,73,51,25
491,74,63,24,23,72,12,15,36,22,45,69,66,86,65,41,18,21,44,51,71,48,70,86,68,43,7,25,54,11,78,60,17,39,15,34,1,35,86,64,30,1,86,32,82,58,86,86,61,1,1,86,86,54,53,83,13,8,9,52,80,26,75,81,14,76,67,49,19,27,29,20,54,40,47,36,73,38,50,54,31,84,1,1,86,77,46,86,42,62,33,86,86,85,79,86,59,28,10
492,81,62,1,1,1,1,62,1,1,1,52,46,87,69,73,31,1,71,81,1,73,44,87,80,78,1,1,52,1,70,52,62,1,62,1,1,1,87,50,45,62,35,1,86,84,87,73,40,1,1,87,87,52,1,62,38,32,1,1,50,1,1,61,1,42,46,73,52,34,1,35,52,52,87,1,85,52,46,52,1,83,1,1,87,39,37,87,46,73,42,87,87,79,71,87,68,40,33
493,82,63,12,12,12,1,63,1,12,12,53,47,88,72,74,32,12,71,83,12,74,43,88,80,79,12,12,53,12,62,53,63,12,63,1,12,12,88,52,46,63,37,12,87,84,88,74,38,1,1,88,88,53,12,63,43,33,12,1,61,12,1,69,12,40,47,74,53,35,12,43,53,53,12,1,86,47,47,53,1,85,1,1,88,42,36,88,47,74,40,88,88,80,73,88,70,38,34
494,83,62,15,15,15,1,62,1,15,15,49,49,88,73,75,34,15,75,83,15,75,40,88,82,72,1,15,49,15,61,49,62,15,62,1,1,15,88,49,46,62,39,15,87,48,88,75,43,1,1,88,88,49,15,62,35,1,1,1,49,15,1,69,15,41,62,75,70,35,15,37,49,49,15,1,86,49,47,49,1,83,1,32,88,45,38,88,49,75,41,88,88,81,74,88,71,43,32
495,83,37,18,26,47,5,31,12,15,24,85,72,88,67,56,4,36,58,43,60,46,55,88,51,71,6,18,76,30,68,79,11,13,21,8,3,29,88,70,50,7,41,16,82,73,88,63,54,1,1,88,88,76,40,64,22,32,17,48,69,23,86,81,14,74,52,57,28,33,39,25,45,78,42,38,65,59,53,75,35,84,9,20,88,80,34,88,49,44,27,88,88,87,61,88,66,62,10
496,78,38,27,36,41,5,31,14,26,15,83,61,88,66,54,12,40,59,55,65,49,50,88,53,69,7,25,75,21,73,79,11,24,10,8,4,34,88,51,68,3,35,32,81,84,88,63,56,1,2,88,88,75,37,74,23,18,29,42,71,33,86,80,13,67,45,62,19,20,39,16,46,72,44,28,64,43,47,75,30,85,6,9,88,82,52,88,48,57,17,88,88,87,58,88,60,70,22
497,71,41,48,38,34,10,22,16,48,8,74,58,88,59,62,1,73,42,68,69,57,67,88,47,29,14,72,63,46,82,76,15,24,19,13,1,51,88,33,39,10,23,20,83,60,88,79,44,1,1,88,88,63,17,36,26,12,7,40,61,37,86,78,9,55,43,70,45,31,54,25,35,81,30,28,80,50,32,63,27,85,1,18,88,77,63,88,53,56,21,88,88,87,84,88,75,52,1
498,84,68,42,12,77,26,29,15,42,7,65,37,88,39,32,9,19,53,64,86,35,27,88,72,70,3,42,60,10,56,61,14,48,47,39,4,16,88,51,58,6,67,17,78,85,88,88,57,1,1,79,88,62,20,82,23,22,11,66,59,49,81,69,8,41,50,30,23,30,54,18,38,74,34,36,75,25,28,63,52,80,5,13,88,46,55,88,33,76,20,88,88,87,71,88,83,73,45
499,76,64,25,10,82,37,42,11,25,7,67,38,88,48,29,24,31,79,71,63,44,41,88,62,61,3,25,53,9,84,54,12,33,49,33,4,13,75,58,81,6,70,14,77,86,88,88,50,1,2,88,88,56,45,78,28,19,20,73,52,36,85,60,8,47,74,43,18,32,40,16,39,59,17,35,65,21,22,55,72,83,5,15,88,46,51,88,30,69,23,88,88,87,68,88,80,57,66
