449,32,18,40,46,31,14,27,26,37,41,76,58,90,81,74,1,50,49,57,65,63,61,24,83,17,9,36,68,38,59,75,19,52,12,20,1,45,90,33,77,47,1,28,21,89,34,90,66,85,1,1,90,90,70,51,64,1,11,9,30,88,48,87,86,22,72,60,62,16,55,35,23,73,78,43,25,71,53,42,68,28,80,1,13,90,15,67,90,56,84,54,90,90,79,39,90,82,44,1
450,47,45,20,17,74,1,42,53,25,25,66,70,91,58,66,1,49,43,54,80,60,72,46,64,12,20,22,65,12,82,62,1,30,19,30,1,29,76,82,77,47,1,37,33,84,37,91,85,78,1,1,91,91,66,41,89,18,30,1,74,62,12,40,79,1,70,23,73,33,24,59,44,50,66,33,37,88,33,51,57,54,86,1,12,91,87,12,91,51,56,28,91,91,90,61,91,81,27,1
451,79,40,30,27,85,23,16,38,19,29,72,73,91,35,50,21,42,35,17,76,51,59,69,60,23,15,21,66,8,87,79,1,41,10,33,19,34,49,71,62,77,5,5,47,74,84,91,74,64,1,1,91,91,65,56,90,23,11,17,78,67,28,89,52,23,8,53,54,43,37,43,58,60,67,46,13,83,45,55,70,38,88,11,14,91,86,5,91,63,56,31,91,91,82,47,91,81,32,1
452,89,39,15,24,83,11,35,45,15,24,66,73,91,67,42,14,44,15,68,85,45,49,52,71,6,6,15,54,22,86,54,24,24,36,24,1,24,39,77,64,42,11,24,24,79,54,91,81,78,1,1,91,91,49,33,88,6,6,1,72,61,24,61,74,15,76,52,45,41,23,65,11,54,70,51,54,82,37,45,61,54,84,21,6,91,87,54,91,34,75,37,91,91,90,68,91,79,15,1
453,82,64,44,47,19,9,8,4,44,35,53,72,89,52,75,16,58,56,11,61,71,65,30,80,66,24,49,68,14,84,85,6,44,4,20,33,3,89,42,63,43,18,28,22,57,51,89,77,79,1,1,89,89,68,50,32,37,23,21,40,83,41,25,78,29,67,15,55,27,34,54,17,59,86,39,7,74,31,36,68,10,81,13,12,89,38,60,89,73,76,48,89,89,88,87,89,62,26,89
454,64,74,40,25,17,3,10,16,37,30,82,76,89,29,78,9,41,65,21,69,87,54,55,77,52,24,46,60,12,81,86,20,34,13,5,36,23,89,47,56,42,19,6,44,39,45,89,72,68,1,1,89,89,60,28,33,31,18,48,38,66,63,26,75,27,73,15,58,70,53,59,57,51,85,50,11,80,32,43,60,8,84,3,22,89,7,49,89,79,67,35,89,89,88,83,89,71,14,89
455,58,51,39,13,38,28,21,17,39,1,76,72,90,65,71,1,55,61,16,77,85,67,10,73,60,27,53,78,18,82,88,24,47,18,28,32,23,90,44,81,36,34,30,26,46,14,90,83,70,1,1,90,90,78,32,75,9,1,14,49,59,31,11,86,39,45,22,69,50,43,39,52,63,87,35,20,84,68,48,78,25,62,1,1,90,12,36,90,54,66,56,90,90,89,74,90,64,57,1
456,86,26,11,13,71,13,34,33,2,23,61,83,90,58,48,24,38,29,55,69,46,54,43,85,70,6,8,65,21,81,65,21,8,20,8,2,26,90,82,64,76,16,42,34,87,80,90,84,74,1,2,90,90,62,40,89,18,32,19,53,65,12,51,45,7,73,39,47,30,75,49,57,50,68,26,30,79,56,59,62,37,88,13,34,90,72,16,90,60,76,41,90,90,78,44,90,52,24,2
457,83,27,8,20,72,32,33,39,3,20,55,79,90,51,50,16,36,29,44,66,47,46,57,81,69,6,9,61,18,77,61,24,11,27,15,1,17,90,78,60,86,12,40,23,84,87,90,80,74,1,3,90,90,64,45,89,18,35,25,49,61,13,68,41,7,82,38,48,26,85,51,71,56,59,30,30,76,53,67,65,33,88,14,36,90,73,9,90,57,75,42,90,90,54,43,90,70,22,3
458,33,38,5,11,56,5,39,40,5,24,67,83,90,60,55,11,47,19,42,70,51,56,53,86,33,9,11,70,29,84,70,19,28,31,17,1,19,90,82,67,63,24,36,33,87,48,90,85,76,1,1,90,90,64,42,89,11,17,9,50,70,23,24,45,5,74,42,53,30,62,52,58,58,64,32,37,81,60,79,64,40,88,11,24,90,78,11,90,67,79,45,90,90,77,48,90,75,19,1
459,72,79,15,16,38,4,32,24,14,25,86,76,88,57,48,10,34,30,50,44,47,54,42,67,77,5,19,61,17,75,73,23,22,20,7,9,13,88,74,51,65,8,88,39,83,60,88,88,66,1,2,88,88,61,36,80,12,18,26,40,71,28,53,58,11,81,43,45,37,46,33,31,61,69,52,27,55,56,70,61,29,82,6,21,88,78,59,88,68,87,41,88,88,84,85,88,49,35,2
460,79,76,12,25,38,5,34,22,14,11,85,60,88,53,51,23,37,35,50,47,49,55,77,70,71,4,15,65,13,69,75,28,21,16,9,6,19,88,56,43,57,8,88,32,84,64,88,88,74,1,1,88,88,65,33,81,18,27,24,45,78,26,72,62,7,61,44,41,40,48,36,42,58,73,31,20,63,52,54,65,30,83,10,17,88,80,59,88,68,86,29,88,88,87,82,88,46,39,3
461,76,82,6,12,39,25,30,29,6,15,83,74,88,68,70,16,27,34,41,42,63,64,38,69,81,14,21,56,24,75,66,13,17,23,17,6,17,88,72,44,51,6,88,32,86,46,88,88,79,1,1,88,88,56,22,45,1,26,1,50,77,28,33,73,6,80,48,52,49,65,43,37,62,67,54,35,71,47,61,56,36,78,20,6,88,55,56,88,60,85,31,88,88,87,84,88,53,40,1
462,70,83,1,1,32,1,56,26,1,1,79,47,89,39,86,1,42,29,61,17,78,82,69,59,68,23,40,58,35,74,60,1,1,17,1,1,17,89,53,84,43,1,28,16,63,73,89,89,53,1,1,89,89,49,22,61,1,27,17,34,66,21,71,55,1,80,37,77,45,76,24,37,48,64,71,30,88,43,52,49,33,65,25,31,89,46,49,89,57,81,41,89,89,87,75,89,85,35,67
463,74,81,1,1,34,1,30,29,1,1,87,49,89,31,83,1,59,52,74,25,73,76,78,57,72,16,58,54,18,64,60,1,1,18,1,1,18,85,49,82,36,1,28,18,63,71,89,89,51,1,1,89,89,36,17,66,1,47,18,53,55,48,69,45,1,61,36,68,62,80,23,35,36,65,69,32,79,36,46,36,44,67,24,27,89,43,36,89,56,88,33,89,89,86,84,89,77,25,89
464,60,75,1,1,30,1,39,27,1,1,84,53,89,46,82,1,41,44,68,21,81,71,74,67,72,22,41,55,1,34,58,33,1,36,1,1,1,89,53,85,40,1,27,1,86,70,89,89,48,1,1,89,89,50,1,61,1,24,1,32,59,26,63,66,1,73,47,79,44,83,24,35,62,69,63,30,76,49,43,50,29,56,1,37,89,80,50,89,57,87,65,89,89,88,77,89,78,23,38
465,1,1,44,44,44,44,1,1,1,1,1,1,88,73,1,1,44,1,44,44,44,67,1,1,1,44,44,73,44,71,73,1,1,44,1,1,44,88,1,1,1,1,67,67,73,73,88,88,1,1,1,88,88,73,1,73,1,1,1,44,1,1,73,87,44,73,44,1,66,65,44,1,1,85,1,1,44,73,1,73,44,44,1,1,88,1,1,88,67,44,1,88,88,86,1,88,73,72,88
466,1,1,43,43,43,43,1,1,1,1,1,1,88,66,1,1,43,72,43,43,43,66,1,1,1,43,43,75,43,71,75,1,1,43,1,1,43,88,1,1,1,1,66,66,75,75,88,88,1,1,1,88,88,75,1,75,1,1,43,43,1,1,75,73,43,75,43,1,65,64,43,1,1,86,1,1,43,75,1,75,43,1,1,1,88,1,1,88,66,43,1,88,88,87,1,88,75,74,88
467,1,1,46,46,46,46,1,1,1,1,1,1,89,75,1,1,46,73,46,46,46,68,1,1,1,46,46,75,46,72,75,1,1,46,1,1,46,89,1,1,1,1,68,68,75,75,89,89,1,1,1,89,89,75,1,75,1,1,1,46,1,1,75,88,46,75,46,1,67,66,46,1,1,87,1,1,46,75,1,75,46,1,1,1,89,1,1,89,68,46,1,89,89,1,1,89,75,74,1
468,81,50,16,28,72,7,31,26,15,13,71,56,89,63,74,10,39,22,53,84,58,51,33,70,79,4,22,49,12,78,73,14,25,17,11,7,24,75,60,62,64,5,89,32,83,82,89,89,69,1,1,89,89,51,30,86,21,20,17,61,67,35,85,77,6,46,45,57,36,44,40,34,48,65,59,29,68,36,38,53,40,87,9,17,89,66,47,89,43,55,40,89,89,88,76,89,80,27,1
469,79,44,16,23,78,9,28,31,14,11,74,51,89,59,70,19,34,22,64,81,56,53,76,67,75,4,17,49,10,82,63,25,18,15,13,5,20,89,60,61,77,7,43,37,84,83,89,89,65,1,1,89,89,48,39,85,12,29,24,68,62,27,86,72,6,73,55,53,36,47,38,32,45,57,58,35,68,33,30,46,50,88,8,21,89,66,42,89,41,52,40,89,89,87,71,89,80,26,1
470,64,56,28,29,60,6,23,31,19,13,76,59,89,63,68,11,47,27,34,84,67,62,40,75,21,1,31,72,17,85,79,29,24,20,15,1,24,89,61,69,26,8,53,22,81,52,89,89,77,1,1,89,89,74,50,87,14,10,12,44,66,38,16,83,9,55,36,53,48,37,57,41,58,82,45,31,73,35,39,71,49,86,6,18,89,78,70,89,51,65,45,89,89,88,42,89,80,42,1
471,89,74,35,42,34,1,21,12,35,13,76,53,89,67,32,1,77,31,45,54,78,43,18,58,81,10,75,62,28,51,66,11,37,29,6,14,22,85,59,88,48,8,17,26,87,55,89,89,68,1,1,89,89,62,23,72,30,1,25,44,61,40,70,71,16,56,52,38,73,27,39,19,57,80,69,20,86,46,49,62,24,82,7,15,89,41,62,89,47,79,33,89,89,83,84,89,60,50,9
472,88,74,33,34,28,7,19,3,36,21,77,59,88,70,37,5,76,40,42,47,78,45,22,61,82,12,75,57,25,48,62,16,38,11,13,20,30,88,64,87,60,9,10,24,86,66,88,88,67,1,1,88,88,54,27,72,32,4,31,26,57,35,68,71,18,65,53,43,73,29,41,17,63,81,69,14,79,50,51,54,23,84,8,15,88,46,54,88,52,80,39,88,88,83,85,88,49,44,6
473,88,75,54,23,16,1,32,13,58,17,76,39,88,59,46,1,79,29,63,68,76,56,44,51,40,1,80,64,41,56,64,25,33,30,11,1,31,88,53,87,36,10,45,21,86,47,88,88,70,1,1,88,88,64,18,71,24,1,13,18,52,48,73,69,22,42,50,35,74,26,55,1,43,81,59,18,85,37,34,64,13,82,9,26,88,49,59,88,37,78,28,88,88,83,84,88,72,62,11
474,64,67,7,14,16,7,36,20,20,36,81,60,89,27,81,16,57,46,50,60,78,75,58,73,65,14,27,50,27,85,55,20,20,16,7,7,7,89,65,86,27,20,39,40,83,27,89,87,69,1,1,89,89,41,27,53,1,6,7,27,46,41,41,70,7,73,53,67,62,71,46,55,46,72,41,1,84,27,58,50,36,77,1,20,89,20,41,89,62,79,16,89,89,88,80,89,75,27,89
475,63,70,4,14,20,4,20,4,4,31,81,66,89,32,81,14,43,35,57,40,80,73,69,83,58,4,4,53,20,83,72,35,14,4,14,4,24,89,53,85,47,24,20,35,56,32,89,87,71,1,1,89,89,51,24,64,24,35,24,14,58,32,61,68,4,45,24,76,58,73,35,46,47,67,61,4,86,47,51,53,14,78,1,24,89,42,47,89,64,79,43,89,89,88,77,89,75,40,89
476,62,65,23,13,40,1,42,42,23,1,86,59,90,23,74,1,42,54,52,54,78,77,75,82,67,1,23,23,23,85,66,18,23,40,1,1,23,73,54,86,23,13,42,16,84,18,90,88,59,1,1,90,90,23,23,62,1,1,16,59,62,48,53,70,1,69,48,70,72,81,23,48,23,48,90,23,83,18,23,23,42,67,18,18,90,13,23,90,54,79,54,90,90,89,75,90,80,47,1
477,50,47,17,38,42,6,35,23,17,32,69,80,90,53,70,12,56,36,39,71,60,77,45,74,30,8,27,61,16,81,66,5,28,11,7,13,24,90,79,76,48,4,25,29,68,40,90,86,83,1,1,90,90,61,21,54,19,26,10,43,72,31,78,85,14,88,20,58,37,57,52,33,67,75,64,22,87,49,44,61,34,84,9,15,90,73,59,90,55,82,41,90,90,89,51,90,65,46,1
478,45,32,28,42,46,7,21,18,23,22,52,83,90,54,64,20,48,37,39,57,68,77,47,71,19,6,29,72,15,76,75,16,25,13,12,4,10,90,87,69,61,5,24,17,63,60,90,86,88,1,2,90,90,72,27,53,26,41,30,38,85,33,51,82,8,70,40,66,36,44,58,34,55,78,31,11,84,62,59,72,35,80,14,9,90,81,56,90,65,79,43,90,90,89,50,90,67,49,3
479,47,56,29,12,39,14,26,37,29,52,82,72,90,40,79,5,59,11,47,57,75,71,43,78,44,17,53,65,45,86,70,15,29,37,28,29,29,90,68,84,21,7,18,20,77,51,90,88,80,1,1,90,90,65,29,41,9,6,9,15,76,19,55,83,29,85,42,74,60,54,61,27,21,69,63,24,87,46,50,65,13,62,1,7,90,73,25,90,21,81,49,90,90,89,64,90,58,29,1
480,35,50,1,8,41,1,46,28,1,25,73,56,90,49,82,11,39,43,35,42,79,58,51,71,30,12,22,62,15,80,67,15,8,31,8,1,18,78,75,83,54,14,23,21,87,57,90,86,74,1,1,90,90,62,19,35,40,34,15,44,68,13,27,88,1,77,45,76,53,66,33,47,62,71,26,28,85,48,61,62,38,81,20,23,90,69,52,90,59,70,60,90,90,89,55,90,84,31,90
481,47,45,5,15,25,4,46,38,6,13,68,84,89,72,76,14,44,22,42,42,70,54,51,75,37,1,28,65,31,64,69,10,9,19,8,6,12,89,62,77,55,23,33,18,73,56,89,82,79,2,3,89,89,66,16,49,48,41,26,30,78,29,27,81,10,85,39,63,36,58,24,40,71,74,35,32,86,61,57,66,33,80,17,20,89,59,53,89,60,83,52,89,89,88,50,89,87,21,89
482,29,40,61,63,49,16,10,27,56,21,31,46,90,73,64,15,65,43,66,83,47,74,38,80,21,4,58,75,35,82,75,32,28,12,23,4,50,90,57,55,13,14,8,19,62,77,90,66,52,1,1,90,90,78,37,81,29,18,4,44,84,20,89,85,26,42,45,68,34,11,71,41,25,72,7,33,70,24,36,78,51,87,16,9,90,59,69,90,54,48,39,90,90,86,53,90,88,60,1
483,45,46,15,14,49,11,40,35,4,41,48,75,90,72,74,12,43,30,32,39,80,73,55,62,31,20,28,66,17,86,69,4,25,34,18,4,25,71,82,85,54,4,35,13,81,58,90,90,75,1,1,90,90,66,4,44,21,19,4,47,60,27,24,83,15,84,35,79,51,52,50,53,65,70,33,35,88,56,64,66,22,77,23,4,90,87,42,90,61,63,59,90,90,89,57,90,78,29,1
484,44,37,4,15,50,7,33,17,4,38,58,77,89,57,71,25,47,36,21,39,76,68,62,65,31,16,9,59,22,83,63,24,10,14,8,4,30,75,79,81,54,12,19,35,86,52,89,89,73,1,1,89,89,59,27,48,34,29,41,42,72,13,28,85,11,78,26,74,49,53,40,46,64,67,32,19,84,56,69,59,23,82,3,18,89,87,51,89,66,70,55,89,89,88,45,89,80,43,89
485,55,53,19,15,54,31,47,7,19,43,60,82,89,59,65,27,49,44,7,34,66,38,48,63,37,13,32,75,33,84,78,29,19,7,19,19,41,89,79,69,62,13,25,17,86,40,89,89,71,1,1,89,89,75,34,51,1,16,1,30,80,26,28,81,19,73,7,61,39,56,46,52,67,83,50,7,87,64,70,75,7,57,18,1,89,72,45,89,68,74,42,89,89,88,58,89,85,34,1
486,50,53,18,25,16,4,32,27,18,35,85,61,90,56,60,7,42,39,47,44,78,77,48,88,59,13,30,66,16,81,83,15,25,14,4,18,9,90,62,79,49,8,21,31,75,37,90,82,65,1,1,90,90,66,33,40,23,23,10,55,73,35,43,86,4,76,52,64,51,70,29,33,69,87,46,22,74,57,58,66,28,80,12,11,90,38,54,90,72,83,41,90,90,89,71,90,63,45,1
487,45,53,10,29,34,6,31,24,10,21,82,68,90,52,70,16,38,48,42,46,80,71,51,74,87,5,19,57,13,85,83,23,15,17,9,4,14,86,61,75,49,12,8,18,63,67,90,79,65,1,2,90,90,55,28,40,22,35,32,54,64,30,41,66,7,81,43,62,47,69,26,44,59,78,36,27,77,50,60,58,25,88,3,20,90,73,55,90,76,84,37,90,90,89,72,90,39,33,90
488,50,78,21,28,25,17,37,26,21,7,79,87,91,69,76,7,47,44,36,57,73,80,38,85,61,7,32,65,29,89,81,31,27,15,19,1,14,91,53,49,43,16,20,11,86,34,91,62,72,1,1,68,91,65,30,52,1,13,1,71,63,47,40,82,17,88,51,45,58,59,35,46,54,83,41,23,74,42,56,65,23,64,12,7,91,39,60,91,75,70,55,91,91,90,84,91,77,32,1
489,70,12,20,40,45,9,32,25,20,30,12,50,88,69,44,26,65,41,54,80,72,66,49,12,12,8,34,60,10,84,76,12,35,37,33,20,46,88,62,67,12,24,88,55,81,82,88,88,28,1,1,88,88,60,39,52,12,11,5,53,77,73,85,78,20,68,71,58,64,6,1,42,57,75,47,43,74,27,31,56,51,86,12,7,88,83,48,88,63,36,28,88,88,87,59,88,79,38,4
490,44,10,41,46,47,10,27,36,33,43,21,40,89,65,71,18,67,75,60,82,72,63,49,10,10,5,42,61,26,83,79,10,21,31,21,33,56,69,57,48,10,37,89,66,81,84,89,89,21,1,1,89,89,58,28,45,10,30,7,39,74,73,87,78,20,38,70,55,50,17,3,28,51,80,62,32,76,8,21,59,52,85,6,9,89,86,68,89,64,35,19,89,89,88,54,89,77,53,3
491,76,65,24,23,74,12,15,37,22,46,67,69,88,68,42,18,21,29,52,73,49,72,45,71,44,8,25,55,11,80,61,17,40,15,35,1,36,88,66,64,31,1,88,33,84,59,88,88,62,1,1,88,88,55,54,85,13,9,10,53,82,26,77,83,14,78,70,50,19,27,29,20,55,41,48,37,75,39,51,55,32,86,1,1,88,79,47,88,43,63,34,88,88,87,81,88,60,28,1
492,83,62,1,1,1,1,62,1,1,1,73,46,89,69,73,32,1,71,83,1,73,44,52,82,80,1,1,53,1,70,53,62,1,62,1,1,1,89,50,73,45,62,35,1,88,86,89,73,40,1,1,89,89,53,1,62,38,33,1,1,50,1,1,61,1,42,46,73,53,34,1,35,53,53,89,1,87,53,46,53,1,85,1,1,89,39,37,89,46,73,42,89,89,81,72,89,68,40,1
493,84,63,13,13,13,1,63,1,13,13,74,48,90,72,74,33,13,71,85,13,74,43,47,82,81,13,13,54,13,62,54,63,13,63,1,13,13,90,53,74,46,63,37,13,89,86,90,74,38,1,1,90,90,54,13,63,43,34,13,1,61,13,1,69,13,40,48,74,54,35,13,43,54,54,13,1,88,48,48,54,1,87,1,1,90,42,36,90,48,74,40,90,90,82,73,90,70,38,1
494,85,62,16,16,16,1,62,1,16,16,76,50,90,74,76,34,16,72,85,16,76,40,46,84,72,1,16,50,16,61,50,62,16,62,1,1,16,90,50,76,47,62,39,16,89,49,90,76,43,1,1,90,90,50,16,62,35,1,1,1,50,16,1,69,16,41,62,76,70,35,16,37,50,50,16,1,88,50,48,50,1,85,1,33,90,45,38,90,50,76,41,90,90,83,75,90,71,43,1
495,86,39,18,26,48,6,33,12,15,24,56,75,90,70,59,5,38,29,45,63,58,57,28,52,74,7,18,79,32,71,82,11,13,21,9,4,31,90,73,62,51,8,43,16,85,76,90,66,55,1,1,90,90,79,42,67,22,34,17,49,72,23,88,84,14,77,53,60,30,35,41,25,47,81,44,40,68,61,54,78,37,87,10,20,90,83,36,90,50,46,27,90,90,89,64,90,69,65,3
496,81,39,27,36,42,6,31,16,26,15,63,62,90,69,55,13,41,38,56,68,59,51,49,54,72,8,25,78,22,76,82,12,24,11,9,5,34,90,52,65,71,4,35,32,84,86,90,66,57,1,2,90,90,78,37,77,23,19,29,43,74,33,88,83,14,70,46,64,20,21,40,17,47,75,45,28,67,44,48,78,30,87,7,10,90,85,53,90,50,58,18,90,90,89,60,90,61,73,3
497,72,43,50,40,35,9,22,16,50,7,45,59,90,60,63,1,74,38,69,70,85,68,27,49,30,14,73,64,48,83,76,15,24,19,12,1,53,90,34,81,41,9,23,20,84,61,90,79,46,1,1,90,90,64,17,37,26,11,6,42,62,39,88,78,8,57,44,71,47,32,56,25,36,82,31,29,80,52,33,64,28,87,1,18,90,77,64,90,55,58,21,90,90,89,86,90,75,54,13
498,86,69,44,13,78,28,31,17,44,7,79,39,90,41,34,10,21,15,66,88,37,29,48,73,71,3,44,62,11,58,63,16,50,48,41,4,18,90,53,55,60,6,68,19,80,87,90,90,59,1,1,81,90,64,22,84,25,24,12,67,61,51,83,70,8,43,52,32,25,32,56,20,40,75,36,38,76,27,30,65,54,82,5,14,90,47,57,90,35,77,22,90,90,89,72,90,85,74,9
499,77,67,26,11,83,38,43,12,26,7,84,39,90,49,30,25,32,80,72,66,45,42,61,65,64,3,26,55,9,86,56,13,34,50,34,4,14,76,60,52,82,6,71,15,78,88,90,90,51,1,2,90,90,58,46,79,29,20,21,74,54,37,87,63,8,48,75,44,19,33,41,17,40,62,18,36,68,22,23,57,73,85,5,16,90,47,53,90,31,70,24,90,90,89,69,90,81,59,10
500,76,48,1,17,69,19,32,24,1,12,79,64,90,51,49,1,36,19,56,55,40,40,34,62,64,12,19,59,26,82,59,33,12,40,1,1,1,90,69,85,49,23,35,16,83,72,90,86,57,1,1,90,90,74,39,84,1,29,12,58,67,1,80,81,1,63,59,45,30,44,24,31,46,78,27,36,87,53,52,75,47,88,19,27,90,67,54,90,40,64,38,90,90,89,72,90,77,71,17
501,65,1,19,1,88,1,41,31,14,14,49,79,91,67,58,26,71,37,32,58,64,38,30,43,66,25,38,49,19,49,49,14,1,1,1,1,14,68,81,70,85,1,32,29,72,89,91,82,78,1,1,91,91,49,19,90,19,42,19,75,57,1,87,77,14,62,61,56,38,80,76,48,49,72,36,32,83,45,58,49,32,86,1,19,91,26,26,91,45,63,43,91,91,74,45,91,84,69,1
502,67,1,24,1,88,13,35,39,13,13,56,79,91,65,59,29,70,41,35,42,64,33,44,46,66,24,35,51,19,62,51,13,1,1,1,1,13,71,81,69,86,1,35,23,73,89,91,80,78,1,1,91,91,51,32,90,19,24,19,77,58,1,87,76,13,43,60,57,33,84,74,45,51,75,68,40,82,48,60,51,30,85,1,28,91,31,27,91,48,62,46,91,91,72,48,91,83,19,1
503,71,1,1,1,87,1,57,32,16,16,48,80,90,69,57,22,73,31,37,63,64,54,32,48,1,29,54,41,22,61,41,16,1,65,1,1,16,90,82,81,66,1,37,28,79,86,90,83,78,1,1,90,90,41,39,88,22,16,16,73,59,1,32,76,1,68,39,53,54,72,75,48,48,70,67,32,85,41,52,41,32,84,1,22,90,22,30,90,41,62,47,90,90,89,60,90,77,22,1
504,1,70,1,1,1,1,1,1,1,1,70,61,89,1,68,1,58,79,1,1,86,83,1,70,1,1,58,1,1,87,70,1,1,1,1,1,1,84,61,68,1,1,89,1,81,1,89,89,61,1,1,89,89,1,1,1,1,1,1,70,1,70,1,65,1,1,1,67,79,1,61,70,1,85,1,1,82,1,1,1,1,1,1,1,89,70,1,89,70,58,1,89,89,88,1,89,66,1,1
505,1,1,1,1,1,1,1,1,1,1,1,1,88,1,1,1,75,1,1,1,75,1,1,1,1,1,88,1,1,1,1,1,1,75,1,1,1,88,1,1,1,1,1,1,85,1,88,88,1,1,1,88,88,1,1,1,1,1,1,75,1,1,1,84,1,75,1,1,75,1,1,1,1,87,1,1,75,1,1,1,75,1,1,1,88,1,1,88,1,75,1,88,88,1,1,88,86,1,1
506,1,1,1,1,1,1,1,1,1,1,1,1,88,1,1,1,75,1,1,1,75,1,1,1,1,1,88,1,1,1,1,1,1,75,1,1,1,88,1,1,1,1,1,1,85,1,88,88,1,1,1,88,88,1,1,1,1,1,1,75,1,1,1,84,1,75,1,1,75,1,1,1,1,87,1,1,75,1,1,1,75,1,1,1,88,1,1,88,1,75,1,88,88,1,1,88,86,1,1
507,54,39,64,64,17,21,20,31,64,1,44,41,91,45,49,1,27,36,15,76,48,46,18,71,52,8,70,59,8,85,59,16,43,27,21,1,27,79,56,77,34,1,33,11,89,31,91,77,75,1,1,91,91,61,8,41,21,1,12,87,74,64,81,88,27,72,80,47,86,51,64,21,50,58,14,35,52,26,38,61,37,84,21,18,91,83,57,91,63,73,40,91,91,90,55,91,82,64,12
508,52,44,20,38,43,20,18,36,20,1,57,64,90,51,55,1,33,48,13,49,88,42,16,75,54,8,33,68,33,83,68,14,20,20,20,1,20,90,65,62,59,1,40,10,87,47,90,61,15,1,1,90,90,71,12,45,20,20,40,84,78,20,63,86,20,66,81,58,79,50,20,20,68,74,11,36,76,60,17,71,38,85,1,19,90,82,67,90,71,77,55,90,90,89,53,90,80,46,9
509,70,33,64,62,26,1,28,11,74,27,37,23,91,53,66,1,76,69,50,79,89,32,19,39,78,11,76,53,11,51,53,1,33,48,33,1,11,81,28,64,19,1,33,23,88,67,91,60,44,1,1,91,91,53,30,68,19,1,1,87,40,62,85,80,37,31,83,73,86,71,59,49,40,74,60,11,47,25,17,53,17,71,1,19,91,82,52,91,53,40,40,91,91,90,46,91,84,44,11
510,42,82,58,38,25,3,17,16,65,36,83,33,89,50,84,6,62,63,49,69,54,78,21,76,87,26,59,68,43,79,73,7,53,44,37,40,56,89,33,85,28,4,20,19,51,55,89,89,64,1,1,89,89,71,23,46,30,15,11,22,80,60,75,67,29,24,47,77,39,8,61,12,13,66,10,41,86,31,32,71,18,35,5,45,89,57,70,89,27,81,14,89,89,88,52,89,74,48,9
511,30,52,65,49,24,26,14,8,67,25,54,42,90,57,71,6,69,62,47,70,53,87,15,83,86,21,66,72,31,82,77,7,46,33,27,32,60,59,45,85,44,2,13,12,51,61,90,90,56,1,3,90,90,75,16,37,38,11,10,18,84,63,79,81,40,22,50,64,29,36,68,9,20,73,19,28,88,43,39,75,35,23,5,34,90,78,74,90,41,55,17,90,90,89,58,90,80,48,4
512,39,74,66,49,22,9,16,17,71,35,50,29,89,62,63,5,69,54,57,73,60,70,19,52,33,24,67,82,41,84,79,13,37,43,36,1,61,89,29,83,31,6,21,20,48,72,89,89,51,1,1,89,89,79,18,45,34,14,7,25,86,55,65,76,46,23,56,64,38,12,68,11,15,77,8,40,87,27,28,79,44,32,1,42,89,85,78,89,26,53,10,89,89,88,59,89,75,47,58
513,20,15,41,24,32,9,20,36,41,29,77,79,88,65,84,12,49,52,20,25,76,73,46,74,20,27,57,65,44,78,72,15,35,36,10,1,25,88,50,71,53,11,36,30,64,12,88,88,82,1,1,88,88,65,1,15,1,1,1,34,83,30,28,81,33,85,39,58,63,69,54,59,60,75,48,15,86,62,51,65,39,46,15,1,88,14,43,88,56,80,61,88,88,87,70,88,55,45,88
514,33,60,30,8,21,1,25,37,14,50,80,77,88,41,76,14,59,37,58,52,74,78,55,72,51,23,56,41,9,83,41,29,1,37,1,14,35,88,62,81,41,11,25,23,68,18,88,88,71,7,1,88,88,41,34,53,1,1,36,11,75,40,20,85,30,79,25,65,64,73,57,10,61,67,32,25,86,41,54,41,19,66,11,22,88,17,41,88,41,84,69,88,88,87,70,88,82,63,88
515,52,69,48,1,22,22,1,9,48,1,65,66,89,32,81,9,72,71,9,56,83,80,38,64,32,43,68,58,35,82,58,30,48,9,22,9,35,89,75,79,32,27,31,9,76,26,89,89,62,1,1,89,89,58,45,46,1,1,9,9,53,35,43,85,48,86,9,77,62,57,54,28,67,84,70,9,87,38,38,58,9,29,9,22,89,9,38,89,47,74,38,89,89,88,73,89,77,55,1
516,68,45,8,28,47,12,69,20,8,30,77,61,90,48,82,4,36,19,67,44,33,83,23,79,70,35,8,59,31,66,64,26,15,78,15,4,38,90,61,36,43,1,21,40,89,73,90,41,61,1,1,90,90,55,22,72,27,7,24,46,76,13,71,81,8,49,58,32,42,75,14,17,60,53,65,6,74,51,56,57,39,85,18,29,90,25,50,90,54,80,34,90,90,87,86,90,84,51,88
517,71,45,21,31,49,24,72,14,6,25,78,62,91,50,82,7,38,26,69,46,36,83,15,79,73,37,21,61,32,70,65,16,10,47,11,5,40,90,62,39,52,1,27,42,89,85,91,43,62,1,1,91,91,59,17,74,18,9,29,48,77,8,75,81,20,51,19,35,44,76,23,12,60,55,68,4,30,53,58,57,41,87,13,33,91,28,66,91,56,80,34,91,91,86,84,91,67,53,88
518,66,88,14,19,61,8,32,30,14,26,84,51,90,60,77,1,45,52,54,56,81,47,64,76,62,14,43,39,53,67,44,48,19,59,17,1,21,90,49,83,28,1,57,21,89,71,90,82,75,1,1,90,90,41,25,69,8,8,11,35,79,17,70,58,13,37,45,80,50,78,23,23,55,63,38,1,72,34,31,41,65,74,11,27,90,33,39,90,36,85,68,90,90,86,87,90,73,29,1
