432,74,81,35,25,15,15,1,34,1,15,92,90,35,75,50,1,1,93,78,76,95,67,35,35,35,91,54,94,1,1,88,77,48,35,89,15,65,25,96,96,96,79,96,35,1,49,96,29,32,69,55,15,1,35,1,1,25,63,33,51,82,71,15,53,70,15,55,29,35,55,52,35,64,1,66,79,72,83,45,15,62,45,73,25,87,96,45,68,15,61,55,1,1,86,29,96,55,1,84,85,55,15
433,56,78,1,32,9,42,35,68,1,9,91,89,33,69,65,52,18,95,72,84,96,48,41,18,39,90,46,94,1,1,93,82,33,14,86,48,81,35,97,97,69,87,97,39,1,44,97,18,23,62,58,25,1,26,1,24,45,67,38,14,80,71,31,54,73,17,53,47,14,55,28,63,64,1,66,78,74,76,77,9,56,61,75,35,92,97,48,30,28,22,48,26,18,85,9,97,58,43,88,83,58,9
434,76,82,1,1,1,39,39,63,1,1,93,90,55,60,78,1,1,94,87,85,95,77,1,1,1,90,39,62,1,1,92,36,39,48,1,39,79,39,96,96,96,79,96,48,1,48,96,1,1,70,73,39,1,48,1,1,58,59,1,53,36,86,1,1,69,1,66,56,1,66,54,48,75,1,72,79,68,1,83,1,71,61,1,39,89,96,64,1,39,38,57,1,1,65,1,96,1,1,88,84,73,1
435,84,79,12,41,1,49,16,23,21,1,94,63,31,56,32,35,1,95,40,78,81,82,72,12,1,73,93,26,1,1,86,88,59,49,20,22,76,39,95,95,25,54,95,68,1,46,95,87,88,66,73,16,34,56,12,61,29,35,15,88,43,76,42,62,75,24,64,85,48,64,92,59,67,1,91,54,32,45,44,16,95,29,49,26,47,95,35,69,16,52,35,1,1,70,53,95,58,26,79,83,70,1
436,84,78,12,41,1,48,16,21,21,1,94,62,38,55,34,36,1,95,40,77,80,82,71,12,12,72,93,26,1,1,86,88,59,48,20,30,75,39,95,95,25,53,95,68,1,45,95,87,88,66,72,16,31,55,1,61,26,36,15,88,43,75,31,63,74,23,64,85,47,64,92,59,67,1,91,53,34,57,44,16,95,31,48,26,46,95,24,69,16,51,41,1,1,81,52,95,58,26,78,83,70,1
437,91,43,1,43,1,1,1,43,1,1,1,85,1,43,1,43,1,94,43,87,43,43,85,1,1,75,43,43,1,1,43,43,43,1,1,41,88,43,94,94,94,43,94,1,1,41,94,1,43,75,75,1,1,43,1,1,1,75,1,43,43,75,43,40,74,1,75,43,1,75,43,1,75,1,75,43,1,43,91,1,94,43,1,43,43,94,43,43,1,39,43,1,1,90,1,94,43,1,91,88,75,1
438,66,58,20,29,1,44,21,52,13,1,89,88,31,41,46,63,26,61,67,83,94,68,23,15,39,92,37,91,1,28,93,24,42,15,69,55,54,35,95,95,95,57,95,53,1,60,95,25,75,79,78,14,1,33,1,19,51,32,48,22,62,82,34,86,72,1,76,30,15,77,95,84,80,1,70,55,49,59,85,1,64,81,43,35,90,95,74,40,27,38,45,1,12,87,18,95,50,47,73,65,71,1
439,72,75,39,21,1,24,21,46,11,20,90,89,27,29,51,53,40,87,70,86,95,77,6,6,25,91,33,93,1,15,94,19,36,96,83,49,81,31,96,96,52,74,96,41,12,48,96,43,57,68,63,5,13,28,26,45,42,23,44,10,71,69,30,85,55,1,60,37,6,62,35,76,66,1,64,73,59,80,78,14,56,67,79,32,92,96,60,65,38,34,54,15,18,88,9,96,50,47,84,82,58,17
440,76,72,23,26,1,27,33,79,19,21,90,85,32,68,69,49,1,81,80,74,95,91,1,1,63,92,36,47,1,24,93,20,66,1,65,21,61,43,96,96,38,70,96,82,1,40,96,17,87,58,49,25,1,29,1,30,84,37,31,18,64,62,42,45,83,1,49,59,1,49,67,44,60,15,46,71,73,78,86,1,57,49,39,35,94,96,49,56,27,41,77,1,16,88,96,96,48,34,89,75,49,1
441,80,83,18,58,8,36,40,37,23,5,85,60,45,28,68,61,11,95,59,67,94,93,27,25,26,86,71,89,1,6,91,57,43,29,35,22,52,50,95,95,55,24,95,47,1,81,95,20,70,82,76,12,14,32,9,34,44,65,41,29,51,92,42,75,69,15,62,39,29,66,38,79,78,1,64,21,48,56,72,17,77,84,16,46,88,95,49,73,7,19,54,4,13,90,95,95,53,33,63,87,74,10
442,85,74,23,65,6,33,37,27,18,93,80,39,60,32,59,67,20,93,63,61,89,92,29,15,25,70,75,84,1,7,86,45,47,35,41,17,52,54,93,93,38,10,93,49,2,87,93,22,72,83,81,8,26,11,13,50,55,68,34,30,56,90,46,64,79,14,73,40,36,76,28,69,62,3,57,16,43,51,66,21,93,77,19,42,88,93,48,71,5,9,53,4,24,91,93,93,44,31,58,78,81,12
443,86,93,1,80,1,1,73,26,1,34,77,1,1,44,75,52,1,96,53,74,93,95,1,1,26,72,91,87,1,1,89,92,44,1,44,1,34,60,96,96,1,60,96,67,1,67,96,34,80,67,54,34,1,34,1,25,34,60,26,54,44,84,41,82,60,1,54,70,1,54,60,42,70,1,84,76,26,44,50,1,54,60,44,60,82,96,42,77,26,26,34,1,1,88,26,96,50,26,90,79,54,1
444,95,1,1,46,1,48,1,42,1,1,85,1,48,87,1,1,1,95,90,82,93,72,1,1,1,90,84,83,1,1,86,89,1,1,48,1,1,81,95,95,1,1,95,77,1,1,95,48,58,75,58,1,1,48,1,71,65,48,1,66,72,74,1,67,77,1,58,42,1,58,67,67,42,1,58,67,1,1,77,1,58,42,48,80,94,95,1,48,1,58,48,1,1,88,48,95,47,1,92,76,1,1
445,91,49,1,60,47,26,1,26,1,1,68,1,34,69,26,56,1,95,85,62,94,90,1,1,1,86,82,66,1,1,93,84,44,1,55,1,51,56,95,95,95,31,95,67,1,47,95,34,39,83,79,1,1,34,1,26,1,53,1,43,65,92,1,59,62,1,77,54,1,78,44,71,79,1,69,44,58,33,72,73,79,64,61,76,89,95,31,50,52,39,39,1,1,87,34,95,39,26,88,74,75,34
446,1,1,1,1,1,1,1,1,1,1,1,1,1,90,1,1,1,96,90,89,90,1,1,1,1,1,1,1,1,1,88,1,1,1,1,1,1,87,1,96,96,1,96,1,1,1,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,1,1,1,1,1,1,1,1,1,90,1,1,1,1,86,96,1,1,90,1,96,1,1,1,1,1,1
447,92,76,18,77,5,36,37,22,8,13,71,68,30,49,44,69,4,95,56,61,91,94,41,23,20,75,85,84,1,10,89,83,65,40,47,26,54,52,95,95,43,17,95,60,1,87,95,67,81,59,82,16,32,25,14,15,33,50,29,38,46,88,55,35,86,11,19,72,48,79,95,51,70,1,66,31,58,45,74,24,73,64,42,53,90,95,34,78,9,27,39,6,12,93,7,95,57,28,62,63,80,21
448,92,73,3,85,4,61,34,20,13,14,74,69,76,48,28,42,25,95,52,35,86,94,40,18,44,58,88,81,2,6,87,82,62,45,47,17,57,70,95,95,33,15,95,65,1,91,95,84,78,66,80,22,36,21,10,9,37,41,26,46,27,90,71,43,83,10,12,59,55,77,95,56,54,19,63,32,64,39,72,23,67,51,30,49,89,95,31,75,7,29,50,5,8,93,38,95,60,24,53,68,79,16
449,72,41,10,39,1,40,37,35,17,17,84,86,33,61,48,47,1,95,64,54,94,91,57,25,23,87,88,70,1,1,92,90,69,55,53,31,49,42,95,95,46,21,95,63,1,77,95,28,66,78,83,16,22,23,8,14,27,59,51,52,30,89,32,71,81,29,20,68,56,74,95,80,78,1,59,43,62,50,73,12,74,44,58,38,93,95,19,74,15,45,26,1,8,85,13,95,65,34,36,67,82,11
450,90,56,26,82,1,1,61,43,26,1,85,59,37,49,72,43,1,96,52,37,95,93,39,39,26,77,81,92,1,1,89,43,71,57,75,1,62,54,96,96,26,36,96,48,1,86,96,68,43,65,80,1,1,43,1,35,64,79,1,19,57,91,50,39,83,1,52,33,39,69,25,84,65,1,50,19,74,55,72,1,69,59,26,62,87,96,19,33,1,19,24,1,31,94,19,96,65,31,77,88,76,1
451,92,90,1,84,21,49,42,10,28,21,64,77,59,42,76,53,15,82,45,33,91,95,48,38,41,79,89,86,1,7,85,87,52,37,38,18,61,13,96,96,96,31,96,58,1,93,96,68,81,65,78,29,25,26,10,46,54,60,16,36,51,88,40,61,57,26,55,61,47,55,13,70,75,1,72,33,71,30,68,35,50,67,1,42,83,96,7,74,1,19,31,7,20,94,23,96,24,12,73,66,79,17
452,83,95,9,82,16,20,60,50,36,16,80,75,36,45,81,52,9,92,33,30,92,96,36,36,30,77,79,85,1,1,86,91,19,36,20,9,52,76,97,97,97,20,89,66,1,87,97,26,66,72,62,20,9,45,1,26,33,73,32,36,43,88,33,59,74,20,52,65,36,66,51,62,62,1,52,26,52,45,49,16,57,60,43,66,90,97,26,66,1,9,20,9,1,94,1,97,57,45,84,78,66,9
453,64,86,1,28,13,35,12,19,8,13,91,44,58,54,33,55,7,94,31,42,95,92,51,29,56,82,72,43,1,22,93,87,67,51,68,26,59,16,96,96,96,75,96,57,1,69,96,38,89,79,77,25,37,29,10,18,9,61,23,47,50,85,46,81,66,36,73,24,51,74,17,62,65,1,83,76,40,71,70,21,45,41,27,15,84,96,49,88,6,39,48,1,34,60,32,96,63,11,90,80,77,20
454,86,71,6,21,2,28,20,32,11,2,93,78,64,40,34,37,14,95,52,51,96,88,42,7,43,70,87,47,5,23,94,90,61,46,63,41,75,12,97,97,26,56,97,49,1,73,97,74,91,79,67,33,36,48,22,16,18,72,25,69,24,85,38,82,80,35,57,19,45,62,81,55,60,9,77,59,31,58,65,17,26,44,68,12,83,97,50,84,8,30,54,2,29,76,39,97,53,10,92,89,66,15
455,69,61,1,42,29,52,20,25,1,1,92,62,79,74,71,27,1,94,53,44,95,82,54,31,22,68,89,84,1,30,93,77,60,54,36,19,73,16,96,96,96,65,96,26,1,76,96,21,91,80,87,37,1,51,1,32,39,70,41,33,45,90,46,49,67,48,83,23,40,85,35,72,62,1,78,64,24,43,59,1,34,56,1,28,86,96,37,57,1,47,49,1,17,58,18,96,81,15,66,75,87,1
456,85,87,39,81,2,36,39,33,22,2,74,76,49,32,92,63,19,68,61,60,95,96,12,12,34,78,65,90,2,22,87,89,55,10,37,2,46,47,97,97,30,22,97,51,1,84,97,64,42,66,76,21,27,30,14,39,54,56,44,14,44,85,47,67,57,11,68,51,22,71,29,58,82,7,68,28,91,43,78,14,72,73,35,50,93,97,22,74,19,8,61,8,17,94,2,97,83,38,53,59,78,17
457,90,85,31,78,2,37,49,29,27,8,70,73,48,35,89,61,23,66,60,56,93,95,11,17,38,74,58,87,6,13,84,86,47,17,33,7,44,44,96,96,96,20,96,50,1,91,96,62,39,64,77,26,24,25,22,41,52,59,36,14,43,83,51,65,53,4,66,44,20,72,32,54,80,81,66,27,88,41,74,4,69,79,30,40,92,96,10,70,16,9,63,14,17,94,2,96,82,34,55,57,74,11
458,67,44,13,69,5,26,52,36,29,7,76,80,42,22,90,71,16,96,63,60,95,94,33,18,49,81,65,90,1,18,88,87,52,18,29,7,48,51,96,96,29,34,96,57,1,74,96,45,40,66,78,22,22,26,1,36,57,61,42,26,39,89,35,70,57,5,73,56,18,75,36,45,84,1,71,29,92,49,81,7,76,86,40,52,93,96,16,67,13,7,55,7,13,84,7,96,78,47,61,64,81,22
459,63,84,10,42,5,36,27,18,13,96,83,92,37,30,62,69,12,88,47,59,95,91,23,8,21,94,65,78,1,9,90,64,44,23,53,40,41,35,96,96,45,51,96,26,3,72,96,67,75,79,76,20,19,29,6,28,58,56,34,31,60,89,33,77,57,15,70,52,23,73,43,61,66,1,81,48,39,46,71,7,74,82,49,32,86,96,55,85,16,17,54,4,22,87,11,96,50,38,93,80,68,14
460,68,88,19,44,4,28,22,26,14,5,80,93,37,31,52,61,18,96,39,69,95,86,20,10,24,94,72,77,1,6,92,62,41,20,43,50,42,34,96,96,53,45,96,84,2,66,96,75,78,70,82,12,23,33,17,46,36,47,35,30,51,89,29,73,60,7,79,54,27,81,48,57,64,3,71,63,38,49,76,13,59,67,56,32,87,96,58,85,9,83,55,8,16,90,15,96,40,25,91,74,65,11
461,80,84,14,55,20,15,41,31,19,6,83,92,16,36,70,62,1,90,58,49,96,94,21,21,28,95,57,91,1,6,89,51,33,21,54,6,45,50,97,97,21,52,97,61,1,66,97,35,79,76,72,6,6,21,1,38,34,67,32,40,74,81,42,82,59,6,62,64,21,65,43,21,69,1,78,71,47,56,85,30,68,75,60,44,88,97,53,77,18,37,46,6,17,86,29,97,48,39,93,87,72,6
462,52,83,26,35,1,22,33,85,1,1,94,91,29,49,56,30,1,86,75,88,96,70,1,1,1,92,48,65,1,1,95,42,32,1,78,51,74,36,97,97,73,81,97,38,1,50,97,53,72,62,62,1,1,40,1,23,43,26,46,25,84,68,30,41,67,1,57,45,1,57,34,44,57,1,71,81,77,79,76,1,57,66,80,36,93,97,57,69,39,47,64,1,1,90,23,97,54,28,89,87,55,1
463,65,83,23,39,1,1,30,66,1,1,90,91,28,68,37,41,1,88,73,86,96,67,1,1,1,93,64,94,1,1,95,80,35,1,84,71,76,52,97,97,75,82,97,36,1,53,97,72,69,49,42,1,1,24,1,54,38,29,33,57,79,58,26,62,55,1,42,42,1,42,61,24,42,1,63,81,70,77,74,32,42,56,78,51,92,97,42,59,1,60,31,1,1,87,50,97,27,34,89,85,40,1
464,83,76,24,34,1,1,32,48,1,27,92,91,25,56,54,63,1,43,85,88,96,78,1,1,1,94,37,61,1,1,93,36,41,1,87,35,50,44,97,97,49,75,97,86,1,42,97,29,80,69,70,1,1,1,1,26,82,23,39,31,81,72,40,62,79,1,63,59,1,63,45,60,63,1,73,77,38,46,55,1,63,51,71,33,95,97,63,74,53,27,52,1,1,89,29,97,57,47,90,84,58,1
465,80,1,1,57,57,1,1,57,1,1,1,1,57,57,57,1,1,97,57,79,96,84,1,1,1,1,57,94,1,1,84,1,57,1,1,1,78,57,84,97,97,1,97,1,1,1,97,1,1,83,84,1,1,1,1,1,1,57,1,1,1,94,57,1,80,57,84,57,1,84,57,1,1,1,92,1,57,1,93,1,57,1,1,57,57,80,1,84,1,57,1,1,1,57,1,97,1,1,1,1,84,1
466,79,1,1,56,56,1,1,56,1,84,1,1,56,56,56,1,1,96,56,78,95,85,1,1,1,1,56,93,1,1,85,1,56,1,1,1,77,56,96,96,96,1,96,1,1,1,96,1,1,82,85,1,1,1,1,1,1,56,1,1,1,93,56,1,79,56,85,56,1,85,56,1,1,1,85,1,56,1,83,1,56,1,1,56,56,79,1,85,1,56,1,1,1,56,1,96,1,1,1,1,85,1
467,79,1,1,56,56,1,1,56,1,1,1,1,56,56,56,1,1,97,56,78,96,84,1,1,1,1,56,94,1,1,84,1,56,1,1,1,82,56,84,97,97,1,97,1,1,77,97,1,1,83,84,1,1,1,1,1,1,56,1,1,1,94,56,1,79,56,84,56,1,84,56,1,1,1,84,1,56,1,93,1,56,1,1,56,56,79,1,84,1,56,1,1,1,56,1,97,1,1,1,1,84,1
468,88,87,12,80,4,38,29,21,18,96,84,58,51,38,77,49,14,86,55,57,95,94,26,16,25,72,89,74,1,6,92,78,62,26,32,15,46,66,96,96,31,22,96,42,1,90,96,83,85,71,70,19,26,33,8,24,40,65,20,43,52,81,45,76,82,7,49,56,30,59,44,67,61,1,62,47,40,35,68,16,54,48,37,53,91,96,34,79,9,23,62,5,13,93,10,96,60,36,75,73,69,11
469,91,85,9,83,4,27,43,24,11,95,82,58,76,33,73,46,19,81,53,66,92,93,22,18,21,62,87,74,2,6,90,75,54,26,28,17,44,55,95,95,95,23,95,32,1,89,95,88,84,69,59,20,14,30,16,31,39,67,35,39,63,79,57,72,80,5,46,70,29,49,25,65,50,36,56,45,41,34,68,15,51,42,38,61,86,95,46,77,7,13,78,3,12,94,10,95,52,36,71,64,60,8
470,89,74,5,72,6,36,41,22,17,96,84,58,55,47,84,61,13,87,53,39,95,94,29,19,17,72,82,80,1,7,93,76,69,29,44,26,65,47,96,96,31,43,96,35,1,86,96,68,91,62,83,19,24,37,1,23,64,66,25,47,31,92,13,58,79,10,75,44,39,77,34,50,55,1,70,33,28,42,60,10,46,50,52,55,88,96,37,62,7,21,54,9,16,90,12,96,71,26,77,67,81,15
471,87,93,6,45,1,26,14,24,7,12,91,84,53,83,36,66,1,93,85,51,92,82,49,7,15,86,67,81,1,10,79,80,48,49,35,41,56,42,93,93,93,31,93,90,1,65,93,46,77,63,75,23,38,44,11,22,24,34,32,55,40,78,39,64,47,17,68,62,29,70,54,76,73,1,60,57,21,37,52,58,69,61,33,30,88,93,43,72,19,20,28,7,16,93,27,93,59,13,89,71,74,18
472,88,94,5,27,6,37,4,17,11,28,92,86,48,85,38,67,7,94,87,47,93,83,49,13,26,89,60,82,1,12,80,81,56,50,44,51,43,29,94,94,33,21,94,53,1,62,94,57,78,59,71,24,40,41,18,8,84,36,39,46,35,79,31,64,58,19,68,70,32,69,22,77,74,3,66,55,23,42,61,63,73,65,34,25,90,94,52,76,15,16,45,9,30,94,20,94,54,14,91,75,72,10
473,88,93,12,18,1,10,15,31,1,26,91,84,36,83,40,62,1,93,84,35,92,82,41,14,47,87,73,80,1,12,78,77,52,61,34,24,60,53,93,93,93,49,93,63,1,58,93,15,76,65,72,19,29,51,1,1,86,25,33,55,54,81,38,56,43,23,65,59,30,65,37,78,65,1,44,74,22,39,57,48,65,46,45,15,89,93,42,65,26,21,50,1,32,93,10,93,71,20,90,75,64,28
474,64,74,1,20,1,25,25,16,10,10,92,88,45,51,81,31,16,94,60,75,95,75,25,10,20,87,69,90,1,10,93,84,42,25,82,31,60,38,96,96,96,64,96,51,1,42,96,38,83,71,46,31,10,42,1,20,51,78,31,46,64,85,20,78,75,10,46,59,31,51,60,51,63,1,69,71,38,64,71,9,56,64,25,38,91,96,46,56,25,1,31,1,16,80,20,96,46,16,86,89,56,31
475,44,76,12,12,5,38,5,5,12,31,92,90,31,31,54,46,12,95,54,82,96,70,12,12,38,89,67,94,1,31,93,86,40,12,74,40,79,12,97,97,25,70,97,50,1,49,97,66,83,65,62,31,5,31,25,12,54,53,46,40,77,84,48,84,79,5,54,31,12,62,44,54,68,1,68,70,54,78,75,12,25,62,54,12,91,97,54,70,12,1,40,5,5,79,25,97,50,25,88,87,52,25
476,72,70,1,28,1,28,58,68,1,1,92,85,28,28,65,28,1,94,28,72,95,28,28,1,28,87,78,90,1,20,93,89,28,28,83,24,75,58,96,96,96,82,96,1,1,28,96,22,88,28,28,1,1,28,1,55,55,68,28,61,80,72,21,70,81,1,28,61,28,28,66,28,55,1,61,61,67,76,78,1,28,28,1,58,90,96,28,24,28,1,24,1,1,76,22,96,28,28,85,84,28,24
477,82,58,14,46,10,50,29,15,17,4,87,64,60,57,76,62,12,94,65,51,95,90,32,13,31,88,85,93,1,7,89,67,75,32,35,38,72,42,96,96,96,16,96,56,1,79,96,19,18,83,77,20,27,39,5,45,47,80,40,37,30,92,36,74,73,22,69,28,32,70,21,59,66,1,71,41,44,68,63,8,49,55,48,42,86,96,53,84,11,24,54,9,23,81,6,96,61,26,52,91,77,25
478,74,52,25,51,5,55,21,34,11,7,85,67,54,35,63,50,19,94,69,62,95,91,28,12,26,86,72,89,2,4,93,68,61,32,53,18,45,38,96,96,96,20,96,57,1,75,96,33,49,83,81,22,30,23,10,29,46,66,43,36,47,92,44,80,73,6,78,42,41,79,16,71,87,24,65,31,37,59,76,14,48,70,40,38,82,96,60,88,8,13,64,9,17,84,3,96,56,15,58,90,77,27
479,81,55,13,49,25,44,42,20,1,1,89,87,62,73,59,34,10,94,85,64,95,68,38,37,24,88,79,61,1,11,93,45,65,38,82,36,60,20,96,96,96,46,96,29,1,63,96,1,52,77,78,43,13,27,1,26,27,83,13,29,32,91,53,54,84,38,71,50,38,72,48,67,80,1,76,51,33,57,58,1,75,56,70,20,92,96,35,1,19,29,66,18,13,86,11,96,47,20,74,90,69,13
480,69,38,35,46,1,31,33,53,21,1,92,76,34,37,68,49,14,93,81,61,95,84,8,8,36,72,55,83,1,16,94,51,28,8,80,25,32,45,96,96,96,43,96,59,1,58,96,40,50,82,73,26,7,23,16,48,57,60,54,15,47,86,30,56,87,1,71,52,8,77,42,29,73,1,78,26,63,66,88,16,79,70,65,44,91,96,41,24,16,64,85,20,13,89,12,96,67,38,62,90,73,22
481,78,51,27,24,5,15,41,40,4,12,87,73,23,22,70,65,13,94,72,66,95,93,8,6,47,90,53,91,14,21,92,54,44,8,77,36,35,32,96,96,96,52,96,58,1,59,96,48,31,82,76,3,16,34,17,19,38,55,50,29,45,88,25,83,86,11,74,43,8,75,26,28,80,42,61,46,60,64,89,30,63,68,71,32,81,96,56,79,37,49,67,7,20,84,2,96,62,39,57,85,69,18
482,92,41,1,62,22,47,39,71,18,11,77,53,75,56,66,35,1,95,32,24,87,94,40,30,46,51,91,72,1,11,79,52,70,73,59,19,74,65,95,95,95,9,95,48,1,83,95,1,31,80,89,22,42,24,1,17,55,60,50,27,38,93,43,33,90,37,76,61,21,82,26,68,57,1,36,29,69,49,86,16,67,45,20,64,84,95,44,58,11,54,9,11,28,81,11,95,78,34,63,85,88,1
483,84,48,22,46,15,6,39,37,21,6,92,61,17,42,83,70,16,94,66,56,95,85,27,20,50,69,47,91,1,6,93,51,34,27,58,18,53,39,96,96,96,24,96,56,1,72,96,23,49,81,79,6,6,14,6,25,65,77,52,31,32,87,30,54,82,18,70,39,27,73,38,45,67,1,75,33,62,68,89,44,76,74,59,26,88,96,43,78,1,55,63,6,36,86,5,96,64,35,60,90,79,6
484,82,49,39,57,4,35,17,24,15,19,90,62,46,38,87,66,13,94,65,59,95,86,7,5,44,74,54,92,3,11,93,40,58,7,53,27,47,32,96,96,96,37,96,52,1,67,96,22,43,80,74,31,36,30,23,18,50,73,51,12,21,89,48,61,81,10,69,29,7,69,14,79,78,16,71,41,60,72,88,34,77,83,55,28,85,96,56,76,2,42,63,20,33,84,6,96,64,25,45,91,68,26
485,73,59,21,57,41,45,6,6,39,22,92,72,54,52,80,71,1,94,69,48,95,89,24,24,37,84,70,76,1,16,91,56,49,24,77,18,51,6,96,96,96,16,96,32,1,65,96,6,34,90,87,33,29,36,1,40,55,68,44,30,43,93,50,67,74,24,85,6,24,86,6,61,82,1,79,38,46,53,74,23,64,81,60,6,83,96,47,31,6,35,58,6,19,66,20,96,61,42,63,88,78,6
486,70,58,13,22,7,18,35,39,15,1,91,86,40,29,51,49,10,94,73,66,95,89,30,7,24,90,76,59,1,11,93,70,46,30,83,36,52,34,96,96,48,61,96,45,1,55,96,27,78,82,81,26,23,19,16,41,21,64,33,43,69,88,42,85,65,7,77,60,30,79,38,44,79,1,72,47,50,55,67,1,96,67,63,37,92,96,54,53,6,25,57,12,16,74,20,96,62,28,87,84,75,14
487,50,60,13,38,5,33,28,17,9,6,91,79,40,44,46,53,20,93,67,73,95,86,18,8,24,87,82,92,1,11,94,84,45,18,58,43,47,32,96,96,96,52,96,37,1,74,96,51,76,77,71,12,21,31,16,42,41,55,27,34,64,81,30,85,72,7,65,56,35,68,61,36,70,1,78,39,48,63,69,22,59,75,49,29,90,96,65,80,15,24,57,4,10,88,23,96,54,26,83,89,62,14
488,50,61,12,23,6,43,28,30,6,13,93,68,43,42,55,60,6,95,53,45,96,87,34,20,31,79,83,92,1,17,94,72,49,34,74,29,56,23,97,97,97,84,97,38,1,59,80,22,89,85,77,6,17,39,1,33,37,46,27,57,70,88,40,58,64,19,71,62,34,73,32,51,76,1,81,52,41,47,63,13,54,67,64,23,91,97,47,69,6,16,66,1,6,82,26,97,75,21,86,90,77,13
489,91,75,12,55,8,37,34,30,22,95,83,52,66,57,73,14,9,95,21,53,93,94,44,41,28,44,90,86,1,10,81,40,77,62,27,24,65,70,95,95,54,14,95,42,1,88,95,72,14,74,63,14,33,44,6,14,59,84,36,82,50,85,56,11,87,24,43,79,58,49,48,61,39,5,23,29,68,31,69,7,51,38,44,60,89,95,14,78,4,26,31,1,13,92,80,95,71,35,67,76,63,14
490,92,50,17,49,2,54,45,41,17,94,82,28,84,57,75,10,7,94,14,69,89,91,28,28,28,28,88,86,38,6,72,46,80,48,44,39,73,62,94,94,94,13,94,53,1,90,94,63,23,76,65,19,52,28,4,10,61,83,28,78,43,79,51,8,85,27,58,77,55,64,40,47,37,20,14,26,71,16,74,9,60,28,25,56,87,94,10,67,5,42,21,3,24,93,81,94,66,22,59,70,67,28
491,86,83,17,81,7,20,52,42,8,95,73,85,35,33,24,53,1,95,46,49,94,93,58,51,38,75,80,82,1,1,91,76,39,58,37,13,56,47,95,95,45,43,95,33,1,84,95,16,55,78,71,30,14,24,9,12,50,69,32,36,77,87,44,57,67,23,54,79,58,63,24,65,68,1,41,64,24,61,62,11,24,66,70,47,92,95,22,74,10,15,31,1,18,89,29,95,40,19,88,90,71,21
492,77,87,1,1,1,35,1,71,1,38,92,77,1,71,35,54,1,95,77,44,93,58,1,1,40,77,1,85,1,48,94,1,71,1,57,71,1,47,95,95,1,87,95,75,1,49,95,39,68,58,58,1,1,1,1,1,86,1,43,1,42,58,51,53,69,1,58,54,46,58,95,77,58,1,52,87,1,77,77,1,58,54,41,1,90,95,45,58,49,1,70,1,1,91,1,95,35,1,76,77,58,1
493,78,88,1,1,1,36,1,71,1,38,92,78,20,71,35,53,1,95,78,44,93,58,20,1,40,78,20,86,1,48,94,20,71,20,57,69,20,47,95,95,20,88,95,75,1,49,95,39,70,58,58,20,20,1,20,1,76,20,41,20,41,58,67,51,74,20,58,53,45,58,95,78,53,1,52,90,20,78,78,1,58,53,43,1,87,95,46,58,49,1,68,1,1,91,1,95,36,1,77,85,58,20
494,79,88,1,1,1,37,1,70,1,35,92,79,21,70,36,57,1,95,79,42,93,57,21,1,39,79,21,86,1,46,94,21,70,21,68,50,21,52,95,95,21,87,95,76,1,49,95,39,69,57,57,21,21,1,1,1,75,21,42,21,42,57,48,53,74,21,57,70,46,57,95,79,57,1,55,88,21,77,79,1,57,55,41,1,90,95,42,57,51,1,54,1,1,91,1,95,37,1,78,79,57,21
495,89,90,6,62,10,22,18,28,19,5,79,56,48,47,57,65,7,96,43,63,92,95,23,15,36,54,81,74,1,12,80,91,67,40,31,27,55,59,96,96,53,33,96,42,1,83,96,29,88,64,85,20,35,37,8,21,60,71,26,32,72,94,45,52,77,24,82,66,41,84,51,61,58,1,78,38,34,50,44,25,70,69,16,49,73,96,39,87,9,17,68,4,13,93,11,96,46,30,76,75,85,14
496,91,87,24,51,5,30,32,26,11,6,76,57,73,47,39,52,14,95,56,65,86,94,37,17,19,69,81,68,1,7,78,88,53,45,33,22,46,48,95,95,95,18,95,35,2,90,95,55,89,74,84,13,38,31,9,40,34,54,21,42,66,92,44,64,83,29,79,58,27,80,36,63,62,3,72,25,43,59,70,23,60,61,20,41,82,95,49,77,8,15,71,4,12,93,16,95,50,28,67,75,84,10
497,90,83,13,51,10,34,24,27,14,10,87,50,61,65,39,58,1,95,67,69,91,94,30,20,47,55,85,73,1,17,93,88,54,68,32,36,75,41,95,95,95,45,95,22,1,59,95,23,60,81,77,12,28,43,1,21,53,71,25,52,74,82,29,40,84,16,70,57,26,72,37,62,56,1,76,49,38,46,79,18,63,48,15,42,92,95,35,80,1,31,44,1,19,66,33,95,64,9,89,86,77,1
498,93,90,8,85,4,11,22,34,8,35,82,86,60,76,40,43,16,96,33,62,87,94,53,46,20,83,91,49,5,6,80,88,77,52,11,16,29,69,96,96,96,26,96,55,1,92,89,59,74,70,73,18,48,44,15,31,57,30,19,54,42,79,45,40,78,10,65,56,27,68,51,47,63,13,24,67,24,21,38,36,66,37,32,58,75,96,39,72,13,50,81,2,7,95,23,96,61,27,84,64,71,3
