458,49,57,8,15,83,8,61,129,62,79,1,32,92,95,115,126,104,79,15,32,41,65,98,76,41,85,52,118,116,107,98,92,49,13,15,54,73,15,116,73,69,26,129,37,32,24,1,26,81,122,39,85,32,52,129,125,41,98,49,45,109,26,91,98,76,106,1,129,121,129,95,1,129,69,45,95,111,26,128,15,1,11,41,129,98,31,73,129,129,85,32,68,8,82,85,65,129,78,37,15,114,105,58,72,127,1,15,85,45,54,129,129,123,45,11,111,129,62,84,15,24,94,119,109,15,69,64,13,111,54,129,85,129,58,107,58,98,129,124,26,1,65,39,120
459,101,89,19,20,51,5,47,126,30,69,1,33,100,120,107,74,83,61,14,49,37,68,67,55,53,115,25,97,76,106,104,35,109,6,22,89,119,16,77,58,59,29,126,27,12,8,10,18,111,94,56,79,9,126,126,125,54,89,52,36,126,44,122,103,126,86,1,126,108,126,89,3,126,82,80,102,89,21,114,17,11,32,31,126,45,39,70,126,126,105,72,87,15,113,84,63,126,60,50,13,66,75,64,48,117,46,34,98,71,38,126,126,95,42,23,99,126,40,85,7,26,96,124,110,88,62,65,24,123,57,126,73,126,43,118,78,81,126,121,41,3,112,28,116
460,111,97,15,35,53,5,46,129,30,89,1,14,95,123,87,63,71,67,31,52,40,72,68,49,54,117,36,102,70,109,110,129,104,6,18,88,121,13,73,58,93,38,129,28,17,11,7,24,90,91,60,79,8,129,129,128,55,97,45,34,120,62,116,118,129,107,2,129,122,129,97,2,113,74,83,105,97,12,115,23,21,20,57,129,51,37,76,129,129,108,106,92,10,78,94,64,129,56,59,25,77,80,47,43,119,61,26,85,44,27,129,84,101,50,19,82,66,42,103,9,22,96,125,112,86,48,65,16,124,39,129,69,129,32,126,75,81,129,127,41,4,29,33,114
461,110,77,8,14,56,24,44,128,39,102,1,21,106,119,109,83,91,96,23,33,47,57,59,61,8,105,40,103,108,101,100,128,116,17,30,73,120,19,85,63,84,16,128,25,15,25,1,25,94,117,54,66,8,128,128,127,50,77,46,64,121,43,89,114,128,113,1,128,122,128,77,1,128,99,104,93,77,8,62,1,18,1,35,128,38,37,87,128,128,98,48,107,8,111,68,70,128,58,69,31,88,74,65,55,115,42,32,95,75,51,128,90,112,34,29,86,67,52,72,28,8,92,124,76,77,60,49,20,123,45,128,71,128,36,126,97,77,128,125,41,1,53,22,118
462,101,68,1,1,41,1,84,131,36,106,1,1,127,119,61,80,32,125,1,35,38,91,22,117,97,112,45,88,83,68,87,131,99,28,51,64,109,1,113,106,56,1,131,1,22,1,1,22,50,77,75,53,1,37,131,130,34,68,21,105,111,100,102,121,115,80,1,131,129,131,68,1,93,116,89,68,68,1,91,1,29,1,26,131,49,27,126,131,131,85,103,82,1,120,64,47,131,64,55,98,62,64,22,30,110,47,1,96,103,39,131,108,95,31,53,78,118,42,63,32,40,86,122,57,68,58,76,1,122,52,131,90,131,59,128,94,60,131,124,44,43,114,46,79
463,100,49,1,1,43,1,38,128,33,104,1,1,113,117,70,41,45,112,1,66,72,100,29,95,90,125,69,77,128,120,78,128,99,23,80,49,106,24,108,102,74,1,128,1,22,1,1,24,116,126,47,49,1,32,128,127,37,49,24,96,114,89,109,110,105,73,1,128,121,128,49,1,83,128,81,62,49,1,92,1,39,1,64,128,35,68,122,128,128,79,96,65,1,91,49,49,128,49,87,94,86,49,28,27,115,48,1,84,96,40,128,103,85,46,49,67,107,63,75,1,31,88,124,61,49,82,34,1,123,42,128,76,128,36,118,93,44,128,119,29,128,111,1,71
464,90,77,1,1,38,1,53,127,31,97,1,1,119,117,83,62,85,113,1,29,58,100,24,111,50,120,34,99,82,122,89,127,105,25,55,71,115,1,107,86,45,43,127,1,44,1,1,1,104,68,35,54,1,31,127,126,47,77,1,93,127,35,127,118,110,68,1,127,121,127,77,1,127,127,101,76,77,1,92,1,1,1,27,127,42,30,114,127,127,87,93,98,1,106,71,67,127,71,58,91,70,71,71,27,116,37,40,102,93,38,50,61,63,1,49,56,127,33,65,1,46,60,124,108,77,64,57,1,123,96,127,88,127,48,125,103,66,127,109,26,52,112,41,84
465,1,1,75,75,75,75,1,75,1,1,1,1,1,1,1,75,1,1,1,1,107,75,1,75,1,105,1,1,1,1,114,132,1,75,75,1,1,75,1,75,1,1,132,1,75,1,1,75,101,129,1,1,1,107,132,130,75,114,1,1,112,114,101,110,132,1,1,132,110,132,114,1,125,1,1,114,114,1,114,1,1,1,1,132,1,1,107,132,132,114,114,131,75,1,114,75,132,1,75,1,75,1,104,1,75,1,1,125,1,1,1,101,127,1,1,1,1,75,1,1,1,106,75,1,1,75,1,1,75,1,132,1,132,1,128,1,114,75,1,75,132,1,1,113
466,1,1,75,75,75,75,1,75,1,1,1,1,1,1,1,75,1,1,1,1,1,75,75,75,1,106,1,1,1,1,116,132,1,75,75,1,1,75,1,75,1,1,132,1,75,1,1,75,105,130,1,1,1,107,132,129,75,116,1,1,114,116,102,109,132,1,1,132,109,132,116,1,127,1,1,116,116,1,116,1,1,1,1,132,1,1,107,132,132,116,116,112,75,1,116,75,132,1,75,1,75,1,104,1,75,1,1,127,1,1,1,102,111,1,1,1,1,75,1,1,1,113,75,1,1,75,1,1,75,1,132,1,132,1,131,1,116,75,1,75,132,1,1,115
467,1,1,78,78,78,78,1,78,1,1,1,1,1,1,1,78,1,1,1,1,1,78,1,78,1,109,1,1,1,1,116,133,1,78,78,1,1,78,1,78,1,1,133,1,78,1,1,78,78,130,1,1,1,110,133,132,78,116,1,1,114,116,105,112,133,1,1,133,112,133,116,1,128,1,1,116,116,1,116,1,1,1,1,133,1,1,110,133,133,116,116,131,78,1,116,78,133,1,78,1,78,1,107,1,78,1,1,116,1,1,1,105,129,1,1,1,1,78,1,1,1,107,78,1,1,78,1,1,78,1,133,1,133,1,1,1,116,78,1,78,1,1,1,115
468,113,54,26,42,101,5,44,129,38,116,1,21,110,70,90,94,61,85,16,54,39,87,117,69,31,105,18,99,100,111,101,41,108,5,30,68,70,12,95,78,80,23,129,37,21,18,10,34,114,91,49,45,8,129,129,127,75,82,46,31,124,29,112,109,129,98,1,129,118,129,81,1,129,104,79,86,88,25,123,28,7,24,35,129,49,49,66,129,129,93,120,106,9,56,61,67,129,82,57,14,122,73,59,64,128,48,33,75,92,43,129,96,107,17,18,60,52,64,74,11,27,121,101,97,72,61,75,15,88,47,129,115,129,53,125,58,82,129,126,40,1,13,35,119
469,114,49,20,38,113,5,42,129,46,112,7,14,109,75,85,93,66,88,30,51,24,97,116,68,32,106,59,103,96,111,98,28,108,4,22,64,81,10,95,65,84,40,129,27,17,19,6,34,104,92,57,39,9,73,129,126,69,78,56,35,119,37,129,115,129,99,1,129,121,129,74,1,129,117,71,89,83,21,123,16,13,25,36,129,54,41,77,129,129,87,124,107,8,70,53,90,129,78,50,31,118,62,60,55,128,48,23,72,91,51,129,94,105,43,29,44,46,81,76,11,33,122,102,100,67,63,101,15,86,61,129,110,129,45,127,58,78,129,125,26,1,12,18,120
470,94,57,47,48,93,9,42,128,50,108,1,21,106,78,88,106,79,83,17,59,17,54,120,70,28,80,56,105,128,111,116,65,39,1,50,63,72,22,98,70,46,48,128,43,29,25,1,43,59,98,32,34,14,81,128,125,86,100,41,35,123,40,87,119,128,97,1,128,122,128,103,1,128,128,92,114,103,25,124,24,9,9,29,128,66,59,85,128,128,113,27,117,15,68,95,58,128,81,38,9,91,74,76,76,126,1,22,88,67,50,128,109,115,32,15,62,54,74,84,9,29,102,110,112,90,63,68,20,95,50,128,121,128,35,1,72,100,128,127,43,1,19,37,118
471,128,88,55,64,53,1,32,128,18,49,1,19,123,109,74,41,97,46,1,65,44,67,75,111,52,70,11,79,95,96,94,128,119,13,110,80,107,27,50,48,81,17,128,54,16,9,1,35,121,105,44,69,12,25,128,127,59,88,38,66,98,61,128,58,33,99,1,128,126,128,88,1,128,114,51,84,88,31,104,42,1,20,28,128,40,60,125,128,128,85,102,103,23,113,83,73,128,56,108,15,112,86,93,57,122,29,34,115,101,30,128,62,92,14,68,71,47,36,82,10,22,116,118,63,76,77,37,21,117,39,128,100,128,25,120,78,87,128,124,72,1,43,24,106
472,128,82,48,49,36,7,26,128,6,47,1,28,123,110,86,39,94,54,8,52,58,63,69,112,45,70,11,89,97,96,95,128,117,15,111,82,108,20,60,39,75,21,128,57,10,16,27,38,121,104,56,74,13,14,128,127,66,82,32,55,100,59,128,53,46,99,1,128,126,128,80,1,128,113,61,90,82,29,105,43,5,35,9,128,64,51,125,128,128,92,101,103,25,114,77,78,128,65,107,24,109,87,91,62,122,22,32,115,102,17,128,67,93,23,72,73,42,30,88,12,18,119,118,68,76,79,50,34,116,44,128,98,128,19,120,71,81,128,124,37,1,41,31,106
473,127,79,73,31,23,1,43,127,20,63,1,24,123,110,54,43,81,62,1,77,36,84,98,110,65,83,18,71,87,94,87,127,55,1,118,75,113,39,46,60,85,33,127,45,20,18,1,42,121,106,28,59,17,58,127,126,61,94,29,74,67,52,127,64,35,103,1,127,125,127,94,1,127,127,102,87,94,25,105,32,1,1,1,127,49,68,119,127,127,87,107,99,30,112,87,70,127,51,108,1,109,87,93,33,122,1,16,115,79,25,127,48,101,1,53,50,57,20,78,1,36,114,117,69,72,75,56,41,116,40,127,100,127,27,120,66,86,127,124,82,1,47,38,104
474,96,64,42,20,25,1,42,10,30,98,1,42,123,113,87,107,35,115,25,83,64,64,87,105,52,119,25,111,131,87,98,131,98,20,35,64,104,9,112,64,79,30,131,30,10,10,10,10,87,122,42,35,30,48,131,130,48,64,51,60,127,35,120,115,102,103,1,131,125,131,64,1,75,101,109,94,60,35,75,1,1,10,25,131,60,52,118,131,131,60,52,105,10,109,52,75,131,64,94,64,83,82,87,52,126,79,42,87,52,1,131,107,96,10,10,83,114,42,64,1,10,86,120,30,52,48,35,20,115,25,131,75,124,20,129,87,64,131,128,20,131,79,35,52
475,95,71,7,17,26,7,26,51,7,109,1,38,126,116,99,63,48,118,17,55,43,79,51,109,79,115,48,120,79,79,95,54,86,7,7,71,112,1,106,91,17,43,132,17,7,17,7,32,59,127,68,63,32,26,132,131,43,71,43,88,128,40,119,105,102,106,1,132,124,132,71,1,132,102,106,71,68,32,98,17,1,26,17,132,63,40,125,132,132,100,88,102,7,55,63,32,132,71,86,93,79,79,55,26,121,62,43,79,88,7,132,113,97,32,17,68,114,17,78,1,32,93,122,55,63,26,40,7,117,59,132,91,123,38,130,109,59,132,129,51,132,100,48,71
476,92,32,32,21,61,1,66,32,66,96,1,1,126,110,90,88,32,107,1,32,72,82,88,105,72,113,1,117,131,32,72,32,100,1,32,32,109,25,114,84,94,26,131,32,26,1,1,32,104,123,61,32,21,66,131,130,32,32,24,84,127,26,119,112,98,90,1,131,122,131,32,1,131,94,114,32,32,1,92,1,1,1,61,131,32,72,120,131,131,72,84,105,1,101,32,72,131,32,102,84,108,61,32,32,117,72,32,72,131,32,131,125,102,1,1,32,121,66,72,26,26,1,114,21,32,72,26,1,111,82,131,71,123,66,129,96,32,131,128,61,1,99,32,32
477,72,63,24,54,60,9,50,6,28,71,1,43,120,81,118,109,79,99,19,52,47,57,104,83,45,103,39,108,121,124,113,132,41,13,34,74,86,15,117,69,67,8,132,36,14,12,21,29,66,127,61,70,5,30,132,130,88,94,37,32,128,44,85,105,101,100,1,132,110,132,94,1,132,80,16,102,94,18,78,17,11,10,51,132,55,42,111,132,132,93,115,123,22,119,87,25,132,82,53,33,77,84,73,64,112,46,38,90,98,27,132,114,91,48,35,68,56,49,76,7,19,92,126,107,89,31,65,23,122,59,132,125,116,26,131,75,94,132,129,58,1,40,62,106
478,63,43,38,58,65,8,30,11,25,67,3,31,110,81,122,103,62,89,28,45,40,54,88,92,22,83,52,104,114,124,115,53,27,7,42,85,64,17,102,68,72,19,132,37,14,16,4,13,90,123,76,82,6,35,132,131,69,107,24,20,129,74,77,96,95,113,1,132,118,132,107,2,132,98,61,117,107,26,84,32,23,33,39,132,66,47,97,132,132,111,80,120,9,93,101,55,132,94,51,41,75,112,71,59,126,48,49,79,44,15,132,132,99,70,56,91,60,50,86,12,10,105,125,119,87,29,78,21,116,57,132,127,106,34,128,73,100,132,130,46,5,36,18,121
479,67,70,42,21,54,25,40,13,48,91,1,1,123,114,105,116,56,121,12,42,51,67,83,111,53,93,33,120,133,104,112,133,60,30,73,96,110,16,117,87,76,28,133,42,16,41,1,42,79,75,66,35,13,31,133,132,78,97,26,55,131,72,64,101,115,109,1,133,129,133,97,1,27,106,61,94,97,49,57,18,1,1,28,133,21,32,125,133,133,90,77,126,42,119,89,59,133,97,88,38,108,102,62,80,122,1,34,92,95,37,133,118,74,49,63,71,86,23,52,1,13,85,128,107,38,35,82,18,124,69,133,113,127,23,1,81,84,103,130,42,1,58,18,65
480,47,67,1,8,56,1,65,129,38,47,1,34,122,95,78,118,59,116,12,27,46,47,57,98,24,85,36,104,107,97,102,45,41,13,31,83,82,17,117,47,70,17,129,8,17,8,1,23,69,106,80,77,16,32,129,128,26,89,29,28,126,75,112,109,115,84,1,129,121,129,89,1,129,129,63,100,89,25,47,17,15,17,58,129,68,14,120,129,129,88,37,123,1,98,87,64,129,89,73,74,62,89,30,43,105,66,55,96,35,38,129,111,124,40,44,86,76,54,81,17,32,114,113,100,71,53,108,11,103,79,129,110,129,47,127,72,89,129,125,42,129,61,60,119
481,63,46,7,18,33,6,62,127,50,63,10,16,110,92,118,101,78,109,17,32,49,59,59,90,57,114,38,105,108,127,102,127,48,4,35,77,68,15,106,63,69,12,127,11,22,9,8,14,72,122,75,79,28,40,127,126,52,94,19,30,123,73,86,85,88,104,1,127,120,127,96,2,127,127,37,103,95,5,66,21,29,24,26,127,70,36,111,127,127,97,34,115,12,116,93,51,127,91,45,71,58,99,55,31,121,53,54,98,43,39,127,87,113,44,20,82,89,40,80,2,22,100,119,83,76,56,81,27,117,74,127,107,127,47,125,67,84,127,124,25,127,42,61,112
482,45,50,89,100,76,26,20,130,42,62,1,30,106,65,73,107,40,110,24,34,59,105,122,57,17,72,56,119,82,86,117,95,30,1,90,97,67,16,103,94,69,48,130,43,17,33,1,77,58,96,63,36,23,15,130,125,81,114,28,25,116,88,53,109,80,79,1,130,91,130,118,1,130,130,35,113,111,26,120,45,11,1,21,130,102,29,93,130,130,98,128,123,41,55,104,71,130,70,51,13,92,66,74,61,126,1,37,39,14,49,130,108,112,47,22,54,38,78,98,1,17,101,87,84,64,60,10,30,75,51,130,127,130,44,124,85,114,130,129,68,1,11,83,121
483,60,62,21,20,71,15,49,46,42,60,1,51,123,74,113,117,93,110,17,19,14,39,48,85,21,88,54,94,129,95,106,129,37,25,35,90,53,6,111,50,64,8,129,31,18,24,8,31,89,122,57,80,8,42,129,127,38,101,16,31,125,70,115,73,129,109,1,129,119,129,101,1,91,80,63,107,101,8,58,6,5,8,27,129,83,34,120,129,129,99,30,118,21,85,92,42,129,101,77,65,68,84,47,59,116,79,66,98,41,42,129,129,124,74,72,97,76,28,82,26,8,100,114,121,52,28,78,55,96,87,129,112,129,39,128,69,101,129,126,36,1,67,56,108
484,59,56,9,16,71,5,46,39,20,59,11,54,119,80,112,122,86,106,30,38,18,25,55,97,43,115,40,101,110,108,102,129,43,17,7,92,41,19,107,46,62,29,129,8,14,6,4,42,72,124,79,81,12,23,129,128,78,92,50,35,125,76,113,87,129,83,1,129,121,129,92,1,129,99,48,103,92,34,67,33,15,26,21,129,61,13,117,129,129,91,36,123,9,97,89,31,129,92,68,52,69,100,66,37,116,65,51,90,45,23,129,129,120,77,70,104,63,28,73,3,22,109,114,118,74,31,84,49,105,82,129,111,129,27,126,64,88,75,127,58,129,57,53,85
485,74,71,26,22,72,40,66,51,11,67,1,62,119,85,116,118,92,89,32,55,38,11,51,95,37,87,25,94,110,111,115,128,56,20,41,97,80,11,96,67,81,36,128,26,11,26,1,59,65,90,46,93,20,30,128,126,61,107,24,53,125,58,102,79,128,76,1,128,123,128,107,1,128,98,35,117,107,34,70,1,1,1,39,128,83,31,121,128,128,84,33,114,26,99,105,11,128,86,57,54,88,103,63,44,113,1,49,112,69,11,128,128,120,43,50,100,128,11,75,11,1,82,122,101,64,11,73,22,106,60,128,104,128,47,124,78,91,128,127,42,1,48,45,77
486,70,47,23,33,22,5,44,5,35,77,1,49,127,112,89,79,64,80,9,52,74,66,61,85,51,115,20,126,118,120,119,132,83,17,41,46,101,18,105,62,90,21,132,33,19,5,23,11,81,71,63,69,10,25,132,131,54,102,42,55,129,36,117,95,92,97,1,132,122,132,102,1,132,84,98,109,102,28,55,29,12,15,45,132,43,49,113,132,132,111,60,125,5,107,96,73,132,91,71,57,67,100,59,38,110,47,32,94,65,27,132,106,123,31,25,82,78,37,99,13,13,87,124,53,76,75,68,15,121,58,132,115,114,38,130,86,93,132,128,40,1,87,30,108
487,70,62,13,36,44,6,40,9,30,63,1,20,122,102,97,67,60,90,22,53,58,60,71,92,45,108,42,108,129,129,106,129,54,4,24,74,94,10,104,55,89,27,129,21,18,12,6,17,73,124,78,69,15,11,129,128,52,82,23,51,126,59,103,115,98,95,1,129,123,129,81,3,129,118,86,93,84,16,56,24,31,28,49,129,35,37,121,129,129,105,57,96,8,110,77,63,129,82,76,48,101,79,50,33,117,68,19,100,46,34,129,116,91,41,39,85,113,32,88,5,26,114,120,107,80,72,65,14,119,47,129,111,112,38,127,99,75,129,125,43,129,66,29,87
488,71,66,28,40,34,8,52,20,35,100,1,8,127,78,124,66,86,89,8,55,61,51,80,62,59,106,27,122,104,109,118,131,87,8,45,92,103,8,81,74,84,43,131,38,21,25,1,8,90,125,36,60,22,26,131,129,64,96,17,44,131,41,109,114,95,107,1,131,123,131,101,1,131,58,119,112,101,8,73,1,18,1,37,131,46,68,113,131,131,116,54,120,23,96,83,72,131,65,79,39,91,93,56,49,126,50,31,115,56,29,131,117,111,31,23,77,75,29,87,18,8,69,107,53,85,70,76,8,105,63,131,121,82,48,130,99,96,131,128,42,1,47,33,94
489,101,57,37,66,74,17,52,14,44,96,8,48,110,69,82,109,57,76,33,22,72,88,120,34,19,68,65,22,63,115,119,128,22,16,56,67,77,15,117,99,64,22,128,57,13,53,1,78,75,113,41,10,18,128,128,122,105,94,90,57,112,40,128,80,128,45,1,128,121,128,93,1,128,22,22,104,92,22,86,22,1,12,22,128,97,108,89,128,128,103,125,118,37,34,54,107,128,83,71,1,111,51,81,1,106,70,39,36,79,73,128,114,98,100,20,50,57,84,102,9,11,123,91,116,22,87,42,21,62,45,128,54,128,49,127,85,94,128,126,47,1,22,43,124
490,73,41,69,76,78,4,54,7,62,77,34,71,111,41,67,114,41,84,36,29,108,91,119,24,13,75,60,17,127,105,118,127,17,8,70,61,41,27,113,101,56,17,127,41,33,41,58,87,63,117,41,11,28,127,127,120,110,92,97,41,112,64,127,79,127,41,1,127,121,127,90,1,127,29,17,103,92,29,74,17,10,12,17,127,102,106,107,127,127,100,124,116,39,16,85,104,127,65,81,4,98,52,88,4,96,55,26,24,95,56,127,115,99,89,14,41,37,83,109,9,15,122,68,80,17,40,32,53,59,38,127,85,127,35,126,82,92,127,125,72,1,41,66,123
491,112,84,37,36,110,12,23,35,59,117,1,77,90,115,100,23,91,68,31,34,40,81,109,49,29,97,62,106,127,114,98,55,69,13,38,75,50,1,103,59,93,28,127,67,18,56,1,48,94,111,58,45,1,127,127,122,43,87,53,57,118,42,127,119,127,47,1,127,121,127,96,1,127,83,65,104,87,32,124,19,1,15,14,127,95,39,71,127,127,66,113,116,22,72,63,105,127,79,33,15,92,82,86,41,120,1,30,45,78,59,127,127,102,74,21,80,85,50,52,1,1,107,101,108,73,76,44,20,99,23,127,63,127,23,126,54,87,127,125,27,1,69,17,123
492,119,66,1,1,1,1,90,1,1,90,1,1,126,104,58,100,58,104,43,1,85,119,1,104,99,121,55,117,66,66,66,66,114,1,1,58,90,1,104,90,66,90,132,1,1,1,1,1,123,115,104,57,90,46,132,131,90,66,1,1,65,103,102,125,1,52,1,132,126,132,66,1,129,104,85,66,66,1,90,1,42,1,1,132,48,1,104,132,132,66,1,88,1,53,66,58,132,66,66,41,90,66,66,1,118,46,66,56,132,1,132,132,130,1,45,58,50,1,58,1,1,124,104,51,49,58,89,1,104,53,132,66,104,1,116,101,66,132,126,1,1,85,44,122
493,120,70,18,18,18,1,91,18,1,91,1,18,124,105,62,103,62,105,43,18,88,121,18,105,101,51,86,116,70,70,70,132,115,18,18,62,91,18,105,91,70,91,132,18,1,1,18,18,127,118,57,59,91,52,132,131,91,70,18,18,61,105,104,123,44,53,1,132,124,132,70,1,128,105,88,70,70,18,91,1,42,18,1,132,46,18,105,132,132,70,1,100,18,54,70,62,132,70,70,41,91,62,70,18,119,57,49,60,18,1,132,132,130,18,47,62,48,1,62,1,1,129,105,56,50,62,87,1,105,54,132,70,105,1,116,102,70,132,124,18,1,88,45,122
494,122,67,25,25,25,1,90,25,1,90,1,25,127,109,67,107,67,109,1,25,87,122,25,109,102,121,55,120,67,67,67,48,103,1,25,67,90,25,109,90,66,90,133,25,1,1,1,25,105,118,56,63,90,52,133,132,90,67,25,25,86,57,108,126,1,59,1,133,127,133,67,1,130,109,87,67,67,25,90,1,1,1,1,133,52,25,109,133,133,67,1,100,25,58,67,90,133,67,101,1,90,67,67,25,124,1,48,63,25,1,133,133,131,25,47,63,48,1,62,1,45,105,109,60,51,67,61,1,109,54,133,67,109,1,119,103,67,133,127,25,1,87,45,125
495,122,54,28,39,76,10,51,16,18,83,1,35,105,68,108,70,93,74,8,59,40,72,100,64,38,88,34,78,95,125,116,44,106,9,28,92,61,25,91,62,86,17,130,21,27,15,7,50,57,94,48,63,12,67,130,124,81,111,26,52,114,56,130,99,46,84,1,130,123,130,110,1,130,101,89,120,111,19,103,31,11,13,20,130,49,33,66,130,130,109,128,118,23,64,107,80,130,87,47,5,98,71,79,45,121,36,32,102,69,60,130,130,115,42,55,82,130,58,104,6,30,119,85,117,53,73,77,14,75,41,130,90,96,43,129,97,111,130,127,37,1,24,22,126
496,117,41,32,55,59,5,46,18,28,91,3,27,102,69,100,56,88,77,24,57,50,83,104,70,22,94,96,81,108,115,118,47,105,9,38,73,40,14,98,49,78,23,131,37,21,19,7,52,60,79,65,62,6,54,131,125,61,111,48,33,103,58,131,116,67,86,1,131,123,131,111,1,131,119,90,120,111,16,110,36,11,15,43,131,68,51,74,131,131,106,129,121,26,70,107,72,131,97,35,20,84,76,64,34,109,30,12,85,66,42,131,99,124,45,25,75,131,44,95,8,17,128,89,122,80,63,82,10,87,31,131,93,101,29,130,92,111,131,126,53,4,13,39,127
497,111,55,78,62,58,10,37,23,25,98,1,13,115,57,96,44,76,99,1,81,49,106,108,85,50,116,41,77,72,113,110,129,51,20,112,92,47,21,97,56,43,24,129,39,30,17,1,71,52,89,27,63,15,38,129,127,64,101,35,28,107,73,129,70,42,68,1,129,123,129,101,1,129,69,80,109,101,12,59,40,9,8,18,129,84,61,90,129,129,86,126,119,14,83,87,67,129,101,60,31,93,66,75,34,95,19,22,114,53,46,129,129,124,33,29,54,129,45,88,1,26,100,94,118,65,79,48,16,91,36,129,121,117,11,128,120,101,129,125,82,1,32,74,122
498,121,74,68,24,108,7,52,128,29,122,20,11,105,109,63,58,61,48,17,39,25,96,124,41,17,110,31,103,79,115,95,128,102,5,68,55,83,13,45,71,64,27,128,72,22,65,1,30,114,67,33,33,9,100,128,125,99,93,36,35,60,17,128,111,128,88,1,128,118,128,90,1,128,113,42,89,91,23,120,44,7,21,37,128,77,73,86,128,128,87,119,101,12,55,84,75,128,53,43,15,116,81,94,77,97,40,15,32,57,59,128,47,117,37,45,48,48,76,62,6,25,112,107,70,80,54,104,10,106,27,128,84,128,51,127,82,91,128,126,98,1,66,13,123
499,113,77,46,21,119,7,67,128,22,118,46,11,99,112,65,58,63,42,43,55,110,106,97,64,16,102,37,96,86,123,90,128,94,4,46,52,93,12,36,80,71,23,128,56,18,56,5,25,109,100,44,19,9,105,128,117,91,84,26,31,54,27,128,116,128,78,1,128,114,128,89,2,128,124,41,82,88,61,115,50,6,17,34,128,103,62,87,128,128,76,126,92,14,45,73,108,128,68,33,20,120,79,85,66,98,30,15,28,32,59,128,35,111,39,38,40,51,107,60,8,24,121,104,70,81,53,95,10,101,29,128,73,128,49,127,75,83,128,122,72,2,69,13,125
500,116,71,1,27,109,21,51,130,40,108,1,16,124,114,103,72,64,79,1,21,21,90,86,66,34,100,48,100,110,120,96,130,56,16,29,62,113,38,67,78,75,55,130,16,34,1,1,1,105,114,29,53,32,58,130,127,69,96,21,34,73,27,117,90,58,92,1,130,126,130,93,1,130,77,67,100,93,21,121,1,1,1,46,130,49,1,123,130,130,86,118,119,1,73,86,96,130,75,43,16,82,96,84,40,111,16,34,60,43,64,130,61,125,46,32,82,62,79,81,1,43,111,106,106,85,57,69,21,103,29,130,86,130,51,129,49,93,130,128,38,1,53,42,122
501,95,1,27,1,126,1,60,129,45,60,1,21,104,64,115,119,90,73,37,21,52,47,87,92,31,118,1,64,64,75,84,129,96,34,56,71,105,1,87,103,21,21,129,1,1,1,1,21,94,121,45,64,1,47,129,120,55,75,41,37,114,43,105,99,113,102,1,129,100,116,75,1,129,125,59,84,75,27,128,1,1,27,31,129,64,1,110,129,129,83,124,112,21,62,75,91,129,75,56,107,122,64,75,109,127,73,41,97,54,47,129,129,98,44,52,87,129,47,70,1,1,123,117,37,37,71,62,31,93,36,129,84,129,47,108,1,75,129,111,56,1,34,27,101
502,97,1,32,1,126,17,46,130,54,46,36,17,101,64,114,121,88,74,1,96,58,46,59,91,29,117,60,64,64,75,84,92,95,32,46,70,106,1,87,106,17,17,130,1,1,1,1,17,102,122,55,64,1,46,130,119,43,75,29,42,118,46,106,103,116,105,1,130,99,113,75,1,130,127,57,84,75,17,129,1,17,25,25,130,64,1,62,130,130,83,124,112,17,53,75,89,130,75,44,123,120,64,75,111,128,63,39,94,99,55,130,130,98,45,70,89,130,40,70,1,38,125,115,41,36,70,61,29,93,35,130,84,130,46,110,1,75,130,109,25,1,32,25,104
503,105,1,1,1,126,1,87,130,54,87,1,27,93,61,114,121,92,67,33,27,48,58,99,95,39,116,53,78,130,78,81,95,1,41,85,68,109,1,87,107,27,27,130,1,1,1,1,27,91,118,41,61,1,58,130,122,41,68,39,50,115,33,109,104,112,103,1,130,108,119,68,1,130,123,51,81,68,1,127,1,1,1,1,130,61,1,97,130,130,80,54,113,1,93,68,61,130,68,85,33,125,61,68,111,128,1,41,100,102,54,130,84,101,41,68,81,130,54,61,1,1,124,117,33,48,68,51,27,98,47,130,87,130,58,129,1,68,130,120,33,1,41,33,105
504,1,1,1,1,1,1,1,125,1,1,1,1,115,1,91,116,1,99,1,1,108,1,1,86,1,113,1,101,125,125,101,125,1,1,86,1,1,1,99,1,101,1,125,1,1,1,1,1,111,94,1,1,1,125,125,119,1,1,1,1,120,1,114,122,125,91,1,125,121,125,1,1,125,1,101,91,1,1,1,1,1,1,86,125,1,101,123,125,125,101,1,97,1,1,1,1,125,1,108,1,108,1,1,1,1,101,1,117,1,1,125,125,111,1,1,1,1,1,1,1,1,86,94,94,1,97,1,1,86,1,125,1,125,1,124,1,1,125,118,1,1,1,1,1
505,1,1,1,1,1,1,1,132,1,1,1,1,1,1,1,128,1,1,1,1,1,1,1,110,1,122,1,1,1,1,1,110,1,1,132,1,1,1,1,1,1,1,132,1,1,1,1,1,110,110,1,1,1,1,132,127,1,1,1,1,126,1,124,130,132,1,1,132,125,132,1,1,110,1,1,1,1,1,1,1,1,1,1,132,1,1,131,132,132,1,1,123,1,1,1,1,132,1,110,1,110,1,1,1,110,1,1,129,1,1,1,1,1,1,1,1,1,1,1,1,1,110,110,1,1,1,1,1,110,1,132,1,132,1,1,1,1,110,1,1,1,1,1,1
