406,93,83,45,12,21,73,7,42,45,76,28,28,93,1,12,44,163,132,139,161,129,119,158,19,45,28,70,115,72,45,112,126,38,113,8,135,141,137,160,174,85,9,75,136,119,60,1,151,80,104,56,134,91,26,157,63,27,16,45,63,172,77,118,169,69,24,10,5,165,168,73,63,67,57,123,38,146,79,174,144,1,63,143,174,53,89,162,174,58,12,96,1,92,174,142,107,154,146,11,38,45,54,25,80,22,6,77,117,110,59,68,55,170,12,88,103,42,138,45,127,146,34,130,128,146,100,102,28,153,131,97,71,99,145,84,87,150,38,174,28,95,98,164,166,35,23,109,115,167,106,111,61,122,20,36,114,124,152,156,90,159,28,174,108,17,18,133,174,101,174,155,125,37,173,105,140,86,171,62,174,45,82,121
407,74,48,44,34,19,100,13,74,55,93,56,84,74,1,41,13,130,101,112,151,107,132,142,29,79,21,81,114,98,94,124,118,13,104,99,137,157,152,153,172,49,95,50,126,116,106,1,143,74,108,43,165,58,26,110,65,24,34,1,68,170,69,127,161,97,1,1,1,147,139,86,65,54,53,102,32,144,113,172,150,1,91,140,172,52,72,159,172,172,25,92,1,149,172,171,33,148,146,22,47,44,34,1,105,1,31,90,125,62,57,42,71,168,38,172,111,59,133,44,135,138,78,136,134,145,63,30,88,154,131,117,64,96,167,23,61,128,51,172,82,87,120,163,162,28,13,20,114,158,121,37,80,123,13,13,122,129,155,156,85,67,39,172,89,83,40,141,172,70,172,160,109,60,164,103,119,172,169,73,1,27,1,166
408,163,80,56,94,1,160,26,121,35,144,146,148,161,1,50,110,106,1,132,54,56,56,105,16,43,16,36,73,157,113,101,90,39,135,1,92,56,121,56,98,117,20,98,171,77,132,19,31,141,80,121,164,115,92,32,80,23,80,1,80,174,145,159,158,27,1,1,1,162,51,156,80,52,72,79,42,98,114,55,56,1,77,170,175,97,121,167,175,152,49,136,1,172,175,165,33,87,87,108,134,36,121,15,147,28,109,137,47,18,73,139,138,140,153,107,116,169,168,28,45,56,104,101,56,56,24,95,154,119,121,39,56,56,121,1,1,44,33,175,96,73,52,149,143,25,46,121,175,142,36,111,151,47,1,20,112,56,121,56,56,56,89,175,119,155,22,103,175,73,175,150,121,30,121,118,80,175,166,90,1,56,41,173
409,166,93,72,85,22,167,19,121,24,157,138,143,165,1,48,121,116,1,134,99,100,58,76,1,34,18,34,104,155,116,90,53,33,135,1,80,58,121,58,85,115,16,83,171,72,136,21,26,145,93,111,168,118,80,51,100,17,85,1,88,175,96,158,152,31,1,13,12,160,38,151,100,88,108,45,49,84,114,36,58,1,78,172,176,107,121,164,176,156,57,133,1,170,176,162,40,71,98,109,154,54,121,29,147,30,113,120,52,14,69,140,142,141,161,109,121,173,169,23,43,58,103,90,58,58,44,70,153,112,121,40,80,72,121,42,1,46,31,176,106,79,47,146,139,27,58,159,176,119,25,104,148,56,1,28,137,58,121,77,58,58,50,176,121,149,14,97,90,37,176,150,121,39,121,144,93,176,163,55,1,72,20,174
410,166,80,62,80,1,161,33,120,26,114,146,151,157,1,41,120,110,1,139,33,106,62,119,1,62,22,31,110,118,92,104,54,79,145,1,112,62,120,62,98,138,1,98,170,62,120,22,54,154,80,117,165,114,112,47,80,1,80,1,54,174,50,164,156,47,1,30,1,162,52,152,80,54,95,60,54,98,97,45,33,1,143,167,175,108,120,168,175,148,33,120,1,169,175,158,52,80,80,28,120,33,120,29,150,1,92,141,42,1,62,149,120,140,142,102,109,172,163,46,144,62,96,104,62,62,47,1,153,137,120,94,89,62,120,1,1,61,40,175,54,89,89,160,116,1,42,120,175,147,33,120,120,42,1,31,62,62,120,102,62,62,51,175,120,159,25,98,175,62,175,155,120,22,1,107,80,175,171,26,1,62,33,173
411,125,64,39,46,37,94,1,54,32,51,56,86,110,1,1,172,131,133,124,143,76,109,115,1,67,23,71,89,96,1,108,107,58,80,60,168,123,155,151,172,160,1,39,126,70,97,1,105,103,106,32,166,74,19,129,48,1,43,26,61,170,43,135,169,95,1,30,1,165,104,66,48,47,50,91,59,140,132,172,153,1,77,159,162,85,69,152,172,156,29,84,1,158,172,142,116,147,144,26,38,39,64,1,101,1,55,81,88,68,52,72,98,154,57,172,134,119,127,39,130,136,114,113,111,141,99,1,121,118,146,90,79,75,157,28,36,150,87,172,83,78,93,161,122,23,30,34,172,139,102,43,92,145,1,19,120,136,167,117,136,149,72,172,82,25,1,148,172,62,172,112,128,53,171,62,100,172,163,35,1,19,19,164
412,123,78,81,69,24,107,52,32,64,48,26,40,114,4,60,73,157,103,117,159,126,116,105,21,34,11,33,63,125,75,91,115,55,58,20,127,142,154,155,172,147,30,59,146,102,77,9,119,66,106,29,168,17,5,93,80,13,83,76,41,166,90,158,161,88,7,22,8,148,129,45,89,84,47,71,79,139,149,172,151,1,68,156,165,62,124,150,172,108,57,98,1,160,172,145,92,133,143,36,109,65,74,14,49,12,23,95,112,172,42,85,44,164,67,172,120,170,163,54,56,137,53,99,100,140,94,50,51,110,128,96,37,111,167,39,28,134,130,172,38,46,87,132,101,16,82,86,172,113,118,31,43,121,6,18,131,136,152,138,122,135,25,172,70,10,15,140,172,72,172,162,104,35,171,97,144,172,169,19,1,27,61,153
413,88,85,43,60,1,125,1,77,41,75,28,58,103,1,23,1,163,135,150,141,72,79,108,1,71,1,56,94,61,1,109,93,36,116,1,140,143,148,164,49,65,1,43,95,106,104,1,114,90,130,33,168,91,37,117,54,42,23,1,64,173,23,147,89,107,1,1,1,157,155,102,54,53,23,82,59,153,144,73,138,1,175,158,170,99,123,160,175,113,31,128,1,165,175,111,142,175,161,65,69,43,84,1,80,1,35,115,112,87,76,68,124,166,83,49,132,32,127,43,91,153,121,120,110,156,57,37,136,149,133,97,67,86,167,98,43,151,34,175,52,63,81,152,162,28,1,70,134,172,122,37,78,146,1,40,119,100,139,145,118,105,101,175,74,30,23,137,175,96,175,159,131,62,174,126,129,175,171,1,1,43,51,169
414,98,80,63,54,20,105,17,33,43,73,47,50,107,1,48,24,148,111,104,166,141,119,122,39,66,8,32,99,91,44,117,120,30,118,19,163,155,162,148,176,25,20,67,147,115,94,9,144,74,110,34,173,84,15,114,60,28,56,45,49,174,72,125,169,95,1,18,1,160,140,97,78,65,42,86,31,130,103,121,168,1,90,137,157,57,106,165,176,101,14,82,1,132,176,126,87,151,142,37,70,52,62,40,81,11,29,102,146,76,83,46,85,170,64,176,161,138,136,36,123,126,96,133,124,129,88,26,59,135,153,109,61,156,171,7,71,131,75,176,50,69,113,150,154,35,27,55,99,159,152,77,58,112,13,20,134,126,172,164,89,145,10,176,79,12,53,158,176,93,176,167,91,38,16,116,142,108,175,41,1,23,67,139
415,94,66,29,53,41,101,24,38,36,86,39,47,88,5,46,58,150,109,102,162,152,113,125,60,55,4,69,96,50,51,120,117,17,133,48,143,153,175,146,175,172,15,30,148,108,68,9,127,74,99,34,165,87,11,121,37,7,49,32,62,173,82,115,161,91,8,13,6,167,156,89,76,65,44,98,17,138,95,126,163,1,77,142,158,25,92,147,175,111,20,110,2,154,175,144,83,149,139,26,90,56,42,57,73,66,63,97,130,80,28,21,79,168,35,84,123,116,145,27,137,131,54,140,122,135,75,40,52,141,129,107,81,160,170,93,71,112,59,175,42,70,105,155,134,45,31,78,103,169,136,72,16,119,10,12,118,131,164,157,106,128,23,175,114,14,64,151,175,85,175,159,100,22,171,104,124,175,174,19,3,33,61,166
416,95,97,94,39,20,109,35,33,57,90,65,75,51,1,24,43,157,134,102,158,136,111,137,15,58,1,41,108,49,18,126,117,47,105,26,145,175,159,151,175,50,34,78,132,121,63,10,147,76,116,48,162,86,30,113,64,27,68,1,81,173,104,150,168,73,1,23,1,172,154,96,101,31,52,91,25,125,107,118,165,1,92,134,166,67,114,162,175,84,35,86,1,155,175,61,74,149,128,28,40,28,88,19,84,10,16,100,133,99,76,62,71,170,72,103,138,69,140,53,127,119,98,142,128,122,79,22,93,153,144,123,70,164,171,1,10,139,152,175,65,83,120,160,146,14,54,46,110,169,123,59,54,112,17,44,115,106,167,143,60,141,56,175,82,20,37,148,175,88,175,161,80,32,13,131,128,175,174,45,1,38,42,156
417,164,1,91,77,43,135,36,82,62,65,116,118,156,1,1,1,160,1,97,41,61,49,144,1,108,39,113,111,152,60,41,73,43,120,99,161,124,112,125,101,154,48,91,150,49,81,37,141,88,125,1,138,66,1,49,102,1,46,1,95,169,67,146,115,90,1,1,1,137,149,71,91,79,85,70,38,125,123,1,49,1,172,167,172,59,121,166,172,147,69,40,1,168,172,155,145,172,125,1,1,89,1,1,104,47,86,82,79,63,71,134,110,153,78,172,1,163,159,74,106,125,103,140,125,125,100,1,117,151,49,142,98,91,143,1,1,75,1,172,118,87,139,157,165,63,1,105,172,162,49,1,114,122,1,1,148,109,49,136,49,107,1,172,84,1,1,49,172,49,172,125,43,76,171,96,125,172,170,68,1,1,1,158
418,156,54,82,91,1,124,37,58,76,62,103,112,152,1,1,26,154,1,66,59,49,27,148,40,98,39,104,113,138,60,27,79,41,120,75,160,127,100,132,93,153,52,82,151,27,67,48,147,109,129,20,131,71,20,27,94,45,73,1,102,169,57,141,118,70,1,1,1,137,149,65,94,97,94,72,43,132,125,1,27,1,172,167,172,68,122,165,172,157,74,81,1,168,172,158,145,172,140,19,20,77,55,42,108,47,110,86,87,90,78,123,114,155,92,172,20,166,162,80,101,132,105,143,126,132,89,46,107,150,27,146,69,82,128,1,1,63,1,172,111,85,144,164,163,88,53,99,172,159,56,50,115,130,1,43,142,121,27,119,27,117,38,172,116,1,1,27,172,27,172,132,51,64,171,106,139,172,170,61,1,20,20,161
419,143,1,1,87,1,1,1,94,89,96,1,80,143,1,1,173,171,156,164,101,1,89,139,1,97,1,1,107,126,1,154,101,1,83,130,153,107,128,107,173,1,1,1,132,97,142,1,1,134,93,146,162,145,1,107,1,1,1,1,97,168,1,141,1,1,1,1,1,159,1,151,1,81,1,138,1,107,127,1,124,1,131,160,173,88,150,172,173,158,1,152,1,134,173,1,125,123,107,1,1,1,146,1,134,1,1,1,101,1,1,85,157,129,1,1,1,1,140,1,97,107,107,166,107,107,1,1,146,170,121,1,82,1,161,1,1,89,1,173,1,1,1,173,101,1,1,146,164,169,106,1,1,94,1,1,1,101,155,84,1,107,89,173,107,1,1,107,173,1,173,137,163,1,167,85,107,173,133,1,1,1,1,122
420,101,102,79,1,1,1,1,88,1,1,1,1,1,1,1,99,155,155,169,102,150,102,155,1,1,1,88,144,1,1,102,102,1,174,155,153,102,102,102,102,138,1,1,94,102,169,82,134,1,102,1,155,155,1,88,68,1,1,1,1,153,102,1,150,75,1,1,1,144,142,1,68,1,87,68,80,102,102,102,150,1,175,92,144,68,169,155,175,136,80,155,1,94,175,82,100,175,102,1,1,1,155,1,1,1,1,75,1,68,1,1,140,139,1,102,143,88,102,1,1,102,102,102,102,102,68,75,1,102,155,1,96,75,141,1,1,134,1,175,1,1,1,155,144,82,82,155,144,173,102,86,1,102,1,1,102,102,169,102,1,1,96,175,98,1,1,102,175,93,175,102,155,68,1,137,102,175,155,1,1,1,1,144
421,1,1,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,1,1,1,1,1,1,1,1,170,1,1,149,1,1,164,1,1,1,1,1,149,175,1,149,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,1,1,1,1,1,1,1,175,1,1,1,1,1,167,1,149,1,1,1,1,175,1,172,1,149,165,175,1,1,175,1,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,1,1,1,1,1,1,1,1,1,168,1,1,1,1,149,1,1,169,166,175,1,1,1,1,1,1,1,1,170,162,1,1,1,1,1,1,1,1,149,161,1,1,1,175,1,1,1,149,149,1,175,1,1,1,174,1,1,1,1,1,1,1,1,1
422,128,68,1,1,1,1,1,105,1,101,1,163,128,1,1,1,128,128,120,110,122,68,128,1,64,1,128,114,1,1,68,68,1,114,61,128,68,68,110,68,173,1,1,125,1,1,1,128,114,128,1,128,128,1,128,1,1,1,1,1,167,66,169,121,1,1,68,1,164,68,1,1,101,128,1,1,68,128,110,110,1,173,125,164,68,158,128,173,68,1,173,1,127,173,128,128,173,68,1,104,1,128,1,1,1,128,107,106,1,164,158,68,68,66,68,128,1,128,1,1,68,114,109,68,68,128,63,169,68,128,1,68,108,158,171,1,168,1,173,1,100,68,173,103,1,68,128,114,162,68,128,1,128,1,1,68,68,158,123,68,68,128,173,64,124,1,68,68,61,173,68,128,1,172,128,68,173,128,1,1,1,1,114
423,112,45,77,89,25,85,7,52,17,98,58,72,96,1,24,19,150,90,107,149,102,125,95,27,92,9,66,61,120,23,113,123,42,111,79,154,162,155,153,175,157,8,50,126,106,91,10,119,56,142,29,167,57,16,84,59,14,28,22,53,172,55,164,134,48,1,11,1,166,144,86,59,63,35,82,37,137,118,71,143,1,114,138,175,38,94,169,175,115,33,83,1,147,175,152,105,127,148,39,43,68,40,12,69,13,46,80,110,64,87,54,115,159,62,99,139,168,130,75,124,132,108,128,121,135,49,18,103,141,129,93,81,117,171,30,51,156,88,175,72,74,104,163,151,34,21,44,97,158,122,67,78,133,14,26,109,131,146,161,101,160,70,175,76,20,32,140,175,65,175,170,100,40,174,136,145,175,173,47,1,31,36,165
424,139,37,64,56,1,160,13,63,42,84,98,104,157,1,34,27,146,88,147,119,107,59,78,13,53,17,46,117,136,53,85,60,41,71,31,149,121,151,126,66,142,18,51,164,69,103,19,82,127,100,80,169,44,13,92,79,23,52,1,97,171,55,153,145,61,1,1,1,110,131,111,99,68,45,72,29,114,143,172,129,1,172,167,172,62,138,165,172,108,38,95,1,168,172,161,134,172,135,24,87,57,35,1,128,30,21,123,109,35,74,89,118,154,50,101,83,170,162,64,75,114,112,140,133,113,48,21,125,150,102,81,73,120,163,12,25,67,90,172,105,70,76,144,156,38,43,33,172,155,106,86,148,93,1,19,141,91,137,96,49,122,28,172,77,158,26,130,172,47,172,114,94,58,152,124,132,172,166,40,1,13,32,159
425,164,49,78,84,29,151,1,68,44,87,105,113,160,1,35,19,142,95,112,145,98,65,88,15,74,14,54,127,139,31,72,108,40,88,55,147,146,157,155,90,32,30,79,163,93,128,25,110,96,144,49,169,53,23,75,83,27,73,1,113,170,80,167,131,62,1,15,1,147,135,104,126,66,45,57,26,150,92,77,133,1,173,162,173,109,106,155,173,107,38,130,1,165,173,70,129,173,152,22,59,51,41,1,100,1,35,121,119,55,67,97,101,161,63,173,91,172,154,48,94,140,47,124,85,140,69,1,116,120,103,82,76,125,166,1,37,122,118,173,113,86,64,153,159,58,38,28,117,158,123,41,143,138,15,15,132,136,133,136,71,81,21,173,33,43,34,111,173,46,173,99,61,51,1,102,149,173,171,59,1,23,19,168
426,168,53,59,102,1,93,1,14,103,118,58,66,166,1,26,30,130,86,90,155,91,120,128,16,41,1,60,136,63,107,101,105,31,92,87,133,116,146,160,171,36,96,22,143,108,81,20,119,88,98,43,163,54,35,137,29,28,37,1,56,171,50,161,80,106,1,1,1,167,127,65,69,100,42,110,31,145,97,171,152,1,125,149,171,55,84,117,171,171,94,83,1,157,171,124,74,126,150,104,46,71,40,16,89,19,33,76,138,24,85,171,18,164,34,109,135,48,142,1,132,144,78,115,114,147,61,38,70,123,129,112,95,68,162,13,57,148,67,171,62,77,111,171,131,15,27,45,141,169,99,47,64,156,21,25,122,154,153,139,134,158,44,171,73,82,72,140,171,75,171,113,79,22,165,49,150,121,170,51,1,39,52,159
427,163,49,57,97,11,106,10,20,98,114,16,18,161,1,47,39,120,92,87,145,89,123,121,25,44,7,67,125,72,69,90,109,42,83,50,130,111,150,152,169,143,5,55,144,99,70,22,112,75,118,36,166,61,13,122,30,14,29,6,53,167,60,158,154,96,9,24,12,164,119,91,59,84,48,100,32,137,103,169,147,1,129,153,169,78,77,115,169,169,82,74,1,156,169,108,73,117,141,94,35,101,37,23,71,28,43,21,126,34,80,169,58,159,62,169,134,127,151,8,116,136,95,107,102,139,66,27,45,110,128,105,81,88,155,169,46,140,41,169,18,64,104,169,124,33,56,65,131,162,85,54,51,146,26,38,113,157,148,132,135,149,40,169,86,15,63,138,169,68,169,133,76,31,168,93,141,169,165,79,1,17,52,160
428,131,78,109,29,37,80,1,50,56,104,68,129,133,1,27,18,151,127,100,94,84,92,149,18,109,26,165,75,79,115,33,83,38,82,40,153,44,139,143,114,109,1,109,119,53,70,1,148,71,168,49,156,66,90,172,120,1,25,1,101,158,59,167,94,30,1,1,1,152,169,117,123,55,120,76,33,136,166,46,141,1,173,93,173,67,116,138,173,77,22,81,1,99,173,98,163,173,140,23,35,63,117,1,71,1,86,91,58,65,161,160,159,145,64,124,164,106,150,36,89,134,102,47,51,134,144,1,162,60,132,147,42,125,155,170,31,108,105,173,60,69,146,173,103,32,20,48,96,171,88,62,57,107,1,21,74,85,141,97,130,122,73,173,45,1,27,137,173,52,173,38,126,54,24,128,87,173,157,41,1,109,43,154
429,102,81,33,64,43,88,24,44,56,98,46,46,106,1,55,173,160,108,118,164,162,96,149,1,39,10,50,83,78,20,101,111,39,140,28,111,173,173,137,89,39,19,50,134,120,103,1,149,76,82,30,165,97,52,120,62,21,24,24,83,172,33,139,163,73,1,58,1,166,154,126,74,64,58,92,29,125,105,173,155,1,94,147,173,58,100,167,173,90,32,67,1,152,173,107,53,148,131,14,79,38,53,17,114,10,37,109,145,77,62,58,80,168,57,33,104,68,149,33,146,120,72,141,131,120,74,91,46,159,144,117,83,99,158,1,70,113,68,173,46,110,135,153,127,16,18,45,83,169,142,115,31,93,12,27,129,120,157,156,119,137,23,173,95,15,42,143,173,87,173,161,130,22,170,116,131,128,171,71,1,13,64,136
430,87,118,50,26,25,46,40,28,63,76,33,33,111,1,1,72,160,152,151,145,120,114,162,1,94,33,69,28,149,23,105,50,72,124,10,127,150,131,138,174,80,22,69,106,100,125,10,156,109,67,49,165,87,63,114,91,21,40,50,63,173,113,94,169,44,1,16,1,167,162,112,50,33,82,146,77,122,68,174,164,1,127,135,174,28,103,155,174,86,60,50,1,153,174,66,127,138,131,33,24,48,69,1,109,16,20,72,144,91,50,82,44,170,60,91,42,82,158,43,148,114,50,137,123,131,78,107,33,166,138,135,28,126,159,1,50,98,82,174,33,102,119,98,147,10,10,87,28,161,100,130,75,79,47,18,138,104,168,15,81,138,18,174,94,10,26,134,174,108,174,154,157,60,172,87,138,120,171,94,174,50,50,114
431,148,118,76,1,1,1,1,58,48,1,1,58,132,1,1,173,163,160,167,92,68,58,165,1,124,55,62,87,99,1,109,107,73,104,1,141,173,127,145,173,92,1,87,109,48,132,1,159,98,103,67,144,152,62,150,76,48,1,1,1,172,157,118,155,84,1,1,1,169,170,126,76,1,132,101,75,112,132,173,146,1,111,130,173,101,140,158,173,100,1,76,1,153,173,76,154,118,118,1,1,1,84,1,132,1,62,1,129,1,89,89,143,146,1,92,70,132,166,1,116,112,48,127,118,118,96,86,70,164,105,150,1,97,156,62,1,70,132,173,58,89,149,132,112,1,1,76,105,168,55,142,48,68,1,1,117,1,161,47,112,1,62,173,48,1,1,125,173,1,173,130,162,55,1,73,92,48,171,1,1,76,76,108
432,139,89,24,60,62,51,24,73,24,62,1,1,139,1,1,24,168,167,165,112,83,1,155,1,24,1,56,104,116,1,131,89,24,150,62,108,115,114,111,176,24,86,129,124,89,122,1,154,139,89,24,166,143,24,89,62,24,62,24,62,175,62,56,172,89,1,24,1,161,157,79,62,1,138,163,24,131,56,158,121,1,62,148,164,123,156,171,176,125,24,79,1,147,176,54,56,110,89,24,1,1,152,1,142,1,1,51,106,61,84,135,144,126,24,24,88,135,153,24,151,89,54,149,89,89,118,113,1,162,107,146,24,87,169,1,24,134,135,176,1,130,145,128,73,24,24,85,104,159,73,127,51,73,24,24,89,89,170,119,73,109,73,176,89,82,1,131,176,62,176,120,160,81,173,117,89,62,174,24,176,24,24,89
433,135,95,45,15,1,46,12,88,34,78,51,51,154,1,1,33,163,156,169,114,109,80,160,19,40,34,117,93,135,19,120,91,73,147,56,111,104,108,103,176,131,29,116,134,73,142,1,146,135,90,34,158,164,47,81,61,40,19,1,34,175,58,70,171,89,1,19,1,170,162,49,15,34,145,150,73,121,110,127,114,1,49,152,166,118,165,172,176,133,12,58,1,153,176,19,28,102,95,32,105,1,151,19,140,27,30,64,113,62,15,144,143,119,44,68,86,135,160,18,148,81,71,149,95,92,65,128,51,155,107,157,67,106,167,1,69,122,135,176,51,125,129,112,130,19,12,124,93,132,100,126,51,60,30,63,95,81,159,72,73,42,47,176,73,42,19,123,176,84,176,87,168,85,174,141,95,65,173,101,176,34,57,79
434,136,116,56,1,1,1,1,92,56,80,56,56,136,1,1,1,170,155,171,98,127,1,162,1,56,56,102,113,136,1,146,1,100,86,1,115,125,159,122,176,129,81,105,149,106,142,1,163,136,87,1,158,167,56,111,1,72,1,1,72,175,72,56,97,1,1,56,1,169,164,56,72,1,129,1,56,145,96,124,127,1,84,148,172,129,147,160,176,1,1,72,1,144,176,1,1,112,116,56,1,1,129,1,136,1,1,90,91,1,83,135,55,143,1,72,1,129,161,1,157,108,85,123,116,108,104,1,56,153,121,167,81,88,165,1,1,152,129,176,56,110,100,176,141,1,1,1,114,154,95,1,56,1,1,1,116,102,166,1,99,1,93,176,89,1,1,151,176,72,176,126,155,1,174,150,116,94,173,79,1,1,56,106
435,147,82,104,70,20,78,1,41,70,100,28,52,131,1,37,1,171,122,72,74,61,66,145,1,106,1,156,52,85,33,77,28,39,92,20,162,137,152,134,115,165,46,106,94,37,46,41,143,84,144,20,153,87,20,120,136,51,20,1,46,167,1,169,52,45,1,1,1,157,164,113,100,74,117,34,39,124,166,34,72,1,174,93,174,52,115,99,174,89,61,133,1,95,174,158,160,174,137,28,41,65,106,1,78,20,117,59,66,81,160,159,87,142,83,174,127,86,150,46,91,124,155,61,66,124,112,20,170,153,130,149,34,106,121,106,1,163,46,174,52,61,111,97,98,1,28,117,78,172,59,100,52,122,1,20,137,95,135,148,104,131,127,174,66,89,1,127,174,28,174,151,113,52,173,141,137,103,168,74,1,41,1,146
436,146,84,104,71,21,79,1,41,71,112,30,52,132,1,41,1,171,122,73,75,65,68,145,1,107,1,156,52,86,35,78,30,45,93,21,163,137,152,134,116,166,46,107,95,39,46,41,143,85,144,21,153,88,21,119,136,51,21,1,46,167,21,169,52,40,1,1,1,157,165,114,101,75,118,36,60,125,173,36,73,1,174,94,174,52,116,100,174,88,61,29,1,97,174,158,160,174,137,30,21,61,107,1,79,1,120,52,68,83,160,159,88,142,61,174,128,87,148,46,92,125,155,65,68,125,112,20,170,153,131,150,36,104,121,107,1,164,46,174,52,65,111,98,99,1,30,122,79,172,61,101,52,122,1,21,137,96,135,149,104,132,128,174,79,91,1,128,174,30,174,151,114,52,162,141,137,103,168,75,1,41,1,147
437,77,77,77,77,1,77,1,1,137,1,1,77,77,1,1,1,1,1,77,77,1,77,162,1,77,1,133,1,77,1,77,1,1,157,1,77,137,137,137,172,162,77,77,133,1,77,77,162,77,77,1,77,162,77,71,157,77,1,1,77,172,1,77,77,1,1,1,1,77,162,77,1,1,135,1,73,137,1,1,1,1,172,77,172,77,77,155,172,137,136,1,1,77,172,1,77,172,137,1,1,1,77,1,77,1,1,1,137,1,77,77,160,137,77,1,77,77,162,1,77,137,77,73,73,137,70,71,77,162,137,162,1,73,77,1,1,137,77,172,77,1,77,132,171,1,1,156,77,162,77,1,77,1,1,1,77,77,137,1,77,137,1,172,77,1,1,137,172,1,172,137,77,1,1,161,137,172,159,1,1,1,1,1
438,102,115,1,24,31,51,1,79,1,74,32,59,98,1,22,1,163,159,167,120,77,112,129,46,57,20,40,80,114,33,116,131,94,151,39,133,175,147,148,71,84,1,1,64,107,132,1,123,102,69,41,170,122,1,140,35,42,24,1,44,174,65,63,168,83,1,50,1,173,130,67,24,45,94,121,94,137,76,92,153,1,175,108,171,101,152,172,175,150,43,85,1,160,175,38,136,175,142,23,91,1,93,30,104,1,29,88,60,82,34,97,109,149,61,53,157,99,128,1,156,137,52,118,117,141,56,110,68,166,144,135,73,37,155,27,54,126,100,175,58,90,105,162,158,28,47,87,113,164,146,72,62,111,49,66,106,119,169,89,134,143,70,175,75,36,21,145,175,86,175,137,161,78,165,125,127,81,154,48,1,1,55,124
439,118,99,11,13,62,37,1,78,60,42,37,37,137,1,20,33,162,161,158,110,79,82,153,63,49,16,74,84,121,31,112,88,87,151,26,90,108,167,106,174,131,17,66,130,93,126,1,129,118,69,23,166,149,48,97,13,43,13,1,35,173,44,54,170,89,1,34,1,171,155,57,174,36,133,145,116,113,85,143,127,1,50,150,172,81,140,169,174,146,1,75,22,156,174,67,91,107,99,12,122,24,142,55,136,46,71,64,41,70,19,116,125,111,52,45,147,134,154,1,165,94,59,152,99,98,51,138,58,163,104,144,56,21,159,18,65,114,135,174,37,123,132,124,128,25,27,148,86,157,105,141,53,80,28,77,102,94,168,72,94,103,61,174,83,32,30,115,174,76,174,109,160,73,1,139,92,174,164,47,174,29,68,120
440,127,76,1,1,38,44,1,117,39,48,55,55,134,1,29,36,166,154,169,102,119,76,156,1,50,37,115,135,109,1,139,151,125,162,33,159,101,100,93,176,108,30,114,124,76,131,1,157,122,69,65,174,144,70,88,1,42,1,1,48,175,150,60,74,106,1,39,1,173,158,116,1,51,96,113,105,128,112,121,74,1,54,145,172,62,143,170,176,140,24,120,1,148,176,26,160,91,76,43,66,1,110,1,103,1,52,153,61,53,27,126,111,104,71,68,73,98,155,1,146,76,92,142,76,76,107,39,118,141,94,147,94,34,163,28,67,130,97,176,55,132,138,164,167,32,1,123,149,168,76,63,59,35,45,45,76,76,171,64,76,90,88,176,133,31,25,129,176,136,176,99,165,58,23,137,76,176,152,72,1,1,45,161
441,145,63,27,66,61,100,12,79,16,69,70,82,89,1,45,19,150,105,130,155,124,106,117,35,62,9,31,94,113,33,102,114,41,128,77,126,160,157,138,174,166,11,36,135,118,91,18,137,88,125,40,169,84,17,99,51,15,46,20,50,172,57,131,154,68,1,8,1,161,142,92,52,58,39,60,42,120,104,174,156,1,74,141,174,119,111,164,174,122,22,98,1,152,174,38,101,143,134,43,64,24,54,37,87,29,59,76,116,78,52,121,90,165,75,49,136,162,129,27,151,109,67,144,127,123,65,13,73,148,139,81,72,97,170,1,48,115,86,174,80,85,95,140,153,44,34,56,149,167,147,32,83,96,14,26,110,106,158,163,106,132,30,174,93,10,23,146,174,71,174,159,103,55,171,112,133,174,173,47,7,24,20,168
442,129,47,42,56,38,110,13,64,29,78,63,74,120,1,33,170,138,66,118,151,97,112,103,39,48,12,44,98,125,32,109,114,20,127,91,122,162,161,143,170,155,9,42,147,93,83,14,135,90,124,41,163,68,11,101,53,17,27,22,60,168,49,132,148,82,1,16,1,152,117,84,62,50,46,70,30,130,119,170,145,1,105,154,170,69,115,156,170,134,35,87,5,157,170,37,106,150,141,18,55,51,21,36,92,28,85,94,113,170,57,61,96,166,79,170,108,159,140,25,102,128,67,149,126,133,31,26,80,139,107,86,71,111,165,6,45,99,81,170,74,77,88,144,158,54,65,73,170,160,137,34,72,116,10,15,104,123,146,153,100,121,19,170,89,8,40,136,170,52,170,130,76,58,167,95,141,170,169,59,7,23,24,164
443,167,63,1,1,1,148,1,108,1,1,124,124,164,1,1,78,141,1,166,117,129,83,126,1,1,1,86,117,127,45,86,78,54,129,48,154,122,135,121,63,101,1,1,137,78,145,1,101,117,158,63,159,108,54,134,1,1,1,1,1,169,48,162,153,70,1,1,1,160,156,70,1,78,78,70,1,91,145,63,108,1,171,135,171,141,141,164,171,70,1,83,1,163,171,54,137,171,91,45,1,1,54,1,131,1,45,54,101,48,91,63,131,151,62,171,149,160,156,1,63,91,113,86,91,91,113,1,101,122,113,54,91,48,168,83,1,151,63,171,86,48,70,171,137,1,54,70,171,150,101,70,101,131,1,1,145,101,127,108,91,141,113,171,54,117,1,108,171,70,171,91,137,48,1,155,91,171,170,1,1,1,1,86
