653,23,6,34,6,20,6,42,6,49,40,1,57,28,20,45,55,6,6,30,1,57,48,26,6,33,23,53,47,36,57,56,23,20,6,1,1,19,6,39,6,50,28,6,6,46,54,38,37,31,41,1,6,57,57,35,57,44,42,31,51,52,57,26
654,47,10,37,7,26,17,55,4,49,42,8,55,13,2,12,43,9,25,18,1,55,33,39,3,32,23,51,44,36,55,53,28,50,11,18,14,20,15,35,45,30,16,21,29,40,48,24,46,31,55,5,6,55,55,38,55,22,41,34,54,52,55,27
655,43,23,48,7,22,24,54,3,47,44,13,54,12,1,10,39,11,54,15,1,54,31,46,4,32,26,49,40,34,54,52,19,50,9,20,6,29,14,35,42,28,18,16,21,38,45,25,41,30,54,5,8,54,54,36,54,17,37,33,53,51,54,27
656,50,13,45,5,30,40,54,10,47,49,1,54,14,4,16,44,24,16,26,1,54,43,21,8,38,9,46,37,34,54,53,25,48,15,12,7,6,23,42,28,20,22,16,19,36,54,31,39,35,54,1,11,54,54,33,54,32,41,29,52,51,54,26
657,29,19,31,1,24,18,49,12,45,41,9,55,6,5,23,52,13,11,10,1,55,48,36,3,27,14,50,40,47,55,54,22,34,21,17,25,28,7,44,38,16,30,35,32,43,55,15,42,20,55,8,4,55,55,37,55,39,46,33,53,51,55,26
658,28,10,30,1,19,16,56,21,46,37,7,56,4,2,13,53,20,9,11,38,56,48,34,8,27,25,49,41,47,56,55,29,36,15,23,17,26,5,44,40,18,31,32,22,43,54,14,42,12,50,3,6,56,56,33,56,39,45,35,52,51,56,24
659,42,21,29,3,22,23,55,9,41,50,6,55,13,2,26,47,12,17,10,1,55,46,34,4,30,25,49,35,45,55,54,15,51,19,14,5,11,16,44,36,27,24,31,18,38,55,20,39,28,48,8,7,55,55,39,55,37,43,32,53,52,55,33
660,50,15,37,11,24,32,55,6,51,42,5,55,35,6,17,43,20,31,21,1,46,49,26,1,29,16,52,47,38,55,54,13,36,30,19,12,9,1,40,44,18,23,8,10,41,55,33,48,28,55,1,14,55,55,26,55,25,39,34,53,45,55,22
661,48,13,35,11,26,31,53,6,49,40,11,53,29,5,17,42,21,53,20,1,53,47,33,1,27,15,50,45,36,53,52,14,38,30,19,10,9,1,41,43,18,23,6,8,39,53,32,46,28,53,1,16,53,53,25,53,24,37,34,51,44,53,22
662,51,1,33,1,26,32,55,1,50,43,10,55,35,14,21,44,18,38,19,1,55,49,28,1,23,14,52,47,40,55,54,17,38,26,1,1,10,1,37,45,23,22,10,14,42,55,31,48,30,36,1,10,55,55,23,55,29,41,34,53,46,55,19
663,41,38,18,1,16,11,54,1,52,27,19,54,30,8,37,51,21,38,8,1,54,28,26,1,15,10,50,44,47,54,33,12,23,31,22,40,13,35,25,34,14,42,35,24,46,54,17,45,7,54,1,1,54,54,43,54,49,48,20,53,29,54,32
664,38,36,17,1,20,6,53,4,51,27,14,53,30,3,35,50,22,53,7,1,53,25,24,19,11,8,46,40,44,53,32,13,18,29,12,33,9,34,23,31,47,39,37,48,43,53,16,42,15,53,5,10,53,53,41,53,49,45,21,52,28,53,26
665,40,13,16,1,13,12,54,1,49,33,1,54,10,11,38,51,13,39,19,1,54,32,27,1,26,20,52,45,44,54,35,21,17,31,1,1,24,36,30,48,28,41,36,24,42,54,18,47,21,54,1,1,54,54,46,54,29,43,23,53,50,54,34
666,31,2,30,6,20,22,54,7,47,38,15,54,13,32,11,51,14,1,17,3,54,49,36,4,27,12,45,41,48,54,53,18,39,24,19,10,26,9,42,37,16,28,34,33,44,54,25,43,21,54,8,5,54,54,35,54,40,46,29,52,50,54,23
667,28,6,30,5,18,19,54,8,43,46,10,54,3,24,11,51,4,54,15,7,54,50,38,2,16,12,42,37,49,54,53,22,31,26,27,13,25,23,45,36,17,34,29,32,40,54,20,39,20,47,1,9,54,54,33,54,41,44,35,52,48,54,14
668,38,25,37,7,30,17,55,16,44,45,9,55,11,40,22,47,10,21,15,1,55,41,33,4,26,14,50,39,46,55,54,31,43,18,12,5,2,7,51,35,19,13,34,23,24,55,26,42,26,49,3,6,55,55,29,55,36,48,32,53,52,55,20
669,44,28,47,31,18,4,55,20,42,13,9,55,27,2,22,43,21,26,14,1,55,46,38,11,16,12,50,32,41,55,54,7,49,22,29,25,24,3,10,36,33,6,39,45,34,55,8,36,15,52,19,5,55,55,48,55,17,40,30,53,51,55,35
670,27,22,49,34,16,3,54,19,36,7,26,54,28,1,20,54,17,54,15,18,43,47,46,8,12,9,50,30,44,54,53,5,51,20,38,22,35,2,4,32,37,14,41,42,25,54,10,32,11,54,24,6,54,40,48,54,13,39,29,45,52,54,31
671,39,30,47,31,24,9,54,23,48,26,6,54,15,2,21,43,18,27,16,1,54,44,25,14,32,13,50,37,40,54,53,5,49,21,7,3,29,3,18,36,34,10,35,46,38,54,12,42,28,54,11,8,54,54,41,54,20,45,16,52,51,54,33
672,15,20,32,8,19,13,54,22,43,37,1,54,14,9,46,44,18,5,27,1,54,42,34,1,23,29,52,50,35,54,53,30,16,4,6,28,10,11,38,33,48,45,7,12,49,54,31,41,24,54,17,26,54,54,40,54,36,51,21,47,39,54,25
673,16,26,32,6,17,15,54,24,42,37,8,54,12,7,47,43,14,54,27,1,54,41,34,1,22,29,52,51,33,54,53,31,11,3,4,28,13,10,38,18,48,44,5,9,50,54,30,40,21,54,20,25,54,45,39,54,35,49,19,46,36,54,23
674,36,20,32,1,30,13,55,24,42,38,1,55,15,9,47,44,18,7,28,1,55,41,34,1,22,26,53,50,33,55,54,29,17,1,6,11,10,14,43,19,48,45,8,16,49,52,30,40,21,55,11,23,55,55,39,55,35,51,27,46,37,55,25
675,51,21,41,22,20,35,56,1,48,47,9,56,15,23,39,45,18,33,26,1,56,49,16,1,35,24,53,28,37,56,55,1,52,13,1,1,1,46,44,30,40,9,42,27,25,56,30,30,38,43,1,11,14,56,11,56,17,34,29,54,50,56,18
676,48,13,47,20,14,37,54,17,44,46,3,54,23,12,32,40,10,31,16,1,54,45,7,1,38,17,50,24,35,54,53,33,51,27,22,5,8,41,43,28,36,3,39,25,21,54,28,28,42,54,15,6,54,54,19,54,9,34,26,52,49,54,10
677,37,1,1,1,1,1,31,1,51,48,1,56,1,1,43,56,1,37,1,1,56,41,1,1,1,1,53,50,32,56,55,1,39,1,1,1,32,45,1,47,46,1,44,32,1,56,1,49,35,1,1,1,1,56,35,56,40,1,1,54,52,56,42
678,40,1,14,1,24,8,56,20,42,35,23,56,36,21,31,54,8,22,8,4,56,45,25,39,8,18,46,25,47,56,52,16,41,34,15,5,5,1,49,25,32,50,43,33,25,55,8,25,8,48,5,16,56,56,25,56,37,51,44,53,38,56,19
679,28,2,12,1,27,7,57,20,44,35,6,57,16,14,23,55,25,13,7,45,57,52,34,26,7,19,42,39,46,57,53,17,30,22,5,20,15,4,47,37,32,48,24,31,41,56,7,37,7,50,3,17,57,43,36,57,40,51,33,54,49,57,28
680,28,3,33,13,26,30,55,15,51,37,24,55,23,13,19,53,16,5,22,1,43,50,40,5,31,5,37,44,47,55,54,25,29,5,5,5,20,5,49,41,32,39,35,21,45,55,3,41,17,55,1,12,55,55,34,55,36,46,18,52,48,55,27
681,19,12,30,13,25,26,54,20,49,33,16,54,8,2,9,52,7,3,18,1,54,47,37,5,28,17,50,44,48,54,53,31,23,24,6,10,27,15,38,42,29,34,40,32,41,54,22,46,21,54,11,4,54,54,39,54,36,43,35,51,45,54,14
682,24,4,27,5,19,14,53,18,45,35,22,53,3,2,9,51,10,53,12,1,53,49,38,6,20,16,40,42,48,53,52,15,31,26,30,21,29,8,41,37,25,33,36,32,39,53,17,43,23,53,11,7,53,53,34,53,44,46,28,50,47,53,13
683,29,1,36,6,28,16,54,23,42,37,11,54,7,4,26,51,10,9,12,1,54,48,31,14,16,27,49,40,47,54,53,13,32,30,22,5,21,20,41,43,24,35,38,33,45,54,16,43,16,54,8,3,54,54,25,54,39,46,34,52,50,54,15
684,34,5,43,6,19,27,55,11,45,40,14,55,4,1,3,47,16,7,8,44,55,46,33,9,31,10,48,35,42,55,54,25,50,12,22,23,13,17,49,38,21,24,37,28,41,55,30,38,26,52,2,15,55,55,20,55,32,36,29,53,51,55,18
685,27,9,29,8,24,18,55,13,50,39,23,55,3,1,12,52,6,55,7,5,37,46,42,2,22,11,48,45,47,55,54,25,34,20,26,15,28,14,38,36,10,31,32,30,44,55,19,43,16,55,4,17,55,49,35,55,40,41,33,53,51,55,21
686,33,5,30,3,23,26,54,22,43,48,15,54,9,2,13,50,10,11,18,1,54,49,36,7,28,21,45,40,46,54,53,20,44,17,16,6,19,25,42,38,14,32,35,24,41,54,27,38,29,54,8,3,54,54,34,54,37,47,31,52,51,54,12
687,31,32,23,8,24,16,54,14,47,44,5,54,18,3,17,49,9,19,22,1,54,45,37,4,27,29,51,46,43,54,53,25,28,13,6,33,7,11,38,40,26,21,15,12,41,54,20,48,30,54,2,10,54,54,36,54,39,42,35,52,50,54,34
688,37,26,28,3,20,12,55,8,47,48,6,55,30,4,14,55,9,55,17,5,50,38,40,2,33,23,52,45,43,55,54,25,32,19,10,27,18,15,36,41,22,13,16,7,35,51,21,46,24,55,1,11,55,31,39,55,44,42,34,53,49,55,29
689,25,20,30,1,23,9,54,16,47,43,13,54,28,1,17,49,14,21,22,1,54,36,37,11,29,15,51,42,39,54,53,27,34,17,5,8,7,12,41,44,35,33,17,10,44,54,24,44,26,54,1,6,54,54,48,54,40,38,32,52,50,54,31
690,51,24,37,14,28,34,56,11,45,46,1,56,5,7,35,47,9,21,31,1,22,33,8,11,40,25,49,41,36,56,55,19,50,19,1,4,5,9,42,22,48,13,26,27,44,56,17,39,38,52,14,14,56,56,30,56,29,43,17,54,53,56,32
691,31,10,28,21,18,21,56,1,52,51,1,56,10,10,10,53,10,1,43,1,56,44,21,28,33,18,49,46,21,56,55,30,48,10,1,1,9,10,34,35,41,42,10,36,45,56,36,46,27,38,1,18,1,56,38,56,40,21,21,54,49,56,32
692,40,27,30,15,10,15,56,1,44,50,13,56,13,10,42,35,8,18,21,1,45,39,15,20,32,18,53,49,35,56,55,23,48,5,1,1,5,8,40,33,42,21,27,25,46,56,23,47,27,51,5,10,56,56,26,56,34,35,31,54,52,56,38
693,30,3,26,1,26,19,54,9,48,42,9,54,9,3,3,51,16,3,23,1,54,48,45,9,19,16,38,46,39,54,52,23,36,19,3,3,26,9,39,26,30,35,33,36,44,54,16,47,19,54,9,9,54,54,41,54,33,50,32,53,43,54,23
694,28,1,28,1,26,9,54,14,47,43,22,54,3,3,3,54,9,54,26,33,54,52,47,9,19,13,35,45,38,54,53,14,31,19,14,14,22,3,49,25,22,33,37,35,44,54,9,46,19,40,3,3,54,41,42,54,32,50,30,39,51,54,14
695,33,1,24,1,23,24,54,13,39,47,1,54,1,1,13,51,1,1,24,13,54,50,39,1,24,13,37,43,38,54,52,13,44,13,1,1,13,1,48,32,33,33,33,29,44,54,21,39,24,54,21,1,54,54,39,54,29,46,29,53,49,54,13
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,43,22,48,1,29,31,54,2,37,20,15,54,13,2,11,51,16,22,32,2,54,44,2,18,40,22,52,12,19,54,50,46,49,7,36,7,41,14,45,22,34,35,10,33,30,54,21,22,39,54,17,2,54,54,22,54,7,42,38,53,47,54,22
700,43,11,46,1,24,30,53,28,40,23,1,53,20,33,22,47,11,53,34,1,53,42,1,27,41,11,50,21,19,53,51,37,49,1,32,1,44,1,45,11,29,35,9,26,24,53,11,11,36,53,31,1,53,53,11,53,10,39,38,52,48,53,11
701,49,27,46,1,26,15,54,20,38,43,22,54,1,1,12,50,21,27,23,1,54,44,1,19,40,17,51,29,41,54,53,39,48,1,13,1,25,18,45,33,32,23,14,1,33,54,15,33,37,54,1,1,54,54,29,54,1,42,36,52,47,54,31
702,45,5,37,5,36,27,54,13,46,44,1,54,26,5,18,51,17,5,21,1,54,32,28,19,29,16,52,41,35,54,53,25,48,3,12,9,11,3,49,38,24,31,10,20,43,54,23,42,30,54,14,15,54,54,40,54,39,34,33,50,47,54,22
703,41,10,46,9,25,28,55,15,34,31,20,55,7,1,3,53,17,21,13,8,55,42,47,2,36,14,52,22,40,55,48,39,50,16,35,11,44,4,33,23,26,24,43,37,30,55,18,32,38,51,5,12,55,55,6,55,27,54,29,45,49,55,19
704,50,15,49,1,18,36,55,23,29,48,1,55,7,1,13,46,19,22,20,7,55,47,28,5,42,30,51,27,41,55,12,35,52,16,17,6,24,1,45,32,11,21,43,31,38,55,36,39,40,55,14,7,55,44,26,55,25,33,34,54,53,55,10
705,26,7,25,17,21,8,55,24,42,36,1,55,13,18,31,52,19,14,8,29,55,48,33,19,8,1,49,43,44,55,51,14,21,5,3,4,27,30,47,32,40,37,14,38,45,53,8,41,8,55,27,6,55,55,33,55,33,50,39,54,46,55,23
706,35,23,4,1,3,15,49,25,43,47,6,57,11,20,38,55,11,18,10,18,57,44,28,11,8,27,34,48,52,57,53,30,20,24,9,33,4,26,51,32,29,40,39,37,36,56,15,46,15,57,1,11,57,7,40,57,42,50,45,54,31,57,20
707,44,25,12,6,29,14,54,32,38,34,1,54,13,28,41,51,23,21,14,1,54,35,8,30,14,19,31,47,50,54,52,25,24,1,8,8,1,21,46,36,40,43,45,20,48,54,14,42,14,54,6,1,54,54,39,54,8,49,37,53,27,54,33
708,38,1,1,1,1,1,57,1,1,38,1,57,1,1,38,47,1,47,47,1,57,38,1,1,1,1,47,38,1,57,56,1,47,1,1,1,1,47,1,1,38,1,1,1,38,54,1,1,1,1,1,1,1,57,1,57,1,38,1,53,54,57,38
709,1,1,1,1,1,1,56,1,33,48,1,56,1,1,33,52,1,42,49,1,56,47,33,1,1,42,49,42,33,56,55,1,49,1,1,1,1,1,1,33,33,42,1,1,33,56,1,33,1,1,1,1,1,56,1,56,33,42,1,54,53,56,1
710,51,1,25,40,17,1,57,1,45,49,1,57,1,17,40,53,17,24,25,1,57,49,1,17,25,25,47,36,25,57,56,1,44,1,17,1,25,40,36,1,45,17,25,43,1,52,1,36,25,25,1,17,1,57,25,57,39,47,1,55,54,57,35
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,24,33,29,11,13,6,54,17,47,37,15,54,9,3,34,51,21,18,4,16,54,50,32,19,5,14,39,42,48,54,1,25,52,30,27,10,20,28,38,41,23,35,45,31,44,54,6,43,8,54,12,2,54,54,22,54,46,40,36,53,49,54,26
715,28,32,26,2,11,6,54,14,51,38,13,54,12,5,31,52,18,54,4,15,54,48,30,16,3,17,46,43,47,54,1,22,49,29,23,35,19,20,42,40,21,27,45,33,37,54,6,44,10,54,9,8,54,41,24,54,34,39,36,53,50,54,25
716,37,30,26,18,8,14,55,11,45,34,10,55,4,6,31,46,21,27,9,1,55,51,39,23,20,16,48,43,47,55,2,19,53,25,12,3,17,33,50,36,22,13,41,32,38,55,14,44,24,55,7,4,55,49,35,55,40,42,28,54,52,55,29
717,25,13,30,12,20,24,54,21,41,40,1,54,16,1,31,50,14,18,25,1,54,23,16,21,34,15,51,36,44,54,53,33,19,8,7,1,11,1,47,36,48,42,43,49,36,54,29,36,9,54,1,9,54,54,27,54,35,46,28,52,45,54,31
718,35,13,25,5,28,14,56,10,47,48,3,56,31,1,18,49,8,15,19,9,52,39,33,17,27,11,53,44,41,56,55,22,29,16,4,21,11,2,38,45,30,37,25,42,43,56,24,45,23,51,6,7,56,56,32,56,36,40,34,54,50,56,20
719,37,1,36,19,27,32,56,1,48,37,1,56,1,1,43,53,19,1,32,32,56,30,22,32,37,27,49,43,30,56,55,1,27,1,1,1,18,1,19,1,51,37,50,52,43,56,22,42,1,1,1,1,1,56,37,56,22,22,22,54,47,56,43
720,26,21,1,1,1,1,55,30,42,21,1,55,25,26,40,53,21,20,1,30,55,43,30,17,1,1,48,46,50,55,51,1,17,1,19,1,1,45,30,28,37,40,30,37,46,54,1,30,1,55,1,1,55,55,30,55,39,49,29,52,44,55,21
721,24,8,9,1,18,7,56,9,40,41,1,56,9,22,30,53,9,20,28,9,56,51,33,20,30,9,50,45,46,56,52,5,24,1,6,9,27,37,49,35,44,43,36,30,48,55,22,41,28,56,18,9,56,1,39,56,38,47,33,54,26,56,9
722,38,24,1,1,1,1,29,39,40,46,1,57,26,20,44,55,29,28,1,1,51,44,25,22,1,1,49,51,43,57,54,20,1,1,23,1,1,48,53,37,34,29,35,19,50,56,1,46,1,57,1,1,57,57,29,57,27,42,29,1,36,57,40
723,26,7,25,17,21,8,55,24,42,36,5,55,13,18,31,53,19,14,8,29,55,48,33,19,8,1,49,43,44,55,52,14,21,1,3,4,27,30,47,32,40,37,14,38,45,54,8,41,8,55,27,6,55,55,33,55,33,50,39,51,46,55,23
724,34,22,5,1,3,15,55,24,42,46,4,55,11,19,37,53,11,55,10,18,55,44,27,11,8,26,33,47,50,55,51,29,19,23,9,32,5,25,49,31,28,39,38,36,35,54,15,45,15,55,1,11,55,7,39,55,41,48,43,52,30,55,19
725,44,26,10,4,29,13,48,32,38,34,3,56,12,24,41,54,23,21,13,1,50,35,6,30,13,18,31,47,52,56,55,26,25,10,6,6,19,21,46,36,40,43,45,19,49,56,13,42,13,56,4,1,56,56,39,56,6,51,37,53,28,56,33
