393,1,1,92,92,1,1,1,1,92,124,1,1,1,1,83,1,1,1,1,1,1,97,116,1,1,1,1,1,112,119,1,1,124,1,1,1,1,1,1,1,124,1,1,1,1,1,114,1,1,1,1,97,123,1,97,1,1,121,1,83,97,124,1,1,124,97,122,97,1,1,97,112,97,1,1,1,92,1,83,124,1,1,97,124,124,97,1,82,92,1,97,83,124,1,116,1,83,1,97,1,111,1,1,120,1,1,124,124,1,1,1,1,124,1,1,1,1,124,124,1,1,1,1,83,116,1,124,97,124,1,115,1,97,83,1,83,124,1,83,1
394,24,61,16,5,53,6,39,25,43,119,4,41,79,100,107,74,101,22,42,26,35,40,93,28,106,105,102,98,89,119,29,54,23,85,62,3,99,55,52,21,119,119,14,10,11,13,96,113,71,72,12,119,118,60,81,30,32,119,67,87,94,119,88,1,119,108,119,112,2,90,58,91,81,8,63,33,20,31,15,119,56,46,119,119,119,115,27,111,16,95,80,38,119,81,69,44,68,92,49,48,110,64,47,78,37,34,119,97,114,59,50,65,119,9,76,7,19,119,119,109,73,45,77,36,104,75,119,103,119,18,116,66,81,119,117,51,119,57,70,86
395,57,70,22,22,60,1,54,22,43,121,1,36,90,112,104,77,116,21,36,51,1,22,85,56,97,102,121,100,108,121,49,39,22,94,74,22,91,58,72,34,121,22,17,22,1,22,101,110,65,73,1,43,119,42,105,38,1,121,61,103,84,121,93,1,121,115,121,117,1,78,18,107,105,22,69,1,1,1,1,121,81,40,121,121,121,118,34,114,22,88,99,52,121,87,67,63,76,82,20,47,109,18,66,92,46,43,121,121,111,50,64,86,75,1,48,1,1,121,121,98,59,52,80,62,88,79,121,113,121,41,22,83,96,121,120,55,1,68,71,95
396,111,52,41,66,120,17,90,125,103,125,1,37,90,34,41,66,50,10,51,30,109,121,79,48,12,73,52,90,72,57,102,10,59,59,104,22,25,101,59,88,125,44,90,44,1,66,107,108,20,36,13,106,119,112,59,44,70,125,30,90,105,82,52,1,125,114,125,78,1,115,38,70,59,18,110,30,13,28,84,125,66,44,74,125,125,116,122,75,21,81,52,29,125,59,27,1,113,85,86,41,90,1,1,23,35,77,125,80,117,26,38,19,83,100,40,1,15,125,125,58,52,76,90,16,90,30,125,87,125,24,124,89,59,125,118,49,1,90,90,123
397,117,43,51,80,120,11,86,125,99,125,1,32,86,27,64,80,57,78,61,31,110,119,66,25,8,61,43,86,47,56,102,7,64,71,97,22,12,104,71,85,125,67,86,76,1,68,101,107,35,15,9,111,114,108,71,59,49,125,34,86,121,42,43,1,125,112,125,83,1,118,29,49,77,48,109,36,21,23,84,125,61,54,78,125,125,113,122,70,19,36,43,40,125,71,38,24,116,86,100,51,86,18,20,14,16,82,125,103,106,26,33,13,69,105,39,1,16,125,125,57,60,41,86,10,86,30,125,98,125,28,124,55,71,125,115,53,1,86,86,123
398,117,53,75,81,114,14,53,125,42,125,1,53,53,87,99,48,46,1,53,18,112,121,35,49,1,96,38,53,84,94,110,16,93,89,104,24,32,109,89,53,125,78,53,18,1,78,99,103,39,18,13,73,120,111,89,43,28,80,49,53,115,18,53,1,125,123,125,98,1,125,32,88,85,53,107,31,1,17,30,125,75,75,72,125,125,116,118,101,27,86,83,53,125,44,82,1,108,53,102,53,53,1,25,26,39,46,125,39,113,12,34,18,23,105,73,1,14,125,125,96,36,36,53,29,53,44,125,106,125,51,124,95,89,125,119,52,1,53,53,122
399,107,75,1,1,35,1,71,129,44,129,1,1,1,75,1,49,75,1,71,75,107,1,119,1,1,75,75,71,104,119,75,35,117,49,75,1,96,107,75,39,129,1,39,1,1,1,102,112,1,49,49,44,128,39,49,1,75,96,1,127,107,114,75,1,129,75,107,124,1,75,100,71,49,1,70,1,1,1,39,129,49,69,115,129,129,126,75,106,1,121,49,49,129,49,118,1,116,75,49,48,122,39,1,125,75,44,49,96,105,37,37,49,49,96,34,1,49,112,129,75,49,100,49,1,122,1,129,103,129,44,1,75,49,129,75,49,1,75,75,49
400,79,1,1,1,114,79,1,127,94,127,1,1,82,111,120,1,100,1,1,1,1,108,82,1,1,123,82,1,1,1,99,1,1,1,115,1,90,1,1,1,127,1,1,1,1,1,104,124,1,1,1,100,126,1,1,1,97,125,1,108,118,113,1,1,127,121,127,102,1,82,91,1,1,1,122,1,1,1,1,127,1,1,98,127,127,110,104,117,1,82,1,1,127,1,91,82,91,1,1,1,111,1,1,1,107,1,94,106,1,94,1,1,1,1,1,1,1,127,127,1,1,1,1,1,82,1,127,1,127,81,119,82,1,127,116,1,1,1,103,1
401,1,1,116,1,1,1,1,128,1,128,1,1,1,1,1,1,1,1,1,1,1,1,110,1,1,1,1,1,1,128,1,1,128,1,1,1,1,1,1,1,128,1,1,1,1,1,109,1,1,1,1,1,127,1,1,1,1,120,1,125,115,110,1,1,128,118,124,122,1,1,1,1,1,1,1,1,1,1,1,128,1,1,119,128,128,126,1,108,1,1,1,1,128,1,110,1,110,1,1,1,117,1,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,1,1,1,1,1,110,1,128,1,128,1,1,1,1,121,1,1,1,1,1,1
402,115,63,13,40,104,6,74,123,25,123,1,23,72,90,84,96,56,22,49,43,97,113,81,35,54,102,101,99,89,41,36,6,13,75,88,18,92,83,85,44,123,15,29,26,1,27,103,112,62,52,17,70,117,73,76,46,20,108,39,123,107,58,95,1,123,114,123,110,1,123,68,80,76,19,118,6,12,10,45,123,37,57,94,123,123,116,121,98,6,53,61,66,123,76,55,11,105,71,65,47,119,42,27,67,111,59,123,86,109,87,24,69,123,82,60,21,16,123,123,91,93,51,30,34,100,50,123,64,123,48,122,33,76,123,120,31,1,32,38,106
403,113,57,28,65,108,9,69,121,51,121,5,18,46,78,88,81,82,31,42,32,107,112,59,26,37,79,73,99,104,121,96,10,30,47,67,19,66,84,77,24,121,43,23,26,1,45,106,91,48,53,14,121,114,74,94,34,36,93,29,121,100,121,83,1,121,102,121,103,1,111,56,98,94,20,117,40,12,13,22,121,58,33,71,121,121,101,119,105,7,60,89,75,121,68,39,8,109,62,64,49,118,44,11,55,54,72,121,70,110,35,25,63,121,97,85,17,21,121,121,80,41,61,86,6,76,38,121,90,121,52,120,87,92,121,116,50,1,15,15,115
404,113,75,31,14,99,16,21,122,74,122,1,26,96,77,55,90,59,7,24,35,82,114,94,48,34,98,89,109,88,49,57,10,47,66,71,21,68,87,93,14,122,41,19,36,1,11,105,103,52,69,9,122,117,36,82,39,44,104,29,122,107,122,95,1,122,116,122,110,1,91,65,79,82,30,119,8,1,17,27,122,72,38,96,122,122,115,108,101,31,60,78,102,122,82,58,18,105,73,61,42,120,23,28,64,43,61,122,122,111,51,46,67,50,92,76,12,12,122,122,45,80,70,56,20,100,53,122,81,122,24,121,40,82,122,118,63,1,31,54,112
405,47,63,9,9,9,44,45,121,33,121,1,1,95,107,106,58,110,1,9,54,47,9,101,67,41,99,121,98,87,121,47,46,54,93,76,9,80,47,66,9,121,9,9,9,9,9,100,109,9,57,47,33,120,9,84,9,65,118,42,91,69,121,92,1,121,115,121,112,1,81,63,87,84,9,71,1,1,9,33,121,74,9,121,121,121,117,52,114,9,104,82,33,121,84,79,78,75,87,9,43,108,1,58,103,121,33,121,113,94,9,72,68,70,33,58,33,9,121,121,111,82,33,95,56,105,53,121,102,121,9,119,62,77,90,116,9,121,72,97,58
406,59,66,28,9,54,5,24,122,16,122,4,39,89,109,98,83,107,23,39,45,47,28,86,28,56,91,94,92,108,122,62,6,61,87,35,10,104,49,68,34,122,39,15,11,28,39,103,114,44,78,7,16,120,48,99,43,27,118,57,97,95,122,80,1,122,116,122,113,1,79,72,105,99,8,24,28,14,13,3,122,74,35,122,122,122,117,24,115,28,84,99,20,122,85,77,76,63,88,46,53,96,55,58,102,38,16,122,110,112,51,65,71,75,37,82,12,21,122,122,106,70,16,73,60,90,64,122,111,122,22,121,69,93,122,119,50,122,67,52,81
407,48,72,25,23,69,7,48,121,31,121,1,43,71,101,91,89,96,19,45,54,68,63,84,22,87,93,106,102,103,121,40,64,28,77,59,1,97,48,76,18,121,37,17,23,1,39,90,108,67,75,7,66,119,53,98,30,57,117,58,111,88,121,100,1,121,116,121,107,1,81,21,104,98,15,80,12,1,7,20,121,56,32,121,121,121,118,34,109,25,84,94,51,121,92,41,14,73,86,44,61,113,16,36,83,29,47,121,121,114,62,55,79,121,52,82,7,7,121,121,105,70,65,60,33,95,42,121,115,121,35,110,74,78,121,120,46,12,38,27,112
408,119,42,42,71,116,16,88,125,104,125,1,37,88,41,42,70,79,12,42,25,110,121,76,27,10,69,42,88,51,74,105,13,74,54,107,17,20,100,54,88,125,54,88,54,1,54,103,112,21,24,1,102,120,109,54,40,54,125,29,88,101,77,42,1,125,117,125,83,1,113,21,64,64,84,111,31,10,29,82,125,35,52,80,125,125,115,122,71,19,33,42,78,125,54,39,1,114,88,99,42,88,1,28,31,21,73,125,81,108,17,34,25,68,106,35,1,13,125,125,42,54,66,87,15,88,52,125,85,125,38,124,86,54,125,118,67,1,88,88,123
409,117,42,53,62,120,11,85,124,98,124,1,31,85,75,76,79,55,57,53,23,111,118,67,22,10,58,42,85,48,62,103,9,60,68,108,13,17,102,68,83,124,76,85,62,1,65,104,109,33,18,7,107,114,106,68,65,51,124,32,85,119,39,42,1,124,115,124,82,1,124,26,52,74,41,110,36,19,30,84,124,59,48,47,124,124,112,121,61,12,28,42,78,124,68,37,15,116,85,97,40,85,27,14,29,21,80,124,100,99,35,42,16,81,105,38,1,20,124,124,56,68,34,85,8,85,24,124,96,124,25,123,101,68,124,113,48,1,85,85,122
410,120,46,46,56,113,23,88,124,103,124,1,31,88,23,79,46,86,1,46,21,85,117,78,68,1,82,46,88,56,75,105,1,75,56,108,19,40,106,56,84,124,56,88,56,1,40,109,110,37,23,17,72,117,104,56,40,73,124,40,88,114,70,23,1,124,115,124,82,1,124,39,56,56,15,112,33,16,1,69,124,31,46,81,124,124,116,122,86,36,88,46,74,124,56,71,1,107,88,101,46,88,1,1,45,30,40,124,55,111,18,33,23,29,88,33,1,21,124,124,77,56,38,88,20,88,46,124,102,124,14,121,80,56,124,119,28,1,88,88,123
411,90,75,30,35,63,13,46,25,42,125,1,13,94,97,56,79,81,1,52,53,64,78,71,43,44,120,88,111,107,125,54,1,30,61,73,1,72,68,70,25,125,38,24,33,13,45,112,121,77,49,21,65,123,50,98,36,51,116,69,92,96,125,108,1,125,114,125,115,1,109,83,104,98,13,86,13,1,13,41,125,36,39,102,125,125,122,87,74,30,93,95,80,125,76,82,1,89,103,59,55,113,20,28,105,60,57,125,125,106,28,21,67,33,62,100,1,11,125,125,84,110,91,58,13,117,47,125,101,84,40,124,47,66,125,119,27,1,21,11,118
412,84,78,55,45,73,35,22,43,17,123,4,51,69,115,86,83,71,12,28,20,85,87,61,49,11,88,102,112,113,123,106,19,55,76,41,6,101,44,72,18,123,54,7,58,53,30,91,117,66,81,14,123,114,33,104,60,39,116,59,107,108,123,109,1,123,68,123,77,1,96,62,111,103,24,118,21,8,16,15,123,48,31,63,123,123,100,120,93,40,37,94,36,123,67,65,34,47,89,26,75,119,70,27,92,90,29,123,123,79,13,57,80,123,32,82,5,10,123,123,95,99,38,50,9,97,52,123,98,74,25,122,64,104,123,121,23,1,42,46,110
413,59,75,34,44,82,1,54,32,21,128,1,17,92,99,54,57,70,1,64,42,45,99,71,30,1,97,102,106,123,38,77,1,34,76,94,26,90,61,85,24,128,41,33,17,1,48,92,60,73,53,1,28,126,68,112,40,24,121,50,116,107,62,96,1,128,120,128,114,1,87,101,118,113,49,104,1,1,1,29,128,89,52,103,128,128,110,23,117,34,63,111,78,128,72,69,1,86,88,74,58,122,67,43,108,27,39,128,98,119,22,1,79,17,56,109,1,31,128,128,105,80,81,51,17,95,65,128,115,91,46,127,83,84,128,125,47,1,34,66,124
414,69,56,44,35,73,8,36,25,29,126,1,59,75,114,111,85,84,23,41,18,62,72,82,48,14,110,107,108,101,126,17,11,46,88,58,6,100,51,74,19,126,40,14,37,28,30,92,117,65,76,10,26,122,64,97,45,38,123,60,80,79,83,90,1,126,104,126,112,1,96,61,106,97,21,118,43,24,9,16,126,71,57,93,126,126,121,94,119,20,86,89,68,126,87,66,32,77,103,46,70,120,5,49,91,52,31,126,126,108,55,13,102,27,39,78,7,12,126,126,113,67,50,54,33,116,63,126,115,105,22,125,80,97,126,124,34,1,42,53,95
415,66,57,18,34,69,14,23,23,26,126,4,29,74,115,107,91,88,41,40,47,32,75,82,25,30,99,108,126,100,126,122,9,44,78,61,7,89,52,68,21,126,22,4,31,20,42,96,114,73,76,8,16,123,63,98,46,28,124,62,72,83,94,104,1,126,112,126,111,2,102,58,105,97,13,118,37,38,48,45,126,53,17,84,126,126,119,80,113,15,93,92,35,126,85,55,36,71,90,54,67,120,65,48,77,39,27,126,101,110,64,19,95,59,11,81,6,10,126,126,109,86,33,79,50,106,60,126,116,103,12,121,70,87,126,125,51,3,43,56,117
416,65,62,64,27,73,24,23,39,43,126,1,61,94,116,110,79,95,10,59,28,33,102,92,41,40,100,126,117,104,126,34,20,66,87,74,21,103,55,78,32,126,42,24,48,1,60,97,119,53,75,15,26,123,58,87,18,35,124,22,70,82,80,106,1,126,115,126,113,1,84,54,109,87,17,121,16,13,7,11,126,77,55,86,126,126,122,50,114,36,85,81,68,126,87,69,31,71,99,51,72,120,1,7,96,105,43,126,101,107,48,37,83,14,37,76,12,30,126,126,98,57,45,67,51,108,63,126,118,112,19,7,93,87,126,125,47,1,46,29,111
417,114,39,63,49,100,24,54,124,82,124,1,42,55,25,68,75,103,1,73,76,108,107,31,27,86,112,87,74,96,67,109,29,63,59,53,30,117,58,89,1,124,69,1,28,1,65,78,80,61,31,1,83,121,44,89,50,1,84,101,124,99,41,31,1,124,120,124,116,1,81,105,106,89,1,104,57,1,40,56,124,46,44,111,124,124,115,113,119,47,31,89,71,124,89,70,1,88,31,72,25,102,1,1,48,1,79,124,124,118,97,1,31,1,77,85,1,1,124,124,98,43,59,52,1,31,31,124,89,124,62,123,66,89,124,122,51,1,1,1,110
418,110,41,52,56,87,24,40,124,69,124,1,48,55,38,71,67,106,30,61,70,97,107,17,35,86,113,88,66,103,59,109,33,52,58,45,29,118,74,92,14,124,62,31,47,1,68,65,82,46,17,1,78,120,44,99,63,36,80,104,124,90,64,17,1,124,119,124,115,1,83,105,108,99,13,102,49,26,28,75,124,85,50,112,124,124,116,121,111,51,17,95,72,124,99,57,1,89,17,60,25,91,1,1,42,1,76,124,124,117,94,34,37,32,77,93,1,27,124,124,84,81,54,79,1,17,17,124,95,124,43,123,73,98,124,122,39,1,14,14,114
419,100,1,1,57,52,1,64,122,1,122,1,1,108,69,81,58,98,1,64,1,91,99,106,1,93,104,72,92,72,122,1,1,1,64,111,1,1,94,62,101,122,1,1,1,1,64,114,1,89,56,1,1,121,103,72,53,1,109,1,122,113,1,86,1,122,119,122,118,1,104,87,85,72,1,94,1,1,1,1,122,1,1,116,122,122,120,1,88,1,64,72,72,122,72,97,1,110,81,84,1,112,1,1,58,1,1,122,122,69,90,1,71,122,1,63,1,1,122,122,54,1,58,72,1,106,1,122,96,122,1,115,55,72,122,117,58,1,101,1,83
420,71,72,53,1,1,1,62,1,1,128,1,1,112,72,108,72,112,1,1,64,1,1,72,60,112,110,72,72,72,72,112,1,54,72,112,62,97,1,72,1,128,47,1,1,1,1,124,108,60,72,1,1,127,1,72,1,1,111,58,104,125,72,104,1,128,112,128,112,1,64,70,72,72,1,1,1,1,1,1,128,47,1,67,128,128,99,64,47,1,1,72,72,128,72,51,55,1,112,101,51,102,1,58,97,1,1,128,112,104,57,72,72,56,1,72,1,1,128,128,72,1,72,69,1,123,67,128,103,72,47,126,100,72,128,112,1,1,112,1,104
421,1,1,104,1,1,1,1,1,1,129,1,1,1,1,125,1,1,1,1,1,1,1,104,1,1,1,1,1,1,104,1,1,129,1,1,1,1,1,1,1,129,1,1,1,1,1,122,1,1,1,1,1,126,1,1,1,1,117,1,123,1,113,1,1,129,116,129,118,1,1,1,1,1,1,1,1,1,1,1,129,1,1,127,129,129,120,1,114,104,1,1,1,129,1,104,1,104,1,1,1,104,1,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,129,129,112,1,1,1,1,104,1,129,1,118,1,128,1,1,124,1,1,1,1,115,1
422,94,94,1,1,93,1,81,1,1,130,1,1,94,78,90,51,94,1,71,94,1,1,51,47,49,94,51,51,129,51,94,1,44,1,1,1,94,81,94,1,130,1,1,1,1,1,69,88,44,74,51,115,120,1,51,69,77,76,1,81,123,78,78,1,130,87,130,51,1,88,94,51,51,1,94,1,1,1,94,130,94,119,126,130,130,128,1,73,1,1,51,81,130,51,115,1,127,94,51,72,115,122,1,121,1,1,94,125,74,44,51,51,94,1,94,1,1,130,130,92,91,94,50,1,115,47,130,51,51,1,124,94,51,86,94,1,1,94,1,81
423,72,71,48,61,65,5,29,123,34,123,1,21,63,99,73,83,67,16,66,43,79,100,74,24,52,103,111,104,112,123,109,6,50,77,55,11,95,32,93,19,123,37,14,17,13,30,90,86,53,69,7,27,120,62,97,40,39,123,33,89,114,51,94,1,123,102,123,101,1,91,68,105,97,23,116,38,8,18,26,123,56,59,76,123,123,117,115,108,46,78,84,70,123,80,54,9,87,82,57,64,118,20,31,106,60,42,123,123,107,58,12,81,36,49,85,10,15,123,123,110,75,45,47,28,92,41,123,119,123,25,122,88,96,123,121,35,1,44,22,113
424,99,57,45,37,114,9,44,122,69,122,1,28,62,80,81,41,56,9,35,29,97,115,68,26,22,103,83,104,88,46,102,13,43,52,69,14,71,89,72,60,122,58,20,33,1,67,61,100,54,48,1,122,117,77,93,49,25,122,30,122,109,122,87,1,122,118,122,110,1,111,95,86,96,17,120,32,1,19,16,122,23,51,84,122,122,108,121,106,39,53,79,78,122,93,38,24,105,73,50,82,116,8,40,47,64,74,122,90,112,76,27,75,63,101,65,9,14,122,122,66,34,59,55,18,91,31,122,98,122,42,107,85,92,122,119,36,1,9,21,113
425,115,54,51,56,103,1,44,124,73,124,1,29,66,97,80,66,60,11,50,36,93,116,48,24,37,99,98,108,111,62,23,17,52,81,69,20,84,68,96,31,124,55,18,49,1,77,58,88,40,59,11,84,119,72,104,42,31,110,38,124,53,63,90,1,124,114,124,109,1,124,86,101,104,16,118,41,1,9,21,124,39,43,87,124,124,107,121,112,30,64,94,28,124,57,46,10,106,71,61,65,117,1,34,82,79,77,124,89,113,75,35,83,25,95,92,11,11,124,124,91,46,73,19,22,76,27,124,100,124,33,123,70,102,124,122,45,1,26,15,120
426,118,49,37,72,62,11,10,121,36,121,1,69,59,110,85,83,86,25,23,38,41,81,70,24,84,91,77,100,113,121,20,63,14,74,57,19,82,60,64,27,121,17,16,21,1,34,88,56,75,89,1,48,120,55,103,68,26,115,73,99,78,121,107,1,121,106,121,101,1,92,51,109,103,71,80,43,9,12,18,121,79,58,121,121,121,119,28,96,1,90,97,54,121,76,44,22,61,87,65,46,114,8,35,102,45,39,121,121,98,47,53,67,121,42,111,13,15,121,121,94,93,40,50,66,95,52,121,108,121,32,116,29,103,121,117,30,1,33,31,112
427,113,46,36,66,71,8,13,118,10,118,7,58,62,102,75,81,80,15,27,39,47,76,59,30,73,86,72,105,107,118,98,4,33,68,48,21,74,50,79,23,118,20,9,18,5,35,85,108,69,94,14,118,116,60,95,55,29,109,67,118,83,118,103,1,118,106,118,90,1,118,49,100,95,61,99,41,12,17,26,118,78,52,118,118,118,114,82,88,6,77,91,65,118,70,44,19,63,84,53,45,110,38,28,93,25,11,118,118,111,42,43,56,118,32,104,16,24,118,118,87,89,37,57,54,92,40,118,101,118,22,117,64,95,118,115,51,1,31,34,112
428,92,117,75,17,48,1,34,123,41,123,1,19,88,58,50,55,106,27,82,115,47,81,23,80,56,107,30,99,121,78,75,1,75,42,46,12,105,45,116,32,123,84,16,15,1,63,66,58,26,44,1,86,122,83,100,37,53,114,23,57,111,38,102,1,123,70,123,69,1,123,113,98,100,14,62,18,1,11,51,123,85,112,65,123,123,73,71,103,25,91,94,64,123,33,104,22,119,93,87,61,109,118,19,74,68,40,123,123,67,28,43,54,123,39,72,1,12,123,123,60,96,90,31,19,95,35,123,97,123,36,120,89,52,123,110,49,1,78,29,108
429,67,56,22,40,60,15,27,120,28,120,1,52,73,111,112,70,103,35,25,31,55,93,87,44,47,75,120,120,96,62,25,12,31,96,83,9,103,52,57,20,120,38,13,15,15,58,92,110,69,71,36,120,119,74,96,40,36,116,19,86,85,120,79,1,120,113,120,114,1,120,34,102,89,7,84,33,8,10,24,120,72,38,105,120,120,115,42,106,22,87,81,49,120,89,61,64,78,101,66,65,109,1,46,76,42,28,120,120,94,45,11,99,82,21,63,6,18,120,120,108,80,30,68,54,100,59,120,107,120,14,117,77,89,120,118,48,1,51,50,95
430,52,78,31,18,47,25,19,121,20,121,1,1,103,98,80,87,109,1,57,41,101,71,84,48,7,85,102,87,93,121,52,16,41,62,100,9,106,67,40,29,121,56,17,25,31,39,115,113,28,62,11,45,120,71,87,20,50,117,57,81,69,121,74,1,121,114,121,111,1,121,85,93,87,20,60,14,1,24,13,121,69,31,112,121,121,116,50,110,27,99,74,31,121,82,65,91,43,93,92,68,107,79,31,61,83,20,121,121,104,37,7,62,105,45,49,30,12,121,121,9,74,15,71,31,108,66,121,93,121,37,119,52,93,121,118,57,121,55,43,74
431,102,98,56,1,1,1,42,122,1,122,1,1,110,64,68,42,114,1,84,45,67,96,96,45,1,94,122,84,99,122,87,1,61,32,87,32,109,66,71,50,122,56,32,1,1,1,108,106,58,32,1,42,121,93,79,1,87,117,72,104,70,122,100,1,122,113,122,116,1,122,105,79,79,1,50,1,1,1,45,122,59,63,115,122,122,120,87,103,1,77,75,32,122,79,69,61,45,72,84,59,107,45,1,53,87,32,122,112,79,1,1,40,94,32,52,1,1,122,122,31,75,53,32,1,111,1,122,101,122,40,119,55,64,122,118,1,1,92,77,74
432,100,77,16,40,54,16,62,16,1,126,1,1,117,81,61,1,109,1,16,37,85,60,112,75,42,77,84,83,80,126,97,58,92,62,91,16,108,100,62,16,126,42,16,42,16,42,107,120,74,47,16,1,125,54,62,1,99,121,16,102,37,110,62,1,126,104,126,113,1,111,37,79,62,16,52,1,1,1,1,126,56,57,115,126,126,124,97,89,16,106,62,36,126,62,95,82,94,76,16,59,119,1,16,96,126,1,126,93,47,41,16,47,90,35,47,16,16,126,126,87,62,47,62,16,118,42,126,88,116,52,123,86,62,114,122,16,126,103,105,62
433,93,58,31,9,41,7,63,25,34,127,1,1,115,81,80,70,118,13,32,84,93,59,106,79,37,77,74,76,73,127,109,20,83,64,112,25,101,93,61,25,127,38,30,13,1,25,113,122,78,46,13,12,126,33,64,25,99,120,48,90,100,110,48,1,127,107,127,121,1,104,19,72,64,24,89,1,13,21,21,127,62,9,114,127,127,123,93,88,11,102,53,45,127,64,86,92,85,75,42,60,119,43,44,87,93,34,127,116,91,18,7,69,103,34,54,21,39,127,127,47,48,40,48,17,117,55,127,57,111,56,125,98,64,82,124,71,127,108,105,52
434,94,79,34,1,1,1,63,34,34,126,1,1,107,68,90,1,112,1,34,69,94,34,87,1,1,79,89,109,86,126,104,55,70,76,106,34,113,94,61,1,126,1,51,1,1,51,99,67,1,48,34,34,125,34,81,49,92,122,34,118,116,102,74,1,126,120,126,121,1,87,1,77,81,34,94,1,1,1,1,126,59,57,110,126,126,124,92,75,1,108,73,60,126,81,78,1,65,85,55,58,114,1,1,101,126,34,126,105,98,1,1,66,111,34,1,34,1,126,126,1,71,64,62,50,115,51,126,91,117,1,123,100,81,126,119,54,1,1,103,71
435,101,113,67,48,54,1,36,124,19,124,1,44,81,50,43,44,98,1,71,108,58,89,52,71,27,114,91,106,116,76,118,27,76,55,27,27,98,57,97,14,124,90,34,14,1,27,102,36,26,19,1,105,120,75,91,50,63,34,25,124,122,24,49,1,124,64,124,109,1,62,111,85,91,19,60,52,1,14,78,124,65,111,103,124,124,121,59,95,27,61,83,107,124,44,79,1,119,88,74,67,80,71,1,115,27,36,124,124,110,40,19,40,67,36,81,14,14,124,124,104,67,85,44,1,85,19,124,83,124,40,123,95,91,124,117,56,1,65,1,100
436,100,114,68,48,53,1,35,124,18,124,1,44,81,50,43,44,98,1,71,107,58,89,52,71,24,115,91,104,117,76,119,27,77,55,27,27,98,57,97,13,124,90,33,13,1,27,105,35,26,18,1,103,121,75,91,50,63,33,39,124,123,24,49,1,124,64,124,108,1,62,111,85,91,18,59,44,1,23,78,124,65,111,110,124,124,122,59,95,27,61,83,106,124,44,79,17,120,88,74,67,80,71,1,116,27,35,124,124,109,40,18,40,68,35,81,13,13,124,124,102,68,85,53,1,85,18,124,83,124,40,113,95,91,124,118,56,1,65,1,101
437,46,94,46,46,46,1,1,124,1,124,1,46,94,46,1,46,116,1,46,91,46,94,93,46,40,46,94,94,94,124,116,46,94,94,46,46,116,46,46,1,124,112,46,1,1,46,88,46,1,1,1,114,122,46,94,1,46,40,46,46,46,43,1,1,124,91,124,113,1,94,46,94,94,1,46,1,1,1,1,124,1,46,116,124,124,120,46,88,1,46,94,46,124,44,46,1,46,94,46,44,46,1,1,94,46,46,124,124,121,88,40,46,1,46,1,1,1,124,124,1,46,46,46,1,94,1,124,94,124,1,123,114,94,124,1,46,1,1,1,1
438,63,73,1,15,36,1,55,1,20,127,1,13,116,77,54,69,87,33,40,25,70,42,74,67,32,90,127,102,103,51,104,1,1,94,91,43,80,63,49,26,127,22,30,15,1,28,79,122,72,88,34,31,126,47,97,29,60,89,66,86,115,111,105,1,127,121,127,124,1,112,93,99,97,14,63,27,19,1,18,127,71,21,117,127,127,125,61,108,1,110,95,37,127,75,50,83,48,100,52,23,109,17,38,84,62,41,127,106,113,24,76,101,107,45,68,44,46,127,127,59,92,58,53,35,123,57,127,96,118,55,120,82,85,127,114,39,1,78,119,81
439,84,74,6,8,24,1,56,40,24,126,1,22,114,79,59,57,110,44,31,52,87,33,104,81,16,62,78,117,76,126,101,11,42,68,103,28,91,84,46,15,126,8,36,8,1,21,106,122,82,64,20,27,125,38,68,23,92,108,89,95,100,97,88,1,126,120,126,123,14,111,63,77,68,7,98,18,35,29,47,126,54,12,121,126,126,124,93,60,1,116,66,39,126,68,50,99,34,73,37,13,113,45,41,83,94,24,126,102,90,19,66,75,105,32,61,17,55,126,126,49,68,48,58,43,118,53,126,80,119,51,112,96,65,126,115,30,126,107,109,86
440,91,62,1,1,30,1,83,23,40,126,1,26,106,74,96,63,107,1,31,80,78,39,99,85,29,109,73,72,66,126,90,18,79,52,93,23,108,88,47,45,126,1,81,1,1,35,105,51,77,48,23,20,125,82,52,36,69,111,76,117,100,101,50,1,126,121,126,122,1,103,110,64,52,28,87,1,1,1,37,126,38,16,118,126,126,124,71,104,1,102,52,65,126,52,86,27,84,67,67,21,115,17,46,92,70,40,126,95,120,19,52,52,126,43,22,31,31,126,126,44,52,61,94,34,123,97,126,75,113,42,119,98,52,126,114,48,15,89,116,112
441,99,52,15,41,69,8,54,122,48,122,1,27,70,107,100,95,77,22,40,19,74,94,79,26,55,83,110,108,90,122,114,7,23,80,66,20,93,60,82,25,122,33,18,29,10,32,78,106,63,71,6,42,120,57,87,37,31,122,53,89,92,122,103,1,122,116,122,109,1,96,68,98,87,11,85,13,24,28,38,122,58,34,76,122,122,118,111,102,15,97,72,43,122,84,51,12,67,91,50,62,117,1,35,75,59,44,122,122,105,61,47,101,21,56,65,9,14,122,122,112,81,45,64,36,104,49,122,113,122,39,119,73,86,122,121,30,5,17,46,115
