358,134,70,1,1,32,119,48,109,147,131,32,113,136,1,48,120,127,70,125,90,90,62,48,1,62,1,90,121,142,48,32,123,32,74,147,74,90,1,48,1,1,74,126,44,131,117,90,48,135,146,147,1,90,1,1,1,144,32,129,137,1,48,32,1,141,121,105,90,32,48,1,1,90,109,44,62,1,147,48,106,138,147,90,1,147,74,147,70,147,90,74,48,1,32,147,1,44,147,48,1,62,111,127,106,147,70,145,111,1,74,90,74,147,48,74,1,124,117,74,140,1,74,32,1,90,106,1,62,147,62,1,1,62,48,114,48,1,32,114,74,133,74,90,62,74,1,74,32,147,90,147,74,147,114,90,130,143,44,1,74,32,139
359,135,71,1,1,32,120,48,110,147,131,32,114,137,1,48,121,127,71,125,91,91,63,48,1,63,1,91,122,142,48,32,124,32,76,147,76,91,1,48,1,1,76,126,32,131,117,91,48,136,146,147,1,91,1,1,1,144,32,129,138,1,48,32,1,141,122,106,91,32,48,1,1,91,110,45,63,1,147,48,107,139,147,91,1,147,76,147,71,147,91,76,48,1,32,147,1,48,147,48,1,45,112,127,107,147,71,145,112,1,76,91,76,147,48,76,1,131,117,76,140,1,76,32,1,63,107,1,63,147,63,1,1,63,48,115,48,1,32,117,76,71,76,91,63,91,1,76,32,147,91,147,76,147,115,91,130,143,45,1,76,32,134
360,82,78,51,36,26,48,1,26,149,73,40,40,82,1,1,84,141,112,79,125,123,63,136,1,68,29,111,1,119,113,47,121,25,128,149,124,117,59,54,1,56,61,87,26,132,1,107,29,122,138,149,65,39,1,51,1,148,55,104,126,35,61,1,1,145,134,74,99,1,67,137,32,94,120,89,90,1,149,140,58,139,149,99,1,108,149,149,72,118,92,37,1,37,1,64,1,34,149,88,1,133,93,135,80,149,85,57,143,32,81,90,70,149,99,129,109,106,40,105,116,109,144,71,51,66,46,40,130,149,127,24,1,75,103,50,60,1,1,86,142,22,45,95,40,114,23,131,75,149,96,149,31,147,115,99,97,146,69,149,77,49,98
361,90,72,36,44,24,53,7,48,150,77,22,28,90,1,51,64,144,122,85,121,128,57,130,21,79,34,111,19,117,133,50,123,39,140,150,103,106,150,65,12,43,82,37,9,139,75,99,49,107,135,74,52,16,18,41,60,149,46,110,137,80,55,17,1,146,138,77,93,58,56,136,31,87,101,114,108,1,150,143,88,142,150,96,1,109,118,150,67,102,96,27,7,31,6,75,14,13,150,69,54,141,70,131,15,150,113,66,145,1,129,82,47,150,93,119,63,61,28,116,120,100,127,61,38,89,70,22,126,150,132,20,10,67,81,40,73,26,35,104,134,10,82,92,28,112,24,124,98,150,105,150,42,148,115,93,125,147,59,150,45,31,86
362,50,95,58,1,1,68,1,50,148,109,1,48,50,1,1,112,145,132,40,123,142,71,129,1,82,27,81,50,127,114,45,126,1,119,148,121,111,58,45,1,58,82,32,1,133,50,103,32,122,143,90,68,41,1,1,68,147,64,124,86,32,71,1,1,144,135,82,95,31,1,136,1,95,89,94,103,1,148,114,105,134,148,95,1,148,148,148,57,148,95,27,27,1,32,50,1,41,148,76,32,128,77,139,65,148,112,80,141,58,120,87,66,148,95,130,75,117,48,106,106,116,137,93,1,71,1,41,110,148,27,1,32,71,117,148,78,41,45,1,140,56,87,106,67,92,1,131,91,148,95,148,32,58,125,95,138,146,79,1,32,58,85
363,124,55,1,49,63,122,1,87,146,1,72,95,111,1,36,63,121,127,104,74,104,74,140,1,1,116,104,114,122,119,1,127,63,95,146,136,95,36,36,49,36,74,104,1,111,104,95,36,146,142,74,49,55,49,1,36,146,49,114,67,72,74,1,1,146,138,55,95,36,55,36,1,87,135,55,74,1,146,87,125,141,146,74,1,146,129,146,55,146,95,1,36,1,1,104,1,1,146,1,1,132,87,131,87,146,74,137,67,1,103,74,74,146,87,74,1,1,67,74,125,1,132,1,1,87,36,49,116,146,139,1,1,74,146,110,63,1,55,143,113,132,36,95,67,118,1,87,1,146,55,146,1,145,67,95,119,144,36,1,36,1,129
364,126,80,19,41,1,124,19,86,145,30,64,145,139,1,30,60,106,131,128,95,73,49,73,19,30,1,64,114,129,102,41,127,1,68,145,134,80,145,121,30,105,73,124,1,94,98,80,68,145,144,112,49,49,49,1,19,145,49,107,49,41,64,1,1,145,108,55,80,30,64,145,41,113,117,41,95,1,145,92,121,141,145,86,1,145,145,102,86,90,80,41,55,1,1,98,1,30,145,60,37,95,140,117,91,145,68,142,60,19,116,73,93,145,80,131,41,19,55,98,133,19,108,19,1,86,37,55,41,145,98,1,60,1,68,115,37,1,19,138,136,137,73,73,68,110,19,134,55,145,121,145,37,117,111,79,104,143,30,1,117,19,130
365,110,1,1,1,1,1,1,86,147,1,1,1,110,1,1,1,95,1,130,110,86,1,98,1,1,1,86,98,1,98,1,142,1,1,147,110,110,147,98,110,86,1,110,1,98,110,1,1,130,86,147,1,1,1,1,1,146,1,1,130,1,1,1,1,140,98,1,1,98,98,130,1,86,110,1,1,1,147,144,130,145,147,1,1,147,98,138,98,110,1,1,1,1,1,110,1,1,147,110,1,143,1,1,110,147,110,98,130,1,110,1,110,147,1,110,1,1,1,1,1,1,110,1,1,140,147,1,98,147,138,1,1,1,147,147,1,1,1,86,130,1,1,1,86,110,1,130,1,147,1,147,1,1,95,1,86,95,1,1,110,1,1
366,112,27,27,9,9,26,21,27,146,82,78,91,112,1,71,27,140,71,106,110,129,27,131,9,27,95,124,78,102,135,27,91,82,27,146,146,99,146,94,103,95,27,78,1,127,103,27,27,109,122,146,27,21,27,27,27,144,9,116,139,71,27,21,1,141,134,84,27,27,27,133,107,95,130,117,27,1,146,132,107,138,146,27,1,146,27,146,120,146,27,27,9,9,1,103,9,9,146,84,27,136,78,119,71,146,27,25,121,27,125,27,71,146,27,71,87,27,91,90,100,115,126,9,27,111,71,27,128,146,142,1,9,88,27,146,27,21,9,123,118,89,27,27,27,27,9,98,27,146,86,146,70,145,114,27,137,143,101,1,27,27,27
367,97,1,1,1,51,76,1,85,147,1,92,100,106,1,50,119,141,107,111,93,120,1,124,1,57,79,117,75,70,129,1,125,68,127,147,64,66,55,84,1,1,1,104,1,128,85,79,1,91,114,147,59,1,1,1,1,146,1,101,142,102,1,1,1,143,135,51,1,69,1,137,112,1,123,93,79,1,147,133,90,139,147,1,1,89,147,147,113,147,1,1,51,1,1,85,1,78,147,70,79,136,98,77,61,147,116,55,130,1,131,1,1,147,1,121,96,1,109,73,83,95,140,108,1,147,58,1,115,147,126,64,1,51,99,74,66,1,1,134,132,118,1,60,88,105,1,122,102,147,62,147,72,145,110,1,138,144,63,147,1,1,1
368,108,1,1,1,1,1,1,86,148,1,1,74,108,1,1,96,143,123,111,120,116,1,135,1,1,74,121,86,84,128,1,129,1,131,148,1,74,1,98,1,1,1,115,1,136,1,74,1,122,112,148,1,1,1,1,1,147,1,89,89,88,1,1,1,144,140,1,1,1,91,134,98,1,107,102,74,1,148,137,1,139,148,1,1,148,124,148,113,148,1,1,1,1,1,101,1,1,148,1,74,133,104,100,1,148,119,94,138,1,118,1,1,148,1,124,110,92,74,1,1,97,142,74,1,105,95,1,126,148,141,1,1,1,117,148,74,1,1,103,132,1,1,1,74,1,1,130,106,148,84,148,1,146,114,1,127,145,1,1,92,1,1
369,98,59,1,59,1,1,1,1,1,59,1,1,98,1,1,1,141,134,132,88,88,1,115,1,1,122,1,98,1,127,98,96,1,1,149,1,59,149,115,59,119,1,110,1,114,98,85,1,123,94,149,59,59,59,1,59,148,136,1,145,1,1,1,1,113,117,1,59,59,98,144,1,119,131,128,1,1,149,138,140,146,149,59,1,1,130,149,90,149,59,1,1,1,1,98,1,1,149,59,85,129,98,93,59,149,1,98,92,1,124,1,59,149,59,134,95,109,1,59,59,1,139,85,59,133,98,1,125,149,97,1,1,59,111,149,1,1,1,119,143,1,1,59,1,1,59,142,59,149,59,137,1,147,98,59,126,118,91,149,112,1,1
370,119,71,33,21,18,46,36,62,33,28,31,50,129,1,1,71,109,143,128,70,67,58,131,1,42,97,62,122,46,123,110,134,16,64,151,90,92,151,127,45,98,71,133,19,111,119,71,32,103,66,100,1,33,1,1,41,150,30,55,141,60,61,1,1,140,132,46,71,43,116,125,96,102,135,104,71,1,151,144,138,139,151,71,1,94,107,151,65,89,71,27,38,1,1,119,1,51,151,57,17,115,113,93,39,151,105,116,69,19,124,71,29,151,71,146,95,114,52,85,87,44,137,24,23,101,116,46,126,151,106,15,71,84,136,151,68,21,24,99,148,39,71,88,71,59,1,147,56,151,91,130,53,149,108,53,112,145,36,151,142,24,86
371,120,69,1,1,34,50,1,93,35,39,43,83,118,1,1,54,144,135,130,87,95,54,146,1,76,102,94,114,83,132,112,97,27,92,152,67,79,101,122,47,99,54,118,1,104,120,80,1,107,90,152,1,42,1,1,69,151,145,85,148,27,48,1,1,150,147,54,69,51,110,137,48,105,129,98,54,1,152,143,130,141,152,69,1,64,125,152,64,82,69,1,1,1,1,114,1,29,152,52,29,124,109,89,69,152,133,114,111,1,142,54,40,152,69,135,96,127,85,77,77,33,134,40,1,105,114,46,113,152,103,1,31,54,128,152,32,35,35,99,140,45,54,67,54,91,1,139,43,152,81,138,88,1,123,53,108,149,66,1,126,35,54
372,77,35,54,63,8,84,25,17,144,92,30,31,77,1,34,144,120,64,82,100,107,69,94,22,51,60,57,26,76,95,24,88,104,93,144,118,131,144,40,7,56,75,68,12,133,66,126,23,136,140,144,48,14,27,15,41,142,62,125,109,70,59,11,1,129,128,80,122,43,35,144,73,114,103,144,106,1,144,105,83,112,144,122,1,116,111,144,32,144,122,9,39,53,19,66,10,33,144,85,65,98,61,138,38,144,86,132,139,54,79,110,74,144,91,81,20,46,49,89,134,102,135,72,52,144,121,29,90,144,108,16,44,101,42,144,87,6,18,119,113,137,37,130,47,58,21,97,50,144,114,144,13,141,99,96,117,143,71,1,28,45,127
373,70,41,51,66,26,69,11,21,144,78,17,18,72,4,29,144,124,77,65,116,106,80,85,35,44,58,30,54,74,102,31,79,97,109,144,132,126,144,140,7,53,81,28,10,110,32,117,37,144,138,111,144,6,14,23,27,142,63,122,130,61,71,25,5,129,137,86,112,9,39,118,68,108,90,144,121,1,144,82,64,120,144,112,2,144,119,144,62,144,112,13,48,46,38,32,40,47,144,83,32,94,56,136,55,144,104,123,133,50,96,105,75,144,95,93,42,67,22,100,131,91,134,73,49,144,87,18,92,144,89,20,52,99,57,24,103,8,12,125,127,139,84,88,15,76,36,115,60,144,135,144,16,141,98,101,107,143,59,3,43,45,128
374,51,76,69,56,9,105,32,11,148,104,28,34,51,1,35,148,130,98,72,89,126,85,122,20,63,45,77,61,87,100,24,82,109,144,148,120,124,148,25,12,69,49,77,8,135,64,119,39,141,146,97,57,17,54,1,46,145,74,136,137,40,44,19,1,127,139,115,111,21,37,125,66,102,131,148,93,1,148,90,79,132,148,111,1,148,88,148,60,116,111,27,30,55,13,64,13,31,148,73,84,95,81,138,47,148,96,134,140,69,75,101,62,148,99,92,67,23,59,83,128,121,143,94,38,107,58,29,117,148,133,10,48,68,15,43,91,7,16,108,129,142,53,111,41,50,22,106,42,148,102,148,33,18,86,110,123,147,80,1,36,26,118
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,90,1,1,63,1,1,1,63,1,135,1,90,90,1,90,113,138,63,108,105,136,63,1,1,90,1,139,63,90,1,1,116,1,63,147,126,132,147,1,1,1,107,63,63,1,90,131,1,112,106,130,1,1,1,1,90,145,63,63,1,1,63,1,147,144,61,90,122,90,1,133,1,121,63,1,63,1,147,134,108,141,147,122,1,147,63,143,60,147,122,1,1,1,63,90,1,63,147,63,1,140,61,129,63,147,63,1,142,1,90,120,1,147,1,63,1,1,90,147,128,1,63,63,1,119,147,1,1,147,127,1,1,90,147,147,1,1,1,1,108,1,63,125,63,63,1,108,1,147,1,1,63,146,63,117,118,137,115,1,90,1,113
379,59,1,1,59,1,1,1,59,1,134,1,59,59,1,59,111,139,86,106,86,136,59,1,1,59,1,137,59,59,1,1,117,1,86,147,125,131,147,1,1,1,104,86,59,1,59,130,1,105,103,129,1,1,1,1,59,146,59,86,1,1,59,1,147,145,57,59,121,59,1,132,86,120,86,1,86,1,147,133,106,142,147,121,1,147,147,143,56,147,121,1,1,1,59,59,1,86,147,86,1,140,57,128,59,147,86,1,144,1,113,119,59,147,1,86,1,1,59,86,127,1,86,86,1,116,147,1,1,147,126,1,1,59,147,147,1,1,1,118,106,135,86,124,86,59,1,106,1,147,1,1,59,141,59,114,115,138,106,1,59,1,111
380,65,1,1,65,1,1,1,65,1,134,1,96,65,1,1,114,139,65,108,105,140,65,1,1,96,1,137,65,96,1,1,116,1,65,147,123,130,147,1,1,1,107,65,1,1,65,123,65,112,106,119,1,1,1,1,1,146,65,96,1,1,65,1,147,141,104,96,123,1,1,136,1,128,65,1,65,1,147,135,108,142,147,123,1,147,65,145,95,147,123,1,1,1,65,65,1,1,147,65,1,143,65,133,65,147,65,1,144,1,96,120,1,147,1,65,1,1,96,147,120,1,65,1,1,129,147,1,1,147,131,1,65,65,147,147,1,1,1,1,108,132,65,120,1,65,1,108,1,147,1,1,65,1,65,118,117,138,112,1,96,1,114
381,124,28,28,27,1,130,71,12,147,97,90,98,106,1,82,120,99,115,84,111,139,28,100,15,28,28,28,12,142,119,28,112,1,28,147,134,72,147,137,28,78,28,94,70,113,101,28,28,140,146,147,28,28,28,23,28,147,89,144,129,21,26,14,1,143,145,81,28,76,96,121,95,78,74,147,86,1,147,116,135,126,147,28,1,28,128,147,28,147,28,80,93,28,17,92,28,102,147,68,28,114,75,127,91,147,109,136,125,20,104,28,28,147,28,110,108,87,28,28,28,122,138,133,18,77,25,28,105,147,118,1,28,73,85,88,28,24,28,141,123,19,28,28,28,11,10,107,22,147,28,147,1,132,103,28,117,83,16,1,69,28,131
382,124,20,20,20,1,138,82,10,148,108,77,107,129,1,89,118,100,114,11,111,135,20,93,20,20,20,20,91,143,133,20,98,13,20,148,66,66,148,130,66,72,20,92,83,110,106,20,20,148,147,20,148,20,20,20,20,148,20,145,132,15,18,14,1,140,144,90,20,81,97,115,99,72,70,148,74,1,148,119,136,123,148,20,1,20,139,131,20,66,20,20,101,20,84,104,20,96,148,65,20,113,117,128,120,148,103,137,122,20,87,20,20,148,20,102,116,86,20,20,20,112,141,134,16,80,19,20,109,148,125,1,20,79,71,88,20,20,78,146,121,95,20,20,20,17,9,105,12,148,20,148,1,126,94,20,127,85,76,1,75,20,142
383,124,36,36,36,1,133,81,16,147,85,88,113,125,1,22,119,106,127,21,122,138,36,108,1,36,36,36,18,142,117,36,128,1,36,147,89,89,147,103,34,94,36,101,35,120,106,36,36,147,146,36,36,16,36,1,36,147,110,143,141,25,36,20,1,144,145,36,36,28,105,123,99,94,86,147,87,1,147,126,136,134,147,36,1,36,147,140,36,89,36,22,96,36,1,109,24,79,147,36,36,121,31,139,104,147,118,83,135,32,102,36,36,147,36,115,92,84,36,36,36,111,137,131,33,147,78,29,112,147,36,1,36,82,93,98,36,26,36,132,129,14,36,36,36,19,14,115,27,147,36,147,1,1,100,36,130,96,30,1,80,36,114
384,14,14,102,98,14,104,7,14,14,108,88,99,14,1,97,113,143,14,92,109,117,14,14,14,14,14,111,14,116,147,14,106,14,14,147,14,137,147,14,6,121,14,14,9,14,14,127,14,135,127,141,14,12,14,7,96,147,105,118,142,14,14,14,1,144,14,112,123,14,14,122,106,136,14,147,14,1,147,14,14,129,147,126,1,140,14,147,14,147,125,14,14,100,12,14,14,95,147,14,14,115,14,139,11,147,14,14,134,87,137,118,14,147,14,14,88,14,103,147,130,110,101,14,14,132,14,14,88,147,14,9,14,14,14,14,88,5,14,14,14,14,14,92,14,14,14,14,14,147,120,131,92,145,14,123,114,146,14,147,14,14,133
385,41,41,5,20,22,102,21,31,23,38,18,26,41,1,30,116,145,41,104,111,115,41,41,41,41,41,105,41,114,149,41,110,41,41,149,41,136,123,41,5,119,41,41,11,41,41,133,33,138,131,144,11,11,16,5,14,149,29,117,143,41,41,15,5,146,41,108,124,37,41,122,109,133,41,149,41,1,149,41,41,141,149,121,1,140,41,149,41,149,120,10,41,25,40,41,36,103,149,41,24,125,41,135,41,149,41,41,130,5,137,118,41,149,41,41,99,41,105,149,126,38,107,41,41,128,41,26,99,149,41,18,41,41,41,26,99,16,41,142,41,41,41,127,41,41,33,41,41,149,139,129,32,147,41,113,112,148,41,4,41,33,132
386,10,10,95,100,10,101,10,10,88,109,87,90,10,1,92,120,143,10,85,96,113,10,10,10,10,10,108,10,117,149,10,104,10,10,149,10,136,149,10,10,115,10,10,81,121,98,131,10,119,137,141,10,7,10,1,96,149,90,130,144,10,10,10,1,147,115,111,125,10,10,114,101,140,10,149,10,1,149,10,10,131,149,124,1,133,10,148,10,127,121,10,10,92,7,10,1,10,149,10,98,110,10,141,94,149,10,10,138,88,139,118,10,149,10,10,82,10,105,149,134,106,103,10,10,106,10,10,82,149,135,10,10,10,10,10,82,7,10,10,10,10,10,128,10,10,10,10,10,149,129,121,85,10,10,125,112,146,10,149,10,10,145
387,65,60,20,1,16,35,30,53,145,29,47,58,78,1,31,145,139,110,83,135,123,90,109,28,77,51,98,66,84,99,39,125,33,94,145,111,122,145,42,26,38,92,87,1,88,55,115,1,145,129,128,20,17,20,20,17,144,130,89,140,46,67,37,1,141,137,52,101,19,42,121,79,113,91,145,126,1,145,116,76,138,145,101,1,145,145,145,80,108,101,27,41,1,1,72,32,63,145,85,44,133,54,136,25,145,106,49,127,20,119,100,74,145,95,105,45,61,59,112,118,36,131,114,12,97,50,47,39,145,96,12,68,62,71,145,82,12,12,93,134,132,68,57,56,81,1,120,86,145,124,145,34,142,73,101,107,143,64,1,68,75,117
388,62,84,10,6,30,57,28,47,146,32,34,38,61,20,24,146,138,119,83,128,127,85,121,25,22,45,77,74,56,105,49,117,36,124,146,126,109,64,49,4,29,85,111,5,134,70,104,18,146,129,97,15,7,15,8,26,144,60,67,141,65,79,27,19,142,133,23,89,41,49,123,68,95,113,146,76,1,146,132,73,136,146,89,1,146,102,146,53,101,89,11,49,12,31,70,12,33,146,69,17,122,78,114,21,146,116,55,137,8,120,85,43,146,89,125,44,75,38,100,110,63,139,94,48,103,58,34,96,146,135,1,85,98,108,146,81,14,37,115,140,118,82,99,59,107,42,130,66,146,112,146,46,145,72,89,131,143,40,146,80,54,106
389,75,78,1,28,29,50,22,57,145,25,41,41,75,1,1,145,139,93,91,99,110,95,100,18,73,39,106,57,88,97,46,102,36,127,145,129,132,145,83,27,39,94,74,1,116,57,122,1,145,86,145,29,20,29,1,50,144,49,35,104,53,82,46,1,141,120,56,111,26,54,114,37,119,101,145,131,1,145,138,92,140,145,111,1,145,85,145,62,123,111,1,22,1,1,57,1,38,145,71,1,118,65,137,32,145,103,52,115,1,135,108,77,145,98,107,72,63,41,117,130,67,109,96,48,121,61,41,87,145,133,18,32,90,145,21,80,32,22,70,134,125,79,66,69,89,1,124,84,145,128,145,41,143,68,105,126,142,81,1,63,55,136
390,123,67,18,32,30,71,6,50,146,40,41,56,101,1,36,146,120,64,77,109,86,51,127,11,42,60,80,100,35,103,54,128,131,111,146,117,121,146,134,12,19,82,114,13,122,81,113,29,124,142,99,31,21,17,8,39,144,37,119,125,72,83,7,1,138,133,52,87,63,49,146,53,78,132,146,105,1,146,95,93,140,146,87,1,146,107,136,116,146,87,20,57,23,9,58,15,27,146,59,34,146,94,126,45,146,92,115,135,14,108,75,98,146,87,76,33,68,70,84,112,55,129,47,26,104,46,44,74,146,141,24,61,102,48,65,91,10,22,130,110,139,73,106,69,66,16,97,62,146,78,146,43,145,118,85,96,143,38,5,25,28,137
391,83,40,20,44,33,69,11,50,145,57,34,43,75,1,23,145,123,63,89,125,76,90,106,25,52,53,61,92,56,119,38,88,116,132,145,120,124,145,127,9,16,77,78,13,95,54,121,37,135,130,98,31,14,18,7,28,143,32,117,115,79,114,10,1,141,122,66,110,41,35,93,72,96,128,145,107,1,145,100,80,136,145,110,1,145,145,145,84,145,110,17,36,30,22,62,12,55,145,68,27,145,81,129,48,145,99,139,131,8,102,94,71,145,108,87,39,59,70,91,126,58,133,65,26,104,60,42,74,145,134,19,67,105,49,51,103,6,29,137,113,138,85,118,64,73,21,101,47,145,96,145,46,144,82,109,86,142,45,5,24,15,140
392,125,75,31,50,1,92,1,55,147,59,56,69,142,1,34,147,132,88,89,110,106,77,124,23,41,67,93,111,60,121,29,112,94,95,147,120,117,147,37,17,31,72,83,19,137,103,105,39,134,143,108,57,20,24,1,40,145,44,133,123,74,64,1,1,128,126,70,97,43,46,52,65,79,129,147,109,1,147,113,71,140,147,97,1,147,115,147,84,122,97,1,28,31,13,73,1,25,147,61,42,147,119,127,49,147,82,136,138,35,96,77,54,147,97,90,30,12,66,86,118,62,135,51,21,58,81,63,107,147,139,22,36,85,27,87,48,11,18,130,114,141,76,116,68,38,15,102,47,147,79,147,45,144,91,97,104,146,53,16,14,26,131
393,1,1,102,102,1,1,1,1,1,93,102,102,1,1,1,112,1,1,136,1,93,1,1,1,1,1,93,1,112,136,1,134,1,1,149,1,131,142,1,1,149,1,1,1,1,1,112,1,149,131,149,1,1,1,1,1,148,93,102,1,1,1,1,1,102,1,1,112,1,1,145,1,142,112,149,1,1,149,129,136,112,147,112,1,102,1,146,112,131,112,1,1,1,102,1,1,93,149,1,1,112,1,112,1,149,1,1,92,102,1,112,93,149,1,1,1,1,1,1,112,102,129,112,1,144,1,1,112,149,1,1,1,1,149,1,1,1,1,136,136,1,1,112,1,1,1,136,1,149,1,149,1,135,1,112,93,1,93,149,1,93,1
394,27,62,15,6,45,63,7,40,28,16,47,47,74,4,44,141,130,89,70,119,127,87,121,25,49,30,88,37,43,112,17,85,126,125,141,116,106,141,32,64,26,94,72,3,115,65,111,24,141,141,102,141,13,9,10,12,140,53,90,135,71,80,11,22,137,123,68,96,33,35,141,77,95,109,141,103,1,141,122,78,129,141,96,2,141,107,141,67,141,96,8,29,42,23,59,34,14,141,55,51,141,61,128,54,141,105,31,133,21,110,93,41,141,96,120,69,79,56,108,113,73,132,92,52,86,39,36,91,141,136,18,57,75,60,141,83,5,20,114,131,134,81,104,50,84,38,124,82,141,118,141,19,138,76,96,117,139,58,141,66,46,101
395,63,68,24,24,22,69,1,60,24,42,49,49,63,1,39,146,137,103,65,138,122,100,141,23,39,56,87,1,24,96,48,121,112,118,146,116,130,146,55,44,24,108,84,1,104,66,127,35,146,106,126,24,20,24,1,24,145,78,80,134,76,82,1,1,143,119,47,123,43,1,146,70,120,95,146,107,1,146,129,83,140,146,123,1,136,86,146,21,146,123,24,1,24,1,59,1,1,146,91,45,146,41,142,52,146,101,35,139,37,115,114,57,146,98,99,72,81,75,93,131,62,133,71,77,105,53,49,111,146,135,19,73,97,85,1,54,1,1,92,132,113,67,117,57,90,38,102,89,146,128,146,46,24,94,110,88,144,61,1,79,74,109
396,130,66,43,74,26,139,94,101,150,88,119,100,138,1,38,125,90,101,101,33,43,57,56,10,41,30,86,128,141,129,53,114,12,81,150,101,79,63,118,10,66,66,120,19,43,116,66,97,147,149,150,48,101,48,1,74,148,47,133,126,22,35,13,1,135,52,131,66,48,76,150,30,83,121,79,57,1,150,85,101,132,150,57,1,150,134,54,39,76,76,18,117,36,13,124,28,93,150,66,48,36,123,99,140,150,95,145,82,23,89,57,29,150,66,101,19,1,127,96,142,43,101,92,1,25,34,87,63,150,136,23,39,21,91,115,41,1,16,144,101,65,57,57,84,101,16,101,30,150,122,150,27,101,98,66,143,137,55,1,101,15,146
397,133,80,59,89,11,138,92,96,149,126,112,114,132,1,37,121,93,96,96,31,74,48,69,1,48,36,88,127,137,134,30,110,12,73,149,96,54,68,116,9,66,61,111,20,43,117,80,95,145,147,63,76,96,86,1,77,146,74,130,123,40,19,13,10,129,23,124,80,72,57,149,39,71,139,41,48,1,149,65,96,128,149,80,1,149,136,149,34,57,87,56,119,43,27,118,29,94,149,15,64,54,115,113,135,149,96,143,79,26,42,48,46,149,80,96,28,16,124,96,141,59,96,91,1,18,21,90,33,149,120,24,38,17,78,149,45,1,21,142,96,69,48,48,47,96,14,96,35,149,122,149,32,148,66,80,140,131,62,1,96,25,144
398,137,60,83,90,1,132,22,60,148,93,45,119,144,1,60,109,118,60,86,101,116,51,52,1,60,22,121,128,141,90,37,92,1,111,148,60,98,108,126,19,107,95,121,28,93,125,103,60,146,145,148,87,60,22,1,87,147,87,136,120,43,22,16,1,130,38,127,103,46,32,54,56,114,133,15,60,1,148,55,60,143,148,99,1,148,148,33,38,102,103,60,60,50,1,148,20,36,148,34,83,47,113,124,131,148,60,138,117,31,100,95,60,148,47,60,34,1,115,60,134,83,60,29,1,29,43,52,56,148,129,1,40,22,27,148,82,1,18,139,60,111,41,95,41,60,16,60,47,148,123,148,58,60,110,103,135,140,59,1,60,21,142
399,126,56,1,1,1,41,1,86,152,44,51,55,89,1,1,56,114,1,150,89,1,56,89,1,1,89,56,126,1,141,1,121,1,89,152,86,121,138,89,41,136,56,89,1,114,126,117,44,141,152,137,1,44,1,1,1,151,56,82,132,1,56,56,1,131,56,44,56,1,89,1,1,138,126,89,89,1,152,132,141,89,126,56,1,152,89,148,117,86,56,1,1,1,1,89,1,44,152,89,82,135,89,56,44,152,89,89,125,1,140,56,56,152,56,89,44,1,85,89,56,84,141,123,1,148,89,51,56,152,124,1,43,56,89,51,40,1,56,132,141,89,56,114,117,56,1,141,1,152,117,152,51,1,89,56,147,89,56,1,89,56,56
