409,134,73,57,67,15,138,92,95,148,127,110,113,132,1,38,119,94,95,95,81,82,44,59,1,44,27,85,126,136,133,26,109,13,63,148,95,52,67,116,12,64,72,122,16,44,115,73,91,143,146,148,82,95,67,1,70,145,78,128,123,24,19,10,9,129,31,121,73,70,55,148,39,65,137,28,44,1,148,59,95,131,148,78,1,148,148,29,33,56,78,43,125,41,22,118,37,93,148,23,52,61,117,112,135,148,95,142,65,17,34,44,84,148,73,95,35,87,124,95,140,57,95,90,1,36,24,86,89,148,111,20,44,18,88,148,42,1,21,141,95,62,44,44,40,95,11,95,30,148,120,148,32,147,114,73,139,130,52,1,95,14,144
410,142,61,48,61,1,133,85,94,150,89,116,120,129,1,32,125,86,94,94,24,83,48,92,1,48,22,86,91,140,117,60,113,1,88,150,94,61,78,123,1,78,48,127,21,48,124,61,90,147,149,150,61,94,61,1,43,148,61,138,128,38,24,20,1,135,41,121,61,43,76,150,43,78,136,36,24,1,150,82,94,137,150,61,1,134,150,74,41,61,75,18,94,24,19,119,1,73,150,32,48,59,118,111,131,150,94,145,92,37,115,48,77,150,61,94,38,1,122,94,132,48,94,112,1,47,31,43,114,150,130,1,34,24,94,94,34,1,22,139,94,81,48,48,40,94,17,94,48,150,126,150,16,144,84,61,143,141,30,1,94,24,146
411,103,56,31,39,29,72,16,46,25,43,48,67,88,1,16,149,108,109,102,116,64,85,95,1,58,61,69,74,91,89,49,106,50,144,149,132,127,149,62,1,31,69,86,1,92,79,120,25,146,138,149,42,24,36,16,51,147,36,110,145,73,54,21,1,141,82,55,117,40,56,105,83,113,114,149,128,1,149,99,59,135,149,115,1,149,129,149,96,123,117,16,30,31,1,77,16,47,149,40,44,121,80,131,60,149,139,100,87,31,107,111,94,149,90,137,75,1,101,122,130,63,134,35,28,125,68,65,81,149,126,15,21,78,36,71,119,1,13,133,143,98,111,124,104,66,1,136,52,149,93,97,45,148,52,76,84,142,27,1,21,13,140
412,102,68,62,53,17,83,56,23,51,35,19,30,93,4,55,148,132,80,49,134,105,95,82,14,28,24,50,104,106,81,40,59,13,107,148,130,131,148,125,22,48,88,45,7,122,52,123,21,146,143,148,61,8,65,58,31,141,69,133,137,73,97,15,6,124,109,34,120,67,44,84,66,115,126,148,127,1,148,87,103,78,148,118,1,148,116,148,70,91,119,26,86,63,9,36,18,16,148,92,32,74,42,140,76,148,101,144,113,60,41,114,39,148,75,100,71,38,37,108,139,89,142,90,20,111,110,29,77,148,94,11,64,96,148,33,98,5,12,135,128,136,99,112,43,54,10,117,57,148,138,85,27,147,72,120,79,145,25,1,46,47,129
413,68,66,34,49,1,98,1,62,32,58,21,48,80,1,17,116,138,108,121,117,62,89,83,1,73,45,74,50,117,85,29,125,1,115,152,124,146,40,90,1,34,88,109,23,106,71,137,25,148,145,152,44,33,17,1,54,150,17,123,70,82,61,1,1,132,131,77,134,43,25,105,56,129,126,57,113,1,152,97,94,142,152,135,1,152,102,152,119,120,135,53,55,34,1,65,1,28,152,69,60,112,96,141,86,152,101,24,139,34,72,129,91,152,87,103,46,30,109,104,144,67,143,79,34,127,27,42,78,152,140,21,1,92,47,64,128,1,31,76,114,122,93,81,95,59,17,111,75,152,133,107,51,151,99,100,84,149,52,1,34,41,147
414,77,66,48,38,19,84,8,21,29,55,32,34,81,1,65,127,120,85,41,138,134,91,93,26,47,20,78,70,83,94,17,108,14,133,151,131,120,151,17,11,51,98,64,6,118,57,119,22,143,140,151,45,14,39,30,33,148,59,99,142,74,86,10,1,129,112,73,114,50,40,123,67,104,88,92,103,1,151,107,79,125,151,109,1,151,113,151,68,106,114,24,53,31,27,62,9,16,151,72,63,90,82,145,49,151,135,110,144,28,94,100,76,151,96,130,69,42,44,124,137,128,146,80,54,105,58,34,97,151,131,23,13,122,61,43,87,7,11,102,147,136,75,117,56,60,36,141,71,151,139,126,25,150,89,114,101,149,37,1,46,51,111
415,77,62,17,38,61,79,22,25,25,69,27,32,70,6,31,112,121,83,63,139,126,87,99,46,44,54,78,35,84,106,13,117,33,116,150,150,119,150,147,11,48,88,68,5,111,59,118,23,144,135,150,24,6,34,20,47,148,65,90,138,76,85,10,4,142,128,74,114,52,29,127,72,110,93,100,124,1,150,104,75,134,150,115,2,150,122,150,66,120,113,15,73,41,42,58,53,50,150,64,16,95,71,143,21,150,94,91,137,18,109,103,39,150,96,108,60,40,37,102,133,130,145,82,55,86,43,28,107,150,131,30,19,105,56,12,92,8,9,132,140,136,97,101,36,89,51,125,67,150,129,123,14,146,80,98,81,149,57,3,49,45,141
416,72,73,71,29,16,80,33,23,43,69,47,58,39,1,66,111,134,106,25,137,131,83,107,12,56,31,78,37,119,105,35,92,44,117,150,138,121,150,38,24,61,93,81,7,118,59,109,36,139,145,150,46,27,52,1,65,148,76,120,143,55,84,18,1,147,127,64,99,21,40,125,26,97,91,89,124,1,150,130,86,136,150,99,1,150,96,150,57,122,99,19,30,19,15,67,7,13,150,88,59,87,77,144,54,150,94,53,135,41,98,90,75,150,99,113,62,17,70,116,129,141,146,82,7,108,123,47,115,150,126,11,42,95,45,150,85,14,34,79,142,112,62,110,49,74,28,128,68,150,140,133,22,10,104,99,114,149,51,1,50,32,132
417,140,1,69,55,46,115,32,58,150,49,96,98,132,1,47,90,136,61,75,30,77,36,119,1,84,89,87,128,126,131,31,102,101,138,150,88,112,76,133,35,69,65,60,29,143,63,103,1,137,134,150,79,1,32,1,72,147,52,123,94,67,36,1,1,113,124,50,103,56,1,85,117,103,113,1,36,1,150,121,99,145,150,103,1,150,95,150,120,125,103,1,1,64,1,81,34,62,150,93,50,129,86,130,78,150,1,139,144,53,82,103,80,150,103,36,74,1,97,36,127,69,118,1,1,54,1,92,122,150,142,48,1,36,1,91,100,1,1,146,36,141,36,83,65,59,1,36,36,150,103,150,68,149,73,103,116,148,57,1,1,1,135
418,134,42,62,70,29,102,30,45,150,48,79,89,127,1,58,94,131,67,52,46,81,19,124,36,72,80,90,110,128,137,41,98,101,138,150,75,119,71,130,39,62,65,53,35,142,86,112,15,140,122,150,73,37,57,1,77,147,55,117,97,54,19,1,1,109,125,51,112,74,42,56,120,106,103,1,19,1,150,123,100,143,150,112,1,150,99,150,121,129,112,14,15,59,31,85,34,87,150,96,60,132,91,133,78,150,19,145,136,61,76,106,82,150,112,19,69,33,84,19,135,62,104,1,1,49,1,88,126,150,141,68,40,44,38,92,105,1,32,146,19,144,19,95,65,93,1,19,19,150,106,150,50,149,83,111,118,148,47,1,15,15,139
419,118,1,1,66,1,60,1,71,147,73,1,60,118,1,1,99,145,131,139,80,96,67,115,1,76,1,83,107,117,140,1,75,110,126,147,108,83,147,1,1,1,76,135,1,1,111,83,121,113,147,147,1,1,1,1,76,142,1,116,1,105,65,1,1,136,1,125,83,62,1,134,1,83,138,1,101,1,147,132,124,146,147,83,1,147,126,147,103,100,83,1,1,1,1,111,1,1,147,1,1,143,133,109,73,147,1,1,104,1,76,83,83,147,83,126,1,1,121,96,106,1,137,1,1,67,1,1,1,147,80,1,1,82,147,1,71,1,1,102,130,63,1,83,67,83,1,129,1,147,114,147,1,141,64,83,120,144,67,1,121,1,98
420,80,82,63,1,1,1,1,70,1,1,1,1,1,1,1,82,130,130,147,82,125,82,130,1,1,70,120,1,1,142,1,148,130,127,151,82,82,82,130,1,1,82,130,65,110,1,82,1,142,129,151,56,1,1,1,1,127,82,1,125,61,82,1,1,120,119,1,82,1,1,68,68,82,149,82,120,1,151,112,142,130,151,82,1,151,70,151,79,77,82,1,1,1,1,1,1,1,151,56,1,75,117,116,1,151,130,70,56,1,1,82,82,151,82,130,56,64,1,130,115,61,118,82,1,110,1,1,78,151,120,65,82,82,67,151,82,1,1,113,142,82,1,1,82,76,1,142,74,151,82,82,56,150,113,82,81,130,1,1,130,1,120
421,1,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,1,146,1,1,1,1,1,145,1,1,123,1,122,1,1,150,1,1,123,1,1,150,1,1,1,1,1,1,1,123,123,150,1,1,1,1,1,147,1,1,1,1,1,1,1,150,1,1,1,1,1,141,1,123,1,1,1,1,150,139,123,140,150,1,1,123,1,150,1,1,1,1,1,1,1,1,1,1,150,1,1,148,1,1,1,150,1,1,138,123,1,1,1,150,1,1,1,1,1,1,1,1,123,1,1,144,1,1,1,150,1,1,1,1,1,150,1,1,1,136,123,137,1,1,1,1,1,123,1,150,1,143,1,149,1,1,142,1,1,1,1,1,1
422,106,56,1,1,1,105,106,84,1,79,1,139,106,1,1,81,106,106,97,90,103,56,106,1,53,106,93,1,1,100,1,138,51,106,152,56,150,56,106,1,48,1,1,1,106,93,150,1,131,131,152,1,1,1,1,1,142,56,144,100,1,87,56,1,140,56,1,56,79,89,49,1,56,146,90,90,1,152,1,131,98,152,56,1,131,100,152,106,55,56,1,82,1,1,1,1,106,152,106,140,148,56,56,83,152,106,1,85,1,1,56,93,152,56,106,106,51,144,106,56,85,131,149,1,143,1,1,106,152,87,1,56,56,106,152,106,1,1,104,131,106,56,56,106,53,1,131,49,152,56,56,1,147,106,56,99,106,1,1,106,1,93
423,81,54,59,66,21,70,8,34,148,75,38,55,74,1,23,84,119,69,78,117,83,98,73,17,67,48,42,93,118,100,26,88,61,123,148,124,134,148,131,6,32,90,62,10,121,36,130,19,141,146,148,41,15,18,14,35,144,63,135,103,30,79,7,1,138,111,68,115,45,44,148,37,106,137,52,110,1,148,104,72,122,148,115,1,148,108,148,77,107,113,25,27,53,9,50,13,29,148,71,64,82,89,132,43,148,120,139,129,57,97,101,80,148,94,96,31,40,76,99,128,86,143,87,33,125,65,47,91,148,126,22,12,95,49,60,102,11,16,127,114,142,85,133,56,58,20,109,46,148,140,148,28,147,105,112,92,145,39,1,51,24,136
424,117,27,49,44,1,138,22,47,148,65,75,79,131,1,32,84,120,67,123,92,93,48,59,11,37,34,91,114,139,133,30,60,24,124,148,125,102,51,122,13,39,56,75,14,85,103,111,63,146,145,148,61,21,40,1,74,147,42,129,118,46,53,1,1,82,107,83,109,54,27,148,35,88,132,148,101,1,148,100,116,142,148,113,1,148,135,148,112,98,106,17,66,33,1,104,20,16,148,26,55,95,119,130,68,148,64,144,126,49,57,88,86,148,109,77,38,25,99,77,134,94,140,87,18,52,70,80,72,148,136,29,31,81,69,121,71,1,14,141,115,73,41,96,62,58,19,105,36,148,88,148,45,127,97,108,128,143,43,1,11,23,137
425,139,35,56,63,18,125,1,50,149,66,84,90,131,1,33,87,115,71,78,117,97,47,67,12,68,40,104,113,140,99,27,75,41,119,149,130,132,69,26,19,57,92,73,20,118,72,129,35,147,144,149,62,21,54,1,94,145,59,142,107,45,65,12,1,119,110,83,126,48,35,102,42,123,58,55,108,1,149,106,86,138,149,126,1,149,149,149,105,121,126,17,44,32,1,77,1,24,149,46,49,98,80,136,74,149,79,146,134,34,70,114,31,149,64,89,51,11,93,82,135,103,141,95,25,100,96,90,61,149,137,42,39,101,28,116,112,12,12,133,108,111,53,60,84,22,23,88,30,149,76,149,38,1,81,122,124,148,51,1,29,16,143
426,142,38,44,77,1,71,14,10,144,86,43,51,140,1,75,144,101,68,64,127,96,87,98,29,28,45,106,49,90,80,22,94,95,104,144,116,134,144,25,72,18,82,65,16,85,69,129,32,133,143,144,21,20,26,1,41,144,81,135,63,79,102,1,1,141,97,62,118,74,31,109,78,115,88,144,124,1,144,99,66,122,144,118,1,144,107,144,58,93,118,76,30,55,12,70,15,23,144,89,67,144,13,137,24,144,112,33,111,9,103,113,61,144,84,108,47,27,54,100,132,53,136,35,42,117,52,46,92,144,114,11,60,73,144,50,128,17,19,126,125,123,105,130,48,57,56,110,59,144,83,144,39,138,34,118,91,139,36,1,40,37,131
427,137,35,43,73,8,79,19,16,144,84,11,12,136,7,65,144,92,69,60,119,87,94,93,18,32,49,96,53,88,80,30,95,85,102,144,125,127,144,116,4,40,75,54,14,81,56,123,27,140,141,144,23,10,22,5,42,142,76,132,129,72,112,17,9,138,91,67,113,62,35,98,74,108,100,144,120,1,144,90,57,126,144,113,1,144,144,144,55,83,110,68,26,77,15,52,21,31,144,86,59,144,45,134,46,144,117,99,106,6,89,107,71,144,78,105,48,37,33,101,128,66,130,61,34,111,29,12,82,144,133,25,51,63,144,39,121,20,28,131,122,118,104,124,44,64,47,109,50,144,103,144,24,143,70,113,97,139,58,1,38,41,135
428,106,96,85,19,28,58,13,37,147,76,46,103,108,1,21,55,127,99,72,70,60,98,126,31,92,140,53,57,90,25,33,102,67,129,147,112,146,88,85,1,85,47,54,1,125,51,144,36,124,147,147,94,17,16,1,75,133,44,141,70,20,50,1,1,128,142,93,113,42,64,69,24,110,134,35,116,1,147,39,91,81,147,113,1,147,147,147,138,80,113,15,26,56,1,51,1,62,147,95,135,74,136,121,48,147,139,82,123,27,66,109,73,147,38,104,120,29,137,107,119,97,131,145,21,84,78,45,122,147,77,23,49,65,147,43,83,1,14,61,116,79,104,118,101,34,18,111,40,147,29,147,41,143,100,63,68,132,59,1,88,32,130
429,78,64,23,47,41,69,17,32,145,75,33,33,81,1,59,145,132,83,63,135,138,74,123,1,28,38,65,61,105,113,28,121,53,86,145,145,108,71,28,14,38,95,97,7,127,59,108,22,145,140,145,45,15,17,17,65,144,23,114,134,56,82,43,1,137,125,84,108,47,43,131,21,98,99,145,92,1,145,136,77,139,145,100,1,73,145,145,40,122,100,9,62,27,11,88,12,26,145,67,45,124,69,141,42,145,80,50,126,23,119,95,55,145,100,104,58,93,33,117,117,76,130,91,52,87,50,33,120,145,106,10,13,115,89,145,72,8,20,112,129,128,94,108,37,79,31,116,68,145,133,145,16,142,90,100,85,143,54,1,57,47,107
430,61,92,39,20,22,54,33,22,145,54,26,26,82,1,1,52,129,119,95,115,96,87,130,1,68,50,22,118,84,100,58,132,8,102,145,104,110,145,61,17,50,73,117,11,128,80,104,37,145,133,145,66,19,33,39,49,144,22,68,139,36,73,13,1,137,130,84,104,26,58,135,68,97,83,145,87,1,145,136,76,140,145,104,1,92,145,145,102,110,104,26,18,39,1,80,26,15,145,66,39,120,61,141,47,145,35,58,134,39,116,87,39,145,98,124,56,78,26,110,126,101,125,52,39,72,99,26,109,145,122,8,8,73,123,145,57,38,14,77,138,11,87,110,16,84,20,127,79,145,121,145,47,143,61,110,94,142,68,145,65,39,87
431,119,87,60,1,1,1,1,48,145,1,1,48,97,1,1,145,137,130,121,69,76,72,139,1,86,50,66,75,109,109,59,115,1,108,145,95,116,145,97,1,66,40,97,1,123,74,120,52,114,126,145,60,40,1,1,1,144,128,87,125,63,40,1,1,140,141,107,87,1,97,133,78,82,77,145,117,1,145,136,104,138,145,87,1,145,145,145,124,87,87,1,1,1,1,97,1,50,145,64,68,135,113,117,1,145,54,97,122,1,85,82,40,145,87,130,71,81,54,78,106,73,127,65,1,54,97,40,129,145,87,1,1,46,109,145,53,1,1,1,134,39,82,1,54,40,1,132,1,145,96,145,46,143,58,69,109,142,1,1,105,60,80
432,115,70,19,45,46,62,19,54,19,46,1,1,115,1,1,19,141,138,132,92,69,54,125,1,19,40,83,95,67,131,111,135,46,87,149,94,91,149,111,66,106,70,104,1,105,115,70,19,110,88,149,46,19,46,19,46,148,46,40,145,84,54,19,1,134,127,62,70,1,114,136,19,108,40,128,70,1,149,140,126,122,149,70,1,93,129,149,40,90,70,19,1,1,1,118,1,1,149,64,65,133,119,102,19,149,124,111,100,19,123,70,39,149,70,139,97,101,1,85,86,68,143,40,19,109,149,1,120,149,54,19,19,54,103,149,54,19,19,107,144,98,70,89,54,70,1,142,46,149,99,137,61,147,96,70,130,146,19,149,121,19,70
433,107,73,34,12,1,48,9,71,27,59,37,37,129,1,1,69,140,132,131,93,92,61,138,15,35,95,71,107,68,126,106,134,43,90,149,89,84,149,123,23,96,54,129,9,117,107,81,27,99,94,149,44,31,15,1,27,148,42,50,145,91,52,15,1,144,139,36,73,27,115,125,54,100,116,103,54,1,149,143,141,121,149,73,1,149,120,149,22,83,73,26,85,1,15,112,21,24,149,70,12,127,114,98,33,149,80,107,102,14,118,62,51,149,73,132,47,124,37,87,87,86,142,67,49,101,107,37,135,149,104,15,9,79,119,149,63,24,45,97,137,53,54,32,46,54,15,136,64,149,66,128,65,147,113,73,105,146,82,149,122,41,60
434,108,91,39,1,54,1,1,70,39,61,39,39,108,1,1,81,146,126,136,75,105,69,132,1,39,77,89,108,39,101,76,130,1,90,149,129,100,149,122,62,80,81,125,1,123,108,99,1,120,74,149,1,56,1,1,56,148,56,39,73,1,54,39,1,145,133,39,91,1,106,144,39,116,139,103,86,1,149,124,117,143,149,91,1,149,101,149,1,88,91,39,1,1,1,108,1,1,149,64,63,121,113,115,1,149,1,106,87,1,128,85,65,149,91,127,79,1,39,97,97,67,134,65,1,119,149,39,140,149,114,1,1,72,131,149,1,39,1,77,138,1,81,1,71,68,1,137,56,149,104,141,1,147,118,91,135,142,60,1,1,39,81
435,121,92,80,53,21,59,1,31,150,78,21,42,106,1,50,27,146,96,54,56,49,93,119,1,84,129,42,64,108,68,66,122,35,135,150,126,137,89,142,35,84,58,35,31,79,63,138,16,127,148,150,110,41,16,1,35,143,83,144,42,34,21,1,1,130,139,88,111,56,72,27,30,98,147,27,54,1,150,125,89,74,150,111,1,150,71,150,132,101,111,21,31,75,1,59,16,91,150,75,132,94,67,117,62,150,101,65,115,35,70,98,128,150,50,98,87,16,145,105,124,84,94,134,1,136,35,42,118,150,131,1,21,47,80,42,96,1,16,73,108,141,80,106,101,50,1,101,21,150,123,150,47,149,115,111,69,140,61,1,75,1,120
436,120,91,79,52,21,58,1,33,150,86,21,41,105,1,50,28,147,95,53,55,49,92,119,1,85,129,41,64,107,68,61,122,31,136,150,126,138,89,142,35,79,57,35,33,78,63,139,16,127,149,150,109,40,16,1,35,144,79,145,41,32,21,1,1,130,140,88,110,55,72,28,46,98,148,28,53,1,150,125,89,74,150,110,1,150,71,150,132,101,110,21,16,75,1,58,16,92,150,75,132,97,67,116,65,150,118,66,114,35,70,98,128,150,50,98,86,21,146,104,124,79,94,134,1,137,35,41,117,150,131,1,21,47,79,41,95,1,16,73,107,143,79,105,101,58,1,101,21,150,123,150,47,135,114,110,69,141,62,1,75,1,121
437,57,111,57,57,1,57,1,1,149,1,1,57,57,1,57,1,1,111,57,57,1,57,141,1,57,107,1,57,111,110,1,137,51,57,149,111,111,149,141,57,57,111,57,57,1,57,111,1,57,57,149,138,57,1,1,57,149,57,57,57,1,1,1,1,57,141,57,111,1,57,1,57,111,57,1,1,1,149,141,57,107,149,111,1,147,111,1,57,111,111,1,1,1,1,57,1,1,149,1,57,109,139,111,57,149,111,57,106,57,57,111,57,149,55,111,51,54,57,111,111,55,57,1,1,111,57,57,141,149,146,1,51,57,1,149,1,1,1,136,111,1,57,111,57,57,1,111,1,149,111,149,1,148,140,111,57,1,57,1,1,1,1
438,74,82,1,18,23,38,1,60,1,57,24,47,71,1,16,104,142,140,92,89,59,87,98,34,44,28,62,80,46,84,69,135,35,102,151,121,122,54,125,1,1,109,103,30,107,74,117,29,90,56,151,26,33,18,1,31,150,50,49,145,63,100,37,1,149,99,52,113,32,69,101,77,110,139,68,127,1,151,134,126,144,151,113,1,151,136,151,108,116,113,17,67,1,22,76,1,21,151,81,25,96,78,124,48,151,133,72,130,1,132,110,39,151,85,146,42,128,53,119,123,27,131,55,40,95,73,45,106,151,137,20,87,120,129,151,79,36,51,86,148,66,105,118,65,58,15,147,64,151,110,141,60,143,94,97,83,138,43,1,91,41,93
439,97,78,7,9,59,27,1,62,47,31,27,27,111,1,25,73,136,135,121,91,66,63,130,50,35,57,65,100,39,124,96,137,19,69,151,142,87,151,118,12,49,77,122,22,112,97,86,17,105,42,151,9,43,9,1,24,150,32,40,147,93,71,23,1,148,131,44,78,26,106,128,103,94,115,116,102,1,151,139,114,146,151,78,15,151,132,149,70,88,78,8,101,16,41,109,33,53,151,60,13,129,110,92,37,151,123,107,67,1,140,73,46,151,78,141,36,125,45,84,89,14,134,51,48,95,108,27,119,151,104,18,73,85,126,38,68,20,61,117,144,55,73,83,54,64,21,143,58,151,90,145,56,133,113,72,120,138,34,151,127,52,99
440,107,59,1,1,25,31,1,98,26,35,42,42,112,1,28,59,140,127,136,85,114,59,128,1,35,94,113,91,41,118,106,139,30,130,152,84,77,152,104,21,93,59,110,1,126,102,72,50,144,101,152,1,96,1,1,35,151,125,47,58,89,55,26,1,149,129,97,59,38,80,133,88,108,119,100,57,1,152,141,120,145,152,59,1,152,123,150,131,75,59,29,51,1,1,86,1,39,152,40,20,132,95,87,54,152,115,82,124,1,121,59,76,152,59,146,90,92,99,78,79,23,138,53,52,109,81,42,122,152,143,22,59,59,48,46,24,32,32,105,148,49,59,74,72,111,19,147,116,152,83,135,45,17,117,59,142,137,55,17,103,32,134
441,116,46,18,48,42,78,8,61,146,55,56,63,70,1,31,146,120,79,104,129,117,82,89,25,44,23,73,87,110,105,29,119,62,94,146,130,106,146,138,7,26,90,75,11,111,69,103,28,142,136,146,37,21,32,12,36,144,41,97,128,54,81,6,1,133,113,65,100,39,35,146,60,92,108,146,124,1,146,95,85,140,146,100,1,146,112,146,77,114,100,14,45,16,27,68,22,40,146,66,38,93,71,135,59,146,109,134,122,18,123,84,49,146,96,115,47,10,58,107,121,76,141,52,34,88,67,50,80,146,127,30,53,118,24,64,74,9,17,125,131,137,82,98,51,72,15,126,57,146,132,146,43,143,86,99,91,145,33,5,20,12,139
442,104,32,27,41,30,88,17,48,146,57,47,55,97,1,39,146,112,49,79,126,96,89,82,25,43,29,77,101,113,122,14,105,70,100,146,132,118,146,129,6,27,73,63,8,125,68,119,26,141,137,146,37,11,19,13,46,144,52,108,124,62,85,10,1,127,95,66,114,35,32,146,72,106,109,146,120,1,146,76,92,133,146,114,4,146,128,146,83,123,114,12,40,34,23,71,20,65,146,69,42,94,75,140,59,146,91,131,134,15,81,103,51,146,102,90,21,45,60,84,130,87,138,54,31,78,61,55,80,146,135,38,64,111,22,53,93,7,9,139,121,142,86,99,58,67,24,110,36,146,106,146,44,143,74,114,98,145,50,5,18,16,136
443,143,48,1,1,1,125,48,84,149,1,101,101,141,1,1,120,117,1,142,92,106,64,103,1,1,67,92,104,136,67,41,107,37,130,149,111,133,48,98,1,1,64,113,1,96,92,137,48,148,147,149,1,41,1,1,1,146,41,140,129,56,56,1,1,133,132,56,71,62,48,56,37,71,128,48,84,1,149,96,117,137,149,71,1,149,149,149,113,84,71,41,1,1,1,107,1,35,149,88,71,113,107,126,64,149,123,133,92,1,48,71,88,149,71,98,88,1,81,88,139,37,145,123,1,126,48,67,84,149,120,1,47,81,56,81,107,1,1,62,104,122,71,117,111,41,1,98,56,149,71,149,37,35,131,71,113,143,1,1,41,1,67
444,1,84,143,1,1,66,1,1,149,68,1,97,1,1,1,113,121,1,144,68,1,84,109,1,1,68,115,1,1,139,1,145,1,121,149,105,105,149,132,1,129,68,138,1,68,58,84,1,135,136,149,1,58,1,1,1,148,1,120,117,1,68,1,1,128,124,99,84,1,1,104,1,133,125,1,117,1,149,68,129,147,149,84,1,149,149,127,84,105,84,1,1,1,1,58,1,102,149,1,98,68,119,103,1,149,101,58,137,1,129,84,58,149,84,139,68,1,112,58,84,68,146,108,1,133,68,58,68,149,125,1,1,58,68,111,68,1,1,1,139,67,84,84,68,68,1,139,1,149,115,149,1,1,1,1,100,121,84,1,109,1,114
445,57,109,1,1,1,85,61,39,149,39,1,58,96,1,1,82,90,1,138,103,100,83,77,1,44,44,68,81,115,130,49,141,1,100,149,131,125,149,77,54,102,97,136,1,65,71,109,1,147,140,149,1,39,1,1,1,148,1,120,86,51,93,1,1,145,126,49,109,1,69,65,1,139,104,54,92,1,149,129,128,146,149,116,1,149,149,104,46,122,116,1,1,1,1,89,1,39,149,65,48,72,93,143,1,149,116,98,135,1,123,108,64,149,90,131,62,1,75,116,113,54,142,76,1,114,98,58,62,149,109,1,51,80,74,107,73,1,1,87,131,51,95,126,83,46,1,131,60,149,144,149,39,1,69,106,120,137,88,1,77,1,124
446,1,1,137,1,1,1,1,1,151,1,1,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,135,1,1,137,1,136,126,1,151,1,1,137,1,1,151,1,137,1,1,1,1,1,137,131,151,1,1,1,1,1,150,1,1,1,1,1,1,126,133,1,1,1,1,1,126,1,137,1,1,1,1,151,1,137,149,151,1,1,126,1,133,1,1,1,1,1,1,1,1,1,1,151,1,1,1,1,1,1,151,1,1,132,1,1,1,1,1,1,1,1,1,1,1,1,1,137,1,1,148,1,1,1,151,1,1,1,1,1,151,1,1,1,1,137,1,1,1,1,1,1,137,1,151,1,151,1,1,1,1,126,1,1,1,1,1,1
447,112,36,43,71,23,114,21,47,13,56,49,75,90,1,42,122,101,95,105,124,113,97,107,10,32,26,109,92,138,108,18,102,1,125,148,126,123,148,120,12,38,84,63,17,79,70,130,35,148,144,148,62,25,30,1,67,148,78,133,134,54,83,14,1,142,117,89,129,53,36,148,41,118,65,59,110,1,148,93,81,135,148,131,1,148,116,148,76,80,132,20,39,46,1,73,22,19,148,64,50,50,69,140,96,148,85,145,136,16,82,24,104,148,98,106,31,77,88,100,143,48,139,40,33,91,61,72,68,148,128,9,34,86,66,74,115,10,27,137,111,45,94,121,60,54,15,103,58,148,86,99,44,147,57,127,119,141,52,1,29,27,146
448,108,35,43,82,24,137,16,40,12,92,49,70,110,4,34,115,111,104,69,103,95,58,106,39,28,44,100,116,143,142,25,50,17,122,150,132,119,91,121,7,42,87,45,21,86,75,129,32,150,149,150,56,23,29,38,81,150,76,133,131,63,47,10,5,138,109,96,127,59,35,83,57,123,117,64,93,1,150,112,114,125,150,126,1,150,141,150,80,102,130,33,54,52,8,79,18,13,150,98,61,73,53,140,113,150,97,148,135,14,74,15,90,150,105,88,26,71,84,77,145,60,144,31,26,99,55,68,85,150,136,9,37,67,48,65,118,6,22,146,94,62,72,119,51,66,11,89,30,150,101,107,41,124,78,127,134,139,46,1,20,19,147
449,60,39,69,79,14,58,24,51,25,85,49,64,75,1,70,87,126,134,92,102,130,74,121,1,33,46,118,99,118,106,30,91,18,133,150,142,114,83,31,12,68,93,55,16,97,66,127,35,150,148,150,88,22,36,1,77,150,65,131,110,53,82,1,1,149,128,100,123,41,36,104,61,117,57,78,132,1,150,109,62,103,150,122,1,150,71,150,94,115,124,20,32,45,1,111,15,17,150,95,84,86,47,146,80,150,129,144,140,42,108,25,105,150,107,135,23,73,59,115,138,81,101,43,29,90,75,48,98,150,143,1,39,72,89,52,96,1,19,67,139,28,112,112,50,38,13,137,54,150,145,125,44,21,63,120,136,147,56,1,27,33,141
450,81,69,33,29,33,120,1,81,148,1,92,93,81,1,46,116,124,89,104,118,129,57,89,1,1,53,88,93,128,119,1,86,79,112,148,122,109,48,24,33,40,73,113,1,130,66,109,1,140,145,148,54,32,54,1,52,148,33,115,139,81,73,1,1,136,106,101,109,57,57,124,1,73,134,100,85,1,148,131,40,143,148,103,1,148,148,148,57,97,117,1,96,1,1,66,1,49,148,33,24,107,86,138,69,148,63,65,126,46,69,73,44,148,107,73,1,40,78,97,132,105,144,68,54,72,57,63,127,148,137,29,1,89,33,93,51,1,24,133,123,141,24,121,57,31,40,97,50,148,142,148,45,147,80,113,135,146,24,1,33,1,102
