427,27,52,6,56,13,9,91,5,48,55,67,66,24,43,61,57,22,70,95,84,85,95,2,31,54,40,11,60,44,64,18,80,16,8,3,32,93,69,87,51,76,12,7,95,65,77,46,26,68,53,75,95,81,95,95,95,1,95,95,95,95,78,38,42,15,23,95,34,35,95,79,4,63,74,50,72,36,28,25,86,41,88,45,21,9,58,89,19,39,47,95,30,82,14,20,83,71,73,33,37,95,95,17,94,49,59,92,62,95,29,90
428,63,13,20,40,10,68,70,1,16,67,64,82,60,39,59,18,23,83,97,74,96,57,1,56,31,38,1,81,35,91,25,94,61,12,1,52,87,46,45,15,34,1,1,97,92,75,28,61,44,17,73,24,76,97,97,97,1,97,97,97,97,49,14,35,1,41,97,88,32,97,90,19,43,72,51,69,79,21,89,78,48,85,95,54,30,80,53,22,33,42,97,29,55,1,11,76,47,71,66,26,97,97,27,93,65,37,86,50,97,57,84
429,42,31,26,46,11,20,55,1,39,57,52,85,18,41,75,80,18,58,96,96,78,48,8,24,66,68,4,85,39,43,15,69,30,9,11,44,95,74,92,36,56,28,1,96,87,78,31,28,91,14,69,96,63,96,96,96,1,50,96,96,96,71,25,59,6,17,96,46,27,96,54,16,83,66,34,73,38,64,20,82,53,90,62,33,20,84,76,35,7,81,60,96,49,5,13,89,88,65,23,45,96,96,10,93,61,72,94,51,96,37,77
430,65,16,22,36,23,17,58,1,1,81,60,88,47,80,59,71,40,72,97,73,76,97,14,34,51,79,7,84,56,33,26,68,46,15,39,32,96,90,93,25,51,9,1,97,88,73,17,40,91,47,68,97,60,97,97,97,1,65,97,97,76,50,12,56,17,11,97,42,30,97,24,28,78,60,28,85,37,54,17,87,42,86,35,70,17,75,82,5,5,51,83,97,38,27,10,92,7,60,13,55,97,97,30,95,42,67,94,47,97,45,60
431,61,1,1,1,1,32,67,1,1,87,48,91,60,50,74,74,41,73,96,65,79,96,1,46,25,66,1,86,49,51,34,81,42,25,1,1,95,84,82,44,25,1,1,96,92,61,1,67,89,52,55,96,80,96,96,96,1,96,96,96,61,34,1,67,1,33,96,77,1,96,37,1,58,55,25,87,47,54,37,72,42,83,45,67,25,85,61,1,1,30,74,96,36,1,1,90,24,55,37,1,96,96,30,94,40,78,93,58,96,71,53
432,46,27,28,41,13,1,75,1,1,91,32,84,13,62,45,88,73,57,99,61,59,99,43,70,46,69,1,83,75,46,13,71,28,13,38,28,98,56,95,54,32,13,1,99,85,46,1,74,89,13,71,86,46,99,99,99,1,60,87,99,58,39,1,77,1,1,99,78,13,99,82,13,81,46,25,92,64,67,1,55,42,93,26,99,1,79,32,44,13,32,68,99,32,13,13,94,66,46,32,28,99,90,39,97,63,65,96,13,99,80,46
433,51,10,1,33,7,25,86,1,1,89,42,92,24,70,49,84,69,60,99,59,57,99,16,62,37,86,7,77,70,50,19,64,28,22,13,19,98,63,95,61,35,12,1,99,93,51,19,76,83,37,65,67,37,99,99,99,1,99,80,99,56,66,1,73,15,17,99,75,23,99,54,11,78,43,34,88,31,82,25,58,47,94,48,70,25,90,68,14,7,53,79,99,44,17,29,91,36,37,30,45,99,85,46,97,74,31,96,55,99,81,41
434,62,1,37,1,1,29,70,1,1,81,48,86,29,70,29,66,52,61,98,84,65,98,43,54,55,80,1,87,70,46,1,78,1,39,1,39,97,47,51,1,37,29,1,98,89,62,1,69,95,29,77,68,59,98,98,98,1,98,66,98,60,70,1,70,1,1,98,75,1,98,1,1,83,58,44,82,53,1,29,64,1,90,44,98,29,92,76,1,1,50,85,98,1,29,1,91,1,55,49,39,98,93,1,96,79,88,94,42,98,1,55
435,63,35,13,40,1,28,75,1,34,65,64,83,57,44,76,48,46,93,100,89,94,60,22,57,38,22,20,83,43,82,8,68,78,27,1,22,97,86,28,21,13,1,1,100,95,79,37,61,17,19,68,17,36,100,100,100,1,100,50,100,72,45,38,40,8,61,100,46,42,100,72,22,49,68,90,68,59,8,98,88,53,66,92,22,28,81,91,8,13,32,55,28,67,1,8,76,87,55,72,13,100,100,32,99,80,53,96,51,100,52,85
436,62,36,12,40,1,27,74,1,34,65,63,83,58,44,75,48,42,94,100,89,95,60,21,55,39,21,20,83,43,82,8,68,77,26,1,21,98,87,27,19,12,1,1,100,96,78,38,61,17,31,68,17,37,100,100,100,1,100,50,100,72,46,34,40,8,63,100,47,45,100,81,21,49,68,90,68,59,12,99,88,53,66,92,21,27,80,91,8,12,32,55,27,67,1,8,75,86,55,72,12,100,100,32,93,79,53,97,51,100,52,85
437,73,36,1,36,1,36,36,1,36,73,36,91,36,36,73,72,1,36,98,73,73,98,36,36,73,36,36,91,36,36,1,73,88,36,1,36,98,36,36,1,1,1,1,98,91,73,1,71,1,36,73,1,1,98,98,98,1,96,73,1,98,36,1,36,1,1,98,89,36,98,73,36,36,73,36,73,32,34,36,73,35,36,1,36,36,91,95,1,32,36,1,98,1,1,1,73,1,36,36,1,98,98,1,97,90,36,1,36,98,1,1
438,57,11,20,25,1,31,48,1,10,92,60,66,28,56,30,59,46,71,99,80,81,36,1,1,74,70,17,63,50,35,16,77,13,22,1,19,98,43,95,40,68,24,1,99,67,78,21,46,69,53,75,45,83,99,99,99,1,99,89,99,99,50,17,52,1,12,99,54,32,99,88,1,87,75,26,96,27,84,34,82,14,86,37,49,29,73,90,15,60,79,85,99,55,23,33,97,44,72,42,41,99,93,39,94,65,58,91,38,99,62,64
439,52,6,42,20,1,20,73,1,18,90,44,85,25,64,29,80,61,46,100,94,56,100,8,33,51,78,15,68,62,35,11,60,6,30,1,17,99,40,97,58,47,16,1,100,86,52,19,69,84,66,59,76,65,100,100,100,10,100,87,98,100,75,14,71,23,36,100,72,27,100,79,1,92,49,32,93,26,81,31,57,9,89,34,70,20,77,67,12,49,55,82,28,45,13,43,95,38,52,37,41,100,96,39,88,74,48,91,24,100,83,63
440,40,1,16,19,1,27,74,1,18,83,40,84,22,60,26,78,70,87,100,55,51,100,12,62,40,73,1,85,68,34,32,72,1,64,1,22,99,82,39,58,36,17,1,100,86,40,24,53,88,57,71,67,38,100,100,100,1,100,81,98,49,66,1,56,1,25,100,63,35,100,75,1,79,40,50,96,59,61,65,52,14,93,33,54,27,80,95,13,40,40,100,30,15,20,20,97,31,40,48,76,100,91,29,94,77,89,92,36,100,69,90
441,30,32,27,55,6,43,50,1,22,54,58,64,29,61,78,74,21,71,97,89,75,97,5,18,65,63,9,76,49,70,20,62,24,15,10,23,95,67,88,38,57,4,1,97,80,73,25,19,97,42,66,97,86,97,97,97,1,97,79,97,81,72,11,48,16,26,97,52,41,97,77,13,85,59,33,82,31,8,40,84,51,93,36,47,34,56,87,46,37,83,17,44,53,7,12,90,91,69,35,39,97,97,28,94,60,68,96,45,97,14,92
442,21,27,42,61,13,36,68,1,26,34,63,58,28,71,77,83,11,69,96,88,79,96,4,19,50,47,6,80,46,70,18,60,25,9,10,31,94,76,84,43,59,8,1,96,67,78,22,20,96,49,73,96,81,96,96,96,3,96,86,96,96,89,24,48,15,45,96,52,39,96,65,12,56,72,32,64,16,30,40,87,54,92,35,41,36,55,90,53,44,75,17,33,66,5,7,82,85,62,38,23,96,96,29,93,51,74,95,57,96,14,91
443,32,1,1,83,32,70,94,1,1,1,47,71,1,72,92,50,28,86,99,78,90,32,1,1,47,60,1,68,67,89,32,84,1,28,1,1,98,77,85,40,40,1,1,99,88,53,45,45,40,24,53,32,60,99,99,99,1,99,99,99,60,90,1,74,1,22,99,74,47,99,81,1,32,53,65,69,65,1,57,93,24,97,81,32,50,60,80,24,31,57,40,57,74,1,1,72,60,53,78,40,99,99,24,22,87,95,96,32,99,28,50
444,56,1,1,44,1,64,1,1,1,1,56,74,1,1,1,94,1,83,99,70,70,99,1,88,46,93,1,46,38,56,1,91,1,38,1,1,98,90,80,1,46,1,1,99,85,56,1,1,69,1,91,1,80,99,99,99,1,99,99,87,70,74,1,38,1,68,99,82,1,99,67,1,88,56,38,94,46,1,78,56,46,97,73,46,38,46,86,64,1,38,46,77,46,1,1,94,45,56,46,1,99,99,1,1,1,66,83,56,99,74,79
445,76,1,1,58,39,36,65,1,1,1,56,52,28,55,81,89,29,68,99,90,87,99,33,69,66,95,1,43,47,72,1,93,1,24,1,1,98,70,59,30,62,1,1,99,88,76,27,45,43,1,96,33,61,99,99,99,1,99,99,73,84,80,1,60,1,24,99,62,1,99,83,1,85,75,42,90,40,1,50,79,33,97,51,67,36,40,76,1,30,54,49,74,48,1,1,90,30,64,56,38,99,99,24,1,45,82,94,71,99,52,86
446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,1,1,100,1,1,93,1,100,1,1,1,1,1,1,1,93,1,1,1,1,99,1,1,1,1,1,88,100,1,1,1,1,88,1,93,1,1,100,100,100,1,88,1,92,1,1,1,1,1,1,100,1,1,100,1,1,1,1,1,1,1,1,1,1,1,93,1,1,1,1,1,1,1,1,1,100,1,1,1,93,1,1,1,1,100,100,1,1,1,88,1,1,100,1,1
447,23,50,14,78,12,54,64,1,28,55,69,74,20,66,91,75,10,84,98,85,83,98,6,25,60,41,9,48,49,45,22,67,42,16,1,44,98,88,89,35,59,7,1,98,81,87,34,32,98,27,82,38,76,98,98,98,1,98,80,98,57,94,31,52,13,11,98,47,68,98,61,8,58,15,71,73,19,56,63,95,33,92,26,40,51,46,86,24,21,62,43,53,79,5,17,77,30,72,39,37,98,70,29,97,36,90,93,65,98,18,96
448,26,58,16,89,10,49,75,2,25,71,41,72,19,78,93,92,17,82,99,87,81,66,5,32,62,38,13,54,52,70,24,53,39,15,30,57,99,79,86,44,33,6,3,99,74,85,42,27,59,40,83,45,67,99,99,99,1,99,91,99,99,97,20,56,11,7,99,36,77,99,69,8,51,9,65,64,18,50,60,96,29,94,23,37,48,61,88,22,28,47,34,46,80,4,14,68,43,63,35,21,99,73,31,84,55,95,90,76,99,12,98
449,25,58,10,40,17,44,53,1,48,87,52,82,23,68,81,73,22,91,99,96,79,61,9,47,65,33,12,69,46,32,24,86,62,15,1,56,99,73,76,38,60,1,1,99,87,84,27,21,71,42,80,57,90,99,99,99,1,99,49,99,99,78,1,77,11,13,99,34,59,99,89,28,75,18,72,92,16,51,41,93,45,70,30,53,35,67,97,29,25,50,63,37,66,1,14,94,20,83,36,39,99,85,31,1,43,64,98,55,99,19,95
450,47,19,21,83,1,65,58,1,29,79,38,62,1,65,88,82,1,77,98,84,74,31,21,25,50,78,1,89,44,74,1,50,37,20,1,36,98,81,92,58,50,1,1,98,73,74,38,69,86,1,50,70,60,98,98,98,1,98,98,98,68,94,1,44,1,33,98,61,47,98,42,29,47,50,27,50,1,25,56,90,72,93,46,38,42,87,91,64,1,62,21,65,35,1,17,85,79,17,38,34,98,98,28,97,57,96,95,31,98,21,71
451,48,29,1,91,26,19,59,1,34,86,51,63,37,21,81,79,21,70,100,95,59,76,18,30,53,71,7,92,67,84,1,63,47,7,23,43,93,56,82,36,49,7,1,100,78,73,52,33,80,30,58,54,72,100,100,100,1,100,87,100,65,99,26,67,12,46,100,85,62,100,74,24,13,57,61,77,44,28,16,96,35,97,69,50,17,32,83,38,41,66,1,45,54,7,13,88,74,7,20,39,100,100,13,90,39,98,89,42,100,24,94
452,51,29,9,88,13,74,85,1,29,76,41,41,9,78,90,60,18,80,97,77,63,26,1,18,41,68,1,84,72,63,29,41,29,17,1,29,91,74,86,27,41,13,1,97,54,63,29,29,83,18,41,69,82,97,97,97,1,97,51,97,97,94,9,57,1,24,97,36,27,97,72,18,56,41,62,80,13,24,57,71,69,95,39,60,63,41,92,41,13,57,97,63,36,1,9,87,79,55,51,41,97,97,39,97,38,96,93,18,97,23,89
453,55,58,1,25,15,12,84,1,43,52,69,72,51,18,71,54,23,91,98,86,92,98,29,59,63,57,6,88,48,39,10,94,56,5,42,8,93,62,47,45,61,23,1,98,95,77,27,26,76,60,74,36,89,98,98,98,1,98,98,98,79,41,40,30,14,19,98,65,49,98,82,34,68,73,21,83,16,33,53,87,37,85,31,50,12,81,75,7,22,44,80,17,64,11,20,90,46,67,28,38,98,98,9,97,70,66,96,32,98,35,78
454,52,27,4,19,2,41,72,8,35,80,34,83,43,25,74,57,50,88,96,96,91,96,23,47,61,69,6,86,56,36,24,90,40,7,42,26,78,67,46,30,44,22,20,96,93,64,12,49,92,39,62,54,73,96,96,96,1,96,96,96,81,38,31,55,21,13,96,79,32,96,85,29,70,60,18,68,59,33,66,84,48,89,77,58,16,63,75,14,15,45,65,96,82,2,9,87,10,53,5,28,96,96,11,95,76,37,94,17,96,51,71
455,54,16,1,46,32,27,64,1,1,65,50,73,52,19,88,76,58,77,100,70,95,100,18,60,53,36,1,84,12,35,29,74,55,20,39,26,96,79,86,24,38,40,1,100,83,91,1,42,89,17,87,30,75,100,100,100,1,100,65,97,81,80,11,42,1,34,100,62,56,100,50,48,61,85,23,65,47,25,27,93,48,90,59,41,21,72,92,12,32,57,82,31,68,1,1,78,15,44,22,37,100,100,12,99,69,71,98,63,100,44,94
456,26,8,35,80,8,46,56,1,22,73,54,57,18,60,77,85,14,88,99,81,75,69,3,6,37,48,8,86,52,53,20,63,7,19,97,26,93,63,90,30,63,15,4,99,74,75,36,20,50,25,63,51,83,99,99,99,1,99,78,99,59,96,17,55,12,30,99,43,38,99,63,4,61,63,41,69,23,79,38,90,58,94,71,26,29,43,89,45,13,72,99,40,61,8,30,87,82,15,48,41,99,99,30,84,47,98,95,23,99,30,92
457,30,19,33,83,38,50,54,7,19,73,59,60,24,56,77,92,18,88,100,82,75,69,3,5,41,49,6,86,51,57,27,64,11,14,2,17,95,79,91,24,64,12,8,100,72,75,26,29,58,36,64,53,85,100,100,100,1,100,89,74,61,98,16,52,15,40,100,44,48,100,64,4,78,64,44,69,23,28,44,93,62,97,81,34,34,47,90,55,12,80,100,39,63,9,42,87,84,9,43,37,100,100,32,69,21,99,96,21,100,30,94
458,39,11,11,64,5,53,60,1,24,76,68,60,24,44,77,67,29,88,98,82,77,74,10,11,36,58,7,86,53,48,19,69,28,24,1,19,96,62,91,19,69,24,1,98,77,77,35,32,52,19,69,56,81,98,98,98,1,98,48,98,98,95,11,48,7,29,98,53,34,98,69,5,63,69,44,74,11,59,42,87,47,94,66,32,36,57,92,29,7,85,98,43,65,11,18,89,84,11,48,36,98,98,40,82,40,97,93,19,98,44,90
459,71,16,13,37,4,30,57,1,24,91,62,49,34,55,54,48,39,76,96,80,79,26,6,17,69,90,9,59,44,46,21,74,20,11,8,15,95,84,73,42,61,7,1,96,63,71,38,27,96,33,67,96,68,96,96,96,3,96,64,96,96,86,14,41,10,22,96,56,31,96,77,12,85,65,51,93,25,52,47,81,35,88,40,58,28,53,75,23,18,78,96,29,66,5,19,94,82,70,50,43,96,96,32,89,60,45,92,36,96,83,87
460,76,26,24,39,5,22,69,1,11,93,58,55,38,57,56,47,40,80,99,85,86,99,4,13,68,90,10,59,43,72,29,82,20,14,6,18,98,70,71,44,64,9,2,99,78,76,34,25,60,45,74,99,84,99,99,99,3,88,61,99,66,91,17,46,12,41,99,48,27,99,75,8,63,73,49,94,35,28,50,83,32,92,54,33,19,51,79,36,15,65,53,31,81,7,16,95,87,67,37,30,99,99,23,96,62,52,97,42,99,21,89
461,63,12,13,40,23,35,80,1,18,92,54,74,24,43,44,49,6,81,98,79,77,98,16,22,54,84,6,68,50,66,15,70,19,14,6,19,96,82,90,39,52,6,1,98,73,63,31,51,78,29,60,98,88,98,98,98,1,98,76,98,72,48,1,37,1,26,98,67,32,98,87,6,85,54,57,93,47,28,71,83,38,89,59,61,34,42,86,25,21,69,53,33,58,17,6,94,62,63,45,30,98,98,27,97,75,46,95,41,98,36,91
462,50,1,21,31,1,28,77,1,1,89,33,96,27,62,16,90,70,61,99,50,60,99,20,37,47,82,1,84,77,41,1,68,1,16,1,16,98,43,56,55,39,1,1,99,85,50,15,76,72,73,66,74,59,99,99,99,1,64,87,99,50,62,1,77,1,19,99,80,24,99,81,1,92,47,35,91,26,69,32,47,22,83,35,75,28,70,67,23,39,57,88,99,46,24,30,93,42,50,44,38,99,99,45,97,65,95,94,33,99,86,58
463,34,1,17,30,1,28,78,1,1,91,34,88,33,74,23,84,65,56,99,95,57,99,18,58,34,79,15,82,76,53,1,67,1,15,1,19,98,90,97,32,34,1,1,99,86,34,19,72,81,64,61,71,52,99,99,99,1,62,99,99,45,69,1,74,1,48,99,77,22,99,59,1,68,34,34,93,47,83,55,34,21,89,50,72,27,65,63,31,34,49,80,46,54,1,25,96,44,34,60,29,99,99,26,92,70,85,94,23,99,87,51
464,58,1,21,28,1,28,70,1,1,90,53,88,20,73,18,86,41,72,96,92,63,96,19,45,53,84,1,80,62,36,32,74,1,34,1,1,95,78,51,26,44,1,1,96,83,58,1,66,96,26,71,65,51,96,96,96,1,96,96,96,57,64,1,69,1,23,96,75,34,96,77,1,79,53,50,91,31,43,39,53,23,89,33,66,28,41,48,1,40,47,96,25,46,1,37,93,81,58,49,68,96,96,38,94,76,85,82,22,96,87,61
465,1,56,1,56,56,56,1,1,1,1,1,1,1,56,1,56,1,1,98,1,84,98,1,56,1,56,56,1,56,1,1,56,1,56,1,56,84,78,97,1,1,1,77,98,80,84,1,1,79,84,84,98,1,98,98,98,1,93,1,98,81,84,1,56,1,1,98,1,56,98,1,56,84,84,56,1,1,1,56,95,1,56,1,1,1,1,94,1,1,1,1,98,1,1,1,56,1,1,56,1,98,98,1,96,1,84,1,82,98,1,83
466,1,55,1,55,55,55,1,1,1,1,1,1,1,55,55,55,1,1,97,1,84,97,1,55,1,55,55,1,55,1,1,55,1,55,1,55,84,79,95,1,1,1,77,97,80,84,1,1,78,84,84,97,1,97,97,97,1,93,1,97,97,84,1,55,1,1,97,1,55,97,1,55,84,84,55,1,1,1,55,94,1,55,1,1,1,1,81,1,1,1,1,97,1,1,1,55,1,1,55,1,97,97,1,96,1,84,1,82,97,1,83
467,1,56,98,56,56,56,1,1,1,1,1,1,1,56,1,56,1,1,98,1,85,98,1,56,1,56,56,1,56,1,1,56,1,56,1,56,85,78,97,1,1,1,77,98,80,85,1,1,79,85,85,98,1,98,98,98,1,94,1,83,81,85,1,56,1,1,98,1,56,98,1,56,85,85,56,1,1,1,56,96,1,56,1,1,1,1,95,1,1,1,1,98,1,1,1,56,1,1,56,1,98,98,1,1,1,85,1,82,98,1,84
468,40,29,12,78,7,56,91,1,14,60,45,68,49,69,92,85,22,77,99,89,78,28,4,21,50,54,8,74,61,65,16,56,26,14,84,24,98,90,70,36,31,5,3,99,81,66,33,22,67,20,53,99,76,99,99,99,1,99,82,86,99,94,19,62,9,25,99,63,43,99,71,6,41,45,55,63,35,37,71,83,51,97,48,71,30,39,87,17,13,44,32,51,59,10,18,78,75,58,45,34,99,99,37,95,42,88,96,27,99,11,93
469,36,28,12,87,10,46,86,5,11,65,40,67,37,75,90,88,20,80,98,85,76,18,2,15,49,73,7,74,52,64,30,51,17,14,4,24,97,83,71,44,29,8,21,98,82,56,43,25,63,27,48,98,77,98,98,98,1,98,91,98,98,93,13,60,16,26,98,72,61,98,70,3,66,40,68,56,34,54,62,84,42,96,59,69,38,39,81,22,19,33,32,58,55,6,23,79,78,53,50,47,98,98,35,95,45,89,94,31,98,9,92
470,44,35,7,73,11,53,83,1,17,64,63,66,46,40,93,69,20,82,99,87,91,52,1,35,40,67,14,79,59,34,35,74,32,25,1,32,98,46,79,24,25,10,1,99,94,81,31,28,75,30,78,99,77,99,99,99,1,99,99,84,65,95,19,49,8,21,99,43,14,99,42,12,58,75,45,72,25,18,70,89,62,96,55,55,38,50,90,21,12,48,55,61,68,8,21,86,88,71,50,38,99,99,28,1,60,85,97,54,99,16,92
471,74,49,8,43,1,23,40,1,14,86,69,36,50,54,61,88,30,66,100,78,77,100,10,87,65,85,21,41,38,70,12,92,44,17,15,25,99,96,83,34,56,7,1,100,52,74,28,51,53,47,94,11,80,100,100,100,1,100,90,73,60,82,32,19,9,22,100,42,39,100,67,17,89,72,59,91,35,13,46,79,45,97,27,81,23,31,76,6,55,57,37,26,71,5,16,93,48,62,63,29,100,100,20,95,64,68,98,58,100,33,84
472,70,41,8,30,6,12,38,1,22,85,61,42,43,51,54,87,35,74,99,77,76,99,11,86,68,84,17,48,32,64,18,92,46,10,20,31,98,97,81,45,63,9,4,99,57,70,24,44,55,47,91,25,79,99,99,99,1,99,88,99,56,82,36,29,26,5,99,39,28,99,72,19,90,66,67,89,49,27,15,78,50,95,21,80,12,40,75,3,59,60,34,23,73,7,14,93,53,65,69,37,99,99,16,94,58,62,96,52,99,33,83
473,66,25,14,17,1,19,52,1,18,85,71,51,64,69,77,85,34,58,99,75,71,99,1,92,62,88,32,39,50,70,27,89,38,30,1,36,98,95,83,22,49,13,1,99,39,75,23,60,47,43,93,15,80,99,99,99,1,99,99,61,71,82,26,37,1,1,99,54,44,99,57,24,87,71,56,89,1,29,35,78,27,96,1,66,19,46,79,1,44,42,48,15,65,1,30,91,55,59,62,33,99,99,21,94,53,84,97,68,99,41,81
474,49,18,1,21,9,33,74,1,33,88,41,91,49,49,67,82,41,85,101,67,74,101,18,29,41,81,8,86,49,59,25,83,25,9,9,9,100,80,95,33,29,25,1,101,92,49,39,48,94,29,59,77,79,101,101,101,1,56,76,101,71,56,1,49,9,21,101,66,21,101,77,9,84,41,56,87,63,39,59,67,33,97,64,41,1,88,73,9,9,64,88,33,49,1,9,93,25,41,38,21,101,96,18,99,67,71,98,29,101,59,41
475,54,13,13,21,6,25,79,1,30,89,46,90,43,62,36,81,61,91,100,62,70,39,6,6,47,86,1,76,68,13,33,81,13,6,6,25,99,59,96,52,47,25,1,100,95,54,33,64,85,32,47,76,76,100,100,100,1,100,75,100,54,72,13,68,21,13,100,72,36,100,81,6,40,47,25,88,43,59,33,64,21,92,64,64,6,84,71,13,13,52,87,100,58,1,25,93,40,47,21,43,100,94,30,98,79,40,97,36,100,74,54
476,25,15,1,43,1,57,70,1,1,86,25,81,25,55,62,82,50,90,98,25,50,25,1,25,25,83,1,87,57,67,20,62,25,20,1,25,97,80,93,43,25,15,1,98,92,25,18,57,84,20,25,57,64,98,98,98,1,98,67,98,98,65,1,70,1,43,98,77,18,98,65,1,76,25,50,85,57,77,73,43,25,90,67,98,25,75,77,1,1,25,87,98,50,20,20,87,15,25,50,55,98,93,47,96,70,48,95,48,98,74,25
477,45,37,12,43,8,22,57,1,32,64,67,75,35,41,79,66,34,83,99,92,87,99,11,25,55,48,4,89,51,49,7,72,27,13,16,21,97,58,95,44,55,5,1,99,91,73,28,24,85,33,71,65,76,99,99,99,1,99,63,99,77,62,14,51,9,36,99,47,30,99,86,10,93,68,18,90,17,38,31,80,46,84,53,74,20,78,70,39,26,50,40,99,60,6,15,94,82,69,23,42,99,88,19,98,59,61,96,54,99,29,81
478,32,45,31,50,8,21,51,2,23,58,64,69,33,39,68,73,18,82,99,93,87,38,7,30,65,49,6,79,52,53,16,78,27,14,3,13,98,71,91,47,60,4,5,99,88,84,20,17,80,57,81,63,86,99,99,99,1,99,74,99,99,62,24,35,11,28,99,55,41,99,76,10,72,77,40,85,29,37,19,92,46,95,43,34,15,61,75,48,42,70,36,99,66,12,9,94,89,67,22,44,99,83,25,96,54,59,97,56,99,26,90
479,52,14,12,39,16,35,71,1,1,87,23,90,41,50,63,82,38,89,99,76,83,99,21,56,70,81,8,86,67,59,19,74,31,11,55,31,98,61,58,49,23,8,1,99,92,73,17,40,93,54,75,84,80,99,99,99,1,18,78,99,99,43,12,67,1,19,99,29,46,99,42,31,94,69,45,85,22,27,37,77,60,91,64,72,26,88,57,30,47,53,66,99,36,1,8,96,79,27,23,51,99,95,15,1,62,65,97,31,99,44,48
480,51,7,45,43,1,28,34,1,26,70,73,90,19,34,46,88,18,83,99,79,82,33,10,23,67,66,1,91,34,53,13,77,7,13,9,17,98,52,85,55,61,11,1,99,93,76,21,20,92,59,73,69,68,99,99,99,1,99,99,99,80,34,13,34,13,47,99,44,25,99,64,1,86,73,50,71,49,63,40,87,31,84,58,27,28,78,95,22,32,72,60,42,65,12,24,89,80,56,41,62,99,99,34,97,57,54,96,30,99,48,94
481,36,14,30,28,5,40,48,8,12,71,69,83,26,45,45,72,44,81,96,96,77,96,4,24,59,52,6,82,48,53,10,75,9,18,7,11,93,65,92,54,60,23,31,96,86,73,15,25,76,56,74,68,80,96,96,96,2,96,96,96,78,50,17,39,20,22,96,42,29,96,84,1,89,69,41,88,13,62,37,79,27,91,55,35,32,63,87,34,16,64,67,96,61,2,18,90,66,58,43,57,96,96,38,95,51,47,94,21,96,33,85
482,36,77,1,59,21,43,47,1,23,27,26,83,24,80,92,55,13,89,99,65,88,74,1,69,68,54,12,78,71,57,34,41,30,13,8,60,96,42,75,48,25,18,1,99,87,86,22,20,72,67,82,51,62,99,99,99,1,99,99,99,81,90,32,73,1,16,99,45,52,99,40,28,39,79,58,56,29,10,53,94,46,95,50,11,35,84,85,33,17,38,19,61,76,1,13,66,63,49,44,37,99,99,31,93,64,97,98,70,99,8,91
483,49,15,36,57,11,32,48,1,41,53,72,83,13,29,37,89,16,74,99,75,79,99,20,18,61,43,4,86,38,50,6,66,24,14,6,24,97,70,94,45,61,6,1,99,85,78,12,24,91,56,76,99,82,99,99,99,1,71,61,99,80,47,4,38,6,21,99,38,27,99,67,16,92,72,32,65,58,44,32,84,46,90,68,31,32,87,95,52,59,77,60,22,64,19,6,88,93,42,22,69,99,99,29,98,55,51,96,28,99,54,81
484,42,12,32,56,4,17,48,8,40,70,65,81,31,20,41,87,35,76,98,85,77,98,13,5,68,33,2,82,37,49,24,74,6,11,14,34,97,92,94,60,61,10,9,98,84,72,39,29,89,59,73,98,63,98,98,98,1,98,75,98,78,53,27,37,21,15,98,28,47,98,66,7,86,67,25,71,43,45,17,83,30,90,69,36,17,79,93,52,55,80,50,23,57,3,16,88,91,58,25,62,98,98,22,95,51,54,96,46,98,44,64
485,55,18,36,57,26,7,50,1,44,69,65,66,40,7,34,71,24,70,95,85,88,95,16,27,72,62,7,73,50,63,23,81,20,7,38,42,94,48,67,29,68,16,1,95,74,84,19,37,86,41,83,95,59,95,95,95,1,95,76,95,95,54,1,50,1,25,95,32,45,95,64,20,77,82,7,80,39,49,7,89,28,87,56,53,7,75,90,22,33,78,95,95,58,7,1,91,79,47,7,43,95,95,30,92,61,46,93,34,95,31,60
486,36,24,15,18,4,28,60,1,39,88,61,63,41,51,46,71,40,96,100,92,91,100,11,32,35,86,12,78,47,72,17,93,24,16,19,7,99,64,54,28,53,6,1,100,87,77,33,43,85,26,79,48,74,100,100,100,1,100,67,100,82,43,22,52,10,34,100,68,36,100,76,4,80,73,55,90,23,14,65,84,30,83,36,50,21,56,94,13,20,66,62,27,75,7,7,95,42,59,57,45,100,89,30,98,69,58,97,49,100,70,81
487,46,27,26,32,8,25,47,1,13,80,58,73,40,45,52,78,33,84,99,99,82,99,4,17,56,76,6,81,41,72,20,89,15,12,7,11,98,55,95,60,51,10,1,99,94,64,16,39,67,44,62,69,77,99,99,99,3,99,92,99,75,43,17,42,13,37,99,61,24,99,86,9,85,59,47,91,34,38,57,71,22,90,50,35,23,66,74,30,29,65,88,21,70,5,19,93,83,63,54,36,99,87,28,97,79,53,96,31,99,49,68
488,50,29,12,24,19,25,79,1,8,66,54,73,41,38,63,48,44,92,98,84,90,98,8,33,70,80,1,64,57,69,31,89,28,16,1,15,97,74,94,26,45,17,1,98,91,76,12,32,98,30,81,40,82,98,98,98,1,98,43,98,88,56,1,57,1,27,98,67,46,98,84,19,93,67,55,76,47,18,51,87,37,95,52,42,22,59,86,23,19,62,60,98,72,14,8,82,39,71,53,48,98,65,36,8,78,61,96,33,98,35,75
