448,105,35,43,79,22,131,15,40,11,90,49,68,107,4,34,108,101,99,93,57,103,39,26,44,111,136,135,23,50,16,117,144,127,114,89,116,7,42,84,46,19,83,72,124,32,143,144,55,21,27,38,78,144,73,126,62,48,9,5,132,106,94,122,58,129,80,56,118,112,63,91,1,144,110,120,144,121,1,144,134,144,77,144,125,33,53,28,8,76,36,12,144,96,60,70,52,109,144,95,142,128,13,71,14,88,144,102,86,24,69,81,74,139,59,137,31,24,97,54,67,82,100,130,30,37,66,45,64,113,6,20,140,92,61,85,114,51,65,10,87,29,144,98,104,41,119,75,122,138,133,47,1,18,17,141
449,59,38,68,78,15,57,24,50,25,84,48,63,74,1,69,121,123,100,126,73,115,1,33,45,97,113,104,30,90,19,129,144,136,110,82,31,13,67,91,54,17,95,65,122,35,142,144,86,22,36,1,76,144,64,107,52,81,1,1,143,123,98,118,40,141,102,60,112,56,77,128,1,144,61,101,144,117,1,144,70,144,92,144,119,21,32,1,1,108,16,18,144,93,83,85,46,79,144,125,138,134,41,106,25,103,144,105,130,23,72,58,111,132,80,99,43,29,88,74,47,96,127,137,42,38,71,87,51,94,1,20,66,133,28,116,109,49,37,14,131,53,144,139,120,44,1,62,114,89,140,55,1,27,33,135
450,79,67,32,29,32,115,1,79,141,1,88,90,79,1,45,119,111,113,124,56,86,1,1,52,90,123,114,1,84,77,108,141,117,105,47,24,32,39,71,109,1,125,64,105,1,137,141,53,31,53,1,51,141,32,132,79,71,1,1,130,102,98,105,56,131,119,1,71,128,97,83,1,141,39,135,141,100,1,141,141,141,56,94,111,1,93,1,1,64,1,48,141,32,24,103,84,67,141,61,63,121,45,67,71,43,141,103,71,1,39,76,94,126,101,136,66,53,70,56,61,122,141,129,88,1,86,32,90,50,1,24,127,118,133,24,116,56,30,39,94,49,141,134,141,44,140,78,109,139,138,24,1,32,1,99
451,122,62,46,37,1,129,33,24,142,63,58,23,77,1,44,83,118,112,118,67,84,30,48,55,27,114,111,27,105,81,93,142,135,77,106,33,22,38,69,95,10,130,88,122,1,141,142,61,10,53,1,54,131,72,115,47,64,10,1,125,107,82,101,68,121,113,38,74,133,70,99,1,142,110,98,142,109,1,142,120,142,104,86,100,38,65,33,10,88,27,60,142,94,43,57,117,80,142,103,138,76,30,16,73,79,142,85,107,56,36,19,95,137,74,139,91,20,95,65,21,41,142,116,49,52,87,142,58,70,10,16,128,124,134,10,92,26,42,24,90,50,142,136,142,16,127,50,101,140,126,44,1,30,1,132
452,136,71,27,41,14,125,19,54,140,41,78,103,119,1,41,118,106,111,124,60,60,25,14,19,108,129,86,27,121,83,109,140,107,90,37,14,1,27,60,90,1,116,101,90,41,139,140,41,25,41,1,41,130,103,122,38,60,19,1,128,74,51,90,41,126,114,27,60,120,98,111,1,140,86,134,140,75,1,140,71,140,60,140,83,27,1,14,1,78,1,35,140,54,41,54,51,38,140,101,99,113,27,77,60,89,140,78,109,19,35,78,83,99,105,137,58,41,60,86,90,60,140,132,60,19,78,140,90,51,1,14,117,123,131,75,90,71,38,1,114,60,140,132,140,58,140,54,90,138,135,27,1,34,19,126
453,130,72,73,76,1,32,20,19,141,50,14,17,116,1,53,135,68,110,44,91,96,28,67,60,23,94,70,30,80,12,126,141,118,129,141,103,38,78,82,75,7,121,59,136,15,128,141,73,6,34,52,10,132,66,58,55,81,30,1,138,137,92,104,36,87,101,79,99,102,48,124,1,141,56,119,141,104,1,141,141,141,122,109,104,29,40,51,9,39,35,24,141,95,64,97,84,61,141,113,42,123,46,90,98,26,141,71,115,21,45,69,88,120,86,117,43,77,127,62,17,112,133,100,8,27,54,111,22,83,16,25,63,125,57,89,131,37,65,41,114,49,141,134,141,13,140,93,104,85,139,11,141,47,33,108
454,98,67,57,35,5,26,3,17,139,39,25,54,101,11,48,133,111,117,43,47,114,16,58,85,31,104,73,64,77,24,124,139,139,130,139,81,29,63,80,97,9,119,72,131,30,134,139,52,10,6,55,32,109,53,62,42,59,28,27,136,135,84,90,15,56,132,51,86,120,69,103,1,139,71,129,139,90,1,139,139,139,128,112,90,40,37,44,7,70,65,18,139,60,95,125,110,45,139,121,41,115,38,99,79,23,139,73,96,78,46,94,83,118,88,126,107,49,108,76,21,89,127,105,19,20,61,93,139,113,3,12,82,123,13,68,116,8,75,34,102,36,139,122,139,14,138,106,87,50,137,22,139,66,33,100
455,86,74,65,23,1,62,45,32,144,78,29,39,86,1,1,138,88,105,104,68,101,1,72,52,28,119,106,80,94,20,107,144,96,136,144,92,27,82,73,50,1,115,17,139,41,131,144,76,30,45,1,38,137,44,117,35,54,54,1,141,114,61,123,1,75,120,25,118,111,42,103,1,144,85,122,144,123,1,144,88,140,128,110,123,51,1,16,1,58,25,48,144,98,49,112,84,77,144,68,21,135,65,83,116,34,144,102,88,63,37,39,88,130,65,121,81,64,109,56,31,100,127,129,17,45,79,113,43,93,1,1,36,108,22,59,134,32,68,23,99,53,144,133,144,17,143,95,123,97,142,57,1,59,71,132
456,127,37,9,15,48,115,15,50,142,53,42,67,77,1,33,99,99,124,135,74,78,31,27,37,83,110,122,22,102,52,126,142,116,106,94,113,6,9,54,65,15,123,72,106,32,140,142,11,30,11,5,37,136,86,131,42,86,24,7,131,105,66,106,50,128,70,36,86,86,71,118,1,142,119,137,142,103,1,142,112,142,49,82,103,22,54,26,13,76,27,42,142,94,14,59,62,56,142,86,81,72,7,84,86,60,142,79,94,34,113,56,111,131,80,138,97,34,93,37,41,62,142,129,64,20,98,142,58,84,15,42,130,125,117,24,99,69,74,19,120,60,142,86,142,42,121,68,106,141,139,29,1,42,21,134
457,126,40,8,28,45,116,50,44,143,56,62,67,71,10,28,99,96,121,135,77,81,21,33,43,75,107,132,26,94,78,123,143,115,101,90,112,4,7,54,61,9,120,68,101,36,141,143,14,20,18,2,24,136,105,128,33,85,15,11,130,95,74,101,35,129,76,48,85,131,70,118,2,143,127,137,143,107,1,143,124,98,51,82,106,27,72,22,32,69,37,53,143,90,17,63,58,65,143,85,111,66,6,109,85,58,143,79,90,31,37,58,113,133,83,139,114,39,97,46,46,64,143,125,72,15,110,143,52,84,12,55,140,122,117,12,99,57,80,18,119,49,143,85,143,42,90,30,101,142,138,22,4,40,24,134
458,50,59,8,16,16,89,8,54,141,54,64,75,84,1,35,101,107,124,137,93,84,16,35,42,67,109,92,42,94,53,127,141,119,109,101,50,13,16,54,75,11,125,75,109,28,136,141,40,35,25,1,28,139,86,133,28,94,35,1,131,109,42,109,50,132,74,28,94,109,79,118,1,141,104,130,141,107,1,141,71,141,47,141,105,28,25,16,1,71,13,42,141,109,34,59,75,49,141,94,35,70,8,87,94,67,141,82,101,16,81,63,117,126,82,138,91,16,94,47,54,80,141,134,42,11,122,141,64,90,16,25,106,128,121,16,88,71,66,13,122,54,141,94,141,61,119,61,109,140,135,28,1,67,41,129
459,111,99,21,22,17,55,6,53,139,47,33,45,77,1,37,110,133,118,82,89,68,13,52,41,75,74,67,57,127,29,106,139,116,114,40,120,8,25,96,132,14,85,63,115,32,123,139,30,15,9,11,19,138,24,103,61,86,10,1,126,90,58,99,56,130,139,50,94,113,139,95,1,139,125,119,139,99,4,139,91,139,87,139,99,23,35,18,12,60,38,34,139,51,43,80,76,46,139,108,79,97,16,124,92,70,139,65,135,39,71,66,83,117,54,129,59,20,107,78,42,72,139,104,36,26,109,139,44,93,7,27,105,137,121,98,112,69,73,28,136,62,139,81,139,49,131,84,88,64,134,48,4,122,31,128
460,125,107,16,36,34,57,7,50,143,38,29,31,99,1,15,103,136,97,69,83,77,30,56,45,82,79,67,58,129,37,113,143,120,122,143,115,6,18,98,133,12,78,62,121,43,123,143,27,19,13,8,24,142,42,100,63,88,9,2,131,111,59,107,49,134,84,65,105,130,143,119,3,143,124,135,143,107,3,127,85,143,92,93,107,14,64,23,21,66,35,61,143,55,41,81,68,39,143,106,116,101,11,87,102,70,143,60,137,51,40,72,89,118,53,132,76,25,95,48,26,73,94,112,52,20,91,75,47,114,10,22,104,139,126,96,117,54,71,17,138,44,143,80,143,32,140,86,90,74,141,46,5,28,33,128
461,119,86,10,16,17,62,36,48,142,32,44,58,111,1,25,116,131,118,92,75,104,27,37,53,64,66,71,1,115,45,112,142,110,108,142,127,20,34,75,130,10,95,72,106,19,132,142,28,18,28,1,28,140,31,128,61,73,10,1,125,100,56,86,50,138,109,47,82,124,142,123,1,142,133,134,142,86,1,142,107,142,113,99,86,10,35,1,21,60,1,39,142,43,42,103,93,51,142,122,54,117,10,120,75,78,142,65,135,69,41,97,83,114,70,126,81,24,102,84,57,63,96,121,38,33,94,74,52,80,22,10,98,137,85,86,101,67,55,23,136,49,142,79,142,40,141,105,86,68,139,46,1,59,26,129
462,109,72,1,1,29,44,1,66,143,29,38,41,113,1,1,138,127,64,84,47,137,1,40,39,95,22,128,103,121,49,90,143,72,89,143,107,28,55,67,119,1,103,113,92,1,56,143,1,22,1,1,22,142,51,81,79,58,1,1,140,122,37,72,21,100,106,108,98,131,110,84,1,143,125,141,143,72,1,96,124,143,91,72,72,1,94,1,31,113,22,26,143,54,27,135,116,34,143,117,111,86,1,130,67,52,143,67,129,36,102,46,67,67,32,120,52,1,101,111,41,103,118,99,33,58,82,126,143,65,34,43,88,132,60,72,87,61,80,1,132,57,143,93,143,62,139,97,63,136,134,47,45,123,50,83
463,107,51,1,1,24,46,1,35,142,31,36,43,113,1,1,127,130,74,44,51,126,1,50,77,107,32,119,99,138,73,83,142,134,84,142,106,25,85,51,114,22,117,110,90,1,88,142,1,22,1,1,26,141,129,139,49,51,1,1,140,121,40,51,26,95,116,97,91,123,103,78,1,142,125,135,142,51,1,92,142,142,86,66,51,1,98,1,41,107,26,69,142,38,72,122,112,30,142,87,104,70,1,101,51,51,142,51,132,68,118,81,51,51,29,128,75,1,93,104,42,99,111,94,47,51,71,115,67,80,1,34,96,137,65,51,79,89,37,1,136,45,142,82,142,39,131,102,48,120,133,32,142,124,1,76
464,97,85,1,1,31,41,1,61,140,1,36,41,103,1,1,129,127,90,70,78,124,1,30,67,107,27,122,57,132,38,106,140,135,96,140,114,29,63,78,125,1,77,92,95,48,112,140,1,50,1,1,1,139,1,75,39,62,1,1,131,119,53,85,1,130,140,39,105,128,98,75,1,140,117,133,140,85,1,140,140,140,108,84,85,1,28,1,1,102,1,33,140,47,35,116,110,50,140,113,99,104,1,115,78,74,140,78,134,45,60,55,78,78,33,126,49,44,109,99,41,57,69,71,1,56,65,140,37,64,1,52,68,137,120,85,93,72,66,1,136,101,140,94,140,54,138,111,73,121,118,32,59,123,46,91
465,1,1,79,79,1,79,79,1,79,1,1,79,1,1,1,1,1,1,79,1,1,1,1,112,79,1,79,1,109,1,1,142,1,119,142,1,1,79,1,1,79,1,79,119,1,79,142,1,79,1,1,79,119,1,140,1,1,1,107,119,112,79,119,1,119,111,119,119,114,142,1,1,142,79,114,142,119,1,135,1,142,1,117,119,1,1,1,1,79,1,1,142,1,1,114,1,79,142,1,119,141,79,119,119,79,142,1,1,1,1,79,1,138,79,79,1,1,135,1,1,1,107,137,1,1,1,1,142,1,1,1,110,79,1,1,119,79,1,1,79,1,142,1,142,1,139,1,119,119,1,79,142,1,1,118
466,1,1,78,78,1,78,78,1,78,1,1,78,1,1,1,1,1,1,78,1,1,1,1,1,78,78,78,1,110,1,1,140,1,120,140,1,1,78,1,1,78,1,78,120,1,78,140,1,78,1,1,78,120,1,138,1,1,1,108,140,112,78,120,1,120,111,120,120,113,140,1,1,140,78,113,140,120,1,135,1,140,1,140,120,1,1,1,1,78,78,1,140,1,1,113,1,78,140,1,120,117,78,120,120,78,140,1,1,1,1,78,1,137,78,78,1,1,135,1,1,1,108,116,1,1,1,1,140,1,1,1,118,78,1,1,120,78,1,1,78,1,140,1,140,1,139,1,120,120,1,78,140,1,1,119
467,1,1,80,80,143,80,80,1,80,1,1,80,1,1,1,1,1,1,80,1,1,1,1,1,80,1,80,1,111,1,1,143,1,121,143,1,1,80,1,1,80,114,80,121,1,80,143,1,80,1,1,80,121,1,141,1,1,1,108,121,113,80,121,1,121,112,121,121,114,143,1,1,143,80,114,143,121,1,138,1,119,1,118,121,1,1,1,1,80,1,1,143,1,1,114,1,80,143,1,121,142,80,121,121,80,143,1,1,1,1,80,1,140,80,80,1,1,121,1,1,1,108,139,1,1,1,1,143,1,1,1,110,80,1,1,121,80,1,1,80,1,143,1,143,1,1,1,121,121,1,80,1,1,1,120
468,127,57,26,42,15,110,10,44,143,48,38,73,130,1,21,125,79,97,102,62,93,17,66,39,95,131,117,32,118,18,109,143,126,110,41,122,6,31,67,75,12,103,83,113,23,140,143,37,21,18,10,34,142,128,98,50,45,8,5,137,114,79,89,46,136,92,30,71,123,143,107,1,143,108,132,143,88,1,143,115,118,84,143,93,24,70,29,7,85,27,35,143,50,50,73,86,60,143,99,134,120,9,58,62,72,143,89,86,49,54,99,77,116,68,141,65,33,79,99,43,56,104,121,25,18,61,53,68,78,13,27,135,110,105,76,106,62,79,16,96,47,143,129,143,54,138,59,89,124,139,40,1,14,35,133
469,125,50,22,39,15,124,12,44,142,56,48,61,123,7,14,118,92,91,101,54,95,30,51,25,106,129,126,31,114,62,112,142,121,107,28,117,4,20,67,84,9,98,70,105,42,138,142,27,18,21,6,36,141,34,100,59,40,10,32,131,116,72,80,58,132,90,38,66,128,142,108,1,142,122,134,142,76,1,142,130,142,74,142,79,23,63,17,13,87,41,37,142,56,43,77,101,88,142,99,136,115,5,94,54,96,142,80,80,46,73,89,68,120,65,140,86,24,75,97,52,53,103,113,33,29,45,48,84,77,8,35,135,111,109,71,104,69,110,15,92,64,142,119,142,47,139,60,80,127,137,26,1,11,19,133
470,103,63,50,51,9,102,13,43,143,63,54,75,119,1,23,117,86,96,117,85,91,16,66,16,57,134,95,32,86,60,116,143,124,129,73,41,1,51,57,81,16,109,80,126,51,139,143,46,37,27,1,46,142,45,110,36,37,12,1,138,135,93,111,43,133,104,42,108,132,143,107,1,143,49,137,143,114,1,143,143,121,101,88,115,27,29,26,10,70,21,33,143,74,66,69,62,16,143,60,31,130,14,78,104,65,143,90,100,37,25,96,83,127,93,140,76,24,96,76,54,71,120,128,33,14,68,57,83,92,10,33,113,123,125,99,88,71,78,22,104,54,143,136,143,40,1,81,111,122,141,46,1,20,29,131
471,143,104,64,75,15,62,1,35,143,36,19,32,58,1,21,138,123,87,48,97,54,1,76,51,79,89,125,45,82,12,94,143,111,109,143,134,16,124,93,121,30,59,56,110,18,136,143,63,24,11,1,38,142,65,119,51,81,14,1,118,77,70,104,43,141,78,72,133,68,17,113,1,143,122,140,143,104,1,143,127,100,61,88,104,34,27,49,1,28,42,31,143,46,71,85,60,57,143,95,116,117,24,126,99,86,143,66,130,53,20,69,102,112,67,137,41,37,128,115,32,47,73,108,12,80,83,55,39,98,10,23,129,132,74,90,101,91,40,22,131,44,143,114,143,29,135,92,103,96,139,84,1,50,26,120
472,142,99,57,58,15,41,11,27,142,44,8,20,54,1,31,137,122,101,45,88,63,9,64,67,73,80,124,51,84,14,105,142,110,109,142,131,18,123,94,120,25,70,45,106,26,135,142,66,17,19,29,43,141,62,118,65,90,16,6,116,83,76,99,34,139,81,68,129,61,37,113,1,142,121,140,142,96,1,142,125,142,69,82,96,32,50,52,7,40,47,10,142,74,60,79,55,39,142,103,114,117,28,127,92,93,142,75,126,71,38,23,102,111,72,136,30,34,128,115,20,56,77,108,5,86,87,49,33,104,12,22,133,132,78,91,107,95,59,36,130,53,142,112,142,24,134,85,98,89,138,42,1,48,13,119
473,142,92,85,35,19,26,1,61,142,16,22,28,74,1,27,137,122,65,50,99,73,1,90,40,96,110,122,47,95,20,82,142,105,99,142,66,1,132,88,125,43,53,71,105,37,135,142,52,40,20,1,49,141,84,119,32,70,18,1,118,53,72,105,33,139,68,60,133,75,22,116,1,142,127,140,142,105,1,142,142,87,115,99,105,28,46,36,1,50,22,1,142,57,77,97,78,62,142,81,121,111,34,124,99,80,142,59,129,1,39,48,99,113,86,136,1,17,128,92,28,64,56,114,1,62,58,69,22,91,1,40,126,131,79,83,99,88,67,44,129,45,142,112,142,31,134,76,98,120,138,94,1,55,37,117
474,105,69,49,23,1,29,12,23,12,35,35,49,107,1,49,137,124,97,117,58,127,29,69,69,69,97,115,58,131,29,121,145,97,107,145,107,23,42,58,114,10,123,69,84,35,136,145,35,12,12,12,12,144,42,135,49,42,35,1,140,130,54,69,56,91,133,42,84,127,111,113,1,145,91,139,145,69,1,81,110,145,119,103,58,42,10,1,1,69,12,29,145,68,58,134,95,29,145,111,58,115,12,119,58,81,145,69,122,89,56,84,89,97,84,141,91,35,97,58,1,124,117,105,12,12,91,124,49,69,1,12,95,132,35,58,69,54,42,23,127,29,145,81,138,23,143,97,69,103,142,23,145,84,42,58
475,101,78,8,18,18,27,8,27,53,43,8,30,113,1,37,138,128,105,68,67,130,18,63,43,87,53,115,86,125,51,132,144,87,101,57,91,8,8,68,122,1,126,97,115,43,115,144,18,8,18,8,30,143,37,140,75,68,30,1,139,137,43,78,43,57,121,40,68,109,110,110,1,144,119,136,144,78,1,144,107,144,110,78,75,30,57,18,1,97,30,18,144,68,40,131,104,53,144,115,93,107,8,60,68,30,144,78,127,63,85,43,87,93,43,133,93,43,87,93,8,120,123,103,18,18,75,124,144,84,1,30,100,134,60,68,91,27,40,8,129,63,144,97,135,37,142,113,63,60,141,53,144,106,51,78
476,97,36,36,24,1,66,1,72,36,36,72,87,101,1,1,138,121,95,93,36,115,1,36,77,85,93,117,77,127,1,130,143,36,77,36,107,1,36,36,118,1,115,87,104,30,124,143,36,30,1,1,36,142,113,135,66,36,24,1,139,133,36,36,27,121,119,30,36,125,87,95,1,143,87,134,143,36,1,143,99,143,128,143,36,1,1,1,1,101,27,66,143,36,77,125,110,27,143,97,87,114,1,109,36,77,143,36,120,87,110,104,66,66,36,130,99,36,77,143,36,107,137,110,1,1,36,132,143,77,30,30,1,128,24,36,36,77,30,1,121,85,143,75,135,72,141,101,36,75,140,66,1,106,36,36
477,77,67,27,55,16,63,11,52,8,65,31,33,76,1,48,130,84,128,118,90,104,22,53,51,60,112,87,50,111,42,117,144,135,123,144,46,15,36,74,89,6,127,71,105,10,140,144,38,17,13,24,32,142,34,139,64,74,7,1,133,132,92,99,39,107,121,49,98,113,85,106,1,144,78,119,144,99,1,144,83,144,19,108,99,21,40,20,12,71,18,54,144,56,47,97,68,44,144,122,125,134,14,136,91,28,144,86,129,25,57,45,88,114,82,120,73,41,94,103,30,110,124,95,58,37,70,59,144,80,9,22,96,138,116,93,109,35,69,26,131,62,144,137,126,29,143,79,99,81,141,61,1,43,66,115
478,68,45,39,63,44,70,10,32,13,75,26,30,72,3,33,119,80,131,110,89,95,29,47,42,57,93,99,22,86,54,111,143,134,123,56,28,9,43,90,69,8,120,73,117,20,137,143,38,16,18,4,15,142,36,132,64,85,6,7,139,127,74,114,25,100,108,79,109,101,88,122,1,143,78,126,143,114,2,143,102,143,67,143,114,27,53,34,23,50,46,40,143,71,51,103,77,59,143,106,83,129,12,97,107,58,143,98,118,41,55,24,121,133,94,136,61,52,82,48,17,87,143,104,66,60,96,65,143,91,14,11,112,135,128,92,124,31,81,21,125,62,143,138,113,35,140,76,105,84,141,49,5,37,19,130
479,71,74,47,23,18,60,27,43,12,57,52,52,95,1,1,131,125,111,121,37,129,11,61,55,71,84,116,59,99,34,128,144,109,117,144,65,32,77,93,115,12,119,90,108,30,133,144,47,17,46,1,47,143,26,79,70,37,12,1,141,135,81,101,28,122,136,76,105,106,123,114,1,144,96,140,144,101,1,29,112,144,66,144,101,54,12,18,1,90,18,30,144,23,33,120,44,67,144,62,80,134,47,137,92,64,144,101,124,36,41,58,107,110,94,130,85,35,98,100,40,127,126,78,45,68,75,89,144,56,1,12,87,139,113,41,97,37,83,18,132,73,144,118,138,25,1,82,86,88,142,47,1,63,18,69
480,51,72,1,10,63,61,1,71,142,36,40,40,51,1,35,135,91,82,128,95,126,14,27,50,51,64,122,25,93,38,113,142,107,111,49,43,15,32,88,87,1,127,51,108,20,117,142,10,20,10,1,24,141,46,115,75,81,18,1,139,130,27,98,30,133,129,79,95,120,90,89,1,142,48,134,142,98,1,142,142,142,68,109,98,26,29,20,17,51,20,65,142,73,16,132,62,34,142,85,39,136,1,116,95,70,142,98,92,69,84,57,98,118,45,114,78,60,106,37,40,105,123,137,31,46,94,80,59,86,19,33,125,124,109,76,104,58,119,13,112,83,142,121,142,51,140,77,98,74,138,44,142,67,66,131
481,68,47,8,19,37,33,7,67,139,25,54,54,68,12,16,121,97,130,108,95,118,17,32,53,63,63,98,61,125,42,116,139,139,110,139,50,5,30,80,72,9,113,68,106,14,82,139,13,23,11,10,15,135,62,134,73,81,29,39,136,123,57,99,20,115,109,77,104,90,93,114,1,139,76,132,139,100,3,139,139,139,40,111,101,6,52,22,31,51,35,27,139,74,38,119,59,34,139,120,36,126,1,129,95,56,139,94,127,18,84,48,105,112,41,133,75,58,102,46,43,86,91,124,45,21,87,92,139,83,3,23,107,131,88,79,103,60,85,28,128,78,139,117,139,49,138,71,89,65,137,26,139,44,66,122
482,47,52,95,105,1,84,25,20,143,62,43,60,66,1,30,111,39,82,112,38,118,24,34,61,110,133,75,17,81,58,130,143,90,127,102,30,1,96,94,74,16,119,99,123,50,131,143,45,17,33,1,85,139,59,103,67,36,23,1,120,126,88,123,28,107,100,93,115,116,70,87,1,143,63,97,143,128,1,143,143,143,35,114,128,25,54,47,11,101,11,21,143,108,29,92,65,71,143,57,141,134,42,56,109,80,143,79,78,44,14,73,72,136,117,137,69,37,41,15,51,121,113,122,49,22,54,40,86,104,1,17,106,91,98,68,76,64,10,30,83,53,143,138,143,46,135,89,123,140,142,77,1,11,25,132
483,65,68,23,22,52,78,17,54,51,36,46,46,65,1,58,136,73,123,130,98,118,19,20,16,42,53,127,23,95,61,100,143,101,114,143,40,29,26,85,60,7,121,55,113,9,97,143,34,21,28,9,34,141,67,135,64,85,9,1,137,120,41,108,18,129,131,77,103,81,143,117,1,143,72,134,143,108,1,96,85,143,69,115,108,9,9,7,6,55,9,30,143,89,38,126,55,37,143,92,33,133,23,132,98,46,143,108,91,79,62,46,90,119,82,128,93,73,105,45,46,124,143,139,71,80,104,83,31,88,27,9,106,125,138,59,107,31,84,44,102,94,143,122,143,42,142,76,108,70,140,39,1,75,62,116
484,68,62,10,18,42,76,6,49,41,58,21,25,68,12,57,128,96,122,131,88,113,32,40,20,28,59,120,46,124,43,107,140,117,108,140,46,19,8,93,44,3,114,49,104,31,140,140,9,16,7,5,45,139,54,135,82,83,14,13,136,116,81,98,53,133,126,80,102,90,140,85,1,140,79,130,140,98,1,140,105,140,52,109,98,36,23,35,17,49,60,22,140,70,15,125,37,67,140,89,39,132,10,119,92,33,140,98,97,63,65,25,106,115,61,127,94,55,95,48,25,110,140,129,73,75,111,71,30,77,4,24,118,123,134,78,103,33,86,38,112,84,140,121,140,29,137,72,91,74,138,66,140,64,56,87
485,81,77,28,24,56,79,43,68,53,55,12,12,73,1,66,131,99,128,130,91,94,35,60,41,12,53,101,40,93,27,100,139,120,126,139,61,22,44,102,87,12,103,73,119,39,124,139,28,12,28,1,63,138,58,95,47,98,22,1,127,104,65,116,26,132,122,62,115,86,139,83,1,139,57,135,139,116,1,139,106,139,38,139,116,37,1,1,1,73,1,42,139,89,32,96,51,67,139,90,36,125,28,107,113,12,139,92,111,59,72,12,110,129,71,123,78,50,121,76,12,105,139,133,33,52,108,139,139,82,12,1,88,134,109,70,34,12,80,24,114,64,139,112,139,48,136,85,97,69,137,45,1,49,46,84
486,75,55,27,36,22,26,6,50,6,41,39,43,84,1,58,140,125,97,87,85,88,10,61,80,70,66,98,60,128,24,139,145,131,130,145,91,18,48,54,108,19,113,67,132,25,137,145,36,23,6,27,13,144,38,76,43,74,11,1,141,124,63,110,49,123,121,40,115,102,68,104,1,145,78,134,145,110,1,145,92,145,105,118,110,32,50,33,12,72,16,53,145,52,58,122,93,55,145,109,65,138,6,116,103,77,145,99,127,35,21,89,107,120,46,119,55,30,101,69,30,78,114,135,20,29,90,86,41,106,13,13,95,136,62,83,71,81,73,16,132,64,145,128,126,45,143,94,100,82,142,47,1,95,34,117
487,74,66,13,39,38,50,9,46,11,45,30,37,67,1,20,135,113,109,71,81,101,22,58,63,65,75,108,51,117,47,117,143,143,115,143,59,5,24,78,104,7,107,60,129,27,137,143,21,18,12,8,17,142,28,138,84,73,15,1,140,134,57,91,23,114,96,64,87,126,98,105,1,143,82,136,143,90,4,143,131,143,95,103,88,16,44,24,31,61,48,55,143,36,40,121,85,35,143,120,62,106,10,119,83,67,143,91,130,52,56,80,86,100,33,128,72,19,111,53,34,94,127,102,43,42,93,124,32,99,6,26,125,133,116,88,112,77,69,14,132,54,143,122,123,41,141,110,79,76,139,49,143,70,29,97
488,80,71,32,44,18,37,27,53,22,66,38,39,107,1,11,138,92,135,71,78,99,11,58,63,54,89,67,61,113,31,131,142,116,125,142,97,11,48,95,109,1,79,82,126,47,142,142,43,24,30,1,22,141,40,136,41,62,25,1,139,130,69,102,18,132,142,45,112,122,56,114,1,142,111,134,142,108,1,142,60,142,127,120,102,11,10,1,20,82,1,42,142,49,74,121,93,64,142,116,57,128,27,133,93,81,142,70,102,65,26,73,100,119,52,137,75,34,123,59,33,84,124,118,34,27,88,85,142,97,20,11,76,114,55,96,90,77,86,11,110,67,142,129,91,51,11,106,102,87,140,46,1,50,36,101
489,113,66,41,75,22,83,17,59,14,93,48,82,105,9,55,122,49,90,121,25,85,39,25,80,95,131,104,20,77,72,25,143,126,130,143,25,16,43,76,86,15,135,110,127,25,140,143,66,13,60,1,87,137,78,123,46,10,19,18,129,99,115,101,96,132,69,45,62,89,143,49,1,143,74,133,143,100,1,143,25,143,25,109,101,25,49,25,1,110,12,25,143,107,120,112,79,84,143,21,139,128,41,61,62,118,143,91,49,73,1,98,58,119,1,117,65,44,40,88,81,71,124,108,106,23,57,66,92,114,1,11,134,97,138,25,116,94,47,24,70,49,143,62,143,56,142,25,101,125,141,54,1,25,25,136
490,79,46,75,83,43,86,17,57,7,108,68,88,84,37,77,122,61,73,123,17,91,40,32,118,99,131,114,11,81,65,17,143,116,128,143,17,8,76,66,46,29,135,110,127,17,139,143,46,36,46,63,95,134,70,126,46,10,31,59,129,96,120,100,106,130,82,71,92,87,143,46,1,143,67,133,143,98,1,143,32,143,17,109,97,32,46,17,9,112,12,17,143,111,117,121,69,80,143,13,140,125,44,16,92,113,143,72,58,85,4,89,55,115,4,104,60,30,28,103,61,56,124,107,105,14,46,41,90,119,4,15,136,74,137,17,100,45,35,39,64,42,143,92,143,38,142,17,100,132,141,78,1,46,17,138
491,125,94,41,40,20,123,19,24,39,52,65,65,132,1,86,100,116,111,24,71,78,32,38,44,91,122,57,30,105,70,119,143,128,106,61,80,13,36,83,55,1,121,65,102,29,134,143,76,16,62,1,63,140,75,124,64,49,1,1,133,78,47,97,59,137,51,46,72,135,143,53,1,143,95,138,143,104,1,143,93,143,74,117,97,35,43,17,1,89,15,14,143,103,42,69,115,54,143,85,126,131,23,110,72,118,143,88,107,18,34,33,92,127,45,136,37,31,49,87,65,109,143,114,77,22,90,96,55,58,1,1,120,113,129,82,101,84,48,21,108,24,143,130,143,24,142,60,97,112,141,28,1,80,1,139
