351,79,81,40,46,23,63,17,58,26,78,75,76,79,1,30,166,122,107,116,150,110,127,111,12,64,43,96,74,25,93,33,108,28,140,123,142,155,166,61,19,49,92,106,100,14,119,83,85,35,154,151,136,133,46,22,45,8,39,164,62,113,152,56,1,1,1,157,132,98,46,53,54,121,38,145,102,166,139,1,166,160,109,87,156,166,15,89,1,112,117,165,120,115,148,32,31,16,10,84,11,36,149,94,67,55,101,91,159,60,41,71,129,143,37,114,144,51,97,95,130,70,27,88,134,57,66,138,13,34,124,103,162,76,137,90,166,118,9,20,29,166,126,59,68,105,18,21,128,99,141,82,131,153,86,146,73,65,24,135,72,166,125,166,52,163,104,147,69,161,50,1,44,42,158
352,90,76,35,38,9,74,15,51,19,65,69,71,85,1,28,163,126,115,107,148,104,128,105,16,64,55,66,97,21,88,53,129,26,133,117,147,152,163,53,13,37,99,96,92,14,118,83,95,24,155,151,163,136,43,29,21,10,36,162,45,103,120,41,5,7,1,159,121,101,43,46,49,114,42,139,100,163,145,1,163,157,111,77,149,163,12,84,1,112,124,58,87,106,144,48,33,34,5,78,20,32,135,102,86,59,109,91,154,50,163,138,60,132,30,119,137,68,94,93,131,40,23,80,140,66,61,141,47,39,127,70,161,71,143,82,163,125,18,17,57,163,123,89,75,98,11,31,122,108,146,79,134,150,62,153,81,56,25,142,63,163,113,163,73,158,110,130,116,160,52,163,27,8,156
353,84,77,1,42,1,95,1,59,37,61,40,74,105,1,43,133,134,107,88,146,122,103,87,29,68,53,82,96,1,112,54,145,57,132,130,144,138,166,75,34,44,94,76,120,24,99,97,92,1,159,154,152,126,31,41,31,1,50,165,49,81,157,63,1,1,1,161,113,91,31,58,67,104,35,124,109,166,147,1,166,153,125,110,160,166,37,93,1,106,141,47,78,131,127,27,1,1,1,111,1,48,140,90,73,30,108,80,155,60,166,89,64,139,1,150,118,85,117,116,149,65,36,86,129,72,69,156,25,26,136,71,162,70,114,66,166,142,1,39,23,166,123,79,83,115,27,45,143,98,151,101,118,137,102,1,56,52,1,135,62,166,148,166,55,164,121,127,100,163,46,1,51,1,158
354,159,82,46,82,1,107,1,109,1,67,88,131,157,52,1,118,153,55,113,57,122,1,124,1,1,120,145,103,1,1,76,89,57,161,65,76,135,57,148,1,1,162,1,144,1,141,146,150,71,98,93,164,1,134,52,82,1,92,166,50,154,122,106,1,1,90,142,135,81,130,103,112,100,48,1,152,57,57,1,171,93,115,100,158,171,79,117,1,129,76,119,132,65,82,67,143,1,52,126,1,97,163,128,70,127,125,71,75,93,50,1,168,110,1,114,1,93,138,57,149,116,1,160,1,48,57,167,135,1,1,1,169,82,140,121,171,155,71,1,46,156,1,108,102,1,1,56,1,151,71,105,1,57,1,139,67,99,1,1,1,171,1,133,91,170,147,82,111,165,1,1,1,1,80
355,155,71,68,71,42,108,1,102,1,48,82,128,154,107,1,116,147,59,110,49,120,1,125,43,1,122,145,93,46,1,69,83,111,158,56,78,134,49,143,1,1,163,71,144,1,140,146,142,60,103,98,161,1,118,44,71,1,88,162,1,151,119,99,1,1,83,150,134,81,117,93,114,86,45,1,149,49,49,1,170,103,112,92,156,170,70,126,1,131,90,167,129,57,71,79,141,1,46,127,1,99,159,137,60,123,130,60,67,89,170,1,168,103,1,115,1,96,138,49,148,124,1,157,1,49,57,165,134,1,41,1,166,71,139,121,170,152,80,1,65,153,1,113,93,1,1,60,1,164,60,97,1,49,1,103,66,101,1,1,1,170,91,132,87,169,133,71,109,160,1,1,1,1,85
356,155,86,1,86,1,106,1,114,1,59,96,135,155,1,1,124,152,51,119,65,126,1,133,1,1,117,146,110,1,1,84,101,99,163,73,76,136,65,150,1,1,160,1,144,1,145,147,151,76,96,83,164,1,141,57,86,1,80,166,51,154,126,113,1,1,65,140,136,96,122,84,100,106,51,1,148,65,65,1,170,101,118,106,157,170,55,86,1,134,55,110,136,59,86,57,59,1,51,128,1,75,162,131,73,139,121,76,80,94,170,1,167,115,1,120,1,105,123,65,153,116,59,159,1,1,65,168,1,1,1,1,169,86,143,130,170,149,59,1,1,161,1,86,106,1,1,59,1,125,76,112,1,65,1,142,1,101,1,1,1,170,80,132,101,1,158,86,129,165,1,1,1,1,94
357,149,56,1,1,1,130,1,120,166,146,47,126,150,1,47,131,140,82,137,102,145,73,58,1,73,1,102,132,58,58,47,135,47,87,87,87,102,1,58,1,1,159,87,138,1,73,128,1,58,154,125,164,87,1,58,1,1,1,162,136,143,151,1,1,47,1,158,132,116,1,47,58,1,1,102,82,56,73,1,166,166,116,118,155,165,1,87,1,163,147,1,82,102,102,87,58,1,1,166,1,58,157,47,58,1,1,122,140,102,166,82,160,122,1,87,102,87,58,58,156,1,132,128,87,82,1,87,1,1,73,118,139,1,144,73,166,73,1,1,58,102,73,58,127,58,1,47,102,122,87,102,87,102,73,1,120,153,1,87,1,166,102,166,87,166,142,102,152,161,1,1,1,47,148
358,147,54,1,1,1,130,1,120,166,146,43,125,148,1,54,131,139,81,136,103,144,72,58,1,72,1,103,132,58,58,43,134,43,86,86,86,103,1,58,1,1,159,86,137,1,72,128,1,58,154,124,163,86,1,58,1,1,1,161,43,142,149,1,1,43,1,158,132,116,1,43,58,1,1,103,81,54,72,1,166,166,116,118,155,165,1,86,1,152,145,164,81,103,103,86,58,1,43,166,1,54,157,43,58,1,72,121,139,86,166,81,162,121,1,86,103,86,58,58,150,1,135,128,86,81,1,86,1,1,103,118,138,1,143,72,166,72,1,1,58,103,72,58,126,58,1,43,103,126,86,123,86,103,72,1,86,153,1,86,43,166,103,166,86,166,141,103,151,160,1,1,1,43,156
359,149,55,1,1,1,129,1,121,166,145,44,124,150,1,1,131,138,82,135,103,143,73,58,1,73,1,103,132,58,58,44,134,44,88,88,88,103,1,58,1,1,159,88,136,1,73,126,1,58,155,147,163,88,1,58,1,1,1,161,44,141,151,1,1,44,1,158,132,117,1,44,58,1,1,103,82,55,73,1,166,166,117,119,156,165,1,88,1,130,144,164,82,103,103,88,58,1,44,166,1,58,157,44,58,1,55,122,138,103,166,82,162,122,1,88,103,88,58,58,153,1,145,126,88,82,1,88,1,1,73,119,137,1,142,73,166,73,1,1,58,103,73,58,125,58,1,44,103,126,88,82,88,103,73,1,103,154,1,88,44,166,103,166,88,166,140,103,152,160,1,1,1,44,147
360,94,90,58,42,33,55,1,33,167,86,46,46,94,1,1,96,154,119,129,137,105,71,147,1,81,35,122,1,1,126,53,133,32,141,135,136,127,67,62,1,64,130,69,99,1,148,1,100,35,151,115,150,106,76,30,1,58,1,165,63,117,138,41,1,1,1,159,145,87,76,1,73,149,38,106,111,101,143,1,167,167,131,66,139,167,58,82,1,152,142,166,85,128,104,43,1,43,1,74,1,39,92,132,78,1,144,74,146,91,82,70,65,157,1,92,103,84,125,111,156,120,72,46,118,80,120,158,1,58,79,52,163,46,153,123,167,140,31,1,1,162,88,116,57,68,1,1,111,98,155,28,51,108,46,160,124,40,29,134,88,167,109,167,37,164,97,111,102,161,45,167,53,56,110
361,101,78,41,55,28,67,8,60,166,85,26,32,101,1,46,72,154,131,119,128,124,43,139,25,87,39,118,22,14,121,64,132,45,150,127,113,116,166,73,13,53,134,90,42,10,142,83,81,62,135,109,145,95,66,19,21,49,70,164,49,117,148,88,1,20,1,157,149,85,58,69,59,146,35,96,110,122,143,1,166,166,133,97,147,166,49,60,1,151,125,165,75,112,93,31,8,35,7,83,17,16,155,126,77,68,152,79,140,18,63,98,74,156,23,138,90,57,136,104,153,71,56,32,123,99,111,137,1,44,100,79,163,26,158,129,166,141,24,11,54,162,75,89,48,82,30,40,104,114,143,11,90,103,32,159,120,15,28,107,108,166,115,166,52,161,130,104,65,160,47,166,35,35,94
362,58,106,66,1,1,78,1,58,168,119,1,56,58,1,1,123,161,147,133,135,141,51,146,1,95,30,92,58,1,119,51,142,1,130,124,132,122,66,51,1,66,136,98,37,1,149,58,102,37,143,139,159,98,78,46,1,1,78,165,73,138,97,37,1,1,1,160,150,104,78,35,51,151,1,108,125,107,140,1,163,168,91,116,158,168,84,87,1,155,148,37,65,128,108,30,30,1,37,58,1,46,134,94,86,37,145,88,153,74,168,74,90,157,66,131,98,76,128,108,156,85,37,56,117,92,126,152,35,1,82,1,166,46,144,121,168,30,1,1,30,167,82,127,46,89,1,51,108,1,154,64,98,117,77,162,105,46,1,108,103,168,108,168,37,66,137,108,108,164,66,1,37,66,96
363,134,64,1,58,77,132,1,97,165,1,86,105,123,1,42,77,131,135,113,88,113,88,156,1,1,128,113,126,1,64,1,137,77,105,123,146,105,42,42,58,42,157,88,113,1,64,113,105,42,152,150,159,97,58,64,58,1,42,165,42,126,81,1,1,1,1,165,154,64,58,42,64,42,1,97,113,64,88,1,165,165,121,135,157,165,42,1,1,161,139,163,64,105,88,1,42,1,1,113,1,1,151,42,1,1,144,97,141,97,165,86,147,81,1,112,88,88,64,64,152,1,1,81,88,64,1,144,1,1,97,42,148,97,139,81,165,155,1,1,58,149,88,42,121,77,1,64,133,160,125,113,42,105,81,1,129,141,1,97,1,165,64,165,1,164,130,105,143,162,1,1,42,1,138
364,139,92,25,49,1,137,1,97,163,35,78,163,154,1,35,72,117,142,141,104,86,58,86,25,35,1,78,127,25,92,49,140,1,80,97,148,92,163,133,35,114,152,80,137,1,64,107,64,80,156,155,162,124,58,1,58,1,25,163,49,119,58,49,1,1,1,163,120,64,72,35,72,163,35,124,117,49,112,1,163,163,124,133,157,163,35,49,1,114,111,1,97,102,104,49,64,1,1,107,1,35,160,80,72,45,104,153,131,97,58,80,158,72,25,130,86,103,92,92,159,49,25,64,107,64,25,120,1,1,97,45,144,64,123,49,163,107,1,72,133,116,1,58,129,45,1,1,112,151,149,144,86,86,80,25,122,146,25,128,64,163,133,163,45,131,142,91,149,161,35,1,35,25,147
365,122,1,1,1,1,1,1,94,164,1,1,1,122,1,1,1,107,122,145,122,94,1,109,1,1,1,94,109,1,94,1,156,1,1,1,122,122,164,109,109,94,122,1,122,1,109,122,1,1,122,122,94,94,1,1,1,1,1,163,1,1,145,1,1,1,1,153,109,1,1,109,109,145,1,94,94,1,1,1,164,164,122,145,159,164,1,122,1,109,122,155,109,122,1,1,1,1,1,122,1,1,94,109,122,1,160,1,1,1,164,122,109,145,1,122,1,122,1,1,158,1,1,1,1,1,1,122,1,1,153,164,162,1,157,109,164,151,1,1,1,161,1,122,1,1,1,1,1,94,145,1,1,1,94,151,164,1,1,94,1,164,1,164,1,1,122,1,1,107,1,1,1,1,1
366,124,31,31,14,14,30,14,31,165,88,83,101,124,1,31,31,155,77,135,120,116,31,144,14,31,108,138,83,1,108,31,101,91,31,104,165,115,165,107,90,108,141,31,83,1,143,116,31,31,114,106,136,108,31,1,31,31,31,162,14,129,153,77,1,26,1,156,146,77,31,31,14,145,31,108,123,130,120,1,165,165,148,119,154,165,31,93,1,150,31,1,133,92,31,31,14,28,1,116,14,14,151,126,89,31,149,83,132,77,165,31,28,134,31,139,31,77,147,31,152,95,31,101,98,98,128,142,1,31,122,77,163,31,158,140,165,157,1,14,31,161,96,31,83,31,26,14,31,137,131,97,31,31,31,159,31,76,14,113,31,165,94,165,75,164,127,31,105,160,100,1,31,31,31
367,107,1,1,1,53,85,1,94,165,1,100,111,118,1,1,131,154,119,122,101,127,1,133,1,61,89,128,84,77,123,1,135,74,137,56,69,71,56,93,1,1,147,1,115,1,139,94,89,1,134,75,126,89,64,1,1,1,1,162,1,112,155,113,1,1,1,156,148,73,1,75,1,150,1,1,120,101,101,1,165,165,138,98,143,165,1,56,1,146,132,164,125,79,1,1,53,1,1,94,1,87,151,104,77,89,149,108,86,66,165,99,56,140,1,141,1,1,144,1,153,106,1,121,81,81,105,152,87,1,165,63,163,1,158,124,165,136,69,1,117,161,53,110,83,71,1,1,1,145,142,129,1,65,97,159,109,56,1,61,113,165,67,165,80,160,130,1,116,157,68,165,1,1,1
368,119,1,1,1,1,1,1,96,167,1,1,84,119,1,1,108,157,139,123,134,128,1,151,1,1,84,135,96,1,122,1,142,1,147,1,1,84,1,110,1,1,141,1,130,1,143,1,84,1,145,136,126,84,1,1,1,1,1,165,1,99,99,98,1,1,1,160,154,1,1,1,103,150,1,1,127,114,99,1,167,167,137,1,159,167,1,124,1,146,140,84,129,1,1,1,1,1,1,113,1,1,131,99,1,84,149,83,111,1,167,115,106,153,1,133,1,1,144,1,152,121,105,84,1,1,109,156,84,1,117,107,166,1,158,138,167,155,1,1,103,162,1,132,1,84,1,1,1,116,148,1,1,1,84,161,1,1,1,1,118,167,95,167,1,164,112,1,125,163,1,1,1,1,1
369,113,65,1,65,1,1,1,1,1,65,1,1,113,1,1,1,157,151,149,98,65,1,131,1,1,144,1,113,1,138,113,110,1,1,65,1,65,169,131,65,138,107,1,126,1,131,113,1,1,146,65,106,138,65,65,65,1,65,168,153,1,162,1,1,1,1,130,134,1,65,65,113,160,1,138,101,147,98,1,129,65,124,156,161,169,1,65,1,135,151,1,101,65,65,1,1,1,1,113,1,1,65,100,65,97,148,113,105,65,169,1,113,104,1,145,1,65,136,65,159,109,125,1,65,1,1,155,1,65,150,113,163,1,164,108,169,112,1,1,113,166,65,128,1,1,1,1,65,138,158,1,1,65,1,167,1,1,65,138,65,169,65,154,1,165,127,65,111,137,103,169,1,1,1
370,135,83,42,25,22,57,46,73,42,34,38,61,145,1,1,83,123,158,144,82,76,64,147,1,52,109,73,139,1,113,128,150,19,75,168,98,102,168,143,56,110,111,83,149,23,125,135,55,40,162,103,78,116,1,42,1,1,51,167,37,68,155,70,1,1,1,154,148,57,1,53,132,141,108,116,80,119,104,1,168,99,122,153,156,168,24,72,1,138,157,107,77,97,83,33,48,1,1,135,1,62,93,65,35,20,130,126,105,49,30,100,132,81,42,140,83,36,124,83,151,106,120,63,94,41,54,152,20,29,115,132,160,57,163,129,168,121,18,39,127,165,92,131,57,79,25,30,83,112,161,49,83,96,83,166,71,25,1,118,69,168,101,146,66,164,142,66,114,159,46,168,25,30,95
371,142,86,1,1,42,63,1,109,43,49,55,98,140,1,1,69,160,150,146,101,92,69,163,1,91,119,110,135,1,131,132,114,34,108,171,82,94,118,144,60,116,61,69,140,1,121,142,66,1,151,95,106,123,1,54,1,1,82,170,162,99,165,34,1,1,1,167,164,69,1,65,139,152,61,123,64,115,101,1,113,80,127,146,159,171,43,55,1,134,149,36,78,97,86,1,1,1,1,135,1,36,90,104,51,36,145,128,105,1,49,78,135,130,1,157,69,53,129,86,158,112,111,99,92,85,41,148,36,1,123,135,161,67,156,133,171,120,1,1,1,169,69,1,59,40,43,43,86,116,155,58,69,82,69,168,107,51,1,126,55,171,96,153,103,1,154,68,122,166,80,1,43,43,69
372,86,31,64,73,11,93,17,21,161,104,38,39,86,1,34,161,134,82,91,113,114,80,107,29,61,69,67,35,53,85,32,98,118,106,135,132,148,161,48,9,66,130,84,79,10,144,76,103,30,150,142,155,94,57,15,36,19,50,157,52,140,122,81,1,14,1,145,143,111,74,54,43,161,27,127,109,161,125,1,161,161,72,92,96,161,16,63,1,138,129,159,41,151,139,12,47,78,23,76,13,42,131,101,90,75,112,70,153,46,161,95,149,154,64,89,123,83,119,102,146,26,33,58,99,59,116,152,1,62,161,136,158,39,88,100,161,120,20,24,44,161,115,51,49,97,8,22,117,133,125,124,45,147,56,137,68,25,28,110,60,161,127,161,18,156,105,108,121,160,71,1,37,55,141
373,81,47,61,75,32,78,7,26,161,88,21,22,83,4,36,161,136,92,49,127,96,82,99,43,54,67,37,63,80,95,39,89,108,123,137,148,139,161,155,9,62,122,91,35,11,119,40,77,45,141,140,154,109,161,8,17,28,33,157,73,134,147,71,6,30,5,146,153,98,69,12,19,130,50,120,94,161,142,1,161,161,76,74,124,161,14,93,2,129,132,160,72,117,125,16,57,51,46,40,48,56,133,84,87,40,105,65,152,64,161,113,135,149,59,107,118,86,121,106,131,52,25,27,112,37,104,150,68,58,161,100,158,22,79,101,161,103,24,31,53,161,110,66,29,116,10,15,115,138,143,128,97,102,18,145,85,13,44,126,70,161,151,161,20,156,90,114,111,159,60,3,34,55,144
374,56,69,78,62,14,114,38,17,163,112,34,41,56,1,29,163,146,99,80,102,131,64,133,25,71,53,86,68,91,97,28,90,119,157,145,128,136,163,30,18,78,134,55,86,13,148,72,96,46,155,113,160,105,63,16,60,1,54,158,83,150,151,47,1,23,1,139,153,124,101,26,51,138,24,110,125,163,140,1,163,163,98,89,135,163,33,100,1,142,120,162,67,126,122,32,36,61,19,72,10,37,144,109,82,94,106,85,152,43,163,95,149,154,77,84,108,70,118,107,143,75,12,66,92,81,132,156,1,45,116,65,159,35,74,88,163,147,15,39,52,163,76,21,50,103,9,20,130,117,140,104,59,122,48,129,58,10,27,115,49,163,110,163,40,22,93,121,137,161,42,1,44,31,127
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,103,1,1,73,1,1,1,73,1,152,1,103,103,1,1,130,154,73,124,120,132,73,1,1,103,1,155,73,1,1,1,134,1,73,165,144,148,165,1,1,1,150,73,73,73,1,103,103,1,103,73,122,124,1,1,1,1,103,163,73,73,1,1,73,1,165,161,71,103,1,103,1,151,1,140,1,1,73,1,165,147,123,124,138,165,73,73,1,1,73,162,70,143,141,1,1,1,73,103,1,73,133,120,73,1,157,71,146,73,165,73,1,160,1,103,139,1,1,1,158,1,1,103,165,103,1,73,1,1,136,165,149,1,159,1,165,145,1,1,1,156,103,73,73,1,1,1,1,1,124,1,73,142,73,1,73,103,1,124,1,165,1,1,73,164,73,135,137,153,124,1,103,1,130
379,71,1,1,71,1,1,1,71,1,153,1,71,71,1,1,130,158,100,125,100,132,71,1,1,71,1,155,71,1,1,1,137,1,100,166,145,151,166,1,1,1,149,100,100,71,1,71,71,1,71,100,123,125,1,1,1,1,71,165,71,100,1,1,71,1,166,164,69,71,1,71,1,152,1,141,1,1,100,1,166,150,122,125,154,166,71,100,1,1,100,1,68,144,142,1,1,1,71,71,1,100,134,121,100,1,159,69,148,71,166,100,1,162,1,133,140,71,1,1,163,1,1,71,100,71,1,100,1,1,136,166,146,1,161,1,166,147,1,1,100,156,71,100,100,1,1,1,1,139,125,124,100,143,100,1,71,71,1,125,1,166,1,1,71,160,100,135,138,157,1,1,71,1,130
380,78,1,1,78,1,1,1,78,1,150,1,109,78,1,1,132,155,78,127,122,134,78,1,1,109,1,153,78,1,1,1,137,1,78,165,140,146,165,1,1,1,143,78,78,1,1,78,109,1,109,78,124,127,1,1,1,1,1,163,78,109,1,1,78,1,165,159,121,109,1,1,1,152,1,144,1,1,78,1,165,146,126,127,160,165,109,109,1,1,78,164,108,140,140,1,1,1,78,78,1,1,134,122,78,1,161,78,149,78,165,78,1,162,1,109,139,1,1,1,156,1,1,109,165,109,1,78,1,1,145,165,151,1,158,1,165,148,1,1,1,157,78,109,78,1,1,1,1,1,127,125,78,78,1,1,78,1,1,127,1,165,1,1,78,1,78,138,136,154,1,1,1,1,132
381,132,33,33,32,1,140,81,16,162,108,100,109,116,1,84,128,110,124,96,119,152,33,111,20,33,33,33,16,97,16,33,121,1,33,162,143,82,162,146,33,91,148,33,106,77,120,112,13,33,154,150,160,91,33,13,33,29,33,162,99,158,137,27,1,19,1,156,159,33,33,89,104,129,86,91,33,162,123,1,162,162,33,144,157,162,76,33,1,149,138,161,33,82,33,33,105,33,22,103,33,113,94,126,33,33,125,87,136,102,162,117,145,134,25,114,33,33,122,33,139,118,78,33,33,23,130,151,1,24,90,31,153,88,147,115,162,127,1,33,107,162,85,80,98,33,30,33,33,155,131,26,33,33,33,79,15,33,12,101,28,162,33,162,1,142,133,33,135,95,21,1,33,33,141
382,133,23,23,23,1,148,82,12,162,118,84,117,138,1,93,130,109,129,14,120,142,23,105,23,23,23,23,101,100,78,23,108,16,23,162,71,71,162,139,71,78,155,23,104,89,119,115,13,23,158,156,161,78,162,23,23,23,23,162,23,159,140,19,1,18,1,151,157,96,23,88,103,126,75,78,23,162,122,1,162,162,23,145,149,162,92,23,1,154,150,102,23,71,23,23,111,23,90,113,23,107,77,128,23,23,124,97,137,125,23,112,147,132,23,95,23,23,121,23,136,127,94,23,23,23,123,152,1,20,87,22,144,76,143,116,162,134,1,23,110,162,86,70,98,23,17,85,23,160,131,106,23,23,23,146,21,23,11,99,15,162,23,162,1,135,114,23,141,91,83,1,23,23,153
383,135,41,41,41,1,143,31,19,162,92,94,124,137,1,28,128,115,125,101,131,146,41,117,1,41,41,41,24,89,24,41,138,1,41,162,96,96,162,114,40,101,144,41,110,35,123,115,19,41,150,149,160,101,41,19,41,1,41,162,119,157,152,30,1,27,1,158,159,41,41,34,109,134,86,101,41,162,132,1,162,162,41,147,156,162,83,41,1,140,130,161,41,96,41,39,105,41,1,118,29,85,111,112,41,41,129,36,151,107,41,127,91,145,33,113,41,41,133,41,154,99,90,41,41,18,120,148,1,38,162,84,155,95,153,122,162,41,1,37,100,162,88,93,108,41,23,41,41,142,139,16,41,41,41,87,26,41,16,121,32,162,41,162,1,1,141,41,136,105,19,1,41,41,126
384,19,19,116,112,19,118,10,19,19,123,102,113,19,1,19,131,155,163,107,124,130,19,19,19,19,19,128,19,19,19,19,122,19,19,19,19,149,163,19,7,136,136,19,19,13,19,19,19,19,163,19,142,19,19,10,19,10,111,163,120,133,154,19,1,19,1,158,19,126,120,19,19,138,19,148,19,163,19,1,163,152,19,19,143,163,15,19,1,19,19,162,19,141,140,19,19,19,18,19,19,110,157,128,19,19,132,19,151,15,163,19,19,147,15,149,133,19,19,19,152,102,19,117,163,125,127,115,9,19,145,19,161,19,156,102,163,19,13,7,19,163,19,19,19,102,6,19,19,19,19,19,19,107,19,102,19,118,19,19,19,163,135,144,107,159,19,139,114,160,19,19,19,19,146
385,46,46,5,24,13,116,17,35,25,43,22,29,46,1,34,132,157,164,116,127,130,46,46,46,46,46,120,46,46,46,46,124,46,46,46,46,149,138,46,5,131,128,46,46,5,46,46,46,38,164,46,145,46,11,11,17,5,13,164,33,133,156,46,13,16,5,159,46,123,17,42,46,137,46,147,46,164,46,1,164,155,46,46,150,164,26,46,1,46,46,163,46,140,135,10,46,28,45,46,41,119,135,125,46,26,139,46,148,46,164,46,46,144,17,151,134,46,46,46,154,111,46,120,164,116,43,122,46,46,142,46,162,29,158,111,164,46,22,36,46,164,46,46,29,111,17,46,46,153,46,46,46,141,46,111,46,115,38,46,46,164,152,143,37,160,46,129,125,161,46,4,32,38,146
386,13,13,106,113,13,114,13,13,101,124,100,104,13,1,13,138,156,164,129,107,133,13,13,13,13,13,123,13,13,13,13,118,13,13,13,13,148,164,13,13,135,115,13,13,9,13,111,13,13,164,13,149,13,13,9,13,1,107,164,101,145,157,13,1,13,1,160,135,130,107,13,13,132,13,153,13,164,13,1,164,155,125,13,149,164,105,13,1,128,13,163,13,142,139,13,13,13,9,13,1,13,161,127,13,111,126,13,154,13,107,13,13,151,101,152,137,13,13,13,133,95,13,119,164,122,120,116,8,13,120,13,162,13,146,95,164,147,13,13,13,164,13,13,13,95,9,13,13,13,13,13,13,143,13,95,13,116,13,13,13,164,144,140,99,13,13,141,131,159,13,13,13,13,158
387,77,73,22,1,17,42,35,64,162,34,56,71,89,1,37,162,152,118,96,146,120,97,121,33,87,62,111,78,39,100,48,135,40,106,162,122,132,162,51,31,47,102,104,99,1,149,68,88,1,134,129,138,127,22,19,22,22,19,160,140,101,153,55,1,45,1,154,148,63,22,21,66,131,65,124,94,162,139,1,162,162,150,86,145,162,18,80,1,103,125,161,90,119,115,32,50,1,1,83,38,76,137,107,91,52,143,67,147,30,162,93,60,136,22,128,114,84,112,108,151,53,74,72,123,44,43,141,28,13,110,61,159,56,155,48,162,109,13,29,54,162,75,82,58,95,13,13,115,105,144,142,81,70,69,156,92,35,1,130,98,162,133,162,41,157,79,115,113,158,59,1,46,85,126
388,74,90,12,8,36,68,23,58,162,38,40,46,73,1,24,162,149,131,78,143,123,94,134,32,30,55,89,86,51,104,60,129,43,140,162,142,118,76,60,7,35,126,94,119,5,138,82,70,26,152,139,144,115,20,9,20,11,33,160,72,80,154,77,6,34,27,155,145,31,20,48,65,137,60,101,121,162,122,1,162,162,147,85,141,162,10,84,1,117,133,56,64,110,98,13,60,15,37,82,15,39,136,93,81,25,135,88,125,28,162,128,67,148,14,132,94,52,107,98,153,54,87,46,109,42,75,150,50,59,112,69,159,40,156,102,162,146,1,29,103,162,105,116,52,91,19,45,97,127,151,130,92,108,71,158,114,18,49,111,79,162,120,162,57,161,106,98,124,157,44,162,15,66,113
389,89,81,1,35,36,60,22,67,164,31,51,51,89,1,1,164,154,107,91,113,120,105,114,22,84,48,123,67,1,109,56,117,43,143,133,145,147,164,96,33,48,112,106,85,1,119,67,75,1,127,110,98,134,36,26,36,1,60,163,28,42,121,63,1,56,1,158,137,66,36,32,64,129,45,136,102,164,146,1,156,164,142,101,153,164,33,86,1,131,124,44,73,139,128,1,28,1,1,67,1,46,103,95,79,1,135,74,152,40,164,104,62,130,1,150,125,92,118,111,155,83,47,51,132,78,77,126,1,58,138,72,162,51,157,88,164,148,22,22,59,164,100,108,27,94,40,28,116,82,149,141,93,76,80,161,99,1,1,140,97,164,144,164,51,160,87,122,115,159,71,1,50,65,151
390,134,75,23,38,33,80,1,59,161,46,47,66,104,1,42,161,130,76,128,113,97,60,137,13,49,69,88,102,41,83,63,139,143,116,132,125,131,161,146,14,24,117,89,121,15,119,90,120,34,109,133,153,93,35,19,21,9,45,158,43,129,135,54,1,8,1,150,145,58,35,71,50,161,57,86,126,161,108,1,161,161,124,98,151,161,22,62,1,138,112,159,123,115,94,26,67,28,10,68,17,31,155,81,64,40,161,99,136,52,161,73,122,147,11,111,85,101,118,94,154,39,18,79,91,78,65,140,16,30,106,53,156,61,148,84,161,152,29,44,55,161,105,48,72,96,12,25,107,141,114,142,82,110,77,144,74,56,20,100,70,161,86,161,51,160,127,92,103,157,37,7,27,32,149
