392,169,157,62,46,74,1,121,1,79,50,88,80,93,174,1,30,177,165,97,60,137,102,106,155,34,61,28,96,177,138,1,99,119,44,114,73,126,168,146,139,177,156,27,46,172,150,100,104,25,148,131,132,58,167,82,17,117,81,19,36,1,59,177,32,128,166,154,103,1,1,1,163,177,89,56,66,68,26,35,108,144,177,86,124,1,87,177,159,177,76,177,140,75,175,177,177,49,63,1,162,152,70,112,149,129,1,43,46,51,22,101,1,37,84,111,53,65,177,123,158,55,177,98,171,151,42,127,106,78,147,56,116,45,21,95,177,105,122,77,90,170,1,29,83,110,69,91,92,160,133,136,153,33,41,39,143,135,115,40,118,72,18,19,145,113,141,161,94,142,31,54,52,1,24,125,173,71,177,108,85,67,1,120,129,134,176,64,1,23,38,164
393,155,1,1,1,143,1,1,1,1,1,129,143,129,1,1,1,1,1,155,129,1,129,1,1,1,1,1,1,155,1,1,174,181,1,127,1,1,1,1,171,181,181,1,1,180,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,1,1,143,1,1,1,1,1,143,181,1,1,1,1,143,1,177,1,181,1,143,1,155,181,1,129,1,181,181,1,143,179,1,143,1,1,1,1,1,155,171,155,1,1,1,1,1,1,1,129,181,171,1,1,1,1,155,1,155,1,1,1,143,1,155,129,1,1,155,1,1,1,181,1,1,129,143,170,1,1,178,127,1,1,155,155,1,143,1,1,1,1,155,1,1,143,1,1,1,1,1,1,174,1,1,155,1,1,1,1,1,174,129,1,181,1,1,1,1,1,155,129,1,129,1,1,129,1
394,162,40,43,20,7,47,89,8,66,42,27,74,53,104,3,33,179,170,108,50,156,152,114,160,37,70,5,45,163,63,38,120,112,28,124,87,165,161,149,140,179,54,96,39,178,143,129,102,4,151,97,93,36,166,57,32,159,25,14,13,15,17,137,62,158,123,173,92,19,16,34,175,179,79,25,55,59,111,41,126,94,179,119,11,1,77,179,133,174,56,179,179,28,167,179,179,24,100,1,150,164,106,98,142,131,10,44,67,31,35,90,58,18,95,127,84,78,179,69,168,82,83,144,48,145,20,147,125,68,155,76,128,101,86,85,179,139,113,88,103,172,179,81,122,65,28,74,80,157,116,130,136,9,60,61,146,109,105,91,11,117,6,23,135,148,171,169,110,138,73,49,121,46,64,141,154,115,179,153,118,22,176,107,131,99,177,51,72,52,71,134
395,159,88,93,35,35,32,94,1,85,35,62,74,74,88,1,1,179,169,115,55,170,146,118,173,33,35,1,79,148,1,1,130,154,55,69,92,156,179,153,165,179,35,66,35,178,128,112,97,1,139,91,109,55,172,95,1,123,35,29,35,1,35,171,83,136,110,167,103,1,1,1,176,179,71,35,64,35,129,72,157,105,179,111,107,1,82,179,126,177,81,179,133,1,175,179,179,35,114,1,138,134,108,31,164,160,35,1,35,1,1,84,1,1,96,90,116,67,179,61,174,77,179,131,55,144,35,152,151,80,135,35,155,99,100,102,179,127,120,29,87,145,1,104,140,35,72,74,63,150,119,163,141,28,1,35,161,106,132,117,1,78,1,1,147,65,166,149,1,34,70,168,125,60,59,137,121,122,179,162,113,68,35,124,143,98,158,86,1,35,101,142
396,180,160,94,59,99,39,170,26,133,29,117,153,121,168,1,52,82,120,1,161,48,59,82,80,17,57,19,45,1,159,123,113,79,59,145,1,103,82,133,82,183,125,17,59,133,176,94,147,25,40,149,94,130,167,119,103,53,68,27,68,1,68,183,37,133,164,157,33,1,20,1,166,183,162,68,68,111,107,45,108,115,102,77,169,1,91,183,175,183,127,183,183,75,174,183,156,59,150,1,177,172,101,54,100,94,27,152,51,91,20,155,42,124,144,59,1,68,143,147,132,163,105,128,179,173,34,118,82,44,113,59,82,30,1,158,165,126,77,32,59,133,1,1,38,50,151,112,68,115,41,129,76,34,54,133,82,133,31,122,146,57,1,22,106,54,133,91,82,82,110,59,133,1,24,109,182,45,183,154,81,36,133,131,94,181,171,48,1,43,22,178
397,179,169,105,84,114,15,171,22,125,28,158,143,147,168,1,49,71,120,1,155,44,99,71,92,1,68,20,41,1,159,119,100,24,42,136,1,97,71,125,71,183,139,14,70,125,177,88,138,23,26,148,105,123,172,117,97,50,102,19,109,1,103,183,59,125,165,154,55,17,18,15,162,183,155,109,95,81,54,53,94,121,58,45,164,1,141,183,176,183,89,183,183,48,170,183,160,60,137,1,178,174,161,46,81,111,118,151,64,112,38,150,40,121,124,65,1,90,145,140,144,167,116,125,175,173,37,61,71,67,100,71,71,39,25,155,153,125,43,84,84,125,36,1,29,31,146,115,56,113,33,142,62,33,51,163,71,125,27,104,149,65,1,31,81,51,125,92,71,71,69,87,125,1,20,95,182,47,183,152,105,30,125,91,105,181,166,63,1,56,35,180
398,178,173,84,112,121,1,169,25,84,53,124,68,53,181,1,41,53,150,1,162,135,106,78,79,1,84,30,25,1,165,33,60,36,50,107,1,144,63,84,126,183,146,29,112,84,171,82,141,33,56,161,139,84,163,111,68,50,117,22,36,1,117,183,41,84,172,151,66,1,22,1,167,183,164,117,70,84,81,72,147,109,21,124,168,1,133,183,170,183,40,183,157,48,177,183,148,70,84,1,174,166,32,56,136,132,65,84,59,84,1,183,30,50,123,83,1,112,153,137,160,122,138,84,176,159,45,133,126,84,60,84,126,49,1,149,107,84,45,77,112,84,1,1,44,66,152,79,72,154,56,155,72,1,47,84,126,84,36,39,156,110,1,25,131,120,84,144,62,126,25,112,84,1,22,84,175,72,183,158,142,63,84,143,139,182,178,43,1,72,33,180
399,175,159,84,1,1,1,67,1,119,84,73,80,123,123,1,1,123,151,1,168,123,1,84,123,1,1,1,123,84,159,1,170,84,1,84,1,123,123,119,153,184,1,67,1,183,67,1,123,1,122,159,123,73,123,1,1,73,1,1,1,1,1,181,84,123,112,167,1,1,84,1,166,184,1,1,1,123,1,1,170,123,123,117,114,1,72,184,1,184,84,184,175,123,182,159,1,1,123,1,80,123,73,153,119,84,1,1,1,1,1,123,1,73,67,114,73,112,159,67,84,1,84,123,123,84,1,174,84,84,84,1,84,73,1,118,180,123,1,1,114,175,1,1,179,158,159,80,84,170,1,184,84,1,1,123,84,123,84,123,80,66,1,1,84,1,175,123,1,151,153,165,84,1,1,170,168,1,184,153,84,184,1,123,84,153,123,84,1,1,84,84
400,153,116,1,1,1,1,155,1,1,116,162,135,144,152,1,1,1,162,1,1,157,170,1,147,1,1,1,1,139,1,1,1,1,1,1,1,177,124,1,1,1,120,1,1,182,153,1,168,1,131,1,1,1,169,137,1,1,1,1,1,1,1,174,1,124,1,179,1,1,1,1,175,183,1,1,1,146,119,1,1,143,161,181,1,1,183,183,139,183,120,183,150,147,176,183,120,1,1,1,164,183,1,133,183,1,1,1,1,1,1,157,1,1,165,170,1,1,134,150,177,1,1,1,144,124,1,157,1,1,147,1,1,131,1,137,172,1,1,1,1,165,1,1,1,141,120,1,141,124,124,124,1,1,1,1,1,155,1,1,1,1,1,1,1,1,165,1,1,1,1,115,1,135,1,1,157,1,183,1,1,1,116,124,1,180,172,1,1,1,1,1
401,161,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,177,1,161,1,1,1,1,1,1,1,1,174,1,1,161,1,1,1,1,1,1,1,1,181,181,1,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,1,1,1,1,1,1,1,1,181,181,1,1,1,1,173,1,161,1,1,1,1,1,181,181,1,181,1,181,181,1,172,178,1,1,1,1,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,161,1,1,176,160,1,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,159,1,1,1,161,161,1,181,1,1,1,1,1,1,161,1,1,1,1,1,1
402,170,169,66,20,65,25,156,9,115,58,92,49,112,172,1,43,31,161,85,68,138,116,98,88,39,67,17,76,180,145,35,127,109,37,128,87,152,151,148,137,44,150,9,9,168,155,96,106,16,117,135,136,73,177,78,29,113,23,53,50,1,54,180,23,154,173,166,59,1,28,1,160,180,120,51,79,32,104,38,102,153,75,74,143,1,180,180,165,180,72,180,141,130,171,180,134,20,119,1,167,180,162,108,180,125,64,90,9,60,19,122,15,77,118,121,47,89,68,94,148,71,180,140,178,147,9,86,98,105,144,36,123,84,14,146,159,111,52,83,80,175,1,40,107,164,61,93,70,132,62,90,97,33,41,62,142,131,110,42,133,95,25,25,124,98,157,139,98,114,20,55,56,30,33,129,174,82,180,102,45,81,179,57,125,163,176,48,1,18,45,158
403,164,166,61,38,101,35,157,11,104,28,70,83,116,169,1,24,8,138,81,95,115,109,108,123,23,55,13,52,178,156,37,93,87,43,139,62,119,107,150,152,178,146,12,51,159,165,77,122,25,94,127,113,41,173,58,30,80,66,31,43,1,72,178,28,105,168,136,56,9,19,27,153,178,110,69,57,73,34,49,134,79,178,98,145,1,130,178,161,178,71,178,178,65,170,178,142,50,117,1,167,178,162,90,131,147,32,60,47,46,16,144,15,39,78,91,39,53,133,126,158,96,178,92,176,160,9,102,132,111,121,59,143,54,20,140,178,97,66,74,82,175,68,14,88,86,137,106,84,118,75,103,76,17,42,63,154,151,99,26,149,128,6,33,148,89,125,120,48,155,36,100,129,18,7,112,174,64,178,134,114,85,177,124,141,163,172,45,1,21,21,171
404,171,170,106,57,30,1,151,12,39,22,76,118,116,165,1,32,50,159,119,46,121,94,126,98,14,44,1,43,179,138,23,147,130,35,122,61,149,143,163,137,179,63,26,57,172,162,107,98,12,110,142,146,30,174,93,16,124,71,33,63,1,29,179,52,154,166,157,80,1,23,1,161,179,63,71,68,76,90,41,126,88,179,49,152,1,86,179,153,179,55,179,136,67,176,179,115,34,109,1,173,179,144,103,135,138,52,82,35,54,1,141,14,46,81,68,61,66,68,103,158,87,179,112,169,148,57,100,126,155,150,71,131,82,27,117,179,111,92,40,74,168,1,48,102,75,85,113,97,101,89,105,125,38,23,84,160,123,108,76,145,120,16,16,132,114,155,79,95,134,27,57,96,16,16,133,175,91,179,126,44,42,178,56,138,164,177,50,1,16,35,167
405,165,74,104,16,16,67,16,68,70,16,16,52,52,74,1,1,16,175,143,119,166,145,93,172,1,16,52,91,176,74,1,160,146,16,101,63,159,181,158,140,181,74,72,16,180,124,111,121,1,130,74,107,16,163,87,16,134,16,16,16,16,16,128,93,152,16,170,16,1,74,1,177,181,16,16,16,104,150,64,156,120,181,153,52,1,100,181,108,181,74,181,115,88,171,181,69,16,106,1,155,181,126,103,140,138,16,64,1,16,1,74,1,52,133,110,73,16,181,85,168,16,93,125,88,130,16,173,135,52,149,16,137,116,113,52,164,129,147,16,66,167,1,93,162,74,74,52,123,161,147,92,127,1,1,16,144,74,109,112,16,93,52,16,138,132,169,174,114,135,52,71,151,52,16,157,117,90,181,154,142,16,179,102,122,118,178,16,86,16,93,93
406,151,100,90,47,13,26,79,8,44,47,83,33,33,100,1,13,46,174,152,81,171,141,130,165,22,47,33,76,169,78,20,123,139,13,94,9,146,150,148,170,181,92,10,82,179,147,122,63,1,158,87,114,59,145,57,31,164,68,32,18,47,68,125,85,138,129,176,75,29,11,6,175,181,79,68,73,60,134,41,154,66,181,137,64,1,68,181,126,181,55,181,181,106,167,181,61,13,103,1,99,181,115,118,160,154,12,41,47,56,30,87,27,7,85,127,108,62,74,58,177,13,96,120,44,173,47,140,154,39,143,72,111,110,113,33,181,142,104,77,109,153,91,95,157,41,106,33,102,172,105,136,168,5,28,84,163,97,117,121,64,133,24,40,124,135,159,162,98,166,33,23,119,19,21,144,128,112,181,161,131,25,180,116,149,93,178,67,54,47,89,132
407,148,82,56,50,39,23,107,14,82,63,101,64,97,82,1,47,14,141,81,73,160,117,143,150,32,89,24,92,178,106,14,132,126,14,121,86,146,168,161,162,178,57,102,59,176,135,124,116,1,151,82,118,49,173,66,29,119,75,27,39,1,78,178,58,142,137,172,104,1,1,1,156,178,90,75,62,61,112,35,152,108,178,110,88,1,100,178,136,178,44,178,154,38,171,178,178,28,111,1,159,178,109,36,157,155,25,54,50,39,1,115,1,34,99,133,69,65,48,80,175,43,178,123,72,140,50,144,147,87,145,55,153,71,33,96,178,138,125,74,103,163,1,68,139,60,14,94,93,164,128,169,134,26,14,31,165,120,129,42,91,131,14,14,130,122,166,167,95,77,45,53,98,37,46,149,158,79,178,170,105,67,14,114,127,113,177,70,1,30,1,174
408,178,168,85,63,103,1,164,28,129,38,149,150,102,165,1,58,44,115,1,160,61,63,63,114,19,47,20,30,1,161,121,110,98,41,129,1,100,63,129,63,182,125,22,106,129,176,79,140,21,33,147,85,129,169,123,100,34,85,25,85,1,85,182,48,129,163,162,29,1,1,1,166,182,158,85,59,78,84,46,106,117,62,41,167,1,83,182,174,182,108,182,182,37,173,182,155,57,142,1,177,182,170,35,93,93,118,141,39,93,18,151,31,119,143,54,1,79,145,144,146,156,116,124,175,172,31,51,63,113,110,63,63,26,104,157,159,126,41,63,63,129,1,1,50,35,148,105,79,108,59,153,92,27,52,129,63,129,39,120,154,54,1,22,122,52,129,63,63,63,97,63,128,1,24,112,181,79,182,152,96,54,129,127,85,179,171,98,1,49,45,180
409,177,169,98,80,92,24,170,21,124,26,161,141,146,168,1,52,64,121,1,153,105,106,64,83,1,37,20,30,1,158,124,96,58,36,137,1,87,64,124,64,182,120,18,90,124,176,75,138,23,29,147,98,118,172,122,87,56,106,19,92,1,94,182,61,124,162,155,34,1,16,15,163,182,154,106,94,115,49,53,91,113,38,39,165,1,85,182,174,182,112,182,182,46,171,182,159,63,136,1,175,182,166,43,79,104,116,157,59,102,33,150,32,119,123,57,1,77,142,144,143,164,116,124,178,173,25,46,64,109,96,64,64,48,78,156,139,124,41,87,80,124,45,1,50,34,149,111,86,114,51,148,54,28,64,160,75,124,27,110,151,62,1,31,140,64,124,84,64,64,54,80,124,1,17,103,181,40,182,152,101,42,124,145,98,179,167,60,1,43,22,180
410,177,172,88,69,88,1,168,35,127,29,122,151,182,163,1,46,34,119,1,155,35,115,69,126,1,69,1,35,1,125,102,113,59,87,144,1,120,69,127,69,182,143,1,69,127,174,66,127,26,59,160,88,124,171,108,120,53,88,1,88,1,59,182,56,127,170,162,53,1,33,1,169,182,155,88,59,106,65,59,109,88,51,98,167,1,148,182,165,182,117,182,149,45,178,182,152,35,127,1,173,182,164,58,88,88,31,127,35,86,32,154,1,102,146,47,1,69,153,127,145,147,111,118,179,166,52,149,69,107,113,69,69,53,1,157,159,127,98,44,69,127,1,1,68,43,158,59,100,123,100,104,67,1,47,127,69,127,35,127,127,47,1,26,69,47,127,111,69,69,57,69,127,1,28,109,180,69,182,161,105,1,1,116,88,181,175,29,1,35,35,176
411,165,131,74,42,50,40,100,1,62,35,58,65,82,118,1,1,179,139,94,68,149,85,116,123,1,76,26,63,179,103,1,115,114,68,97,71,175,129,160,157,179,166,1,42,177,132,77,104,1,112,110,113,35,173,52,22,137,55,1,47,28,72,179,47,168,142,176,101,1,31,1,171,179,75,55,53,57,95,70,145,140,179,53,98,1,86,179,158,167,91,179,141,84,164,179,161,30,51,1,163,179,143,125,153,150,28,41,42,60,1,107,1,64,88,93,34,59,81,102,159,67,179,136,135,119,42,138,144,122,121,38,148,105,1,128,179,147,111,79,83,162,1,38,156,92,80,90,87,146,99,133,109,26,31,37,152,117,108,47,96,151,1,22,127,134,174,126,130,155,1,42,89,1,1,154,172,73,179,120,78,60,178,65,106,124,169,31,1,22,22,170
412,171,131,83,87,76,25,113,57,32,70,51,26,59,120,4,66,56,163,108,43,165,134,122,111,22,35,12,33,179,132,86,99,121,61,68,21,136,149,161,162,179,154,30,67,176,153,105,82,10,125,73,112,29,172,19,7,101,85,14,89,81,44,179,79,130,164,167,95,8,23,9,155,179,47,97,90,50,78,84,145,129,179,123,38,1,75,179,156,170,65,179,179,98,117,179,114,64,110,1,166,179,152,100,139,150,36,115,71,55,15,52,13,24,103,119,40,45,91,41,169,74,179,126,174,147,60,63,143,58,106,96,128,102,53,54,179,135,94,37,118,157,42,28,140,137,62,39,48,116,93,133,109,17,88,104,159,148,124,31,46,127,5,20,138,142,158,144,49,141,11,107,77,5,16,146,173,80,179,168,72,34,178,92,151,177,175,18,1,27,69,160
413,173,103,99,48,65,1,140,1,88,46,83,31,87,115,1,26,1,169,127,84,153,78,90,120,1,77,1,41,182,67,1,122,107,38,79,1,152,155,160,170,48,71,1,48,176,109,102,116,1,128,105,142,35,175,91,42,132,59,47,26,1,70,182,26,150,159,104,119,1,1,1,166,182,114,59,58,26,96,64,163,142,81,110,98,1,182,182,158,179,93,182,146,40,177,182,125,33,145,1,171,182,123,154,182,168,71,76,48,86,1,92,1,37,129,124,63,85,74,136,174,97,65,131,34,126,48,106,163,135,134,59,138,62,42,148,108,144,94,73,101,165,1,48,161,36,38,57,69,139,95,147,118,31,1,75,172,100,137,42,89,157,1,45,133,113,151,156,112,117,1,55,82,1,26,149,162,111,182,167,80,68,181,130,141,121,180,1,1,48,56,178
414,160,104,85,68,56,22,108,18,35,45,75,49,76,109,1,50,13,156,112,79,174,145,122,125,42,71,8,47,143,97,21,120,123,31,114,20,172,161,170,156,184,26,22,67,183,155,118,99,10,149,77,113,36,181,88,16,117,62,29,57,46,51,154,60,171,130,176,95,1,19,1,168,184,89,82,70,44,91,33,135,100,124,127,66,1,96,184,136,164,55,184,134,32,177,184,105,15,103,1,139,184,121,92,158,147,38,73,53,65,43,86,9,30,107,153,79,87,48,90,178,69,184,166,151,142,37,128,132,102,140,82,131,93,27,61,129,152,106,64,163,169,1,74,137,78,38,52,58,145,115,138,133,34,28,63,162,111,159,81,59,116,14,22,141,126,180,173,94,150,11,179,84,12,54,165,167,98,184,175,101,40,17,119,147,110,182,41,1,25,72,144
415,154,101,75,33,60,47,108,26,43,41,94,45,73,95,4,52,16,153,106,70,171,157,116,126,66,62,5,57,160,56,13,122,119,19,130,53,149,158,182,150,182,179,17,37,181,151,112,76,9,128,81,105,37,173,89,12,123,42,7,54,35,68,163,88,143,118,170,96,8,15,6,175,182,93,83,73,50,104,19,142,91,127,124,29,1,84,182,145,165,27,182,182,30,176,182,114,22,107,2,159,182,148,90,152,146,28,99,63,48,64,80,58,71,102,133,79,32,23,85,177,39,182,136,129,155,30,141,134,61,147,69,138,82,46,59,164,132,110,87,167,168,100,77,115,65,54,48,40,139,111,144,137,51,34,86,161,103,140,78,18,121,10,14,120,134,172,162,98,131,25,44,117,11,72,156,169,92,182,166,97,24,178,109,125,113,180,21,3,36,67,174
416,164,100,102,99,44,23,113,39,37,63,94,73,101,55,1,27,31,169,117,111,171,146,114,147,18,64,1,56,168,52,17,134,123,50,124,29,155,184,172,161,184,53,38,86,182,141,128,71,11,157,84,121,51,175,83,34,116,72,30,76,1,88,138,11,162,160,179,81,1,25,1,181,184,104,108,35,56,96,28,133,105,125,152,59,1,97,184,144,177,75,184,130,42,173,184,91,39,110,1,166,184,69,82,159,136,31,46,31,44,22,91,11,19,106,145,90,84,70,79,180,80,109,120,77,142,58,135,126,103,150,107,129,87,24,98,170,143,112,78,176,154,1,11,148,163,53,73,10,165,127,140,132,16,59,68,156,118,131,66,59,115,20,26,119,64,178,151,67,149,62,47,89,21,41,158,153,93,184,174,94,36,15,139,136,122,183,48,1,43,49,167
417,175,171,1,97,81,1,143,44,86,67,69,124,121,165,1,1,1,169,1,74,49,65,54,151,1,115,48,117,1,160,1,49,77,51,123,104,170,133,119,134,106,163,53,97,94,158,54,85,46,149,92,134,1,146,70,1,54,109,1,52,1,101,180,1,54,155,122,94,1,1,1,145,180,74,97,83,89,73,47,134,131,1,108,126,1,180,180,173,180,64,180,180,1,177,180,156,72,1,1,174,180,164,153,180,134,1,1,93,1,1,111,45,90,86,83,1,74,142,117,162,82,180,1,172,168,78,112,134,110,148,1,134,105,1,125,132,54,94,103,97,150,1,1,79,1,128,127,91,161,147,166,154,68,1,114,159,129,54,1,120,130,1,1,157,116,54,144,54,113,1,107,88,1,1,54,176,54,180,134,66,80,179,102,134,152,178,71,1,1,1,167
418,175,165,59,85,98,1,132,41,62,80,68,111,106,159,1,1,21,163,1,89,63,53,32,156,44,105,43,107,31,146,66,32,83,45,126,79,169,134,108,139,100,162,56,85,64,158,32,72,52,155,117,136,21,138,75,21,32,101,49,77,1,110,180,54,58,149,127,74,1,1,1,144,180,71,101,104,101,76,47,139,133,1,93,128,1,180,180,173,180,67,180,180,30,176,180,166,78,94,1,174,180,168,154,180,148,20,21,81,60,46,116,51,118,91,92,1,82,131,120,164,99,180,21,172,171,84,109,139,113,152,21,139,97,50,115,145,21,64,73,85,135,1,1,69,1,125,119,90,161,153,167,157,96,57,95,160,130,61,54,121,137,1,47,150,123,32,129,32,124,42,85,122,1,1,32,177,32,180,139,112,70,179,114,147,151,178,40,1,21,21,170
419,178,151,1,1,95,1,1,1,102,97,105,1,161,151,1,1,180,176,135,106,112,1,97,148,1,106,1,1,180,136,1,164,112,1,91,139,162,118,137,118,180,1,1,1,175,141,1,150,1,1,143,101,154,171,1,1,118,1,1,1,1,106,180,1,162,149,1,1,1,1,1,168,180,159,1,88,1,147,1,118,134,1,1,154,1,140,180,167,180,96,180,169,1,179,180,166,1,154,1,143,180,1,133,132,118,1,1,1,106,1,143,1,1,1,112,1,1,91,160,138,1,1,1,1,1,1,106,118,118,172,1,118,1,1,154,112,104,1,89,1,177,1,1,97,1,91,1,1,170,1,180,1,1,1,154,118,1,117,1,1,102,1,1,1,112,165,90,1,118,97,1,118,1,1,118,174,1,180,146,106,1,173,91,118,153,142,1,1,1,1,131
420,175,110,111,86,1,1,1,1,98,1,1,1,1,1,1,1,108,163,111,1,111,160,111,163,1,1,1,98,111,1,1,111,111,1,179,163,162,111,111,111,111,151,1,1,182,103,111,175,90,146,1,111,1,163,163,1,98,75,1,1,1,1,181,111,163,1,160,82,1,1,1,155,183,1,75,1,97,75,87,111,111,111,94,1,1,183,183,96,155,75,183,183,1,180,183,148,87,163,1,103,183,90,109,183,111,1,1,1,1,1,1,1,1,82,1,1,1,1,153,152,1,111,154,94,111,1,1,111,111,111,1,111,75,82,1,155,163,1,98,82,178,1,1,146,1,1,1,1,111,1,163,111,87,90,163,111,163,111,93,1,111,1,1,111,111,175,111,1,1,105,75,107,1,1,111,150,102,183,111,155,75,1,149,111,105,163,1,1,1,1,155
421,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,173,1,1,157,1,1,169,1,1,1,1,1,181,181,1,1,179,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,1,1,1,1,181,181,1,1,1,1,172,1,157,1,1,1,1,1,181,181,1,177,1,181,181,1,171,181,1,1,1,1,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,1,157,1,1,1,1,166,1,1,175,170,1,1,1,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,167,1,1,1,156,1,1,1,157,157,1,181,1,1,1,180,1,1,178,1,1,1,1,1,1
422,134,138,77,1,1,1,1,1,113,1,109,1,172,138,1,1,1,138,77,1,119,131,77,138,1,73,1,138,77,1,1,77,77,1,122,69,138,77,77,119,77,182,1,1,178,136,1,1,1,138,122,138,1,138,138,1,138,1,1,1,1,1,128,75,138,180,130,1,1,77,1,173,182,1,1,109,138,1,1,77,109,119,117,1,1,182,182,133,173,1,182,182,138,177,182,77,1,138,1,137,182,138,138,182,77,1,112,1,138,1,1,1,138,115,114,1,173,168,77,77,75,77,138,1,135,1,1,77,122,118,1,77,138,71,180,122,138,1,1,116,168,1,1,179,1,138,1,108,77,77,77,77,1,77,138,77,138,77,138,1,138,1,1,77,77,168,132,71,77,138,128,73,1,1,77,168,69,182,77,122,1,1,138,77,176,138,1,1,1,1,122
423,158,114,50,84,97,27,94,9,58,21,104,63,70,103,1,26,8,155,80,65,154,106,130,101,29,100,11,72,181,123,16,115,126,47,111,86,159,169,160,157,181,162,10,56,178,132,105,99,12,122,61,148,31,175,62,20,93,66,18,30,25,59,181,49,138,170,140,45,1,14,1,172,181,88,66,71,37,90,39,143,102,79,116,92,1,117,181,127,181,40,181,124,43,176,181,119,36,64,1,152,181,156,109,133,153,41,48,75,44,15,76,17,51,87,113,54,95,60,118,165,68,181,149,173,131,82,129,139,110,135,35,141,53,22,107,163,128,91,89,120,174,1,57,161,96,55,81,78,134,108,145,147,32,23,42,164,121,125,74,85,136,18,28,112,137,151,168,69,167,77,24,83,13,34,146,166,73,181,177,98,46,180,142,150,144,179,52,1,33,38,171
424,177,150,41,73,61,1,167,13,74,47,91,107,117,163,1,34,28,155,102,92,126,115,64,87,13,60,13,58,180,147,36,93,66,45,69,32,157,128,158,134,72,153,19,57,164,171,78,111,20,90,137,110,89,175,50,13,100,88,24,58,1,105,180,37,136,160,154,70,1,1,1,120,180,121,109,77,52,80,31,123,139,180,129,144,1,180,180,169,180,71,180,142,48,174,180,116,42,39,1,173,180,168,145,180,146,25,96,62,39,1,138,29,22,131,118,34,82,98,119,161,56,132,84,176,165,75,83,123,122,151,51,108,54,22,133,140,106,81,68,127,170,1,26,76,99,45,113,79,149,85,94,67,42,49,38,135,162,114,95,156,101,1,20,152,97,148,104,55,130,30,65,86,13,27,141,178,53,180,123,112,63,159,103,143,179,172,44,1,13,33,166
425,171,168,53,87,92,30,158,1,74,45,94,109,120,163,1,36,19,145,70,81,148,101,69,95,15,82,14,57,179,141,27,78,111,41,79,59,152,151,161,160,179,32,31,87,154,167,93,131,26,113,99,147,53,175,58,24,83,91,29,80,1,115,179,42,133,172,134,66,1,15,1,152,179,108,129,71,48,60,28,157,77,86,130,149,1,179,179,162,179,85,179,135,45,177,179,110,39,128,1,170,179,76,132,179,159,23,64,55,42,1,103,1,36,122,119,51,72,100,105,166,67,179,96,178,142,52,97,143,50,126,61,143,75,1,117,138,98,73,84,127,169,1,38,124,118,63,115,107,155,68,150,104,45,39,34,164,122,125,42,146,140,15,15,136,121,137,139,62,90,19,89,33,22,35,114,174,49,179,102,112,55,1,106,156,165,176,64,1,24,19,173
426,163,176,60,23,108,1,100,1,14,109,124,65,69,174,1,27,22,136,123,35,161,97,126,133,17,47,1,66,179,71,34,107,111,35,92,93,139,122,151,168,179,42,103,23,178,147,115,88,20,125,94,104,54,171,25,41,140,33,32,43,1,63,158,58,143,169,87,112,1,1,1,175,179,73,76,106,53,116,35,150,99,179,96,67,1,130,179,146,179,62,179,131,31,153,179,179,102,89,1,164,179,90,82,132,155,110,55,78,46,17,95,19,39,85,142,28,91,179,15,172,40,117,81,56,141,1,138,149,86,121,50,152,68,44,77,179,134,113,101,75,165,1,64,154,74,61,70,83,129,118,148,137,16,30,29,159,98,105,57,72,162,21,26,128,160,157,144,114,166,38,135,80,51,79,145,170,84,179,119,120,49,173,48,155,127,177,52,1,45,59,167
427,165,168,54,59,102,11,111,10,20,103,122,17,26,167,1,52,36,126,116,38,151,97,129,127,25,48,7,73,175,79,37,98,113,46,83,55,134,115,156,157,175,148,5,63,173,150,105,77,22,117,82,125,41,172,49,14,128,31,15,30,6,61,175,65,138,162,158,101,9,24,13,169,175,86,66,91,53,107,34,141,94,175,88,68,1,133,175,154,175,85,175,175,43,149,175,175,90,80,1,160,175,84,81,124,145,99,39,109,42,23,78,29,47,21,131,12,87,175,57,164,69,175,139,120,147,8,123,140,100,112,58,143,72,28,50,175,132,108,89,95,163,175,51,144,45,75,19,71,119,110,135,130,35,64,67,159,104,92,62,56,152,27,40,118,161,153,136,106,155,44,32,93,16,70,142,170,74,175,137,114,33,174,96,145,121,171,76,1,18,60,166
