443,174,180,76,1,1,1,160,1,126,1,1,142,98,177,1,1,59,155,142,84,134,148,98,144,1,1,1,98,185,146,47,102,93,59,151,47,167,140,106,138,59,114,1,1,180,98,72,157,1,114,134,169,76,171,72,59,151,1,1,1,1,1,185,51,173,174,166,84,1,1,1,172,179,84,1,93,93,84,1,106,157,76,59,114,1,185,185,126,185,138,51,134,114,182,185,84,1,126,1,176,185,59,153,185,106,47,1,1,165,59,1,149,1,47,59,114,51,106,76,84,161,72,51,161,184,114,1,76,106,134,131,102,1,106,131,1,114,144,114,59,72,51,164,1,1,161,76,153,102,51,114,84,59,93,1,59,59,140,76,114,84,114,149,1,1,157,114,146,126,76,155,131,1,59,51,1,126,169,84,185,106,93,51,1,168,106,178,183,1,1,1,1,102
444,182,1,99,1,1,1,96,1,1,1,99,1,141,1,1,1,1,162,1,169,99,1,1,145,1,1,1,99,186,1,1,176,149,1,155,1,162,121,142,121,186,99,1,1,181,1,99,1,1,99,90,121,1,179,1,1,99,1,1,1,1,1,186,1,165,161,158,1,1,1,1,166,174,1,1,1,1,99,1,171,154,1,1,152,1,149,186,1,186,99,1,159,1,185,186,1,1,145,1,144,186,99,121,142,121,1,1,1,180,99,1,90,1,136,131,99,1,132,137,137,140,1,178,135,90,145,1,167,121,168,90,159,1,121,99,1,152,183,1,1,99,99,175,1,1,171,99,133,90,1,184,1,99,145,1,1,1,137,121,90,99,149,99,1,1,99,1,176,97,1,121,1,121,99,1,1,171,170,1,186,157,97,1,1,1,1,134,164,1,1,1,1,156
445,174,91,100,1,1,1,117,83,57,1,57,1,146,139,1,1,1,136,1,138,145,57,109,123,1,65,1,65,186,129,1,169,131,73,123,1,143,165,157,164,186,73,88,1,184,1,121,95,1,100,114,147,1,179,95,79,100,1,57,1,1,1,186,1,168,158,132,83,1,1,1,183,166,81,1,1,111,108,1,174,135,88,95,109,1,65,186,83,186,166,1,162,63,185,186,1,1,133,1,126,186,65,73,111,156,1,1,1,172,65,1,134,1,57,1,105,1,80,114,130,180,1,1,114,140,123,1,159,152,163,106,136,1,153,100,1,121,177,144,95,65,88,178,1,1,154,141,81,92,113,176,65,148,142,1,83,106,159,150,128,120,151,118,1,1,126,1,170,83,63,93,100,73,73,1,1,170,173,93,186,182,73,57,1,95,149,155,181,118,1,65,1,161
446,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,1,184,1,1,168,1,1,166,1,1,1,1,1,184,184,1,168,168,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,179,1,1,1,1,1,1,1,1,165,1,1,1,1,1,1,1,168,1,1,1,162,1,184,184,1,184,1,1,184,1,182,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,168,162,1,1,1,168,1,1,181,164,1,1,1,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,161,184,1,1,168,168,1,184,1,1,1,1,1,1,1,1,1,1,1,1,1
447,176,147,51,59,102,33,151,14,65,18,78,71,22,125,1,17,22,135,86,88,157,91,134,142,12,44,14,35,186,131,43,109,126,26,118,1,159,123,139,156,186,150,16,55,181,166,96,83,22,113,101,98,49,175,52,28,133,89,31,41,1,97,186,36,179,164,168,76,1,19,1,177,167,124,85,75,66,95,50,154,74,82,114,105,1,69,186,165,148,132,60,186,30,172,186,144,32,115,1,173,153,163,107,186,162,53,57,63,142,48,1,104,25,27,67,100,58,73,121,93,171,107,80,72,182,170,20,116,34,149,137,117,99,158,42,111,121,180,128,94,84,70,178,1,45,127,87,61,103,112,141,92,161,140,11,46,39,138,129,119,90,106,152,12,37,130,145,146,62,68,155,54,64,76,29,21,136,183,81,186,119,110,56,185,79,160,169,174,47,1,40,38,184
448,181,138,48,55,111,8,164,13,58,18,119,71,29,139,1,24,27,140,50,96,131,62,80,135,56,34,9,61,185,145,40,99,95,36,72,25,154,185,100,150,185,144,10,57,166,177,108,66,32,112,102,127,46,176,37,22,103,78,30,41,54,110,185,90,165,163,161,85,5,14,6,168,162,121,84,82,49,88,35,155,53,89,114,133,1,152,185,178,146,143,81,185,28,174,185,148,60,128,1,180,172,167,109,185,158,70,75,73,122,47,11,106,20,19,74,79,68,86,141,59,170,134,129,118,183,179,20,101,23,149,116,132,104,157,38,44,113,169,97,93,43,83,173,45,38,123,76,67,98,126,142,77,153,137,12,51,107,130,160,94,65,91,147,7,33,124,136,120,87,69,150,16,63,92,15,17,115,184,42,185,125,117,52,156,105,159,175,171,64,1,31,26,182
449,167,87,57,88,108,19,84,1,76,38,115,75,58,103,1,33,33,166,110,118,138,105,101,163,1,54,1,44,188,135,32,133,68,47,116,26,173,147,156,155,188,48,16,96,187,129,72,83,24,124,94,71,51,157,40,30,165,122,30,54,1,88,188,51,182,172,146,78,1,1,1,185,181,143,117,58,46,114,63,157,70,107,120,91,1,97,188,135,170,145,97,79,42,180,188,66,93,131,1,162,99,80,130,137,164,28,49,44,174,51,1,150,17,25,60,124,112,113,86,62,179,65,120,102,184,160,61,144,38,149,141,142,119,151,35,20,85,183,140,106,80,109,169,1,43,124,103,92,74,128,159,111,177,148,1,23,69,151,73,100,123,77,132,1,27,154,95,175,40,36,151,64,139,56,20,17,167,171,82,188,178,134,67,29,90,161,127,186,37,1,20,50,176
450,177,110,80,46,42,46,156,1,110,64,1,122,107,110,1,46,1,165,121,108,155,135,80,118,1,1,71,56,185,123,1,98,90,1,90,63,147,166,118,142,185,36,46,1,180,161,98,89,1,142,93,142,1,176,62,1,98,76,42,76,1,74,185,46,142,150,175,110,1,1,1,172,80,134,114,80,131,140,1,98,140,132,150,105,1,74,185,171,185,168,46,169,68,182,185,126,65,87,1,178,185,156,80,185,148,1,126,1,98,80,1,93,1,65,126,150,1,36,36,114,174,93,65,70,87,158,1,96,98,154,59,167,76,133,1,1,105,160,117,108,59,138,173,1,76,97,80,36,123,138,169,116,163,135,42,1,46,159,162,118,46,123,71,1,36,142,98,163,153,36,59,46,71,45,1,56,129,179,68,185,181,129,56,46,92,148,183,184,1,1,1,1,135
451,182,168,95,72,59,1,157,43,40,62,99,88,19,118,1,58,43,125,124,71,156,144,108,127,31,54,23,69,145,46,49,91,99,27,46,79,140,175,143,118,188,161,38,49,176,171,110,27,14,147,134,165,1,185,74,32,92,97,1,80,1,83,188,98,145,72,163,59,1,14,1,161,164,107,77,109,68,80,37,115,159,111,125,27,1,129,188,172,188,138,38,131,65,179,188,85,49,118,1,174,159,173,152,117,154,62,104,49,151,54,14,134,19,94,113,121,32,69,43,104,167,83,102,127,183,180,54,23,114,158,122,123,96,87,86,19,27,166,129,82,54,115,178,1,32,142,104,67,88,136,152,64,150,133,40,78,92,102,170,132,1,88,111,14,23,155,101,169,149,14,139,19,141,65,59,40,137,184,75,188,181,48,23,32,75,147,186,187,49,1,36,1,177
452,176,183,104,42,67,18,163,28,89,42,67,114,149,163,1,67,28,159,123,83,155,161,95,95,37,83,1,28,187,146,28,63,137,42,112,107,154,166,107,125,18,18,1,42,178,165,107,114,1,152,139,125,42,185,104,18,53,67,37,67,1,67,187,60,174,155,167,63,1,28,1,169,177,37,67,67,67,42,18,95,107,135,125,152,1,187,187,162,187,134,61,148,42,182,172,94,67,125,1,178,83,141,95,187,125,53,1,18,158,83,1,114,1,55,63,143,61,67,55,81,171,63,89,121,180,145,42,112,95,159,123,114,67,120,28,55,114,157,106,42,89,143,169,1,67,95,121,55,125,95,135,89,141,89,37,28,28,150,139,114,81,125,83,1,18,146,95,168,150,55,125,1,42,42,37,1,137,180,95,187,175,107,83,18,67,125,184,186,18,1,18,28,172
453,165,175,100,102,108,1,54,33,32,19,77,28,86,164,1,17,33,180,126,110,157,68,111,139,16,98,23,55,147,38,11,66,130,50,82,24,171,162,158,173,188,150,63,102,187,112,30,96,10,167,87,76,29,172,47,46,159,102,8,60,81,19,128,116,182,149,85,80,1,50,1,183,176,134,102,62,55,138,50,145,92,74,136,37,1,117,188,118,188,137,50,125,148,163,188,97,48,114,1,146,188,73,169,153,154,49,67,72,181,60,15,64,19,39,18,122,42,94,55,121,168,91,102,160,70,132,71,133,144,152,45,113,102,88,35,65,99,178,129,101,79,124,166,1,12,174,90,151,31,78,141,143,142,140,8,41,44,89,115,83,59,36,120,25,12,131,93,170,84,109,177,43,184,95,27,69,161,119,75,188,179,127,26,186,135,154,123,185,22,14,40,58,156
454,160,140,94,84,55,12,41,6,32,49,61,39,106,145,11,23,6,180,157,76,170,66,70,166,30,97,5,126,171,48,3,101,105,45,102,37,174,165,135,167,187,121,46,81,186,127,60,148,16,154,108,74,58,176,20,24,178,78,18,13,80,52,83,79,179,103,89,65,3,44,42,182,175,125,87,28,91,128,77,130,72,98,162,26,1,129,187,115,187,142,100,187,114,159,187,99,50,93,1,123,187,149,177,147,136,62,59,69,181,92,14,104,43,33,35,141,47,139,163,158,169,71,95,153,64,161,68,143,117,151,38,107,88,85,112,63,138,150,124,113,36,134,132,19,73,156,111,121,40,57,90,120,82,131,17,34,67,51,116,86,137,26,164,6,21,119,118,173,25,96,168,15,183,110,6,54,146,155,56,187,172,109,22,185,152,133,75,184,29,10,31,53,144
455,137,131,108,97,38,1,87,62,51,1,117,44,134,131,1,1,1,183,119,149,154,146,62,150,1,97,43,76,167,42,1,112,142,97,106,34,155,188,151,182,188,80,41,97,186,71,90,96,1,165,29,68,49,107,85,35,143,114,31,65,1,57,113,50,166,177,171,54,1,78,1,184,157,129,114,1,82,73,40,172,108,60,152,31,1,160,188,65,188,173,130,163,135,178,188,72,33,59,1,169,127,45,176,170,174,74,1,1,162,108,1,82,1,67,79,141,86,69,145,91,179,93,114,103,35,139,97,124,168,111,52,153,84,94,89,56,58,128,122,138,52,97,147,1,92,158,81,133,48,55,159,88,125,126,1,1,1,70,120,118,1,61,136,1,1,161,1,156,37,74,121,46,95,103,46,38,148,123,77,188,181,164,29,187,140,174,144,185,64,1,1,105,180
456,162,170,53,16,25,71,151,6,78,51,83,71,61,116,1,40,6,140,142,80,165,180,112,118,32,47,14,58,115,124,12,110,117,29,108,80,168,164,139,144,128,153,6,29,186,156,87,99,25,163,107,109,53,187,97,34,71,18,51,18,5,62,176,67,172,113,175,50,6,40,12,170,173,102,14,78,53,67,6,128,119,104,99,89,1,93,189,159,189,75,53,122,40,185,189,99,25,94,1,169,143,154,77,189,136,38,87,46,133,53,20,113,23,71,98,104,85,23,40,85,166,89,64,127,120,182,16,125,128,150,94,149,40,137,59,20,89,174,151,80,75,120,183,11,59,133,62,47,104,178,144,83,144,144,47,32,64,155,126,137,64,92,122,25,69,135,128,166,156,40,140,34,179,110,34,29,160,184,94,189,128,158,70,161,103,144,188,181,20,1,38,34,177
457,178,166,65,12,46,63,144,6,69,42,105,92,49,105,23,46,10,133,136,77,158,175,115,120,40,33,7,54,117,111,26,114,116,17,109,99,162,157,132,137,123,150,5,17,180,171,82,89,14,156,101,112,59,185,89,13,82,23,36,30,4,42,169,103,174,97,170,54,10,26,17,164,167,91,30,57,60,66,9,123,113,103,97,86,1,110,187,172,187,69,38,187,33,181,187,117,16,93,2,176,163,165,78,187,144,66,107,41,130,42,53,102,38,80,95,108,71,29,36,84,160,94,73,123,146,182,7,146,123,143,86,153,60,135,52,51,86,168,148,73,76,121,183,152,63,131,72,46,96,173,137,80,187,137,60,26,99,151,142,149,56,79,122,20,84,137,123,160,154,20,133,58,14,119,33,30,155,184,75,187,123,159,68,129,49,137,186,177,20,2,23,42,179
458,160,82,73,12,27,21,132,12,86,43,97,97,68,122,1,52,16,144,149,79,169,181,136,122,27,52,1,27,152,106,12,119,134,52,111,78,174,170,149,152,137,82,21,27,186,128,86,114,16,168,114,111,43,185,89,37,82,60,52,37,1,43,178,97,165,124,181,21,1,52,1,173,171,97,37,82,73,52,16,137,117,119,97,93,1,79,189,125,189,106,62,133,62,187,189,93,27,109,1,159,104,114,73,189,162,65,37,43,144,50,1,111,1,68,109,117,79,50,52,70,176,65,65,131,70,172,12,125,137,165,106,134,37,143,27,21,93,174,157,93,70,121,167,1,27,137,73,52,97,183,152,90,144,152,16,16,43,151,128,162,73,97,125,27,37,147,137,176,160,27,128,60,184,104,43,21,162,158,86,189,137,147,90,21,90,152,188,180,27,1,43,62,179
459,147,162,151,35,37,20,78,9,75,23,145,52,81,113,1,28,186,161,83,72,167,115,138,98,27,68,8,63,123,111,14,85,129,84,127,44,157,133,150,164,186,165,13,41,185,108,94,179,22,122,92,95,51,182,42,34,114,45,18,15,19,32,176,39,173,125,154,77,1,17,1,174,124,79,45,80,59,101,74,142,131,186,86,67,1,70,186,121,186,118,48,155,97,183,186,132,24,49,6,153,130,135,136,146,151,38,54,36,180,57,21,90,16,53,106,104,66,61,107,109,172,64,55,149,117,105,30,171,139,110,99,100,45,144,58,25,96,186,128,71,65,76,177,1,33,158,116,87,60,73,119,82,148,143,26,11,170,156,120,160,88,62,141,12,29,112,139,181,168,103,163,31,166,102,10,43,159,169,91,186,126,89,69,178,134,137,93,184,56,6,40,50,175
460,137,167,154,29,58,35,82,8,70,19,121,45,105,144,1,26,12,150,77,79,139,98,117,108,34,85,11,62,184,120,32,75,131,83,175,50,158,113,153,162,184,156,9,24,183,109,89,173,18,102,88,148,49,180,48,20,119,42,16,22,10,38,184,51,171,134,147,90,1,13,4,174,124,80,42,69,55,81,94,152,157,184,99,65,1,76,184,125,184,114,56,184,84,179,184,142,27,163,5,145,123,146,135,140,154,41,92,46,177,64,36,95,31,86,67,87,66,60,122,96,170,59,52,151,164,116,15,127,149,110,100,97,57,141,71,33,103,184,129,93,72,74,176,7,39,138,68,128,40,73,118,91,161,143,28,25,166,115,133,132,107,63,159,14,37,104,136,178,168,111,165,21,47,101,17,30,160,172,61,184,112,78,53,182,126,130,106,181,44,6,23,54,169
461,164,166,136,12,26,27,96,46,73,12,29,69,89,153,1,42,12,161,90,72,165,132,115,150,44,64,29,74,162,99,35,102,122,1,134,70,154,163,128,152,186,59,31,12,185,91,104,177,1,130,108,141,25,181,81,12,131,48,28,48,1,48,186,54,178,101,175,87,1,12,1,173,88,61,48,76,109,95,12,126,107,186,97,86,1,33,186,140,186,146,32,172,94,182,186,120,36,114,1,157,124,63,155,147,136,12,58,12,179,48,34,92,1,66,62,125,60,68,57,139,158,71,47,169,78,110,12,167,115,159,118,111,48,119,103,38,145,186,117,113,56,105,174,1,41,149,129,133,84,82,156,98,168,170,40,44,93,160,144,142,112,77,123,37,12,127,83,180,135,106,148,80,65,79,12,39,143,171,75,186,121,85,67,184,151,136,100,183,55,1,12,43,176
462,178,146,108,1,1,48,65,1,103,39,48,60,158,152,1,1,1,185,90,86,97,97,55,183,1,66,1,61,157,131,1,133,102,39,165,53,123,120,108,119,189,128,47,79,188,94,85,161,1,141,152,87,1,173,63,39,127,1,1,1,1,39,92,1,169,82,114,89,1,1,1,187,74,59,1,38,151,139,84,133,104,147,130,67,1,54,189,162,189,180,148,159,144,184,189,163,39,69,1,174,171,99,124,108,108,1,129,1,176,72,51,152,1,45,75,48,78,46,155,156,121,55,1,73,148,164,1,175,105,166,77,172,1,93,58,140,70,160,100,112,39,52,181,1,1,137,148,144,62,138,168,141,167,136,1,1,126,117,81,115,143,67,101,55,63,118,105,177,88,105,122,71,80,112,1,1,135,170,83,189,125,91,95,186,132,96,182,179,1,1,1,75,116
463,171,154,78,1,1,37,71,1,55,1,1,57,117,158,1,1,1,174,52,119,96,67,75,173,1,85,1,102,125,154,38,126,70,63,169,77,113,186,87,100,186,134,42,118,185,109,76,160,39,162,157,107,1,175,99,1,122,1,39,1,1,43,137,1,183,114,181,72,1,1,1,182,145,62,1,43,148,159,124,126,108,146,139,90,1,54,186,140,186,172,133,186,152,177,186,161,48,66,1,170,186,130,120,87,78,1,135,1,179,43,64,154,1,92,69,56,60,94,153,142,104,50,1,116,148,163,1,138,78,143,78,147,1,78,91,115,111,184,72,98,43,49,176,1,1,129,148,148,65,123,168,136,132,131,1,59,164,110,95,93,141,89,103,1,51,97,78,180,86,78,105,121,106,58,1,1,128,166,68,186,112,52,61,178,144,74,165,167,47,41,1,1,101
464,170,134,120,1,1,46,59,1,94,1,165,55,90,147,1,1,52,176,105,104,124,100,114,174,1,46,1,99,60,151,1,158,146,60,167,58,150,122,118,128,188,91,44,1,187,74,56,159,1,113,127,82,78,175,1,79,133,1,79,1,1,1,182,1,184,69,110,60,1,1,1,178,67,85,1,1,139,163,60,148,98,137,92,86,1,48,188,138,188,173,111,177,131,185,188,143,1,161,1,168,188,83,152,118,120,1,43,1,179,1,1,145,1,50,155,45,77,54,136,154,126,79,1,112,139,164,1,162,114,72,109,169,1,114,71,93,89,186,106,68,1,50,171,1,70,153,139,135,65,73,102,87,160,101,1,1,144,130,65,96,123,56,95,1,84,60,76,180,157,114,129,103,52,97,1,1,149,166,142,188,132,107,88,183,156,108,172,181,48,1,1,75,125
465,155,1,1,116,116,1,116,182,1,116,1,1,116,1,1,1,1,1,116,116,1,116,1,1,1,1,1,1,182,116,1,116,182,1,153,1,1,1,1,164,182,182,116,1,181,1,1,1,1,1,116,1,1,1,1,1,1,1,116,1,1,116,164,1,1,116,179,1,1,1,1,164,1,116,1,1,1,1,1,164,1,182,152,116,1,182,182,1,155,155,1,182,1,150,182,1,116,1,1,155,1,1,1,162,164,1,1,1,1,1,1,116,1,1,1,116,1,1,116,1,179,116,1,1,164,155,116,164,164,155,116,1,1,1,1,1,116,182,1,1,116,116,150,1,1,175,154,1,1,116,155,1,176,176,1,1,1,116,1,1,1,116,1,1,1,1,1,116,1,1,164,1,116,1,1,1,116,116,1,182,1,1,1,178,1,164,164,1,1,1,1,1,163
466,154,1,1,114,114,1,114,182,1,114,1,1,114,1,1,1,163,1,114,114,1,114,1,1,1,1,1,1,182,114,1,114,182,1,152,1,1,1,1,165,182,182,114,114,180,1,1,1,1,1,114,1,1,1,1,1,1,1,114,1,1,114,165,1,1,114,178,1,1,1,1,165,1,114,1,1,1,1,1,165,1,182,151,114,1,182,182,1,154,154,1,182,1,149,182,1,114,1,1,160,1,1,1,161,165,1,1,1,1,1,1,114,1,1,1,114,1,1,114,1,178,114,1,1,165,154,114,165,165,154,114,1,1,1,1,1,114,182,1,1,114,114,149,1,1,177,153,1,1,114,154,1,165,162,1,1,1,114,1,1,1,114,1,1,1,1,1,114,1,1,165,1,114,1,1,1,114,114,1,182,1,1,1,181,1,165,165,1,1,1,1,1,164
467,154,1,1,116,116,1,116,182,1,116,1,1,116,1,1,1,1,1,116,116,1,116,1,1,1,1,1,1,182,116,1,116,182,1,152,1,1,1,1,165,182,182,116,1,181,1,1,1,1,161,116,1,1,1,1,1,1,1,116,1,1,116,165,1,1,116,179,1,1,1,1,165,1,116,1,1,1,1,1,165,1,182,162,116,1,182,182,1,154,154,1,182,1,150,182,1,116,1,1,154,1,1,1,162,165,1,1,1,1,1,1,116,1,1,1,116,1,1,116,1,179,116,1,1,165,154,116,165,165,154,116,1,1,1,1,1,116,182,1,1,116,116,150,1,1,165,153,1,1,116,154,1,177,177,1,1,1,116,1,1,1,116,1,1,1,1,1,116,1,1,165,1,116,1,1,1,116,116,1,182,1,1,1,1,1,165,165,1,1,1,1,1,164
468,175,168,67,41,65,25,154,8,71,18,80,60,124,170,1,35,185,166,104,81,138,147,92,129,28,69,10,38,156,131,26,105,100,45,96,32,152,153,111,149,185,163,8,44,184,164,94,144,15,138,117,125,36,176,55,18,94,55,30,32,17,48,185,54,172,158,141,37,1,14,7,177,150,113,55,76,45,64,31,103,126,185,106,121,1,101,185,162,185,123,41,157,43,181,185,134,21,83,1,173,159,171,118,130,132,62,101,55,145,65,11,122,18,50,77,120,38,84,61,96,161,85,88,134,178,167,15,86,92,146,107,136,63,108,82,13,142,185,110,59,50,98,182,1,47,113,142,87,70,77,113,74,119,127,23,32,50,138,160,91,75,98,112,21,40,136,89,154,148,72,151,90,49,113,11,27,132,179,79,185,169,109,67,180,72,128,165,183,29,1,24,50,174
469,170,162,61,32,62,18,161,7,70,14,47,75,138,160,4,22,183,158,112,71,123,133,84,128,31,56,9,52,183,146,48,103,98,44,121,88,153,145,100,139,183,156,5,24,178,165,83,141,12,124,102,122,63,174,76,11,96,38,20,30,8,55,183,37,164,157,135,43,27,15,48,169,136,104,44,87,56,51,29,93,144,183,97,105,1,142,183,168,183,116,35,183,39,179,183,154,16,60,1,171,166,172,107,129,115,48,89,25,137,53,19,117,33,58,68,125,65,68,42,120,152,109,94,131,176,167,12,127,84,149,130,132,59,95,74,40,118,183,92,46,77,91,181,78,34,108,134,81,81,72,105,64,114,126,28,40,101,140,155,73,67,112,110,10,53,147,80,151,148,84,142,21,173,150,6,23,119,180,90,183,159,99,66,182,79,111,163,177,35,1,17,25,175
470,177,146,74,72,78,12,141,14,56,20,69,82,92,164,1,33,182,162,61,102,133,162,118,124,28,95,1,31,182,87,14,107,120,42,74,55,161,182,138,169,182,56,1,53,180,153,81,133,26,142,111,69,78,169,54,20,95,61,36,37,1,61,182,33,173,160,155,42,1,20,1,179,149,132,61,56,50,90,50,151,129,182,139,95,1,119,182,152,182,145,85,158,89,176,182,102,12,72,1,104,182,142,139,168,159,37,39,47,156,74,14,101,1,44,123,127,48,95,61,67,175,28,108,117,92,154,23,108,147,150,90,131,78,122,48,14,133,182,113,69,95,130,174,1,35,133,105,68,82,59,124,85,66,116,14,23,39,92,124,100,105,114,128,14,44,144,88,166,167,74,121,59,115,108,27,31,147,171,82,182,178,137,50,23,112,156,165,181,44,1,30,39,172
471,170,185,148,95,112,15,90,1,50,33,185,31,62,87,1,16,24,182,65,161,127,72,137,77,1,108,1,74,162,120,21,164,128,61,115,1,135,151,143,150,185,145,23,94,184,106,51,80,42,88,81,138,30,176,52,34,114,97,29,16,1,57,185,32,174,129,159,67,1,20,1,157,158,96,97,63,116,71,107,172,113,25,121,83,1,105,185,117,185,85,101,180,60,183,185,130,43,181,1,132,166,91,89,142,148,48,40,75,169,86,1,41,22,45,49,70,64,110,118,79,156,78,100,131,155,93,37,165,140,69,126,102,58,141,76,27,109,175,133,82,28,104,179,1,55,167,154,119,47,44,163,73,173,103,18,122,54,151,144,125,66,59,139,14,36,92,122,171,111,84,146,53,99,55,19,35,168,185,67,185,153,124,26,178,134,147,136,177,46,1,39,38,160
472,168,184,139,81,82,12,46,13,36,52,184,11,34,76,1,23,47,180,71,162,142,64,127,88,14,85,6,76,166,106,29,165,130,68,114,16,145,151,141,149,184,148,25,163,181,112,73,67,32,96,64,132,33,178,70,20,113,92,18,26,40,61,184,45,175,118,159,72,1,24,8,156,157,109,93,49,89,80,94,171,124,54,95,48,1,90,184,117,184,99,86,184,39,182,184,129,41,101,1,123,167,115,97,146,139,43,69,74,173,78,9,58,37,15,161,63,66,84,119,62,155,56,87,144,153,116,38,169,133,100,135,108,57,134,98,35,30,177,137,91,55,103,183,10,49,170,154,107,27,42,164,79,176,120,7,125,59,150,131,126,60,44,143,19,28,110,121,174,111,104,147,136,102,83,17,51,172,184,75,184,152,105,31,179,122,138,128,158,53,1,22,21,160
473,174,184,127,115,46,23,32,1,85,33,184,27,56,100,1,1,49,180,34,161,88,74,130,99,1,116,1,48,163,134,1,162,111,34,105,25,114,137,137,137,184,69,1,170,181,98,45,101,61,77,96,135,49,176,94,49,68,76,27,25,1,72,184,83,182,147,154,40,1,23,1,153,151,97,123,42,118,66,84,171,110,27,125,103,1,116,184,88,184,95,60,179,90,183,184,106,34,131,1,173,184,27,150,137,146,38,64,55,167,93,1,74,1,1,164,47,64,107,133,104,155,70,118,113,159,77,44,165,137,77,112,81,56,137,1,53,71,175,129,124,34,118,178,1,22,166,127,148,38,43,160,73,172,109,1,86,59,137,157,82,80,27,126,1,56,67,86,169,108,92,137,122,121,91,1,62,167,184,63,184,149,145,40,177,102,136,156,158,132,1,53,49,152
474,136,145,101,22,38,1,44,1,38,22,52,52,44,147,1,22,22,179,113,113,136,159,62,172,44,77,22,84,180,101,1,118,136,71,158,17,166,189,125,147,189,84,38,22,188,125,84,147,1,170,101,118,52,177,101,22,155,52,22,22,22,22,174,44,183,95,178,71,1,52,1,184,166,77,52,17,95,160,62,118,118,154,147,71,1,82,189,128,185,173,84,155,128,182,189,118,22,95,1,171,152,71,163,141,95,62,17,22,176,77,1,101,1,44,95,152,62,84,101,128,168,44,77,135,95,147,22,163,84,163,113,160,62,84,125,82,118,180,128,128,77,118,168,1,52,136,84,141,1,71,162,128,113,141,1,17,44,101,101,128,52,71,101,1,22,101,62,175,52,84,101,52,187,62,22,38,145,155,44,189,113,84,38,17,136,101,141,186,38,1,62,62,84
475,162,143,116,11,25,25,25,11,41,80,187,11,11,157,1,25,51,178,95,51,149,100,76,172,25,83,11,67,179,125,25,100,100,67,153,41,173,125,116,143,76,110,11,11,186,137,95,169,1,168,137,25,67,173,60,41,160,25,11,25,11,51,67,59,167,60,182,95,1,51,1,180,160,60,25,67,134,134,60,100,80,153,162,25,1,187,187,145,181,175,125,187,129,170,187,145,41,85,1,166,137,120,153,187,110,51,83,11,177,51,1,137,41,25,100,95,76,60,129,145,156,80,11,122,129,171,11,85,100,145,51,159,67,110,91,122,67,162,116,95,41,67,165,1,67,125,134,129,11,100,151,149,91,142,1,25,122,41,85,110,100,25,120,1,51,110,100,175,85,100,129,25,185,60,25,11,110,151,91,187,137,85,41,184,157,91,85,183,41,60,41,76,116
476,168,136,53,53,35,1,53,1,100,53,187,100,100,142,1,1,1,180,53,53,134,117,53,159,1,53,53,107,182,117,1,53,123,43,150,1,175,187,53,107,53,123,1,53,186,35,53,165,1,159,123,138,43,170,35,1,131,53,43,1,1,53,147,53,177,151,179,97,1,35,1,183,178,53,53,40,123,167,43,53,53,123,155,100,1,187,187,145,184,172,123,165,164,181,187,131,1,1,1,157,138,42,173,187,53,1,1,1,170,53,1,142,1,97,97,134,53,107,151,155,138,40,53,136,107,159,1,151,53,169,107,158,53,53,123,1,145,176,53,117,53,53,162,1,53,107,123,107,53,131,162,147,138,151,1,1,117,53,107,53,1,100,107,43,43,53,1,173,35,53,43,117,107,43,53,1,53,147,117,187,105,53,53,1,142,53,105,185,43,1,43,53,53
477,149,114,88,43,84,25,82,18,77,15,89,48,106,111,1,28,9,173,112,108,172,143,127,147,34,76,8,40,158,92,27,131,113,71,109,42,163,174,156,168,190,55,24,58,188,107,110,125,11,170,104,100,17,182,57,23,136,59,21,22,36,52,151,53,175,167,185,87,1,12,1,178,132,141,59,62,56,66,70,138,93,130,171,78,1,120,190,129,186,153,85,152,26,177,190,95,31,103,1,165,123,32,30,154,144,33,64,43,176,73,20,104,10,81,83,148,74,69,94,50,183,67,63,164,169,140,37,180,134,139,45,137,59,102,38,41,68,179,126,115,90,124,166,1,65,135,146,75,48,80,161,133,142,128,14,13,51,90,116,101,86,78,119,16,34,155,118,184,162,98,157,47,54,99,18,39,159,150,96,190,181,122,29,189,117,144,121,187,72,1,46,97,160
