451,154,85,62,54,1,148,37,35,56,88,80,34,106,1,52,44,113,134,124,146,133,93,114,28,47,21,77,124,41,67,87,41,80,70,129,162,164,106,141,47,33,52,165,95,26,13,137,119,152,1,168,64,171,114,86,1,71,1,75,161,99,62,151,54,1,13,1,150,142,112,67,94,60,71,32,103,159,97,134,1,116,173,173,89,144,146,173,77,37,136,1,160,173,172,140,105,143,56,90,44,47,13,119,18,84,99,108,29,61,37,96,153,75,111,90,169,167,47,21,101,109,110,116,101,79,18,26,131,73,47,103,170,25,29,131,90,173,80,121,58,127,149,43,69,73,124,118,1,80,97,13,21,145,157,155,139,13,128,18,130,59,158,35,122,173,65,173,166,122,21,29,65,137,173,156,44,1,37,1,163
452,166,93,35,57,17,148,24,76,35,57,99,127,148,1,57,24,145,132,135,142,146,83,83,32,71,1,24,137,132,24,99,35,94,96,140,152,131,114,52,17,1,35,161,83,99,1,140,125,114,35,168,99,169,83,57,32,57,1,57,162,127,142,154,53,1,24,1,157,94,32,57,57,57,35,17,83,112,122,146,1,170,170,170,125,110,153,160,80,57,136,1,164,170,17,83,170,114,46,1,17,71,1,99,1,49,53,129,76,57,49,71,158,53,57,96,123,155,35,98,83,112,99,99,114,24,49,99,108,35,80,129,167,1,57,83,110,170,114,80,76,170,151,53,24,46,138,99,70,114,71,1,17,132,144,156,138,83,114,46,35,35,150,1,123,170,83,170,163,108,71,170,76,114,170,165,17,1,35,24,159
453,160,96,98,102,1,48,27,26,15,70,21,24,145,1,13,34,164,80,107,141,60,105,126,12,92,10,83,59,31,32,57,44,97,19,155,144,149,157,171,136,55,104,117,109,90,9,146,79,69,22,156,88,159,165,98,7,52,73,15,162,110,134,78,72,1,44,1,167,166,122,98,54,49,125,44,131,124,67,153,1,111,171,171,44,76,118,171,91,41,108,1,133,171,36,152,137,138,42,58,66,52,11,56,15,33,14,114,38,87,49,113,151,84,98,147,62,130,65,121,129,40,106,95,132,28,64,94,120,127,71,115,148,43,103,158,85,171,24,82,128,150,135,7,37,74,81,75,142,29,112,23,35,119,86,154,77,116,161,39,168,89,30,61,143,171,68,171,163,93,20,170,123,138,171,169,18,171,63,51,140
454,125,83,74,48,9,35,5,25,42,53,33,72,130,8,16,5,162,138,97,153,57,61,145,23,86,4,113,40,41,170,100,78,71,31,156,144,170,149,170,106,39,80,146,91,134,13,147,96,65,50,158,102,163,161,69,14,10,73,45,139,70,90,79,56,3,38,36,165,164,111,77,21,81,114,68,116,121,87,132,1,115,170,170,43,94,136,170,88,63,92,1,107,170,169,160,133,120,54,52,60,82,11,93,37,26,29,126,67,124,142,140,151,62,108,148,55,152,59,128,103,32,95,98,112,101,58,123,110,127,30,119,157,75,64,137,141,170,34,51,105,159,117,27,28,89,43,76,122,20,143,5,18,104,109,155,19,85,150,12,166,99,17,47,131,170,49,170,154,84,15,168,135,118,66,167,22,170,24,46,129
455,113,97,85,33,1,79,56,42,1,102,38,51,113,1,1,58,166,115,118,135,125,89,130,1,85,28,70,63,37,1,78,105,110,30,137,171,123,163,171,117,36,107,141,94,84,1,144,26,61,40,95,92,160,131,100,28,58,1,50,164,41,158,150,46,1,72,1,167,145,103,100,1,76,67,35,151,109,53,133,1,142,171,171,96,111,140,171,66,73,126,1,147,171,169,157,148,154,68,1,1,97,1,76,1,60,74,122,75,62,124,81,159,83,128,89,31,120,85,108,146,44,134,132,152,80,49,51,115,127,44,85,153,55,82,139,99,171,39,48,112,149,156,1,1,1,63,104,1,54,119,1,1,143,47,138,32,68,106,42,165,89,65,33,129,171,71,171,162,136,26,170,121,154,171,168,57,1,1,93,161
456,154,47,15,23,60,135,6,67,45,72,60,90,104,1,37,12,128,130,100,148,164,99,105,30,42,12,54,158,111,32,101,34,96,69,152,147,139,132,120,137,6,27,149,75,88,23,146,95,97,47,169,87,170,115,17,45,17,5,54,166,109,102,157,44,6,37,11,154,131,80,12,67,47,59,6,115,106,92,142,1,82,172,172,64,143,163,172,88,23,85,1,153,172,171,66,172,126,34,75,41,47,19,102,27,60,86,92,74,22,37,79,150,77,121,112,110,165,15,112,115,83,134,107,121,52,19,77,136,69,64,108,167,6,52,119,54,172,92,161,72,125,139,42,30,69,158,127,58,81,112,23,60,121,156,150,141,37,128,51,162,98,121,27,144,172,83,172,115,138,57,145,91,132,172,168,19,1,34,32,160
457,154,58,11,41,56,130,6,63,36,91,79,86,91,20,41,12,123,126,97,149,160,103,108,33,29,8,62,156,99,46,104,40,101,87,152,148,139,127,117,136,5,15,161,73,78,12,147,88,100,53,170,81,171,111,20,31,26,3,36,165,116,85,158,49,10,23,15,153,119,93,26,51,54,59,8,111,102,90,144,3,97,172,172,41,155,162,172,105,12,80,1,163,172,29,68,172,130,59,94,35,36,48,89,32,71,83,96,67,25,33,75,150,82,120,111,135,169,7,132,111,75,140,106,125,47,45,75,137,65,70,109,167,138,56,121,64,172,84,159,71,122,141,54,23,95,156,134,50,69,110,17,74,127,168,150,143,17,123,52,146,107,142,26,145,172,66,172,111,133,61,117,44,127,172,166,17,1,20,36,164
458,72,63,12,27,20,119,12,76,41,88,88,99,110,1,48,16,130,135,107,150,160,122,110,27,48,1,60,156,93,12,118,60,99,69,153,151,143,136,130,72,20,27,121,76,99,16,149,99,97,41,166,103,165,123,55,48,36,1,41,169,114,113,160,20,1,48,1,152,136,83,36,72,63,48,16,123,103,106,141,1,70,171,171,63,132,166,171,83,27,79,1,143,171,170,63,171,146,58,36,41,46,1,97,1,60,96,103,83,46,48,70,154,58,123,112,48,159,12,115,123,93,120,108,129,27,20,83,140,83,72,108,168,1,27,123,63,171,88,162,80,171,141,20,16,36,156,146,63,88,115,27,36,133,134,154,145,27,117,55,163,92,93,20,146,171,76,171,123,136,80,20,80,136,171,164,27,1,41,57,158
459,142,128,32,34,16,72,8,69,19,124,47,59,102,1,25,171,140,161,155,147,103,117,88,22,61,7,53,84,97,20,165,76,122,41,136,112,145,144,51,148,11,38,99,94,164,18,107,82,83,46,167,162,151,132,42,14,12,15,30,170,36,108,131,71,1,13,1,156,118,66,42,73,52,91,67,121,127,171,134,1,64,171,171,106,154,168,171,111,29,65,5,130,171,169,115,125,128,35,49,33,146,17,80,23,48,95,93,68,57,96,100,153,60,27,141,105,98,28,152,119,89,90,85,123,50,21,87,110,86,78,70,158,26,31,137,104,171,55,75,74,150,126,24,9,62,133,139,79,58,120,10,39,101,135,166,149,113,143,56,159,92,45,40,138,171,81,171,109,77,63,160,114,116,171,163,54,5,37,44,157
460,153,133,23,52,33,71,7,62,17,108,39,46,122,1,21,16,129,163,161,119,89,105,98,29,73,10,56,76,106,51,85,72,159,45,138,103,150,144,170,143,8,27,99,95,157,15,102,78,127,44,166,149,151,140,37,14,18,9,32,169,47,116,125,79,1,11,3,158,135,81,37,61,50,70,84,131,136,170,148,4,67,170,170,100,152,165,170,121,20,86,4,123,170,63,117,120,133,36,83,40,142,30,87,25,75,59,77,68,54,109,91,156,53,170,126,145,107,13,112,128,92,88,74,132,64,26,94,113,69,65,66,160,41,34,118,60,170,35,82,80,124,137,22,19,147,104,115,97,57,139,12,31,96,130,164,154,110,146,58,162,93,43,24,141,170,55,170,101,90,48,167,111,114,170,168,42,6,28,49,155
461,146,115,11,21,22,82,37,65,11,24,60,73,135,1,33,51,143,158,162,145,113,97,130,35,54,24,69,75,85,48,86,1,103,62,136,144,134,132,170,154,26,46,90,100,161,1,118,92,120,20,165,151,159,123,39,23,39,1,39,168,44,88,156,76,1,11,1,152,127,53,39,67,93,80,11,109,141,170,150,1,27,170,170,58,160,167,170,102,43,107,1,138,170,61,137,126,115,11,47,11,155,28,79,1,56,52,108,55,59,45,119,139,63,170,140,70,133,11,147,97,101,94,87,105,89,30,124,111,96,81,91,153,64,32,129,112,170,73,84,83,148,149,38,35,77,142,121,95,68,106,29,11,110,125,163,114,97,128,72,164,71,50,31,122,170,66,170,104,78,57,169,131,115,170,166,49,1,11,34,157
462,133,94,1,1,41,59,1,86,33,41,53,56,138,1,1,1,165,157,163,82,82,48,164,1,60,1,54,109,117,1,155,87,137,46,111,106,94,105,172,131,40,73,129,87,145,1,148,138,77,1,156,160,74,123,1,33,1,1,33,170,69,75,99,85,1,1,1,167,151,52,1,32,136,125,132,119,115,134,104,1,47,172,172,113,153,168,172,147,33,62,1,158,172,171,112,94,94,1,116,1,150,44,138,1,38,66,41,72,39,141,143,107,48,66,65,135,149,1,159,87,71,154,87,87,51,126,63,87,128,33,45,146,54,1,122,142,172,56,124,127,152,121,1,1,144,102,100,130,61,84,48,58,103,110,161,78,87,108,70,169,98,1,1,120,172,76,172,114,79,80,166,118,81,172,162,64,1,1,66,101
463,137,69,1,1,32,62,1,47,1,1,49,57,141,1,1,43,154,160,158,87,58,67,153,1,78,1,92,64,137,33,162,65,128,86,102,171,164,90,171,135,36,106,114,69,143,34,145,140,96,1,156,150,108,123,1,34,1,1,37,169,157,103,166,63,1,1,1,167,148,54,1,37,132,142,120,113,98,130,93,1,46,171,171,118,152,159,171,144,42,59,1,151,171,170,107,80,69,1,121,1,147,55,137,1,83,61,48,52,85,136,127,94,40,1,105,132,149,1,125,69,69,131,69,69,82,104,99,69,124,41,39,155,68,1,116,132,171,56,112,122,110,117,1,51,146,101,84,126,81,97,1,45,88,119,165,79,69,95,109,168,50,1,1,115,171,60,171,100,111,53,161,129,66,89,163,44,171,1,1,91
464,120,108,1,1,40,52,1,78,1,152,49,58,129,1,1,46,164,162,167,112,85,100,160,1,40,1,83,89,133,36,159,53,117,51,132,110,166,116,173,144,38,80,98,100,142,1,148,115,69,66,163,153,141,137,1,67,1,1,1,172,1,60,95,53,1,1,1,165,156,71,1,1,123,149,53,130,87,122,95,1,42,173,173,90,150,168,173,127,1,97,1,157,173,47,134,107,108,1,37,1,146,1,128,1,44,139,39,65,48,121,138,114,67,1,99,123,151,1,147,100,93,158,100,100,62,77,74,100,75,76,44,161,57,61,135,123,173,58,63,72,143,86,1,1,145,136,81,111,50,79,1,70,53,84,169,154,100,118,88,171,82,1,1,131,173,126,173,119,91,73,170,140,92,94,155,42,1,1,64,113
465,1,1,100,100,1,100,100,1,100,1,1,100,1,1,1,1,1,1,141,1,100,1,1,1,1,1,145,100,100,1,1,1,143,1,1,1,1,152,171,1,100,100,138,1,1,1,1,100,1,1,1,1,100,100,1,100,1,1,100,152,1,100,168,1,1,1,138,152,145,100,1,1,1,1,1,152,1,171,1,1,171,152,145,138,100,1,171,1,100,171,1,145,171,170,1,150,152,1,1,1,1,1,100,1,1,1,100,1,1,100,1,168,100,1,1,152,1,100,152,152,100,1,1,152,1,1,100,1,145,100,100,100,1,1,164,144,1,1,100,1,166,165,1,1,1,100,1,1,100,1,1,1,1,142,100,1,1,152,1,100,1,1,1,100,171,1,171,1,100,1,167,1,152,171,1,100,171,1,1,151
466,1,1,99,99,1,99,99,1,99,1,1,99,1,1,1,150,1,1,140,1,99,1,1,1,1,1,1,99,99,1,1,1,141,1,1,1,1,152,170,1,99,99,99,1,1,1,1,99,1,1,1,1,99,99,1,99,1,1,99,152,1,99,166,1,1,1,138,152,143,99,1,1,1,1,1,152,170,170,1,1,170,152,143,138,99,1,170,1,99,170,1,146,170,165,1,147,152,1,1,1,1,1,99,1,1,1,99,1,1,99,1,166,99,1,1,152,1,99,152,152,99,1,1,152,1,1,99,1,143,99,99,99,1,1,164,142,1,1,99,1,169,148,1,1,1,99,1,1,99,1,1,1,1,149,99,1,1,152,1,99,1,1,1,99,170,1,170,1,99,1,168,1,152,170,1,99,170,1,1,151
467,1,1,103,103,1,103,103,1,103,1,1,103,1,1,1,1,1,1,144,1,103,1,1,1,1,1,1,103,103,1,1,1,146,1,1,1,1,154,172,1,103,103,141,1,1,1,1,103,1,1,1,1,103,103,1,103,1,1,103,154,1,103,169,1,1,1,141,154,148,103,1,1,1,1,1,154,1,172,1,1,172,154,148,141,103,1,172,1,103,172,1,148,172,171,1,152,154,1,1,1,1,1,103,1,1,1,103,1,1,103,1,169,103,1,1,154,1,103,154,154,103,1,1,154,1,1,103,1,148,103,103,103,1,1,154,147,1,1,103,1,168,167,1,1,1,103,1,1,103,1,1,1,1,144,103,1,1,154,1,103,1,1,1,103,172,1,172,1,103,1,1,1,154,172,1,103,1,1,1,153
468,153,60,38,57,24,141,7,64,16,73,49,95,156,1,34,170,150,97,133,124,130,84,115,26,62,11,53,79,117,28,114,40,78,31,139,140,151,133,54,148,7,39,149,88,129,13,121,104,111,35,162,106,167,95,46,29,31,15,43,169,154,143,126,36,1,12,6,163,144,101,46,69,40,54,30,93,146,170,136,1,91,170,170,87,137,164,170,120,20,82,1,158,170,19,105,116,118,52,91,46,57,10,109,16,44,70,106,170,75,51,110,145,76,59,108,160,157,13,77,84,94,121,112,98,74,21,127,99,49,65,89,168,7,42,101,127,170,63,70,66,138,147,23,31,54,124,83,67,89,100,18,37,121,161,141,132,84,135,81,152,101,131,25,118,170,72,170,155,67,60,165,80,112,170,166,27,1,21,44,159
469,154,54,29,55,16,153,6,63,12,77,67,80,152,4,19,170,148,98,138,110,120,73,116,28,51,8,32,84,131,36,106,41,111,81,140,130,150,124,35,146,5,21,155,88,126,10,113,93,109,56,159,100,165,92,34,18,27,7,50,168,47,145,122,40,24,13,44,157,143,94,41,78,51,46,26,87,139,170,133,1,128,170,170,64,151,160,170,141,14,76,1,158,170,169,95,117,104,44,83,22,48,17,105,30,53,60,112,71,60,39,123,137,97,170,114,163,156,10,115,73,118,119,101,90,66,36,107,91,43,68,86,167,69,31,96,121,170,72,70,57,127,142,25,36,89,125,65,59,103,99,9,48,132,162,136,134,73,128,62,147,135,144,20,108,170,85,170,149,82,58,166,79,101,170,164,33,1,15,22,161
470,130,68,66,70,12,128,14,54,18,82,74,93,146,1,31,169,144,106,109,122,144,108,114,25,86,1,25,103,78,29,126,39,62,50,143,169,151,156,91,50,1,70,148,73,122,23,136,101,62,70,156,91,164,130,57,33,34,1,57,167,52,142,138,39,1,18,1,163,161,121,57,54,47,83,47,134,137,169,149,1,110,169,169,61,62,159,169,93,12,117,1,95,169,168,127,153,141,34,36,44,68,14,90,1,41,112,115,66,86,57,81,160,25,169,96,38,154,20,99,132,83,119,113,135,45,24,122,104,45,86,118,165,1,32,122,96,169,74,62,77,146,155,14,20,52,85,89,96,104,116,14,41,129,140,150,152,120,111,56,106,99,79,30,132,169,74,169,162,80,47,20,102,139,169,166,41,1,28,36,158
471,170,130,88,102,13,84,1,49,29,52,28,45,79,1,14,31,166,149,163,112,68,121,74,1,97,17,71,58,106,22,90,57,99,1,120,134,135,133,170,158,21,150,108,50,76,39,81,78,122,27,159,148,162,155,86,26,14,1,55,169,30,113,143,64,1,18,1,142,104,95,86,60,103,67,96,157,111,23,136,1,94,170,170,69,147,168,170,114,36,161,1,116,170,145,83,126,130,47,37,72,146,1,38,20,41,48,66,65,100,105,82,141,75,170,118,139,80,34,151,124,110,90,92,125,73,25,98,128,77,61,93,165,43,53,152,138,170,45,40,70,140,132,16,107,51,164,109,62,56,123,12,33,85,153,156,101,115,127,117,89,53,19,31,154,170,63,170,137,59,24,160,119,129,170,167,42,1,44,35,144
472,170,124,77,78,11,44,12,36,49,60,10,27,74,1,22,65,166,150,163,126,61,114,82,13,81,6,87,45,96,24,99,64,104,16,129,135,134,133,170,157,25,151,108,71,63,33,89,61,117,34,160,146,162,156,85,17,26,39,57,169,58,105,143,70,1,23,8,141,107,102,86,46,83,76,88,154,111,50,137,1,84,170,170,55,147,168,170,115,42,93,1,110,170,31,90,130,124,41,68,72,145,9,52,37,14,148,59,69,80,106,66,140,51,170,122,138,101,38,152,118,120,97,97,119,92,35,30,127,91,67,95,165,15,46,153,139,170,27,40,75,142,132,6,112,149,164,113,56,43,128,18,29,100,159,158,103,116,131,121,94,79,21,48,155,170,73,170,136,54,32,161,109,123,170,167,53,1,20,19,144
473,170,115,106,47,24,33,1,83,34,22,29,38,92,1,1,50,166,145,163,85,70,117,91,1,107,1,55,70,121,1,78,35,99,26,102,124,131,124,170,86,1,156,118,46,93,58,74,88,122,50,159,149,162,153,73,29,26,1,67,169,105,134,142,41,1,24,1,141,75,89,113,43,109,63,82,157,137,29,139,1,107,170,170,60,151,168,170,96,35,161,1,158,170,1,138,124,131,38,62,68,146,1,70,1,1,147,49,76,97,119,98,143,65,170,102,144,90,45,148,124,101,78,81,124,1,53,66,124,95,35,109,165,1,23,152,115,170,38,44,68,133,136,1,84,57,164,80,77,29,114,1,55,64,150,155,100,102,124,112,111,87,26,59,153,170,60,170,135,48,41,160,94,123,170,167,120,1,53,50,140
474,127,91,62,32,1,38,1,32,19,46,46,62,131,1,19,19,163,152,156,119,143,55,155,38,69,19,91,12,91,38,152,62,119,12,150,173,119,131,173,131,32,55,141,78,131,1,144,91,106,46,160,91,162,147,46,19,19,19,19,171,38,84,161,62,1,46,1,166,157,69,46,12,84,144,55,106,131,138,141,1,74,111,168,91,114,165,173,106,19,62,1,154,173,172,148,125,84,55,12,19,119,1,91,19,38,84,136,74,78,91,117,151,38,69,138,78,136,19,148,78,104,144,91,84,111,74,106,111,140,69,106,167,84,46,119,84,173,1,127,114,164,127,12,12,62,125,114,46,62,91,1,19,91,117,159,46,78,91,69,169,55,38,32,127,173,38,173,104,158,32,12,119,91,74,170,32,173,55,55,78
475,126,101,11,23,23,23,11,36,72,60,11,46,145,1,23,53,165,156,155,133,88,69,157,23,75,11,60,36,110,23,138,106,108,36,159,110,110,126,75,115,11,11,135,88,154,1,135,122,23,60,159,135,149,149,23,11,23,11,46,172,53,56,168,85,1,46,1,166,163,60,23,60,118,118,56,88,101,140,140,1,173,126,167,36,151,164,173,130,36,78,1,153,173,60,140,173,96,46,75,11,130,1,122,36,23,88,85,85,56,115,130,144,72,72,152,118,158,11,78,88,46,148,101,96,82,106,60,110,145,36,60,161,1,60,110,118,173,11,88,133,108,126,1,23,138,69,96,88,23,105,1,46,96,125,162,78,88,115,36,170,56,46,11,96,173,82,173,122,140,53,171,145,82,78,169,36,173,36,69,101
476,127,46,46,31,1,46,1,89,46,46,89,112,134,1,1,1,168,157,140,123,107,46,151,1,46,83,98,46,107,1,148,37,83,1,163,173,46,98,46,139,1,46,151,46,154,1,158,112,130,37,160,145,158,119,46,37,1,1,46,172,147,140,167,83,1,31,1,169,165,46,46,34,112,155,37,46,127,112,123,1,173,98,170,95,112,166,173,119,46,46,1,148,173,36,161,173,46,1,1,1,123,1,134,1,83,83,123,46,98,140,146,130,34,46,127,112,151,1,140,46,98,150,46,46,112,1,137,83,130,46,46,163,98,46,98,119,173,46,119,138,156,140,1,1,107,95,46,1,89,98,37,37,46,1,161,31,46,37,107,98,37,89,1,46,173,107,173,95,130,89,1,134,46,89,171,37,1,46,46,46
477,102,81,39,77,25,75,18,71,15,90,45,49,100,1,27,12,156,116,112,154,132,113,136,31,70,8,69,82,85,26,139,65,126,38,147,157,161,151,175,62,24,52,123,101,111,10,153,96,94,17,165,68,170,131,53,21,22,33,48,173,50,150,168,80,1,11,1,158,159,109,53,55,51,59,64,130,118,117,160,1,106,155,169,93,103,164,175,88,29,86,1,148,175,23,28,141,133,30,57,39,67,20,96,9,74,76,137,78,63,87,47,166,60,99,121,152,140,34,162,124,41,128,119,125,35,37,61,120,108,82,110,149,1,58,127,135,175,45,73,122,115,114,14,13,56,82,95,79,72,105,16,31,142,129,167,146,98,143,43,171,92,18,36,144,175,89,175,163,138,44,174,104,133,107,172,66,1,42,91,145
478,91,61,53,81,44,90,14,45,19,98,38,43,94,3,24,16,148,115,99,158,109,89,126,34,65,5,58,86,76,59,124,31,119,70,145,150,160,151,74,41,11,60,123,121,117,10,138,95,100,26,154,88,165,139,52,21,25,4,22,174,50,129,159,84,8,6,9,171,155,105,63,37,29,96,32,143,102,120,162,1,97,167,168,46,104,133,176,114,12,107,2,134,176,175,87,141,147,40,72,55,42,35,67,18,54,82,113,78,68,48,83,169,79,66,142,112,132,15,130,137,77,144,131,140,57,62,36,149,103,92,125,164,47,69,111,64,176,38,93,106,161,135,33,28,75,85,127,73,71,122,20,13,128,146,163,156,108,152,23,170,110,17,30,153,176,80,176,166,118,49,172,101,136,116,173,56,7,51,27,157
479,90,93,61,30,24,77,37,58,19,74,68,68,119,1,1,37,159,151,137,138,95,52,157,17,61,24,72,122,90,1,148,76,105,48,156,174,135,145,174,82,42,96,131,116,115,17,153,110,99,40,166,112,161,132,61,23,60,1,61,172,36,130,97,89,1,19,1,168,162,101,61,39,78,136,80,133,118,152,160,1,98,146,169,109,121,165,174,87,70,45,1,154,174,173,84,125,127,70,19,24,43,1,110,1,40,43,143,30,45,129,49,164,86,45,120,100,155,61,163,113,81,142,127,116,51,55,75,134,149,85,114,158,1,50,124,140,174,54,57,139,147,83,34,1,79,122,94,108,32,73,1,19,126,107,167,141,55,1,52,170,103,35,24,144,174,92,174,150,102,32,1,104,106,59,171,61,1,24,24,88
480,72,97,1,15,65,84,1,94,32,53,58,58,72,1,28,1,165,128,162,111,119,87,156,21,43,14,70,149,72,56,118,38,98,46,139,145,134,137,69,62,22,50,152,116,110,1,158,72,105,32,163,91,143,130,15,32,15,1,37,173,66,95,141,106,1,26,1,169,160,41,15,48,44,133,38,121,100,117,143,1,61,174,174,42,68,167,172,138,26,101,1,159,174,29,89,174,123,40,44,13,81,25,72,32,86,99,102,96,23,53,85,152,52,71,104,57,157,1,142,121,92,148,123,129,90,93,78,123,151,49,64,140,19,83,132,55,174,58,107,112,164,166,24,30,67,149,120,109,82,115,30,51,123,155,154,136,80,131,79,171,146,47,20,135,174,113,174,147,114,72,170,108,123,103,168,63,1,32,88,161
481,89,60,11,24,49,44,10,88,17,31,69,69,89,9,8,47,152,124,157,162,118,109,149,22,43,2,68,112,83,51,142,77,140,41,145,148,171,138,171,64,5,42,129,103,96,6,146,89,97,18,151,81,111,137,15,21,14,12,20,166,79,92,165,99,27,38,52,167,155,82,15,26,40,131,59,134,95,121,156,1,45,171,171,84,102,159,171,126,13,101,3,144,171,80,53,139,130,6,67,29,57,39,66,33,36,61,100,93,50,85,76,153,46,64,141,48,150,18,161,125,71,127,123,128,23,98,62,135,110,75,54,164,73,74,132,58,171,55,106,108,160,158,32,28,78,107,115,120,56,113,3,30,122,136,163,116,104,133,72,170,114,25,37,143,171,105,171,147,119,63,169,94,117,86,168,34,171,34,87,154
482,63,42,123,136,1,106,39,29,23,83,59,80,85,1,33,46,142,87,117,104,113,55,147,37,52,16,82,127,141,1,89,25,77,67,155,114,120,154,132,47,1,125,161,76,90,17,128,129,97,65,138,79,156,73,61,25,50,1,108,167,75,160,133,86,1,34,1,143,153,110,135,44,38,100,35,144,107,88,111,1,145,171,171,50,84,130,171,78,28,90,1,163,171,170,53,149,150,39,70,66,42,19,131,1,32,92,102,171,45,126,64,166,68,171,57,168,158,58,72,140,103,116,101,148,60,1,95,94,122,99,146,164,1,54,56,22,171,80,112,93,159,151,30,31,21,115,70,36,109,134,1,25,98,137,121,118,73,96,19,139,18,49,47,105,171,69,171,165,124,62,162,119,152,171,169,23,1,1,39,157
483,87,62,35,33,45,84,27,74,72,55,67,67,87,1,43,172,164,105,114,152,143,120,145,29,32,1,24,130,63,12,108,35,106,77,123,172,124,139,172,60,46,41,146,111,80,1,150,75,90,12,147,85,119,116,51,23,42,12,51,170,92,86,163,83,1,12,1,165,149,61,51,28,51,98,35,126,102,172,152,1,34,148,167,73,93,161,172,122,31,104,1,157,172,171,89,140,135,12,12,12,25,11,75,12,47,110,132,113,57,40,59,155,56,101,97,49,144,35,159,120,67,156,135,127,100,81,67,115,142,50,103,158,1,95,129,66,172,67,107,118,160,166,26,79,39,130,128,99,48,112,30,12,135,133,154,162,78,134,44,168,109,12,65,125,172,117,172,151,94,63,1,96,135,91,169,58,1,12,81,141
484,83,67,13,22,56,96,8,64,55,73,28,34,83,1,25,170,158,104,108,150,154,111,137,19,53,1,24,152,37,60,109,61,127,48,126,144,142,130,170,61,23,18,140,119,58,5,139,64,91,43,147,57,170,124,11,20,9,7,59,168,86,90,163,103,10,16,15,164,141,102,11,69,51,88,41,122,98,170,146,1,81,136,162,74,101,160,170,128,45,87,1,159,170,169,68,132,119,47,30,52,46,21,64,38,29,85,118,89,17,75,33,157,82,170,99,54,133,13,145,113,44,138,119,113,79,71,34,125,131,95,76,155,26,70,116,63,170,34,107,117,148,161,80,50,78,152,134,92,42,100,6,31,115,143,151,156,94,123,27,165,105,32,49,135,170,106,170,149,129,39,166,93,112,97,167,77,170,40,72,110
485,105,73,40,33,36,102,61,88,69,70,14,14,95,1,60,77,164,122,89,161,140,121,128,32,80,14,58,112,14,50,123,57,106,38,134,153,154,160,174,81,29,62,133,135,101,1,137,95,116,54,159,100,157,147,40,14,40,1,83,173,56,120,129,64,1,29,1,163,139,85,40,37,74,130,31,151,111,174,143,1,94,166,169,93,76,168,174,75,82,78,1,138,174,14,53,158,152,52,1,45,55,1,95,1,59,99,119,104,48,71,67,170,86,114,118,51,127,40,141,148,14,136,124,150,79,68,14,145,126,87,92,156,1,66,155,98,174,14,91,115,162,165,28,39,46,112,142,108,14,107,14,1,125,117,167,144,72,49,14,171,103,14,33,149,174,84,174,146,131,65,14,110,132,90,172,46,1,35,63,109
486,97,71,41,49,16,37,9,67,9,58,54,61,105,1,21,1,165,152,154,122,90,84,109,13,76,13,102,103,91,18,156,75,124,20,164,157,159,147,174,117,29,64,116,70,141,22,130,83,123,36,166,109,163,160,49,33,9,41,16,173,40,128,98,52,1,15,1,168,150,73,49,66,78,144,57,139,104,88,132,1,64,158,169,84,100,167,174,113,30,82,1,145,174,43,134,143,138,45,67,39,32,19,94,25,69,35,108,60,74,87,115,153,71,38,149,81,118,9,140,131,99,127,125,136,48,31,112,136,133,80,63,146,54,44,129,89,174,54,86,95,111,161,27,1,46,120,114,106,58,135,22,22,107,121,162,77,101,92,93,171,96,33,25,148,174,79,174,155,151,62,172,119,126,174,170,53,1,28,47,142
487,97,88,18,53,39,62,10,59,15,58,43,51,91,1,17,23,162,141,155,138,79,86,130,29,81,6,85,70,86,37,159,63,126,45,148,172,172,132,172,77,8,31,119,98,134,7,145,80,129,36,157,89,164,153,27,13,16,10,24,171,40,143,165,67,1,21,1,169,160,78,27,30,76,95,75,116,128,124,133,1,69,150,166,99,102,163,172,137,35,68,1,144,172,113,121,131,118,22,57,31,52,44,83,26,74,71,90,50,54,108,112,146,49,41,156,84,136,14,149,109,91,135,117,111,64,72,101,115,103,73,47,154,60,25,140,65,172,48,107,104,161,122,19,34,105,93,120,82,46,125,9,31,106,152,158,147,109,142,96,167,94,56,20,126,172,66,172,151,114,55,170,139,100,172,168,61,12,38,42,123
488,103,91,39,55,23,41,13,70,29,87,46,47,136,1,13,34,168,113,158,165,91,100,129,13,76,11,84,124,71,13,121,78,85,37,161,138,146,151,175,128,13,61,114,121,149,1,102,106,120,58,170,97,175,153,53,29,37,1,13,173,50,143,166,51,1,32,1,169,160,109,53,23,60,126,49,142,148,74,144,1,77,155,171,99,141,164,175,101,31,68,1,154,135,174,157,150,137,13,11,39,63,25,106,1,52,56,80,62,96,91,117,156,66,59,105,75,139,34,163,117,104,95,90,123,86,33,94,131,125,57,66,167,69,43,152,80,175,47,83,82,162,147,1,27,27,88,112,108,41,127,25,13,116,98,144,73,117,115,65,130,110,72,13,140,175,89,175,159,79,64,13,134,133,111,172,44,1,36,45,132
