452,82,37,14,23,77,11,33,43,14,23,70,68,84,66,40,13,42,14,62,43,47,84,65,6,6,14,51,21,84,51,23,23,35,84,1,23,37,73,40,11,23,23,80,51,84,74,1,1,84,84,47,31,81,6,6,1,66,58,23,58,69,14,72,50,43,39,22,61,33,51,64,49,51,76,36,43,58,51,78,20,6,84,79,51,84,32,71,84,84,83,62,75,14,1
453,75,57,43,46,18,9,8,4,43,33,79,66,82,50,69,16,54,53,11,64,58,82,73,59,22,47,61,14,82,78,6,43,4,82,31,3,82,41,42,17,28,20,37,49,82,72,1,1,82,82,61,48,30,35,21,19,39,77,40,23,71,27,60,15,52,26,32,51,24,65,76,38,7,68,29,34,61,10,74,13,12,82,36,55,82,67,70,82,82,81,80,56,25,82
454,58,67,36,24,16,3,8,15,34,28,75,70,82,57,72,7,37,59,20,76,50,82,71,48,23,42,53,11,82,80,19,32,12,82,33,22,82,43,38,18,9,40,68,41,82,62,1,1,82,82,53,27,31,29,17,44,35,60,56,26,69,25,66,14,51,63,49,52,65,47,78,46,9,74,30,39,53,6,79,3,21,82,5,45,82,73,61,82,82,81,77,64,13,82
455,53,47,36,12,35,27,20,16,36,1,81,68,83,73,67,1,51,56,15,62,61,83,70,55,26,49,74,17,83,80,23,43,17,83,29,22,83,41,33,31,58,25,64,13,83,66,1,1,83,83,74,29,72,9,1,13,45,54,28,10,78,36,42,21,65,46,40,36,48,69,79,32,19,77,63,44,74,24,57,1,1,83,11,33,83,50,60,83,83,82,71,59,52,1
456,79,24,10,12,66,12,32,31,2,21,64,77,83,54,45,22,36,27,51,43,50,83,78,65,6,8,60,39,83,60,20,8,19,83,2,24,83,76,71,15,41,32,80,75,83,69,1,2,83,83,58,38,82,17,30,18,49,60,11,47,42,7,68,37,44,28,70,46,53,55,63,24,28,74,52,55,58,35,81,12,32,83,67,15,83,57,71,83,83,73,40,48,22,2
457,77,25,8,18,68,30,31,37,3,18,62,74,84,50,49,15,34,27,43,46,45,84,75,65,6,9,57,41,84,57,22,11,25,84,1,16,84,73,79,12,38,21,81,80,84,70,1,3,84,84,60,44,83,17,33,23,48,57,13,64,39,7,76,36,47,24,78,50,67,54,56,28,28,72,52,63,61,31,82,14,34,84,69,9,84,55,71,40,84,53,41,66,20,3
458,32,36,5,11,53,5,37,38,5,23,71,78,83,56,51,11,44,18,40,49,53,83,80,32,9,11,65,31,83,65,18,27,29,83,1,18,83,77,60,23,52,32,79,45,83,70,1,1,83,83,61,40,82,11,17,9,47,65,22,23,43,5,68,40,50,28,58,48,55,59,63,30,35,76,56,74,61,38,81,11,23,83,73,11,83,63,74,83,83,71,45,69,18,1
459,69,75,14,15,37,4,30,23,13,24,76,72,83,54,46,9,32,29,48,45,51,83,64,73,5,17,58,18,83,70,22,21,19,83,8,12,83,71,62,7,33,38,42,57,83,63,1,2,83,83,58,35,77,11,16,25,40,68,27,50,55,10,78,41,43,36,44,31,39,58,66,49,26,52,53,67,58,28,79,6,20,83,74,56,83,65,82,83,83,80,81,47,34,2
460,75,73,11,25,37,5,33,21,12,10,79,57,83,59,49,22,36,34,48,45,52,83,67,68,4,13,63,15,83,72,28,20,14,83,6,18,83,53,54,8,24,31,42,62,83,70,1,1,83,83,63,32,77,17,27,23,43,74,26,69,60,7,58,41,40,39,47,35,44,55,71,30,19,61,50,51,63,29,80,9,16,83,76,56,83,66,81,83,83,82,78,46,38,3
461,73,79,6,12,36,24,29,28,6,15,66,72,83,64,67,16,26,32,38,56,60,83,65,78,14,20,52,23,83,63,13,17,22,83,6,17,83,70,46,6,35,30,68,41,83,76,1,1,83,83,52,21,40,1,25,1,45,74,27,31,71,6,77,43,48,44,62,39,47,59,61,50,33,69,42,58,52,34,75,19,6,83,51,52,83,57,81,83,83,82,80,49,37,1
462,66,78,1,1,29,1,53,24,1,1,54,44,83,43,80,1,38,26,59,74,77,83,57,65,21,37,56,33,83,58,1,1,16,83,1,16,83,50,39,1,30,15,69,70,83,50,1,1,83,83,46,20,59,1,25,16,32,63,19,67,52,1,75,35,73,41,72,22,35,45,61,67,27,82,39,49,46,30,62,23,28,83,42,46,83,54,76,83,83,81,71,79,33,64
463,70,77,1,1,30,1,27,26,1,1,57,45,83,28,78,1,56,49,70,69,73,83,54,68,15,55,51,17,83,58,1,1,17,83,1,17,80,45,31,1,39,17,72,67,83,48,1,1,83,83,31,16,62,1,43,17,50,52,44,65,41,1,59,31,64,60,76,22,47,31,61,65,29,75,31,42,31,39,63,23,25,83,38,31,83,53,82,83,83,81,79,74,24,83
464,57,72,1,1,28,1,36,25,1,1,56,49,83,66,79,1,38,41,65,78,69,83,64,70,20,38,51,1,83,54,31,1,33,83,1,1,83,49,37,1,26,1,62,68,83,44,1,1,83,83,46,1,58,1,22,1,30,55,24,60,63,1,71,43,76,41,80,22,32,59,67,60,28,73,45,40,46,26,52,1,34,83,77,46,83,53,81,83,83,82,74,75,21,35
465,1,1,40,40,40,40,1,1,1,1,67,1,82,79,1,1,40,1,40,40,62,82,1,1,40,40,67,40,82,67,1,1,40,82,1,40,82,1,1,1,62,62,1,67,82,1,1,1,82,82,67,1,67,1,1,1,40,1,1,67,81,40,67,40,1,61,60,40,1,1,78,1,1,40,67,1,67,40,40,1,1,82,1,1,82,62,40,82,82,80,1,67,66,82
466,1,1,39,39,39,39,1,1,1,1,69,1,82,61,1,1,39,66,39,39,61,82,1,1,39,39,69,39,82,69,1,1,39,82,1,39,82,1,1,1,61,61,1,69,82,1,1,1,82,82,69,1,69,1,1,39,39,1,1,69,67,39,69,39,1,60,59,39,1,1,80,1,1,39,69,1,69,39,1,1,1,82,1,1,82,61,39,82,82,81,1,69,68,82
467,1,1,42,42,42,42,1,1,1,1,69,1,83,81,1,1,42,67,42,42,63,83,1,1,42,42,69,42,83,69,1,1,42,83,1,42,83,1,1,1,63,63,1,69,83,1,1,1,83,83,69,1,69,1,1,1,42,1,1,69,82,42,69,42,1,62,61,42,1,1,80,1,1,42,69,1,69,42,1,1,1,83,1,1,83,63,42,83,83,1,1,69,68,1
468,77,48,14,27,66,6,30,25,13,11,76,54,84,72,68,10,37,21,51,55,49,84,65,74,4,21,47,15,84,67,12,24,15,84,6,23,70,58,60,8,45,31,79,78,84,64,1,1,84,84,49,29,81,20,19,15,59,62,32,80,73,5,43,42,56,33,41,38,36,46,69,57,28,63,33,35,51,38,82,9,15,84,61,44,84,40,53,84,84,83,71,75,26,1
469,75,40,15,22,74,9,27,30,12,10,67,49,83,67,66,18,32,21,60,55,52,83,63,72,4,16,46,13,83,59,24,17,13,83,6,19,83,57,73,7,43,35,77,78,83,61,1,1,83,83,45,37,79,11,28,23,64,58,26,80,70,5,71,54,52,34,44,36,48,41,51,56,33,64,31,29,42,47,82,8,20,83,62,39,83,38,50,83,83,81,69,76,25,1
470,61,53,27,28,58,6,22,30,18,13,75,56,83,64,65,11,44,26,33,57,60,83,71,20,1,30,68,16,83,74,28,23,19,83,1,23,83,59,25,8,50,21,79,49,83,72,1,1,83,83,70,47,81,14,10,12,41,63,37,15,78,8,52,35,50,45,36,54,42,55,77,42,30,69,34,38,67,46,80,6,17,83,73,66,83,48,62,83,83,82,39,76,39,1
471,84,72,33,40,32,1,17,11,33,12,64,51,84,68,30,1,74,29,44,75,41,84,55,77,9,73,59,25,84,63,10,35,26,84,13,18,82,56,47,7,27,23,43,52,84,65,1,1,84,84,59,19,70,28,1,22,42,58,38,67,69,15,53,50,36,71,24,37,21,54,78,66,16,83,45,48,59,20,79,6,14,84,39,59,84,46,76,31,84,80,81,57,49,8
472,82,71,31,32,26,7,17,3,34,20,60,55,82,67,35,5,73,37,39,74,42,82,57,78,10,72,53,23,82,58,14,36,9,82,18,28,82,61,56,11,15,22,43,63,82,64,1,1,82,82,50,25,69,30,4,29,24,53,33,65,68,16,62,49,40,70,27,38,19,59,77,66,12,75,46,47,50,21,80,8,13,82,44,50,82,48,76,82,82,79,81,45,41,6
473,83,73,52,22,15,1,31,12,55,16,66,38,83,67,43,1,76,28,59,74,54,83,49,39,1,77,60,40,83,60,24,32,29,83,1,30,83,51,35,10,44,20,65,45,83,68,1,1,83,83,60,17,69,23,1,12,17,50,46,71,64,21,41,48,34,72,25,53,1,42,78,56,17,82,36,33,60,12,79,9,25,83,47,56,83,36,75,27,83,80,81,70,58,11
474,61,65,7,13,15,7,34,18,18,34,64,58,82,25,79,15,55,44,48,76,73,82,71,62,13,25,48,25,82,54,18,18,15,82,7,7,82,62,25,18,37,37,48,25,82,68,1,1,82,82,39,25,52,1,6,7,25,44,39,39,69,7,71,52,65,59,70,44,56,44,65,39,1,80,25,56,48,34,75,1,18,82,18,39,82,59,77,82,82,81,78,73,25,82
475,60,66,4,14,19,4,19,4,4,30,72,63,82,48,78,14,40,33,52,77,69,82,79,53,4,4,48,19,82,68,33,14,4,82,4,23,82,48,42,23,19,33,64,31,82,67,1,1,82,82,46,23,61,23,33,23,14,53,31,56,65,4,41,23,73,53,69,33,56,42,59,56,4,80,42,46,48,14,75,1,23,82,39,42,82,61,76,82,82,81,74,71,38,82
476,59,63,22,12,39,1,41,41,22,1,55,55,83,22,73,1,41,52,49,76,75,83,80,66,1,22,22,22,83,64,17,22,39,83,1,22,72,52,22,12,41,15,64,17,83,55,1,1,83,83,22,22,59,1,1,15,55,59,47,50,69,1,68,47,69,71,79,22,62,22,50,83,22,81,17,22,22,41,66,17,17,83,12,22,83,52,77,83,83,82,74,78,46,1
477,47,44,16,36,39,6,33,22,16,31,73,75,83,56,67,12,52,34,37,58,71,83,70,29,8,25,59,15,83,65,5,26,11,83,13,23,83,74,45,4,28,27,53,38,83,77,1,1,83,83,59,20,50,18,24,10,40,68,30,72,79,7,81,19,55,35,54,49,42,66,64,62,21,80,46,41,59,32,78,9,14,83,69,57,83,51,76,83,83,82,48,63,43,1
478,43,31,27,41,44,7,20,17,22,21,80,76,83,55,58,19,45,35,37,61,70,83,64,18,5,28,65,15,83,69,14,24,12,83,4,10,83,79,56,6,23,16,50,54,83,81,1,2,83,83,65,26,49,25,40,29,36,78,32,48,75,8,63,38,60,34,42,52,39,68,71,30,11,77,57,53,65,33,73,13,9,83,74,51,83,59,72,83,83,82,47,62,46,3
479,42,50,25,11,36,13,24,33,25,46,64,69,83,67,76,5,54,53,42,73,68,83,75,39,16,47,61,40,83,66,14,25,33,83,25,25,83,65,19,7,33,18,59,45,83,77,1,1,83,83,61,25,37,9,6,9,14,74,17,49,79,25,80,38,71,55,48,56,51,19,72,58,22,81,41,44,61,12,57,1,7,83,70,23,83,19,78,83,83,82,60,52,25,1
480,34,47,1,8,41,1,45,26,1,23,70,53,83,80,77,10,39,37,34,68,55,83,69,29,11,21,58,14,83,63,14,8,30,83,1,17,75,72,51,13,26,20,44,54,83,71,1,1,83,83,58,18,34,40,33,14,42,64,12,25,81,1,74,43,73,49,62,32,50,58,66,24,26,79,46,57,58,38,76,19,22,83,65,48,83,56,67,83,83,82,52,78,30,83
481,44,42,6,14,23,5,43,36,7,12,67,77,82,70,71,13,40,47,39,65,51,82,69,35,2,26,61,29,82,64,10,9,18,82,7,11,82,59,52,21,31,17,41,53,82,73,3,4,82,82,62,15,46,45,38,24,28,72,27,25,75,1,78,37,60,34,55,22,48,66,68,33,30,79,58,54,62,31,74,16,19,82,56,50,82,57,76,82,82,81,49,80,20,82
482,27,35,55,56,44,15,9,25,50,20,74,42,83,78,57,14,58,61,59,39,66,83,72,20,4,52,67,32,83,67,29,26,11,83,4,45,83,51,12,13,37,18,81,69,83,47,1,1,83,83,70,34,73,27,17,4,40,75,19,82,76,24,38,41,60,31,10,64,36,23,65,7,30,63,22,33,70,46,79,15,8,83,53,62,83,49,43,83,83,77,48,80,54,1
483,43,44,15,14,46,11,38,34,4,39,55,72,84,82,71,12,41,29,31,59,70,84,60,30,19,27,64,17,84,67,4,24,33,84,4,24,68,77,51,4,34,13,49,54,84,72,1,1,84,84,64,4,42,20,18,4,45,57,26,23,78,15,79,34,76,48,50,47,56,63,69,32,34,81,52,62,64,21,74,22,4,84,80,40,84,58,61,84,84,83,53,75,28,1
484,42,36,4,14,47,7,32,16,4,37,63,73,83,79,68,24,44,35,20,60,65,83,61,30,15,8,55,21,83,58,23,9,13,83,4,29,72,75,52,11,18,34,49,50,83,70,1,1,83,83,55,26,45,33,28,39,40,69,12,27,80,10,74,25,71,46,51,38,54,59,64,31,18,78,53,66,55,22,77,3,17,83,81,48,83,62,67,83,83,82,43,76,41,83
485,52,50,19,15,51,30,44,7,19,40,79,76,83,80,60,26,46,41,7,61,36,83,58,35,13,31,69,32,83,72,28,19,7,83,19,39,83,73,57,13,24,17,45,38,83,65,1,1,83,83,69,33,48,1,16,1,29,74,25,27,75,19,67,7,56,37,53,43,49,62,77,47,7,81,59,64,69,7,54,18,1,83,66,42,83,63,68,83,83,82,55,78,33,1
486,45,48,17,24,15,4,31,26,17,34,81,58,83,54,57,6,39,50,43,74,73,83,80,56,12,29,63,15,83,76,14,24,13,83,17,8,83,59,44,7,20,30,48,36,83,62,1,1,83,83,63,32,38,22,22,9,52,70,34,40,79,4,72,47,61,46,67,28,32,66,78,42,21,71,53,55,63,27,75,11,10,83,37,51,83,69,76,83,83,82,68,60,41,1
487,43,49,8,28,33,6,30,23,8,20,77,64,83,57,66,14,36,45,40,74,68,83,71,80,5,17,53,11,83,76,22,13,15,83,4,10,79,58,47,18,12,16,44,63,83,61,1,2,83,83,51,27,38,21,34,31,50,60,29,39,62,7,75,41,59,46,65,25,42,55,67,35,26,73,48,56,54,24,81,3,18,83,70,51,83,72,78,83,83,82,69,37,32,83
488,47,72,19,27,24,17,36,25,19,7,80,81,84,77,70,7,44,41,35,64,74,84,79,56,7,31,59,28,84,75,30,26,15,84,1,14,84,50,42,16,21,11,62,33,84,67,1,1,63,84,59,29,49,1,13,1,66,57,44,38,76,17,82,48,43,53,54,34,46,51,73,39,21,68,40,52,59,21,58,12,7,84,37,55,84,69,65,84,84,83,78,71,31,1
489,66,12,19,39,42,9,31,23,19,28,77,46,83,65,41,25,62,67,50,29,63,83,12,12,8,32,56,10,83,71,12,34,36,83,19,43,83,59,12,24,58,51,78,76,83,27,1,1,83,83,56,38,48,12,11,5,49,73,69,80,74,19,64,68,54,61,6,1,33,53,72,44,40,70,26,30,52,47,81,12,7,83,79,45,83,60,35,83,83,82,55,75,37,4
490,43,10,40,45,46,10,25,35,32,42,78,39,85,63,69,18,65,76,58,26,61,85,10,10,5,41,59,24,85,75,10,21,30,85,32,54,67,55,10,37,47,64,79,80,85,21,1,1,85,85,56,27,44,10,29,7,38,71,70,83,74,20,36,68,53,48,17,3,27,49,77,60,31,72,8,21,57,50,81,6,9,85,82,66,85,62,34,19,85,84,52,73,51,3
491,71,61,24,23,69,12,15,34,22,42,67,63,83,64,38,18,21,41,49,45,68,83,66,40,8,25,52,11,83,58,17,37,15,83,1,33,83,62,30,1,75,32,79,56,83,59,1,1,83,83,52,51,80,13,9,10,50,77,26,72,78,14,73,65,46,19,27,29,20,52,47,44,34,70,36,48,52,31,81,1,1,83,74,43,83,39,60,83,83,82,76,57,28,1
492,79,61,1,1,1,1,61,1,1,1,51,45,84,68,72,31,1,69,79,72,43,84,78,76,1,1,51,1,71,51,61,1,61,84,1,1,84,49,44,61,37,1,1,82,84,39,1,1,84,84,51,1,61,36,32,1,1,49,1,1,60,1,41,45,72,51,33,1,34,51,51,84,1,83,51,45,51,1,81,1,1,84,38,35,84,45,72,41,84,77,69,67,39,1
493,80,61,12,12,12,1,61,1,12,12,52,46,85,71,73,32,12,69,81,73,42,85,78,77,12,12,52,12,70,52,61,12,61,85,12,12,85,51,45,61,36,12,12,82,85,37,1,1,85,85,52,12,61,42,33,12,1,60,12,1,67,12,39,46,73,52,34,12,42,52,52,12,1,84,46,46,52,1,83,1,1,85,41,35,85,46,73,39,85,78,72,68,37,1
494,81,60,15,15,15,1,60,1,15,15,48,48,85,72,74,33,15,74,81,74,38,85,80,70,1,15,48,15,71,48,60,15,60,85,1,15,85,48,45,60,39,15,15,47,85,42,1,1,85,85,48,15,60,34,1,1,1,48,15,1,67,15,39,60,74,68,34,15,36,48,48,15,1,84,48,46,48,1,81,1,32,85,44,37,85,48,74,39,85,79,73,69,42,1
495,78,35,17,24,45,6,29,11,14,23,80,67,83,63,54,5,34,56,40,44,53,83,49,66,7,17,71,28,83,73,10,12,20,83,4,27,83,65,48,8,43,15,75,68,83,52,1,1,83,83,71,38,60,21,30,16,46,64,22,81,77,13,69,50,55,25,31,37,26,42,74,39,36,61,57,51,70,33,79,9,19,83,76,32,83,47,41,83,83,82,58,62,59,3
496,73,35,25,33,39,5,29,14,24,15,78,59,83,62,52,12,38,57,53,47,48,83,51,65,7,22,70,23,83,74,11,21,10,83,4,32,83,49,64,8,37,30,77,79,83,54,1,2,83,83,70,34,69,20,16,27,40,67,31,81,75,13,63,43,60,17,18,36,19,44,68,42,26,61,41,45,70,28,80,6,9,83,76,50,83,46,55,83,83,82,56,58,66,3
497,67,39,46,36,32,9,20,15,46,7,70,56,83,78,59,1,69,40,65,55,64,83,45,27,13,68,60,44,83,73,14,21,18,83,1,49,83,31,37,9,24,19,71,57,83,42,1,1,83,83,60,16,34,23,11,6,38,58,35,81,75,8,53,41,66,43,29,52,22,33,77,28,26,76,48,30,60,25,80,1,17,83,74,60,83,51,54,83,83,82,79,72,50,12
498,81,66,40,13,74,26,29,16,40,7,63,37,85,54,32,10,19,51,62,35,27,85,70,68,3,40,58,12,85,59,15,45,44,85,4,17,85,49,56,6,65,18,83,82,85,55,1,1,76,85,60,20,79,23,22,11,64,57,47,78,67,8,39,48,30,23,30,52,46,38,75,34,36,72,25,28,61,50,77,5,14,85,43,53,85,33,73,20,85,84,69,80,71,9
499,74,63,25,11,79,37,42,12,25,6,65,38,85,58,29,24,31,76,69,44,41,85,62,61,3,25,52,9,85,53,13,33,48,85,4,14,73,57,78,8,68,15,84,82,85,49,1,2,85,85,55,45,75,28,19,20,71,51,35,81,60,7,47,72,43,18,32,40,36,39,59,17,34,64,21,22,54,70,80,5,16,85,46,50,85,30,67,23,85,83,66,77,56,10
500,72,44,1,16,64,18,30,22,1,11,64,59,83,77,45,1,32,27,50,36,36,83,57,59,11,18,54,24,83,54,31,11,36,83,1,1,83,64,45,21,43,15,79,68,83,52,1,1,83,83,70,35,78,1,27,11,53,62,1,75,76,1,58,54,41,29,40,22,32,50,74,25,32,80,48,47,71,42,81,18,25,83,62,49,83,36,59,83,83,82,68,73,67,16
501,59,1,18,1,80,1,39,29,13,13,72,70,84,71,53,25,64,35,30,56,36,84,41,60,24,36,45,18,84,45,13,1,1,84,1,13,61,74,77,1,30,28,82,81,84,69,1,1,84,84,45,18,83,18,40,18,66,51,1,79,68,13,56,55,50,36,73,67,51,45,63,34,30,75,42,53,45,30,78,1,18,84,25,25,84,42,58,84,84,65,42,76,62,1
502,60,1,23,1,80,12,34,38,12,12,72,71,84,69,54,28,62,40,34,57,32,84,43,59,23,34,47,18,84,47,12,1,1,84,1,12,63,73,78,1,34,22,82,81,84,70,1,1,84,84,47,31,83,18,23,18,68,53,1,79,67,12,41,55,52,32,76,66,42,47,65,61,39,74,44,55,47,29,77,1,27,84,30,26,84,44,58,84,84,64,44,75,18,1
503,64,1,1,1,79,1,53,31,15,15,49,73,83,75,53,21,66,30,35,57,49,83,45,1,28,49,39,21,83,39,15,1,60,83,1,15,83,74,61,1,35,27,80,78,83,72,1,1,83,83,39,37,81,21,15,15,66,55,1,31,70,1,63,37,48,49,65,69,55,45,68,62,31,77,39,47,39,31,76,1,21,83,21,29,83,39,59,83,83,82,58,71,21,1
504,1,66,1,1,1,1,1,1,1,1,66,58,84,81,65,1,55,75,1,75,79,84,66,1,1,55,1,1,84,66,1,1,1,84,1,1,80,58,1,1,1,1,1,1,84,58,1,1,84,84,1,1,1,1,1,1,66,1,66,1,62,1,1,1,64,75,1,58,66,1,82,1,1,78,1,1,1,1,1,1,1,84,66,1,84,66,55,84,84,83,1,63,1,1
505,1,1,1,1,1,1,1,1,1,1,1,1,83,80,1,1,69,1,1,69,1,83,1,1,1,83,1,1,69,1,1,1,69,83,1,1,83,1,1,1,1,1,1,1,83,1,1,1,83,83,1,1,1,1,1,1,69,1,1,1,79,1,69,1,1,69,1,1,1,1,82,1,1,69,1,1,1,69,1,1,1,83,1,1,83,1,69,83,83,1,1,81,1,1
506,1,1,1,1,1,1,1,1,1,1,1,1,83,80,1,1,69,1,1,69,1,83,1,1,1,83,1,1,69,1,1,1,69,83,1,1,83,1,1,1,1,1,1,1,83,1,1,1,83,83,1,1,1,1,1,1,69,1,1,1,79,1,69,1,1,69,1,1,1,1,82,1,1,69,1,1,1,69,1,1,1,83,1,1,83,1,69,83,83,1,1,81,1,1
507,51,37,61,61,17,20,19,28,61,1,44,38,84,41,46,1,24,33,15,45,42,84,68,49,8,67,56,8,84,56,16,40,24,84,1,24,73,53,31,1,30,11,36,28,84,72,1,1,84,84,58,8,38,20,1,12,81,71,61,75,82,24,69,74,43,80,48,61,79,47,55,14,32,49,23,35,58,34,78,20,18,84,77,54,84,60,70,84,84,83,52,76,61,12
508,50,44,19,36,41,19,17,34,19,1,59,60,83,49,53,1,31,39,13,55,39,83,71,52,8,31,64,31,83,64,14,19,19,83,1,19,83,61,56,1,41,10,43,47,83,15,1,1,83,83,67,12,45,19,19,38,79,74,19,58,81,19,62,77,54,75,48,19,30,64,70,11,34,72,57,16,67,36,80,1,18,83,78,63,83,67,73,83,83,82,51,76,46,9
509,64,32,60,58,25,1,27,11,68,26,54,22,84,68,61,1,70,32,47,37,31,84,36,72,11,70,49,11,84,49,1,32,46,84,1,11,74,27,19,1,37,22,74,62,84,42,1,1,84,84,49,29,63,19,1,1,81,37,58,79,73,35,30,77,67,80,65,55,82,37,55,57,11,45,24,17,49,17,65,1,19,84,76,48,84,49,37,84,84,83,44,78,42,11
510,40,79,54,36,24,3,17,16,61,35,69,31,84,73,80,6,58,59,46,49,75,84,72,82,25,55,64,34,84,68,7,48,41,84,38,52,84,31,27,4,20,19,76,50,84,60,1,1,84,84,66,22,43,28,15,11,21,77,56,71,63,51,23,44,74,37,8,57,12,13,62,10,39,81,29,30,66,18,33,5,42,84,53,65,84,26,78,14,84,83,47,70,45,9
511,29,48,60,46,23,25,14,8,62,24,72,39,85,79,65,6,64,57,44,49,82,85,78,81,20,61,66,26,85,71,7,43,31,85,30,55,53,42,41,3,12,11,77,56,85,51,1,2,85,85,69,15,35,36,10,9,17,80,58,74,76,54,21,47,59,28,34,63,13,19,67,18,27,83,40,37,69,33,22,5,32,85,73,68,85,38,50,16,85,84,52,75,45,4
512,38,69,61,45,21,9,16,17,66,34,77,28,84,79,58,5,64,50,53,46,65,84,48,32,23,62,78,35,84,74,12,36,41,84,1,57,84,28,30,6,20,19,68,67,84,47,1,1,84,84,74,18,43,33,14,7,24,81,51,60,72,56,22,52,59,37,11,63,13,15,71,8,39,82,26,27,74,42,31,1,40,84,80,73,84,25,49,10,84,83,55,70,44,54
513,19,14,39,23,30,9,19,34,39,27,63,73,82,66,78,11,46,50,19,71,68,82,70,19,25,55,59,42,82,67,14,33,34,82,1,24,82,47,51,10,34,28,48,11,82,76,1,1,82,82,59,1,14,1,1,1,32,77,28,26,75,31,79,37,56,58,63,52,69,59,72,45,14,80,57,49,59,37,44,14,1,82,13,41,82,54,74,82,82,81,65,53,43,82
514,32,56,29,7,20,1,24,36,13,47,54,74,82,66,73,13,55,63,53,71,75,82,69,48,22,51,39,8,82,39,28,1,36,82,13,34,82,58,39,10,24,22,62,17,82,68,6,1,82,82,39,33,49,1,1,35,10,72,38,19,79,31,76,24,61,60,70,52,9,57,64,30,24,80,39,50,39,18,64,10,21,82,16,39,82,39,78,82,82,81,67,77,59,82
515,48,65,44,1,22,22,1,9,44,1,63,61,83,81,76,9,67,71,9,72,75,83,60,30,38,64,53,32,83,53,28,44,9,83,9,32,83,70,30,26,29,9,57,25,83,58,1,1,83,83,53,40,41,1,1,9,9,49,32,38,78,44,79,9,73,58,52,50,42,62,77,66,9,80,35,35,53,9,27,9,22,83,9,35,83,43,69,83,83,82,68,73,51,1
516,62,39,8,25,41,12,63,17,8,27,49,55,83,78,75,4,33,23,60,31,76,83,72,64,32,8,53,28,83,58,21,15,71,83,4,34,83,55,38,1,29,36,61,67,83,55,1,1,83,83,48,18,66,22,7,19,40,70,13,65,74,8,42,52,30,37,69,14,24,54,46,59,6,68,44,50,51,35,79,16,26,83,20,43,83,47,73,83,83,81,80,77,44,82
517,65,40,19,28,43,22,66,13,6,23,50,56,84,75,76,7,35,24,63,33,77,84,72,67,34,19,55,29,84,59,14,10,41,84,5,36,83,56,45,1,31,38,64,79,84,56,1,1,84,84,53,15,68,16,9,26,42,71,8,69,74,11,44,18,32,39,70,21,17,54,48,62,4,27,46,52,51,37,81,12,30,84,25,60,84,49,73,84,84,80,78,61,46,82
518,64,82,13,17,57,7,31,29,13,24,47,51,83,70,74,1,44,61,53,78,46,83,73,58,13,42,38,52,83,43,47,17,56,83,1,19,83,49,27,1,60,19,62,67,83,72,1,1,83,83,40,23,65,7,7,10,34,76,16,66,55,12,36,44,77,50,75,21,21,54,59,37,1,68,33,30,40,63,71,10,25,83,32,38,83,35,79,83,83,80,81,69,28,26
519,66,30,56,49,55,9,27,40,43,41,76,37,84,69,60,14,21,59,68,33,72,84,22,70,13,58,65,22,84,66,14,39,22,84,1,42,51,71,5,33,53,33,80,81,84,37,1,1,84,84,63,27,46,9,6,17,54,78,25,82,74,43,48,32,61,31,9,57,50,17,75,26,52,77,19,9,63,45,73,1,6,84,14,36,84,19,29,84,84,83,47,79,62,8
520,81,34,54,57,51,11,24,44,53,11,73,39,84,76,68,5,30,59,67,37,71,84,20,74,5,55,61,30,84,61,28,41,16,84,8,24,56,39,16,5,47,28,72,78,84,43,1,1,84,84,65,20,49,11,42,22,51,37,30,83,77,8,44,34,69,36,11,58,60,24,64,22,46,79,11,16,66,50,70,1,16,84,75,27,84,10,30,84,84,82,48,80,63,1
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,52,77,13,3,23,11,31,28,3,18,66,62,83,41,80,23,45,42,52,73,75,83,60,47,18,38,59,35,83,62,16,3,16,83,3,21,73,68,46,3,37,23,56,27,83,68,1,1,83,83,58,23,50,3,11,13,34,64,3,47,61,3,70,33,70,40,79,18,30,64,66,47,28,72,50,56,55,39,44,13,22,83,31,52,83,43,81,83,83,82,76,78,35,83
523,64,78,8,9,35,1,27,19,13,13,39,54,82,28,72,13,60,70,65,75,73,82,52,66,10,58,47,21,82,47,10,18,13,82,1,26,82,54,40,1,28,24,69,33,82,51,1,1,82,82,47,22,62,1,32,38,28,50,13,67,56,1,74,24,71,59,76,22,37,53,61,67,19,77,40,44,45,28,63,10,33,82,40,40,82,46,80,82,82,81,79,57,36,82
524,68,76,16,1,43,1,33,43,16,1,52,53,82,33,80,1,62,62,65,73,57,82,50,71,42,61,33,16,82,46,16,33,28,82,1,16,82,53,16,1,33,28,64,1,82,53,1,1,82,82,28,16,69,1,1,1,50,46,43,60,56,1,75,27,72,65,78,48,49,33,67,82,33,74,16,28,33,33,58,16,1,82,59,16,82,28,79,82,82,81,76,70,16,1
