358,149,55,1,1,1,132,1,122,167,148,44,127,150,1,55,133,141,82,138,105,146,74,59,1,74,1,1,105,134,59,87,44,136,44,87,87,87,105,1,59,1,1,159,87,139,1,74,130,1,59,155,126,164,87,1,59,1,1,1,162,44,144,151,1,1,44,1,160,134,118,1,44,59,1,1,105,82,55,74,1,167,167,118,120,156,166,1,87,1,153,147,165,82,167,105,87,59,1,87,44,167,1,55,158,44,59,1,74,123,141,87,167,82,163,123,1,87,105,87,59,59,105,1,137,130,87,82,1,87,1,1,105,120,140,1,145,59,167,74,1,1,59,105,74,59,128,59,1,44,105,128,87,125,87,105,74,1,87,154,1,87,44,167,105,167,59,167,143,105,152,161,1,1,1,44,157
359,152,56,1,1,1,131,1,123,167,148,45,126,153,1,1,133,141,83,138,105,146,75,59,1,75,1,1,105,134,59,89,45,137,45,89,89,89,105,1,59,1,1,134,89,139,1,75,128,1,59,157,150,164,89,1,59,1,1,1,162,45,144,154,1,1,45,1,160,134,118,1,45,59,1,1,105,83,56,75,1,167,167,118,121,158,166,1,89,1,132,147,165,83,167,105,89,59,1,89,45,167,1,59,159,45,59,1,56,124,141,105,167,83,163,124,1,89,105,89,59,59,105,1,148,128,89,83,1,89,1,1,75,121,140,1,145,59,167,75,1,1,59,105,75,59,127,59,1,45,105,128,89,83,89,105,75,1,118,156,1,89,45,167,105,167,59,167,143,105,155,161,1,1,1,45,150
360,98,93,59,43,35,56,1,35,170,88,46,46,98,1,1,100,157,129,159,140,111,72,150,1,82,51,37,126,1,1,130,54,136,34,144,138,139,133,68,63,1,65,127,70,103,1,151,1,104,37,154,97,153,112,77,32,1,59,1,168,64,122,141,42,1,1,1,162,148,89,77,1,74,152,40,112,92,105,146,1,109,170,117,67,142,170,59,83,1,155,145,169,86,134,110,44,1,1,93,1,75,1,41,95,135,79,1,147,75,149,87,83,71,66,160,1,95,107,85,132,118,107,124,73,46,123,81,124,161,1,59,80,53,166,46,156,128,170,143,33,1,1,165,90,121,58,69,1,1,118,102,158,30,52,114,46,163,131,1,31,137,90,170,115,170,39,167,101,118,106,164,45,170,54,57,116
361,106,79,43,56,30,68,8,61,169,90,28,34,106,1,47,73,157,133,155,132,127,45,142,27,92,15,41,123,24,16,131,65,137,11,153,130,118,121,169,74,14,54,136,95,44,10,145,87,83,63,138,86,148,100,67,21,23,50,71,167,50,122,151,93,1,22,1,160,152,90,59,70,60,149,37,101,115,124,146,1,89,169,85,102,150,169,50,61,1,154,128,168,76,117,98,33,8,37,79,7,87,19,18,158,129,78,69,156,81,143,20,64,103,75,159,25,141,95,58,139,109,109,72,57,34,126,104,116,140,1,46,105,81,166,28,161,134,169,144,26,11,55,165,76,94,49,84,32,42,109,119,146,11,95,108,34,162,125,17,30,113,114,169,120,169,53,164,135,109,66,163,48,169,37,37,99
362,61,109,69,1,1,82,1,61,168,123,1,59,61,1,1,126,162,148,160,137,142,53,147,1,98,48,31,95,61,1,136,53,143,1,132,127,134,125,69,53,1,69,130,101,40,1,150,61,105,40,144,140,159,101,82,48,1,1,82,165,77,139,100,40,1,1,1,160,151,107,82,37,53,152,1,112,37,111,141,1,168,168,53,121,158,168,88,91,1,156,149,31,68,168,112,31,31,1,109,40,61,1,48,135,97,90,40,146,92,154,78,168,78,94,157,69,133,101,80,131,112,112,89,40,59,122,95,128,153,37,1,86,1,166,48,145,124,168,31,1,1,31,167,86,129,48,93,1,53,112,1,155,67,101,76,81,163,108,1,1,112,106,168,112,168,40,69,138,112,112,164,69,1,40,69,99
363,138,67,1,61,80,136,1,102,168,1,90,110,126,1,1,80,135,140,126,92,118,92,159,1,1,1,132,118,130,1,67,1,140,80,110,126,150,110,45,45,61,45,160,92,118,1,67,118,110,45,156,154,162,102,61,67,61,1,45,168,45,130,84,1,1,1,1,168,157,67,61,45,67,45,1,102,118,67,92,1,45,168,1,139,161,168,45,1,1,164,143,166,67,110,92,1,45,1,84,1,118,1,1,155,45,1,1,148,102,145,102,168,90,151,84,1,117,92,92,67,67,92,1,1,84,92,67,1,148,1,1,102,45,152,102,143,84,168,158,1,1,61,153,92,45,125,80,1,67,137,163,129,118,45,110,84,1,132,145,1,102,1,168,67,168,1,167,134,110,147,165,1,1,45,1,142
364,142,96,27,51,1,140,1,100,166,38,80,166,159,1,27,74,119,153,150,107,88,60,88,27,38,1,1,80,130,27,150,51,143,1,82,100,154,96,166,136,38,116,147,82,140,1,66,110,66,82,160,157,165,128,60,1,60,1,27,166,51,121,60,51,1,1,1,166,122,66,74,38,74,166,38,128,119,51,115,1,1,166,125,136,161,166,38,51,1,116,114,1,100,104,107,51,66,1,146,1,110,1,38,163,82,74,48,107,144,134,88,60,82,162,74,27,133,88,105,96,96,88,51,27,66,110,66,27,122,1,1,100,48,147,66,127,51,166,110,1,74,136,118,1,60,132,48,1,1,105,158,155,147,88,88,82,27,124,126,27,131,66,166,136,166,38,134,145,95,155,164,38,1,38,27,150
365,126,1,1,1,1,1,1,98,168,1,1,1,126,1,1,1,111,1,150,126,98,1,113,1,1,1,1,98,113,1,98,1,161,1,1,1,126,126,168,113,113,98,126,1,126,1,113,126,1,1,126,126,98,98,1,1,1,1,1,167,1,1,150,1,1,1,1,158,113,1,1,113,113,150,1,98,98,1,1,1,1,168,126,150,163,168,1,126,1,113,126,160,113,126,1,1,1,1,126,1,126,1,1,98,113,126,1,164,1,1,1,168,126,113,150,1,126,1,126,1,1,1,1,1,1,1,1,1,126,1,1,158,168,166,1,162,113,168,156,1,1,1,165,1,126,1,1,1,1,1,98,150,1,1,1,98,156,126,1,1,98,1,168,1,168,1,1,126,1,1,111,1,1,1,1,1
366,129,33,33,15,15,32,15,33,168,89,84,106,129,1,27,33,157,77,159,125,121,33,148,15,33,93,114,142,84,1,77,33,106,94,33,109,168,120,168,113,92,114,144,33,84,1,147,121,33,33,119,111,140,114,33,1,33,33,33,165,15,134,155,77,1,27,1,158,150,90,33,33,15,149,33,114,128,135,125,1,100,168,95,124,156,168,33,97,1,153,33,1,138,95,33,33,15,30,112,1,121,15,15,154,131,90,33,152,84,137,77,168,33,30,139,33,143,33,77,151,33,77,99,33,106,103,103,133,146,1,33,127,77,166,33,161,145,168,160,1,15,33,164,100,33,84,33,27,15,33,141,136,102,33,33,33,162,33,1,15,118,33,168,98,168,76,167,132,33,110,163,105,1,33,33,33
367,110,1,1,1,54,88,1,97,166,1,103,114,122,1,1,133,154,123,156,104,129,1,135,1,65,54,92,130,87,81,125,1,137,78,139,59,73,75,59,96,1,1,145,1,118,1,140,97,92,1,136,79,128,92,68,1,1,1,1,163,1,115,155,116,1,1,1,157,149,77,1,79,1,151,1,1,121,104,104,1,166,166,54,101,144,166,1,59,1,148,134,165,127,166,1,1,54,1,1,1,97,1,90,152,107,81,92,150,111,89,70,166,102,59,141,1,142,1,1,146,1,59,109,1,124,84,84,108,153,90,1,166,67,164,1,159,126,166,138,73,1,120,162,54,113,86,75,1,1,1,147,143,131,1,69,100,160,112,59,1,65,116,166,71,166,83,161,132,1,119,158,72,166,1,1,1
368,123,1,1,1,1,1,1,98,168,1,1,86,123,1,1,111,157,141,158,136,131,1,152,1,1,98,86,137,98,1,126,1,143,1,148,1,1,86,1,114,1,1,140,1,133,1,144,1,86,1,146,138,129,86,1,1,1,1,1,166,1,102,102,101,1,1,1,161,154,1,1,1,106,151,1,1,130,118,102,1,168,168,1,1,160,168,1,127,1,147,142,86,132,168,1,1,1,1,113,1,117,1,1,134,102,1,86,150,85,115,1,168,119,109,153,1,135,1,1,145,1,1,125,108,86,1,1,112,156,86,1,121,110,167,1,159,139,168,155,1,1,106,163,1,1,1,86,1,1,1,120,149,1,1,1,86,162,1,1,1,1,122,168,97,168,1,165,116,1,128,164,1,1,1,1,1
369,116,68,1,68,1,1,1,1,1,68,1,1,116,1,1,1,158,151,160,102,68,1,132,1,1,68,144,1,116,1,156,1,113,1,1,68,1,68,170,132,68,139,110,1,128,1,132,116,1,1,146,68,109,139,68,68,68,1,68,169,153,1,163,1,1,1,1,131,135,1,68,68,116,161,1,139,1,147,102,1,1,170,116,157,162,170,1,68,1,136,151,1,105,68,68,1,1,1,149,1,116,1,1,68,104,68,101,148,116,108,68,170,1,116,107,1,145,1,68,137,68,68,112,127,1,68,1,1,155,1,68,150,116,164,1,165,111,170,115,1,1,116,167,68,130,1,1,1,1,68,139,159,1,1,68,1,168,1,1,68,139,68,170,68,154,1,166,129,68,114,138,106,170,1,1,1
370,136,89,42,26,23,61,46,78,42,34,38,64,146,1,1,89,126,159,160,88,81,67,148,1,54,53,113,78,141,1,140,74,151,20,80,170,105,108,170,145,60,114,85,89,150,24,128,136,58,40,164,102,84,119,1,42,1,1,52,169,37,71,156,73,1,1,1,155,149,57,1,55,133,143,112,119,82,122,109,1,59,170,125,153,157,170,25,77,1,139,158,48,82,104,89,33,48,1,154,1,136,1,65,99,68,35,21,132,129,110,50,30,106,133,87,42,142,89,36,127,89,89,111,123,66,100,41,56,152,21,29,118,133,162,61,165,131,170,124,18,39,130,167,98,115,61,86,26,30,76,116,163,50,89,103,89,168,75,18,1,121,72,170,107,147,69,166,144,69,117,161,46,170,26,30,101
371,143,88,1,1,43,64,1,112,44,51,56,100,141,1,1,70,160,150,165,103,94,70,163,1,93,96,122,113,136,1,151,109,116,34,111,172,85,97,121,145,61,118,62,70,141,1,124,143,67,1,152,70,108,126,1,55,1,1,85,171,162,101,166,34,1,1,1,168,164,70,1,66,140,153,62,126,65,117,103,1,70,172,130,147,159,172,44,56,1,135,149,37,81,99,88,1,1,1,133,1,136,1,37,92,106,53,37,146,131,107,1,51,81,136,134,1,158,70,54,132,88,83,115,114,101,94,87,42,148,37,1,126,136,161,68,157,120,172,123,1,1,1,170,70,1,60,41,44,44,88,118,156,59,70,44,70,169,110,34,1,129,56,172,98,154,105,1,155,69,125,167,83,1,44,44,70
372,88,32,66,75,12,94,19,23,164,108,40,41,88,1,36,164,138,76,127,115,116,83,111,30,63,8,71,69,37,55,92,34,102,120,110,139,136,152,164,50,10,68,121,87,82,11,149,79,107,31,154,147,158,95,59,17,38,21,52,160,54,145,125,84,1,16,1,150,148,99,77,56,45,164,28,131,100,164,129,1,98,164,74,93,97,164,18,65,1,143,133,162,43,141,144,14,49,81,32,25,79,15,44,135,105,85,78,114,72,156,48,164,96,153,157,66,91,126,86,122,106,134,27,35,60,104,61,118,155,1,64,164,140,161,41,90,103,164,123,22,26,46,164,117,53,51,101,9,24,119,137,129,128,47,151,58,142,70,13,29,113,62,164,131,164,20,159,109,112,124,163,73,1,39,57,146
373,82,48,63,77,33,79,8,27,164,93,22,23,84,5,37,164,139,92,119,131,98,83,102,44,55,7,69,38,65,81,100,40,94,110,125,140,151,142,164,158,10,64,124,96,36,12,121,41,78,46,144,143,157,111,164,9,19,29,34,160,75,137,150,73,4,31,6,149,156,89,71,13,21,134,51,122,90,164,145,1,91,164,61,76,128,164,16,97,2,133,135,163,74,126,129,18,58,52,48,47,41,50,57,136,85,88,41,107,67,155,66,164,115,138,152,60,109,120,87,123,108,127,53,26,28,114,38,106,153,70,59,164,103,161,23,80,101,164,105,25,32,54,164,112,68,30,118,11,17,117,141,146,132,99,104,20,148,86,14,45,130,72,164,154,164,15,159,95,116,113,162,62,3,35,56,147
374,58,70,81,63,15,118,39,18,165,116,35,42,58,1,30,165,147,109,157,101,133,65,135,26,73,11,54,89,69,93,103,29,92,123,159,146,130,138,165,31,19,81,136,56,89,14,149,74,98,47,156,106,162,107,64,17,61,1,55,160,86,151,152,48,1,24,1,141,154,113,100,27,52,140,25,114,128,165,142,1,105,165,85,91,137,165,34,99,1,144,124,164,68,165,126,33,37,62,70,20,74,10,38,145,112,84,96,108,88,153,44,165,97,150,155,79,87,111,72,122,110,117,77,13,67,94,83,134,158,1,46,120,66,161,36,76,80,165,148,16,40,53,165,78,22,51,102,9,21,132,121,142,104,60,126,49,131,57,12,28,119,50,165,114,165,41,23,95,125,139,163,43,1,45,32,129
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,105,1,1,73,1,1,1,73,1,155,1,105,105,1,1,132,157,73,135,124,134,73,1,1,105,105,1,158,73,1,73,1,137,1,73,167,149,152,167,1,1,1,142,73,73,73,1,105,105,1,105,73,126,127,1,1,1,1,105,165,73,73,1,1,73,1,167,163,71,105,1,105,1,154,1,145,1,1,73,1,105,167,105,127,141,167,73,73,1,1,73,164,70,148,146,1,1,1,73,73,105,1,73,136,124,73,1,160,71,151,73,167,73,1,162,1,105,143,1,1,1,143,1,1,105,167,105,1,73,1,1,139,167,153,1,161,1,167,150,1,1,1,159,105,73,73,1,1,1,1,1,127,1,73,147,73,1,73,1,1,127,1,167,1,1,73,166,73,138,140,156,127,1,105,1,132
379,71,1,1,71,1,1,1,71,1,156,1,71,71,1,1,132,161,102,136,102,134,71,1,1,71,71,1,158,71,1,102,1,140,1,102,168,150,154,168,1,1,1,141,102,102,71,1,71,71,1,71,102,126,128,1,1,1,1,71,167,71,102,1,1,71,1,168,166,69,71,1,71,1,155,1,146,1,1,102,1,71,168,71,128,157,168,71,102,1,1,102,1,68,149,147,1,1,1,102,71,71,1,102,137,125,102,1,162,69,153,71,168,102,1,165,1,135,144,71,1,1,145,1,1,71,102,71,1,102,1,1,139,168,151,1,164,1,168,152,1,1,102,159,71,102,102,1,1,1,1,143,128,127,102,148,102,1,71,1,1,128,1,168,1,1,71,163,102,138,142,160,1,1,71,1,132
380,77,1,1,77,1,1,1,77,1,153,1,112,77,1,1,135,158,77,137,127,137,77,1,1,112,77,1,156,77,1,77,1,141,1,77,167,145,150,167,1,1,1,77,77,77,1,1,77,112,1,112,77,129,131,1,1,1,1,1,165,77,112,1,1,77,1,167,161,126,112,1,1,1,155,1,148,1,1,77,1,112,167,112,131,162,167,112,112,1,1,77,166,111,145,145,1,1,1,77,77,77,1,1,137,127,77,1,163,77,152,77,167,77,1,164,1,112,143,1,1,1,143,1,1,112,167,112,1,77,1,1,149,167,154,1,160,1,167,151,1,1,1,159,77,112,77,1,1,1,1,1,131,130,77,77,1,1,77,1,1,131,1,167,1,1,77,1,77,142,140,157,1,1,1,1,135
381,135,34,34,33,1,143,83,17,165,111,103,112,119,1,86,131,113,129,138,122,155,34,114,21,34,1,34,34,17,100,17,34,124,1,34,165,146,84,165,149,34,95,151,34,109,79,123,115,14,34,157,153,163,95,34,14,34,30,34,165,102,161,141,28,1,20,1,159,162,34,34,93,107,132,89,95,34,165,126,1,88,165,34,147,160,165,78,34,1,152,142,164,34,84,34,34,108,34,90,23,106,34,116,98,128,34,34,127,90,140,105,165,120,148,137,26,117,34,34,125,34,34,121,80,34,34,24,133,154,1,25,94,32,156,92,150,118,165,130,1,34,110,165,87,82,101,34,31,34,34,158,134,27,34,34,34,81,16,34,13,104,29,165,34,165,1,145,136,34,139,99,22,1,34,34,144
382,136,23,23,23,1,151,84,13,165,121,86,120,140,1,97,133,112,129,146,124,144,23,108,23,23,1,23,23,104,103,90,23,111,16,23,165,72,72,165,141,72,81,159,23,107,92,122,118,14,23,161,158,164,81,165,23,23,23,23,165,23,162,142,19,1,18,1,154,160,93,23,91,106,130,78,81,23,165,126,1,77,165,23,148,152,165,96,23,1,157,153,105,23,72,23,23,114,23,76,94,116,23,110,80,132,23,23,128,100,139,123,23,115,150,135,23,99,23,23,125,23,23,131,98,23,23,23,127,155,1,20,89,22,147,79,145,119,165,137,1,23,113,165,88,71,101,23,17,87,23,163,134,109,23,23,23,149,21,23,12,102,15,165,23,165,1,138,117,23,143,95,85,1,23,23,156
383,137,42,42,42,1,147,33,20,165,95,97,127,139,1,30,130,118,141,152,133,150,42,120,1,42,1,42,42,25,92,25,42,142,1,42,165,99,99,165,117,41,105,148,42,113,27,126,118,20,42,154,140,163,105,42,20,42,1,42,165,122,160,156,32,1,29,1,161,162,42,42,36,112,136,89,105,42,165,134,1,42,165,42,151,159,165,86,42,1,144,132,164,42,99,42,40,108,42,99,1,121,31,88,114,115,42,42,131,37,155,110,42,129,94,149,35,116,42,42,135,42,42,103,93,42,42,19,123,153,1,39,165,87,158,98,157,125,165,42,1,38,104,165,91,96,111,42,24,42,42,146,143,17,42,42,42,90,28,42,17,124,34,165,42,165,1,1,145,42,138,108,20,1,42,42,128
384,20,20,118,114,20,121,12,20,20,126,105,115,20,1,20,134,157,20,118,127,132,20,20,20,20,1,20,130,20,20,20,20,124,20,20,20,20,153,165,20,8,141,136,20,20,11,20,20,20,20,165,20,146,20,20,12,20,12,113,165,122,137,156,20,1,20,1,160,20,133,122,20,20,142,20,152,20,165,20,1,125,165,165,20,147,165,16,20,1,20,20,164,20,145,144,20,20,20,20,19,20,20,112,159,130,20,20,135,20,155,16,165,20,20,151,16,153,137,20,20,20,140,105,20,120,165,128,129,117,10,20,149,20,163,20,158,105,165,20,15,8,20,165,20,20,20,105,7,20,20,20,20,20,20,110,20,105,20,20,20,20,20,165,139,148,110,161,20,143,116,162,20,20,20,20,150
385,48,48,7,25,15,119,18,37,26,44,23,31,48,1,27,135,159,48,133,130,132,48,48,48,48,5,48,122,48,48,48,48,127,48,48,48,48,153,142,48,7,134,126,48,48,7,48,48,48,39,166,48,149,48,13,13,18,7,15,166,35,136,158,48,4,17,7,161,48,124,18,43,48,141,48,151,48,166,48,1,118,166,166,48,154,166,27,48,1,48,48,165,48,144,139,12,48,30,48,46,48,42,121,139,128,48,27,143,48,152,48,166,48,48,148,18,155,137,48,48,48,137,114,48,122,166,119,44,124,48,48,146,48,164,31,160,114,166,48,23,38,48,166,48,48,31,114,18,48,48,157,48,48,48,145,48,114,48,46,39,48,48,166,156,147,35,162,48,131,128,163,48,5,34,39,150
386,14,14,111,120,14,121,14,14,106,129,105,109,14,1,14,143,159,14,119,112,137,14,14,14,14,8,14,128,14,14,14,14,123,14,14,14,14,152,167,14,14,138,14,14,14,10,14,116,14,14,167,14,153,14,14,10,14,1,112,167,106,149,160,14,1,14,1,163,138,130,112,14,14,136,14,157,14,167,14,1,131,167,116,14,153,167,110,14,1,134,14,166,14,141,144,14,14,14,14,10,14,1,14,164,133,14,116,132,14,158,14,112,14,14,155,106,156,140,14,14,14,141,100,14,124,167,127,125,122,8,14,125,14,165,14,150,100,167,151,14,14,14,167,14,14,14,100,10,14,14,14,14,14,14,147,14,100,14,14,14,14,14,167,148,145,104,14,14,146,135,162,14,14,14,14,161
387,79,74,23,1,18,43,37,65,165,36,57,72,92,1,35,165,154,126,155,150,124,101,125,34,90,42,63,114,80,41,121,49,139,40,109,165,127,136,165,52,32,48,105,107,103,1,153,69,91,1,138,122,142,132,23,20,23,23,20,163,144,104,156,56,1,46,1,157,152,64,23,22,67,135,66,129,98,165,143,1,86,165,76,89,149,165,19,82,1,106,130,164,94,123,118,33,51,1,93,1,85,13,78,141,110,95,53,147,68,151,31,165,97,61,140,23,133,117,87,115,111,118,54,75,73,128,45,44,145,29,13,113,62,162,57,158,49,165,112,13,30,55,165,77,84,59,99,13,13,100,108,148,146,83,71,70,159,96,37,1,134,102,165,137,165,39,160,81,118,116,161,60,1,47,88,131
388,77,92,13,9,38,71,24,60,165,40,42,48,76,1,25,165,152,134,156,147,127,97,138,34,31,1,57,91,88,53,135,62,132,45,144,165,146,122,79,62,8,37,126,97,123,6,142,84,73,27,155,143,148,119,21,10,21,12,35,163,75,82,157,80,16,36,28,158,149,33,21,50,67,141,62,106,100,165,125,1,32,165,69,87,145,165,11,86,1,121,137,58,66,114,103,14,62,17,92,39,84,17,41,140,96,83,26,139,90,129,29,165,131,70,151,15,136,97,54,111,103,101,56,89,48,113,44,78,153,52,61,116,72,162,42,159,107,165,150,1,30,108,165,109,120,54,94,20,47,102,130,154,133,95,112,74,161,118,7,51,115,81,165,124,165,59,164,110,103,128,160,46,165,17,68,117
389,92,83,1,35,36,61,22,68,166,31,52,52,92,1,1,166,157,108,158,115,122,110,116,22,87,50,48,126,68,1,123,57,119,36,146,137,148,150,166,99,33,48,113,111,88,1,121,68,77,1,131,103,101,138,36,26,36,1,61,165,28,43,124,64,1,57,1,160,141,67,36,32,65,133,45,140,106,166,149,1,95,166,73,105,156,166,33,89,1,135,127,44,75,143,132,1,28,1,83,1,68,1,46,107,98,81,1,139,76,155,41,166,109,63,134,1,153,128,94,120,114,130,86,47,52,136,80,79,129,1,59,142,73,164,52,159,91,166,151,22,22,60,166,104,112,27,97,41,28,118,85,152,145,96,78,82,163,102,1,1,144,100,166,147,166,52,162,90,125,117,161,72,1,51,66,154
390,136,77,25,40,35,81,1,59,163,46,47,67,107,1,22,163,132,73,150,116,100,60,139,14,50,9,70,90,105,163,87,64,141,145,119,134,129,133,163,148,15,26,121,91,125,16,123,92,124,36,112,135,156,96,37,20,23,10,45,160,43,131,137,55,1,8,1,153,147,63,37,72,51,163,57,88,120,163,111,1,54,163,128,101,154,163,24,62,1,140,115,161,127,118,97,28,68,30,85,11,69,18,33,157,82,65,42,163,102,138,52,163,75,126,149,12,114,86,104,122,97,93,41,19,80,94,79,66,142,17,32,109,53,158,61,151,83,163,155,31,44,56,163,108,49,74,99,13,27,110,143,117,144,84,113,78,146,76,58,21,103,71,163,88,163,48,162,130,95,106,159,39,7,29,34,152
391,97,50,24,54,32,85,8,61,164,69,43,53,89,1,26,164,132,76,137,136,84,102,119,31,64,10,65,74,104,164,100,46,101,127,149,143,130,134,164,139,12,24,125,83,91,16,109,66,94,45,150,145,147,108,39,18,20,9,35,161,41,128,126,67,1,13,1,157,131,73,40,51,29,106,38,110,96,164,120,1,77,164,62,93,156,164,22,71,1,138,142,162,98,135,123,42,44,37,55,28,75,14,68,158,79,82,34,164,90,144,58,164,105,154,148,11,115,107,87,133,121,114,48,17,86,103,60,70,151,15,33,117,72,159,52,141,81,164,152,21,30,59,164,118,56,63,116,7,36,112,153,124,146,99,129,78,140,88,80,27,113,57,164,110,164,47,163,92,122,95,160,49,6,23,19,155
392,138,53,39,62,1,106,1,67,164,74,68,81,159,1,25,164,148,105,121,122,86,90,137,27,52,23,78,108,123,164,97,37,124,109,111,151,129,127,164,45,22,39,133,84,95,21,131,116,117,50,150,145,160,100,69,15,29,1,51,162,46,149,136,87,1,1,1,144,139,82,49,57,59,64,28,92,134,164,120,1,73,164,63,83,156,164,33,71,1,143,135,43,98,132,113,1,36,39,53,18,85,1,30,158,96,72,56,164,107,140,48,164,79,153,155,35,112,90,66,130,113,102,38,17,77,103,65,75,152,1,24,70,94,154,76,141,118,164,157,26,34,42,164,101,32,104,61,14,15,128,146,125,142,88,126,80,47,44,89,20,110,60,164,92,164,58,161,99,113,119,163,55,1,19,31,147
393,1,1,122,122,1,1,1,1,1,111,122,122,1,1,1,135,1,1,111,1,135,1,1,1,1,1,1,111,1,1,122,1,152,1,1,1,1,148,161,1,1,155,111,1,1,1,1,1,1,1,1,1,148,155,1,1,1,1,1,167,111,122,1,1,1,1,1,122,1,1,1,1,1,164,1,161,1,168,1,1,135,168,1,155,122,165,122,168,1,1,1,166,135,148,135,1,1,1,1,122,1,1,111,168,148,1,1,135,1,135,1,135,1,1,110,122,1,135,111,1,1,135,1,1,1,1,111,122,147,1,1,163,1,153,1,1,1,168,1,1,1,1,168,1,122,1,1,1,1,1,155,155,1,1,135,1,1,1,1,1,155,1,168,1,168,1,154,1,135,111,1,111,168,1,111,1
394,33,36,19,7,58,77,8,53,35,23,60,60,88,3,26,161,146,104,152,135,132,93,136,31,63,6,39,103,50,57,102,24,100,142,140,137,128,118,161,42,78,32,122,109,85,4,130,79,76,30,141,120,161,116,161,13,12,14,16,158,48,105,150,83,18,15,28,153,138,82,22,43,46,161,34,107,95,161,143,1,64,161,44,90,125,161,11,91,2,129,139,160,80,121,111,9,38,54,36,29,73,45,17,131,108,70,66,161,75,144,68,161,127,40,149,19,124,106,55,134,111,110,84,71,69,123,72,86,148,161,67,101,52,159,60,154,96,161,151,25,47,87,161,89,74,10,97,5,27,115,126,147,145,92,117,65,155,99,49,51,119,94,161,133,161,21,156,98,111,81,157,41,161,56,59,114
395,77,82,30,30,27,83,1,74,30,53,61,61,77,1,1,164,153,117,142,154,127,101,157,28,51,1,68,103,1,30,123,59,139,128,134,164,132,146,164,67,55,30,111,97,99,1,119,80,95,47,156,138,121,126,30,23,30,1,30,163,84,96,149,91,1,1,1,160,136,58,30,54,30,164,59,137,94,164,144,1,72,164,71,98,150,164,30,104,1,118,114,93,25,145,141,30,1,30,89,1,73,1,1,140,79,108,56,164,52,158,64,164,106,47,155,30,131,130,69,115,113,135,86,87,90,110,23,76,148,25,92,120,65,161,61,159,102,164,151,22,1,30,164,112,100,1,66,1,1,133,109,147,129,81,29,69,152,107,50,49,116,105,164,143,164,57,30,122,125,85,162,75,1,30,88,124
396,146,79,51,84,33,158,23,116,170,101,134,115,157,1,46,142,103,116,130,41,111,66,65,14,49,16,38,97,145,109,116,64,127,1,89,66,116,87,76,133,14,79,162,66,136,22,34,129,79,112,154,155,168,93,58,24,58,1,84,167,56,149,143,28,1,17,1,151,63,147,58,58,98,170,38,93,104,87,66,1,77,170,106,116,159,170,56,113,1,164,160,169,47,86,79,24,132,44,116,17,139,36,107,156,51,1,58,44,138,113,148,91,108,163,92,29,102,66,37,100,66,66,26,1,144,110,51,51,116,1,1,32,43,140,99,150,35,170,152,29,47,116,90,27,105,128,49,1,20,131,161,116,77,66,66,96,51,116,141,20,95,38,170,137,170,31,116,135,79,166,153,41,1,75,19,165
