441,59,77,9,24,43,6,32,29,9,17,60,64,77,72,44,14,38,34,50,46,49,71,5,15,53,23,77,56,16,21,18,77,7,20,45,66,77,4,26,22,74,58,77,65,1,2,77,77,53,25,52,12,30,19,40,62,67,61,9,69,51,31,37,39,28,57,47,36,27,68,42,53,33,73,13,8,77,70,48,77,41,63,77,77,76,75,35,2
442,51,76,17,24,47,9,27,26,14,23,62,61,76,69,46,15,38,30,44,41,49,64,4,17,55,10,76,58,16,21,11,76,7,25,76,60,76,12,36,20,66,71,76,59,1,3,76,76,55,35,68,22,31,19,37,65,67,70,8,53,52,13,29,40,32,45,50,34,33,63,42,55,28,72,5,6,76,73,43,76,48,54,76,76,74,75,39,2
443,74,76,1,1,58,25,42,52,1,1,70,45,76,53,53,1,31,61,59,60,65,50,1,1,36,31,76,69,25,1,23,76,1,1,76,62,76,1,65,33,72,25,76,42,1,1,76,76,36,19,67,1,1,1,55,45,73,45,1,25,49,45,24,21,57,36,71,25,33,68,33,36,41,64,21,1,76,56,36,76,42,50,76,76,75,62,25,19
444,1,78,73,1,33,1,1,1,1,1,35,35,1,35,55,1,69,35,75,35,65,66,1,73,45,53,78,45,1,1,52,78,1,1,78,60,78,1,29,29,76,1,78,60,1,1,78,78,45,1,55,1,1,1,57,59,29,70,1,1,63,67,64,35,54,45,71,35,29,67,35,45,58,35,1,1,1,34,45,78,35,72,78,78,77,62,45,1
445,28,77,1,1,54,31,20,1,1,1,67,56,77,39,36,1,57,33,71,59,51,36,26,52,61,23,77,61,1,1,23,77,1,1,77,41,77,1,34,21,74,1,77,55,1,1,77,77,66,22,65,1,1,1,58,47,49,73,1,38,44,68,47,26,35,46,75,50,30,69,39,61,60,42,31,1,42,25,61,77,45,72,77,77,76,70,53,29
446,1,79,69,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1,69,1,1,1,1,69,1,64,69,1,1,1,1,80,1,1,80,1,80,1,1,1,77,1,80,1,1,1,80,80,1,1,1,1,1,1,1,68,1,66,1,1,1,69,1,1,1,1,78,1,1,69,1,1,64,1,1,1,1,1,1,80,1,69,80,80,1,67,1,1
447,50,77,21,34,62,9,25,27,16,20,57,58,77,43,45,5,32,52,41,47,60,55,6,17,64,18,77,65,13,31,12,77,1,33,70,68,77,15,37,29,67,69,77,48,1,1,77,77,66,24,72,23,14,10,38,56,74,71,8,54,46,28,39,26,19,51,59,30,35,49,53,63,36,73,7,11,77,22,61,77,42,44,77,77,76,75,40,1
448,50,77,21,38,71,7,23,25,22,15,67,43,77,55,45,24,35,65,42,51,57,56,4,20,63,16,77,64,14,27,9,77,19,37,68,61,77,8,44,29,70,73,77,41,1,1,77,77,66,28,72,18,12,17,40,47,75,69,6,53,49,10,36,30,13,46,59,26,33,54,48,62,32,74,5,11,77,31,60,77,34,39,77,77,58,76,52,1
449,28,76,34,39,27,12,23,22,32,35,69,48,76,67,62,1,41,43,51,49,68,16,7,31,56,33,76,63,17,44,10,76,1,38,76,64,76,26,28,18,75,30,76,71,1,1,76,76,58,42,52,15,9,7,25,55,73,72,19,60,50,14,46,40,20,61,53,36,21,59,45,56,24,66,1,11,76,13,54,76,47,70,76,76,65,74,37,1
450,41,77,17,15,65,1,35,45,21,21,69,57,77,50,55,1,42,49,38,61,53,11,17,19,54,11,77,52,1,27,16,77,1,25,64,72,77,1,40,29,68,32,77,66,1,1,77,77,55,34,75,36,27,1,63,59,26,67,21,57,62,29,20,51,36,43,59,29,32,74,38,48,46,70,1,11,77,73,11,77,44,47,77,77,76,71,24,1
451,66,77,28,25,71,23,16,33,18,27,63,60,77,31,43,20,36,58,41,50,51,23,15,20,57,8,77,66,1,35,10,77,18,30,42,64,77,5,5,40,61,70,77,55,1,1,77,77,56,47,75,26,11,17,62,53,74,45,20,8,46,37,32,44,49,51,65,39,13,69,38,59,33,73,11,14,77,72,5,77,54,47,77,77,68,76,29,1
452,75,77,14,22,71,11,31,41,14,22,62,60,77,66,39,13,40,35,41,44,58,6,6,14,47,20,77,47,22,22,34,77,1,22,37,68,77,11,22,22,66,47,77,65,1,1,77,77,44,29,73,6,6,1,59,54,31,61,14,64,41,38,21,56,31,47,57,46,47,69,35,54,47,70,19,6,77,72,47,77,30,63,77,77,76,74,14,1
453,69,74,36,39,35,9,8,4,36,29,73,59,76,48,62,14,46,49,57,51,67,52,19,40,54,13,76,72,6,36,4,76,27,3,76,50,76,15,25,17,45,42,76,66,1,1,76,76,54,41,26,31,18,16,34,64,20,65,24,53,44,23,28,43,21,58,70,33,7,61,30,54,10,71,12,11,76,32,47,76,60,63,76,76,75,68,22,76
454,55,74,35,20,23,2,7,13,32,26,69,64,76,49,66,6,36,54,70,47,65,44,19,39,51,10,76,73,16,30,11,76,31,18,76,59,76,25,8,37,34,38,76,58,1,15,76,76,51,24,29,27,14,40,33,56,22,63,21,62,48,60,45,50,61,43,71,42,8,68,28,51,5,72,2,17,76,4,41,76,67,57,76,76,75,46,12,76
455,47,75,32,11,31,25,19,15,32,1,74,59,77,70,58,1,45,50,53,52,61,48,24,43,64,16,77,73,21,39,16,77,26,20,77,68,77,28,49,23,38,12,77,57,1,1,77,77,64,26,63,12,1,12,40,54,9,71,32,37,56,41,36,32,42,60,72,29,18,69,55,64,22,62,1,1,77,10,30,77,44,51,77,77,76,67,46,1
456,70,76,10,11,58,11,29,28,2,20,56,67,76,71,42,21,33,36,40,45,68,57,6,8,52,35,76,52,19,8,18,76,2,23,76,69,76,16,37,29,72,66,76,61,1,2,76,76,50,34,74,15,27,16,44,52,39,38,7,60,41,25,62,43,47,48,55,23,25,65,46,50,32,73,11,29,76,59,14,76,49,63,76,76,64,75,21,2
457,69,77,8,17,60,27,28,33,3,17,56,65,77,72,44,13,31,38,41,40,66,57,5,9,51,37,77,51,21,11,24,77,1,15,77,67,77,14,34,20,70,73,77,62,1,5,77,77,54,39,75,16,30,22,43,51,59,35,7,68,42,23,71,45,58,48,50,25,25,64,46,55,28,74,12,31,77,61,9,77,49,63,36,77,47,76,19,3
458,30,76,5,11,48,5,35,36,5,21,63,68,76,73,46,11,40,33,43,48,69,30,9,11,58,29,76,58,18,24,26,76,1,18,76,70,76,21,47,30,71,41,76,62,1,1,76,76,54,38,74,11,17,9,42,58,27,39,5,61,44,25,51,44,50,53,56,28,33,67,52,54,36,72,11,21,76,65,11,76,56,66,76,76,63,75,18,1
459,62,76,14,15,35,4,28,23,13,24,69,64,76,49,43,9,30,40,42,46,58,65,5,17,53,18,76,63,22,21,19,76,7,12,76,68,76,8,31,36,73,52,76,57,1,2,76,76,53,33,70,11,16,25,38,61,45,50,10,71,39,34,41,29,37,53,60,44,26,47,48,53,27,72,6,20,76,67,51,76,59,75,76,76,74,66,32,2
460,67,76,11,25,35,5,32,21,12,10,70,50,76,46,44,22,34,39,42,47,59,60,4,13,55,15,76,65,27,20,14,76,6,18,76,62,76,8,24,30,73,54,76,63,1,1,76,76,55,31,69,17,26,23,40,66,61,52,7,51,38,37,43,33,41,48,64,29,19,53,45,55,28,72,9,16,76,68,49,76,58,74,76,76,75,71,36,3
461,64,76,6,11,35,24,28,27,6,15,59,63,76,67,60,16,26,50,51,54,58,71,13,20,46,23,76,57,12,17,22,76,6,17,76,69,76,14,33,29,74,38,76,68,1,1,76,76,46,21,37,1,25,1,41,66,30,62,6,70,43,40,56,36,42,53,55,44,31,61,39,46,32,65,19,6,76,45,46,76,52,73,76,76,75,72,34,1
462,62,76,1,1,31,1,48,23,1,1,49,40,77,39,73,1,36,26,69,72,52,61,20,35,51,32,77,53,1,1,16,77,1,16,77,54,77,1,28,15,56,65,77,46,1,1,77,77,43,19,55,1,24,16,30,59,63,47,1,70,67,37,66,21,34,41,57,63,25,75,42,43,28,58,22,27,77,38,43,77,49,71,77,77,74,68,32,60
463,67,76,1,1,39,1,27,26,1,1,52,41,77,29,72,1,51,44,66,68,49,65,14,50,46,16,77,53,1,1,16,77,1,16,73,55,77,1,36,16,57,64,77,43,1,1,77,77,30,15,59,23,40,16,45,47,62,38,1,54,61,56,71,21,42,30,58,62,28,70,30,30,36,60,22,25,77,35,30,77,48,75,77,77,74,69,24,77
464,53,76,1,1,27,1,35,24,1,1,52,45,76,47,71,1,36,41,69,63,60,64,20,36,48,1,76,50,30,1,32,76,1,1,76,45,76,1,25,1,73,62,76,39,1,1,76,76,42,1,55,1,22,1,29,51,57,59,1,65,67,38,72,22,31,56,61,57,27,66,40,42,25,54,1,33,76,68,42,76,49,74,76,76,75,70,21,34
465,1,74,33,33,49,33,1,1,1,1,58,1,76,58,1,1,33,56,33,52,1,1,33,33,58,33,76,58,1,1,33,76,1,33,76,1,76,1,52,52,58,58,76,1,1,1,76,76,58,1,58,1,1,1,33,72,58,75,33,58,1,51,49,33,1,1,71,1,1,33,58,58,33,1,1,1,76,1,1,76,52,33,76,76,73,58,57,76
466,1,74,32,32,49,32,1,1,1,1,59,1,76,59,1,1,32,52,32,52,1,1,32,32,59,32,76,59,1,1,32,76,1,32,76,1,76,1,52,52,59,59,76,1,1,1,76,76,59,1,59,1,1,32,32,73,59,57,32,59,1,51,49,32,1,1,72,1,1,32,59,59,32,1,1,1,76,1,1,76,52,32,76,76,75,59,58,76
467,1,76,36,36,52,36,1,1,1,1,60,1,77,60,1,1,36,1,36,55,1,1,36,36,60,36,77,60,1,1,36,77,1,36,77,1,77,1,55,55,60,60,77,1,1,1,77,77,60,1,60,1,1,1,36,74,60,75,36,60,1,54,52,36,1,1,73,1,1,36,60,60,36,1,1,1,77,1,1,77,55,36,77,77,1,60,59,1
468,69,77,14,26,62,6,29,24,13,11,67,49,77,63,60,9,34,43,50,45,58,66,4,21,44,15,77,59,12,23,15,77,6,22,64,68,77,10,41,30,71,70,77,57,1,1,77,77,45,28,73,20,19,15,53,54,72,65,5,39,51,31,38,35,33,42,61,52,27,56,31,47,35,74,8,15,77,55,40,77,37,48,77,77,75,76,25,1
469,67,76,15,21,68,9,25,27,12,10,61,45,76,62,60,18,29,45,51,49,57,65,4,16,42,13,76,54,23,17,13,76,6,19,76,66,76,8,39,32,70,69,76,55,1,3,76,76,41,34,71,11,26,22,58,53,72,63,5,64,49,31,40,33,44,37,48,52,30,58,28,38,43,75,7,20,76,56,36,76,35,47,76,76,74,73,24,1
470,52,76,24,25,50,7,21,27,17,12,68,48,76,54,56,10,36,38,49,51,63,19,1,27,59,15,76,66,25,22,18,76,1,22,76,67,76,13,43,20,69,42,76,64,1,1,76,76,62,40,73,13,9,11,33,55,59,71,8,45,43,37,31,46,34,47,70,34,27,61,30,58,39,72,6,16,76,65,57,76,41,53,76,76,74,75,32,1
471,77,77,33,39,32,1,17,11,33,12,56,45,77,57,29,1,67,30,68,40,49,70,9,66,51,25,77,55,10,35,26,77,13,18,74,63,77,8,27,23,76,46,77,58,1,1,77,77,51,19,62,28,1,22,41,50,60,61,15,47,36,65,24,37,21,48,71,59,16,75,42,51,20,72,6,14,77,38,51,77,43,69,31,77,73,64,44,7
472,75,75,31,32,26,7,17,3,33,20,53,49,75,60,34,5,66,35,67,40,50,71,10,65,48,23,75,51,14,36,9,75,18,28,75,61,75,12,15,22,74,55,75,56,1,1,75,75,45,25,63,30,4,29,24,44,57,59,16,54,38,64,27,37,19,52,70,58,11,68,42,45,21,73,8,13,75,41,45,75,43,69,75,75,72,62,39,6
473,76,76,47,22,15,1,29,12,50,16,60,35,76,51,41,1,69,31,67,49,45,37,1,70,55,38,76,55,23,30,27,76,1,28,76,63,76,10,42,20,75,43,76,61,1,1,76,76,55,17,62,35,1,12,17,46,65,59,21,39,32,66,24,48,1,40,71,51,17,74,33,55,12,72,9,24,76,44,51,76,33,68,26,76,73,64,54,11
474,55,74,7,13,17,7,32,17,17,32,57,52,76,24,71,15,49,50,69,66,63,56,13,24,44,24,76,47,17,17,15,76,7,7,76,67,76,35,36,36,72,24,76,60,1,1,76,76,38,24,46,1,6,7,24,42,38,61,7,63,58,53,62,47,50,42,58,38,1,73,24,44,32,67,1,17,76,17,38,76,53,70,76,76,75,65,24,76
475,55,74,3,14,29,3,19,3,3,28,65,58,76,29,71,14,39,37,70,63,72,49,3,3,45,19,76,62,32,14,3,76,3,22,76,68,76,22,19,32,47,29,76,61,1,3,76,76,44,22,56,22,32,22,14,49,48,59,3,40,66,49,63,32,52,41,54,52,3,73,41,45,14,67,1,22,76,37,41,76,56,69,76,76,75,60,36,76
476,52,75,22,12,46,1,38,38,22,1,48,48,77,22,67,1,38,61,69,68,72,58,1,22,22,22,77,57,17,22,37,77,1,22,66,60,77,12,38,15,74,17,77,48,1,1,77,77,22,22,52,1,1,15,48,52,44,63,1,61,63,65,71,22,56,22,45,77,22,73,17,22,38,58,17,17,77,12,22,77,46,70,77,77,76,52,43,1
477,40,76,16,33,35,6,31,21,16,29,65,66,76,47,59,12,44,39,50,64,62,28,8,24,51,15,76,56,5,25,11,76,13,22,76,74,76,4,27,26,58,34,76,69,1,3,76,76,51,19,42,18,23,10,36,60,63,71,7,73,46,32,45,41,37,57,55,54,20,72,48,51,30,70,9,14,76,61,49,76,43,67,76,76,75,68,38,1
478,39,76,27,37,40,6,19,16,22,20,72,68,76,45,51,18,41,34,54,62,56,17,5,28,57,14,76,61,21,24,12,76,4,9,76,71,76,11,23,15,50,48,76,73,1,2,76,76,57,26,44,25,36,29,33,70,43,67,7,55,53,32,38,47,35,60,63,30,10,69,49,57,31,65,13,8,76,66,46,76,52,64,76,76,75,74,42,3
479,39,75,23,10,51,12,22,31,23,41,57,60,77,34,68,5,47,46,64,59,67,36,16,42,54,37,77,58,13,23,31,77,23,23,77,71,77,13,31,17,65,40,77,69,1,1,77,77,54,23,35,8,6,8,13,66,44,72,23,73,62,48,43,49,45,18,63,53,20,74,38,54,11,52,1,7,77,61,21,77,18,70,77,77,76,50,23,1
480,33,76,1,7,38,1,40,25,1,22,63,46,76,42,71,9,37,35,61,49,62,28,11,20,51,12,76,56,12,7,29,76,9,15,69,66,76,17,25,19,73,48,76,65,1,1,76,76,51,16,33,41,32,12,39,57,24,74,1,68,67,44,55,31,45,51,59,23,25,72,47,51,36,70,17,21,76,58,43,76,50,60,76,76,75,64,29,76
481,39,74,6,14,32,5,38,35,7,12,59,71,76,58,63,13,37,42,56,45,62,34,2,22,52,26,76,55,10,9,18,76,7,11,76,64,76,33,28,17,61,46,76,66,3,4,76,76,53,15,41,40,36,21,24,65,23,69,1,72,51,31,47,24,43,57,60,30,27,73,50,53,28,67,16,19,76,48,44,76,49,70,76,76,75,68,20,76
482,24,76,49,51,42,13,9,22,44,17,69,37,76,70,52,12,53,55,35,60,66,17,4,45,61,29,76,61,26,23,11,76,4,39,76,45,76,19,33,16,50,63,76,41,1,1,76,76,64,30,67,24,15,4,36,68,75,71,21,34,54,28,10,58,31,20,59,7,27,57,32,64,40,73,13,8,76,47,56,76,43,38,76,76,72,74,48,1
483,40,76,15,14,42,10,34,31,3,35,48,66,78,63,65,11,38,27,51,64,52,28,19,25,56,17,78,59,3,23,30,78,3,23,61,73,78,13,31,12,70,47,78,66,1,3,78,78,56,3,39,37,18,3,41,60,22,71,15,72,68,44,45,43,49,54,62,29,31,75,46,56,20,69,21,3,78,74,36,78,50,53,78,78,77,55,26,1
484,38,75,4,12,42,6,29,15,4,32,57,67,77,46,61,22,39,31,54,59,55,27,13,7,49,19,77,52,21,8,11,77,14,26,66,71,77,10,17,30,73,43,77,64,1,1,77,77,49,23,40,36,25,33,35,62,24,72,9,68,65,41,45,34,48,53,58,28,17,70,47,49,20,69,3,16,77,74,44,77,56,60,77,77,76,63,37,77
485,46,76,17,13,47,27,41,6,17,37,72,70,76,50,54,23,42,38,55,33,52,32,10,28,63,29,76,66,25,17,6,76,17,36,76,67,76,10,22,15,73,35,76,59,1,1,76,76,63,30,44,10,14,1,26,68,24,69,17,61,51,34,48,40,45,56,71,43,6,74,53,63,6,49,16,1,76,60,39,76,57,62,76,76,75,58,30,1
486,42,76,16,22,34,4,29,24,16,32,74,51,76,48,50,6,38,44,66,65,72,49,11,27,54,15,76,68,14,22,13,76,16,7,76,67,76,12,19,28,63,35,76,53,1,1,76,76,54,30,37,32,21,8,46,61,39,71,4,64,52,43,59,26,30,57,70,41,20,62,47,54,25,73,10,9,76,36,45,76,60,68,76,76,75,58,40,1
487,39,76,8,28,32,6,29,23,8,19,69,56,76,43,58,14,35,40,66,61,63,73,5,17,47,11,76,68,21,13,15,76,4,10,71,72,76,22,12,16,52,55,76,53,1,2,76,76,45,27,36,20,33,30,44,50,37,54,7,67,51,41,57,25,38,49,60,34,26,65,42,48,24,74,3,18,76,62,45,76,64,70,76,76,75,59,31,76
488,44,77,19,26,28,17,35,24,19,5,72,74,77,57,65,5,42,40,58,68,71,50,5,31,53,27,77,69,30,25,15,77,1,14,77,62,77,16,21,10,73,33,77,61,1,5,56,77,53,29,45,10,13,1,60,51,37,70,17,75,41,47,48,34,43,46,66,38,21,63,39,53,21,52,12,5,77,36,49,77,64,59,77,77,76,67,31,1
489,60,76,17,36,57,9,28,21,17,26,70,42,76,59,38,23,55,62,27,56,12,12,8,29,50,10,76,64,12,31,33,76,17,39,76,61,76,22,52,46,68,69,76,25,1,1,76,76,50,35,44,12,11,5,45,66,73,67,17,58,49,54,6,1,30,48,65,40,37,63,24,47,43,74,12,7,76,71,41,76,53,32,76,76,75,72,34,4
490,39,78,35,41,43,9,21,31,28,38,71,34,78,60,63,15,58,68,22,55,9,9,5,36,53,20,78,67,9,18,26,78,28,50,62,61,78,37,42,57,70,72,78,18,1,2,78,78,51,23,40,9,25,7,33,64,76,66,17,32,48,44,14,2,23,45,69,54,27,65,49,52,46,74,6,8,78,75,59,78,56,30,16,78,77,73,47,2
491,64,76,24,23,67,12,15,32,22,40,58,56,76,63,36,18,21,39,43,60,57,38,8,25,48,11,76,53,17,35,15,76,1,31,76,59,76,1,69,30,72,52,76,54,1,1,76,76,48,47,73,13,9,10,46,65,61,70,14,66,44,19,26,28,20,48,45,42,32,62,34,48,29,74,1,1,76,68,41,76,37,55,76,76,75,71,27,1
492,71,77,1,1,1,1,56,1,1,1,46,42,77,72,63,29,1,61,63,40,69,67,1,1,46,1,62,46,56,1,56,77,1,1,77,44,77,56,34,1,76,73,77,36,1,1,77,77,46,1,56,41,30,1,1,44,1,55,1,38,63,46,31,1,32,46,46,77,1,75,46,46,1,74,1,1,77,35,33,77,42,63,38,77,68,70,36,1
493,72,78,11,11,11,1,56,1,11,11,46,42,78,73,64,30,11,62,64,40,69,68,11,11,46,11,63,46,56,11,56,78,11,11,78,45,78,56,34,11,77,74,78,35,1,1,78,78,46,11,56,55,31,11,1,54,11,61,11,37,64,46,32,11,40,46,46,11,1,76,42,46,1,75,1,1,78,39,33,78,42,64,37,78,69,71,35,1
494,73,78,14,14,14,1,56,1,14,14,44,44,78,75,65,31,14,65,65,35,71,63,1,14,44,14,64,44,56,14,56,78,1,14,78,44,78,56,36,14,77,43,78,40,1,1,78,78,44,14,56,39,1,1,1,44,14,61,14,36,65,62,32,14,33,44,44,14,1,76,44,44,1,73,1,30,78,42,34,78,44,65,36,78,70,72,40,1
495,69,76,17,23,42,6,28,10,14,22,73,57,76,70,48,5,33,50,41,47,45,56,7,17,61,27,76,64,9,12,20,76,4,26,76,63,76,11,40,15,68,58,76,46,1,1,76,76,61,36,53,21,29,16,43,55,74,67,13,59,49,24,30,35,25,39,65,37,34,54,51,60,32,71,8,19,76,66,31,76,44,38,76,76,75,72,52,3
496,65,76,25,32,39,7,29,14,24,15,70,51,76,56,47,12,36,50,43,44,46,58,6,22,62,23,76,66,11,21,10,76,4,31,76,52,76,8,35,30,68,71,76,48,1,2,76,76,62,33,61,20,16,27,37,55,74,67,13,57,53,17,18,34,19,41,60,40,26,54,38,62,28,73,5,9,76,69,45,76,42,49,76,76,75,72,59,3
497,61,76,41,34,31,9,20,15,41,7,64,51,76,65,54,1,63,36,50,59,40,27,13,62,55,39,76,66,14,21,18,76,1,44,76,30,76,11,24,19,72,52,76,37,1,1,76,76,55,16,33,23,10,6,35,53,74,69,8,48,60,38,29,47,22,32,71,28,26,70,43,55,25,73,1,17,76,68,55,76,46,49,76,76,75,67,45,12
498,73,78,40,13,71,35,26,16,40,7,58,36,78,51,29,10,19,48,32,25,63,62,3,40,53,12,78,54,15,45,44,78,4,17,78,55,78,6,60,18,68,74,78,52,1,1,69,78,56,20,72,38,22,11,59,34,76,61,8,39,27,23,27,49,46,37,67,31,33,65,24,57,47,70,5,14,78,43,50,78,30,66,20,78,77,75,64,9
499,68,78,24,11,73,36,41,12,24,6,62,37,78,47,28,23,30,71,43,40,59,58,3,24,51,9,78,52,13,32,48,78,4,14,67,61,78,8,64,15,69,76,78,49,1,2,78,78,54,44,70,27,19,20,66,34,74,57,7,46,42,18,31,39,35,38,56,17,33,60,21,53,65,72,5,16,78,45,50,78,29,63,22,78,77,75,55,10
500,64,76,1,15,67,17,29,21,1,10,58,54,76,66,43,1,31,26,35,35,52,54,10,17,50,23,76,50,30,10,35,76,1,1,76,60,76,20,42,14,70,61,76,48,1,1,76,76,62,34,71,1,26,10,49,44,69,68,1,53,40,28,39,21,31,47,65,24,31,73,46,63,41,74,17,24,76,57,45,76,35,54,76,76,75,72,59,15
501,53,77,16,1,73,1,36,27,11,11,67,66,77,55,49,23,59,32,50,33,38,54,22,33,41,16,77,41,11,1,1,77,1,11,56,69,77,1,28,26,60,74,77,65,1,1,77,77,41,16,76,16,37,16,62,47,72,64,11,50,46,33,68,63,47,41,58,31,28,70,39,41,28,71,1,16,77,23,23,77,39,52,77,77,61,75,57,1
502,55,77,21,1,73,10,32,35,10,10,67,66,77,54,50,26,57,37,51,30,40,53,21,32,43,16,77,43,10,1,1,77,1,10,58,68,77,1,32,20,60,74,77,65,1,1,77,77,43,29,76,16,21,16,64,49,72,63,10,38,48,30,70,62,39,43,61,56,36,69,41,43,27,71,1,25,77,28,24,77,41,52,77,77,59,75,16,1
503,57,76,1,1,72,1,47,29,13,13,43,66,76,56,47,19,59,28,51,43,40,1,26,43,34,19,76,34,13,1,53,76,1,13,76,67,76,1,32,25,65,70,76,64,1,1,76,76,34,33,74,19,13,13,59,49,71,63,1,55,42,43,58,62,49,40,61,54,29,69,34,34,29,68,1,19,76,19,27,76,34,52,76,76,75,73,19,1
504,1,74,1,1,1,1,1,1,1,1,61,54,78,1,60,1,51,68,68,73,61,1,1,51,1,1,78,61,1,1,1,78,1,1,75,54,78,1,1,1,71,1,78,54,1,1,78,78,1,1,1,1,1,1,61,1,1,58,1,1,59,68,1,54,61,1,76,1,1,72,1,1,1,1,1,1,78,61,1,78,61,51,78,78,77,1,1,1
505,1,75,1,1,1,1,1,1,1,1,1,1,77,1,1,1,63,1,63,1,1,1,1,77,1,1,63,1,1,1,63,77,1,1,77,1,77,1,1,1,74,1,77,1,1,1,77,77,1,1,1,1,1,1,63,1,1,73,1,63,1,63,1,1,1,1,76,1,1,63,1,1,63,1,1,1,77,1,1,77,1,63,77,77,1,1,1,1
506,1,75,1,1,1,1,1,1,1,1,1,1,77,1,1,1,63,1,63,1,1,1,1,77,1,1,63,1,1,1,63,77,1,1,77,1,77,1,1,1,74,1,77,1,1,1,77,77,1,1,1,1,1,1,63,1,1,73,1,63,1,63,1,1,1,1,76,1,1,63,1,1,63,1,1,1,77,1,1,77,1,63,77,77,1,1,1,1
507,45,77,53,53,30,18,17,25,53,1,38,33,77,59,40,1,21,31,39,36,60,43,8,58,48,8,77,48,15,35,21,77,1,21,64,71,77,1,27,11,75,25,77,63,1,1,77,77,50,8,33,28,1,12,72,68,66,73,21,61,37,70,42,53,69,41,47,14,28,43,20,50,32,67,18,16,77,65,46,77,52,62,77,77,76,74,53,12
508,44,76,17,33,38,17,15,31,17,1,51,52,76,61,46,1,28,36,48,36,63,45,8,28,55,28,76,55,13,17,17,76,1,17,76,74,76,1,38,10,73,42,76,14,1,1,76,76,58,12,40,17,17,35,68,70,49,72,17,53,47,66,43,17,27,55,62,11,31,64,50,58,33,69,1,16,76,67,54,76,58,65,76,76,75,71,41,9
509,57,77,52,51,31,1,24,11,61,23,48,19,77,42,54,1,62,28,33,27,31,64,11,62,42,11,77,42,1,28,40,77,1,11,66,73,77,1,33,19,75,55,77,37,1,1,77,77,42,25,56,21,1,1,72,71,68,65,30,26,60,70,58,52,74,33,49,50,11,39,22,42,17,58,1,18,77,67,41,77,42,33,77,77,76,69,37,11
510,35,77,51,31,36,3,17,16,57,30,66,26,77,43,73,6,54,55,46,70,68,75,24,52,60,29,77,64,7,45,37,77,33,49,77,27,77,5,20,19,44,47,77,56,1,1,77,77,62,22,40,39,15,11,21,71,67,59,48,23,69,32,8,53,12,13,58,10,34,74,28,62,18,41,4,38,77,50,61,77,25,72,14,77,76,65,42,9
511,29,78,55,41,28,24,14,7,57,23,67,38,78,50,60,5,58,53,43,75,73,74,20,56,61,25,78,66,6,39,31,78,30,48,46,51,78,13,11,10,42,49,78,45,1,2,78,78,64,15,35,36,9,8,17,71,69,70,47,21,54,27,34,59,12,19,62,18,26,76,52,64,33,22,4,32,78,68,63,78,37,44,16,78,77,72,40,3
512,35,77,57,44,37,30,15,16,62,31,71,24,77,53,54,5,60,49,45,61,47,28,21,58,72,32,77,68,11,33,39,77,1,52,77,25,77,6,19,18,43,63,77,46,1,1,77,77,68,17,41,29,13,7,22,74,56,66,51,20,55,34,10,59,12,14,65,8,36,75,26,68,40,27,1,38,77,73,67,77,23,48,9,77,76,64,42,50
513,18,74,35,21,27,9,18,31,35,25,56,64,76,50,70,10,41,42,62,59,61,18,23,45,50,38,76,58,13,30,31,76,1,22,76,72,76,13,31,26,49,10,76,68,1,1,76,76,50,1,13,1,1,1,29,69,24,67,28,71,46,48,56,43,60,50,63,40,13,73,50,50,34,47,13,1,76,12,37,76,44,66,76,76,75,65,39,76
514,29,75,26,6,46,1,22,34,12,44,50,67,76,36,66,12,51,56,64,68,62,45,20,48,36,7,76,36,25,1,34,76,12,31,76,70,76,9,22,20,58,16,76,61,4,32,76,76,36,30,47,5,1,32,9,65,18,72,28,69,55,54,63,49,8,52,57,27,22,73,36,36,17,59,9,19,76,15,36,76,36,71,76,76,74,60,53,76
515,43,75,39,1,35,20,1,9,39,1,58,56,77,27,69,9,61,63,65,68,55,27,32,59,49,29,77,49,25,39,9,77,9,29,77,73,77,23,26,9,64,22,77,53,1,1,77,77,49,34,36,1,1,9,9,44,32,71,39,72,66,53,48,45,37,57,70,60,9,74,47,49,9,24,9,20,77,9,31,77,38,62,77,77,76,67,46,1
516,56,76,8,24,38,12,57,15,8,26,47,51,76,39,70,3,32,21,30,71,66,58,31,8,49,27,76,54,20,13,65,76,3,33,76,51,76,7,28,35,75,61,76,51,1,1,76,76,46,17,60,23,6,18,37,64,59,69,8,40,29,36,63,16,22,50,44,55,5,62,42,48,34,72,14,25,76,19,41,76,45,67,76,76,73,68,42,74
517,58,77,16,26,40,19,59,12,6,20,47,52,77,41,69,7,33,21,31,70,65,60,32,16,51,27,77,55,13,9,38,77,4,34,76,52,77,4,29,36,75,71,77,52,1,1,77,77,49,14,61,25,8,23,39,64,62,68,10,42,30,37,63,18,15,50,45,57,3,24,43,48,35,73,11,28,77,22,56,77,46,66,77,77,72,67,43,74
518,59,76,13,16,53,7,28,27,13,23,43,46,76,52,67,1,41,57,71,42,66,54,13,39,35,48,76,40,46,16,51,76,1,18,76,44,76,1,56,18,75,61,76,65,1,1,76,76,37,22,60,7,7,10,31,69,63,50,12,33,70,45,68,20,20,49,55,34,1,62,30,37,58,64,10,24,76,29,35,76,32,72,76,76,74,73,26,25
