365,115,1,1,1,1,1,1,89,157,1,1,1,115,1,1,1,100,115,138,115,89,1,102,1,1,1,89,102,1,89,1,150,1,1,1,115,115,157,102,102,89,1,115,1,102,115,1,1,115,115,89,89,1,1,1,1,1,156,1,1,138,1,1,1,1,147,102,1,1,102,146,138,1,89,115,1,1,1,157,115,138,155,157,1,157,1,102,115,149,102,115,1,1,1,1,1,115,1,1,102,115,1,153,157,1,1,157,115,102,138,1,115,1,115,1,1,152,1,1,1,1,1,1,115,1,1,147,157,154,1,151,102,157,145,1,1,102,89,1,115,1,1,1,1,89,138,1,1,1,89,157,1,138,1,157,1,157,1,1,115,1,1,100,1,1,115,1,1
366,118,30,30,13,13,29,13,30,158,83,79,94,118,1,73,30,150,73,113,115,138,30,140,13,30,101,131,79,27,105,30,94,87,30,97,158,108,158,100,86,101,30,79,1,136,110,30,30,107,99,129,101,30,1,30,30,30,155,13,123,149,73,1,25,1,151,142,84,30,30,134,141,30,101,139,124,115,1,158,145,114,148,158,30,158,1,143,30,1,127,88,30,30,13,13,1,110,13,13,120,84,30,146,158,126,73,158,30,27,128,30,133,30,73,144,30,147,90,30,94,93,109,122,135,1,30,117,73,156,30,153,137,158,152,1,13,30,131,91,30,79,30,25,13,130,125,92,30,30,30,30,13,105,30,158,89,158,72,157,121,30,98,154,112,1,30,30,30
367,103,1,1,1,50,79,1,89,158,1,96,106,112,1,49,124,149,113,115,97,125,1,129,1,57,83,120,77,71,116,1,131,68,133,54,64,66,54,88,1,1,1,110,1,136,89,83,1,130,69,119,83,59,1,1,1,1,155,1,107,150,108,78,1,1,151,143,50,1,69,135,145,1,1,128,97,97,1,158,134,95,146,158,1,158,1,137,127,157,118,73,1,1,50,1,1,89,1,81,100,71,83,144,158,80,61,158,93,54,138,1,139,1,1,141,1,148,102,1,114,75,87,101,147,81,1,158,58,156,1,153,117,158,132,64,1,89,120,50,105,76,66,1,1,142,140,122,1,60,94,104,1,126,108,158,62,158,74,154,123,1,111,152,63,158,1,1,1
368,114,1,1,1,1,1,1,91,160,1,1,79,114,1,1,103,153,133,118,127,124,1,146,1,1,79,128,91,1,117,1,136,1,142,1,1,79,1,105,1,1,1,123,1,138,1,79,1,141,130,120,79,1,1,1,1,1,158,1,94,94,93,1,1,1,155,150,1,1,1,138,145,1,1,113,109,94,1,160,131,1,149,160,1,160,1,132,134,79,122,1,1,1,1,1,1,108,1,1,94,1,79,144,160,106,1,160,121,101,148,1,126,1,1,140,1,147,116,99,79,1,1,104,152,79,1,111,102,159,1,154,135,160,151,1,1,98,128,1,125,1,79,1,1,110,143,1,1,1,79,1,1,137,112,160,90,160,1,157,107,1,119,156,1,1,99,1,1
369,105,62,1,62,1,1,1,1,1,62,1,1,105,1,1,1,149,143,141,91,91,1,122,1,1,135,1,105,1,134,105,102,1,1,62,1,62,160,122,62,129,1,116,1,122,105,1,1,137,62,100,129,62,62,62,1,62,159,145,1,154,1,1,1,1,120,126,1,62,62,129,153,1,129,140,138,91,1,160,114,148,155,160,1,160,1,121,143,99,95,62,62,1,1,1,1,105,1,1,94,62,90,139,160,98,62,160,1,105,97,1,136,1,62,127,62,152,101,115,1,62,62,1,147,1,62,142,105,156,1,157,122,160,104,1,1,105,1,62,118,1,1,1,1,129,151,1,1,62,1,1,62,150,62,160,62,146,1,158,117,62,103,128,96,160,119,1,1
370,125,77,34,23,20,49,38,66,34,29,32,54,135,1,1,77,117,150,134,75,72,57,137,1,44,102,66,128,49,105,120,140,17,69,159,93,95,159,133,48,103,77,139,21,119,125,47,33,155,96,71,109,1,34,1,1,43,158,31,61,147,64,1,1,1,146,138,49,77,45,106,130,101,109,141,111,97,1,159,114,144,145,159,22,159,1,116,149,100,70,92,77,28,40,1,1,125,1,55,58,63,18,121,159,98,41,159,76,123,74,34,129,77,30,118,77,142,99,112,56,88,90,46,143,18,25,108,123,152,49,156,131,159,113,16,77,115,66,87,122,49,73,23,26,104,154,41,77,91,77,65,1,153,62,159,94,136,59,157,132,59,107,151,38,159,148,26,89
371,131,76,1,1,41,57,1,100,42,47,51,87,129,1,1,62,152,141,137,90,102,62,155,1,80,110,101,125,1,120,123,105,32,99,161,73,83,109,133,55,107,62,129,1,112,131,59,1,142,84,95,114,1,50,1,1,73,160,154,88,157,32,1,1,1,159,156,62,76,58,121,143,56,114,136,106,90,1,161,117,137,148,161,42,161,1,122,140,34,71,86,76,1,1,1,1,125,1,34,93,48,34,134,161,94,1,161,96,125,119,1,150,62,49,118,76,151,104,103,88,81,81,40,139,34,1,114,125,153,60,149,124,161,111,1,38,1,98,62,1,54,39,42,42,107,147,53,62,73,62,97,1,146,51,161,85,144,92,1,145,61,113,158,72,1,135,42,62
372,80,40,59,68,29,89,15,19,155,99,33,35,80,1,39,155,128,75,87,107,113,73,103,26,56,65,63,30,48,86,28,93,111,101,129,126,141,155,44,9,61,79,72,10,137,70,97,27,143,135,149,90,53,13,31,17,46,151,66,133,116,74,1,12,1,138,136,84,131,49,76,155,24,123,110,155,120,1,155,67,88,119,155,14,155,1,122,125,153,37,144,131,11,43,58,21,70,22,38,98,91,69,106,155,147,42,155,77,142,148,59,83,117,78,112,96,139,23,34,54,94,145,109,146,1,57,155,130,152,35,82,95,155,114,18,50,62,85,108,47,45,92,8,20,127,120,118,41,140,52,64,25,105,55,155,123,155,16,150,100,104,115,154,102,1,32,51,134
373,77,42,56,70,53,74,6,23,155,83,19,20,79,4,30,155,130,87,69,122,113,78,92,38,47,62,31,59,76,91,33,84,103,117,131,142,133,155,149,8,58,86,29,10,114,35,72,40,135,134,148,104,155,7,16,25,28,151,67,128,140,65,12,27,5,139,147,93,119,11,73,124,43,115,98,155,136,1,155,71,68,127,155,13,155,2,118,126,154,66,111,119,15,52,49,41,35,44,51,82,88,35,100,155,146,60,155,105,129,143,55,102,112,81,116,101,125,45,34,24,108,141,99,144,63,54,155,94,152,20,75,95,155,97,22,57,50,31,106,61,26,110,9,14,132,137,123,89,96,17,80,39,121,64,155,145,155,18,150,85,109,107,153,90,3,46,48,138
374,51,79,73,57,156,106,35,14,156,103,31,37,51,1,38,156,137,90,75,93,130,59,126,23,65,47,80,63,91,95,26,83,114,150,136,123,127,156,27,15,73,50,80,11,141,66,88,42,148,104,153,97,58,13,55,1,48,151,77,143,144,43,1,21,1,131,146,120,117,24,107,129,22,101,138,156,133,1,156,89,82,139,156,30,156,1,125,115,155,62,121,117,29,33,56,16,66,16,34,105,76,87,98,156,145,39,156,84,142,147,71,78,100,64,113,99,135,69,10,61,85,132,124,149,1,41,109,60,152,32,68,110,156,140,12,49,72,92,70,18,46,94,9,19,111,133,96,54,117,44,53,25,108,45,156,101,156,36,20,86,116,128,154,112,1,40,28,122
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,96,1,1,66,1,1,1,66,1,141,1,96,96,1,96,121,144,66,116,112,142,66,1,1,96,1,145,66,1,1,1,124,1,66,157,134,138,157,1,1,1,66,66,66,1,96,96,1,96,66,114,116,1,1,1,1,96,155,66,66,1,1,66,1,157,153,65,96,130,96,152,140,1,129,66,1,66,1,157,115,116,149,157,66,157,1,1,66,154,64,133,130,1,1,1,66,96,1,66,112,66,1,146,157,137,66,157,66,1,150,1,96,128,1,1,1,147,1,1,96,157,136,1,66,1,1,126,157,139,1,148,1,157,135,1,1,1,151,96,66,66,1,1,1,1,116,1,66,132,66,66,1,116,1,157,1,1,66,156,66,125,127,143,123,1,96,1,121
379,61,1,1,61,1,1,1,61,1,142,1,61,61,1,61,120,146,90,115,90,143,61,1,1,61,1,144,61,1,1,1,126,1,90,158,135,140,158,1,1,1,90,90,61,1,61,61,1,61,90,113,115,1,1,1,1,61,157,61,90,1,1,61,1,158,156,60,61,131,61,155,141,61,130,90,1,90,1,158,112,115,150,158,61,158,1,147,90,1,59,134,131,1,1,1,61,61,1,90,111,90,1,148,158,139,61,158,90,1,152,1,122,129,61,1,1,153,1,1,61,90,138,1,90,1,1,125,158,136,1,151,1,158,137,1,1,90,154,61,90,90,1,1,1,128,115,114,90,133,90,61,1,115,1,158,1,1,61,149,90,124,127,145,123,1,61,1,120
380,69,1,1,69,1,1,1,69,1,140,1,101,69,1,1,123,145,69,118,113,147,69,1,1,101,1,143,69,1,1,1,126,1,69,157,130,137,157,1,1,1,69,69,1,1,69,101,1,101,69,115,118,1,1,1,1,1,155,69,101,1,1,69,1,157,149,112,101,130,1,153,142,1,134,69,1,69,1,157,117,118,151,157,101,157,1,1,69,156,100,130,130,1,1,1,69,69,1,1,113,69,1,152,157,139,69,157,69,1,154,1,101,128,1,1,1,146,1,1,101,157,128,1,69,1,1,135,157,141,1,148,1,157,138,1,69,1,150,69,101,69,1,1,1,1,118,116,69,69,1,69,1,118,1,157,1,1,69,1,69,127,125,144,136,1,101,1,123
381,125,30,30,29,154,134,74,15,154,100,94,101,109,1,87,121,102,118,91,113,145,30,103,19,30,30,30,15,96,15,30,115,1,30,154,137,75,154,140,30,82,30,99,70,114,104,12,30,147,143,152,82,30,12,30,26,30,154,93,150,131,24,1,18,1,149,151,86,30,80,82,122,90,82,78,154,117,1,154,30,138,128,154,69,154,1,141,132,153,30,75,30,30,98,30,20,97,30,105,154,30,30,119,154,130,95,154,111,139,127,22,106,30,30,116,30,133,112,71,30,30,30,123,144,1,21,81,28,146,79,142,108,154,120,1,30,107,30,77,73,92,30,27,30,148,124,23,30,30,30,14,11,110,25,154,30,154,1,136,126,30,129,89,88,1,72,30,135
382,127,21,21,21,153,141,77,11,153,110,78,109,132,1,91,123,100,122,13,113,136,21,96,21,21,21,21,94,101,71,21,99,15,21,153,65,65,153,133,65,71,21,95,84,112,108,12,21,149,147,152,71,153,21,21,21,21,153,21,150,134,17,1,16,1,143,148,93,21,83,71,120,92,71,69,153,115,1,153,21,139,126,153,87,153,1,146,142,118,21,65,21,21,102,21,85,104,21,98,153,21,21,117,153,131,119,153,103,140,125,21,89,21,21,114,21,130,121,88,21,21,21,116,144,1,18,82,20,138,70,137,111,153,128,1,21,105,21,81,64,90,21,21,80,151,124,97,21,21,21,19,10,107,14,153,21,153,1,129,106,21,135,86,79,1,76,21,145
383,127,37,37,37,153,135,28,17,153,83,86,114,129,1,25,120,106,116,24,123,140,37,108,1,37,37,37,20,101,20,37,130,1,37,153,89,89,153,105,36,93,37,103,33,112,106,17,37,142,141,151,93,37,17,37,1,37,153,110,148,144,27,1,23,1,149,150,37,37,32,93,126,88,93,84,153,124,1,153,37,138,136,153,76,153,1,132,122,152,37,89,37,35,97,37,1,109,26,78,153,37,37,121,153,143,99,153,119,82,137,31,104,37,37,125,37,146,92,81,37,37,37,111,139,1,34,153,77,147,87,145,113,153,37,1,37,115,37,80,85,100,37,29,37,134,131,15,37,37,37,22,15,118,30,153,37,153,1,1,133,37,128,97,102,1,79,37,117
384,18,18,110,105,18,112,9,18,18,115,95,106,18,1,104,121,147,154,99,116,123,18,18,18,18,18,119,18,18,154,18,114,18,18,18,18,141,154,18,7,127,18,18,12,18,18,18,18,154,18,133,18,18,9,18,9,103,154,113,124,146,18,1,18,1,149,18,120,129,18,145,128,18,140,18,154,18,1,154,18,18,134,154,14,154,1,18,18,153,18,132,131,18,18,107,17,18,18,102,154,18,18,122,154,143,14,154,18,18,139,14,141,124,18,18,18,144,95,18,111,154,135,118,109,8,18,137,18,152,18,148,95,154,18,12,18,18,117,18,18,18,95,6,18,18,18,18,18,99,18,18,18,18,18,154,126,136,99,150,18,129,108,151,18,18,18,18,138
385,42,42,5,21,154,106,15,32,23,39,19,27,42,1,31,119,147,154,108,116,118,42,42,42,42,42,109,42,42,154,42,114,42,42,42,42,140,125,42,5,122,42,42,5,42,42,42,34,154,42,135,42,11,11,15,5,13,154,30,120,146,42,22,14,5,149,42,113,126,38,139,124,42,137,42,154,42,1,154,42,42,143,154,24,154,1,131,42,153,42,129,123,10,42,26,41,42,37,107,154,42,24,127,154,138,42,154,42,42,134,15,141,121,42,42,42,145,103,42,109,154,128,39,111,42,42,132,42,152,27,148,103,154,42,19,42,42,112,42,42,27,103,15,42,144,42,42,42,130,42,42,34,42,42,154,142,133,33,150,42,117,115,151,42,4,42,34,136
386,12,12,102,107,12,108,12,12,95,115,94,97,12,1,99,127,146,154,92,103,121,12,12,12,12,12,114,12,12,154,12,110,12,12,12,12,140,154,12,12,124,12,12,8,12,105,12,12,154,12,141,12,12,8,12,1,103,154,97,135,147,12,1,12,1,150,124,119,130,12,152,122,12,144,12,154,12,1,154,116,12,137,154,99,154,1,12,12,153,12,132,128,12,12,99,8,12,12,12,154,12,105,118,154,145,12,154,12,12,142,95,143,126,12,12,12,123,89,12,111,154,138,112,109,7,12,112,12,151,12,136,89,154,139,12,12,12,117,12,12,12,89,8,12,12,12,12,12,133,12,12,12,12,12,154,134,129,92,12,12,130,120,149,12,12,12,12,148
387,70,63,22,1,17,38,33,56,156,32,49,61,84,1,34,156,147,113,89,140,128,90,115,31,82,54,106,71,66,93,42,131,36,98,156,116,127,156,45,29,41,96,92,1,144,58,83,1,130,124,133,121,22,19,22,22,19,154,135,94,148,48,1,40,1,149,142,55,110,21,100,126,57,118,95,156,134,1,156,145,81,143,156,18,156,1,102,119,155,85,114,110,30,44,1,1,78,35,68,105,86,46,138,156,141,28,156,73,52,132,22,123,109,79,107,101,146,47,64,62,117,122,39,136,27,13,104,53,153,49,150,42,156,103,13,73,65,99,67,77,51,88,13,13,97,139,137,73,60,59,87,1,125,91,156,129,156,37,151,72,110,108,152,69,1,73,80,120
388,68,87,11,7,46,61,19,51,155,32,34,38,66,1,26,155,143,123,86,135,134,88,127,27,24,48,81,78,49,105,54,121,36,132,155,133,110,70,54,6,30,88,112,5,130,75,63,21,146,131,136,108,17,8,17,10,28,153,65,73,148,71,52,29,22,149,138,25,92,41,120,129,54,96,116,155,114,1,155,141,77,140,155,9,155,1,117,126,67,58,103,92,12,54,14,31,75,14,33,155,74,20,128,155,118,23,155,124,60,142,13,125,88,44,100,92,147,47,79,38,102,111,69,144,43,53,104,62,152,34,150,97,155,139,1,88,80,81,98,109,44,84,16,37,119,145,122,85,101,64,107,42,137,72,155,113,155,50,154,99,92,115,151,40,155,83,59,106
389,79,82,1,32,156,55,20,61,156,28,47,47,79,1,1,156,147,99,94,104,119,97,105,20,76,45,114,61,40,106,52,109,39,136,126,138,141,156,85,30,45,98,77,1,111,61,68,1,120,102,88,127,33,23,33,1,55,155,25,38,112,58,1,52,1,151,130,60,121,29,100,123,42,129,108,156,140,1,156,135,95,149,156,30,156,1,89,116,41,66,132,121,1,25,1,1,61,1,43,92,73,1,128,156,146,35,156,96,57,124,1,144,117,81,110,103,148,74,44,47,125,139,70,118,1,54,131,65,154,47,150,86,156,142,20,35,75,114,93,101,24,84,35,25,72,143,134,83,69,71,91,1,133,87,156,137,156,47,153,78,113,107,152,90,1,67,59,145
390,127,68,23,35,154,73,1,51,154,42,43,57,99,1,39,154,122,69,79,107,88,52,130,13,45,62,83,97,38,80,55,131,136,110,124,119,123,154,139,14,24,84,115,15,112,85,114,33,103,125,147,89,34,18,21,9,41,151,40,121,128,49,1,8,1,144,138,53,90,65,142,154,50,81,137,154,102,1,154,118,94,145,154,22,154,1,126,106,152,117,109,90,25,58,27,10,60,19,31,76,61,37,154,154,129,47,154,74,116,140,11,105,78,96,111,90,148,36,17,72,86,113,56,133,16,30,101,48,149,54,141,77,154,146,28,63,71,132,100,44,66,93,12,26,134,108,135,75,104,70,67,20,95,64,154,81,154,46,153,120,87,98,150,59,7,29,32,143
391,88,43,23,47,66,73,8,53,155,61,38,46,79,1,26,155,123,69,93,127,81,94,109,28,55,56,64,96,52,91,41,92,118,139,133,121,125,155,129,11,19,80,82,15,101,57,85,40,141,135,137,100,35,17,20,9,31,152,36,119,117,58,1,12,1,149,122,68,113,44,148,97,33,102,130,155,110,1,155,78,84,144,155,22,155,1,126,132,153,89,116,113,37,39,34,25,65,13,59,155,72,30,155,155,134,51,155,98,146,138,10,105,99,75,124,111,140,42,16,74,95,128,62,142,14,29,107,63,150,45,131,71,155,143,21,70,60,86,108,49,54,106,7,32,145,115,136,90,120,67,77,24,104,50,155,102,155,48,154,83,112,87,151,76,6,27,18,147
392,127,77,36,56,29,94,1,59,155,63,60,71,150,1,39,155,137,93,92,113,108,79,126,24,48,68,95,114,45,85,34,115,96,97,141,120,118,155,43,19,36,74,84,21,122,106,107,46,140,130,151,88,61,14,26,1,47,153,44,138,125,76,1,1,1,133,128,72,99,51,149,57,25,81,134,155,112,1,155,104,73,148,155,31,155,1,139,124,40,86,123,99,1,33,36,16,75,1,27,155,64,50,155,155,129,49,155,69,143,146,32,98,79,58,121,99,145,35,15,67,90,119,65,142,1,22,62,83,144,66,131,110,155,147,23,42,54,109,89,30,91,55,13,20,135,116,132,78,117,70,41,18,105,53,155,81,155,52,152,87,99,111,154,103,1,17,28,136
393,1,1,109,109,156,1,1,1,1,99,109,109,1,1,1,122,1,1,141,1,99,1,1,1,1,1,99,1,1,141,1,138,1,1,1,1,135,149,1,1,156,1,1,1,1,1,1,1,1,1,135,141,1,1,1,1,1,155,99,109,1,1,109,1,1,109,1,1,122,1,148,152,1,149,122,156,1,1,156,1,141,122,153,109,156,1,1,1,154,122,135,122,1,1,1,109,1,1,99,156,156,1,122,156,122,1,156,1,1,98,109,1,122,99,1,1,109,1,1,1,1,122,109,134,1,1,151,1,139,1,1,1,156,1,1,1,1,99,1,109,1,1,1,1,141,141,1,1,122,1,1,1,141,1,156,1,156,1,140,1,122,99,1,99,156,1,99,1
394,29,66,17,6,47,68,7,42,31,19,49,49,80,3,46,152,139,90,77,124,135,84,125,27,52,33,95,39,45,92,20,89,133,131,126,120,111,152,35,69,28,100,78,4,121,70,67,26,132,112,152,108,152,12,11,13,15,149,56,97,143,75,38,14,24,145,127,74,101,36,105,152,30,99,115,152,134,1,152,106,82,137,152,10,152,2,118,130,151,72,113,101,8,32,44,25,64,37,16,110,59,54,152,152,136,57,152,93,34,142,17,116,98,43,123,101,129,76,60,58,114,117,79,141,152,55,91,41,150,49,146,88,152,144,21,62,61,95,81,65,9,87,5,23,119,140,138,83,109,53,94,40,128,85,152,122,152,22,147,86,101,73,148,63,152,71,48,107
395,66,71,25,25,23,72,1,63,25,43,52,52,66,1,41,155,141,116,68,142,129,91,148,24,41,59,92,1,25,103,50,128,117,124,155,122,135,155,58,45,25,87,89,1,109,69,84,38,147,127,111,115,25,20,25,1,25,154,73,85,139,79,1,1,1,151,125,49,130,44,145,155,50,126,102,155,133,1,155,101,88,146,155,25,155,1,119,106,81,21,134,130,25,1,25,1,62,1,1,82,97,46,155,155,149,55,155,96,38,144,25,121,120,60,107,105,143,75,86,78,99,136,65,138,21,80,110,56,152,52,150,94,155,140,19,76,48,92,104,90,1,57,1,1,98,137,118,70,123,60,100,40,108,95,155,132,155,47,25,112,114,74,153,64,1,83,77,113
396,134,72,49,79,38,147,22,104,159,93,123,103,146,1,44,130,95,104,104,38,49,62,61,11,47,35,89,133,104,92,60,117,13,84,62,104,82,69,122,11,72,62,125,21,32,120,72,101,145,150,157,86,55,23,55,1,79,156,53,139,131,27,14,16,1,141,59,135,72,55,144,159,35,86,126,82,62,1,159,97,104,137,159,53,159,1,152,148,158,45,81,72,23,121,42,16,128,33,98,49,14,55,42,159,102,136,159,99,153,85,28,94,62,34,91,72,138,25,1,132,100,149,49,104,1,1,30,41,129,90,140,38,159,142,28,45,104,119,26,96,118,47,1,19,151,104,70,62,62,88,104,19,104,35,159,127,159,31,104,124,72,155,143,70,1,104,18,154
397,142,83,62,92,11,144,16,98,159,131,115,117,141,1,40,125,95,98,98,35,76,52,68,1,52,39,91,132,126,88,34,111,12,74,52,98,59,67,118,9,66,64,112,22,19,119,83,97,147,146,157,71,79,14,88,1,80,155,76,137,128,43,113,13,10,135,25,129,83,73,138,159,42,71,145,44,52,1,159,70,98,133,159,46,159,1,152,149,156,37,61,90,94,123,47,30,121,33,96,48,17,65,59,159,116,143,159,98,151,82,29,45,52,50,78,83,134,32,18,129,98,148,62,98,28,1,21,23,122,93,136,31,159,124,26,41,139,110,20,81,120,48,1,23,150,98,68,52,52,51,98,15,98,38,159,127,159,36,158,114,83,154,140,74,1,98,27,153
398,147,65,87,98,20,140,20,65,159,100,50,123,154,1,65,113,122,65,90,106,120,57,58,1,65,27,125,136,40,45,35,99,1,114,45,65,103,112,132,23,111,65,125,25,37,131,108,65,134,132,155,65,93,17,27,1,93,158,93,146,124,48,1,17,1,139,37,135,108,51,144,60,61,118,141,16,65,1,159,90,65,153,159,51,159,1,145,138,156,37,107,104,47,65,56,1,159,24,35,61,31,87,53,159,129,114,159,65,149,121,33,105,101,65,42,53,148,34,1,119,65,143,87,65,1,1,32,48,130,58,142,61,159,137,1,40,93,90,27,30,127,86,1,20,150,65,114,43,101,43,65,17,65,53,159,128,159,64,65,97,108,157,151,114,1,65,25,152
399,133,60,1,1,1,46,1,91,159,49,55,59,95,1,1,60,123,1,154,95,1,60,95,1,1,95,60,133,1,143,1,129,1,95,95,91,129,143,95,46,142,60,95,1,94,133,95,49,95,95,159,148,1,1,1,1,1,158,60,86,139,1,1,60,1,137,60,49,60,1,156,1,1,143,133,95,95,1,159,60,148,95,147,1,159,1,1,95,157,125,91,60,1,1,1,1,95,1,49,88,159,86,141,159,60,1,159,95,95,132,1,146,60,60,60,60,138,49,1,90,95,60,88,148,49,1,153,95,155,55,95,60,159,131,1,48,95,140,60,95,55,45,1,60,95,148,95,60,123,125,60,1,148,1,159,125,159,55,1,95,60,125,95,60,1,95,60,60
400,94,1,1,1,1,132,94,1,160,129,108,107,116,1,1,122,129,99,146,123,144,1,114,1,1,1,146,1,94,1,106,139,1,152,99,1,1,1,113,1,1,1,134,1,103,1,1,1,137,135,157,1,1,1,1,1,1,158,116,1,154,1,1,1,1,146,129,1,1,1,151,108,1,1,141,128,123,1,160,119,1,149,142,1,160,1,112,160,159,105,1,1,1,1,1,1,123,1,1,143,1,1,108,160,152,1,160,1,116,139,1,123,1,1,114,1,138,103,1,111,1,1,1,123,1,1,1,121,156,1,150,99,160,1,1,1,1,145,1,1,1,1,1,1,1,133,1,1,1,1,1,1,99,1,160,1,160,98,94,119,1,155,136,1,1,1,1,1
401,1,1,141,1,1,1,1,1,156,1,1,1,1,1,1,1,147,1,130,1,1,1,1,1,1,1,151,1,1,130,1,128,1,1,1,1,1,156,1,1,156,1,1,1,1,1,1,1,1,1,130,130,1,1,1,1,1,154,1,1,1,1,139,1,1,156,1,1,1,1,153,143,1,130,139,1,1,1,156,1,130,144,150,1,156,1,1,156,155,1,1,1,1,1,1,1,1,1,1,1,156,1,145,156,1,1,156,1,1,129,1,1,1,1,1,1,149,1,1,1,1,1,1,142,1,1,146,1,148,1,1,1,156,1,1,1,1,151,1,1,1,1,1,1,1,130,1,1,1,1,1,1,130,1,156,1,156,1,1,1,1,130,1,1,1,1,1,1
402,146,52,16,47,36,131,8,87,157,69,34,80,149,1,31,128,136,82,119,110,106,72,66,27,58,51,95,117,44,112,25,115,64,127,126,123,109,48,43,8,16,81,108,14,90,105,107,53,153,147,157,85,18,38,35,1,39,157,29,150,142,42,1,21,1,135,121,91,96,56,148,103,26,75,134,54,120,1,157,101,102,144,157,21,157,1,141,157,156,79,100,96,46,68,8,15,93,13,55,92,37,67,84,157,123,50,157,113,154,122,8,63,72,77,114,96,139,62,12,118,89,116,57,151,49,28,78,140,145,70,130,45,157,137,23,33,87,129,83,30,104,71,19,19,143,132,111,72,86,61,40,23,125,60,157,75,157,58,155,94,96,138,152,65,1,41,32,133
403,141,45,33,74,65,133,9,79,155,53,59,90,143,1,19,155,109,67,128,89,103,83,95,36,46,37,88,132,44,70,29,118,47,91,82,119,129,155,116,10,32,56,77,20,66,98,87,27,148,145,147,75,50,23,29,1,54,150,131,142,108,41,61,15,22,120,102,84,114,42,135,55,34,105,121,155,96,1,155,93,126,123,155,35,155,1,140,155,153,64,107,114,24,43,31,12,113,13,26,155,38,38,75,155,134,68,155,73,152,130,8,78,104,85,94,80,127,40,16,110,71,136,57,151,51,11,63,62,137,81,124,58,155,138,14,28,52,122,72,21,117,99,6,25,149,97,92,49,125,69,100,7,86,48,155,105,155,60,154,112,111,139,146,101,1,17,17,144
404,145,75,38,19,156,121,9,26,156,52,85,85,141,1,33,156,131,119,122,88,65,89,69,11,29,42,61,99,46,114,27,94,41,117,107,138,106,58,68,15,56,76,81,9,78,105,110,19,148,150,152,96,48,22,43,1,17,154,129,143,128,57,1,14,1,136,95,43,99,47,147,66,27,89,133,156,115,1,156,72,113,149,156,37,156,1,140,156,30,74,98,99,36,59,23,1,104,21,34,51,82,45,116,156,130,62,156,112,137,125,38,71,89,126,118,99,135,59,16,84,83,134,49,153,30,35,73,50,146,79,120,63,156,142,25,55,70,124,77,52,109,87,12,18,132,126,54,89,97,80,67,12,123,64,156,89,156,32,155,111,99,139,151,107,1,38,23,144
405,57,77,12,12,54,12,52,55,152,12,40,40,57,1,1,97,143,119,94,132,130,69,139,1,12,67,91,57,12,124,57,129,48,122,152,121,108,152,57,56,67,98,89,1,95,57,78,12,127,111,107,123,12,12,12,12,12,150,76,12,138,12,1,57,1,146,126,12,103,12,91,136,49,120,80,152,131,1,152,133,106,145,152,12,152,1,102,152,82,75,108,103,12,49,1,1,57,12,40,152,88,12,152,152,135,12,152,74,65,144,12,140,98,40,115,103,142,86,83,40,108,118,51,134,1,69,125,152,151,40,147,113,152,114,12,83,52,91,79,81,12,69,40,12,96,137,141,98,98,40,116,12,128,66,152,117,152,12,149,112,90,87,148,12,152,83,69,69
