480,70,95,1,15,63,82,1,92,31,52,56,56,70,1,27,1,163,126,160,108,116,85,153,20,42,14,68,146,70,54,115,37,172,45,136,142,131,134,67,60,21,49,149,113,107,1,155,70,101,31,162,89,140,127,15,31,15,1,36,171,64,93,138,103,1,25,1,167,157,40,172,47,43,130,37,118,97,114,140,1,59,172,172,41,66,165,170,135,25,98,1,156,172,28,87,172,121,39,43,13,79,24,70,31,84,96,99,94,22,161,83,149,51,69,100,55,154,1,139,118,90,144,121,120,88,91,76,121,148,48,62,137,18,81,129,53,172,56,104,109,158,164,23,29,65,146,117,106,80,112,29,50,121,152,151,133,78,128,77,169,145,46,19,132,172,110,172,143,111,70,168,105,121,102,166,61,1,31,86,159
481,87,59,11,23,48,43,10,86,16,30,68,68,87,9,8,46,150,121,155,159,116,107,146,21,42,2,67,110,82,50,139,76,169,40,142,145,169,136,169,63,5,41,127,101,94,6,143,87,95,17,149,80,109,135,15,20,14,12,19,164,78,90,163,97,26,37,51,165,153,81,169,25,39,129,58,132,93,118,154,1,44,169,169,83,100,157,169,124,13,99,3,141,169,79,52,137,128,6,66,28,56,38,65,32,35,60,98,91,49,147,75,151,45,63,138,47,148,17,158,122,70,126,120,125,22,96,61,133,108,74,53,162,72,73,130,57,169,54,104,106,161,156,31,27,77,105,113,117,55,111,3,29,122,134,160,114,102,131,71,168,112,24,36,140,169,103,169,144,119,62,167,92,115,84,166,33,169,33,85,152
482,63,42,125,137,1,107,39,28,22,82,60,79,84,1,33,46,143,86,118,104,114,56,148,37,52,16,81,129,142,1,88,24,94,66,156,115,121,155,134,47,1,126,161,76,89,17,130,131,98,65,139,78,157,73,62,24,50,1,109,167,75,160,135,85,1,34,1,144,154,111,171,44,38,100,35,145,108,87,112,1,146,171,171,50,83,132,171,77,27,89,1,163,171,170,53,149,151,39,70,67,42,18,133,1,32,91,102,93,45,124,64,166,68,171,58,168,159,59,72,141,103,117,101,150,61,1,96,95,123,99,147,164,1,55,57,21,171,79,113,92,128,152,30,31,20,116,70,36,110,136,1,24,105,138,122,119,73,97,18,140,29,49,47,106,171,69,171,165,127,54,162,120,153,171,169,22,1,1,39,158
483,85,60,35,33,44,82,27,72,70,53,65,65,85,1,42,170,162,103,109,149,140,117,142,29,32,1,24,127,61,12,105,35,170,75,121,170,122,136,170,58,45,40,143,107,78,1,147,73,88,12,144,83,116,113,50,23,41,12,50,168,90,84,161,81,1,12,1,163,146,59,170,28,50,96,35,124,100,170,149,1,34,145,165,71,91,159,170,120,31,102,1,156,170,169,87,137,132,12,12,12,25,11,73,12,46,106,129,110,55,154,57,153,54,99,95,48,141,35,158,117,65,155,132,119,98,79,65,111,139,49,101,157,1,93,126,64,170,65,104,115,152,164,26,77,39,127,125,97,47,108,30,12,132,130,151,160,76,131,43,166,112,12,63,123,170,114,170,148,92,61,1,94,132,89,167,56,1,12,79,138
484,81,66,12,21,55,94,8,63,54,72,27,33,81,1,24,168,156,102,105,147,152,108,134,18,52,1,23,149,36,59,106,60,168,47,124,142,140,126,168,60,22,17,137,117,57,5,136,63,89,42,145,56,168,122,11,19,9,7,58,166,84,87,161,101,10,15,14,162,138,100,168,68,50,86,40,120,96,168,144,1,79,133,160,73,99,158,168,125,44,85,1,157,168,167,67,128,117,46,29,51,45,20,63,37,28,83,114,88,16,151,32,155,80,168,97,53,130,12,143,110,43,135,117,116,77,70,33,123,127,93,74,153,25,69,112,62,168,33,104,113,129,159,78,49,76,149,131,90,41,98,6,30,111,141,148,154,92,121,26,163,115,31,48,132,168,103,168,146,139,38,164,91,109,95,165,75,168,39,71,107
485,102,71,40,33,36,100,60,86,68,69,14,14,93,1,59,75,163,119,87,161,139,118,124,32,78,14,57,109,14,49,120,56,125,38,132,153,154,160,173,79,29,61,131,133,99,1,135,93,113,53,159,98,157,147,40,14,40,1,81,172,55,117,126,63,1,29,1,162,138,83,173,37,72,128,31,151,108,173,142,1,92,165,168,91,74,167,173,73,80,76,1,137,173,14,52,158,152,51,1,44,54,1,93,1,58,97,116,101,47,129,66,169,84,111,115,50,123,40,140,148,14,134,121,149,77,67,14,144,122,85,90,156,1,65,155,96,173,14,89,112,146,164,28,39,45,109,141,104,14,103,14,1,136,114,166,143,70,48,14,170,105,14,33,150,173,82,173,145,127,64,14,107,130,88,171,45,1,35,62,106
486,94,70,41,50,16,37,9,66,9,58,54,61,104,1,21,1,164,151,153,121,88,83,108,13,75,13,100,102,89,18,155,74,173,20,163,156,158,145,173,115,29,63,114,69,139,22,128,82,122,36,165,108,162,159,50,33,9,41,16,172,40,126,95,52,1,15,1,167,149,72,173,65,77,142,57,137,103,86,130,1,63,157,168,83,97,166,173,111,30,81,1,143,173,43,132,141,135,45,66,39,32,19,92,25,68,35,107,60,73,148,113,152,70,38,147,80,116,9,138,129,96,125,123,136,48,31,110,134,131,79,62,144,54,44,127,87,173,54,85,93,117,160,27,1,46,119,112,105,58,133,22,22,106,120,161,76,98,90,91,170,99,33,25,146,173,78,173,154,150,49,171,118,124,101,169,53,1,28,47,140
487,96,87,18,53,38,61,10,58,15,57,43,51,90,1,17,23,160,138,154,135,78,85,127,28,80,6,84,69,85,36,158,62,170,45,145,170,170,129,170,76,8,30,116,97,131,7,142,79,126,35,156,88,162,151,27,13,16,10,24,169,39,140,163,66,1,21,1,167,159,77,170,29,75,93,74,112,125,122,130,1,68,147,164,98,101,161,170,134,34,67,1,141,170,110,118,128,115,22,56,30,52,44,82,26,73,70,89,50,54,148,109,143,49,41,155,83,133,14,146,106,90,132,114,108,63,71,100,111,102,72,47,152,59,25,137,64,170,48,105,103,153,119,19,33,104,92,117,81,46,123,9,30,120,150,157,144,106,139,95,165,94,55,20,124,170,65,170,149,113,40,168,136,99,170,166,60,12,37,42,121
488,101,90,40,55,23,42,13,69,29,85,47,48,133,1,13,34,165,110,156,162,90,98,125,13,76,11,83,119,70,13,117,78,172,37,159,135,143,149,172,123,13,61,111,117,146,1,100,104,116,58,167,95,172,151,54,29,37,1,13,170,51,140,163,52,1,32,1,166,158,108,172,23,60,121,50,139,145,73,141,1,77,153,168,97,138,161,172,99,31,67,1,152,132,171,155,147,134,13,11,40,63,25,104,1,53,56,79,62,94,148,113,154,65,59,103,74,136,34,160,113,102,93,89,123,84,33,92,128,120,57,65,164,68,44,150,79,172,48,82,81,172,144,1,27,27,86,109,106,42,122,25,13,127,96,141,72,113,112,64,126,106,71,13,137,172,87,172,157,74,39,13,131,130,88,169,45,1,36,46,129
489,138,79,47,93,25,103,20,71,18,114,59,102,127,1,44,170,147,94,126,109,133,28,105,21,28,11,98,129,116,28,70,24,170,89,28,87,153,148,170,28,19,51,156,46,86,15,111,134,88,28,115,68,166,42,79,17,73,1,106,163,58,160,151,53,12,23,22,144,121,140,170,117,79,50,47,76,95,170,63,1,128,164,155,99,91,158,170,125,67,75,1,159,170,168,28,136,119,28,63,60,79,1,134,13,28,108,149,71,146,137,97,150,104,170,27,165,157,47,74,76,143,131,110,123,90,1,120,68,57,92,1,142,96,52,45,107,170,100,129,55,122,132,85,16,28,145,66,79,113,139,1,14,100,161,118,154,28,141,43,62,55,1,26,84,170,63,170,76,112,61,169,28,124,152,167,54,1,28,28,162
490,95,52,92,98,39,94,4,67,8,136,85,104,100,44,52,17,148,52,97,89,134,22,110,16,40,11,144,130,120,22,72,15,169,80,22,169,141,150,169,22,10,93,157,43,83,36,109,137,73,22,106,64,164,33,52,14,52,78,115,158,87,156,154,52,68,38,69,129,118,146,169,132,52,84,70,111,73,169,52,1,153,162,149,114,82,155,169,135,99,108,1,159,169,167,22,139,122,40,52,102,52,13,138,12,22,117,152,77,142,147,86,143,96,169,18,165,160,51,21,111,140,119,88,121,101,4,105,64,91,116,4,127,71,37,33,126,169,73,130,35,47,133,66,19,22,151,52,49,107,145,4,20,73,161,90,103,22,122,50,125,46,9,45,79,169,48,169,111,128,42,168,22,122,169,166,81,1,52,22,163
491,150,109,58,57,30,148,17,38,55,67,87,87,157,1,18,168,125,153,38,135,38,93,103,1,28,19,62,38,116,48,99,49,168,92,143,168,152,130,80,105,21,53,146,107,72,1,113,87,127,47,160,35,159,100,98,25,83,1,71,165,69,144,149,86,1,1,1,158,103,64,168,76,84,61,25,94,128,168,131,1,56,162,138,106,119,163,168,96,102,82,1,156,168,166,97,141,122,52,60,34,38,1,114,20,24,74,118,121,59,91,139,154,68,168,112,151,133,37,134,94,142,110,110,122,27,29,51,117,77,22,63,161,1,50,66,108,168,87,38,101,168,137,31,23,70,38,115,120,72,75,1,1,140,145,136,147,65,126,54,81,78,1,32,129,168,38,168,155,132,33,85,79,122,168,167,46,1,36,1,164
492,157,90,1,1,1,1,1,112,1,60,1,1,117,1,1,63,163,136,117,82,60,82,136,1,1,1,115,132,157,1,136,77,170,1,153,90,90,90,90,149,1,1,75,66,117,1,136,117,90,117,136,136,117,90,1,1,1,1,1,169,70,1,151,88,1,117,1,166,136,117,170,1,1,89,117,90,117,76,72,1,170,90,168,1,117,163,170,159,56,132,1,161,170,154,115,170,90,1,114,1,117,56,1,1,1,156,1,67,1,136,65,90,79,56,81,1,136,1,73,90,82,136,90,90,77,56,117,90,136,90,1,155,1,90,80,170,170,1,1,136,113,167,1,1,117,135,82,64,1,82,1,1,90,162,136,71,68,90,82,150,131,1,1,90,170,73,170,90,68,1,152,134,90,170,163,1,1,1,62,160
493,156,92,30,30,1,1,1,115,30,58,1,1,121,1,1,62,162,137,121,84,56,84,137,62,30,1,118,134,157,30,137,79,170,55,151,92,92,92,170,150,30,30,78,66,121,30,137,121,92,121,137,137,121,92,30,1,1,30,30,169,70,30,153,79,1,121,1,166,137,121,170,30,30,91,116,92,112,77,73,1,170,92,167,30,121,162,170,161,60,132,1,158,170,155,118,170,92,30,114,30,121,61,1,30,1,136,30,67,30,159,65,92,111,56,82,1,137,30,74,92,84,137,92,92,79,58,121,84,137,92,30,154,1,71,83,30,170,1,30,137,113,168,1,1,117,135,84,68,1,84,1,1,92,165,137,76,72,92,84,149,118,1,1,92,170,74,170,92,69,1,151,133,92,170,162,1,1,30,64,160
494,157,87,36,36,1,1,1,121,36,65,1,1,121,1,1,62,163,142,121,95,64,95,142,1,36,1,118,140,157,170,142,79,170,1,156,95,95,95,66,136,1,36,86,73,121,1,142,121,94,121,142,142,121,95,36,1,1,1,36,169,70,36,154,79,1,121,1,166,142,121,170,36,36,117,82,95,90,76,84,1,170,95,167,36,121,163,170,139,36,135,1,159,170,62,118,170,95,36,74,36,121,1,1,1,1,134,36,75,36,160,71,95,79,36,91,1,142,36,83,95,121,142,95,95,76,36,121,95,142,95,36,161,1,66,92,36,170,1,36,142,89,168,1,1,116,141,92,66,1,88,1,60,95,138,142,85,71,95,95,155,118,1,1,95,170,76,170,95,66,1,36,136,95,170,163,1,1,36,60,162
495,158,66,44,60,11,105,18,70,29,57,31,89,112,1,32,22,138,94,122,147,96,106,102,14,80,7,61,81,100,21,76,59,170,49,107,129,162,152,68,140,15,44,156,87,92,26,113,86,118,30,160,88,168,98,40,42,27,13,72,166,62,142,128,71,1,20,1,141,134,110,170,43,75,54,51,145,127,65,114,1,170,169,151,104,131,159,170,124,38,83,1,148,170,34,123,170,149,36,52,58,66,19,93,16,37,101,115,64,55,82,117,163,78,170,91,167,139,41,135,144,109,126,121,146,46,12,99,97,119,74,85,157,17,50,136,95,170,89,48,84,161,143,24,77,33,108,111,28,79,137,10,47,133,155,116,153,69,154,35,132,120,8,23,103,170,63,170,125,73,53,9,130,149,170,165,56,1,25,39,164
496,151,53,51,80,40,87,8,62,31,74,46,61,129,2,18,14,137,101,100,135,59,88,110,41,81,12,73,86,119,26,98,35,171,64,118,146,150,153,69,140,16,55,159,96,71,24,112,72,114,39,162,65,171,104,56,27,32,13,76,165,36,142,115,92,1,10,2,141,133,89,171,70,52,47,37,145,125,54,121,2,124,169,152,58,94,158,171,138,48,63,2,160,171,167,127,128,148,25,29,57,45,21,82,15,66,49,90,93,75,108,113,161,83,171,105,168,155,44,117,143,102,136,134,144,43,20,84,109,97,79,85,147,11,22,120,95,171,60,78,103,156,154,30,38,91,106,107,34,67,132,7,28,116,166,126,157,99,139,33,111,123,9,19,122,171,50,171,131,77,42,170,130,148,171,163,68,6,17,23,164
497,149,73,113,95,20,89,16,50,40,53,42,75,134,1,21,25,155,88,120,133,61,108,135,1,112,1,68,80,141,15,99,69,170,56,111,110,151,140,170,74,35,150,146,98,100,33,123,83,59,41,158,66,170,127,51,44,29,1,109,169,78,154,126,45,1,24,1,165,157,101,170,48,46,52,82,156,107,39,106,1,117,164,166,86,91,148,170,62,102,36,1,147,170,30,115,93,137,19,34,57,67,13,87,1,31,97,122,55,94,85,130,145,47,170,70,168,152,23,116,121,105,144,137,124,54,38,90,104,143,77,119,132,32,37,153,79,170,75,60,72,160,163,18,25,27,118,81,22,65,125,1,43,128,136,131,159,96,142,92,114,71,16,28,129,170,49,170,161,58,14,64,63,137,170,167,103,1,1,84,162
498,158,97,86,33,16,148,8,70,20,31,42,75,159,11,16,170,143,149,145,78,73,76,61,24,41,14,36,63,127,78,144,24,170,46,138,105,153,123,170,136,6,86,162,67,115,13,43,93,80,38,165,125,169,113,94,29,84,1,43,166,43,154,85,34,24,11,135,140,131,134,170,54,53,23,24,110,130,170,114,1,104,170,170,89,139,157,170,133,30,141,1,163,155,167,59,119,120,32,129,90,81,10,95,28,55,100,52,58,96,117,82,137,83,48,65,156,161,19,69,110,99,71,65,115,51,1,128,107,97,37,103,131,56,16,49,72,170,74,46,40,88,152,20,60,109,124,61,57,101,77,7,35,150,151,147,91,101,122,68,91,142,146,14,118,106,38,170,110,64,50,168,108,120,170,164,126,1,8,20,160
499,148,100,57,30,16,152,8,82,19,140,35,74,150,57,13,168,129,147,134,80,72,77,53,54,68,15,145,60,138,69,109,21,168,49,125,112,156,115,168,118,5,57,158,64,121,14,34,105,87,36,163,117,167,101,70,23,70,6,37,164,143,157,132,31,25,10,137,122,130,116,168,39,44,20,40,94,127,168,102,1,151,168,168,99,128,149,168,133,26,111,2,162,168,166,52,107,113,76,124,65,84,7,97,22,48,93,38,135,79,91,88,120,142,168,61,161,160,18,56,94,141,85,83,103,47,33,131,104,78,31,81,126,43,11,41,46,168,73,66,27,90,146,29,50,153,119,51,45,139,75,9,28,144,154,136,86,92,110,63,67,123,4,11,106,114,42,168,94,54,62,165,98,108,168,155,89,2,24,17,159
500,149,101,1,37,1,126,21,68,43,94,54,90,140,1,21,74,161,145,152,137,102,88,109,1,69,21,29,79,126,57,98,49,168,64,134,142,157,132,168,78,21,40,150,82,141,29,88,108,104,77,162,82,167,119,21,49,1,1,1,165,52,155,145,40,1,43,1,156,90,100,168,29,49,52,37,119,123,74,128,1,29,168,168,113,129,163,168,94,29,72,1,123,168,166,98,168,129,29,37,1,94,1,116,1,63,85,69,65,1,74,87,158,69,72,85,153,153,1,103,119,132,104,104,123,43,1,136,115,65,43,54,143,21,43,82,60,168,90,81,60,116,159,57,43,54,151,113,90,109,111,1,60,145,143,138,138,118,107,79,21,112,148,29,135,168,40,168,119,94,29,168,65,129,168,164,21,1,1,57,160
501,125,1,35,1,26,127,1,81,26,145,66,84,81,1,26,62,138,85,141,153,138,97,100,26,26,1,71,134,67,115,85,44,170,1,85,85,102,111,170,126,49,77,163,85,1,1,111,137,26,26,166,78,169,119,1,1,1,1,26,159,85,74,160,49,1,1,35,158,109,75,170,61,55,55,44,122,62,151,151,1,124,170,170,44,132,156,170,130,49,94,1,165,170,167,78,111,102,35,150,1,1,1,136,35,44,97,147,76,1,149,100,121,49,85,85,162,164,26,83,102,117,154,102,102,64,143,94,85,53,102,145,168,35,35,128,73,170,67,129,55,170,130,64,71,55,133,115,55,67,94,1,1,118,161,155,55,35,109,97,140,78,157,44,122,142,53,170,111,120,67,144,1,102,170,148,35,1,1,35,134
502,128,1,47,1,22,108,22,65,22,157,74,75,65,22,22,80,132,87,141,151,138,96,99,1,22,1,79,136,65,80,87,42,171,84,87,87,101,111,119,126,47,65,164,87,1,1,111,140,22,22,166,64,170,118,1,1,1,1,22,154,133,65,156,55,34,1,34,155,108,62,171,42,61,51,58,122,71,149,149,1,161,171,171,42,127,148,171,130,57,96,1,167,171,168,78,111,101,22,159,1,1,22,141,34,34,71,146,42,1,83,99,121,47,87,87,162,165,22,71,101,115,152,101,101,1,157,76,87,54,101,145,169,85,34,124,131,171,76,125,51,171,129,58,96,160,135,115,63,55,95,1,53,117,163,153,60,34,108,82,139,85,147,42,122,134,50,171,111,119,65,144,1,101,171,143,34,1,1,34,136
503,137,1,1,1,1,143,1,114,41,133,71,117,114,1,1,1,118,77,145,151,142,90,88,1,41,1,65,137,75,50,77,58,170,69,102,170,102,106,123,1,61,112,163,77,1,1,106,141,41,41,166,113,169,123,1,1,1,1,41,161,77,102,157,41,1,1,1,157,111,105,170,58,67,65,1,126,1,149,149,1,133,170,170,58,155,148,170,106,1,90,1,165,170,41,68,106,90,1,153,1,1,1,140,1,1,120,146,77,1,125,88,121,61,77,77,71,164,1,118,90,77,152,90,90,50,1,133,77,69,90,147,167,1,50,130,131,170,71,132,61,170,122,41,90,129,133,106,50,71,77,1,1,90,162,156,50,50,90,90,144,77,159,41,128,154,64,170,114,126,75,168,1,90,170,160,50,1,1,50,137
504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,111,120,130,1,134,1,1,1,150,154,1,1,1,1,169,1,139,169,169,139,169,1,1,111,158,1,1,1,134,1,139,1,1,1,157,150,1,1,1,1,1,165,1,139,127,1,1,1,1,139,166,1,169,1,1,160,1,111,120,169,120,1,1,169,169,1,111,153,169,1,1,1,1,134,169,111,139,120,1,1,1,1,1,1,1,1,111,1,120,1,139,167,1,120,1,1,139,1,163,1,1,1,1,156,1,1,139,1,139,1,132,1,120,1,139,1,162,1,169,1,138,132,1,152,1,1,1,155,1,1,1,1,1,1,1,111,127,127,1,1,130,111,1,1,1,111,134,1,169,1,161,1,168,1,1,1,164,1,1,1,1,1
505,1,1,1,1,1,1,1,1,1,1,1,141,1,1,1,1,1,1,141,1,159,1,1,1,1,1,1,164,1,1,1,1,170,1,1,1,1,1,141,1,1,141,163,1,1,1,1,1,1,1,1,1,141,141,1,1,1,1,1,167,1,1,141,1,1,1,157,170,1,1,170,1,1,160,1,141,1,170,1,1,170,170,170,1,141,158,170,1,1,170,1,1,170,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,1,141,1,1,1,1,1,1,1,141,1,1,1,1,141,1,1,166,1,1,1,162,1,1,1,1,1,1,164,1,1,1,1,1,1,1,141,141,1,1,1,1,141,1,1,1,141,1,1,170,1,161,1,1,1,1,1,1,1,1,1,1,1
506,1,1,1,1,1,1,1,1,1,1,1,142,1,1,1,1,1,1,142,1,160,1,1,1,1,1,1,164,1,1,1,1,170,1,1,1,1,1,142,1,1,142,1,1,1,1,1,1,1,1,1,1,142,142,1,1,1,1,1,167,1,1,142,1,1,1,158,170,1,1,170,1,1,161,1,142,1,170,1,1,170,170,170,1,142,159,170,1,1,170,1,1,170,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,1,142,1,1,1,1,1,1,1,142,1,1,1,1,142,1,1,166,1,1,1,163,1,1,1,1,1,1,164,1,1,1,1,1,1,1,142,142,1,1,1,1,142,1,1,1,142,1,1,170,1,162,1,1,1,1,1,1,1,1,1,1,1
507,117,82,131,131,17,41,1,50,17,95,64,68,109,17,1,51,157,94,49,90,97,111,106,1,75,1,79,96,34,51,138,43,103,35,142,125,147,125,169,114,17,137,156,45,32,1,118,46,120,37,148,87,83,121,92,51,51,1,61,167,32,68,158,44,17,1,26,164,155,139,169,24,51,143,61,121,80,27,144,1,131,169,169,114,86,161,169,109,17,81,1,162,169,51,91,169,130,1,64,47,74,1,48,1,100,42,24,99,131,166,84,150,39,169,68,154,106,61,141,121,153,101,101,121,104,28,68,140,106,88,131,163,51,37,105,31,169,68,98,76,145,160,1,51,64,152,78,116,77,112,1,40,92,149,146,88,119,125,51,131,84,113,1,125,169,36,169,151,30,17,168,68,125,169,165,67,1,51,29,159
508,111,92,48,77,20,89,1,41,1,102,71,71,106,27,1,48,159,121,46,131,99,136,114,1,48,1,71,110,27,48,105,48,97,30,148,127,151,142,169,113,15,69,155,36,77,15,127,39,112,31,153,92,95,141,48,39,48,1,48,166,84,77,154,48,33,1,35,163,114,48,169,20,77,126,48,143,92,26,37,1,86,169,169,89,91,162,169,124,20,95,1,165,169,70,107,169,140,1,88,48,77,47,41,18,48,32,18,125,48,167,100,152,44,169,86,130,118,48,134,143,157,103,103,136,133,1,71,146,123,108,48,161,48,25,122,24,169,71,120,114,149,160,1,48,84,156,43,108,77,101,1,45,118,158,150,132,135,139,98,76,117,48,15,145,169,33,169,129,27,38,168,48,138,169,164,77,1,48,20,147
509,145,71,133,137,1,49,1,51,26,116,26,26,145,1,1,86,159,86,56,47,111,100,144,1,71,1,121,106,119,1,65,26,169,26,92,100,100,124,123,149,26,143,132,53,41,26,149,59,92,1,110,71,114,100,71,26,71,1,26,167,121,137,60,38,1,1,1,163,164,151,169,47,71,92,86,124,92,26,106,1,141,169,169,152,86,154,169,62,53,157,1,133,169,168,135,169,124,56,26,41,71,1,65,1,71,51,53,62,137,162,114,147,49,169,71,161,157,86,56,124,153,65,65,124,71,1,117,92,137,71,141,165,118,1,100,135,169,26,69,70,92,156,1,1,71,155,41,71,41,119,1,46,106,92,111,113,92,124,86,148,60,62,1,100,169,41,169,124,38,38,1,106,124,169,166,71,1,71,1,159
510,73,85,123,69,19,55,5,42,66,23,46,72,75,25,21,163,98,153,88,63,87,82,155,15,104,7,52,103,108,14,83,80,163,28,150,163,146,139,163,159,57,125,114,61,100,10,129,91,56,17,96,107,110,147,115,65,68,30,120,163,40,137,105,48,16,6,43,151,131,128,163,51,53,122,81,134,111,163,130,1,163,163,163,94,92,118,163,60,67,38,1,119,163,157,112,144,142,20,29,41,85,11,102,22,36,45,71,44,126,163,78,145,37,163,148,149,156,113,39,132,99,117,116,138,47,8,90,106,136,89,127,95,9,18,133,27,163,70,74,77,161,158,31,24,64,93,62,33,49,58,4,79,97,59,154,121,141,109,35,124,84,54,32,140,163,26,163,134,101,34,162,50,142,163,152,76,1,13,12,160
511,64,71,132,103,14,41,15,36,56,37,28,61,83,10,11,165,153,107,80,93,73,85,137,22,105,8,65,97,102,57,81,68,165,35,154,165,116,147,165,158,51,133,130,91,79,12,138,74,54,23,89,101,120,151,100,55,58,66,122,165,86,139,99,44,5,3,6,160,157,136,165,34,25,125,69,142,110,165,114,1,135,165,165,87,77,118,165,50,59,45,2,119,165,161,129,148,145,13,24,43,70,16,96,21,38,117,63,42,131,124,47,150,39,165,95,152,156,121,49,140,104,109,108,141,46,9,78,112,155,76,134,88,30,20,144,48,165,60,62,92,128,162,18,31,106,82,84,26,72,53,4,67,90,52,115,123,111,149,29,127,75,40,27,113,165,32,165,142,98,33,164,126,145,165,159,94,7,17,19,163
512,74,89,141,111,9,59,15,45,71,38,52,76,78,39,21,68,47,114,88,66,92,84,137,10,86,12,56,109,124,18,85,82,166,53,116,121,119,154,166,67,60,143,138,64,51,25,145,93,58,30,100,106,126,159,72,69,70,1,132,166,49,149,110,44,29,13,26,161,147,160,166,57,42,133,83,151,125,166,115,1,166,166,166,98,54,123,166,62,34,40,1,105,166,11,127,136,156,28,21,48,91,1,75,14,23,104,73,31,120,135,108,158,43,166,102,140,148,131,36,150,122,129,130,153,32,1,95,112,146,90,144,97,27,1,155,17,166,76,79,101,162,163,41,16,46,96,65,37,94,63,1,81,99,61,118,134,113,128,50,142,87,55,33,117,166,24,166,151,107,35,165,103,156,166,139,80,1,20,18,164
513,48,42,85,57,1,58,30,48,68,1,78,93,48,1,1,168,149,133,132,150,131,115,153,33,37,78,98,81,48,1,98,42,168,1,143,168,130,145,168,48,60,78,139,121,48,1,156,62,74,39,146,107,159,144,77,58,31,1,1,166,67,92,158,31,1,36,1,136,160,1,168,1,48,129,1,137,89,168,151,1,1,168,168,72,95,161,168,39,1,109,1,142,168,167,88,135,122,1,1,1,42,1,62,1,65,119,110,86,71,138,48,155,68,106,118,62,152,76,154,122,83,113,112,122,113,96,93,122,134,72,108,162,1,87,148,97,48,42,65,103,111,82,41,1,61,102,105,120,83,91,42,1,117,101,157,38,33,128,68,163,116,1,1,141,168,98,168,139,147,35,164,42,122,104,165,90,168,1,75,122
514,62,72,52,20,14,41,1,47,66,78,73,99,117,1,18,167,160,147,131,144,143,81,141,26,70,46,71,73,103,26,142,55,167,12,140,167,94,110,167,92,45,98,125,81,118,13,152,110,58,51,154,108,156,120,1,36,1,26,68,165,115,116,159,26,1,24,1,155,150,78,167,43,38,138,35,120,106,167,139,1,94,167,167,55,102,153,167,104,22,65,1,128,167,166,114,119,81,63,26,47,38,1,110,33,24,21,134,59,77,145,61,149,67,81,132,38,136,59,151,81,47,129,81,81,107,127,99,109,123,68,101,158,1,52,146,55,167,73,44,122,148,137,15,1,64,73,94,97,36,93,16,34,81,126,161,32,81,105,47,162,135,17,19,124,167,80,167,113,157,31,163,133,81,41,164,54,167,22,81,130
515,95,85,90,1,47,41,41,1,101,102,22,22,95,1,1,167,153,114,142,124,122,73,149,22,109,22,129,138,22,167,123,63,167,1,121,167,114,130,167,63,80,132,106,111,72,1,151,80,97,56,79,100,148,134,90,22,41,22,69,165,94,127,162,1,1,50,1,155,157,107,167,22,50,87,46,134,55,167,120,1,102,167,167,69,126,158,167,1,90,99,1,146,167,166,125,130,117,84,1,1,50,1,80,1,22,110,140,86,69,143,62,156,22,60,63,80,149,90,160,111,22,141,117,111,105,73,22,73,152,128,98,161,1,58,154,133,63,22,108,145,144,137,22,1,60,138,73,88,22,54,22,41,89,41,147,22,53,47,22,164,73,22,1,134,167,73,167,114,159,47,1,58,117,167,163,104,1,56,63,63
516,135,96,16,65,14,99,9,89,78,86,45,94,136,35,46,53,158,146,162,122,90,105,156,6,77,20,38,155,133,20,85,41,166,10,150,88,124,116,166,136,75,40,62,115,145,50,69,131,63,56,154,144,152,111,36,143,36,6,83,165,54,84,104,28,26,1,33,161,71,147,166,87,128,10,39,108,98,34,122,1,166,166,166,129,139,164,166,153,66,140,1,57,166,13,119,166,117,25,127,16,76,1,132,30,32,92,81,44,24,159,95,125,59,166,100,138,157,16,103,108,121,73,72,114,49,6,148,110,58,61,47,141,22,52,113,130,166,14,93,43,149,101,26,30,60,163,118,70,80,64,10,68,97,74,151,55,107,91,111,142,102,51,22,120,166,42,166,79,81,48,166,134,106,166,160,28,1,16,67,126
517,133,91,55,62,33,97,15,88,71,82,40,92,135,21,56,59,139,144,163,118,89,103,153,14,73,17,37,151,131,29,81,31,167,38,147,83,120,113,22,134,71,53,61,112,142,57,65,130,50,44,150,141,149,109,22,80,25,7,77,166,165,86,102,22,9,1,11,161,68,98,167,84,85,51,46,105,87,52,118,1,167,167,167,128,137,164,167,156,63,138,1,152,167,157,116,167,115,35,127,19,79,8,132,13,36,94,75,34,16,155,92,121,60,167,145,136,154,30,101,105,49,74,69,111,70,5,99,110,45,47,54,140,26,43,167,129,167,9,42,32,146,159,20,27,125,162,114,66,78,100,6,67,95,123,148,58,105,90,108,126,143,41,18,117,167,48,167,96,76,39,160,124,104,167,158,28,1,12,64,122
