397,151,90,66,97,11,153,18,106,167,140,123,125,150,1,41,134,101,106,118,36,116,54,74,1,54,40,96,141,104,106,35,117,14,81,54,106,62,73,127,10,72,160,69,119,19,21,128,90,103,155,154,165,77,86,16,93,1,87,163,84,145,137,44,13,15,11,143,33,138,93,79,64,167,43,77,105,45,54,1,167,167,76,106,149,167,47,120,1,159,156,164,38,64,95,100,132,49,31,130,33,102,146,50,9,71,62,126,124,152,99,106,158,89,30,46,54,52,85,54,142,32,20,138,106,66,66,106,29,1,23,24,131,98,144,26,167,133,26,42,148,83,22,88,129,50,1,24,122,157,106,74,54,54,53,70,106,135,17,79,39,167,136,167,37,166,121,90,162,147,48,1,81,28,161
398,153,66,92,103,1,148,22,66,166,106,53,130,161,1,48,119,129,66,96,112,90,60,61,1,66,28,132,143,42,66,37,104,1,120,47,66,109,118,139,24,117,150,66,132,26,39,138,115,66,141,139,162,66,98,19,28,1,98,165,98,151,131,51,1,19,1,147,48,142,98,54,66,63,56,124,114,17,66,1,166,166,96,66,152,166,54,66,1,157,145,163,39,113,110,48,66,59,1,166,25,37,159,64,17,92,56,123,136,120,166,66,155,128,34,111,107,66,43,43,154,36,1,127,66,105,92,66,1,1,33,51,137,61,149,39,166,144,1,35,66,126,28,31,134,91,1,22,124,156,66,120,45,107,45,92,66,145,19,66,56,166,135,166,65,66,102,115,164,158,32,1,66,26,160
399,143,67,1,1,1,51,1,98,167,55,61,66,102,1,1,67,132,1,163,102,67,67,102,1,1,102,67,143,1,102,1,138,1,102,102,98,138,152,102,51,151,51,67,102,1,101,143,102,55,102,102,167,158,1,1,1,1,1,166,67,93,149,1,1,67,1,147,67,55,1,1,102,1,1,152,102,102,102,1,50,167,67,158,102,157,1,1,1,61,102,165,134,98,67,1,1,1,1,102,1,55,155,95,167,93,150,51,67,1,167,102,102,142,1,156,67,67,67,67,148,55,1,97,102,67,95,158,55,1,162,102,164,61,102,1,167,141,1,1,102,138,67,102,61,49,1,67,67,102,158,102,67,132,134,146,67,1,1,152,1,167,134,167,61,1,102,67,134,102,67,1,1,67,67
400,97,1,1,1,1,136,97,1,165,134,110,109,118,1,1,126,134,103,150,127,148,1,116,1,1,1,150,1,97,1,1,144,1,155,103,1,1,1,115,1,1,147,1,139,1,106,1,1,1,142,140,162,1,1,1,1,1,1,163,118,1,158,1,1,1,1,150,161,1,1,1,114,110,1,1,127,133,127,1,165,165,122,1,153,146,1,1,1,136,165,164,108,165,1,1,1,1,1,127,1,1,165,148,1,1,110,121,155,1,165,97,118,144,1,127,1,1,116,1,143,106,1,113,1,1,1,127,1,1,1,124,160,1,154,103,165,1,1,1,1,155,1,1,1,1,1,1,1,1,138,1,1,1,1,96,1,125,1,1,1,165,1,165,102,97,122,1,159,141,1,1,1,1,1
401,1,1,149,1,1,1,1,1,163,1,1,1,1,1,1,1,155,1,139,1,1,1,1,1,1,1,160,1,1,139,1,136,1,1,1,1,1,163,1,1,139,1,1,1,1,1,1,1,1,1,1,139,139,1,1,1,1,1,161,1,1,1,1,1,1,1,163,1,1,1,1,1,152,1,139,1,1,1,1,138,163,1,139,151,159,1,163,1,1,163,162,1,1,1,1,1,1,1,1,1,1,163,1,163,1,153,1,1,1,163,1,1,137,1,1,1,1,1,1,158,1,1,1,1,1,1,150,1,1,154,1,157,1,1,1,163,1,1,1,1,156,1,1,1,1,1,1,1,1,139,1,1,1,1,135,1,1,1,139,1,163,1,163,1,1,1,1,139,1,1,1,1,1,1
402,152,54,17,52,20,135,8,94,162,74,38,86,154,1,35,132,141,89,116,116,95,78,71,30,64,58,103,124,43,119,28,123,70,131,130,128,115,53,48,8,17,134,88,114,14,97,112,113,59,158,153,162,92,19,42,39,1,43,162,33,155,147,47,1,23,1,138,139,98,40,62,25,110,29,81,140,60,126,1,162,162,107,109,151,162,23,87,1,149,162,161,85,162,104,51,73,8,16,101,13,61,162,100,41,72,91,99,128,57,162,120,159,127,8,69,78,83,122,104,145,68,12,125,96,77,63,156,56,31,84,146,150,75,133,50,162,143,26,32,55,142,90,34,111,76,20,20,121,148,136,118,78,93,67,45,46,49,26,108,66,162,81,162,64,160,102,104,144,157,37,1,15,36,137
403,146,49,36,81,41,139,10,87,161,57,65,100,149,1,21,161,117,74,133,99,93,91,105,40,50,41,98,138,28,80,32,125,51,101,90,126,135,161,123,11,38,145,62,84,22,73,108,97,30,154,151,153,82,54,25,32,1,58,156,137,148,115,46,8,16,24,127,134,94,56,47,59,61,37,113,86,161,106,1,161,161,103,131,141,161,39,92,1,147,161,159,70,111,122,26,48,35,13,121,14,29,161,71,43,43,82,116,140,75,161,72,158,136,8,85,112,95,104,88,132,45,17,118,77,60,63,157,55,12,69,68,142,89,128,64,161,143,15,31,67,161,78,23,124,109,6,27,130,155,107,102,53,129,76,79,110,20,7,96,52,161,113,161,66,160,120,119,144,152,34,1,18,18,150
404,150,82,43,23,1,129,10,32,162,59,93,93,146,1,25,162,138,127,130,97,85,99,77,12,35,47,68,110,16,131,33,104,46,125,116,144,115,65,74,19,63,152,83,89,10,86,114,119,23,154,156,158,105,54,26,49,1,21,160,136,148,135,64,1,16,1,142,98,49,54,52,59,72,33,99,117,162,122,1,162,162,79,121,155,162,42,92,1,153,162,26,81,108,110,41,66,28,1,113,13,38,162,52,76,51,124,96,137,69,162,123,143,132,43,78,99,133,126,109,141,66,20,91,90,75,56,159,36,39,80,58,151,87,128,70,162,147,31,16,57,162,84,59,118,95,13,22,140,139,133,62,99,107,88,43,73,48,13,106,71,162,99,162,37,161,120,110,145,157,40,1,28,28,149
405,63,83,12,12,58,12,59,60,159,12,44,44,63,1,1,101,148,126,97,136,119,76,144,1,12,74,98,63,12,116,63,134,53,130,159,129,113,159,63,61,74,103,104,95,1,99,63,86,12,133,117,112,131,12,12,12,12,12,157,82,12,143,12,1,63,1,151,150,12,12,12,83,141,55,127,94,159,135,1,154,159,138,111,137,159,12,85,1,125,159,90,81,113,108,12,55,12,1,63,12,44,159,88,62,12,159,71,140,12,159,102,72,149,12,145,104,44,122,108,147,92,91,44,113,12,57,139,1,76,132,159,158,44,152,120,159,121,12,1,54,159,87,89,12,76,44,12,108,100,142,146,104,104,44,155,123,44,12,128,73,159,124,159,12,156,118,96,93,153,12,159,12,76,76
406,79,71,38,11,46,72,7,36,159,64,23,23,79,1,11,159,145,114,97,143,113,105,138,35,38,59,102,61,38,101,32,100,74,120,124,121,142,159,83,8,63,125,105,49,1,132,67,88,47,119,118,141,112,54,21,14,38,54,155,65,104,149,58,19,9,5,146,148,62,54,57,48,133,32,128,66,159,126,1,159,159,122,77,144,159,22,81,1,78,159,157,92,135,128,10,32,38,20,67,17,6,159,103,95,49,159,45,150,11,159,87,36,151,38,110,128,28,115,111,140,85,89,23,116,60,84,127,73,76,131,53,156,23,152,82,159,147,29,18,94,159,91,96,51,108,16,30,98,109,134,137,89,139,23,154,93,69,15,117,86,159,136,159,31,158,99,123,75,153,52,159,38,70,107
407,65,42,36,30,18,88,13,65,159,80,48,74,65,1,40,159,115,91,99,136,94,119,126,25,63,71,98,86,81,106,13,114,117,123,144,137,138,159,59,82,44,111,100,75,1,127,65,95,35,151,143,159,112,56,22,30,1,58,158,90,108,148,85,1,1,1,131,139,78,56,47,46,118,28,128,97,159,135,1,159,159,104,62,146,159,23,79,1,134,159,43,29,133,130,20,41,36,1,93,1,27,159,107,72,50,159,61,155,33,159,96,51,149,36,121,124,69,122,120,145,54,26,76,116,55,83,153,21,53,109,45,156,73,140,102,159,154,24,13,19,159,103,32,70,105,13,13,129,113,141,142,89,132,84,39,77,87,34,125,60,159,147,159,52,150,110,101,92,157,64,1,49,1,152
408,152,71,51,84,1,148,24,108,164,127,129,131,149,1,45,133,98,108,119,49,99,51,96,15,38,32,67,142,104,108,35,122,13,83,51,108,65,89,132,18,89,158,70,137,17,28,125,71,108,153,155,163,89,71,21,71,1,71,162,128,145,144,25,1,1,1,150,51,140,71,47,65,164,37,89,105,50,51,1,164,164,88,108,154,164,39,121,1,159,164,29,29,78,78,100,120,32,13,130,26,101,164,43,16,67,96,126,124,143,164,106,156,84,26,41,51,95,93,51,147,22,86,138,108,51,51,108,1,1,40,29,136,87,146,47,164,139,23,42,108,82,32,102,135,43,1,18,103,157,108,51,51,51,80,51,107,141,20,94,67,164,134,164,46,108,123,71,160,151,81,1,51,36,161
409,150,84,63,78,20,151,17,105,164,140,121,124,149,1,42,130,104,105,105,90,103,51,68,1,30,30,94,139,105,105,29,118,15,71,51,105,59,78,126,14,74,156,63,134,19,23,125,84,100,153,152,162,75,91,16,78,1,81,160,87,141,135,27,1,11,10,144,43,133,91,81,98,164,44,75,102,32,51,1,164,164,97,105,147,164,49,117,1,155,164,161,35,62,89,99,137,47,26,128,40,101,164,46,12,59,69,127,123,148,164,105,157,75,21,37,51,93,83,51,145,38,61,136,105,71,63,105,36,1,39,27,129,96,142,40,164,122,24,51,143,71,22,94,131,50,1,25,119,154,105,70,51,51,45,63,105,138,12,88,33,164,132,164,34,163,120,84,158,146,48,1,63,18,159
410,154,70,54,70,1,146,29,107,165,101,126,131,142,1,37,136,98,107,107,29,122,54,105,1,54,27,98,104,84,107,69,124,1,100,54,107,70,90,134,1,90,157,54,139,20,48,135,70,103,150,140,163,90,70,1,70,1,48,161,70,149,141,43,1,26,1,148,45,132,70,48,87,165,48,90,89,41,29,1,165,165,102,107,155,165,29,107,1,156,165,164,47,70,70,24,107,29,25,130,1,84,151,38,1,54,68,129,123,127,165,97,159,105,42,125,54,88,96,54,145,43,1,133,107,81,54,107,1,1,53,36,138,48,147,81,165,143,1,38,107,86,29,107,107,38,1,27,54,152,107,95,54,54,46,54,107,144,22,90,54,165,137,165,20,158,127,70,162,153,23,1,81,29,160
411,112,61,37,45,35,81,1,53,30,50,55,75,98,1,21,165,120,124,100,129,115,94,104,1,63,67,78,84,1,97,56,118,58,158,111,144,139,165,68,1,37,113,66,95,1,92,90,93,30,156,147,152,127,47,1,42,21,59,162,42,123,161,82,1,27,1,154,91,62,47,46,49,116,57,127,121,165,141,1,165,150,79,64,140,165,26,74,1,149,165,163,106,134,130,21,36,37,1,88,21,54,145,77,70,51,132,85,143,65,165,122,109,96,37,119,125,103,102,99,159,86,1,110,133,71,69,148,25,34,137,76,160,73,151,83,165,138,20,27,32,165,89,42,80,131,1,17,117,146,157,107,125,136,114,37,72,19,1,135,60,165,101,107,52,164,142,87,105,155,33,1,27,17,153
412,114,71,75,66,21,97,47,28,62,43,22,35,104,4,59,165,144,94,57,148,118,106,95,18,38,29,61,117,74,87,50,70,17,119,132,142,143,165,138,25,55,147,93,56,9,109,63,96,24,157,156,158,113,73,11,78,69,36,154,84,146,151,81,6,19,8,135,103,41,82,79,42,98,72,129,136,165,139,1,165,163,60,116,137,165,52,88,1,149,165,54,85,122,133,30,100,76,12,44,10,20,115,102,65,37,89,40,153,64,165,110,159,125,49,51,127,48,90,92,131,86,45,46,120,32,101,155,34,23,123,121,160,33,107,83,165,105,14,77,80,165,108,26,39,111,5,15,145,150,140,128,112,124,53,91,67,7,13,130,68,165,152,99,31,164,126,134,162,161,16,1,27,58,141
413,79,77,41,58,1,109,1,71,39,69,26,56,91,1,21,128,150,115,135,129,66,73,95,1,84,54,85,59,1,119,35,140,1,127,131,139,160,47,100,1,41,86,93,121,1,99,82,113,30,159,149,158,118,52,40,21,1,61,166,21,138,81,94,1,1,1,145,163,90,52,51,21,117,57,143,132,67,125,1,168,165,108,105,147,168,32,111,1,153,168,33,130,168,148,62,64,41,1,74,1,34,152,98,80,70,124,107,156,76,168,114,29,154,41,83,143,102,100,97,133,55,36,121,116,63,78,157,88,41,141,31,162,50,134,75,168,155,26,1,65,151,103,36,72,137,1,38,110,89,126,136,104,92,106,47,68,28,21,123,87,168,146,120,60,167,142,112,96,164,1,1,41,49,161
414,88,72,56,48,15,95,12,26,38,64,41,43,92,1,45,138,130,94,98,151,121,105,107,34,59,25,89,80,33,104,22,118,19,147,137,144,130,168,22,15,60,129,101,76,8,124,66,96,27,162,157,154,112,53,19,50,39,42,165,68,110,155,83,1,14,1,142,146,84,70,58,37,134,24,114,90,106,153,1,168,156,85,91,150,168,9,74,1,116,168,40,78,132,122,31,62,45,35,73,13,21,125,128,82,75,103,77,159,57,168,143,119,158,30,108,111,87,117,109,140,79,29,52,135,55,139,160,7,63,115,67,164,43,102,100,168,144,28,18,49,163,133,69,51,99,10,15,127,113,161,149,86,126,65,148,71,11,47,141,81,168,152,136,32,167,97,122,93,166,36,1,54,60,120
415,85,60,25,47,38,90,20,32,32,76,34,41,77,4,40,121,131,94,79,149,139,98,109,54,56,62,87,44,11,103,16,126,42,125,137,167,127,167,161,14,26,129,93,75,8,111,66,89,29,155,153,145,116,31,6,43,28,55,163,72,100,148,82,7,13,5,157,146,81,68,59,37,136,16,119,86,110,151,1,167,154,91,83,128,167,24,95,2,138,167,166,73,130,122,21,80,50,51,65,61,57,132,114,70,23,104,78,158,30,167,106,101,147,22,118,115,49,123,105,133,67,35,46,113,71,142,159,84,63,97,52,164,36,120,92,167,143,39,27,69,162,117,64,15,102,9,12,124,144,152,140,107,112,45,150,99,10,58,135,74,167,141,134,19,160,88,108,96,165,18,3,48,53,156
416,82,83,81,35,19,91,32,30,51,79,56,66,46,1,53,126,144,121,96,146,117,93,118,14,78,37,89,44,17,114,42,105,24,129,167,147,136,167,45,31,69,137,107,92,9,130,67,97,43,152,150,159,115,55,25,59,1,73,163,86,134,157,64,1,22,1,161,148,72,85,28,47,139,23,109,88,103,155,1,167,149,98,95,152,167,32,76,1,141,167,166,65,133,111,26,36,26,18,75,9,15,132,116,87,67,99,62,158,63,167,122,60,145,48,110,104,84,125,111,119,70,21,80,128,61,154,160,1,9,123,138,165,56,102,106,167,140,13,49,41,162,108,52,49,94,16,39,120,90,156,127,70,124,58,135,74,19,34,131,77,167,151,143,29,12,101,111,100,164,40,1,54,38,142
417,154,1,79,65,50,128,30,69,165,56,105,107,145,1,52,102,150,89,86,34,51,40,134,1,96,101,99,141,53,34,36,113,111,151,115,100,124,87,146,39,79,143,40,72,31,132,74,116,1,129,125,148,40,90,1,37,1,83,162,61,137,104,77,1,1,1,127,139,59,79,67,71,97,32,116,112,1,40,1,165,165,62,109,158,165,57,33,1,160,165,140,136,165,116,1,1,75,1,92,38,73,156,67,54,59,142,98,144,66,165,1,153,157,63,94,116,91,131,116,158,85,1,106,40,84,79,133,1,1,64,1,151,107,123,130,165,155,54,1,93,147,40,1,103,110,1,1,138,161,40,126,40,95,76,88,70,1,1,40,40,165,116,165,78,164,114,116,135,163,58,1,1,1,149
418,149,48,72,81,1,115,34,50,165,54,94,102,143,1,67,107,146,80,59,52,44,24,141,43,89,95,103,129,54,24,35,110,114,152,118,91,135,84,144,46,72,145,24,60,42,140,99,121,19,123,120,139,24,85,39,66,1,93,162,51,132,109,64,1,1,1,128,142,58,85,88,85,65,37,124,116,1,24,1,165,165,62,113,158,165,60,71,1,160,165,1,138,165,131,18,19,68,36,98,41,100,157,76,83,69,147,104,148,82,165,19,159,151,70,92,124,96,136,124,155,79,40,97,24,63,72,119,1,1,56,1,152,101,117,137,165,156,78,47,90,150,49,45,105,122,1,37,133,161,24,112,24,108,77,72,106,1,1,24,24,165,124,165,57,164,111,130,134,163,53,1,19,19,154
419,129,1,1,77,1,71,1,82,164,84,1,71,129,1,1,109,161,141,153,90,1,78,126,1,86,1,94,116,1,138,1,85,120,138,94,118,94,164,1,1,1,121,86,144,1,1,122,81,132,151,127,164,94,1,1,1,1,86,156,1,128,1,1,1,1,1,147,1,136,1,73,1,143,1,94,117,1,111,1,164,164,146,135,163,164,1,137,1,122,164,157,113,110,94,1,1,1,1,122,1,1,152,90,1,1,159,142,119,74,164,1,1,114,1,86,94,94,154,94,162,1,1,132,107,74,1,150,1,1,78,1,158,1,149,1,164,90,1,1,132,145,93,1,1,82,1,1,115,112,140,76,1,94,78,1,94,1,1,94,1,164,125,164,1,155,148,94,131,160,1,1,1,1,108
420,93,94,73,1,1,1,1,82,1,1,1,1,1,1,1,94,149,149,165,94,141,94,149,1,1,82,137,1,1,161,61,166,149,144,94,94,94,94,149,1,1,91,94,149,76,125,1,94,1,149,94,147,94,61,1,1,1,1,144,94,1,141,69,1,1,1,137,134,1,61,1,81,80,74,94,94,94,141,1,129,94,131,161,149,169,74,149,1,86,169,69,91,169,94,1,1,1,1,1,1,1,136,1,61,1,87,131,130,1,169,135,82,61,1,1,94,94,94,94,167,61,69,1,149,87,69,133,1,1,125,1,148,1,128,1,169,137,76,76,149,144,94,79,1,94,1,1,94,127,161,94,1,1,94,61,90,1,1,94,85,169,94,94,61,168,164,94,87,149,1,1,1,1,137
421,1,1,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,158,1,1,134,1,133,1,1,1,1,1,134,1,1,134,149,1,1,1,1,1,1,1,1,1,134,134,1,1,1,1,1,160,1,1,1,1,1,1,1,166,163,1,1,1,1,153,1,134,1,1,1,1,166,1,1,134,150,166,1,166,1,1,166,165,1,1,1,1,1,1,1,1,1,1,146,1,166,1,162,1,1,1,166,1,1,151,134,1,1,1,1,1,152,1,1,1,1,1,1,134,1,1,156,1,157,1,1,1,166,1,1,1,1,155,1,1,1,1,1,1,1,148,134,147,1,1,1,132,1,1,1,134,1,166,1,154,1,164,1,1,161,1,1,1,1,1,1
422,116,62,1,1,1,113,1,92,1,88,1,148,116,1,1,90,116,116,106,98,155,62,116,1,1,116,101,1,1,62,1,147,57,116,62,62,165,62,116,1,1,115,1,1,1,116,101,116,1,116,116,142,142,1,1,1,1,1,156,60,160,109,1,1,62,1,151,62,1,1,88,116,55,1,62,116,98,98,1,149,150,62,142,116,167,1,167,1,114,167,166,116,167,62,1,91,1,1,1,1,116,108,93,167,151,164,62,62,60,167,116,1,94,1,1,62,101,97,62,154,116,57,160,116,62,94,142,162,1,159,1,158,1,101,62,167,96,1,62,116,153,62,116,1,116,1,1,62,111,142,110,62,62,116,107,59,112,1,62,55,167,62,62,1,163,116,62,157,116,1,1,1,1,101
423,95,40,68,78,19,80,7,47,164,85,51,63,84,1,31,98,132,73,91,131,87,109,83,21,79,58,54,105,12,100,36,102,72,135,147,136,149,164,142,8,45,110,90,75,9,104,50,123,25,154,152,162,114,52,13,23,18,48,159,49,150,117,43,1,10,1,153,143,74,52,56,32,164,34,118,103,61,124,1,164,164,86,82,156,164,26,71,1,129,164,22,89,111,130,35,37,62,11,60,17,41,141,93,81,76,96,97,144,55,164,121,155,140,66,108,115,92,112,106,125,44,15,88,113,70,101,158,27,46,137,77,160,63,120,94,164,138,30,16,38,148,107,59,69,116,13,20,134,139,128,146,99,145,65,133,67,24,28,122,57,164,157,164,39,163,127,126,119,161,42,1,29,33,151
424,125,33,56,49,1,147,13,55,162,74,83,89,142,1,38,97,130,103,134,105,92,51,67,13,42,40,102,121,30,77,36,68,28,135,107,136,111,58,133,16,45,151,61,83,17,72,112,87,71,155,157,158,85,69,21,46,1,82,161,48,139,129,54,1,1,1,95,126,96,86,60,39,162,25,99,128,162,114,1,162,162,94,124,152,162,32,80,1,154,162,159,119,162,120,22,76,50,1,113,26,19,143,93,31,63,108,104,140,44,162,73,156,137,56,64,99,98,127,118,131,43,19,110,88,62,106,149,12,23,59,78,145,90,115,65,162,144,34,37,29,162,91,75,132,79,1,17,141,150,123,81,47,109,70,52,66,148,24,116,41,162,99,162,53,138,122,117,160,153,35,1,13,27,146
425,154,42,67,73,25,138,1,59,165,75,95,102,143,1,39,99,126,80,91,129,86,56,76,14,64,48,115,124,27,82,34,87,50,131,130,141,144,77,33,26,68,153,81,85,21,100,84,128,42,161,159,160,88,72,23,63,1,102,162,70,157,119,54,1,14,1,131,134,94,114,57,37,111,22,136,79,66,120,1,165,165,98,97,140,165,47,118,1,155,165,19,117,165,139,19,52,44,1,90,1,30,145,107,49,58,108,92,150,55,165,78,163,149,41,83,125,40,112,74,137,60,1,105,93,65,113,156,1,31,109,106,152,102,133,61,165,151,51,32,24,142,110,35,127,123,14,14,148,146,120,122,61,71,95,69,28,46,29,101,38,165,89,165,44,1,116,135,147,164,52,1,36,18,158
426,157,46,51,91,1,80,1,13,160,103,50,58,155,1,22,160,114,76,71,139,79,105,111,37,30,52,120,56,94,116,26,107,109,117,101,132,147,160,30,83,20,127,95,72,18,104,77,85,36,151,143,159,140,25,24,32,1,48,160,43,149,70,93,1,1,1,156,121,69,61,89,35,124,26,131,84,160,136,1,160,160,88,74,102,160,87,73,1,142,160,34,66,110,134,92,39,63,15,78,17,28,128,122,98,75,160,16,152,29,160,119,42,126,1,115,129,68,100,97,146,53,33,62,113,81,60,150,12,49,133,59,158,54,148,99,160,130,14,23,38,160,86,40,57,141,19,21,108,138,137,123,118,144,55,112,65,82,64,125,67,160,96,160,47,153,90,134,106,154,44,1,41,45,145
427,150,40,50,85,10,93,9,19,160,99,14,15,149,1,48,160,104,88,71,131,79,106,105,21,41,59,108,63,61,83,35,107,42,115,95,136,139,160,127,5,47,138,87,64,17,97,67,103,31,155,151,156,130,26,12,25,6,45,157,54,145,141,84,8,20,11,152,113,80,53,74,39,110,28,122,91,160,133,1,160,160,77,68,100,160,73,66,1,143,160,158,65,102,125,81,30,89,18,62,24,36,129,109,96,70,160,52,147,55,160,118,111,120,7,101,121,82,94,90,140,58,23,37,112,72,78,142,160,38,124,34,154,15,137,92,160,146,29,49,57,160,75,46,43,132,22,32,114,144,134,116,119,135,51,128,76,13,56,123,60,160,117,160,27,159,86,125,98,153,69,1,33,44,148
428,120,67,97,23,32,69,1,45,163,91,59,118,122,1,25,66,139,115,83,81,77,78,138,34,105,154,64,68,103,48,39,117,79,141,38,127,162,102,97,1,97,112,49,65,1,137,61,157,44,145,90,163,161,107,1,21,1,87,147,54,156,81,24,1,1,1,140,158,106,110,51,107,80,29,124,155,41,129,1,163,163,71,104,126,163,17,70,1,85,163,116,151,163,128,20,30,57,1,61,1,73,163,53,60,149,89,148,133,58,163,152,94,135,31,76,123,88,42,46,136,132,28,150,121,36,111,144,159,25,96,93,153,55,86,134,163,92,27,18,43,142,75,56,52,95,1,19,131,72,129,84,119,109,114,97,40,1,22,125,47,163,33,163,50,160,113,74,63,146,35,1,97,37,143
429,91,76,30,57,40,82,20,41,161,88,43,43,95,1,51,161,144,96,74,148,146,87,132,1,35,48,78,72,20,115,35,130,64,98,161,161,119,83,35,17,48,114,103,105,1,132,70,77,27,149,137,151,106,55,18,20,20,78,160,30,122,147,67,1,53,1,150,153,108,68,57,53,142,26,106,94,161,138,1,161,161,97,90,152,161,29,60,1,134,161,20,50,131,111,11,73,34,14,100,15,33,123,128,71,55,135,74,155,52,161,93,61,136,30,129,103,66,124,111,143,68,84,43,127,78,89,141,1,63,99,61,159,43,154,116,161,117,13,16,42,161,125,101,28,85,10,25,109,121,140,139,102,119,47,156,86,12,39,126,81,161,145,161,19,157,92,111,110,158,65,1,35,57,118
430,74,100,45,24,23,66,38,26,164,66,30,30,94,1,1,63,143,134,103,129,105,96,144,1,81,61,26,132,21,101,71,145,10,114,133,117,122,164,74,20,61,110,86,131,10,141,92,59,44,149,102,146,107,78,19,38,45,58,162,26,81,154,42,1,15,1,152,151,95,45,30,71,150,68,107,60,164,148,1,159,164,119,88,140,164,55,45,1,135,164,161,114,122,117,30,22,45,1,92,30,17,63,128,78,45,137,74,155,55,78,40,71,147,41,130,96,45,121,109,136,69,90,30,122,26,113,142,1,45,85,111,163,30,156,103,164,139,10,10,74,164,86,116,65,70,43,16,122,89,153,14,96,122,18,158,81,30,24,120,91,164,138,164,55,160,112,122,105,157,81,164,45,45,96
431,130,99,71,1,1,1,1,54,161,1,1,54,112,1,1,161,149,144,134,83,62,54,150,1,99,58,80,88,1,147,69,126,1,121,161,108,127,161,112,1,80,106,47,112,1,143,87,90,61,124,68,138,132,71,47,1,1,1,159,141,99,137,78,1,1,1,151,152,93,71,1,112,145,69,94,112,161,128,1,161,161,89,120,142,161,1,71,1,133,161,160,136,99,99,1,1,1,1,112,1,58,1,110,1,82,148,123,128,1,161,64,112,135,1,97,94,47,108,99,153,85,79,64,91,1,86,140,58,1,64,112,158,54,154,131,161,99,1,1,71,161,52,122,47,62,1,1,98,1,146,46,94,1,64,156,47,1,1,106,1,161,111,161,52,157,138,83,125,155,1,1,71,71,92
432,128,79,24,53,55,71,24,63,24,55,1,1,128,1,1,24,154,152,144,102,72,1,140,1,24,49,93,106,1,146,79,148,55,96,105,104,101,166,125,76,119,113,79,118,1,139,128,79,24,150,92,98,121,55,24,55,24,55,165,166,49,159,79,1,24,1,147,142,69,55,1,127,149,24,121,49,143,111,1,158,103,112,141,157,166,24,68,1,135,166,1,49,100,79,24,1,1,1,131,1,1,97,94,54,73,145,132,116,24,166,78,125,114,24,137,79,48,136,79,138,107,115,1,95,24,77,155,1,24,124,166,162,1,153,133,166,63,24,24,74,163,63,117,47,63,24,24,79,120,156,109,79,99,63,164,79,75,1,121,55,166,110,151,69,161,134,79,108,160,24,166,24,24,79
433,122,84,40,14,1,59,12,82,32,71,44,44,142,1,1,79,151,146,145,105,98,73,150,18,42,109,82,122,18,154,66,147,52,100,93,97,92,168,137,28,108,130,66,142,1,131,122,81,32,148,101,107,112,53,37,18,1,32,166,27,63,156,80,1,18,1,155,132,43,14,32,129,138,66,113,99,118,105,1,158,103,119,152,157,168,32,50,1,140,168,167,26,91,84,31,94,1,18,127,25,29,102,104,54,14,139,128,111,39,168,77,122,115,17,133,74,64,135,84,159,57,121,44,96,60,95,153,1,62,114,122,163,44,160,136,168,120,18,12,117,165,89,134,44,51,29,55,84,110,149,65,66,38,56,164,66,61,18,116,75,168,78,141,76,162,144,84,57,161,90,168,41,49,72
434,119,102,46,1,61,1,1,80,46,69,46,46,119,1,1,93,159,141,152,86,115,1,147,1,46,89,100,119,1,139,87,145,1,101,113,144,109,168,138,70,92,137,93,140,1,148,119,76,1,143,112,85,131,1,62,1,1,62,167,62,46,84,1,1,46,1,158,150,46,62,1,117,157,46,129,83,111,115,1,153,107,132,130,146,168,46,62,1,127,168,166,1,99,102,46,1,1,1,119,1,1,128,79,74,72,136,124,126,1,168,1,117,98,1,142,97,75,110,102,161,91,1,46,108,70,77,151,1,1,135,168,163,46,160,87,168,125,1,1,1,165,82,1,46,1,1,1,102,89,154,1,93,1,81,164,78,73,1,134,62,168,114,155,1,162,133,102,149,156,68,1,1,46,93
435,135,73,94,61,18,70,1,35,165,90,24,46,119,1,46,28,161,108,62,65,65,56,133,1,96,144,46,77,32,69,75,138,39,149,125,140,151,103,153,39,96,82,32,39,35,131,75,132,18,141,87,162,112,124,45,18,1,39,158,1,159,46,38,1,1,1,145,156,102,90,65,105,28,34,112,157,28,62,1,165,165,46,103,88,165,56,121,1,84,165,163,147,165,125,24,35,62,1,70,18,105,86,56,72,147,109,79,130,74,165,115,78,129,39,80,112,143,55,56,142,101,18,160,118,28,96,109,96,1,150,39,154,46,81,100,165,146,1,24,105,154,53,90,46,111,1,18,125,84,123,137,94,119,115,122,56,83,1,115,24,165,139,165,53,164,135,125,93,152,65,1,89,1,134
436,135,76,94,62,18,71,1,38,165,102,26,46,121,1,53,30,162,109,63,66,66,59,134,1,97,144,46,78,34,70,65,139,34,151,126,141,153,105,155,40,97,86,34,40,38,132,77,133,18,142,88,164,114,125,45,18,1,40,159,18,160,46,37,1,1,1,145,158,104,91,66,107,30,52,114,163,30,63,1,165,165,46,105,89,165,57,25,1,85,165,97,147,165,126,26,18,53,1,71,18,108,86,59,74,147,113,80,131,74,165,117,79,130,40,82,114,143,57,59,150,102,17,161,120,30,94,110,97,1,152,40,156,46,83,101,165,146,1,26,111,156,53,91,46,111,1,18,126,84,124,138,94,121,117,123,71,81,1,117,26,165,140,165,53,149,135,126,93,154,66,1,90,1,137
